symbol,date,open,close,high,volume,low
ILMN,2020-09-10 14:08:00,350.0199890136719,349.42999267578125,350.0199890136719,735.0,349.42999267578125
ILMN,2020-09-10 14:07:00,349.9700012207031,349.9800109863281,349.9800109863281,381.0,349.9700012207031
ILMN,2020-09-10 14:06:00,350.2200012207031,349.7900085449219,350.2200012207031,927.0,349.7900085449219
ILMN,2020-09-10 14:05:00,350.4800109863281,350.3500061035156,350.4800109863281,274.0,350.3500061035156
ILMN,2020-09-10 14:03:00,350.55999755859375,350.55999755859375,350.55999755859375,230.0,350.55999755859375
ILMN,2020-09-10 14:02:00,350.4200134277344,350.3800048828125,350.4200134277344,659.0,350.3800048828125
ILMN,2020-09-10 14:01:00,349.9200134277344,349.92999267578125,349.92999267578125,864.0,349.8399963378906
ILMN,2020-09-10 14:00:00,350.2300109863281,349.8299865722656,350.2300109863281,1061.0,349.8299865722656
ILMN,2020-09-10 13:58:00,350.05999755859375,350.1099853515625,350.1099853515625,612.0,350.05999755859375
ILMN,2020-09-10 13:57:00,350.7099914550781,350.2550048828125,350.7099914550781,696.0,350.2550048828125
ILMN,2020-09-10 13:56:00,350.44500732421875,350.510009765625,350.510009765625,304.0,350.44500732421875
ILMN,2020-09-10 13:55:00,350.07000732421875,350.32000732421875,350.32000732421875,811.0,350.07000732421875
ILMN,2020-09-10 13:54:00,349.8900146484375,349.8900146484375,349.8900146484375,396.0,349.8900146484375
ILMN,2020-09-10 13:53:00,349.90478515625,349.90478515625,349.90478515625,100.0,349.90478515625
ILMN,2020-09-10 13:52:00,350.1400146484375,350.0199890136719,350.239990234375,607.0,350.0199890136719
ILMN,2020-09-10 13:51:00,350.30999755859375,350.29998779296875,350.30999755859375,1532.0,350.29998779296875
ILMN,2020-09-10 13:50:00,350.55999755859375,350.55999755859375,350.55999755859375,348.0,350.55999755859375
ILMN,2020-09-10 13:49:00,350.5400085449219,350.4049987792969,350.5400085449219,1031.0,350.4049987792969
ILMN,2020-09-10 13:48:00,350.69000244140625,350.5799865722656,350.80499267578125,546.0,350.5799865722656
ILMN,2020-09-10 13:45:00,350.5899963378906,350.5899963378906,350.5899963378906,315.0,350.5899963378906
ILMN,2020-09-10 13:44:00,350.3999938964844,350.56298828125,350.56298828125,423.0,350.3900146484375
ILMN,2020-09-10 13:43:00,350.80999755859375,350.5400085449219,350.80999755859375,822.0,350.5400085449219
ILMN,2020-09-10 13:42:00,350.69000244140625,350.8800048828125,350.8800048828125,725.0,350.69000244140625
ILMN,2020-09-10 13:41:00,350.6300048828125,350.4200134277344,350.6300048828125,662.0,350.4200134277344
ILMN,2020-09-10 13:40:00,350.2439880371094,350.4200134277344,350.4200134277344,272.0,350.2439880371094
ILMN,2020-09-10 13:39:00,350.7699890136719,350.6600036621094,350.7699890136719,1102.0,350.6600036621094
ILMN,2020-09-10 13:38:00,351.1000061035156,351.1000061035156,351.1000061035156,226.0,351.1000061035156
ILMN,2020-09-10 13:37:00,351.239990234375,351.3299865722656,351.3299865722656,407.0,351.239990234375
ILMN,2020-09-10 13:36:00,351.3699951171875,351.3900146484375,351.6499938964844,451.0,351.3699951171875
ILMN,2020-09-10 13:35:00,351.4700012207031,351.4700012207031,351.4700012207031,184.0,351.4700012207031
ILMN,2020-09-10 13:34:00,351.0199890136719,351.3800048828125,351.3999938964844,2638.0,351.0199890136719
ILMN,2020-09-10 13:33:00,350.9200134277344,350.9200134277344,350.9200134277344,339.0,350.9200134277344
ILMN,2020-09-10 13:32:00,350.8800048828125,350.8800048828125,350.8800048828125,294.0,350.8800048828125
ILMN,2020-09-10 13:31:00,350.9700012207031,350.8599853515625,351.1499938964844,1595.0,350.7900085449219
ILMN,2020-09-10 13:30:00,350.8900146484375,350.8900146484375,350.8900146484375,454.0,350.8900146484375
ILMN,2020-09-10 13:29:00,350.70001220703125,350.70001220703125,350.70001220703125,1059.0,350.70001220703125
ILMN,2020-09-10 13:28:00,350.9200134277344,350.7099914550781,351.05499267578125,779.0,350.7099914550781
ILMN,2020-09-10 13:27:00,351.30999755859375,350.92999267578125,351.30999755859375,1743.0,350.92999267578125
ILMN,2020-09-10 13:26:00,351.75,351.42498779296875,351.75,1808.0,351.42498779296875
ILMN,2020-09-10 13:25:00,351.9100036621094,351.9100036621094,351.9100036621094,108.0,351.9100036621094
ILMN,2020-09-10 13:24:00,351.8800048828125,351.82501220703125,351.9700012207031,1011.0,351.82501220703125
ILMN,2020-09-10 13:22:00,352.0899963378906,352.0899963378906,352.0899963378906,373.0,352.0899963378906
ILMN,2020-09-10 13:21:00,351.8299865722656,351.7900085449219,351.8299865722656,503.0,351.7900085449219
ILMN,2020-09-10 13:20:00,351.75,352.0,352.0,379.0,351.75
ILMN,2020-09-10 13:19:00,351.3500061035156,351.32000732421875,351.3500061035156,604.0,351.32000732421875
ILMN,2020-09-10 13:16:00,351.0799865722656,351.0799865722656,351.0799865722656,484.0,351.0799865722656
ILMN,2020-09-10 13:15:00,351.0299987792969,351.3999938964844,351.3999938964844,875.0,351.0299987792969
ILMN,2020-09-10 13:14:00,351.0309143066406,350.92999267578125,351.17999267578125,981.0,350.92999267578125
ILMN,2020-09-10 13:13:00,351.2799987792969,351.20001220703125,351.3349914550781,741.0,351.19000244140625
ILMN,2020-09-10 13:11:00,351.3349914550781,351.2749938964844,351.3819885253906,526.0,351.2749938964844
ILMN,2020-09-10 13:10:00,351.2300109863281,351.59991455078125,351.59991455078125,1924.0,351.2300109863281
ILMN,2020-09-10 13:09:00,350.9700012207031,351.2149963378906,351.2149963378906,626.0,350.9700012207031
ILMN,2020-09-10 13:08:00,350.8599853515625,351.17498779296875,351.17498779296875,306.0,350.8599853515625
ILMN,2020-09-10 13:07:00,350.9700012207031,350.989990234375,350.989990234375,696.0,350.9700012207031
ILMN,2020-09-10 13:06:00,350.57000732421875,350.57000732421875,350.57000732421875,452.0,350.57000732421875
ILMN,2020-09-10 13:05:00,350.45001220703125,350.7099914550781,350.7099914550781,675.0,350.45001220703125
ILMN,2020-09-10 13:04:00,350.42999267578125,350.42999267578125,350.42999267578125,314.0,350.42999267578125
ILMN,2020-09-10 13:03:00,350.3399963378906,350.3399963378906,350.3399963378906,179.0,350.3399963378906
ILMN,2020-09-10 13:02:00,349.8999938964844,349.8999938964844,349.8999938964844,541.0,349.8999938964844
ILMN,2020-09-10 13:01:00,349.501708984375,349.5,349.501708984375,1060.0,349.5
ILMN,2020-09-10 12:59:00,349.5799865722656,349.69000244140625,349.7099914550781,1260.0,349.5799865722656
ILMN,2020-09-10 12:55:00,348.8900146484375,349.07000732421875,349.1400146484375,2628.0,348.8900146484375
ILMN,2020-09-10 12:54:00,348.70001220703125,348.739990234375,348.739990234375,614.0,348.6300048828125
ILMN,2020-09-10 12:53:00,348.80999755859375,348.80999755859375,348.9100036621094,1853.0,348.79998779296875
ILMN,2020-09-10 12:51:00,348.57000732421875,348.4100036621094,348.57000732421875,786.0,348.4100036621094
ILMN,2020-09-10 12:50:00,348.6099853515625,348.5050048828125,348.739990234375,1572.0,348.5
ILMN,2020-09-10 12:49:00,348.6025085449219,348.6025085449219,348.6025085449219,689.0,348.6025085449219
ILMN,2020-09-10 12:48:00,348.7699890136719,348.57501220703125,348.7699890136719,646.0,348.57501220703125
ILMN,2020-09-10 12:47:00,348.6000061035156,348.9049987792969,348.9049987792969,1011.0,348.6000061035156
ILMN,2020-09-10 12:46:00,348.7650146484375,348.5799865722656,348.81500244140625,4125.0,348.4200134277344
ILMN,2020-09-10 12:45:00,348.57000732421875,348.989990234375,348.989990234375,757.0,348.57000732421875
ILMN,2020-09-10 12:44:00,349.0400085449219,348.75,349.1700134277344,913.0,348.70001220703125
ILMN,2020-09-10 12:43:00,349.239990234375,349.239990234375,349.239990234375,239.0,349.239990234375
ILMN,2020-09-10 12:42:00,349.2099914550781,349.239990234375,349.239990234375,715.0,349.2099914550781
ILMN,2020-09-10 12:41:00,349.04998779296875,348.9916076660156,349.05999755859375,668.0,348.9916076660156
ILMN,2020-09-10 12:40:00,348.8349914550781,348.8349914550781,348.8349914550781,217.0,348.8349914550781
ILMN,2020-09-10 12:39:00,348.8949890136719,348.7799987792969,348.8949890136719,597.0,348.7200012207031
ILMN,2020-09-10 12:38:00,348.9800109863281,348.94000244140625,348.9800109863281,468.0,348.94000244140625
ILMN,2020-09-10 12:37:00,349.20660400390625,348.989990234375,349.2300109863281,1363.0,348.8800048828125
ILMN,2020-09-10 12:36:00,349.0,348.6084899902344,349.0199890136719,3533.0,348.5799865722656
ILMN,2020-09-10 12:35:00,349.4599914550781,349.110107421875,349.5799865722656,1559.0,349.1000061035156
ILMN,2020-09-10 12:34:00,349.9800109863281,349.760009765625,350.0,1459.0,349.7300109863281
ILMN,2020-09-10 12:33:00,349.7699890136719,350.3800048828125,350.3800048828125,1555.0,349.7699890136719
ILMN,2020-09-10 12:32:00,349.5,349.760009765625,349.7699890136719,2083.0,349.5
ILMN,2020-09-10 12:31:00,349.54998779296875,349.4599914550781,349.57501220703125,1353.0,349.1300048828125
ILMN,2020-09-10 12:30:00,349.7099914550781,349.7300109863281,349.7300109863281,682.0,349.7099914550781
ILMN,2020-09-10 12:29:00,349.4599914550781,349.4599914550781,349.4599914550781,113.0,349.4599914550781
ILMN,2020-09-10 12:28:00,349.57000732421875,349.57000732421875,349.57000732421875,143.0,349.57000732421875
ILMN,2020-09-10 12:27:00,349.6199951171875,349.6199951171875,349.6199951171875,312.0,349.6199951171875
ILMN,2020-09-10 12:26:00,349.2300109863281,349.2699890136719,349.44000244140625,375.0,349.2300109863281
ILMN,2020-09-10 12:25:00,349.29998779296875,349.25,349.42999267578125,3086.0,349.07000732421875
ILMN,2020-09-10 12:24:00,349.30511474609375,349.30511474609375,349.30511474609375,227.0,349.30511474609375
ILMN,2020-09-10 12:23:00,349.20001220703125,349.3999938964844,349.3999938964844,597.0,349.20001220703125
ILMN,2020-09-10 12:22:00,349.4700012207031,349.4700012207031,349.4700012207031,317.0,349.4700012207031
ILMN,2020-09-10 12:21:00,349.7200012207031,349.4100036621094,349.7200012207031,957.0,349.4100036621094
ILMN,2020-09-10 12:20:00,350.0799865722656,350.0799865722656,350.0799865722656,599.0,349.95001220703125
ILMN,2020-09-10 12:19:00,350.0799865722656,350.1600036621094,350.1600036621094,336.0,350.0799865722656
ILMN,2020-09-10 12:18:00,349.95001220703125,350.2550048828125,350.2550048828125,1232.0,349.95001220703125
ILMN,2020-09-10 12:17:00,349.82000732421875,349.7300109863281,349.989990234375,1649.0,349.5199890136719
ILMN,2020-09-10 12:15:00,350.010009765625,350.010009765625,350.010009765625,431.0,350.010009765625
ILMN,2020-09-10 12:14:00,350.4750061035156,350.1400146484375,350.760009765625,877.0,350.1400146484375
ILMN,2020-09-10 12:13:00,351.0664978027344,350.79998779296875,351.0664978027344,723.0,350.69000244140625
ILMN,2020-09-10 12:11:00,350.3999938964844,350.3800048828125,350.3999938964844,819.0,350.3800048828125
ILMN,2020-09-10 12:10:00,350.11248779296875,350.44000244140625,350.44000244140625,622.0,350.11248779296875
ILMN,2020-09-10 12:09:00,350.42999267578125,349.989990234375,350.42999267578125,1148.0,349.989990234375
ILMN,2020-09-10 12:08:00,349.9599914550781,350.17999267578125,350.17999267578125,1380.0,349.8599853515625
ILMN,2020-09-10 12:07:00,350.2799987792969,350.1400146484375,350.2799987792969,2181.0,350.0
ILMN,2020-09-10 12:06:00,349.4849853515625,349.94000244140625,349.94000244140625,2686.0,349.4849853515625
ILMN,2020-09-10 12:05:00,349.239990234375,349.1700134277344,349.239990234375,474.0,349.1700134277344
ILMN,2020-09-10 12:04:00,349.69000244140625,349.4549865722656,349.79998779296875,1205.0,349.1300048828125
ILMN,2020-09-10 12:03:00,350.07000732421875,349.69000244140625,350.1050109863281,420.0,349.69000244140625
ILMN,2020-09-10 12:00:00,349.8500061035156,350.0199890136719,350.0199890136719,1152.0,349.8500061035156
ILMN,2020-09-10 11:59:00,349.8677978515625,350.125,350.125,1002.0,349.8677978515625
ILMN,2020-09-10 11:58:00,349.8800048828125,349.80499267578125,350.1099853515625,946.0,349.80499267578125
ILMN,2020-09-10 11:56:00,349.8999938964844,349.8999938964844,349.8999938964844,165.0,349.8999938964844
ILMN,2020-09-10 11:55:00,350.17999267578125,350.1400146484375,350.17999267578125,716.0,350.04998779296875
ILMN,2020-09-10 11:54:00,350.6099853515625,350.7300109863281,350.7300109863281,599.0,350.6099853515625
ILMN,2020-09-10 11:53:00,351.3009033203125,350.9200134277344,351.3009033203125,1304.0,350.9200134277344
ILMN,2020-09-10 11:52:00,351.5799865722656,351.3399963378906,351.5799865722656,1461.0,351.3399963378906
ILMN,2020-09-10 11:49:00,351.30670166015625,351.30670166015625,351.30670166015625,557.0,351.30670166015625
ILMN,2020-09-10 11:48:00,350.8399963378906,350.8399963378906,350.8800048828125,600.0,350.8399963378906
ILMN,2020-09-10 11:47:00,350.9200134277344,350.8900146484375,350.9200134277344,806.0,350.8900146484375
ILMN,2020-09-10 11:46:00,350.7900085449219,350.9200134277344,350.9200134277344,675.0,350.7900085449219
ILMN,2020-09-10 11:44:00,351.7550048828125,351.375,351.7550048828125,1055.0,351.375
ILMN,2020-09-10 11:43:00,351.9100036621094,351.8699951171875,351.9100036621094,953.0,351.8699951171875
ILMN,2020-09-10 11:41:00,351.44000244140625,351.57000732421875,351.57000732421875,1199.0,351.44000244140625
ILMN,2020-09-10 11:40:00,351.3689880371094,351.3689880371094,351.3689880371094,102.0,351.3689880371094
ILMN,2020-09-10 11:39:00,351.42999267578125,351.42999267578125,351.42999267578125,273.0,351.42999267578125
ILMN,2020-09-10 11:38:00,351.3500061035156,351.3500061035156,351.3500061035156,570.0,351.3500061035156
ILMN,2020-09-10 11:37:00,350.94000244140625,351.0299987792969,351.0299987792969,896.0,350.94000244140625
ILMN,2020-09-10 11:36:00,350.7099914550781,350.69000244140625,350.760009765625,705.0,350.69000244140625
ILMN,2020-09-10 11:35:00,350.5799865722656,350.8399963378906,350.8399963378906,2495.0,350.5199890136719
ILMN,2020-09-10 11:34:00,350.82000732421875,350.5400085449219,350.82000732421875,514.0,350.5400085449219
ILMN,2020-09-10 11:33:00,351.010009765625,351.0350036621094,351.0350036621094,806.0,350.8550109863281
ILMN,2020-09-10 11:32:00,351.1600036621094,351.0299987792969,351.1700134277344,519.0,351.0299987792969
ILMN,2020-09-10 11:31:00,351.1000061035156,351.1000061035156,351.1000061035156,565.0,351.1000061035156
ILMN,2020-09-10 11:30:00,350.8599853515625,351.0,351.2149963378906,1391.0,350.8599853515625
ILMN,2020-09-10 11:28:00,351.04998779296875,350.8299865722656,351.04998779296875,561.0,350.8299865722656
ILMN,2020-09-10 11:27:00,350.9150085449219,350.9150085449219,350.9150085449219,212.0,350.9150085449219
ILMN,2020-09-10 11:26:00,350.9200134277344,350.9100036621094,351.1199951171875,2843.0,350.6099853515625
ILMN,2020-09-10 11:25:00,350.8999938964844,350.8999938964844,350.8999938964844,276.0,350.8999938964844
ILMN,2020-09-10 11:24:00,350.7300109863281,350.8999938964844,350.8999938964844,333.0,350.7300109863281
ILMN,2020-09-10 11:23:00,350.82550048828125,350.67999267578125,350.8500061035156,916.0,350.67999267578125
ILMN,2020-09-10 11:22:00,350.7900085449219,351.0,351.0,1489.0,350.7300109863281
ILMN,2020-09-10 11:21:00,350.3800048828125,351.0,351.0,972.0,350.3800048828125
ILMN,2020-09-10 11:18:00,350.0400085449219,349.8500061035156,350.0400085449219,813.0,349.8500061035156
ILMN,2020-09-10 11:17:00,349.7349853515625,350.1650085449219,350.260009765625,1463.0,349.7349853515625
ILMN,2020-09-10 11:16:00,349.94000244140625,349.489990234375,349.94000244140625,762.0,349.489990234375
ILMN,2020-09-10 11:15:00,350.5299987792969,350.42999267578125,350.7200012207031,1434.0,350.42999267578125
ILMN,2020-09-10 11:14:00,350.2699890136719,350.44000244140625,350.44000244140625,775.0,350.2699890136719
ILMN,2020-09-10 11:12:00,349.9800109863281,349.6099853515625,349.9800109863281,1327.0,349.6099853515625
ILMN,2020-09-10 11:10:00,349.8299865722656,349.4700012207031,349.8800048828125,1715.0,349.4700012207031
ILMN,2020-09-10 11:09:00,350.6300048828125,350.42999267578125,350.6300048828125,820.0,350.04998779296875
ILMN,2020-09-10 11:08:00,350.1099853515625,350.5400085449219,350.5400085449219,474.0,350.1099853515625
ILMN,2020-09-10 11:07:00,350.3349914550781,350.3349914550781,350.3349914550781,150.0,350.3349914550781
ILMN,2020-09-10 11:06:00,350.1600036621094,350.1099853515625,350.1600036621094,1283.0,350.0799865722656
ILMN,2020-09-10 11:05:00,349.739990234375,350.1199951171875,350.2300109863281,1067.0,349.739990234375
ILMN,2020-09-10 11:04:00,349.4573059082031,348.95001220703125,349.4573059082031,1479.0,348.95001220703125
ILMN,2020-09-10 11:03:00,349.0433044433594,349.0433044433594,349.0433044433594,320.0,349.0433044433594
ILMN,2020-09-10 11:02:00,348.7749938964844,349.239990234375,349.3599853515625,4630.0,348.7300109863281
ILMN,2020-09-10 11:01:00,348.44000244140625,348.489990234375,348.510009765625,682.0,348.44000244140625
ILMN,2020-09-10 11:00:00,349.010009765625,348.739990234375,349.0199890136719,1150.0,348.739990234375
ILMN,2020-09-10 10:59:00,349.2900085449219,349.2900085449219,349.2900085449219,393.0,349.2900085449219
ILMN,2020-09-10 10:58:00,349.4849853515625,349.4849853515625,349.4849853515625,635.0,349.4849853515625
ILMN,2020-09-10 10:57:00,351.0,350.29998779296875,351.04998779296875,2053.0,350.2900085449219
ILMN,2020-09-10 10:56:00,351.20001220703125,351.20001220703125,351.20001220703125,237.0,351.20001220703125
ILMN,2020-09-10 10:55:00,351.7300109863281,351.8699951171875,352.0799865722656,1329.0,351.7300109863281
ILMN,2020-09-10 10:54:00,352.04998779296875,351.82000732421875,352.04998779296875,452.0,351.82000732421875
ILMN,2020-09-10 10:53:00,351.95001220703125,351.95001220703125,351.95001220703125,456.0,351.95001220703125
ILMN,2020-09-10 10:52:00,351.9800109863281,352.1099853515625,352.3900146484375,1708.0,351.9800109863281
ILMN,2020-09-10 10:51:00,352.0199890136719,352.1099853515625,352.1099853515625,627.0,352.0199890136719
ILMN,2020-09-10 10:50:00,351.4800109863281,351.760009765625,351.760009765625,1031.0,351.4800109863281
ILMN,2020-09-10 10:49:00,351.95001220703125,351.1300048828125,351.95001220703125,837.0,351.1300048828125
ILMN,2020-09-10 10:48:00,351.3949890136719,351.82000732421875,351.82000732421875,1390.0,351.2300109863281
ILMN,2020-09-10 10:46:00,351.3800048828125,351.2950134277344,351.3800048828125,1086.0,351.2950134277344
ILMN,2020-09-10 10:45:00,353.1400146484375,352.0,353.1400146484375,4629.0,352.0
ILMN,2020-09-10 10:44:00,353.1449890136719,353.010009765625,353.1449890136719,1297.0,352.8399963378906
ILMN,2020-09-10 10:43:00,353.6820068359375,353.2557067871094,353.6820068359375,1251.0,353.2557067871094
ILMN,2020-09-10 10:42:00,353.3999938964844,353.44000244140625,353.44000244140625,973.0,353.3500061035156
ILMN,2020-09-10 10:41:00,353.239990234375,353.3900146484375,353.6199951171875,2707.0,353.1700134277344
ILMN,2020-09-10 10:40:00,352.9949951171875,353.0899963378906,353.2799987792969,2221.0,352.9949951171875
ILMN,2020-09-10 10:39:00,353.0,353.114990234375,353.114990234375,680.0,353.0
ILMN,2020-09-10 10:38:00,353.1499938964844,353.0849914550781,353.1499938964844,1055.0,353.07000732421875
ILMN,2020-09-10 10:37:00,353.2200012207031,353.04998779296875,353.2200012207031,1454.0,352.7200012207031
ILMN,2020-09-10 10:36:00,353.0299987792969,353.19000244140625,353.19000244140625,2744.0,353.0299987792969
ILMN,2020-09-10 10:35:00,352.9700012207031,352.9700012207031,352.9700012207031,649.0,352.9700012207031
ILMN,2020-09-10 10:34:00,353.0299987792969,353.05999755859375,353.05999755859375,867.0,352.8599853515625
ILMN,2020-09-10 10:33:00,352.8900146484375,353.0299987792969,353.0350036621094,928.0,352.8399963378906
ILMN,2020-09-10 10:32:00,352.57000732421875,353.0899963378906,353.0899963378906,1191.0,352.57000732421875
ILMN,2020-09-10 10:30:00,351.7099914550781,351.6400146484375,351.7099914550781,772.0,351.6400146484375
ILMN,2020-09-10 10:29:00,351.70001220703125,351.5899963378906,352.1300048828125,995.0,351.5899963378906
ILMN,2020-09-10 10:28:00,351.7900085449219,351.8999938964844,351.8999938964844,611.0,351.7900085449219
ILMN,2020-09-10 10:26:00,351.55999755859375,350.9100036621094,351.55999755859375,1647.0,350.8699951171875
ILMN,2020-09-10 10:25:00,351.9100036621094,351.45001220703125,351.9100036621094,1641.0,351.45001220703125
ILMN,2020-09-10 10:24:00,352.18499755859375,352.0899963378906,352.18499755859375,272.0,352.0899963378906
ILMN,2020-09-10 10:23:00,352.80999755859375,352.6499938964844,353.1700134277344,2082.0,352.6499938964844
ILMN,2020-09-10 10:22:00,352.6400146484375,352.7300109863281,352.7699890136719,1788.0,352.3500061035156
ILMN,2020-09-10 10:20:00,352.75,352.6300048828125,352.75,897.0,352.6300048828125
ILMN,2020-09-10 10:19:00,353.2900085449219,353.0899963378906,353.2900085449219,433.0,353.0899963378906
ILMN,2020-09-10 10:18:00,352.9200134277344,353.04998779296875,353.1099853515625,1268.0,352.8800048828125
ILMN,2020-09-10 10:17:00,353.125,353.04998779296875,353.125,458.0,353.04998779296875
ILMN,2020-09-10 10:16:00,352.8900146484375,353.1549987792969,353.1549987792969,2109.0,352.8900146484375
ILMN,2020-09-10 10:15:00,352.7250061035156,352.6300048828125,352.92999267578125,1418.0,352.5199890136719
ILMN,2020-09-10 10:14:00,353.260009765625,352.69000244140625,353.2749938964844,6252.0,352.2843933105469
ILMN,2020-09-10 10:13:00,353.32000732421875,353.32000732421875,353.32000732421875,390.0,353.32000732421875
ILMN,2020-09-10 10:12:00,352.9200134277344,353.0299987792969,353.20001220703125,1998.0,352.9200134277344
ILMN,2020-09-10 10:11:00,352.8800048828125,352.6650085449219,352.8800048828125,313.0,352.6650085449219
ILMN,2020-09-10 10:10:00,352.760009765625,352.69000244140625,352.760009765625,1160.0,352.5249938964844
ILMN,2020-09-10 10:09:00,352.7200012207031,352.80999755859375,352.80999755859375,663.0,352.7200012207031
ILMN,2020-09-10 10:08:00,351.9599914550781,352.3699951171875,352.3699951171875,1475.0,351.9599914550781
ILMN,2020-09-10 10:07:00,351.6099853515625,351.8392028808594,351.8392028808594,1650.0,351.6099853515625
ILMN,2020-09-10 10:06:00,351.6549987792969,351.57000732421875,351.6549987792969,1784.0,351.2300109863281
ILMN,2020-09-10 10:05:00,352.1300048828125,352.0,352.1700134277344,655.0,352.0
ILMN,2020-09-10 10:04:00,352.30999755859375,352.25,352.30999755859375,346.0,352.25
ILMN,2020-09-10 10:03:00,351.5299987792969,352.3299865722656,352.3832092285156,2418.0,351.5299987792969
ILMN,2020-09-10 10:02:00,351.41009521484375,351.2950134277344,351.4949951171875,1056.0,351.2950134277344
ILMN,2020-09-10 10:01:00,351.7049865722656,351.5400085449219,351.8500061035156,1838.0,351.5400085449219
ILMN,2020-09-10 10:00:00,351.20001220703125,351.42999267578125,351.6199951171875,705.0,351.20001220703125
ILMN,2020-09-10 09:59:00,351.44500732421875,351.44500732421875,351.44500732421875,205.0,351.44500732421875
ILMN,2020-09-10 09:58:00,351.82000732421875,351.82000732421875,352.0199890136719,1084.0,351.7300109863281
ILMN,2020-09-10 09:57:00,352.55999755859375,352.2900085449219,352.6499938964844,2566.0,352.114990234375
ILMN,2020-09-10 09:56:00,352.760009765625,352.67498779296875,352.79998779296875,2183.0,352.625
ILMN,2020-09-10 09:55:00,352.96551513671875,352.760009765625,353.0400085449219,2105.0,352.5249938964844
ILMN,2020-09-10 09:54:00,352.635009765625,353.05999755859375,353.05999755859375,2192.0,352.489990234375
ILMN,2020-09-10 09:53:00,352.3500061035156,352.2650146484375,352.6099853515625,1054.0,352.0849914550781
ILMN,2020-09-10 09:52:00,352.7300109863281,352.5400085449219,352.7300109863281,3910.0,352.2699890136719
ILMN,2020-09-10 09:51:00,351.80999755859375,351.95001220703125,352.1199951171875,891.0,351.80999755859375
ILMN,2020-09-10 09:50:00,351.3949890136719,351.57501220703125,351.7200012207031,1981.0,351.30999755859375
ILMN,2020-09-10 09:49:00,351.9800109863281,351.5899963378906,351.9800109863281,3376.0,351.3500061035156
ILMN,2020-09-10 09:48:00,352.1300048828125,351.822509765625,352.1300048828125,1370.0,351.6099853515625
ILMN,2020-09-10 09:46:00,352.0050048828125,352.0199890136719,352.2049865722656,614.0,352.0050048828125
ILMN,2020-09-10 09:45:00,352.01239013671875,352.0400085449219,352.1452941894531,589.0,352.01239013671875
ILMN,2020-09-10 09:44:00,351.44000244140625,352.0450134277344,352.1050109863281,4459.0,351.44000244140625
ILMN,2020-09-10 09:43:00,351.0,351.1400146484375,351.1400146484375,1750.0,350.80499267578125
ILMN,2020-09-10 09:42:00,350.8550109863281,350.9200134277344,351.010009765625,2702.0,350.54998779296875
ILMN,2020-09-10 09:41:00,350.64990234375,350.6700134277344,350.67999267578125,488.0,350.1549987792969
ILMN,2020-09-10 09:40:00,350.0350036621094,349.7699890136719,350.0350036621094,748.0,349.7699890136719
ILMN,2020-09-10 09:39:00,349.8399963378906,350.0050048828125,350.0050048828125,445.0,349.8399963378906
ILMN,2020-09-10 09:38:00,349.70001220703125,350.2099914550781,350.70001220703125,3167.0,349.614990234375
ILMN,2020-09-10 09:37:00,349.45001220703125,349.45001220703125,349.45001220703125,252.0,349.45001220703125
ILMN,2020-09-10 09:36:00,349.1050109863281,349.79998779296875,349.79998779296875,364.0,349.1050109863281
ILMN,2020-09-10 09:35:00,348.2749938964844,348.75,348.75,1421.0,348.2749938964844
ILMN,2020-09-10 09:33:00,347.32550048828125,347.67999267578125,347.67999267578125,2109.0,347.0199890136719
ILMN,2020-09-10 09:32:00,346.9800109863281,347.2782897949219,347.2782897949219,542.0,346.9800109863281
ILMN,2020-09-10 09:31:00,346.5,346.45001220703125,346.5,1912.0,346.2799987792969
ILMN,2020-09-10 09:30:00,346.8299865722656,346.57000732421875,346.92999267578125,11018.0,346.57000732421875
ILMN,2020-09-09 15:59:00,347.20001220703125,346.69000244140625,347.3699951171875,20584.0,346.67999267578125
ILMN,2020-09-09 15:58:00,347.75,347.2200012207031,347.7799987792969,10593.0,347.2099914550781
ILMN,2020-09-09 15:57:00,347.9200134277344,347.739990234375,348.0299987792969,8477.0,347.6600036621094
ILMN,2020-09-09 15:56:00,348.0450134277344,347.92999267578125,348.0450134277344,6705.0,347.6499938964844
ILMN,2020-09-09 15:55:00,348.010009765625,348.1000061035156,348.2099914550781,6358.0,348.010009765625
ILMN,2020-09-09 15:54:00,348.2200012207031,348.05999755859375,348.3399963378906,7736.0,348.0
ILMN,2020-09-09 15:53:00,348.239990234375,348.19000244140625,348.2799987792969,5042.0,347.9599914550781
ILMN,2020-09-09 15:52:00,347.79998779296875,348.2449951171875,348.3800048828125,4160.0,347.79998779296875
ILMN,2020-09-09 15:51:00,347.69000244140625,347.6449890136719,347.80999755859375,2735.0,347.6400146484375
ILMN,2020-09-09 15:50:00,347.9800109863281,347.7200012207031,348.1300048828125,5790.0,347.2200012207031
ILMN,2020-09-09 15:49:00,348.0,348.1700134277344,348.2200012207031,5409.0,347.9599914550781
ILMN,2020-09-09 15:48:00,348.3699951171875,347.8399963378906,348.3699951171875,2781.0,347.8399963378906
ILMN,2020-09-09 15:47:00,348.2900085449219,348.3399963378906,348.3500061035156,1138.0,348.1300048828125
ILMN,2020-09-09 15:46:00,348.3399963378906,348.29998779296875,348.42999267578125,2380.0,348.29998779296875
ILMN,2020-09-09 15:45:00,348.5,348.5,348.5,506.0,348.5
ILMN,2020-09-09 15:44:00,349.010009765625,348.739990234375,349.0400085449219,2059.0,348.739990234375
