symbol,date,low,volume,close,open,high
ILMN,2020-09-09 13:59:00,349.4700012207031,2150.0,349.5,349.7449951171875,349.7449951171875
ILMN,2020-09-09 13:57:00,349.92999267578125,881.0,349.92999267578125,350.0299987792969,350.0299987792969
ILMN,2020-09-09 13:54:00,350.1610107421875,1016.0,350.19000244140625,350.1610107421875,350.19000244140625
ILMN,2020-09-09 13:53:00,350.07501220703125,410.0,350.07501220703125,350.1600036621094,350.1600036621094
ILMN,2020-09-09 13:51:00,350.1499938964844,595.0,350.1700134277344,350.26580810546875,350.26580810546875
ILMN,2020-09-09 13:50:00,350.04998779296875,781.0,350.04998779296875,350.1400146484375,350.1400146484375
ILMN,2020-09-09 13:49:00,349.7200012207031,1818.0,350.1600036621094,349.7200012207031,350.1600036621094
ILMN,2020-09-09 13:47:00,349.6919860839844,986.0,349.6919860839844,349.7699890136719,349.8900146484375
ILMN,2020-09-09 13:45:00,349.70001220703125,1805.0,349.8500061035156,349.7900085449219,349.92999267578125
ILMN,2020-09-09 13:44:00,349.9100036621094,287.0,349.9100036621094,349.9100036621094,349.9100036621094
ILMN,2020-09-09 13:43:00,350.07000732421875,1175.0,350.07000732421875,350.1449890136719,350.34991455078125
ILMN,2020-09-09 13:42:00,350.0799865722656,375.0,350.3450012207031,350.0799865722656,350.3450012207031
ILMN,2020-09-09 13:41:00,350.3299865722656,1238.0,350.3299865722656,350.5400085449219,350.5400085449219
ILMN,2020-09-09 13:40:00,350.57000732421875,906.0,350.6700134277344,350.57000732421875,350.6700134277344
ILMN,2020-09-09 13:38:00,350.57501220703125,1485.0,350.6000061035156,350.8699951171875,350.8699951171875
ILMN,2020-09-09 13:36:00,350.81500244140625,2385.0,350.95001220703125,350.81500244140625,350.9599914550781
ILMN,2020-09-09 13:35:00,350.8599853515625,629.0,350.8599853515625,350.8599853515625,350.8599853515625
ILMN,2020-09-09 13:34:00,350.5120849609375,2380.0,350.5577087402344,350.54998779296875,350.6099853515625
ILMN,2020-09-09 13:32:00,350.5799865722656,456.0,350.5799865722656,350.5799865722656,350.5799865722656
ILMN,2020-09-09 13:31:00,350.30499267578125,2854.0,350.6099853515625,350.4800109863281,350.6099853515625
ILMN,2020-09-09 13:30:00,350.510009765625,876.0,350.510009765625,350.7699890136719,350.7699890136719
ILMN,2020-09-09 13:25:00,350.8900146484375,2745.0,351.04998779296875,351.0849914550781,351.0849914550781
ILMN,2020-09-09 13:24:00,350.9800109863281,604.0,350.989990234375,350.9800109863281,350.989990234375
ILMN,2020-09-09 13:22:00,350.9100036621094,1125.0,350.9549865722656,351.0249938964844,351.0249938964844
ILMN,2020-09-09 13:21:00,350.82000732421875,486.0,350.82000732421875,350.9200134277344,350.9200134277344
ILMN,2020-09-09 13:20:00,350.7650146484375,599.0,350.7650146484375,350.9100036621094,350.9100036621094
ILMN,2020-09-09 13:19:00,350.75,561.0,350.75,351.07501220703125,351.07501220703125
ILMN,2020-09-09 13:18:00,350.9599914550781,1287.0,351.010009765625,351.1050109863281,351.1050109863281
ILMN,2020-09-09 13:17:00,351.0,541.0,351.0,351.20001220703125,351.20001220703125
ILMN,2020-09-09 13:16:00,351.4200134277344,1788.0,351.4200134277344,351.55999755859375,351.6000061035156
ILMN,2020-09-09 13:15:00,351.135009765625,2626.0,351.3550109863281,351.135009765625,351.44000244140625
ILMN,2020-09-09 13:14:00,351.0400085449219,555.0,351.135009765625,351.0400085449219,351.135009765625
ILMN,2020-09-09 13:13:00,350.82000732421875,617.0,350.9599914550781,350.82000732421875,350.9599914550781
ILMN,2020-09-09 13:12:00,351.1600036621094,325.0,351.1600036621094,351.1600036621094,351.1600036621094
ILMN,2020-09-09 13:11:00,351.10479736328125,1086.0,351.10479736328125,351.2699890136719,351.2699890136719
ILMN,2020-09-09 13:10:00,351.2699890136719,1210.0,351.3299865722656,351.2699890136719,351.3500061035156
ILMN,2020-09-09 13:09:00,351.2200012207031,716.0,351.32000732421875,351.2200012207031,351.32000732421875
ILMN,2020-09-09 13:08:00,351.0849914550781,998.0,351.260009765625,351.0849914550781,351.260009765625
ILMN,2020-09-09 13:07:00,351.0299987792969,704.0,351.1199951171875,351.0299987792969,351.1199951171875
ILMN,2020-09-09 13:06:00,350.8800048828125,1018.0,351.0899963378906,350.8800048828125,351.0899963378906
ILMN,2020-09-09 13:04:00,351.1300048828125,827.0,351.1300048828125,351.1300048828125,351.1300048828125
ILMN,2020-09-09 13:03:00,351.2349853515625,935.0,351.3500061035156,351.2349853515625,351.3500061035156
ILMN,2020-09-09 13:02:00,351.30999755859375,122.0,351.30999755859375,351.30999755859375,351.30999755859375
ILMN,2020-09-09 13:00:00,350.6400146484375,2290.0,351.1000061035156,350.80499267578125,351.1400146484375
ILMN,2020-09-09 12:59:00,350.81500244140625,522.0,350.81500244140625,350.89630126953125,350.89630126953125
ILMN,2020-09-09 12:58:00,350.7850036621094,235.0,350.7850036621094,350.7850036621094,350.7850036621094
ILMN,2020-09-09 12:57:00,350.635009765625,453.0,350.635009765625,350.635009765625,350.635009765625
ILMN,2020-09-09 12:55:00,350.1300048828125,625.0,350.2300109863281,350.1300048828125,350.2300109863281
ILMN,2020-09-09 12:54:00,349.95001220703125,1811.0,350.04998779296875,349.9800109863281,350.1400146484375
ILMN,2020-09-09 12:53:00,349.875,182.0,349.875,349.875,349.875
ILMN,2020-09-09 12:52:00,349.8800048828125,333.0,349.8800048828125,349.8800048828125,349.8800048828125
ILMN,2020-09-09 12:51:00,349.7799987792969,968.0,349.7799987792969,349.7799987792969,349.7799987792969
ILMN,2020-09-09 12:49:00,349.80999755859375,721.0,349.80999755859375,349.80999755859375,349.80999755859375
ILMN,2020-09-09 12:48:00,349.67999267578125,1526.0,349.8450012207031,349.7200012207031,349.8450012207031
ILMN,2020-09-09 12:46:00,349.4549865722656,663.0,349.4549865722656,349.4549865722656,349.4549865722656
ILMN,2020-09-09 12:45:00,349.54998779296875,446.0,349.54998779296875,349.54998779296875,349.54998779296875
ILMN,2020-09-09 12:44:00,349.5199890136719,712.0,349.6400146484375,349.5199890136719,349.6400146484375
ILMN,2020-09-09 12:43:00,349.5050048828125,1848.0,349.5849914550781,349.6499938964844,349.6549987792969
ILMN,2020-09-09 12:42:00,349.6600036621094,277.0,349.6600036621094,349.6600036621094,349.6600036621094
ILMN,2020-09-09 12:41:00,349.70001220703125,605.0,349.70001220703125,349.760009765625,349.760009765625
ILMN,2020-09-09 12:40:00,349.7200012207031,535.0,349.7901916503906,349.8550109863281,349.8550109863281
ILMN,2020-09-09 12:39:00,349.7799987792969,829.0,349.8800048828125,349.7799987792969,349.8800048828125
ILMN,2020-09-09 12:38:00,349.7799987792969,147.0,349.7799987792969,349.7799987792969,349.7799987792969
ILMN,2020-09-09 12:37:00,349.8999938964844,727.0,349.8999938964844,349.8999938964844,349.8999938964844
ILMN,2020-09-09 12:36:00,349.5400085449219,742.0,349.7300109863281,349.5400085449219,349.7300109863281
ILMN,2020-09-09 12:35:00,349.489990234375,306.0,349.5400085449219,349.489990234375,349.5400085449219
ILMN,2020-09-09 12:34:00,349.364990234375,1484.0,349.364990234375,349.70001220703125,349.70001220703125
ILMN,2020-09-09 12:33:00,349.7099914550781,824.0,349.7099914550781,349.8800048828125,349.8800048828125
ILMN,2020-09-09 12:32:00,349.55999755859375,900.0,349.80999755859375,349.55999755859375,349.80999755859375
ILMN,2020-09-09 12:31:00,349.647705078125,573.0,349.647705078125,349.647705078125,349.647705078125
ILMN,2020-09-09 12:30:00,349.6300048828125,1446.0,349.7200012207031,349.7550048828125,349.7550048828125
ILMN,2020-09-09 12:29:00,349.67999267578125,817.0,349.80999755859375,349.67999267578125,349.8699951171875
ILMN,2020-09-09 12:27:00,349.6600036621094,1499.0,349.8999938964844,349.6600036621094,349.8999938964844
ILMN,2020-09-09 12:26:00,349.54998779296875,255.0,349.54998779296875,349.54998779296875,349.54998779296875
ILMN,2020-09-09 12:25:00,349.3299865722656,2074.0,349.6390075683594,349.3500061035156,349.6390075683594
ILMN,2020-09-09 12:24:00,349.57000732421875,1561.0,349.57000732421875,349.6099853515625,349.6099853515625
ILMN,2020-09-09 12:23:00,349.6099853515625,941.0,349.6099853515625,349.94000244140625,349.94000244140625
ILMN,2020-09-09 12:22:00,349.78179931640625,2502.0,349.95001220703125,349.78179931640625,349.95001220703125
ILMN,2020-09-09 12:21:00,349.6099853515625,1303.0,349.6099853515625,349.9800109863281,350.0
ILMN,2020-09-09 12:19:00,349.9800109863281,1753.0,349.9800109863281,350.05999755859375,350.17999267578125
ILMN,2020-09-09 12:18:00,349.7699890136719,2997.0,350.07000732421875,349.7699890136719,350.07000732421875
ILMN,2020-09-09 12:17:00,349.69000244140625,887.0,349.7799987792969,349.7149963378906,349.7799987792969
ILMN,2020-09-09 12:16:00,349.4100036621094,2215.0,349.7074890136719,349.4100036621094,349.7250061035156
ILMN,2020-09-09 12:15:00,349.0799865722656,2331.0,349.5799865722656,349.1300048828125,349.69000244140625
ILMN,2020-09-09 12:14:00,349.0,1179.0,349.0924987792969,349.0299987792969,349.1000061035156
ILMN,2020-09-09 12:13:00,349.1700134277344,1490.0,349.1700134277344,349.25,349.28179931640625
ILMN,2020-09-09 12:12:00,349.239990234375,474.0,349.260009765625,349.239990234375,349.3800048828125
ILMN,2020-09-09 12:11:00,349.27880859375,506.0,349.27880859375,349.2900085449219,349.2900085449219
ILMN,2020-09-09 12:10:00,348.9100036621094,3203.0,349.18499755859375,348.9100036621094,349.18499755859375
ILMN,2020-09-09 12:08:00,348.82000732421875,517.0,348.82000732421875,348.8299865722656,348.8599853515625
ILMN,2020-09-09 12:07:00,348.5400085449219,1069.0,348.75,348.5849914550781,348.75
ILMN,2020-09-09 12:06:00,348.3922119140625,784.0,348.3922119140625,348.9100036621094,348.9100036621094
ILMN,2020-09-09 12:05:00,348.7300109863281,2073.0,349.0,348.9100036621094,349.0
ILMN,2020-09-09 12:04:00,348.8900146484375,529.0,348.8900146484375,348.8900146484375,348.9100036621094
ILMN,2020-09-09 12:03:00,349.1300048828125,166.0,349.1300048828125,349.1300048828125,349.1300048828125
ILMN,2020-09-09 12:02:00,348.989990234375,1279.0,348.989990234375,349.1700134277344,349.3349914550781
ILMN,2020-09-09 12:01:00,348.82000732421875,1519.0,348.95001220703125,348.82000732421875,348.95001220703125
ILMN,2020-09-09 12:00:00,348.82501220703125,1630.0,348.82501220703125,349.0400085449219,349.0400085449219
ILMN,2020-09-09 11:59:00,348.8550109863281,1357.0,348.9700012207031,348.8550109863281,349.0299987792969
ILMN,2020-09-09 11:58:00,348.8450012207031,1060.0,348.8550109863281,348.9849853515625,348.9849853515625
ILMN,2020-09-09 11:57:00,348.67999267578125,2662.0,349.0150146484375,348.81500244140625,349.0150146484375
ILMN,2020-09-09 11:56:00,348.6000061035156,588.0,348.80999755859375,348.6000061035156,348.80999755859375
ILMN,2020-09-09 11:55:00,348.5400085449219,509.0,348.5849914550781,348.760009765625,348.760009765625
ILMN,2020-09-09 11:54:00,348.42999267578125,1633.0,348.5799865722656,348.4599914550781,348.5799865722656
ILMN,2020-09-09 11:53:00,348.3299865722656,1248.0,348.3299865722656,348.54998779296875,348.54998779296875
ILMN,2020-09-09 11:52:00,348.70001220703125,1724.0,348.70001220703125,348.8800048828125,348.9750061035156
ILMN,2020-09-09 11:51:00,348.9049987792969,326.0,348.9049987792969,348.9049987792969,348.9049987792969
ILMN,2020-09-09 11:50:00,348.9800109863281,2120.0,349.1499938964844,349.04998779296875,349.1499938964844
ILMN,2020-09-09 11:49:00,349.0400085449219,200.0,349.0400085449219,349.0400085449219,349.0400085449219
ILMN,2020-09-09 11:48:00,349.0,1232.0,349.20001220703125,349.048095703125,349.20001220703125
ILMN,2020-09-09 11:47:00,348.8800048828125,3106.0,348.9200134277344,348.92999267578125,349.1400146484375
ILMN,2020-09-09 11:46:00,348.4100036621094,1692.0,348.75,348.4100036621094,348.75
ILMN,2020-09-09 11:45:00,347.80999755859375,3387.0,348.4200134277344,347.80999755859375,348.4200134277344
ILMN,2020-09-09 11:44:00,347.6099853515625,351.0,347.6099853515625,347.7099914550781,347.7099914550781
ILMN,2020-09-09 11:43:00,347.6199951171875,1495.0,347.6199951171875,347.6700134277344,347.7300109863281
ILMN,2020-09-09 11:42:00,347.6700134277344,1224.0,347.67999267578125,347.6700134277344,347.7799987792969
ILMN,2020-09-09 11:41:00,347.7349853515625,616.0,347.7349853515625,347.875,347.875
ILMN,2020-09-09 11:40:00,347.7749938964844,1290.0,347.875,347.875,347.8999938964844
ILMN,2020-09-09 11:39:00,347.6600036621094,1633.0,347.8900146484375,347.7550048828125,347.8900146484375
ILMN,2020-09-09 11:38:00,347.67999267578125,662.0,347.760009765625,347.7099914550781,347.80499267578125
ILMN,2020-09-09 11:37:00,347.57000732421875,1492.0,347.57000732421875,347.6650085449219,347.760009765625
ILMN,2020-09-09 11:36:00,347.6400146484375,1475.0,347.7300109863281,347.760009765625,347.760009765625
ILMN,2020-09-09 11:35:00,347.760009765625,1245.0,347.760009765625,347.760009765625,347.8399963378906
ILMN,2020-09-09 11:34:00,347.6600036621094,1418.0,347.75,347.7550048828125,347.7550048828125
ILMN,2020-09-09 11:32:00,347.6549987792969,595.0,347.6549987792969,347.6549987792969,347.6549987792969
ILMN,2020-09-09 11:31:00,347.8399963378906,778.0,347.8399963378906,347.8399963378906,347.8399963378906
ILMN,2020-09-09 11:30:00,347.760009765625,1177.0,347.760009765625,347.7799987792969,347.7799987792969
ILMN,2020-09-09 11:29:00,347.4800109863281,1086.0,347.4800109863281,347.4800109863281,347.4800109863281
ILMN,2020-09-09 11:28:00,347.510009765625,557.0,347.510009765625,347.6700134277344,347.6700134277344
ILMN,2020-09-09 11:27:00,347.6199951171875,986.0,347.6549987792969,347.6199951171875,347.6549987792969
ILMN,2020-09-09 11:25:00,347.70001220703125,1298.0,347.7349853515625,347.7099914550781,347.7349853515625
ILMN,2020-09-09 11:24:00,347.92999267578125,689.0,347.92999267578125,347.92999267578125,347.92999267578125
ILMN,2020-09-09 11:23:00,347.9700012207031,1115.0,347.9700012207031,347.9800109863281,348.0
ILMN,2020-09-09 11:21:00,347.5,1295.0,347.7279968261719,347.5,347.8500061035156
ILMN,2020-09-09 11:20:00,347.0,1648.0,347.1700134277344,347.0,347.2099914550781
ILMN,2020-09-09 11:17:00,347.239990234375,1649.0,347.239990234375,347.3599853515625,347.3599853515625
ILMN,2020-09-09 11:16:00,347.1650085449219,2187.0,347.5899963378906,347.1650085449219,347.5899963378906
ILMN,2020-09-09 11:14:00,346.9100036621094,1652.0,347.1099853515625,346.9100036621094,347.1099853515625
ILMN,2020-09-09 11:13:00,346.9100036621094,641.0,346.9700012207031,347.0799865722656,347.0799865722656
ILMN,2020-09-09 11:12:00,347.1000061035156,833.0,347.30108642578125,347.1000061035156,347.30108642578125
ILMN,2020-09-09 11:11:00,346.54998779296875,4387.0,347.1050109863281,346.79998779296875,347.1600036621094
ILMN,2020-09-09 11:10:00,346.6600036621094,937.0,347.0,346.875,347.0
ILMN,2020-09-09 11:09:00,346.2799987792969,4307.0,346.5350036621094,346.57000732421875,346.6600036621094
ILMN,2020-09-09 11:08:00,346.760009765625,1175.0,346.8800048828125,346.760009765625,346.8800048828125
ILMN,2020-09-09 11:07:00,346.9700012207031,984.0,347.2137145996094,346.9700012207031,347.2137145996094
ILMN,2020-09-09 11:06:00,346.9200134277344,878.0,347.0899963378906,346.9800109863281,347.0899963378906
ILMN,2020-09-09 11:05:00,346.79998779296875,1213.0,346.9200134277344,346.79998779296875,347.04998779296875
ILMN,2020-09-09 11:04:00,346.8299865722656,1215.0,346.9800109863281,346.8299865722656,347.0610046386719
ILMN,2020-09-09 11:03:00,346.5,1634.0,346.6300048828125,346.5,346.6499938964844
ILMN,2020-09-09 11:02:00,346.3699951171875,887.0,346.3699951171875,346.4100036621094,346.55999755859375
ILMN,2020-09-09 11:01:00,346.3500061035156,589.0,346.3500061035156,346.3500061035156,346.3500061035156
ILMN,2020-09-09 10:59:00,345.80999755859375,1707.0,345.8900146484375,346.260009765625,346.260009765625
ILMN,2020-09-09 10:58:00,345.8500061035156,3575.0,346.25,345.8500061035156,346.2900085449219
ILMN,2020-09-09 10:57:00,345.6099853515625,586.0,345.6499938964844,345.6499938964844,345.6499938964844
ILMN,2020-09-09 10:56:00,345.94000244140625,1087.0,345.95001220703125,345.94000244140625,345.95001220703125
ILMN,2020-09-09 10:55:00,345.5199890136719,431.0,345.5199890136719,345.5199890136719,345.5199890136719
ILMN,2020-09-09 10:53:00,345.7950134277344,577.0,345.7950134277344,345.7950134277344,345.7950134277344
ILMN,2020-09-09 10:52:00,345.75,551.0,345.80999755859375,345.75,345.80999755859375
ILMN,2020-09-09 10:51:00,345.6400146484375,1194.0,345.70001220703125,345.7900085449219,345.8349914550781
ILMN,2020-09-09 10:50:00,345.6300048828125,1982.0,345.7200012207031,346.07501220703125,346.07501220703125
ILMN,2020-09-09 10:49:00,345.5899963378906,2990.0,345.8999938964844,345.5899963378906,346.0799865722656
ILMN,2020-09-09 10:48:00,345.6700134277344,484.0,345.6700134277344,345.6700134277344,345.6700134277344
ILMN,2020-09-09 10:47:00,346.4100036621094,1487.0,346.4100036621094,346.75,346.75
ILMN,2020-09-09 10:46:00,346.5400085449219,1536.0,346.54998779296875,346.5899963378906,346.5899963378906
ILMN,2020-09-09 10:45:00,346.6300048828125,2050.0,346.6300048828125,346.7200012207031,346.7799987792969
ILMN,2020-09-09 10:44:00,346.510009765625,510.0,346.510009765625,346.5899963378906,346.5899963378906
ILMN,2020-09-09 10:43:00,346.44000244140625,1568.0,346.57598876953125,346.57000732421875,346.6390075683594
ILMN,2020-09-09 10:42:00,346.6499938964844,435.0,346.7300109863281,346.6499938964844,346.7300109863281
ILMN,2020-09-09 10:41:00,346.0000915527344,3037.0,346.7099914550781,346.0000915527344,346.7099914550781
ILMN,2020-09-09 10:40:00,346.1199951171875,1011.0,346.239990234375,346.2699890136719,346.2699890136719
ILMN,2020-09-09 10:39:00,346.44000244140625,436.0,346.44000244140625,346.44000244140625,346.44000244140625
ILMN,2020-09-09 10:38:00,346.4200134277344,2236.0,346.44000244140625,346.7900085449219,346.8299865722656
ILMN,2020-09-09 10:37:00,346.30999755859375,909.0,346.6600036621094,346.3599853515625,346.6600036621094
ILMN,2020-09-09 10:36:00,345.989990234375,1866.0,346.3699951171875,346.2799987792969,346.4100036621094
ILMN,2020-09-09 10:35:00,345.7099914550781,1586.0,346.0,345.9849853515625,346.0
ILMN,2020-09-09 10:34:00,345.80999755859375,2471.0,346.0199890136719,345.9700012207031,346.2300109863281
ILMN,2020-09-09 10:33:00,345.4599914550781,3680.0,346.0299987792969,345.5,346.0799865722656
ILMN,2020-09-09 10:32:00,345.25,3961.0,345.6700134277344,345.25,345.8299865722656
ILMN,2020-09-09 10:31:00,345.0799865722656,191.0,345.0799865722656,345.0799865722656,345.0799865722656
ILMN,2020-09-09 10:30:00,344.8999938964844,1544.0,345.30999755859375,344.90008544921875,345.30999755859375
ILMN,2020-09-09 10:29:00,345.1499938964844,2947.0,345.1499938964844,345.1700134277344,345.5400085449219
ILMN,2020-09-09 10:27:00,344.94000244140625,1864.0,344.94000244140625,345.1400146484375,345.260009765625
ILMN,2020-09-09 10:26:00,343.760009765625,5376.0,344.8500061035156,343.9700012207031,345.3599853515625
ILMN,2020-09-09 10:25:00,343.5199890136719,4361.0,343.8399963378906,343.5199890136719,343.9800109863281
ILMN,2020-09-09 10:24:00,343.489990234375,6808.0,343.489990234375,344.20001220703125,344.2099914550781
ILMN,2020-09-09 10:23:00,343.7200012207031,7755.0,344.0150146484375,344.2099914550781,344.2250061035156
ILMN,2020-09-09 10:22:00,343.92999267578125,1062.0,344.3299865722656,343.92999267578125,344.3299865722656
ILMN,2020-09-09 10:21:00,344.04998779296875,1656.0,344.1600036621094,344.30999755859375,344.3125
ILMN,2020-09-09 10:20:00,344.2699890136719,939.0,344.2699890136719,344.2699890136719,344.3500061035156
ILMN,2020-09-09 10:19:00,344.6199951171875,1850.0,344.6199951171875,344.7099914550781,345.06500244140625
ILMN,2020-09-09 10:18:00,344.30999755859375,1699.0,344.9224853515625,344.30999755859375,344.9224853515625
ILMN,2020-09-09 10:17:00,344.3599853515625,2981.0,344.57000732421875,344.8599853515625,344.8999938964844
ILMN,2020-09-09 10:15:00,344.29998779296875,2032.0,344.29998779296875,344.875,344.8800048828125
ILMN,2020-09-09 10:14:00,344.2799987792969,3288.0,344.5,344.739990234375,345.1300048828125
ILMN,2020-09-09 10:13:00,344.3500061035156,1041.0,344.3500061035156,344.7698974609375,344.7698974609375
ILMN,2020-09-09 10:12:00,344.1199951171875,1346.0,344.510009765625,344.1199951171875,344.6400146484375
ILMN,2020-09-09 10:11:00,343.7900085449219,5566.0,344.3995056152344,344.3800048828125,344.3995056152344
ILMN,2020-09-09 10:10:00,344.1199951171875,3516.0,344.2200012207031,344.2099914550781,344.5199890136719
ILMN,2020-09-09 10:09:00,343.80999755859375,1519.0,344.239990234375,344.0400085449219,344.239990234375
ILMN,2020-09-09 10:08:00,344.1600036621094,689.0,344.1600036621094,344.1600036621094,344.1600036621094
ILMN,2020-09-09 10:07:00,343.69000244140625,2117.0,343.8299865722656,344.20989990234375,344.2099914550781
ILMN,2020-09-09 10:06:00,344.4700012207031,562.0,344.4700012207031,344.4700012207031,344.4700012207031
ILMN,2020-09-09 10:05:00,344.0899963378906,2559.0,344.6199951171875,344.0899963378906,345.04541015625
ILMN,2020-09-09 10:04:00,344.0899963378906,1592.0,344.0899963378906,344.6400146484375,344.760009765625
ILMN,2020-09-09 10:03:00,344.8800048828125,1488.0,345.25,344.8999938964844,345.260009765625
ILMN,2020-09-09 10:02:00,345.07000732421875,1227.0,345.44000244140625,345.07000732421875,345.5799865722656
ILMN,2020-09-09 10:01:00,344.1300048828125,1215.0,345.0,344.1300048828125,345.0
ILMN,2020-09-09 10:00:00,343.6000061035156,1587.0,344.510009765625,343.6000061035156,344.510009765625
ILMN,2020-09-09 09:59:00,342.6600036621094,3210.0,343.8699951171875,342.79998779296875,344.0450134277344
ILMN,2020-09-09 09:58:00,342.5400085449219,2560.0,343.05999755859375,342.5400085449219,343.05999755859375
ILMN,2020-09-09 09:57:00,341.95001220703125,1908.0,342.2799987792969,342.1199951171875,342.2799987792969
ILMN,2020-09-09 09:56:00,342.2650146484375,846.0,342.3599853515625,342.2650146484375,342.3599853515625
ILMN,2020-09-09 09:55:00,342.4700012207031,709.0,342.4700012207031,342.5199890136719,342.5199890136719
ILMN,2020-09-09 09:54:00,342.3599853515625,1259.0,342.5799865722656,342.3599853515625,343.1099853515625
ILMN,2020-09-09 09:53:00,341.8699951171875,1442.0,342.3599853515625,341.8699951171875,342.3599853515625
ILMN,2020-09-09 09:52:00,342.3599853515625,3315.0,342.3699951171875,342.6600036621094,342.80999755859375
ILMN,2020-09-09 09:51:00,342.6099853515625,1250.0,342.6099853515625,343.19000244140625,343.19000244140625
ILMN,2020-09-09 09:50:00,343.2749938964844,788.0,343.3299865722656,343.2749938964844,343.3500061035156
ILMN,2020-09-09 09:49:00,343.489990234375,1103.0,343.489990234375,343.510009765625,343.5299987792969
ILMN,2020-09-09 09:48:00,343.7799987792969,1531.0,343.7799987792969,344.239990234375,344.364990234375
ILMN,2020-09-09 09:47:00,343.8299865722656,381.0,343.8299865722656,343.8299865722656,343.8299865722656
ILMN,2020-09-09 09:46:00,344.1099853515625,1278.0,344.364990234375,344.4599914550781,344.5
ILMN,2020-09-09 09:45:00,343.8999938964844,3482.0,344.0299987792969,344.2900085449219,344.5
ILMN,2020-09-09 09:44:00,343.6000061035156,1994.0,343.6000061035156,343.6400146484375,344.1000061035156
ILMN,2020-09-09 09:43:00,343.6700134277344,1526.0,344.1897888183594,344.1700134277344,344.1897888183594
ILMN,2020-09-09 09:42:00,343.5899963378906,3430.0,343.5899963378906,344.0150146484375,344.0150146484375
ILMN,2020-09-09 09:41:00,343.8999938964844,6180.0,344.30999755859375,344.43499755859375,344.44000244140625
ILMN,2020-09-09 09:39:00,342.8500061035156,1946.0,343.260009765625,342.95001220703125,343.4549865722656
ILMN,2020-09-09 09:38:00,343.0400085449219,3776.0,343.92999267578125,343.6050109863281,344.0
ILMN,2020-09-09 09:37:00,343.1400146484375,2107.0,343.7900085449219,343.2300109863281,343.9100036621094
ILMN,2020-09-09 09:36:00,343.2650146484375,2965.0,343.2650146484375,343.4700012207031,343.8500061035156
ILMN,2020-09-09 09:35:00,343.32000732421875,1569.0,343.32000732421875,343.44000244140625,343.80999755859375
ILMN,2020-09-09 09:34:00,342.2950134277344,1117.0,342.2950134277344,342.4800109863281,342.6700134277344
ILMN,2020-09-09 09:33:00,341.0,4868.0,341.70001220703125,342.1400146484375,342.1400146484375
ILMN,2020-09-09 09:32:00,342.32000732421875,1366.0,342.3699951171875,343.3299865722656,343.3299865722656
ILMN,2020-09-09 09:31:00,342.9599914550781,2124.0,342.9599914550781,342.9700012207031,343.1600036621094
ILMN,2020-09-09 09:30:00,342.95001220703125,11351.0,343.1050109863281,342.9599914550781,343.1050109863281
ILMN,2020-09-08 15:59:00,340.6099853515625,34569.0,340.6099853515625,341.2300109863281,341.260009765625
ILMN,2020-09-08 15:58:00,340.94000244140625,12478.0,341.239990234375,341.0199890136719,341.32000732421875
ILMN,2020-09-08 15:57:00,340.9100036621094,8380.0,340.989990234375,340.9800109863281,341.17999267578125
ILMN,2020-09-08 15:56:00,340.79998779296875,9809.0,341.05999755859375,340.9100036621094,341.05999755859375
ILMN,2020-09-08 15:55:00,340.8699951171875,10903.0,340.8699951171875,341.239990234375,341.32000732421875
ILMN,2020-09-08 15:54:00,341.32000732421875,9878.0,341.32000732421875,341.489990234375,341.9049987792969
ILMN,2020-09-08 15:53:00,341.32000732421875,4233.0,341.5899963378906,341.79998779296875,342.0199890136719
ILMN,2020-09-08 15:52:00,341.510009765625,5824.0,341.9800109863281,342.3399963378906,342.4100036621094
ILMN,2020-09-08 15:51:00,342.2799987792969,12802.0,342.3399963378906,342.5899963378906,342.625
ILMN,2020-09-08 15:50:00,342.5,13962.0,342.7799987792969,343.1499938964844,343.375
ILMN,2020-09-08 15:49:00,343.0,5347.0,343.4530944824219,343.1499938964844,343.6300048828125
ILMN,2020-09-08 15:48:00,342.8399963378906,9636.0,343.0,342.8399963378906,343.25
ILMN,2020-09-08 15:47:00,342.7099914550781,10117.0,342.8800048828125,343.0,343.1000061035156
ILMN,2020-09-08 15:46:00,342.82000732421875,11364.0,342.989990234375,343.1099853515625,343.239990234375
ILMN,2020-09-08 15:45:00,342.8900146484375,9825.0,342.989990234375,343.0,343.20001220703125
ILMN,2020-09-08 15:44:00,342.3299865722656,6954.0,342.94000244140625,342.3999938964844,343.1199951171875
ILMN,2020-09-08 15:43:00,342.17999267578125,1981.0,342.5350036621094,342.239990234375,342.54998779296875
ILMN,2020-09-08 15:42:00,342.3399963378906,665.0,342.4700012207031,342.3399963378906,342.4700012207031
ILMN,2020-09-08 15:41:00,342.19000244140625,3119.0,342.260009765625,342.19000244140625,342.5899963378906
ILMN,2020-09-08 15:40:00,342.4200134277344,981.0,342.4200134277344,342.42999267578125,342.42999267578125
ILMN,2020-09-08 15:39:00,342.5299987792969,1152.0,342.5299987792969,342.9988098144531,342.9988098144531
ILMN,2020-09-08 15:38:00,342.8399963378906,747.0,342.8399963378906,343.1099853515625,343.1099853515625
ILMN,2020-09-08 15:37:00,342.4599914550781,3175.0,342.9100036621094,342.4700012207031,342.9100036621094
ILMN,2020-09-08 15:36:00,342.8900146484375,803.0,342.8900146484375,342.8900146484375,342.8900146484375
ILMN,2020-09-08 15:35:00,341.8399963378906,2807.0,342.0849914550781,341.8399963378906,342.0849914550781
