,symbol,date,volume,high,low,close,open,dividends
640,CTXS,2020-09-10 11:45:00,1675.0,140.66999816894528,140.56500244140622,140.56500244140622,140.6199951171875,0.0
641,CTXS,2020-09-10 11:44:00,2322.0,140.67999267578122,140.52999877929688,140.52999877929688,140.66999816894528,0.0
642,CTXS,2020-09-10 11:43:00,432.0,140.67999267578122,140.67999267578122,140.67999267578122,140.67999267578122,0.0
643,CTXS,2020-09-10 11:42:00,1661.0,140.625,140.4866943359375,140.625,140.4866943359375,0.0
644,CTXS,2020-09-10 11:41:00,822.0,140.52999877929688,140.41999816894528,140.52999877929688,140.42999267578122,0.0
645,CTXS,2020-09-10 11:40:00,1448.0,140.5,140.42500305175778,140.42999267578122,140.42500305175778,0.0
646,CTXS,2020-09-10 11:39:00,3727.0,140.59500122070312,140.48719787597656,140.48719787597656,140.57000732421878,0.0
647,CTXS,2020-09-10 11:38:00,2602.0,140.6199951171875,140.55999755859378,140.60000610351562,140.55999755859378,0.0
648,CTXS,2020-09-10 11:37:00,1189.0,140.39950561523438,140.32499694824222,140.32499694824222,140.39950561523438,0.0
649,CTXS,2020-09-10 11:36:00,408.0,140.30999755859378,140.25999450683594,140.30999755859378,140.25999450683594,0.0
650,CTXS,2020-09-10 11:35:00,1958.0,140.44999694824222,140.28999328613278,140.32490539550778,140.44999694824222,0.0
651,CTXS,2020-09-10 11:34:00,2741.0,140.72000122070312,140.47000122070312,140.47000122070312,140.69500732421878,0.0
652,CTXS,2020-09-10 11:33:00,3373.0,140.66999816894528,140.38999938964844,140.66999816894528,140.5,0.0
653,CTXS,2020-09-10 11:32:00,433.0,140.52000427246094,140.47000122070312,140.47000122070312,140.52000427246094,0.0
654,CTXS,2020-09-10 11:31:00,1067.0,140.41999816894528,140.3800048828125,140.41499328613278,140.41000366210938,0.0
655,CTXS,2020-09-10 11:30:00,707.0,140.61000061035156,140.50999450683594,140.52999877929688,140.61000061035156,0.0
656,CTXS,2020-09-10 11:29:00,3336.0,140.57000732421878,140.39999389648438,140.46000671386722,140.55000305175778,0.0
657,CTXS,2020-09-10 11:28:00,1716.0,140.55499267578122,140.49000549316406,140.50999450683594,140.52000427246094,0.0
658,CTXS,2020-09-10 11:27:00,5146.0,140.67059326171878,140.44000244140622,140.5,140.67059326171878,0.0
659,CTXS,2020-09-10 11:26:00,1609.0,140.69500732421878,140.46000671386722,140.69500732421878,140.46000671386722,0.0
660,CTXS,2020-09-10 11:25:00,1623.0,140.52999877929688,140.44000244140622,140.52999877929688,140.44999694824222,0.0
661,CTXS,2020-09-10 11:24:00,817.0,140.39500427246094,140.29499816894528,140.39500427246094,140.29499816894528,0.0
662,CTXS,2020-09-10 11:23:00,2605.0,140.32000732421878,140.19000244140622,140.26499938964844,140.19999694824222,0.0
663,CTXS,2020-09-10 11:22:00,3733.0,140.52000427246094,140.19999694824222,140.19999694824222,140.49000549316406,0.0
664,CTXS,2020-09-10 11:21:00,4103.0,140.69999694824222,140.46000671386722,140.46000671386722,140.5,0.0
665,CTXS,2020-09-10 11:20:00,1130.0,140.5050048828125,140.3800048828125,140.44999694824222,140.44999694824222,0.0
666,CTXS,2020-09-10 11:19:00,2362.0,140.47999572753906,140.1199951171875,140.44999694824222,140.1199951171875,0.0
667,CTXS,2020-09-10 11:18:00,6271.0,140.30999755859378,140.15499877929688,140.21000671386722,140.22999572753906,0.0
668,CTXS,2020-09-10 11:17:00,9145.0,140.22999572753906,139.97999572753906,140.18499755859378,140.08000183105472,0.0
669,CTXS,2020-09-10 11:16:00,5917.0,140.03999328613278,139.92999267578122,140.0,140.0,0.0
670,CTXS,2020-09-10 11:15:00,2524.0,140.1300048828125,139.9949951171875,140.03999328613278,140.05999755859378,0.0
671,CTXS,2020-09-10 11:14:00,2319.0,140.13999938964844,140.0,140.0,140.13999938964844,0.0
672,CTXS,2020-09-10 11:13:00,2616.0,140.30999755859378,140.1199951171875,140.1199951171875,140.30999755859378,0.0
673,CTXS,2020-09-10 11:12:00,2574.0,140.30499267578122,140.17999267578122,140.17999267578122,140.27999877929688,0.0
674,CTXS,2020-09-10 11:11:00,2774.0,140.30999755859378,140.11000061035156,140.30999755859378,140.11000061035156,0.0
675,CTXS,2020-09-10 11:10:00,2900.0,140.10000610351562,139.94999694824222,140.10000610351562,139.96000671386722,0.0
676,CTXS,2020-09-10 11:09:00,2299.0,140.16000366210938,139.99000549316406,139.99000549316406,140.16000366210938,0.0
677,CTXS,2020-09-10 11:08:00,3126.0,140.25999450683594,140.02999877929688,140.16999816894528,140.25999450683594,0.0
678,CTXS,2020-09-10 11:06:00,926.0,140.16000366210938,140.14999389648438,140.14999389648438,140.16000366210938,0.0
679,CTXS,2020-09-10 11:05:00,1499.0,140.05999755859378,139.81500244140622,140.05000305175778,139.81500244140622,0.0
680,CTXS,2020-09-10 11:04:00,2734.0,139.86000061035156,139.69999694824222,139.86000061035156,139.77000427246094,0.0
681,CTXS,2020-09-10 11:03:00,1617.0,139.82000732421878,139.69000244140622,139.80000305175778,139.69000244140622,0.0
682,CTXS,2020-09-10 11:02:00,1681.0,139.67999267578122,139.6300048828125,139.64500427246094,139.67999267578122,0.0
683,CTXS,2020-09-10 11:01:00,1100.0,139.57499694824222,139.41000366210938,139.57499694824222,139.41000366210938,0.0
684,CTXS,2020-09-10 11:00:00,3430.0,139.74000549316406,139.39999389648438,139.39999389648438,139.74000549316406,0.0
685,CTXS,2020-09-10 10:59:00,5857.0,139.89999389648438,139.75,139.80000305175778,139.83000183105472,0.0
686,CTXS,2020-09-10 10:58:00,14238.0,140.03999328613278,139.71000671386722,139.80000305175778,139.95500183105472,0.0
687,CTXS,2020-09-10 10:57:00,5572.0,140.00999450683594,139.8800048828125,139.98500061035156,140.00999450683594,0.0
688,CTXS,2020-09-10 10:56:00,4222.0,140.08999633789062,139.94999694824222,140.02000427246094,139.99000549316406,0.0
689,CTXS,2020-09-10 10:55:00,4439.0,140.27999877929688,139.97999572753906,140.05999755859378,140.22999572753906,0.0
690,CTXS,2020-09-10 10:54:00,2760.0,140.24000549316406,140.08000183105472,140.11500549316406,140.22999572753906,0.0
691,CTXS,2020-09-10 10:53:00,9544.0,140.28999328613278,140.14999389648438,140.28999328613278,140.24000549316406,0.0
692,CTXS,2020-09-10 10:52:00,2005.0,140.2449951171875,140.10000610351562,140.2449951171875,140.11000061035156,0.0
693,CTXS,2020-09-10 10:51:00,902.0,140.11000061035156,140.00999450683594,140.11000061035156,140.02999877929688,0.0
694,CTXS,2020-09-10 10:50:00,2260.0,139.96000671386722,139.80999755859378,139.875,139.94000244140622,0.0
695,CTXS,2020-09-10 10:49:00,5858.0,140.02999877929688,139.85000610351562,139.9425048828125,139.97999572753906,0.0
696,CTXS,2020-09-10 10:48:00,6158.0,140.0,139.89999389648438,139.99000549316406,139.94500732421878,0.0
697,CTXS,2020-09-10 10:47:00,54367.0,140.0,139.8800048828125,139.94500732421878,139.8800048828125,0.0
698,CTXS,2020-09-10 10:46:00,11439.0,139.97999572753906,139.78999328613278,139.85499572753906,139.9324951171875,0.0
699,CTXS,2020-09-10 10:45:00,5105.0,140.44999694824222,139.91999816894528,139.91999816894528,140.44000244140622,0.0
700,CTXS,2020-09-10 10:44:00,4802.0,140.44500732421878,140.22999572753906,140.44500732421878,140.30999755859378,0.0
701,CTXS,2020-09-10 10:43:00,2476.0,140.30999755859378,140.26499938964844,140.26499938964844,140.27999877929688,0.0
702,CTXS,2020-09-10 10:42:00,1800.0,140.36000061035156,140.24000549316406,140.2449951171875,140.36000061035156,0.0
703,CTXS,2020-09-10 10:41:00,901.0,140.3800048828125,140.25,140.3800048828125,140.25,0.0
704,CTXS,2020-09-10 10:40:00,6005.0,140.29499816894528,140.21000671386722,140.24000549316406,140.22999572753906,0.0
705,CTXS,2020-09-10 10:39:00,1941.0,140.28500366210938,140.1300048828125,140.24000549316406,140.17999267578122,0.0
706,CTXS,2020-09-10 10:38:00,926.0,140.19000244140622,139.99000549316406,140.19000244140622,139.99000549316406,0.0
707,CTXS,2020-09-10 10:37:00,2646.0,140.21000671386722,140.02000427246094,140.02000427246094,140.13999938964844,0.0
708,CTXS,2020-09-10 10:36:00,2473.0,140.25,140.10000610351562,140.19000244140622,140.16999816894528,0.0
709,CTXS,2020-09-10 10:35:00,5911.0,140.22000122070312,140.05999755859378,140.11000061035156,140.21000671386722,0.0
710,CTXS,2020-09-10 10:34:00,5818.0,140.39999389648438,140.19000244140622,140.19000244140622,140.22000122070312,0.0
711,CTXS,2020-09-10 10:33:00,469.0,140.22999572753906,140.21000671386722,140.22999572753906,140.21000671386722,0.0
712,CTXS,2020-09-10 10:32:00,1671.0,140.17999267578122,140.05000305175778,140.17999267578122,140.11000061035156,0.0
713,CTXS,2020-09-10 10:31:00,521.0,140.08500671386722,140.02999877929688,140.02999877929688,140.08500671386722,0.0
714,CTXS,2020-09-10 10:30:00,1964.0,139.97000122070312,139.71000671386722,139.97000122070312,139.72000122070312,0.0
715,CTXS,2020-09-10 10:29:00,2189.0,139.84500122070312,139.72999572753906,139.77999877929688,139.77000427246094,0.0
716,CTXS,2020-09-10 10:28:00,1945.0,139.92039489746094,139.72999572753906,139.72999572753906,139.83000183105472,0.0
717,CTXS,2020-09-10 10:27:00,2007.0,139.94000244140622,139.77000427246094,139.8800048828125,139.77000427246094,0.0
718,CTXS,2020-09-10 10:26:00,6983.0,140.02000427246094,139.77000427246094,139.8070068359375,139.92999267578122,0.0
719,CTXS,2020-09-10 10:25:00,1288.0,140.05999755859378,140.0,140.0,140.05000305175778,0.0
720,CTXS,2020-09-10 10:24:00,1614.0,140.08000183105472,140.00999450683594,140.03999328613278,140.08000183105472,0.0
721,CTXS,2020-09-10 10:23:00,2534.0,140.36000061035156,140.1199951171875,140.1199951171875,140.35000610351562,0.0
722,CTXS,2020-09-10 10:22:00,2141.0,140.28999328613278,140.19999694824222,140.21000671386722,140.22000122070312,0.0
723,CTXS,2020-09-10 10:21:00,572.0,140.22999572753906,140.16999816894528,140.16999816894528,140.22999572753906,0.0
724,CTXS,2020-09-10 10:20:00,1950.0,140.30999755859378,140.16999816894528,140.25999450683594,140.30999755859378,0.0
725,CTXS,2020-09-10 10:19:00,1809.0,140.33999633789062,140.21000671386722,140.30000305175778,140.21000671386722,0.0
726,CTXS,2020-09-10 10:18:00,2717.0,140.47000122070312,140.16000366210938,140.27000427246094,140.47000122070312,0.0
727,CTXS,2020-09-10 10:17:00,1370.0,140.55999755859378,140.49000549316406,140.5,140.50999450683594,0.0
728,CTXS,2020-09-10 10:16:00,1828.0,140.55000305175778,140.5,140.52999877929688,140.54499816894528,0.0
729,CTXS,2020-09-10 10:15:00,597.0,140.55499267578122,140.47999572753906,140.55499267578122,140.47999572753906,0.0
730,CTXS,2020-09-10 10:14:00,3247.0,140.64999389648438,140.41999816894528,140.61000061035156,140.52999877929688,0.0
731,CTXS,2020-09-10 10:13:00,2494.0,140.66999816894528,140.55999755859378,140.57000732421878,140.55999755859378,0.0
732,CTXS,2020-09-10 10:12:00,3429.0,140.66000366210938,140.50999450683594,140.57000732421878,140.6199951171875,0.0
733,CTXS,2020-09-10 10:11:00,1865.0,140.66999816894528,140.58000183105472,140.60000610351562,140.58000183105472,0.0
734,CTXS,2020-09-10 10:10:00,3134.0,140.88499450683594,140.6300048828125,140.63999938964844,140.88499450683594,0.0
735,CTXS,2020-09-10 10:09:00,3839.0,141.16000366210938,140.91000366210938,140.91000366210938,141.14999389648438,0.0
736,CTXS,2020-09-10 10:08:00,2157.0,140.9595947265625,140.8300018310547,140.9595947265625,140.8300018310547,0.0
737,CTXS,2020-09-10 10:07:00,2658.0,140.94000244140625,140.75999450683594,140.7899932861328,140.94000244140625,0.0
738,CTXS,2020-09-10 10:06:00,2294.0,140.99000549316406,140.8699951171875,140.92999267578125,140.99000549316406,0.0
739,CTXS,2020-09-10 10:05:00,3863.0,141.0,140.77999877929688,141.0,140.8800048828125,0.0
740,CTXS,2020-09-10 10:04:00,1917.0,140.94000244140625,140.83999633789062,140.88999938964844,140.83999633789062,0.0
741,CTXS,2020-09-10 10:03:00,7550.0,141.0500030517578,140.88999938964844,140.9250030517578,140.9949951171875,0.0
742,CTXS,2020-09-10 10:02:00,4205.0,141.02999877929688,140.77000427246094,140.97000122070312,140.88999938964844,0.0
743,CTXS,2020-09-10 10:01:00,2245.0,140.89999389648438,140.7899932861328,140.86000061035156,140.8874969482422,0.0
744,CTXS,2020-09-10 10:00:00,2694.0,140.88999938964844,140.67999267578122,140.75999450683594,140.8699951171875,0.0
745,CTXS,2020-09-10 09:59:00,6870.0,140.99000549316406,140.72000122070312,140.8000030517578,140.89999389648438,0.0
746,CTXS,2020-09-10 09:58:00,1716.0,140.71000671386722,140.60000610351562,140.69999694824222,140.63499450683594,0.0
747,CTXS,2020-09-10 09:57:00,1403.0,140.74000549316406,140.59500122070312,140.59500122070312,140.71000671386722,0.0
748,CTXS,2020-09-10 09:56:00,3776.0,140.75999450683594,140.6199951171875,140.72000122070312,140.6199951171875,0.0
749,CTXS,2020-09-10 09:55:00,2723.0,140.82000732421875,140.57000732421878,140.60000610351562,140.80999755859375,0.0
750,CTXS,2020-09-10 09:54:00,1465.0,140.66999816894528,140.41000366210938,140.66999816894528,140.42999267578122,0.0
751,CTXS,2020-09-10 09:53:00,1113.0,140.42840576171878,140.28999328613278,140.36000061035156,140.35000610351562,0.0
752,CTXS,2020-09-10 09:52:00,1100.0,140.5,140.41000366210938,140.41000366210938,140.44999694824222,0.0
753,CTXS,2020-09-10 09:51:00,4076.0,140.3800048828125,140.1300048828125,140.32499694824222,140.33999633789062,0.0
754,CTXS,2020-09-10 09:50:00,5969.0,140.6199951171875,140.35000610351562,140.41000366210938,140.61000061035156,0.0
755,CTXS,2020-09-10 09:49:00,1621.0,140.64999389648438,140.55499267578122,140.64999389648438,140.58000183105472,0.0
756,CTXS,2020-09-10 09:48:00,188.0,140.53999328613278,140.53999328613278,140.53999328613278,140.53999328613278,0.0
757,CTXS,2020-09-10 09:47:00,8665.0,140.64999389648438,140.22999572753906,140.3800048828125,140.60000610351562,0.0
758,CTXS,2020-09-10 09:46:00,2339.0,140.9199981689453,140.6199951171875,140.75,140.8699951171875,0.0
759,CTXS,2020-09-10 09:45:00,2302.0,140.8300018310547,140.53999328613278,140.8300018310547,140.67539978027344,0.0
760,CTXS,2020-09-10 09:44:00,999.0,140.66000366210938,140.44999694824222,140.66000366210938,140.44999694824222,0.0
761,CTXS,2020-09-10 09:43:00,4190.0,140.82000732421875,140.30999755859378,140.35000610351562,140.69999694824222,0.0
762,CTXS,2020-09-10 09:42:00,15800.0,141.39999389648438,140.86000061035156,140.86000061035156,141.3300018310547,0.0
763,CTXS,2020-09-10 09:41:00,11235.0,141.7899932861328,141.1999969482422,141.28250122070312,141.7100067138672,0.0
764,CTXS,2020-09-10 09:40:00,6817.0,141.7899932861328,141.47000122070312,141.6300048828125,141.69000244140625,0.0
765,CTXS,2020-09-10 09:39:00,2947.0,141.97000122070312,141.61000061035156,141.73500061035156,141.7299041748047,0.0
766,CTXS,2020-09-10 09:38:00,3600.0,142.17750549316406,141.86000061035156,141.86000061035156,142.03500366210938,0.0
767,CTXS,2020-09-10 09:37:00,2582.0,142.18499755859375,142.0050048828125,142.0449981689453,142.18499755859375,0.0
768,CTXS,2020-09-10 09:36:00,3525.0,142.4199981689453,142.08999633789062,142.14999389648438,142.25,0.0
769,CTXS,2020-09-10 09:35:00,633.0,142.44000244140625,142.25,142.25,142.44000244140625,0.0
770,CTXS,2020-09-10 09:34:00,6255.0,142.4499969482422,142.02499389648438,142.35000610351562,142.0500030517578,0.0
771,CTXS,2020-09-10 09:33:00,9742.0,142.13999938964844,141.48500061035156,142.0399932861328,141.7899932861328,0.0
772,CTXS,2020-09-10 09:32:00,5970.0,141.77999877929688,140.64500427246094,141.77999877929688,140.7899932861328,0.0
773,CTXS,2020-09-10 09:31:00,8307.0,140.7949981689453,140.35000610351562,140.625,140.66499328613278,0.0
774,CTXS,2020-09-10 09:30:00,36184.0,140.85000610351562,140.02999877929688,140.72500610351562,140.44999694824222,0.35
775,CTXS,2020-09-09 15:59:00,31853.0,141.74000549316406,141.4499969482422,141.50999450683594,141.7100067138672,0.0
776,CTXS,2020-09-09 15:58:00,19132.0,141.8300018310547,141.72000122070312,141.74000549316406,141.8300018310547,0.0
777,CTXS,2020-09-09 15:57:00,15974.0,142.00999450683594,141.82000732421875,141.82000732421875,141.97000122070312,0.0
778,CTXS,2020-09-09 15:56:00,16475.0,142.0399932861328,141.91000366210938,141.97999572753906,141.97999572753906,0.0
779,CTXS,2020-09-09 15:55:00,15072.0,142.14999389648438,141.97999572753906,142.0,142.11000061035156,0.0
780,CTXS,2020-09-09 15:54:00,14261.0,142.24000549316406,141.9499969482422,142.11500549316406,141.97999572753906,0.0
781,CTXS,2020-09-09 15:53:00,12053.0,141.97000122070312,141.78500366210938,141.97000122070312,141.9499969482422,0.0
782,CTXS,2020-09-09 15:52:00,10881.0,141.92999267578125,141.7100067138672,141.92999267578125,141.7100067138672,0.0
783,CTXS,2020-09-09 15:51:00,6079.0,141.75,141.6199951171875,141.7100067138672,141.66000366210938,0.0
784,CTXS,2020-09-09 15:50:00,18418.0,141.83999633789062,141.52999877929688,141.6300048828125,141.55999755859375,0.0
785,CTXS,2020-09-09 15:49:00,10423.0,141.64999389648438,141.50999450683594,141.64999389648438,141.55999755859375,0.0
786,CTXS,2020-09-09 15:48:00,4841.0,141.61000061035156,141.5,141.5399932861328,141.58999633789062,0.0
787,CTXS,2020-09-09 15:47:00,5350.0,141.6199951171875,141.52999877929688,141.58999633789062,141.61000061035156,0.0
788,CTXS,2020-09-09 15:46:00,4582.0,141.64999389648438,141.47999572753906,141.64999389648438,141.5,0.0
789,CTXS,2020-09-09 15:45:00,5493.0,141.60000610351562,141.50999450683594,141.5399932861328,141.5800018310547,0.0
790,CTXS,2020-09-09 15:44:00,3352.0,141.6199951171875,141.52000427246094,141.6199951171875,141.5500030517578,0.0
791,CTXS,2020-09-09 15:43:00,4495.0,141.5850067138672,141.42999267578125,141.5850067138672,141.57000732421875,0.0
792,CTXS,2020-09-09 15:42:00,3830.0,141.66000366210938,141.4600067138672,141.52999877929688,141.6199951171875,0.0
793,CTXS,2020-09-09 15:41:00,5908.0,141.75999450683594,141.64999389648438,141.64999389648438,141.69000244140625,0.0
794,CTXS,2020-09-09 15:40:00,7841.0,141.72000122070312,141.50999450683594,141.6999969482422,141.52000427246094,0.0
795,CTXS,2020-09-09 15:39:00,7246.0,141.6699981689453,141.57000732421875,141.57000732421875,141.61000061035156,0.0
796,CTXS,2020-09-09 15:38:00,5456.0,141.8699951171875,141.63999938964844,141.63999938964844,141.80999755859375,0.0
797,CTXS,2020-09-09 15:37:00,4325.0,141.86000061035156,141.82000732421875,141.8300018310547,141.85000610351562,0.0
798,CTXS,2020-09-09 15:36:00,5673.0,141.875,141.76499938964844,141.81500244140625,141.82000732421875,0.0
799,CTXS,2020-09-09 15:35:00,5142.0,142.00999450683594,141.83999633789062,141.83999633789062,141.97999572753906,0.0
800,CTXS,2020-09-09 15:34:00,4041.0,142.0,141.91000366210938,141.99000549316406,141.97999572753906,0.0
801,CTXS,2020-09-09 15:33:00,7005.0,142.00999450683594,141.9499969482422,142.0,141.97999572753906,0.0
802,CTXS,2020-09-09 15:32:00,4577.0,142.00999450683594,141.9550018310547,142.0,142.00999450683594,0.0
803,CTXS,2020-09-09 15:31:00,11226.0,142.0500030517578,141.9499969482422,142.02499389648438,141.9499969482422,0.0
804,CTXS,2020-09-09 15:30:00,4644.0,141.97999572753906,141.89999389648438,141.9499969482422,141.92999267578125,0.0
805,CTXS,2020-09-09 15:29:00,3041.0,141.9600067138672,141.89999389648438,141.9600067138672,141.94349670410156,0.0
806,CTXS,2020-09-09 15:28:00,3713.0,141.97999572753906,141.94000244140625,141.94000244140625,141.94000244140625,0.0
807,CTXS,2020-09-09 15:27:00,4233.0,141.9499969482422,141.8699951171875,141.94000244140625,141.88499450683594,0.0
808,CTXS,2020-09-09 15:26:00,5397.0,141.89999389648438,141.8000030517578,141.8800048828125,141.89999389648438,0.0
809,CTXS,2020-09-09 15:25:00,5498.0,141.86500549316406,141.77000427246094,141.86500549316406,141.8000030517578,0.0
810,CTXS,2020-09-09 15:24:00,2132.0,141.8000030517578,141.66000366210938,141.8000030517578,141.66000366210938,0.0
811,CTXS,2020-09-09 15:23:00,2245.0,141.6699981689453,141.59500122070312,141.64999389648438,141.60000610351562,0.0
812,CTXS,2020-09-09 15:22:00,1076.0,141.5800018310547,141.51499938964844,141.5800018310547,141.51499938964844,0.0
813,CTXS,2020-09-09 15:21:00,3083.0,141.5800018310547,141.52999877929688,141.5500030517578,141.5800018310547,0.0
814,CTXS,2020-09-09 15:20:00,4159.0,141.59500122070312,141.4600067138672,141.57000732421875,141.4600067138672,0.0
815,CTXS,2020-09-09 15:19:00,1998.0,141.47000122070312,141.44000244140625,141.4499969482422,141.47000122070312,0.0
816,CTXS,2020-09-09 15:18:00,1964.0,141.4600067138672,141.3800048828125,141.4600067138672,141.4199981689453,0.0
817,CTXS,2020-09-09 15:17:00,1541.0,141.42999267578125,141.38499450683594,141.4250030517578,141.38499450683594,0.0
818,CTXS,2020-09-09 15:16:00,1973.0,141.39999389648438,141.36000061035156,141.39999389648438,141.36000061035156,0.0
819,CTXS,2020-09-09 15:15:00,3390.0,141.38999938964844,141.30999755859375,141.32000732421875,141.3300018310547,0.0
820,CTXS,2020-09-09 15:14:00,2026.0,141.33999633789062,141.30999755859375,141.30999755859375,141.322998046875,0.0
821,CTXS,2020-09-09 15:13:00,2067.0,141.34500122070312,141.32000732421875,141.3300018310547,141.34500122070312,0.0
822,CTXS,2020-09-09 15:12:00,2846.0,141.35000610351562,141.27999877929688,141.33999633789062,141.27999877929688,0.0
823,CTXS,2020-09-09 15:11:00,3067.0,141.39999389648438,141.22999572753906,141.22999572753906,141.3699951171875,0.0
824,CTXS,2020-09-09 15:10:00,2462.0,141.39500427246094,141.33999633789062,141.39500427246094,141.3800048828125,0.0
825,CTXS,2020-09-09 15:09:00,3668.0,141.39999389648438,141.2899932861328,141.3800048828125,141.32000732421875,0.0
826,CTXS,2020-09-09 15:08:00,666.0,141.32000732421875,141.27999877929688,141.32000732421875,141.27999877929688,0.0
827,CTXS,2020-09-09 15:07:00,1074.0,141.3000030517578,141.27999877929688,141.27999877929688,141.2899932861328,0.0
828,CTXS,2020-09-09 15:06:00,4714.0,141.39999389648438,141.2899932861328,141.2899932861328,141.33999633789062,0.0
829,CTXS,2020-09-09 15:05:00,1582.0,141.35000610351562,141.30999755859375,141.30999755859375,141.32000732421875,0.0
830,CTXS,2020-09-09 15:04:00,3165.0,141.32460021972656,141.25999450683594,141.30999755859375,141.3000030517578,0.0
831,CTXS,2020-09-09 15:03:00,2691.0,141.2899932861328,141.25,141.2899932861328,141.25,0.0
832,CTXS,2020-09-09 15:02:00,2637.0,141.25999450683594,141.19000244140625,141.25,141.19000244140625,0.0
833,CTXS,2020-09-09 15:01:00,1954.0,141.22999572753906,141.1999969482422,141.22999572753906,141.1999969482422,0.0
834,CTXS,2020-09-09 15:00:00,1682.0,141.19000244140625,141.1300048828125,141.19000244140625,141.1300048828125,0.0
835,CTXS,2020-09-09 14:59:00,1648.0,141.16000366210938,141.0800018310547,141.10000610351562,141.16000366210938,0.0
836,CTXS,2020-09-09 14:58:00,1939.0,141.2100067138672,141.16000366210938,141.18499755859375,141.2100067138672,0.0
837,CTXS,2020-09-09 14:57:00,1950.0,141.2100067138672,141.14999389648438,141.2100067138672,141.14999389648438,0.0
838,CTXS,2020-09-09 14:56:00,1194.0,141.22999572753906,141.14999389648438,141.14999389648438,141.22999572753906,0.0
839,CTXS,2020-09-09 14:55:00,2378.0,141.27000427246094,141.2100067138672,141.25,141.2100067138672,0.0
840,CTXS,2020-09-09 14:54:00,1857.0,141.19000244140625,141.1699981689453,141.19000244140625,141.18499755859375,0.0
841,CTXS,2020-09-09 14:53:00,1913.0,141.1300048828125,141.0399932861328,141.1199951171875,141.0399932861328,0.0
842,CTXS,2020-09-09 14:52:00,2237.0,141.00999450683594,140.97000122070312,141.00999450683594,140.9949951171875,0.0
843,CTXS,2020-09-09 14:51:00,772.0,141.02999877929688,141.00999450683594,141.00999450683594,141.02999877929688,0.0
844,CTXS,2020-09-09 14:50:00,2639.0,141.05999755859375,140.92999267578125,141.0,141.0,0.0
845,CTXS,2020-09-09 14:49:00,4970.0,141.00999450683594,140.94000244140625,140.9600067138672,140.97999572753906,0.0
846,CTXS,2020-09-09 14:48:00,781.0,140.9499969482422,140.93499755859375,140.9499969482422,140.93499755859375,0.0
847,CTXS,2020-09-09 14:47:00,744.0,141.00999450683594,140.97999572753906,141.00999450683594,140.97999572753906,0.0
848,CTXS,2020-09-09 14:46:00,5044.0,141.0449981689453,140.94000244140625,140.97500610351562,141.00999450683594,0.0
849,CTXS,2020-09-09 14:45:00,1195.0,141.0500030517578,141.00999450683594,141.0500030517578,141.00999450683594,0.0
850,CTXS,2020-09-09 14:43:00,5836.0,141.02000427246094,140.9199981689453,141.00999450683594,140.9250030517578,0.0
851,CTXS,2020-09-09 14:42:00,1864.0,140.9199981689453,140.85000610351562,140.9199981689453,140.88999938964844,0.0
852,CTXS,2020-09-09 14:41:00,421.0,140.91000366210938,140.88999938964844,140.91000366210938,140.88999938964844,0.0
853,CTXS,2020-09-09 14:40:00,2432.0,140.8820037841797,140.8300018310547,140.8300018310547,140.86000061035156,0.0
854,CTXS,2020-09-09 14:39:00,4659.0,140.94000244140625,140.83999633789062,140.8699951171875,140.8699951171875,0.0
855,CTXS,2020-09-09 14:38:00,1887.0,140.83999633789062,140.82000732421875,140.83999633789062,140.82000732421875,0.0
856,CTXS,2020-09-09 14:37:00,1887.0,140.9199981689453,140.85000610351562,140.85000610351562,140.89999389648438,0.0
857,CTXS,2020-09-09 14:36:00,3461.0,140.92999267578125,140.86000061035156,140.9199981689453,140.86000061035156,0.0
858,CTXS,2020-09-09 14:35:00,662.0,140.82460021972656,140.82000732421875,140.82000732421875,140.82460021972656,0.0
859,CTXS,2020-09-09 14:34:00,1775.0,140.77999877929688,140.71000671386722,140.77999877929688,140.75,0.0
860,CTXS,2020-09-09 14:33:00,1410.0,140.71000671386722,140.58999633789062,140.71000671386722,140.6300048828125,0.0
861,CTXS,2020-09-09 14:32:00,1633.0,140.63999938964844,140.60000610351562,140.6300048828125,140.625,0.0
862,CTXS,2020-09-09 14:31:00,1520.0,140.6199951171875,140.55999755859378,140.61000061035156,140.55999755859378,0.0
863,CTXS,2020-09-09 14:30:00,1598.0,140.55999755859378,140.47000122070312,140.55999755859378,140.47000122070312,0.0
864,CTXS,2020-09-09 14:29:00,1609.0,140.41999816894528,140.39500427246094,140.41000366210938,140.39500427246094,0.0
865,CTXS,2020-09-09 14:28:00,1968.0,140.38999938964844,140.34829711914062,140.3699951171875,140.35000610351562,0.0
866,CTXS,2020-09-09 14:27:00,2817.0,140.44000244140622,140.27000427246094,140.32000732421878,140.44000244140622,0.0
867,CTXS,2020-09-09 14:26:00,2470.0,140.52580261230472,140.41999816894528,140.44000244140622,140.5,0.0
868,CTXS,2020-09-09 14:25:00,3230.0,140.60000610351562,140.52000427246094,140.55000305175778,140.52000427246094,0.0
869,CTXS,2020-09-09 14:24:00,2004.0,140.52000427246094,140.47000122070312,140.52000427246094,140.47999572753906,0.0
870,CTXS,2020-09-09 14:23:00,1269.0,140.47000122070312,140.46000671386722,140.46499633789062,140.47000122070312,0.0
871,CTXS,2020-09-09 14:22:00,945.0,140.5,140.47000122070312,140.5,140.47000122070312,0.0
