symbol,date,low,volume,close,open,high
ADSK,2020-09-09 14:35:00,233.35000610351562,1566.0,233.39999389648438,233.35000610351562,233.47000122070312
ADSK,2020-09-09 14:34:00,233.27999877929688,2473.0,233.3699951171875,233.27999877929688,233.4199981689453
ADSK,2020-09-09 14:33:00,232.97999572753906,2866.0,233.2050018310547,233.03500366210938,233.2050018310547
ADSK,2020-09-09 14:32:00,232.73500061035156,1387.0,232.99000549316406,232.73500061035156,233.00250244140625
ADSK,2020-09-09 14:31:00,232.69000244140625,2066.0,232.89999389648438,232.69000244140625,232.92999267578125
ADSK,2020-09-09 14:30:00,232.52999877929688,1536.0,232.7899932861328,232.6199951171875,232.7899932861328
ADSK,2020-09-09 14:29:00,232.4199981689453,2018.0,232.5399932861328,232.4550018310547,232.5399932861328
ADSK,2020-09-09 14:28:00,232.36500549316406,2814.0,232.4550018310547,232.3699951171875,232.52000427246094
ADSK,2020-09-09 14:27:00,232.4011993408203,1278.0,232.42999267578125,232.5,232.52000427246094
ADSK,2020-09-09 14:26:00,232.5800018310547,1066.0,232.5800018310547,232.9600067138672,232.9600067138672
ADSK,2020-09-09 14:25:00,232.9600067138672,1976.0,233.0,232.9600067138672,233.2100067138672
ADSK,2020-09-09 14:24:00,232.74000549316406,1960.0,232.9499969482422,232.75999450683594,232.9600067138672
ADSK,2020-09-09 14:23:00,232.86000061035156,1316.0,232.9600067138672,232.9499969482422,232.9600067138672
ADSK,2020-09-09 14:22:00,232.9250030517578,1383.0,233.0,233.0749969482422,233.0749969482422
ADSK,2020-09-09 14:21:00,233.0399932861328,1313.0,233.1649932861328,233.0399932861328,233.1699981689453
ADSK,2020-09-09 14:20:00,233.0399932861328,3364.0,233.0399932861328,233.27000427246094,233.27000427246094
ADSK,2020-09-09 14:19:00,233.2100067138672,1241.0,233.3300018310547,233.2100067138672,233.3300018310547
ADSK,2020-09-09 14:18:00,233.0050048828125,1644.0,233.16000366210938,233.0050048828125,233.16000366210938
ADSK,2020-09-09 14:17:00,232.9499969482422,2309.0,233.1199951171875,232.9499969482422,233.1199951171875
ADSK,2020-09-09 14:16:00,232.88999938964844,1755.0,232.9499969482422,232.88999938964844,233.0800018310547
ADSK,2020-09-09 14:15:00,232.7899932861328,2930.0,232.9600067138672,232.8000030517578,232.9600067138672
ADSK,2020-09-09 14:14:00,232.67999267578125,2451.0,232.72000122070312,232.69000244140625,232.82000732421875
ADSK,2020-09-09 14:13:00,232.61500549316406,2245.0,232.75,232.74000549316406,232.75
ADSK,2020-09-09 14:12:00,232.72999572753906,2051.0,232.86000061035156,232.72999572753906,232.88999938964844
ADSK,2020-09-09 14:11:00,232.7100067138672,1205.0,232.77999877929688,232.8300018310547,232.8300018310547
ADSK,2020-09-09 14:10:00,232.73500061035156,428.0,232.82000732421875,232.73500061035156,232.88999938964844
ADSK,2020-09-09 14:09:00,232.6699981689453,751.0,232.6699981689453,232.77999877929688,232.85000610351562
ADSK,2020-09-09 14:08:00,232.57000732421875,2213.0,232.77999877929688,232.60499572753906,232.7899932861328
ADSK,2020-09-09 14:07:00,232.55999755859375,2565.0,232.55999755859375,232.6300048828125,232.83999633789062
ADSK,2020-09-09 14:06:00,232.46499633789062,2963.0,232.55999755859375,232.6300048828125,232.67999267578125
ADSK,2020-09-09 14:05:00,232.4199981689453,2886.0,232.53500366210938,232.44500732421875,232.61500549316406
ADSK,2020-09-09 14:04:00,232.33999633789062,2202.0,232.33999633789062,232.71099853515625,232.77999877929688
ADSK,2020-09-09 14:03:00,232.69000244140625,2630.0,232.69000244140625,232.7550048828125,232.92999267578125
ADSK,2020-09-09 14:02:00,232.60000610351562,17488.0,232.74000549316406,233.27999877929688,233.47000122070312
ADSK,2020-09-09 14:01:00,233.1750030517578,5969.0,233.25,233.42999267578125,233.4600067138672
ADSK,2020-09-09 14:00:00,233.36000061035156,9401.0,233.46499633789062,233.40499877929688,233.5050048828125
ADSK,2020-09-09 13:59:00,233.17999267578125,15209.0,233.3699951171875,233.5,233.60000610351562
ADSK,2020-09-09 13:58:00,233.32000732421875,6359.0,233.4600067138672,233.56500244140625,233.625
ADSK,2020-09-09 13:57:00,233.39999389648438,11985.0,233.44500732421875,233.69000244140625,233.8300018310547
ADSK,2020-09-09 13:56:00,233.50999450683594,4782.0,233.67999267578125,233.53500366210938,233.82000732421875
ADSK,2020-09-09 13:55:00,233.48500061035156,4662.0,233.58999633789062,233.75,233.77000427246094
ADSK,2020-09-09 13:54:00,233.52000427246094,12540.0,233.82000732421875,233.5399932861328,233.88999938964844
ADSK,2020-09-09 13:53:00,233.32000732421875,6233.0,233.64999389648438,233.42999267578125,233.64999389648438
ADSK,2020-09-09 13:52:00,233.2100067138672,7008.0,233.3699951171875,233.25,233.4199981689453
ADSK,2020-09-09 13:51:00,233.19000244140625,1988.0,233.27999877929688,233.19000244140625,233.27999877929688
ADSK,2020-09-09 13:50:00,233.14999389648438,4428.0,233.19500732421875,233.30999755859375,233.33999633789062
ADSK,2020-09-09 13:49:00,232.89500427246094,6217.0,233.3000030517578,232.89500427246094,233.47000122070312
ADSK,2020-09-09 13:48:00,232.78500366210938,3455.0,232.78500366210938,232.8300018310547,232.97999572753906
ADSK,2020-09-09 13:47:00,232.90499877929688,2525.0,232.97059631347656,233.0500030517578,233.0500030517578
ADSK,2020-09-09 13:46:00,232.8446044921875,10698.0,233.0406951904297,232.88999938964844,233.125
ADSK,2020-09-09 13:45:00,232.52000427246094,7444.0,232.89999389648438,232.5399932861328,232.89999389648438
ADSK,2020-09-09 13:44:00,232.4199981689453,10267.0,232.64999389648438,232.4199981689453,232.73500061035156
ADSK,2020-09-09 13:43:00,232.3300018310547,3600.0,232.44000244140625,232.5399932861328,232.5399932861328
ADSK,2020-09-09 13:42:00,232.33999633789062,3621.0,232.5301055908203,232.49000549316406,232.5574951171875
ADSK,2020-09-09 13:41:00,232.55999755859375,2065.0,232.58999633789062,232.76499938964844,232.76499938964844
ADSK,2020-09-09 13:40:00,232.61000061035156,2294.0,232.80999755859375,232.7100067138672,232.85499572753906
ADSK,2020-09-09 13:39:00,232.74000549316406,1630.0,232.74000549316406,232.80999755859375,232.97999572753906
ADSK,2020-09-09 13:38:00,232.86000061035156,6082.0,232.86000061035156,233.36000061035156,233.36000061035156
ADSK,2020-09-09 13:37:00,233.11500549316406,1266.0,233.1999969482422,233.22000122070312,233.24000549316406
ADSK,2020-09-09 13:36:00,233.25,543.0,233.25,233.35000610351562,233.35000610351562
ADSK,2020-09-09 13:35:00,233.1699981689453,3207.0,233.38999938964844,233.24000549316406,233.43499755859375
ADSK,2020-09-09 13:34:00,233.19000244140625,965.0,233.24000549316406,233.19500732421875,233.24000549316406
ADSK,2020-09-09 13:33:00,232.9199981689453,6627.0,233.19500732421875,233.00999450683594,233.25999450683594
ADSK,2020-09-09 13:32:00,233.0050048828125,3453.0,233.02000427246094,233.1199951171875,233.22000122070312
ADSK,2020-09-09 13:31:00,233.05999755859375,2907.0,233.05999755859375,233.47999572753906,233.51499938964844
ADSK,2020-09-09 13:30:00,233.4700927734375,4974.0,233.47999572753906,234.00999450683594,234.02000427246094
ADSK,2020-09-09 13:29:00,233.9199981689453,4206.0,233.97000122070312,234.17999267578125,234.2050018310547
ADSK,2020-09-09 13:28:00,234.1750030517578,2140.0,234.17999267578125,234.33999633789062,234.3800048828125
ADSK,2020-09-09 13:27:00,234.2449951171875,4616.0,234.30999755859375,234.2449951171875,234.36000061035156
ADSK,2020-09-09 13:26:00,234.1999969482422,2440.0,234.2449951171875,234.27000427246094,234.3699951171875
ADSK,2020-09-09 13:25:00,234.08999633789062,6604.0,234.26499938964844,234.1300048828125,234.26499938964844
ADSK,2020-09-09 13:24:00,233.99000549316406,2144.0,234.1999969482422,233.99000549316406,234.2100067138672
ADSK,2020-09-09 13:23:00,233.91000366210938,3324.0,233.9499969482422,233.9550018310547,234.11000061035156
ADSK,2020-09-09 13:22:00,233.83999633789062,5275.0,233.9250030517578,233.9199981689453,233.99000549316406
ADSK,2020-09-09 13:21:00,233.64590454101562,3128.0,233.89999389648438,233.64590454101562,233.89999389648438
ADSK,2020-09-09 13:20:00,233.47000122070312,3099.0,233.6300048828125,233.57000732421875,233.6300048828125
ADSK,2020-09-09 13:19:00,233.1699981689453,7046.0,233.5399932861328,233.35000610351562,233.5399932861328
ADSK,2020-09-09 13:18:00,233.39999389648438,7230.0,233.42999267578125,233.7449951171875,233.7949981689453
ADSK,2020-09-09 13:17:00,233.67999267578125,1794.0,233.7449951171875,233.7449951171875,233.77999877929688
ADSK,2020-09-09 13:16:00,233.7899932861328,3533.0,233.7899932861328,234.08999633789062,234.1699981689453
ADSK,2020-09-09 13:15:00,233.97000122070312,2236.0,234.0500030517578,234.08999633789062,234.11000061035156
ADSK,2020-09-09 13:14:00,234.02000427246094,1802.0,234.07000732421875,234.1199951171875,234.1199951171875
ADSK,2020-09-09 13:13:00,233.9600067138672,4358.0,234.02000427246094,234.19000244140625,234.19000244140625
ADSK,2020-09-09 13:12:00,234.17999267578125,1134.0,234.19500732421875,234.17999267578125,234.25999450683594
ADSK,2020-09-09 13:11:00,233.9600067138672,2836.0,234.17999267578125,234.0,234.17999267578125
ADSK,2020-09-09 13:10:00,234.0050048828125,1509.0,234.0399932861328,234.0050048828125,234.0800018310547
ADSK,2020-09-09 13:09:00,233.89999389648438,1420.0,234.05999755859375,233.99000549316406,234.05999755859375
ADSK,2020-09-09 13:08:00,234.0,2861.0,234.0,234.22000122070312,234.24000549316406
ADSK,2020-09-09 13:07:00,234.08999633789062,2053.0,234.18499755859375,234.08999633789062,234.22000122070312
ADSK,2020-09-09 13:06:00,233.91000366210938,2893.0,234.0050048828125,233.94500732421875,234.0800018310547
ADSK,2020-09-09 13:05:00,233.9499969482422,6240.0,233.9499969482422,234.30999755859375,234.30999755859375
ADSK,2020-09-09 13:04:00,233.91000366210938,5620.0,234.2949981689453,234.0500030517578,234.2949981689453
ADSK,2020-09-09 13:03:00,233.8300018310547,4739.0,234.0500030517578,233.8300018310547,234.0500030517578
ADSK,2020-09-09 13:02:00,233.6699981689453,1410.0,233.8350067138672,233.6699981689453,233.8350067138672
ADSK,2020-09-09 13:01:00,233.55999755859375,2469.0,233.61000061035156,233.67999267578125,233.74000549316406
ADSK,2020-09-09 13:00:00,233.6300048828125,3120.0,233.6300048828125,233.8249969482422,233.85000610351562
ADSK,2020-09-09 12:59:00,233.77000427246094,1949.0,233.9199981689453,233.77000427246094,233.9199981689453
ADSK,2020-09-09 12:58:00,233.7100067138672,2912.0,233.7100067138672,233.85499572753906,233.85499572753906
ADSK,2020-09-09 12:57:00,233.74000549316406,7061.0,233.89999389648438,233.89999389648438,234.24000549316406
ADSK,2020-09-09 12:56:00,233.86000061035156,5105.0,233.91000366210938,233.8699951171875,234.0
ADSK,2020-09-09 12:55:00,233.61000061035156,2044.0,233.75,233.61000061035156,233.78500366210938
ADSK,2020-09-09 12:54:00,233.5500030517578,3156.0,233.6300048828125,233.5500030517578,233.77000427246094
ADSK,2020-09-09 12:53:00,233.4149932861328,932.0,233.46499633789062,233.47000122070312,233.52000427246094
ADSK,2020-09-09 12:52:00,233.4499969482422,2165.0,233.47000122070312,233.61000061035156,233.61000061035156
ADSK,2020-09-09 12:51:00,233.5399932861328,1672.0,233.5500030517578,233.58999633789062,233.64500427246094
ADSK,2020-09-09 12:50:00,233.6300048828125,1962.0,233.74000549316406,233.66000366210938,233.75
ADSK,2020-09-09 12:49:00,233.61000061035156,3845.0,233.61000061035156,233.66000366210938,233.8000030517578
ADSK,2020-09-09 12:48:00,233.4550018310547,2371.0,233.77000427246094,233.4550018310547,233.77000427246094
ADSK,2020-09-09 12:47:00,233.34500122070312,3154.0,233.4199981689453,233.4600067138672,233.52000427246094
ADSK,2020-09-09 12:46:00,233.41000366210938,3093.0,233.4550018310547,233.4250030517578,233.52000427246094
ADSK,2020-09-09 12:45:00,233.3350067138672,3226.0,233.44000244140625,233.41000366210938,233.44000244140625
ADSK,2020-09-09 12:44:00,233.22999572753906,1508.0,233.30999755859375,233.24000549316406,233.32000732421875
ADSK,2020-09-09 12:43:00,233.03500366210938,2539.0,233.1300048828125,233.0800018310547,233.27389526367188
ADSK,2020-09-09 12:42:00,232.84500122070312,2185.0,233.00999450683594,232.9499969482422,233.00999450683594
ADSK,2020-09-09 12:41:00,232.9300994873047,2662.0,232.98500061035156,233.10000610351562,233.13999938964844
ADSK,2020-09-09 12:40:00,232.8300018310547,2914.0,233.13999938964844,232.8300018310547,233.1699981689453
ADSK,2020-09-09 12:39:00,232.86000061035156,530.0,232.86000061035156,232.94000244140625,232.94000244140625
ADSK,2020-09-09 12:38:00,232.72000122070312,5417.0,232.89999389648438,232.86000061035156,232.9965057373047
ADSK,2020-09-09 12:37:00,232.75999450683594,2324.0,232.84500122070312,232.75999450683594,232.8800048828125
ADSK,2020-09-09 12:36:00,232.6199951171875,1458.0,232.7100067138672,232.6199951171875,232.7100067138672
ADSK,2020-09-09 12:35:00,232.60000610351562,1799.0,232.68499755859375,232.6999969482422,232.75999450683594
ADSK,2020-09-09 12:34:00,232.5399932861328,1787.0,232.55499267578125,232.7050018310547,232.7050018310547
ADSK,2020-09-09 12:33:00,232.7100067138672,1876.0,232.7100067138672,232.80999755859375,232.8300018310547
ADSK,2020-09-09 12:32:00,232.50999450683594,2250.0,232.86000061035156,232.50999450683594,232.86000061035156
ADSK,2020-09-09 12:31:00,232.5,1453.0,232.5800018310547,232.55999755859375,232.5800018310547
ADSK,2020-09-09 12:30:00,232.27999877929688,2126.0,232.60000610351562,232.35000610351562,232.60000610351562
ADSK,2020-09-09 12:29:00,232.38499450683594,1427.0,232.47000122070312,232.38499450683594,232.47000122070312
ADSK,2020-09-09 12:28:00,232.22999572753906,3083.0,232.375,232.4250030517578,232.42999267578125
ADSK,2020-09-09 12:27:00,232.33999633789062,1270.0,232.44259643554688,232.33999633789062,232.44259643554688
ADSK,2020-09-09 12:26:00,232.1300048828125,2710.0,232.2949981689453,232.17999267578125,232.33999633789062
ADSK,2020-09-09 12:25:00,232.10000610351562,882.0,232.1300048828125,232.10000610351562,232.1300048828125
ADSK,2020-09-09 12:24:00,232.10000610351562,132.0,232.10000610351562,232.10000610351562,232.10000610351562
ADSK,2020-09-09 12:23:00,231.9499969482422,2254.0,231.99000549316406,232.07000732421875,232.09500122070312
ADSK,2020-09-09 12:22:00,232.0500030517578,3584.0,232.0500030517578,232.05999755859375,232.1300048828125
ADSK,2020-09-09 12:21:00,232.03500366210938,1880.0,232.10499572753906,232.25,232.25
ADSK,2020-09-09 12:20:00,232.2100067138672,928.0,232.25,232.3000030517578,232.3000030517578
ADSK,2020-09-09 12:19:00,232.32000732421875,1077.0,232.32000732421875,232.38999938964844,232.38999938964844
ADSK,2020-09-09 12:18:00,232.02000427246094,2938.0,232.22000122070312,232.08999633789062,232.24000549316406
ADSK,2020-09-09 12:17:00,232.24000549316406,1312.0,232.24000549316406,232.3300018310547,232.3300018310547
ADSK,2020-09-09 12:16:00,232.14999389648438,2263.0,232.3000030517578,232.25999450683594,232.3000030517578
ADSK,2020-09-09 12:15:00,232.08999633789062,1422.0,232.30990600585938,232.11000061035156,232.30999755859375
ADSK,2020-09-09 12:14:00,232.08999633789062,3295.0,232.125,232.13999938964844,232.19000244140625
ADSK,2020-09-09 12:13:00,232.14999389648438,1723.0,232.1999969482422,232.22999572753906,232.3300018310547
ADSK,2020-09-09 12:12:00,232.17999267578125,1739.0,232.22999572753906,232.23500061035156,232.23500061035156
ADSK,2020-09-09 12:11:00,232.06500244140625,1499.0,232.24000549316406,232.06500244140625,232.24000549316406
ADSK,2020-09-09 12:10:00,231.99000549316406,3073.0,232.05999755859375,232.07000732421875,232.0850067138672
ADSK,2020-09-09 12:09:00,231.91000366210938,625.0,231.91000366210938,232.0850067138672,232.0850067138672
ADSK,2020-09-09 12:08:00,231.9600067138672,713.0,232.11000061035156,231.9600067138672,232.11000061035156
ADSK,2020-09-09 12:07:00,231.77999877929688,2236.0,231.88499450683594,231.9499969482422,231.9499969482422
ADSK,2020-09-09 12:06:00,231.94000244140625,1139.0,231.94000244140625,232.02999877929688,232.0800018310547
ADSK,2020-09-09 12:05:00,231.8699951171875,2992.0,232.0,232.0500030517578,232.0500030517578
ADSK,2020-09-09 12:04:00,231.9499969482422,1094.0,232.07139587402344,231.9499969482422,232.07139587402344
ADSK,2020-09-09 12:03:00,231.8350067138672,1255.0,232.0,231.8350067138672,232.0
ADSK,2020-09-09 12:02:00,231.71499633789062,2615.0,231.82000732421875,231.71499633789062,231.8800048828125
ADSK,2020-09-09 12:01:00,231.66000366210938,2097.0,231.69000244140625,231.67999267578125,231.83999633789062
ADSK,2020-09-09 12:00:00,231.57000732421875,2227.0,231.67999267578125,231.66000366210938,231.73500061035156
ADSK,2020-09-09 11:59:00,231.5399932861328,887.0,231.5850067138672,231.5399932861328,231.5850067138672
ADSK,2020-09-09 11:58:00,231.57000732421875,2148.0,231.57000732421875,231.69000244140625,231.7050018310547
ADSK,2020-09-09 11:57:00,231.59500122070312,3059.0,231.67999267578125,231.74000549316406,231.74000549316406
ADSK,2020-09-09 11:56:00,231.75,1808.0,231.75,231.875,231.88999938964844
ADSK,2020-09-09 11:55:00,231.80999755859375,1726.0,231.84800720214844,231.97999572753906,231.97999572753906
ADSK,2020-09-09 11:54:00,231.89999389648438,1928.0,231.97500610351562,231.97500610351562,232.00999450683594
ADSK,2020-09-09 11:53:00,231.92999267578125,4071.0,231.92999267578125,232.13499450683594,232.13499450683594
ADSK,2020-09-09 11:52:00,232.07000732421875,575.0,232.07000732421875,232.07000732421875,232.11000061035156
ADSK,2020-09-09 11:51:00,231.83999633789062,3939.0,232.02149963378906,231.88999938964844,232.02149963378906
ADSK,2020-09-09 11:50:00,231.8699951171875,1976.0,231.92999267578125,232.125,232.13999938964844
ADSK,2020-09-09 11:49:00,231.8300018310547,949.0,232.02499389648438,231.89999389648438,232.02499389648438
ADSK,2020-09-09 11:48:00,231.75999450683594,1462.0,231.8000030517578,231.82000732421875,231.8300018310547
ADSK,2020-09-09 11:47:00,231.26499938964844,2206.0,231.82000732421875,231.26499938964844,231.82000732421875
ADSK,2020-09-09 11:46:00,231.25999450683594,4495.0,231.25999450683594,231.5449981689453,231.5500030517578
ADSK,2020-09-09 11:45:00,231.55999755859375,3240.0,231.55999755859375,231.58900451660156,231.74000549316406
ADSK,2020-09-09 11:44:00,231.4600067138672,2449.0,231.59500122070312,231.60000610351562,231.61500549316406
ADSK,2020-09-09 11:43:00,231.1999969482422,4862.0,231.50999450683594,231.35000610351562,231.50999450683594
ADSK,2020-09-09 11:42:00,231.3800048828125,2798.0,231.4250030517578,231.69000244140625,231.69000244140625
ADSK,2020-09-09 11:41:00,231.69000244140625,5122.0,231.72500610351562,232.02000427246094,232.10000610351562
ADSK,2020-09-09 11:40:00,231.86000061035156,3505.0,232.0749969482422,231.93499755859375,232.14999389648438
ADSK,2020-09-09 11:39:00,231.44000244140625,6149.0,231.92999267578125,231.44000244140625,231.92999267578125
ADSK,2020-09-09 11:38:00,231.32000732421875,1742.0,231.46499633789062,231.32000732421875,231.5
ADSK,2020-09-09 11:37:00,231.24000549316406,5215.0,231.3000030517578,231.5050048828125,231.5050048828125
ADSK,2020-09-09 11:36:00,231.49000549316406,3062.0,231.5399932861328,231.86000061035156,231.8699951171875
ADSK,2020-09-09 11:35:00,231.47000122070312,2658.0,231.75999450683594,231.7100067138672,231.8000030517578
ADSK,2020-09-09 11:34:00,231.33999633789062,4450.0,231.6699981689453,231.4149932861328,231.7100067138672
ADSK,2020-09-09 11:33:00,231.44000244140625,3291.0,231.69000244140625,231.74000549316406,231.74000549316406
ADSK,2020-09-09 11:32:00,231.2100067138672,5415.0,231.7899932861328,231.30499267578125,231.7899932861328
ADSK,2020-09-09 11:31:00,231.2050018310547,6447.0,231.25999450683594,231.6199951171875,231.6750030517578
ADSK,2020-09-09 11:30:00,231.6199951171875,5874.0,231.72000122070312,231.64999389648438,231.7899932861328
ADSK,2020-09-09 11:29:00,231.47999572753906,3933.0,231.6699981689453,231.55999755859375,231.6699981689453
ADSK,2020-09-09 11:28:00,231.55999755859375,2862.0,231.5800018310547,231.625,231.69000244140625
ADSK,2020-09-09 11:27:00,231.39999389648438,11442.0,231.66000366210938,231.55499267578125,231.66000366210938
ADSK,2020-09-09 11:26:00,231.38999938964844,3435.0,231.60499572753906,231.4824981689453,231.60499572753906
ADSK,2020-09-09 11:25:00,231.28500366210938,1940.0,231.5,231.35000610351562,231.5
ADSK,2020-09-09 11:24:00,231.2100067138672,4590.0,231.44000244140625,231.2100067138672,231.55999755859375
ADSK,2020-09-09 11:23:00,231.02000427246094,1471.0,231.11000061035156,231.02000427246094,231.13999938964844
ADSK,2020-09-09 11:22:00,230.9499969482422,4292.0,231.01499938964844,230.9949951171875,231.0800018310547
ADSK,2020-09-09 11:21:00,230.50999450683594,2796.0,230.94500732421875,230.50999450683594,231.0
ADSK,2020-09-09 11:20:00,230.36000061035156,859.0,230.52000427246094,230.36000061035156,230.52000427246094
ADSK,2020-09-09 11:19:00,230.2449951171875,884.0,230.3350067138672,230.30999755859375,230.3350067138672
ADSK,2020-09-09 11:18:00,229.89999389648438,3143.0,230.25999450683594,229.89999389648438,230.25999450683594
ADSK,2020-09-09 11:17:00,229.89500427246094,2752.0,229.89500427246094,230.42999267578125,230.42999267578125
ADSK,2020-09-09 11:16:00,230.42340087890625,3645.0,230.47999572753906,230.42340087890625,230.6199951171875
ADSK,2020-09-09 11:15:00,230.2449951171875,2120.0,230.4250030517578,230.25,230.4250030517578
ADSK,2020-09-09 11:14:00,229.99000549316406,1515.0,230.10499572753906,230.02499389648438,230.1699981689453
ADSK,2020-09-09 11:13:00,230.02999877929688,1674.0,230.07870483398438,230.0500030517578,230.12750244140625
ADSK,2020-09-09 11:12:00,229.90499877929688,1742.0,230.11000061035156,229.90499877929688,230.22000122070312
ADSK,2020-09-09 11:11:00,229.91000366210938,2924.0,230.02999877929688,229.9199981689453,230.25
ADSK,2020-09-09 11:10:00,230.0,2868.0,230.0,230.11000061035156,230.2449951171875
ADSK,2020-09-09 11:09:00,230.02999877929688,4564.0,230.02999877929688,230.2899932861328,230.6300048828125
ADSK,2020-09-09 11:08:00,230.39999389648438,3520.0,230.39999389648438,230.5800018310547,230.67999267578125
ADSK,2020-09-09 11:07:00,230.57000732421875,3046.0,230.6199951171875,230.57000732421875,230.8300018310547
ADSK,2020-09-09 11:06:00,230.5800018310547,742.0,230.5800018310547,230.83999633789062,230.83999633789062
ADSK,2020-09-09 11:05:00,230.88999938964844,1550.0,230.88999938964844,231.0399932861328,231.0399932861328
ADSK,2020-09-09 11:04:00,230.8699951171875,1017.0,231.0800018310547,230.94000244140625,231.10000610351562
ADSK,2020-09-09 11:03:00,230.75999450683594,2603.0,230.9250030517578,230.89999389648438,230.97000122070312
ADSK,2020-09-09 11:02:00,230.87010192871094,3422.0,231.0500030517578,230.89999389648438,231.07000732421875
ADSK,2020-09-09 11:01:00,230.74000549316406,1224.0,230.83999633789062,230.81500244140625,230.8800048828125
ADSK,2020-09-09 11:00:00,230.72500610351562,1404.0,230.91000366210938,230.72500610351562,230.9600067138672
ADSK,2020-09-09 10:59:00,230.41000366210938,1843.0,230.41000366210938,230.5500030517578,230.75999450683594
ADSK,2020-09-09 10:58:00,230.56500244140625,2880.0,230.56500244140625,230.57000732421875,230.83999633789062
ADSK,2020-09-09 10:57:00,230.4499969482422,11876.0,230.55999755859375,230.57000732421875,230.78570556640625
ADSK,2020-09-09 10:56:00,230.44500732421875,8378.0,230.6699981689453,230.5850067138672,230.76499938964844
ADSK,2020-09-09 10:55:00,229.9600067138672,10926.0,230.63999938964844,229.9600067138672,230.63999938964844
ADSK,2020-09-09 10:54:00,229.75999450683594,11142.0,230.0399932861328,229.84500122070312,230.13999938964844
ADSK,2020-09-09 10:53:00,229.5800018310547,11056.0,229.85000610351562,229.60499572753906,229.8699951171875
ADSK,2020-09-09 10:52:00,229.67999267578125,947.0,229.67999267578125,229.6999969482422,229.77999877929688
ADSK,2020-09-09 10:51:00,229.3300018310547,2551.0,229.8800048828125,229.4550018310547,229.8800048828125
ADSK,2020-09-09 10:50:00,229.33999633789062,1023.0,229.33999633789062,229.4499969482422,229.4499969482422
ADSK,2020-09-09 10:49:00,229.24000549316406,1632.0,229.24000549316406,229.30999755859375,229.42999267578125
ADSK,2020-09-09 10:48:00,229.02000427246094,1887.0,229.11000061035156,229.4199981689453,229.4199981689453
ADSK,2020-09-09 10:47:00,229.4600067138672,1306.0,229.50250244140625,229.56500244140625,229.60000610351562
ADSK,2020-09-09 10:46:00,229.25,1880.0,229.47000122070312,229.25,229.52000427246094
ADSK,2020-09-09 10:45:00,229.24000549316406,1966.0,229.52999877929688,229.24000549316406,229.52999877929688
ADSK,2020-09-09 10:44:00,229.08999633789062,1915.0,229.27000427246094,229.39999389648438,229.41000366210938
ADSK,2020-09-09 10:43:00,229.10499572753906,3157.0,229.41000366210938,229.30999755859375,229.4250030517578
ADSK,2020-09-09 10:42:00,229.47000122070312,698.0,229.47000122070312,229.59500122070312,229.59500122070312
ADSK,2020-09-09 10:41:00,229.55999755859375,1797.0,229.58999633789062,229.63999938964844,229.64999389648438
ADSK,2020-09-09 10:40:00,229.24000549316406,3904.0,229.5399932861328,229.4149932861328,229.5399932861328
ADSK,2020-09-09 10:39:00,229.5,1133.0,229.57000732421875,229.5,229.72999572753906
ADSK,2020-09-09 10:38:00,229.1300048828125,1349.0,229.2550048828125,229.1300048828125,229.2550048828125
ADSK,2020-09-09 10:37:00,228.88999938964844,2098.0,229.0800018310547,229.08999633789062,229.1649932861328
ADSK,2020-09-09 10:36:00,228.72999572753906,427.0,228.72999572753906,228.72999572753906,228.72999572753906
ADSK,2020-09-09 10:35:00,228.72999572753906,1315.0,228.72999572753906,228.89999389648438,228.97000122070312
ADSK,2020-09-09 10:34:00,228.82000732421875,891.0,228.82000732421875,228.87600708007812,228.87600708007812
ADSK,2020-09-09 10:33:00,228.83999633789062,519.0,228.83999633789062,228.83999633789062,228.83999633789062
ADSK,2020-09-09 10:32:00,228.89999389648438,924.0,228.89999389648438,228.89999389648438,228.89999389648438
ADSK,2020-09-09 10:31:00,228.6999969482422,2734.0,228.75,228.8800048828125,228.9199981689453
ADSK,2020-09-09 10:30:00,228.6699981689453,1861.0,228.6699981689453,229.02000427246094,229.28500366210938
ADSK,2020-09-09 10:29:00,228.8699951171875,9328.0,229.02999877929688,229.22000122070312,229.30999755859375
ADSK,2020-09-09 10:28:00,229.0800018310547,911.0,229.1699981689453,229.0800018310547,229.1699981689453
ADSK,2020-09-09 10:27:00,228.72000122070312,3755.0,229.08999633789062,228.72000122070312,229.08999633789062
ADSK,2020-09-09 10:26:00,228.5800018310547,2513.0,228.8300018310547,228.5800018310547,228.9199981689453
ADSK,2020-09-09 10:25:00,227.6199951171875,2509.0,228.24000549316406,227.6199951171875,228.32000732421875
ADSK,2020-09-09 10:24:00,227.36000061035156,2281.0,227.36000061035156,227.77999877929688,227.8800048828125
ADSK,2020-09-09 10:23:00,227.38999938964844,3882.0,227.38999938964844,227.7899932861328,227.80999755859375
ADSK,2020-09-09 10:22:00,227.4320068359375,2275.0,227.4320068359375,227.47999572753906,227.63980102539062
ADSK,2020-09-09 10:21:00,227.47000122070312,2263.0,227.47000122070312,227.7899932861328,227.8800048828125
ADSK,2020-09-09 10:20:00,227.5800018310547,1226.0,227.68499755859375,227.5800018310547,227.69000244140625
ADSK,2020-09-09 10:19:00,227.58999633789062,3405.0,227.6999969482422,227.97999572753906,228.14999389648438
ADSK,2020-09-09 10:18:00,227.5500030517578,1648.0,227.97000122070312,227.5500030517578,227.97000122070312
