,symbol,date,close,volume,low,high,open
756,ADSK,2020-09-10 09:34:00,236.3999938964844,3167.0,236.2700042724609,236.8300018310547,236.2700042724609
757,ADSK,2020-09-10 09:33:00,236.7100067138672,12656.0,235.32000732421875,236.7100067138672,235.32000732421875
758,ADSK,2020-09-10 09:31:00,235.1499938964844,2195.0,234.6000061035156,235.1499938964844,234.6000061035156
759,ADSK,2020-09-10 09:30:00,235.0500030517578,19031.0,234.0,235.0500030517578,234.0
760,ADSK,2020-09-09 15:59:00,232.77999877929688,39440.0,232.6100006103516,233.1499938964844,233.05499267578125
761,ADSK,2020-09-09 15:58:00,233.07000732421875,21432.0,232.97189331054688,233.30999755859372,233.2400054931641
762,ADSK,2020-09-09 15:57:00,233.17999267578125,20763.0,233.05999755859372,233.3300018310547,233.3300018310547
763,ADSK,2020-09-09 15:56:00,233.3600006103516,24765.0,233.3300018310547,233.69000244140625,233.55999755859372
764,ADSK,2020-09-09 15:55:00,233.52999877929688,16212.0,233.4900054931641,234.6100006103516,234.47000122070312
765,ADSK,2020-09-09 15:54:00,234.41000366210938,25944.0,233.75,234.47000122070312,233.8999938964844
766,ADSK,2020-09-09 15:53:00,233.83999633789062,24591.0,233.30999755859372,233.8699951171875,233.41000366210938
767,ADSK,2020-09-09 15:52:00,233.44000244140625,11104.0,232.9199981689453,233.47999572753903,232.92999267578125
768,ADSK,2020-09-09 15:51:00,232.8800048828125,15200.0,232.47000122070312,232.94000244140625,232.47000122070312
769,ADSK,2020-09-09 15:50:00,232.50999450683597,16097.0,232.28219604492188,232.66000366210938,232.5200042724609
770,ADSK,2020-09-09 15:49:00,232.5399932861328,12107.0,232.1699981689453,232.5399932861328,232.27999877929688
771,ADSK,2020-09-09 15:48:00,232.22999572753903,9822.0,232.22999572753903,232.44000244140625,232.3300018310547
772,ADSK,2020-09-09 15:47:00,232.30999755859372,9746.0,232.1450042724609,232.32000732421875,232.3000030517578
773,ADSK,2020-09-09 15:46:00,232.3800048828125,12048.0,232.1999969482422,232.4900054931641,232.25999450683597
774,ADSK,2020-09-09 15:45:00,232.3699951171875,10075.0,232.3699951171875,232.6100006103516,232.50999450683597
775,ADSK,2020-09-09 15:44:00,232.6100006103516,8383.0,232.4600067138672,232.67999267578125,232.63999938964844
776,ADSK,2020-09-09 15:43:00,232.625,8115.0,232.4600067138672,232.7100067138672,232.6199951171875
777,ADSK,2020-09-09 15:42:00,232.5800018310547,11123.0,232.5500030517578,232.91000366210938,232.875
778,ADSK,2020-09-09 15:41:00,232.9149932861328,5298.0,232.88999938964844,233.0800018310547,233.0449981689453
779,ADSK,2020-09-09 15:40:00,233.0200042724609,11534.0,232.88999938964844,233.22999572753903,233.02999877929688
780,ADSK,2020-09-09 15:39:00,233.1450042724609,5568.0,233.1450042724609,233.6199951171875,233.58999633789062
781,ADSK,2020-09-09 15:38:00,233.69000244140625,5097.0,233.6199951171875,233.9499969482422,233.67999267578125
782,ADSK,2020-09-09 15:37:00,233.7250061035156,10335.0,233.6999969482422,233.97000122070312,233.8999938964844
783,ADSK,2020-09-09 15:36:00,233.94000244140625,8312.0,233.8800048828125,234.3000030517578,234.19000244140625
784,ADSK,2020-09-09 15:35:00,234.19000244140625,11296.0,234.1300048828125,234.69500732421875,234.6150054931641
785,ADSK,2020-09-09 15:34:00,234.6100006103516,4407.0,234.5800018310547,234.75030517578125,234.6679992675781
786,ADSK,2020-09-09 15:33:00,234.72999572753903,5528.0,234.66000366210938,234.8500061035156,234.7899932861328
787,ADSK,2020-09-09 15:32:00,234.80999755859372,3489.0,234.69000244140625,234.8500061035156,234.83999633789062
788,ADSK,2020-09-09 15:31:00,234.91000366210938,4737.0,234.6649932861328,234.9750061035156,234.6649932861328
789,ADSK,2020-09-09 15:30:00,234.66000366210938,4432.0,234.52999877929688,234.6999969482422,234.65499877929688
790,ADSK,2020-09-09 15:29:00,234.6499938964844,5292.0,234.5200042724609,234.76499938964844,234.7400054931641
791,ADSK,2020-09-09 15:28:00,234.72999572753903,4470.0,234.6499938964844,234.8699951171875,234.7050018310547
792,ADSK,2020-09-09 15:27:00,234.63999938964844,5043.0,234.5200958251953,234.72000122070312,234.5200958251953
793,ADSK,2020-09-09 15:26:00,234.57000732421875,8088.0,234.4600067138672,234.6750030517578,234.5399932861328
794,ADSK,2020-09-09 15:25:00,234.5800018310547,2939.0,234.47000122070312,234.5800018310547,234.4900054931641
795,ADSK,2020-09-09 15:24:00,234.53500366210938,8617.0,234.32000732421875,234.53500366210938,234.3600006103516
796,ADSK,2020-09-09 15:23:00,234.4600067138672,4683.0,234.30999755859372,234.5500030517578,234.4199981689453
797,ADSK,2020-09-09 15:22:00,234.42999267578125,3496.0,234.3500061035156,234.57000732421875,234.3500061035156
798,ADSK,2020-09-09 15:21:00,234.3500061035156,6912.0,234.3500061035156,234.72999572753903,234.58999633789062
799,ADSK,2020-09-09 15:20:00,234.6199951171875,4136.0,234.5249938964844,234.7949981689453,234.5249938964844
800,ADSK,2020-09-09 15:19:00,234.52999877929688,3063.0,234.50999450683597,234.6499938964844,234.60499572753903
801,ADSK,2020-09-09 15:18:00,234.60499572753903,4572.0,234.4956970214844,234.6199951171875,234.55999755859372
802,ADSK,2020-09-09 15:17:00,234.55999755859372,7126.0,234.3800048828125,234.57000732421875,234.3999938964844
803,ADSK,2020-09-09 15:16:00,234.3999938964844,4737.0,234.32000732421875,234.47999572753903,234.3300018310547
804,ADSK,2020-09-09 15:15:00,234.33999633789062,12850.0,234.0500030517578,234.3999938964844,234.0500030517578
805,ADSK,2020-09-09 15:14:00,234.0500030517578,7904.0,233.9750061035156,234.1499938964844,234.08999633789062
806,ADSK,2020-09-09 15:13:00,234.02999877929688,9594.0,234.02999877929688,234.25,234.1100006103516
807,ADSK,2020-09-09 15:12:00,234.08999633789062,10081.0,233.97000122070312,234.2949981689453,233.97000122070312
808,ADSK,2020-09-09 15:11:00,233.9499969482422,9715.0,233.9199981689453,234.2400054931641,234.0449981689453
809,ADSK,2020-09-09 15:10:00,234.09500122070312,4519.0,234.09500122070312,234.3350067138672,234.2700042724609
810,ADSK,2020-09-09 15:09:00,234.2899932861328,32292.0,234.1699981689453,234.4499969482422,234.22000122070312
811,ADSK,2020-09-09 15:08:00,234.2400054931641,3125.0,234.02999877929688,234.2400054931641,234.05999755859372
812,ADSK,2020-09-09 15:07:00,234.07000732421875,1300.0,233.84500122070312,234.07000732421875,233.84500122070312
813,ADSK,2020-09-09 15:06:00,233.97999572753903,2156.0,233.8500061035156,233.97999572753903,233.8800048828125
814,ADSK,2020-09-09 15:05:00,233.7700042724609,2508.0,233.6649932861328,233.77999877929688,233.6649932861328
815,ADSK,2020-09-09 15:04:00,233.65499877929688,2080.0,233.5449981689453,233.6916961669922,233.6000061035156
816,ADSK,2020-09-09 15:03:00,233.7100067138672,937.0,233.6499938964844,233.7100067138672,233.6699981689453
817,ADSK,2020-09-09 15:02:00,233.57000732421875,1091.0,233.3800048828125,233.57000732421875,233.3800048828125
818,ADSK,2020-09-09 15:01:00,233.4499969482422,2071.0,233.3800048828125,233.5200042724609,233.3800048828125
819,ADSK,2020-09-09 15:00:00,233.41000366210938,1864.0,233.22999572753903,233.5200042724609,233.3650054931641
820,ADSK,2020-09-09 14:59:00,233.27999877929688,2482.0,233.27999877929688,233.38499450683597,233.3800048828125
821,ADSK,2020-09-09 14:58:00,233.43499755859372,1824.0,233.32000732421875,233.5,233.4499969482422
822,ADSK,2020-09-09 14:57:00,233.5249938964844,1101.0,233.40499877929688,233.5249938964844,233.40499877929688
823,ADSK,2020-09-09 14:56:00,233.3800048828125,1961.0,233.3800048828125,233.65499877929688,233.65499877929688
824,ADSK,2020-09-09 14:55:00,233.6450042724609,3105.0,233.55999755859372,233.75,233.55999755859372
825,ADSK,2020-09-09 14:54:00,233.5249938964844,1615.0,233.5200042724609,233.66000366210938,233.5200042724609
826,ADSK,2020-09-09 14:53:00,233.56500244140625,2966.0,233.1699981689453,233.56500244140625,233.1699981689453
827,ADSK,2020-09-09 14:52:00,233.1300048828125,1770.0,233.07000732421875,233.2700042724609,233.22000122070312
828,ADSK,2020-09-09 14:51:00,233.21499633789062,1717.0,233.0200042724609,233.22000122070312,233.0200042724609
829,ADSK,2020-09-09 14:50:00,232.94000244140625,4147.0,232.658203125,233.02999877929688,232.9499969482422
830,ADSK,2020-09-09 14:49:00,232.88999938964844,1200.0,232.88999938964844,233.05999755859372,232.97999572753903
831,ADSK,2020-09-09 14:48:00,232.9750061035156,1781.0,232.8385009765625,233.0200042724609,232.88999938964844
832,ADSK,2020-09-09 14:47:00,233.0800018310547,3395.0,233.0050048828125,233.13999938964844,233.02999877929688
833,ADSK,2020-09-09 14:46:00,233.02999877929688,3200.0,232.9550018310547,233.2899932861328,233.2899932861328
834,ADSK,2020-09-09 14:45:00,233.33999633789062,1794.0,233.33999633789062,233.4499969482422,233.42999267578125
835,ADSK,2020-09-09 14:44:00,233.5500030517578,570.0,233.4900054931641,233.5500030517578,233.4900054931641
836,ADSK,2020-09-09 14:43:00,233.5,1481.0,233.22000122070312,233.5,233.22000122070312
837,ADSK,2020-09-09 14:42:00,233.1649932861328,1876.0,233.1649932861328,233.3417053222656,233.27999877929688
838,ADSK,2020-09-09 14:41:00,233.2449951171875,949.0,233.2350006103516,233.30999755859372,233.30999755859372
839,ADSK,2020-09-09 14:40:00,233.2400054931641,3465.0,233.1300048828125,233.4199981689453,233.38999938964844
840,ADSK,2020-09-09 14:39:00,233.41000366210938,2298.0,233.1300048828125,233.41000366210938,233.1300048828125
841,ADSK,2020-09-09 14:38:00,233.09500122070312,2127.0,233.0800018310547,233.22000122070312,233.1150054931641
842,ADSK,2020-09-09 14:37:00,233.19000244140625,845.0,233.19000244140625,233.2700042724609,233.2700042724609
843,ADSK,2020-09-09 14:36:00,233.41000366210938,2443.0,233.3600006103516,233.4900054931641,233.38999938964844
844,ADSK,2020-09-09 14:35:00,233.3999938964844,1566.0,233.3500061035156,233.47000122070312,233.3500061035156
845,ADSK,2020-09-09 14:34:00,233.3699951171875,2473.0,233.27999877929688,233.4199981689453,233.27999877929688
846,ADSK,2020-09-09 14:33:00,233.2050018310547,2866.0,232.97999572753903,233.2050018310547,233.03500366210938
847,ADSK,2020-09-09 14:32:00,232.9900054931641,1387.0,232.7350006103516,233.00250244140625,232.7350006103516
848,ADSK,2020-09-09 14:31:00,232.8999938964844,2066.0,232.69000244140625,232.92999267578125,232.69000244140625
849,ADSK,2020-09-09 14:30:00,232.7899932861328,1536.0,232.52999877929688,232.7899932861328,232.6199951171875
850,ADSK,2020-09-09 14:29:00,232.5399932861328,2018.0,232.4199981689453,232.5399932861328,232.4550018310547
851,ADSK,2020-09-09 14:28:00,232.4550018310547,2814.0,232.3650054931641,232.5200042724609,232.3699951171875
852,ADSK,2020-09-09 14:27:00,232.42999267578125,1278.0,232.4011993408203,232.5200042724609,232.5
853,ADSK,2020-09-09 14:26:00,232.5800018310547,1066.0,232.5800018310547,232.9600067138672,232.9600067138672
854,ADSK,2020-09-09 14:25:00,233.0,1976.0,232.9600067138672,233.2100067138672,232.9600067138672
855,ADSK,2020-09-09 14:24:00,232.9499969482422,1960.0,232.7400054931641,232.9600067138672,232.75999450683597
856,ADSK,2020-09-09 14:23:00,232.9600067138672,1316.0,232.8600006103516,232.9600067138672,232.9499969482422
857,ADSK,2020-09-09 14:22:00,233.0,1383.0,232.9250030517578,233.0749969482422,233.0749969482422
858,ADSK,2020-09-09 14:21:00,233.1649932861328,1313.0,233.0399932861328,233.1699981689453,233.0399932861328
859,ADSK,2020-09-09 14:20:00,233.0399932861328,3364.0,233.0399932861328,233.2700042724609,233.2700042724609
860,ADSK,2020-09-09 14:19:00,233.3300018310547,1241.0,233.2100067138672,233.3300018310547,233.2100067138672
861,ADSK,2020-09-09 14:18:00,233.16000366210938,1644.0,233.0050048828125,233.16000366210938,233.0050048828125
862,ADSK,2020-09-09 14:17:00,233.1199951171875,2309.0,232.9499969482422,233.1199951171875,232.9499969482422
863,ADSK,2020-09-09 14:16:00,232.9499969482422,1755.0,232.88999938964844,233.0800018310547,232.88999938964844
864,ADSK,2020-09-09 14:15:00,232.9600067138672,2930.0,232.7899932861328,232.9600067138672,232.8000030517578
865,ADSK,2020-09-09 14:14:00,232.72000122070312,2451.0,232.67999267578125,232.82000732421875,232.69000244140625
866,ADSK,2020-09-09 14:13:00,232.75,2245.0,232.6150054931641,232.75,232.7400054931641
867,ADSK,2020-09-09 14:12:00,232.8600006103516,2051.0,232.72999572753903,232.88999938964844,232.72999572753903
868,ADSK,2020-09-09 14:11:00,232.77999877929688,1205.0,232.7100067138672,232.8300018310547,232.8300018310547
869,ADSK,2020-09-09 14:10:00,232.82000732421875,428.0,232.7350006103516,232.88999938964844,232.7350006103516
870,ADSK,2020-09-09 14:09:00,232.6699981689453,751.0,232.6699981689453,232.8500061035156,232.77999877929688
871,ADSK,2020-09-09 14:08:00,232.77999877929688,2213.0,232.57000732421875,232.7899932861328,232.60499572753903
872,ADSK,2020-09-09 14:07:00,232.55999755859372,2565.0,232.55999755859372,232.83999633789062,232.6300048828125
873,ADSK,2020-09-09 14:06:00,232.55999755859372,2963.0,232.46499633789062,232.67999267578125,232.6300048828125
874,ADSK,2020-09-09 14:05:00,232.53500366210938,2886.0,232.4199981689453,232.6150054931641,232.44500732421875
875,ADSK,2020-09-09 14:04:00,232.33999633789062,2202.0,232.33999633789062,232.77999877929688,232.71099853515625
876,ADSK,2020-09-09 14:03:00,232.69000244140625,2630.0,232.69000244140625,232.92999267578125,232.7550048828125
877,ADSK,2020-09-09 14:02:00,232.7400054931641,17488.0,232.6000061035156,233.47000122070312,233.27999877929688
878,ADSK,2020-09-09 14:01:00,233.25,5969.0,233.1750030517578,233.4600067138672,233.42999267578125
879,ADSK,2020-09-09 14:00:00,233.46499633789062,9401.0,233.3600006103516,233.5050048828125,233.40499877929688
880,ADSK,2020-09-09 13:59:00,233.3699951171875,15209.0,233.17999267578125,233.6000061035156,233.5
881,ADSK,2020-09-09 13:58:00,233.4600067138672,6359.0,233.32000732421875,233.625,233.56500244140625
882,ADSK,2020-09-09 13:57:00,233.44500732421875,11985.0,233.3999938964844,233.8300018310547,233.69000244140625
883,ADSK,2020-09-09 13:56:00,233.67999267578125,4782.0,233.50999450683597,233.82000732421875,233.53500366210938
884,ADSK,2020-09-09 13:55:00,233.58999633789062,4662.0,233.4850006103516,233.7700042724609,233.75
885,ADSK,2020-09-09 13:54:00,233.82000732421875,12540.0,233.5200042724609,233.88999938964844,233.5399932861328
886,ADSK,2020-09-09 13:53:00,233.6499938964844,6233.0,233.32000732421875,233.6499938964844,233.42999267578125
887,ADSK,2020-09-09 13:52:00,233.3699951171875,7008.0,233.2100067138672,233.4199981689453,233.25
888,ADSK,2020-09-09 13:51:00,233.27999877929688,1988.0,233.19000244140625,233.27999877929688,233.19000244140625
889,ADSK,2020-09-09 13:50:00,233.19500732421875,4428.0,233.1499938964844,233.33999633789062,233.30999755859372
890,ADSK,2020-09-09 13:49:00,233.3000030517578,6217.0,232.8950042724609,233.47000122070312,232.8950042724609
891,ADSK,2020-09-09 13:48:00,232.78500366210938,3455.0,232.78500366210938,232.97999572753903,232.8300018310547
892,ADSK,2020-09-09 13:47:00,232.97059631347656,2525.0,232.90499877929688,233.0500030517578,233.0500030517578
893,ADSK,2020-09-09 13:46:00,233.0406951904297,10698.0,232.8446044921875,233.125,232.88999938964844
894,ADSK,2020-09-09 13:45:00,232.8999938964844,7444.0,232.5200042724609,232.8999938964844,232.5399932861328
895,ADSK,2020-09-09 13:44:00,232.6499938964844,10267.0,232.4199981689453,232.7350006103516,232.4199981689453
896,ADSK,2020-09-09 13:43:00,232.44000244140625,3600.0,232.3300018310547,232.5399932861328,232.5399932861328
897,ADSK,2020-09-09 13:42:00,232.5301055908203,3621.0,232.33999633789062,232.5574951171875,232.4900054931641
898,ADSK,2020-09-09 13:41:00,232.58999633789062,2065.0,232.55999755859372,232.76499938964844,232.76499938964844
899,ADSK,2020-09-09 13:40:00,232.80999755859372,2294.0,232.6100006103516,232.85499572753903,232.7100067138672
900,ADSK,2020-09-09 13:39:00,232.7400054931641,1630.0,232.7400054931641,232.97999572753903,232.80999755859372
901,ADSK,2020-09-09 13:38:00,232.8600006103516,6082.0,232.8600006103516,233.3600006103516,233.3600006103516
902,ADSK,2020-09-09 13:37:00,233.1999969482422,1266.0,233.1150054931641,233.2400054931641,233.22000122070312
903,ADSK,2020-09-09 13:36:00,233.25,543.0,233.25,233.3500061035156,233.3500061035156
904,ADSK,2020-09-09 13:35:00,233.38999938964844,3207.0,233.1699981689453,233.43499755859372,233.2400054931641
905,ADSK,2020-09-09 13:34:00,233.2400054931641,965.0,233.19000244140625,233.2400054931641,233.19500732421875
906,ADSK,2020-09-09 13:33:00,233.19500732421875,6627.0,232.9199981689453,233.25999450683597,233.00999450683597
907,ADSK,2020-09-09 13:32:00,233.0200042724609,3453.0,233.0050048828125,233.22000122070312,233.1199951171875
908,ADSK,2020-09-09 13:31:00,233.05999755859372,2907.0,233.05999755859372,233.51499938964844,233.47999572753903
909,ADSK,2020-09-09 13:30:00,233.47999572753903,4974.0,233.4700927734375,234.0200042724609,234.00999450683597
910,ADSK,2020-09-09 13:29:00,233.97000122070312,4206.0,233.9199981689453,234.2050018310547,234.17999267578125
911,ADSK,2020-09-09 13:28:00,234.17999267578125,2140.0,234.1750030517578,234.3800048828125,234.33999633789062
912,ADSK,2020-09-09 13:27:00,234.30999755859372,4616.0,234.2449951171875,234.3600006103516,234.2449951171875
913,ADSK,2020-09-09 13:26:00,234.2449951171875,2440.0,234.1999969482422,234.3699951171875,234.2700042724609
914,ADSK,2020-09-09 13:25:00,234.26499938964844,6604.0,234.08999633789062,234.26499938964844,234.1300048828125
915,ADSK,2020-09-09 13:24:00,234.1999969482422,2144.0,233.9900054931641,234.2100067138672,233.9900054931641
916,ADSK,2020-09-09 13:23:00,233.9499969482422,3324.0,233.91000366210938,234.1100006103516,233.9550018310547
917,ADSK,2020-09-09 13:22:00,233.9250030517578,5275.0,233.83999633789062,233.9900054931641,233.9199981689453
918,ADSK,2020-09-09 13:21:00,233.8999938964844,3128.0,233.6459045410156,233.8999938964844,233.6459045410156
919,ADSK,2020-09-09 13:20:00,233.6300048828125,3099.0,233.47000122070312,233.6300048828125,233.57000732421875
920,ADSK,2020-09-09 13:19:00,233.5399932861328,7046.0,233.1699981689453,233.5399932861328,233.3500061035156
921,ADSK,2020-09-09 13:18:00,233.42999267578125,7230.0,233.3999938964844,233.7949981689453,233.7449951171875
922,ADSK,2020-09-09 13:17:00,233.7449951171875,1794.0,233.67999267578125,233.77999877929688,233.7449951171875
923,ADSK,2020-09-09 13:16:00,233.7899932861328,3533.0,233.7899932861328,234.1699981689453,234.08999633789062
924,ADSK,2020-09-09 13:15:00,234.0500030517578,2236.0,233.97000122070312,234.1100006103516,234.08999633789062
925,ADSK,2020-09-09 13:14:00,234.07000732421875,1802.0,234.0200042724609,234.1199951171875,234.1199951171875
926,ADSK,2020-09-09 13:13:00,234.0200042724609,4358.0,233.9600067138672,234.19000244140625,234.19000244140625
927,ADSK,2020-09-09 13:12:00,234.19500732421875,1134.0,234.17999267578125,234.25999450683597,234.17999267578125
928,ADSK,2020-09-09 13:11:00,234.17999267578125,2836.0,233.9600067138672,234.17999267578125,234.0
929,ADSK,2020-09-09 13:10:00,234.0399932861328,1509.0,234.0050048828125,234.0800018310547,234.0050048828125
930,ADSK,2020-09-09 13:09:00,234.05999755859372,1420.0,233.8999938964844,234.05999755859372,233.9900054931641
931,ADSK,2020-09-09 13:08:00,234.0,2861.0,234.0,234.2400054931641,234.22000122070312
932,ADSK,2020-09-09 13:07:00,234.18499755859372,2053.0,234.08999633789062,234.22000122070312,234.08999633789062
933,ADSK,2020-09-09 13:06:00,234.0050048828125,2893.0,233.91000366210938,234.0800018310547,233.94500732421875
934,ADSK,2020-09-09 13:05:00,233.9499969482422,6240.0,233.9499969482422,234.30999755859372,234.30999755859372
935,ADSK,2020-09-09 13:04:00,234.2949981689453,5620.0,233.91000366210938,234.2949981689453,234.0500030517578
936,ADSK,2020-09-09 13:03:00,234.0500030517578,4739.0,233.8300018310547,234.0500030517578,233.8300018310547
937,ADSK,2020-09-09 13:02:00,233.8350067138672,1410.0,233.6699981689453,233.8350067138672,233.6699981689453
938,ADSK,2020-09-09 13:01:00,233.6100006103516,2469.0,233.55999755859372,233.7400054931641,233.67999267578125
939,ADSK,2020-09-09 13:00:00,233.6300048828125,3120.0,233.6300048828125,233.8500061035156,233.8249969482422
940,ADSK,2020-09-09 12:59:00,233.9199981689453,1949.0,233.7700042724609,233.9199981689453,233.7700042724609
941,ADSK,2020-09-09 12:58:00,233.7100067138672,2912.0,233.7100067138672,233.85499572753903,233.85499572753903
942,ADSK,2020-09-09 12:57:00,233.8999938964844,7061.0,233.7400054931641,234.2400054931641,233.8999938964844
943,ADSK,2020-09-09 12:56:00,233.91000366210938,5105.0,233.8600006103516,234.0,233.8699951171875
944,ADSK,2020-09-09 12:55:00,233.75,2044.0,233.6100006103516,233.78500366210938,233.6100006103516
945,ADSK,2020-09-09 12:54:00,233.6300048828125,3156.0,233.5500030517578,233.7700042724609,233.5500030517578
946,ADSK,2020-09-09 12:53:00,233.46499633789062,932.0,233.4149932861328,233.5200042724609,233.47000122070312
947,ADSK,2020-09-09 12:52:00,233.47000122070312,2165.0,233.4499969482422,233.6100006103516,233.6100006103516
948,ADSK,2020-09-09 12:51:00,233.5500030517578,1672.0,233.5399932861328,233.6450042724609,233.58999633789062
949,ADSK,2020-09-09 12:50:00,233.7400054931641,1962.0,233.6300048828125,233.75,233.66000366210938
950,ADSK,2020-09-09 12:49:00,233.6100006103516,3845.0,233.6100006103516,233.8000030517578,233.66000366210938
951,ADSK,2020-09-09 12:48:00,233.7700042724609,2371.0,233.4550018310547,233.7700042724609,233.4550018310547
952,ADSK,2020-09-09 12:47:00,233.4199981689453,3154.0,233.34500122070312,233.5200042724609,233.4600067138672
953,ADSK,2020-09-09 12:46:00,233.4550018310547,3093.0,233.41000366210938,233.5200042724609,233.4250030517578
954,ADSK,2020-09-09 12:45:00,233.44000244140625,3226.0,233.3350067138672,233.44000244140625,233.41000366210938
955,ADSK,2020-09-09 12:44:00,233.30999755859372,1508.0,233.22999572753903,233.32000732421875,233.2400054931641
956,ADSK,2020-09-09 12:43:00,233.1300048828125,2539.0,233.03500366210938,233.27389526367188,233.0800018310547
957,ADSK,2020-09-09 12:42:00,233.00999450683597,2185.0,232.84500122070312,233.00999450683597,232.9499969482422
958,ADSK,2020-09-09 12:41:00,232.9850006103516,2662.0,232.9300994873047,233.13999938964844,233.1000061035156
959,ADSK,2020-09-09 12:40:00,233.13999938964844,2914.0,232.8300018310547,233.1699981689453,232.8300018310547
960,ADSK,2020-09-09 12:39:00,232.8600006103516,530.0,232.8600006103516,232.94000244140625,232.94000244140625
961,ADSK,2020-09-09 12:38:00,232.8999938964844,5417.0,232.72000122070312,232.9965057373047,232.8600006103516
962,ADSK,2020-09-09 12:37:00,232.84500122070312,2324.0,232.75999450683597,232.8800048828125,232.75999450683597
963,ADSK,2020-09-09 12:36:00,232.7100067138672,1458.0,232.6199951171875,232.7100067138672,232.6199951171875
964,ADSK,2020-09-09 12:35:00,232.68499755859372,1799.0,232.6000061035156,232.75999450683597,232.6999969482422
965,ADSK,2020-09-09 12:34:00,232.55499267578125,1787.0,232.5399932861328,232.7050018310547,232.7050018310547
966,ADSK,2020-09-09 12:33:00,232.7100067138672,1876.0,232.7100067138672,232.8300018310547,232.80999755859372
967,ADSK,2020-09-09 12:32:00,232.8600006103516,2250.0,232.50999450683597,232.8600006103516,232.50999450683597
968,ADSK,2020-09-09 12:31:00,232.5800018310547,1453.0,232.5,232.5800018310547,232.55999755859372
969,ADSK,2020-09-09 12:30:00,232.6000061035156,2126.0,232.27999877929688,232.6000061035156,232.3500061035156
970,ADSK,2020-09-09 12:29:00,232.47000122070312,1427.0,232.38499450683597,232.47000122070312,232.38499450683597
971,ADSK,2020-09-09 12:28:00,232.375,3083.0,232.22999572753903,232.42999267578125,232.4250030517578
972,ADSK,2020-09-09 12:27:00,232.44259643554688,1270.0,232.33999633789062,232.44259643554688,232.33999633789062
973,ADSK,2020-09-09 12:26:00,232.2949981689453,2710.0,232.1300048828125,232.33999633789062,232.17999267578125
974,ADSK,2020-09-09 12:25:00,232.1300048828125,882.0,232.1000061035156,232.1300048828125,232.1000061035156
975,ADSK,2020-09-09 12:24:00,232.1000061035156,132.0,232.1000061035156,232.1000061035156,232.1000061035156
976,ADSK,2020-09-09 12:23:00,231.9900054931641,2254.0,231.9499969482422,232.09500122070312,232.07000732421875
977,ADSK,2020-09-09 12:22:00,232.0500030517578,3584.0,232.0500030517578,232.1300048828125,232.05999755859372
978,ADSK,2020-09-09 12:21:00,232.10499572753903,1880.0,232.03500366210938,232.25,232.25
979,ADSK,2020-09-09 12:20:00,232.25,928.0,232.2100067138672,232.3000030517578,232.3000030517578
980,ADSK,2020-09-09 12:19:00,232.32000732421875,1077.0,232.32000732421875,232.38999938964844,232.38999938964844
981,ADSK,2020-09-09 12:18:00,232.22000122070312,2938.0,232.0200042724609,232.2400054931641,232.08999633789062
982,ADSK,2020-09-09 12:17:00,232.2400054931641,1312.0,232.2400054931641,232.3300018310547,232.3300018310547
983,ADSK,2020-09-09 12:16:00,232.3000030517578,2263.0,232.1499938964844,232.3000030517578,232.25999450683597
984,ADSK,2020-09-09 12:15:00,232.30990600585938,1422.0,232.08999633789062,232.30999755859372,232.1100006103516
985,ADSK,2020-09-09 12:14:00,232.125,3295.0,232.08999633789062,232.19000244140625,232.13999938964844
986,ADSK,2020-09-09 12:13:00,232.1999969482422,1723.0,232.1499938964844,232.3300018310547,232.22999572753903
987,ADSK,2020-09-09 12:12:00,232.22999572753903,1739.0,232.17999267578125,232.2350006103516,232.2350006103516
988,ADSK,2020-09-09 12:11:00,232.2400054931641,1499.0,232.06500244140625,232.2400054931641,232.06500244140625
989,ADSK,2020-09-09 12:10:00,232.05999755859372,3073.0,231.9900054931641,232.0850067138672,232.07000732421875
990,ADSK,2020-09-09 12:09:00,231.91000366210938,625.0,231.91000366210938,232.0850067138672,232.0850067138672
991,ADSK,2020-09-09 12:08:00,232.1100006103516,713.0,231.9600067138672,232.1100006103516,231.9600067138672
992,ADSK,2020-09-09 12:07:00,231.88499450683597,2236.0,231.77999877929688,231.9499969482422,231.9499969482422
993,ADSK,2020-09-09 12:06:00,231.94000244140625,1139.0,231.94000244140625,232.0800018310547,232.02999877929688
994,ADSK,2020-09-09 12:05:00,232.0,2992.0,231.8699951171875,232.0500030517578,232.0500030517578
995,ADSK,2020-09-09 12:04:00,232.07139587402344,1094.0,231.9499969482422,232.07139587402344,231.9499969482422
996,ADSK,2020-09-09 12:03:00,232.0,1255.0,231.8350067138672,232.0,231.8350067138672
997,ADSK,2020-09-09 12:02:00,231.82000732421875,2615.0,231.71499633789062,231.8800048828125,231.71499633789062
998,ADSK,2020-09-09 12:01:00,231.69000244140625,2097.0,231.66000366210938,231.83999633789062,231.67999267578125
999,ADSK,2020-09-09 12:00:00,231.67999267578125,2227.0,231.57000732421875,231.7350006103516,231.66000366210938
1000,ADSK,2020-09-09 11:59:00,231.5850067138672,887.0,231.5399932861328,231.5850067138672,231.5399932861328
1001,ADSK,2020-09-09 11:58:00,231.57000732421875,2148.0,231.57000732421875,231.7050018310547,231.69000244140625
1002,ADSK,2020-09-09 11:57:00,231.67999267578125,3059.0,231.59500122070312,231.7400054931641,231.7400054931641
1003,ADSK,2020-09-09 11:56:00,231.75,1808.0,231.75,231.88999938964844,231.875
