,symbol,date,close,open,high,low,volume
506,NTAP,2020-09-10 14:02:00,45.38999938964844,45.35499954223633,45.38999938964844,45.34000015258789,4147.0
507,NTAP,2020-09-10 14:01:00,45.34000015258789,45.29999923706055,45.34000015258789,45.29999923706055,2287.0
508,NTAP,2020-09-10 14:00:00,45.31000137329102,45.33000183105469,45.349998474121094,45.29999923706055,2582.0
509,NTAP,2020-09-10 13:59:00,45.31999969482422,45.36000061035156,45.36000061035156,45.31999969482422,1572.0
510,NTAP,2020-09-10 13:58:00,45.349998474121094,45.35409927368164,45.35409927368164,45.31999969482422,4156.0
511,NTAP,2020-09-10 13:57:00,45.36000061035156,45.36000061035156,45.375,45.35800170898438,1714.0
512,NTAP,2020-09-10 13:56:00,45.36999893188477,45.375,45.375,45.3650016784668,1649.0
513,NTAP,2020-09-10 13:55:00,45.36000061035156,45.36000061035156,45.36999893188477,45.34109878540039,4432.0
514,NTAP,2020-09-10 13:54:00,45.35499954223633,45.36000061035156,45.36000061035156,45.35499954223633,1201.0
515,NTAP,2020-09-10 13:53:00,45.3650016784668,45.34000015258789,45.3650016784668,45.34000015258789,2241.0
516,NTAP,2020-09-10 13:52:00,45.35499954223633,45.36999893188477,45.38000106811523,45.349998474121094,2295.0
517,NTAP,2020-09-10 13:51:00,45.38000106811523,45.43000030517578,45.43000030517578,45.38000106811523,2109.0
518,NTAP,2020-09-10 13:50:00,45.43000030517578,45.45000076293945,45.45500183105469,45.43000030517578,3695.0
519,NTAP,2020-09-10 13:49:00,45.43000030517578,45.42250061035156,45.43000030517578,45.415000915527344,1758.0
520,NTAP,2020-09-10 13:48:00,45.43999862670898,45.43999862670898,45.45000076293945,45.43999862670898,1898.0
521,NTAP,2020-09-10 13:47:00,45.431800842285156,45.45000076293945,45.45000076293945,45.43000030517578,1077.0
522,NTAP,2020-09-10 13:46:00,45.43500137329102,45.43000030517578,45.43999862670898,45.41999816894531,1412.0
523,NTAP,2020-09-10 13:45:00,45.43999862670898,45.39500045776367,45.43999862670898,45.39500045776367,1582.0
524,NTAP,2020-09-10 13:44:00,45.38999938964844,45.43000030517578,45.43000030517578,45.38000106811523,1930.0
525,NTAP,2020-09-10 13:43:00,45.43000030517578,45.43999862670898,45.43999862670898,45.43000030517578,1211.0
526,NTAP,2020-09-10 13:42:00,45.45000076293945,45.43000030517578,45.45000076293945,45.43000030517578,1446.0
527,NTAP,2020-09-10 13:41:00,45.43000030517578,45.42499923706055,45.43000030517578,45.41999816894531,1167.0
528,NTAP,2020-09-10 13:40:00,45.41999816894531,45.4000015258789,45.41999816894531,45.36999893188477,2754.0
529,NTAP,2020-09-10 13:39:00,45.41999816894531,45.43999862670898,45.44499969482422,45.41999816894531,1447.0
530,NTAP,2020-09-10 13:38:00,45.43960189819336,45.46500015258789,45.46500015258789,45.43009948730469,2271.0
531,NTAP,2020-09-10 13:37:00,45.47999954223633,45.4900016784668,45.4900016784668,45.47999954223633,1165.0
532,NTAP,2020-09-10 13:36:00,45.4900016784668,45.52259826660156,45.52259826660156,45.4900016784668,2125.0
533,NTAP,2020-09-10 13:35:00,45.52999877929688,45.52000045776367,45.540000915527344,45.52000045776367,2166.0
534,NTAP,2020-09-10 13:34:00,45.52000045776367,45.52000045776367,45.52999877929688,45.52000045776367,1491.0
535,NTAP,2020-09-10 13:33:00,45.52000045776367,45.52999877929688,45.52999877929688,45.52000045776367,2303.0
536,NTAP,2020-09-10 13:32:00,45.540000915527344,45.5099983215332,45.540000915527344,45.5099983215332,1341.0
537,NTAP,2020-09-10 13:31:00,45.5099983215332,45.5,45.52999877929688,45.5,2105.0
538,NTAP,2020-09-10 13:30:00,45.4900016784668,45.4900016784668,45.49499893188477,45.4900016784668,880.0
539,NTAP,2020-09-10 13:29:00,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,350.0
540,NTAP,2020-09-10 13:28:00,45.45500183105469,45.47999954223633,45.47999954223633,45.45500183105469,1863.0
541,NTAP,2020-09-10 13:27:00,45.4900016784668,45.52000045776367,45.5250015258789,45.46500015258789,4171.0
542,NTAP,2020-09-10 13:26:00,45.5099983215332,45.54999923706055,45.54999923706055,45.50500106811523,1793.0
543,NTAP,2020-09-10 13:25:00,45.56000137329102,45.56999969482422,45.56999969482422,45.56000137329102,931.0
544,NTAP,2020-09-10 13:24:00,45.58000183105469,45.59000015258789,45.59000015258789,45.58000183105469,1332.0
545,NTAP,2020-09-10 13:23:00,45.584999084472656,45.61000061035156,45.61000061035156,45.57580184936523,3913.0
546,NTAP,2020-09-10 13:22:00,45.61000061035156,45.63000106811523,45.63000106811523,45.61000061035156,1819.0
547,NTAP,2020-09-10 13:21:00,45.61999893188477,45.628501892089844,45.628501892089844,45.6150016784668,910.0
548,NTAP,2020-09-10 13:20:00,45.61999893188477,45.63000106811523,45.63000106811523,45.61000061035156,1337.0
549,NTAP,2020-09-10 13:19:00,45.6150016784668,45.56000137329102,45.6150016784668,45.54999923706055,1454.0
550,NTAP,2020-09-10 13:18:00,45.54999923706055,45.56589889526367,45.56589889526367,45.54999923706055,567.0
551,NTAP,2020-09-10 13:17:00,45.56999969482422,45.540000915527344,45.56999969482422,45.540000915527344,1226.0
552,NTAP,2020-09-10 13:16:00,45.54999923706055,45.54999923706055,45.56000137329102,45.540000915527344,2158.0
553,NTAP,2020-09-10 13:15:00,45.54999923706055,45.5099983215332,45.54999923706055,45.5099983215332,3056.0
554,NTAP,2020-09-10 13:14:00,45.5099983215332,45.5099983215332,45.5099983215332,45.5,850.0
555,NTAP,2020-09-10 13:13:00,45.5,45.540000915527344,45.540000915527344,45.49499893188477,1450.0
556,NTAP,2020-09-10 13:12:00,45.540000915527344,45.56000137329102,45.56000137329102,45.540000915527344,1393.0
557,NTAP,2020-09-10 13:11:00,45.54999923706055,45.540000915527344,45.54999923706055,45.51330184936523,4991.0
558,NTAP,2020-09-10 13:10:00,45.52799987792969,45.4900016784668,45.52999877929688,45.4900016784668,14166.0
559,NTAP,2020-09-10 13:09:00,45.4900016784668,45.4900016784668,45.5,45.4900016784668,1935.0
560,NTAP,2020-09-10 13:08:00,45.4900016784668,45.474998474121094,45.5,45.474998474121094,1848.0
561,NTAP,2020-09-10 13:07:00,45.5099983215332,45.5099983215332,45.52000045776367,45.5,2082.0
562,NTAP,2020-09-10 13:06:00,45.4900016784668,45.5099983215332,45.51250076293945,45.4900016784668,1918.0
563,NTAP,2020-09-10 13:05:00,45.540000915527344,45.52000045776367,45.540000915527344,45.52000045776367,1297.0
564,NTAP,2020-09-10 13:04:00,45.5,45.52000045776367,45.52000045776367,45.4900016784668,1212.0
565,NTAP,2020-09-10 13:03:00,45.52999877929688,45.5250015258789,45.54999923706055,45.5250015258789,2704.0
566,NTAP,2020-09-10 13:02:00,45.52999877929688,45.5099983215332,45.52999877929688,45.5,2466.0
567,NTAP,2020-09-10 13:01:00,45.5,45.459999084472656,45.5,45.459999084472656,735.0
568,NTAP,2020-09-10 13:00:00,45.474998474121094,45.4900016784668,45.4900016784668,45.474998474121094,1112.0
569,NTAP,2020-09-10 12:59:00,45.4900016784668,45.49409866333008,45.52000045776367,45.4900016784668,1807.0
570,NTAP,2020-09-10 12:58:00,45.47000122070313,45.47000122070313,45.4900016784668,45.459999084472656,3240.0
571,NTAP,2020-09-10 12:57:00,45.474998474121094,45.474998474121094,45.474998474121094,45.474998474121094,203.0
572,NTAP,2020-09-10 12:56:00,45.45000076293945,45.5,45.5,45.43000030517578,4534.0
573,NTAP,2020-09-10 12:55:00,45.5099983215332,45.47999954223633,45.52000045776367,45.47999954223633,2777.0
574,NTAP,2020-09-10 12:54:00,45.459999084472656,45.459999084472656,45.459999084472656,45.44499969482422,1595.0
575,NTAP,2020-09-10 12:53:00,45.474998474121094,45.47999954223633,45.47999954223633,45.474998474121094,815.0
576,NTAP,2020-09-10 12:52:00,45.47000122070313,45.459999084472656,45.47999954223633,45.45000076293945,2233.0
577,NTAP,2020-09-10 12:51:00,45.45500183105469,45.41999816894531,45.45500183105469,45.41999816894531,1332.0
578,NTAP,2020-09-10 12:50:00,45.40999984741211,45.31999969482422,45.40999984741211,45.31999969482422,2543.0
579,NTAP,2020-09-10 12:49:00,45.33000183105469,45.27999877929688,45.33000183105469,45.2599983215332,3984.0
580,NTAP,2020-09-10 12:48:00,45.27000045776367,45.36000061035156,45.36000061035156,45.27000045776367,2826.0
581,NTAP,2020-09-10 12:47:00,45.36000061035156,45.34000015258789,45.36000061035156,45.34000015258789,2835.0
582,NTAP,2020-09-10 12:46:00,45.33990097045898,45.31000137329102,45.33990097045898,45.290000915527344,3606.0
583,NTAP,2020-09-10 12:45:00,45.349998474121094,45.33000183105469,45.35499954223633,45.33000183105469,5470.0
584,NTAP,2020-09-10 12:44:00,45.31999969482422,45.4000015258789,45.4000015258789,45.31999969482422,3161.0
585,NTAP,2020-09-10 12:43:00,45.41999816894531,45.415000915527344,45.459999084472656,45.40999984741211,3030.0
586,NTAP,2020-09-10 12:42:00,45.40999984741211,45.349998474121094,45.40999984741211,45.349998474121094,5892.0
587,NTAP,2020-09-10 12:41:00,45.36000061035156,45.38999938964844,45.4000015258789,45.349998474121094,2630.0
588,NTAP,2020-09-10 12:40:00,45.38999938964844,45.47000122070313,45.47000122070313,45.36999893188477,10780.0
589,NTAP,2020-09-10 12:39:00,45.45000076293945,45.459999084472656,45.47000122070313,45.45000076293945,1204.0
590,NTAP,2020-09-10 12:38:00,45.47999954223633,45.540000915527344,45.540000915527344,45.47999954223633,2038.0
591,NTAP,2020-09-10 12:37:00,45.52999877929688,45.4900016784668,45.52999877929688,45.4900016784668,1908.0
592,NTAP,2020-09-10 12:36:00,45.47000122070313,45.47000122070313,45.47000122070313,45.47000122070313,1292.0
593,NTAP,2020-09-10 12:35:00,45.5,45.54999923706055,45.54999923706055,45.5,2312.0
594,NTAP,2020-09-10 12:34:00,45.58000183105469,45.63000106811523,45.63000106811523,45.58000183105469,1822.0
595,NTAP,2020-09-10 12:33:00,45.63000106811523,45.599998474121094,45.63000106811523,45.599998474121094,2493.0
596,NTAP,2020-09-10 12:32:00,45.61000061035156,45.63000106811523,45.6500015258789,45.59000015258789,5577.0
597,NTAP,2020-09-10 12:31:00,45.61999893188477,45.61999893188477,45.61999893188477,45.61000061035156,1710.0
598,NTAP,2020-09-10 12:30:00,45.61000061035156,45.63999938964844,45.63999938964844,45.61000061035156,649.0
599,NTAP,2020-09-10 12:29:00,45.6500015258789,45.63000106811523,45.6500015258789,45.625,1958.0
600,NTAP,2020-09-10 12:28:00,45.61999893188477,45.6500015258789,45.6500015258789,45.61000061035156,1986.0
601,NTAP,2020-09-10 12:27:00,45.63999938964844,45.63000106811523,45.6500015258789,45.61999893188477,2214.0
602,NTAP,2020-09-10 12:26:00,45.61000061035156,45.599998474121094,45.61000061035156,45.599998474121094,534.0
603,NTAP,2020-09-10 12:25:00,45.61000061035156,45.599998474121094,45.61000061035156,45.59000015258789,2444.0
604,NTAP,2020-09-10 12:24:00,45.599998474121094,45.58000183105469,45.599998474121094,45.58000183105469,1040.0
605,NTAP,2020-09-10 12:23:00,45.58000183105469,45.599998474121094,45.599998474121094,45.58000183105469,2653.0
606,NTAP,2020-09-10 12:22:00,45.61000061035156,45.599998474121094,45.6150016784668,45.599998474121094,2033.0
607,NTAP,2020-09-10 12:21:00,45.60710144042969,45.63999938964844,45.63999938964844,45.599998474121094,1520.0
608,NTAP,2020-09-10 12:20:00,45.68999862670898,45.70000076293945,45.70000076293945,45.68000030517578,2986.0
609,NTAP,2020-09-10 12:19:00,45.68999862670898,45.68999862670898,45.70000076293945,45.68999862670898,833.0
610,NTAP,2020-09-10 12:18:00,45.70000076293945,45.63999938964844,45.70000076293945,45.63999938964844,2213.0
611,NTAP,2020-09-10 12:17:00,45.63999938964844,45.70000076293945,45.70000076293945,45.61999893188477,2088.0
612,NTAP,2020-09-10 12:16:00,45.70000076293945,45.68999862670898,45.72000122070313,45.68000030517578,6106.0
613,NTAP,2020-09-10 12:15:00,45.68999862670898,45.66999816894531,45.68999862670898,45.61999893188477,3421.0
614,NTAP,2020-09-10 12:14:00,45.68000030517578,45.81000137329102,45.81000137329102,45.68000030517578,35572.0
615,NTAP,2020-09-10 12:13:00,45.790000915527344,45.77999877929688,45.81000137329102,45.7599983215332,5251.0
616,NTAP,2020-09-10 12:12:00,45.77000045776367,45.77000045776367,45.790000915527344,45.77000045776367,2414.0
617,NTAP,2020-09-10 12:11:00,45.7400016784668,45.7400016784668,45.77999877929688,45.7400016784668,4235.0
618,NTAP,2020-09-10 12:10:00,45.72000122070313,45.70500183105469,45.7400016784668,45.70000076293945,3099.0
619,NTAP,2020-09-10 12:09:00,45.70000076293945,45.7400016784668,45.7400016784668,45.68000030517578,2417.0
620,NTAP,2020-09-10 12:08:00,45.72999954223633,45.70000076293945,45.75,45.70000076293945,1893.0
621,NTAP,2020-09-10 12:07:00,45.72000122070313,45.70000076293945,45.75,45.68500137329102,5340.0
622,NTAP,2020-09-10 12:06:00,45.709999084472656,45.70000076293945,45.72999954223633,45.70000076293945,3129.0
623,NTAP,2020-09-10 12:05:00,45.69499969482422,45.65999984741211,45.70000076293945,45.65999984741211,2309.0
624,NTAP,2020-09-10 12:04:00,45.6500015258789,45.72000122070313,45.72000122070313,45.60850143432617,4533.0
625,NTAP,2020-09-10 12:03:00,45.72000122070313,45.77999877929688,45.77999877929688,45.72000122070313,3473.0
626,NTAP,2020-09-10 12:02:00,45.77999877929688,45.81000137329102,45.81000137329102,45.7599983215332,2512.0
627,NTAP,2020-09-10 12:01:00,45.81999969482422,45.7400016784668,45.81999969482422,45.7400016784668,4030.0
628,NTAP,2020-09-10 12:00:00,45.73500061035156,45.68000030517578,45.73500061035156,45.66999816894531,3706.0
629,NTAP,2020-09-10 11:59:00,45.68999862670898,45.68999862670898,45.70000076293945,45.68999862670898,2413.0
630,NTAP,2020-09-10 11:58:00,45.69499969482422,45.70000076293945,45.70500183105469,45.68000030517578,3384.0
631,NTAP,2020-09-10 11:57:00,45.68500137329102,45.65999984741211,45.68500137329102,45.65999984741211,3175.0
632,NTAP,2020-09-10 11:56:00,45.6500015258789,45.68999862670898,45.68999862670898,45.63999938964844,1320.0
633,NTAP,2020-09-10 11:55:00,45.66999816894531,45.7400016784668,45.7400016784668,45.65999984741211,3055.0
634,NTAP,2020-09-10 11:54:00,45.7599983215332,45.77000045776367,45.79999923706055,45.7599983215332,2632.0
635,NTAP,2020-09-10 11:53:00,45.77000045776367,45.78499984741211,45.78499984741211,45.75500106811523,4291.0
636,NTAP,2020-09-10 11:52:00,45.79999923706055,45.83000183105469,45.83000183105469,45.790000915527344,1747.0
637,NTAP,2020-09-10 11:51:00,45.83000183105469,45.847999572753906,45.86999893188477,45.83000183105469,5549.0
638,NTAP,2020-09-10 11:50:00,45.85499954223633,45.81000137329102,45.85499954223633,45.81000137329102,2629.0
639,NTAP,2020-09-10 11:49:00,45.81000137329102,45.790000915527344,45.81999969482422,45.790000915527344,3028.0
640,NTAP,2020-09-10 11:48:00,45.77000045776367,45.70000076293945,45.77000045776367,45.70000076293945,4509.0
641,NTAP,2020-09-10 11:47:00,45.70000076293945,45.70000076293945,45.724998474121094,45.68999862670898,3847.0
642,NTAP,2020-09-10 11:46:00,45.70000076293945,45.75,45.75,45.70000076293945,2628.0
643,NTAP,2020-09-10 11:45:00,45.75,45.7400016784668,45.75,45.72000122070313,3944.0
644,NTAP,2020-09-10 11:44:00,45.72999954223633,45.74499893188477,45.74499893188477,45.709999084472656,3051.0
645,NTAP,2020-09-10 11:43:00,45.72999954223633,45.83000183105469,45.84000015258789,45.72999954223633,11303.0
646,NTAP,2020-09-10 11:42:00,45.83000183105469,45.75,45.86000061035156,45.75,13210.0
647,NTAP,2020-09-10 11:41:00,45.73500061035156,45.65499877929688,45.7400016784668,45.65499877929688,4024.0
648,NTAP,2020-09-10 11:40:00,45.65999984741211,45.65999984741211,45.70000076293945,45.65999984741211,1409.0
649,NTAP,2020-09-10 11:39:00,45.66999816894531,45.70000076293945,45.72000122070313,45.6500015258789,9183.0
650,NTAP,2020-09-10 11:38:00,45.68500137329102,45.72000122070313,45.7400016784668,45.66999816894531,20499.0
651,NTAP,2020-09-10 11:37:00,45.709999084472656,45.7400016784668,45.7400016784668,45.70000076293945,1236.0
652,NTAP,2020-09-10 11:36:00,45.72999954223633,45.70000076293945,45.72999954223633,45.70000076293945,3458.0
653,NTAP,2020-09-10 11:35:00,45.709999084472656,45.65499877929688,45.709999084472656,45.65499877929688,4750.0
654,NTAP,2020-09-10 11:34:00,45.70000076293945,45.77000045776367,45.77000045776367,45.70000076293945,1419.0
655,NTAP,2020-09-10 11:33:00,45.78499984741211,45.790000915527344,45.79999923706055,45.78499984741211,1420.0
656,NTAP,2020-09-10 11:32:00,45.7599983215332,45.74499893188477,45.78499984741211,45.74499893188477,1907.0
657,NTAP,2020-09-10 11:31:00,45.74499893188477,45.77999877929688,45.77999877929688,45.72999954223633,3250.0
658,NTAP,2020-09-10 11:30:00,45.790000915527344,45.84989929199219,45.84989929199219,45.790000915527344,1532.0
659,NTAP,2020-09-10 11:29:00,45.84000015258789,45.77999877929688,45.84000015258789,45.77999877929688,1417.0
660,NTAP,2020-09-10 11:28:00,45.77999877929688,45.790000915527344,45.81000137329102,45.7599983215332,3804.0
661,NTAP,2020-09-10 11:27:00,45.790000915527344,45.81000137329102,45.81000137329102,45.790000915527344,529.0
662,NTAP,2020-09-10 11:26:00,45.81000137329102,45.81999969482422,45.81999969482422,45.79999923706055,3179.0
663,NTAP,2020-09-10 11:25:00,45.81999969482422,45.81999969482422,45.81999969482422,45.790000915527344,3509.0
664,NTAP,2020-09-10 11:24:00,45.79999923706055,45.790000915527344,45.79999923706055,45.77000045776367,2660.0
665,NTAP,2020-09-10 11:23:00,45.79999923706055,45.81999969482422,45.81999969482422,45.79999923706055,947.0
666,NTAP,2020-09-10 11:22:00,45.81999969482422,45.72000122070313,45.84000015258789,45.72000122070313,3264.0
667,NTAP,2020-09-10 11:21:00,45.709999084472656,45.68999862670898,45.709999084472656,45.65999984741211,2669.0
668,NTAP,2020-09-10 11:20:00,45.66999816894531,45.61999893188477,45.68999862670898,45.61999893188477,5457.0
669,NTAP,2020-09-10 11:19:00,45.59500122070313,45.47999954223633,45.59500122070313,45.459999084472656,3352.0
670,NTAP,2020-09-10 11:18:00,45.5099983215332,45.52999877929688,45.52999877929688,45.5,1112.0
671,NTAP,2020-09-10 11:17:00,45.54999923706055,45.56000137329102,45.56999969482422,45.54999923706055,2223.0
672,NTAP,2020-09-10 11:16:00,45.54999923706055,45.61999893188477,45.61999893188477,45.54999923706055,1827.0
673,NTAP,2020-09-10 11:15:00,45.61999893188477,45.63000106811523,45.63999938964844,45.59000015258789,3749.0
674,NTAP,2020-09-10 11:14:00,45.625,45.64500045776367,45.64500045776367,45.61999893188477,1251.0
675,NTAP,2020-09-10 11:13:00,45.64619827270508,45.68000030517578,45.68000030517578,45.64619827270508,1457.0
676,NTAP,2020-09-10 11:12:00,45.68870162963867,45.65999984741211,45.68999862670898,45.65999984741211,1586.0
677,NTAP,2020-09-10 11:11:00,45.599998474121094,45.58000183105469,45.60499954223633,45.56999969482422,3060.0
678,NTAP,2020-09-10 11:10:00,45.59170150756836,45.6500015258789,45.6500015258789,45.59000015258789,2939.0
679,NTAP,2020-09-10 11:09:00,45.63000106811523,45.57569885253906,45.63999938964844,45.57569885253906,1297.0
680,NTAP,2020-09-10 11:08:00,45.599998474121094,45.56999969482422,45.599998474121094,45.56999969482422,5423.0
681,NTAP,2020-09-10 11:07:00,45.599998474121094,45.63000106811523,45.63000106811523,45.599998474121094,2288.0
682,NTAP,2020-09-10 11:06:00,45.63000106811523,45.61999893188477,45.65999984741211,45.61000061035156,2462.0
683,NTAP,2020-09-10 11:05:00,45.61000061035156,45.59000015258789,45.61999893188477,45.58000183105469,2618.0
684,NTAP,2020-09-10 11:04:00,45.59000015258789,45.56000137329102,45.59000015258789,45.5,1665.0
685,NTAP,2020-09-10 11:03:00,45.5099983215332,45.5099983215332,45.5099983215332,45.48500061035156,2001.0
686,NTAP,2020-09-10 11:02:00,45.52399826049805,45.459999084472656,45.52399826049805,45.459999084472656,3032.0
687,NTAP,2020-09-10 11:01:00,45.45000076293945,45.36000061035156,45.45000076293945,45.349998474121094,4620.0
688,NTAP,2020-09-10 11:00:00,45.36999893188477,45.40999984741211,45.412498474121094,45.36000061035156,3339.0
689,NTAP,2020-09-10 10:59:00,45.43000030517578,45.47000122070313,45.47000122070313,45.43000030517578,3178.0
690,NTAP,2020-09-10 10:58:00,45.47000122070313,45.54499816894531,45.54499816894531,45.43999862670898,8474.0
691,NTAP,2020-09-10 10:57:00,45.56000137329102,45.65999984741211,45.65999984741211,45.56000137329102,7739.0
692,NTAP,2020-09-10 10:56:00,45.72000122070313,45.709999084472656,45.72999954223633,45.68999862670898,4645.0
693,NTAP,2020-09-10 10:55:00,45.68999862670898,45.72999954223633,45.72999954223633,45.68999862670898,1516.0
694,NTAP,2020-09-10 10:54:00,45.7400016784668,45.7400016784668,45.7599983215332,45.7400016784668,1295.0
695,NTAP,2020-09-10 10:53:00,45.75500106811523,45.72999954223633,45.7599983215332,45.72999954223633,2718.0
696,NTAP,2020-09-10 10:52:00,45.7400016784668,45.67010116577149,45.7400016784668,45.67010116577149,5289.0
697,NTAP,2020-09-10 10:51:00,45.68000030517578,45.63000106811523,45.709999084472656,45.63000106811523,17117.0
698,NTAP,2020-09-10 10:50:00,45.599998474121094,45.56999969482422,45.61000061035156,45.56000137329102,3398.0
699,NTAP,2020-09-10 10:49:00,45.56999969482422,45.60499954223633,45.61999893188477,45.56999969482422,2274.0
700,NTAP,2020-09-10 10:48:00,45.61000061035156,45.58000183105469,45.61000061035156,45.56999969482422,2919.0
701,NTAP,2020-09-10 10:47:00,45.56000137329102,45.58000183105469,45.60499954223633,45.54999923706055,2244.0
702,NTAP,2020-09-10 10:46:00,45.54999923706055,45.58000183105469,45.599998474121094,45.54999923706055,2349.0
703,NTAP,2020-09-10 10:45:00,45.56100082397461,45.7400016784668,45.7400016784668,45.56100082397461,9384.0
704,NTAP,2020-09-10 10:44:00,45.7400016784668,45.75,45.75,45.72999954223633,2443.0
705,NTAP,2020-09-10 10:43:00,45.75,45.72000122070313,45.75,45.71500015258789,6005.0
706,NTAP,2020-09-10 10:42:00,45.72000122070313,45.77000045776367,45.77000045776367,45.72000122070313,2044.0
707,NTAP,2020-09-10 10:41:00,45.77000045776367,45.84000015258789,45.86000061035156,45.7599983215332,19324.0
708,NTAP,2020-09-10 10:40:00,45.82500076293945,45.77999877929688,45.82500076293945,45.77000045776367,3418.0
709,NTAP,2020-09-10 10:39:00,45.79999923706055,45.77000045776367,45.81000137329102,45.77000045776367,2440.0
710,NTAP,2020-09-10 10:38:00,45.75500106811523,45.7400016784668,45.75500106811523,45.7400016784668,1775.0
711,NTAP,2020-09-10 10:37:00,45.75500106811523,45.77000045776367,45.77000045776367,45.7400016784668,1251.0
712,NTAP,2020-09-10 10:36:00,45.77190017700195,45.77999877929688,45.790000915527344,45.77190017700195,2141.0
713,NTAP,2020-09-10 10:35:00,45.77999877929688,45.790000915527344,45.790000915527344,45.7599983215332,1398.0
714,NTAP,2020-09-10 10:34:00,45.790000915527344,45.83000183105469,45.849998474121094,45.790000915527344,2147.0
715,NTAP,2020-09-10 10:33:00,45.81000137329102,45.81999969482422,45.849998474121094,45.81000137329102,3576.0
716,NTAP,2020-09-10 10:32:00,45.79999923706055,45.77999877929688,45.81999969482422,45.77999877929688,1528.0
717,NTAP,2020-09-10 10:31:00,45.77999877929688,45.68999862670898,45.77999877929688,45.68999862670898,5503.0
718,NTAP,2020-09-10 10:30:00,45.68000030517578,45.61999893188477,45.68000030517578,45.61999893188477,5081.0
719,NTAP,2020-09-10 10:29:00,45.61000061035156,45.6500015258789,45.6500015258789,45.599998474121094,2991.0
720,NTAP,2020-09-10 10:28:00,45.65999984741211,45.72000122070313,45.72000122070313,45.64500045776367,2676.0
721,NTAP,2020-09-10 10:27:00,45.70000076293945,45.68999862670898,45.70000076293945,45.67670059204102,3547.0
722,NTAP,2020-09-10 10:26:00,45.709999084472656,45.70000076293945,45.709999084472656,45.68999862670898,2109.0
723,NTAP,2020-09-10 10:25:00,45.66999816894531,45.72999954223633,45.72999954223633,45.65999984741211,4847.0
724,NTAP,2020-09-10 10:24:00,45.74499893188477,45.77000045776367,45.77000045776367,45.72999954223633,2397.0
725,NTAP,2020-09-10 10:23:00,45.77000045776367,45.72999954223633,45.79499816894531,45.72999954223633,0.0
726,NTAP,2020-09-10 10:22:00,45.71500015258789,45.72000122070313,45.72999954223633,45.709999084472656,2232.0
727,NTAP,2020-09-10 10:21:00,45.70000076293945,45.75,45.75,45.70000076293945,2523.0
728,NTAP,2020-09-10 10:20:00,45.7400016784668,45.72999954223633,45.7400016784668,45.70000076293945,5032.0
729,NTAP,2020-09-10 10:19:00,45.7400016784668,45.77000045776367,45.77000045776367,45.73500061035156,4234.0
730,NTAP,2020-09-10 10:18:00,45.77000045776367,45.849998474121094,45.86000061035156,45.77000045776367,3730.0
731,NTAP,2020-09-10 10:17:00,45.849998474121094,45.81990051269531,45.849998474121094,45.81990051269531,1721.0
732,NTAP,2020-09-10 10:16:00,45.81000137329102,45.83000183105469,45.84000015258789,45.81000137329102,1608.0
733,NTAP,2020-09-10 10:15:00,45.83739852905274,45.82929992675781,45.86999893188477,45.81999969482422,12772.0
734,NTAP,2020-09-10 10:14:00,45.81000137329102,45.72000122070313,45.81000137329102,45.709999084472656,3062.0
735,NTAP,2020-09-10 10:13:00,45.7400016784668,45.75,45.77000045776367,45.72000122070313,5047.0
736,NTAP,2020-09-10 10:12:00,45.75,45.790000915527344,45.79990005493164,45.74499893188477,2979.0
737,NTAP,2020-09-10 10:11:00,45.790000915527344,45.7750015258789,45.790000915527344,45.72000122070313,5835.0
738,NTAP,2020-09-10 10:10:00,45.76499938964844,45.74499893188477,45.76499938964844,45.7400016784668,3782.0
739,NTAP,2020-09-10 10:09:00,45.75,45.790000915527344,45.83000183105469,45.75,3058.0
740,NTAP,2020-09-10 10:08:00,45.80500030517578,45.82500076293945,45.85499954223633,45.7599983215332,8120.0
741,NTAP,2020-09-10 10:07:00,45.81999969482422,45.88999938964844,45.9000015258789,45.81999969482422,14210.0
742,NTAP,2020-09-10 10:06:00,45.88000106811523,45.959999084472656,45.96500015258789,45.88000106811523,8776.0
743,NTAP,2020-09-10 10:05:00,45.9900016784668,45.91999816894531,46.0,45.9000015258789,8863.0
744,NTAP,2020-09-10 10:04:00,45.90999984741211,45.83000183105469,45.90999984741211,45.79999923706055,20203.0
745,NTAP,2020-09-10 10:03:00,45.84000015258789,45.83000183105469,45.86000061035156,45.81000137329102,9219.0
746,NTAP,2020-09-10 10:02:00,45.81999969482422,45.85499954223633,45.86000061035156,45.80500030517578,6339.0
747,NTAP,2020-09-10 10:01:00,45.85499954223633,45.88000106811523,45.88000106811523,45.81999969482422,7329.0
748,NTAP,2020-09-10 10:00:00,45.88000106811523,45.849998474121094,45.915000915527344,45.849998474121094,21983.0
749,NTAP,2020-09-10 09:59:00,45.84000015258789,46.06000137329102,46.07500076293945,45.83000183105469,35522.0
750,NTAP,2020-09-10 09:58:00,46.040000915527344,46.06999969482422,46.2953987121582,46.040000915527344,15354.0
751,NTAP,2020-09-10 09:57:00,46.08000183105469,46.11999893188477,46.2953987121582,46.06999969482422,101390.0
752,NTAP,2020-09-10 09:56:00,46.13000106811523,46.18999862670898,46.19499969482422,46.13000106811523,8046.0
753,NTAP,2020-09-10 09:55:00,46.20000076293945,46.22000122070313,46.29499816894531,46.18999862670898,23600.0
