,symbol,date,open,low,close,volume,high
693,NTAP,2020-09-11 10:50:00,44.40999984741211,44.38999938964844,44.43000030517578,3935.0,44.43000030517578
694,NTAP,2020-09-11 10:49:00,44.42499923706055,44.41999816894531,44.42499923706055,8312.0,44.459999084472656
695,NTAP,2020-09-11 10:48:00,44.39500045776367,44.36999893188477,44.42499923706055,6282.0,44.42499923706055
696,NTAP,2020-09-11 10:47:00,44.400001525878906,44.36000061035156,44.38000106811523,2138.0,44.40499877929688
697,NTAP,2020-09-11 10:46:00,44.47990036010742,44.41999816894531,44.43949890136719,3360.0,44.47990036010742
698,NTAP,2020-09-11 10:45:00,44.459999084472656,44.43000030517578,44.459999084472656,5793.0,44.47999954223633
699,NTAP,2020-09-11 10:44:00,44.40999984741211,44.40999984741211,44.45000076293945,4591.0,44.45000076293945
700,NTAP,2020-09-11 10:43:00,44.43000030517578,44.38999938964844,44.42219924926758,7323.0,44.459999084472656
701,NTAP,2020-09-11 10:42:00,44.39500045776367,44.38000106811523,44.41999816894531,4704.0,44.41999816894531
702,NTAP,2020-09-11 10:41:00,44.290000915527344,44.290000915527344,44.38000106811523,3838.0,44.38000106811523
703,NTAP,2020-09-11 10:40:00,44.25500106811523,44.22000122070313,44.27000045776367,3235.0,44.27000045776367
704,NTAP,2020-09-11 10:39:00,44.18999862670898,44.18999862670898,44.25,4389.0,44.27000045776367
705,NTAP,2020-09-11 10:38:00,44.22999954223633,44.11999893188477,44.18999862670898,16123.0,44.22999954223633
706,NTAP,2020-09-11 10:37:00,44.310001373291016,44.2400016784668,44.2400016784668,4635.0,44.32500076293945
707,NTAP,2020-09-11 10:36:00,44.31999969482422,44.29999923706055,44.31999969482422,3304.0,44.34000015258789
708,NTAP,2020-09-11 10:35:00,44.275001525878906,44.27000045776367,44.310001373291016,3422.0,44.32500076293945
709,NTAP,2020-09-11 10:34:00,44.290000915527344,44.27000045776367,44.27999877929688,3536.0,44.31999969482422
710,NTAP,2020-09-11 10:33:00,44.31999969482422,44.28499984741211,44.310001373291016,6420.0,44.36000061035156
711,NTAP,2020-09-11 10:32:00,44.27000045776367,44.2400016784668,44.33000183105469,7730.0,44.33000183105469
712,NTAP,2020-09-11 10:31:00,44.310001373291016,44.2400016784668,44.27000045776367,7136.0,44.349998474121094
713,NTAP,2020-09-11 10:30:00,44.3650016784668,44.310001373291016,44.310001373291016,3308.0,44.41999816894531
714,NTAP,2020-09-11 10:29:00,44.38000106811523,44.349998474121094,44.349998474121094,3169.0,44.38999938964844
715,NTAP,2020-09-11 10:28:00,44.39500045776367,44.38460159301758,44.38999938964844,9642.0,44.45000076293945
716,NTAP,2020-09-11 10:27:00,44.5,44.38000106811523,44.38000106811523,7696.0,44.5099983215332
717,NTAP,2020-09-11 10:26:00,44.540000915527344,44.47000122070313,44.5,5715.0,44.59500122070313
718,NTAP,2020-09-11 10:25:00,44.60499954223633,44.52999877929688,44.52999877929688,4429.0,44.61999893188477
719,NTAP,2020-09-11 10:24:00,44.61999893188477,44.58620071411133,44.61000061035156,3889.0,44.63000106811523
720,NTAP,2020-09-11 10:23:00,44.65999984741211,44.63000106811523,44.63000106811523,3209.0,44.66999816894531
721,NTAP,2020-09-11 10:22:00,44.61000061035156,44.599998474121094,44.65999984741211,3553.0,44.665000915527344
722,NTAP,2020-09-11 10:21:00,44.61000061035156,44.58000183105469,44.59000015258789,1708.0,44.61000061035156
723,NTAP,2020-09-11 10:20:00,44.63000106811523,44.59000015258789,44.599998474121094,4974.0,44.65010070800781
724,NTAP,2020-09-11 10:19:00,44.56999969482422,44.56999969482422,44.63000106811523,4680.0,44.64500045776367
725,NTAP,2020-09-11 10:18:00,44.59500122070313,44.560001373291016,44.584999084472656,3134.0,44.61000061035156
726,NTAP,2020-09-11 10:17:00,44.58000183105469,44.54999923706055,44.59000015258789,4981.0,44.61000061035156
727,NTAP,2020-09-11 10:16:00,44.53499984741211,44.53499984741211,44.61000061035156,5059.0,44.63999938964844
728,NTAP,2020-09-11 10:15:00,44.525001525878906,44.41999816894531,44.52000045776367,6282.0,44.55500030517578
729,NTAP,2020-09-11 10:14:00,44.4900016784668,44.459999084472656,44.51499938964844,3811.0,44.560001373291016
730,NTAP,2020-09-11 10:13:00,44.40999984741211,44.40999984741211,44.52000045776367,8439.0,44.52000045776367
731,NTAP,2020-09-11 10:12:00,44.34000015258789,44.290000915527344,44.41999816894531,5596.0,44.41999816894531
732,NTAP,2020-09-11 10:11:00,44.310001373291016,44.27000045776367,44.34000015258789,13205.0,44.36000061035156
733,NTAP,2020-09-11 10:10:00,44.474998474121094,44.33000183105469,44.33000183105469,5206.0,44.474998474121094
734,NTAP,2020-09-11 10:09:00,44.47000122070313,44.45000076293945,44.45000076293945,2677.0,44.474998474121094
735,NTAP,2020-09-11 10:08:00,44.47999954223633,44.47999954223633,44.5,4114.0,44.540000915527344
736,NTAP,2020-09-11 10:07:00,44.599998474121094,44.5,44.5,5179.0,44.599998474121094
737,NTAP,2020-09-11 10:06:00,44.560001373291016,44.560001373291016,44.61000061035156,3795.0,44.63999938964844
738,NTAP,2020-09-11 10:05:00,44.4900016784668,44.47999954223633,44.56999969482422,2512.0,44.59000015258789
739,NTAP,2020-09-11 10:04:00,44.43000030517578,44.43000030517578,44.47999954223633,1596.0,44.4900016784668
740,NTAP,2020-09-11 10:03:00,44.41999816894531,44.36000061035156,44.41999816894531,5008.0,44.45000076293945
741,NTAP,2020-09-11 10:02:00,44.43000030517578,44.41759872436523,44.41999816894531,3453.0,44.474998474121094
742,NTAP,2020-09-11 10:01:00,44.52000045776367,44.41999816894531,44.41999816894531,4341.0,44.52000045776367
743,NTAP,2020-09-11 10:00:00,44.49499893188477,44.47999954223633,44.540000915527344,4189.0,44.560001373291016
744,NTAP,2020-09-11 09:59:00,44.4900016784668,44.45000076293945,44.5099983215332,2180.0,44.5099983215332
745,NTAP,2020-09-11 09:58:00,44.47999954223633,44.459999084472656,44.459999084472656,4446.0,44.525001525878906
746,NTAP,2020-09-11 09:57:00,44.53499984741211,44.47999954223633,44.5,6965.0,44.599998474121094
747,NTAP,2020-09-11 09:56:00,44.6150016784668,44.52999877929688,44.540000915527344,7913.0,44.6150016784668
748,NTAP,2020-09-11 09:55:00,44.71500015258789,44.61999893188477,44.61999893188477,4291.0,44.71500015258789
749,NTAP,2020-09-11 09:54:00,44.685001373291016,44.685001373291016,44.709999084472656,3715.0,44.7599983215332
750,NTAP,2020-09-11 09:53:00,44.75,44.68000030517578,44.68000030517578,4786.0,44.76499938964844
751,NTAP,2020-09-11 09:52:00,44.86999893188477,44.7400016784668,44.75,2368.0,44.86999893188477
752,NTAP,2020-09-11 09:51:00,44.86000061035156,44.83000183105469,44.88000106811523,9623.0,44.8849983215332
753,NTAP,2020-09-11 09:50:00,44.84000015258789,44.810001373291016,44.875,7746.0,44.88000106811523
754,NTAP,2020-09-11 09:49:00,44.77999877929688,44.77999877929688,44.83000183105469,2676.0,44.83000183105469
755,NTAP,2020-09-11 09:48:00,44.78499984741211,44.75500106811523,44.775001525878906,4885.0,44.81320190429688
756,NTAP,2020-09-11 09:47:00,44.77999877929688,44.77999877929688,44.81999969482422,6274.0,44.88999938964844
757,NTAP,2020-09-11 09:46:00,44.709999084472656,44.68999862670898,44.77999877929688,4912.0,44.77999877929688
758,NTAP,2020-09-11 09:45:00,44.63999938964844,44.63999938964844,44.72100067138672,2364.0,44.7400016784668
759,NTAP,2020-09-11 09:44:00,44.650001525878906,44.63999938964844,44.685001373291016,4993.0,44.68999862670898
760,NTAP,2020-09-11 09:43:00,44.59000015258789,44.59000015258789,44.650001525878906,2059.0,44.650001525878906
761,NTAP,2020-09-11 09:42:00,44.599998474121094,44.540000915527344,44.56999969482422,7011.0,44.63999938964844
762,NTAP,2020-09-11 09:41:00,44.61999893188477,44.56999969482422,44.58000183105469,3680.0,44.63000106811523
763,NTAP,2020-09-11 09:40:00,44.68000030517578,44.56999969482422,44.6349983215332,8997.0,44.68000030517578
764,NTAP,2020-09-11 09:39:00,44.72999954223633,44.69499969482422,44.70000076293945,3445.0,44.7400016784668
765,NTAP,2020-09-11 09:38:00,44.58000183105469,44.58000183105469,44.72999954223633,2929.0,44.72999954223633
766,NTAP,2020-09-11 09:37:00,44.650001525878906,44.63999938964844,44.65999984741211,6376.0,44.709999084472656
767,NTAP,2020-09-11 09:36:00,44.56999969482422,44.56999969482422,44.65999984741211,8986.0,44.65999984741211
768,NTAP,2020-09-11 09:35:00,44.724998474121094,44.58000183105469,44.599998474121094,10996.0,44.724998474121094
769,NTAP,2020-09-11 09:34:00,44.709999084472656,44.66999816894531,44.73500061035156,8301.0,44.79999923706055
770,NTAP,2020-09-11 09:33:00,44.86000061035156,44.68999862670898,44.72999954223633,9214.0,44.97000122070313
771,NTAP,2020-09-11 09:32:00,44.79999923706055,44.70000076293945,44.79999923706055,3796.0,44.88999938964844
772,NTAP,2020-09-11 09:31:00,44.97999954223633,44.790000915527344,44.83000183105469,2531.0,45.0
773,NTAP,2020-09-11 09:30:00,44.90999984741211,44.849998474121094,45.02000045776367,28601.0,45.06999969482422
774,NTAP,2020-09-10 15:59:00,44.43999862670898,44.36999893188477,44.36999893188477,92457.0,44.459999084472656
775,NTAP,2020-09-10 15:58:00,44.45000076293945,44.41999816894531,44.43999862670898,33088.0,44.46500015258789
776,NTAP,2020-09-10 15:57:00,44.41999816894531,44.40999984741211,44.45500183105469,36762.0,44.47000122070313
777,NTAP,2020-09-10 15:56:00,44.5099983215332,44.41999816894531,44.41999816894531,31927.0,44.53499984741211
778,NTAP,2020-09-10 15:55:00,44.4900016784668,44.47999954223633,44.52000045776367,34267.0,44.54499816894531
779,NTAP,2020-09-10 15:54:00,44.4900016784668,44.474998474121094,44.4900016784668,23949.0,44.54499816894531
780,NTAP,2020-09-10 15:53:00,44.560001373291016,44.4900016784668,44.4900016784668,21152.0,44.59000015258789
781,NTAP,2020-09-10 15:52:00,44.56999969482422,44.52999877929688,44.56499862670898,19452.0,44.58000183105469
782,NTAP,2020-09-10 15:51:00,44.54999923706055,44.52999877929688,44.560001373291016,17225.0,44.61999893188477
783,NTAP,2020-09-10 15:50:00,44.52000045776367,44.459999084472656,44.54999923706055,41411.0,44.58000183105469
784,NTAP,2020-09-10 15:49:00,44.61000061035156,44.4900016784668,44.52999877929688,19770.0,44.63999938964844
785,NTAP,2020-09-10 15:48:00,44.65999984741211,44.61000061035156,44.61000061035156,16278.0,44.68999862670898
786,NTAP,2020-09-10 15:47:00,44.72000122070313,44.65999984741211,44.65999984741211,9279.0,44.72000122070313
787,NTAP,2020-09-10 15:46:00,44.72000122070313,44.68000030517578,44.70000076293945,11571.0,44.72999954223633
788,NTAP,2020-09-10 15:45:00,44.72999954223633,44.70000076293945,44.709999084472656,14244.0,44.75500106811523
789,NTAP,2020-09-10 15:44:00,44.83000183105469,44.73500061035156,44.73500061035156,9649.0,44.83000183105469
790,NTAP,2020-09-10 15:43:00,44.72869873046875,44.72869873046875,44.834999084472656,11563.0,44.84000015258789
791,NTAP,2020-09-10 15:42:00,44.75500106811523,44.709999084472656,44.72000122070313,7554.0,44.7599983215332
792,NTAP,2020-09-10 15:41:00,44.72000122070313,44.70000076293945,44.75,7598.0,44.75
793,NTAP,2020-09-10 15:40:00,44.650001525878906,44.61999893188477,44.72000122070313,12748.0,44.72000122070313
794,NTAP,2020-09-10 15:39:00,44.58000183105469,44.56909942626953,44.650001525878906,10663.0,44.65499877929688
795,NTAP,2020-09-10 15:38:00,44.61999893188477,44.52999877929688,44.57350158691406,10795.0,44.61999893188477
796,NTAP,2020-09-10 15:37:00,44.59000015258789,44.59000015258789,44.61999893188477,5873.0,44.63999938964844
797,NTAP,2020-09-10 15:36:00,44.63000106811523,44.59000015258789,44.59500122070313,13195.0,44.65999984741211
798,NTAP,2020-09-10 15:35:00,44.61000061035156,44.599998474121094,44.61999893188477,7204.0,44.63000106811523
799,NTAP,2020-09-10 15:34:00,44.6349983215332,44.59000015258789,44.63000106811523,9513.0,44.68999862670898
800,NTAP,2020-09-10 15:33:00,44.58000183105469,44.56999969482422,44.63999938964844,6878.0,44.63999938964844
801,NTAP,2020-09-10 15:32:00,44.599998474121094,44.58000183105469,44.58000183105469,6087.0,44.63999938964844
802,NTAP,2020-09-10 15:31:00,44.61999893188477,44.56999969482422,44.61000061035156,9636.0,44.63999938964844
803,NTAP,2020-09-10 15:30:00,44.63000106811523,44.54999923706055,44.61000061035156,6620.0,44.63000106811523
804,NTAP,2020-09-10 15:29:00,44.65999984741211,44.599998474121094,44.64500045776367,4060.0,44.65999984741211
805,NTAP,2020-09-10 15:28:00,44.540000915527344,44.540000915527344,44.63999938964844,6260.0,44.650001525878906
806,NTAP,2020-09-10 15:27:00,44.459999084472656,44.43000030517578,44.540000915527344,7342.0,44.540000915527344
807,NTAP,2020-09-10 15:26:00,44.5099983215332,44.43999862670898,44.43999862670898,7297.0,44.540000915527344
808,NTAP,2020-09-10 15:25:00,44.4900016784668,44.459999084472656,44.5,6847.0,44.50500106811523
809,NTAP,2020-09-10 15:24:00,44.54999923706055,44.5,44.5,4512.0,44.54999923706055
810,NTAP,2020-09-10 15:23:00,44.58000183105469,44.540000915527344,44.560001373291016,5728.0,44.58000183105469
811,NTAP,2020-09-10 15:22:00,44.5,44.5,44.58000183105469,5626.0,44.63000106811523
812,NTAP,2020-09-10 15:21:00,44.5,44.4900016784668,44.4900016784668,7049.0,44.540000915527344
813,NTAP,2020-09-10 15:20:00,44.52000045776367,44.47000122070313,44.47999954223633,11749.0,44.540000915527344
814,NTAP,2020-09-10 15:19:00,44.52999877929688,44.5099983215332,44.52999877929688,2576.0,44.540000915527344
815,NTAP,2020-09-10 15:18:00,44.547698974609375,44.5099983215332,44.52999877929688,4672.0,44.54999923706055
816,NTAP,2020-09-10 15:17:00,44.560001373291016,44.525001525878906,44.54499816894531,4678.0,44.56999969482422
817,NTAP,2020-09-10 15:16:00,44.599998474121094,44.5099983215332,44.56999969482422,12788.0,44.61000061035156
818,NTAP,2020-09-10 15:15:00,44.61999893188477,44.58000183105469,44.59000015258789,4941.0,44.6349983215332
819,NTAP,2020-09-10 15:14:00,44.68000030517578,44.63000106811523,44.63999938964844,7083.0,44.68000030517578
820,NTAP,2020-09-10 15:13:00,44.650001525878906,44.6421012878418,44.66999816894531,2698.0,44.68000030517578
821,NTAP,2020-09-10 15:12:00,44.6150016784668,44.61000061035156,44.650001525878906,5410.0,44.66999816894531
822,NTAP,2020-09-10 15:11:00,44.599998474121094,44.58000183105469,44.6150016784668,2079.0,44.61999893188477
823,NTAP,2020-09-10 15:10:00,44.63000106811523,44.56999969482422,44.59000015258789,3489.0,44.63000106811523
824,NTAP,2020-09-10 15:09:00,44.65999984741211,44.63000106811523,44.650001525878906,4966.0,44.68000030517578
825,NTAP,2020-09-10 15:08:00,44.72000122070313,44.650001525878906,44.66999816894531,2943.0,44.72999954223633
826,NTAP,2020-09-10 15:07:00,44.77000045776367,44.68999862670898,44.70000076293945,2615.0,44.77999877929688
827,NTAP,2020-09-10 15:06:00,44.709999084472656,44.709999084472656,44.75,6302.0,44.775001525878906
828,NTAP,2020-09-10 15:05:00,44.7599983215332,44.68999862670898,44.68999862670898,8203.0,44.77000045776367
829,NTAP,2020-09-10 15:04:00,44.79999923706055,44.75,44.75,6429.0,44.81999969482422
830,NTAP,2020-09-10 15:03:00,44.86000061035156,44.81999969482422,44.81999969482422,2472.0,44.86000061035156
831,NTAP,2020-09-10 15:02:00,44.86000061035156,44.81999969482422,44.84000015258789,3087.0,44.86000061035156
832,NTAP,2020-09-10 15:01:00,44.84000015258789,44.83000183105469,44.86000061035156,8096.0,44.86000061035156
833,NTAP,2020-09-10 15:00:00,44.86000061035156,44.81999969482422,44.84000015258789,3441.0,44.88000106811523
834,NTAP,2020-09-10 14:59:00,44.86000061035156,44.849998474121094,44.86000061035156,3650.0,44.88000106811523
835,NTAP,2020-09-10 14:58:00,44.900001525878906,44.86999893188477,44.86999893188477,1670.0,44.900001525878906
836,NTAP,2020-09-10 14:57:00,44.88999938964844,44.88000106811523,44.90999984741211,4914.0,44.93999862670898
837,NTAP,2020-09-10 14:56:00,44.84000015258789,44.84000015258789,44.88999938964844,1977.0,44.88999938964844
838,NTAP,2020-09-10 14:55:00,44.7599983215332,44.749900817871094,44.77000045776367,5238.0,44.810001373291016
839,NTAP,2020-09-10 14:54:00,44.77000045776367,44.75,44.7599983215332,4488.0,44.790000915527344
840,NTAP,2020-09-10 14:53:00,44.81999969482422,44.7599983215332,44.77999877929688,5546.0,44.83000183105469
841,NTAP,2020-09-10 14:52:00,44.81999969482422,44.79999923706055,44.81999969482422,2617.0,44.86000061035156
842,NTAP,2020-09-10 14:51:00,44.900001525878906,44.84000015258789,44.84000015258789,4100.0,44.900001525878906
843,NTAP,2020-09-10 14:50:00,44.91999816894531,44.88999938964844,44.90999984741211,2661.0,44.91999816894531
844,NTAP,2020-09-10 14:49:00,44.86000061035156,44.83000183105469,44.935001373291016,10887.0,44.95000076293945
845,NTAP,2020-09-10 14:48:00,44.88999938964844,44.83000183105469,44.83000183105469,5562.0,44.88999938964844
846,NTAP,2020-09-10 14:47:00,44.88000106811523,44.86000061035156,44.88999938964844,2394.0,44.88999938964844
847,NTAP,2020-09-10 14:46:00,44.8650016784668,44.8650016784668,44.900001525878906,7459.0,44.95000076293945
848,NTAP,2020-09-10 14:45:00,44.81999969482422,44.810001373291016,44.849998474121094,2658.0,44.88000106811523
849,NTAP,2020-09-10 14:44:00,44.849998474121094,44.790000915527344,44.79999923706055,4117.0,44.86999893188477
850,NTAP,2020-09-10 14:43:00,44.84000015258789,44.84000015258789,44.84000015258789,3340.0,44.87519836425781
851,NTAP,2020-09-10 14:42:00,44.849998474121094,44.81999969482422,44.83110046386719,4093.0,44.86000061035156
852,NTAP,2020-09-10 14:41:00,44.8849983215332,44.84500122070313,44.86000061035156,1923.0,44.8849983215332
853,NTAP,2020-09-10 14:40:00,44.97000122070313,44.85010147094727,44.88999938964844,3603.0,44.97000122070313
854,NTAP,2020-09-10 14:39:00,44.93999862670898,44.93999862670898,44.97000122070313,3784.0,44.97000122070313
855,NTAP,2020-09-10 14:38:00,44.95000076293945,44.91999816894531,44.94499969482422,4130.0,44.97000122070313
856,NTAP,2020-09-10 14:37:00,44.95000076293945,44.93999862670898,44.95000076293945,2387.0,44.959999084472656
857,NTAP,2020-09-10 14:36:00,44.97999954223633,44.97000122070313,44.97000122070313,4309.0,44.9900016784668
858,NTAP,2020-09-10 14:35:00,44.9900016784668,44.959999084472656,44.9900016784668,1916.0,44.9900016784668
859,NTAP,2020-09-10 14:34:00,45.02999877929688,44.97999954223633,45.0,2811.0,45.02999877929688
860,NTAP,2020-09-10 14:33:00,44.93999862670898,44.93999862670898,45.02999877929688,3563.0,45.02999877929688
861,NTAP,2020-09-10 14:32:00,44.90999984741211,44.90999984741211,44.95000076293945,4223.0,44.97000122070313
862,NTAP,2020-09-10 14:31:00,44.88999938964844,44.81999969482422,44.89500045776367,5218.0,44.900001525878906
863,NTAP,2020-09-10 14:30:00,44.84000015258789,44.84000015258789,44.88999938964844,11151.0,44.90999984741211
864,NTAP,2020-09-10 14:29:00,44.90999984741211,44.83000183105469,44.83000183105469,1379.0,44.90999984741211
865,NTAP,2020-09-10 14:28:00,45.0099983215332,44.88000106811523,44.900001525878906,4967.0,45.02000045776367
866,NTAP,2020-09-10 14:27:00,45.06999969482422,44.97000122070313,45.0,21795.0,45.06999969482422
867,NTAP,2020-09-10 14:26:00,45.08000183105469,45.02999877929688,45.06999969482422,8564.0,45.11999893188477
868,NTAP,2020-09-10 14:25:00,45.04999923706055,45.02999877929688,45.09000015258789,5512.0,45.09000015258789
869,NTAP,2020-09-10 14:24:00,45.06000137329102,45.06000137329102,45.06000137329102,1603.0,45.06999969482422
870,NTAP,2020-09-10 14:23:00,45.16999816894531,45.06999969482422,45.06999969482422,5329.0,45.16999816894531
871,NTAP,2020-09-10 14:22:00,45.18000030517578,45.15999984741211,45.165000915527344,7956.0,45.20000076293945
872,NTAP,2020-09-10 14:21:00,45.15999984741211,45.13999938964844,45.18999862670898,5918.0,45.19499969482422
873,NTAP,2020-09-10 14:20:00,45.1500015258789,45.1500015258789,45.15999984741211,2601.0,45.18999862670898
874,NTAP,2020-09-10 14:19:00,45.13999938964844,45.09000015258789,45.13999938964844,8565.0,45.15499877929688
875,NTAP,2020-09-10 14:18:00,45.20000076293945,45.1500015258789,45.15909957885742,5318.0,45.20000076293945
876,NTAP,2020-09-10 14:17:00,45.209999084472656,45.18999862670898,45.18999862670898,1769.0,45.22000122070313
877,NTAP,2020-09-10 14:16:00,45.22999954223633,45.209999084472656,45.22000122070313,1147.0,45.22999954223633
878,NTAP,2020-09-10 14:15:00,45.27999877929688,45.22999954223633,45.2400016784668,3527.0,45.27999877929688
879,NTAP,2020-09-10 14:14:00,45.2599983215332,45.2599983215332,45.27000045776367,2948.0,45.27999877929688
880,NTAP,2020-09-10 14:13:00,45.290000915527344,45.27000045776367,45.27000045776367,2201.0,45.290000915527344
881,NTAP,2020-09-10 14:12:00,45.34000015258789,45.29999923706055,45.29999923706055,2268.0,45.34000015258789
882,NTAP,2020-09-10 14:11:00,45.3650016784668,45.349998474121094,45.349998474121094,1710.0,45.36999893188477
883,NTAP,2020-09-10 14:10:00,45.36999893188477,45.349998474121094,45.36000061035156,1983.0,45.375
884,NTAP,2020-09-10 14:09:00,45.34000015258789,45.34000015258789,45.36000061035156,1955.0,45.36999893188477
885,NTAP,2020-09-10 14:08:00,45.36999893188477,45.33000183105469,45.33000183105469,2040.0,45.36999893188477
886,NTAP,2020-09-10 14:07:00,45.38000106811523,45.36999893188477,45.36999893188477,1931.0,45.38999938964844
887,NTAP,2020-09-10 14:06:00,45.43000030517578,45.38000106811523,45.38000106811523,1501.0,45.43000030517578
888,NTAP,2020-09-10 14:05:00,45.43000030517578,45.43000030517578,45.43999862670898,1312.0,45.43999862670898
889,NTAP,2020-09-10 14:04:00,45.36999893188477,45.36999893188477,45.41999816894531,1676.0,45.41999816894531
890,NTAP,2020-09-10 14:03:00,45.38000106811523,45.36000061035156,45.36000061035156,973.0,45.38000106811523
891,NTAP,2020-09-10 14:02:00,45.35499954223633,45.34000015258789,45.38999938964844,4147.0,45.38999938964844
892,NTAP,2020-09-10 14:01:00,45.29999923706055,45.29999923706055,45.34000015258789,2287.0,45.34000015258789
893,NTAP,2020-09-10 14:00:00,45.33000183105469,45.29999923706055,45.31000137329102,2582.0,45.349998474121094
894,NTAP,2020-09-10 13:59:00,45.36000061035156,45.31999969482422,45.31999969482422,1572.0,45.36000061035156
895,NTAP,2020-09-10 13:58:00,45.35409927368164,45.31999969482422,45.349998474121094,4156.0,45.35409927368164
896,NTAP,2020-09-10 13:57:00,45.36000061035156,45.35800170898438,45.36000061035156,1714.0,45.375
897,NTAP,2020-09-10 13:56:00,45.375,45.3650016784668,45.36999893188477,1649.0,45.375
898,NTAP,2020-09-10 13:55:00,45.36000061035156,45.34109878540039,45.36000061035156,4432.0,45.36999893188477
899,NTAP,2020-09-10 13:54:00,45.36000061035156,45.35499954223633,45.35499954223633,1201.0,45.36000061035156
900,NTAP,2020-09-10 13:53:00,45.34000015258789,45.34000015258789,45.3650016784668,2241.0,45.3650016784668
901,NTAP,2020-09-10 13:52:00,45.36999893188477,45.349998474121094,45.35499954223633,2295.0,45.38000106811523
902,NTAP,2020-09-10 13:51:00,45.43000030517578,45.38000106811523,45.38000106811523,2109.0,45.43000030517578
903,NTAP,2020-09-10 13:50:00,45.45000076293945,45.43000030517578,45.43000030517578,3695.0,45.45500183105469
904,NTAP,2020-09-10 13:49:00,45.42250061035156,45.415000915527344,45.43000030517578,1758.0,45.43000030517578
905,NTAP,2020-09-10 13:48:00,45.43999862670898,45.43999862670898,45.43999862670898,1898.0,45.45000076293945
906,NTAP,2020-09-10 13:47:00,45.45000076293945,45.43000030517578,45.431800842285156,1077.0,45.45000076293945
907,NTAP,2020-09-10 13:46:00,45.43000030517578,45.41999816894531,45.43500137329102,1412.0,45.43999862670898
908,NTAP,2020-09-10 13:45:00,45.39500045776367,45.39500045776367,45.43999862670898,1582.0,45.43999862670898
909,NTAP,2020-09-10 13:44:00,45.43000030517578,45.38000106811523,45.38999938964844,1930.0,45.43000030517578
910,NTAP,2020-09-10 13:43:00,45.43999862670898,45.43000030517578,45.43000030517578,1211.0,45.43999862670898
911,NTAP,2020-09-10 13:42:00,45.43000030517578,45.43000030517578,45.45000076293945,1446.0,45.45000076293945
912,NTAP,2020-09-10 13:41:00,45.42499923706055,45.41999816894531,45.43000030517578,1167.0,45.43000030517578
913,NTAP,2020-09-10 13:40:00,45.4000015258789,45.36999893188477,45.41999816894531,2754.0,45.41999816894531
914,NTAP,2020-09-10 13:39:00,45.43999862670898,45.41999816894531,45.41999816894531,1447.0,45.44499969482422
915,NTAP,2020-09-10 13:38:00,45.46500015258789,45.43009948730469,45.43960189819336,2271.0,45.46500015258789
916,NTAP,2020-09-10 13:37:00,45.4900016784668,45.47999954223633,45.47999954223633,1165.0,45.4900016784668
917,NTAP,2020-09-10 13:36:00,45.52259826660156,45.4900016784668,45.4900016784668,2125.0,45.52259826660156
918,NTAP,2020-09-10 13:35:00,45.52000045776367,45.52000045776367,45.52999877929688,2166.0,45.540000915527344
919,NTAP,2020-09-10 13:34:00,45.52000045776367,45.52000045776367,45.52000045776367,1491.0,45.52999877929688
920,NTAP,2020-09-10 13:33:00,45.52999877929688,45.52000045776367,45.52000045776367,2303.0,45.52999877929688
921,NTAP,2020-09-10 13:32:00,45.5099983215332,45.5099983215332,45.540000915527344,1341.0,45.540000915527344
922,NTAP,2020-09-10 13:31:00,45.5,45.5,45.5099983215332,2105.0,45.52999877929688
923,NTAP,2020-09-10 13:30:00,45.4900016784668,45.4900016784668,45.4900016784668,880.0,45.49499893188477
924,NTAP,2020-09-10 13:29:00,45.459999084472656,45.459999084472656,45.459999084472656,350.0,45.459999084472656
925,NTAP,2020-09-10 13:28:00,45.47999954223633,45.45500183105469,45.45500183105469,1863.0,45.47999954223633
926,NTAP,2020-09-10 13:27:00,45.52000045776367,45.46500015258789,45.4900016784668,4171.0,45.5250015258789
927,NTAP,2020-09-10 13:26:00,45.54999923706055,45.50500106811523,45.5099983215332,1793.0,45.54999923706055
928,NTAP,2020-09-10 13:25:00,45.56999969482422,45.56000137329102,45.56000137329102,931.0,45.56999969482422
929,NTAP,2020-09-10 13:24:00,45.59000015258789,45.58000183105469,45.58000183105469,1332.0,45.59000015258789
930,NTAP,2020-09-10 13:23:00,45.61000061035156,45.57580184936523,45.584999084472656,3913.0,45.61000061035156
931,NTAP,2020-09-10 13:22:00,45.63000106811523,45.61000061035156,45.61000061035156,1819.0,45.63000106811523
932,NTAP,2020-09-10 13:21:00,45.628501892089844,45.6150016784668,45.61999893188477,910.0,45.628501892089844
933,NTAP,2020-09-10 13:20:00,45.63000106811523,45.61000061035156,45.61999893188477,1337.0,45.63000106811523
934,NTAP,2020-09-10 13:19:00,45.56000137329102,45.54999923706055,45.6150016784668,1454.0,45.6150016784668
935,NTAP,2020-09-10 13:18:00,45.56589889526367,45.54999923706055,45.54999923706055,567.0,45.56589889526367
936,NTAP,2020-09-10 13:17:00,45.540000915527344,45.540000915527344,45.56999969482422,1226.0,45.56999969482422
937,NTAP,2020-09-10 13:16:00,45.54999923706055,45.540000915527344,45.54999923706055,2158.0,45.56000137329102
938,NTAP,2020-09-10 13:15:00,45.5099983215332,45.5099983215332,45.54999923706055,3056.0,45.54999923706055
939,NTAP,2020-09-10 13:14:00,45.5099983215332,45.5,45.5099983215332,850.0,45.5099983215332
