symbol,date,volume,open,close,high,low
NTAP,2020-09-11 12:04:00,384.0,44.334999084472656,44.349998474121094,44.349998474121094,44.334999084472656
NTAP,2020-09-11 12:03:00,2342.0,44.25,44.34000015258789,44.34989929199219,44.25
NTAP,2020-09-11 12:02:00,1380.0,44.20000076293945,44.2400016784668,44.2400016784668,44.189998626708984
NTAP,2020-09-11 12:01:00,2422.0,44.150001525878906,44.189998626708984,44.189998626708984,44.150001525878906
NTAP,2020-09-11 12:00:00,10556.0,44.189998626708984,44.13999938964844,44.189998626708984,44.09000015258789
NTAP,2020-09-11 11:59:00,5686.0,44.18000030517578,44.189998626708984,44.209999084472656,44.15999984741211
NTAP,2020-09-11 11:58:00,4656.0,44.125,44.15999984741211,44.16999816894531,44.119998931884766
NTAP,2020-09-11 11:57:00,2989.0,44.119998931884766,44.130001068115234,44.13999938964844,44.119998931884766
NTAP,2020-09-11 11:56:00,4415.0,44.209999084472656,44.1349983215332,44.209999084472656,44.1349983215332
NTAP,2020-09-11 11:55:00,12791.0,44.13999938964844,44.19499969482422,44.209999084472656,44.13999938964844
NTAP,2020-09-11 11:54:00,2958.0,44.11000061035156,44.14030075073242,44.14030075073242,44.11000061035156
NTAP,2020-09-11 11:53:00,30076.0,44.13999938964844,44.099998474121094,44.16999816894531,44.07500076293945
NTAP,2020-09-11 11:52:00,2147.0,44.22999954223633,44.16999816894531,44.22999954223633,44.15999984741211
NTAP,2020-09-11 11:51:00,9405.0,44.29869842529297,44.25,44.29869842529297,44.2400016784668
NTAP,2020-09-11 11:50:00,6704.0,44.25,44.290000915527344,44.30739974975586,44.25
NTAP,2020-09-11 11:49:00,4648.0,44.220001220703125,44.25,44.25,44.220001220703125
NTAP,2020-09-11 11:48:00,10325.0,44.20600128173828,44.21500015258789,44.220001220703125,44.20000076293945
NTAP,2020-09-11 11:47:00,4316.0,44.150001525878906,44.209999084472656,44.209999084472656,44.150001525878906
NTAP,2020-09-11 11:46:00,1283.0,44.11000061035156,44.150001525878906,44.150001525878906,44.11000061035156
NTAP,2020-09-11 11:45:00,3481.0,44.13999938964844,44.099998474121094,44.154998779296875,44.095001220703125
NTAP,2020-09-11 11:44:00,1573.0,44.099998474121094,44.150001525878906,44.150001525878906,44.099998474121094
NTAP,2020-09-11 11:43:00,5234.0,44.064998626708984,44.09000015258789,44.09000015258789,44.040000915527344
NTAP,2020-09-11 11:42:00,1559.0,44.08000183105469,44.04999923706055,44.08000183105469,44.04999923706055
NTAP,2020-09-11 11:41:00,2317.0,44.130001068115234,44.09000015258789,44.130001068115234,44.06999969482422
NTAP,2020-09-11 11:40:00,7500.0,44.119998931884766,44.130001068115234,44.150001525878906,44.119998931884766
NTAP,2020-09-11 11:39:00,1486.0,44.09000015258789,44.11000061035156,44.11000061035156,44.09000015258789
NTAP,2020-09-11 11:38:00,2812.0,44.119998931884766,44.09980010986328,44.119998931884766,44.09000015258789
NTAP,2020-09-11 11:37:00,2550.0,44.119998931884766,44.119998931884766,44.13999938964844,44.119998931884766
NTAP,2020-09-11 11:36:00,3836.0,44.084999084472656,44.11000061035156,44.119998931884766,44.084999084472656
NTAP,2020-09-11 11:35:00,1316.0,44.06999969482422,44.09000015258789,44.09000015258789,44.04999923706055
NTAP,2020-09-11 11:34:00,5319.0,44.060001373291016,44.099998474121094,44.099998474121094,44.05500030517578
NTAP,2020-09-11 11:33:00,3143.0,44.04999923706055,44.060001373291016,44.060001373291016,44.029998779296875
NTAP,2020-09-11 11:32:00,2755.0,44.11000061035156,44.04999923706055,44.11000061035156,44.04999923706055
NTAP,2020-09-11 11:31:00,2041.0,44.18000030517578,44.13999938964844,44.18000030517578,44.13999938964844
NTAP,2020-09-11 11:30:00,5054.0,44.20000076293945,44.18000030517578,44.20000076293945,44.15999984741211
NTAP,2020-09-11 11:29:00,4245.0,44.20000076293945,44.220001220703125,44.22999954223633,44.20000076293945
NTAP,2020-09-11 11:28:00,693.0,44.189998626708984,44.20000076293945,44.20000076293945,44.18000030517578
NTAP,2020-09-11 11:27:00,2757.0,44.2400016784668,44.18000030517578,44.25,44.18000030517578
NTAP,2020-09-11 11:26:00,5873.0,44.220001220703125,44.25,44.25,44.220001220703125
NTAP,2020-09-11 11:25:00,4234.0,44.2599983215332,44.209999084472656,44.27000045776367,44.209999084472656
NTAP,2020-09-11 11:24:00,2317.0,44.2599983215332,44.25,44.2599983215332,44.2400016784668
NTAP,2020-09-11 11:23:00,3173.0,44.220001220703125,44.2692985534668,44.2692985534668,44.220001220703125
NTAP,2020-09-11 11:22:00,3647.0,44.20000076293945,44.220001220703125,44.22999954223633,44.19499969482422
NTAP,2020-09-11 11:21:00,6223.0,44.290000915527344,44.20000076293945,44.290000915527344,44.20000076293945
NTAP,2020-09-11 11:20:00,4004.0,44.349998474121094,44.29999923706055,44.380001068115234,44.29999923706055
NTAP,2020-09-11 11:19:00,1384.0,44.369998931884766,44.36050033569336,44.38999938964844,44.36000061035156
NTAP,2020-09-11 11:18:00,4879.0,44.31999969482422,44.369998931884766,44.369998931884766,44.31999969482422
NTAP,2020-09-11 11:17:00,2102.0,44.369998931884766,44.279998779296875,44.369998931884766,44.279998779296875
NTAP,2020-09-11 11:16:00,4521.0,44.36000061035156,44.380001068115234,44.40999984741211,44.36000061035156
NTAP,2020-09-11 11:15:00,2086.0,44.40999984741211,44.36000061035156,44.40999984741211,44.36000061035156
NTAP,2020-09-11 11:14:00,2434.0,44.41999816894531,44.43000030517578,44.45500183105469,44.40999984741211
NTAP,2020-09-11 11:13:00,3008.0,44.43000030517578,44.41999816894531,44.439998626708984,44.41999816894531
NTAP,2020-09-11 11:12:00,3196.0,44.400001525878906,44.41999816894531,44.43000030517578,44.400001525878906
NTAP,2020-09-11 11:11:00,3070.0,44.439998626708984,44.400001525878906,44.439998626708984,44.38999938964844
NTAP,2020-09-11 11:10:00,4530.0,44.47999954223633,44.439998626708984,44.47999954223633,44.439998626708984
NTAP,2020-09-11 11:09:00,2869.0,44.41999816894531,44.45000076293945,44.470001220703125,44.41999816894531
NTAP,2020-09-11 11:08:00,8244.0,44.400001525878906,44.415000915527344,44.43989944458008,44.400001525878906
NTAP,2020-09-11 11:07:00,1413.0,44.38999938964844,44.380001068115234,44.38999938964844,44.380001068115234
NTAP,2020-09-11 11:06:00,6620.0,44.400001525878906,44.380001068115234,44.400001525878906,44.3650016784668
NTAP,2020-09-11 11:05:00,2338.0,44.41999816894531,44.40999984741211,44.41999816894531,44.400001525878906
NTAP,2020-09-11 11:04:00,5293.0,44.459999084472656,44.404998779296875,44.459999084472656,44.404998779296875
NTAP,2020-09-11 11:03:00,4737.0,44.3650016784668,44.443599700927734,44.459999084472656,44.35499954223633
NTAP,2020-09-11 11:02:00,4167.0,44.32500076293945,44.35499954223633,44.369998931884766,44.32500076293945
NTAP,2020-09-11 11:01:00,3509.0,44.290000915527344,44.314998626708984,44.314998626708984,44.279998779296875
NTAP,2020-09-11 11:00:00,5571.0,44.282100677490234,44.29499816894531,44.29999923706055,44.26570129394531
NTAP,2020-09-11 10:59:00,2153.0,44.290000915527344,44.279998779296875,44.290000915527344,44.25
NTAP,2020-09-11 10:58:00,2288.0,44.380001068115234,44.279998779296875,44.380001068115234,44.279998779296875
NTAP,2020-09-11 10:57:00,2418.0,44.33000183105469,44.382999420166016,44.382999420166016,44.32500076293945
NTAP,2020-09-11 10:56:00,7459.0,44.380001068115234,44.34000015258789,44.38999938964844,44.34000015258789
NTAP,2020-09-11 10:55:00,2619.0,44.36000061035156,44.380001068115234,44.380001068115234,44.31999969482422
NTAP,2020-09-11 10:54:00,3006.0,44.380001068115234,44.369998931884766,44.380001068115234,44.349998474121094
NTAP,2020-09-11 10:53:00,3016.0,44.380001068115234,44.38999938964844,44.39799880981445,44.369998931884766
NTAP,2020-09-11 10:52:00,9370.0,44.40999984741211,44.40999984741211,44.43000030517578,44.39500045776367
NTAP,2020-09-11 10:51:00,1199.0,44.435001373291016,44.39500045776367,44.435001373291016,44.39500045776367
NTAP,2020-09-11 10:50:00,3935.0,44.40999984741211,44.43000030517578,44.43000030517578,44.38999938964844
NTAP,2020-09-11 10:49:00,8312.0,44.42499923706055,44.42499923706055,44.459999084472656,44.41999816894531
NTAP,2020-09-11 10:48:00,6282.0,44.39500045776367,44.42499923706055,44.42499923706055,44.369998931884766
NTAP,2020-09-11 10:47:00,2138.0,44.400001525878906,44.380001068115234,44.404998779296875,44.36000061035156
NTAP,2020-09-11 10:46:00,3360.0,44.47990036010742,44.43949890136719,44.47990036010742,44.41999816894531
NTAP,2020-09-11 10:45:00,5793.0,44.459999084472656,44.459999084472656,44.47999954223633,44.43000030517578
NTAP,2020-09-11 10:44:00,4591.0,44.40999984741211,44.45000076293945,44.45000076293945,44.40999984741211
NTAP,2020-09-11 10:43:00,7323.0,44.43000030517578,44.42219924926758,44.459999084472656,44.38999938964844
NTAP,2020-09-11 10:42:00,4704.0,44.39500045776367,44.41999816894531,44.41999816894531,44.380001068115234
NTAP,2020-09-11 10:41:00,3838.0,44.290000915527344,44.380001068115234,44.380001068115234,44.290000915527344
NTAP,2020-09-11 10:40:00,3235.0,44.255001068115234,44.27000045776367,44.27000045776367,44.220001220703125
NTAP,2020-09-11 10:39:00,4389.0,44.189998626708984,44.25,44.27000045776367,44.189998626708984
NTAP,2020-09-11 10:38:00,16123.0,44.22999954223633,44.189998626708984,44.22999954223633,44.119998931884766
NTAP,2020-09-11 10:37:00,4635.0,44.310001373291016,44.2400016784668,44.32500076293945,44.2400016784668
NTAP,2020-09-11 10:36:00,3304.0,44.31999969482422,44.31999969482422,44.34000015258789,44.29999923706055
NTAP,2020-09-11 10:35:00,3422.0,44.275001525878906,44.310001373291016,44.32500076293945,44.27000045776367
NTAP,2020-09-11 10:34:00,3536.0,44.290000915527344,44.279998779296875,44.31999969482422,44.27000045776367
NTAP,2020-09-11 10:33:00,6420.0,44.31999969482422,44.310001373291016,44.36000061035156,44.28499984741211
NTAP,2020-09-11 10:32:00,7730.0,44.27000045776367,44.33000183105469,44.33000183105469,44.2400016784668
NTAP,2020-09-11 10:31:00,7136.0,44.310001373291016,44.27000045776367,44.349998474121094,44.2400016784668
NTAP,2020-09-11 10:30:00,3308.0,44.3650016784668,44.310001373291016,44.41999816894531,44.310001373291016
NTAP,2020-09-11 10:29:00,3169.0,44.380001068115234,44.349998474121094,44.38999938964844,44.349998474121094
NTAP,2020-09-11 10:28:00,9642.0,44.39500045776367,44.38999938964844,44.45000076293945,44.38460159301758
NTAP,2020-09-11 10:27:00,7696.0,44.5,44.380001068115234,44.5099983215332,44.380001068115234
NTAP,2020-09-11 10:26:00,5715.0,44.540000915527344,44.5,44.595001220703125,44.470001220703125
NTAP,2020-09-11 10:25:00,4429.0,44.60499954223633,44.529998779296875,44.619998931884766,44.529998779296875
NTAP,2020-09-11 10:24:00,3889.0,44.619998931884766,44.61000061035156,44.630001068115234,44.58620071411133
NTAP,2020-09-11 10:23:00,3209.0,44.65999984741211,44.630001068115234,44.66999816894531,44.630001068115234
NTAP,2020-09-11 10:22:00,3553.0,44.61000061035156,44.65999984741211,44.665000915527344,44.599998474121094
NTAP,2020-09-11 10:21:00,1708.0,44.61000061035156,44.59000015258789,44.61000061035156,44.58000183105469
NTAP,2020-09-11 10:20:00,4974.0,44.630001068115234,44.599998474121094,44.65010070800781,44.59000015258789
NTAP,2020-09-11 10:19:00,4680.0,44.56999969482422,44.630001068115234,44.64500045776367,44.56999969482422
NTAP,2020-09-11 10:18:00,3134.0,44.595001220703125,44.584999084472656,44.61000061035156,44.560001373291016
NTAP,2020-09-11 10:17:00,4981.0,44.58000183105469,44.59000015258789,44.61000061035156,44.54999923706055
NTAP,2020-09-11 10:16:00,5059.0,44.53499984741211,44.61000061035156,44.63999938964844,44.53499984741211
NTAP,2020-09-11 10:15:00,6282.0,44.525001525878906,44.52000045776367,44.55500030517578,44.41999816894531
NTAP,2020-09-11 10:14:00,3811.0,44.4900016784668,44.51499938964844,44.560001373291016,44.459999084472656
NTAP,2020-09-11 10:13:00,8439.0,44.40999984741211,44.52000045776367,44.52000045776367,44.40999984741211
NTAP,2020-09-11 10:12:00,5596.0,44.34000015258789,44.41999816894531,44.41999816894531,44.290000915527344
NTAP,2020-09-11 10:11:00,13205.0,44.310001373291016,44.34000015258789,44.36000061035156,44.27000045776367
NTAP,2020-09-11 10:10:00,5206.0,44.474998474121094,44.33000183105469,44.474998474121094,44.33000183105469
NTAP,2020-09-11 10:09:00,2677.0,44.470001220703125,44.45000076293945,44.474998474121094,44.45000076293945
NTAP,2020-09-11 10:08:00,4114.0,44.47999954223633,44.5,44.540000915527344,44.47999954223633
NTAP,2020-09-11 10:07:00,5179.0,44.599998474121094,44.5,44.599998474121094,44.5
NTAP,2020-09-11 10:06:00,3795.0,44.560001373291016,44.61000061035156,44.63999938964844,44.560001373291016
NTAP,2020-09-11 10:05:00,2512.0,44.4900016784668,44.56999969482422,44.59000015258789,44.47999954223633
NTAP,2020-09-11 10:04:00,1596.0,44.43000030517578,44.47999954223633,44.4900016784668,44.43000030517578
NTAP,2020-09-11 10:03:00,5008.0,44.41999816894531,44.41999816894531,44.45000076293945,44.36000061035156
NTAP,2020-09-11 10:02:00,3453.0,44.43000030517578,44.41999816894531,44.474998474121094,44.417598724365234
NTAP,2020-09-11 10:01:00,4341.0,44.52000045776367,44.41999816894531,44.52000045776367,44.41999816894531
NTAP,2020-09-11 10:00:00,4189.0,44.494998931884766,44.540000915527344,44.560001373291016,44.47999954223633
NTAP,2020-09-11 09:59:00,2180.0,44.4900016784668,44.5099983215332,44.5099983215332,44.45000076293945
NTAP,2020-09-11 09:58:00,4446.0,44.47999954223633,44.459999084472656,44.525001525878906,44.459999084472656
NTAP,2020-09-11 09:57:00,6965.0,44.53499984741211,44.5,44.599998474121094,44.47999954223633
NTAP,2020-09-11 09:56:00,7913.0,44.6150016784668,44.540000915527344,44.6150016784668,44.529998779296875
NTAP,2020-09-11 09:55:00,4291.0,44.71500015258789,44.619998931884766,44.71500015258789,44.619998931884766
NTAP,2020-09-11 09:54:00,3715.0,44.685001373291016,44.709999084472656,44.7599983215332,44.685001373291016
NTAP,2020-09-11 09:53:00,4786.0,44.75,44.68000030517578,44.76499938964844,44.68000030517578
NTAP,2020-09-11 09:52:00,2368.0,44.869998931884766,44.75,44.869998931884766,44.7400016784668
NTAP,2020-09-11 09:51:00,9623.0,44.86000061035156,44.880001068115234,44.8849983215332,44.83000183105469
NTAP,2020-09-11 09:50:00,7746.0,44.84000015258789,44.875,44.880001068115234,44.810001373291016
NTAP,2020-09-11 09:49:00,2676.0,44.779998779296875,44.83000183105469,44.83000183105469,44.779998779296875
NTAP,2020-09-11 09:48:00,4885.0,44.78499984741211,44.775001525878906,44.813201904296875,44.755001068115234
NTAP,2020-09-11 09:47:00,6274.0,44.779998779296875,44.81999969482422,44.88999938964844,44.779998779296875
NTAP,2020-09-11 09:46:00,4912.0,44.709999084472656,44.779998779296875,44.779998779296875,44.689998626708984
NTAP,2020-09-11 09:45:00,2364.0,44.63999938964844,44.72100067138672,44.7400016784668,44.63999938964844
NTAP,2020-09-11 09:44:00,4993.0,44.650001525878906,44.685001373291016,44.689998626708984,44.63999938964844
NTAP,2020-09-11 09:43:00,2059.0,44.59000015258789,44.650001525878906,44.650001525878906,44.59000015258789
NTAP,2020-09-11 09:42:00,7011.0,44.599998474121094,44.56999969482422,44.63999938964844,44.540000915527344
NTAP,2020-09-11 09:41:00,3680.0,44.619998931884766,44.58000183105469,44.630001068115234,44.56999969482422
NTAP,2020-09-11 09:40:00,8997.0,44.68000030517578,44.6349983215332,44.68000030517578,44.56999969482422
NTAP,2020-09-11 09:39:00,3445.0,44.72999954223633,44.70000076293945,44.7400016784668,44.69499969482422
NTAP,2020-09-11 09:38:00,2929.0,44.58000183105469,44.72999954223633,44.72999954223633,44.58000183105469
NTAP,2020-09-11 09:37:00,6376.0,44.650001525878906,44.65999984741211,44.709999084472656,44.63999938964844
NTAP,2020-09-11 09:36:00,8986.0,44.56999969482422,44.65999984741211,44.65999984741211,44.56999969482422
NTAP,2020-09-11 09:35:00,10996.0,44.724998474121094,44.599998474121094,44.724998474121094,44.58000183105469
NTAP,2020-09-11 09:34:00,8301.0,44.709999084472656,44.73500061035156,44.79999923706055,44.66999816894531
NTAP,2020-09-11 09:33:00,9214.0,44.86000061035156,44.72999954223633,44.970001220703125,44.689998626708984
NTAP,2020-09-11 09:32:00,3796.0,44.79999923706055,44.79999923706055,44.88999938964844,44.70000076293945
NTAP,2020-09-11 09:31:00,2531.0,44.97999954223633,44.83000183105469,45.0,44.790000915527344
NTAP,2020-09-11 09:30:00,28601.0,44.90999984741211,45.02000045776367,45.06999969482422,44.849998474121094
NTAP,2020-09-10 15:59:00,92457.0,44.439998626708984,44.369998931884766,44.459999084472656,44.369998931884766
NTAP,2020-09-10 15:58:00,33088.0,44.45000076293945,44.439998626708984,44.46500015258789,44.41999816894531
NTAP,2020-09-10 15:57:00,36762.0,44.41999816894531,44.45500183105469,44.470001220703125,44.40999984741211
NTAP,2020-09-10 15:56:00,31927.0,44.5099983215332,44.41999816894531,44.53499984741211,44.41999816894531
NTAP,2020-09-10 15:55:00,34267.0,44.4900016784668,44.52000045776367,44.54499816894531,44.47999954223633
NTAP,2020-09-10 15:54:00,23949.0,44.4900016784668,44.4900016784668,44.54499816894531,44.474998474121094
NTAP,2020-09-10 15:53:00,21152.0,44.560001373291016,44.4900016784668,44.59000015258789,44.4900016784668
NTAP,2020-09-10 15:52:00,19452.0,44.56999969482422,44.564998626708984,44.58000183105469,44.529998779296875
NTAP,2020-09-10 15:51:00,17225.0,44.54999923706055,44.560001373291016,44.619998931884766,44.529998779296875
NTAP,2020-09-10 15:50:00,41411.0,44.52000045776367,44.54999923706055,44.58000183105469,44.459999084472656
NTAP,2020-09-10 15:49:00,19770.0,44.61000061035156,44.529998779296875,44.63999938964844,44.4900016784668
NTAP,2020-09-10 15:48:00,16278.0,44.65999984741211,44.61000061035156,44.689998626708984,44.61000061035156
NTAP,2020-09-10 15:47:00,9279.0,44.720001220703125,44.65999984741211,44.720001220703125,44.65999984741211
NTAP,2020-09-10 15:46:00,11571.0,44.720001220703125,44.70000076293945,44.72999954223633,44.68000030517578
NTAP,2020-09-10 15:45:00,14244.0,44.72999954223633,44.709999084472656,44.755001068115234,44.70000076293945
NTAP,2020-09-10 15:44:00,9649.0,44.83000183105469,44.73500061035156,44.83000183105469,44.73500061035156
NTAP,2020-09-10 15:43:00,11563.0,44.72869873046875,44.834999084472656,44.84000015258789,44.72869873046875
NTAP,2020-09-10 15:42:00,7554.0,44.755001068115234,44.720001220703125,44.7599983215332,44.709999084472656
NTAP,2020-09-10 15:41:00,7598.0,44.720001220703125,44.75,44.75,44.70000076293945
NTAP,2020-09-10 15:40:00,12748.0,44.650001525878906,44.720001220703125,44.720001220703125,44.619998931884766
NTAP,2020-09-10 15:39:00,10663.0,44.58000183105469,44.650001525878906,44.654998779296875,44.56909942626953
NTAP,2020-09-10 15:38:00,10795.0,44.619998931884766,44.57350158691406,44.619998931884766,44.529998779296875
NTAP,2020-09-10 15:37:00,5873.0,44.59000015258789,44.619998931884766,44.63999938964844,44.59000015258789
NTAP,2020-09-10 15:36:00,13195.0,44.630001068115234,44.595001220703125,44.65999984741211,44.59000015258789
NTAP,2020-09-10 15:35:00,7204.0,44.61000061035156,44.619998931884766,44.630001068115234,44.599998474121094
NTAP,2020-09-10 15:34:00,9513.0,44.6349983215332,44.630001068115234,44.689998626708984,44.59000015258789
NTAP,2020-09-10 15:33:00,6878.0,44.58000183105469,44.63999938964844,44.63999938964844,44.56999969482422
NTAP,2020-09-10 15:32:00,6087.0,44.599998474121094,44.58000183105469,44.63999938964844,44.58000183105469
NTAP,2020-09-10 15:31:00,9636.0,44.619998931884766,44.61000061035156,44.63999938964844,44.56999969482422
NTAP,2020-09-10 15:30:00,6620.0,44.630001068115234,44.61000061035156,44.630001068115234,44.54999923706055
NTAP,2020-09-10 15:29:00,4060.0,44.65999984741211,44.64500045776367,44.65999984741211,44.599998474121094
NTAP,2020-09-10 15:28:00,6260.0,44.540000915527344,44.63999938964844,44.650001525878906,44.540000915527344
NTAP,2020-09-10 15:27:00,7342.0,44.459999084472656,44.540000915527344,44.540000915527344,44.43000030517578
NTAP,2020-09-10 15:26:00,7297.0,44.5099983215332,44.439998626708984,44.540000915527344,44.439998626708984
NTAP,2020-09-10 15:25:00,6847.0,44.4900016784668,44.5,44.505001068115234,44.459999084472656
NTAP,2020-09-10 15:24:00,4512.0,44.54999923706055,44.5,44.54999923706055,44.5
NTAP,2020-09-10 15:23:00,5728.0,44.58000183105469,44.560001373291016,44.58000183105469,44.540000915527344
NTAP,2020-09-10 15:22:00,5626.0,44.5,44.58000183105469,44.630001068115234,44.5
NTAP,2020-09-10 15:21:00,7049.0,44.5,44.4900016784668,44.540000915527344,44.4900016784668
NTAP,2020-09-10 15:20:00,11749.0,44.52000045776367,44.47999954223633,44.540000915527344,44.470001220703125
NTAP,2020-09-10 15:19:00,2576.0,44.529998779296875,44.529998779296875,44.540000915527344,44.5099983215332
NTAP,2020-09-10 15:18:00,4672.0,44.547698974609375,44.529998779296875,44.54999923706055,44.5099983215332
NTAP,2020-09-10 15:17:00,4678.0,44.560001373291016,44.54499816894531,44.56999969482422,44.525001525878906
NTAP,2020-09-10 15:16:00,12788.0,44.599998474121094,44.56999969482422,44.61000061035156,44.5099983215332
NTAP,2020-09-10 15:15:00,4941.0,44.619998931884766,44.59000015258789,44.6349983215332,44.58000183105469
NTAP,2020-09-10 15:14:00,7083.0,44.68000030517578,44.63999938964844,44.68000030517578,44.630001068115234
NTAP,2020-09-10 15:13:00,2698.0,44.650001525878906,44.66999816894531,44.68000030517578,44.6421012878418
NTAP,2020-09-10 15:12:00,5410.0,44.6150016784668,44.650001525878906,44.66999816894531,44.61000061035156
NTAP,2020-09-10 15:11:00,2079.0,44.599998474121094,44.6150016784668,44.619998931884766,44.58000183105469
NTAP,2020-09-10 15:10:00,3489.0,44.630001068115234,44.59000015258789,44.630001068115234,44.56999969482422
NTAP,2020-09-10 15:09:00,4966.0,44.65999984741211,44.650001525878906,44.68000030517578,44.630001068115234
NTAP,2020-09-10 15:08:00,2943.0,44.720001220703125,44.66999816894531,44.72999954223633,44.650001525878906
NTAP,2020-09-10 15:07:00,2615.0,44.77000045776367,44.70000076293945,44.779998779296875,44.689998626708984
NTAP,2020-09-10 15:06:00,6302.0,44.709999084472656,44.75,44.775001525878906,44.709999084472656
NTAP,2020-09-10 15:05:00,8203.0,44.7599983215332,44.689998626708984,44.77000045776367,44.689998626708984
NTAP,2020-09-10 15:04:00,6429.0,44.79999923706055,44.75,44.81999969482422,44.75
NTAP,2020-09-10 15:03:00,2472.0,44.86000061035156,44.81999969482422,44.86000061035156,44.81999969482422
NTAP,2020-09-10 15:02:00,3087.0,44.86000061035156,44.84000015258789,44.86000061035156,44.81999969482422
NTAP,2020-09-10 15:01:00,8096.0,44.84000015258789,44.86000061035156,44.86000061035156,44.83000183105469
NTAP,2020-09-10 15:00:00,3441.0,44.86000061035156,44.84000015258789,44.880001068115234,44.81999969482422
NTAP,2020-09-10 14:59:00,3650.0,44.86000061035156,44.86000061035156,44.880001068115234,44.849998474121094
NTAP,2020-09-10 14:58:00,1670.0,44.900001525878906,44.869998931884766,44.900001525878906,44.869998931884766
NTAP,2020-09-10 14:57:00,4914.0,44.88999938964844,44.90999984741211,44.939998626708984,44.880001068115234
NTAP,2020-09-10 14:56:00,1977.0,44.84000015258789,44.88999938964844,44.88999938964844,44.84000015258789
NTAP,2020-09-10 14:55:00,5238.0,44.7599983215332,44.77000045776367,44.810001373291016,44.749900817871094
NTAP,2020-09-10 14:54:00,4488.0,44.77000045776367,44.7599983215332,44.790000915527344,44.75
NTAP,2020-09-10 14:53:00,5546.0,44.81999969482422,44.779998779296875,44.83000183105469,44.7599983215332
NTAP,2020-09-10 14:52:00,2617.0,44.81999969482422,44.81999969482422,44.86000061035156,44.79999923706055
NTAP,2020-09-10 14:51:00,4100.0,44.900001525878906,44.84000015258789,44.900001525878906,44.84000015258789
NTAP,2020-09-10 14:50:00,2661.0,44.91999816894531,44.90999984741211,44.91999816894531,44.88999938964844
NTAP,2020-09-10 14:49:00,10887.0,44.86000061035156,44.935001373291016,44.95000076293945,44.83000183105469
NTAP,2020-09-10 14:48:00,5562.0,44.88999938964844,44.83000183105469,44.88999938964844,44.83000183105469
NTAP,2020-09-10 14:47:00,2394.0,44.880001068115234,44.88999938964844,44.88999938964844,44.86000061035156
NTAP,2020-09-10 14:46:00,7459.0,44.8650016784668,44.900001525878906,44.95000076293945,44.8650016784668
NTAP,2020-09-10 14:45:00,2658.0,44.81999969482422,44.849998474121094,44.880001068115234,44.810001373291016
NTAP,2020-09-10 14:44:00,4117.0,44.849998474121094,44.79999923706055,44.869998931884766,44.790000915527344
NTAP,2020-09-10 14:43:00,3340.0,44.84000015258789,44.84000015258789,44.87519836425781,44.84000015258789
NTAP,2020-09-10 14:42:00,4093.0,44.849998474121094,44.83110046386719,44.86000061035156,44.81999969482422
NTAP,2020-09-10 14:41:00,1923.0,44.8849983215332,44.86000061035156,44.8849983215332,44.845001220703125
NTAP,2020-09-10 14:40:00,3603.0,44.970001220703125,44.88999938964844,44.970001220703125,44.850101470947266
NTAP,2020-09-10 14:39:00,3784.0,44.939998626708984,44.970001220703125,44.970001220703125,44.939998626708984
NTAP,2020-09-10 14:38:00,4130.0,44.95000076293945,44.94499969482422,44.970001220703125,44.91999816894531
NTAP,2020-09-10 14:37:00,2387.0,44.95000076293945,44.95000076293945,44.959999084472656,44.939998626708984
NTAP,2020-09-10 14:36:00,4309.0,44.97999954223633,44.970001220703125,44.9900016784668,44.970001220703125
NTAP,2020-09-10 14:35:00,1916.0,44.9900016784668,44.9900016784668,44.9900016784668,44.959999084472656
NTAP,2020-09-10 14:34:00,2811.0,45.029998779296875,45.0,45.029998779296875,44.97999954223633
NTAP,2020-09-10 14:33:00,3563.0,44.939998626708984,45.029998779296875,45.029998779296875,44.939998626708984
NTAP,2020-09-10 14:32:00,4223.0,44.90999984741211,44.95000076293945,44.970001220703125,44.90999984741211
NTAP,2020-09-10 14:31:00,5218.0,44.88999938964844,44.89500045776367,44.900001525878906,44.81999969482422
NTAP,2020-09-10 14:30:00,11151.0,44.84000015258789,44.88999938964844,44.90999984741211,44.84000015258789
NTAP,2020-09-10 14:29:00,1379.0,44.90999984741211,44.83000183105469,44.90999984741211,44.83000183105469
NTAP,2020-09-10 14:28:00,4967.0,45.0099983215332,44.900001525878906,45.02000045776367,44.880001068115234
NTAP,2020-09-10 14:27:00,21795.0,45.06999969482422,45.0,45.06999969482422,44.970001220703125
NTAP,2020-09-10 14:26:00,8564.0,45.08000183105469,45.06999969482422,45.119998931884766,45.029998779296875
NTAP,2020-09-10 14:25:00,5512.0,45.04999923706055,45.09000015258789,45.09000015258789,45.029998779296875
NTAP,2020-09-10 14:24:00,1603.0,45.060001373291016,45.060001373291016,45.06999969482422,45.060001373291016
NTAP,2020-09-10 14:23:00,5329.0,45.16999816894531,45.06999969482422,45.16999816894531,45.06999969482422
NTAP,2020-09-10 14:22:00,7956.0,45.18000030517578,45.165000915527344,45.20000076293945,45.15999984741211
NTAP,2020-09-10 14:21:00,5918.0,45.15999984741211,45.189998626708984,45.19499969482422,45.13999938964844
NTAP,2020-09-10 14:20:00,2601.0,45.150001525878906,45.15999984741211,45.189998626708984,45.150001525878906
NTAP,2020-09-10 14:19:00,8565.0,45.13999938964844,45.13999938964844,45.154998779296875,45.09000015258789
NTAP,2020-09-10 14:18:00,5318.0,45.20000076293945,45.15909957885742,45.20000076293945,45.150001525878906
