symbol,date,close,open,high,low,volume
NTAP,2020-09-10 14:45:00,44.849998474121094,44.81999969482422,44.880001068115234,44.810001373291016,2658.0
NTAP,2020-09-10 14:44:00,44.79999923706055,44.849998474121094,44.869998931884766,44.790000915527344,4117.0
NTAP,2020-09-10 14:43:00,44.84000015258789,44.84000015258789,44.87519836425781,44.84000015258789,3340.0
NTAP,2020-09-10 14:42:00,44.83110046386719,44.849998474121094,44.86000061035156,44.81999969482422,4093.0
NTAP,2020-09-10 14:41:00,44.86000061035156,44.8849983215332,44.8849983215332,44.845001220703125,1923.0
NTAP,2020-09-10 14:40:00,44.88999938964844,44.970001220703125,44.970001220703125,44.850101470947266,3603.0
NTAP,2020-09-10 14:39:00,44.970001220703125,44.939998626708984,44.970001220703125,44.939998626708984,3784.0
NTAP,2020-09-10 14:38:00,44.94499969482422,44.95000076293945,44.970001220703125,44.91999816894531,4130.0
NTAP,2020-09-10 14:37:00,44.95000076293945,44.95000076293945,44.959999084472656,44.939998626708984,2387.0
NTAP,2020-09-10 14:36:00,44.970001220703125,44.97999954223633,44.9900016784668,44.970001220703125,4309.0
NTAP,2020-09-10 14:35:00,44.9900016784668,44.9900016784668,44.9900016784668,44.959999084472656,1916.0
NTAP,2020-09-10 14:34:00,45.0,45.029998779296875,45.029998779296875,44.97999954223633,2811.0
NTAP,2020-09-10 14:33:00,45.029998779296875,44.939998626708984,45.029998779296875,44.939998626708984,3563.0
NTAP,2020-09-10 14:32:00,44.95000076293945,44.90999984741211,44.970001220703125,44.90999984741211,4223.0
NTAP,2020-09-10 14:31:00,44.89500045776367,44.88999938964844,44.900001525878906,44.81999969482422,5218.0
NTAP,2020-09-10 14:30:00,44.88999938964844,44.84000015258789,44.90999984741211,44.84000015258789,11151.0
NTAP,2020-09-10 14:29:00,44.83000183105469,44.90999984741211,44.90999984741211,44.83000183105469,1379.0
NTAP,2020-09-10 14:28:00,44.900001525878906,45.0099983215332,45.02000045776367,44.880001068115234,4967.0
NTAP,2020-09-10 14:27:00,45.0,45.06999969482422,45.06999969482422,44.970001220703125,21795.0
NTAP,2020-09-10 14:26:00,45.06999969482422,45.08000183105469,45.119998931884766,45.029998779296875,8564.0
NTAP,2020-09-10 14:25:00,45.09000015258789,45.04999923706055,45.09000015258789,45.029998779296875,5512.0
NTAP,2020-09-10 14:24:00,45.060001373291016,45.060001373291016,45.06999969482422,45.060001373291016,1603.0
NTAP,2020-09-10 14:23:00,45.06999969482422,45.16999816894531,45.16999816894531,45.06999969482422,5329.0
NTAP,2020-09-10 14:22:00,45.165000915527344,45.18000030517578,45.20000076293945,45.15999984741211,7956.0
NTAP,2020-09-10 14:21:00,45.189998626708984,45.15999984741211,45.19499969482422,45.13999938964844,5918.0
NTAP,2020-09-10 14:20:00,45.15999984741211,45.150001525878906,45.189998626708984,45.150001525878906,2601.0
NTAP,2020-09-10 14:19:00,45.13999938964844,45.13999938964844,45.154998779296875,45.09000015258789,8565.0
NTAP,2020-09-10 14:18:00,45.15909957885742,45.20000076293945,45.20000076293945,45.150001525878906,5318.0
NTAP,2020-09-10 14:17:00,45.189998626708984,45.209999084472656,45.220001220703125,45.189998626708984,1769.0
NTAP,2020-09-10 14:16:00,45.220001220703125,45.22999954223633,45.22999954223633,45.209999084472656,1147.0
NTAP,2020-09-10 14:15:00,45.2400016784668,45.279998779296875,45.279998779296875,45.22999954223633,3527.0
NTAP,2020-09-10 14:14:00,45.27000045776367,45.2599983215332,45.279998779296875,45.2599983215332,2948.0
NTAP,2020-09-10 14:13:00,45.27000045776367,45.290000915527344,45.290000915527344,45.27000045776367,2201.0
NTAP,2020-09-10 14:12:00,45.29999923706055,45.34000015258789,45.34000015258789,45.29999923706055,2268.0
NTAP,2020-09-10 14:11:00,45.349998474121094,45.3650016784668,45.369998931884766,45.349998474121094,1710.0
NTAP,2020-09-10 14:10:00,45.36000061035156,45.369998931884766,45.375,45.349998474121094,1983.0
NTAP,2020-09-10 14:09:00,45.36000061035156,45.34000015258789,45.369998931884766,45.34000015258789,1955.0
NTAP,2020-09-10 14:08:00,45.33000183105469,45.369998931884766,45.369998931884766,45.33000183105469,2040.0
NTAP,2020-09-10 14:07:00,45.369998931884766,45.380001068115234,45.38999938964844,45.369998931884766,1931.0
NTAP,2020-09-10 14:06:00,45.380001068115234,45.43000030517578,45.43000030517578,45.380001068115234,1501.0
NTAP,2020-09-10 14:05:00,45.439998626708984,45.43000030517578,45.439998626708984,45.43000030517578,1312.0
NTAP,2020-09-10 14:04:00,45.41999816894531,45.369998931884766,45.41999816894531,45.369998931884766,1676.0
NTAP,2020-09-10 14:03:00,45.36000061035156,45.380001068115234,45.380001068115234,45.36000061035156,973.0
NTAP,2020-09-10 14:02:00,45.38999938964844,45.35499954223633,45.38999938964844,45.34000015258789,4147.0
NTAP,2020-09-10 14:01:00,45.34000015258789,45.29999923706055,45.34000015258789,45.29999923706055,2287.0
NTAP,2020-09-10 14:00:00,45.310001373291016,45.33000183105469,45.349998474121094,45.29999923706055,2582.0
NTAP,2020-09-10 13:59:00,45.31999969482422,45.36000061035156,45.36000061035156,45.31999969482422,1572.0
NTAP,2020-09-10 13:58:00,45.349998474121094,45.35409927368164,45.35409927368164,45.31999969482422,4156.0
NTAP,2020-09-10 13:57:00,45.36000061035156,45.36000061035156,45.375,45.358001708984375,1714.0
NTAP,2020-09-10 13:56:00,45.369998931884766,45.375,45.375,45.3650016784668,1649.0
NTAP,2020-09-10 13:55:00,45.36000061035156,45.36000061035156,45.369998931884766,45.34109878540039,4432.0
NTAP,2020-09-10 13:54:00,45.35499954223633,45.36000061035156,45.36000061035156,45.35499954223633,1201.0
NTAP,2020-09-10 13:53:00,45.3650016784668,45.34000015258789,45.3650016784668,45.34000015258789,2241.0
NTAP,2020-09-10 13:52:00,45.35499954223633,45.369998931884766,45.380001068115234,45.349998474121094,2295.0
NTAP,2020-09-10 13:51:00,45.380001068115234,45.43000030517578,45.43000030517578,45.380001068115234,2109.0
NTAP,2020-09-10 13:50:00,45.43000030517578,45.45000076293945,45.45500183105469,45.43000030517578,3695.0
NTAP,2020-09-10 13:49:00,45.43000030517578,45.42250061035156,45.43000030517578,45.415000915527344,1758.0
NTAP,2020-09-10 13:48:00,45.439998626708984,45.439998626708984,45.45000076293945,45.439998626708984,1898.0
NTAP,2020-09-10 13:47:00,45.431800842285156,45.45000076293945,45.45000076293945,45.43000030517578,1077.0
NTAP,2020-09-10 13:46:00,45.435001373291016,45.43000030517578,45.439998626708984,45.41999816894531,1412.0
NTAP,2020-09-10 13:45:00,45.439998626708984,45.39500045776367,45.439998626708984,45.39500045776367,1582.0
NTAP,2020-09-10 13:44:00,45.38999938964844,45.43000030517578,45.43000030517578,45.380001068115234,1930.0
NTAP,2020-09-10 13:43:00,45.43000030517578,45.439998626708984,45.439998626708984,45.43000030517578,1211.0
NTAP,2020-09-10 13:42:00,45.45000076293945,45.43000030517578,45.45000076293945,45.43000030517578,1446.0
NTAP,2020-09-10 13:41:00,45.43000030517578,45.42499923706055,45.43000030517578,45.41999816894531,1167.0
NTAP,2020-09-10 13:40:00,45.41999816894531,45.400001525878906,45.41999816894531,45.369998931884766,2754.0
NTAP,2020-09-10 13:39:00,45.41999816894531,45.439998626708984,45.44499969482422,45.41999816894531,1447.0
NTAP,2020-09-10 13:38:00,45.43960189819336,45.46500015258789,45.46500015258789,45.43009948730469,2271.0
NTAP,2020-09-10 13:37:00,45.47999954223633,45.4900016784668,45.4900016784668,45.47999954223633,1165.0
NTAP,2020-09-10 13:36:00,45.4900016784668,45.52259826660156,45.52259826660156,45.4900016784668,2125.0
NTAP,2020-09-10 13:35:00,45.529998779296875,45.52000045776367,45.540000915527344,45.52000045776367,2166.0
NTAP,2020-09-10 13:34:00,45.52000045776367,45.52000045776367,45.529998779296875,45.52000045776367,1491.0
NTAP,2020-09-10 13:33:00,45.52000045776367,45.529998779296875,45.529998779296875,45.52000045776367,2303.0
NTAP,2020-09-10 13:32:00,45.540000915527344,45.5099983215332,45.540000915527344,45.5099983215332,1341.0
NTAP,2020-09-10 13:31:00,45.5099983215332,45.5,45.529998779296875,45.5,2105.0
NTAP,2020-09-10 13:30:00,45.4900016784668,45.4900016784668,45.494998931884766,45.4900016784668,880.0
NTAP,2020-09-10 13:29:00,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,350.0
NTAP,2020-09-10 13:28:00,45.45500183105469,45.47999954223633,45.47999954223633,45.45500183105469,1863.0
NTAP,2020-09-10 13:27:00,45.4900016784668,45.52000045776367,45.525001525878906,45.46500015258789,4171.0
NTAP,2020-09-10 13:26:00,45.5099983215332,45.54999923706055,45.54999923706055,45.505001068115234,1793.0
NTAP,2020-09-10 13:25:00,45.560001373291016,45.56999969482422,45.56999969482422,45.560001373291016,931.0
NTAP,2020-09-10 13:24:00,45.58000183105469,45.59000015258789,45.59000015258789,45.58000183105469,1332.0
NTAP,2020-09-10 13:23:00,45.584999084472656,45.61000061035156,45.61000061035156,45.575801849365234,3913.0
NTAP,2020-09-10 13:22:00,45.61000061035156,45.630001068115234,45.630001068115234,45.61000061035156,1819.0
NTAP,2020-09-10 13:21:00,45.619998931884766,45.628501892089844,45.628501892089844,45.6150016784668,910.0
NTAP,2020-09-10 13:20:00,45.619998931884766,45.630001068115234,45.630001068115234,45.61000061035156,1337.0
NTAP,2020-09-10 13:19:00,45.6150016784668,45.560001373291016,45.6150016784668,45.54999923706055,1454.0
NTAP,2020-09-10 13:18:00,45.54999923706055,45.56589889526367,45.56589889526367,45.54999923706055,567.0
NTAP,2020-09-10 13:17:00,45.56999969482422,45.540000915527344,45.56999969482422,45.540000915527344,1226.0
NTAP,2020-09-10 13:16:00,45.54999923706055,45.54999923706055,45.560001373291016,45.540000915527344,2158.0
NTAP,2020-09-10 13:15:00,45.54999923706055,45.5099983215332,45.54999923706055,45.5099983215332,3056.0
NTAP,2020-09-10 13:14:00,45.5099983215332,45.5099983215332,45.5099983215332,45.5,850.0
NTAP,2020-09-10 13:13:00,45.5,45.540000915527344,45.540000915527344,45.494998931884766,1450.0
NTAP,2020-09-10 13:12:00,45.540000915527344,45.560001373291016,45.560001373291016,45.540000915527344,1393.0
NTAP,2020-09-10 13:11:00,45.54999923706055,45.540000915527344,45.54999923706055,45.513301849365234,4991.0
NTAP,2020-09-10 13:10:00,45.52799987792969,45.4900016784668,45.529998779296875,45.4900016784668,14166.0
NTAP,2020-09-10 13:09:00,45.4900016784668,45.4900016784668,45.5,45.4900016784668,1935.0
NTAP,2020-09-10 13:08:00,45.4900016784668,45.474998474121094,45.5,45.474998474121094,1848.0
NTAP,2020-09-10 13:07:00,45.5099983215332,45.5099983215332,45.52000045776367,45.5,2082.0
NTAP,2020-09-10 13:06:00,45.4900016784668,45.5099983215332,45.51250076293945,45.4900016784668,1918.0
NTAP,2020-09-10 13:05:00,45.540000915527344,45.52000045776367,45.540000915527344,45.52000045776367,1297.0
NTAP,2020-09-10 13:04:00,45.5,45.52000045776367,45.52000045776367,45.4900016784668,1212.0
NTAP,2020-09-10 13:03:00,45.529998779296875,45.525001525878906,45.54999923706055,45.525001525878906,2704.0
NTAP,2020-09-10 13:02:00,45.529998779296875,45.5099983215332,45.529998779296875,45.5,2466.0
NTAP,2020-09-10 13:01:00,45.5,45.459999084472656,45.5,45.459999084472656,735.0
NTAP,2020-09-10 13:00:00,45.474998474121094,45.4900016784668,45.4900016784668,45.474998474121094,1112.0
NTAP,2020-09-10 12:59:00,45.4900016784668,45.49409866333008,45.52000045776367,45.4900016784668,1807.0
NTAP,2020-09-10 12:58:00,45.470001220703125,45.470001220703125,45.4900016784668,45.459999084472656,3240.0
NTAP,2020-09-10 12:57:00,45.474998474121094,45.474998474121094,45.474998474121094,45.474998474121094,203.0
NTAP,2020-09-10 12:56:00,45.45000076293945,45.5,45.5,45.43000030517578,4534.0
NTAP,2020-09-10 12:55:00,45.5099983215332,45.47999954223633,45.52000045776367,45.47999954223633,2777.0
NTAP,2020-09-10 12:54:00,45.459999084472656,45.459999084472656,45.459999084472656,45.44499969482422,1595.0
NTAP,2020-09-10 12:53:00,45.474998474121094,45.47999954223633,45.47999954223633,45.474998474121094,815.0
NTAP,2020-09-10 12:52:00,45.470001220703125,45.459999084472656,45.47999954223633,45.45000076293945,2233.0
NTAP,2020-09-10 12:51:00,45.45500183105469,45.41999816894531,45.45500183105469,45.41999816894531,1332.0
NTAP,2020-09-10 12:50:00,45.40999984741211,45.31999969482422,45.40999984741211,45.31999969482422,2543.0
NTAP,2020-09-10 12:49:00,45.33000183105469,45.279998779296875,45.33000183105469,45.2599983215332,3984.0
NTAP,2020-09-10 12:48:00,45.27000045776367,45.36000061035156,45.36000061035156,45.27000045776367,2826.0
NTAP,2020-09-10 12:47:00,45.36000061035156,45.34000015258789,45.36000061035156,45.34000015258789,2835.0
NTAP,2020-09-10 12:46:00,45.339900970458984,45.310001373291016,45.339900970458984,45.290000915527344,3606.0
NTAP,2020-09-10 12:45:00,45.349998474121094,45.33000183105469,45.35499954223633,45.33000183105469,5470.0
NTAP,2020-09-10 12:44:00,45.31999969482422,45.400001525878906,45.400001525878906,45.31999969482422,3161.0
NTAP,2020-09-10 12:43:00,45.41999816894531,45.415000915527344,45.459999084472656,45.40999984741211,3030.0
NTAP,2020-09-10 12:42:00,45.40999984741211,45.349998474121094,45.40999984741211,45.349998474121094,5892.0
NTAP,2020-09-10 12:41:00,45.36000061035156,45.38999938964844,45.400001525878906,45.349998474121094,2630.0
NTAP,2020-09-10 12:40:00,45.38999938964844,45.470001220703125,45.470001220703125,45.369998931884766,10780.0
NTAP,2020-09-10 12:39:00,45.45000076293945,45.459999084472656,45.470001220703125,45.45000076293945,1204.0
NTAP,2020-09-10 12:38:00,45.47999954223633,45.540000915527344,45.540000915527344,45.47999954223633,2038.0
NTAP,2020-09-10 12:37:00,45.529998779296875,45.4900016784668,45.529998779296875,45.4900016784668,1908.0
NTAP,2020-09-10 12:36:00,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,1292.0
NTAP,2020-09-10 12:35:00,45.5,45.54999923706055,45.54999923706055,45.5,2312.0
NTAP,2020-09-10 12:34:00,45.58000183105469,45.630001068115234,45.630001068115234,45.58000183105469,1822.0
NTAP,2020-09-10 12:33:00,45.630001068115234,45.599998474121094,45.630001068115234,45.599998474121094,2493.0
NTAP,2020-09-10 12:32:00,45.61000061035156,45.630001068115234,45.650001525878906,45.59000015258789,5577.0
NTAP,2020-09-10 12:31:00,45.619998931884766,45.619998931884766,45.619998931884766,45.61000061035156,1710.0
NTAP,2020-09-10 12:30:00,45.61000061035156,45.63999938964844,45.63999938964844,45.61000061035156,649.0
NTAP,2020-09-10 12:29:00,45.650001525878906,45.630001068115234,45.650001525878906,45.625,1958.0
NTAP,2020-09-10 12:28:00,45.619998931884766,45.650001525878906,45.650001525878906,45.61000061035156,1986.0
NTAP,2020-09-10 12:27:00,45.63999938964844,45.630001068115234,45.650001525878906,45.619998931884766,2214.0
NTAP,2020-09-10 12:26:00,45.61000061035156,45.599998474121094,45.61000061035156,45.599998474121094,534.0
NTAP,2020-09-10 12:25:00,45.61000061035156,45.599998474121094,45.61000061035156,45.59000015258789,2444.0
NTAP,2020-09-10 12:24:00,45.599998474121094,45.58000183105469,45.599998474121094,45.58000183105469,1040.0
NTAP,2020-09-10 12:23:00,45.58000183105469,45.599998474121094,45.599998474121094,45.58000183105469,2653.0
NTAP,2020-09-10 12:22:00,45.61000061035156,45.599998474121094,45.6150016784668,45.599998474121094,2033.0
NTAP,2020-09-10 12:21:00,45.60710144042969,45.63999938964844,45.63999938964844,45.599998474121094,1520.0
NTAP,2020-09-10 12:20:00,45.689998626708984,45.70000076293945,45.70000076293945,45.68000030517578,2986.0
NTAP,2020-09-10 12:19:00,45.689998626708984,45.689998626708984,45.70000076293945,45.689998626708984,833.0
NTAP,2020-09-10 12:18:00,45.70000076293945,45.63999938964844,45.70000076293945,45.63999938964844,2213.0
NTAP,2020-09-10 12:17:00,45.63999938964844,45.70000076293945,45.70000076293945,45.619998931884766,2088.0
NTAP,2020-09-10 12:16:00,45.70000076293945,45.689998626708984,45.720001220703125,45.68000030517578,6106.0
NTAP,2020-09-10 12:15:00,45.689998626708984,45.66999816894531,45.689998626708984,45.619998931884766,3421.0
NTAP,2020-09-10 12:14:00,45.68000030517578,45.810001373291016,45.810001373291016,45.68000030517578,35572.0
NTAP,2020-09-10 12:13:00,45.790000915527344,45.779998779296875,45.810001373291016,45.7599983215332,5251.0
NTAP,2020-09-10 12:12:00,45.77000045776367,45.77000045776367,45.790000915527344,45.77000045776367,2414.0
NTAP,2020-09-10 12:11:00,45.7400016784668,45.7400016784668,45.779998779296875,45.7400016784668,4235.0
NTAP,2020-09-10 12:10:00,45.720001220703125,45.70500183105469,45.7400016784668,45.70000076293945,3099.0
NTAP,2020-09-10 12:09:00,45.70000076293945,45.7400016784668,45.7400016784668,45.68000030517578,2417.0
NTAP,2020-09-10 12:08:00,45.72999954223633,45.70000076293945,45.75,45.70000076293945,1893.0
NTAP,2020-09-10 12:07:00,45.720001220703125,45.70000076293945,45.75,45.685001373291016,5340.0
NTAP,2020-09-10 12:06:00,45.709999084472656,45.70000076293945,45.72999954223633,45.70000076293945,3129.0
NTAP,2020-09-10 12:05:00,45.69499969482422,45.65999984741211,45.70000076293945,45.65999984741211,2309.0
NTAP,2020-09-10 12:04:00,45.650001525878906,45.720001220703125,45.720001220703125,45.60850143432617,4533.0
NTAP,2020-09-10 12:03:00,45.720001220703125,45.779998779296875,45.779998779296875,45.720001220703125,3473.0
NTAP,2020-09-10 12:02:00,45.779998779296875,45.810001373291016,45.810001373291016,45.7599983215332,2512.0
NTAP,2020-09-10 12:01:00,45.81999969482422,45.7400016784668,45.81999969482422,45.7400016784668,4030.0
NTAP,2020-09-10 12:00:00,45.73500061035156,45.68000030517578,45.73500061035156,45.66999816894531,3706.0
NTAP,2020-09-10 11:59:00,45.689998626708984,45.689998626708984,45.70000076293945,45.689998626708984,2413.0
NTAP,2020-09-10 11:58:00,45.69499969482422,45.70000076293945,45.70500183105469,45.68000030517578,3384.0
NTAP,2020-09-10 11:57:00,45.685001373291016,45.65999984741211,45.685001373291016,45.65999984741211,3175.0
NTAP,2020-09-10 11:56:00,45.650001525878906,45.689998626708984,45.689998626708984,45.63999938964844,1320.0
NTAP,2020-09-10 11:55:00,45.66999816894531,45.7400016784668,45.7400016784668,45.65999984741211,3055.0
NTAP,2020-09-10 11:54:00,45.7599983215332,45.77000045776367,45.79999923706055,45.7599983215332,2632.0
NTAP,2020-09-10 11:53:00,45.77000045776367,45.78499984741211,45.78499984741211,45.755001068115234,4291.0
NTAP,2020-09-10 11:52:00,45.79999923706055,45.83000183105469,45.83000183105469,45.790000915527344,1747.0
NTAP,2020-09-10 11:51:00,45.83000183105469,45.847999572753906,45.869998931884766,45.83000183105469,5549.0
NTAP,2020-09-10 11:50:00,45.85499954223633,45.810001373291016,45.85499954223633,45.810001373291016,2629.0
NTAP,2020-09-10 11:49:00,45.810001373291016,45.790000915527344,45.81999969482422,45.790000915527344,3028.0
NTAP,2020-09-10 11:48:00,45.77000045776367,45.70000076293945,45.77000045776367,45.70000076293945,4509.0
NTAP,2020-09-10 11:47:00,45.70000076293945,45.70000076293945,45.724998474121094,45.689998626708984,3847.0
NTAP,2020-09-10 11:46:00,45.70000076293945,45.75,45.75,45.70000076293945,2628.0
NTAP,2020-09-10 11:45:00,45.75,45.7400016784668,45.75,45.720001220703125,3944.0
NTAP,2020-09-10 11:44:00,45.72999954223633,45.744998931884766,45.744998931884766,45.709999084472656,3051.0
NTAP,2020-09-10 11:43:00,45.72999954223633,45.83000183105469,45.84000015258789,45.72999954223633,11303.0
NTAP,2020-09-10 11:42:00,45.83000183105469,45.75,45.86000061035156,45.75,13210.0
NTAP,2020-09-10 11:41:00,45.73500061035156,45.654998779296875,45.7400016784668,45.654998779296875,4024.0
NTAP,2020-09-10 11:40:00,45.65999984741211,45.65999984741211,45.70000076293945,45.65999984741211,1409.0
NTAP,2020-09-10 11:39:00,45.66999816894531,45.70000076293945,45.720001220703125,45.650001525878906,9183.0
NTAP,2020-09-10 11:38:00,45.685001373291016,45.720001220703125,45.7400016784668,45.66999816894531,20499.0
NTAP,2020-09-10 11:37:00,45.709999084472656,45.7400016784668,45.7400016784668,45.70000076293945,1236.0
NTAP,2020-09-10 11:36:00,45.72999954223633,45.70000076293945,45.72999954223633,45.70000076293945,3458.0
NTAP,2020-09-10 11:35:00,45.709999084472656,45.654998779296875,45.709999084472656,45.654998779296875,4750.0
NTAP,2020-09-10 11:34:00,45.70000076293945,45.77000045776367,45.77000045776367,45.70000076293945,1419.0
NTAP,2020-09-10 11:33:00,45.78499984741211,45.790000915527344,45.79999923706055,45.78499984741211,1420.0
NTAP,2020-09-10 11:32:00,45.7599983215332,45.744998931884766,45.78499984741211,45.744998931884766,1907.0
NTAP,2020-09-10 11:31:00,45.744998931884766,45.779998779296875,45.779998779296875,45.72999954223633,3250.0
NTAP,2020-09-10 11:30:00,45.790000915527344,45.84989929199219,45.84989929199219,45.790000915527344,1532.0
NTAP,2020-09-10 11:29:00,45.84000015258789,45.779998779296875,45.84000015258789,45.779998779296875,1417.0
NTAP,2020-09-10 11:28:00,45.779998779296875,45.790000915527344,45.810001373291016,45.7599983215332,3804.0
NTAP,2020-09-10 11:27:00,45.790000915527344,45.810001373291016,45.810001373291016,45.790000915527344,529.0
NTAP,2020-09-10 11:26:00,45.810001373291016,45.81999969482422,45.81999969482422,45.79999923706055,3179.0
NTAP,2020-09-10 11:25:00,45.81999969482422,45.81999969482422,45.81999969482422,45.790000915527344,3509.0
NTAP,2020-09-10 11:24:00,45.79999923706055,45.790000915527344,45.79999923706055,45.77000045776367,2660.0
NTAP,2020-09-10 11:23:00,45.79999923706055,45.81999969482422,45.81999969482422,45.79999923706055,947.0
NTAP,2020-09-10 11:22:00,45.81999969482422,45.720001220703125,45.84000015258789,45.720001220703125,3264.0
NTAP,2020-09-10 11:21:00,45.709999084472656,45.689998626708984,45.709999084472656,45.65999984741211,2669.0
NTAP,2020-09-10 11:20:00,45.66999816894531,45.619998931884766,45.689998626708984,45.619998931884766,5457.0
NTAP,2020-09-10 11:19:00,45.595001220703125,45.47999954223633,45.595001220703125,45.459999084472656,3352.0
NTAP,2020-09-10 11:18:00,45.5099983215332,45.529998779296875,45.529998779296875,45.5,1112.0
NTAP,2020-09-10 11:17:00,45.54999923706055,45.560001373291016,45.56999969482422,45.54999923706055,2223.0
NTAP,2020-09-10 11:16:00,45.54999923706055,45.619998931884766,45.619998931884766,45.54999923706055,1827.0
NTAP,2020-09-10 11:15:00,45.619998931884766,45.630001068115234,45.63999938964844,45.59000015258789,3749.0
NTAP,2020-09-10 11:14:00,45.625,45.64500045776367,45.64500045776367,45.619998931884766,1251.0
NTAP,2020-09-10 11:13:00,45.64619827270508,45.68000030517578,45.68000030517578,45.64619827270508,1457.0
NTAP,2020-09-10 11:12:00,45.68870162963867,45.65999984741211,45.689998626708984,45.65999984741211,1586.0
NTAP,2020-09-10 11:11:00,45.599998474121094,45.58000183105469,45.60499954223633,45.56999969482422,3060.0
NTAP,2020-09-10 11:10:00,45.59170150756836,45.650001525878906,45.650001525878906,45.59000015258789,2939.0
NTAP,2020-09-10 11:09:00,45.630001068115234,45.57569885253906,45.63999938964844,45.57569885253906,1297.0
NTAP,2020-09-10 11:08:00,45.599998474121094,45.56999969482422,45.599998474121094,45.56999969482422,5423.0
NTAP,2020-09-10 11:07:00,45.599998474121094,45.630001068115234,45.630001068115234,45.599998474121094,2288.0
NTAP,2020-09-10 11:06:00,45.630001068115234,45.619998931884766,45.65999984741211,45.61000061035156,2462.0
NTAP,2020-09-10 11:05:00,45.61000061035156,45.59000015258789,45.619998931884766,45.58000183105469,2618.0
NTAP,2020-09-10 11:04:00,45.59000015258789,45.560001373291016,45.59000015258789,45.5,1665.0
NTAP,2020-09-10 11:03:00,45.5099983215332,45.5099983215332,45.5099983215332,45.48500061035156,2001.0
NTAP,2020-09-10 11:02:00,45.52399826049805,45.459999084472656,45.52399826049805,45.459999084472656,3032.0
NTAP,2020-09-10 11:01:00,45.45000076293945,45.36000061035156,45.45000076293945,45.349998474121094,4620.0
NTAP,2020-09-10 11:00:00,45.369998931884766,45.40999984741211,45.412498474121094,45.36000061035156,3339.0
NTAP,2020-09-10 10:59:00,45.43000030517578,45.470001220703125,45.470001220703125,45.43000030517578,3178.0
NTAP,2020-09-10 10:58:00,45.470001220703125,45.54499816894531,45.54499816894531,45.439998626708984,8474.0
NTAP,2020-09-10 10:57:00,45.560001373291016,45.65999984741211,45.65999984741211,45.560001373291016,7739.0
NTAP,2020-09-10 10:56:00,45.720001220703125,45.709999084472656,45.72999954223633,45.689998626708984,4645.0
NTAP,2020-09-10 10:55:00,45.689998626708984,45.72999954223633,45.72999954223633,45.689998626708984,1516.0
NTAP,2020-09-10 10:54:00,45.7400016784668,45.7400016784668,45.7599983215332,45.7400016784668,1295.0
NTAP,2020-09-10 10:53:00,45.755001068115234,45.72999954223633,45.7599983215332,45.72999954223633,2718.0
NTAP,2020-09-10 10:52:00,45.7400016784668,45.670101165771484,45.7400016784668,45.670101165771484,5289.0
NTAP,2020-09-10 10:51:00,45.68000030517578,45.630001068115234,45.709999084472656,45.630001068115234,17117.0
NTAP,2020-09-10 10:50:00,45.599998474121094,45.56999969482422,45.61000061035156,45.560001373291016,3398.0
NTAP,2020-09-10 10:49:00,45.56999969482422,45.60499954223633,45.619998931884766,45.56999969482422,2274.0
NTAP,2020-09-10 10:48:00,45.61000061035156,45.58000183105469,45.61000061035156,45.56999969482422,2919.0
NTAP,2020-09-10 10:47:00,45.560001373291016,45.58000183105469,45.60499954223633,45.54999923706055,2244.0
NTAP,2020-09-10 10:46:00,45.54999923706055,45.58000183105469,45.599998474121094,45.54999923706055,2349.0
NTAP,2020-09-10 10:45:00,45.56100082397461,45.7400016784668,45.7400016784668,45.56100082397461,9384.0
NTAP,2020-09-10 10:44:00,45.7400016784668,45.75,45.75,45.72999954223633,2443.0
NTAP,2020-09-10 10:43:00,45.75,45.720001220703125,45.75,45.71500015258789,6005.0
NTAP,2020-09-10 10:42:00,45.720001220703125,45.77000045776367,45.77000045776367,45.720001220703125,2044.0
NTAP,2020-09-10 10:41:00,45.77000045776367,45.84000015258789,45.86000061035156,45.7599983215332,19324.0
NTAP,2020-09-10 10:40:00,45.82500076293945,45.779998779296875,45.82500076293945,45.77000045776367,3418.0
NTAP,2020-09-10 10:39:00,45.79999923706055,45.77000045776367,45.810001373291016,45.77000045776367,2440.0
NTAP,2020-09-10 10:38:00,45.755001068115234,45.7400016784668,45.755001068115234,45.7400016784668,1775.0
NTAP,2020-09-10 10:37:00,45.755001068115234,45.77000045776367,45.77000045776367,45.7400016784668,1251.0
NTAP,2020-09-10 10:36:00,45.77190017700195,45.779998779296875,45.790000915527344,45.77190017700195,2141.0
NTAP,2020-09-10 10:35:00,45.779998779296875,45.790000915527344,45.790000915527344,45.7599983215332,1398.0
NTAP,2020-09-10 10:34:00,45.790000915527344,45.83000183105469,45.849998474121094,45.790000915527344,2147.0
NTAP,2020-09-10 10:33:00,45.810001373291016,45.81999969482422,45.849998474121094,45.810001373291016,3576.0
NTAP,2020-09-10 10:32:00,45.79999923706055,45.779998779296875,45.81999969482422,45.779998779296875,1528.0
NTAP,2020-09-10 10:31:00,45.779998779296875,45.689998626708984,45.779998779296875,45.689998626708984,5503.0
NTAP,2020-09-10 10:30:00,45.68000030517578,45.619998931884766,45.68000030517578,45.619998931884766,5081.0
NTAP,2020-09-10 10:29:00,45.61000061035156,45.650001525878906,45.650001525878906,45.599998474121094,2991.0
