,symbol,date,open,close,volume,high,low
454,SIRI,2020-09-10 14:55:00,5.550000190734863,5.559999942779541,21237.0,5.559999942779541,5.550000190734863
455,SIRI,2020-09-10 14:54:00,5.554999828338623,5.550000190734863,21291.0,5.559999942779541,5.550000190734863
456,SIRI,2020-09-10 14:53:00,5.559999942779541,5.553899765014648,74887.0,5.559999942779541,5.550000190734863
457,SIRI,2020-09-10 14:52:00,5.559999942779541,5.559999942779541,103141.0,5.565000057220459,5.554999828338623
458,SIRI,2020-09-10 14:51:00,5.559999942779541,5.559899806976318,83174.0,5.559999942779541,5.550000190734863
459,SIRI,2020-09-10 14:50:00,5.559999942779541,5.559999942779541,33587.0,5.570000171661377,5.559999942779541
460,SIRI,2020-09-10 14:49:00,5.554999828338623,5.565000057220459,130044.0,5.570000171661377,5.550000190734863
461,SIRI,2020-09-10 14:48:00,5.559999942779541,5.554999828338623,11398.0,5.559999942779541,5.554999828338623
462,SIRI,2020-09-10 14:47:00,5.554999828338623,5.555200099945068,19703.0,5.559999942779541,5.550000190734863
463,SIRI,2020-09-10 14:46:00,5.545000076293945,5.559999942779541,172668.0,5.565000057220459,5.545000076293945
464,SIRI,2020-09-10 14:45:00,5.5349998474121085,5.545000076293945,136472.0,5.550000190734863,5.53000020980835
465,SIRI,2020-09-10 14:44:00,5.546299934387207,5.53000020980835,62967.0,5.550000190734863,5.53000020980835
466,SIRI,2020-09-10 14:43:00,5.53000020980835,5.539999961853027,126993.0,5.550000190734863,5.53000020980835
467,SIRI,2020-09-10 14:42:00,5.545000076293945,5.53000020980835,70650.0,5.550000190734863,5.53000020980835
468,SIRI,2020-09-10 14:41:00,5.554999828338623,5.545000076293945,38389.0,5.554999828338623,5.539999961853027
469,SIRI,2020-09-10 14:40:00,5.550000190734863,5.550000190734863,73784.0,5.559999942779541,5.539999961853027
470,SIRI,2020-09-10 14:39:00,5.550000190734863,5.550000190734863,30355.0,5.554999828338623,5.550000190734863
471,SIRI,2020-09-10 14:38:00,5.565000057220459,5.550000190734863,147140.0,5.570000171661377,5.550000190734863
472,SIRI,2020-09-10 14:37:00,5.570000171661377,5.565000057220459,21622.0,5.570000171661377,5.559999942779541
473,SIRI,2020-09-10 14:36:00,5.559999942779541,5.570000171661377,44422.0,5.570000171661377,5.554999828338623
474,SIRI,2020-09-10 14:35:00,5.55810022354126,5.559999942779541,83028.0,5.559999942779541,5.550000190734863
475,SIRI,2020-09-10 14:34:00,5.554999828338623,5.554999828338623,226122.0,5.565999984741211,5.550000190734863
476,SIRI,2020-09-10 14:33:00,5.550000190734863,5.554999828338623,20606.0,5.559999942779541,5.550000190734863
477,SIRI,2020-09-10 14:32:00,5.539999961853027,5.559999942779541,71846.0,5.559999942779541,5.539999961853027
478,SIRI,2020-09-10 14:31:00,5.539999961853027,5.545000076293945,15629.0,5.550000190734863,5.539999961853027
479,SIRI,2020-09-10 14:30:00,5.5349998474121085,5.539999961853027,72381.0,5.550000190734863,5.5349998474121085
480,SIRI,2020-09-10 14:29:00,5.539999961853027,5.539999961853027,73257.0,5.545000076293945,5.53000020980835
481,SIRI,2020-09-10 14:28:00,5.554999828338623,5.539999961853027,120715.0,5.559999942779541,5.539999961853027
482,SIRI,2020-09-10 14:27:00,5.559999942779541,5.554999828338623,62065.0,5.565000057220459,5.550000190734863
483,SIRI,2020-09-10 14:26:00,5.570000171661377,5.559999942779541,31073.0,5.573800086975098,5.559999942779541
484,SIRI,2020-09-10 14:25:00,5.559999942779541,5.570000171661377,54843.0,5.574999809265137,5.559999942779541
485,SIRI,2020-09-10 14:24:00,5.574999809265137,5.559999942779541,42796.0,5.574999809265137,5.559999942779541
486,SIRI,2020-09-10 14:23:00,5.574299812316895,5.574999809265137,119690.0,5.578999996185303,5.563000202178955
487,SIRI,2020-09-10 14:22:00,5.579999923706055,5.570000171661377,31146.0,5.585000038146973,5.570000171661377
488,SIRI,2020-09-10 14:21:00,5.585000038146973,5.5833001136779785,19698.0,5.585000038146973,5.579999923706055
489,SIRI,2020-09-10 14:20:00,5.579999923706055,5.582900047302246,48371.0,5.5900001525878915,5.579999923706055
490,SIRI,2020-09-10 14:19:00,5.585000038146973,5.579999923706055,231833.0,5.5900001525878915,5.574999809265137
491,SIRI,2020-09-10 14:18:00,5.5900001525878915,5.580100059509277,50899.0,5.599999904632568,5.579999923706055
492,SIRI,2020-09-10 14:17:00,5.5900001525878915,5.5900001525878915,40438.0,5.599999904632568,5.585000038146973
493,SIRI,2020-09-10 14:16:00,5.574999809265137,5.587200164794922,165763.0,5.5900001525878915,5.574999809265137
494,SIRI,2020-09-10 14:15:00,5.59499979019165,5.579999923706055,137679.0,5.59499979019165,5.574999809265137
495,SIRI,2020-09-10 14:14:00,5.5900001525878915,5.5900001525878915,25720.0,5.599999904632568,5.5900001525878915
496,SIRI,2020-09-10 14:13:00,5.605000019073486,5.5900001525878915,293458.0,5.605000019073486,5.5900001525878915
497,SIRI,2020-09-10 14:12:00,5.605000019073486,5.599999904632568,28939.0,5.610000133514403,5.599999904632568
498,SIRI,2020-09-10 14:11:00,5.605000019073486,5.610000133514403,12688.0,5.610000133514403,5.599999904632568
499,SIRI,2020-09-10 14:10:00,5.605000019073486,5.605000019073486,25607.0,5.610000133514403,5.599999904632568
500,SIRI,2020-09-10 14:09:00,5.605000019073486,5.610000133514403,22742.0,5.610000133514403,5.599999904632568
501,SIRI,2020-09-10 14:08:00,5.614999771118164,5.599999904632568,53082.0,5.619999885559082,5.599999904632568
502,SIRI,2020-09-10 14:07:00,5.614999771118164,5.614999771118164,21545.0,5.619999885559082,5.610000133514403
503,SIRI,2020-09-10 14:06:00,5.614999771118164,5.614999771118164,16734.0,5.619999885559082,5.610000133514403
504,SIRI,2020-09-10 14:05:00,5.614999771118164,5.614999771118164,1327.0,5.619999885559082,5.610000133514403
505,SIRI,2020-09-10 14:04:00,5.610000133514403,5.619999885559082,6385.0,5.619999885559082,5.610000133514403
506,SIRI,2020-09-10 14:03:00,5.619999885559082,5.614999771118164,28583.0,5.619999885559082,5.610000133514403
507,SIRI,2020-09-10 14:02:00,5.606900215148926,5.610000133514403,75396.0,5.615600109100342,5.599999904632568
508,SIRI,2020-09-10 14:01:00,5.605000019073486,5.605000019073486,10694.0,5.610000133514403,5.599999904632568
509,SIRI,2020-09-10 14:00:00,5.599999904632568,5.599999904632568,24746.0,5.610000133514403,5.599999904632568
510,SIRI,2020-09-10 13:59:00,5.605000019073486,5.605000019073486,37795.0,5.610000133514403,5.599999904632568
511,SIRI,2020-09-10 13:58:00,5.610000133514403,5.605000019073486,104734.0,5.610000133514403,5.599999904632568
512,SIRI,2020-09-10 13:57:00,5.619999885559082,5.614999771118164,15350.0,5.619999885559082,5.610000133514403
513,SIRI,2020-09-10 13:56:00,5.614999771118164,5.614999771118164,40415.0,5.619999885559082,5.610000133514403
514,SIRI,2020-09-10 13:55:00,5.610000133514403,5.614999771118164,5764.0,5.619999885559082,5.610000133514403
515,SIRI,2020-09-10 13:54:00,5.610000133514403,5.610000133514403,6858.0,5.614999771118164,5.610000133514403
516,SIRI,2020-09-10 13:53:00,5.610000133514403,5.612800121307373,16527.0,5.614999771118164,5.610000133514403
517,SIRI,2020-09-10 13:52:00,5.614999771118164,5.614999771118164,10958.0,5.619999885559082,5.610000133514403
518,SIRI,2020-09-10 13:51:00,5.619999885559082,5.614999771118164,48044.0,5.619999885559082,5.610000133514403
519,SIRI,2020-09-10 13:50:00,5.619999885559082,5.619999885559082,4645.0,5.625,5.619999885559082
520,SIRI,2020-09-10 13:49:00,5.625,5.619999885559082,41884.0,5.625,5.619999885559082
521,SIRI,2020-09-10 13:48:00,5.625,5.619999885559082,33005.0,5.630000114440918,5.619999885559082
522,SIRI,2020-09-10 13:47:00,5.619999885559082,5.619999885559082,8402.0,5.625,5.619999885559082
523,SIRI,2020-09-10 13:46:00,5.619999885559082,5.619999885559082,6488.0,5.625,5.619999885559082
524,SIRI,2020-09-10 13:45:00,5.625,5.630000114440918,15104.0,5.630000114440918,5.619999885559082
525,SIRI,2020-09-10 13:44:00,5.619999885559082,5.619999885559082,4881.0,5.625,5.619999885559082
526,SIRI,2020-09-10 13:43:00,5.624000072479248,5.619999885559082,25357.0,5.625,5.619999885559082
527,SIRI,2020-09-10 13:42:00,5.610000133514403,5.619999885559082,176789.0,5.630000114440918,5.610000133514403
528,SIRI,2020-09-10 13:41:00,5.610000133514403,5.614999771118164,15966.0,5.619999885559082,5.610000133514403
529,SIRI,2020-09-10 13:40:00,5.619999885559082,5.614999771118164,73690.0,5.619999885559082,5.610000133514403
530,SIRI,2020-09-10 13:39:00,5.619999885559082,5.619999885559082,11229.0,5.625,5.619999885559082
531,SIRI,2020-09-10 13:38:00,5.619999885559082,5.630000114440918,7069.0,5.630000114440918,5.619999885559082
532,SIRI,2020-09-10 13:37:00,5.630000114440918,5.619999885559082,66611.0,5.630000114440918,5.619999885559082
533,SIRI,2020-09-10 13:36:00,5.630000114440918,5.630000114440918,14478.0,5.639999866485597,5.630000114440918
534,SIRI,2020-09-10 13:35:00,5.630000114440918,5.635000228881836,15445.0,5.635000228881836,5.630000114440918
535,SIRI,2020-09-10 13:34:00,5.635000228881836,5.635000228881836,3736.0,5.635000228881836,5.630000114440918
536,SIRI,2020-09-10 13:33:00,5.635000228881836,5.635000228881836,3612.0,5.635000228881836,5.630000114440918
537,SIRI,2020-09-10 13:32:00,5.630000114440918,5.635000228881836,12254.0,5.635000228881836,5.630000114440918
538,SIRI,2020-09-10 13:31:00,5.639999866485597,5.635000228881836,463219.0,5.6500000953674325,5.630000114440918
539,SIRI,2020-09-10 13:30:00,5.635000228881836,5.639999866485597,12430.0,5.639999866485597,5.630000114440918
540,SIRI,2020-09-10 13:29:00,5.630000114440918,5.630000114440918,5229.0,5.639999866485597,5.630000114440918
541,SIRI,2020-09-10 13:28:00,5.635000228881836,5.639999866485597,24549.0,5.639999866485597,5.630000114440918
542,SIRI,2020-09-10 13:27:00,5.635000228881836,5.635000228881836,21238.0,5.639999866485597,5.630000114440918
543,SIRI,2020-09-10 13:26:00,5.639999866485597,5.635000228881836,54793.0,5.644999980926514,5.630000114440918
544,SIRI,2020-09-10 13:25:00,5.644999980926514,5.639999866485597,22659.0,5.6500000953674325,5.639999866485597
545,SIRI,2020-09-10 13:24:00,5.644999980926514,5.639999866485597,18667.0,5.6500000953674325,5.639999866485597
546,SIRI,2020-09-10 13:23:00,5.644999980926514,5.6500000953674325,36586.0,5.6500000953674325,5.639999866485597
547,SIRI,2020-09-10 13:22:00,5.644999980926514,5.6448001861572275,2982.0,5.6500000953674325,5.6448001861572275
548,SIRI,2020-09-10 13:21:00,5.6500000953674325,5.639999866485597,11595.0,5.6500000953674325,5.639999866485597
549,SIRI,2020-09-10 13:20:00,5.639999866485597,5.644999980926514,3575.0,5.6500000953674325,5.639999866485597
550,SIRI,2020-09-10 13:19:00,5.635000228881836,5.644999980926514,77101.0,5.6500000953674325,5.635000228881836
551,SIRI,2020-09-10 13:18:00,5.635000228881836,5.635000228881836,977683.0,5.639999866485597,5.625
552,SIRI,2020-09-10 13:17:00,5.635000228881836,5.635000228881836,675196.0,5.639999866485597,5.619999885559082
553,SIRI,2020-09-10 13:16:00,5.630000114440918,5.630000114440918,23187.0,5.639999866485597,5.630000114440918
554,SIRI,2020-09-10 13:15:00,5.635000228881836,5.634399890899657,5721.0,5.639999866485597,5.630000114440918
555,SIRI,2020-09-10 13:14:00,5.635000228881836,5.630000114440918,17783.0,5.635000228881836,5.630000114440918
556,SIRI,2020-09-10 13:13:00,5.635000228881836,5.630000114440918,6322.0,5.639999866485597,5.630000114440918
557,SIRI,2020-09-10 13:12:00,5.635000228881836,5.630000114440918,12130.0,5.639999866485597,5.630000114440918
558,SIRI,2020-09-10 13:11:00,5.630000114440918,5.630000114440918,18525.0,5.639999866485597,5.630000114440918
559,SIRI,2020-09-10 13:10:00,5.635000228881836,5.635000228881836,14395.0,5.639999866485597,5.630000114440918
560,SIRI,2020-09-10 13:09:00,5.635000228881836,5.635000228881836,5482.0,5.639999866485597,5.63100004196167
561,SIRI,2020-09-10 13:08:00,5.635000228881836,5.635000228881836,3537.0,5.639999866485597,5.635000228881836
562,SIRI,2020-09-10 13:07:00,5.639999866485597,5.635000228881836,10460.0,5.639999866485597,5.635000228881836
563,SIRI,2020-09-10 13:06:00,5.635000228881836,5.635000228881836,7022.0,5.639999866485597,5.630000114440918
564,SIRI,2020-09-10 13:05:00,5.635000228881836,5.635000228881836,6113.0,5.639999866485597,5.635000228881836
565,SIRI,2020-09-10 13:04:00,5.630000114440918,5.635000228881836,6058.0,5.639999866485597,5.630000114440918
566,SIRI,2020-09-10 13:03:00,5.639999866485597,5.635000228881836,13194.0,5.639999866485597,5.630000114440918
567,SIRI,2020-09-10 13:02:00,5.630000114440918,5.639999866485597,32362.0,5.639999866485597,5.630000114440918
568,SIRI,2020-09-10 13:01:00,5.635000228881836,5.635000228881836,6198.0,5.635000228881836,5.630000114440918
569,SIRI,2020-09-10 13:00:00,5.635000228881836,5.635000228881836,42699.0,5.639999866485597,5.630000114440918
570,SIRI,2020-09-10 12:59:00,5.625,5.630000114440918,83016.0,5.635000228881836,5.625
571,SIRI,2020-09-10 12:58:00,5.630000114440918,5.625,13447.0,5.630000114440918,5.625
572,SIRI,2020-09-10 12:57:00,5.625,5.630000114440918,30952.0,5.630000114440918,5.625
573,SIRI,2020-09-10 12:56:00,5.625,5.630000114440918,1709.0,5.630000114440918,5.625
574,SIRI,2020-09-10 12:55:00,5.630000114440918,5.627200126647949,7877.0,5.630000114440918,5.625
575,SIRI,2020-09-10 12:54:00,5.625,5.625,15547.0,5.630000114440918,5.619999885559082
576,SIRI,2020-09-10 12:53:00,5.619999885559082,5.628699779510498,19213.0,5.630000114440918,5.619999885559082
577,SIRI,2020-09-10 12:52:00,5.625,5.625,18898.0,5.630000114440918,5.619999885559082
578,SIRI,2020-09-10 12:51:00,5.625,5.625,15906.0,5.630000114440918,5.619999885559082
579,SIRI,2020-09-10 12:50:00,5.607100009918213,5.625,245672.0,5.625,5.599999904632568
580,SIRI,2020-09-10 12:49:00,5.605000019073486,5.599999904632568,54386.0,5.610000133514403,5.599999904632568
581,SIRI,2020-09-10 12:48:00,5.599999904632568,5.605000019073486,13738.0,5.609899997711182,5.599999904632568
582,SIRI,2020-09-10 12:47:00,5.605000019073486,5.605000019073486,5445.0,5.607100009918213,5.599999904632568
583,SIRI,2020-09-10 12:46:00,5.599999904632568,5.599999904632568,74967.0,5.610000133514403,5.599999904632568
584,SIRI,2020-09-10 12:45:00,5.605000019073486,5.605000019073486,11244.0,5.610000133514403,5.599999904632568
585,SIRI,2020-09-10 12:44:00,5.610000133514403,5.599999904632568,64055.0,5.610000133514403,5.599999904632568
586,SIRI,2020-09-10 12:43:00,5.614999771118164,5.610000133514403,16448.0,5.619999885559082,5.610000133514403
587,SIRI,2020-09-10 12:42:00,5.610000133514403,5.614999771118164,8108.0,5.619999885559082,5.610000133514403
588,SIRI,2020-09-10 12:41:00,5.614999771118164,5.610000133514403,40388.0,5.614999771118164,5.610000133514403
589,SIRI,2020-09-10 12:40:00,5.610000133514403,5.610000133514403,45910.0,5.616700172424316,5.610000133514403
590,SIRI,2020-09-10 12:39:00,5.610000133514403,5.610000133514403,15790.0,5.614999771118164,5.610000133514403
591,SIRI,2020-09-10 12:38:00,5.610000133514403,5.610000133514403,12218.0,5.619999885559082,5.610000133514403
592,SIRI,2020-09-10 12:37:00,5.614799976348877,5.610000133514403,26751.0,5.614999771118164,5.610000133514403
593,SIRI,2020-09-10 12:36:00,5.619999885559082,5.610000133514403,46229.0,5.619999885559082,5.610000133514403
594,SIRI,2020-09-10 12:35:00,5.630000114440918,5.619999885559082,195338.0,5.635000228881836,5.619999885559082
595,SIRI,2020-09-10 12:34:00,5.635000228881836,5.635000228881836,7162.0,5.639999866485597,5.630000114440918
596,SIRI,2020-09-10 12:33:00,5.639999866485597,5.630000114440918,10311.0,5.639999866485597,5.630000114440918
597,SIRI,2020-09-10 12:32:00,5.635000228881836,5.633148193359375,16646.0,5.639999866485597,5.630000114440918
598,SIRI,2020-09-10 12:31:00,5.635000228881836,5.639999866485597,61088.0,5.639999866485597,5.630000114440918
599,SIRI,2020-09-10 12:30:00,5.635200023651122,5.635000228881836,5430.0,5.639999866485597,5.635000228881836
600,SIRI,2020-09-10 12:29:00,5.635000228881836,5.639999866485597,12278.0,5.639999866485597,5.635000228881836
601,SIRI,2020-09-10 12:28:00,5.635000228881836,5.639999866485597,5270.0,5.639999866485597,5.630000114440918
602,SIRI,2020-09-10 12:27:00,5.630000114440918,5.635000228881836,41038.0,5.639999866485597,5.620100021362305
603,SIRI,2020-09-10 12:26:00,5.625,5.630000114440918,138300.0,5.630000114440918,5.619999885559082
604,SIRI,2020-09-10 12:25:00,5.619999885559082,5.619999885559082,6702.0,5.630000114440918,5.619999885559082
605,SIRI,2020-09-10 12:24:00,5.619999885559082,5.625,5924.0,5.630000114440918,5.619999885559082
606,SIRI,2020-09-10 12:23:00,5.619999885559082,5.625,13091.0,5.630000114440918,5.619999885559082
607,SIRI,2020-09-10 12:22:00,5.619999885559082,5.625,233747.0,5.630000114440918,5.612500190734863
608,SIRI,2020-09-10 12:21:00,5.630000114440918,5.619999885559082,194139.0,5.635000228881836,5.614999771118164
609,SIRI,2020-09-10 12:20:00,5.635000228881836,5.635000228881836,9678.0,5.639999866485597,5.630000114440918
610,SIRI,2020-09-10 12:19:00,5.639999866485597,5.630000114440918,8612.0,5.639999866485597,5.630000114440918
611,SIRI,2020-09-10 12:18:00,5.635000228881836,5.635000228881836,206299.0,5.639999866485597,5.630000114440918
612,SIRI,2020-09-10 12:17:00,5.630000114440918,5.630000114440918,29075.0,5.635000228881836,5.630000114440918
613,SIRI,2020-09-10 12:16:00,5.639999866485597,5.636799812316895,6499.0,5.639999866485597,5.630000114440918
614,SIRI,2020-09-10 12:15:00,5.639999866485597,5.635000228881836,163151.0,5.639999866485597,5.630000114440918
615,SIRI,2020-09-10 12:14:00,5.644999980926514,5.639999866485597,24117.0,5.6458001136779785,5.639999866485597
616,SIRI,2020-09-10 12:13:00,5.644999980926514,5.644999980926514,5181.0,5.6500000953674325,5.639999866485597
617,SIRI,2020-09-10 12:12:00,5.639999866485597,5.644999980926514,97463.0,5.6500000953674325,5.635000228881836
618,SIRI,2020-09-10 12:11:00,5.635000228881836,5.630000114440918,20389.0,5.639999866485597,5.630000114440918
619,SIRI,2020-09-10 12:10:00,5.635000228881836,5.635000228881836,12449.0,5.639999866485597,5.630000114440918
620,SIRI,2020-09-10 12:09:00,5.635000228881836,5.635000228881836,5107.0,5.635000228881836,5.630000114440918
621,SIRI,2020-09-10 12:08:00,5.635000228881836,5.635000228881836,140342.0,5.639999866485597,5.630000114440918
622,SIRI,2020-09-10 12:07:00,5.635000228881836,5.635000228881836,88976.0,5.639999866485597,5.632999897003174
623,SIRI,2020-09-10 12:06:00,5.627200126647949,5.63670015335083,246693.0,5.63670015335083,5.619999885559082
624,SIRI,2020-09-10 12:05:00,5.630000114440918,5.625,45487.0,5.630000114440918,5.619999885559082
625,SIRI,2020-09-10 12:04:00,5.630000114440918,5.619999885559082,52359.0,5.635000228881836,5.619999885559082
626,SIRI,2020-09-10 12:03:00,5.639999866485597,5.6329002380371085,60947.0,5.639999866485597,5.630000114440918
627,SIRI,2020-09-10 12:02:00,5.639999866485597,5.644999980926514,23383.0,5.64709997177124,5.639999866485597
628,SIRI,2020-09-10 12:01:00,5.644999980926514,5.639999866485597,7037.0,5.644999980926514,5.639999866485597
629,SIRI,2020-09-10 12:00:00,5.639999866485597,5.639999866485597,23829.0,5.644999980926514,5.639999866485597
630,SIRI,2020-09-10 11:59:00,5.639999866485597,5.639999866485597,16380.0,5.6500000953674325,5.639999866485597
631,SIRI,2020-09-10 11:58:00,5.639999866485597,5.644999980926514,12385.0,5.644999980926514,5.639999866485597
632,SIRI,2020-09-10 11:57:00,5.644999980926514,5.639999866485597,11811.0,5.644999980926514,5.639999866485597
633,SIRI,2020-09-10 11:56:00,5.639999866485597,5.639999866485597,16749.0,5.644999980926514,5.639999866485597
634,SIRI,2020-09-10 11:55:00,5.6500000953674325,5.641499996185303,202769.0,5.6599998474121085,5.639999866485597
635,SIRI,2020-09-10 11:54:00,5.65500020980835,5.6500000953674325,29742.0,5.6599998474121085,5.6500000953674325
636,SIRI,2020-09-10 11:53:00,5.65500020980835,5.653299808502197,12515.0,5.6599998474121085,5.6500000953674325
637,SIRI,2020-09-10 11:52:00,5.6599998474121085,5.6500000953674325,7485.0,5.6599998474121085,5.6500000953674325
638,SIRI,2020-09-10 11:51:00,5.6500000953674325,5.65500020980835,5665.0,5.658999919891357,5.6500000953674325
639,SIRI,2020-09-10 11:50:00,5.6500000953674325,5.65500020980835,14769.0,5.6599998474121085,5.6500000953674325
640,SIRI,2020-09-10 11:49:00,5.6599998474121085,5.6500000953674325,76132.0,5.6599998474121085,5.6500000953674325
641,SIRI,2020-09-10 11:48:00,5.65500020980835,5.65500020980835,9330.0,5.6599998474121085,5.6500000953674325
642,SIRI,2020-09-10 11:47:00,5.652400016784668,5.65500020980835,16907.0,5.6599998474121085,5.6500000953674325
643,SIRI,2020-09-10 11:46:00,5.65500020980835,5.6500000953674325,22942.0,5.65500020980835,5.6500000953674325
644,SIRI,2020-09-10 11:45:00,5.6599998474121085,5.6500000953674325,57346.0,5.6599998474121085,5.6500000953674325
645,SIRI,2020-09-10 11:44:00,5.65500020980835,5.6599998474121085,20210.0,5.6599998474121085,5.6500000953674325
646,SIRI,2020-09-10 11:43:00,5.6500000953674325,5.65500020980835,225277.0,5.6599998474121085,5.6500000953674325
647,SIRI,2020-09-10 11:42:00,5.65500020980835,5.65500020980835,16516.0,5.6599998474121085,5.6500000953674325
648,SIRI,2020-09-10 11:41:00,5.65500020980835,5.6500000953674325,15693.0,5.6599998474121085,5.6500000953674325
649,SIRI,2020-09-10 11:40:00,5.6500000953674325,5.65500020980835,14495.0,5.6599998474121085,5.6500000953674325
650,SIRI,2020-09-10 11:39:00,5.65500020980835,5.6500000953674325,15253.0,5.65500020980835,5.6500000953674325
651,SIRI,2020-09-10 11:38:00,5.6500000953674325,5.6500000953674325,10009.0,5.6599998474121085,5.6500000953674325
652,SIRI,2020-09-10 11:37:00,5.65500020980835,5.65500020980835,15882.0,5.6599998474121085,5.6500000953674325
653,SIRI,2020-09-10 11:36:00,5.6500000953674325,5.6500000953674325,14904.0,5.6599998474121085,5.6500000953674325
654,SIRI,2020-09-10 11:35:00,5.65500020980835,5.6500000953674325,17595.0,5.6599998474121085,5.6500000953674325
655,SIRI,2020-09-10 11:34:00,5.6599998474121085,5.6500000953674325,53404.0,5.6599998474121085,5.6500000953674325
656,SIRI,2020-09-10 11:33:00,5.6599998474121085,5.6599998474121085,18457.0,5.664999961853027,5.6599998474121085
657,SIRI,2020-09-10 11:32:00,5.660099983215332,5.6599998474121085,31309.0,5.670000076293945,5.6599998474121085
658,SIRI,2020-09-10 11:31:00,5.664999961853027,5.6599998474121085,13285.0,5.664999961853027,5.6599998474121085
659,SIRI,2020-09-10 11:30:00,5.670000076293945,5.6599998474121085,7425.0,5.670000076293945,5.6599998474121085
660,SIRI,2020-09-10 11:29:00,5.664999961853027,5.6599998474121085,93986.0,5.670000076293945,5.6599998474121085
661,SIRI,2020-09-10 11:28:00,5.670000076293945,5.664999961853027,1799.0,5.670000076293945,5.6599998474121085
662,SIRI,2020-09-10 11:27:00,5.664999961853027,5.664999961853027,24343.0,5.670000076293945,5.6599998474121085
663,SIRI,2020-09-10 11:26:00,5.6599998474121085,5.6599998474121085,8850.0,5.664999961853027,5.6599998474121085
664,SIRI,2020-09-10 11:25:00,5.6599998474121085,5.664999961853027,4836.0,5.670000076293945,5.6599998474121085
665,SIRI,2020-09-10 11:24:00,5.664999961853027,5.6599998474121085,4005.0,5.670000076293945,5.6599998474121085
666,SIRI,2020-09-10 11:23:00,5.670000076293945,5.670000076293945,27275.0,5.675000190734862,5.6599998474121085
667,SIRI,2020-09-10 11:22:00,5.670000076293945,5.671500205993652,86927.0,5.67710018157959,5.664999961853027
668,SIRI,2020-09-10 11:21:00,5.6599998474121085,5.664999961853027,15174.0,5.670000076293945,5.6599998474121085
669,SIRI,2020-09-10 11:20:00,5.670000076293945,5.664999961853027,11717.0,5.670000076293945,5.6599998474121085
670,SIRI,2020-09-10 11:19:00,5.6500000953674325,5.664999961853027,124803.0,5.664999961853027,5.6500000953674325
671,SIRI,2020-09-10 11:18:00,5.65500020980835,5.65500020980835,11735.0,5.65500020980835,5.6500000953674325
672,SIRI,2020-09-10 11:17:00,5.65500020980835,5.6599998474121085,17659.0,5.6599998474121085,5.6500000953674325
673,SIRI,2020-09-10 11:16:00,5.6599998474121085,5.6500000953674325,59336.0,5.670000076293945,5.6500000953674325
674,SIRI,2020-09-10 11:15:00,5.666999816894531,5.664999961853027,11044.0,5.670000076293945,5.6599998474121085
675,SIRI,2020-09-10 11:14:00,5.6599998474121085,5.664999961853027,19872.0,5.670000076293945,5.6599998474121085
676,SIRI,2020-09-10 11:13:00,5.664999961853027,5.670000076293945,2208.0,5.670000076293945,5.664999961853027
677,SIRI,2020-09-10 11:12:00,5.65500020980835,5.664999961853027,188745.0,5.670000076293945,5.6500000953674325
678,SIRI,2020-09-10 11:11:00,5.6500000953674325,5.65500020980835,40557.0,5.6599998474121085,5.6500000953674325
679,SIRI,2020-09-10 11:10:00,5.65500020980835,5.6500000953674325,13910.0,5.6599998474121085,5.6500000953674325
680,SIRI,2020-09-10 11:09:00,5.6599998474121085,5.6500000953674325,61960.0,5.664999961853027,5.6500000953674325
681,SIRI,2020-09-10 11:08:00,5.65500020980835,5.6599998474121085,43820.0,5.664999961853027,5.65500020980835
682,SIRI,2020-09-10 11:07:00,5.6599998474121085,5.65500020980835,31597.0,5.6599998474121085,5.65500020980835
683,SIRI,2020-09-10 11:06:00,5.6599998474121085,5.6599998474121085,19294.0,5.6599998474121085,5.65500020980835
684,SIRI,2020-09-10 11:05:00,5.6500000953674325,5.6599998474121085,50727.0,5.6599998474121085,5.644999980926514
685,SIRI,2020-09-10 11:04:00,5.635000228881836,5.6500000953674325,116442.0,5.6500000953674325,5.630000114440918
686,SIRI,2020-09-10 11:03:00,5.630000114440918,5.635000228881836,17629.0,5.639999866485597,5.630000114440918
687,SIRI,2020-09-10 11:02:00,5.644999980926514,5.639999866485597,57925.0,5.644999980926514,5.630000114440918
688,SIRI,2020-09-10 11:01:00,5.635000228881836,5.639999866485597,121732.0,5.64709997177124,5.630000114440918
689,SIRI,2020-09-10 11:00:00,5.644999980926514,5.635000228881836,98228.0,5.6468000411987305,5.630000114440918
690,SIRI,2020-09-10 10:59:00,5.639999866485597,5.6500000953674325,18807.0,5.6500000953674325,5.639999866485597
691,SIRI,2020-09-10 10:58:00,5.6500000953674325,5.639999866485597,61955.0,5.65500020980835,5.639999866485597
692,SIRI,2020-09-10 10:57:00,5.6599998474121085,5.6500000953674325,54336.0,5.669899940490723,5.6500000953674325
693,SIRI,2020-09-10 10:56:00,5.670000076293945,5.664999961853027,255231.0,5.670000076293945,5.6599998474121085
694,SIRI,2020-09-10 10:55:00,5.679999828338622,5.670000076293945,177217.0,5.690000057220459,5.670000076293945
695,SIRI,2020-09-10 10:54:00,5.679999828338622,5.684999942779541,19297.0,5.690000057220459,5.679999828338622
696,SIRI,2020-09-10 10:53:00,5.690000057220459,5.684999942779541,36529.0,5.690000057220459,5.679999828338622
697,SIRI,2020-09-10 10:52:00,5.690000057220459,5.679999828338622,28004.0,5.690000057220459,5.679999828338622
