symbol,date,close,low,open,high,volume
SIRI,2020-09-09 12:51:00,5.714827060699463,5.710000038146973,5.71999979019165,5.71999979019165,23265.0
SIRI,2020-09-09 12:50:00,5.715000152587891,5.715000152587891,5.71999979019165,5.71999979019165,15110.0
SIRI,2020-09-09 12:49:00,5.71999979019165,5.710000038146973,5.71999979019165,5.71999979019165,15497.0
SIRI,2020-09-09 12:48:00,5.71999979019165,5.715000152587891,5.71999979019165,5.71999979019165,10924.0
SIRI,2020-09-09 12:47:00,5.71999979019165,5.713200092315674,5.715000152587891,5.71999979019165,5210.0
SIRI,2020-09-09 12:46:00,5.71999979019165,5.710000038146973,5.71999979019165,5.71999979019165,34563.0
SIRI,2020-09-09 12:45:00,5.715000152587891,5.710000038146973,5.715000152587891,5.71999979019165,9115.0
SIRI,2020-09-09 12:44:00,5.715000152587891,5.710000038146973,5.710000038146973,5.71999979019165,471378.0
SIRI,2020-09-09 12:43:00,5.710000038146973,5.700699806213379,5.710000038146973,5.710000038146973,13518.0
SIRI,2020-09-09 12:42:00,5.710000038146973,5.704999923706055,5.704999923706055,5.710000038146973,7239.0
SIRI,2020-09-09 12:41:00,5.704999923706055,5.699999809265137,5.710000038146973,5.710000038146973,20771.0
SIRI,2020-09-09 12:40:00,5.704999923706055,5.701499938964844,5.704999923706055,5.710000038146973,39423.0
SIRI,2020-09-09 12:39:00,5.704999923706055,5.690000057220459,5.699999809265137,5.710000038146973,98632.0
SIRI,2020-09-09 12:38:00,5.699999809265137,5.690000057220459,5.699999809265137,5.699999809265137,16879.0
SIRI,2020-09-09 12:37:00,5.699999809265137,5.695000171661377,5.695000171661377,5.699999809265137,8367.0
SIRI,2020-09-09 12:36:00,5.699999809265137,5.690000057220459,5.699999809265137,5.699999809265137,20838.0
SIRI,2020-09-09 12:35:00,5.699999809265137,5.695000171661377,5.699999809265137,5.699999809265137,7271.0
SIRI,2020-09-09 12:34:00,5.699999809265137,5.695000171661377,5.695000171661377,5.699999809265137,10091.0
SIRI,2020-09-09 12:33:00,5.699999809265137,5.695000171661377,5.699999809265137,5.699999809265137,7072.0
SIRI,2020-09-09 12:32:00,5.699999809265137,5.693299770355225,5.699999809265137,5.699999809265137,8402.0
SIRI,2020-09-09 12:31:00,5.6971001625061035,5.6971001625061035,5.699999809265137,5.699999809265137,2170.0
SIRI,2020-09-09 12:30:00,5.699999809265137,5.695000171661377,5.699999809265137,5.699999809265137,6536.0
SIRI,2020-09-09 12:29:00,5.699999809265137,5.695000171661377,5.699999809265137,5.699999809265137,23072.0
SIRI,2020-09-09 12:28:00,5.699999809265137,5.695000171661377,5.699999809265137,5.699999809265137,2509.0
SIRI,2020-09-09 12:27:00,5.695000171661377,5.695000171661377,5.699999809265137,5.699999809265137,8886.0
SIRI,2020-09-09 12:26:00,5.699999809265137,5.695000171661377,5.6971001625061035,5.699999809265137,6142.0
SIRI,2020-09-09 12:25:00,5.695000171661377,5.690000057220459,5.699999809265137,5.699999809265137,14996.0
SIRI,2020-09-09 12:24:00,5.695000171661377,5.695000171661377,5.695000171661377,5.699999809265137,6712.0
SIRI,2020-09-09 12:23:00,5.695000171661377,5.6930999755859375,5.6930999755859375,5.699999809265137,8176.0
SIRI,2020-09-09 12:22:00,5.695000171661377,5.693299770355225,5.699999809265137,5.699999809265137,7558.0
SIRI,2020-09-09 12:21:00,5.699999809265137,5.695000171661377,5.695000171661377,5.699999809265137,5785.0
SIRI,2020-09-09 12:20:00,5.699999809265137,5.695000171661377,5.699999809265137,5.699999809265137,5613.0
SIRI,2020-09-09 12:19:00,5.699999809265137,5.690000057220459,5.695000171661377,5.699999809265137,7659.0
SIRI,2020-09-09 12:18:00,5.699999809265137,5.695000171661377,5.695000171661377,5.699999809265137,8524.0
SIRI,2020-09-09 12:17:00,5.699999809265137,5.695000171661377,5.699999809265137,5.699999809265137,6189.0
SIRI,2020-09-09 12:16:00,5.699999809265137,5.690000057220459,5.699999809265137,5.699999809265137,9188.0
SIRI,2020-09-09 12:15:00,5.695000171661377,5.690000057220459,5.697500228881836,5.699999809265137,5585.0
SIRI,2020-09-09 12:14:00,5.695000171661377,5.690000057220459,5.690000057220459,5.699999809265137,13506.0
SIRI,2020-09-09 12:13:00,5.699999809265137,5.690000057220459,5.699999809265137,5.699999809265137,6866.0
SIRI,2020-09-09 12:12:00,5.699999809265137,5.690000057220459,5.695000171661377,5.699999809265137,7082.0
SIRI,2020-09-09 12:11:00,5.699999809265137,5.690000057220459,5.695000171661377,5.699999809265137,71347.0
SIRI,2020-09-09 12:10:00,5.699999809265137,5.690000057220459,5.690000057220459,5.699999809265137,6342.0
SIRI,2020-09-09 12:09:00,5.690000057220459,5.690000057220459,5.695000171661377,5.699999809265137,2934.0
SIRI,2020-09-09 12:08:00,5.695000171661377,5.690000057220459,5.695000171661377,5.699999809265137,4779.0
SIRI,2020-09-09 12:07:00,5.699900150299072,5.690000057220459,5.695000171661377,5.699999809265137,7237.0
SIRI,2020-09-09 12:06:00,5.699999809265137,5.690000057220459,5.699999809265137,5.699999809265137,12144.0
SIRI,2020-09-09 12:05:00,5.699999809265137,5.690000057220459,5.699999809265137,5.699999809265137,8717.0
SIRI,2020-09-09 12:04:00,5.695000171661377,5.69290018081665,5.699999809265137,5.699999809265137,11110.0
SIRI,2020-09-09 12:03:00,5.695799827575684,5.695000171661377,5.699999809265137,5.699999809265137,12614.0
SIRI,2020-09-09 12:02:00,5.699999809265137,5.695000171661377,5.695000171661377,5.699999809265137,54814.0
SIRI,2020-09-09 12:01:00,5.699999809265137,5.695000171661377,5.699999809265137,5.699999809265137,20108.0
SIRI,2020-09-09 12:00:00,5.699999809265137,5.690000057220459,5.699999809265137,5.704999923706055,405455.0
SIRI,2020-09-09 11:59:00,5.699999809265137,5.695000171661377,5.699999809265137,5.699999809265137,3491.0
SIRI,2020-09-09 11:58:00,5.699999809265137,5.695000171661377,5.699999809265137,5.699999809265137,12962.0
SIRI,2020-09-09 11:57:00,5.699999809265137,5.695000171661377,5.6971001625061035,5.699999809265137,16573.0
SIRI,2020-09-09 11:56:00,5.696499824523926,5.693299770355225,5.699999809265137,5.699999809265137,9568.0
SIRI,2020-09-09 11:55:00,5.699999809265137,5.695000171661377,5.695000171661377,5.699999809265137,1508.0
SIRI,2020-09-09 11:54:00,5.695000171661377,5.690000057220459,5.690000057220459,5.695000171661377,9355.0
SIRI,2020-09-09 11:53:00,5.699999809265137,5.679999828338623,5.690000057220459,5.699999809265137,572938.0
SIRI,2020-09-09 11:52:00,5.690000057220459,5.679999828338623,5.679999828338623,5.690000057220459,12113.0
SIRI,2020-09-09 11:51:00,5.679999828338623,5.679999828338623,5.687099933624268,5.690000057220459,58453.0
SIRI,2020-09-09 11:50:00,5.690000057220459,5.684999942779541,5.690000057220459,5.690000057220459,4756.0
SIRI,2020-09-09 11:49:00,5.684999942779541,5.679999828338623,5.690000057220459,5.690000057220459,8107.0
SIRI,2020-09-09 11:48:00,5.684999942779541,5.679999828338623,5.684999942779541,5.690000057220459,36748.0
SIRI,2020-09-09 11:47:00,5.679999828338623,5.679999828338623,5.684999942779541,5.690000057220459,83646.0
SIRI,2020-09-09 11:46:00,5.684999942779541,5.679999828338623,5.690000057220459,5.690000057220459,78823.0
SIRI,2020-09-09 11:45:00,5.684999942779541,5.679999828338623,5.684999942779541,5.690000057220459,53550.0
SIRI,2020-09-09 11:44:00,5.679999828338623,5.679999828338623,5.684999942779541,5.684999942779541,5730.0
SIRI,2020-09-09 11:43:00,5.679999828338623,5.679999828338623,5.679999828338623,5.686500072479248,19496.0
SIRI,2020-09-09 11:42:00,5.679999828338623,5.679999828338623,5.684999942779541,5.690000057220459,12700.0
SIRI,2020-09-09 11:41:00,5.684999942779541,5.679999828338623,5.684999942779541,5.690000057220459,17957.0
SIRI,2020-09-09 11:40:00,5.679999828338623,5.679999828338623,5.679999828338623,5.684999942779541,5898.0
SIRI,2020-09-09 11:39:00,5.679999828338623,5.679999828338623,5.679999828338623,5.690000057220459,27631.0
SIRI,2020-09-09 11:38:00,5.684999942779541,5.679999828338623,5.679999828338623,5.684999942779541,9905.0
SIRI,2020-09-09 11:37:00,5.679999828338623,5.679999828338623,5.684999942779541,5.690000057220459,30557.0
SIRI,2020-09-09 11:36:00,5.684999942779541,5.679999828338623,5.679999828338623,5.690000057220459,27470.0
SIRI,2020-09-09 11:35:00,5.679999828338623,5.679999828338623,5.684999942779541,5.684999942779541,77775.0
SIRI,2020-09-09 11:34:00,5.679999828338623,5.679999828338623,5.684999942779541,5.690000057220459,49808.0
SIRI,2020-09-09 11:33:00,5.679999828338623,5.679999828338623,5.684999942779541,5.690000057220459,20131.0
SIRI,2020-09-09 11:32:00,5.679999828338623,5.679999828338623,5.684999942779541,5.684999942779541,25095.0
SIRI,2020-09-09 11:31:00,5.684999942779541,5.679999828338623,5.684999942779541,5.684999942779541,48153.0
SIRI,2020-09-09 11:30:00,5.684999942779541,5.681300163269043,5.684999942779541,5.690000057220459,19625.0
SIRI,2020-09-09 11:29:00,5.684999942779541,5.683000087738037,5.684999942779541,5.690000057220459,12796.0
SIRI,2020-09-09 11:28:00,5.684999942779541,5.679999828338623,5.679999828338623,5.690000057220459,92340.0
SIRI,2020-09-09 11:27:00,5.679999828338623,5.671000003814697,5.679999828338623,5.679999828338623,5020.0
SIRI,2020-09-09 11:26:00,5.679999828338623,5.675000190734863,5.679999828338623,5.679999828338623,15750.0
SIRI,2020-09-09 11:25:00,5.679999828338623,5.672900199890137,5.679999828338623,5.679999828338623,5423.0
SIRI,2020-09-09 11:24:00,5.675000190734863,5.675000190734863,5.677199840545654,5.679999828338623,7132.0
SIRI,2020-09-09 11:23:00,5.679999828338623,5.675000190734863,5.679999828338623,5.679999828338623,5504.0
SIRI,2020-09-09 11:22:00,5.679999828338623,5.675000190734863,5.679999828338623,5.679999828338623,67449.0
SIRI,2020-09-09 11:21:00,5.672900199890137,5.664999961853027,5.670000076293945,5.679999828338623,21684.0
SIRI,2020-09-09 11:20:00,5.670000076293945,5.664999961853027,5.664999961853027,5.670000076293945,5108.0
SIRI,2020-09-09 11:19:00,5.670000076293945,5.659999847412109,5.670000076293945,5.670000076293945,14443.0
SIRI,2020-09-09 11:18:00,5.670000076293945,5.667200088500977,5.670000076293945,5.670000076293945,6764.0
SIRI,2020-09-09 11:17:00,5.670000076293945,5.664999961853027,5.664999961853027,5.670000076293945,6859.0
SIRI,2020-09-09 11:16:00,5.670000076293945,5.660999774932861,5.670000076293945,5.670000076293945,10810.0
SIRI,2020-09-09 11:15:00,5.670000076293945,5.659999847412109,5.664999961853027,5.670000076293945,45948.0
SIRI,2020-09-09 11:14:00,5.664999961853027,5.659999847412109,5.664999961853027,5.670000076293945,52723.0
SIRI,2020-09-09 11:13:00,5.670000076293945,5.664999961853027,5.670000076293945,5.670000076293945,8449.0
SIRI,2020-09-09 11:12:00,5.664999961853027,5.664999961853027,5.670000076293945,5.670000076293945,12749.0
SIRI,2020-09-09 11:11:00,5.670000076293945,5.659999847412109,5.670000076293945,5.675000190734863,105568.0
SIRI,2020-09-09 11:10:00,5.664999961853027,5.659999847412109,5.670000076293945,5.675000190734863,82122.0
SIRI,2020-09-09 11:09:00,5.672900199890137,5.670000076293945,5.675000190734863,5.679999828338623,20287.0
SIRI,2020-09-09 11:08:00,5.675000190734863,5.675000190734863,5.675000190734863,5.679999828338623,12489.0
SIRI,2020-09-09 11:07:00,5.679999828338623,5.672999858856201,5.679999828338623,5.684999942779541,124880.0
SIRI,2020-09-09 11:06:00,5.679999828338623,5.679999828338623,5.684999942779541,5.690000057220459,55915.0
SIRI,2020-09-09 11:05:00,5.684999942779541,5.679999828338623,5.690000057220459,5.690000057220459,17667.0
SIRI,2020-09-09 11:04:00,5.690000057220459,5.679999828338623,5.684999942779541,5.690000057220459,11088.0
SIRI,2020-09-09 11:03:00,5.684999942779541,5.684999942779541,5.684999942779541,5.686999797821045,5081.0
SIRI,2020-09-09 11:02:00,5.679999828338623,5.679999828338623,5.679999828338623,5.684999942779541,19253.0
SIRI,2020-09-09 11:01:00,5.679999828338623,5.672999858856201,5.679999828338623,5.684999942779541,117862.0
SIRI,2020-09-09 11:00:00,5.679999828338623,5.670000076293945,5.670000076293945,5.679999828338623,73286.0
SIRI,2020-09-09 10:59:00,5.664999961853027,5.664999961853027,5.664999961853027,5.670000076293945,8464.0
SIRI,2020-09-09 10:58:00,5.664999961853027,5.664999961853027,5.664999961853027,5.670000076293945,1797.0
SIRI,2020-09-09 10:57:00,5.670000076293945,5.659999847412109,5.675000190734863,5.675000190734863,148554.0
SIRI,2020-09-09 10:56:00,5.675000190734863,5.670000076293945,5.675000190734863,5.684999942779541,264657.0
SIRI,2020-09-09 10:55:00,5.675000190734863,5.670000076293945,5.675000190734863,5.679999828338623,115744.0
SIRI,2020-09-09 10:54:00,5.675000190734863,5.670000076293945,5.679999828338623,5.679999828338623,72313.0
SIRI,2020-09-09 10:53:00,5.678999900817871,5.670000076293945,5.675000190734863,5.679999828338623,97478.0
SIRI,2020-09-09 10:52:00,5.670000076293945,5.670000076293945,5.670000076293945,5.675000190734863,3894.0
SIRI,2020-09-09 10:51:00,5.670000076293945,5.670000076293945,5.670000076293945,5.675000190734863,24974.0
SIRI,2020-09-09 10:50:00,5.675000190734863,5.670100212097168,5.679999828338623,5.679999828338623,128353.0
SIRI,2020-09-09 10:49:00,5.675000190734863,5.675000190734863,5.679900169372559,5.690000057220459,262363.0
SIRI,2020-09-09 10:48:00,5.677199840545654,5.675000190734863,5.679999828338623,5.679999828338623,46218.0
SIRI,2020-09-09 10:47:00,5.679999828338623,5.659999847412109,5.659999847412109,5.679999828338623,68453.0
SIRI,2020-09-09 10:46:00,5.659999847412109,5.659999847412109,5.670000076293945,5.670000076293945,11577.0
SIRI,2020-09-09 10:45:00,5.670000076293945,5.6585001945495605,5.659999847412109,5.670000076293945,29343.0
SIRI,2020-09-09 10:44:00,5.659999847412109,5.647200107574463,5.650000095367432,5.659999847412109,24827.0
SIRI,2020-09-09 10:43:00,5.650000095367432,5.644400119781494,5.650000095367432,5.650000095367432,48756.0
SIRI,2020-09-09 10:42:00,5.650000095367432,5.635000228881836,5.639999866485596,5.650000095367432,60189.0
SIRI,2020-09-09 10:41:00,5.635000228881836,5.630000114440918,5.635000228881836,5.639999866485596,36362.0
SIRI,2020-09-09 10:40:00,5.635000228881836,5.630000114440918,5.630000114440918,5.639999866485596,23294.0
SIRI,2020-09-09 10:39:00,5.635000228881836,5.630000114440918,5.639999866485596,5.639999866485596,11344.0
SIRI,2020-09-09 10:38:00,5.630000114440918,5.630000114440918,5.639999866485596,5.639999866485596,10102.0
SIRI,2020-09-09 10:37:00,5.6371002197265625,5.621500015258789,5.630000114440918,5.639999866485596,69414.0
SIRI,2020-09-09 10:36:00,5.630000114440918,5.614999771118164,5.619999885559082,5.630000114440918,66486.0
SIRI,2020-09-09 10:35:00,5.614999771118164,5.610000133514404,5.619999885559082,5.619999885559082,403921.0
SIRI,2020-09-09 10:34:00,5.625,5.619999885559082,5.625,5.630000114440918,95160.0
SIRI,2020-09-09 10:33:00,5.619999885559082,5.619999885559082,5.630000114440918,5.630000114440918,9054.0
SIRI,2020-09-09 10:32:00,5.630000114440918,5.619999885559082,5.619999885559082,5.630000114440918,86990.0
SIRI,2020-09-09 10:31:00,5.619999885559082,5.610000133514404,5.625,5.630000114440918,509684.0
SIRI,2020-09-09 10:30:00,5.630000114440918,5.619999885559082,5.619999885559082,5.630000114440918,44201.0
SIRI,2020-09-09 10:29:00,5.619999885559082,5.619999885559082,5.630000114440918,5.630000114440918,27469.0
SIRI,2020-09-09 10:28:00,5.630000114440918,5.619999885559082,5.625,5.630000114440918,22181.0
SIRI,2020-09-09 10:27:00,5.630000114440918,5.619999885559082,5.630000114440918,5.630000114440918,36893.0
SIRI,2020-09-09 10:26:00,5.630000114440918,5.625,5.630000114440918,5.630000114440918,37947.0
SIRI,2020-09-09 10:25:00,5.630000114440918,5.619999885559082,5.619999885559082,5.639999866485596,106848.0
SIRI,2020-09-09 10:24:00,5.619999885559082,5.619999885559082,5.630000114440918,5.635000228881836,123579.0
SIRI,2020-09-09 10:23:00,5.625,5.619999885559082,5.630000114440918,5.630000114440918,37919.0
SIRI,2020-09-09 10:22:00,5.630000114440918,5.630000114440918,5.635000228881836,5.639999866485596,257432.0
SIRI,2020-09-09 10:21:00,5.632900238037109,5.619999885559082,5.630000114440918,5.639999866485596,177728.0
SIRI,2020-09-09 10:20:00,5.619999885559082,5.614999771118164,5.625,5.630000114440918,232203.0
SIRI,2020-09-09 10:19:00,5.625,5.619999885559082,5.625,5.630000114440918,5647.0
SIRI,2020-09-09 10:18:00,5.625,5.610000133514404,5.619999885559082,5.625,43163.0
SIRI,2020-09-09 10:17:00,5.619999885559082,5.619999885559082,5.630000114440918,5.630000114440918,302553.0
SIRI,2020-09-09 10:16:00,5.625,5.619999885559082,5.625,5.630000114440918,10038.0
SIRI,2020-09-09 10:15:00,5.630000114440918,5.619999885559082,5.630000114440918,5.630000114440918,142651.0
SIRI,2020-09-09 10:14:00,5.619999885559082,5.619999885559082,5.639999866485596,5.639999866485596,93413.0
SIRI,2020-09-09 10:13:00,5.635000228881836,5.625,5.630000114440918,5.650000095367432,695793.0
SIRI,2020-09-09 10:12:00,5.630000114440918,5.620100021362305,5.630000114440918,5.630000114440918,12715.0
SIRI,2020-09-09 10:11:00,5.619999885559082,5.619999885559082,5.6269001960754395,5.630000114440918,19047.0
SIRI,2020-09-09 10:10:00,5.625,5.619999885559082,5.625,5.630000114440918,19201.0
SIRI,2020-09-09 10:09:00,5.625,5.619999885559082,5.619999885559082,5.625,123538.0
SIRI,2020-09-09 10:08:00,5.619999885559082,5.612800121307373,5.619999885559082,5.635000228881836,639336.0
SIRI,2020-09-09 10:07:00,5.619999885559082,5.610000133514404,5.614999771118164,5.619999885559082,63329.0
SIRI,2020-09-09 10:06:00,5.614999771118164,5.610000133514404,5.619999885559082,5.619999885559082,378947.0
SIRI,2020-09-09 10:05:00,5.619999885559082,5.605000019073486,5.610000133514404,5.630000114440918,394261.0
SIRI,2020-09-09 10:04:00,5.610000133514404,5.610000133514404,5.610000133514404,5.614999771118164,9414.0
SIRI,2020-09-09 10:03:00,5.61359977722168,5.610000133514404,5.619999885559082,5.625,179443.0
SIRI,2020-09-09 10:02:00,5.619999885559082,5.60695219039917,5.610000133514404,5.619999885559082,236778.0
SIRI,2020-09-09 10:01:00,5.610000133514404,5.605000019073486,5.605000019073486,5.614999771118164,132989.0
SIRI,2020-09-09 10:00:00,5.6082000732421875,5.604100227355957,5.610000133514404,5.619999885559082,138425.0
SIRI,2020-09-09 09:59:00,5.610000133514404,5.59499979019165,5.599999904632568,5.610000133514404,328129.0
SIRI,2020-09-09 09:58:00,5.590000152587891,5.570000171661377,5.585000038146973,5.597300052642822,604411.0
SIRI,2020-09-09 09:57:00,5.585000038146973,5.579999923706055,5.599999904632568,5.599999904632568,112893.0
SIRI,2020-09-09 09:56:00,5.59499979019165,5.579999923706055,5.585000038146973,5.59499979019165,120257.0
SIRI,2020-09-09 09:55:00,5.590000152587891,5.579999923706055,5.590000152587891,5.59499979019165,41812.0
SIRI,2020-09-09 09:54:00,5.590000152587891,5.590000152587891,5.590000152587891,5.599999904632568,30494.0
SIRI,2020-09-09 09:53:00,5.584499835968018,5.579999923706055,5.590000152587891,5.59499979019165,166318.0
SIRI,2020-09-09 09:52:00,5.590000152587891,5.579999923706055,5.583000183105469,5.590000152587891,12628.0
SIRI,2020-09-09 09:51:00,5.590000152587891,5.579999923706055,5.590000152587891,5.590000152587891,40562.0
SIRI,2020-09-09 09:50:00,5.59499979019165,5.589900016784668,5.590000152587891,5.59499979019165,55912.0
SIRI,2020-09-09 09:49:00,5.579999923706055,5.579999923706055,5.585000038146973,5.590000152587891,15900.0
SIRI,2020-09-09 09:48:00,5.590000152587891,5.579999923706055,5.579999923706055,5.59499979019165,90067.0
SIRI,2020-09-09 09:47:00,5.585000038146973,5.579999923706055,5.579999923706055,5.590000152587891,49463.0
SIRI,2020-09-09 09:46:00,5.581900119781494,5.579999923706055,5.599999904632568,5.605199813842773,127934.0
SIRI,2020-09-09 09:45:00,5.605000019073486,5.599999904632568,5.610000133514404,5.619999885559082,190044.0
SIRI,2020-09-09 09:44:00,5.599999904632568,5.599999904632568,5.605000019073486,5.610000133514404,8865.0
SIRI,2020-09-09 09:43:00,5.605000019073486,5.599999904632568,5.599999904632568,5.610000133514404,28042.0
SIRI,2020-09-09 09:42:00,5.599999904632568,5.599999904632568,5.605000019073486,5.610000133514404,31528.0
SIRI,2020-09-09 09:41:00,5.599999904632568,5.59499979019165,5.599999904632568,5.599999904632568,106193.0
SIRI,2020-09-09 09:39:00,5.599999904632568,5.59499979019165,5.610000133514404,5.610000133514404,69545.0
SIRI,2020-09-09 09:38:00,5.605000019073486,5.599999904632568,5.614999771118164,5.614999771118164,62615.0
SIRI,2020-09-09 09:37:00,5.610000133514404,5.610000133514404,5.614999771118164,5.617099761962891,18409.0
SIRI,2020-09-09 09:36:00,5.614999771118164,5.610000133514404,5.619999885559082,5.619999885559082,53962.0
SIRI,2020-09-09 09:35:00,5.625,5.614999771118164,5.635000228881836,5.635000228881836,190036.0
SIRI,2020-09-09 09:34:00,5.630000114440918,5.630000114440918,5.639999866485596,5.644999980926514,56036.0
SIRI,2020-09-09 09:33:00,5.644999980926514,5.635000228881836,5.639999866485596,5.6493000984191895,38942.0
SIRI,2020-09-09 09:32:00,5.639999866485596,5.619999885559082,5.644999980926514,5.650000095367432,149836.0
SIRI,2020-09-09 09:31:00,5.639999866485596,5.639999866485596,5.659999847412109,5.659999847412109,73089.0
SIRI,2020-09-09 09:30:00,5.670000076293945,5.659999847412109,5.6645002365112305,5.670000076293945,484068.0
SIRI,2020-09-08 15:59:00,5.630000114440918,5.619999885559082,5.625,5.630000114440918,438945.0
SIRI,2020-09-08 15:58:00,5.625,5.619999885559082,5.635000228881836,5.639999866485596,497249.0
SIRI,2020-09-08 15:57:00,5.635000228881836,5.630000114440918,5.635000228881836,5.639999866485596,102765.0
SIRI,2020-09-08 15:56:00,5.635000228881836,5.630000114440918,5.635000228881836,5.639999866485596,75185.0
SIRI,2020-09-08 15:55:00,5.635000228881836,5.630000114440918,5.635000228881836,5.639999866485596,81219.0
SIRI,2020-09-08 15:54:00,5.635000228881836,5.619999885559082,5.619999885559082,5.639999866485596,269317.0
SIRI,2020-09-08 15:53:00,5.630000114440918,5.619999885559082,5.635000228881836,5.639999866485596,256364.0
SIRI,2020-09-08 15:52:00,5.635000228881836,5.630000114440918,5.635000228881836,5.635000228881836,115943.0
SIRI,2020-09-08 15:51:00,5.635000228881836,5.630000114440918,5.644999980926514,5.644999980926514,233500.0
SIRI,2020-09-08 15:50:00,5.639999866485596,5.635000228881836,5.650000095367432,5.65500020980835,500794.0
SIRI,2020-09-08 15:49:00,5.65500020980835,5.639999866485596,5.650000095367432,5.659999847412109,185838.0
SIRI,2020-09-08 15:48:00,5.644999980926514,5.639999866485596,5.644999980926514,5.650000095367432,64491.0
SIRI,2020-09-08 15:47:00,5.639999866485596,5.639999866485596,5.65500020980835,5.65500020980835,229747.0
SIRI,2020-09-08 15:46:00,5.65500020980835,5.650000095367432,5.65500020980835,5.659999847412109,49692.0
SIRI,2020-09-08 15:45:00,5.65500020980835,5.650000095367432,5.664999961853027,5.669899940490723,190648.0
SIRI,2020-09-08 15:44:00,5.664999961853027,5.659999847412109,5.664999961853027,5.670000076293945,63524.0
SIRI,2020-09-08 15:43:00,5.664999961853027,5.659999847412109,5.664999961853027,5.664999961853027,48583.0
SIRI,2020-09-08 15:42:00,5.664999961853027,5.664999961853027,5.664999961853027,5.670000076293945,19054.0
SIRI,2020-09-08 15:41:00,5.664999961853027,5.664999961853027,5.664999961853027,5.670000076293945,76620.0
SIRI,2020-09-08 15:40:00,5.659999847412109,5.659999847412109,5.675000190734863,5.679999828338623,263272.0
SIRI,2020-09-08 15:39:00,5.675000190734863,5.670000076293945,5.675000190734863,5.679999828338623,108885.0
SIRI,2020-09-08 15:38:00,5.675000190734863,5.670000076293945,5.675000190734863,5.679999828338623,141369.0
SIRI,2020-09-08 15:37:00,5.675000190734863,5.670000076293945,5.679999828338623,5.679999828338623,130822.0
SIRI,2020-09-08 15:36:00,5.675000190734863,5.664999961853027,5.664999961853027,5.679999828338623,79878.0
SIRI,2020-09-08 15:35:00,5.670000076293945,5.659999847412109,5.670000076293945,5.670000076293945,76590.0
SIRI,2020-09-08 15:34:00,5.670000076293945,5.659999847412109,5.670000076293945,5.670000076293945,134411.0
SIRI,2020-09-08 15:33:00,5.670000076293945,5.664999961853027,5.664999961853027,5.670000076293945,41825.0
SIRI,2020-09-08 15:32:00,5.664999961853027,5.659999847412109,5.664999961853027,5.670000076293945,44144.0
SIRI,2020-09-08 15:31:00,5.664999961853027,5.659999847412109,5.670000076293945,5.670000076293945,84769.0
SIRI,2020-09-08 15:30:00,5.664999961853027,5.65500020980835,5.659999847412109,5.670000076293945,91233.0
SIRI,2020-09-08 15:29:00,5.659999847412109,5.65500020980835,5.65500020980835,5.659999847412109,21497.0
SIRI,2020-09-08 15:28:00,5.659999847412109,5.65500020980835,5.65500020980835,5.659999847412109,9612.0
SIRI,2020-09-08 15:27:00,5.65500020980835,5.65500020980835,5.65500020980835,5.659999847412109,57322.0
SIRI,2020-09-08 15:26:00,5.650000095367432,5.650000095367432,5.65500020980835,5.65500020980835,18801.0
SIRI,2020-09-08 15:25:00,5.65500020980835,5.650000095367432,5.65500020980835,5.659999847412109,288856.0
SIRI,2020-09-08 15:24:00,5.65500020980835,5.650000095367432,5.65500020980835,5.659999847412109,32362.0
SIRI,2020-09-08 15:23:00,5.65500020980835,5.650000095367432,5.65500020980835,5.65500020980835,32581.0
SIRI,2020-09-08 15:22:00,5.65500020980835,5.650000095367432,5.65500020980835,5.65500020980835,22270.0
SIRI,2020-09-08 15:21:00,5.650000095367432,5.650000095367432,5.65500020980835,5.659999847412109,176111.0
SIRI,2020-09-08 15:20:00,5.65500020980835,5.65500020980835,5.65500020980835,5.659999847412109,18261.0
SIRI,2020-09-08 15:19:00,5.65500020980835,5.644999980926514,5.644999980926514,5.65500020980835,106370.0
SIRI,2020-09-08 15:18:00,5.644999980926514,5.639999866485596,5.650000095367432,5.650000095367432,121544.0
SIRI,2020-09-08 15:17:00,5.65500020980835,5.644999980926514,5.644999980926514,5.659999847412109,92560.0
SIRI,2020-09-08 15:16:00,5.644999980926514,5.639999866485596,5.65500020980835,5.65500020980835,214456.0
SIRI,2020-09-08 15:15:00,5.65500020980835,5.650000095367432,5.65500020980835,5.65500020980835,23766.0
SIRI,2020-09-08 15:14:00,5.65500020980835,5.650000095367432,5.65500020980835,5.659999847412109,22462.0
SIRI,2020-09-08 15:13:00,5.65500020980835,5.650000095367432,5.65500020980835,5.65500020980835,37839.0
SIRI,2020-09-08 15:12:00,5.65500020980835,5.650000095367432,5.659999847412109,5.659999847412109,63094.0
SIRI,2020-09-08 15:11:00,5.65500020980835,5.65500020980835,5.659999847412109,5.659999847412109,34303.0
SIRI,2020-09-08 15:10:00,5.65500020980835,5.644999980926514,5.650000095367432,5.659999847412109,74401.0
SIRI,2020-09-08 15:09:00,5.650000095367432,5.639999866485596,5.644999980926514,5.650000095367432,11446.0
SIRI,2020-09-08 15:08:00,5.644999980926514,5.639999866485596,5.644999980926514,5.650000095367432,61705.0
SIRI,2020-09-08 15:07:00,5.644999980926514,5.639999866485596,5.639999866485596,5.650000095367432,30522.0
SIRI,2020-09-08 15:06:00,5.639999866485596,5.639999866485596,5.650000095367432,5.650000095367432,57243.0
