symbol,date,high,open,volume,close,low,dividends
PEP,2020-09-10 13:40:00,136.3300018310547,136.3000030517578,6083.0,136.3000030517578,136.22999572753906,0.0
PEP,2020-09-10 13:39:00,136.38999938964844,136.35499572753906,5787.0,136.25999450683594,136.25999450683594,0.0
PEP,2020-09-10 13:38:00,136.39999389648438,136.3800048828125,3500.0,136.34500122070312,136.34500122070312,0.0
PEP,2020-09-10 13:37:00,136.44500732421875,136.39999389648438,5255.0,136.41000366210938,136.3699951171875,0.0
PEP,2020-09-10 13:36:00,136.56500244140625,136.56500244140625,4803.0,136.4199981689453,136.4199981689453,0.0
PEP,2020-09-10 13:35:00,136.58200073242188,136.5,6874.0,136.5500030517578,136.49729919433594,0.0
PEP,2020-09-10 13:34:00,136.50999450683594,136.49000549316406,3087.0,136.47000122070312,136.47000122070312,0.0
PEP,2020-09-10 13:33:00,136.49000549316406,136.49000549316406,4405.0,136.47999572753906,136.4199981689453,0.0
PEP,2020-09-10 13:32:00,136.52000427246094,136.44000244140625,3395.0,136.5,136.42999267578125,0.0
PEP,2020-09-10 13:31:00,136.47999572753906,136.4199981689453,2585.0,136.47999572753906,136.4199981689453,0.0
PEP,2020-09-10 13:30:00,136.36000061035156,136.3000030517578,5408.0,136.36000061035156,136.2899932861328,0.0
PEP,2020-09-10 13:29:00,136.38999938964844,136.35000610351562,2906.0,136.3000030517578,136.3000030517578,0.0
PEP,2020-09-10 13:28:00,136.38999938964844,136.35000610351562,3589.0,136.36669921875,136.35000610351562,0.0
PEP,2020-09-10 13:27:00,136.4199981689453,136.41000366210938,14321.0,136.3300018310547,136.27000427246094,0.0
PEP,2020-09-10 13:26:00,136.44500732421875,136.44000244140625,5422.0,136.41000366210938,136.3699951171875,0.0
PEP,2020-09-10 13:25:00,136.55250549316406,136.53500366210938,1583.0,136.4600067138672,136.4600067138672,0.0
PEP,2020-09-10 13:24:00,136.7100067138672,136.69000244140625,9832.0,136.52000427246094,136.52000427246094,0.0
PEP,2020-09-10 13:23:00,136.69000244140625,136.64999389648438,3445.0,136.67999267578125,136.64999389648438,0.0
PEP,2020-09-10 13:22:00,136.66000366210938,136.625,1643.0,136.66000366210938,136.625,0.0
PEP,2020-09-10 13:21:00,136.6699981689453,136.6699981689453,5368.0,136.6300048828125,136.58999633789062,0.0
PEP,2020-09-10 13:20:00,136.69000244140625,136.67999267578125,2157.0,136.69000244140625,136.63999938964844,0.0
PEP,2020-09-10 13:19:00,136.6699981689453,136.49000549316406,4753.0,136.66000366210938,136.49000549316406,0.0
PEP,2020-09-10 13:18:00,136.44000244140625,136.42999267578125,967.0,136.44000244140625,136.42999267578125,0.0
PEP,2020-09-10 13:17:00,136.47999572753906,136.38999938964844,3984.0,136.44000244140625,136.38999938964844,0.0
PEP,2020-09-10 13:16:00,136.5,136.49000549316406,3927.0,136.38499450683594,136.38499450683594,0.0
PEP,2020-09-10 13:15:00,136.50599670410156,136.3699951171875,3369.0,136.47000122070312,136.3699951171875,0.0
PEP,2020-09-10 13:14:00,136.46499633789062,136.4600067138672,4281.0,136.3699951171875,136.36000061035156,0.0
PEP,2020-09-10 13:13:00,136.49000549316406,136.41000366210938,3014.0,136.44000244140625,136.41000366210938,0.0
PEP,2020-09-10 13:12:00,136.39999389648438,136.38999938964844,3117.0,136.39999389648438,136.3800048828125,0.0
PEP,2020-09-10 13:11:00,136.375,136.3699951171875,1923.0,136.3699951171875,136.35000610351562,0.0
PEP,2020-09-10 13:10:00,136.47999572753906,136.41000366210938,1667.0,136.41000366210938,136.41000366210938,0.0
PEP,2020-09-10 13:09:00,136.42999267578125,136.375,2939.0,136.4250030517578,136.3699951171875,0.0
PEP,2020-09-10 13:08:00,136.39999389648438,136.35000610351562,3778.0,136.39999389648438,136.3350067138672,0.0
PEP,2020-09-10 13:07:00,136.41000366210938,136.3300018310547,4166.0,136.36000061035156,136.3300018310547,0.0
PEP,2020-09-10 13:06:00,136.3000030517578,136.2899932861328,2660.0,136.2899932861328,136.22999572753906,0.0
PEP,2020-09-10 13:05:00,136.35000610351562,136.35000610351562,1173.0,136.33999633789062,136.33999633789062,0.0
PEP,2020-09-10 13:04:00,136.38999938964844,136.38999938964844,4557.0,136.3300018310547,136.24000549316406,0.0
PEP,2020-09-10 13:03:00,136.42999267578125,136.38999938964844,4270.0,136.39480590820312,136.3800048828125,0.0
PEP,2020-09-10 13:02:00,136.41000366210938,136.1999969482422,5870.0,136.41000366210938,136.1999969482422,0.0
PEP,2020-09-10 13:01:00,136.24000549316406,136.22000122070312,1832.0,136.17300415039062,136.1699981689453,0.0
PEP,2020-09-10 13:00:00,136.33999633789062,136.27000427246094,2277.0,136.25,136.25,0.0
PEP,2020-09-10 12:59:00,136.30999755859375,136.25,2971.0,136.27000427246094,136.25,0.0
PEP,2020-09-10 12:58:00,136.25999450683594,136.25999450683594,1576.0,136.25999450683594,136.23500061035156,0.0
PEP,2020-09-10 12:57:00,136.32000732421875,136.32000732421875,3314.0,136.25999450683594,136.25999450683594,0.0
PEP,2020-09-10 12:56:00,136.32000732421875,136.30999755859375,3847.0,136.32000732421875,136.2899932861328,0.0
PEP,2020-09-10 12:55:00,136.3300018310547,136.27000427246094,2461.0,136.3300018310547,136.27000427246094,0.0
PEP,2020-09-10 12:54:00,136.27000427246094,136.27000427246094,3478.0,136.22999572753906,136.22999572753906,0.0
PEP,2020-09-10 12:53:00,136.25999450683594,136.24240112304688,3701.0,136.25999450683594,136.2100067138672,0.0
PEP,2020-09-10 12:52:00,136.1999969482422,136.10000610351562,4016.0,136.17599487304688,136.10000610351562,0.0
PEP,2020-09-10 12:51:00,136.08999633789062,136.0399932861328,5064.0,136.08999633789062,136.0,0.0
PEP,2020-09-10 12:50:00,136.02279663085938,135.8560028076172,5795.0,135.96499633789062,135.8560028076172,0.0
PEP,2020-09-10 12:49:00,135.9199981689453,135.9199981689453,5155.0,135.8300018310547,135.8300018310547,0.0
PEP,2020-09-10 12:48:00,135.91000366210938,135.91000366210938,2613.0,135.89999389648438,135.86000061035156,0.0
PEP,2020-09-10 12:47:00,135.97999572753906,135.94000244140625,2333.0,135.9199981689453,135.89999389648438,0.0
PEP,2020-09-10 12:46:00,135.8800048828125,135.8800048828125,8688.0,135.86000061035156,135.7541046142578,0.0
PEP,2020-09-10 12:45:00,135.8300018310547,135.72000122070312,6042.0,135.8300018310547,135.72000122070312,0.0
PEP,2020-09-10 12:44:00,135.88999938964844,135.88999938964844,6443.0,135.7449951171875,135.7449951171875,0.0
PEP,2020-09-10 12:43:00,135.9499969482422,135.9499969482422,3519.0,135.9040069580078,135.8699951171875,0.0
PEP,2020-09-10 12:42:00,135.9600067138672,135.91000366210938,3002.0,135.92999267578125,135.91000366210938,0.0
PEP,2020-09-10 12:41:00,135.9149932861328,135.9031982421875,3340.0,135.91000366210938,135.8699951171875,0.0
PEP,2020-09-10 12:40:00,135.86329650878906,135.8300018310547,2874.0,135.82000732421875,135.8000030517578,0.0
PEP,2020-09-10 12:39:00,135.9199981689453,135.89999389648438,3695.0,135.83999633789062,135.82000732421875,0.0
PEP,2020-09-10 12:38:00,136.07000732421875,136.05499267578125,6420.0,135.9199981689453,135.8800048828125,0.0
PEP,2020-09-10 12:37:00,136.04440307617188,135.94000244140625,5326.0,136.00999450683594,135.94000244140625,0.0
PEP,2020-09-10 12:36:00,135.9600067138672,135.91000366210938,13269.0,135.9398956298828,135.7899932861328,0.0
PEP,2020-09-10 12:35:00,136.2100067138672,136.2100067138672,19101.0,135.86000061035156,135.86000061035156,0.0
PEP,2020-09-10 12:34:00,136.42999267578125,136.42999267578125,6881.0,136.22999572753906,136.1999969482422,0.0
PEP,2020-09-10 12:33:00,136.42999267578125,136.36000061035156,2826.0,136.41000366210938,136.36000061035156,0.0
PEP,2020-09-10 12:32:00,136.4499969482422,136.39999389648438,7888.0,136.33999633789062,136.3300018310547,0.0
PEP,2020-09-10 12:31:00,136.44000244140625,136.33999633789062,5243.0,136.44000244140625,136.2899932861328,0.0
PEP,2020-09-10 12:30:00,136.4199981689453,136.38999938964844,2465.0,136.3699951171875,136.33999633789062,0.0
PEP,2020-09-10 12:29:00,136.42999267578125,136.42999267578125,2889.0,136.42999267578125,136.38999938964844,0.0
PEP,2020-09-10 12:28:00,136.41000366210938,136.39999389648438,2395.0,136.41000366210938,136.3699951171875,0.0
PEP,2020-09-10 12:27:00,136.3699951171875,136.3699951171875,3176.0,136.36000061035156,136.3249969482422,0.0
PEP,2020-09-10 12:26:00,136.41000366210938,136.36000061035156,1803.0,136.39999389648438,136.36000061035156,0.0
PEP,2020-09-10 12:25:00,136.41000366210938,136.3699951171875,1767.0,136.41000366210938,136.36000061035156,0.0
PEP,2020-09-10 12:24:00,136.42999267578125,136.26499938964844,2241.0,136.42999267578125,136.26499938964844,0.0
PEP,2020-09-10 12:23:00,136.3300018310547,136.3300018310547,4646.0,136.30709838867188,136.25,0.0
PEP,2020-09-10 12:22:00,136.33999633789062,136.25999450683594,10268.0,136.33999633789062,136.25999450683594,0.0
PEP,2020-09-10 12:21:00,136.42750549316406,136.4199981689453,7228.0,136.2899932861328,136.27999877929688,0.0
PEP,2020-09-10 12:20:00,136.47000122070312,136.47000122070312,2068.0,136.4199981689453,136.3800048828125,0.0
PEP,2020-09-10 12:19:00,136.50999450683594,136.47999572753906,3295.0,136.5,136.4199981689453,0.0
PEP,2020-09-10 12:18:00,136.50999450683594,136.39999389648438,3870.0,136.4875030517578,136.38999938964844,0.0
PEP,2020-09-10 12:17:00,136.52999877929688,136.52999877929688,7433.0,136.38999938964844,136.33999633789062,0.0
PEP,2020-09-10 12:16:00,136.5500030517578,136.5500030517578,2605.0,136.54750061035156,136.52000427246094,0.0
PEP,2020-09-10 12:15:00,136.5800018310547,136.5,14446.0,136.57000732421875,136.5,0.0
PEP,2020-09-10 12:14:00,136.56500244140625,136.52999877929688,8300.0,136.5,136.5,0.0
PEP,2020-09-10 12:13:00,136.5800018310547,136.5500030517578,3429.0,136.51499938964844,136.5,0.0
PEP,2020-09-10 12:12:00,136.60000610351562,136.55999755859375,4574.0,136.58999633789062,136.5500030517578,0.0
PEP,2020-09-10 12:11:00,136.58999633789062,136.58999633789062,2457.0,136.5800018310547,136.5,0.0
PEP,2020-09-10 12:10:00,136.6199951171875,136.52999877929688,3120.0,136.60000610351562,136.52999877929688,0.0
PEP,2020-09-10 12:09:00,136.66000366210938,136.66000366210938,8816.0,136.55999755859375,136.5,0.0
PEP,2020-09-10 12:08:00,136.66000366210938,136.5,3136.0,136.64549255371094,136.5,0.0
PEP,2020-09-10 12:07:00,136.72999572753906,136.63499450683594,5211.0,136.5749969482422,136.5749969482422,0.0
PEP,2020-09-10 12:06:00,136.66000366210938,136.5399932861328,3853.0,136.6199951171875,136.52999877929688,0.0
PEP,2020-09-10 12:05:00,136.5500030517578,136.47500610351562,5393.0,136.5,136.44000244140625,0.0
PEP,2020-09-10 12:04:00,136.6199951171875,136.6199951171875,22726.0,136.4499969482422,136.42999267578125,0.0
PEP,2020-09-10 12:03:00,136.67999267578125,136.67999267578125,4279.0,136.6300048828125,136.5800018310547,0.0
PEP,2020-09-10 12:02:00,136.85000610351562,136.85000610351562,4504.0,136.6999969482422,136.6999969482422,0.0
PEP,2020-09-10 12:01:00,136.85000610351562,136.6699981689453,7272.0,136.85000610351562,136.6199951171875,0.0
PEP,2020-09-10 12:00:00,136.64999389648438,136.50999450683594,10500.0,136.64999389648438,136.5,0.0
PEP,2020-09-10 11:59:00,136.61000061035156,136.51300048828125,4695.0,136.5500030517578,136.51300048828125,0.0
PEP,2020-09-10 11:58:00,136.5800018310547,136.55999755859375,15621.0,136.5399932861328,136.5,0.0
PEP,2020-09-10 11:57:00,136.61000061035156,136.5800018310547,9579.0,136.5399932861328,136.50999450683594,0.0
PEP,2020-09-10 11:56:00,136.67999267578125,136.66000366210938,4006.0,136.61000061035156,136.60800170898438,0.0
PEP,2020-09-10 11:55:00,136.89999389648438,136.89999389648438,8437.0,136.6300048828125,136.6300048828125,0.0
PEP,2020-09-10 11:54:00,136.96060180664062,136.92999267578125,3172.0,136.89999389648438,136.87969970703125,0.0
PEP,2020-09-10 11:53:00,136.97000122070312,136.9199981689453,2339.0,136.92999267578125,136.9199981689453,0.0
PEP,2020-09-10 11:52:00,137.0399932861328,137.0399932861328,3143.0,136.99000549316406,136.99000549316406,0.0
PEP,2020-09-10 11:51:00,137.0399932861328,137.0399932861328,4077.0,137.02999877929688,137.00999450683594,0.0
PEP,2020-09-10 11:50:00,137.0399932861328,137.0399932861328,4679.0,137.03579711914062,136.99000549316406,0.0
PEP,2020-09-10 11:49:00,137.0399932861328,137.0399932861328,6586.0,137.0399932861328,137.00010681152344,0.0
PEP,2020-09-10 11:48:00,137.02999877929688,136.89999389648438,2920.0,137.02999877929688,136.89999389648438,0.0
PEP,2020-09-10 11:47:00,136.99000549316406,136.99000549316406,3510.0,136.8699951171875,136.8699951171875,0.0
PEP,2020-09-10 11:46:00,136.9499969482422,136.92999267578125,2698.0,136.9199981689453,136.88999938964844,0.0
PEP,2020-09-10 11:45:00,136.97999572753906,136.9499969482422,3657.0,136.97000122070312,136.88999938964844,0.0
PEP,2020-09-10 11:44:00,137.0399932861328,136.97999572753906,2855.0,136.97500610351562,136.97000122070312,0.0
PEP,2020-09-10 11:43:00,137.0800018310547,137.05999755859375,2595.0,136.97000122070312,136.97000122070312,0.0
PEP,2020-09-10 11:42:00,137.08999633789062,137.00999450683594,3201.0,137.08999633789062,136.9873046875,0.0
PEP,2020-09-10 11:41:00,136.97999572753906,136.9149932861328,3692.0,136.97999572753906,136.89999389648438,0.0
PEP,2020-09-10 11:40:00,137.0,136.97000122070312,2128.0,136.9600067138672,136.94000244140625,0.0
PEP,2020-09-10 11:39:00,137.0,136.97000122070312,1590.0,136.94000244140625,136.94000244140625,0.0
PEP,2020-09-10 11:38:00,137.10000610351562,137.0944061279297,4945.0,137.0,137.0,0.0
PEP,2020-09-10 11:37:00,137.11000061035156,137.0399932861328,4544.0,137.08999633789062,137.03500366210938,0.0
PEP,2020-09-10 11:36:00,137.0399932861328,137.02999877929688,2331.0,137.0050048828125,136.99000549316406,0.0
PEP,2020-09-10 11:35:00,137.0500030517578,136.90499877929688,2341.0,137.0500030517578,136.88999938964844,0.0
PEP,2020-09-10 11:34:00,137.05999755859375,137.0399932861328,3813.0,136.88999938964844,136.88999938964844,0.0
PEP,2020-09-10 11:33:00,137.0800018310547,137.0800018310547,7218.0,137.00999450683594,136.99000549316406,0.0
PEP,2020-09-10 11:32:00,137.05999755859375,137.02999877929688,4593.0,137.05999755859375,136.98500061035156,0.0
PEP,2020-09-10 11:31:00,137.02999877929688,136.85000610351562,7317.0,137.014892578125,136.8300018310547,0.0
PEP,2020-09-10 11:30:00,136.89999389648438,136.80999755859375,4030.0,136.86000061035156,136.7899932861328,0.0
PEP,2020-09-10 11:29:00,136.7899932861328,136.64999389648438,11838.0,136.7899932861328,136.64999389648438,0.0
PEP,2020-09-10 11:28:00,136.7899932861328,136.75,4843.0,136.63499450683594,136.63499450683594,0.0
PEP,2020-09-10 11:27:00,136.75,136.7050018310547,4321.0,136.75,136.64999389648438,0.0
PEP,2020-09-10 11:26:00,136.75999450683594,136.69500732421875,2919.0,136.6999969482422,136.67999267578125,0.0
PEP,2020-09-10 11:25:00,136.72000122070312,136.69000244140625,4024.0,136.69000244140625,136.6699981689453,0.0
PEP,2020-09-10 11:24:00,136.75999450683594,136.75999450683594,2287.0,136.72999572753906,136.6999969482422,0.0
PEP,2020-09-10 11:23:00,136.80999755859375,136.77000427246094,4561.0,136.77000427246094,136.74000549316406,0.0
PEP,2020-09-10 11:22:00,136.80999755859375,136.77999877929688,3916.0,136.7899932861328,136.75,0.0
PEP,2020-09-10 11:21:00,136.75999450683594,136.66000366210938,3635.0,136.73500061035156,136.66000366210938,0.0
PEP,2020-09-10 11:20:00,136.69000244140625,136.5800018310547,6116.0,136.64999389648438,136.5800018310547,0.0
PEP,2020-09-10 11:19:00,136.63999938964844,136.49000549316406,8225.0,136.63999938964844,136.38999938964844,0.0
PEP,2020-09-10 11:18:00,136.60000610351562,136.60000610351562,5492.0,136.52000427246094,136.47000122070312,0.0
PEP,2020-09-10 11:17:00,136.6300048828125,136.60000610351562,2520.0,136.58999633789062,136.55999755859375,0.0
PEP,2020-09-10 11:16:00,136.64999389648438,136.63999938964844,11078.0,136.5800018310547,136.5399932861328,0.0
PEP,2020-09-10 11:15:00,136.72000122070312,136.66000366210938,5503.0,136.66000366210938,136.62789916992188,0.0
PEP,2020-09-10 11:14:00,136.6999969482422,136.61000061035156,3952.0,136.6699981689453,136.61000061035156,0.0
PEP,2020-09-10 11:13:00,136.72000122070312,136.72000122070312,2596.0,136.63999938964844,136.61000061035156,0.0
PEP,2020-09-10 11:12:00,136.77999877929688,136.72000122070312,2906.0,136.72999572753906,136.72000122070312,0.0
PEP,2020-09-10 11:11:00,136.7100067138672,136.60000610351562,5911.0,136.6999969482422,136.60000610351562,0.0
PEP,2020-09-10 11:10:00,136.6999969482422,136.55999755859375,12484.0,136.6300048828125,136.5449981689453,0.0
PEP,2020-09-10 11:09:00,136.60000610351562,136.60000610351562,5033.0,136.55999755859375,136.5500030517578,0.0
PEP,2020-09-10 11:08:00,136.6300048828125,136.52999877929688,5356.0,136.6199951171875,136.5,0.0
PEP,2020-09-10 11:07:00,136.5399932861328,136.51780700683594,2340.0,136.52000427246094,136.51780700683594,0.0
PEP,2020-09-10 11:06:00,136.62550354003906,136.5800018310547,5070.0,136.50999450683594,136.50999450683594,0.0
PEP,2020-09-10 11:05:00,136.5800018310547,136.49180603027344,5220.0,136.5800018310547,136.44000244140625,0.0
PEP,2020-09-10 11:04:00,136.49000549316406,136.36000061035156,6258.0,136.48500061035156,136.27999877929688,0.0
PEP,2020-09-10 11:03:00,136.4199981689453,136.4199981689453,5702.0,136.33999633789062,136.31500244140625,0.0
PEP,2020-09-10 11:02:00,136.42999267578125,136.3300018310547,6649.0,136.3699951171875,136.32000732421875,0.0
PEP,2020-09-10 11:01:00,136.3699951171875,136.2899932861328,5879.0,136.33999633789062,136.25999450683594,0.0
PEP,2020-09-10 11:00:00,136.47000122070312,136.42010498046875,8072.0,136.3300018310547,136.3000030517578,0.0
PEP,2020-09-10 10:59:00,136.52999877929688,136.47000122070312,4872.0,136.43499755859375,136.39999389648438,0.0
PEP,2020-09-10 10:58:00,136.61000061035156,136.60499572753906,15448.0,136.47999572753906,136.39999389648438,0.0
PEP,2020-09-10 10:57:00,136.72999572753906,136.6199951171875,19301.0,136.60000610351562,136.55999755859375,0.0
PEP,2020-09-10 10:56:00,136.77999877929688,136.75999450683594,4566.0,136.6300048828125,136.6199951171875,0.0
PEP,2020-09-10 10:55:00,136.89999389648438,136.89999389648438,6245.0,136.8000030517578,136.75999450683594,0.0
PEP,2020-09-10 10:54:00,136.97500610351562,136.88999938964844,5184.0,136.947998046875,136.8699951171875,0.0
PEP,2020-09-10 10:53:00,136.96499633789062,136.96499633789062,3743.0,136.9199981689453,136.8699951171875,0.0
PEP,2020-09-10 10:52:00,137.07000732421875,137.0500030517578,6386.0,136.9499969482422,136.92999267578125,0.0
PEP,2020-09-10 10:51:00,137.1300048828125,137.11000061035156,4399.0,137.02999877929688,137.02000427246094,0.0
PEP,2020-09-10 10:50:00,137.14999389648438,137.0800018310547,6706.0,137.13999938964844,136.97000122070312,0.0
PEP,2020-09-10 10:49:00,137.09039306640625,137.08999633789062,4269.0,137.07000732421875,137.02999877929688,0.0
PEP,2020-09-10 10:48:00,137.13999938964844,136.89999389648438,7143.0,137.13999938964844,136.89999389648438,0.0
PEP,2020-09-10 10:47:00,137.02000427246094,136.97000122070312,4115.0,136.89999389648438,136.86000061035156,0.0
PEP,2020-09-10 10:46:00,137.13999938964844,137.1199951171875,11332.0,136.91000366210938,136.83999633789062,0.0
PEP,2020-09-10 10:45:00,137.41000366210938,137.39999389648438,15860.0,137.10000610351562,137.0800018310547,0.0
PEP,2020-09-10 10:44:00,137.4600067138672,137.4600067138672,4156.0,137.39999389648438,137.38999938964844,0.0
PEP,2020-09-10 10:43:00,137.5260009765625,137.50999450683594,1939.0,137.4199981689453,137.4199981689453,0.0
PEP,2020-09-10 10:42:00,137.5500030517578,137.47999572753906,7214.0,137.49000549316406,137.42999267578125,0.0
PEP,2020-09-10 10:41:00,137.51400756835938,137.38999938964844,2794.0,137.51400756835938,137.38999938964844,0.0
PEP,2020-09-10 10:40:00,137.5,137.5,9303.0,137.38999938964844,137.3300018310547,0.0
PEP,2020-09-10 10:39:00,137.5,137.39500427246094,4838.0,137.5,137.38999938964844,0.0
PEP,2020-09-10 10:38:00,137.39500427246094,137.2550048828125,4468.0,137.38499450683594,137.25390625,0.0
PEP,2020-09-10 10:37:00,137.3300018310547,137.3300018310547,2499.0,137.25999450683594,137.22500610351562,0.0
PEP,2020-09-10 10:36:00,137.3800048828125,137.3800048828125,5024.0,137.33999633789062,137.25999450683594,0.0
PEP,2020-09-10 10:35:00,137.4199981689453,137.25999450683594,6356.0,137.3699951171875,137.25999450683594,0.0
PEP,2020-09-10 10:34:00,137.35000610351562,137.25999450683594,7199.0,137.3000030517578,137.2100067138672,0.0
PEP,2020-09-10 10:33:00,137.3000030517578,137.24000549316406,9709.0,137.2899932861328,137.22189331054688,0.0
PEP,2020-09-10 10:32:00,137.24009704589844,137.12989807128906,7669.0,137.2100067138672,137.12989807128906,0.0
PEP,2020-09-10 10:31:00,137.14500427246094,136.87229919433594,3893.0,137.1199951171875,136.87229919433594,0.0
PEP,2020-09-10 10:30:00,136.85000610351562,136.74000549316406,5858.0,136.85000610351562,136.69400024414062,0.0
PEP,2020-09-10 10:29:00,136.7100067138672,136.69000244140625,6457.0,136.68499755859375,136.6300048828125,0.0
PEP,2020-09-10 10:28:00,136.8000030517578,136.8000030517578,6453.0,136.72999572753906,136.67999267578125,0.0
PEP,2020-09-10 10:27:00,136.88499450683594,136.84629821777344,9280.0,136.80999755859375,136.7899932861328,0.0
PEP,2020-09-10 10:26:00,136.9499969482422,136.9499969482422,5223.0,136.85499572753906,136.83999633789062,0.0
PEP,2020-09-10 10:25:00,137.05999755859375,137.05999755859375,8797.0,136.97000122070312,136.91810607910156,0.0
PEP,2020-09-10 10:24:00,137.1199951171875,137.10000610351562,4879.0,137.05499267578125,137.0449981689453,0.0
PEP,2020-09-10 10:23:00,137.24000549316406,137.1699981689453,7282.0,137.1300048828125,137.1300048828125,0.0
PEP,2020-09-10 10:22:00,137.125,137.08999633789062,3556.0,137.1199951171875,137.08999633789062,0.0
PEP,2020-09-10 10:21:00,137.22500610351562,137.1699981689453,2643.0,137.08999633789062,137.08999633789062,0.0
PEP,2020-09-10 10:20:00,137.25,137.1999969482422,9619.0,137.1699981689453,137.14999389648438,0.0
PEP,2020-09-10 10:19:00,137.17999267578125,137.1699981689453,10087.0,137.1699981689453,137.05999755859375,0.0
PEP,2020-09-10 10:18:00,137.17999267578125,137.0399932861328,9864.0,137.14999389648438,137.0399932861328,0.0
PEP,2020-09-10 10:17:00,137.0,136.8881072998047,1727.0,137.0,136.8881072998047,0.0
PEP,2020-09-10 10:16:00,136.9199981689453,136.8699951171875,4177.0,136.90420532226562,136.8300018310547,0.0
PEP,2020-09-10 10:15:00,136.86000061035156,136.72500610351562,5252.0,136.8300018310547,136.6999969482422,0.0
PEP,2020-09-10 10:14:00,136.71499633789062,136.69000244140625,4734.0,136.71499633789062,136.6450958251953,0.0
PEP,2020-09-10 10:13:00,136.77999877929688,136.77999877929688,6403.0,136.6699981689453,136.6699981689453,0.0
PEP,2020-09-10 10:12:00,136.85499572753906,136.85499572753906,4858.0,136.75999450683594,136.75999450683594,0.0
PEP,2020-09-10 10:11:00,136.85000610351562,136.80999755859375,7564.0,136.82000732421875,136.8000030517578,0.0
PEP,2020-09-10 10:10:00,136.8800048828125,136.86000061035156,5317.0,136.80999755859375,136.77999877929688,0.0
PEP,2020-09-10 10:09:00,136.91000366210938,136.85000610351562,4814.0,136.83999633789062,136.83999633789062,0.0
PEP,2020-09-10 10:08:00,136.8800048828125,136.66000366210938,11131.0,136.86500549316406,136.66000366210938,0.0
PEP,2020-09-10 10:07:00,136.69000244140625,136.67999267578125,7908.0,136.64999389648438,136.55999755859375,0.0
PEP,2020-09-10 10:06:00,136.72000122070312,136.65499877929688,8293.0,136.6699981689453,136.64999389648438,0.0
PEP,2020-09-10 10:05:00,136.75,136.75,9339.0,136.66000366210938,136.6300048828125,0.0
PEP,2020-09-10 10:04:00,136.86000061035156,136.86000061035156,6357.0,136.77999877929688,136.77999877929688,0.0
PEP,2020-09-10 10:03:00,136.91000366210938,136.8699951171875,3680.0,136.86000061035156,136.83999633789062,0.0
PEP,2020-09-10 10:02:00,136.9250030517578,136.86000061035156,6699.0,136.86000061035156,136.82000732421875,0.0
PEP,2020-09-10 10:01:00,136.91000366210938,136.85000610351562,7081.0,136.80999755859375,136.7899932861328,0.0
PEP,2020-09-10 10:00:00,136.8699951171875,136.83999633789062,11890.0,136.83999633789062,136.74000549316406,0.0
PEP,2020-09-10 09:59:00,136.89999389648438,136.8800048828125,8360.0,136.8800048828125,136.77000427246094,0.0
PEP,2020-09-10 09:58:00,137.10000610351562,136.97999572753906,4741.0,136.86000061035156,136.85000610351562,0.0
PEP,2020-09-10 09:57:00,137.13999938964844,137.1199951171875,4075.0,137.07589721679688,137.07589721679688,0.0
PEP,2020-09-10 09:56:00,137.11000061035156,137.0500030517578,3959.0,137.0800018310547,137.0500030517578,0.0
PEP,2020-09-10 09:55:00,137.1199951171875,137.07000732421875,12213.0,137.11000061035156,137.0,0.0
PEP,2020-09-10 09:54:00,137.13999938964844,137.08999633789062,6491.0,137.08999633789062,137.0399932861328,0.0
PEP,2020-09-10 09:53:00,137.08999633789062,137.0500030517578,7522.0,137.08999633789062,136.9600067138672,0.0
PEP,2020-09-10 09:52:00,137.0850067138672,136.9600067138672,11713.0,137.0200958251953,136.9600067138672,0.0
PEP,2020-09-10 09:51:00,136.9600067138672,136.6699981689453,23221.0,136.92999267578125,136.6699981689453,0.0
PEP,2020-09-10 09:50:00,136.77000427246094,136.7100067138672,7613.0,136.66000366210938,136.6199951171875,0.0
PEP,2020-09-10 09:49:00,136.83999633789062,136.78500366210938,4532.0,136.72000122070312,136.72000122070312,0.0
PEP,2020-09-10 09:48:00,136.82000732421875,136.82000732421875,6797.0,136.80999755859375,136.74000549316406,0.0
PEP,2020-09-10 09:47:00,136.86000061035156,136.82000732421875,8029.0,136.82000732421875,136.77000427246094,0.0
PEP,2020-09-10 09:46:00,136.89999389648438,136.85499572753906,4005.0,136.82000732421875,136.80999755859375,0.0
PEP,2020-09-10 09:45:00,137.0,136.9600067138672,10170.0,136.80209350585938,136.80209350585938,0.0
PEP,2020-09-10 09:44:00,137.08999633789062,137.08999633789062,4136.0,136.89999389648438,136.89999389648438,0.0
PEP,2020-09-10 09:43:00,137.1199951171875,137.0500030517578,6745.0,137.08999633789062,137.02000427246094,0.0
PEP,2020-09-10 09:42:00,137.19000244140625,137.19000244140625,4012.0,137.07000732421875,137.0500030517578,0.0
PEP,2020-09-10 09:41:00,137.1300048828125,137.0850067138672,5543.0,137.11000061035156,137.00999450683594,0.0
PEP,2020-09-10 09:40:00,137.3249969482422,137.3249969482422,7039.0,137.0399932861328,137.02000427246094,0.0
PEP,2020-09-10 09:39:00,137.25999450683594,137.1699981689453,5994.0,137.25999450683594,137.10000610351562,0.0
PEP,2020-09-10 09:38:00,137.32000732421875,137.10000610351562,5729.0,137.16000366210938,137.05999755859375,0.0
PEP,2020-09-10 09:37:00,137.2899932861328,137.27000427246094,10124.0,137.05999755859375,137.0399932861328,0.0
