symbol,date,volume,open,close,high,low
CDNS,2020-09-11 10:43:00,959.0,103.26000213623047,103.41000366210938,103.41000366210938,103.22000122070312
CDNS,2020-09-11 10:42:00,3824.0,103.29000091552734,103.26000213623047,103.31999969482422,103.19000244140625
CDNS,2020-09-11 10:41:00,11630.0,103.02999877929688,103.29000091552734,103.29000091552734,103.02999877929688
CDNS,2020-09-11 10:40:00,1673.0,102.87999725341797,103.01000213623047,103.01000213623047,102.87999725341797
CDNS,2020-09-11 10:39:00,2173.0,102.79000091552734,102.9000015258789,102.94999694824219,102.79000091552734
CDNS,2020-09-11 10:38:00,8453.0,102.87999725341797,102.80000305175781,102.87999725341797,102.69000244140625
CDNS,2020-09-11 10:37:00,992.0,103.07499694824219,102.91000366210938,103.07499694824219,102.91000366210938
CDNS,2020-09-11 10:36:00,642.0,102.95999908447266,102.94280242919922,102.95999908447266,102.94280242919922
CDNS,2020-09-11 10:35:00,1169.0,102.88999938964844,102.96499633789062,103.02999877929688,102.88999938964844
CDNS,2020-09-11 10:34:00,830.0,102.87999725341797,102.83999633789062,102.9000015258789,102.80999755859375
CDNS,2020-09-11 10:33:00,1146.0,102.94000244140625,102.87000274658203,102.9800033569336,102.87000274658203
CDNS,2020-09-11 10:32:00,840.0,102.9000015258789,102.9800033569336,102.9800033569336,102.87000274658203
CDNS,2020-09-11 10:31:00,1272.0,103.08000183105469,102.98999786376953,103.08000183105469,102.93000030517578
CDNS,2020-09-11 10:30:00,2538.0,103.25,103.05000305175781,103.25,103.05000305175781
CDNS,2020-09-11 10:29:00,3757.0,103.12000274658203,103.12000274658203,103.19999694824219,103.06999969482422
CDNS,2020-09-11 10:28:00,1951.0,103.05000305175781,103.08000183105469,103.18000030517578,103.02999877929688
CDNS,2020-09-11 10:27:00,2489.0,103.01000213623047,103.05999755859375,103.12999725341797,103.01000213623047
CDNS,2020-09-11 10:26:00,2219.0,103.08999633789062,102.94999694824219,103.16000366210938,102.94000244140625
CDNS,2020-09-11 10:25:00,2312.0,103.20999908447266,103.08999633789062,103.30000305175781,103.08999633789062
CDNS,2020-09-11 10:24:00,2171.0,103.30000305175781,103.25,103.30000305175781,103.20999908447266
CDNS,2020-09-11 10:23:00,2430.0,103.30999755859375,103.30999755859375,103.33000183105469,103.26000213623047
CDNS,2020-09-11 10:22:00,7679.0,103.20999908447266,103.3499984741211,103.3499984741211,103.20999908447266
CDNS,2020-09-11 10:21:00,2430.0,103.16999816894531,103.1500015258789,103.16999816894531,103.06999969482422
CDNS,2020-09-11 10:20:00,5478.0,103.11000061035156,103.19000244140625,103.20999908447266,103.01000213623047
CDNS,2020-09-11 10:19:00,4333.0,102.73999786376953,103.04000091552734,103.0999984741211,102.73999786376953
CDNS,2020-09-11 10:18:00,5098.0,102.72000122070312,102.72000122070312,102.80000305175781,102.58999633789062
CDNS,2020-09-11 10:17:00,4240.0,102.76000213623047,102.77999877929688,102.80999755859375,102.69999694824219
CDNS,2020-09-11 10:16:00,2592.0,102.55999755859375,102.79000091552734,102.79000091552734,102.55999755859375
CDNS,2020-09-11 10:15:00,7011.0,102.2699966430664,102.56999969482422,102.61000061035156,102.13999938964844
CDNS,2020-09-11 10:14:00,1707.0,102.33999633789062,102.31999969482422,102.33999633789062,102.27999877929688
CDNS,2020-09-11 10:13:00,6007.0,102.25,102.25,102.31999969482422,102.16000366210938
CDNS,2020-09-11 10:12:00,4660.0,102.12000274658203,102.33000183105469,102.37999725341797,102.12000274658203
CDNS,2020-09-11 10:11:00,3660.0,101.87999725341797,102.01000213623047,102.16000366210938,101.87000274658203
CDNS,2020-09-11 10:10:00,4467.0,102.11000061035156,101.93000030517578,102.11000061035156,101.87000274658203
CDNS,2020-09-11 10:09:00,2314.0,102.44000244140625,102.1500015258789,102.44000244140625,102.12000274658203
CDNS,2020-09-11 10:08:00,3719.0,102.41999816894531,102.44999694824219,102.63999938964844,102.41000366210938
CDNS,2020-09-11 10:07:00,2098.0,102.47000122070312,102.44000244140625,102.51000213623047,102.41000366210938
CDNS,2020-09-11 10:06:00,990.0,102.45999908447266,102.51000213623047,102.51000213623047,102.42500305175781
CDNS,2020-09-11 10:05:00,2745.0,102.31999969482422,102.41999816894531,102.41999816894531,102.22000122070312
CDNS,2020-09-11 10:04:00,4319.0,102.32270050048828,102.41999816894531,102.45999908447266,102.31999969482422
CDNS,2020-09-11 10:03:00,5126.0,102.13780212402344,102.27999877929688,102.27999877929688,102.13780212402344
CDNS,2020-09-11 10:02:00,2486.0,102.19499969482422,102.0999984741211,102.3499984741211,102.0999984741211
CDNS,2020-09-11 10:01:00,1743.0,102.27999877929688,102.2699966430664,102.27999877929688,102.03099822998047
CDNS,2020-09-11 10:00:00,4870.0,102.20999908447266,102.2500991821289,102.37999725341797,102.20999908447266
CDNS,2020-09-11 09:59:00,2608.0,102.13999938964844,102.20999908447266,102.26000213623047,102.0999984741211
CDNS,2020-09-11 09:58:00,4310.0,102.08000183105469,102.12999725341797,102.16500091552734,102.04000091552734
CDNS,2020-09-11 09:57:00,4849.0,102.22000122070312,102.04000091552734,102.36000061035156,102.02999877929688
CDNS,2020-09-11 09:56:00,5475.0,102.5,102.18000030517578,102.5,102.0999984741211
CDNS,2020-09-11 09:55:00,9643.0,103.02999877929688,102.63999938964844,103.02999877929688,102.61000061035156
CDNS,2020-09-11 09:54:00,1690.0,103.05000305175781,103.20999908447266,103.23999786376953,103.05000305175781
CDNS,2020-09-11 09:53:00,19770.0,103.18000030517578,103.06999969482422,103.2300033569336,102.94999694824219
CDNS,2020-09-11 09:52:00,1574.0,103.30000305175781,103.20999908447266,103.33000183105469,103.19999694824219
CDNS,2020-09-11 09:51:00,2266.0,103.29000091552734,103.27999877929688,103.29000091552734,103.18000030517578
CDNS,2020-09-11 09:50:00,509.0,103.30999755859375,103.345703125,103.345703125,103.30999755859375
CDNS,2020-09-11 09:49:00,1379.0,103.2699966430664,103.5199966430664,103.5199966430664,103.2699966430664
CDNS,2020-09-11 09:48:00,1257.0,103.31999969482422,103.29000091552734,103.41000366210938,103.29000091552734
CDNS,2020-09-11 09:47:00,1731.0,103.22000122070312,103.33000183105469,103.33000183105469,103.22000122070312
CDNS,2020-09-11 09:46:00,1315.0,103.25,103.29000091552734,103.29000091552734,103.19000244140625
CDNS,2020-09-11 09:45:00,6011.0,103.01000213623047,103.25,103.25,102.91999816894531
CDNS,2020-09-11 09:44:00,37375.0,103.05000305175781,102.9800033569336,103.16999816894531,102.9800033569336
CDNS,2020-09-11 09:43:00,397.0,102.88500213623047,103.0250015258789,103.0250015258789,102.88500213623047
CDNS,2020-09-11 09:42:00,756.0,102.91000366210938,102.87999725341797,102.91000366210938,102.87999725341797
CDNS,2020-09-11 09:41:00,2231.0,103.23999786376953,103.20999908447266,103.44999694824219,103.19000244140625
CDNS,2020-09-11 09:40:00,1222.0,102.88999938964844,102.9800033569336,103.08999633789062,102.88999938964844
CDNS,2020-09-11 09:39:00,1345.0,102.9800033569336,102.80999755859375,103.08999633789062,102.80999755859375
CDNS,2020-09-11 09:38:00,1747.0,102.83000183105469,102.80500030517578,103.05000305175781,102.80500030517578
CDNS,2020-09-11 09:37:00,1278.0,102.61399841308594,102.6500015258789,102.83000183105469,102.61399841308594
CDNS,2020-09-11 09:36:00,383.0,102.80999755859375,102.58999633789062,102.80999755859375,102.58999633789062
CDNS,2020-09-11 09:35:00,2146.0,102.66000366210938,103.00499725341797,103.00499725341797,102.66000366210938
CDNS,2020-09-11 09:34:00,1619.0,103.05000305175781,102.82499694824219,103.05000305175781,102.82499694824219
CDNS,2020-09-11 09:33:00,2494.0,103.33999633789062,103.12000274658203,103.33999633789062,103.12000274658203
CDNS,2020-09-11 09:32:00,272.0,103.61000061035156,103.30000305175781,103.61000061035156,103.30000305175781
CDNS,2020-09-11 09:31:00,1989.0,103.45880126953125,103.41999816894531,103.58999633789062,103.41999816894531
CDNS,2020-09-11 09:30:00,18796.0,102.91000366210938,103.0999984741211,103.0999984741211,102.91000366210938
CDNS,2020-09-10 15:59:00,20306.0,102.23999786376953,102.2300033569336,102.30999755859375,102.11000061035156
CDNS,2020-09-10 15:58:00,11202.0,102.19000244140625,102.23999786376953,102.27999877929688,102.16000366210938
CDNS,2020-09-10 15:57:00,8367.0,102.33999633789062,102.23999786376953,102.36000061035156,102.22000122070312
CDNS,2020-09-10 15:56:00,8128.0,102.5199966430664,102.33000183105469,102.54000091552734,102.33000183105469
CDNS,2020-09-10 15:55:00,7466.0,102.3499984741211,102.48999786376953,102.58000183105469,102.3499984741211
CDNS,2020-09-10 15:54:00,8545.0,102.37000274658203,102.29000091552734,102.45999908447266,102.29000091552734
CDNS,2020-09-10 15:53:00,9406.0,102.37999725341797,102.30999755859375,102.4000015258789,102.20999908447266
CDNS,2020-09-10 15:52:00,5862.0,102.33000183105469,102.27999877929688,102.38999938964844,102.25
CDNS,2020-09-10 15:51:00,5856.0,102.27999877929688,102.30999755859375,102.38999938964844,102.2699966430664
CDNS,2020-09-10 15:50:00,12398.0,102.04000091552734,102.25,102.30999755859375,101.97000122070312
CDNS,2020-09-10 15:49:00,5471.0,102.30000305175781,102.125,102.3499984741211,102.01000213623047
CDNS,2020-09-10 15:48:00,4402.0,102.43000030517578,102.23999786376953,102.45999908447266,102.23999786376953
CDNS,2020-09-10 15:47:00,4158.0,102.5199966430664,102.41999816894531,102.5199966430664,102.41000366210938
CDNS,2020-09-10 15:46:00,3894.0,102.4800033569336,102.51499938964844,102.56999969482422,102.45999908447266
CDNS,2020-09-10 15:45:00,2982.0,102.62000274658203,102.51000213623047,102.63999938964844,102.51000213623047
CDNS,2020-09-10 15:44:00,2443.0,102.66000366210938,102.62999725341797,102.66000366210938,102.62999725341797
CDNS,2020-09-10 15:43:00,2751.0,102.54000091552734,102.7300033569336,102.7300033569336,102.54000091552734
CDNS,2020-09-10 15:42:00,1700.0,102.5,102.5199966430664,102.52999877929688,102.47000122070312
CDNS,2020-09-10 15:41:00,1910.0,102.4000015258789,102.44000244140625,102.44000244140625,102.4000015258789
CDNS,2020-09-10 15:40:00,3781.0,102.29000091552734,102.33999633789062,102.37000274658203,102.22000122070312
CDNS,2020-09-10 15:39:00,3943.0,102.0999984741211,102.33000183105469,102.33000183105469,102.0999984741211
CDNS,2020-09-10 15:38:00,3717.0,102.20999908447266,102.06999969482422,102.20999908447266,102.01000213623047
CDNS,2020-09-10 15:37:00,2662.0,102.19999694824219,102.2300033569336,102.27999877929688,102.19999694824219
CDNS,2020-09-10 15:36:00,6256.0,102.33000183105469,102.19999694824219,102.37000274658203,102.18000030517578
CDNS,2020-09-10 15:35:00,1983.0,102.33000183105469,102.23999786376953,102.37000274658203,102.20999908447266
CDNS,2020-09-10 15:34:00,2220.0,102.26000213623047,102.3499984741211,102.40499877929688,102.26000213623047
CDNS,2020-09-10 15:33:00,1664.0,102.1500015258789,102.27999877929688,102.27999877929688,102.0999984741211
CDNS,2020-09-10 15:32:00,3431.0,102.01000213623047,102.12999725341797,102.18000030517578,102.01000213623047
CDNS,2020-09-10 15:31:00,4794.0,101.9800033569336,102.05999755859375,102.1500015258789,101.9800033569336
CDNS,2020-09-10 15:30:00,1429.0,102.0,101.93000030517578,102.0,101.93000030517578
CDNS,2020-09-10 15:29:00,4618.0,102.12000274658203,102.0906982421875,102.16999816894531,102.0
CDNS,2020-09-10 15:28:00,3559.0,101.91999816894531,102.12999725341797,102.12999725341797,101.91000366210938
CDNS,2020-09-10 15:27:00,3611.0,101.66999816894531,101.80999755859375,101.80999755859375,101.6500015258789
CDNS,2020-09-10 15:26:00,4041.0,101.9000015258789,101.75,101.91999816894531,101.75
CDNS,2020-09-10 15:25:00,3676.0,101.79000091552734,101.875,101.875,101.68000030517578
CDNS,2020-09-10 15:24:00,2881.0,101.91999816894531,101.8499984741211,101.91999816894531,101.83000183105469
CDNS,2020-09-10 15:23:00,3171.0,101.94000244140625,101.94000244140625,101.94000244140625,101.87999725341797
CDNS,2020-09-10 15:22:00,3394.0,101.66999816894531,101.93479919433594,101.9800033569336,101.65499877929688
CDNS,2020-09-10 15:21:00,2759.0,101.59500122070312,101.63999938964844,101.68000030517578,101.59500122070312
CDNS,2020-09-10 15:20:00,3203.0,101.58999633789062,101.56999969482422,101.69000244140625,101.54000091552734
CDNS,2020-09-10 15:19:00,3359.0,101.70999908447266,101.58999633789062,101.70999908447266,101.55000305175781
CDNS,2020-09-10 15:18:00,2921.0,101.69000244140625,101.73999786376953,101.73999786376953,101.5999984741211
CDNS,2020-09-10 15:17:00,5659.0,101.62000274658203,101.68699645996094,101.7699966430664,101.5999984741211
CDNS,2020-09-10 15:16:00,3485.0,101.74500274658203,101.5999984741211,101.74500274658203,101.58000183105469
CDNS,2020-09-10 15:15:00,4408.0,101.79000091552734,101.87999725341797,101.93000030517578,101.76000213623047
CDNS,2020-09-10 15:14:00,1959.0,101.95999908447266,101.80000305175781,101.95999908447266,101.80000305175781
CDNS,2020-09-10 15:13:00,2488.0,101.9000015258789,101.95500183105469,101.97000122070312,101.83000183105469
CDNS,2020-09-10 15:12:00,3600.0,101.76000213623047,101.88999938964844,101.94999694824219,101.76000213623047
CDNS,2020-09-10 15:11:00,6124.0,101.66999816894531,101.74500274658203,101.79000091552734,101.66999816894531
CDNS,2020-09-10 15:10:00,5965.0,101.80999755859375,101.69999694824219,101.80999755859375,101.66000366210938
CDNS,2020-09-10 15:09:00,5466.0,101.86000061035156,101.80999755859375,101.875,101.79000091552734
CDNS,2020-09-10 15:08:00,7336.0,102.02999877929688,101.8499984741211,102.06999969482422,101.81999969482422
CDNS,2020-09-10 15:07:00,4123.0,102.16000366210938,102.0199966430664,102.18499755859375,102.0
CDNS,2020-09-10 15:06:00,5597.0,102.06999969482422,102.12999725341797,102.18000030517578,102.05000305175781
CDNS,2020-09-10 15:05:00,12229.0,102.19999694824219,102.0,102.19999694824219,101.9800033569336
CDNS,2020-09-10 15:04:00,3636.0,102.29000091552734,102.23500061035156,102.3499984741211,102.22000122070312
CDNS,2020-09-10 15:03:00,5602.0,102.4000015258789,102.30999755859375,102.44999694824219,102.26000213623047
CDNS,2020-09-10 15:02:00,3523.0,102.51000213623047,102.36000061035156,102.51000213623047,102.33000183105469
CDNS,2020-09-10 15:01:00,4092.0,102.62999725341797,102.5,102.62999725341797,102.4800033569336
CDNS,2020-09-10 15:00:00,2732.0,102.75,102.66999816894531,102.77999877929688,102.66000366210938
CDNS,2020-09-10 14:59:00,2362.0,102.7699966430664,102.7699966430664,102.80000305175781,102.7699966430664
CDNS,2020-09-10 14:58:00,886.0,102.69999694824219,102.69999694824219,102.70500183105469,102.69000244140625
CDNS,2020-09-10 14:57:00,850.0,102.69999694824219,102.71739959716797,102.76000213623047,102.69999694824219
CDNS,2020-09-10 14:56:00,2975.0,102.4800033569336,102.56999969482422,102.56999969482422,102.4800033569336
CDNS,2020-09-10 14:55:00,2894.0,102.38999938964844,102.4000015258789,102.4000015258789,102.27999877929688
CDNS,2020-09-10 14:54:00,1149.0,102.4800033569336,102.27999877929688,102.4800033569336,102.23999786376953
CDNS,2020-09-10 14:53:00,9666.0,102.52999877929688,102.4000015258789,102.56999969482422,102.3499984741211
CDNS,2020-09-10 14:52:00,1644.0,102.51000213623047,102.58499908447266,102.58499908447266,102.4800033569336
CDNS,2020-09-10 14:51:00,2135.0,102.63999938964844,102.44000244140625,102.63999938964844,102.44000244140625
CDNS,2020-09-10 14:50:00,1070.0,102.56999969482422,102.61000061035156,102.6500015258789,102.56999969482422
CDNS,2020-09-10 14:49:00,5644.0,102.51000213623047,102.61000061035156,102.61000061035156,102.37000274658203
CDNS,2020-09-10 14:48:00,1318.0,102.41999816894531,102.5199966430664,102.5199966430664,102.41999816894531
CDNS,2020-09-10 14:47:00,124.0,102.47000122070312,102.47000122070312,102.47000122070312,102.47000122070312
CDNS,2020-09-10 14:46:00,3511.0,102.26000213623047,102.47000122070312,102.47000122070312,102.26000213623047
CDNS,2020-09-10 14:45:00,1963.0,102.19999694824219,102.24500274658203,102.24500274658203,102.16000366210938
CDNS,2020-09-10 14:44:00,3860.0,102.31999969482422,102.0999984741211,102.31999969482422,102.08999633789062
CDNS,2020-09-10 14:43:00,2469.0,102.2699966430664,102.26000213623047,102.3550033569336,102.18000030517578
CDNS,2020-09-10 14:42:00,4623.0,102.3499984741211,102.29000091552734,102.3499984741211,102.16999816894531
CDNS,2020-09-10 14:41:00,3821.0,102.52999877929688,102.3550033569336,102.52999877929688,102.33000183105469
CDNS,2020-09-10 14:40:00,2047.0,102.62000274658203,102.51499938964844,102.62000274658203,102.51499938964844
CDNS,2020-09-10 14:39:00,1201.0,102.54499816894531,102.61000061035156,102.6500015258789,102.54499816894531
CDNS,2020-09-10 14:38:00,1278.0,102.52999877929688,102.58000183105469,102.62000274658203,102.52999877929688
CDNS,2020-09-10 14:37:00,1445.0,102.55999755859375,102.58999633789062,102.62999725341797,102.51000213623047
CDNS,2020-09-10 14:36:00,1070.0,102.41999816894531,102.62000274658203,102.63999938964844,102.41999816894531
CDNS,2020-09-10 14:35:00,2307.0,102.26000213623047,102.44000244140625,102.44000244140625,102.20999908447266
CDNS,2020-09-10 14:34:00,2645.0,102.45999908447266,102.28500366210938,102.48999786376953,102.27999877929688
CDNS,2020-09-10 14:33:00,1223.0,102.37999725341797,102.5,102.5,102.31999969482422
CDNS,2020-09-10 14:32:00,629.0,102.30999755859375,102.3499984741211,102.3499984741211,102.30999755859375
CDNS,2020-09-10 14:31:00,3770.0,102.0999984741211,102.19000244140625,102.19000244140625,101.91000366210938
CDNS,2020-09-10 14:30:00,5651.0,102.02999877929688,102.12000274658203,102.19000244140625,102.0199966430664
CDNS,2020-09-10 14:29:00,10549.0,102.13999938964844,101.97000122070312,102.16999816894531,101.91999816894531
CDNS,2020-09-10 14:28:00,10417.0,102.2300033569336,102.01000213623047,102.33999633789062,102.0
CDNS,2020-09-10 14:27:00,4202.0,102.44999694824219,102.2300033569336,102.44999694824219,102.19000244140625
CDNS,2020-09-10 14:26:00,3744.0,102.58499908447266,102.38999938964844,102.58499908447266,102.38999938964844
CDNS,2020-09-10 14:25:00,2402.0,102.41000366210938,102.4800033569336,102.5199966430664,102.41000366210938
CDNS,2020-09-10 14:24:00,3271.0,102.47000122070312,102.37000274658203,102.51000213623047,102.37000274658203
CDNS,2020-09-10 14:23:00,5099.0,102.72000122070312,102.45999908447266,102.72000122070312,102.45999908447266
CDNS,2020-09-10 14:22:00,4467.0,102.81999969482422,102.66000366210938,102.86000061035156,102.66000366210938
CDNS,2020-09-10 14:21:00,1289.0,102.86000061035156,102.80999755859375,102.87999725341797,102.80999755859375
CDNS,2020-09-10 14:20:00,3212.0,102.77999877929688,102.83999633789062,102.94000244140625,102.77999877929688
CDNS,2020-09-10 14:19:00,4580.0,102.80999755859375,102.83000183105469,102.93000030517578,102.79000091552734
CDNS,2020-09-10 14:18:00,4936.0,102.91000366210938,102.80000305175781,102.95999908447266,102.80000305175781
CDNS,2020-09-10 14:17:00,1832.0,103.08000183105469,102.91999816894531,103.08999633789062,102.91999816894531
CDNS,2020-09-10 14:16:00,1016.0,103.17500305175781,103.0999984741211,103.17500305175781,103.0999984741211
CDNS,2020-09-10 14:15:00,13533.0,103.3949966430664,103.13999938964844,103.3949966430664,103.13999938964844
CDNS,2020-09-10 14:14:00,1067.0,103.41000366210938,103.37999725341797,103.41000366210938,103.37999725341797
CDNS,2020-09-10 14:13:00,1970.0,103.41999816894531,103.38999938964844,103.41999816894531,103.37000274658203
CDNS,2020-09-10 14:12:00,751.0,103.44999694824219,103.41999816894531,103.44999694824219,103.4000015258789
CDNS,2020-09-10 14:11:00,7400.0,103.44999694824219,103.44000244140625,103.44999694824219,103.4000015258789
CDNS,2020-09-10 14:10:00,569.0,103.5199966430664,103.5199966430664,103.5199966430664,103.5199966430664
CDNS,2020-09-10 14:09:00,756.0,103.51000213623047,103.5250015258789,103.5250015258789,103.51000213623047
CDNS,2020-09-10 14:08:00,1522.0,103.5999984741211,103.43000030517578,103.5999984741211,103.43000030517578
CDNS,2020-09-10 14:07:00,1660.0,103.6500015258789,103.69000244140625,103.69000244140625,103.5999984741211
CDNS,2020-09-10 14:06:00,1128.0,103.73600006103516,103.69999694824219,103.76000213623047,103.69999694824219
CDNS,2020-09-10 14:05:00,865.0,103.73999786376953,103.76000213623047,103.76000213623047,103.73999786376953
CDNS,2020-09-10 14:04:00,2038.0,103.73999786376953,103.72000122070312,103.73999786376953,103.69000244140625
CDNS,2020-09-10 14:03:00,696.0,103.69999694824219,103.625,103.69999694824219,103.625
CDNS,2020-09-10 14:02:00,857.0,103.66000366210938,103.66000366210938,103.66000366210938,103.66000366210938
CDNS,2020-09-10 14:01:00,1923.0,103.58499908447266,103.63569641113281,103.63569641113281,103.58499908447266
CDNS,2020-09-10 14:00:00,2544.0,103.56999969482422,103.52999877929688,103.69499969482422,103.52999877929688
CDNS,2020-09-10 13:59:00,1384.0,103.55999755859375,103.61499786376953,103.61499786376953,103.55999755859375
CDNS,2020-09-10 13:58:00,1475.0,103.55999755859375,103.5199966430664,103.58000183105469,103.5199966430664
CDNS,2020-09-10 13:57:00,789.0,103.80999755859375,103.69999694824219,103.80999755859375,103.69999694824219
CDNS,2020-09-10 13:56:00,860.0,103.80999755859375,103.83999633789062,103.83999633789062,103.80999755859375
CDNS,2020-09-10 13:55:00,1233.0,103.73999786376953,103.80999755859375,103.80999755859375,103.7300033569336
CDNS,2020-09-10 13:54:00,905.0,103.66000366210938,103.69999694824219,103.69999694824219,103.66000366210938
CDNS,2020-09-10 13:53:00,1001.0,103.68000030517578,103.68499755859375,103.68499755859375,103.66000366210938
CDNS,2020-09-10 13:52:00,447.0,103.73999786376953,103.73999786376953,103.7699966430664,103.70999908447266
CDNS,2020-09-10 13:51:00,2928.0,103.87999725341797,103.75,103.87999725341797,103.75
CDNS,2020-09-10 13:50:00,916.0,103.94999694824219,103.9000015258789,103.94999694824219,103.9000015258789
CDNS,2020-09-10 13:49:00,1995.0,103.93499755859375,103.91000366210938,103.94000244140625,103.83000183105469
CDNS,2020-09-10 13:48:00,1858.0,104.0,103.97000122070312,104.04000091552734,103.97000122070312
CDNS,2020-09-10 13:47:00,743.0,103.98999786376953,103.93000030517578,104.0,103.93000030517578
CDNS,2020-09-10 13:46:00,407.0,103.9000015258789,103.88500213623047,103.9000015258789,103.88500213623047
CDNS,2020-09-10 13:45:00,441.0,103.9000015258789,103.93000030517578,103.94999694824219,103.9000015258789
CDNS,2020-09-10 13:44:00,2187.0,103.91000366210938,103.86000061035156,103.94000244140625,103.86000061035156
CDNS,2020-09-10 13:43:00,1058.0,103.9000015258789,103.91999816894531,103.91999816894531,103.9000015258789
CDNS,2020-09-10 13:42:00,424.0,103.9000015258789,103.9000015258789,103.9000015258789,103.9000015258789
CDNS,2020-09-10 13:41:00,3327.0,103.88999938964844,103.9000015258789,103.91000366210938,103.83000183105469
CDNS,2020-09-10 13:40:00,1504.0,103.91999816894531,103.80000305175781,103.91999816894531,103.80000305175781
CDNS,2020-09-10 13:39:00,1627.0,103.98999786376953,103.91000366210938,104.0199966430664,103.91000366210938
CDNS,2020-09-10 13:37:00,1988.0,104.0999984741211,104.02999877929688,104.13999938964844,104.02999877929688
CDNS,2020-09-10 13:36:00,1414.0,104.18000030517578,104.12000274658203,104.22000122070312,104.12000274658203
CDNS,2020-09-10 13:35:00,372.0,104.19000244140625,104.2249984741211,104.2249984741211,104.19000244140625
CDNS,2020-09-10 13:34:00,836.0,104.16999816894531,104.16000366210938,104.19000244140625,104.16000366210938
CDNS,2020-09-10 13:33:00,860.0,104.08000183105469,104.08000183105469,104.08000183105469,104.08000183105469
CDNS,2020-09-10 13:32:00,1539.0,104.05000305175781,104.125,104.16000366210938,104.05000305175781
CDNS,2020-09-10 13:31:00,358.0,104.09500122070312,104.08999633789062,104.09500122070312,104.08999633789062
CDNS,2020-09-10 13:30:00,2266.0,103.95559692382812,104.02999877929688,104.02999877929688,103.95339965820312
CDNS,2020-09-10 13:29:00,2062.0,103.95999908447266,103.97000122070312,103.97000122070312,103.94000244140625
CDNS,2020-09-10 13:28:00,2502.0,104.05000305175781,103.93000030517578,104.05999755859375,103.87999725341797
CDNS,2020-09-10 13:27:00,2564.0,104.25,104.01000213623047,104.25,104.01000213623047
CDNS,2020-09-10 13:26:00,882.0,104.31999969482422,104.2300033569336,104.31999969482422,104.2300033569336
CDNS,2020-09-10 13:25:00,1614.0,104.33000183105469,104.3499984741211,104.37799835205078,104.33000183105469
CDNS,2020-09-10 13:24:00,635.0,104.44999694824219,104.37000274658203,104.44999694824219,104.37000274658203
CDNS,2020-09-10 13:23:00,532.0,104.44000244140625,104.43000030517578,104.44000244140625,104.40499877929688
CDNS,2020-09-10 13:22:00,546.0,104.37999725341797,104.37999725341797,104.37999725341797,104.37999725341797
CDNS,2020-09-10 13:21:00,1079.0,104.37000274658203,104.36000061035156,104.41000366210938,104.36000061035156
CDNS,2020-09-10 13:20:00,1379.0,104.36000061035156,104.37000274658203,104.38089752197266,104.36000061035156
CDNS,2020-09-10 13:19:00,1202.0,104.27999877929688,104.33999633789062,104.37999725341797,104.2699966430664
CDNS,2020-09-10 13:18:00,692.0,104.25,104.2300033569336,104.25499725341797,104.2300033569336
CDNS,2020-09-10 13:17:00,1254.0,104.2300033569336,104.25,104.2699966430664,104.2300033569336
CDNS,2020-09-10 13:16:00,1671.0,104.21499633789062,104.18000030517578,104.22000122070312,104.16999816894531
CDNS,2020-09-10 13:15:00,1513.0,104.12999725341797,104.16999816894531,104.16999816894531,104.12999725341797
CDNS,2020-09-10 13:14:00,1631.0,104.12999725341797,104.11000061035156,104.16000366210938,104.11000061035156
CDNS,2020-09-10 13:13:00,2231.0,104.21939849853516,104.18000030517578,104.21939849853516,104.18000030517578
CDNS,2020-09-10 13:12:00,656.0,104.2300033569336,104.25,104.25,104.19999694824219
CDNS,2020-09-10 13:11:00,1587.0,104.22000122070312,104.23500061035156,104.25,104.19999694824219
CDNS,2020-09-10 13:10:00,1645.0,104.36000061035156,104.29000091552734,104.36000061035156,104.29000091552734
CDNS,2020-09-10 13:09:00,749.0,104.24500274658203,104.3135986328125,104.3135986328125,104.24500274658203
CDNS,2020-09-10 13:08:00,1294.0,104.2699966430664,104.25,104.30999755859375,104.25
CDNS,2020-09-10 13:07:00,1455.0,104.28500366210938,104.30000305175781,104.30000305175781,104.2300033569336
CDNS,2020-09-10 13:06:00,1219.0,104.2300033569336,104.2300033569336,104.2699966430664,104.2300033569336
CDNS,2020-09-10 13:05:00,1064.0,104.31999969482422,104.30999755859375,104.33000183105469,104.30000305175781
CDNS,2020-09-10 13:04:00,2225.0,104.33999633789062,104.30999755859375,104.33999633789062,104.2300033569336
CDNS,2020-09-10 13:03:00,520.0,104.24500274658203,104.33000183105469,104.33000183105469,104.24500274658203
CDNS,2020-09-10 13:02:00,1310.0,104.23280334472656,104.30999755859375,104.30999755859375,104.19999694824219
CDNS,2020-09-10 13:01:00,1138.0,104.0999984741211,104.0999984741211,104.0999984741211,104.04000091552734
CDNS,2020-09-10 13:00:00,1939.0,104.13999938964844,104.05999755859375,104.19000244140625,104.05999755859375
CDNS,2020-09-10 12:59:00,895.0,104.25,104.22000122070312,104.25,104.22000122070312
CDNS,2020-09-10 12:58:00,876.0,104.16999816894531,104.19999694824219,104.19999694824219,104.16999816894531
CDNS,2020-09-10 12:57:00,859.0,104.19999694824219,104.19000244140625,104.20999908447266,104.16999816894531
CDNS,2020-09-10 12:56:00,568.0,104.13999938964844,104.12999725341797,104.13999938964844,104.12999725341797
CDNS,2020-09-10 12:55:00,1905.0,104.05000305175781,104.11250305175781,104.11250305175781,104.05000305175781
