symbol,date,high,open,volume,close,low
CDNS,2020-09-10 14:15:00,103.3949966430664,103.3949966430664,13533.0,103.13999938964844,103.13999938964844
CDNS,2020-09-10 14:14:00,103.41000366210938,103.41000366210938,1067.0,103.37999725341797,103.37999725341797
CDNS,2020-09-10 14:13:00,103.41999816894531,103.41999816894531,1970.0,103.38999938964844,103.37000274658203
CDNS,2020-09-10 14:12:00,103.44999694824219,103.44999694824219,751.0,103.41999816894531,103.4000015258789
CDNS,2020-09-10 14:11:00,103.44999694824219,103.44999694824219,7400.0,103.44000244140625,103.4000015258789
CDNS,2020-09-10 14:10:00,103.5199966430664,103.5199966430664,569.0,103.5199966430664,103.5199966430664
CDNS,2020-09-10 14:09:00,103.5250015258789,103.51000213623047,756.0,103.5250015258789,103.51000213623047
CDNS,2020-09-10 14:08:00,103.5999984741211,103.5999984741211,1522.0,103.43000030517578,103.43000030517578
CDNS,2020-09-10 14:07:00,103.69000244140625,103.6500015258789,1660.0,103.69000244140625,103.5999984741211
CDNS,2020-09-10 14:06:00,103.76000213623047,103.73600006103516,1128.0,103.69999694824219,103.69999694824219
CDNS,2020-09-10 14:05:00,103.76000213623047,103.73999786376953,865.0,103.76000213623047,103.73999786376953
CDNS,2020-09-10 14:04:00,103.73999786376953,103.73999786376953,2038.0,103.72000122070312,103.69000244140625
CDNS,2020-09-10 14:03:00,103.69999694824219,103.69999694824219,696.0,103.625,103.625
CDNS,2020-09-10 14:02:00,103.66000366210938,103.66000366210938,857.0,103.66000366210938,103.66000366210938
CDNS,2020-09-10 14:01:00,103.63569641113281,103.58499908447266,1923.0,103.63569641113281,103.58499908447266
CDNS,2020-09-10 14:00:00,103.69499969482422,103.56999969482422,2544.0,103.52999877929688,103.52999877929688
CDNS,2020-09-10 13:59:00,103.61499786376953,103.55999755859375,1384.0,103.61499786376953,103.55999755859375
CDNS,2020-09-10 13:58:00,103.58000183105469,103.55999755859375,1475.0,103.5199966430664,103.5199966430664
CDNS,2020-09-10 13:57:00,103.80999755859375,103.80999755859375,789.0,103.69999694824219,103.69999694824219
CDNS,2020-09-10 13:56:00,103.83999633789062,103.80999755859375,860.0,103.83999633789062,103.80999755859375
CDNS,2020-09-10 13:55:00,103.80999755859375,103.73999786376953,1233.0,103.80999755859375,103.7300033569336
CDNS,2020-09-10 13:54:00,103.69999694824219,103.66000366210938,905.0,103.69999694824219,103.66000366210938
CDNS,2020-09-10 13:53:00,103.68499755859375,103.68000030517578,1001.0,103.68499755859375,103.66000366210938
CDNS,2020-09-10 13:52:00,103.7699966430664,103.73999786376953,447.0,103.73999786376953,103.70999908447266
CDNS,2020-09-10 13:51:00,103.87999725341797,103.87999725341797,2928.0,103.75,103.75
CDNS,2020-09-10 13:50:00,103.94999694824219,103.94999694824219,916.0,103.9000015258789,103.9000015258789
CDNS,2020-09-10 13:49:00,103.94000244140625,103.93499755859375,1995.0,103.91000366210938,103.83000183105469
CDNS,2020-09-10 13:48:00,104.04000091552734,104.0,1858.0,103.97000122070312,103.97000122070312
CDNS,2020-09-10 13:47:00,104.0,103.98999786376953,743.0,103.93000030517578,103.93000030517578
CDNS,2020-09-10 13:46:00,103.9000015258789,103.9000015258789,407.0,103.88500213623047,103.88500213623047
CDNS,2020-09-10 13:45:00,103.94999694824219,103.9000015258789,441.0,103.93000030517578,103.9000015258789
CDNS,2020-09-10 13:44:00,103.94000244140625,103.91000366210938,2187.0,103.86000061035156,103.86000061035156
CDNS,2020-09-10 13:43:00,103.91999816894531,103.9000015258789,1058.0,103.91999816894531,103.9000015258789
CDNS,2020-09-10 13:42:00,103.9000015258789,103.9000015258789,424.0,103.9000015258789,103.9000015258789
CDNS,2020-09-10 13:41:00,103.91000366210938,103.88999938964844,3327.0,103.9000015258789,103.83000183105469
CDNS,2020-09-10 13:40:00,103.91999816894531,103.91999816894531,1504.0,103.80000305175781,103.80000305175781
CDNS,2020-09-10 13:39:00,104.0199966430664,103.98999786376953,1627.0,103.91000366210938,103.91000366210938
CDNS,2020-09-10 13:37:00,104.13999938964844,104.0999984741211,1988.0,104.02999877929688,104.02999877929688
CDNS,2020-09-10 13:36:00,104.22000122070312,104.18000030517578,1414.0,104.12000274658203,104.12000274658203
CDNS,2020-09-10 13:35:00,104.2249984741211,104.19000244140625,372.0,104.2249984741211,104.19000244140625
CDNS,2020-09-10 13:34:00,104.19000244140625,104.16999816894531,836.0,104.16000366210938,104.16000366210938
CDNS,2020-09-10 13:33:00,104.08000183105469,104.08000183105469,860.0,104.08000183105469,104.08000183105469
CDNS,2020-09-10 13:32:00,104.16000366210938,104.05000305175781,1539.0,104.125,104.05000305175781
CDNS,2020-09-10 13:31:00,104.09500122070312,104.09500122070312,358.0,104.08999633789062,104.08999633789062
CDNS,2020-09-10 13:30:00,104.02999877929688,103.95559692382812,2266.0,104.02999877929688,103.95339965820312
CDNS,2020-09-10 13:29:00,103.97000122070312,103.95999908447266,2062.0,103.97000122070312,103.94000244140625
CDNS,2020-09-10 13:28:00,104.05999755859375,104.05000305175781,2502.0,103.93000030517578,103.87999725341797
CDNS,2020-09-10 13:27:00,104.25,104.25,2564.0,104.01000213623047,104.01000213623047
CDNS,2020-09-10 13:26:00,104.31999969482422,104.31999969482422,882.0,104.2300033569336,104.2300033569336
CDNS,2020-09-10 13:25:00,104.37799835205078,104.33000183105469,1614.0,104.3499984741211,104.33000183105469
CDNS,2020-09-10 13:24:00,104.44999694824219,104.44999694824219,635.0,104.37000274658203,104.37000274658203
CDNS,2020-09-10 13:23:00,104.44000244140625,104.44000244140625,532.0,104.43000030517578,104.40499877929688
CDNS,2020-09-10 13:22:00,104.37999725341797,104.37999725341797,546.0,104.37999725341797,104.37999725341797
CDNS,2020-09-10 13:21:00,104.41000366210938,104.37000274658203,1079.0,104.36000061035156,104.36000061035156
CDNS,2020-09-10 13:20:00,104.38089752197266,104.36000061035156,1379.0,104.37000274658203,104.36000061035156
CDNS,2020-09-10 13:19:00,104.37999725341797,104.27999877929688,1202.0,104.33999633789062,104.2699966430664
CDNS,2020-09-10 13:18:00,104.25499725341797,104.25,692.0,104.2300033569336,104.2300033569336
CDNS,2020-09-10 13:17:00,104.2699966430664,104.2300033569336,1254.0,104.25,104.2300033569336
CDNS,2020-09-10 13:16:00,104.22000122070312,104.21499633789062,1671.0,104.18000030517578,104.16999816894531
CDNS,2020-09-10 13:15:00,104.16999816894531,104.12999725341797,1513.0,104.16999816894531,104.12999725341797
CDNS,2020-09-10 13:14:00,104.16000366210938,104.12999725341797,1631.0,104.11000061035156,104.11000061035156
CDNS,2020-09-10 13:13:00,104.21939849853516,104.21939849853516,2231.0,104.18000030517578,104.18000030517578
CDNS,2020-09-10 13:12:00,104.25,104.2300033569336,656.0,104.25,104.19999694824219
CDNS,2020-09-10 13:11:00,104.25,104.22000122070312,1587.0,104.23500061035156,104.19999694824219
CDNS,2020-09-10 13:10:00,104.36000061035156,104.36000061035156,1645.0,104.29000091552734,104.29000091552734
CDNS,2020-09-10 13:09:00,104.3135986328125,104.24500274658203,749.0,104.3135986328125,104.24500274658203
CDNS,2020-09-10 13:08:00,104.30999755859375,104.2699966430664,1294.0,104.25,104.25
CDNS,2020-09-10 13:07:00,104.30000305175781,104.28500366210938,1455.0,104.30000305175781,104.2300033569336
CDNS,2020-09-10 13:06:00,104.2699966430664,104.2300033569336,1219.0,104.2300033569336,104.2300033569336
CDNS,2020-09-10 13:05:00,104.33000183105469,104.31999969482422,1064.0,104.30999755859375,104.30000305175781
CDNS,2020-09-10 13:04:00,104.33999633789062,104.33999633789062,2225.0,104.30999755859375,104.2300033569336
CDNS,2020-09-10 13:03:00,104.33000183105469,104.24500274658203,520.0,104.33000183105469,104.24500274658203
CDNS,2020-09-10 13:02:00,104.30999755859375,104.23280334472656,1310.0,104.30999755859375,104.19999694824219
CDNS,2020-09-10 13:01:00,104.0999984741211,104.0999984741211,1138.0,104.0999984741211,104.04000091552734
CDNS,2020-09-10 13:00:00,104.19000244140625,104.13999938964844,1939.0,104.05999755859375,104.05999755859375
CDNS,2020-09-10 12:59:00,104.25,104.25,895.0,104.22000122070312,104.22000122070312
CDNS,2020-09-10 12:58:00,104.19999694824219,104.16999816894531,876.0,104.19999694824219,104.16999816894531
CDNS,2020-09-10 12:57:00,104.20999908447266,104.19999694824219,859.0,104.19000244140625,104.16999816894531
CDNS,2020-09-10 12:56:00,104.13999938964844,104.13999938964844,568.0,104.12999725341797,104.12999725341797
CDNS,2020-09-10 12:55:00,104.11250305175781,104.05000305175781,1905.0,104.11250305175781,104.05000305175781
CDNS,2020-09-10 12:54:00,104.01499938964844,104.01499938964844,724.0,103.93499755859375,103.93499755859375
CDNS,2020-09-10 12:53:00,104.02999877929688,103.97000122070312,987.0,104.0199966430664,103.94999694824219
CDNS,2020-09-10 12:52:00,103.98999786376953,103.9000015258789,751.0,103.98999786376953,103.9000015258789
CDNS,2020-09-10 12:51:00,103.86000061035156,103.7750015258789,317.0,103.86000061035156,103.7750015258789
CDNS,2020-09-10 12:50:00,103.8499984741211,103.71499633789062,1159.0,103.8499984741211,103.71499633789062
CDNS,2020-09-10 12:49:00,103.5999984741211,103.5999984741211,1179.0,103.5999984741211,103.5780029296875
CDNS,2020-09-10 12:48:00,103.6500015258789,103.6500015258789,2290.0,103.6500015258789,103.58000183105469
CDNS,2020-09-10 12:47:00,103.69999694824219,103.66500091552734,1723.0,103.63999938964844,103.63999938964844
CDNS,2020-09-10 12:46:00,103.62000274658203,103.62000274658203,1334.0,103.5199966430664,103.5199966430664
CDNS,2020-09-10 12:45:00,103.5999984741211,103.55999755859375,1453.0,103.5999984741211,103.48999786376953
CDNS,2020-09-10 12:44:00,103.52999877929688,103.52999877929688,2114.0,103.44999694824219,103.44000244140625
CDNS,2020-09-10 12:43:00,103.59700012207031,103.59700012207031,1003.0,103.58000183105469,103.58000183105469
CDNS,2020-09-10 12:42:00,103.62000274658203,103.51000213623047,1223.0,103.62000274658203,103.51000213623047
CDNS,2020-09-10 12:41:00,103.61000061035156,103.58000183105469,2364.0,103.48999786376953,103.48999786376953
CDNS,2020-09-10 12:40:00,103.55000305175781,103.45999908447266,2180.0,103.5250015258789,103.45999908447266
CDNS,2020-09-10 12:39:00,103.45999908447266,103.4000015258789,2714.0,103.44999694824219,103.37000274658203
CDNS,2020-09-10 12:38:00,103.66000366210938,103.66000366210938,1672.0,103.48500061035156,103.48500061035156
CDNS,2020-09-10 12:37:00,103.66000366210938,103.5999984741211,1981.0,103.66000366210938,103.5999984741211
CDNS,2020-09-10 12:36:00,103.72000122070312,103.62999725341797,6339.0,103.58999633789062,103.5
CDNS,2020-09-10 12:35:00,104.02999877929688,104.02999877929688,3457.0,103.66999816894531,103.66999816894531
CDNS,2020-09-10 12:34:00,104.05999755859375,104.05999755859375,319.0,104.05000305175781,104.05000305175781
CDNS,2020-09-10 12:33:00,104.08999633789062,104.08999633789062,561.0,104.06999969482422,104.06999969482422
CDNS,2020-09-10 12:32:00,104.06999969482422,104.0,2738.0,104.05000305175781,103.97000122070312
CDNS,2020-09-10 12:31:00,104.02999877929688,103.97000122070312,3622.0,104.02999877929688,103.8499984741211
CDNS,2020-09-10 12:30:00,103.98999786376953,103.9800033569336,973.0,103.98999786376953,103.94999694824219
CDNS,2020-09-10 12:29:00,104.0,104.0,1017.0,103.94000244140625,103.94000244140625
CDNS,2020-09-10 12:28:00,104.04000091552734,104.04000091552734,297.0,104.04000091552734,104.04000091552734
CDNS,2020-09-10 12:27:00,104.11000061035156,104.04000091552734,1412.0,104.1050033569336,104.03500366210938
CDNS,2020-09-10 12:26:00,104.04000091552734,104.0,921.0,104.02010345458984,104.0
CDNS,2020-09-10 12:25:00,103.94000244140625,103.94000244140625,458.0,103.94000244140625,103.94000244140625
CDNS,2020-09-10 12:24:00,103.94000244140625,103.9000015258789,1661.0,103.93000030517578,103.9000015258789
CDNS,2020-09-10 12:23:00,103.9000015258789,103.9000015258789,554.0,103.9000015258789,103.9000015258789
CDNS,2020-09-10 12:22:00,104.0199966430664,104.0,1440.0,103.97000122070312,103.97000122070312
CDNS,2020-09-10 12:21:00,104.11000061035156,104.11000061035156,1857.0,104.0,103.98999786376953
CDNS,2020-09-10 12:20:00,104.23999786376953,104.23999786376953,1138.0,104.1500015258789,104.12999725341797
CDNS,2020-09-10 12:19:00,104.25,104.18000030517578,926.0,104.25,104.18000030517578
CDNS,2020-09-10 12:18:00,104.26000213623047,104.06999969482422,1747.0,104.26000213623047,104.06999969482422
CDNS,2020-09-10 12:17:00,104.36000061035156,104.36000061035156,1959.0,104.04499816894531,104.04499816894531
CDNS,2020-09-10 12:16:00,104.4000015258789,104.33000183105469,650.0,104.4000015258789,104.33000183105469
CDNS,2020-09-10 12:15:00,104.37000274658203,104.19000244140625,1982.0,104.37000274658203,104.19000244140625
CDNS,2020-09-10 12:14:00,104.44840240478516,104.43000030517578,1763.0,104.25,104.22100067138672
CDNS,2020-09-10 12:13:00,104.43000030517578,104.43000030517578,416.0,104.37999725341797,104.37999725341797
CDNS,2020-09-10 12:12:00,104.4800033569336,104.4800033569336,898.0,104.44000244140625,104.44000244140625
CDNS,2020-09-10 12:11:00,104.45999908447266,104.44000244140625,2184.0,104.44999694824219,104.36000061035156
CDNS,2020-09-10 12:10:00,104.41999816894531,104.41999816894531,541.0,104.41999816894531,104.41999816894531
CDNS,2020-09-10 12:09:00,104.43000030517578,104.43000030517578,2027.0,104.33999633789062,104.27999877929688
CDNS,2020-09-10 12:08:00,104.38999938964844,104.3499984741211,696.0,104.38999938964844,104.3499984741211
CDNS,2020-09-10 12:07:00,104.41000366210938,104.41000366210938,657.0,104.4000015258789,104.4000015258789
CDNS,2020-09-10 12:06:00,104.38999938964844,104.30500030517578,1179.0,104.38999938964844,104.30500030517578
CDNS,2020-09-10 12:05:00,104.36499786376953,104.30500030517578,1246.0,104.3499984741211,104.30500030517578
CDNS,2020-09-10 12:04:00,104.43699645996094,104.43699645996094,3362.0,104.28500366210938,104.20999908447266
CDNS,2020-09-10 12:03:00,104.58999633789062,104.56009674072266,2474.0,104.44000244140625,104.41999816894531
CDNS,2020-09-10 12:02:00,104.61000061035156,104.61000061035156,805.0,104.61000061035156,104.61000061035156
CDNS,2020-09-10 12:01:00,104.68000030517578,104.63999938964844,727.0,104.67500305175781,104.63999938964844
CDNS,2020-09-10 12:00:00,104.58999633789062,104.5199966430664,1231.0,104.56999969482422,104.5199966430664
CDNS,2020-09-10 11:59:00,104.54499816894531,104.5,875.0,104.54499816894531,104.47000122070312
CDNS,2020-09-10 11:58:00,104.61000061035156,104.58000183105469,1088.0,104.56999969482422,104.56999969482422
CDNS,2020-09-10 11:57:00,104.66999816894531,104.66999816894531,1715.0,104.51000213623047,104.51000213623047
CDNS,2020-09-10 11:56:00,104.68000030517578,104.66000366210938,376.0,104.68000030517578,104.65499877929688
CDNS,2020-09-10 11:55:00,104.8949966430664,104.8949966430664,3654.0,104.63999938964844,104.63999938964844
CDNS,2020-09-10 11:54:00,104.9800033569336,104.9800033569336,569.0,104.94999694824219,104.94999694824219
CDNS,2020-09-10 11:53:00,105.00499725341797,104.9800033569336,1086.0,105.00499725341797,104.94999694824219
CDNS,2020-09-10 11:52:00,105.18000030517578,105.1500015258789,1751.0,105.18000030517578,105.13500213623047
CDNS,2020-09-10 11:51:00,105.04000091552734,105.04000091552734,613.0,105.04000091552734,105.04000091552734
CDNS,2020-09-10 11:50:00,105.2300033569336,105.2300033569336,653.0,105.16999816894531,105.16999816894531
CDNS,2020-09-10 11:49:00,105.19629669189453,105.19629669189453,514.0,105.19629669189453,105.19629669189453
CDNS,2020-09-10 11:48:00,105.06999969482422,105.03500366210938,835.0,105.06999969482422,105.03500366210938
CDNS,2020-09-10 11:47:00,105.04499816894531,105.04000091552734,1766.0,105.0,104.95999908447266
CDNS,2020-09-10 11:46:00,105.08999633789062,105.06999969482422,794.0,104.96499633789062,104.96499633789062
CDNS,2020-09-10 11:45:00,105.22000122070312,105.19999694824219,708.0,105.18000030517578,105.18000030517578
CDNS,2020-09-10 11:44:00,105.23500061035156,105.2300033569336,2547.0,105.20999908447266,105.20999908447266
CDNS,2020-09-10 11:43:00,105.29000091552734,105.29000091552734,2154.0,105.20500183105469,105.20500183105469
CDNS,2020-09-10 11:42:00,105.26000213623047,105.19000244140625,921.0,105.2300033569336,105.19000244140625
CDNS,2020-09-10 11:41:00,105.16000366210938,105.12000274658203,1083.0,105.16000366210938,105.12000274658203
CDNS,2020-09-10 11:40:00,105.13999938964844,105.05000305175781,1087.0,105.13999938964844,105.05000305175781
CDNS,2020-09-10 11:39:00,105.08999633789062,104.9800033569336,3306.0,105.08000183105469,104.9800033569336
CDNS,2020-09-10 11:38:00,105.1050033569336,104.9800033569336,8226.0,104.95999908447266,104.94000244140625
CDNS,2020-09-10 11:37:00,104.94999694824219,104.94000244140625,2119.0,104.94999694824219,104.83000183105469
CDNS,2020-09-10 11:36:00,104.9000015258789,104.8499984741211,2012.0,104.9000015258789,104.83000183105469
CDNS,2020-09-10 11:35:00,104.88500213623047,104.79000091552734,1325.0,104.875,104.79000091552734
CDNS,2020-09-10 11:34:00,104.93000030517578,104.93000030517578,1481.0,104.80000305175781,104.75499725341797
CDNS,2020-09-10 11:33:00,104.95999908447266,104.94999694824219,950.0,104.94999694824219,104.9000015258789
CDNS,2020-09-10 11:32:00,104.91000366210938,104.91000366210938,291.0,104.91000366210938,104.91000366210938
CDNS,2020-09-10 11:31:00,104.94499969482422,104.88500213623047,1768.0,104.94499969482422,104.88500213623047
CDNS,2020-09-10 11:30:00,104.95999908447266,104.95999908447266,565.0,104.91999816894531,104.91999816894531
CDNS,2020-09-10 11:29:00,104.97000122070312,104.97000122070312,1022.0,104.93000030517578,104.93000030517578
CDNS,2020-09-10 11:28:00,105.0199966430664,104.9800033569336,1162.0,104.94499969482422,104.94000244140625
CDNS,2020-09-10 11:27:00,105.05999755859375,105.05000305175781,1111.0,104.87999725341797,104.87999725341797
CDNS,2020-09-10 11:26:00,105.05000305175781,105.05000305175781,991.0,105.01000213623047,105.01000213623047
CDNS,2020-09-10 11:25:00,105.08999633789062,105.04000091552734,907.0,105.02999877929688,105.02999877929688
CDNS,2020-09-10 11:24:00,104.95999908447266,104.95099639892578,967.0,104.95500183105469,104.91000366210938
CDNS,2020-09-10 11:23:00,104.97989654541016,104.9198989868164,2927.0,104.93000030517578,104.88999938964844
CDNS,2020-09-10 11:22:00,104.875,104.86000061035156,806.0,104.875,104.86000061035156
CDNS,2020-09-10 11:21:00,104.77999877929688,104.73999786376953,798.0,104.77999877929688,104.73999786376953
CDNS,2020-09-10 11:20:00,104.69499969482422,104.5999984741211,1128.0,104.69499969482422,104.5999984741211
CDNS,2020-09-10 11:19:00,104.47000122070312,104.38999938964844,1642.0,104.47000122070312,104.38999938964844
CDNS,2020-09-10 11:18:00,104.51000213623047,104.49500274658203,2818.0,104.4000015258789,104.36000061035156
CDNS,2020-09-10 11:17:00,104.49500274658203,104.49500274658203,380.0,104.49500274658203,104.49500274658203
CDNS,2020-09-10 11:16:00,104.62999725341797,104.61000061035156,3403.0,104.51000213623047,104.51000213623047
CDNS,2020-09-10 11:15:00,104.83999633789062,104.83999633789062,1843.0,104.75,104.73999786376953
CDNS,2020-09-10 11:14:00,104.86499786376953,104.79779815673828,818.0,104.86499786376953,104.79779815673828
CDNS,2020-09-10 11:13:00,104.81999969482422,104.80500030517578,961.0,104.81999969482422,104.80500030517578
CDNS,2020-09-10 11:12:00,104.7699966430664,104.62999725341797,578.0,104.7699966430664,104.62999725341797
CDNS,2020-09-10 11:11:00,104.61000061035156,104.41000366210938,2358.0,104.61000061035156,104.41000366210938
CDNS,2020-09-10 11:10:00,104.55999755859375,104.55999755859375,1935.0,104.4800033569336,104.47000122070312
CDNS,2020-09-10 11:09:00,104.6500015258789,104.6500015258789,2022.0,104.56999969482422,104.54000091552734
CDNS,2020-09-10 11:08:00,104.68000030517578,104.68000030517578,1223.0,104.6500015258789,104.55000305175781
CDNS,2020-09-10 11:07:00,104.6500015258789,104.61499786376953,639.0,104.6500015258789,104.55500030517578
CDNS,2020-09-10 11:06:00,104.65499877929688,104.55999755859375,1032.0,104.62999725341797,104.55000305175781
CDNS,2020-09-10 11:05:00,104.51000213623047,104.375,1146.0,104.51000213623047,104.375
CDNS,2020-09-10 11:04:00,104.37999725341797,104.33999633789062,4164.0,104.37999725341797,104.1500015258789
CDNS,2020-09-10 11:03:00,104.41999816894531,104.34420013427734,1475.0,104.37000274658203,104.2699966430664
CDNS,2020-09-10 11:02:00,104.37000274658203,104.09500122070312,4023.0,104.30000305175781,104.09500122070312
CDNS,2020-09-10 11:01:00,104.0999984741211,103.8499984741211,6540.0,104.04000091552734,103.83999633789062
CDNS,2020-09-10 11:00:00,104.04000091552734,104.01000213623047,3754.0,103.8499984741211,103.77999877929688
CDNS,2020-09-10 10:59:00,104.13999938964844,104.08999633789062,3620.0,104.08000183105469,104.04499816894531
CDNS,2020-09-10 10:58:00,104.30999755859375,104.2699966430664,6634.0,103.9800033569336,103.97000122070312
CDNS,2020-09-10 10:57:00,104.47000122070312,104.43000030517578,3218.0,104.29000091552734,104.29000091552734
CDNS,2020-09-10 10:56:00,104.68000030517578,104.63999938964844,4157.0,104.4800033569336,104.4800033569336
CDNS,2020-09-10 10:55:00,104.83999633789062,104.83999633789062,3683.0,104.68000030517578,104.68000030517578
CDNS,2020-09-10 10:54:00,104.90249633789062,104.90249633789062,4338.0,104.77999877929688,104.69999694824219
CDNS,2020-09-10 10:53:00,104.89070129394531,104.80500030517578,1415.0,104.86000061035156,104.79000091552734
CDNS,2020-09-10 10:52:00,104.9000015258789,104.87000274658203,1099.0,104.86000061035156,104.86000061035156
CDNS,2020-09-10 10:51:00,104.81999969482422,104.73999786376953,1515.0,104.75,104.73999786376953
CDNS,2020-09-10 10:50:00,104.66000366210938,104.58999633789062,1507.0,104.66000366210938,104.53500366210938
CDNS,2020-09-10 10:49:00,104.7699966430664,104.75,2861.0,104.5999984741211,104.55750274658203
CDNS,2020-09-10 10:48:00,104.7750015258789,104.7750015258789,1161.0,104.76499938964844,104.7300033569336
CDNS,2020-09-10 10:47:00,104.78500366210938,104.63999938964844,1248.0,104.78500366210938,104.63999938964844
CDNS,2020-09-10 10:46:00,104.80999755859375,104.76499938964844,2550.0,104.6500015258789,104.56999969482422
CDNS,2020-09-10 10:45:00,105.19000244140625,105.19000244140625,6961.0,104.75,104.75
CDNS,2020-09-10 10:44:00,105.41999816894531,105.41999816894531,2417.0,105.16999816894531,105.16999816894531
CDNS,2020-09-10 10:43:00,105.4000015258789,105.4000015258789,1098.0,105.37999725341797,105.37999725341797
CDNS,2020-09-10 10:42:00,105.43000030517578,105.43000030517578,1593.0,105.37000274658203,105.37000274658203
CDNS,2020-09-10 10:41:00,105.58999633789062,105.58999633789062,2773.0,105.45999908447266,105.45999908447266
CDNS,2020-09-10 10:40:00,105.68000030517578,105.68000030517578,2373.0,105.56999969482422,105.54000091552734
CDNS,2020-09-10 10:39:00,105.70999908447266,105.6698989868164,850.0,105.70999908447266,105.65499877929688
CDNS,2020-09-10 10:38:00,105.68000030517578,105.625,1129.0,105.68000030517578,105.6050033569336
CDNS,2020-09-10 10:37:00,105.69499969482422,105.66000366210938,1392.0,105.62000274658203,105.62000274658203
CDNS,2020-09-10 10:36:00,105.69000244140625,105.61000061035156,3680.0,105.66000366210938,105.58999633789062
CDNS,2020-09-10 10:35:00,105.66000366210938,105.61000061035156,1868.0,105.6500015258789,105.58000183105469
CDNS,2020-09-10 10:34:00,105.68340301513672,105.62999725341797,2246.0,105.66999816894531,105.5999984741211
CDNS,2020-09-10 10:33:00,105.5999984741211,105.58000183105469,2336.0,105.58000183105469,105.52999877929688
CDNS,2020-09-10 10:32:00,105.57499694824219,105.57499694824219,1388.0,105.55999755859375,105.47000122070312
CDNS,2020-09-10 10:31:00,105.52999877929688,105.41000366210938,1110.0,105.5199966430664,105.4000015258789
CDNS,2020-09-10 10:30:00,105.36000061035156,105.26000213623047,1493.0,105.36000061035156,105.26000213623047
CDNS,2020-09-10 10:29:00,105.29499816894531,105.29000091552734,3069.0,105.16000366210938,105.16000366210938
CDNS,2020-09-10 10:28:00,105.30000305175781,105.26000213623047,2178.0,105.20999908447266,105.20999908447266
CDNS,2020-09-10 10:27:00,105.2750015258789,105.12999725341797,4957.0,105.26000213623047,105.08000183105469
CDNS,2020-09-10 10:26:00,105.30000305175781,105.30000305175781,1385.0,105.13999938964844,105.13999938964844
CDNS,2020-09-10 10:25:00,105.41000366210938,105.41000366210938,2538.0,105.3499984741211,105.31999969482422
CDNS,2020-09-10 10:24:00,105.41999816894531,105.38999938964844,1805.0,105.41999816894531,105.32499694824219
CDNS,2020-09-10 10:23:00,105.5,105.47000122070312,1693.0,105.44000244140625,105.43000030517578
CDNS,2020-09-10 10:22:00,105.41999816894531,105.36000061035156,1354.0,105.38999938964844,105.36000061035156
CDNS,2020-09-10 10:21:00,105.33000183105469,105.33000183105469,3353.0,105.29000091552734,105.23999786376953
CDNS,2020-09-10 10:20:00,105.41999816894531,105.38999938964844,2174.0,105.37999725341797,105.30000305175781
CDNS,2020-09-10 10:19:00,105.63999938964844,105.6050033569336,2969.0,105.37999725341797,105.37999725341797
CDNS,2020-09-10 10:18:00,105.64029693603516,105.56999969482422,4405.0,105.62000274658203,105.52999877929688
CDNS,2020-09-10 10:17:00,105.69999694824219,105.66999816894531,3491.0,105.61000061035156,105.61000061035156
CDNS,2020-09-10 10:16:00,105.63500213623047,105.63500213623047,920.0,105.59500122070312,105.59500122070312
CDNS,2020-09-10 10:15:00,105.5999984741211,105.52999877929688,3275.0,105.5999984741211,105.48999786376953
CDNS,2020-09-10 10:14:00,105.625,105.5199966430664,1593.0,105.62000274658203,105.4800033569336
CDNS,2020-09-10 10:13:00,105.6050033569336,105.55999755859375,1891.0,105.58999633789062,105.55999755859375
CDNS,2020-09-10 10:12:00,105.55000305175781,105.5199966430664,2185.0,105.4800033569336,105.4000015258789
CDNS,2020-09-10 10:11:00,105.56999969482422,105.56300354003906,3440.0,105.38500213623047,105.38500213623047
CDNS,2020-09-10 10:10:00,105.75,105.75,1215.0,105.58000183105469,105.58000183105469
CDNS,2020-09-10 10:09:00,105.76000213623047,105.72000122070312,2021.0,105.70999908447266,105.70999908447266
CDNS,2020-09-10 10:08:00,105.69499969482422,105.62999725341797,2176.0,105.69499969482422,105.62999725341797
CDNS,2020-09-10 10:07:00,105.6500015258789,105.62999725341797,890.0,105.6500015258789,105.61000061035156
CDNS,2020-09-10 10:06:00,105.66000366210938,105.66000366210938,2036.0,105.5999984741211,105.5250015258789
CDNS,2020-09-10 10:05:00,105.62999725341797,105.58000183105469,2841.0,105.62999725341797,105.55000305175781
CDNS,2020-09-10 10:04:00,105.58999633789062,105.48999786376953,2295.0,105.58999633789062,105.48999786376953
CDNS,2020-09-10 10:03:00,105.52999877929688,105.33000183105469,4259.0,105.52999877929688,105.33000183105469
CDNS,2020-09-10 10:02:00,105.37000274658203,105.37000274658203,2741.0,105.33000183105469,105.22000122070312
CDNS,2020-09-10 10:01:00,105.4000015258789,105.25,2937.0,105.4000015258789,105.25
CDNS,2020-09-10 10:00:00,105.22059631347656,104.97000122070312,4181.0,105.22059631347656,104.95999908447266
CDNS,2020-09-10 09:59:00,105.0199966430664,104.88999938964844,3025.0,104.95999908447266,104.88999938964844
CDNS,2020-09-10 09:58:00,104.98999786376953,104.8550033569336,2817.0,104.875,104.79000091552734
CDNS,2020-09-10 09:57:00,105.0999984741211,105.0999984741211,1798.0,104.94499969482422,104.94499969482422
CDNS,2020-09-10 09:56:00,105.12999725341797,105.08999633789062,2897.0,105.12999725341797,104.8499984741211
