symbol,date,close,open,volume,low,high
CDNS,2020-09-09 11:41:00,103.04000091552734,103.06999969482422,967.0,103.04000091552734,103.06999969482422
CDNS,2020-09-09 11:40:00,103.06999969482422,102.94999694824219,6946.0,102.93000030517578,103.0999984741211
CDNS,2020-09-09 11:39:00,102.9800033569336,102.87010192871094,1462.0,102.87010192871094,102.9800033569336
CDNS,2020-09-09 11:38:00,102.9092025756836,102.94000244140625,878.0,102.9092025756836,102.95999908447266
CDNS,2020-09-09 11:37:00,102.88999938964844,103.05999755859375,1097.0,102.88999938964844,103.05999755859375
CDNS,2020-09-09 11:36:00,103.06999969482422,103.08899688720703,469.0,103.06999969482422,103.08899688720703
CDNS,2020-09-09 11:35:00,103.05000305175781,102.94000244140625,1426.0,102.94000244140625,103.05000305175781
CDNS,2020-09-09 11:34:00,102.94000244140625,102.91000366210938,1776.0,102.91000366210938,102.97000122070312
CDNS,2020-09-09 11:33:00,102.93000030517578,102.9800033569336,1166.0,102.9000015258789,102.9800033569336
CDNS,2020-09-09 11:32:00,102.91999816894531,102.91999816894531,1089.0,102.91999816894531,102.91999816894531
CDNS,2020-09-09 11:31:00,102.88999938964844,102.88999938964844,436.0,102.88999938964844,102.88999938964844
CDNS,2020-09-09 11:30:00,103.05999755859375,103.13999938964844,1977.0,103.05999755859375,103.14990234375
CDNS,2020-09-09 11:29:00,103.08499908447266,103.11000061035156,2146.0,103.06999969482422,103.11000061035156
CDNS,2020-09-09 11:28:00,103.13500213623047,103.06999969482422,2441.0,103.05999755859375,103.13999938964844
CDNS,2020-09-09 11:27:00,103.04000091552734,103.04000091552734,1219.0,103.02999877929688,103.04000091552734
CDNS,2020-09-09 11:26:00,103.1500015258789,103.16000366210938,1299.0,103.1500015258789,103.16000366210938
CDNS,2020-09-09 11:25:00,103.18000030517578,103.05000305175781,1006.0,103.05000305175781,103.18000030517578
CDNS,2020-09-09 11:24:00,103.01499938964844,103.0199966430664,809.0,102.98999786376953,103.0199966430664
CDNS,2020-09-09 11:23:00,103.04000091552734,102.9800033569336,4381.0,102.94000244140625,103.08989715576172
CDNS,2020-09-09 11:22:00,102.9000015258789,102.94499969482422,870.0,102.9000015258789,102.95500183105469
CDNS,2020-09-09 11:21:00,102.98989868164062,102.80000305175781,2083.0,102.7750015258789,102.98989868164062
CDNS,2020-09-09 11:20:00,102.80000305175781,102.68000030517578,1331.0,102.68000030517578,102.80000305175781
CDNS,2020-09-09 11:19:00,102.6500015258789,102.55999755859375,976.0,102.53500366210938,102.6500015258789
CDNS,2020-09-09 11:18:00,102.58999633789062,102.5199966430664,4446.0,102.5199966430664,102.58999633789062
CDNS,2020-09-09 11:17:00,102.44999694824219,102.66000366210938,2628.0,102.44999694824219,102.66000366210938
CDNS,2020-09-09 11:16:00,102.78500366210938,102.87000274658203,1172.0,102.78500366210938,102.87000274658203
CDNS,2020-09-09 11:15:00,102.75,102.79000091552734,471.0,102.75,102.79000091552734
CDNS,2020-09-09 11:14:00,102.61000061035156,102.68000030517578,1654.0,102.61000061035156,102.68000030517578
CDNS,2020-09-09 11:13:00,102.6500015258789,102.66999816894531,1688.0,102.5999984741211,102.70999908447266
CDNS,2020-09-09 11:12:00,102.61730194091797,102.61000061035156,555.0,102.61000061035156,102.6500015258789
CDNS,2020-09-09 11:11:00,102.6500015258789,102.55999755859375,3969.0,102.55000305175781,102.68000030517578
CDNS,2020-09-09 11:10:00,102.62000274658203,102.58000183105469,1422.0,102.58000183105469,102.62000274658203
CDNS,2020-09-09 11:09:00,102.65499877929688,102.83999633789062,2589.0,102.65499877929688,102.85220336914062
CDNS,2020-09-09 11:08:00,102.97059631347656,103.08999633789062,1366.0,102.97059631347656,103.08999633789062
CDNS,2020-09-09 11:07:00,103.13999938964844,103.09500122070312,1435.0,103.09500122070312,103.16999816894531
CDNS,2020-09-09 11:06:00,103.04000091552734,103.06999969482422,1484.0,103.02999877929688,103.06999969482422
CDNS,2020-09-09 11:05:00,103.08499908447266,103.06230163574219,733.0,103.05500030517578,103.08499908447266
CDNS,2020-09-09 11:04:00,103.0999984741211,103.12000274658203,1070.0,103.0999984741211,103.12000274658203
CDNS,2020-09-09 11:03:00,103.14399719238281,102.9800033569336,4101.0,102.97000122070312,103.14399719238281
CDNS,2020-09-09 11:02:00,102.97270202636719,102.94999694824219,2100.0,102.94000244140625,102.97270202636719
CDNS,2020-09-09 11:01:00,102.86000061035156,102.83999633789062,762.0,102.83999633789062,102.86000061035156
CDNS,2020-09-09 11:00:00,102.83999633789062,102.66000366210938,3407.0,102.62999725341797,102.86000061035156
CDNS,2020-09-09 10:59:00,102.62000274658203,102.72000122070312,3391.0,102.62000274658203,102.72989654541016
CDNS,2020-09-09 10:58:00,102.69999694824219,102.7699966430664,2857.0,102.68000030517578,102.79209899902344
CDNS,2020-09-09 10:57:00,102.72000122070312,102.66000366210938,2038.0,102.66000366210938,102.76000213623047
CDNS,2020-09-09 10:56:00,102.70999908447266,102.70500183105469,3627.0,102.63999938964844,102.70999908447266
CDNS,2020-09-09 10:55:00,102.68499755859375,102.6500015258789,1401.0,102.6500015258789,102.70999908447266
CDNS,2020-09-09 10:54:00,102.62000274658203,102.48999786376953,1913.0,102.48999786376953,102.62000274658203
CDNS,2020-09-09 10:53:00,102.45999908447266,102.5999984741211,1667.0,102.45999908447266,102.61499786376953
CDNS,2020-09-09 10:52:00,102.61000061035156,102.68000030517578,1058.0,102.61000061035156,102.68000030517578
CDNS,2020-09-09 10:51:00,102.6500015258789,102.62999725341797,1338.0,102.62000274658203,102.6500015258789
CDNS,2020-09-09 10:50:00,102.6500015258789,102.6500015258789,3129.0,102.62000274658203,102.72000122070312
CDNS,2020-09-09 10:49:00,102.58999633789062,102.54000091552734,3383.0,102.48999786376953,102.61000061035156
CDNS,2020-09-09 10:48:00,102.54630279541016,102.6500015258789,2029.0,102.47000122070312,102.66000366210938
CDNS,2020-09-09 10:47:00,102.73999786376953,102.69999694824219,1115.0,102.69999694824219,102.73999786376953
CDNS,2020-09-09 10:46:00,102.69999694824219,102.58000183105469,2234.0,102.55000305175781,102.7300033569336
CDNS,2020-09-09 10:45:00,102.58999633789062,102.48999786376953,1924.0,102.4800033569336,102.58999633789062
CDNS,2020-09-09 10:44:00,102.43000030517578,102.54000091552734,1855.0,102.3949966430664,102.54000091552734
CDNS,2020-09-09 10:43:00,102.45999908447266,102.56999969482422,3398.0,102.38999938964844,102.56999969482422
CDNS,2020-09-09 10:42:00,102.5999984741211,102.66500091552734,870.0,102.58000183105469,102.66500091552734
CDNS,2020-09-09 10:41:00,102.68000030517578,102.66000366210938,1052.0,102.66000366210938,102.69000244140625
CDNS,2020-09-09 10:40:00,102.73999786376953,102.73999786376953,844.0,102.73999786376953,102.73999786376953
CDNS,2020-09-09 10:39:00,102.77999877929688,102.75,3851.0,102.69000244140625,102.80999755859375
CDNS,2020-09-09 10:38:00,102.72000122070312,102.56999969482422,1850.0,102.56999969482422,102.7300033569336
CDNS,2020-09-09 10:37:00,102.54000091552734,102.5199966430664,3053.0,102.4800033569336,102.61000061035156
CDNS,2020-09-09 10:36:00,102.5199966430664,102.4800033569336,1758.0,102.44000244140625,102.55000305175781
CDNS,2020-09-09 10:35:00,102.4979019165039,102.45999908447266,1155.0,102.44999694824219,102.56999969482422
CDNS,2020-09-09 10:34:00,102.55000305175781,102.51000213623047,5176.0,102.47000122070312,102.66000366210938
CDNS,2020-09-09 10:33:00,102.6050033569336,102.58000183105469,1141.0,102.52999877929688,102.6050033569336
CDNS,2020-09-09 10:32:00,102.65499877929688,102.66000366210938,2663.0,102.62999725341797,102.7300033569336
CDNS,2020-09-09 10:31:00,102.6500015258789,102.68000030517578,1751.0,102.61000061035156,102.77999877929688
CDNS,2020-09-09 10:30:00,102.69000244140625,102.6500015258789,3631.0,102.61000061035156,102.80999755859375
CDNS,2020-09-09 10:29:00,102.7300033569336,102.66999816894531,2095.0,102.66999816894531,102.79000091552734
CDNS,2020-09-09 10:28:00,102.73999786376953,102.75,4643.0,102.70999908447266,102.80999755859375
CDNS,2020-09-09 10:27:00,102.73999786376953,102.5199966430664,3585.0,102.48999786376953,102.75
CDNS,2020-09-09 10:26:00,102.61000061035156,102.33999633789062,3827.0,102.33999633789062,102.61000061035156
CDNS,2020-09-09 10:25:00,102.24590301513672,101.79000091552734,4466.0,101.77999877929688,102.29000091552734
CDNS,2020-09-09 10:24:00,101.7300033569336,101.77999877929688,3180.0,101.7300033569336,101.88999938964844
CDNS,2020-09-09 10:23:00,101.75,101.77999877929688,2575.0,101.75,101.81999969482422
CDNS,2020-09-09 10:22:00,101.79000091552734,101.88500213623047,1627.0,101.75,101.88500213623047
CDNS,2020-09-09 10:21:00,101.87999725341797,101.93000030517578,2708.0,101.87999725341797,102.01000213623047
CDNS,2020-09-09 10:20:00,101.97000122070312,101.9000015258789,4523.0,101.70999908447266,101.97000122070312
CDNS,2020-09-09 10:19:00,101.97000122070312,102.05999755859375,2625.0,101.93499755859375,102.06999969482422
CDNS,2020-09-09 10:18:00,102.0199966430664,101.97000122070312,1822.0,101.88999938964844,102.04000091552734
CDNS,2020-09-09 10:17:00,101.95999908447266,102.01000213623047,4995.0,101.86000061035156,102.05000305175781
CDNS,2020-09-09 10:16:00,101.86000061035156,101.94000244140625,2551.0,101.83999633789062,101.94000244140625
CDNS,2020-09-09 10:15:00,102.04000091552734,102.06999969482422,7476.0,101.93000030517578,102.16999816894531
CDNS,2020-09-09 10:14:00,102.02999877929688,102.05000305175781,2853.0,102.0,102.13999938964844
CDNS,2020-09-09 10:13:00,102.0199966430664,101.83999633789062,5775.0,101.79000091552734,102.05000305175781
CDNS,2020-09-09 10:12:00,101.80000305175781,101.95999908447266,2211.0,101.80000305175781,101.95999908447266
CDNS,2020-09-09 10:11:00,101.87999725341797,102.08999633789062,4178.0,101.8499984741211,102.08999633789062
CDNS,2020-09-09 10:10:00,102.0999984741211,102.06999969482422,4565.0,102.04000091552734,102.2300033569336
CDNS,2020-09-09 10:09:00,102.0479965209961,102.2300033569336,5765.0,102.0,102.2300033569336
CDNS,2020-09-09 10:08:00,102.23999786376953,102.25,3282.0,102.23999786376953,102.30000305175781
CDNS,2020-09-09 10:07:00,102.23999786376953,102.24500274658203,3203.0,102.13999938964844,102.24500274658203
CDNS,2020-09-09 10:06:00,102.23500061035156,102.18000030517578,2072.0,102.18000030517578,102.23999786376953
CDNS,2020-09-09 10:05:00,102.16999816894531,102.2300033569336,3377.0,102.16999816894531,102.30999755859375
CDNS,2020-09-09 10:04:00,102.23509979248047,102.30999755859375,4398.0,102.16999816894531,102.30999755859375
CDNS,2020-09-09 10:03:00,102.33999633789062,102.33999633789062,3005.0,102.15609741210938,102.33999633789062
CDNS,2020-09-09 10:02:00,102.33000183105469,102.3499984741211,779.0,102.33000183105469,102.3499984741211
CDNS,2020-09-09 10:01:00,102.36000061035156,102.26000213623047,5415.0,102.2300033569336,102.47000122070312
CDNS,2020-09-09 10:00:00,102.33999633789062,102.05999755859375,2182.0,102.05999755859375,102.33999633789062
CDNS,2020-09-09 09:59:00,102.0199966430664,101.98999786376953,2954.0,101.80000305175781,102.02010345458984
CDNS,2020-09-09 09:58:00,101.94999694824219,102.02999877929688,3674.0,101.83999633789062,102.08999633789062
CDNS,2020-09-09 09:57:00,101.75,101.80999755859375,5397.0,101.63999938964844,101.86000061035156
CDNS,2020-09-09 09:56:00,101.83999633789062,101.87999725341797,2953.0,101.7699966430664,101.87999725341797
CDNS,2020-09-09 09:55:00,101.88999938964844,101.70999908447266,4648.0,101.63999938964844,101.94999694824219
CDNS,2020-09-09 09:54:00,101.66500091552734,101.69999694824219,3404.0,101.62999725341797,101.75
CDNS,2020-09-09 09:53:00,101.66999816894531,101.58999633789062,5643.0,101.45999908447266,101.66999816894531
CDNS,2020-09-09 09:52:00,101.54000091552734,101.5,5255.0,101.41999816894531,101.61000061035156
CDNS,2020-09-09 09:51:00,101.5,101.55000305175781,8629.0,101.47000122070312,101.68000030517578
CDNS,2020-09-09 09:50:00,101.77999877929688,101.91500091552734,5971.0,101.76000213623047,101.93000030517578
CDNS,2020-09-09 09:49:00,101.88999938964844,101.75,9557.0,101.70999908447266,101.91000366210938
CDNS,2020-09-09 09:48:00,101.95999908447266,102.02999877929688,14048.0,101.91000366210938,102.05999755859375
CDNS,2020-09-09 09:47:00,101.91000366210938,101.95999908447266,13609.0,101.88999938964844,102.0199966430664
CDNS,2020-09-09 09:46:00,101.95999908447266,101.76000213623047,6080.0,101.76000213623047,102.0199966430664
CDNS,2020-09-09 09:45:00,101.77999877929688,101.97000122070312,7736.0,101.76000213623047,101.98999786376953
CDNS,2020-09-09 09:44:00,101.81999969482422,101.87000274658203,4645.0,101.76000213623047,101.9000015258789
CDNS,2020-09-09 09:43:00,101.91000366210938,101.86000061035156,7366.0,101.76000213623047,102.01000213623047
CDNS,2020-09-09 09:42:00,101.83999633789062,101.76000213623047,4835.0,101.7300033569336,101.9000015258789
CDNS,2020-09-09 09:41:00,101.58999633789062,101.33999633789062,2801.0,101.33999633789062,101.73999786376953
CDNS,2020-09-09 09:40:00,101.31999969482422,101.19999694824219,8150.0,101.19999694824219,101.52999877929688
CDNS,2020-09-09 09:39:00,101.20999908447266,101.4000015258789,6202.0,101.19999694824219,101.44999694824219
CDNS,2020-09-09 09:38:00,101.3949966430664,101.77999877929688,15732.0,101.29000091552734,101.83999633789062
CDNS,2020-09-09 09:37:00,101.9000015258789,102.19999694824219,7847.0,101.80999755859375,102.20999908447266
CDNS,2020-09-09 09:36:00,102.1500015258789,102.19000244140625,3768.0,102.13999938964844,102.41000366210938
CDNS,2020-09-09 09:35:00,102.20999908447266,102.48999786376953,14327.0,102.20999908447266,102.5999984741211
CDNS,2020-09-09 09:34:00,102.62000274658203,102.31999969482422,2162.0,102.31999969482422,102.62000274658203
CDNS,2020-09-09 09:33:00,102.30999755859375,102.29000091552734,5742.0,102.0,102.30999755859375
CDNS,2020-09-09 09:32:00,102.30999755859375,102.62000274658203,639.0,102.29000091552734,102.62000274658203
CDNS,2020-09-09 09:31:00,102.2699966430664,102.33000183105469,3004.0,102.2699966430664,102.51909637451172
CDNS,2020-09-09 09:30:00,102.36000061035156,102.38999938964844,37908.0,102.03459930419922,103.05000305175781
CDNS,2020-09-08 15:59:00,100.44999694824219,100.48999786376953,46445.0,100.33000183105469,100.48999786376953
CDNS,2020-09-08 15:58:00,100.4800033569336,100.37000274658203,24375.0,100.36000061035156,100.4800033569336
CDNS,2020-09-08 15:57:00,100.37000274658203,100.36000061035156,22379.0,100.31999969482422,100.44000244140625
CDNS,2020-09-08 15:56:00,100.36000061035156,100.33000183105469,21633.0,100.30999755859375,100.37999725341797
CDNS,2020-09-08 15:55:00,100.30999755859375,100.4000015258789,15235.0,100.29000091552734,100.41000366210938
CDNS,2020-09-08 15:54:00,100.38999938964844,100.30000305175781,12769.0,100.2699966430664,100.44499969482422
CDNS,2020-09-08 15:53:00,100.2699966430664,100.36000061035156,10003.0,100.19999694824219,100.36000061035156
CDNS,2020-09-08 15:52:00,100.37999725341797,100.3499984741211,17852.0,100.27999877929688,100.3949966430664
CDNS,2020-09-08 15:51:00,100.33999633789062,100.45999908447266,8628.0,100.31999969482422,100.47000122070312
CDNS,2020-09-08 15:50:00,100.45999908447266,100.66000366210938,16844.0,100.44999694824219,100.66000366210938
CDNS,2020-09-08 15:49:00,100.79000091552734,100.43000030517578,9594.0,100.38999938964844,100.94999694824219
CDNS,2020-09-08 15:48:00,100.41000366210938,100.30999755859375,9972.0,100.30999755859375,100.51000213623047
CDNS,2020-09-08 15:47:00,100.33000183105469,100.41000366210938,11440.0,100.30999755859375,100.44999694824219
CDNS,2020-09-08 15:46:00,100.4000015258789,100.68000030517578,10326.0,100.4000015258789,100.68000030517578
CDNS,2020-09-08 15:45:00,100.66999816894531,100.83000183105469,7212.0,100.66500091552734,100.83000183105469
CDNS,2020-09-08 15:44:00,100.81999969482422,101.0,7835.0,100.81999969482422,101.0
CDNS,2020-09-08 15:43:00,101.0199966430664,100.95999908447266,8324.0,100.91999816894531,101.04000091552734
CDNS,2020-09-08 15:42:00,100.96499633789062,101.01000213623047,5584.0,100.93000030517578,101.0199966430664
CDNS,2020-09-08 15:41:00,101.0,100.94999694824219,5445.0,100.93000030517578,101.04000091552734
CDNS,2020-09-08 15:40:00,100.94000244140625,100.98999786376953,7778.0,100.91999816894531,101.01000213623047
CDNS,2020-09-08 15:39:00,101.0,101.01000213623047,6197.0,100.93000030517578,101.04000091552734
CDNS,2020-09-08 15:38:00,101.0,101.11000061035156,5476.0,101.0,101.12999725341797
CDNS,2020-09-08 15:37:00,101.1500015258789,101.12999725341797,5329.0,101.11000061035156,101.16999816894531
CDNS,2020-09-08 15:36:00,101.1500015258789,100.93000030517578,8559.0,100.91999816894531,101.1500015258789
CDNS,2020-09-08 15:35:00,100.94999694824219,100.80999755859375,11234.0,100.78500366210938,100.96499633789062
CDNS,2020-09-08 15:34:00,100.80950164794922,100.97000122070312,5621.0,100.76000213623047,100.97000122070312
CDNS,2020-09-08 15:33:00,100.94000244140625,100.87999725341797,6469.0,100.87999725341797,101.0
CDNS,2020-09-08 15:32:00,100.87999725341797,100.80000305175781,7355.0,100.80000305175781,100.9800033569336
CDNS,2020-09-08 15:31:00,100.73999786376953,100.91000366210938,6771.0,100.73999786376953,100.91000366210938
CDNS,2020-09-08 15:30:00,100.91000366210938,100.79000091552734,9996.0,100.7300033569336,100.9800033569336
CDNS,2020-09-08 15:29:00,100.79000091552734,100.8125,6959.0,100.75,100.8125
CDNS,2020-09-08 15:28:00,100.80000305175781,100.70999908447266,8202.0,100.69000244140625,100.83000183105469
CDNS,2020-09-08 15:27:00,100.68000030517578,100.54000091552734,6641.0,100.53500366210938,100.68000030517578
CDNS,2020-09-08 15:26:00,100.55500030517578,100.4800033569336,7802.0,100.43000030517578,100.55500030517578
CDNS,2020-09-08 15:25:00,100.48500061035156,100.55999755859375,10743.0,100.41999816894531,100.62000274658203
CDNS,2020-09-08 15:24:00,100.51000213623047,100.62999725341797,8626.0,100.4800033569336,100.62999725341797
CDNS,2020-09-08 15:23:00,100.61000061035156,100.58499908447266,7315.0,100.58000183105469,100.63999938964844
CDNS,2020-09-08 15:22:00,100.5999984741211,100.62999725341797,15508.0,100.58000183105469,100.68000030517578
CDNS,2020-09-08 15:21:00,100.63500213623047,100.54000091552734,12852.0,100.51000213623047,100.65499877929688
CDNS,2020-09-08 15:20:00,100.56999969482422,100.52999877929688,10932.0,100.48999786376953,100.6500015258789
CDNS,2020-09-08 15:19:00,100.55999755859375,100.63999938964844,9980.0,100.54000091552734,100.75
CDNS,2020-09-08 15:18:00,100.58999633789062,100.62999725341797,6735.0,100.53500366210938,100.62999725341797
CDNS,2020-09-08 15:17:00,100.66000366210938,100.66809844970703,6977.0,100.6500015258789,100.86000061035156
CDNS,2020-09-08 15:16:00,100.63500213623047,100.45999908447266,7532.0,100.4000015258789,100.63999938964844
CDNS,2020-09-08 15:15:00,100.51000213623047,100.58999633789062,6734.0,100.47000122070312,100.63999938964844
CDNS,2020-09-08 15:14:00,100.5999984741211,100.5999984741211,5745.0,100.51000213623047,100.6500015258789
CDNS,2020-09-08 15:13:00,100.61000061035156,100.66000366210938,6822.0,100.55999755859375,100.66000366210938
CDNS,2020-09-08 15:12:00,100.69110107421875,100.70999908447266,6267.0,100.55000305175781,100.70999908447266
CDNS,2020-09-08 15:11:00,100.7699966430664,100.73999786376953,4416.0,100.66000366210938,100.7699966430664
CDNS,2020-09-08 15:10:00,100.70999908447266,100.5,7568.0,100.5,100.7300033569336
CDNS,2020-09-08 15:09:00,100.5199966430664,100.5199966430664,4712.0,100.41000366210938,100.52999877929688
CDNS,2020-09-08 15:08:00,100.55000305175781,100.45999908447266,2861.0,100.4000015258789,100.55999755859375
CDNS,2020-09-08 15:07:00,100.48999786376953,100.45359802246094,2052.0,100.3499984741211,100.5
CDNS,2020-09-08 15:06:00,100.43000030517578,100.58999633789062,4475.0,100.43000030517578,100.58999633789062
CDNS,2020-09-08 15:05:00,100.61000061035156,100.44000244140625,4704.0,100.44000244140625,100.62999725341797
CDNS,2020-09-08 15:04:00,100.44499969482422,100.58999633789062,3490.0,100.44000244140625,100.59500122070312
CDNS,2020-09-08 15:03:00,100.54000091552734,100.62999725341797,4436.0,100.54000091552734,100.69999694824219
CDNS,2020-09-08 15:02:00,100.66000366210938,100.76000213623047,4998.0,100.6500015258789,100.7699966430664
CDNS,2020-09-08 15:01:00,100.79000091552734,100.86000061035156,2367.0,100.79000091552734,100.91500091552734
CDNS,2020-09-08 15:00:00,100.93000030517578,100.94999694824219,3202.0,100.9000015258789,100.9800033569336
CDNS,2020-09-08 14:59:00,100.9801025390625,100.94999694824219,2361.0,100.94499969482422,101.05000305175781
CDNS,2020-09-08 14:58:00,101.05000305175781,100.8550033569336,5105.0,100.8550033569336,101.05000305175781
CDNS,2020-09-08 14:57:00,100.91000366210938,100.77999877929688,6739.0,100.75,100.91000366210938
CDNS,2020-09-08 14:56:00,100.74520111083984,100.53500366210938,3148.0,100.52999877929688,100.74520111083984
CDNS,2020-09-08 14:55:00,100.56999969482422,100.5199966430664,4787.0,100.41000366210938,100.58000183105469
CDNS,2020-09-08 14:54:00,100.5,100.37999725341797,3817.0,100.37999725341797,100.55000305175781
CDNS,2020-09-08 14:53:00,100.41000366210938,100.38829803466797,2297.0,100.3499984741211,100.42500305175781
CDNS,2020-09-08 14:52:00,100.37999725341797,100.5,3064.0,100.3499984741211,100.51000213623047
CDNS,2020-09-08 14:51:00,100.44999694824219,100.68499755859375,4582.0,100.43000030517578,100.69999694824219
CDNS,2020-09-08 14:50:00,100.70999908447266,100.69999694824219,4008.0,100.62000274658203,100.70999908447266
CDNS,2020-09-08 14:49:00,100.76000213623047,100.72000122070312,3654.0,100.72000122070312,100.83000183105469
CDNS,2020-09-08 14:48:00,100.69000244140625,100.55000305175781,7439.0,100.55000305175781,100.69000244140625
CDNS,2020-09-08 14:47:00,100.56999969482422,100.66000366210938,2645.0,100.56999969482422,100.66000366210938
CDNS,2020-09-08 14:46:00,100.69000244140625,100.76000213623047,3929.0,100.66000366210938,100.7699966430664
CDNS,2020-09-08 14:45:00,100.79000091552734,100.69000244140625,2694.0,100.62000274658203,100.79000091552734
CDNS,2020-09-08 14:44:00,100.5999984741211,100.87999725341797,4309.0,100.58000183105469,100.87999725341797
CDNS,2020-09-08 14:43:00,100.93000030517578,100.94999694824219,3232.0,100.9000015258789,100.97000122070312
CDNS,2020-09-08 14:42:00,100.9800033569336,100.8499984741211,9262.0,100.79000091552734,100.9800033569336
CDNS,2020-09-08 14:41:00,100.86000061035156,100.93000030517578,944.0,100.86000061035156,100.94000244140625
CDNS,2020-09-08 14:40:00,100.94999694824219,101.04000091552734,4053.0,100.8949966430664,101.06999969482422
CDNS,2020-09-08 14:39:00,101.04000091552734,101.08999633789062,3505.0,100.96499633789062,101.0999984741211
CDNS,2020-09-08 14:38:00,101.0999984741211,101.02999877929688,4844.0,100.94999694824219,101.0999984741211
CDNS,2020-09-08 14:37:00,101.05000305175781,101.06999969482422,10236.0,100.98999786376953,101.06999969482422
CDNS,2020-09-08 14:36:00,101.18000030517578,101.12000274658203,3904.0,101.12000274658203,101.23999786376953
CDNS,2020-09-08 14:35:00,101.11000061035156,101.18000030517578,8402.0,101.08999633789062,101.18000030517578
CDNS,2020-09-08 14:34:00,101.19000244140625,101.16000366210938,3265.0,101.08000183105469,101.19999694824219
CDNS,2020-09-08 14:33:00,101.13999938964844,101.12999725341797,6801.0,101.11000061035156,101.18000030517578
CDNS,2020-09-08 14:32:00,101.0999984741211,101.11000061035156,2037.0,101.09049987792969,101.12999725341797
CDNS,2020-09-08 14:31:00,101.11000061035156,101.08999633789062,2860.0,101.04000091552734,101.11000061035156
CDNS,2020-09-08 14:30:00,101.11000061035156,101.08999633789062,2222.0,101.08999633789062,101.1500015258789
CDNS,2020-09-08 14:29:00,101.1500015258789,101.19999694824219,2033.0,101.12999725341797,101.20999908447266
CDNS,2020-09-08 14:28:00,101.22000122070312,101.2699966430664,2968.0,101.18000030517578,101.2699966430664
CDNS,2020-09-08 14:27:00,101.25,101.3499984741211,2917.0,101.25,101.37000274658203
CDNS,2020-09-08 14:26:00,101.4000015258789,101.37999725341797,2263.0,101.2699966430664,101.4000015258789
CDNS,2020-09-08 14:25:00,101.375,101.29000091552734,2424.0,101.29000091552734,101.3949966430664
CDNS,2020-09-08 14:24:00,101.30000305175781,101.33000183105469,2153.0,101.30000305175781,101.4000015258789
CDNS,2020-09-08 14:23:00,101.29000091552734,101.31999969482422,2926.0,101.29000091552734,101.37999725341797
CDNS,2020-09-08 14:22:00,101.30000305175781,101.3499984741211,3248.0,101.2300033569336,101.3499984741211
CDNS,2020-09-08 14:21:00,101.37999725341797,101.30000305175781,2360.0,101.30000305175781,101.44000244140625
CDNS,2020-09-08 14:20:00,101.37000274658203,101.37000274658203,3147.0,101.3499984741211,101.43000030517578
CDNS,2020-09-08 14:19:00,101.36000061035156,101.33999633789062,3752.0,101.33999633789062,101.4000015258789
CDNS,2020-09-08 14:18:00,101.36000061035156,101.30000305175781,2956.0,101.27999877929688,101.36000061035156
CDNS,2020-09-08 14:17:00,101.3313980102539,101.41000366210938,4999.0,101.29000091552734,101.41000366210938
CDNS,2020-09-08 14:16:00,101.41999816894531,101.55000305175781,2261.0,101.41999816894531,101.55999755859375
CDNS,2020-09-08 14:15:00,101.55999755859375,101.68000030517578,2428.0,101.55999755859375,101.68000030517578
CDNS,2020-09-08 14:14:00,101.63999938964844,101.80000305175781,2634.0,101.61000061035156,101.80000305175781
CDNS,2020-09-08 14:13:00,101.7699966430664,101.76000213623047,401.0,101.76000213623047,101.7699966430664
CDNS,2020-09-08 14:12:00,101.8550033569336,101.87999725341797,1443.0,101.8499984741211,101.87999725341797
CDNS,2020-09-08 14:11:00,101.83000183105469,101.86000061035156,1527.0,101.83000183105469,101.91000366210938
CDNS,2020-09-08 14:10:00,101.81999969482422,101.83999633789062,2581.0,101.79010009765625,101.86000061035156
CDNS,2020-09-08 14:09:00,101.86000061035156,101.91000366210938,3001.0,101.80000305175781,101.91000366210938
CDNS,2020-09-08 14:08:00,101.87999725341797,101.87000274658203,2486.0,101.86000061035156,101.9000015258789
CDNS,2020-09-08 14:07:00,101.83000183105469,101.79000091552734,3844.0,101.7699966430664,101.8499984741211
CDNS,2020-09-08 14:06:00,101.73999786376953,101.80999755859375,3382.0,101.73999786376953,101.80999755859375
CDNS,2020-09-08 14:05:00,101.80000305175781,101.87999725341797,2007.0,101.80000305175781,101.87999725341797
CDNS,2020-09-08 14:04:00,101.8499984741211,102.0,3245.0,101.8499984741211,102.0199966430664
CDNS,2020-09-08 14:03:00,102.0,102.05999755859375,4091.0,102.0,102.06999969482422
CDNS,2020-09-08 14:02:00,102.05000305175781,102.12999725341797,4387.0,102.04000091552734,102.16999816894531
CDNS,2020-09-08 14:01:00,102.16000366210938,102.25499725341797,3958.0,102.16000366210938,102.26010131835938
CDNS,2020-09-08 14:00:00,102.27999877929688,102.19000244140625,4977.0,102.19000244140625,102.31999969482422
CDNS,2020-09-08 13:59:00,102.18000030517578,102.23999786376953,1714.0,102.16999816894531,102.23999786376953
CDNS,2020-09-08 13:58:00,102.23999786376953,102.16999816894531,993.0,102.16999816894531,102.23999786376953
CDNS,2020-09-08 13:57:00,102.22000122070312,102.27999877929688,1308.0,102.18000030517578,102.27999877929688
CDNS,2020-09-08 13:56:00,102.29000091552734,102.38500213623047,2476.0,102.25,102.38500213623047
CDNS,2020-09-08 13:55:00,102.375,102.44999694824219,1627.0,102.375,102.45999908447266
