,symbol,date,close,open,high,low,volume
764,CDNS,2020-09-11 09:37:00,102.6500015258789,102.61399841308594,102.83000183105469,102.61399841308594,1278.0
765,CDNS,2020-09-11 09:36:00,102.58999633789062,102.80999755859376,102.80999755859376,102.58999633789062,383.0
766,CDNS,2020-09-11 09:35:00,103.00499725341795,102.66000366210938,103.00499725341795,102.66000366210938,2146.0
767,CDNS,2020-09-11 09:34:00,102.8249969482422,103.0500030517578,103.0500030517578,102.8249969482422,1619.0
768,CDNS,2020-09-11 09:33:00,103.12000274658205,103.33999633789062,103.33999633789062,103.12000274658205,2494.0
769,CDNS,2020-09-11 09:32:00,103.3000030517578,103.61000061035156,103.61000061035156,103.3000030517578,272.0
770,CDNS,2020-09-11 09:31:00,103.41999816894531,103.45880126953124,103.58999633789062,103.41999816894531,1989.0
771,CDNS,2020-09-11 09:30:00,103.0999984741211,102.91000366210938,103.0999984741211,102.91000366210938,18796.0
772,CDNS,2020-09-10 15:59:00,102.2300033569336,102.23999786376952,102.30999755859376,102.11000061035156,20306.0
773,CDNS,2020-09-10 15:58:00,102.23999786376952,102.19000244140624,102.27999877929688,102.16000366210938,11202.0
774,CDNS,2020-09-10 15:57:00,102.23999786376952,102.33999633789062,102.36000061035156,102.22000122070312,8367.0
775,CDNS,2020-09-10 15:56:00,102.33000183105469,102.5199966430664,102.54000091552734,102.33000183105469,8128.0
776,CDNS,2020-09-10 15:55:00,102.48999786376952,102.3499984741211,102.58000183105469,102.3499984741211,7466.0
777,CDNS,2020-09-10 15:54:00,102.29000091552734,102.37000274658205,102.45999908447266,102.29000091552734,8545.0
778,CDNS,2020-09-10 15:53:00,102.30999755859376,102.37999725341795,102.4000015258789,102.20999908447266,9406.0
779,CDNS,2020-09-10 15:52:00,102.27999877929688,102.33000183105469,102.38999938964844,102.25,5862.0
780,CDNS,2020-09-10 15:51:00,102.30999755859376,102.27999877929688,102.38999938964844,102.2699966430664,5856.0
781,CDNS,2020-09-10 15:50:00,102.25,102.04000091552734,102.30999755859376,101.97000122070312,12398.0
782,CDNS,2020-09-10 15:49:00,102.125,102.3000030517578,102.3499984741211,102.01000213623048,5471.0
783,CDNS,2020-09-10 15:48:00,102.23999786376952,102.43000030517578,102.45999908447266,102.23999786376952,4402.0
784,CDNS,2020-09-10 15:47:00,102.41999816894531,102.5199966430664,102.5199966430664,102.41000366210938,4158.0
785,CDNS,2020-09-10 15:46:00,102.51499938964844,102.4800033569336,102.56999969482422,102.45999908447266,3894.0
786,CDNS,2020-09-10 15:45:00,102.51000213623048,102.62000274658205,102.63999938964844,102.51000213623048,2982.0
787,CDNS,2020-09-10 15:44:00,102.62999725341795,102.66000366210938,102.66000366210938,102.62999725341795,2443.0
788,CDNS,2020-09-10 15:43:00,102.7300033569336,102.54000091552734,102.7300033569336,102.54000091552734,2751.0
789,CDNS,2020-09-10 15:42:00,102.5199966430664,102.5,102.52999877929688,102.47000122070312,1700.0
790,CDNS,2020-09-10 15:41:00,102.44000244140624,102.4000015258789,102.44000244140624,102.4000015258789,1910.0
791,CDNS,2020-09-10 15:40:00,102.33999633789062,102.29000091552734,102.37000274658205,102.22000122070312,3781.0
792,CDNS,2020-09-10 15:39:00,102.33000183105469,102.0999984741211,102.33000183105469,102.0999984741211,3943.0
793,CDNS,2020-09-10 15:38:00,102.06999969482422,102.20999908447266,102.20999908447266,102.01000213623048,3717.0
794,CDNS,2020-09-10 15:37:00,102.2300033569336,102.1999969482422,102.27999877929688,102.1999969482422,2662.0
795,CDNS,2020-09-10 15:36:00,102.1999969482422,102.33000183105469,102.37000274658205,102.18000030517578,6256.0
796,CDNS,2020-09-10 15:35:00,102.23999786376952,102.33000183105469,102.37000274658205,102.20999908447266,1983.0
797,CDNS,2020-09-10 15:34:00,102.3499984741211,102.26000213623048,102.40499877929688,102.26000213623048,2220.0
798,CDNS,2020-09-10 15:33:00,102.27999877929688,102.1500015258789,102.27999877929688,102.0999984741211,1664.0
799,CDNS,2020-09-10 15:32:00,102.12999725341795,102.01000213623048,102.18000030517578,102.01000213623048,3431.0
800,CDNS,2020-09-10 15:31:00,102.05999755859376,101.9800033569336,102.1500015258789,101.9800033569336,4794.0
801,CDNS,2020-09-10 15:30:00,101.93000030517578,102.0,102.0,101.93000030517578,1429.0
802,CDNS,2020-09-10 15:29:00,102.0906982421875,102.12000274658205,102.16999816894531,102.0,4618.0
803,CDNS,2020-09-10 15:28:00,102.12999725341795,101.91999816894531,102.12999725341795,101.91000366210938,3559.0
804,CDNS,2020-09-10 15:27:00,101.80999755859376,101.66999816894531,101.80999755859376,101.6500015258789,3611.0
805,CDNS,2020-09-10 15:26:00,101.75,101.9000015258789,101.91999816894531,101.75,4041.0
806,CDNS,2020-09-10 15:25:00,101.875,101.79000091552734,101.875,101.68000030517578,3676.0
807,CDNS,2020-09-10 15:24:00,101.8499984741211,101.91999816894531,101.91999816894531,101.83000183105469,2881.0
808,CDNS,2020-09-10 15:23:00,101.94000244140624,101.94000244140624,101.94000244140624,101.87999725341795,3171.0
809,CDNS,2020-09-10 15:22:00,101.93479919433594,101.66999816894531,101.9800033569336,101.65499877929688,3394.0
810,CDNS,2020-09-10 15:21:00,101.63999938964844,101.59500122070312,101.68000030517578,101.59500122070312,2759.0
811,CDNS,2020-09-10 15:20:00,101.56999969482422,101.58999633789062,101.69000244140624,101.54000091552734,3203.0
812,CDNS,2020-09-10 15:19:00,101.58999633789062,101.70999908447266,101.70999908447266,101.5500030517578,3359.0
813,CDNS,2020-09-10 15:18:00,101.73999786376952,101.69000244140624,101.73999786376952,101.5999984741211,2921.0
814,CDNS,2020-09-10 15:17:00,101.68699645996094,101.62000274658205,101.7699966430664,101.5999984741211,5659.0
815,CDNS,2020-09-10 15:16:00,101.5999984741211,101.74500274658205,101.74500274658205,101.58000183105469,3485.0
816,CDNS,2020-09-10 15:15:00,101.87999725341795,101.79000091552734,101.93000030517578,101.76000213623048,4408.0
817,CDNS,2020-09-10 15:14:00,101.8000030517578,101.95999908447266,101.95999908447266,101.8000030517578,1959.0
818,CDNS,2020-09-10 15:13:00,101.95500183105469,101.9000015258789,101.97000122070312,101.83000183105469,2488.0
819,CDNS,2020-09-10 15:12:00,101.88999938964844,101.76000213623048,101.9499969482422,101.76000213623048,3600.0
820,CDNS,2020-09-10 15:11:00,101.74500274658205,101.66999816894531,101.79000091552734,101.66999816894531,6124.0
821,CDNS,2020-09-10 15:10:00,101.6999969482422,101.80999755859376,101.80999755859376,101.66000366210938,5965.0
822,CDNS,2020-09-10 15:09:00,101.80999755859376,101.86000061035156,101.875,101.79000091552734,5466.0
823,CDNS,2020-09-10 15:08:00,101.8499984741211,102.02999877929688,102.06999969482422,101.81999969482422,7336.0
824,CDNS,2020-09-10 15:07:00,102.0199966430664,102.16000366210938,102.18499755859376,102.0,4123.0
825,CDNS,2020-09-10 15:06:00,102.12999725341795,102.06999969482422,102.18000030517578,102.0500030517578,5597.0
826,CDNS,2020-09-10 15:05:00,102.0,102.1999969482422,102.1999969482422,101.9800033569336,12229.0
827,CDNS,2020-09-10 15:04:00,102.23500061035156,102.29000091552734,102.3499984741211,102.22000122070312,3636.0
828,CDNS,2020-09-10 15:03:00,102.30999755859376,102.4000015258789,102.4499969482422,102.26000213623048,5602.0
829,CDNS,2020-09-10 15:02:00,102.36000061035156,102.51000213623048,102.51000213623048,102.33000183105469,3523.0
830,CDNS,2020-09-10 15:01:00,102.5,102.62999725341795,102.62999725341795,102.4800033569336,4092.0
831,CDNS,2020-09-10 15:00:00,102.66999816894531,102.75,102.77999877929688,102.66000366210938,2732.0
832,CDNS,2020-09-10 14:59:00,102.7699966430664,102.7699966430664,102.8000030517578,102.7699966430664,2362.0
833,CDNS,2020-09-10 14:58:00,102.6999969482422,102.6999969482422,102.70500183105469,102.69000244140624,886.0
834,CDNS,2020-09-10 14:57:00,102.71739959716795,102.6999969482422,102.76000213623048,102.6999969482422,850.0
835,CDNS,2020-09-10 14:56:00,102.56999969482422,102.4800033569336,102.56999969482422,102.4800033569336,2975.0
836,CDNS,2020-09-10 14:55:00,102.4000015258789,102.38999938964844,102.4000015258789,102.27999877929688,2894.0
837,CDNS,2020-09-10 14:54:00,102.27999877929688,102.4800033569336,102.4800033569336,102.23999786376952,1149.0
838,CDNS,2020-09-10 14:53:00,102.4000015258789,102.52999877929688,102.56999969482422,102.3499984741211,9666.0
839,CDNS,2020-09-10 14:52:00,102.58499908447266,102.51000213623048,102.58499908447266,102.4800033569336,1644.0
840,CDNS,2020-09-10 14:51:00,102.44000244140624,102.63999938964844,102.63999938964844,102.44000244140624,2135.0
841,CDNS,2020-09-10 14:50:00,102.61000061035156,102.56999969482422,102.6500015258789,102.56999969482422,1070.0
842,CDNS,2020-09-10 14:49:00,102.61000061035156,102.51000213623048,102.61000061035156,102.37000274658205,5644.0
843,CDNS,2020-09-10 14:48:00,102.5199966430664,102.41999816894531,102.5199966430664,102.41999816894531,1318.0
844,CDNS,2020-09-10 14:47:00,102.47000122070312,102.47000122070312,102.47000122070312,102.47000122070312,124.0
845,CDNS,2020-09-10 14:46:00,102.47000122070312,102.26000213623048,102.47000122070312,102.26000213623048,3511.0
846,CDNS,2020-09-10 14:45:00,102.24500274658205,102.1999969482422,102.24500274658205,102.16000366210938,1963.0
847,CDNS,2020-09-10 14:44:00,102.0999984741211,102.31999969482422,102.31999969482422,102.08999633789062,3860.0
848,CDNS,2020-09-10 14:43:00,102.26000213623048,102.2699966430664,102.3550033569336,102.18000030517578,2469.0
849,CDNS,2020-09-10 14:42:00,102.29000091552734,102.3499984741211,102.3499984741211,102.16999816894531,4623.0
850,CDNS,2020-09-10 14:41:00,102.3550033569336,102.52999877929688,102.52999877929688,102.33000183105469,3821.0
851,CDNS,2020-09-10 14:40:00,102.51499938964844,102.62000274658205,102.62000274658205,102.51499938964844,2047.0
852,CDNS,2020-09-10 14:39:00,102.61000061035156,102.54499816894531,102.6500015258789,102.54499816894531,1201.0
853,CDNS,2020-09-10 14:38:00,102.58000183105469,102.52999877929688,102.62000274658205,102.52999877929688,1278.0
854,CDNS,2020-09-10 14:37:00,102.58999633789062,102.55999755859376,102.62999725341795,102.51000213623048,1445.0
855,CDNS,2020-09-10 14:36:00,102.62000274658205,102.41999816894531,102.63999938964844,102.41999816894531,1070.0
856,CDNS,2020-09-10 14:35:00,102.44000244140624,102.26000213623048,102.44000244140624,102.20999908447266,2307.0
857,CDNS,2020-09-10 14:34:00,102.28500366210938,102.45999908447266,102.48999786376952,102.27999877929688,2645.0
858,CDNS,2020-09-10 14:33:00,102.5,102.37999725341795,102.5,102.31999969482422,1223.0
859,CDNS,2020-09-10 14:32:00,102.3499984741211,102.30999755859376,102.3499984741211,102.30999755859376,629.0
860,CDNS,2020-09-10 14:31:00,102.19000244140624,102.0999984741211,102.19000244140624,101.91000366210938,3770.0
861,CDNS,2020-09-10 14:30:00,102.12000274658205,102.02999877929688,102.19000244140624,102.0199966430664,5651.0
862,CDNS,2020-09-10 14:29:00,101.97000122070312,102.13999938964844,102.16999816894531,101.91999816894531,10549.0
863,CDNS,2020-09-10 14:28:00,102.01000213623048,102.2300033569336,102.33999633789062,102.0,10417.0
864,CDNS,2020-09-10 14:27:00,102.2300033569336,102.4499969482422,102.4499969482422,102.19000244140624,4202.0
865,CDNS,2020-09-10 14:26:00,102.38999938964844,102.58499908447266,102.58499908447266,102.38999938964844,3744.0
866,CDNS,2020-09-10 14:25:00,102.4800033569336,102.41000366210938,102.5199966430664,102.41000366210938,2402.0
867,CDNS,2020-09-10 14:24:00,102.37000274658205,102.47000122070312,102.51000213623048,102.37000274658205,3271.0
868,CDNS,2020-09-10 14:23:00,102.45999908447266,102.72000122070312,102.72000122070312,102.45999908447266,5099.0
869,CDNS,2020-09-10 14:22:00,102.66000366210938,102.81999969482422,102.86000061035156,102.66000366210938,4467.0
870,CDNS,2020-09-10 14:21:00,102.80999755859376,102.86000061035156,102.87999725341795,102.80999755859376,1289.0
871,CDNS,2020-09-10 14:20:00,102.83999633789062,102.77999877929688,102.94000244140624,102.77999877929688,3212.0
872,CDNS,2020-09-10 14:19:00,102.83000183105469,102.80999755859376,102.93000030517578,102.79000091552734,4580.0
873,CDNS,2020-09-10 14:18:00,102.8000030517578,102.91000366210938,102.95999908447266,102.8000030517578,4936.0
874,CDNS,2020-09-10 14:17:00,102.91999816894531,103.08000183105469,103.08999633789062,102.91999816894531,1832.0
875,CDNS,2020-09-10 14:16:00,103.0999984741211,103.1750030517578,103.1750030517578,103.0999984741211,1016.0
876,CDNS,2020-09-10 14:15:00,103.13999938964844,103.3949966430664,103.3949966430664,103.13999938964844,13533.0
877,CDNS,2020-09-10 14:14:00,103.37999725341795,103.41000366210938,103.41000366210938,103.37999725341795,1067.0
878,CDNS,2020-09-10 14:13:00,103.38999938964844,103.41999816894531,103.41999816894531,103.37000274658205,1970.0
879,CDNS,2020-09-10 14:12:00,103.41999816894531,103.4499969482422,103.4499969482422,103.4000015258789,751.0
880,CDNS,2020-09-10 14:11:00,103.44000244140624,103.4499969482422,103.4499969482422,103.4000015258789,7400.0
881,CDNS,2020-09-10 14:10:00,103.5199966430664,103.5199966430664,103.5199966430664,103.5199966430664,569.0
882,CDNS,2020-09-10 14:09:00,103.5250015258789,103.51000213623048,103.5250015258789,103.51000213623048,756.0
883,CDNS,2020-09-10 14:08:00,103.43000030517578,103.5999984741211,103.5999984741211,103.43000030517578,1522.0
884,CDNS,2020-09-10 14:07:00,103.69000244140624,103.6500015258789,103.69000244140624,103.5999984741211,1660.0
885,CDNS,2020-09-10 14:06:00,103.6999969482422,103.73600006103516,103.76000213623048,103.6999969482422,1128.0
886,CDNS,2020-09-10 14:05:00,103.76000213623048,103.73999786376952,103.76000213623048,103.73999786376952,865.0
887,CDNS,2020-09-10 14:04:00,103.72000122070312,103.73999786376952,103.73999786376952,103.69000244140624,2038.0
888,CDNS,2020-09-10 14:03:00,103.625,103.6999969482422,103.6999969482422,103.625,696.0
889,CDNS,2020-09-10 14:02:00,103.66000366210938,103.66000366210938,103.66000366210938,103.66000366210938,857.0
890,CDNS,2020-09-10 14:01:00,103.6356964111328,103.58499908447266,103.6356964111328,103.58499908447266,1923.0
891,CDNS,2020-09-10 14:00:00,103.52999877929688,103.56999969482422,103.69499969482422,103.52999877929688,2544.0
892,CDNS,2020-09-10 13:59:00,103.61499786376952,103.55999755859376,103.61499786376952,103.55999755859376,1384.0
893,CDNS,2020-09-10 13:58:00,103.5199966430664,103.55999755859376,103.58000183105469,103.5199966430664,1475.0
894,CDNS,2020-09-10 13:57:00,103.6999969482422,103.80999755859376,103.80999755859376,103.6999969482422,789.0
895,CDNS,2020-09-10 13:56:00,103.83999633789062,103.80999755859376,103.83999633789062,103.80999755859376,860.0
896,CDNS,2020-09-10 13:55:00,103.80999755859376,103.73999786376952,103.80999755859376,103.7300033569336,1233.0
897,CDNS,2020-09-10 13:54:00,103.6999969482422,103.66000366210938,103.6999969482422,103.66000366210938,905.0
898,CDNS,2020-09-10 13:53:00,103.68499755859376,103.68000030517578,103.68499755859376,103.66000366210938,1001.0
899,CDNS,2020-09-10 13:52:00,103.73999786376952,103.73999786376952,103.7699966430664,103.70999908447266,447.0
900,CDNS,2020-09-10 13:51:00,103.75,103.87999725341795,103.87999725341795,103.75,2928.0
901,CDNS,2020-09-10 13:50:00,103.9000015258789,103.9499969482422,103.9499969482422,103.9000015258789,916.0
902,CDNS,2020-09-10 13:49:00,103.91000366210938,103.93499755859376,103.94000244140624,103.83000183105469,1995.0
903,CDNS,2020-09-10 13:48:00,103.97000122070312,104.0,104.04000091552734,103.97000122070312,1858.0
904,CDNS,2020-09-10 13:47:00,103.93000030517578,103.98999786376952,104.0,103.93000030517578,743.0
905,CDNS,2020-09-10 13:46:00,103.88500213623048,103.9000015258789,103.9000015258789,103.88500213623048,407.0
906,CDNS,2020-09-10 13:45:00,103.93000030517578,103.9000015258789,103.9499969482422,103.9000015258789,441.0
907,CDNS,2020-09-10 13:44:00,103.86000061035156,103.91000366210938,103.94000244140624,103.86000061035156,2187.0
908,CDNS,2020-09-10 13:43:00,103.91999816894531,103.9000015258789,103.91999816894531,103.9000015258789,1058.0
909,CDNS,2020-09-10 13:42:00,103.9000015258789,103.9000015258789,103.9000015258789,103.9000015258789,424.0
910,CDNS,2020-09-10 13:41:00,103.9000015258789,103.88999938964844,103.91000366210938,103.83000183105469,3327.0
911,CDNS,2020-09-10 13:40:00,103.8000030517578,103.91999816894531,103.91999816894531,103.8000030517578,1504.0
912,CDNS,2020-09-10 13:39:00,103.91000366210938,103.98999786376952,104.0199966430664,103.91000366210938,1627.0
913,CDNS,2020-09-10 13:37:00,104.02999877929688,104.0999984741211,104.13999938964844,104.02999877929688,1988.0
914,CDNS,2020-09-10 13:36:00,104.12000274658205,104.18000030517578,104.22000122070312,104.12000274658205,1414.0
915,CDNS,2020-09-10 13:35:00,104.2249984741211,104.19000244140624,104.2249984741211,104.19000244140624,372.0
916,CDNS,2020-09-10 13:34:00,104.16000366210938,104.16999816894531,104.19000244140624,104.16000366210938,836.0
917,CDNS,2020-09-10 13:33:00,104.08000183105469,104.08000183105469,104.08000183105469,104.08000183105469,860.0
918,CDNS,2020-09-10 13:32:00,104.125,104.0500030517578,104.16000366210938,104.0500030517578,1539.0
919,CDNS,2020-09-10 13:31:00,104.08999633789062,104.09500122070312,104.09500122070312,104.08999633789062,358.0
920,CDNS,2020-09-10 13:30:00,104.02999877929688,103.95559692382812,104.02999877929688,103.95339965820312,2266.0
921,CDNS,2020-09-10 13:29:00,103.97000122070312,103.95999908447266,103.97000122070312,103.94000244140624,2062.0
922,CDNS,2020-09-10 13:28:00,103.93000030517578,104.0500030517578,104.05999755859376,103.87999725341795,2502.0
923,CDNS,2020-09-10 13:27:00,104.01000213623048,104.25,104.25,104.01000213623048,2564.0
924,CDNS,2020-09-10 13:26:00,104.2300033569336,104.31999969482422,104.31999969482422,104.2300033569336,882.0
925,CDNS,2020-09-10 13:25:00,104.3499984741211,104.33000183105469,104.37799835205078,104.33000183105469,1614.0
926,CDNS,2020-09-10 13:24:00,104.37000274658205,104.4499969482422,104.4499969482422,104.37000274658205,635.0
927,CDNS,2020-09-10 13:23:00,104.43000030517578,104.44000244140624,104.44000244140624,104.40499877929688,532.0
928,CDNS,2020-09-10 13:22:00,104.37999725341795,104.37999725341795,104.37999725341795,104.37999725341795,546.0
929,CDNS,2020-09-10 13:21:00,104.36000061035156,104.37000274658205,104.41000366210938,104.36000061035156,1079.0
930,CDNS,2020-09-10 13:20:00,104.37000274658205,104.36000061035156,104.38089752197266,104.36000061035156,1379.0
931,CDNS,2020-09-10 13:19:00,104.33999633789062,104.27999877929688,104.37999725341795,104.2699966430664,1202.0
932,CDNS,2020-09-10 13:18:00,104.2300033569336,104.25,104.25499725341795,104.2300033569336,692.0
933,CDNS,2020-09-10 13:17:00,104.25,104.2300033569336,104.2699966430664,104.2300033569336,1254.0
934,CDNS,2020-09-10 13:16:00,104.18000030517578,104.21499633789062,104.22000122070312,104.16999816894531,1671.0
935,CDNS,2020-09-10 13:15:00,104.16999816894531,104.12999725341795,104.16999816894531,104.12999725341795,1513.0
936,CDNS,2020-09-10 13:14:00,104.11000061035156,104.12999725341795,104.16000366210938,104.11000061035156,1631.0
937,CDNS,2020-09-10 13:13:00,104.18000030517578,104.21939849853516,104.21939849853516,104.18000030517578,2231.0
938,CDNS,2020-09-10 13:12:00,104.25,104.2300033569336,104.25,104.1999969482422,656.0
939,CDNS,2020-09-10 13:11:00,104.23500061035156,104.22000122070312,104.25,104.1999969482422,1587.0
940,CDNS,2020-09-10 13:10:00,104.29000091552734,104.36000061035156,104.36000061035156,104.29000091552734,1645.0
941,CDNS,2020-09-10 13:09:00,104.3135986328125,104.24500274658205,104.3135986328125,104.24500274658205,749.0
942,CDNS,2020-09-10 13:08:00,104.25,104.2699966430664,104.30999755859376,104.25,1294.0
943,CDNS,2020-09-10 13:07:00,104.3000030517578,104.28500366210938,104.3000030517578,104.2300033569336,1455.0
944,CDNS,2020-09-10 13:06:00,104.2300033569336,104.2300033569336,104.2699966430664,104.2300033569336,1219.0
945,CDNS,2020-09-10 13:05:00,104.30999755859376,104.31999969482422,104.33000183105469,104.3000030517578,1064.0
946,CDNS,2020-09-10 13:04:00,104.30999755859376,104.33999633789062,104.33999633789062,104.2300033569336,2225.0
947,CDNS,2020-09-10 13:03:00,104.33000183105469,104.24500274658205,104.33000183105469,104.24500274658205,520.0
948,CDNS,2020-09-10 13:02:00,104.30999755859376,104.23280334472656,104.30999755859376,104.1999969482422,1310.0
949,CDNS,2020-09-10 13:01:00,104.0999984741211,104.0999984741211,104.0999984741211,104.04000091552734,1138.0
950,CDNS,2020-09-10 13:00:00,104.05999755859376,104.13999938964844,104.19000244140624,104.05999755859376,1939.0
951,CDNS,2020-09-10 12:59:00,104.22000122070312,104.25,104.25,104.22000122070312,895.0
952,CDNS,2020-09-10 12:58:00,104.1999969482422,104.16999816894531,104.1999969482422,104.16999816894531,876.0
953,CDNS,2020-09-10 12:57:00,104.19000244140624,104.1999969482422,104.20999908447266,104.16999816894531,859.0
954,CDNS,2020-09-10 12:56:00,104.12999725341795,104.13999938964844,104.13999938964844,104.12999725341795,568.0
955,CDNS,2020-09-10 12:55:00,104.1125030517578,104.0500030517578,104.1125030517578,104.0500030517578,1905.0
956,CDNS,2020-09-10 12:54:00,103.93499755859376,104.01499938964844,104.01499938964844,103.93499755859376,724.0
957,CDNS,2020-09-10 12:53:00,104.0199966430664,103.97000122070312,104.02999877929688,103.9499969482422,987.0
958,CDNS,2020-09-10 12:52:00,103.98999786376952,103.9000015258789,103.98999786376952,103.9000015258789,751.0
959,CDNS,2020-09-10 12:51:00,103.86000061035156,103.7750015258789,103.86000061035156,103.7750015258789,317.0
960,CDNS,2020-09-10 12:50:00,103.8499984741211,103.71499633789062,103.8499984741211,103.71499633789062,1159.0
961,CDNS,2020-09-10 12:49:00,103.5999984741211,103.5999984741211,103.5999984741211,103.5780029296875,1179.0
962,CDNS,2020-09-10 12:48:00,103.6500015258789,103.6500015258789,103.6500015258789,103.58000183105469,2290.0
963,CDNS,2020-09-10 12:47:00,103.63999938964844,103.66500091552734,103.6999969482422,103.63999938964844,1723.0
964,CDNS,2020-09-10 12:46:00,103.5199966430664,103.62000274658205,103.62000274658205,103.5199966430664,1334.0
965,CDNS,2020-09-10 12:45:00,103.5999984741211,103.55999755859376,103.5999984741211,103.48999786376952,1453.0
966,CDNS,2020-09-10 12:44:00,103.4499969482422,103.52999877929688,103.52999877929688,103.44000244140624,2114.0
967,CDNS,2020-09-10 12:43:00,103.58000183105469,103.59700012207031,103.59700012207031,103.58000183105469,1003.0
968,CDNS,2020-09-10 12:42:00,103.62000274658205,103.51000213623048,103.62000274658205,103.51000213623048,1223.0
969,CDNS,2020-09-10 12:41:00,103.48999786376952,103.58000183105469,103.61000061035156,103.48999786376952,2364.0
970,CDNS,2020-09-10 12:40:00,103.5250015258789,103.45999908447266,103.5500030517578,103.45999908447266,2180.0
971,CDNS,2020-09-10 12:39:00,103.4499969482422,103.4000015258789,103.45999908447266,103.37000274658205,2714.0
972,CDNS,2020-09-10 12:38:00,103.48500061035156,103.66000366210938,103.66000366210938,103.48500061035156,1672.0
973,CDNS,2020-09-10 12:37:00,103.66000366210938,103.5999984741211,103.66000366210938,103.5999984741211,1981.0
974,CDNS,2020-09-10 12:36:00,103.58999633789062,103.62999725341795,103.72000122070312,103.5,6339.0
975,CDNS,2020-09-10 12:35:00,103.66999816894531,104.02999877929688,104.02999877929688,103.66999816894531,3457.0
976,CDNS,2020-09-10 12:34:00,104.0500030517578,104.05999755859376,104.05999755859376,104.0500030517578,319.0
977,CDNS,2020-09-10 12:33:00,104.06999969482422,104.08999633789062,104.08999633789062,104.06999969482422,561.0
978,CDNS,2020-09-10 12:32:00,104.0500030517578,104.0,104.06999969482422,103.97000122070312,2738.0
979,CDNS,2020-09-10 12:31:00,104.02999877929688,103.97000122070312,104.02999877929688,103.8499984741211,3622.0
980,CDNS,2020-09-10 12:30:00,103.98999786376952,103.9800033569336,103.98999786376952,103.9499969482422,973.0
981,CDNS,2020-09-10 12:29:00,103.94000244140624,104.0,104.0,103.94000244140624,1017.0
982,CDNS,2020-09-10 12:28:00,104.04000091552734,104.04000091552734,104.04000091552734,104.04000091552734,297.0
983,CDNS,2020-09-10 12:27:00,104.1050033569336,104.04000091552734,104.11000061035156,104.03500366210938,1412.0
984,CDNS,2020-09-10 12:26:00,104.02010345458984,104.0,104.04000091552734,104.0,921.0
985,CDNS,2020-09-10 12:25:00,103.94000244140624,103.94000244140624,103.94000244140624,103.94000244140624,458.0
986,CDNS,2020-09-10 12:24:00,103.93000030517578,103.9000015258789,103.94000244140624,103.9000015258789,1661.0
987,CDNS,2020-09-10 12:23:00,103.9000015258789,103.9000015258789,103.9000015258789,103.9000015258789,554.0
988,CDNS,2020-09-10 12:22:00,103.97000122070312,104.0,104.0199966430664,103.97000122070312,1440.0
989,CDNS,2020-09-10 12:21:00,104.0,104.11000061035156,104.11000061035156,103.98999786376952,1857.0
990,CDNS,2020-09-10 12:20:00,104.1500015258789,104.23999786376952,104.23999786376952,104.12999725341795,1138.0
991,CDNS,2020-09-10 12:19:00,104.25,104.18000030517578,104.25,104.18000030517578,926.0
992,CDNS,2020-09-10 12:18:00,104.26000213623048,104.06999969482422,104.26000213623048,104.06999969482422,1747.0
993,CDNS,2020-09-10 12:17:00,104.04499816894531,104.36000061035156,104.36000061035156,104.04499816894531,1959.0
994,CDNS,2020-09-10 12:16:00,104.4000015258789,104.33000183105469,104.4000015258789,104.33000183105469,650.0
995,CDNS,2020-09-10 12:15:00,104.37000274658205,104.19000244140624,104.37000274658205,104.19000244140624,1982.0
996,CDNS,2020-09-10 12:14:00,104.25,104.43000030517578,104.44840240478516,104.22100067138672,1763.0
997,CDNS,2020-09-10 12:13:00,104.37999725341795,104.43000030517578,104.43000030517578,104.37999725341795,416.0
998,CDNS,2020-09-10 12:12:00,104.44000244140624,104.4800033569336,104.4800033569336,104.44000244140624,898.0
999,CDNS,2020-09-10 12:11:00,104.4499969482422,104.44000244140624,104.45999908447266,104.36000061035156,2184.0
1000,CDNS,2020-09-10 12:10:00,104.41999816894531,104.41999816894531,104.41999816894531,104.41999816894531,541.0
1001,CDNS,2020-09-10 12:09:00,104.33999633789062,104.43000030517578,104.43000030517578,104.27999877929688,2027.0
1002,CDNS,2020-09-10 12:08:00,104.38999938964844,104.3499984741211,104.38999938964844,104.3499984741211,696.0
1003,CDNS,2020-09-10 12:07:00,104.4000015258789,104.41000366210938,104.41000366210938,104.4000015258789,657.0
1004,CDNS,2020-09-10 12:06:00,104.38999938964844,104.30500030517578,104.38999938964844,104.30500030517578,1179.0
1005,CDNS,2020-09-10 12:05:00,104.3499984741211,104.30500030517578,104.36499786376952,104.30500030517578,1246.0
1006,CDNS,2020-09-10 12:04:00,104.28500366210938,104.43699645996094,104.43699645996094,104.20999908447266,3362.0
1007,CDNS,2020-09-10 12:03:00,104.44000244140624,104.56009674072266,104.58999633789062,104.41999816894531,2474.0
1008,CDNS,2020-09-10 12:02:00,104.61000061035156,104.61000061035156,104.61000061035156,104.61000061035156,805.0
1009,CDNS,2020-09-10 12:01:00,104.6750030517578,104.63999938964844,104.68000030517578,104.63999938964844,727.0
1010,CDNS,2020-09-10 12:00:00,104.56999969482422,104.5199966430664,104.58999633789062,104.5199966430664,1231.0
1011,CDNS,2020-09-10 11:59:00,104.54499816894531,104.5,104.54499816894531,104.47000122070312,875.0
1012,CDNS,2020-09-10 11:58:00,104.56999969482422,104.58000183105469,104.61000061035156,104.56999969482422,1088.0
