,symbol,date,high,open,volume,close,low
534,CDNS,2020-09-10 13:27:00,104.25,104.25,2564.0,104.01000213623048,104.01000213623048
535,CDNS,2020-09-10 13:26:00,104.31999969482422,104.31999969482422,882.0,104.2300033569336,104.2300033569336
536,CDNS,2020-09-10 13:25:00,104.37799835205078,104.33000183105469,1614.0,104.3499984741211,104.33000183105469
537,CDNS,2020-09-10 13:24:00,104.4499969482422,104.4499969482422,635.0,104.37000274658205,104.37000274658205
538,CDNS,2020-09-10 13:23:00,104.44000244140624,104.44000244140624,532.0,104.43000030517578,104.40499877929688
539,CDNS,2020-09-10 13:22:00,104.37999725341795,104.37999725341795,546.0,104.37999725341795,104.37999725341795
540,CDNS,2020-09-10 13:21:00,104.41000366210938,104.37000274658205,1079.0,104.36000061035156,104.36000061035156
541,CDNS,2020-09-10 13:20:00,104.38089752197266,104.36000061035156,1379.0,104.37000274658205,104.36000061035156
542,CDNS,2020-09-10 13:19:00,104.37999725341795,104.27999877929688,1202.0,104.33999633789062,104.2699966430664
543,CDNS,2020-09-10 13:18:00,104.25499725341795,104.25,692.0,104.2300033569336,104.2300033569336
544,CDNS,2020-09-10 13:17:00,104.2699966430664,104.2300033569336,1254.0,104.25,104.2300033569336
545,CDNS,2020-09-10 13:16:00,104.22000122070312,104.21499633789062,1671.0,104.18000030517578,104.16999816894531
546,CDNS,2020-09-10 13:15:00,104.16999816894531,104.12999725341795,1513.0,104.16999816894531,104.12999725341795
547,CDNS,2020-09-10 13:14:00,104.16000366210938,104.12999725341795,1631.0,104.11000061035156,104.11000061035156
548,CDNS,2020-09-10 13:13:00,104.21939849853516,104.21939849853516,2231.0,104.18000030517578,104.18000030517578
549,CDNS,2020-09-10 13:12:00,104.25,104.2300033569336,656.0,104.25,104.1999969482422
550,CDNS,2020-09-10 13:11:00,104.25,104.22000122070312,1587.0,104.23500061035156,104.1999969482422
551,CDNS,2020-09-10 13:10:00,104.36000061035156,104.36000061035156,1645.0,104.29000091552734,104.29000091552734
552,CDNS,2020-09-10 13:09:00,104.3135986328125,104.24500274658205,749.0,104.3135986328125,104.24500274658205
553,CDNS,2020-09-10 13:08:00,104.30999755859376,104.2699966430664,1294.0,104.25,104.25
554,CDNS,2020-09-10 13:07:00,104.3000030517578,104.28500366210938,1455.0,104.3000030517578,104.2300033569336
555,CDNS,2020-09-10 13:06:00,104.2699966430664,104.2300033569336,1219.0,104.2300033569336,104.2300033569336
556,CDNS,2020-09-10 13:05:00,104.33000183105469,104.31999969482422,1064.0,104.30999755859376,104.3000030517578
557,CDNS,2020-09-10 13:04:00,104.33999633789062,104.33999633789062,2225.0,104.30999755859376,104.2300033569336
558,CDNS,2020-09-10 13:03:00,104.33000183105469,104.24500274658205,520.0,104.33000183105469,104.24500274658205
559,CDNS,2020-09-10 13:02:00,104.30999755859376,104.23280334472656,1310.0,104.30999755859376,104.1999969482422
560,CDNS,2020-09-10 13:01:00,104.0999984741211,104.0999984741211,1138.0,104.0999984741211,104.04000091552734
561,CDNS,2020-09-10 13:00:00,104.19000244140624,104.13999938964844,1939.0,104.05999755859376,104.05999755859376
562,CDNS,2020-09-10 12:59:00,104.25,104.25,895.0,104.22000122070312,104.22000122070312
563,CDNS,2020-09-10 12:58:00,104.1999969482422,104.16999816894531,876.0,104.1999969482422,104.16999816894531
564,CDNS,2020-09-10 12:57:00,104.20999908447266,104.1999969482422,859.0,104.19000244140624,104.16999816894531
565,CDNS,2020-09-10 12:56:00,104.13999938964844,104.13999938964844,568.0,104.12999725341795,104.12999725341795
566,CDNS,2020-09-10 12:55:00,104.1125030517578,104.0500030517578,1905.0,104.1125030517578,104.0500030517578
567,CDNS,2020-09-10 12:54:00,104.01499938964844,104.01499938964844,724.0,103.93499755859376,103.93499755859376
568,CDNS,2020-09-10 12:53:00,104.02999877929688,103.97000122070312,987.0,104.0199966430664,103.9499969482422
569,CDNS,2020-09-10 12:52:00,103.98999786376952,103.9000015258789,751.0,103.98999786376952,103.9000015258789
570,CDNS,2020-09-10 12:51:00,103.86000061035156,103.7750015258789,317.0,103.86000061035156,103.7750015258789
571,CDNS,2020-09-10 12:50:00,103.8499984741211,103.71499633789062,1159.0,103.8499984741211,103.71499633789062
572,CDNS,2020-09-10 12:49:00,103.5999984741211,103.5999984741211,1179.0,103.5999984741211,103.5780029296875
573,CDNS,2020-09-10 12:48:00,103.6500015258789,103.6500015258789,2290.0,103.6500015258789,103.58000183105469
574,CDNS,2020-09-10 12:47:00,103.6999969482422,103.66500091552734,1723.0,103.63999938964844,103.63999938964844
575,CDNS,2020-09-10 12:46:00,103.62000274658205,103.62000274658205,1334.0,103.5199966430664,103.5199966430664
576,CDNS,2020-09-10 12:45:00,103.5999984741211,103.55999755859376,1453.0,103.5999984741211,103.48999786376952
577,CDNS,2020-09-10 12:44:00,103.52999877929688,103.52999877929688,2114.0,103.4499969482422,103.44000244140624
578,CDNS,2020-09-10 12:43:00,103.59700012207031,103.59700012207031,1003.0,103.58000183105469,103.58000183105469
579,CDNS,2020-09-10 12:42:00,103.62000274658205,103.51000213623048,1223.0,103.62000274658205,103.51000213623048
580,CDNS,2020-09-10 12:41:00,103.61000061035156,103.58000183105469,2364.0,103.48999786376952,103.48999786376952
581,CDNS,2020-09-10 12:40:00,103.5500030517578,103.45999908447266,2180.0,103.5250015258789,103.45999908447266
582,CDNS,2020-09-10 12:39:00,103.45999908447266,103.4000015258789,2714.0,103.4499969482422,103.37000274658205
583,CDNS,2020-09-10 12:38:00,103.66000366210938,103.66000366210938,1672.0,103.48500061035156,103.48500061035156
584,CDNS,2020-09-10 12:37:00,103.66000366210938,103.5999984741211,1981.0,103.66000366210938,103.5999984741211
585,CDNS,2020-09-10 12:36:00,103.72000122070312,103.62999725341795,6339.0,103.58999633789062,103.5
586,CDNS,2020-09-10 12:35:00,104.02999877929688,104.02999877929688,3457.0,103.66999816894531,103.66999816894531
587,CDNS,2020-09-10 12:34:00,104.05999755859376,104.05999755859376,319.0,104.0500030517578,104.0500030517578
588,CDNS,2020-09-10 12:33:00,104.08999633789062,104.08999633789062,561.0,104.06999969482422,104.06999969482422
589,CDNS,2020-09-10 12:32:00,104.06999969482422,104.0,2738.0,104.0500030517578,103.97000122070312
590,CDNS,2020-09-10 12:31:00,104.02999877929688,103.97000122070312,3622.0,104.02999877929688,103.8499984741211
591,CDNS,2020-09-10 12:30:00,103.98999786376952,103.9800033569336,973.0,103.98999786376952,103.9499969482422
592,CDNS,2020-09-10 12:29:00,104.0,104.0,1017.0,103.94000244140624,103.94000244140624
593,CDNS,2020-09-10 12:28:00,104.04000091552734,104.04000091552734,297.0,104.04000091552734,104.04000091552734
594,CDNS,2020-09-10 12:27:00,104.11000061035156,104.04000091552734,1412.0,104.1050033569336,104.03500366210938
595,CDNS,2020-09-10 12:26:00,104.04000091552734,104.0,921.0,104.02010345458984,104.0
596,CDNS,2020-09-10 12:25:00,103.94000244140624,103.94000244140624,458.0,103.94000244140624,103.94000244140624
597,CDNS,2020-09-10 12:24:00,103.94000244140624,103.9000015258789,1661.0,103.93000030517578,103.9000015258789
598,CDNS,2020-09-10 12:23:00,103.9000015258789,103.9000015258789,554.0,103.9000015258789,103.9000015258789
599,CDNS,2020-09-10 12:22:00,104.0199966430664,104.0,1440.0,103.97000122070312,103.97000122070312
600,CDNS,2020-09-10 12:21:00,104.11000061035156,104.11000061035156,1857.0,104.0,103.98999786376952
601,CDNS,2020-09-10 12:20:00,104.23999786376952,104.23999786376952,1138.0,104.1500015258789,104.12999725341795
602,CDNS,2020-09-10 12:19:00,104.25,104.18000030517578,926.0,104.25,104.18000030517578
603,CDNS,2020-09-10 12:18:00,104.26000213623048,104.06999969482422,1747.0,104.26000213623048,104.06999969482422
604,CDNS,2020-09-10 12:17:00,104.36000061035156,104.36000061035156,1959.0,104.04499816894531,104.04499816894531
605,CDNS,2020-09-10 12:16:00,104.4000015258789,104.33000183105469,650.0,104.4000015258789,104.33000183105469
606,CDNS,2020-09-10 12:15:00,104.37000274658205,104.19000244140624,1982.0,104.37000274658205,104.19000244140624
607,CDNS,2020-09-10 12:14:00,104.44840240478516,104.43000030517578,1763.0,104.25,104.22100067138672
608,CDNS,2020-09-10 12:13:00,104.43000030517578,104.43000030517578,416.0,104.37999725341795,104.37999725341795
609,CDNS,2020-09-10 12:12:00,104.4800033569336,104.4800033569336,898.0,104.44000244140624,104.44000244140624
610,CDNS,2020-09-10 12:11:00,104.45999908447266,104.44000244140624,2184.0,104.4499969482422,104.36000061035156
611,CDNS,2020-09-10 12:10:00,104.41999816894531,104.41999816894531,541.0,104.41999816894531,104.41999816894531
612,CDNS,2020-09-10 12:09:00,104.43000030517578,104.43000030517578,2027.0,104.33999633789062,104.27999877929688
613,CDNS,2020-09-10 12:08:00,104.38999938964844,104.3499984741211,696.0,104.38999938964844,104.3499984741211
614,CDNS,2020-09-10 12:07:00,104.41000366210938,104.41000366210938,657.0,104.4000015258789,104.4000015258789
615,CDNS,2020-09-10 12:06:00,104.38999938964844,104.30500030517578,1179.0,104.38999938964844,104.30500030517578
616,CDNS,2020-09-10 12:05:00,104.36499786376952,104.30500030517578,1246.0,104.3499984741211,104.30500030517578
617,CDNS,2020-09-10 12:04:00,104.43699645996094,104.43699645996094,3362.0,104.28500366210938,104.20999908447266
618,CDNS,2020-09-10 12:03:00,104.58999633789062,104.56009674072266,2474.0,104.44000244140624,104.41999816894531
619,CDNS,2020-09-10 12:02:00,104.61000061035156,104.61000061035156,805.0,104.61000061035156,104.61000061035156
620,CDNS,2020-09-10 12:01:00,104.68000030517578,104.63999938964844,727.0,104.6750030517578,104.63999938964844
621,CDNS,2020-09-10 12:00:00,104.58999633789062,104.5199966430664,1231.0,104.56999969482422,104.5199966430664
622,CDNS,2020-09-10 11:59:00,104.54499816894531,104.5,875.0,104.54499816894531,104.47000122070312
623,CDNS,2020-09-10 11:58:00,104.61000061035156,104.58000183105469,1088.0,104.56999969482422,104.56999969482422
624,CDNS,2020-09-10 11:57:00,104.66999816894531,104.66999816894531,1715.0,104.51000213623048,104.51000213623048
625,CDNS,2020-09-10 11:56:00,104.68000030517578,104.66000366210938,376.0,104.68000030517578,104.65499877929688
626,CDNS,2020-09-10 11:55:00,104.8949966430664,104.8949966430664,3654.0,104.63999938964844,104.63999938964844
627,CDNS,2020-09-10 11:54:00,104.9800033569336,104.9800033569336,569.0,104.9499969482422,104.9499969482422
628,CDNS,2020-09-10 11:53:00,105.00499725341795,104.9800033569336,1086.0,105.00499725341795,104.9499969482422
629,CDNS,2020-09-10 11:52:00,105.18000030517578,105.1500015258789,1751.0,105.18000030517578,105.13500213623048
630,CDNS,2020-09-10 11:51:00,105.04000091552734,105.04000091552734,613.0,105.04000091552734,105.04000091552734
631,CDNS,2020-09-10 11:50:00,105.2300033569336,105.2300033569336,653.0,105.16999816894531,105.16999816894531
632,CDNS,2020-09-10 11:49:00,105.19629669189452,105.19629669189452,514.0,105.19629669189452,105.19629669189452
633,CDNS,2020-09-10 11:48:00,105.06999969482422,105.03500366210938,835.0,105.06999969482422,105.03500366210938
634,CDNS,2020-09-10 11:47:00,105.04499816894531,105.04000091552734,1766.0,105.0,104.95999908447266
635,CDNS,2020-09-10 11:46:00,105.08999633789062,105.06999969482422,794.0,104.96499633789062,104.96499633789062
636,CDNS,2020-09-10 11:45:00,105.22000122070312,105.1999969482422,708.0,105.18000030517578,105.18000030517578
637,CDNS,2020-09-10 11:44:00,105.23500061035156,105.2300033569336,2547.0,105.20999908447266,105.20999908447266
638,CDNS,2020-09-10 11:43:00,105.29000091552734,105.29000091552734,2154.0,105.20500183105469,105.20500183105469
639,CDNS,2020-09-10 11:42:00,105.26000213623048,105.19000244140624,921.0,105.2300033569336,105.19000244140624
640,CDNS,2020-09-10 11:41:00,105.16000366210938,105.12000274658205,1083.0,105.16000366210938,105.12000274658205
641,CDNS,2020-09-10 11:40:00,105.13999938964844,105.0500030517578,1087.0,105.13999938964844,105.0500030517578
642,CDNS,2020-09-10 11:39:00,105.08999633789062,104.9800033569336,3306.0,105.08000183105469,104.9800033569336
643,CDNS,2020-09-10 11:38:00,105.1050033569336,104.9800033569336,8226.0,104.95999908447266,104.94000244140624
644,CDNS,2020-09-10 11:37:00,104.9499969482422,104.94000244140624,2119.0,104.9499969482422,104.83000183105469
645,CDNS,2020-09-10 11:36:00,104.9000015258789,104.8499984741211,2012.0,104.9000015258789,104.83000183105469
646,CDNS,2020-09-10 11:35:00,104.88500213623048,104.79000091552734,1325.0,104.875,104.79000091552734
647,CDNS,2020-09-10 11:34:00,104.93000030517578,104.93000030517578,1481.0,104.8000030517578,104.75499725341795
648,CDNS,2020-09-10 11:33:00,104.95999908447266,104.9499969482422,950.0,104.9499969482422,104.9000015258789
649,CDNS,2020-09-10 11:32:00,104.91000366210938,104.91000366210938,291.0,104.91000366210938,104.91000366210938
650,CDNS,2020-09-10 11:31:00,104.94499969482422,104.88500213623048,1768.0,104.94499969482422,104.88500213623048
651,CDNS,2020-09-10 11:30:00,104.95999908447266,104.95999908447266,565.0,104.91999816894531,104.91999816894531
652,CDNS,2020-09-10 11:29:00,104.97000122070312,104.97000122070312,1022.0,104.93000030517578,104.93000030517578
653,CDNS,2020-09-10 11:28:00,105.0199966430664,104.9800033569336,1162.0,104.94499969482422,104.94000244140624
654,CDNS,2020-09-10 11:27:00,105.05999755859376,105.0500030517578,1111.0,104.87999725341795,104.87999725341795
655,CDNS,2020-09-10 11:26:00,105.0500030517578,105.0500030517578,991.0,105.01000213623048,105.01000213623048
656,CDNS,2020-09-10 11:25:00,105.08999633789062,105.04000091552734,907.0,105.02999877929688,105.02999877929688
657,CDNS,2020-09-10 11:24:00,104.95999908447266,104.95099639892578,967.0,104.95500183105469,104.91000366210938
658,CDNS,2020-09-10 11:23:00,104.97989654541016,104.9198989868164,2927.0,104.93000030517578,104.88999938964844
659,CDNS,2020-09-10 11:22:00,104.875,104.86000061035156,806.0,104.875,104.86000061035156
660,CDNS,2020-09-10 11:21:00,104.77999877929688,104.73999786376952,798.0,104.77999877929688,104.73999786376952
661,CDNS,2020-09-10 11:20:00,104.69499969482422,104.5999984741211,1128.0,104.69499969482422,104.5999984741211
662,CDNS,2020-09-10 11:19:00,104.47000122070312,104.38999938964844,1642.0,104.47000122070312,104.38999938964844
663,CDNS,2020-09-10 11:18:00,104.51000213623048,104.49500274658205,2818.0,104.4000015258789,104.36000061035156
664,CDNS,2020-09-10 11:17:00,104.49500274658205,104.49500274658205,380.0,104.49500274658205,104.49500274658205
665,CDNS,2020-09-10 11:16:00,104.62999725341795,104.61000061035156,3403.0,104.51000213623048,104.51000213623048
666,CDNS,2020-09-10 11:15:00,104.83999633789062,104.83999633789062,1843.0,104.75,104.73999786376952
667,CDNS,2020-09-10 11:14:00,104.86499786376952,104.79779815673828,818.0,104.86499786376952,104.79779815673828
668,CDNS,2020-09-10 11:13:00,104.81999969482422,104.80500030517578,961.0,104.81999969482422,104.80500030517578
669,CDNS,2020-09-10 11:12:00,104.7699966430664,104.62999725341795,578.0,104.7699966430664,104.62999725341795
670,CDNS,2020-09-10 11:11:00,104.61000061035156,104.41000366210938,2358.0,104.61000061035156,104.41000366210938
671,CDNS,2020-09-10 11:10:00,104.55999755859376,104.55999755859376,1935.0,104.4800033569336,104.47000122070312
672,CDNS,2020-09-10 11:09:00,104.6500015258789,104.6500015258789,2022.0,104.56999969482422,104.54000091552734
673,CDNS,2020-09-10 11:08:00,104.68000030517578,104.68000030517578,1223.0,104.6500015258789,104.5500030517578
674,CDNS,2020-09-10 11:07:00,104.6500015258789,104.61499786376952,639.0,104.6500015258789,104.55500030517578
675,CDNS,2020-09-10 11:06:00,104.65499877929688,104.55999755859376,1032.0,104.62999725341795,104.5500030517578
676,CDNS,2020-09-10 11:05:00,104.51000213623048,104.375,1146.0,104.51000213623048,104.375
677,CDNS,2020-09-10 11:04:00,104.37999725341795,104.33999633789062,4164.0,104.37999725341795,104.1500015258789
678,CDNS,2020-09-10 11:03:00,104.41999816894531,104.34420013427734,1475.0,104.37000274658205,104.2699966430664
679,CDNS,2020-09-10 11:02:00,104.37000274658205,104.09500122070312,4023.0,104.3000030517578,104.09500122070312
680,CDNS,2020-09-10 11:01:00,104.0999984741211,103.8499984741211,6540.0,104.04000091552734,103.83999633789062
681,CDNS,2020-09-10 11:00:00,104.04000091552734,104.01000213623048,3754.0,103.8499984741211,103.77999877929688
682,CDNS,2020-09-10 10:59:00,104.13999938964844,104.08999633789062,3620.0,104.08000183105469,104.04499816894531
683,CDNS,2020-09-10 10:58:00,104.30999755859376,104.2699966430664,6634.0,103.9800033569336,103.97000122070312
684,CDNS,2020-09-10 10:57:00,104.47000122070312,104.43000030517578,3218.0,104.29000091552734,104.29000091552734
685,CDNS,2020-09-10 10:56:00,104.68000030517578,104.63999938964844,4157.0,104.4800033569336,104.4800033569336
686,CDNS,2020-09-10 10:55:00,104.83999633789062,104.83999633789062,3683.0,104.68000030517578,104.68000030517578
687,CDNS,2020-09-10 10:54:00,104.90249633789062,104.90249633789062,4338.0,104.77999877929688,104.6999969482422
688,CDNS,2020-09-10 10:53:00,104.89070129394531,104.80500030517578,1415.0,104.86000061035156,104.79000091552734
689,CDNS,2020-09-10 10:52:00,104.9000015258789,104.87000274658205,1099.0,104.86000061035156,104.86000061035156
690,CDNS,2020-09-10 10:51:00,104.81999969482422,104.73999786376952,1515.0,104.75,104.73999786376952
691,CDNS,2020-09-10 10:50:00,104.66000366210938,104.58999633789062,1507.0,104.66000366210938,104.53500366210938
692,CDNS,2020-09-10 10:49:00,104.7699966430664,104.75,2861.0,104.5999984741211,104.55750274658205
693,CDNS,2020-09-10 10:48:00,104.7750015258789,104.7750015258789,1161.0,104.76499938964844,104.7300033569336
694,CDNS,2020-09-10 10:47:00,104.78500366210938,104.63999938964844,1248.0,104.78500366210938,104.63999938964844
695,CDNS,2020-09-10 10:46:00,104.80999755859376,104.76499938964844,2550.0,104.6500015258789,104.56999969482422
696,CDNS,2020-09-10 10:45:00,105.19000244140624,105.19000244140624,6961.0,104.75,104.75
697,CDNS,2020-09-10 10:44:00,105.41999816894531,105.41999816894531,2417.0,105.16999816894531,105.16999816894531
698,CDNS,2020-09-10 10:43:00,105.4000015258789,105.4000015258789,1098.0,105.37999725341795,105.37999725341795
699,CDNS,2020-09-10 10:42:00,105.43000030517578,105.43000030517578,1593.0,105.37000274658205,105.37000274658205
700,CDNS,2020-09-10 10:41:00,105.58999633789062,105.58999633789062,2773.0,105.45999908447266,105.45999908447266
701,CDNS,2020-09-10 10:40:00,105.68000030517578,105.68000030517578,2373.0,105.56999969482422,105.54000091552734
702,CDNS,2020-09-10 10:39:00,105.70999908447266,105.6698989868164,850.0,105.70999908447266,105.65499877929688
703,CDNS,2020-09-10 10:38:00,105.68000030517578,105.625,1129.0,105.68000030517578,105.6050033569336
704,CDNS,2020-09-10 10:37:00,105.69499969482422,105.66000366210938,1392.0,105.62000274658205,105.62000274658205
705,CDNS,2020-09-10 10:36:00,105.69000244140624,105.61000061035156,3680.0,105.66000366210938,105.58999633789062
706,CDNS,2020-09-10 10:35:00,105.66000366210938,105.61000061035156,1868.0,105.6500015258789,105.58000183105469
707,CDNS,2020-09-10 10:34:00,105.68340301513672,105.62999725341795,2246.0,105.66999816894531,105.5999984741211
708,CDNS,2020-09-10 10:33:00,105.5999984741211,105.58000183105469,2336.0,105.58000183105469,105.52999877929688
709,CDNS,2020-09-10 10:32:00,105.5749969482422,105.5749969482422,1388.0,105.55999755859376,105.47000122070312
710,CDNS,2020-09-10 10:31:00,105.52999877929688,105.41000366210938,1110.0,105.5199966430664,105.4000015258789
711,CDNS,2020-09-10 10:30:00,105.36000061035156,105.26000213623048,1493.0,105.36000061035156,105.26000213623048
712,CDNS,2020-09-10 10:29:00,105.29499816894531,105.29000091552734,3069.0,105.16000366210938,105.16000366210938
713,CDNS,2020-09-10 10:28:00,105.3000030517578,105.26000213623048,2178.0,105.20999908447266,105.20999908447266
714,CDNS,2020-09-10 10:27:00,105.2750015258789,105.12999725341795,4957.0,105.26000213623048,105.08000183105469
715,CDNS,2020-09-10 10:26:00,105.3000030517578,105.3000030517578,1385.0,105.13999938964844,105.13999938964844
716,CDNS,2020-09-10 10:25:00,105.41000366210938,105.41000366210938,2538.0,105.3499984741211,105.31999969482422
717,CDNS,2020-09-10 10:24:00,105.41999816894531,105.38999938964844,1805.0,105.41999816894531,105.3249969482422
718,CDNS,2020-09-10 10:23:00,105.5,105.47000122070312,1693.0,105.44000244140624,105.43000030517578
719,CDNS,2020-09-10 10:22:00,105.41999816894531,105.36000061035156,1354.0,105.38999938964844,105.36000061035156
720,CDNS,2020-09-10 10:21:00,105.33000183105469,105.33000183105469,3353.0,105.29000091552734,105.23999786376952
721,CDNS,2020-09-10 10:20:00,105.41999816894531,105.38999938964844,2174.0,105.37999725341795,105.3000030517578
722,CDNS,2020-09-10 10:19:00,105.63999938964844,105.6050033569336,2969.0,105.37999725341795,105.37999725341795
723,CDNS,2020-09-10 10:18:00,105.64029693603516,105.56999969482422,4405.0,105.62000274658205,105.52999877929688
724,CDNS,2020-09-10 10:17:00,105.6999969482422,105.66999816894531,3491.0,105.61000061035156,105.61000061035156
725,CDNS,2020-09-10 10:16:00,105.63500213623048,105.63500213623048,920.0,105.59500122070312,105.59500122070312
726,CDNS,2020-09-10 10:15:00,105.5999984741211,105.52999877929688,3275.0,105.5999984741211,105.48999786376952
727,CDNS,2020-09-10 10:14:00,105.625,105.5199966430664,1593.0,105.62000274658205,105.4800033569336
728,CDNS,2020-09-10 10:13:00,105.6050033569336,105.55999755859376,1891.0,105.58999633789062,105.55999755859376
729,CDNS,2020-09-10 10:12:00,105.5500030517578,105.5199966430664,2185.0,105.4800033569336,105.4000015258789
730,CDNS,2020-09-10 10:11:00,105.56999969482422,105.56300354003906,3440.0,105.38500213623048,105.38500213623048
731,CDNS,2020-09-10 10:10:00,105.75,105.75,1215.0,105.58000183105469,105.58000183105469
732,CDNS,2020-09-10 10:09:00,105.76000213623048,105.72000122070312,2021.0,105.70999908447266,105.70999908447266
733,CDNS,2020-09-10 10:08:00,105.69499969482422,105.62999725341795,2176.0,105.69499969482422,105.62999725341795
734,CDNS,2020-09-10 10:07:00,105.6500015258789,105.62999725341795,890.0,105.6500015258789,105.61000061035156
735,CDNS,2020-09-10 10:06:00,105.66000366210938,105.66000366210938,2036.0,105.5999984741211,105.5250015258789
736,CDNS,2020-09-10 10:05:00,105.62999725341795,105.58000183105469,2841.0,105.62999725341795,105.5500030517578
737,CDNS,2020-09-10 10:04:00,105.58999633789062,105.48999786376952,2295.0,105.58999633789062,105.48999786376952
738,CDNS,2020-09-10 10:03:00,105.52999877929688,105.33000183105469,4259.0,105.52999877929688,105.33000183105469
739,CDNS,2020-09-10 10:02:00,105.37000274658205,105.37000274658205,2741.0,105.33000183105469,105.22000122070312
740,CDNS,2020-09-10 10:01:00,105.4000015258789,105.25,2937.0,105.4000015258789,105.25
741,CDNS,2020-09-10 10:00:00,105.22059631347656,104.97000122070312,4181.0,105.22059631347656,104.95999908447266
742,CDNS,2020-09-10 09:59:00,105.0199966430664,104.88999938964844,3025.0,104.95999908447266,104.88999938964844
743,CDNS,2020-09-10 09:58:00,104.98999786376952,104.8550033569336,2817.0,104.875,104.79000091552734
744,CDNS,2020-09-10 09:57:00,105.0999984741211,105.0999984741211,1798.0,104.94499969482422,104.94499969482422
745,CDNS,2020-09-10 09:56:00,105.12999725341795,105.08999633789062,2897.0,105.12999725341795,104.8499984741211
746,CDNS,2020-09-10 09:55:00,105.05999755859376,105.05999755859376,3515.0,104.91999816894531,104.87000274658205
747,CDNS,2020-09-10 09:54:00,104.95999908447266,104.9499969482422,2486.0,104.9499969482422,104.75
748,CDNS,2020-09-10 09:53:00,104.69499969482422,104.48500061035156,4247.0,104.66999816894531,104.48500061035156
749,CDNS,2020-09-10 09:52:00,104.51000213623048,104.41000366210938,3804.0,104.41999816894531,104.4000015258789
750,CDNS,2020-09-10 09:51:00,104.5500030517578,104.45999908447266,9409.0,104.41999816894531,104.30999755859376
751,CDNS,2020-09-10 09:50:00,104.66999816894531,104.66000366210938,6409.0,104.41999816894531,104.41999816894531
752,CDNS,2020-09-10 09:49:00,104.91000366210938,104.83999633789062,3993.0,104.62999725341795,104.62000274658205
753,CDNS,2020-09-10 09:48:00,105.0500030517578,104.91500091552734,3961.0,104.9250030517578,104.91500091552734
754,CDNS,2020-09-10 09:47:00,104.9499969482422,104.93000030517578,1917.0,104.9000015258789,104.88999938964844
755,CDNS,2020-09-10 09:46:00,104.80999755859376,104.73999786376952,2707.0,104.8000030517578,104.6449966430664
756,CDNS,2020-09-10 09:45:00,104.8499984741211,104.68000030517578,2460.0,104.83499908447266,104.68000030517578
757,CDNS,2020-09-10 09:44:00,104.87000274658205,104.62999725341795,3906.0,104.7300033569336,104.62999725341795
758,CDNS,2020-09-10 09:43:00,104.94000244140624,104.66500091552734,5293.0,104.63999938964844,104.63999938964844
759,CDNS,2020-09-10 09:42:00,105.18000030517578,105.0999984741211,6101.0,104.83999633789062,104.83999633789062
760,CDNS,2020-09-10 09:41:00,105.31999969482422,105.0250015258789,6935.0,105.30999755859376,104.9499969482422
761,CDNS,2020-09-10 09:40:00,105.6050033569336,105.6050033569336,6682.0,105.11000061035156,105.0999984741211
762,CDNS,2020-09-10 09:39:00,105.6500015258789,105.5500030517578,1492.0,105.61000061035156,105.46499633789062
763,CDNS,2020-09-10 09:38:00,105.5999984741211,105.50499725341795,3134.0,105.51000213623048,105.50499725341795
764,CDNS,2020-09-10 09:37:00,105.61000061035156,105.29000091552734,2052.0,105.50499725341795,105.29000091552734
765,CDNS,2020-09-10 09:36:00,105.5199966430664,105.5199966430664,5468.0,105.19000244140624,105.12000274658205
766,CDNS,2020-09-10 09:35:00,105.72000122070312,105.58000183105469,4204.0,105.2300033569336,105.2300033569336
767,CDNS,2020-09-10 09:34:00,105.80999755859376,105.54000091552734,3416.0,105.6050033569336,105.54000091552734
768,CDNS,2020-09-10 09:33:00,105.6500015258789,105.33999633789062,3539.0,105.44000244140624,105.33000183105469
769,CDNS,2020-09-10 09:32:00,105.3499984741211,104.73500061035156,2835.0,105.3499984741211,104.73500061035156
770,CDNS,2020-09-10 09:31:00,104.9000015258789,104.76499938964844,5195.0,104.9000015258789,104.76499938964844
771,CDNS,2020-09-10 09:30:00,105.1999969482422,104.5199966430664,51067.0,104.88500213623048,104.5199966430664
772,CDNS,2020-09-09 15:59:00,104.44000244140624,104.38999938964844,45371.0,104.33999633789062,104.27999877929688
773,CDNS,2020-09-09 15:58:00,104.55999755859376,104.55999755859376,13158.0,104.41000366210938,104.36000061035156
774,CDNS,2020-09-09 15:57:00,104.62000274658205,104.58000183105469,10950.0,104.5199966430664,104.5
775,CDNS,2020-09-09 15:56:00,104.69000244140624,104.69000244140624,11498.0,104.60399627685548,104.5
776,CDNS,2020-09-09 15:55:00,104.81999969482422,104.81999969482422,13078.0,104.70999908447266,104.69000244140624
777,CDNS,2020-09-09 15:54:00,104.8499984741211,104.70999908447266,8680.0,104.83999633789062,104.68499755859376
778,CDNS,2020-09-09 15:53:00,104.69000244140624,104.66999816894531,11070.0,104.68000030517578,104.52999877929688
779,CDNS,2020-09-09 15:52:00,104.69000244140624,104.33999633789062,9756.0,104.65499877929688,104.33999633789062
780,CDNS,2020-09-09 15:51:00,104.3499984741211,104.3000030517578,7300.0,104.33000183105469,104.29000091552734
781,CDNS,2020-09-09 15:50:00,104.44000244140624,104.43000030517578,14259.0,104.29000091552734,104.18000030517578
782,CDNS,2020-09-09 15:49:00,104.5199966430664,104.41000366210938,7968.0,104.47000122070312,104.27999877929688
