symbol,date,close,volume,low,high,open
TSLA,2020-09-10 12:03:00,388.15789794921875,83997.0,388.0,389.29998779296875,389.0946960449219
TSLA,2020-09-10 12:02:00,389.0,72420.0,388.3599853515625,389.33270263671875,389.0
TSLA,2020-09-10 12:01:00,389.2698974609375,116368.0,388.60009765625,389.89990234375,388.6401062011719
TSLA,2020-09-10 12:00:00,388.8299865722656,167832.0,387.02410888671875,389.1499938964844,387.75140380859375
TSLA,2020-09-10 11:59:00,387.42498779296875,84796.0,386.7099914550781,387.9898986816406,387.3500061035156
TSLA,2020-09-10 11:58:00,387.2250061035156,117764.0,386.6199951171875,388.20001220703125,386.8080139160156
TSLA,2020-09-10 11:57:00,386.8599853515625,85104.0,386.7901916503906,387.989990234375,387.8450012207031
TSLA,2020-09-10 11:56:00,387.94000244140625,152987.0,386.3930969238281,388.0,386.6000061035156
TSLA,2020-09-10 11:55:00,386.5799865722656,229191.0,386.29998779296875,388.57000732421875,388.36749267578125
TSLA,2020-09-10 11:54:00,388.4330139160156,113245.0,388.29998779296875,389.489990234375,388.79998779296875
TSLA,2020-09-10 11:53:00,388.90289306640625,146510.0,388.2900085449219,389.9800109863281,389.73291015625
TSLA,2020-09-10 11:52:00,389.7074890136719,119154.0,389.44000244140625,390.8399963378906,389.6199951171875
TSLA,2020-09-10 11:51:00,389.6914978027344,142398.0,389.1300048828125,390.7099914550781,390.7099914550781
TSLA,2020-09-10 11:50:00,390.739990234375,109407.0,390.4284973144531,391.9100036621094,391.8599853515625
TSLA,2020-09-10 11:49:00,391.7225036621094,133017.0,391.0,391.9700012207031,391.39990234375
TSLA,2020-09-10 11:48:00,391.3999938964844,91049.0,390.2601013183594,391.3999938964844,390.4599914550781
TSLA,2020-09-10 11:47:00,390.6300048828125,141044.0,389.5,391.0,389.9299011230469
TSLA,2020-09-10 11:46:00,389.9898986816406,141887.0,389.0,390.5,390.0
TSLA,2020-09-10 11:45:00,390.0,168007.0,390.0,391.8799133300781,391.5799865722656
TSLA,2020-09-10 11:44:00,391.5,215025.0,391.1401062011719,392.4800109863281,391.2745056152344
TSLA,2020-09-10 11:43:00,391.2699890136719,197819.0,390.52239990234375,391.70001220703125,390.74700927734375
TSLA,2020-09-10 11:42:00,390.6127014160156,200132.0,389.70001220703125,390.84991455078125,389.7601013183594
TSLA,2020-09-10 11:41:00,389.8699951171875,99735.0,388.67999267578125,389.989990234375,389.6300048828125
TSLA,2020-09-10 11:40:00,389.6199951171875,77236.0,389.25,389.9800109863281,389.9700012207031
TSLA,2020-09-10 11:39:00,390.0,137932.0,389.25,390.20001220703125,389.5296936035156
TSLA,2020-09-10 11:38:00,389.3999938964844,124260.0,388.45001220703125,389.7557067871094,388.54998779296875
TSLA,2020-09-10 11:37:00,388.4429016113281,90209.0,387.19000244140625,388.5,387.7850036621094
TSLA,2020-09-10 11:36:00,387.82110595703125,86592.0,387.0299987792969,388.7185974121094,388.3900146484375
TSLA,2020-09-10 11:35:00,388.2502136230469,126388.0,386.9100036621094,388.760009765625,387.0332946777344
TSLA,2020-09-10 11:34:00,387.17498779296875,175139.0,386.5,389.0799865722656,388.79998779296875
TSLA,2020-09-10 11:33:00,388.82989501953125,110702.0,388.5,390.0198974609375,389.1600036621094
TSLA,2020-09-10 11:32:00,389.3110046386719,109296.0,388.1099853515625,389.5799865722656,389.0150146484375
TSLA,2020-09-10 11:31:00,388.993896484375,137137.0,388.5899963378906,390.1510009765625,390.1499938964844
TSLA,2020-09-10 11:30:00,390.239990234375,167355.0,389.2300109863281,390.71990966796875,390.6600036621094
TSLA,2020-09-10 11:29:00,390.6499938964844,304127.0,388.5022888183594,390.989990234375,388.5022888183594
TSLA,2020-09-10 11:28:00,388.50408935546875,129388.0,387.760009765625,389.0,388.70001220703125
TSLA,2020-09-10 11:27:00,388.5050048828125,87015.0,387.510009765625,389.0,388.9700012207031
TSLA,2020-09-10 11:26:00,388.97930908203125,144266.0,387.2185974121094,389.0,388.1184997558594
TSLA,2020-09-10 11:25:00,388.1195983886719,144902.0,387.20001220703125,388.3999938964844,387.78289794921875
TSLA,2020-09-10 11:24:00,387.9059143066406,106468.0,387.5,388.7016906738281,388.7016906738281
TSLA,2020-09-10 11:23:00,388.42999267578125,169726.0,387.5299987792969,388.8800048828125,388.1919860839844
TSLA,2020-09-10 11:22:00,388.0199890136719,212069.0,387.1400146484375,388.45001220703125,387.4768981933594
TSLA,2020-09-10 11:21:00,387.3700866699219,171463.0,385.2301025390625,387.70001220703125,386.0071105957031
TSLA,2020-09-10 11:20:00,385.8418884277344,225741.0,385.04998779296875,386.69000244140625,385.7799987792969
TSLA,2020-09-10 11:19:00,385.7832946777344,185204.0,384.1202087402344,385.8999938964844,385.2633056640625
TSLA,2020-09-10 11:18:00,385.5,146471.0,384.30010986328125,386.42620849609375,386.01129150390625
TSLA,2020-09-10 11:17:00,386.0216064453125,164670.0,384.3349914550781,386.42999267578125,384.5928955078125
TSLA,2020-09-10 11:16:00,384.7900085449219,203231.0,384.3399963378906,386.9800109863281,386.7250061035156
TSLA,2020-09-10 11:15:00,386.6199951171875,268903.0,386.20001220703125,388.8699951171875,388.44500732421875
TSLA,2020-09-10 11:14:00,388.44500732421875,274064.0,388.0,389.20001220703125,388.715087890625
TSLA,2020-09-10 11:13:00,388.3927001953125,308045.0,387.8999938964844,389.6698913574219,389.489990234375
TSLA,2020-09-10 11:12:00,389.6700134277344,373991.0,385.7200012207031,389.67999267578125,385.7200012207031
TSLA,2020-09-10 11:11:00,385.7200012207031,215788.0,383.489990234375,386.1600036621094,384.3500061035156
TSLA,2020-09-10 11:10:00,384.2049865722656,200248.0,384.0199890136719,387.0,386.7867126464844
TSLA,2020-09-10 11:09:00,386.9696960449219,137730.0,385.8417053222656,387.5400085449219,386.97918701171875
TSLA,2020-09-10 11:08:00,386.9949951171875,145626.0,385.7200012207031,387.29998779296875,387.1400146484375
TSLA,2020-09-10 11:07:00,387.1700134277344,229646.0,385.3299865722656,387.2804870605469,386.7666931152344
TSLA,2020-09-10 11:06:00,386.7099914550781,213405.0,386.5199890136719,387.8999938964844,387.7699890136719
TSLA,2020-09-10 11:05:00,387.6487121582031,235589.0,385.5,387.8699951171875,386.42999267578125
TSLA,2020-09-10 11:04:00,386.1195068359375,293283.0,384.82000732421875,386.92669677734375,386.6199951171875
TSLA,2020-09-10 11:03:00,386.7049865722656,317339.0,386.29998779296875,387.7900085449219,386.8819885253906
TSLA,2020-09-10 11:02:00,386.77880859375,432226.0,384.0,386.889892578125,384.24029541015625
TSLA,2020-09-10 11:01:00,384.3279113769531,497733.0,380.239990234375,384.5,380.3428039550781
TSLA,2020-09-10 11:00:00,380.35980224609375,436430.0,380.1000061035156,383.4999084472656,383.3399963378906
TSLA,2020-09-10 10:59:00,383.2049865722656,375930.0,382.047607421875,384.0,382.56500244140625
TSLA,2020-09-10 10:58:00,382.3699951171875,474488.0,382.0199890136719,385.3999938964844,384.1044921875
TSLA,2020-09-10 10:57:00,384.0,491657.0,383.8999938964844,388.3349914550781,388.1499938964844
TSLA,2020-09-10 10:56:00,388.2842102050781,174330.0,388.0199890136719,390.1700134277344,389.4200134277344
TSLA,2020-09-10 10:55:00,389.3500061035156,185850.0,388.6499938964844,390.79998779296875,389.4700012207031
TSLA,2020-09-10 10:54:00,389.32000732421875,257269.0,388.54010009765625,391.0,390.68499755859375
TSLA,2020-09-10 10:53:00,390.68499755859375,210508.0,390.57000732421875,391.8999938964844,391.6687927246094
TSLA,2020-09-10 10:52:00,391.7300109863281,274511.0,390.125,391.989990234375,390.9599914550781
TSLA,2020-09-10 10:51:00,390.9811096191406,409861.0,387.2500915527344,391.5400085449219,387.3800048828125
TSLA,2020-09-10 10:50:00,387.43499755859375,434671.0,386.0799865722656,389.53948974609375,388.1650085449219
TSLA,2020-09-10 10:49:00,388.0299987792969,377955.0,388.0223083496094,392.0,391.8949890136719
TSLA,2020-09-10 10:48:00,392.0,359594.0,390.3999938964844,392.8900146484375,390.5400085449219
TSLA,2020-09-10 10:47:00,390.5849914550781,304688.0,389.25,391.20989990234375,389.5799865722656
TSLA,2020-09-10 10:46:00,389.6099853515625,517847.0,389.29998779296875,392.8900146484375,392.1614074707031
TSLA,2020-09-10 10:45:00,392.1499938964844,384213.0,391.32000732421875,393.6960144042969,392.8999938964844
TSLA,2020-09-10 10:44:00,392.8088073730469,451712.0,392.54998779296875,396.04998779296875,395.510009765625
TSLA,2020-09-10 10:43:00,395.6300048828125,201373.0,395.5,397.1199951171875,395.7300109863281
TSLA,2020-09-10 10:42:00,395.760009765625,259754.0,395.510009765625,397.42999267578125,397.20001220703125
TSLA,2020-09-10 10:41:00,397.125,191650.0,396.7900085449219,397.9200134277344,397.3699951171875
TSLA,2020-09-10 10:40:00,397.24169921875,257466.0,396.3638000488281,398.5299987792969,397.8125
TSLA,2020-09-10 10:39:00,397.8500061035156,339775.0,397.5400085449219,398.989990234375,398.5400085449219
TSLA,2020-09-10 10:38:00,398.5799865722656,351023.0,396.54998779296875,398.6000061035156,398.4150085449219
TSLA,2020-09-10 10:37:00,398.260009765625,391487.0,395.514892578125,398.4800109863281,395.8800048828125
TSLA,2020-09-10 10:36:00,395.67999267578125,203480.0,395.1099853515625,396.57000732421875,395.5715026855469
TSLA,2020-09-10 10:35:00,395.2650146484375,283266.0,394.62139892578125,396.6299133300781,396.32000732421875
TSLA,2020-09-10 10:34:00,396.1400146484375,346124.0,395.8900146484375,397.67999267578125,396.95440673828125
TSLA,2020-09-10 10:33:00,396.95440673828125,267599.0,396.70001220703125,397.70001220703125,397.3399963378906
TSLA,2020-09-10 10:32:00,397.260009765625,287632.0,395.79998779296875,397.69000244140625,397.1000061035156
TSLA,2020-09-10 10:31:00,396.80010986328125,303186.0,396.2099914550781,397.5,397.256103515625
TSLA,2020-09-10 10:30:00,397.389892578125,331176.0,395.30999755859375,397.5,395.5
TSLA,2020-09-10 10:29:00,395.42999267578125,643056.0,394.2300109863281,397.0,394.2300109863281
TSLA,2020-09-10 10:28:00,394.2900085449219,264296.0,393.5400085449219,394.6000061035156,393.6499938964844
TSLA,2020-09-10 10:27:00,393.5664978027344,261686.0,392.059814453125,393.8999938964844,392.07000732421875
TSLA,2020-09-10 10:26:00,392.1000061035156,213245.0,390.6499938964844,392.42999267578125,391.6744079589844
TSLA,2020-09-10 10:25:00,391.5,232909.0,390.5199890136719,391.9898986816406,391.2799987792969
TSLA,2020-09-10 10:24:00,391.2049865722656,257822.0,391.1000061035156,392.5079040527344,392.2325134277344
TSLA,2020-09-10 10:23:00,392.04998779296875,290355.0,392.04998779296875,394.6700134277344,393.4949951171875
TSLA,2020-09-10 10:22:00,393.4949951171875,239551.0,392.8005065917969,394.24481201171875,393.260009765625
TSLA,2020-09-10 10:21:00,393.3599853515625,239852.0,393.0400085449219,394.3999938964844,394.0000915527344
TSLA,2020-09-10 10:20:00,394.24749755859375,318985.0,392.360107421875,394.29998779296875,392.5
TSLA,2020-09-10 10:19:00,392.55999755859375,394096.0,392.0,394.5199890136719,393.6282043457031
TSLA,2020-09-10 10:18:00,393.8699951171875,366467.0,392.8699951171875,394.57000732421875,392.8699951171875
TSLA,2020-09-10 10:17:00,392.85101318359375,301722.0,392.0,393.3900146484375,392.2333984375
TSLA,2020-09-10 10:16:00,392.260009765625,522539.0,389.7685852050781,393.0,390.4375
TSLA,2020-09-10 10:15:00,390.2886962890625,370859.0,388.85009765625,391.0,390.19000244140625
TSLA,2020-09-10 10:14:00,390.0784912109375,477124.0,386.5,391.0,387.0299987792969
TSLA,2020-09-10 10:13:00,387.3258056640625,136214.0,386.260009765625,387.79998779296875,386.5299987792969
TSLA,2020-09-10 10:12:00,386.5799865722656,173666.0,385.5899963378906,387.5,386.0692138671875
TSLA,2020-09-10 10:11:00,385.95001220703125,218220.0,384.6000061035156,387.20001220703125,386.8900146484375
TSLA,2020-09-10 10:10:00,387.1528015136719,143826.0,386.25,387.75,386.7449951171875
TSLA,2020-09-10 10:09:00,386.5000915527344,204292.0,386.42999267578125,388.0,386.6600036621094
TSLA,2020-09-10 10:08:00,386.5205078125,240272.0,384.7699890136719,387.0,385.95550537109375
TSLA,2020-09-10 10:07:00,385.9175109863281,268927.0,385.6499938964844,388.8999938964844,387.6000061035156
TSLA,2020-09-10 10:06:00,387.739990234375,282274.0,387.010009765625,389.70001220703125,388.6068115234375
TSLA,2020-09-10 10:05:00,388.8301086425781,404373.0,387.82000732421875,389.989990234375,388.022705078125
TSLA,2020-09-10 10:04:00,388.052001953125,182328.0,386.5,388.1899108886719,387.8800048828125
TSLA,2020-09-10 10:03:00,387.9100036621094,323785.0,386.19000244140625,388.8699951171875,387.7200012207031
TSLA,2020-09-10 10:02:00,387.8399963378906,322685.0,386.7099914550781,388.3800048828125,387.7099914550781
TSLA,2020-09-10 10:01:00,387.635009765625,426228.0,386.510009765625,388.3599853515625,386.8299865722656
TSLA,2020-09-10 10:00:00,386.9739074707031,541084.0,382.4100036621094,387.0,382.4100036621094
TSLA,2020-09-10 09:59:00,382.5400085449219,157038.0,381.95001220703125,383.5,382.3216857910156
TSLA,2020-09-10 09:58:00,382.4599914550781,231298.0,381.30999755859375,384.3699951171875,382.239990234375
TSLA,2020-09-10 09:57:00,383.07000732421875,174603.0,382.55999755859375,384.7300109863281,383.19000244140625
TSLA,2020-09-10 09:56:00,384.364990234375,202428.0,382.67999267578125,384.70001220703125,383.6700134277344
TSLA,2020-09-10 09:55:00,383.2300109863281,252530.0,382.70001220703125,384.5198974609375,383.8699951171875
TSLA,2020-09-10 09:54:00,383.9700012207031,302946.0,382.1401062011719,384.3599853515625,382.5299987792969
TSLA,2020-09-10 09:53:00,382.2300109863281,301818.0,379.5101013183594,382.42999267578125,379.65521240234375
TSLA,2020-09-10 09:52:00,379.7980041503906,338937.0,378.1913146972656,380.2699890136719,380.19000244140625
TSLA,2020-09-10 09:51:00,378.2300109863281,394846.0,378.0,380.45001220703125,378.81500244140625
TSLA,2020-09-10 09:50:00,378.90740966796875,640906.0,378.5199890136719,383.7200012207031,383.0
TSLA,2020-09-10 09:49:00,382.8699951171875,280546.0,382.5,385.7900085449219,384.75048828125
TSLA,2020-09-10 09:48:00,384.55999755859375,275411.0,383.56988525390625,386.0,385.4079895019531
TSLA,2020-09-10 09:47:00,383.7815856933594,226712.0,382.7301025390625,385.0,383.0799865722656
TSLA,2020-09-10 09:46:00,383.8905944824219,189257.0,383.5,385.17999267578125,384.75048828125
TSLA,2020-09-10 09:45:00,384.67169189453125,286995.0,382.010009765625,386.0,384.1600036621094
TSLA,2020-09-10 09:44:00,384.1600036621094,295685.0,382.6400146484375,384.8500061035156,382.78509521484375
TSLA,2020-09-10 09:43:00,383.2049865722656,298905.0,383.0101013183594,386.7300109863281,384.9548034667969
TSLA,2020-09-10 09:42:00,384.6600036621094,368509.0,384.5299987792969,388.489990234375,388.19000244140625
TSLA,2020-09-10 09:41:00,388.4847106933594,402716.0,386.239990234375,388.8800048828125,388.3800048828125
TSLA,2020-09-10 09:40:00,387.4700012207031,340721.0,386.0,388.7799987792969,388.0
TSLA,2020-09-10 09:39:00,388.4700012207031,434145.0,384.6046142578125,389.17999267578125,385.49639892578125
TSLA,2020-09-10 09:38:00,385.4753112792969,433955.0,383.760009765625,387.3399963378906,384.2044982910156
TSLA,2020-09-10 09:37:00,384.3612060546875,397009.0,380.25,384.75,380.5050048828125
TSLA,2020-09-10 09:36:00,380.6578063964844,421135.0,380.5,384.9800109863281,382.9100036621094
TSLA,2020-09-10 09:35:00,384.989990234375,537061.0,382.0,386.67779541015625,386.489990234375
TSLA,2020-09-10 09:34:00,386.5,527082.0,386.5,390.4599914550781,387.8500061035156
TSLA,2020-09-10 09:33:00,387.7099914550781,662990.0,387.3699951171875,392.1300048828125,390.86871337890625
TSLA,2020-09-10 09:32:00,390.739990234375,758016.0,383.19720458984375,391.1099853515625,383.5025939941406
TSLA,2020-09-10 09:31:00,383.5899963378906,672059.0,380.04998779296875,386.0,381.2484130859375
TSLA,2020-09-10 09:30:00,381.2449951171875,4360498.0,381.0299987792969,388.0,386.2099914550781
TSLA,2020-09-09 15:59:00,366.2099914550781,480007.0,365.6099853515625,368.0299987792969,368.010009765625
TSLA,2020-09-09 15:58:00,367.8200988769531,308858.0,367.79998779296875,368.70001220703125,368.1400146484375
TSLA,2020-09-09 15:57:00,368.2200012207031,306510.0,367.5400085449219,368.9800109863281,368.7200012207031
TSLA,2020-09-09 15:56:00,368.95001220703125,357550.0,367.1200866699219,369.0,367.5899963378906
TSLA,2020-09-09 15:55:00,367.5,462202.0,366.75,369.0,368.44000244140625
TSLA,2020-09-09 15:54:00,368.44000244140625,349201.0,366.0,368.44000244140625,367.6300048828125
TSLA,2020-09-09 15:53:00,367.760009765625,453335.0,366.0,368.3927917480469,366.3500061035156
TSLA,2020-09-09 15:52:00,366.30999755859375,661992.0,363.94000244140625,366.9800109863281,364.3706970214844
TSLA,2020-09-09 15:51:00,364.4700012207031,356820.0,362.0,364.4800109863281,362.30999755859375
TSLA,2020-09-09 15:50:00,362.29559326171875,293279.0,360.32000732421875,362.64990234375,360.3999938964844
TSLA,2020-09-09 15:49:00,360.3999938964844,119477.0,360.04010009765625,360.8399963378906,360.1400146484375
TSLA,2020-09-09 15:48:00,360.1499938964844,124181.0,360.010009765625,361.4599914550781,361.364990234375
TSLA,2020-09-09 15:47:00,361.4837951660156,135049.0,360.2001037597656,361.489990234375,360.5799865722656
TSLA,2020-09-09 15:46:00,360.44000244140625,106250.0,360.07000732421875,360.659912109375,360.1700134277344
TSLA,2020-09-09 15:45:00,360.1700134277344,103906.0,360.010009765625,361.1099853515625,361.05999755859375
TSLA,2020-09-09 15:44:00,361.21990966796875,96479.0,360.7101135253906,361.54998779296875,361.4949951171875
TSLA,2020-09-09 15:43:00,361.2900085449219,117459.0,360.0,361.54998779296875,360.0
TSLA,2020-09-09 15:42:00,360.1549987792969,192243.0,359.6700134277344,361.29998779296875,361.2204895019531
TSLA,2020-09-09 15:41:00,361.2019958496094,121794.0,361.0,361.9299011230469,361.7500915527344
TSLA,2020-09-09 15:40:00,361.7799987792969,141215.0,361.0,362.0,361.1000061035156
TSLA,2020-09-09 15:39:00,361.05999755859375,151045.0,361.0,362.389892578125,361.375
TSLA,2020-09-09 15:38:00,361.3782958984375,173248.0,361.0975036621094,363.4100036621094,362.590087890625
TSLA,2020-09-09 15:37:00,362.69000244140625,101193.0,362.30999755859375,362.79998779296875,362.5199890136719
TSLA,2020-09-09 15:36:00,362.42999267578125,141769.0,362.20001220703125,363.44000244140625,362.42340087890625
TSLA,2020-09-09 15:35:00,362.440185546875,138281.0,362.32000732421875,363.42999267578125,363.33990478515625
TSLA,2020-09-09 15:34:00,363.18499755859375,164004.0,362.5400085449219,363.8500061035156,363.239990234375
TSLA,2020-09-09 15:33:00,363.3500061035156,179527.0,362.0,363.46929931640625,362.5
TSLA,2020-09-09 15:32:00,362.37200927734375,120277.0,361.6000061035156,362.5,361.6401062011719
TSLA,2020-09-09 15:31:00,361.6099853515625,232110.0,360.010009765625,362.3699951171875,360.42999267578125
TSLA,2020-09-09 15:30:00,360.55999755859375,259913.0,359.6099853515625,361.2200012207031,361.00048828125
TSLA,2020-09-09 15:29:00,361.0899963378906,246514.0,360.1400146484375,363.0799865722656,362.9205017089844
TSLA,2020-09-09 15:28:00,362.8999938964844,95478.0,362.610107421875,363.39990234375,362.6199951171875
TSLA,2020-09-09 15:27:00,362.6200866699219,146680.0,362.55999755859375,363.4800109863281,362.92999267578125
TSLA,2020-09-09 15:26:00,362.9295959472656,139942.0,362.8299865722656,363.989990234375,363.75
TSLA,2020-09-09 15:25:00,363.64300537109375,168054.0,362.8999938964844,364.0,363.2998962402344
TSLA,2020-09-09 15:24:00,363.1824951171875,156831.0,362.5,363.9999084472656,363.8550109863281
TSLA,2020-09-09 15:23:00,363.8550109863281,417557.0,363.19000244140625,364.6600036621094,363.3500061035156
TSLA,2020-09-09 15:22:00,363.35150146484375,163730.0,362.010009765625,363.70001220703125,362.010009765625
TSLA,2020-09-09 15:21:00,362.010009765625,155712.0,362.0,363.2200012207031,362.8100891113281
TSLA,2020-09-09 15:20:00,362.8299865722656,250413.0,362.25,364.32708740234375,362.6109924316406
TSLA,2020-09-09 15:19:00,362.57000732421875,240886.0,362.010009765625,363.7900085449219,363.0199890136719
TSLA,2020-09-09 15:18:00,362.7900085449219,223954.0,362.0,363.3900146484375,362.3800048828125
TSLA,2020-09-09 15:17:00,362.44000244140625,169622.0,362.010009765625,363.7898864746094,362.7900085449219
TSLA,2020-09-09 15:16:00,362.7767028808594,132034.0,362.0,363.2499084472656,362.03131103515625
TSLA,2020-09-09 15:15:00,362.0199890136719,164933.0,361.6400146484375,363.3900146484375,361.6400146484375
TSLA,2020-09-09 15:14:00,361.6502990722656,296694.0,361.05999755859375,363.8999938964844,362.885009765625
TSLA,2020-09-09 15:13:00,362.9599914550781,201579.0,362.25,363.5,363.0
TSLA,2020-09-09 15:12:00,362.8999938964844,193942.0,362.30010986328125,363.6300048828125,362.7250061035156
TSLA,2020-09-09 15:11:00,362.7152099609375,282592.0,361.85009765625,363.5,362.04071044921875
TSLA,2020-09-09 15:10:00,362.010009765625,182987.0,361.5,362.8699951171875,362.67999267578125
TSLA,2020-09-09 15:09:00,362.7799987792969,218720.0,361.6700134277344,363.0,362.0035095214844
TSLA,2020-09-09 15:08:00,362.1199951171875,198124.0,360.610107421875,362.3900146484375,360.885009765625
TSLA,2020-09-09 15:07:00,360.9100036621094,125097.0,360.1200866699219,361.489990234375,361.2851867675781
TSLA,2020-09-09 15:06:00,361.3304138183594,173789.0,360.30010986328125,361.5,360.45001220703125
TSLA,2020-09-09 15:05:00,360.7430114746094,199840.0,359.590087890625,361.2799987792969,361.1199951171875
TSLA,2020-09-09 15:04:00,361.0799865722656,243394.0,360.6000061035156,362.57000732421875,362.335205078125
TSLA,2020-09-09 15:03:00,362.375,306160.0,360.8599853515625,362.57000732421875,361.3699035644531
TSLA,2020-09-09 15:02:00,361.1409912109375,503370.0,359.8100891113281,361.6000061035156,359.95001220703125
TSLA,2020-09-09 15:01:00,359.8999938964844,266363.0,358.760009765625,360.0,359.6000061035156
TSLA,2020-09-09 15:00:00,359.6000061035156,180308.0,358.2401123046875,359.6700134277344,358.6011047363281
TSLA,2020-09-09 14:59:00,358.4241027832031,256964.0,358.17010498046875,359.6700134277344,358.92999267578125
TSLA,2020-09-09 14:58:00,358.8915100097656,184839.0,358.3800964355469,359.0,358.57000732421875
TSLA,2020-09-09 14:57:00,358.5686950683594,186795.0,357.0101013183594,358.6799011230469,357.13079833984375
TSLA,2020-09-09 14:56:00,357.1400146484375,158100.0,357.0,357.8500061035156,357.7315979003906
TSLA,2020-09-09 14:55:00,357.7179870605469,187190.0,356.5199890136719,358.0,356.7699890136719
TSLA,2020-09-09 14:54:00,356.8999938964844,108042.0,356.1499938964844,357.0,356.1950988769531
TSLA,2020-09-09 14:53:00,356.19500732421875,76915.0,355.54010009765625,356.2973937988281,355.54010009765625
TSLA,2020-09-09 14:52:00,355.6449890136719,53447.0,355.2099914550781,355.8900146484375,355.8500061035156
TSLA,2020-09-09 14:51:00,355.7601013183594,59126.0,355.3699951171875,356.0400085449219,355.3699951171875
TSLA,2020-09-09 14:50:00,355.375,95121.0,355.0,356.5,355.7300109863281
TSLA,2020-09-09 14:49:00,355.91949462890625,78745.0,355.32000732421875,355.989990234375,355.85699462890625
TSLA,2020-09-09 14:48:00,355.989990234375,77516.0,355.30010986328125,356.1899108886719,356.0199890136719
TSLA,2020-09-09 14:47:00,356.0,159425.0,355.6134948730469,357.1000061035156,356.5
TSLA,2020-09-09 14:46:00,356.4999084472656,147608.0,356.0508117675781,357.0,356.89990234375
TSLA,2020-09-09 14:45:00,356.7991943359375,242637.0,355.17010498046875,357.0,355.18310546875
TSLA,2020-09-09 14:44:00,355.2127990722656,80653.0,354.8013916015625,355.70001220703125,355.0
TSLA,2020-09-09 14:43:00,355.0,65786.0,354.2506103515625,355.29791259765625,354.3919982910156
TSLA,2020-09-09 14:42:00,354.48199462890625,105291.0,354.2500915527344,355.5,355.3800048828125
TSLA,2020-09-09 14:41:00,355.4159851074219,77750.0,354.80999755859375,355.6400146484375,354.8949890136719
TSLA,2020-09-09 14:40:00,354.8937072753906,67227.0,354.67999267578125,355.2998962402344,354.9649963378906
TSLA,2020-09-09 14:39:00,354.8900146484375,94770.0,354.7099914550781,355.5,354.7099914550781
TSLA,2020-09-09 14:38:00,354.71630859375,67446.0,354.4106140136719,355.25,354.6300048828125
TSLA,2020-09-09 14:37:00,354.67999267578125,46081.0,354.010009765625,354.739990234375,354.0892028808594
TSLA,2020-09-09 14:36:00,354.10321044921875,61645.0,354.0,354.8489990234375,354.69000244140625
TSLA,2020-09-09 14:35:00,354.70001220703125,70803.0,354.1000061035156,354.70001220703125,354.1001892089844
TSLA,2020-09-09 14:34:00,354.1549987792969,84749.0,353.57000732421875,354.8900146484375,354.6922912597656
TSLA,2020-09-09 14:33:00,354.7799987792969,71197.0,354.19000244140625,355.5,354.9739990234375
TSLA,2020-09-09 14:32:00,354.989990234375,78094.0,354.4100036621094,355.3450012207031,355.3450012207031
TSLA,2020-09-09 14:31:00,355.3299865722656,89620.0,354.9800109863281,355.760009765625,355.2900085449219
TSLA,2020-09-09 14:30:00,355.3699035644531,126290.0,354.6300048828125,355.6300048828125,354.8599853515625
TSLA,2020-09-09 14:29:00,354.8799133300781,55316.0,353.9700012207031,354.989990234375,354.45001220703125
TSLA,2020-09-09 14:28:00,354.5133972167969,119849.0,353.5,354.69000244140625,353.8999938964844
TSLA,2020-09-09 14:27:00,353.9007873535156,131129.0,353.5,355.4100036621094,355.04998779296875
TSLA,2020-09-09 14:26:00,355.0907897949219,141816.0,354.610107421875,355.93438720703125,355.8699951171875
TSLA,2020-09-09 14:25:00,355.75,279036.0,353.7192077636719,355.9820861816406,353.7699890136719
TSLA,2020-09-09 14:24:00,353.54010009765625,48444.0,353.3399963378906,353.9399108886719,353.7601013183594
TSLA,2020-09-09 14:23:00,353.8157958984375,78162.0,353.54998779296875,354.3999938964844,353.7001037597656
TSLA,2020-09-09 14:22:00,353.81500244140625,56768.0,353.5,354.17999267578125,354.1099853515625
TSLA,2020-09-09 14:21:00,354.1099853515625,102604.0,353.23919677734375,354.6000061035156,353.29998779296875
TSLA,2020-09-09 14:20:00,353.36279296875,62278.0,352.57000732421875,354.0,353.1899108886719
TSLA,2020-09-09 14:19:00,353.29998779296875,44392.0,353.05010986328125,353.8900146484375,353.7648010253906
TSLA,2020-09-09 14:18:00,353.81451416015625,59735.0,353.2699890136719,354.0,353.94000244140625
TSLA,2020-09-09 14:17:00,353.8599853515625,96535.0,353.4801025390625,354.3699951171875,353.4801025390625
TSLA,2020-09-09 14:16:00,353.6099853515625,56186.0,352.80010986328125,353.7099914550781,353.375
TSLA,2020-09-09 14:15:00,353.37420654296875,70329.0,353.0199890136719,354.17999267578125,353.11749267578125
TSLA,2020-09-09 14:14:00,353.2200012207031,67841.0,352.55010986328125,353.7200012207031,353.5530090332031
TSLA,2020-09-09 14:13:00,353.35101318359375,85744.0,352.8999938964844,354.0400085449219,354.0299987792969
TSLA,2020-09-09 14:12:00,354.0201110839844,171231.0,353.7099914550781,355.0,354.1499938964844
TSLA,2020-09-09 14:11:00,354.2300109863281,92090.0,353.3100891113281,354.59991455078125,353.5754089355469
TSLA,2020-09-09 14:10:00,353.5600891113281,129143.0,353.510009765625,354.79998779296875,353.9580078125
TSLA,2020-09-09 14:09:00,353.8100891113281,92687.0,353.2300109863281,354.17999267578125,354.0400085449219
TSLA,2020-09-09 14:08:00,354.03009033203125,159230.0,353.510009765625,355.0,354.67999267578125
