symbol,date,low,volume,close,open,high
TSLA,2020-09-09 12:28:00,347.0,86609.0,347.17999267578125,347.3500061035156,347.4798889160156
TSLA,2020-09-09 12:27:00,347.0000915527344,52482.0,347.3999938964844,347.6400146484375,348.0
TSLA,2020-09-09 12:26:00,347.29998779296875,29906.0,347.6171875,347.9700012207031,348.02301025390625
TSLA,2020-09-09 12:25:00,347.2900085449219,57848.0,348.0487976074219,348.13739013671875,348.19989013671875
TSLA,2020-09-09 12:24:00,347.6300964355469,52651.0,348.10150146484375,347.94000244140625,348.4794006347656
TSLA,2020-09-09 12:23:00,347.5199890136719,76877.0,347.82501220703125,349.2320861816406,349.32000732421875
TSLA,2020-09-09 12:22:00,348.36041259765625,110553.0,349.2049865722656,348.6199951171875,349.4800109863281
TSLA,2020-09-09 12:21:00,347.80010986328125,89843.0,348.739990234375,347.94500732421875,348.9200134277344
TSLA,2020-09-09 12:20:00,347.0,76226.0,347.7749938964844,347.6510009765625,348.3948059082031
TSLA,2020-09-09 12:19:00,347.360107421875,54687.0,347.760009765625,347.57879638671875,347.9198913574219
TSLA,2020-09-09 12:18:00,346.6300964355469,92688.0,347.64990234375,347.0299072265625,347.8500061035156
TSLA,2020-09-09 12:17:00,346.6200866699219,81743.0,347.0299987792969,347.43011474609375,347.6499938964844
TSLA,2020-09-09 12:16:00,346.7601013183594,91646.0,347.48699951171875,347.29998779296875,347.79998779296875
TSLA,2020-09-09 12:15:00,347.0,116266.0,347.28179931640625,348.4700012207031,348.75
TSLA,2020-09-09 12:14:00,347.79998779296875,73720.0,348.2875061035156,348.25,348.6499938964844
TSLA,2020-09-09 12:13:00,348.1499938964844,61923.0,348.260009765625,348.2665100097656,348.9399108886719
TSLA,2020-09-09 12:12:00,347.93951416015625,71260.0,348.1400146484375,348.05169677734375,348.489990234375
TSLA,2020-09-09 12:11:00,347.7401123046875,59640.0,348.1000061035156,347.9800109863281,348.6300048828125
TSLA,2020-09-09 12:10:00,347.67010498046875,105343.0,347.82000732421875,348.90179443359375,349.3999938964844
TSLA,2020-09-09 12:09:00,348.79998779296875,58290.0,348.989990234375,349.0,349.3900146484375
TSLA,2020-09-09 12:08:00,348.86199951171875,74246.0,349.1830139160156,349.1705017089844,349.57000732421875
TSLA,2020-09-09 12:07:00,348.510009765625,79827.0,349.29998779296875,349.6951904296875,349.72039794921875
TSLA,2020-09-09 12:06:00,348.6499938964844,80870.0,349.6300964355469,348.8512878417969,350.0
TSLA,2020-09-09 12:05:00,348.340087890625,97390.0,348.78851318359375,348.7950134277344,349.4800109863281
TSLA,2020-09-09 12:04:00,348.5000915527344,92053.0,348.6726989746094,349.70001220703125,349.8080139160156
TSLA,2020-09-09 12:03:00,348.52349853515625,128209.0,349.9599914550781,348.6400146484375,350.3299865722656
TSLA,2020-09-09 12:02:00,347.42999267578125,156517.0,348.5736083984375,347.510009765625,349.19000244140625
TSLA,2020-09-09 12:01:00,347.0201110839844,79674.0,347.3301086425781,347.04998779296875,347.79998779296875
TSLA,2020-09-09 12:00:00,346.80999755859375,99345.0,347.32501220703125,346.8599853515625,348.0
TSLA,2020-09-09 11:59:00,346.10009765625,100034.0,346.85009765625,346.2998962402344,347.389892578125
TSLA,2020-09-09 11:58:00,346.0,97831.0,346.18499755859375,346.5101013183594,347.0
TSLA,2020-09-09 11:57:00,346.25,101712.0,346.6365051269531,347.2799987792969,347.760009765625
TSLA,2020-09-09 11:56:00,346.6300964355469,128100.0,347.1441955566406,348.42999267578125,348.50408935546875
TSLA,2020-09-09 11:55:00,348.0,85811.0,348.5050048828125,348.4200134277344,348.639892578125
TSLA,2020-09-09 11:54:00,348.19000244140625,96128.0,348.29278564453125,349.00408935546875,349.1099853515625
TSLA,2020-09-09 11:53:00,348.5,74562.0,348.93121337890625,349.6700134277344,350.0
TSLA,2020-09-09 11:52:00,348.4700012207031,83711.0,349.5400085449219,348.66448974609375,349.8800048828125
TSLA,2020-09-09 11:51:00,348.2200012207031,86369.0,348.6499938964844,348.57000732421875,349.1499938964844
TSLA,2020-09-09 11:50:00,348.5299987792969,67119.0,348.83599853515625,349.3399963378906,349.8599853515625
TSLA,2020-09-09 11:49:00,348.79998779296875,92841.0,349.26361083984375,349.389892578125,350.45001220703125
TSLA,2020-09-09 11:48:00,348.5299987792969,121529.0,349.260009765625,348.8599853515625,349.7300109863281
TSLA,2020-09-09 11:47:00,348.6300048828125,74392.0,348.7025146484375,349.6099853515625,349.69000244140625
TSLA,2020-09-09 11:46:00,348.760009765625,131475.0,349.3218994140625,350.8904113769531,350.9798889160156
TSLA,2020-09-09 11:45:00,350.1499938964844,96276.0,350.97979736328125,350.5899963378906,351.29998779296875
TSLA,2020-09-09 11:44:00,349.03009033203125,125379.0,350.2804870605469,349.3800048828125,350.8399963378906
TSLA,2020-09-09 11:43:00,349.0,166657.0,349.260009765625,350.260009765625,350.4100036621094
TSLA,2020-09-09 11:42:00,350.0299987792969,104518.0,350.0299987792969,350.614990234375,351.3399963378906
TSLA,2020-09-09 11:41:00,350.0,145756.0,350.631591796875,351.4800109863281,351.6000061035156
TSLA,2020-09-09 11:40:00,351.010009765625,102956.0,351.54180908203125,351.8999938964844,352.010009765625
TSLA,2020-09-09 11:39:00,351.25,125735.0,351.9700012207031,351.7699890136719,352.489990234375
TSLA,2020-09-09 11:38:00,351.25,234396.0,351.8576965332031,351.42010498046875,352.5
TSLA,2020-09-09 11:37:00,350.57000732421875,144807.0,351.56500244140625,351.239990234375,351.760009765625
TSLA,2020-09-09 11:36:00,350.33758544921875,259155.0,351.14849853515625,350.7030029296875,351.9599914550781
TSLA,2020-09-09 11:35:00,347.4501037597656,266564.0,350.889892578125,347.6600036621094,350.9930114746094
TSLA,2020-09-09 11:34:00,346.4100036621094,101475.0,347.6199951171875,347.2421875,347.6600036621094
TSLA,2020-09-09 11:33:00,346.6499938964844,107086.0,347.3299865722656,346.8351135253906,347.67498779296875
TSLA,2020-09-09 11:32:00,346.32000732421875,100584.0,346.8599853515625,347.3900146484375,347.4999084472656
TSLA,2020-09-09 11:31:00,346.29998779296875,205801.0,347.4700012207031,348.2720947265625,348.4198913574219
TSLA,2020-09-09 11:30:00,348.1499938964844,137609.0,348.2650146484375,349.2618103027344,349.5
TSLA,2020-09-09 11:29:00,348.3800964355469,144958.0,349.2955017089844,349.0,349.5
TSLA,2020-09-09 11:28:00,348.3900146484375,172701.0,348.85009765625,348.6400146484375,349.6799011230469
TSLA,2020-09-09 11:27:00,347.7699890136719,149489.0,348.5603942871094,348.685302734375,349.0398864746094
TSLA,2020-09-09 11:26:00,347.65008544921875,185047.0,348.7049865722656,349.39990234375,349.39990234375
TSLA,2020-09-09 11:25:00,346.70001220703125,225232.0,349.2900085449219,347.4198913574219,349.29998779296875
TSLA,2020-09-09 11:24:00,346.60009765625,147386.0,347.3309020996094,347.6791076660156,347.8550109863281
TSLA,2020-09-09 11:23:00,345.5299987792969,227723.0,347.6907043457031,346.0,348.0899963378906
TSLA,2020-09-09 11:22:00,345.15008544921875,210164.0,345.9814147949219,345.9999084472656,346.54998779296875
TSLA,2020-09-09 11:21:00,344.29998779296875,261869.0,346.0,344.4779968261719,346.0
TSLA,2020-09-09 11:20:00,342.3399963378906,224649.0,344.29010009765625,343.3721008300781,344.5
TSLA,2020-09-09 11:19:00,341.510009765625,281625.0,343.3919982910156,342.7200012207031,343.489990234375
TSLA,2020-09-09 11:18:00,342.0,323318.0,342.6099853515625,342.760009765625,343.7362976074219
TSLA,2020-09-09 11:17:00,342.3399963378906,394785.0,342.510009765625,345.75,345.8800048828125
TSLA,2020-09-09 11:16:00,345.5,154518.0,345.8132019042969,347.101806640625,347.3699951171875
TSLA,2020-09-09 11:15:00,346.01019287109375,152999.0,347.3699951171875,346.23760986328125,347.45001220703125
TSLA,2020-09-09 11:14:00,345.5,155537.0,346.29998779296875,347.2200012207031,347.389892578125
TSLA,2020-09-09 11:13:00,346.10009765625,182579.0,347.1400146484375,346.6000061035156,347.4800109863281
TSLA,2020-09-09 11:12:00,345.0,230980.0,346.4779968261719,345.45001220703125,347.0
TSLA,2020-09-09 11:11:00,343.7799987792969,308597.0,345.5899963378906,343.9255065917969,346.7398986816406
TSLA,2020-09-09 11:10:00,343.5799865722656,602286.0,344.1116943359375,346.94769287109375,347.1099853515625
TSLA,2020-09-09 11:09:00,345.20001220703125,573970.0,346.77398681640625,349.0050048828125,349.0050048828125
TSLA,2020-09-09 11:08:00,349.0,418193.0,349.0098876953125,351.389892578125,351.5299072265625
TSLA,2020-09-09 11:07:00,351.0,109466.0,351.17999267578125,352.2699890136719,352.67999267578125
TSLA,2020-09-09 11:06:00,351.57000732421875,115117.0,352.2699890136719,352.6499938964844,352.6499938964844
TSLA,2020-09-09 11:05:00,352.0,124019.0,352.68060302734375,353.0,353.0299987792969
TSLA,2020-09-09 11:04:00,352.7401123046875,96524.0,353.0000915527344,353.1700134277344,353.4800109863281
TSLA,2020-09-09 11:03:00,352.610107421875,129371.0,353.2239990234375,353.3699951171875,353.3900146484375
TSLA,2020-09-09 11:02:00,353.239990234375,119963.0,353.30389404296875,353.5000915527344,353.8500061035156
TSLA,2020-09-09 11:01:00,352.2005920410156,152750.0,353.5199890136719,352.4032897949219,353.6400146484375
TSLA,2020-09-09 11:00:00,351.2001037597656,159258.0,352.4031982421875,351.30999755859375,353.0
TSLA,2020-09-09 10:59:00,350.9455871582031,170702.0,351.31500244140625,351.0400085449219,352.5
TSLA,2020-09-09 10:58:00,350.5409851074219,133159.0,351.1698913574219,350.7799987792969,351.67999267578125
TSLA,2020-09-09 10:57:00,350.510009765625,191628.0,350.8699951171875,350.69000244140625,351.5799865722656
TSLA,2020-09-09 10:56:00,350.3299865722656,191875.0,350.69000244140625,351.8598937988281,351.8800048828125
TSLA,2020-09-09 10:55:00,351.5899963378906,142021.0,351.6300964355469,351.6300048828125,352.989990234375
TSLA,2020-09-09 10:54:00,351.4599914550781,169382.0,351.8500061035156,351.55010986328125,352.5
TSLA,2020-09-09 10:53:00,351.54998779296875,200132.0,351.6883850097656,353.3550109863281,353.6000061035156
TSLA,2020-09-09 10:52:00,352.7001037597656,127780.0,353.5299987792969,354.3599853515625,354.3599853515625
TSLA,2020-09-09 10:51:00,353.25,143371.0,354.2228088378906,354.26910400390625,354.55999755859375
TSLA,2020-09-09 10:50:00,354.1199951171875,98817.0,354.2300109863281,354.6260070800781,355.5
TSLA,2020-09-09 10:49:00,353.5,112737.0,354.67999267578125,354.0199890136719,355.0
TSLA,2020-09-09 10:48:00,354.1000061035156,132847.0,354.21600341796875,355.2569885253906,355.69989013671875
TSLA,2020-09-09 10:47:00,355.0101013183594,112310.0,355.239990234375,355.6199951171875,356.0
TSLA,2020-09-09 10:46:00,354.8599853515625,171336.0,355.43011474609375,355.3901062011719,356.1499938964844
TSLA,2020-09-09 10:45:00,353.5649108886719,197245.0,355.75,353.5649108886719,355.75
TSLA,2020-09-09 10:44:00,353.110107421875,113471.0,353.69989013671875,353.25,353.70001220703125
TSLA,2020-09-09 10:43:00,352.1000061035156,156563.0,353.2799987792969,352.1199951171875,353.5
TSLA,2020-09-09 10:42:00,352.1000061035156,136318.0,352.2904052734375,352.7799987792969,353.1449890136719
TSLA,2020-09-09 10:41:00,352.57501220703125,106843.0,352.843505859375,353.4049987792969,354.3478088378906
TSLA,2020-09-09 10:40:00,352.7799987792969,223943.0,353.5960998535156,354.87811279296875,355.42999267578125
TSLA,2020-09-09 10:39:00,353.385009765625,114244.0,354.90899658203125,354.0,355.0
TSLA,2020-09-09 10:38:00,353.010009765625,234184.0,354.0,354.23809814453125,354.95001220703125
TSLA,2020-09-09 10:37:00,353.67999267578125,212119.0,354.2449951171875,356.8399963378906,357.1400146484375
TSLA,2020-09-09 10:36:00,355.8299865722656,152136.0,356.8399963378906,355.9201965332031,357.20001220703125
TSLA,2020-09-09 10:35:00,355.260009765625,136956.0,355.9869079589844,355.34979248046875,356.8550109863281
TSLA,2020-09-09 10:34:00,355.010009765625,178678.0,355.349609375,356.0303039550781,356.07000732421875
TSLA,2020-09-09 10:33:00,355.82000732421875,168047.0,356.1700134277344,357.0,357.1899108886719
TSLA,2020-09-09 10:32:00,356.0,202424.0,357.0835876464844,356.20001220703125,357.5
TSLA,2020-09-09 10:31:00,356.0199890136719,337037.0,356.1747131347656,356.8832092285156,358.0
TSLA,2020-09-09 10:30:00,355.5401916503906,276942.0,356.8739929199219,356.0,357.5
TSLA,2020-09-09 10:29:00,355.010009765625,239954.0,356.0,355.6518859863281,357.0
TSLA,2020-09-09 10:28:00,355.25,198235.0,355.7250061035156,356.5096130371094,356.69000244140625
TSLA,2020-09-09 10:27:00,354.07000732421875,264838.0,356.6000061035156,354.5398864746094,356.6000061035156
TSLA,2020-09-09 10:26:00,354.20001220703125,272206.0,354.4700012207031,354.760009765625,355.739990234375
TSLA,2020-09-09 10:25:00,352.4700927734375,282393.0,354.82000732421875,352.6449890136719,354.94000244140625
TSLA,2020-09-09 10:24:00,352.0,221064.0,352.6619873046875,353.6449890136719,354.0899963378906
TSLA,2020-09-09 10:23:00,353.2300109863281,294754.0,353.760009765625,353.5700988769531,354.8900146484375
TSLA,2020-09-09 10:22:00,351.28009033203125,197552.0,353.6700134277344,352.30999755859375,353.760009765625
TSLA,2020-09-09 10:21:00,350.0,294257.0,352.30999755859375,350.92230224609375,353.29998779296875
TSLA,2020-09-09 10:20:00,350.0,263302.0,351.0,350.739990234375,351.2799987792969
TSLA,2020-09-09 10:19:00,350.7300109863281,209778.0,350.7716064453125,352.4949951171875,353.0
TSLA,2020-09-09 10:18:00,350.1099853515625,215663.0,352.4527893066406,350.6199951171875,352.70001220703125
TSLA,2020-09-09 10:17:00,350.40008544921875,220704.0,350.5400085449219,352.0000915527344,352.29998779296875
TSLA,2020-09-09 10:16:00,351.1000061035156,259595.0,352.1650085449219,353.3999938964844,353.61749267578125
TSLA,2020-09-09 10:15:00,352.1400146484375,391052.0,353.4100036621094,352.20001220703125,354.70001220703125
TSLA,2020-09-09 10:14:00,351.1499938964844,332098.0,351.7500915527344,352.04998779296875,352.8399963378906
TSLA,2020-09-09 10:13:00,349.29998779296875,345908.0,352.1050109863281,349.95001220703125,352.20001220703125
TSLA,2020-09-09 10:12:00,348.510009765625,760147.0,349.92999267578125,351.0299987792969,351.2900085449219
TSLA,2020-09-09 10:11:00,351.010009765625,355616.0,351.135009765625,353.010009765625,353.57000732421875
TSLA,2020-09-09 10:10:00,353.0,259019.0,353.2698059082031,353.5299987792969,355.5
TSLA,2020-09-09 10:09:00,353.3301086425781,226006.0,353.5588073730469,355.43011474609375,355.7799987792969
TSLA,2020-09-09 10:08:00,353.6199951171875,299119.0,355.5920104980469,353.6413879394531,356.0
TSLA,2020-09-09 10:07:00,352.67059326171875,453601.0,353.7850036621094,355.79998779296875,355.8900146484375
TSLA,2020-09-09 10:06:00,355.1000061035156,430408.0,355.54998779296875,358.1400146484375,358.5456848144531
TSLA,2020-09-09 10:05:00,358.1300048828125,211476.0,358.1300048828125,359.8949890136719,360.2900085449219
TSLA,2020-09-09 10:04:00,358.82000732421875,244709.0,359.9200134277344,358.944091796875,360.2799072265625
TSLA,2020-09-09 10:03:00,357.0199890136719,307189.0,358.8999938964844,358.24609375,359.6099853515625
TSLA,2020-09-09 10:02:00,358.0,308954.0,358.1300048828125,358.5199890136719,360.1300048828125
TSLA,2020-09-09 10:01:00,358.5,325580.0,358.5491943359375,360.4549865722656,361.67999267578125
TSLA,2020-09-09 10:00:00,359.1000061035156,300023.0,360.4364013671875,360.8599853515625,361.1600036621094
TSLA,2020-09-09 09:59:00,360.29998779296875,309213.0,360.80999755859375,361.70001220703125,362.4599914550781
TSLA,2020-09-09 09:58:00,359.5552978515625,387228.0,361.6867980957031,360.4110107421875,362.659912109375
TSLA,2020-09-09 09:57:00,359.29998779296875,311792.0,359.760009765625,360.3320007324219,361.989990234375
TSLA,2020-09-09 09:56:00,358.7099914550781,381918.0,361.5840148925781,359.8800048828125,361.9169921875
TSLA,2020-09-09 09:55:00,358.0,243654.0,359.3854064941406,358.787109375,359.5
TSLA,2020-09-09 09:54:00,358.2699890136719,283062.0,358.7276916503906,360.13751220703125,360.3800048828125
TSLA,2020-09-09 09:53:00,357.2950134277344,353792.0,360.2359924316406,357.30499267578125,360.3999938964844
TSLA,2020-09-09 09:52:00,356.5,434805.0,357.3999938964844,356.7179870605469,359.45001220703125
TSLA,2020-09-09 09:51:00,356.40679931640625,687732.0,356.70001220703125,359.1400146484375,360.8500061035156
TSLA,2020-09-09 09:50:00,360.5299987792969,386655.0,360.7550048828125,362.45001220703125,363.69000244140625
TSLA,2020-09-09 09:49:00,361.1099853515625,481665.0,363.489990234375,361.2500915527344,364.1400146484375
TSLA,2020-09-09 09:48:00,361.10009765625,515599.0,361.4200134277344,363.25,364.8999938964844
TSLA,2020-09-09 09:47:00,361.79998779296875,749027.0,362.9891052246094,362.4346008300781,364.989990234375
TSLA,2020-09-09 09:46:00,358.30999755859375,510404.0,362.57000732421875,358.82000732421875,362.5899963378906
TSLA,2020-09-09 09:45:00,358.44000244140625,608855.0,358.6807861328125,361.2591857910156,363.0
TSLA,2020-09-09 09:44:00,360.5902099609375,576898.0,360.5902099609375,362.8340148925781,363.5
TSLA,2020-09-09 09:43:00,358.15380859375,890308.0,362.69580078125,360.82000732421875,364.4280090332031
TSLA,2020-09-09 09:42:00,358.0195007324219,1119457.0,360.4002990722656,359.3500061035156,360.8800048828125
TSLA,2020-09-09 09:41:00,354.3301086425781,759821.0,355.33758544921875,354.44000244140625,355.6000061035156
TSLA,2020-09-09 09:39:00,352.2200012207031,268918.0,352.3883972167969,352.7705078125,352.9798889160156
TSLA,2020-09-09 09:38:00,352.6700134277344,551525.0,354.0299987792969,356.8450012207031,357.07989501953125
TSLA,2020-09-09 09:37:00,354.010009765625,719973.0,356.6499938964844,354.2300109863281,357.252197265625
TSLA,2020-09-09 09:36:00,350.1499938964844,491556.0,354.3699951171875,350.9700012207031,354.3900146484375
TSLA,2020-09-09 09:35:00,350.28009033203125,420101.0,350.9700012207031,352.70001220703125,352.70001220703125
TSLA,2020-09-09 09:34:00,347.32000732421875,554824.0,352.4634094238281,348.6700134277344,352.7200012207031
TSLA,2020-09-09 09:33:00,347.2001037597656,634307.0,348.29998779296875,350.92999267578125,350.92999267578125
TSLA,2020-09-09 09:32:00,350.5,569283.0,350.9700012207031,351.2001037597656,352.94000244140625
TSLA,2020-09-09 09:31:00,350.6199951171875,619144.0,351.32958984375,354.610107421875,355.0
TSLA,2020-09-09 09:30:00,353.18011474609375,5884968.0,354.8678894042969,353.7478942871094,354.989990234375
TSLA,2020-09-08 15:59:00,329.8800048828125,813111.0,330.0199890136719,330.54998779296875,330.6099853515625
TSLA,2020-09-08 15:58:00,330.010009765625,404049.0,330.5,330.1700134277344,330.6099853515625
TSLA,2020-09-08 15:57:00,330.010009765625,492656.0,330.1835021972656,330.635009765625,330.8500061035156
TSLA,2020-09-08 15:56:00,330.04998779296875,441254.0,330.65008544921875,331.4700012207031,331.70001220703125
TSLA,2020-09-08 15:55:00,330.75,338671.0,331.3913879394531,330.9342041015625,331.75
TSLA,2020-09-08 15:54:00,330.6600036621094,441757.0,330.9031066894531,331.5801086425781,332.1000061035156
TSLA,2020-09-08 15:53:00,331.0,344608.0,331.8900146484375,331.989990234375,332.3900146484375
TSLA,2020-09-08 15:52:00,330.5,388375.0,331.94500732421875,330.6499938964844,332.1700134277344
TSLA,2020-09-08 15:51:00,330.5,484033.0,330.6099853515625,332.7499084472656,332.75
TSLA,2020-09-08 15:50:00,331.29998779296875,488884.0,332.7300109863281,332.07000732421875,333.4800109863281
TSLA,2020-09-08 15:49:00,331.3399963378906,369940.0,332.1376953125,332.8800048828125,332.8800048828125
TSLA,2020-09-08 15:48:00,331.2699890136719,388957.0,332.69000244140625,331.6199951171875,332.94000244140625
TSLA,2020-09-08 15:47:00,331.5,463554.0,331.70001220703125,333.6499938964844,333.8999938964844
TSLA,2020-09-08 15:46:00,333.260009765625,325305.0,333.82989501953125,333.2699890136719,334.3900146484375
TSLA,2020-09-08 15:45:00,333.25,751258.0,333.3982849121094,335.4419860839844,335.69000244140625
TSLA,2020-09-08 15:44:00,335.1499938964844,209820.0,335.4549865722656,336.3116149902344,336.3116149902344
TSLA,2020-09-08 15:43:00,335.1400146484375,351494.0,336.19769287109375,335.2049865722656,336.9399108886719
TSLA,2020-09-08 15:42:00,335.0199890136719,282045.0,335.260009765625,335.37060546875,335.8900146484375
TSLA,2020-09-08 15:41:00,335.1000061035156,332363.0,335.44989013671875,336.1466064453125,337.20001220703125
TSLA,2020-09-08 15:40:00,336.0,225122.0,336.3511047363281,337.04638671875,337.30999755859375
TSLA,2020-09-08 15:39:00,336.0199890136719,295958.0,337.1600036621094,337.2622985839844,337.5450134277344
TSLA,2020-09-08 15:38:00,337.010009765625,173131.0,337.30999755859375,338.7799987792969,338.80999755859375
TSLA,2020-09-08 15:37:00,338.5,143743.0,338.7799987792969,338.760009765625,339.55999755859375
TSLA,2020-09-08 15:36:00,338.2355041503906,169024.0,338.8599853515625,338.69000244140625,339.57000732421875
TSLA,2020-09-08 15:35:00,337.8800048828125,188173.0,338.7900085449219,338.54998779296875,339.0
TSLA,2020-09-08 15:34:00,338.510009765625,204502.0,338.6099853515625,340.2528076171875,340.42999267578125
TSLA,2020-09-08 15:33:00,339.6400146484375,145875.0,340.2361145019531,340.635009765625,340.94000244140625
TSLA,2020-09-08 15:32:00,339.2900085449219,312300.0,340.5263977050781,339.2900085449219,341.489990234375
TSLA,2020-09-08 15:31:00,338.6400146484375,156548.0,339.135009765625,339.8299865722656,340.1400146484375
TSLA,2020-09-08 15:30:00,338.1600036621094,253692.0,339.69000244140625,338.7200012207031,340.3999938964844
TSLA,2020-09-08 15:29:00,338.1099853515625,161890.0,338.7250061035156,339.2102966308594,339.4100036621094
TSLA,2020-09-08 15:28:00,337.7699890136719,228642.0,339.1300048828125,338.1990051269531,339.4100036621094
TSLA,2020-09-08 15:27:00,337.3901062011719,150592.0,338.20001220703125,337.5400085449219,338.5
TSLA,2020-09-08 15:26:00,336.5,137098.0,337.510009765625,336.71600341796875,337.7099914550781
TSLA,2020-09-08 15:25:00,336.3599853515625,190589.0,336.7886962890625,337.239990234375,338.4599914550781
TSLA,2020-09-08 15:24:00,336.29998779296875,185930.0,337.1600036621094,337.9236145019531,337.9236145019531
TSLA,2020-09-08 15:23:00,337.6499938964844,196522.0,337.885009765625,338.3299865722656,338.760009765625
TSLA,2020-09-08 15:22:00,337.1099853515625,223970.0,338.3299865722656,337.110107421875,339.1990051269531
TSLA,2020-09-08 15:21:00,336.3100891113281,183930.0,337.2799987792969,336.6401062011719,337.9800109863281
TSLA,2020-09-08 15:20:00,336.48040771484375,181905.0,336.7699890136719,336.5199890136719,337.7900085449219
TSLA,2020-09-08 15:19:00,336.0,271805.0,336.51708984375,337.55999755859375,338.2699890136719
TSLA,2020-09-08 15:18:00,337.29998779296875,132752.0,337.70001220703125,337.72320556640625,338.2799987792969
TSLA,2020-09-08 15:17:00,337.6199951171875,221185.0,337.9150085449219,338.4800109863281,339.8900146484375
TSLA,2020-09-08 15:16:00,337.0,244798.0,338.2601013183594,338.0199890136719,338.5
TSLA,2020-09-08 15:15:00,338.0,147729.0,338.0799865722656,339.4049987792969,339.4049987792969
TSLA,2020-09-08 15:14:00,338.20001220703125,272830.0,339.4624938964844,338.25,340.2099914550781
TSLA,2020-09-08 15:13:00,337.5,116127.0,338.4533996582031,338.8739929199219,339.0
TSLA,2020-09-08 15:12:00,337.0,185991.0,338.9399108886719,338.7200012207031,339.0
TSLA,2020-09-08 15:11:00,338.0,168816.0,338.88140869140625,338.7001037597656,339.2499084472656
TSLA,2020-09-08 15:10:00,336.5,238844.0,338.8500061035156,336.5899963378906,338.989990234375
TSLA,2020-09-08 15:09:00,336.1000061035156,185443.0,336.58990478515625,336.962890625,337.8399963378906
TSLA,2020-09-08 15:08:00,335.5201110839844,224703.0,337.0,336.67999267578125,337.0
TSLA,2020-09-08 15:07:00,335.2099914550781,236983.0,336.551513671875,335.3999938964844,336.8999938964844
TSLA,2020-09-08 15:06:00,335.17999267578125,364581.0,335.39990234375,337.0400085449219,337.0400085449219
TSLA,2020-09-08 15:05:00,336.0,351354.0,337.11138916015625,336.45001220703125,337.19000244140625
TSLA,2020-09-08 15:04:00,336.0,343271.0,336.3399963378906,337.1099853515625,337.2099914550781
TSLA,2020-09-08 15:03:00,337.0400085449219,154278.0,337.1199951171875,337.3699951171875,337.9071044921875
TSLA,2020-09-08 15:02:00,337.0,230730.0,337.21661376953125,338.3711853027344,338.3711853027344
TSLA,2020-09-08 15:01:00,338.1099853515625,141417.0,338.464111328125,339.3479919433594,339.4999084472656
TSLA,2020-09-08 15:00:00,339.1499938964844,147554.0,339.3323059082031,340.42999267578125,340.5120849609375
TSLA,2020-09-08 14:59:00,340.0,154391.0,340.364990234375,341.20001220703125,341.2699890136719
TSLA,2020-09-08 14:58:00,339.5,243659.0,341.29998779296875,340.5400085449219,341.4381103515625
TSLA,2020-09-08 14:57:00,339.04010009765625,294813.0,340.4342041015625,339.39990234375,341.0
TSLA,2020-09-08 14:56:00,337.3301086425781,205185.0,339.32000732421875,337.5350036621094,339.3999938964844
TSLA,2020-09-08 14:55:00,337.0,258804.0,337.53228759765625,337.0389099121094,338.79998779296875
TSLA,2020-09-08 14:54:00,336.3599853515625,261461.0,336.95001220703125,337.2008056640625,337.760009765625
TSLA,2020-09-08 14:53:00,337.0,192609.0,337.2250061035156,337.6924133300781,338.6000061035156
TSLA,2020-09-08 14:52:00,337.3299865722656,192620.0,337.7900085449219,338.44000244140625,339.2300109863281
TSLA,2020-09-08 14:51:00,337.79998779296875,211758.0,338.4599914550781,339.0600891113281,339.9898986816406
TSLA,2020-09-08 14:50:00,338.5,155196.0,339.260009765625,339.2099914550781,339.73968505859375
TSLA,2020-09-08 14:49:00,338.55010986328125,247786.0,339.3349914550781,338.6543884277344,340.9800109863281
TSLA,2020-09-08 14:48:00,337.0,279713.0,338.6578063964844,337.0757141113281,339.0199890136719
TSLA,2020-09-08 14:47:00,337.0,389248.0,337.0,338.3599853515625,338.6000061035156
TSLA,2020-09-08 14:46:00,338.3599853515625,166947.0,338.3599853515625,340.193603515625,340.3861083984375
TSLA,2020-09-08 14:45:00,339.0,182226.0,340.3900146484375,339.0,340.3999938964844
TSLA,2020-09-08 14:44:00,339.0,163636.0,339.0,340.3699951171875,341.0799865722656
TSLA,2020-09-08 14:43:00,340.2510070800781,174419.0,340.36639404296875,341.614990234375,341.69000244140625
TSLA,2020-09-08 14:42:00,339.1004943847656,431638.0,341.6199951171875,340.09051513671875,341.8999938964844
TSLA,2020-09-08 14:41:00,340.0,418545.0,340.090087890625,340.7799987792969,340.909912109375
TSLA,2020-09-08 14:40:00,340.0,390710.0,340.8619079589844,340.70001220703125,341.67999267578125
TSLA,2020-09-08 14:39:00,340.25,282651.0,340.6600036621094,341.0400085449219,341.3500061035156
TSLA,2020-09-08 14:38:00,341.0,172045.0,341.0400085449219,341.3500061035156,341.6899108886719
TSLA,2020-09-08 14:37:00,341.0,219549.0,341.3656005859375,341.9700012207031,342.0
TSLA,2020-09-08 14:36:00,341.8900146484375,118151.0,341.9200134277344,343.1300964355469,344.20001220703125
TSLA,2020-09-08 14:35:00,343.010009765625,112779.0,343.3229064941406,343.25,344.2699890136719
TSLA,2020-09-08 14:34:00,342.4200134277344,95653.0,342.8200988769531,343.7703857421875,343.7850036621094
TSLA,2020-09-08 14:33:00,342.110107421875,151056.0,343.7720031738281,342.1400146484375,344.0
