symbol,date,close,open,volume,low,high
DXCM,2020-09-09 11:53:00,400.79998779296875,400.79998779296875,1225.0,400.79998779296875,400.79998779296875
DXCM,2020-09-09 11:51:00,400.5400085449219,400.5400085449219,1301.0,400.5400085449219,400.5400085449219
DXCM,2020-09-09 11:50:00,400.7099914550781,401.0299987792969,1838.0,400.7099914550781,401.0799865722656
DXCM,2020-09-09 11:49:00,401.0,400.9700012207031,705.0,400.9700012207031,401.0
DXCM,2020-09-09 11:48:00,400.6400146484375,400.5400085449219,1655.0,400.2900085449219,400.8299865722656
DXCM,2020-09-09 11:47:00,400.1499938964844,399.1499938964844,6752.0,399.1080017089844,400.1499938964844
DXCM,2020-09-09 11:46:00,398.8739929199219,399.8999938964844,1328.0,398.8739929199219,399.8999938964844
DXCM,2020-09-09 11:45:00,400.0,400.79998779296875,1811.0,400.0,400.79998779296875
DXCM,2020-09-09 11:44:00,400.010009765625,400.010009765625,443.0,400.010009765625,400.010009765625
DXCM,2020-09-09 11:42:00,400.80999755859375,401.2900085449219,1675.0,400.80999755859375,401.2900085449219
DXCM,2020-09-09 11:41:00,401.3399963378906,401.510009765625,958.0,401.3399963378906,401.510009765625
DXCM,2020-09-09 11:40:00,401.3999938964844,400.9700012207031,600.0,400.9700012207031,401.7300109863281
DXCM,2020-09-09 11:39:00,401.4649963378906,401.4649963378906,144.0,401.4649963378906,401.4649963378906
DXCM,2020-09-09 11:38:00,400.8800048828125,400.8800048828125,386.0,400.8800048828125,400.8800048828125
DXCM,2020-09-09 11:37:00,401.385009765625,401.385009765625,682.0,401.385009765625,401.385009765625
DXCM,2020-09-09 11:36:00,401.6549987792969,401.6549987792969,378.0,401.6549987792969,401.6549987792969
DXCM,2020-09-09 11:35:00,401.57000732421875,401.2300109863281,973.0,401.2300109863281,401.57000732421875
DXCM,2020-09-09 11:34:00,401.0899963378906,401.2799987792969,1754.0,401.0899963378906,401.2799987792969
DXCM,2020-09-09 11:33:00,401.2699890136719,400.8399963378906,1411.0,400.8399963378906,401.2799987792969
DXCM,2020-09-09 11:32:00,400.6499938964844,400.2182922363281,782.0,400.2182922363281,400.6499938964844
DXCM,2020-09-09 11:31:00,400.2149963378906,400.3800048828125,1828.0,399.9800109863281,400.5498962402344
DXCM,2020-09-09 11:30:00,400.875,400.7821044921875,1336.0,400.3900146484375,400.8999938964844
DXCM,2020-09-09 11:29:00,400.79998779296875,400.6000061035156,329.0,400.6000061035156,400.79998779296875
DXCM,2020-09-09 11:28:00,400.9700012207031,401.1300048828125,1509.0,400.80999755859375,401.1300048828125
DXCM,2020-09-09 11:27:00,400.82000732421875,401.04998779296875,1318.0,400.82000732421875,401.0899963378906
DXCM,2020-09-09 11:26:00,401.57000732421875,401.4599914550781,646.0,401.42999267578125,401.57000732421875
DXCM,2020-09-09 11:25:00,401.4273986816406,401.1400146484375,1618.0,401.1400146484375,401.5199890136719
DXCM,2020-09-09 11:24:00,401.0,400.9599914550781,2547.0,400.7749938964844,401.0
DXCM,2020-09-09 11:23:00,400.7699890136719,400.3999938964844,2018.0,400.3999938964844,400.9800109863281
DXCM,2020-09-09 11:22:00,400.7900085449219,401.0,2470.0,400.1700134277344,401.0
DXCM,2020-09-09 11:21:00,400.739990234375,399.67999267578125,3740.0,399.614990234375,400.739990234375
DXCM,2020-09-09 11:20:00,398.3699951171875,397.6199951171875,4970.0,397.6199951171875,398.3800048828125
DXCM,2020-09-09 11:19:00,397.7699890136719,397.489990234375,1127.0,397.489990234375,397.7699890136719
DXCM,2020-09-09 11:18:00,397.29998779296875,397.29998779296875,197.0,397.29998779296875,397.29998779296875
DXCM,2020-09-09 11:17:00,397.4283142089844,397.9800109863281,2553.0,397.0299987792969,397.9800109863281
DXCM,2020-09-09 11:16:00,398.2250061035156,397.9599914550781,1732.0,397.32000732421875,398.44000244140625
DXCM,2020-09-09 11:14:00,397.2699890136719,397.6050109863281,1377.0,397.1000061035156,397.6050109863281
DXCM,2020-09-09 11:13:00,397.239990234375,397.29998779296875,927.0,397.239990234375,397.29998779296875
DXCM,2020-09-09 11:12:00,397.2699890136719,397.0799865722656,533.0,397.0799865722656,397.2699890136719
DXCM,2020-09-09 11:11:00,396.9700012207031,396.6499938964844,731.0,396.6499938964844,396.9700012207031
DXCM,2020-09-09 11:10:00,396.1400146484375,396.6199951171875,1334.0,396.1400146484375,396.6199951171875
DXCM,2020-09-09 11:09:00,396.239990234375,398.260009765625,1491.0,396.239990234375,398.260009765625
DXCM,2020-09-09 11:08:00,398.1650085449219,398.80999755859375,1029.0,397.8999938964844,398.80999755859375
DXCM,2020-09-09 11:07:00,399.2099914550781,399.2300109863281,689.0,399.2099914550781,399.2300109863281
DXCM,2020-09-09 11:06:00,399.30999755859375,399.3900146484375,1818.0,399.30999755859375,399.7300109863281
DXCM,2020-09-09 11:05:00,399.2300109863281,398.8800048828125,1014.0,398.8800048828125,399.2300109863281
DXCM,2020-09-09 11:04:00,399.32000732421875,399.32000732421875,887.0,399.32000732421875,399.32000732421875
DXCM,2020-09-09 11:03:00,398.7674865722656,398.260009765625,5297.0,397.8699951171875,398.989990234375
DXCM,2020-09-09 11:02:00,398.25,397.94000244140625,1321.0,397.94000244140625,398.25
DXCM,2020-09-09 11:01:00,397.6600036621094,398.4800109863281,469.0,397.6600036621094,398.4800109863281
DXCM,2020-09-09 11:00:00,398.5899963378906,397.5299987792969,1095.0,397.5299987792969,398.5899963378906
DXCM,2020-09-09 10:59:00,397.1600036621094,397.7499084472656,886.0,397.04998779296875,397.7499084472656
DXCM,2020-09-09 10:58:00,397.4700012207031,397.4700012207031,489.0,397.4700012207031,397.4700012207031
DXCM,2020-09-09 10:57:00,397.30999755859375,396.9599914550781,1855.0,396.9599914550781,397.30999755859375
DXCM,2020-09-09 10:56:00,397.7300109863281,397.6600036621094,400.0,397.6600036621094,397.7300109863281
DXCM,2020-09-09 10:55:00,397.55999755859375,397.25,1529.0,397.25,397.55999755859375
DXCM,2020-09-09 10:54:00,397.25,396.9800109863281,1154.0,396.67999267578125,397.25
DXCM,2020-09-09 10:53:00,397.19000244140625,397.8500061035156,1257.0,397.19000244140625,397.8500061035156
DXCM,2020-09-09 10:51:00,398.1499938964844,398.5150146484375,1028.0,398.1499938964844,398.5150146484375
DXCM,2020-09-09 10:50:00,398.45001220703125,397.9100036621094,1539.0,397.9100036621094,398.45001220703125
DXCM,2020-09-09 10:48:00,397.6000061035156,398.739990234375,1588.0,397.6000061035156,398.739990234375
DXCM,2020-09-09 10:47:00,398.635009765625,398.635009765625,1290.0,398.635009765625,398.635009765625
DXCM,2020-09-09 10:45:00,397.9827880859375,397.9827880859375,1088.0,397.9827880859375,397.9827880859375
DXCM,2020-09-09 10:44:00,398.1780090332031,398.6499938964844,2353.0,398.1700134277344,398.6499938964844
DXCM,2020-09-09 10:43:00,398.3080139160156,399.3999938964844,3553.0,397.8232116699219,399.4549865722656
DXCM,2020-09-09 10:42:00,399.010009765625,399.0899963378906,861.0,399.010009765625,399.4049987792969
DXCM,2020-09-09 10:41:00,399.8327941894531,399.3299865722656,1417.0,399.3299865722656,399.8327941894531
DXCM,2020-09-09 10:39:00,400.1400146484375,399.9700012207031,2400.0,399.6199951171875,400.1400146484375
DXCM,2020-09-09 10:38:00,399.8599853515625,398.9700012207031,956.0,398.9700012207031,399.8599853515625
DXCM,2020-09-09 10:37:00,399.3500061035156,398.2200012207031,2207.0,398.2099914550781,399.364990234375
DXCM,2020-09-09 10:36:00,397.75,398.010009765625,608.0,397.75,398.1050109863281
DXCM,2020-09-09 10:35:00,397.8699951171875,397.94000244140625,746.0,397.8699951171875,397.94000244140625
DXCM,2020-09-09 10:34:00,397.94000244140625,398.21710205078125,779.0,397.94000244140625,398.21710205078125
DXCM,2020-09-09 10:33:00,398.2699890136719,398.510009765625,1486.0,397.8699951171875,398.510009765625
DXCM,2020-09-09 10:32:00,398.5350036621094,398.18499755859375,5842.0,398.12750244140625,398.9750061035156
DXCM,2020-09-09 10:31:00,398.4700012207031,397.8900146484375,1091.0,397.6449890136719,398.4700012207031
DXCM,2020-09-09 10:30:00,398.1099853515625,397.55999755859375,1136.0,397.55999755859375,398.1099853515625
DXCM,2020-09-09 10:29:00,397.75,397.8699951171875,1337.0,397.75,398.20001220703125
DXCM,2020-09-09 10:28:00,397.8800048828125,397.8544006347656,1886.0,397.67999267578125,398.1099853515625
DXCM,2020-09-09 10:27:00,397.19000244140625,396.9049987792969,974.0,396.5899963378906,397.19000244140625
DXCM,2020-09-09 10:25:00,395.6700134277344,394.8399963378906,3069.0,394.8399963378906,395.7300109863281
DXCM,2020-09-09 10:24:00,394.8500061035156,395.6300048828125,1978.0,394.4599914550781,395.6300048828125
DXCM,2020-09-09 10:23:00,395.2099914550781,395.2099914550781,155.0,395.2099914550781,395.2099914550781
DXCM,2020-09-09 10:22:00,395.2950134277344,394.5899963378906,2421.0,394.5799865722656,395.7200012207031
DXCM,2020-09-09 10:21:00,394.67999267578125,394.4266052246094,3575.0,394.4266052246094,394.9100036621094
DXCM,2020-09-09 10:20:00,394.010009765625,394.4200134277344,3814.0,394.0,394.7850036621094
DXCM,2020-09-09 10:19:00,395.010009765625,395.30999755859375,2231.0,395.010009765625,395.364990234375
DXCM,2020-09-09 10:18:00,394.8800048828125,394.45001220703125,1515.0,394.45001220703125,395.3349914550781
DXCM,2020-09-09 10:17:00,394.9800109863281,395.6099853515625,3386.0,394.9800109863281,395.6099853515625
DXCM,2020-09-09 10:16:00,395.2099914550781,395.6499938964844,1904.0,395.0,395.6499938964844
DXCM,2020-09-09 10:15:00,396.05999755859375,396.4800109863281,4241.0,395.9800109863281,397.1499938964844
DXCM,2020-09-09 10:14:00,396.9800109863281,396.3900146484375,831.0,396.3900146484375,396.9800109863281
DXCM,2020-09-09 10:13:00,395.510009765625,395.5588073730469,827.0,395.510009765625,396.010009765625
DXCM,2020-09-09 10:12:00,395.7699890136719,395.9800109863281,3328.0,395.4700012207031,395.9800109863281
DXCM,2020-09-09 10:11:00,395.79998779296875,396.2699890136719,1476.0,395.79998779296875,396.2699890136719
DXCM,2020-09-09 10:10:00,396.9700012207031,397.20001220703125,1477.0,396.9700012207031,397.8900146484375
DXCM,2020-09-09 10:09:00,396.34600830078125,397.0,1661.0,396.34600830078125,397.20001220703125
DXCM,2020-09-09 10:08:00,398.20001220703125,398.3999938964844,531.0,398.20001220703125,398.3999938964844
DXCM,2020-09-09 10:07:00,397.4100036621094,397.92999267578125,1294.0,397.4100036621094,398.1099853515625
DXCM,2020-09-09 10:06:00,397.6300048828125,397.9200134277344,1268.0,397.4100036621094,397.9700012207031
DXCM,2020-09-09 10:05:00,398.3699951171875,397.2300109863281,3036.0,397.2300109863281,398.49261474609375
DXCM,2020-09-09 10:04:00,397.44000244140625,397.07000732421875,1115.0,397.07000732421875,397.9200134277344
DXCM,2020-09-09 10:03:00,398.04998779296875,396.6400146484375,11728.0,396.6400146484375,398.4090881347656
DXCM,2020-09-09 10:02:00,397.6000061035156,397.0299987792969,1507.0,397.0299987792969,397.6000061035156
DXCM,2020-09-09 10:01:00,397.3999938964844,396.79998779296875,3230.0,396.79998779296875,397.3999938964844
DXCM,2020-09-09 10:00:00,395.9200134277344,395.6300048828125,1081.0,395.6199951171875,396.2200012207031
DXCM,2020-09-09 09:59:00,394.3900146484375,394.3999938964844,4901.0,393.9700012207031,394.3999938964844
DXCM,2020-09-09 09:58:00,394.4085998535156,394.2900085449219,697.0,394.2900085449219,394.4085998535156
DXCM,2020-09-09 09:57:00,393.2950134277344,393.1600036621094,1060.0,393.010009765625,393.2950134277344
DXCM,2020-09-09 09:56:00,393.1600036621094,393.1499938964844,1335.0,392.5050048828125,393.25
DXCM,2020-09-09 09:55:00,393.5899963378906,392.1499938964844,4885.0,392.1499938964844,393.5899963378906
DXCM,2020-09-09 09:54:00,392.3999938964844,392.1099853515625,643.0,392.1099853515625,392.3999938964844
DXCM,2020-09-09 09:53:00,390.7699890136719,391.5400085449219,1667.0,390.7699890136719,391.5400085449219
DXCM,2020-09-09 09:52:00,390.9700012207031,391.4700012207031,2405.0,390.239990234375,391.5369873046875
DXCM,2020-09-09 09:51:00,390.9100036621094,392.55499267578125,4902.0,390.510009765625,392.55499267578125
DXCM,2020-09-09 09:50:00,392.56500244140625,393.05999755859375,710.0,392.56500244140625,393.05999755859375
DXCM,2020-09-09 09:49:00,392.3999938964844,391.7099914550781,3808.0,391.489990234375,392.3999938964844
DXCM,2020-09-09 09:48:00,392.1099853515625,392.7679138183594,3060.0,392.1099853515625,393.3349914550781
DXCM,2020-09-09 09:47:00,392.5,392.80999755859375,3085.0,392.0,393.239990234375
DXCM,2020-09-09 09:46:00,393.05999755859375,393.0,629.0,393.0,394.07000732421875
DXCM,2020-09-09 09:45:00,392.5360107421875,393.319091796875,1614.0,392.5190124511719,393.48541259765625
DXCM,2020-09-09 09:44:00,393.0050048828125,393.11199951171875,3017.0,392.27398681640625,393.239990234375
DXCM,2020-09-09 09:43:00,394.0,395.7099914550781,3974.0,394.0,395.7099914550781
DXCM,2020-09-09 09:42:00,396.0299987792969,396.2850036621094,1007.0,396.0299987792969,396.2850036621094
DXCM,2020-09-09 09:41:00,395.92779541015625,394.8599853515625,2083.0,394.8599853515625,395.92779541015625
DXCM,2020-09-09 09:40:00,393.57000732421875,393.5299987792969,1390.0,393.4800109863281,393.6499938964844
DXCM,2020-09-09 09:39:00,393.1000061035156,395.9599914550781,3503.0,393.0899963378906,395.9599914550781
DXCM,2020-09-09 09:38:00,396.0249938964844,398.17999267578125,3369.0,395.45001220703125,398.17999267578125
DXCM,2020-09-09 09:37:00,398.8900146484375,399.9800109863281,10705.0,397.9681091308594,399.9800109863281
DXCM,2020-09-09 09:36:00,399.989990234375,398.6199951171875,3690.0,397.5199890136719,399.989990234375
DXCM,2020-09-09 09:35:00,398.7799987792969,396.839111328125,758.0,396.839111328125,398.7799987792969
DXCM,2020-09-09 09:34:00,396.010009765625,395.989990234375,5860.0,395.2099914550781,397.2550048828125
DXCM,2020-09-09 09:33:00,395.340087890625,396.0552062988281,461.0,395.340087890625,396.0552062988281
DXCM,2020-09-09 09:32:00,395.7650146484375,397.70001220703125,4354.0,395.7650146484375,398.09991455078125
DXCM,2020-09-09 09:31:00,398.9100036621094,397.8599853515625,621.0,397.8599853515625,398.9100036621094
DXCM,2020-09-09 09:30:00,397.59600830078125,398.45001220703125,20483.0,391.0,398.45001220703125
DXCM,2020-09-08 15:59:00,389.4200134277344,389.20001220703125,23392.0,389.010009765625,389.44000244140625
DXCM,2020-09-08 15:58:00,389.31988525390625,389.0199890136719,8337.0,388.7200012207031,389.3399963378906
DXCM,2020-09-08 15:57:00,388.9200134277344,388.7799987792969,7644.0,388.7200012207031,389.0299987792969
DXCM,2020-09-08 15:56:00,388.80999755859375,388.7099914550781,4673.0,388.4100036621094,388.8699951171875
DXCM,2020-09-08 15:55:00,388.7300109863281,388.8500061035156,4881.0,388.7300109863281,389.1700134277344
DXCM,2020-09-08 15:54:00,389.1199951171875,388.8900146484375,5998.0,388.70831298828125,389.4100036621094
DXCM,2020-09-08 15:53:00,388.7799987792969,388.6499938964844,6468.0,388.2699890136719,388.9100036621094
DXCM,2020-09-08 15:52:00,388.79998779296875,388.8500061035156,4519.0,388.2799987792969,388.8949890136719
DXCM,2020-09-08 15:51:00,388.67999267578125,389.1099853515625,2362.0,388.3299865722656,389.1099853515625
DXCM,2020-09-08 15:50:00,389.5105895996094,390.07000732421875,4380.0,389.4100036621094,390.07000732421875
DXCM,2020-09-08 15:49:00,390.4100036621094,389.6000061035156,4192.0,389.58990478515625,390.9269104003906
DXCM,2020-09-08 15:48:00,389.20001220703125,388.3599853515625,4235.0,388.3599853515625,389.5799865722656
DXCM,2020-09-08 15:47:00,388.3599853515625,389.2799987792969,1815.0,388.3599853515625,389.2799987792969
DXCM,2020-09-08 15:46:00,389.2900085449219,389.8999938964844,7114.0,388.9200134277344,389.8999938964844
DXCM,2020-09-08 15:45:00,390.3399963378906,390.1499938964844,1721.0,390.010009765625,390.3399963378906
DXCM,2020-09-08 15:44:00,390.6600036621094,391.69000244140625,2649.0,390.6600036621094,391.69000244140625
DXCM,2020-09-08 15:43:00,391.9071044921875,391.2300109863281,1797.0,391.2300109863281,391.9071044921875
DXCM,2020-09-08 15:42:00,391.3999938964844,391.4569091796875,1293.0,391.1300048828125,391.4569091796875
DXCM,2020-09-08 15:41:00,391.2699890136719,391.07049560546875,1514.0,391.07049560546875,391.364990234375
DXCM,2020-09-08 15:40:00,391.30999755859375,391.239990234375,1337.0,391.1600036621094,391.30999755859375
DXCM,2020-09-08 15:39:00,391.1400146484375,391.3900146484375,1791.0,390.9100036621094,391.3900146484375
DXCM,2020-09-08 15:38:00,391.635009765625,391.7300109863281,1735.0,391.56439208984375,391.8500061035156
DXCM,2020-09-08 15:37:00,391.739990234375,391.3800048828125,2270.0,391.3599853515625,392.1199951171875
DXCM,2020-09-08 15:36:00,391.6700134277344,391.81988525390625,1582.0,391.32000732421875,391.81988525390625
DXCM,2020-09-08 15:35:00,390.7200012207031,390.07000732421875,1193.0,390.07000732421875,390.7200012207031
DXCM,2020-09-08 15:34:00,389.92999267578125,391.05499267578125,3629.0,389.8599853515625,391.05499267578125
DXCM,2020-09-08 15:33:00,391.4599914550781,390.8599853515625,3475.0,390.739990234375,391.5
DXCM,2020-09-08 15:32:00,391.010009765625,391.0899963378906,1372.0,390.8900146484375,391.2200012207031
DXCM,2020-09-08 15:31:00,390.92498779296875,391.1199951171875,2745.0,390.80999755859375,391.17498779296875
DXCM,2020-09-08 15:30:00,390.8900146484375,390.7200012207031,6144.0,390.2349853515625,390.9200134277344
DXCM,2020-09-08 15:29:00,390.8131103515625,390.5899963378906,2884.0,390.239990234375,390.9700012207031
DXCM,2020-09-08 15:28:00,390.20001220703125,389.9100036621094,1446.0,389.9100036621094,390.20001220703125
DXCM,2020-09-08 15:27:00,389.5400085449219,388.79998779296875,1930.0,388.79998779296875,389.5400085449219
DXCM,2020-09-08 15:26:00,389.1199951171875,388.7200012207031,1727.0,388.67498779296875,389.1199951171875
DXCM,2020-09-08 15:25:00,388.5,388.55999755859375,2937.0,388.1600036621094,389.1899108886719
DXCM,2020-09-08 15:24:00,388.3900146484375,388.19000244140625,1068.0,388.19000244140625,388.3900146484375
DXCM,2020-09-08 15:23:00,388.95001220703125,388.9549865722656,873.0,388.95001220703125,388.9549865722656
DXCM,2020-09-08 15:22:00,388.6600036621094,388.70001220703125,1777.0,388.6600036621094,388.8399963378906
DXCM,2020-09-08 15:21:00,388.510009765625,388.0799865722656,1089.0,388.04998779296875,388.510009765625
DXCM,2020-09-08 15:20:00,387.7099914550781,387.3287048339844,2670.0,387.3287048339844,387.7950134277344
DXCM,2020-09-08 15:19:00,387.510009765625,387.6099853515625,943.0,387.510009765625,387.6099853515625
DXCM,2020-09-08 15:18:00,387.4849853515625,387.1700134277344,721.0,387.1700134277344,387.4849853515625
DXCM,2020-09-08 15:17:00,388.12310791015625,387.8999938964844,1183.0,387.8999938964844,388.32000732421875
DXCM,2020-09-08 15:16:00,387.67999267578125,387.3500061035156,2739.0,387.0,388.1099853515625
DXCM,2020-09-08 15:15:00,387.406005859375,387.79998779296875,2117.0,387.400390625,387.864990234375
DXCM,2020-09-08 15:14:00,387.489990234375,387.625,1129.0,387.42999267578125,387.625
DXCM,2020-09-08 15:13:00,387.8599853515625,388.1000061035156,2946.0,387.6073913574219,388.1000061035156
DXCM,2020-09-08 15:12:00,388.114990234375,388.0199890136719,2247.0,387.8699951171875,388.510009765625
DXCM,2020-09-08 15:11:00,388.3900146484375,387.54998779296875,1363.0,387.54998779296875,388.3900146484375
DXCM,2020-09-08 15:10:00,386.489990234375,386.489990234375,629.0,386.489990234375,386.489990234375
DXCM,2020-09-08 15:09:00,386.1000061035156,386.3888854980469,2206.0,385.739990234375,386.3888854980469
DXCM,2020-09-08 15:08:00,385.82000732421875,385.8399963378906,1469.0,385.6000061035156,385.989990234375
DXCM,2020-09-08 15:07:00,385.8800048828125,385.7554931640625,1152.0,385.7554931640625,385.8800048828125
DXCM,2020-09-08 15:06:00,385.5690002441406,386.010009765625,1475.0,385.5690002441406,386.2049865722656
DXCM,2020-09-08 15:05:00,386.0899963378906,385.8900146484375,1808.0,385.8900146484375,386.0899963378906
DXCM,2020-09-08 15:04:00,385.3800048828125,386.04998779296875,2755.0,385.3800048828125,386.04998779296875
DXCM,2020-09-08 15:03:00,386.3699951171875,386.3699951171875,112.0,386.3699951171875,386.3699951171875
DXCM,2020-09-08 15:02:00,386.9200134277344,387.1700134277344,1780.0,386.4549865722656,387.1700134277344
DXCM,2020-09-08 15:01:00,387.2099914550781,387.5150146484375,1023.0,387.2099914550781,387.67999267578125
DXCM,2020-09-08 15:00:00,387.3900146484375,388.1549987792969,1812.0,387.3900146484375,388.1549987792969
DXCM,2020-09-08 14:59:00,388.3800048828125,387.95001220703125,839.0,387.95001220703125,388.3800048828125
DXCM,2020-09-08 14:58:00,387.9849853515625,387.1400146484375,1137.0,387.1400146484375,388.1099853515625
DXCM,2020-09-08 14:57:00,386.55999755859375,386.55999755859375,741.0,386.55999755859375,386.55999755859375
DXCM,2020-09-08 14:56:00,386.2699890136719,386.010009765625,1468.0,386.010009765625,386.5401916503906
DXCM,2020-09-08 14:55:00,385.5899963378906,385.5899963378906,605.0,385.5899963378906,385.5899963378906
DXCM,2020-09-08 14:54:00,385.1000061035156,385.1400146484375,1097.0,385.1000061035156,385.3900146484375
DXCM,2020-09-08 14:53:00,384.7900085449219,385.0299987792969,1055.0,384.7900085449219,385.0299987792969
DXCM,2020-09-08 14:52:00,385.1400146484375,385.54998779296875,4188.0,384.8699951171875,385.8099060058594
DXCM,2020-09-08 14:51:00,385.5,386.0799865722656,710.0,385.5,386.0799865722656
DXCM,2020-09-08 14:50:00,386.5,386.510009765625,1085.0,385.9800109863281,386.510009765625
DXCM,2020-09-08 14:49:00,386.57000732421875,387.0199890136719,1427.0,386.1600036621094,387.10009765625
DXCM,2020-09-08 14:48:00,386.3998107910156,386.3399963378906,1444.0,386.3399963378906,386.5299987792969
DXCM,2020-09-08 14:47:00,386.3599853515625,386.3599853515625,701.0,386.3599853515625,386.3599853515625
DXCM,2020-09-08 14:46:00,386.05999755859375,386.3450012207031,762.0,386.05999755859375,386.3450012207031
DXCM,2020-09-08 14:45:00,386.25,385.44000244140625,688.0,385.42999267578125,386.25
DXCM,2020-09-08 14:44:00,385.260009765625,386.03338623046875,1417.0,385.260009765625,386.03338623046875
DXCM,2020-09-08 14:43:00,386.8699951171875,386.9599914550781,1594.0,386.7900085449219,386.9599914550781
DXCM,2020-09-08 14:42:00,387.0199890136719,386.489990234375,1994.0,386.2200012207031,387.0199890136719
DXCM,2020-09-08 14:41:00,386.6700134277344,387.2699890136719,1823.0,386.6700134277344,387.2699890136719
DXCM,2020-09-08 14:40:00,386.8179016113281,387.739990234375,3784.0,386.7799987792969,387.739990234375
DXCM,2020-09-08 14:39:00,387.25,387.6300048828125,1004.0,387.25,387.7200012207031
DXCM,2020-09-08 14:38:00,387.7200012207031,387.5249938964844,838.0,387.5249938964844,387.9150085449219
DXCM,2020-09-08 14:37:00,387.62298583984375,387.79998779296875,1669.0,387.4543151855469,387.79998779296875
DXCM,2020-09-08 14:36:00,387.8900146484375,388.29998779296875,3050.0,387.8500061035156,388.45001220703125
DXCM,2020-09-08 14:35:00,388.03338623046875,388.1199951171875,1117.0,387.7300109863281,388.3900146484375
DXCM,2020-09-08 14:34:00,388.0199890136719,387.2650146484375,2967.0,387.0400085449219,388.0199890136719
DXCM,2020-09-08 14:33:00,387.1499938964844,386.6400146484375,2312.0,386.6400146484375,387.6099853515625
DXCM,2020-09-08 14:32:00,387.105712890625,386.3999938964844,1734.0,386.110107421875,387.105712890625
DXCM,2020-09-08 14:31:00,386.3900146484375,386.7200012207031,18645.0,386.3900146484375,386.989990234375
DXCM,2020-09-08 14:30:00,386.94000244140625,387.07000732421875,2098.0,386.68499755859375,387.07000732421875
DXCM,2020-09-08 14:29:00,387.2200012207031,387.6050109863281,1896.0,387.2200012207031,387.6050109863281
DXCM,2020-09-08 14:28:00,387.3699951171875,387.6099853515625,1625.0,387.29998779296875,387.6099853515625
DXCM,2020-09-08 14:27:00,387.4200134277344,387.9985046386719,1101.0,387.4200134277344,387.9985046386719
DXCM,2020-09-08 14:26:00,387.80999755859375,387.8999938964844,1488.0,387.80999755859375,388.489990234375
DXCM,2020-09-08 14:25:00,388.0899963378906,388.0899963378906,312.0,388.0899963378906,388.0899963378906
DXCM,2020-09-08 14:24:00,388.0,387.5199890136719,1271.0,387.5199890136719,388.04998779296875
DXCM,2020-09-08 14:23:00,387.6600036621094,388.32000732421875,2885.0,387.6600036621094,388.3800048828125
DXCM,2020-09-08 14:22:00,388.1700134277344,388.6600036621094,1168.0,388.1700134277344,388.6600036621094
DXCM,2020-09-08 14:21:00,389.0299987792969,388.4700012207031,1512.0,388.4700012207031,389.0299987792969
DXCM,2020-09-08 14:20:00,388.8599853515625,388.9219970703125,901.0,388.7699890136719,388.9219970703125
DXCM,2020-09-08 14:19:00,388.92999267578125,389.1700134277344,1953.0,388.9200134277344,389.2047119140625
DXCM,2020-09-08 14:18:00,389.239990234375,389.3699951171875,1177.0,389.239990234375,389.3699951171875
DXCM,2020-09-08 14:17:00,389.17999267578125,389.5299987792969,2106.0,389.17999267578125,389.5299987792969
DXCM,2020-09-08 14:16:00,389.989990234375,390.581298828125,970.0,389.989990234375,390.581298828125
DXCM,2020-09-08 14:15:00,390.2099914550781,390.3699951171875,1227.0,390.2099914550781,390.3699951171875
DXCM,2020-09-08 14:14:00,389.98089599609375,390.5199890136719,2760.0,389.98089599609375,390.5199890136719
DXCM,2020-09-08 14:13:00,390.92999267578125,391.0299987792969,756.0,390.92999267578125,391.0299987792969
DXCM,2020-09-08 14:12:00,390.54998779296875,391.04998779296875,775.0,390.54998779296875,391.2088928222656
DXCM,2020-09-08 14:11:00,390.95001220703125,390.9750061035156,397.0,390.95001220703125,390.9750061035156
DXCM,2020-09-08 14:10:00,390.6700134277344,390.6700134277344,466.0,390.6700134277344,390.6700134277344
DXCM,2020-09-08 14:09:00,390.7699890136719,391.19000244140625,1391.0,390.7699890136719,391.2250061035156
DXCM,2020-09-08 14:08:00,390.9833984375,391.05999755859375,797.0,390.92999267578125,391.05999755859375
DXCM,2020-09-08 14:07:00,391.30999755859375,391.2900085449219,1264.0,390.8168029785156,391.3500061035156
DXCM,2020-09-08 14:06:00,391.1650085449219,391.4100036621094,3360.0,391.1650085449219,391.8550109863281
DXCM,2020-09-08 14:05:00,391.4809875488281,391.2799987792969,1625.0,391.2799987792969,391.4809875488281
DXCM,2020-09-08 14:04:00,392.2200012207031,392.6200866699219,2096.0,391.9645080566406,392.6200866699219
DXCM,2020-09-08 14:03:00,392.79998779296875,392.79998779296875,141.0,392.79998779296875,392.79998779296875
DXCM,2020-09-08 14:00:00,394.3299865722656,394.30999755859375,1258.0,394.30999755859375,394.3299865722656
DXCM,2020-09-08 13:59:00,393.9800109863281,393.9800109863281,728.0,393.9800109863281,393.9800109863281
DXCM,2020-09-08 13:58:00,393.4800109863281,393.69500732421875,3877.0,392.8900146484375,393.69500732421875
DXCM,2020-09-08 13:55:00,394.64349365234375,394.64349365234375,1176.0,394.64349365234375,394.64349365234375
DXCM,2020-09-08 13:54:00,394.3699951171875,394.1278076171875,1077.0,394.1278076171875,394.45001220703125
DXCM,2020-09-08 13:53:00,393.9700012207031,394.4800109863281,956.0,393.9700012207031,394.4800109863281
DXCM,2020-09-08 13:51:00,394.4200134277344,394.0450134277344,933.0,394.0450134277344,394.4200134277344
