symbol,date,high,volume,close,open,low,dividends
FOX,2020-09-04 15:22:00,27.889999389648438,2835.0,27.860000610351562,27.889999389648438,27.860000610351562,0.0
FOX,2020-09-04 15:21:00,27.895000457763672,4495.0,27.8799991607666,27.8799991607666,27.8700008392334,0.0
FOX,2020-09-04 15:20:00,27.889999389648438,4266.0,27.8700008392334,27.885000228881836,27.8700008392334,0.0
FOX,2020-09-04 15:19:00,27.8799991607666,2231.0,27.8700008392334,27.850000381469727,27.850000381469727,0.0
FOX,2020-09-04 15:18:00,27.895000457763672,6732.0,27.854999542236328,27.889999389648438,27.854999542236328,0.0
FOX,2020-09-04 15:17:00,27.899999618530273,10529.0,27.895000457763672,27.860000610351562,27.850000381469727,0.0
FOX,2020-09-04 15:16:00,27.889999389648438,38896.0,27.860000610351562,27.889999389648438,27.84000015258789,0.0
FOX,2020-09-04 15:15:00,27.8799991607666,2217.0,27.8799991607666,27.829999923706055,27.829999923706055,0.0
FOX,2020-09-04 15:14:00,27.84000015258789,4648.0,27.81999969482422,27.84000015258789,27.81999969482422,0.0
FOX,2020-09-04 15:13:00,27.860000610351562,3054.0,27.84000015258789,27.860000610351562,27.829999923706055,0.0
FOX,2020-09-04 15:12:00,27.8799991607666,2291.0,27.860000610351562,27.8799991607666,27.860000610351562,0.0
FOX,2020-09-04 15:11:00,27.889999389648438,2350.0,27.8799991607666,27.860000610351562,27.860000610351562,0.0
FOX,2020-09-04 15:10:00,27.8700008392334,2433.0,27.851200103759766,27.8700008392334,27.850000381469727,0.0
FOX,2020-09-04 15:09:00,27.8700008392334,2232.0,27.854999542236328,27.8700008392334,27.854999542236328,0.0
FOX,2020-09-04 15:08:00,27.889999389648438,3303.0,27.8700008392334,27.8799991607666,27.8700008392334,0.0
FOX,2020-09-04 15:07:00,27.889999389648438,2713.0,27.889999389648438,27.8799991607666,27.850000381469727,0.0
FOX,2020-09-04 15:06:00,27.889999389648438,1665.0,27.889999389648438,27.860000610351562,27.860000610351562,0.0
FOX,2020-09-04 15:05:00,27.8700008392334,1708.0,27.850000381469727,27.8700008392334,27.850000381469727,0.0
FOX,2020-09-04 15:04:00,27.8799991607666,2443.0,27.875,27.8799991607666,27.860000610351562,0.0
FOX,2020-09-04 15:03:00,27.889999389648438,1804.0,27.889999389648438,27.864999771118164,27.864999771118164,0.0
FOX,2020-09-04 15:02:00,27.850000381469727,1399.0,27.850000381469727,27.84000015258789,27.84000015258789,0.0
FOX,2020-09-04 15:01:00,27.8700008392334,2989.0,27.829999923706055,27.8700008392334,27.829999923706055,0.0
FOX,2020-09-04 15:00:00,27.875,6659.0,27.875,27.8700008392334,27.850000381469727,0.0
FOX,2020-09-04 14:59:00,27.8799991607666,3209.0,27.8700008392334,27.8700008392334,27.8700008392334,0.0
FOX,2020-09-04 14:58:00,27.871299743652344,341.0,27.871299743652344,27.850000381469727,27.850000381469727,0.0
FOX,2020-09-04 14:57:00,27.850099563598633,591.0,27.850099563598633,27.84000015258789,27.84000015258789,0.0
FOX,2020-09-04 14:56:00,27.834999084472656,4669.0,27.829999923706055,27.820100784301758,27.799999237060547,0.0
FOX,2020-09-04 14:55:00,27.829999923706055,3335.0,27.81999969482422,27.799999237060547,27.799999237060547,0.0
FOX,2020-09-04 14:54:00,27.790000915527344,465.0,27.790000915527344,27.790000915527344,27.790000915527344,0.0
FOX,2020-09-04 14:53:00,27.81999969482422,1607.0,27.81999969482422,27.81999969482422,27.809999465942383,0.0
FOX,2020-09-04 14:52:00,27.829999923706055,2847.0,27.809999465942383,27.81999969482422,27.809999465942383,0.0
FOX,2020-09-04 14:51:00,27.825000762939453,4286.0,27.81999969482422,27.799999237060547,27.799999237060547,0.0
FOX,2020-09-04 14:50:00,27.81999969482422,1275.0,27.809999465942383,27.81999969482422,27.809999465942383,0.0
FOX,2020-09-04 14:49:00,27.850000381469727,2069.0,27.815000534057617,27.844999313354492,27.815000534057617,0.0
FOX,2020-09-04 14:48:00,27.860000610351562,2626.0,27.829999923706055,27.860000610351562,27.829999923706055,0.0
FOX,2020-09-04 14:47:00,27.860000610351562,3446.0,27.860000610351562,27.860000610351562,27.850000381469727,0.0
FOX,2020-09-04 14:46:00,27.838699340820312,2398.0,27.838699340820312,27.809999465942383,27.809999465942383,0.0
FOX,2020-09-04 14:45:00,27.799999237060547,4043.0,27.799999237060547,27.760000228881836,27.75,0.0
FOX,2020-09-04 14:44:00,27.760000228881836,2439.0,27.739999771118164,27.75,27.739999771118164,0.0
FOX,2020-09-04 14:43:00,27.7549991607666,2176.0,27.75,27.729999542236328,27.729999542236328,0.0
FOX,2020-09-04 14:42:00,27.739999771118164,476.0,27.739999771118164,27.739999771118164,27.739999771118164,0.0
FOX,2020-09-04 14:41:00,27.729999542236328,1862.0,27.729999542236328,27.700000762939453,27.700000762939453,0.0
FOX,2020-09-04 14:40:00,27.719999313354492,2578.0,27.709999084472656,27.68000030517578,27.68000030517578,0.0
FOX,2020-09-04 14:39:00,27.670000076293945,1970.0,27.670000076293945,27.649999618530273,27.649999618530273,0.0
FOX,2020-09-04 14:38:00,27.649999618530273,2107.0,27.6299991607666,27.639999389648438,27.6299991607666,0.0
FOX,2020-09-04 14:37:00,27.6200008392334,2304.0,27.6200008392334,27.6200008392334,27.610000610351562,0.0
FOX,2020-09-04 14:36:00,27.6200008392334,1913.0,27.610000610351562,27.6200008392334,27.600000381469727,0.0
FOX,2020-09-04 14:35:00,27.6299991607666,5380.0,27.6200008392334,27.600000381469727,27.600000381469727,0.0
FOX,2020-09-04 14:34:00,27.604999542236328,1393.0,27.600000381469727,27.600000381469727,27.59000015258789,0.0
FOX,2020-09-04 14:33:00,27.610000610351562,1189.0,27.59000015258789,27.610000610351562,27.59000015258789,0.0
FOX,2020-09-04 14:32:00,27.639999389648438,6920.0,27.6200008392334,27.6299991607666,27.610000610351562,0.0
FOX,2020-09-04 14:31:00,27.6299991607666,281.0,27.6299991607666,27.625,27.625,0.0
FOX,2020-09-04 14:30:00,27.65999984741211,2380.0,27.625,27.65999984741211,27.6200008392334,0.0
FOX,2020-09-04 14:29:00,27.65999984741211,647.0,27.65999984741211,27.649999618530273,27.649999618530273,0.0
FOX,2020-09-04 14:28:00,27.649999618530273,3503.0,27.649999618530273,27.6200008392334,27.6200008392334,0.0
FOX,2020-09-04 14:27:00,27.6299991607666,1311.0,27.6200008392334,27.6200008392334,27.6200008392334,0.0
FOX,2020-09-04 14:26:00,27.610000610351562,1136.0,27.610000610351562,27.59000015258789,27.59000015258789,0.0
FOX,2020-09-04 14:25:00,27.59000015258789,875.0,27.59000015258789,27.59000015258789,27.59000015258789,0.0
FOX,2020-09-04 14:24:00,27.59000015258789,176.0,27.59000015258789,27.59000015258789,27.59000015258789,0.0
FOX,2020-09-04 14:23:00,27.649999618530273,3091.0,27.610000610351562,27.639999389648438,27.610000610351562,0.0
FOX,2020-09-04 14:22:00,27.6299991607666,922.0,27.6299991607666,27.610000610351562,27.610000610351562,0.0
FOX,2020-09-04 14:21:00,27.6200008392334,2494.0,27.610000610351562,27.610000610351562,27.600000381469727,0.0
FOX,2020-09-04 14:20:00,27.610000610351562,344.0,27.610000610351562,27.610000610351562,27.610000610351562,0.0
FOX,2020-09-04 14:19:00,27.610000610351562,1917.0,27.600000381469727,27.610000610351562,27.600000381469727,0.0
FOX,2020-09-04 14:18:00,27.610000610351562,1310.0,27.604999542236328,27.610000610351562,27.604999542236328,0.0
FOX,2020-09-04 14:17:00,27.610000610351562,774.0,27.610000610351562,27.600000381469727,27.600000381469727,0.0
FOX,2020-09-04 14:16:00,27.59000015258789,761.0,27.59000015258789,27.575000762939453,27.575000762939453,0.0
FOX,2020-09-04 14:15:00,27.579999923706055,1534.0,27.579999923706055,27.549999237060547,27.549999237060547,0.0
FOX,2020-09-04 14:14:00,27.559999465942383,1012.0,27.549999237060547,27.559999465942383,27.549999237060547,0.0
FOX,2020-09-04 14:13:00,27.579999923706055,1364.0,27.56999969482422,27.579999923706055,27.56999969482422,0.0
FOX,2020-09-04 14:12:00,27.56999969482422,1353.0,27.56999969482422,27.56999969482422,27.559999465942383,0.0
FOX,2020-09-04 14:11:00,27.56999969482422,523.0,27.56999969482422,27.56999969482422,27.56999969482422,0.0
FOX,2020-09-04 14:10:00,27.575000762939453,1856.0,27.56999969482422,27.559999465942383,27.559999465942383,0.0
FOX,2020-09-04 14:09:00,27.59000015258789,1487.0,27.559999465942383,27.59000015258789,27.559999465942383,0.0
FOX,2020-09-04 14:08:00,27.59000015258789,332.0,27.59000015258789,27.59000015258789,27.59000015258789,0.0
FOX,2020-09-04 14:07:00,27.59000015258789,3018.0,27.59000015258789,27.579999923706055,27.575000762939453,0.0
FOX,2020-09-04 14:06:00,27.579999923706055,2275.0,27.56999969482422,27.579999923706055,27.56999969482422,0.0
FOX,2020-09-04 14:05:00,27.600000381469727,321.0,27.579999923706055,27.600000381469727,27.579999923706055,0.0
FOX,2020-09-04 14:04:00,27.6200008392334,3999.0,27.59000015258789,27.610000610351562,27.59000015258789,0.0
FOX,2020-09-04 14:03:00,27.604999542236328,459.0,27.600000381469727,27.604999542236328,27.600000381469727,0.0
FOX,2020-09-04 14:02:00,27.6299991607666,1597.0,27.610000610351562,27.6200008392334,27.610000610351562,0.0
FOX,2020-09-04 14:01:00,27.65999984741211,4688.0,27.6200008392334,27.65999984741211,27.6200008392334,0.0
FOX,2020-09-04 14:00:00,27.68000030517578,3159.0,27.68000030517578,27.68000030517578,27.639999389648438,0.0
FOX,2020-09-04 13:59:00,27.700000762939453,3901.0,27.690000534057617,27.700000762939453,27.690000534057617,0.0
FOX,2020-09-04 13:58:00,27.68000030517578,1140.0,27.68000030517578,27.68000030517578,27.68000030517578,0.0
FOX,2020-09-04 13:57:00,27.700000762939453,1286.0,27.690000534057617,27.700000762939453,27.690000534057617,0.0
FOX,2020-09-04 13:56:00,27.700000762939453,3026.0,27.690000534057617,27.65999984741211,27.65999984741211,0.0
FOX,2020-09-04 13:55:00,27.65999984741211,2209.0,27.65999984741211,27.639999389648438,27.6200008392334,0.0
FOX,2020-09-04 13:54:00,27.649999618530273,1398.0,27.649999618530273,27.600000381469727,27.600000381469727,0.0
FOX,2020-09-04 13:53:00,27.610000610351562,1370.0,27.600000381469727,27.600000381469727,27.600000381469727,0.0
FOX,2020-09-04 13:52:00,27.59000015258789,647.0,27.59000015258789,27.579999923706055,27.56999969482422,0.0
FOX,2020-09-04 13:51:00,27.579999923706055,1658.0,27.579999923706055,27.549999237060547,27.549999237060547,0.0
FOX,2020-09-04 13:50:00,27.584999084472656,2738.0,27.549999237060547,27.579999923706055,27.549999237060547,0.0
FOX,2020-09-04 13:49:00,27.604999542236328,2187.0,27.579999923706055,27.604999542236328,27.579999923706055,0.0
FOX,2020-09-04 13:48:00,27.610000610351562,2363.0,27.610000610351562,27.56999969482422,27.56999969482422,0.0
FOX,2020-09-04 13:47:00,27.579999923706055,1924.0,27.56999969482422,27.579999923706055,27.56999969482422,0.0
FOX,2020-09-04 13:46:00,27.610000610351562,2743.0,27.579999923706055,27.610000610351562,27.579999923706055,0.0
FOX,2020-09-04 13:45:00,27.610000610351562,1287.0,27.610000610351562,27.56999969482422,27.56999969482422,0.0
FOX,2020-09-04 13:44:00,27.56999969482422,1131.0,27.56999969482422,27.559999465942383,27.559999465942383,0.0
FOX,2020-09-04 13:43:00,27.56999969482422,414.0,27.56999969482422,27.56999969482422,27.56999969482422,0.0
FOX,2020-09-04 13:42:00,27.56999969482422,2265.0,27.56999969482422,27.549999237060547,27.549999237060547,0.0
FOX,2020-09-04 13:41:00,27.565000534057617,3344.0,27.549999237060547,27.55500030517578,27.540000915527344,0.0
FOX,2020-09-04 13:40:00,27.579999923706055,698.0,27.579999923706055,27.579999923706055,27.579999923706055,0.0
FOX,2020-09-04 13:39:00,27.59000015258789,3009.0,27.56999969482422,27.56999969482422,27.56999969482422,0.0
FOX,2020-09-04 13:38:00,27.59000015258789,849.0,27.59000015258789,27.579999923706055,27.579999923706055,0.0
FOX,2020-09-04 13:37:00,27.610000610351562,4335.0,27.600000381469727,27.600000381469727,27.59000015258789,0.0
FOX,2020-09-04 13:36:00,27.600000381469727,1594.0,27.600000381469727,27.56999969482422,27.56999969482422,0.0
FOX,2020-09-04 13:35:00,27.610000610351562,2268.0,27.579999923706055,27.610000610351562,27.579999923706055,0.0
FOX,2020-09-04 13:34:00,27.610000610351562,501.0,27.610000610351562,27.610000610351562,27.610000610351562,0.0
FOX,2020-09-04 13:33:00,27.600000381469727,1478.0,27.59000015258789,27.600000381469727,27.59000015258789,0.0
FOX,2020-09-04 13:32:00,27.6200008392334,2996.0,27.610000610351562,27.610000610351562,27.610000610351562,0.0
FOX,2020-09-04 13:31:00,27.6200008392334,3642.0,27.600000381469727,27.610000610351562,27.600000381469727,0.0
FOX,2020-09-04 13:30:00,27.690000534057617,11605.0,27.610000610351562,27.690000534057617,27.610000610351562,0.0
FOX,2020-09-04 13:28:00,27.700000762939453,5024.0,27.690000534057617,27.700000762939453,27.68000030517578,0.0
FOX,2020-09-04 13:27:00,27.719999313354492,2255.0,27.719999313354492,27.709999084472656,27.700000762939453,0.0
FOX,2020-09-04 13:26:00,27.709999084472656,2002.0,27.704999923706055,27.709999084472656,27.700000762939453,0.0
FOX,2020-09-04 13:25:00,27.700000762939453,757.0,27.700000762939453,27.69499969482422,27.69499969482422,0.0
FOX,2020-09-04 13:24:00,27.709999084472656,1006.0,27.700000762939453,27.709999084472656,27.700000762939453,0.0
FOX,2020-09-04 13:23:00,27.709999084472656,868.0,27.709999084472656,27.709999084472656,27.709999084472656,0.0
FOX,2020-09-04 13:22:00,27.709999084472656,1247.0,27.700000762939453,27.709999084472656,27.700000762939453,0.0
FOX,2020-09-04 13:21:00,27.704999923706055,1405.0,27.704999923706055,27.700000762939453,27.690000534057617,0.0
FOX,2020-09-04 13:20:00,27.709999084472656,5595.0,27.700000762939453,27.68000030517578,27.670000076293945,0.0
FOX,2020-09-04 13:19:00,27.700000762939453,1233.0,27.68000030517578,27.700000762939453,27.68000030517578,0.0
FOX,2020-09-04 13:18:00,27.719999313354492,2846.0,27.709999084472656,27.719999313354492,27.709999084472656,0.0
FOX,2020-09-04 13:17:00,27.735000610351562,728.0,27.719999313354492,27.735000610351562,27.719999313354492,0.0
FOX,2020-09-04 13:16:00,27.729999542236328,1791.0,27.729999542236328,27.729999542236328,27.729999542236328,0.0
FOX,2020-09-04 13:15:00,27.770000457763672,2959.0,27.729999542236328,27.770000457763672,27.729999542236328,0.0
FOX,2020-09-04 13:14:00,27.770000457763672,1661.0,27.770000457763672,27.760000228881836,27.760000228881836,0.0
FOX,2020-09-04 13:13:00,27.75,3848.0,27.739999771118164,27.75,27.739999771118164,0.0
FOX,2020-09-04 13:12:00,27.809999465942383,4291.0,27.78499984741211,27.799999237060547,27.78499984741211,0.0
FOX,2020-09-04 13:11:00,27.780000686645508,1937.0,27.780000686645508,27.75,27.75,0.0
FOX,2020-09-04 13:10:00,27.729999542236328,3349.0,27.729999542236328,27.719999313354492,27.709999084472656,0.0
FOX,2020-09-04 13:09:00,27.719999313354492,1398.0,27.719999313354492,27.704999923706055,27.704999923706055,0.0
FOX,2020-09-04 13:08:00,27.69499969482422,410.0,27.69499969482422,27.690000534057617,27.690000534057617,0.0
FOX,2020-09-04 13:07:00,27.709999084472656,966.0,27.68000030517578,27.709999084472656,27.68000030517578,0.0
FOX,2020-09-04 13:06:00,27.719999313354492,1652.0,27.709999084472656,27.709999084472656,27.709999084472656,0.0
FOX,2020-09-04 13:05:00,27.719999313354492,3987.0,27.719999313354492,27.709999084472656,27.709999084472656,0.0
FOX,2020-09-04 13:04:00,27.709999084472656,1581.0,27.700000762939453,27.700000762939453,27.700000762939453,0.0
FOX,2020-09-04 13:03:00,27.729999542236328,1213.0,27.704999923706055,27.729999542236328,27.704999923706055,0.0
FOX,2020-09-04 13:02:00,27.7450008392334,2667.0,27.729999542236328,27.739999771118164,27.729999542236328,0.0
FOX,2020-09-04 13:01:00,27.735000610351562,523.0,27.735000610351562,27.729999542236328,27.729999542236328,0.0
FOX,2020-09-04 13:00:00,27.75,2959.0,27.729999542236328,27.75,27.729999542236328,0.0
FOX,2020-09-04 12:59:00,27.760000228881836,789.0,27.75,27.760000228881836,27.75,0.0
FOX,2020-09-04 12:57:00,27.75,1028.0,27.75,27.739999771118164,27.739999771118164,0.0
FOX,2020-09-04 12:56:00,27.739999771118164,8313.0,27.729999542236328,27.739999771118164,27.719999313354492,0.0
FOX,2020-09-04 12:55:00,27.729999542236328,1754.0,27.719999313354492,27.709999084472656,27.709999084472656,0.0
FOX,2020-09-04 12:54:00,27.75,5169.0,27.719999313354492,27.729999542236328,27.719999313354492,0.0
FOX,2020-09-04 12:53:00,27.719999313354492,4452.0,27.719999313354492,27.670000076293945,27.65999984741211,0.0
FOX,2020-09-04 12:52:00,27.690000534057617,2031.0,27.68000030517578,27.690000534057617,27.670000076293945,0.0
FOX,2020-09-04 12:51:00,27.700000762939453,2708.0,27.690000534057617,27.68000030517578,27.68000030517578,0.0
FOX,2020-09-04 12:50:00,27.709999084472656,1853.0,27.690000534057617,27.709999084472656,27.690000534057617,0.0
FOX,2020-09-04 12:49:00,27.729999542236328,1406.0,27.709999084472656,27.729999542236328,27.709999084472656,0.0
FOX,2020-09-04 12:48:00,27.770000457763672,2190.0,27.735000610351562,27.739999771118164,27.735000610351562,0.0
FOX,2020-09-04 12:47:00,27.739999771118164,1675.0,27.739999771118164,27.71500015258789,27.71500015258789,0.0
FOX,2020-09-04 12:46:00,27.700000762939453,1708.0,27.700000762939453,27.700000762939453,27.700000762939453,0.0
FOX,2020-09-04 12:45:00,27.690000534057617,8090.0,27.690000534057617,27.649999618530273,27.645000457763672,0.0
FOX,2020-09-04 12:44:00,27.68000030517578,1469.0,27.65999984741211,27.670000076293945,27.65999984741211,0.0
FOX,2020-09-04 12:43:00,27.690000534057617,2164.0,27.68000030517578,27.649999618530273,27.649999618530273,0.0
FOX,2020-09-04 12:42:00,27.655000686645508,1675.0,27.649999618530273,27.6200008392334,27.6200008392334,0.0
FOX,2020-09-04 12:41:00,27.649999618530273,2493.0,27.6200008392334,27.649999618530273,27.6200008392334,0.0
FOX,2020-09-04 12:40:00,27.65999984741211,390.0,27.65999984741211,27.65999984741211,27.65999984741211,0.0
FOX,2020-09-04 12:39:00,27.6299991607666,1856.0,27.6299991607666,27.610000610351562,27.610000610351562,0.0
FOX,2020-09-04 12:38:00,27.6200008392334,2948.0,27.610000610351562,27.6200008392334,27.610000610351562,0.0
FOX,2020-09-04 12:37:00,27.6299991607666,1343.0,27.6299991607666,27.59000015258789,27.59000015258789,0.0
FOX,2020-09-04 12:36:00,27.6200008392334,2576.0,27.579999923706055,27.610000610351562,27.579999923706055,0.0
FOX,2020-09-04 12:35:00,27.625,926.0,27.610000610351562,27.614999771118164,27.610000610351562,0.0
FOX,2020-09-04 12:34:00,27.600000381469727,1340.0,27.600000381469727,27.600000381469727,27.600000381469727,0.0
FOX,2020-09-04 12:33:00,27.610000610351562,1965.0,27.610000610351562,27.610000610351562,27.610000610351562,0.0
FOX,2020-09-04 12:32:00,27.649999618530273,2144.0,27.6200008392334,27.649999618530273,27.6200008392334,0.0
FOX,2020-09-04 12:31:00,27.635000228881836,1943.0,27.6299991607666,27.635000228881836,27.6200008392334,0.0
FOX,2020-09-04 12:30:00,27.614999771118164,2033.0,27.614999771118164,27.600000381469727,27.594999313354492,0.0
FOX,2020-09-04 12:29:00,27.6299991607666,1826.0,27.610000610351562,27.6200008392334,27.610000610351562,0.0
FOX,2020-09-04 12:28:00,27.6299991607666,2769.0,27.6299991607666,27.600000381469727,27.600000381469727,0.0
FOX,2020-09-04 12:27:00,27.600000381469727,1112.0,27.600000381469727,27.600000381469727,27.600000381469727,0.0
FOX,2020-09-04 12:26:00,27.610000610351562,2469.0,27.610000610351562,27.579999923706055,27.579999923706055,0.0
FOX,2020-09-04 12:25:00,27.610000610351562,3263.0,27.59000015258789,27.565000534057617,27.565000534057617,0.0
FOX,2020-09-04 12:24:00,27.584999084472656,3437.0,27.56999969482422,27.540000915527344,27.540000915527344,0.0
FOX,2020-09-04 12:23:00,27.56999969482422,4138.0,27.540000915527344,27.565000534057617,27.540000915527344,0.0
FOX,2020-09-04 12:22:00,27.549999237060547,913.0,27.549999237060547,27.524999618530273,27.524999618530273,0.0
FOX,2020-09-04 12:21:00,27.545000076293945,2667.0,27.520000457763672,27.530000686645508,27.520000457763672,0.0
FOX,2020-09-04 12:20:00,27.559999465942383,2533.0,27.549999237060547,27.540000915527344,27.540000915527344,0.0
FOX,2020-09-04 12:19:00,27.56999969482422,1603.0,27.530000686645508,27.56999969482422,27.520000457763672,0.0
FOX,2020-09-04 12:18:00,27.56999969482422,2054.0,27.565000534057617,27.56999969482422,27.549999237060547,0.0
FOX,2020-09-04 12:17:00,27.575000762939453,2016.0,27.575000762939453,27.549999237060547,27.549999237060547,0.0
FOX,2020-09-04 12:16:00,27.56999969482422,1787.0,27.549999237060547,27.56999969482422,27.549999237060547,0.0
FOX,2020-09-04 12:15:00,27.56999969482422,2609.0,27.540000915527344,27.56999969482422,27.540000915527344,0.0
FOX,2020-09-04 12:14:00,27.559999465942383,1917.0,27.559999465942383,27.549999237060547,27.549999237060547,0.0
FOX,2020-09-04 12:13:00,27.545000076293945,1388.0,27.545000076293945,27.540000915527344,27.540000915527344,0.0
FOX,2020-09-04 12:12:00,27.53499984741211,2193.0,27.53499984741211,27.530000686645508,27.520000457763672,0.0
FOX,2020-09-04 12:11:00,27.59000015258789,3540.0,27.549999237060547,27.579999923706055,27.549999237060547,0.0
FOX,2020-09-04 12:10:00,27.53499984741211,1871.0,27.530000686645508,27.530000686645508,27.530000686645508,0.0
FOX,2020-09-04 12:09:00,27.510000228881836,1046.0,27.510000228881836,27.510000228881836,27.510000228881836,0.0
FOX,2020-09-04 12:08:00,27.520000457763672,2049.0,27.5,27.520000457763672,27.489999771118164,0.0
FOX,2020-09-04 12:07:00,27.53499984741211,2107.0,27.510000228881836,27.520000457763672,27.510000228881836,0.0
FOX,2020-09-04 12:06:00,27.540000915527344,2053.0,27.520000457763672,27.530000686645508,27.520000457763672,0.0
FOX,2020-09-04 12:05:00,27.53499984741211,2170.0,27.530000686645508,27.520000457763672,27.520000457763672,0.0
FOX,2020-09-04 12:04:00,27.559999465942383,2218.0,27.520000457763672,27.545000076293945,27.520000457763672,0.0
FOX,2020-09-04 12:03:00,27.549999237060547,2476.0,27.530000686645508,27.530000686645508,27.520000457763672,0.0
FOX,2020-09-04 12:02:00,27.530000686645508,2349.0,27.520000457763672,27.530000686645508,27.510000228881836,0.0
FOX,2020-09-04 12:01:00,27.540000915527344,2718.0,27.53499984741211,27.540000915527344,27.530000686645508,0.0
FOX,2020-09-04 12:00:00,27.540000915527344,3928.0,27.540000915527344,27.540000915527344,27.510000228881836,0.0
FOX,2020-09-04 11:59:00,27.559999465942383,2959.0,27.549999237060547,27.530000686645508,27.530000686645508,0.0
FOX,2020-09-04 11:58:00,27.530000686645508,454.0,27.530000686645508,27.530000686645508,27.530000686645508,0.0
FOX,2020-09-04 11:57:00,27.540000915527344,2926.0,27.540000915527344,27.530000686645508,27.530000686645508,0.0
FOX,2020-09-04 11:56:00,27.530000686645508,3685.0,27.5,27.530000686645508,27.479999542236328,0.0
FOX,2020-09-04 11:55:00,27.579999923706055,4368.0,27.530000686645508,27.56999969482422,27.530000686645508,0.0
FOX,2020-09-04 11:54:00,27.540000915527344,784.0,27.540000915527344,27.540000915527344,27.540000915527344,0.0
FOX,2020-09-04 11:53:00,27.579999923706055,2095.0,27.55500030517578,27.559999465942383,27.55500030517578,0.0
FOX,2020-09-04 11:52:00,27.559999465942383,1701.0,27.559999465942383,27.520000457763672,27.510000228881836,0.0
FOX,2020-09-04 11:51:00,27.53499984741211,2069.0,27.530000686645508,27.5,27.5,0.0
FOX,2020-09-04 11:50:00,27.520000457763672,2440.0,27.489999771118164,27.520000457763672,27.469999313354492,0.0
FOX,2020-09-04 11:49:00,27.53499984741211,1346.0,27.530000686645508,27.520000457763672,27.520000457763672,0.0
FOX,2020-09-04 11:48:00,27.540000915527344,1255.0,27.530000686645508,27.520000457763672,27.520000457763672,0.0
FOX,2020-09-04 11:47:00,27.559999465942383,2629.0,27.530000686645508,27.540000915527344,27.530000686645508,0.0
FOX,2020-09-04 11:46:00,27.56999969482422,2015.0,27.540000915527344,27.559999465942383,27.540000915527344,0.0
FOX,2020-09-04 11:45:00,27.530000686645508,1788.0,27.530000686645508,27.5,27.489999771118164,0.0
FOX,2020-09-04 11:44:00,27.540000915527344,1739.0,27.5,27.540000915527344,27.5,0.0
FOX,2020-09-04 11:43:00,27.549999237060547,3198.0,27.530000686645508,27.549999237060547,27.510000228881836,0.0
FOX,2020-09-04 11:42:00,27.579999923706055,1833.0,27.549999237060547,27.579999923706055,27.549999237060547,0.0
FOX,2020-09-04 11:41:00,27.6200008392334,2260.0,27.579999923706055,27.6200008392334,27.579999923706055,0.0
FOX,2020-09-04 11:40:00,27.649999618530273,3581.0,27.6299991607666,27.600000381469727,27.600000381469727,0.0
FOX,2020-09-04 11:39:00,27.6299991607666,468.0,27.610000610351562,27.6299991607666,27.610000610351562,0.0
FOX,2020-09-04 11:38:00,27.649999618530273,1793.0,27.639999389648438,27.59000015258789,27.59000015258789,0.0
FOX,2020-09-04 11:37:00,27.6200008392334,2892.0,27.59000015258789,27.59000015258789,27.579999923706055,0.0
FOX,2020-09-04 11:36:00,27.639999389648438,1870.0,27.600000381469727,27.639999389648438,27.600000381469727,0.0
FOX,2020-09-04 11:35:00,27.700000762939453,3622.0,27.670000076293945,27.690000534057617,27.670000076293945,0.0
FOX,2020-09-04 11:34:00,27.690000534057617,6758.0,27.690000534057617,27.610000610351562,27.610000610351562,0.0
FOX,2020-09-04 11:33:00,27.649999618530273,3648.0,27.610000610351562,27.6200008392334,27.610000610351562,0.0
FOX,2020-09-04 11:32:00,27.639999389648438,1178.0,27.610000610351562,27.639999389648438,27.610000610351562,0.0
FOX,2020-09-04 11:31:00,27.65999984741211,4989.0,27.649999618530273,27.639999389648438,27.639999389648438,0.0
FOX,2020-09-04 11:30:00,27.649999618530273,2463.0,27.649999618530273,27.600000381469727,27.600000381469727,0.0
FOX,2020-09-04 11:29:00,27.610000610351562,2708.0,27.610000610351562,27.559999465942383,27.559999465942383,0.0
FOX,2020-09-04 11:28:00,27.579999923706055,1937.0,27.55500030517578,27.559999465942383,27.549999237060547,0.0
FOX,2020-09-04 11:27:00,27.579999923706055,2421.0,27.56999969482422,27.56999969482422,27.55500030517578,0.0
FOX,2020-09-04 11:26:00,27.600000381469727,5205.0,27.559999465942383,27.56999969482422,27.559999465942383,0.0
FOX,2020-09-04 11:25:00,27.6299991607666,3041.0,27.579999923706055,27.6299991607666,27.579999923706055,0.0
FOX,2020-09-04 11:24:00,27.6299991607666,3636.0,27.6200008392334,27.59000015258789,27.59000015258789,0.0
FOX,2020-09-04 11:23:00,27.6200008392334,1254.0,27.610000610351562,27.6200008392334,27.610000610351562,0.0
FOX,2020-09-04 11:22:00,27.610000610351562,5586.0,27.610000610351562,27.59000015258789,27.56999969482422,0.0
FOX,2020-09-04 11:20:00,27.65999984741211,4886.0,27.639999389648438,27.649999618530273,27.635000228881836,0.0
FOX,2020-09-04 11:19:00,27.639999389648438,1380.0,27.639999389648438,27.59000015258789,27.59000015258789,0.0
FOX,2020-09-04 11:18:00,27.610000610351562,2328.0,27.600000381469727,27.610000610351562,27.59000015258789,0.0
FOX,2020-09-04 11:17:00,27.610000610351562,2551.0,27.610000610351562,27.600000381469727,27.594999313354492,0.0
