symbol,date,high,low,close,volume,open
LBTYA,2020-09-04 13:42:00,22.31999969482422,22.30500030517578,22.31999969482422,3014.0,22.309999465942383
LBTYA,2020-09-04 13:40:00,22.31999969482422,22.31999969482422,22.31999969482422,615.0,22.31999969482422
LBTYA,2020-09-04 13:39:00,22.31999969482422,22.295000076293945,22.31999969482422,1236.0,22.299999237060547
LBTYA,2020-09-04 13:38:00,22.31999969482422,22.31999969482422,22.31999969482422,917.0,22.31999969482422
LBTYA,2020-09-04 13:37:00,22.309999465942383,22.280000686645508,22.309999465942383,2595.0,22.280000686645508
LBTYA,2020-09-04 13:36:00,22.270000457763672,22.2549991607666,22.270000457763672,910.0,22.2549991607666
LBTYA,2020-09-04 13:35:00,22.290000915527344,22.290000915527344,22.290000915527344,294.0,22.290000915527344
LBTYA,2020-09-04 13:33:00,22.260000228881836,22.260000228881836,22.260000228881836,1502.0,22.260000228881836
LBTYA,2020-09-04 13:32:00,22.280000686645508,22.260000228881836,22.260000228881836,848.0,22.280000686645508
LBTYA,2020-09-04 13:31:00,22.290000915527344,22.280000686645508,22.28499984741211,1017.0,22.290000915527344
LBTYA,2020-09-04 13:30:00,22.290000915527344,22.270000457763672,22.290000915527344,3281.0,22.280000686645508
LBTYA,2020-09-04 13:29:00,22.290000915527344,22.270000457763672,22.290000915527344,3126.0,22.280000686645508
LBTYA,2020-09-04 13:28:00,22.299999237060547,22.290000915527344,22.290000915527344,346.0,22.299999237060547
LBTYA,2020-09-04 13:27:00,22.30500030517578,22.299999237060547,22.299999237060547,444.0,22.30500030517578
LBTYA,2020-09-04 13:26:00,22.309999465942383,22.299999237060547,22.299999237060547,626.0,22.299999237060547
LBTYA,2020-09-04 13:25:00,22.309999465942383,22.309999465942383,22.309999465942383,513.0,22.309999465942383
LBTYA,2020-09-04 13:24:00,22.31999969482422,22.30500030517578,22.315000534057617,1903.0,22.309999465942383
LBTYA,2020-09-04 13:23:00,22.31999969482422,22.309999465942383,22.31999969482422,674.0,22.309999465942383
LBTYA,2020-09-04 13:22:00,22.315000534057617,22.315000534057617,22.315000534057617,201.0,22.315000534057617
LBTYA,2020-09-04 13:21:00,22.31599998474121,22.309999465942383,22.31599998474121,2194.0,22.309999465942383
LBTYA,2020-09-04 13:20:00,22.309999465942383,22.25,22.309999465942383,4315.0,22.25
LBTYA,2020-09-04 13:19:00,22.260000228881836,22.260000228881836,22.260000228881836,999.0,22.260000228881836
LBTYA,2020-09-04 13:18:00,22.280000686645508,22.25,22.260000228881836,1667.0,22.280000686645508
LBTYA,2020-09-04 13:17:00,22.290000915527344,22.280000686645508,22.280000686645508,854.0,22.290000915527344
LBTYA,2020-09-04 13:16:00,22.295000076293945,22.295000076293945,22.295000076293945,121.0,22.295000076293945
LBTYA,2020-09-04 13:15:00,22.315000534057617,22.299999237060547,22.299999237060547,2261.0,22.315000534057617
LBTYA,2020-09-04 13:14:00,22.31999969482422,22.309999465942383,22.309999465942383,2172.0,22.31999969482422
LBTYA,2020-09-04 13:13:00,22.329999923706055,22.31999969482422,22.31999969482422,2819.0,22.329999923706055
LBTYA,2020-09-04 13:12:00,22.34000015258789,22.329999923706055,22.329999923706055,1805.0,22.329999923706055
LBTYA,2020-09-04 13:11:00,22.344999313354492,22.329999923706055,22.329999923706055,937.0,22.344999313354492
LBTYA,2020-09-04 13:10:00,22.350000381469727,22.350000381469727,22.350000381469727,700.0,22.350000381469727
LBTYA,2020-09-04 13:09:00,22.3700008392334,22.360000610351562,22.360000610351562,1518.0,22.360000610351562
LBTYA,2020-09-04 13:08:00,22.360000610351562,22.350000381469727,22.360000610351562,1620.0,22.350000381469727
LBTYA,2020-09-04 13:07:00,22.399999618530273,22.3700008392334,22.3700008392334,573.0,22.399999618530273
LBTYA,2020-09-04 13:06:00,22.399999618530273,22.399999618530273,22.399999618530273,274.0,22.399999618530273
LBTYA,2020-09-04 13:05:00,22.40999984741211,22.405000686645508,22.40999984741211,401.0,22.405000686645508
LBTYA,2020-09-04 13:04:00,22.3971004486084,22.389999389648438,22.3971004486084,2777.0,22.389999389648438
LBTYA,2020-09-04 13:03:00,22.399999618530273,22.389999389648438,22.389999389648438,3659.0,22.389999389648438
LBTYA,2020-09-04 13:02:00,22.399999618530273,22.399999618530273,22.399999618530273,1099.0,22.399999618530273
LBTYA,2020-09-04 13:01:00,22.399999618530273,22.399999618530273,22.399999618530273,5363.0,22.399999618530273
LBTYA,2020-09-04 13:00:00,22.43000030517578,22.40999984741211,22.40999984741211,2227.0,22.43000030517578
LBTYA,2020-09-04 12:59:00,22.440000534057617,22.43000030517578,22.440000534057617,1216.0,22.43000030517578
LBTYA,2020-09-04 12:58:00,22.440000534057617,22.415000915527344,22.440000534057617,636.0,22.415000915527344
LBTYA,2020-09-04 12:57:00,22.40999984741211,22.40999984741211,22.40999984741211,707.0,22.40999984741211
LBTYA,2020-09-04 12:56:00,22.40999984741211,22.40999984741211,22.40999984741211,675.0,22.40999984741211
LBTYA,2020-09-04 12:55:00,22.415000915527344,22.40999984741211,22.415000915527344,500.0,22.40999984741211
LBTYA,2020-09-04 12:54:00,22.420000076293945,22.40999984741211,22.420000076293945,653.0,22.40999984741211
LBTYA,2020-09-04 12:53:00,22.40999984741211,22.375,22.40999984741211,2377.0,22.389999389648438
LBTYA,2020-09-04 12:52:00,22.399999618530273,22.389999389648438,22.389999389648438,760.0,22.399999618530273
LBTYA,2020-09-04 12:51:00,22.43000030517578,22.40999984741211,22.40999984741211,4883.0,22.40999984741211
LBTYA,2020-09-04 12:49:00,22.420000076293945,22.40999984741211,22.415000915527344,653.0,22.420000076293945
LBTYA,2020-09-04 12:48:00,22.450000762939453,22.43000030517578,22.43000030517578,4116.0,22.43000030517578
LBTYA,2020-09-04 12:47:00,22.440000534057617,22.43000030517578,22.43000030517578,1463.0,22.440000534057617
LBTYA,2020-09-04 12:46:00,22.450000762939453,22.43000030517578,22.43000030517578,1131.0,22.440000534057617
LBTYA,2020-09-04 12:45:00,22.450000762939453,22.399999618530273,22.440000534057617,3344.0,22.40999984741211
LBTYA,2020-09-04 12:44:00,22.40999984741211,22.399999618530273,22.399999618530273,715.0,22.399999618530273
LBTYA,2020-09-04 12:43:00,22.405000686645508,22.389999389648438,22.395000457763672,2763.0,22.389999389648438
LBTYA,2020-09-04 12:42:00,22.399999618530273,22.385000228881836,22.389999389648438,1406.0,22.395000457763672
LBTYA,2020-09-04 12:41:00,22.450000762939453,22.40999984741211,22.40999984741211,1278.0,22.450000762939453
LBTYA,2020-09-04 12:40:00,22.450000762939453,22.450000762939453,22.450000762939453,377.0,22.450000762939453
LBTYA,2020-09-04 12:39:00,22.459999084472656,22.440000534057617,22.459999084472656,3524.0,22.44499969482422
LBTYA,2020-09-04 12:38:00,22.479999542236328,22.440000534057617,22.440000534057617,2412.0,22.479999542236328
LBTYA,2020-09-04 12:37:00,22.469999313354492,22.440000534057617,22.469999313354492,1653.0,22.440000534057617
LBTYA,2020-09-04 12:36:00,22.440000534057617,22.43000030517578,22.440000534057617,2232.0,22.440000534057617
LBTYA,2020-09-04 12:35:00,22.450000762939453,22.450000762939453,22.450000762939453,2606.0,22.450000762939453
LBTYA,2020-09-04 12:34:00,22.454999923706055,22.43000030517578,22.454999923706055,2622.0,22.434999465942383
LBTYA,2020-09-04 12:33:00,22.450000762939453,22.440000534057617,22.440000534057617,2229.0,22.450000762939453
LBTYA,2020-09-04 12:32:00,22.469999313354492,22.424999237060547,22.44499969482422,7054.0,22.424999237060547
LBTYA,2020-09-04 12:31:00,22.420000076293945,22.40999984741211,22.420000076293945,947.0,22.420000076293945
LBTYA,2020-09-04 12:30:00,22.43000030517578,22.415000915527344,22.43000030517578,3291.0,22.415000915527344
LBTYA,2020-09-04 12:29:00,22.43000030517578,22.43000030517578,22.43000030517578,261.0,22.43000030517578
LBTYA,2020-09-04 12:28:00,22.43000030517578,22.399999618530273,22.43000030517578,2045.0,22.399999618530273
LBTYA,2020-09-04 12:27:00,22.40999984741211,22.389999389648438,22.389999389648438,5486.0,22.40999984741211
LBTYA,2020-09-04 12:26:00,22.43000030517578,22.399999618530273,22.420000076293945,4928.0,22.399999618530273
LBTYA,2020-09-04 12:25:00,22.399999618530273,22.360000610351562,22.399999618530273,3606.0,22.360000610351562
LBTYA,2020-09-04 12:24:00,22.385000228881836,22.3700008392334,22.3700008392334,1374.0,22.3700008392334
LBTYA,2020-09-04 12:23:00,22.3700008392334,22.350000381469727,22.3700008392334,1465.0,22.350000381469727
LBTYA,2020-09-04 12:22:00,22.350000381469727,22.34000015258789,22.350000381469727,828.0,22.34000015258789
LBTYA,2020-09-04 12:21:00,22.3799991607666,22.325000762939453,22.325000762939453,2136.0,22.3799991607666
LBTYA,2020-09-04 12:20:00,22.3799991607666,22.3799991607666,22.3799991607666,1161.0,22.3799991607666
LBTYA,2020-09-04 12:19:00,22.3799991607666,22.344999313354492,22.3799991607666,2497.0,22.3700008392334
LBTYA,2020-09-04 12:18:00,22.3799991607666,22.3700008392334,22.3700008392334,2078.0,22.3700008392334
LBTYA,2020-09-04 12:17:00,22.399999618530273,22.3700008392334,22.3700008392334,5951.0,22.399999618530273
LBTYA,2020-09-04 12:16:00,22.450000762939453,22.420000076293945,22.420000076293945,810.0,22.450000762939453
LBTYA,2020-09-04 12:15:00,22.459999084472656,22.450000762939453,22.450000762939453,751.0,22.459999084472656
LBTYA,2020-09-04 12:14:00,22.469999313354492,22.450000762939453,22.469999313354492,2550.0,22.450000762939453
LBTYA,2020-09-04 12:13:00,22.450000762939453,22.440000534057617,22.440000534057617,4144.0,22.450000762939453
LBTYA,2020-09-04 12:12:00,22.459999084472656,22.450000762939453,22.450000762939453,3604.0,22.450000762939453
LBTYA,2020-09-04 12:11:00,22.450000762939453,22.440000534057617,22.440000534057617,614.0,22.450000762939453
LBTYA,2020-09-04 12:10:00,22.459999084472656,22.434999465942383,22.450000762939453,1000.0,22.434999465942383
LBTYA,2020-09-04 12:09:00,22.434999465942383,22.434999465942383,22.434999465942383,200.0,22.434999465942383
LBTYA,2020-09-04 12:08:00,22.450000762939453,22.40999984741211,22.420000076293945,3832.0,22.450000762939453
LBTYA,2020-09-04 12:07:00,22.489999771118164,22.459999084472656,22.459999084472656,2654.0,22.489999771118164
LBTYA,2020-09-04 12:05:00,22.489999771118164,22.479999542236328,22.489999771118164,4375.0,22.489999771118164
LBTYA,2020-09-04 12:04:00,22.479999542236328,22.469999313354492,22.479999542236328,3531.0,22.469999313354492
LBTYA,2020-09-04 12:03:00,22.459999084472656,22.459999084472656,22.459999084472656,652.0,22.459999084472656
LBTYA,2020-09-04 12:02:00,22.479999542236328,22.469999313354492,22.469999313354492,1003.0,22.479999542236328
LBTYA,2020-09-04 12:01:00,22.479999542236328,22.469999313354492,22.479999542236328,3170.0,22.479999542236328
LBTYA,2020-09-04 12:00:00,22.489999771118164,22.479999542236328,22.489999771118164,910.0,22.479999542236328
LBTYA,2020-09-04 11:59:00,22.510000228881836,22.479999542236328,22.479999542236328,3333.0,22.479999542236328
LBTYA,2020-09-04 11:58:00,22.4950008392334,22.469999313354492,22.479999542236328,3443.0,22.469999313354492
LBTYA,2020-09-04 11:57:00,22.469999313354492,22.440000534057617,22.469999313354492,2759.0,22.440000534057617
LBTYA,2020-09-04 11:56:00,22.469999313354492,22.40999984741211,22.43000030517578,2687.0,22.469999313354492
LBTYA,2020-09-04 11:55:00,22.5,22.489999771118164,22.489999771118164,1655.0,22.5
LBTYA,2020-09-04 11:54:00,22.510000228881836,22.489999771118164,22.510000228881836,2687.0,22.5
LBTYA,2020-09-04 11:53:00,22.520000457763672,22.5,22.510000228881836,3307.0,22.5
LBTYA,2020-09-04 11:52:00,22.469999313354492,22.40999984741211,22.469999313354492,2063.0,22.420000076293945
LBTYA,2020-09-04 11:51:00,22.43000030517578,22.420000076293945,22.43000030517578,339.0,22.420000076293945
LBTYA,2020-09-04 11:50:00,22.399999618530273,22.3799991607666,22.399999618530273,4872.0,22.399999618530273
LBTYA,2020-09-04 11:49:00,22.405000686645508,22.399999618530273,22.399999618530273,1795.0,22.405000686645508
LBTYA,2020-09-04 11:48:00,22.420000076293945,22.420000076293945,22.420000076293945,942.0,22.420000076293945
LBTYA,2020-09-04 11:47:00,22.43000030517578,22.40999984741211,22.420000076293945,2018.0,22.40999984741211
LBTYA,2020-09-04 11:46:00,22.420000076293945,22.40999984741211,22.40999984741211,1570.0,22.420000076293945
LBTYA,2020-09-04 11:45:00,22.420000076293945,22.389999389648438,22.420000076293945,3218.0,22.389999389648438
LBTYA,2020-09-04 11:44:00,22.399999618530273,22.395000457763672,22.399999618530273,1816.0,22.399999618530273
LBTYA,2020-09-04 11:43:00,22.434999465942383,22.43000030517578,22.43000030517578,918.0,22.43000030517578
LBTYA,2020-09-04 11:42:00,22.450000762939453,22.43000030517578,22.43000030517578,2532.0,22.450000762939453
LBTYA,2020-09-04 11:41:00,22.510000228881836,22.469999313354492,22.469999313354492,1691.0,22.510000228881836
LBTYA,2020-09-04 11:40:00,22.520000457763672,22.479999542236328,22.510000228881836,1326.0,22.479999542236328
LBTYA,2020-09-04 11:39:00,22.479999542236328,22.475000381469727,22.479999542236328,500.0,22.475000381469727
LBTYA,2020-09-04 11:38:00,22.5,22.479999542236328,22.489999771118164,1599.0,22.479999542236328
LBTYA,2020-09-04 11:37:00,22.5,22.479999542236328,22.479999542236328,1864.0,22.489999771118164
LBTYA,2020-09-04 11:36:00,22.510000228881836,22.479999542236328,22.5,1068.0,22.5
LBTYA,2020-09-04 11:35:00,22.530000686645508,22.510000228881836,22.510000228881836,2772.0,22.520000457763672
LBTYA,2020-09-04 11:34:00,22.520000457763672,22.420000076293945,22.520000457763672,3332.0,22.420000076293945
LBTYA,2020-09-04 11:33:00,22.43000030517578,22.420000076293945,22.420000076293945,1042.0,22.420000076293945
LBTYA,2020-09-04 11:32:00,22.43000030517578,22.405000686645508,22.40999984741211,1509.0,22.43000030517578
LBTYA,2020-09-04 11:31:00,22.454999923706055,22.440000534057617,22.450000762939453,2039.0,22.440000534057617
LBTYA,2020-09-04 11:30:00,22.459999084472656,22.43000030517578,22.459999084472656,1218.0,22.434999465942383
LBTYA,2020-09-04 11:29:00,22.450000762939453,22.399999618530273,22.44499969482422,1637.0,22.399999618530273
LBTYA,2020-09-04 11:28:00,22.399999618530273,22.3700008392334,22.399999618530273,2646.0,22.3700008392334
LBTYA,2020-09-04 11:27:00,22.3799991607666,22.350000381469727,22.360000610351562,2301.0,22.3799991607666
LBTYA,2020-09-04 11:26:00,22.43000030517578,22.389999389648438,22.389999389648438,644.0,22.420000076293945
LBTYA,2020-09-04 11:25:00,22.459999084472656,22.40999984741211,22.420000076293945,3897.0,22.459999084472656
LBTYA,2020-09-04 11:24:00,22.479999542236328,22.459999084472656,22.459999084472656,705.0,22.479999542236328
LBTYA,2020-09-04 11:23:00,22.530000686645508,22.489999771118164,22.489999771118164,1926.0,22.530000686645508
LBTYA,2020-09-04 11:22:00,22.520000457763672,22.520000457763672,22.520000457763672,958.0,22.520000457763672
LBTYA,2020-09-04 11:20:00,22.510000228881836,22.489999771118164,22.510000228881836,1875.0,22.510000228881836
LBTYA,2020-09-04 11:19:00,22.510000228881836,22.4950008392334,22.510000228881836,1276.0,22.5
LBTYA,2020-09-04 11:18:00,22.479999542236328,22.479999542236328,22.479999542236328,239.0,22.479999542236328
LBTYA,2020-09-04 11:17:00,22.489999771118164,22.46500015258789,22.479999542236328,1124.0,22.46500015258789
LBTYA,2020-09-04 11:16:00,22.479999542236328,22.459999084472656,22.459999084472656,1602.0,22.479999542236328
LBTYA,2020-09-04 11:15:00,22.5,22.489999771118164,22.5,1326.0,22.5
LBTYA,2020-09-04 11:14:00,22.510000228881836,22.5,22.510000228881836,3008.0,22.510000228881836
LBTYA,2020-09-04 11:13:00,22.524999618530273,22.5,22.524999618530273,1946.0,22.5
LBTYA,2020-09-04 11:12:00,22.530000686645508,22.489999771118164,22.489999771118164,5077.0,22.530000686645508
LBTYA,2020-09-04 11:11:00,22.579999923706055,22.53499984741211,22.53499984741211,788.0,22.579999923706055
LBTYA,2020-09-04 11:10:00,22.579999923706055,22.559999465942383,22.579999923706055,930.0,22.559999465942383
LBTYA,2020-09-04 11:09:00,22.56999969482422,22.530000686645508,22.559999465942383,2394.0,22.530000686645508
LBTYA,2020-09-04 11:08:00,22.520000457763672,22.489999771118164,22.520000457763672,3061.0,22.5
LBTYA,2020-09-04 11:07:00,22.510000228881836,22.494699478149414,22.510000228881836,3444.0,22.5
LBTYA,2020-09-04 11:06:00,22.549999237060547,22.520000457763672,22.520000457763672,1651.0,22.540000915527344
LBTYA,2020-09-04 11:05:00,22.579999923706055,22.540000915527344,22.540000915527344,632.0,22.579999923706055
LBTYA,2020-09-04 11:04:00,22.604999542236328,22.59000015258789,22.59000015258789,963.0,22.604999542236328
LBTYA,2020-09-04 11:03:00,22.59000015258789,22.579999923706055,22.59000015258789,1455.0,22.579999923706055
LBTYA,2020-09-04 11:02:00,22.59000015258789,22.559999465942383,22.56999969482422,2772.0,22.59000015258789
LBTYA,2020-09-04 11:01:00,22.6200008392334,22.610000610351562,22.610000610351562,863.0,22.6200008392334
LBTYA,2020-09-04 11:00:00,22.670000076293945,22.649999618530273,22.670000076293945,2627.0,22.670000076293945
LBTYA,2020-09-04 10:59:00,22.71500015258789,22.670000076293945,22.670000076293945,1746.0,22.71500015258789
LBTYA,2020-09-04 10:58:00,22.739999771118164,22.719999313354492,22.729999542236328,1973.0,22.739999771118164
LBTYA,2020-09-04 10:57:00,22.75,22.709999084472656,22.719999313354492,5467.0,22.75
LBTYA,2020-09-04 10:56:00,22.7549991607666,22.709999084472656,22.7549991607666,2745.0,22.729999542236328
LBTYA,2020-09-04 10:55:00,22.75,22.719999313354492,22.739999771118164,2214.0,22.719999313354492
LBTYA,2020-09-04 10:54:00,22.700000762939453,22.68000030517578,22.700000762939453,1019.0,22.68000030517578
LBTYA,2020-09-04 10:53:00,22.684999465942383,22.665000915527344,22.684999465942383,2397.0,22.670000076293945
LBTYA,2020-09-04 10:52:00,22.729999542236328,22.65999984741211,22.65999984741211,1488.0,22.709999084472656
LBTYA,2020-09-04 10:51:00,22.704999923706055,22.674999237060547,22.690000534057617,1732.0,22.700000762939453
LBTYA,2020-09-04 10:50:00,22.700000762939453,22.665000915527344,22.700000762939453,2929.0,22.700000762939453
LBTYA,2020-09-04 10:49:00,22.709999084472656,22.65999984741211,22.709999084472656,1112.0,22.65999984741211
LBTYA,2020-09-04 10:48:00,22.684999465942383,22.649999618530273,22.65999984741211,2406.0,22.684999465942383
LBTYA,2020-09-04 10:47:00,22.700000762939453,22.635000228881836,22.700000762939453,2204.0,22.635000228881836
LBTYA,2020-09-04 10:46:00,22.670000076293945,22.649999618530273,22.65999984741211,3183.0,22.670000076293945
LBTYA,2020-09-04 10:45:00,22.700000762939453,22.649999618530273,22.670000076293945,4427.0,22.649999618530273
LBTYA,2020-09-04 10:44:00,22.670000076293945,22.6299991607666,22.649999618530273,4478.0,22.6299991607666
LBTYA,2020-09-04 10:43:00,22.75,22.639999389648438,22.639999389648438,6280.0,22.75
LBTYA,2020-09-04 10:42:00,22.770000457763672,22.729999542236328,22.729999542236328,4038.0,22.770000457763672
LBTYA,2020-09-04 10:41:00,22.770000457763672,22.739999771118164,22.760000228881836,2858.0,22.770000457763672
LBTYA,2020-09-04 10:40:00,22.770000457763672,22.739999771118164,22.760000228881836,3144.0,22.739999771118164
LBTYA,2020-09-04 10:39:00,22.7549991607666,22.739999771118164,22.75,3034.0,22.75
LBTYA,2020-09-04 10:38:00,22.78499984741211,22.700000762939453,22.770000457763672,13013.0,22.700000762939453
LBTYA,2020-09-04 10:37:00,22.780000686645508,22.700000762939453,22.700000762939453,2286.0,22.770000457763672
LBTYA,2020-09-04 10:36:00,22.795000076293945,22.735000610351562,22.764999389648438,4152.0,22.790000915527344
LBTYA,2020-09-04 10:35:00,22.829999923706055,22.780000686645508,22.780000686645508,6715.0,22.81999969482422
LBTYA,2020-09-04 10:34:00,22.84000015258789,22.81999969482422,22.81999969482422,4248.0,22.825000762939453
LBTYA,2020-09-04 10:33:00,22.81999969482422,22.799999237060547,22.81999969482422,3092.0,22.809999465942383
LBTYA,2020-09-04 10:32:00,22.829999923706055,22.809999465942383,22.809999465942383,386.0,22.829999923706055
LBTYA,2020-09-04 10:31:00,22.84000015258789,22.790000915527344,22.84000015258789,1659.0,22.790000915527344
LBTYA,2020-09-04 10:30:00,22.84000015258789,22.780000686645508,22.790000915527344,2353.0,22.834999084472656
LBTYA,2020-09-04 10:29:00,22.8700008392334,22.850000381469727,22.850000381469727,2478.0,22.860000610351562
LBTYA,2020-09-04 10:28:00,22.8799991607666,22.850000381469727,22.864999771118164,1764.0,22.8700008392334
LBTYA,2020-09-04 10:27:00,22.90999984741211,22.860000610351562,22.90999984741211,4731.0,22.864999771118164
LBTYA,2020-09-04 10:26:00,22.860000610351562,22.799999237060547,22.860000610351562,3916.0,22.844999313354492
LBTYA,2020-09-04 10:25:00,22.8799991607666,22.850000381469727,22.860000610351562,8039.0,22.860000610351562
LBTYA,2020-09-04 10:24:00,22.905000686645508,22.850000381469727,22.850000381469727,2982.0,22.889999389648438
LBTYA,2020-09-04 10:23:00,22.940000534057617,22.90999984741211,22.920000076293945,3855.0,22.940000534057617
LBTYA,2020-09-04 10:22:00,22.969999313354492,22.940000534057617,22.950000762939453,4119.0,22.969999313354492
LBTYA,2020-09-04 10:21:00,22.969999313354492,22.90999984741211,22.96500015258789,7932.0,22.93000030517578
LBTYA,2020-09-04 10:20:00,22.93000030517578,22.8700008392334,22.93000030517578,12599.0,22.875
LBTYA,2020-09-04 10:19:00,22.850000381469727,22.829999923706055,22.84000015258789,5418.0,22.829999923706055
LBTYA,2020-09-04 10:18:00,22.84000015258789,22.790000915527344,22.81999969482422,3363.0,22.84000015258789
LBTYA,2020-09-04 10:17:00,22.8700008392334,22.84000015258789,22.84000015258789,4937.0,22.8700008392334
LBTYA,2020-09-04 10:16:00,22.8700008392334,22.84000015258789,22.8700008392334,966.0,22.84000015258789
LBTYA,2020-09-04 10:15:00,22.90999984741211,22.860000610351562,22.860000610351562,3035.0,22.885000228881836
LBTYA,2020-09-04 10:14:00,22.90999984741211,22.8700008392334,22.8799991607666,3140.0,22.90999984741211
LBTYA,2020-09-04 10:13:00,22.90999984741211,22.899999618530273,22.90999984741211,1614.0,22.90999984741211
LBTYA,2020-09-04 10:12:00,22.93000030517578,22.90999984741211,22.920000076293945,1742.0,22.915000915527344
LBTYA,2020-09-04 10:11:00,22.950000762939453,22.920000076293945,22.920000076293945,3787.0,22.920000076293945
LBTYA,2020-09-04 10:10:00,22.93000030517578,22.920000076293945,22.920000076293945,2551.0,22.93000030517578
LBTYA,2020-09-04 10:09:00,22.940000534057617,22.895000457763672,22.93000030517578,4335.0,22.899999618530273
LBTYA,2020-09-04 10:08:00,22.90999984741211,22.889999389648438,22.889999389648438,4770.0,22.899999618530273
LBTYA,2020-09-04 10:07:00,22.915000915527344,22.895000457763672,22.90999984741211,1605.0,22.915000915527344
LBTYA,2020-09-04 10:06:00,22.889999389648438,22.885000228881836,22.885000228881836,1992.0,22.889999389648438
LBTYA,2020-09-04 10:05:00,22.899999618530273,22.885000228881836,22.889999389648438,1364.0,22.889999389648438
LBTYA,2020-09-04 10:04:00,22.899999618530273,22.860000610351562,22.899999618530273,5340.0,22.899999618530273
LBTYA,2020-09-04 10:03:00,22.950000762939453,22.899999618530273,22.899999618530273,3413.0,22.950000762939453
LBTYA,2020-09-04 10:02:00,22.959999084472656,22.940000534057617,22.950000762939453,2867.0,22.940000534057617
LBTYA,2020-09-04 10:01:00,23.0,22.959999084472656,22.959999084472656,2158.0,22.959999084472656
LBTYA,2020-09-04 10:00:00,22.959999084472656,22.940000534057617,22.959999084472656,1060.0,22.950000762939453
LBTYA,2020-09-04 09:59:00,22.959999084472656,22.920000076293945,22.950000762939453,6683.0,22.940000534057617
LBTYA,2020-09-04 09:58:00,23.010000228881836,22.959999084472656,22.959999084472656,5349.0,23.010000228881836
LBTYA,2020-09-04 09:57:00,23.059999465942383,22.93000030517578,23.010000228881836,7812.0,22.950000762939453
LBTYA,2020-09-04 09:56:00,22.979999542236328,22.959999084472656,22.959999084472656,2962.0,22.969999313354492
LBTYA,2020-09-04 09:55:00,23.010000228881836,22.969999313354492,22.969999313354492,1603.0,23.0
LBTYA,2020-09-04 09:54:00,23.010000228881836,22.950000762939453,22.959999084472656,4032.0,23.010000228881836
LBTYA,2020-09-04 09:53:00,23.049999237060547,22.979999542236328,23.020000457763672,3173.0,22.989999771118164
LBTYA,2020-09-04 09:52:00,23.040000915527344,22.959999084472656,22.969999313354492,5405.0,23.040000915527344
LBTYA,2020-09-04 09:51:00,23.059999465942383,23.030000686645508,23.040000915527344,4389.0,23.030000686645508
LBTYA,2020-09-04 09:50:00,23.100000381469727,23.030000686645508,23.030000686645508,1312.0,23.100000381469727
LBTYA,2020-09-04 09:49:00,23.11389923095703,23.079999923706055,23.079999923706055,958.0,23.100000381469727
LBTYA,2020-09-04 09:48:00,23.100000381469727,23.059999465942383,23.100000381469727,4316.0,23.059999465942383
LBTYA,2020-09-04 09:47:00,23.09000015258789,23.010000228881836,23.049999237060547,11069.0,23.079999923706055
LBTYA,2020-09-04 09:46:00,23.139999389648438,23.09000015258789,23.09000015258789,2667.0,23.1200008392334
LBTYA,2020-09-04 09:45:00,23.15999984741211,23.100000381469727,23.1200008392334,4296.0,23.149999618530273
LBTYA,2020-09-04 09:44:00,23.18000030517578,23.149999618530273,23.149999618530273,3814.0,23.15999984741211
LBTYA,2020-09-04 09:43:00,23.18000030517578,23.1299991607666,23.15999984741211,6188.0,23.1299991607666
LBTYA,2020-09-04 09:42:00,23.139999389648438,23.079999923706055,23.1299991607666,5028.0,23.100000381469727
LBTYA,2020-09-04 09:41:00,23.1299991607666,23.09000015258789,23.100000381469727,5505.0,23.100000381469727
LBTYA,2020-09-04 09:40:00,23.110000610351562,23.059999465942383,23.09000015258789,3950.0,23.059999465942383
LBTYA,2020-09-04 09:39:00,23.110000610351562,23.020000457763672,23.059999465942383,2529.0,23.030000686645508
LBTYA,2020-09-04 09:38:00,23.030000686645508,22.989999771118164,23.030000686645508,6979.0,23.0
LBTYA,2020-09-04 09:37:00,23.1200008392334,23.040000915527344,23.040000915527344,3760.0,23.100000381469727
LBTYA,2020-09-04 09:36:00,23.149999618530273,23.059999465942383,23.110000610351562,3536.0,23.059999465942383
LBTYA,2020-09-04 09:35:00,23.170000076293945,23.06999969482422,23.06999969482422,4819.0,23.170000076293945
LBTYA,2020-09-04 09:34:00,23.18000030517578,23.18000030517578,23.18000030517578,550.0,23.18000030517578
LBTYA,2020-09-04 09:33:00,23.18000030517578,23.149999618530273,23.170000076293945,4132.0,23.18000030517578
LBTYA,2020-09-04 09:32:00,23.25,23.229999542236328,23.229999542236328,1865.0,23.229999542236328
LBTYA,2020-09-04 09:31:00,23.290000915527344,23.190000534057617,23.239999771118164,4648.0,23.290000915527344
LBTYA,2020-09-04 09:30:00,23.440000534057617,23.270000457763672,23.280000686645508,110387.0,23.329999923706055
LBTYA,2020-09-03 15:59:00,23.329999923706055,23.299999237060547,23.329999923706055,22094.0,23.309999465942383
LBTYA,2020-09-03 15:58:00,23.318199157714844,23.299999237060547,23.309999465942383,8073.0,23.309999465942383
LBTYA,2020-09-03 15:57:00,23.309999465942383,23.28499984741211,23.309999465942383,4445.0,23.299999237060547
LBTYA,2020-09-03 15:56:00,23.309999465942383,23.28499984741211,23.309999465942383,6744.0,23.290000915527344
LBTYA,2020-09-03 15:55:00,23.295000076293945,23.239999771118164,23.295000076293945,9075.0,23.239999771118164
