symbol,date,high,low,close,open,volume
HIK.L,2020-09-08 14:45:00,2549.0,2545.0,2549.0,2545.0,1177.0
HIK.L,2020-09-08 14:44:00,2546.0,2545.0,2545.0,2546.0,88.0
HIK.L,2020-09-08 14:43:00,2546.0,2546.0,2546.0,2546.0,199.0
HIK.L,2020-09-08 14:41:00,2547.0,2546.0,2546.0,2547.0,424.0
HIK.L,2020-09-08 14:40:00,2550.0,2548.0,2548.0,2550.0,786.0
HIK.L,2020-09-08 14:39:00,2552.0,2551.0,2551.0,2552.0,178.0
HIK.L,2020-09-08 14:38:00,2553.0,2552.0,2553.0,2552.8173828125,89.0
HIK.L,2020-09-08 14:37:00,2554.0,2553.0,2553.0,2553.635009765625,646.0
HIK.L,2020-09-08 14:36:00,2553.0,2551.0,2552.0,2553.0,612.0
HIK.L,2020-09-08 14:35:00,2551.0,2547.0,2550.0,2551.0,565.0
HIK.L,2020-09-08 14:34:00,2550.0,2544.0,2550.0,2544.0,793.0
HIK.L,2020-09-08 14:33:00,2545.0,2544.0,2544.0,2545.0,888.0
HIK.L,2020-09-08 14:32:00,2546.0,2542.0,2544.0,2546.0,3111.0
HIK.L,2020-09-08 14:31:00,2551.0,2545.0,2545.0,2551.0,1979.0
HIK.L,2020-09-08 14:30:00,2557.0,2552.0,2552.0,2557.0,667.0
HIK.L,2020-09-08 14:29:00,2559.0,2558.0,2558.0,2559.0,220.0
HIK.L,2020-09-08 14:28:00,2558.0,2558.0,2558.0,2558.0,67.0
HIK.L,2020-09-08 14:26:00,2558.0,2558.0,2558.0,2558.0,313.0
HIK.L,2020-09-08 14:24:00,2557.0,2557.0,2557.0,2557.0,178.0
HIK.L,2020-09-08 14:23:00,2556.0,2556.0,2556.0,2556.0,346.0
HIK.L,2020-09-08 14:22:00,2558.0,2558.0,2558.0,2558.0,21.0
HIK.L,2020-09-08 14:21:00,2559.0,2557.0,2559.0,2557.0,644.0
HIK.L,2020-09-08 14:20:00,2559.0,2558.0,2558.0,2559.0,378.0
HIK.L,2020-09-08 14:18:00,2559.0,2557.0,2559.0,2557.0,314.0
HIK.L,2020-09-08 14:16:00,2554.0,2554.0,2554.0,2554.0,419.0
HIK.L,2020-09-08 14:12:00,2553.0,2553.0,2553.0,2553.0,493.0
HIK.L,2020-09-08 14:11:00,2554.0,2554.0,2554.0,2554.0,201.0
HIK.L,2020-09-08 14:10:00,2555.0,2555.0,2555.0,2555.0,144.0
HIK.L,2020-09-08 14:08:00,2556.0,2556.0,2556.0,2556.0,61.0
HIK.L,2020-09-08 14:06:00,2556.0,2554.0,2555.0,2556.0,8980.0
HIK.L,2020-09-08 14:04:00,2555.0,2555.0,2555.0,2555.0,7.0
HIK.L,2020-09-08 14:03:00,2557.0,2556.0,2556.0,2557.0,340.0
HIK.L,2020-09-08 13:59:00,2557.0,2556.0,2556.0,2557.0,909.0
HIK.L,2020-09-08 13:57:00,2557.635009765625,2556.0,2557.0,2556.0,606.0
HIK.L,2020-09-08 13:56:00,2555.0,2555.0,2555.0,2555.0,222.0
HIK.L,2020-09-08 13:55:00,2555.0,2555.0,2555.0,2555.0,320.0
HIK.L,2020-09-08 13:54:00,2554.0,2554.0,2554.0,2554.0,142.0
HIK.L,2020-09-08 13:53:00,2554.0,2553.0,2554.0,2553.0,616.0
HIK.L,2020-09-08 13:52:00,2555.0,2555.0,2555.0,2555.0,126.0
HIK.L,2020-09-08 13:50:00,2555.0,2555.0,2555.0,2555.0,100.0
HIK.L,2020-09-08 13:49:00,2554.0,2553.0,2554.0,2553.0,1100.0
HIK.L,2020-09-08 13:48:00,2553.0,2553.0,2553.0,2553.0,19.0
HIK.L,2020-09-08 13:47:00,2554.0,2554.0,2554.0,2554.0,155.0
HIK.L,2020-09-08 13:46:00,2555.0,2555.0,2555.0,2555.0,312.0
HIK.L,2020-09-08 13:43:00,2555.0,2555.0,2555.0,2555.0,212.0
HIK.L,2020-09-08 13:42:00,2554.0,2553.0,2554.0,2553.0,84.0
HIK.L,2020-09-08 13:41:00,2554.0,2553.0,2554.0,2553.0,265.0
HIK.L,2020-09-08 13:40:00,2555.0,2553.0,2553.0,2555.0,1128.0
HIK.L,2020-09-08 13:39:00,2557.0,2556.364990234375,2556.364990234375,2557.0,1046.0
HIK.L,2020-09-08 13:38:00,2557.0,2557.0,2557.0,2557.0,136.0
HIK.L,2020-09-08 13:37:00,2557.0,2556.0,2556.0,2556.0,317.0
HIK.L,2020-09-08 13:35:00,2556.0,2556.0,2556.0,2556.0,47.0
HIK.L,2020-09-08 13:34:00,2557.0,2557.0,2557.0,2557.0,154.0
HIK.L,2020-09-08 13:33:00,2556.0,2556.0,2556.0,2556.0,71.0
HIK.L,2020-09-08 13:31:00,2555.0,2555.0,2555.0,2555.0,565.0
HIK.L,2020-09-08 13:30:00,2554.0,2553.0,2554.0,2553.0,255.0
HIK.L,2020-09-08 13:28:00,2553.0,2553.0,2553.0,2553.0,42.0
HIK.L,2020-09-08 13:27:00,2552.0,2552.0,2552.0,2552.0,174.0
HIK.L,2020-09-08 13:25:00,2554.0,2554.0,2554.0,2554.0,126.0
HIK.L,2020-09-08 13:23:00,2554.0,2554.0,2554.0,2554.0,12.0
HIK.L,2020-09-08 13:21:00,2553.0,2553.0,2553.0,2553.0,107.0
HIK.L,2020-09-08 13:20:00,2553.0,2552.0,2552.0,2553.0,219.0
HIK.L,2020-09-08 13:18:00,2553.0,2553.0,2553.0,2553.0,164.0
HIK.L,2020-09-08 13:17:00,2553.0,2553.0,2553.0,2553.0,198.0
HIK.L,2020-09-08 13:16:00,2553.0,2552.0,2553.0,2552.0,197.0
HIK.L,2020-09-08 13:15:00,2552.0,2552.0,2552.0,2552.0,64.0
HIK.L,2020-09-08 13:14:00,2554.0,2552.0,2552.0,2554.0,510.0
HIK.L,2020-09-08 13:13:00,2554.0,2554.0,2554.0,2554.0,559.0
HIK.L,2020-09-08 13:12:00,2555.0,2555.0,2555.0,2555.0,175.0
HIK.L,2020-09-08 13:08:00,2555.0,2554.0,2555.0,2554.0,417.0
HIK.L,2020-09-08 13:06:00,2555.0,2555.0,2555.0,2555.0,439.0
HIK.L,2020-09-08 13:05:00,2557.0,2555.0,2557.0,2555.0,1419.0
HIK.L,2020-09-08 13:04:00,2559.0,2557.0,2557.0,2559.0,726.0
HIK.L,2020-09-08 13:02:00,2559.0,2556.0,2559.0,2556.0,369.0
HIK.L,2020-09-08 13:01:00,2559.0,2557.0,2557.0,2559.0,885.0
HIK.L,2020-09-08 13:00:00,2559.0,2557.364990234375,2559.0,2557.364990234375,104.0
HIK.L,2020-09-08 12:59:00,2559.0,2557.0,2559.0,2557.0,238.0
HIK.L,2020-09-08 12:57:00,2556.179931640625,2556.0,2556.179931640625,2556.0,286.0
HIK.L,2020-09-08 12:56:00,2556.0,2556.0,2556.0,2556.0,150.0
HIK.L,2020-09-08 12:55:00,2556.0,2553.0,2556.0,2553.0,61.0
HIK.L,2020-09-08 12:54:00,2551.0,2550.0,2551.0,2550.0,229.0
HIK.L,2020-09-08 12:53:00,2550.0,2549.0,2549.0,2550.0,177.0
HIK.L,2020-09-08 12:52:00,2551.0,2550.0,2551.0,2550.0,87.0
HIK.L,2020-09-08 12:51:00,2549.0,2549.0,2549.0,2549.0,133.0
HIK.L,2020-09-08 12:48:00,2548.0,2546.0,2548.0,2546.0,923.0
HIK.L,2020-09-08 12:47:00,2548.0,2548.0,2548.0,2548.0,10.0
HIK.L,2020-09-08 12:46:00,2547.1826171875,2547.0,2547.0,2547.1826171875,658.0
HIK.L,2020-09-08 12:45:00,2547.0,2545.0,2547.0,2545.0,889.0
HIK.L,2020-09-08 12:44:00,2545.0,2545.0,2545.0,2545.0,122.0
HIK.L,2020-09-08 12:43:00,2546.0,2546.0,2546.0,2546.0,131.0
HIK.L,2020-09-08 12:42:00,2548.0,2547.0,2548.0,2547.0,69.0
HIK.L,2020-09-08 12:41:00,2548.0,2546.0,2546.0,2548.0,858.0
HIK.L,2020-09-08 12:40:00,2549.0,2549.0,2549.0,2549.0,605.0
HIK.L,2020-09-08 12:38:00,2548.0,2548.0,2548.0,2548.0,75.0
HIK.L,2020-09-08 12:35:00,2551.0,2550.0,2551.0,2550.0,1073.0
HIK.L,2020-09-08 12:33:00,2554.4599609375,2554.0,2554.4599609375,2554.0,331.0
HIK.L,2020-09-08 12:31:00,2555.0,2554.0,2554.0,2555.0,205.0
HIK.L,2020-09-08 12:29:00,2556.0,2556.0,2556.0,2556.0,268.0
HIK.L,2020-09-08 12:28:00,2556.0,2555.0,2555.0,2556.0,248.0
HIK.L,2020-09-08 12:27:00,2556.0,2556.0,2556.0,2556.0,20.0
HIK.L,2020-09-08 12:26:00,2557.0,2557.0,2557.0,2557.0,19.0
HIK.L,2020-09-08 12:25:00,2561.0,2558.0,2558.0,2561.0,702.0
HIK.L,2020-09-08 12:24:00,2560.639892578125,2560.0,2560.639892578125,2560.0,170.0
HIK.L,2020-09-08 12:23:00,2560.0,2560.0,2560.0,2560.0,13.0
HIK.L,2020-09-08 12:22:00,2560.0,2560.0,2560.0,2560.0,2.0
HIK.L,2020-09-08 12:21:00,2559.0,2559.0,2559.0,2559.0,154.0
HIK.L,2020-09-08 12:20:00,2561.0,2561.0,2561.0,2561.0,1.0
HIK.L,2020-09-08 12:19:00,2559.0,2559.0,2559.0,2559.0,18.0
HIK.L,2020-09-08 12:18:00,2560.0,2560.0,2560.0,2560.0,329.0
HIK.L,2020-09-08 12:17:00,2559.0,2559.0,2559.0,2559.0,267.0
HIK.L,2020-09-08 12:16:00,2559.68701171875,2559.68701171875,2559.68701171875,2559.68701171875,775.0
HIK.L,2020-09-08 12:15:00,2560.0,2560.0,2560.0,2560.0,381.0
HIK.L,2020-09-08 12:11:00,2559.0,2559.0,2559.0,2559.0,521.0
HIK.L,2020-09-08 12:09:00,2560.0,2557.360107421875,2557.360107421875,2559.0,526.0
HIK.L,2020-09-08 12:07:00,2559.0,2559.0,2559.0,2559.0,387.0
HIK.L,2020-09-08 12:06:00,2563.0,2561.0,2563.0,2561.0,849.0
HIK.L,2020-09-08 12:05:00,2560.0,2560.0,2560.0,2560.0,104.0
HIK.L,2020-09-08 12:04:00,2563.0,2561.0,2561.0,2563.0,1276.0
HIK.L,2020-09-08 12:03:00,2563.0,2561.547607421875,2561.547607421875,2563.0,276.0
HIK.L,2020-09-08 12:02:00,2563.0,2559.0,2562.0,2563.0,1573.0
HIK.L,2020-09-08 11:59:00,2557.639892578125,2556.0,2556.0,2557.639892578125,191.0
HIK.L,2020-09-08 11:58:00,2557.0,2556.0,2557.0,2556.0,249.0
HIK.L,2020-09-08 11:57:00,2556.0,2556.0,2556.0,2556.0,56.0
HIK.L,2020-09-08 11:55:00,2558.0,2557.0,2558.0,2557.0,102.0
HIK.L,2020-09-08 11:53:00,2556.0,2555.0,2556.0,2555.0,832.0
HIK.L,2020-09-08 11:50:00,2557.0,2557.0,2557.0,2557.0,105.0
HIK.L,2020-09-08 11:49:00,2560.0,2560.0,2560.0,2560.0,48.0
HIK.L,2020-09-08 11:48:00,2561.0,2559.0,2559.0,2560.0,730.0
HIK.L,2020-09-08 11:46:00,2561.0,2560.0,2560.0,2561.0,30.0
HIK.L,2020-09-08 11:43:00,2561.0,2561.0,2561.0,2561.0,1045.0
HIK.L,2020-09-08 11:42:00,2563.0,2563.0,2563.0,2563.0,62.0
HIK.L,2020-09-08 11:41:00,2563.0,2563.0,2563.0,2563.0,222.0
HIK.L,2020-09-08 11:40:00,2567.0,2565.0,2566.0,2567.0,1111.0
HIK.L,2020-09-08 11:39:00,2567.8173828125,2567.8173828125,2567.8173828125,2567.8173828125,250.0
HIK.L,2020-09-08 11:34:00,2570.0,2568.0,2568.0,2570.0,287.0
HIK.L,2020-09-08 11:33:00,2570.5400390625,2570.0,2570.0,2570.0,1264.0
HIK.L,2020-09-08 11:32:00,2570.0,2568.360107421875,2568.360107421875,2569.0,1142.0
HIK.L,2020-09-08 11:31:00,2568.0,2568.0,2568.0,2568.0,150.0
HIK.L,2020-09-08 11:30:00,2567.0,2562.0,2567.0,2562.0,4603.0
HIK.L,2020-09-08 11:28:00,2560.0,2560.0,2560.0,2560.0,1379.0
HIK.L,2020-09-08 11:27:00,2562.0,2560.0,2561.0,2561.0,10276.0
HIK.L,2020-09-08 11:26:00,2563.0,2562.0,2563.0,2562.639892578125,327.0
HIK.L,2020-09-08 11:25:00,2561.0,2561.0,2561.0,2561.0,224.0
HIK.L,2020-09-08 11:24:00,2560.0,2559.0,2560.0,2559.0,297.0
HIK.L,2020-09-08 11:23:00,2561.0,2560.0,2560.0,2561.0,245.0
HIK.L,2020-09-08 11:22:00,2563.0,2562.0,2562.0,2562.0,2144.0
HIK.L,2020-09-08 11:20:00,2561.0,2561.0,2561.0,2561.0,38.0
HIK.L,2020-09-08 11:19:00,2560.0,2560.0,2560.0,2560.0,55.0
HIK.L,2020-09-08 11:16:00,2560.0,2560.0,2560.0,2560.0,220.0
HIK.L,2020-09-08 11:14:00,2558.0,2558.0,2558.0,2558.0,22.0
HIK.L,2020-09-08 11:13:00,2559.0,2559.0,2559.0,2559.0,592.0
HIK.L,2020-09-08 11:12:00,2556.360107421875,2556.360107421875,2556.360107421875,2556.360107421875,52.0
HIK.L,2020-09-08 11:11:00,2559.452392578125,2559.452392578125,2559.452392578125,2559.452392578125,1.0
HIK.L,2020-09-08 11:10:00,2558.0,2558.0,2558.0,2558.0,22.0
HIK.L,2020-09-08 11:09:00,2557.0,2557.0,2557.0,2557.0,12.0
HIK.L,2020-09-08 11:08:00,2556.0,2556.0,2556.0,2556.0,6.0
HIK.L,2020-09-08 11:07:00,2558.0,2557.0,2558.0,2557.0,644.0
HIK.L,2020-09-08 11:05:00,2556.0,2556.0,2556.0,2556.0,121.0
HIK.L,2020-09-08 11:03:00,2556.0,2555.0,2556.0,2555.0,359.0
HIK.L,2020-09-08 11:02:00,2558.0,2558.0,2558.0,2558.0,102.0
HIK.L,2020-09-08 11:01:00,2560.0,2560.0,2560.0,2560.0,64.0
HIK.L,2020-09-08 11:00:00,2561.0,2559.0,2561.0,2559.0,393.0
HIK.L,2020-09-08 10:59:00,2558.0,2556.0,2558.0,2557.0,1657.0
HIK.L,2020-09-08 10:58:00,2563.0,2558.0,2558.0,2563.0,5742.0
HIK.L,2020-09-08 10:57:00,2563.0,2563.0,2563.0,2563.0,71.0
HIK.L,2020-09-08 10:56:00,2562.0,2562.0,2562.0,2562.0,750.0
HIK.L,2020-09-08 10:54:00,2563.0,2563.0,2563.0,2563.0,212.0
HIK.L,2020-09-08 10:53:00,2566.0,2564.0,2564.0,2565.0,792.0
HIK.L,2020-09-08 10:52:00,2564.635009765625,2564.635009765625,2564.635009765625,2564.635009765625,770.0
HIK.L,2020-09-08 10:49:00,2564.0,2563.0,2563.0,2564.0,464.0
HIK.L,2020-09-08 10:47:00,2563.0,2563.0,2563.0,2563.0,15.0
HIK.L,2020-09-08 10:46:00,2562.0,2562.0,2562.0,2562.0,141.0
HIK.L,2020-09-08 10:45:00,2559.266845703125,2559.266845703125,2559.266845703125,2559.266845703125,1147.0
HIK.L,2020-09-08 10:44:00,2561.0,2561.0,2561.0,2561.0,168.0
HIK.L,2020-09-08 10:42:00,2563.0,2563.0,2563.0,2563.0,117.0
HIK.L,2020-09-08 10:41:00,2562.0,2562.0,2562.0,2562.0,31.0
HIK.L,2020-09-08 10:39:00,2560.0,2559.0,2560.0,2559.0,811.0
HIK.L,2020-09-08 10:38:00,2558.0,2558.0,2558.0,2558.0,150.0
HIK.L,2020-09-08 10:35:00,2556.0,2556.0,2556.0,2556.0,27.0
HIK.L,2020-09-08 10:33:00,2556.364990234375,2555.0,2555.0,2556.0,356.0
HIK.L,2020-09-08 10:31:00,2558.0,2557.0,2558.0,2557.0,529.0
HIK.L,2020-09-08 10:30:00,2560.0,2558.0,2558.0,2560.0,696.0
HIK.L,2020-09-08 10:29:00,2560.0,2560.0,2560.0,2560.0,27.0
HIK.L,2020-09-08 10:28:00,2562.0,2560.0,2561.0,2560.0,574.0
HIK.L,2020-09-08 10:27:00,2560.0,2560.0,2560.0,2560.0,296.0
HIK.L,2020-09-08 10:26:00,2558.0,2558.0,2558.0,2558.0,417.0
HIK.L,2020-09-08 10:23:00,2557.0,2556.0,2557.0,2556.0,154.0
HIK.L,2020-09-08 10:21:00,2558.0,2557.0,2558.0,2557.0,610.0
HIK.L,2020-09-08 10:20:00,2559.0,2558.0,2558.0,2559.0,258.0
HIK.L,2020-09-08 10:19:00,2561.0,2559.0,2560.0,2561.0,1675.0
HIK.L,2020-09-08 10:18:00,2561.0,2560.0,2560.0,2560.0,508.0
HIK.L,2020-09-08 10:16:00,2560.364990234375,2560.0,2560.0,2560.364990234375,210.0
HIK.L,2020-09-08 10:15:00,2563.978515625,2561.0,2562.0,2561.0,398.0
HIK.L,2020-09-08 10:14:00,2562.0,2562.0,2562.0,2562.0,177.0
HIK.L,2020-09-08 10:13:00,2560.547607421875,2560.547607421875,2560.547607421875,2560.547607421875,45.0
HIK.L,2020-09-08 10:11:00,2562.0,2562.0,2562.0,2562.0,44.0
HIK.L,2020-09-08 10:10:00,2562.0,2562.0,2562.0,2562.0,92.0
HIK.L,2020-09-08 10:09:00,2560.0,2560.0,2560.0,2560.0,82.0
HIK.L,2020-09-08 10:07:00,2558.0,2558.0,2558.0,2558.0,7.0
HIK.L,2020-09-08 10:03:00,2558.452392578125,2558.452392578125,2558.452392578125,2558.452392578125,388.0
HIK.L,2020-09-08 10:02:00,2558.0,2557.0,2558.0,2557.0,212.0
HIK.L,2020-09-08 10:01:00,2556.0,2556.0,2556.0,2556.0,41.0
HIK.L,2020-09-08 09:59:00,2556.0,2556.0,2556.0,2556.0,112.0
HIK.L,2020-09-08 09:58:00,2556.0,2554.0,2556.0,2555.0,872.0
HIK.L,2020-09-08 09:57:00,2554.0,2554.0,2554.0,2554.0,77.0
HIK.L,2020-09-08 09:56:00,2556.0,2555.0,2555.0,2556.0,87.0
HIK.L,2020-09-08 09:54:00,2554.0,2554.0,2554.0,2554.0,23.0
HIK.L,2020-09-08 09:51:00,2551.0,2550.0,2551.0,2550.0,264.0
HIK.L,2020-09-08 09:50:00,2550.0,2550.0,2550.0,2550.0,1.0
HIK.L,2020-09-08 09:48:00,2553.0,2553.0,2553.0,2553.0,38.0
HIK.L,2020-09-08 09:46:00,2553.0,2553.0,2553.0,2553.0,70.0
HIK.L,2020-09-08 09:44:00,2554.0,2552.0,2552.0,2554.0,135.0
HIK.L,2020-09-08 09:43:00,2555.0,2555.0,2555.0,2555.0,530.0
HIK.L,2020-09-08 09:41:00,2555.0,2555.0,2555.0,2555.0,78.0
HIK.L,2020-09-08 09:40:00,2553.0,2550.0,2553.0,2552.0,949.0
HIK.L,2020-09-08 09:39:00,2552.5400390625,2552.5400390625,2552.5400390625,2552.5400390625,211.0
HIK.L,2020-09-08 09:38:00,2552.0,2552.0,2552.0,2552.0,300.0
HIK.L,2020-09-08 09:37:00,2550.0,2549.0,2550.0,2549.0,240.0
HIK.L,2020-09-08 09:35:00,2550.0,2546.0,2550.0,2546.0,944.0
HIK.L,2020-09-08 09:34:00,2546.0,2546.0,2546.0,2546.0,31.0
HIK.L,2020-09-08 09:32:00,2546.360107421875,2545.0,2545.0,2546.360107421875,232.0
HIK.L,2020-09-08 09:31:00,2550.0,2548.0,2548.0,2550.0,800.0
HIK.L,2020-09-08 09:29:00,2552.0,2549.0,2550.0,2549.0,1053.0
HIK.L,2020-09-08 09:28:00,2548.0,2546.0,2547.0,2546.0,1077.0
HIK.L,2020-09-08 09:27:00,2546.0,2545.0,2546.0,2545.0,263.0
HIK.L,2020-09-08 09:26:00,2546.0,2546.0,2546.0,2546.0,257.0
HIK.L,2020-09-08 09:25:00,2546.0,2543.452392578125,2545.0,2543.452392578125,991.0
HIK.L,2020-09-08 09:24:00,2543.0,2543.0,2543.0,2543.0,217.0
HIK.L,2020-09-08 09:23:00,2545.0,2545.0,2545.0,2545.0,95.0
HIK.L,2020-09-08 09:22:00,2551.0,2550.0,2550.0,2551.0,126.0
HIK.L,2020-09-08 09:21:00,2552.0,2552.0,2552.0,2552.0,952.0
HIK.L,2020-09-08 09:20:00,2552.0,2548.0,2552.0,2549.0,2090.0
HIK.L,2020-09-08 09:19:00,2553.0,2545.0,2551.0,2547.0,6165.0
HIK.L,2020-09-08 09:18:00,2549.452392578125,2546.0,2549.452392578125,2546.0,1061.0
HIK.L,2020-09-08 09:17:00,2547.0,2547.0,2547.0,2547.0,271.0
HIK.L,2020-09-08 09:15:00,2552.0,2550.0,2550.0,2552.0,695.0
HIK.L,2020-09-08 09:14:00,2555.0,2555.0,2555.0,2555.0,137.0
HIK.L,2020-09-08 09:13:00,2559.0,2559.0,2559.0,2559.0,1.0
HIK.L,2020-09-08 09:12:00,2564.0,2560.0,2560.0,2564.0,157.0
HIK.L,2020-09-08 09:11:00,2565.0,2563.0,2563.0,2565.0,910.0
HIK.L,2020-09-08 09:10:00,2566.0,2564.0,2565.0,2564.0,411.0
HIK.L,2020-09-08 09:09:00,2567.0,2564.0,2564.0,2566.0,331.0
HIK.L,2020-09-08 09:07:00,2563.0,2561.0,2561.0,2563.0,1773.0
HIK.L,2020-09-08 09:06:00,2565.0,2565.0,2565.0,2565.0,169.0
HIK.L,2020-09-08 09:05:00,2565.0,2565.0,2565.0,2565.0,53.0
HIK.L,2020-09-08 09:04:00,2563.0,2563.0,2563.0,2563.0,20.0
HIK.L,2020-09-08 09:03:00,2561.0,2561.0,2561.0,2561.0,190.0
HIK.L,2020-09-08 09:02:00,2563.0,2563.0,2563.0,2563.0,222.0
HIK.L,2020-09-08 09:01:00,2564.0,2562.0,2562.0,2564.0,160.0
HIK.L,2020-09-08 09:00:00,2565.0,2565.0,2565.0,2565.0,79.0
HIK.L,2020-09-08 08:58:00,2562.0,2562.0,2562.0,2562.0,4.0
HIK.L,2020-09-08 08:57:00,2564.0,2562.0,2564.0,2562.0,360.0
HIK.L,2020-09-08 08:56:00,2563.0,2562.0,2562.0,2563.0,83.0
HIK.L,2020-09-08 08:55:00,2564.0,2564.0,2564.0,2564.0,187.0
HIK.L,2020-09-08 08:54:00,2565.0,2565.0,2565.0,2565.0,455.0
HIK.L,2020-09-08 08:53:00,2565.0,2565.0,2565.0,2565.0,750.0
HIK.L,2020-09-08 08:52:00,2563.639892578125,2563.639892578125,2563.639892578125,2563.639892578125,77.0
HIK.L,2020-09-08 08:51:00,2562.0,2561.0,2562.0,2562.0,268.0
HIK.L,2020-09-08 08:50:00,2565.0,2558.0,2565.0,2559.0,2020.0
HIK.L,2020-09-08 08:49:00,2561.0,2559.0,2560.0,2559.0,1189.0
HIK.L,2020-09-08 08:47:00,2554.0,2552.0,2554.0,2553.0,287.0
HIK.L,2020-09-08 08:46:00,2553.0,2547.0,2553.0,2547.0,3138.0
HIK.L,2020-09-08 08:45:00,2545.0,2545.0,2545.0,2545.0,317.0
HIK.L,2020-09-08 08:44:00,2544.719970703125,2544.0,2544.719970703125,2544.0,423.0
HIK.L,2020-09-08 08:43:00,2548.0,2548.0,2548.0,2548.0,353.0
HIK.L,2020-09-08 08:41:00,2551.689453125,2551.689453125,2551.689453125,2551.689453125,9.0
HIK.L,2020-09-08 08:39:00,2551.0,2551.0,2551.0,2551.0,866.0
HIK.L,2020-09-08 08:38:00,2550.0,2550.0,2550.0,2550.0,205.0
HIK.L,2020-09-08 08:37:00,2552.689453125,2552.0,2552.689453125,2552.0,110.0
HIK.L,2020-09-08 08:35:00,2555.0,2555.0,2555.0,2555.0,13.0
HIK.L,2020-09-08 08:34:00,2557.0,2557.0,2557.0,2557.0,198.0
HIK.L,2020-09-08 08:33:00,2556.0,2553.0,2556.0,2553.0,776.0
HIK.L,2020-09-08 08:32:00,2556.0,2554.0,2554.0,2556.0,494.0
HIK.L,2020-09-08 08:31:00,2558.0,2558.0,2558.0,2558.0,1.0
HIK.L,2020-09-08 08:30:00,2559.0,2553.0,2559.0,2555.0,2153.0
HIK.L,2020-09-08 08:29:00,2554.0,2548.0,2554.0,2548.0,1866.0
HIK.L,2020-09-08 08:28:00,2544.554931640625,2544.554931640625,2544.554931640625,2544.554931640625,11.0
HIK.L,2020-09-08 08:27:00,2546.0,2545.0,2546.0,2545.0,166.0
HIK.L,2020-09-08 08:26:00,2545.0,2542.0,2542.0,2545.0,617.0
HIK.L,2020-09-08 08:25:00,2547.0,2546.0,2546.0,2547.0,167.0
HIK.L,2020-09-08 08:24:00,2547.0,2543.0,2546.0,2546.0,997.0
HIK.L,2020-09-08 08:23:00,2548.0,2544.0,2548.0,2545.0,1249.0
HIK.L,2020-09-08 08:22:00,2544.0,2540.0,2544.0,2541.0,1354.0
HIK.L,2020-09-08 08:21:00,2538.0,2535.0,2538.0,2535.0,1305.0
HIK.L,2020-09-08 08:19:00,2540.72998046875,2540.72998046875,2540.72998046875,2540.72998046875,250.0
HIK.L,2020-09-08 08:18:00,2545.0,2545.0,2545.0,2545.0,184.0
HIK.L,2020-09-08 08:17:00,2547.0,2544.0,2544.0,2545.0,154.0
HIK.L,2020-09-08 08:16:00,2545.0,2544.0,2544.0,2545.0,405.0
HIK.L,2020-09-08 08:13:00,2550.0,2545.0,2545.0,2550.0,842.0
HIK.L,2020-09-08 08:12:00,2553.0,2548.0,2553.0,2548.0,729.0
HIK.L,2020-09-08 08:11:00,2554.0,2549.0,2549.0,2552.0,395.0
HIK.L,2020-09-08 08:10:00,2557.0,2554.0,2557.0,2555.0,227.0
HIK.L,2020-09-08 08:09:00,2560.0,2555.0,2559.0,2556.0,941.0
HIK.L,2020-09-08 08:08:00,2563.0,2553.0,2556.0,2553.0,1452.0
HIK.L,2020-09-08 08:07:00,2562.0,2553.0,2553.0,2560.0,670.0
HIK.L,2020-09-08 08:06:00,2558.97998046875,2554.0,2554.0,2558.97998046875,1150.0
HIK.L,2020-09-08 08:05:00,2563.0,2553.0,2563.0,2554.0,11773.0
HIK.L,2020-09-08 08:02:00,2552.863037109375,2552.863037109375,2552.863037109375,2552.863037109375,0.0
HIK.L,2020-09-08 08:01:00,2550.0,2526.861572265625,2550.0,2531.0,2200.0
HIK.L,2020-09-08 08:00:00,2570.0,2511.0,2531.0,2570.0,0.0
HIK.L,2020-09-07 16:29:00,2553.0,2551.0,2552.0,2552.0,568.0
HIK.L,2020-09-07 16:28:00,2554.0,2553.0,2553.0,2554.0,480.0
HIK.L,2020-09-07 16:27:00,2554.0,2553.0,2553.18505859375,2554.0,694.0
HIK.L,2020-09-07 16:25:00,2555.0,2554.0,2554.0,2555.0,784.0
HIK.L,2020-09-07 16:24:00,2556.0,2555.18505859375,2556.0,2555.18505859375,220.0
HIK.L,2020-09-07 16:23:00,2555.0,2554.0,2555.0,2555.0,1672.0
HIK.L,2020-09-07 16:22:00,2555.0,2553.3701171875,2554.18505859375,2554.0,1675.0
HIK.L,2020-09-07 16:21:00,2554.0,2554.0,2554.0,2554.0,356.0
HIK.L,2020-09-07 16:20:00,2554.0,2554.0,2554.0,2554.0,331.0
HIK.L,2020-09-07 16:19:00,2554.0,2554.0,2554.0,2554.0,534.0
HIK.L,2020-09-07 16:18:00,2554.0,2554.0,2554.0,2554.0,18.0
HIK.L,2020-09-07 16:17:00,2553.0,2552.0,2553.0,2553.0,862.0
HIK.L,2020-09-07 16:16:00,2552.0,2551.0,2552.0,2552.0,206.0
HIK.L,2020-09-07 16:15:00,2552.0,2552.0,2552.0,2552.0,245.0
HIK.L,2020-09-07 16:14:00,2551.0,2549.0,2551.0,2549.978515625,1551.0
HIK.L,2020-09-07 16:13:00,2550.0,2549.18505859375,2549.18505859375,2550.0,403.0
