symbol,date,open,volume,high,low,close
CMCSA,2020-09-04 11:37:00,44.45920181274414,25937.0,44.4900016784668,44.43000030517578,44.43000030517578
CMCSA,2020-09-04 11:36:00,44.5,44365.0,44.505001068115234,44.45000076293945,44.45500183105469
CMCSA,2020-09-04 11:35:00,44.47999954223633,20263.0,44.4900016784668,44.459999084472656,44.470001220703125
CMCSA,2020-09-04 11:34:00,44.345001220703125,46700.0,44.474998474121094,44.345001220703125,44.470001220703125
CMCSA,2020-09-04 11:33:00,44.34989929199219,32849.0,44.39500045776367,44.344200134277344,44.36000061035156
CMCSA,2020-09-04 11:32:00,44.29999923706055,55422.0,44.34000015258789,44.27009963989258,44.33000183105469
CMCSA,2020-09-04 11:31:00,44.29999923706055,24058.0,44.34000015258789,44.290000915527344,44.310001373291016
CMCSA,2020-09-04 11:30:00,44.23500061035156,27388.0,44.31999969482422,44.22999954223633,44.310001373291016
CMCSA,2020-09-04 11:29:00,44.16999816894531,30446.0,44.2599983215332,44.16999816894531,44.2400016784668
CMCSA,2020-09-04 11:28:00,44.18000030517578,30175.0,44.220001220703125,44.15999984741211,44.15999984741211
CMCSA,2020-09-04 11:27:00,44.20000076293945,37319.0,44.209999084472656,44.17100143432617,44.18000030517578
CMCSA,2020-09-04 11:26:00,44.25149917602539,36618.0,44.290000915527344,44.189998626708984,44.189998626708984
CMCSA,2020-09-04 11:25:00,44.33000183105469,52678.0,44.345001220703125,44.2400016784668,44.2599983215332
CMCSA,2020-09-04 11:24:00,44.334999084472656,35844.0,44.36000061035156,44.31999969482422,44.33000183105469
CMCSA,2020-09-04 11:23:00,44.369998931884766,39574.0,44.380001068115234,44.32500076293945,44.34000015258789
CMCSA,2020-09-04 11:22:00,44.349998474121094,49284.0,44.380001068115234,44.334999084472656,44.36000061035156
CMCSA,2020-09-04 11:21:00,44.369998931884766,41225.0,44.369998931884766,44.34000015258789,44.369998931884766
CMCSA,2020-09-04 11:20:00,44.3849983215332,33623.0,44.3849983215332,44.33000183105469,44.345001220703125
CMCSA,2020-09-04 11:19:00,44.32500076293945,34685.0,44.400001525878906,44.28499984741211,44.38999938964844
CMCSA,2020-09-04 11:18:00,44.30500030517578,30182.0,44.34000015258789,44.29499816894531,44.31999969482422
CMCSA,2020-09-04 11:17:00,44.2599983215332,67044.0,44.314998626708984,44.2599983215332,44.29999923706055
CMCSA,2020-09-04 11:16:00,44.32500076293945,29028.0,44.32500076293945,44.2400016784668,44.25
CMCSA,2020-09-04 11:15:00,44.310001373291016,23491.0,44.36000061035156,44.29999923706055,44.34000015258789
CMCSA,2020-09-04 11:14:00,44.34000015258789,14514.0,44.34000015258789,44.290000915527344,44.314998626708984
CMCSA,2020-09-04 11:13:00,44.32500076293945,19244.0,44.380001068115234,44.31999969482422,44.349998474121094
CMCSA,2020-09-04 11:12:00,44.34000015258789,34240.0,44.35499954223633,44.279998779296875,44.290000915527344
CMCSA,2020-09-04 11:11:00,44.38999938964844,30350.0,44.400001525878906,44.31990051269531,44.34000015258789
CMCSA,2020-09-04 11:10:00,44.380001068115234,55532.0,44.41999816894531,44.35499954223633,44.400001525878906
CMCSA,2020-09-04 11:09:00,44.349998474121094,16141.0,44.38999938964844,44.31999969482422,44.38010025024414
CMCSA,2020-09-04 11:08:00,44.29999923706055,17786.0,44.349998474121094,44.29499816894531,44.34000015258789
CMCSA,2020-09-04 11:07:00,44.380001068115234,25675.0,44.3849983215332,44.29999923706055,44.29999923706055
CMCSA,2020-09-04 11:06:00,44.45000076293945,21142.0,44.470001220703125,44.369998931884766,44.369998931884766
CMCSA,2020-09-04 11:05:00,44.529998779296875,39621.0,44.55500030517578,44.43199920654297,44.43199920654297
CMCSA,2020-09-04 11:04:00,44.5,27529.0,44.540000915527344,44.4900016784668,44.540000915527344
CMCSA,2020-09-04 11:03:00,44.5,18691.0,44.525001525878906,44.48500061035156,44.5099983215332
CMCSA,2020-09-04 11:02:00,44.47999954223633,23617.0,44.47999954223633,44.435001373291016,44.47999954223633
CMCSA,2020-09-04 11:01:00,44.470001220703125,49530.0,44.4900016784668,44.435001373291016,44.47999954223633
CMCSA,2020-09-04 11:00:00,44.5,43345.0,44.54999923706055,44.47999954223633,44.47999954223633
CMCSA,2020-09-04 10:59:00,44.55500030517578,19474.0,44.55580139160156,44.5,44.5
CMCSA,2020-09-04 10:58:00,44.5,26382.0,44.54999923706055,44.47999954223633,44.54999923706055
CMCSA,2020-09-04 10:57:00,44.56999969482422,48894.0,44.56999969482422,44.5,44.5
CMCSA,2020-09-04 10:56:00,44.58000183105469,76767.0,44.59000015258789,44.52000045776367,44.58000183105469
CMCSA,2020-09-04 10:55:00,44.54999923706055,34072.0,44.58000183105469,44.5,44.56999969482422
CMCSA,2020-09-04 10:54:00,44.5099983215332,32717.0,44.56999969482422,44.4900016784668,44.560001373291016
CMCSA,2020-09-04 10:53:00,44.400001525878906,32132.0,44.52000045776367,44.400001525878906,44.52000045776367
CMCSA,2020-09-04 10:52:00,44.5,51991.0,44.5099983215332,44.380001068115234,44.400001525878906
CMCSA,2020-09-04 10:51:00,44.494998931884766,47681.0,44.52000045776367,44.43360137939453,44.494998931884766
CMCSA,2020-09-04 10:50:00,44.55500030517578,97098.0,44.55500030517578,44.41999816894531,44.494998931884766
CMCSA,2020-09-04 10:49:00,44.4900016784668,37773.0,44.57500076293945,44.470001220703125,44.55500030517578
CMCSA,2020-09-04 10:48:00,44.4900016784668,35560.0,44.5099983215332,44.439998626708984,44.48500061035156
CMCSA,2020-09-04 10:47:00,44.369998931884766,65621.0,44.494998931884766,44.36000061035156,44.494998931884766
CMCSA,2020-09-04 10:46:00,44.439998626708984,69806.0,44.4900016784668,44.36000061035156,44.380001068115234
CMCSA,2020-09-04 10:45:00,44.32500076293945,70921.0,44.439998626708984,44.31999969482422,44.439998626708984
CMCSA,2020-09-04 10:44:00,44.27000045776367,84771.0,44.400001525878906,44.27000045776367,44.33000183105469
CMCSA,2020-09-04 10:43:00,44.47999954223633,103731.0,44.5099983215332,44.275001525878906,44.275001525878906
CMCSA,2020-09-04 10:42:00,44.55500030517578,61138.0,44.58000183105469,44.41999816894531,44.474998474121094
CMCSA,2020-09-04 10:41:00,44.494998931884766,45493.0,44.56999969482422,44.4900016784668,44.560001373291016
CMCSA,2020-09-04 10:40:00,44.5099983215332,51432.0,44.51499938964844,44.45000076293945,44.4900016784668
CMCSA,2020-09-04 10:39:00,44.470001220703125,53632.0,44.54999923706055,44.459999084472656,44.52000045776367
CMCSA,2020-09-04 10:38:00,44.369998931884766,90589.0,44.5099983215332,44.369998931884766,44.47999954223633
CMCSA,2020-09-04 10:37:00,44.5099983215332,52487.0,44.5099983215332,44.36000061035156,44.369998931884766
CMCSA,2020-09-04 10:36:00,44.54999923706055,66141.0,44.58000183105469,44.459999084472656,44.5099983215332
CMCSA,2020-09-04 10:35:00,44.599998474121094,57584.0,44.66999816894531,44.540000915527344,44.55009841918945
CMCSA,2020-09-04 10:34:00,44.59000015258789,38878.0,44.6349983215332,44.58000183105469,44.599998474121094
CMCSA,2020-09-04 10:33:00,44.529998779296875,35018.0,44.619998931884766,44.52000045776367,44.58000183105469
CMCSA,2020-09-04 10:32:00,44.61000061035156,19253.0,44.61000061035156,44.52000045776367,44.540000915527344
CMCSA,2020-09-04 10:31:00,44.560001373291016,38437.0,44.630001068115234,44.55500030517578,44.619998931884766
CMCSA,2020-09-04 10:30:00,44.5099983215332,52643.0,44.58000183105469,44.494998931884766,44.560001373291016
CMCSA,2020-09-04 10:29:00,44.529998779296875,33417.0,44.54999923706055,44.470001220703125,44.5099983215332
CMCSA,2020-09-04 10:28:00,44.619998931884766,33716.0,44.619998931884766,44.529998779296875,44.529998779296875
CMCSA,2020-09-04 10:27:00,44.58000183105469,59041.0,44.685001373291016,44.58000183105469,44.619998931884766
CMCSA,2020-09-04 10:26:00,44.56999969482422,70661.0,44.59000015258789,44.5,44.56999969482422
CMCSA,2020-09-04 10:25:00,44.52000045776367,47430.0,44.59000015258789,44.5099983215332,44.56999969482422
CMCSA,2020-09-04 10:24:00,44.595001220703125,50335.0,44.61000061035156,44.5,44.5099983215332
CMCSA,2020-09-04 10:23:00,44.63999938964844,32916.0,44.650001525878906,44.58000183105469,44.599998474121094
CMCSA,2020-09-04 10:22:00,44.68000030517578,38443.0,44.685001373291016,44.61000061035156,44.63999938964844
CMCSA,2020-09-04 10:21:00,44.58000183105469,70519.0,44.689998626708984,44.560001373291016,44.68000030517578
CMCSA,2020-09-04 10:20:00,44.529998779296875,63749.0,44.619998931884766,44.529998779296875,44.56999969482422
CMCSA,2020-09-04 10:19:00,44.54999923706055,65765.0,44.630001068115234,44.5099983215332,44.52000045776367
CMCSA,2020-09-04 10:18:00,44.58000183105469,55127.0,44.61000061035156,44.52000045776367,44.560001373291016
CMCSA,2020-09-04 10:17:00,44.64500045776367,50625.0,44.64500045776367,44.55500030517578,44.58000183105469
CMCSA,2020-09-04 10:16:00,44.630001068115234,35953.0,44.64500045776367,44.59000015258789,44.63999938964844
CMCSA,2020-09-04 10:15:00,44.70000076293945,84610.0,44.76499938964844,44.630001068115234,44.6349983215332
CMCSA,2020-09-04 10:14:00,44.7400016784668,48158.0,44.7400016784668,44.66999816894531,44.709999084472656
CMCSA,2020-09-04 10:13:00,44.744998931884766,42219.0,44.7599983215332,44.720001220703125,44.72999954223633
CMCSA,2020-09-04 10:12:00,44.779998779296875,46246.0,44.790000915527344,44.720001220703125,44.7400016784668
CMCSA,2020-09-04 10:11:00,44.790000915527344,51619.0,44.83000183105469,44.734798431396484,44.77000045776367
CMCSA,2020-09-04 10:10:00,44.810001373291016,34883.0,44.8650016784668,44.779998779296875,44.79999923706055
CMCSA,2020-09-04 10:09:00,44.849998474121094,47360.0,44.869998931884766,44.79999923706055,44.810001373291016
CMCSA,2020-09-04 10:08:00,44.869998931884766,57170.0,44.88999938964844,44.81999969482422,44.84000015258789
CMCSA,2020-09-04 10:07:00,44.845001220703125,34723.0,44.900001525878906,44.845001220703125,44.869998931884766
CMCSA,2020-09-04 10:06:00,44.849998474121094,34216.0,44.880001068115234,44.83000183105469,44.849998474121094
CMCSA,2020-09-04 10:05:00,44.869998931884766,36377.0,44.869998931884766,44.81999969482422,44.85499954223633
CMCSA,2020-09-04 10:04:00,44.83000183105469,39582.0,44.88999938964844,44.790000915527344,44.869998931884766
CMCSA,2020-09-04 10:03:00,44.779998779296875,71489.0,44.84000015258789,44.77000045776367,44.83000183105469
CMCSA,2020-09-04 10:02:00,44.790000915527344,60211.0,44.869998931884766,44.775001525878906,44.79999923706055
CMCSA,2020-09-04 10:01:00,44.79999923706055,72590.0,44.88999938964844,44.790000915527344,44.790000915527344
CMCSA,2020-09-04 10:00:00,44.77000045776367,73018.0,44.810001373291016,44.7599983215332,44.80500030517578
CMCSA,2020-09-04 09:59:00,44.75,36906.0,44.779998779296875,44.70500183105469,44.7599983215332
CMCSA,2020-09-04 09:58:00,44.775001525878906,68268.0,44.775001525878906,44.70500183105469,44.7400016784668
CMCSA,2020-09-04 09:57:00,44.685001373291016,103324.0,44.83000183105469,44.65999984741211,44.77000045776367
CMCSA,2020-09-04 09:56:00,44.70000076293945,67134.0,44.709999084472656,44.64820098876953,44.68000030517578
CMCSA,2020-09-04 09:55:00,44.70000076293945,63992.0,44.72999954223633,44.65999984741211,44.70000076293945
CMCSA,2020-09-04 09:54:00,44.65999984741211,90110.0,44.689998626708984,44.61000061035156,44.689998626708984
CMCSA,2020-09-04 09:53:00,44.68000030517578,50204.0,44.724998474121094,44.65999984741211,44.65999984741211
CMCSA,2020-09-04 09:52:00,44.779998779296875,29101.0,44.79010009765625,44.66999816894531,44.67499923706055
CMCSA,2020-09-04 09:51:00,44.79999923706055,49852.0,44.81660079956055,44.7599983215332,44.78499984741211
CMCSA,2020-09-04 09:50:00,44.79999923706055,26250.0,44.83000183105469,44.79499816894531,44.81999969482422
CMCSA,2020-09-04 09:49:00,44.849998474121094,34166.0,44.880001068115234,44.78499984741211,44.790000915527344
CMCSA,2020-09-04 09:48:00,44.790000915527344,62185.0,44.900001525878906,44.779998779296875,44.84000015258789
CMCSA,2020-09-04 09:47:00,44.810001373291016,58385.0,44.83000183105469,44.709999084472656,44.790000915527344
CMCSA,2020-09-04 09:46:00,44.869998931884766,36607.0,44.900001525878906,44.79499816894531,44.810001373291016
CMCSA,2020-09-04 09:45:00,44.91999816894531,81830.0,44.970001220703125,44.81999969482422,44.869998931884766
CMCSA,2020-09-04 09:44:00,44.939998626708984,73878.0,44.959999084472656,44.8849983215332,44.90999984741211
CMCSA,2020-09-04 09:43:00,44.904998779296875,71021.0,44.95000076293945,44.900001525878906,44.939998626708984
CMCSA,2020-09-04 09:42:00,44.869998931884766,43992.0,44.939998626708984,44.84000015258789,44.89500045776367
CMCSA,2020-09-04 09:41:00,44.73820114135742,62876.0,44.900001525878906,44.720001220703125,44.880001068115234
CMCSA,2020-09-04 09:40:00,44.689998626708984,22858.0,44.790000915527344,44.68000030517578,44.72999954223633
CMCSA,2020-09-04 09:39:00,44.665000915527344,37255.0,44.7400016784668,44.650001525878906,44.689998626708984
CMCSA,2020-09-04 09:38:00,44.65999984741211,42785.0,44.70500183105469,44.619998931884766,44.665000915527344
CMCSA,2020-09-04 09:37:00,44.7400016784668,61736.0,44.779998779296875,44.665000915527344,44.67250061035156
CMCSA,2020-09-04 09:36:00,44.82500076293945,30285.0,44.82500076293945,44.7400016784668,44.7400016784668
CMCSA,2020-09-04 09:35:00,44.810001373291016,35440.0,44.869998931884766,44.80500030517578,44.83000183105469
CMCSA,2020-09-04 09:34:00,44.709999084472656,14132.0,44.810001373291016,44.709999084472656,44.79999923706055
CMCSA,2020-09-04 09:33:00,44.66999816894531,25640.0,44.7599983215332,44.65999984741211,44.709999084472656
CMCSA,2020-09-04 09:32:00,44.67499923706055,52643.0,44.720001220703125,44.63999938964844,44.65999984741211
CMCSA,2020-09-04 09:31:00,44.71500015258789,378809.0,44.77000045776367,44.71500015258789,44.7599983215332
CMCSA,2020-09-03 15:59:00,44.4900016784668,661896.0,44.529998779296875,44.439998626708984,44.439998626708984
CMCSA,2020-09-03 15:58:00,44.47999954223633,185922.0,44.5,44.439998626708984,44.5
CMCSA,2020-09-03 15:57:00,44.474998474121094,187007.0,44.505001068115234,44.41999816894531,44.47999954223633
CMCSA,2020-09-03 15:56:00,44.45000076293945,134351.0,44.47819900512695,44.40999984741211,44.474998474121094
CMCSA,2020-09-03 15:55:00,44.349998474121094,162308.0,44.459999084472656,44.34000015258789,44.44499969482422
CMCSA,2020-09-03 15:54:00,44.369998931884766,281097.0,44.4900016784668,44.33000183105469,44.34000015258789
CMCSA,2020-09-03 15:53:00,44.36000061035156,51850.0,44.3650016784668,44.32500076293945,44.3650016784668
CMCSA,2020-09-03 15:52:00,44.25,69605.0,44.36000061035156,44.244998931884766,44.35179901123047
CMCSA,2020-09-03 15:51:00,44.130001068115234,113788.0,44.26499938964844,44.130001068115234,44.2400016784668
CMCSA,2020-09-03 15:50:00,44.154998779296875,167536.0,44.189998626708984,44.09000015258789,44.1349983215332
CMCSA,2020-09-03 15:49:00,44.18000030517578,92222.0,44.20000076293945,44.15999984741211,44.15999984741211
CMCSA,2020-09-03 15:48:00,44.220001220703125,85170.0,44.220001220703125,44.150001525878906,44.16999816894531
CMCSA,2020-09-03 15:47:00,44.209999084472656,76586.0,44.22999954223633,44.185001373291016,44.220001220703125
CMCSA,2020-09-03 15:46:00,44.25,79621.0,44.26499938964844,44.189998626708984,44.20240020751953
CMCSA,2020-09-03 15:45:00,44.25,62726.0,44.290000915527344,44.244998931884766,44.25
CMCSA,2020-09-03 15:44:00,44.29499816894531,92314.0,44.29999923706055,44.220001220703125,44.244998931884766
CMCSA,2020-09-03 15:43:00,44.279998779296875,50897.0,44.29499816894531,44.255001068115234,44.29499816894531
CMCSA,2020-09-03 15:42:00,44.22999954223633,51781.0,44.28499984741211,44.209999084472656,44.279998779296875
CMCSA,2020-09-03 15:41:00,44.20500183105469,42946.0,44.25,44.20240020751953,44.2400016784668
CMCSA,2020-09-03 15:40:00,44.244998931884766,64205.0,44.255001068115234,44.189998626708984,44.20500183105469
CMCSA,2020-09-03 15:39:00,44.27000045776367,60989.0,44.29499816894531,44.21500015258789,44.2400016784668
CMCSA,2020-09-03 15:38:00,44.2599983215332,48555.0,44.28499984741211,44.25,44.27000045776367
CMCSA,2020-09-03 15:37:00,44.255001068115234,54401.0,44.29899978637695,44.244998931884766,44.26499938964844
CMCSA,2020-09-03 15:36:00,44.22999954223633,42225.0,44.29999923706055,44.22999954223633,44.2599983215332
CMCSA,2020-09-03 15:35:00,44.1349983215332,62411.0,44.2400016784668,44.1349983215332,44.224998474121094
CMCSA,2020-09-03 15:34:00,44.189998626708984,62766.0,44.19499969482422,44.130001068115234,44.13999938964844
CMCSA,2020-09-03 15:33:00,44.21500015258789,36162.0,44.23500061035156,44.189998626708984,44.20000076293945
CMCSA,2020-09-03 15:32:00,44.220001220703125,58172.0,44.220001220703125,44.189998626708984,44.209999084472656
CMCSA,2020-09-03 15:31:00,44.22999954223633,28792.0,44.25,44.209999084472656,44.224998474121094
CMCSA,2020-09-03 15:30:00,44.15999984741211,42272.0,44.22999954223633,44.154300689697266,44.22999954223633
CMCSA,2020-09-03 15:29:00,44.189998626708984,23748.0,44.189998626708984,44.150001525878906,44.16999816894531
CMCSA,2020-09-03 15:28:00,44.23500061035156,28293.0,44.255001068115234,44.20000076293945,44.20000076293945
CMCSA,2020-09-03 15:27:00,44.27000045776367,22354.0,44.279998779296875,44.220001220703125,44.2400016784668
CMCSA,2020-09-03 15:26:00,44.23899841308594,28522.0,44.27750015258789,44.22999954223633,44.27000045776367
CMCSA,2020-09-03 15:25:00,44.19499969482422,37118.0,44.25,44.15999984741211,44.22999954223633
CMCSA,2020-09-03 15:24:00,44.220001220703125,53028.0,44.220001220703125,44.16999816894531,44.189998626708984
CMCSA,2020-09-03 15:23:00,44.2400016784668,26197.0,44.2400016784668,44.20500183105469,44.220001220703125
CMCSA,2020-09-03 15:22:00,44.2400016784668,24339.0,44.26499938964844,44.224998474121094,44.2400016784668
CMCSA,2020-09-03 15:21:00,44.2599983215332,41216.0,44.2599983215332,44.220001220703125,44.2400016784668
CMCSA,2020-09-03 15:20:00,44.310001373291016,33946.0,44.33000183105469,44.26499938964844,44.26499938964844
CMCSA,2020-09-03 15:19:00,44.310001373291016,28696.0,44.33000183105469,44.290000915527344,44.310001373291016
CMCSA,2020-09-03 15:18:00,44.34000015258789,19056.0,44.349998474121094,44.310001373291016,44.313499450683594
CMCSA,2020-09-03 15:17:00,44.369998931884766,29018.0,44.38180160522461,44.33000183105469,44.34000015258789
CMCSA,2020-09-03 15:16:00,44.36000061035156,23153.0,44.375,44.34000015258789,44.375
CMCSA,2020-09-03 15:15:00,44.400001525878906,19395.0,44.41999816894531,44.36000061035156,44.3650016784668
CMCSA,2020-09-03 15:14:00,44.33000183105469,32106.0,44.400001525878906,44.314998626708984,44.39500045776367
CMCSA,2020-09-03 15:13:00,44.29999923706055,19603.0,44.35499954223633,44.29990005493164,44.34000015258789
CMCSA,2020-09-03 15:12:00,44.29499816894531,20374.0,44.314998626708984,44.29499816894531,44.310001373291016
CMCSA,2020-09-03 15:11:00,44.290000915527344,25289.0,44.29499816894531,44.26499938964844,44.290000915527344
CMCSA,2020-09-03 15:10:00,44.349998474121094,20957.0,44.36000061035156,44.279998779296875,44.29100036621094
CMCSA,2020-09-03 15:09:00,44.34000015258789,15544.0,44.35499954223633,44.33000183105469,44.349998474121094
CMCSA,2020-09-03 15:08:00,44.35179901123047,31017.0,44.400001525878906,44.34000015258789,44.34000015258789
CMCSA,2020-09-03 15:07:00,44.33000183105469,35303.0,44.36000061035156,44.31999969482422,44.36000061035156
CMCSA,2020-09-03 15:06:00,44.27000045776367,32451.0,44.34000015258789,44.2599983215332,44.33000183105469
CMCSA,2020-09-03 15:05:00,44.279998779296875,24759.0,44.31999969482422,44.2599983215332,44.2599983215332
CMCSA,2020-09-03 15:04:00,44.29999923706055,7432.0,44.29999923706055,44.25,44.265899658203125
CMCSA,2020-09-03 15:03:00,44.2400016784668,50786.0,44.29999923706055,44.20000076293945,44.29999923706055
CMCSA,2020-09-03 15:02:00,44.2599983215332,32550.0,44.29499816894531,44.23500061035156,44.237701416015625
CMCSA,2020-09-03 15:01:00,44.31999969482422,35786.0,44.33000183105469,44.255001068115234,44.2599983215332
CMCSA,2020-09-03 15:00:00,44.310001373291016,22468.0,44.3650016784668,44.29999923706055,44.31999969482422
CMCSA,2020-09-03 14:59:00,44.400001525878906,28133.0,44.40999984741211,44.29999923706055,44.310001373291016
CMCSA,2020-09-03 14:58:00,44.349998474121094,16552.0,44.38999938964844,44.34000015258789,44.38999938964844
CMCSA,2020-09-03 14:57:00,44.349998474121094,20649.0,44.3849983215332,44.345001220703125,44.349998474121094
CMCSA,2020-09-03 14:56:00,44.349998474121094,18402.0,44.349998474121094,44.31999969482422,44.345001220703125
CMCSA,2020-09-03 14:55:00,44.41999816894531,26997.0,44.420101165771484,44.33140182495117,44.36000061035156
CMCSA,2020-09-03 14:54:00,44.39500045776367,24692.0,44.43000030517578,44.39500045776367,44.42499923706055
CMCSA,2020-09-03 14:53:00,44.415000915527344,24954.0,44.42499923706055,44.38999938964844,44.38999938964844
CMCSA,2020-09-03 14:52:00,44.470001220703125,47247.0,44.470001220703125,44.40999984741211,44.415000915527344
CMCSA,2020-09-03 14:51:00,44.439998626708984,17748.0,44.47999954223633,44.41999816894531,44.47999954223633
CMCSA,2020-09-03 14:50:00,44.423500061035156,15880.0,44.439998626708984,44.415000915527344,44.435001373291016
CMCSA,2020-09-03 14:49:00,44.435001373291016,19961.0,44.435001373291016,44.400001525878906,44.42499923706055
CMCSA,2020-09-03 14:48:00,44.439998626708984,27404.0,44.470001220703125,44.43000030517578,44.43550109863281
CMCSA,2020-09-03 14:47:00,44.4900016784668,26890.0,44.494998931884766,44.43000030517578,44.43000030517578
CMCSA,2020-09-03 14:46:00,44.48500061035156,13471.0,44.52000045776367,44.47999954223633,44.494998931884766
CMCSA,2020-09-03 14:45:00,44.47999954223633,19276.0,44.5,44.46500015258789,44.4900016784668
CMCSA,2020-09-03 14:44:00,44.47999954223633,22619.0,44.5,44.474998474121094,44.47999954223633
CMCSA,2020-09-03 14:43:00,44.5099983215332,23301.0,44.529998779296875,44.47999954223633,44.4900016784668
CMCSA,2020-09-03 14:42:00,44.529998779296875,14703.0,44.529998779296875,44.5,44.51190185546875
CMCSA,2020-09-03 14:41:00,44.540000915527344,29838.0,44.54499816894531,44.494998931884766,44.529998779296875
CMCSA,2020-09-03 14:40:00,44.54499816894531,20882.0,44.58000183105469,44.529998779296875,44.540000915527344
CMCSA,2020-09-03 14:39:00,44.584999084472656,18113.0,44.597198486328125,44.540000915527344,44.54999923706055
CMCSA,2020-09-03 14:38:00,44.53499984741211,18396.0,44.599998474121094,44.525001525878906,44.59000015258789
CMCSA,2020-09-03 14:37:00,44.52000045776367,30620.0,44.55500030517578,44.52000045776367,44.540000915527344
CMCSA,2020-09-03 14:36:00,44.505001068115234,21006.0,44.529998779296875,44.48500061035156,44.525001525878906
CMCSA,2020-09-03 14:35:00,44.4900016784668,32312.0,44.51900100708008,44.459999084472656,44.505001068115234
CMCSA,2020-09-03 14:34:00,44.47999954223633,22001.0,44.5,44.45000076293945,44.4900016784668
CMCSA,2020-09-03 14:33:00,44.474998474121094,21631.0,44.47999954223633,44.45000076293945,44.47999954223633
CMCSA,2020-09-03 14:32:00,44.43000030517578,29721.0,44.47999954223633,44.41999816894531,44.47999954223633
CMCSA,2020-09-03 14:31:00,44.410099029541016,22466.0,44.45000076293945,44.400001525878906,44.435001373291016
CMCSA,2020-09-03 14:30:00,44.3650016784668,35339.0,44.41999816894531,44.349998474121094,44.415000915527344
CMCSA,2020-09-03 14:29:00,44.369998931884766,11241.0,44.380001068115234,44.35499954223633,44.369998931884766
CMCSA,2020-09-03 14:28:00,44.34000015258789,18623.0,44.380001068115234,44.33000183105469,44.36000061035156
CMCSA,2020-09-03 14:27:00,44.34000015258789,20260.0,44.369998931884766,44.339500427246094,44.349998474121094
CMCSA,2020-09-03 14:26:00,44.279998779296875,37214.0,44.36000061035156,44.279998779296875,44.349998474121094
CMCSA,2020-09-03 14:25:00,44.275001525878906,17309.0,44.290000915527344,44.244998931884766,44.28499984741211
CMCSA,2020-09-03 14:24:00,44.27000045776367,19607.0,44.279998779296875,44.25,44.275001525878906
CMCSA,2020-09-03 14:23:00,44.290000915527344,14363.0,44.29499816894531,44.2400016784668,44.2599983215332
CMCSA,2020-09-03 14:22:00,44.290000915527344,13931.0,44.29999923706055,44.27000045776367,44.290000915527344
CMCSA,2020-09-03 14:21:00,44.27000045776367,18556.0,44.29999923706055,44.26179885864258,44.279998779296875
CMCSA,2020-09-03 14:20:00,44.27000045776367,18054.0,44.29499816894531,44.25,44.2599983215332
CMCSA,2020-09-03 14:19:00,44.244998931884766,22508.0,44.29999923706055,44.244998931884766,44.2599983215332
CMCSA,2020-09-03 14:18:00,44.27000045776367,40067.0,44.27000045776367,44.220001220703125,44.244998931884766
CMCSA,2020-09-03 14:17:00,44.29999923706055,20899.0,44.29999923706055,44.25,44.27180099487305
CMCSA,2020-09-03 14:16:00,44.290000915527344,27899.0,44.29499816894531,44.25,44.29499816894531
CMCSA,2020-09-03 14:15:00,44.35499954223633,18310.0,44.35499954223633,44.27000045776367,44.29159927368164
CMCSA,2020-09-03 14:14:00,44.349998474121094,21798.0,44.35499954223633,44.309898376464844,44.35499954223633
CMCSA,2020-09-03 14:13:00,44.400001525878906,13645.0,44.405601501464844,44.349998474121094,44.349998474121094
CMCSA,2020-09-03 14:12:00,44.41999816894531,11362.0,44.439998626708984,44.400001525878906,44.400001525878906
CMCSA,2020-09-03 14:11:00,44.400001525878906,15972.0,44.43000030517578,44.400001525878906,44.42499923706055
CMCSA,2020-09-03 14:10:00,44.36000061035156,18596.0,44.41999816894531,44.35499954223633,44.38999938964844
CMCSA,2020-09-03 14:09:00,44.3650016784668,21446.0,44.380001068115234,44.35499954223633,44.3650016784668
CMCSA,2020-09-03 14:08:00,44.36000061035156,19273.0,44.3849983215332,44.349998474121094,44.36000061035156
CMCSA,2020-09-03 14:07:00,44.38999938964844,23280.0,44.400001525878906,44.3650016784668,44.36759948730469
CMCSA,2020-09-03 14:06:00,44.3489990234375,15951.0,44.3849983215332,44.334999084472656,44.380001068115234
CMCSA,2020-09-03 14:05:00,44.369998931884766,20347.0,44.380001068115234,44.3120002746582,44.345001220703125
CMCSA,2020-09-03 14:04:00,44.349998474121094,15005.0,44.369998931884766,44.349998474121094,44.36000061035156
CMCSA,2020-09-03 14:03:00,44.36000061035156,8550.0,44.36000061035156,44.34000015258789,44.34170150756836
CMCSA,2020-09-03 14:02:00,44.400001525878906,13545.0,44.400001525878906,44.349998474121094,44.369998931884766
CMCSA,2020-09-03 14:01:00,44.36000061035156,29347.0,44.41999816894531,44.35499954223633,44.400001525878906
CMCSA,2020-09-03 14:00:00,44.3849983215332,30850.0,44.3849983215332,44.31999969482422,44.3650016784668
CMCSA,2020-09-03 13:59:00,44.400001525878906,18060.0,44.400001525878906,44.380001068115234,44.38999938964844
CMCSA,2020-09-03 13:58:00,44.439998626708984,13909.0,44.44499969482422,44.39500045776367,44.400001525878906
CMCSA,2020-09-03 13:57:00,44.43790054321289,8782.0,44.439998626708984,44.404998779296875,44.43000030517578
CMCSA,2020-09-03 13:56:00,44.44779968261719,7986.0,44.470001220703125,44.435001373291016,44.435001373291016
CMCSA,2020-09-03 13:55:00,44.45000076293945,9640.0,44.459999084472656,44.435001373291016,44.439998626708984
