symbol,date,close,high,low,open,volume
PAYX,2020-09-04 14:34:00,76.15499877929688,76.19000244140625,76.15499877929688,76.19000244140625,1783.0
PAYX,2020-09-04 14:33:00,76.19999694824219,76.19999694824219,76.18000030517578,76.18000030517578,2083.0
PAYX,2020-09-04 14:32:00,76.19999694824219,76.19999694824219,76.12000274658203,76.13999938964844,3467.0
PAYX,2020-09-04 14:31:00,76.13999938964844,76.16999816894531,76.13999938964844,76.16999816894531,1775.0
PAYX,2020-09-04 14:30:00,76.1500015258789,76.20999908447266,76.13999938964844,76.18000030517578,4606.0
PAYX,2020-09-04 14:29:00,76.18000030517578,76.19999694824219,76.16280364990234,76.19999694824219,2643.0
PAYX,2020-09-04 14:28:00,76.16999816894531,76.2300033569336,76.16000366210938,76.16000366210938,2872.0
PAYX,2020-09-04 14:27:00,76.1500015258789,76.1500015258789,76.0999984741211,76.12000274658203,1882.0
PAYX,2020-09-04 14:26:00,76.1050033569336,76.11000061035156,76.05000305175781,76.05000305175781,1155.0
PAYX,2020-09-04 14:25:00,76.06999969482422,76.0999984741211,76.05000305175781,76.05000305175781,1285.0
PAYX,2020-09-04 14:24:00,76.0999984741211,76.0999984741211,76.05500030517578,76.05500030517578,1295.0
PAYX,2020-09-04 14:23:00,76.06999969482422,76.12409973144531,76.06999969482422,76.0999984741211,3462.0
PAYX,2020-09-04 14:22:00,76.06999969482422,76.06999969482422,75.97799682617188,75.97799682617188,807.0
PAYX,2020-09-04 14:21:00,75.94000244140625,75.98999786376953,75.93000030517578,75.94000244140625,2000.0
PAYX,2020-09-04 14:20:00,75.97000122070312,76.00499725341797,75.94000244140625,75.9800033569336,2003.0
PAYX,2020-09-04 14:19:00,75.98999786376953,76.05000305175781,75.98999786376953,76.01000213623047,2398.0
PAYX,2020-09-04 14:18:00,76.0,76.01000213623047,75.9800033569336,75.99500274658203,1958.0
PAYX,2020-09-04 14:17:00,76.01000213623047,76.01000213623047,75.95999908447266,75.95999908447266,2093.0
PAYX,2020-09-04 14:16:00,75.91999816894531,75.91999816894531,75.87999725341797,75.87999725341797,1181.0
PAYX,2020-09-04 14:15:00,75.83000183105469,75.875,75.83000183105469,75.83999633789062,1472.0
PAYX,2020-09-04 14:14:00,75.8147964477539,75.86900329589844,75.8147964477539,75.83999633789062,2087.0
PAYX,2020-09-04 14:13:00,75.86250305175781,75.87999725341797,75.83999633789062,75.83999633789062,2527.0
PAYX,2020-09-04 14:12:00,75.8550033569336,75.87000274658203,75.83000183105469,75.83000183105469,828.0
PAYX,2020-09-04 14:11:00,75.87999725341797,75.92489624023438,75.87000274658203,75.92489624023438,1568.0
PAYX,2020-09-04 14:10:00,75.8812026977539,75.91000366210938,75.83999633789062,75.87000274658203,3160.0
PAYX,2020-09-04 14:09:00,75.91999816894531,76.0,75.91999816894531,76.0,1162.0
PAYX,2020-09-04 14:08:00,75.97000122070312,75.97000122070312,75.91999816894531,75.91999816894531,1351.0
PAYX,2020-09-04 14:07:00,75.94999694824219,75.94999694824219,75.87999725341797,75.87999725341797,1494.0
PAYX,2020-09-04 14:06:00,75.87000274658203,75.87000274658203,75.8499984741211,75.8499984741211,664.0
PAYX,2020-09-04 14:05:00,75.875,75.9000015258789,75.83999633789062,75.9000015258789,2495.0
PAYX,2020-09-04 14:04:00,75.87999725341797,75.94000244140625,75.86000061035156,75.94000244140625,2101.0
PAYX,2020-09-04 14:03:00,75.91500091552734,75.94999694824219,75.90499877929688,75.94000244140625,2070.0
PAYX,2020-09-04 14:02:00,75.91999816894531,75.98500061035156,75.91999816894531,75.9800033569336,2934.0
PAYX,2020-09-04 14:01:00,75.95999908447266,76.02619934082031,75.91999816894531,76.02619934082031,1288.0
PAYX,2020-09-04 14:00:00,76.05999755859375,76.05999755859375,75.9800033569336,75.98999786376953,1719.0
PAYX,2020-09-04 13:59:00,76.01000213623047,76.05000305175781,76.01000213623047,76.01750183105469,3737.0
PAYX,2020-09-04 13:58:00,75.94000244140625,76.0199966430664,75.94000244140625,76.0199966430664,2364.0
PAYX,2020-09-04 13:57:00,76.04499816894531,76.08000183105469,76.04499816894531,76.05999755859375,1552.0
PAYX,2020-09-04 13:56:00,76.05500030517578,76.0999984741211,76.05500030517578,76.06999969482422,1143.0
PAYX,2020-09-04 13:55:00,76.05000305175781,76.05000305175781,76.0,76.04000091552734,1623.0
PAYX,2020-09-04 13:54:00,75.99500274658203,76.0,75.91000366210938,75.91000366210938,3403.0
PAYX,2020-09-04 13:53:00,75.9000015258789,75.9000015258789,75.86000061035156,75.87000274658203,1917.0
PAYX,2020-09-04 13:51:00,75.83000183105469,75.8499984741211,75.83000183105469,75.8499984741211,1102.0
PAYX,2020-09-04 13:50:00,75.81999969482422,75.91999816894531,75.80999755859375,75.91999816894531,4698.0
PAYX,2020-09-04 13:49:00,75.94000244140625,76.02999877929688,75.93499755859375,76.02999877929688,1715.0
PAYX,2020-09-04 13:48:00,76.0199966430664,76.0199966430664,75.94000244140625,75.9800033569336,1160.0
PAYX,2020-09-04 13:47:00,75.94999694824219,75.9800033569336,75.93499755859375,75.9800033569336,1547.0
PAYX,2020-09-04 13:46:00,76.0,76.03500366210938,75.9800033569336,76.03500366210938,1895.0
PAYX,2020-09-04 13:45:00,76.05999755859375,76.05999755859375,75.91000366210938,75.91000366210938,3698.0
PAYX,2020-09-04 13:44:00,75.93000030517578,75.93000030517578,75.88999938964844,75.93000030517578,1465.0
PAYX,2020-09-04 13:43:00,75.92500305175781,75.92500305175781,75.8949966430664,75.9000015258789,1225.0
PAYX,2020-09-04 13:42:00,75.88999938964844,75.91000366210938,75.88999938964844,75.91000366210938,792.0
PAYX,2020-09-04 13:41:00,75.91000366210938,75.97000122070312,75.91000366210938,75.97000122070312,1157.0
PAYX,2020-09-04 13:40:00,75.95999908447266,75.98999786376953,75.95999908447266,75.98560333251953,3802.0
PAYX,2020-09-04 13:39:00,75.94000244140625,75.9800033569336,75.91999816894531,75.91999816894531,3453.0
PAYX,2020-09-04 13:38:00,75.91500091552734,75.9800033569336,75.91500091552734,75.94999694824219,2323.0
PAYX,2020-09-04 13:37:00,75.94999694824219,75.94999694824219,75.83999633789062,75.83999633789062,3511.0
PAYX,2020-09-04 13:36:00,75.83000183105469,75.83000183105469,75.75,75.75,1605.0
PAYX,2020-09-04 13:35:00,75.77999877929688,75.80999755859375,75.77999877929688,75.80999755859375,2765.0
PAYX,2020-09-04 13:34:00,75.80999755859375,75.83999633789062,75.80999755859375,75.83000183105469,2067.0
PAYX,2020-09-04 13:33:00,75.80999755859375,75.82499694824219,75.80500030517578,75.81999969482422,1913.0
PAYX,2020-09-04 13:32:00,75.81999969482422,75.87000274658203,75.80000305175781,75.87000274658203,3612.0
PAYX,2020-09-04 13:31:00,75.87000274658203,75.9000015258789,75.87000274658203,75.87000274658203,1041.0
PAYX,2020-09-04 13:30:00,75.87999725341797,75.98999786376953,75.87999725341797,75.95999908447266,11639.0
PAYX,2020-09-04 13:29:00,75.9800033569336,75.9800033569336,75.96499633789062,75.96499633789062,595.0
PAYX,2020-09-04 13:28:00,75.98999786376953,76.06999969482422,75.98999786376953,76.05999755859375,2624.0
PAYX,2020-09-04 13:27:00,76.07499694824219,76.12000274658203,76.02999877929688,76.02999877929688,3133.0
PAYX,2020-09-04 13:26:00,76.04000091552734,76.04000091552734,75.98999786376953,76.01000213623047,1306.0
PAYX,2020-09-04 13:25:00,76.01000213623047,76.03500366210938,76.01000213623047,76.0250015258789,1854.0
PAYX,2020-09-04 13:24:00,76.0199966430664,76.08000183105469,75.98999786376953,75.98999786376953,4414.0
PAYX,2020-09-04 13:23:00,76.04000091552734,76.04000091552734,75.9800033569336,75.9800033569336,468.0
PAYX,2020-09-04 13:22:00,75.98999786376953,75.98999786376953,75.94999694824219,75.97000122070312,1562.0
PAYX,2020-09-04 13:21:00,75.9800033569336,76.01000213623047,75.9800033569336,75.9800033569336,929.0
PAYX,2020-09-04 13:20:00,75.97000122070312,75.9800033569336,75.84500122070312,75.8550033569336,2181.0
PAYX,2020-09-04 13:19:00,75.83499908447266,75.87999725341797,75.81999969482422,75.87999725341797,2158.0
PAYX,2020-09-04 13:18:00,75.86000061035156,75.94499969482422,75.86000061035156,75.94499969482422,2878.0
PAYX,2020-09-04 13:17:00,75.9000015258789,75.98999786376953,75.9000015258789,75.98999786376953,1856.0
PAYX,2020-09-04 13:16:00,75.97000122070312,75.9800033569336,75.94000244140625,75.94999694824219,2693.0
PAYX,2020-09-04 13:15:00,75.94999694824219,76.02999877929688,75.91999816894531,76.02999877929688,2912.0
PAYX,2020-09-04 13:14:00,76.01000213623047,76.01000213623047,76.01000213623047,76.01000213623047,396.0
PAYX,2020-09-04 13:13:00,75.91000366210938,75.98999786376953,75.91000366210938,75.9749984741211,1701.0
PAYX,2020-09-04 13:12:00,75.97000122070312,76.04000091552734,75.97000122070312,76.04000091552734,2949.0
PAYX,2020-09-04 13:11:00,76.0,76.0250015258789,75.98999786376953,76.0250015258789,1833.0
PAYX,2020-09-04 13:10:00,76.02999877929688,76.04000091552734,75.9800033569336,75.9800033569336,2781.0
PAYX,2020-09-04 13:09:00,75.98500061035156,76.01499938964844,75.98500061035156,75.98999786376953,1816.0
PAYX,2020-09-04 13:08:00,75.94999694824219,76.02999877929688,75.94999694824219,75.97000122070312,2596.0
PAYX,2020-09-04 13:07:00,75.94499969482422,75.97000122070312,75.93000030517578,75.95999908447266,4905.0
PAYX,2020-09-04 13:06:00,75.97000122070312,75.98999786376953,75.94999694824219,75.94999694824219,2204.0
PAYX,2020-09-04 13:05:00,75.97000122070312,75.9800033569336,75.94999694824219,75.95500183105469,1436.0
PAYX,2020-09-04 13:04:00,75.95500183105469,76.0,75.95500183105469,76.0,2966.0
PAYX,2020-09-04 13:03:00,76.0,76.02999877929688,75.98999786376953,76.0,3122.0
PAYX,2020-09-04 13:02:00,76.01000213623047,76.02999877929688,76.01000213623047,76.0199966430664,1821.0
PAYX,2020-09-04 13:01:00,76.02999877929688,76.05000305175781,76.0,76.05000305175781,1736.0
PAYX,2020-09-04 13:00:00,76.04000091552734,76.07499694824219,76.02999877929688,76.07499694824219,2485.0
PAYX,2020-09-04 12:59:00,76.08000183105469,76.1050033569336,76.08000183105469,76.1050033569336,1283.0
PAYX,2020-09-04 12:58:00,76.11000061035156,76.11000061035156,76.08999633789062,76.08999633789062,1663.0
PAYX,2020-09-04 12:57:00,76.07250213623047,76.08999633789062,76.05999755859375,76.08999633789062,1503.0
PAYX,2020-09-04 12:56:00,76.05999755859375,76.05999755859375,76.05000305175781,76.05000305175781,776.0
PAYX,2020-09-04 12:55:00,76.04000091552734,76.08999633789062,76.01349639892578,76.08999633789062,2516.0
PAYX,2020-09-04 12:54:00,76.0999984741211,76.16999816894531,76.0999984741211,76.12999725341797,2733.0
PAYX,2020-09-04 12:53:00,76.0999984741211,76.0999984741211,76.05000305175781,76.05000305175781,1268.0
PAYX,2020-09-04 12:52:00,76.02999877929688,76.02999877929688,75.9800033569336,76.0,4751.0
PAYX,2020-09-04 12:51:00,76.04000091552734,76.04000091552734,76.01000213623047,76.04000091552734,730.0
PAYX,2020-09-04 12:50:00,76.08000183105469,76.1050033569336,76.04000091552734,76.06999969482422,3079.0
PAYX,2020-09-04 12:49:00,76.06999969482422,76.12000274658203,76.06999969482422,76.08000183105469,2149.0
PAYX,2020-09-04 12:48:00,76.0999984741211,76.2300033569336,76.06999969482422,76.20999908447266,2331.0
PAYX,2020-09-04 12:47:00,76.12000274658203,76.18000030517578,76.12000274658203,76.18000030517578,2367.0
PAYX,2020-09-04 12:46:00,76.15499877929688,76.20999908447266,76.13999938964844,76.13999938964844,1120.0
PAYX,2020-09-04 12:45:00,76.13999938964844,76.21499633789062,76.07499694824219,76.11499786376953,6154.0
PAYX,2020-09-04 12:44:00,76.15249633789062,76.18000030517578,76.12999725341797,76.16999816894531,4315.0
PAYX,2020-09-04 12:43:00,76.16999816894531,76.2490005493164,76.16999816894531,76.16999816894531,1317.0
PAYX,2020-09-04 12:42:00,76.16000366210938,76.18000030517578,76.0999984741211,76.0999984741211,2987.0
PAYX,2020-09-04 12:41:00,76.05000305175781,76.16999816894531,76.03500366210938,76.16999816894531,3475.0
PAYX,2020-09-04 12:40:00,76.18000030517578,76.2300033569336,76.15499877929688,76.16999816894531,7791.0
PAYX,2020-09-04 12:39:00,76.13999938964844,76.1500015258789,76.02999877929688,76.02999877929688,6014.0
PAYX,2020-09-04 12:38:00,76.03500366210938,76.06999969482422,76.0,76.05000305175781,4704.0
PAYX,2020-09-04 12:37:00,76.02999877929688,76.06999969482422,76.0199966430664,76.04000091552734,3931.0
PAYX,2020-09-04 12:36:00,76.04000091552734,76.11000061035156,76.04000091552734,76.11000061035156,5113.0
PAYX,2020-09-04 12:35:00,76.1500015258789,76.1500015258789,76.13999938964844,76.13999938964844,1916.0
PAYX,2020-09-04 12:34:00,76.1500015258789,76.16500091552734,76.12000274658203,76.12999725341797,7440.0
PAYX,2020-09-04 12:33:00,76.11000061035156,76.12999725341797,76.08000183105469,76.12999725341797,7469.0
PAYX,2020-09-04 12:32:00,76.11000061035156,76.16000366210938,76.0999984741211,76.12000274658203,4999.0
PAYX,2020-09-04 12:31:00,76.04000091552734,76.04000091552734,75.98500061035156,76.01000213623047,3455.0
PAYX,2020-09-04 12:30:00,76.02940368652344,76.05999755859375,75.98999786376953,76.0199966430664,5528.0
PAYX,2020-09-04 12:29:00,76.05000305175781,76.05000305175781,75.9800033569336,76.0,2566.0
PAYX,2020-09-04 12:28:00,76.02999877929688,76.05999755859375,75.97000122070312,75.97000122070312,1698.0
PAYX,2020-09-04 12:27:00,75.9749984741211,76.0199966430664,75.96499633789062,76.0,3439.0
PAYX,2020-09-04 12:26:00,76.05000305175781,76.05000305175781,75.87000274658203,75.87999725341797,2796.0
PAYX,2020-09-04 12:25:00,75.9000015258789,75.93499755859375,75.84500122070312,75.8499984741211,2919.0
PAYX,2020-09-04 12:24:00,75.87000274658203,75.8949966430664,75.81500244140625,75.81999969482422,2493.0
PAYX,2020-09-04 12:23:00,75.83499908447266,75.8499984741211,75.79000091552734,75.79000091552734,4062.0
PAYX,2020-09-04 12:22:00,75.74500274658203,75.7699966430664,75.70999908447266,75.70999908447266,985.0
PAYX,2020-09-04 12:21:00,75.69000244140625,75.79000091552734,75.66000366210938,75.72000122070312,3906.0
PAYX,2020-09-04 12:20:00,75.70999908447266,75.77999877929688,75.70999908447266,75.73999786376953,9973.0
PAYX,2020-09-04 12:19:00,75.7249984741211,75.7249984741211,75.66999816894531,75.68000030517578,6190.0
PAYX,2020-09-04 12:18:00,75.66999816894531,75.7699966430664,75.66999816894531,75.7699966430664,3447.0
PAYX,2020-09-04 12:17:00,75.79000091552734,75.80999755859375,75.75499725341797,75.80000305175781,3327.0
PAYX,2020-09-04 12:16:00,75.79000091552734,75.8499984741211,75.79000091552734,75.81500244140625,2676.0
PAYX,2020-09-04 12:15:00,75.77999877929688,75.87000274658203,75.77999877929688,75.83999633789062,7553.0
PAYX,2020-09-04 12:14:00,75.83499908447266,75.83499908447266,75.79000091552734,75.79000091552734,2442.0
PAYX,2020-09-04 12:13:00,75.76000213623047,75.80999755859375,75.7300033569336,75.79989624023438,7503.0
PAYX,2020-09-04 12:12:00,75.78500366210938,75.78500366210938,75.7300033569336,75.76000213623047,3162.0
PAYX,2020-09-04 12:11:00,75.81999969482422,75.87999725341797,75.81999969482422,75.87999725341797,3816.0
PAYX,2020-09-04 12:10:00,75.88999938964844,75.9000015258789,75.83000183105469,75.83999633789062,2555.0
PAYX,2020-09-04 12:09:00,75.83000183105469,75.87000274658203,75.80000305175781,75.8550033569336,5211.0
PAYX,2020-09-04 12:08:00,75.86000061035156,75.87249755859375,75.80000305175781,75.87000274658203,2518.0
PAYX,2020-09-04 12:07:00,75.8499984741211,75.87000274658203,75.79000091552734,75.83000183105469,5957.0
PAYX,2020-09-04 12:06:00,75.83000183105469,75.87999725341797,75.83000183105469,75.87999725341797,2093.0
PAYX,2020-09-04 12:05:00,75.9000015258789,75.94000244140625,75.8499984741211,75.9000015258789,4111.0
PAYX,2020-09-04 12:04:00,75.8499984741211,76.04000091552734,75.8499984741211,75.97000122070312,7518.0
PAYX,2020-09-04 12:03:00,75.97000122070312,76.02999877929688,75.94999694824219,76.01000213623047,6332.0
PAYX,2020-09-04 12:02:00,75.96499633789062,76.04000091552734,75.96499633789062,76.04000091552734,3755.0
PAYX,2020-09-04 12:01:00,76.0199966430664,76.05999755859375,75.93000030517578,76.0199966430664,9152.0
PAYX,2020-09-04 12:00:00,76.02999877929688,76.02999877929688,75.91000366210938,75.95999908447266,4431.0
PAYX,2020-09-04 11:59:00,75.94999694824219,76.0,75.91999816894531,75.93000030517578,8306.0
PAYX,2020-09-04 11:58:00,75.97000122070312,75.97000122070312,75.81999969482422,75.83000183105469,4242.0
PAYX,2020-09-04 11:57:00,75.80500030517578,75.83000183105469,75.75,75.7750015258789,3947.0
PAYX,2020-09-04 11:56:00,75.68000030517578,75.81500244140625,75.66000366210938,75.80000305175781,5948.0
PAYX,2020-09-04 11:55:00,75.83999633789062,75.91000366210938,75.83000183105469,75.83999633789062,9638.0
PAYX,2020-09-04 11:54:00,75.83999633789062,75.83999633789062,75.77999877929688,75.77999877929688,2870.0
PAYX,2020-09-04 11:53:00,75.7699966430664,75.79000091552734,75.73999786376953,75.73999786376953,2837.0
PAYX,2020-09-04 11:52:00,75.66999816894531,75.72000122070312,75.48999786376953,75.5,7487.0
PAYX,2020-09-04 11:51:00,75.51000213623047,75.56999969482422,75.5,75.56500244140625,3996.0
PAYX,2020-09-04 11:50:00,75.55999755859375,75.56500244140625,75.48999786376953,75.56500244140625,12063.0
PAYX,2020-09-04 11:49:00,75.56500244140625,75.61000061035156,75.55000305175781,75.5989990234375,4096.0
PAYX,2020-09-04 11:48:00,75.57499694824219,75.5999984741211,75.55999755859375,75.59500122070312,2813.0
PAYX,2020-09-04 11:47:00,75.61000061035156,75.69999694824219,75.54000091552734,75.55999755859375,9330.0
PAYX,2020-09-04 11:46:00,75.58000183105469,75.58000183105469,75.5199966430664,75.54499816894531,5406.0
PAYX,2020-09-04 11:45:00,75.54499816894531,75.55000305175781,75.43000030517578,75.48999786376953,4210.0
PAYX,2020-09-04 11:44:00,75.43000030517578,75.47000122070312,75.41999816894531,75.47000122070312,3947.0
PAYX,2020-09-04 11:43:00,75.44999694824219,75.55999755859375,75.44999694824219,75.55000305175781,3691.0
PAYX,2020-09-04 11:42:00,75.52999877929688,75.63999938964844,75.5250015258789,75.62999725341797,3984.0
PAYX,2020-09-04 11:41:00,75.62999725341797,75.66999816894531,75.57499694824219,75.5999984741211,5755.0
PAYX,2020-09-04 11:40:00,75.66000366210938,75.67749786376953,75.5999984741211,75.66999816894531,3714.0
PAYX,2020-09-04 11:39:00,75.68499755859375,75.69499969482422,75.66999816894531,75.66999816894531,1217.0
PAYX,2020-09-04 11:38:00,75.68199920654297,75.7249984741211,75.63999938964844,75.63999938964844,2693.0
PAYX,2020-09-04 11:37:00,75.66999816894531,75.72689819335938,75.63999938964844,75.6500015258789,1976.0
PAYX,2020-09-04 11:36:00,75.6500015258789,75.75,75.6500015258789,75.68499755859375,3783.0
PAYX,2020-09-04 11:35:00,75.69999694824219,75.69999694824219,75.62000274658203,75.69999694824219,1554.0
PAYX,2020-09-04 11:34:00,75.66000366210938,75.68000030517578,75.46499633789062,75.5,5484.0
PAYX,2020-09-04 11:33:00,75.5199966430664,75.54000091552734,75.44999694824219,75.44999694824219,4125.0
PAYX,2020-09-04 11:32:00,75.44999694824219,75.5,75.43000030517578,75.4800033569336,2824.0
PAYX,2020-09-04 11:31:00,75.51000213623047,75.54000091552734,75.51000213623047,75.54000091552734,973.0
PAYX,2020-09-04 11:30:00,75.58999633789062,75.58999633789062,75.4000015258789,75.4000015258789,3218.0
PAYX,2020-09-04 11:29:00,75.37999725341797,75.37999725341797,75.22000122070312,75.2300033569336,4279.0
PAYX,2020-09-04 11:28:00,75.21499633789062,75.25499725341797,75.15010070800781,75.19000244140625,5234.0
PAYX,2020-09-04 11:27:00,75.19999694824219,75.25,75.19000244140625,75.22000122070312,3268.0
PAYX,2020-09-04 11:26:00,75.25,75.33999633789062,75.25,75.30000305175781,6658.0
PAYX,2020-09-04 11:25:00,75.27999877929688,75.43000030517578,75.27999877929688,75.41000366210938,4264.0
PAYX,2020-09-04 11:24:00,75.4000015258789,75.5,75.36000061035156,75.47000122070312,4359.0
PAYX,2020-09-04 11:23:00,75.43000030517578,75.55999755859375,75.43000030517578,75.52999877929688,2887.0
PAYX,2020-09-04 11:22:00,75.5,75.55999755859375,75.49500274658203,75.55999755859375,10483.0
PAYX,2020-09-04 11:20:00,75.7300033569336,75.7750015258789,75.70999908447266,75.7300033569336,6730.0
PAYX,2020-09-04 11:19:00,75.7300033569336,75.73999786376953,75.63500213623047,75.66999816894531,5797.0
PAYX,2020-09-04 11:18:00,75.69499969482422,75.70999908447266,75.62999725341797,75.68000030517578,7099.0
PAYX,2020-09-04 11:17:00,75.68000030517578,75.73999786376953,75.62000274658203,75.73999786376953,4617.0
PAYX,2020-09-04 11:16:00,75.73999786376953,75.875,75.72000122070312,75.875,3119.0
PAYX,2020-09-04 11:15:00,75.86270141601562,75.875,75.8550033569336,75.86499786376953,1080.0
PAYX,2020-09-04 11:14:00,75.9000015258789,75.91000366210938,75.87000274658203,75.87999725341797,2124.0
PAYX,2020-09-04 11:13:00,75.94999694824219,75.94999694824219,75.83999633789062,75.87999725341797,3240.0
PAYX,2020-09-04 11:12:00,75.81999969482422,75.88999938964844,75.77999877929688,75.80000305175781,7646.0
PAYX,2020-09-04 11:11:00,75.8550033569336,75.91500091552734,75.80000305175781,75.9000015258789,3753.0
PAYX,2020-09-04 11:10:00,75.91999816894531,76.01000213623047,75.80500030517578,75.80999755859375,4804.0
PAYX,2020-09-04 11:09:00,75.80999755859375,75.80999755859375,75.75,75.75,2663.0
PAYX,2020-09-04 11:08:00,75.6875,75.7699966430664,75.6875,75.7699966430664,3065.0
PAYX,2020-09-04 11:07:00,75.76000213623047,75.83000183105469,75.76000213623047,75.83000183105469,2736.0
PAYX,2020-09-04 11:06:00,75.83999633789062,76.0,75.79000091552734,75.93499755859375,5173.0
PAYX,2020-09-04 11:05:00,75.91999816894531,75.98999786376953,75.87000274658203,75.94000244140625,12847.0
PAYX,2020-09-04 11:04:00,75.94999694824219,75.98999786376953,75.88999938964844,75.98999786376953,4475.0
PAYX,2020-09-04 11:03:00,76.0,76.0,75.91500091552734,75.91500091552734,2577.0
PAYX,2020-09-04 11:02:00,75.8949966430664,75.94000244140625,75.86000061035156,75.91999816894531,8601.0
PAYX,2020-09-04 11:01:00,75.88500213623047,75.94499969482422,75.87999725341797,75.93000030517578,5199.0
PAYX,2020-09-04 11:00:00,76.01000213623047,76.04000091552734,75.97000122070312,75.9800033569336,3195.0
PAYX,2020-09-04 10:59:00,76.04000091552734,76.08660125732422,75.98999786376953,76.08660125732422,4474.0
PAYX,2020-09-04 10:58:00,76.05999755859375,76.08000183105469,75.98999786376953,76.0,1938.0
PAYX,2020-09-04 10:57:00,76.0250015258789,76.13500213623047,75.9800033569336,76.13500213623047,930.0
PAYX,2020-09-04 10:56:00,76.06500244140625,76.08000183105469,75.94999694824219,76.05999755859375,3846.0
PAYX,2020-09-04 10:55:00,76.04000091552734,76.05000305175781,75.8550033569336,75.94000244140625,10620.0
PAYX,2020-09-04 10:54:00,75.91000366210938,75.94999694824219,75.87999725341797,75.93000030517578,1582.0
PAYX,2020-09-04 10:53:00,75.94999694824219,75.9583969116211,75.7300033569336,75.7300033569336,2832.0
PAYX,2020-09-04 10:52:00,75.77999877929688,75.94999694824219,75.77999877929688,75.875,3411.0
PAYX,2020-09-04 10:51:00,75.87000274658203,75.93000030517578,75.66999816894531,75.70500183105469,7774.0
PAYX,2020-09-04 10:50:00,75.77999877929688,75.87000274658203,75.73999786376953,75.87000274658203,1472.0
PAYX,2020-09-04 10:49:00,75.91999816894531,75.91999816894531,75.88999938964844,75.91000366210938,687.0
PAYX,2020-09-04 10:48:00,75.83000183105469,75.83000183105469,75.72000122070312,75.77999877929688,3258.0
PAYX,2020-09-04 10:47:00,75.80999755859375,75.8499984741211,75.63999938964844,75.63999938964844,4560.0
PAYX,2020-09-04 10:46:00,75.75499725341797,75.80999755859375,75.75499725341797,75.80000305175781,2043.0
PAYX,2020-09-04 10:45:00,75.80000305175781,75.80000305175781,75.44000244140625,75.44000244140625,4259.0
PAYX,2020-09-04 10:44:00,75.48999786376953,75.48999786376953,75.27999877929688,75.45999908447266,2002.0
PAYX,2020-09-04 10:43:00,75.36000061035156,75.7300033569336,75.36000061035156,75.68499755859375,5857.0
PAYX,2020-09-04 10:42:00,75.76000213623047,75.93000030517578,75.63999938964844,75.93000030517578,12733.0
PAYX,2020-09-04 10:41:00,75.94999694824219,75.94999694824219,75.80000305175781,75.81999969482422,3642.0
PAYX,2020-09-04 10:40:00,75.80999755859375,75.88999938964844,75.7300033569336,75.87000274658203,5710.0
PAYX,2020-09-04 10:39:00,75.95999908447266,75.95999908447266,75.69000244140625,75.69000244140625,3470.0
PAYX,2020-09-04 10:38:00,75.76000213623047,75.81999969482422,75.63999938964844,75.63999938964844,9947.0
PAYX,2020-09-04 10:37:00,75.61000061035156,75.8499984741211,75.61000061035156,75.83999633789062,1533.0
PAYX,2020-09-04 10:36:00,75.83999633789062,76.11000061035156,75.80999755859375,76.0999984741211,15216.0
PAYX,2020-09-04 10:35:00,76.09500122070312,76.29000091552734,76.09500122070312,76.20999908447266,995.0
PAYX,2020-09-04 10:34:00,76.19999694824219,76.30999755859375,76.19499969482422,76.29000091552734,1694.0
PAYX,2020-09-04 10:33:00,76.21720123291016,76.2699966430664,76.19999694824219,76.19999694824219,1989.0
PAYX,2020-09-04 10:32:00,76.18499755859375,76.27999877929688,76.18499755859375,76.19999694824219,2178.0
PAYX,2020-09-04 10:31:00,76.37000274658203,76.44000244140625,76.31999969482422,76.31999969482422,4126.0
PAYX,2020-09-04 10:30:00,76.33499908447266,76.33999633789062,76.27999877929688,76.30000305175781,1642.0
PAYX,2020-09-04 10:29:00,76.21499633789062,76.43000030517578,76.19000244140625,76.43000030517578,2166.0
PAYX,2020-09-04 10:28:00,76.41000366210938,76.5199966430664,76.3927993774414,76.5199966430664,4857.0
PAYX,2020-09-04 10:27:00,76.50499725341797,76.68000030517578,76.44999694824219,76.44999694824219,4619.0
PAYX,2020-09-04 10:26:00,76.43000030517578,76.5,76.3499984741211,76.43000030517578,3093.0
PAYX,2020-09-04 10:25:00,76.4800033569336,76.5199966430664,76.41500091552734,76.45999908447266,2676.0
PAYX,2020-09-04 10:24:00,76.41999816894531,76.52999877929688,76.37999725341797,76.5,2097.0
PAYX,2020-09-04 10:23:00,76.5,76.52999877929688,76.43499755859375,76.44000244140625,2479.0
PAYX,2020-09-04 10:22:00,76.41999816894531,76.44000244140625,76.41999816894531,76.44000244140625,812.0
PAYX,2020-09-04 10:21:00,76.44000244140625,76.44000244140625,76.21499633789062,76.37000274658203,9025.0
PAYX,2020-09-04 10:20:00,76.37000274658203,76.50499725341797,76.33000183105469,76.43000030517578,3840.0
PAYX,2020-09-04 10:19:00,76.4000015258789,76.62999725341797,76.4000015258789,76.51000213623047,3809.0
PAYX,2020-09-04 10:18:00,76.52999877929688,76.63999938964844,76.5,76.62000274658203,2899.0
PAYX,2020-09-04 10:17:00,76.62000274658203,76.80000305175781,76.62000274658203,76.76000213623047,5366.0
PAYX,2020-09-04 10:16:00,76.7699966430664,76.79000091552734,76.55999755859375,76.55999755859375,2922.0
