symbol,date,open,volume,high,low,close,dividends
POLY.L,2020-09-08 08:20:00,1991.5,762.0,1993.0,1991.5,1992.5,0.0
POLY.L,2020-09-08 08:19:00,1998.5,6973.0,2000.0,1989.5,1990.824951171875,0.0
POLY.L,2020-09-08 08:18:00,2001.0,250.0,2001.0,1999.310546875,1999.310546875,0.0
POLY.L,2020-09-08 08:17:00,2002.0,99.0,2002.0,2002.0,2002.0,0.0
POLY.L,2020-09-08 08:16:00,2006.0,2527.0,2006.0,2001.0,2001.0,0.0
POLY.L,2020-09-08 08:15:00,2010.0,9523.0,2010.0,2000.0,2006.0,0.0
POLY.L,2020-09-08 08:14:00,2006.0,2657.0,2011.0,2005.0,2011.0,0.0
POLY.L,2020-09-08 08:13:00,2010.0,16822.0,2013.0,2008.0,2008.0,0.0
POLY.L,2020-09-08 08:12:00,2016.0,12832.0,2019.0,2008.0,2010.0,0.0
POLY.L,2020-09-08 08:11:00,2019.0,4097.0,2020.0,2017.0,2019.0,0.0
POLY.L,2020-09-08 08:10:00,2017.0,1178.0,2020.0,2017.0,2019.0,0.0
POLY.L,2020-09-08 08:09:00,2022.0,3566.0,2023.0,2018.0,2018.0,0.0
POLY.L,2020-09-08 08:08:00,2028.7900390625,4608.0,2028.7900390625,2023.0,2023.0,0.0
POLY.L,2020-09-08 08:07:00,2025.0,3717.0,2030.0,2023.0,2027.0,0.0
POLY.L,2020-09-08 08:06:00,2025.0,2637.0,2028.0,2024.0,2026.0,0.0
POLY.L,2020-09-08 08:05:00,2022.0,754.0,2022.0,2022.0,2022.0,0.0
POLY.L,2020-09-08 08:04:00,2031.0,130.0,2031.0,2027.6500244140625,2027.6500244140625,0.0
POLY.L,2020-09-08 08:03:00,2025.4200439453125,263.0,2029.0,2025.4200439453125,2029.0,0.0
POLY.L,2020-09-08 08:02:00,2027.0,719.0,2027.0,2026.0,2026.5799560546875,0.0
POLY.L,2020-09-08 08:01:00,2024.0,348.0,2025.0,2024.0,2025.0,0.0
POLY.L,2020-09-08 08:00:00,2017.0,0.0,2022.0,2017.0,2021.69873046875,0.0
POLY.L,2020-09-07 16:29:00,2009.0,14894.0,2009.0,2005.0,2008.0,0.0
POLY.L,2020-09-07 16:28:00,2009.0,6877.0,2009.0,2008.0,2008.0,0.0
POLY.L,2020-09-07 16:27:00,2009.0,1947.0,2009.0,2008.0,2009.0,0.0
POLY.L,2020-09-07 16:26:00,2009.0,354.0,2009.0,2009.0,2009.0,0.0
POLY.L,2020-09-07 16:25:00,2010.0,5768.0,2010.0,2009.0,2009.0,0.0
POLY.L,2020-09-07 16:24:00,2010.0,1163.0,2010.0,2009.0,2010.0,0.0
POLY.L,2020-09-07 16:23:00,2009.0,6621.0,2010.0,2009.0,2009.0826416015625,0.0
POLY.L,2020-09-07 16:22:00,2007.0,4543.0,2009.0,2007.0,2009.0,0.0
POLY.L,2020-09-07 16:21:00,2006.0,3334.0,2007.0,2006.0,2007.0,0.0
POLY.L,2020-09-07 16:20:00,2006.919677734375,2370.0,2007.0,2006.0,2007.0,0.0
POLY.L,2020-09-07 16:19:00,2006.0,7188.0,2008.0,2006.0,2007.0,0.0
POLY.L,2020-09-07 16:17:00,2005.0,6152.0,2005.0,2005.0,2005.0,0.0
POLY.L,2020-09-07 16:14:00,2002.0,4473.0,2005.0,2002.0,2005.0,0.0
POLY.L,2020-09-07 16:13:00,2003.0,1463.0,2003.0,2002.0,2002.0,0.0
POLY.L,2020-09-07 16:12:00,2003.0,4483.0,2004.0,2003.0,2004.0,0.0
POLY.L,2020-09-07 16:11:00,2002.0,392.0,2002.0,2002.0,2002.0,0.0
POLY.L,2020-09-07 16:10:00,2002.080078125,362.0,2002.080078125,2002.080078125,2002.080078125,0.0
POLY.L,2020-09-07 16:09:00,2002.0,3624.0,2003.0,2002.0,2002.080078125,0.0
POLY.L,2020-09-07 16:08:00,2003.0,2530.0,2003.0,2002.0,2003.0,0.0
POLY.L,2020-09-07 16:07:00,2001.0,7652.0,2003.0,2001.0,2003.0,0.0
POLY.L,2020-09-07 16:06:00,2000.0,1140.0,2001.0,2000.0,2000.0,0.0
POLY.L,2020-09-07 16:05:00,2001.0,5865.0,2002.0,2000.0,2000.0,0.0
POLY.L,2020-09-07 16:04:00,2002.0,2461.0,2002.0,2002.0,2002.0,0.0
POLY.L,2020-09-07 16:03:00,2002.0,400.0,2002.0,2002.0,2002.0,0.0
POLY.L,2020-09-07 16:02:00,2002.0,2506.0,2003.0,2001.0,2003.0,0.0
POLY.L,2020-09-07 16:01:00,2001.0,1277.0,2002.0,2001.0,2001.0,0.0
POLY.L,2020-09-07 16:00:00,2002.0,6544.0,2003.0,2001.0,2002.0,0.0
POLY.L,2020-09-07 15:59:00,2002.0,2993.0,2003.0,2001.0,2001.0,0.0
POLY.L,2020-09-07 15:58:00,2001.0,6935.0,2003.0,2001.0,2002.0,0.0
POLY.L,2020-09-07 15:57:00,2002.0,2093.0,2002.0,2001.0,2001.0,0.0
POLY.L,2020-09-07 15:56:00,2001.0,2520.0,2001.0,2001.0,2001.0,0.0
POLY.L,2020-09-07 15:55:00,2003.0,3487.0,2004.0,2002.0,2002.0,0.0
POLY.L,2020-09-07 15:54:00,2003.0,2389.0,2004.0,2003.0,2003.0,0.0
POLY.L,2020-09-07 15:53:00,2003.0,3118.0,2005.0,2003.0,2004.0,0.0
POLY.L,2020-09-07 15:52:00,2002.0,4585.0,2003.0,2001.8160400390625,2002.0,0.0
POLY.L,2020-09-07 15:51:00,2001.0,4815.0,2002.0,2001.0,2002.0,0.0
POLY.L,2020-09-07 15:50:00,2000.0,867.0,2000.0,2000.0,2000.0,0.0
POLY.L,2020-09-07 15:49:00,2001.0,1147.0,2001.0,2001.0,2001.0,0.0
POLY.L,2020-09-07 15:47:00,2002.0,2557.0,2003.0,2002.0,2002.0,0.0
POLY.L,2020-09-07 15:46:00,2002.0,323.0,2002.0,2001.8134765625,2001.8134765625,0.0
POLY.L,2020-09-07 15:43:00,1999.5,2992.0,2002.0,1999.5,2002.0,0.0
POLY.L,2020-09-07 15:42:00,2000.0,1695.0,2001.0,1999.5,1999.5,0.0
POLY.L,2020-09-07 15:41:00,2000.0,2607.0,2001.0,2000.0,2001.0,0.0
POLY.L,2020-09-07 15:40:00,2000.0699462890625,1260.0,2000.0699462890625,1999.5,1999.5,0.0
POLY.L,2020-09-07 15:39:00,2001.0,329.0,2001.0,2000.0,2000.0,0.0
POLY.L,2020-09-07 15:38:00,2001.0,1903.0,2002.0,2001.0,2002.0,0.0
POLY.L,2020-09-07 15:37:00,1999.907958984375,2899.0,2001.0,1999.907958984375,2001.0,0.0
POLY.L,2020-09-07 15:36:00,1998.5,2746.0,2000.0,1998.5,1999.5,0.0
POLY.L,2020-09-07 15:35:00,1996.3184814453125,5594.0,1999.0,1996.0,1998.0,0.0
POLY.L,2020-09-07 15:34:00,1996.5,4648.0,1996.5,1995.0,1996.5,0.0
POLY.L,2020-09-07 15:33:00,1997.0,326.0,1997.0,1996.5,1997.0,0.0
POLY.L,2020-09-07 15:32:00,1995.5,467.0,1995.5,1995.5,1995.5,0.0
POLY.L,2020-09-07 15:31:00,1994.5,2388.0,1996.5,1994.5,1996.5,0.0
POLY.L,2020-09-07 15:30:00,1995.0,441.0,1995.0,1994.5,1995.0,0.0
POLY.L,2020-09-07 15:29:00,1996.0,2214.0,1997.0,1995.0,1996.0,0.0
POLY.L,2020-09-07 15:28:00,1998.0,749.0,1998.0,1996.5,1997.0,0.0
POLY.L,2020-09-07 15:27:00,1998.0,811.0,1998.5,1998.0,1998.5,0.0
POLY.L,2020-09-07 15:26:00,1997.5,1079.0,1998.5,1997.5,1998.0,0.0
POLY.L,2020-09-07 15:25:00,1996.5,985.0,1998.0,1996.5,1998.0,0.0
POLY.L,2020-09-07 15:24:00,1994.5,2918.0,1997.0,1994.5,1997.0,0.0
POLY.L,2020-09-07 15:23:00,1996.0,2917.0,1997.0,1994.0,1995.5,0.0
POLY.L,2020-09-07 15:22:00,1997.5,869.0,1997.5,1996.5,1996.5,0.0
POLY.L,2020-09-07 15:21:00,1997.5,2333.0,1997.5,1997.0,1997.0,0.0
POLY.L,2020-09-07 15:20:00,1998.0,2262.0,1999.0,1997.5,1997.5,0.0
POLY.L,2020-09-07 15:19:00,1998.0,613.0,1998.0,1997.5,1997.5,0.0
POLY.L,2020-09-07 15:18:00,1997.0799560546875,351.0,1998.0,1997.0799560546875,1998.0,0.0
POLY.L,2020-09-07 15:17:00,1997.5,997.0,1998.0,1997.5,1998.0,0.0
POLY.L,2020-09-07 15:16:00,1997.0,2088.0,1998.5,1997.0,1998.0,0.0
POLY.L,2020-09-07 15:15:00,1997.0,453.0,1997.5,1997.0,1997.5,0.0
POLY.L,2020-09-07 15:14:00,1996.5,497.0,1997.0,1996.5,1996.5,0.0
POLY.L,2020-09-07 15:13:00,1996.5,2972.0,1997.0,1996.0,1997.0,0.0
POLY.L,2020-09-07 15:12:00,1996.5,4012.0,1997.5,1995.6754150390625,1997.0,0.0
POLY.L,2020-09-07 15:11:00,1998.0,2446.0,1998.0,1997.0,1997.0,0.0
POLY.L,2020-09-07 15:10:00,1998.5,457.0,1998.5,1998.0,1998.0,0.0
POLY.L,2020-09-07 15:09:00,1998.5,1127.0,1999.0,1997.5,1997.5,0.0
POLY.L,2020-09-07 15:08:00,1997.0,1534.0,1998.5,1997.0,1998.0,0.0
POLY.L,2020-09-07 15:07:00,1997.0,4425.0,1998.0,1996.0,1997.0,0.0
POLY.L,2020-09-07 15:06:00,1998.5,3792.0,1998.5,1997.0,1997.0,0.0
POLY.L,2020-09-07 15:05:00,2001.0,1504.0,2001.0,1999.0,1999.0,0.0
POLY.L,2020-09-07 15:04:00,2002.0,1933.0,2002.0,2001.0,2002.0,0.0
POLY.L,2020-09-07 15:03:00,2003.0,3077.0,2003.0,2002.0,2002.0,0.0
POLY.L,2020-09-07 15:02:00,2004.0,316.0,2004.0,2003.0,2003.0,0.0
POLY.L,2020-09-07 15:01:00,2002.0,1710.0,2003.0,2002.0,2003.0,0.0
POLY.L,2020-09-07 15:00:00,2002.0,59.0,2002.0,2002.0,2002.0,0.0
POLY.L,2020-09-07 14:59:00,2001.0,1081.0,2002.0,2001.0,2002.0,0.0
POLY.L,2020-09-07 14:58:00,2002.0,4419.0,2003.0,2000.0,2001.0,0.0
POLY.L,2020-09-07 14:57:00,2000.0,3614.0,2002.0,2000.0,2001.0,0.0
POLY.L,2020-09-07 14:56:00,2003.0,3814.0,2003.0,2001.0,2001.0,0.0
POLY.L,2020-09-07 14:55:00,2002.0,708.0,2002.0,2002.0,2002.0,0.0
POLY.L,2020-09-07 14:54:00,2003.0,502.0,2003.0,2003.0,2003.0,0.0
POLY.L,2020-09-07 14:53:00,2004.0,260.0,2004.0,2004.0,2004.0,0.0
POLY.L,2020-09-07 14:52:00,2005.0,3225.0,2007.0,2004.0,2004.0,0.0
POLY.L,2020-09-07 14:51:00,2004.8260498046875,676.0,2004.8260498046875,2004.8260498046875,2004.8260498046875,0.0
POLY.L,2020-09-07 14:50:00,2005.0,2989.0,2005.8284912109375,2005.0,2005.0,0.0
POLY.L,2020-09-07 14:49:00,2003.0,1972.0,2003.0,2003.0,2003.0,0.0
POLY.L,2020-09-07 14:48:00,2002.0,3726.0,2004.0,2002.0,2003.0,0.0
POLY.L,2020-09-07 14:47:00,2003.0,5584.0,2004.0,2001.0,2001.0,0.0
POLY.L,2020-09-07 14:46:00,2003.0,2987.0,2003.0,2002.0,2003.0,0.0
POLY.L,2020-09-07 14:45:00,2004.0,3128.0,2005.0,2003.0,2003.0,0.0
POLY.L,2020-09-07 14:44:00,2005.0,1282.0,2005.0,2004.0,2004.0,0.0
POLY.L,2020-09-07 14:43:00,2005.0,39.0,2005.8284912109375,2005.0,2005.8284912109375,0.0
POLY.L,2020-09-07 14:42:00,2005.0,1903.0,2006.0,2005.0,2006.0,0.0
POLY.L,2020-09-07 14:41:00,2003.080078125,1275.0,2005.0,2003.080078125,2005.0,0.0
POLY.L,2020-09-07 14:39:00,2003.0,1751.0,2004.0,2002.0,2004.0,0.0
POLY.L,2020-09-07 14:38:00,2004.0,141.0,2004.0,2004.0,2004.0,0.0
POLY.L,2020-09-07 14:37:00,2002.0,928.0,2004.0,2002.0,2004.0,0.0
POLY.L,2020-09-07 14:36:00,2003.0,2593.0,2003.0,2002.0,2002.0,0.0
POLY.L,2020-09-07 14:35:00,2004.0,2589.0,2004.0,2002.0,2003.0,0.0
POLY.L,2020-09-07 14:34:00,2005.0,2536.0,2005.0,2003.0,2003.0,0.0
POLY.L,2020-09-07 14:33:00,2003.1400146484375,2280.0,2007.0,2003.1400146484375,2007.0,0.0
POLY.L,2020-09-07 14:32:00,2004.0,323.0,2004.0,2004.0,2004.0,0.0
POLY.L,2020-09-07 14:31:00,2003.0,7719.0,2005.0,2003.0,2004.0,0.0
POLY.L,2020-09-07 14:30:00,2004.0,8099.0,2005.0,2004.0,2004.0,0.0
POLY.L,2020-09-07 14:29:00,2005.0802001953125,802.0,2005.0802001953125,2004.0,2004.0,0.0
POLY.L,2020-09-07 14:28:00,2005.0,3634.0,2006.0,2004.0,2006.0,0.0
POLY.L,2020-09-07 14:27:00,2005.0802001953125,1480.0,2006.0,2005.0,2005.0,0.0
POLY.L,2020-09-07 14:26:00,2003.0,3640.0,2006.0,2003.0,2006.0,0.0
POLY.L,2020-09-07 14:25:00,1999.5,12507.0,2004.0,1999.5,2004.0,0.0
POLY.L,2020-09-07 14:24:00,1998.0,10063.0,2001.0,1998.0,1999.5,0.0
POLY.L,2020-09-07 14:23:00,1999.5,14136.0,2001.0,1997.5,1998.5,0.0
POLY.L,2020-09-07 14:22:00,2000.0,7636.0,2001.0,1998.5,1999.0,0.0
POLY.L,2020-09-07 14:21:00,1998.0,2936.0,2000.0,1998.0,2000.0,0.0
POLY.L,2020-09-07 14:20:00,1999.5,1805.0,1999.5,1998.0,1998.5,0.0
POLY.L,2020-09-07 14:19:00,1997.5,11399.0,1999.5,1996.5,1998.5,0.0
POLY.L,2020-09-07 14:18:00,2001.0,2807.0,2001.0,1998.5,1998.5,0.0
POLY.L,2020-09-07 14:17:00,2001.0,585.0,2001.0,2000.0,2001.0,0.0
POLY.L,2020-09-07 14:16:00,1999.0,3556.0,2001.0,1999.0,2001.0,0.0
POLY.L,2020-09-07 14:15:00,1999.5,1843.0,2001.0,1999.0,1999.0,0.0
POLY.L,2020-09-07 14:14:00,1997.5,4084.0,2000.0,1997.0,2000.0,0.0
POLY.L,2020-09-07 14:13:00,1998.0,271.0,1998.0,1998.0,1998.0,0.0
POLY.L,2020-09-07 14:12:00,1998.0,1506.0,1999.0,1998.0,1998.0,0.0
POLY.L,2020-09-07 14:11:00,1997.0,667.0,1997.5,1997.0,1997.5,0.0
POLY.L,2020-09-07 14:10:00,1996.5,1393.0,1997.5,1996.5,1997.0,0.0
POLY.L,2020-09-07 14:09:00,1996.5,631.0,1997.0,1996.0,1996.0,0.0
POLY.L,2020-09-07 14:08:00,1996.0,385.0,1996.0,1996.0,1996.0,0.0
POLY.L,2020-09-07 14:07:00,1996.0,882.0,1996.5,1996.0,1996.5,0.0
POLY.L,2020-09-07 14:06:00,1995.0,1262.0,1996.0,1995.0,1996.0,0.0
POLY.L,2020-09-07 14:05:00,1995.0,4803.0,1995.5,1995.0,1995.0,0.0
POLY.L,2020-09-07 14:04:00,1995.0,2194.0,1995.5,1995.0,1995.0,0.0
POLY.L,2020-09-07 14:03:00,1995.0,1129.0,1995.5,1994.0,1995.0,0.0
POLY.L,2020-09-07 14:02:00,1995.0,1383.0,1995.5,1994.5,1995.0,0.0
POLY.L,2020-09-07 14:01:00,1997.0,2848.0,1998.0,1996.0,1996.5,0.0
POLY.L,2020-09-07 14:00:00,1997.0,816.0,1998.5,1996.5,1998.5,0.0
POLY.L,2020-09-07 13:59:00,1998.5,225.0,1998.5,1997.5,1997.5,0.0
POLY.L,2020-09-07 13:58:00,1995.5,2988.0,1999.0,1995.5,1999.0,0.0
POLY.L,2020-09-07 13:57:00,1995.0,1039.0,1995.0,1995.0,1995.0,0.0
POLY.L,2020-09-07 13:56:00,1995.5,759.0,1995.5,1994.0,1994.5,0.0
POLY.L,2020-09-07 13:55:00,1996.079833984375,2842.0,1996.079833984375,1994.5,1994.5,0.0
POLY.L,2020-09-07 13:54:00,2000.0,3317.0,2000.0,1996.41552734375,1996.5,0.0
POLY.L,2020-09-07 13:53:00,1996.5,1324.0,1997.5,1996.5,1997.0,0.0
POLY.L,2020-09-07 13:52:00,1997.5,348.0,1997.5,1997.0,1997.0,0.0
POLY.L,2020-09-07 13:51:00,1998.0,804.0,1998.5,1997.0,1997.0,0.0
POLY.L,2020-09-07 13:49:00,1998.5,604.0,1998.5,1998.0,1998.0,0.0
POLY.L,2020-09-07 13:48:00,1998.0,955.0,1998.5,1998.0,1998.0,0.0
POLY.L,2020-09-07 13:47:00,1997.0,1460.0,1998.0,1997.0,1997.5,0.0
POLY.L,2020-09-07 13:46:00,1997.5,629.0,1998.0,1997.5,1997.8310546875,0.0
POLY.L,2020-09-07 13:45:00,1998.5,66.0,1998.5,1998.5,1998.5,0.0
POLY.L,2020-09-07 13:44:00,1997.5,881.0,1998.5,1997.5,1997.5,0.0
POLY.L,2020-09-07 13:43:00,1997.0,676.0,1998.0,1997.0,1998.0,0.0
POLY.L,2020-09-07 13:42:00,1996.5,600.0,1996.5,1996.5,1996.5,0.0
POLY.L,2020-09-07 13:40:00,1997.0,1391.0,1997.5,1996.0,1997.0,0.0
POLY.L,2020-09-07 13:39:00,1996.5,109.0,1996.5,1996.5,1996.5,0.0
POLY.L,2020-09-07 13:38:00,1997.0,366.0,1997.0,1996.0,1996.0,0.0
POLY.L,2020-09-07 13:37:00,1998.0,54.0,1998.0,1998.0,1998.0,0.0
POLY.L,2020-09-07 13:36:00,1996.5,1567.0,1998.0,1996.0,1998.0,0.0
POLY.L,2020-09-07 13:35:00,1997.0,90.0,1997.0,1997.0,1997.0,0.0
POLY.L,2020-09-07 13:34:00,1999.3310546875,190.0,1999.3310546875,1998.0,1998.0,0.0
POLY.L,2020-09-07 13:33:00,2000.0,2043.0,2000.0,1999.0,1999.5,0.0
POLY.L,2020-09-07 13:32:00,1997.5,830.0,2000.0,1997.5,1999.5,0.0
POLY.L,2020-09-07 13:31:00,1997.0,870.0,1997.5,1997.0,1997.5,0.0
POLY.L,2020-09-07 13:30:00,1997.0,1401.0,1997.0,1996.0,1997.0,0.0
POLY.L,2020-09-07 13:29:00,1997.0699462890625,703.0,1997.5,1997.0,1997.5,0.0
POLY.L,2020-09-07 13:28:00,1997.0,200.0,1997.0,1997.0,1997.0,0.0
POLY.L,2020-09-07 13:27:00,1997.0,89.0,1997.0,1997.0,1997.0,0.0
POLY.L,2020-09-07 13:26:00,1997.0,1608.0,1999.0,1997.0,1997.5,0.0
POLY.L,2020-09-07 13:25:00,1997.0,181.0,1997.0,1997.0,1997.0,0.0
POLY.L,2020-09-07 13:24:00,1999.0,972.0,1999.0,1997.5,1997.5,0.0
POLY.L,2020-09-07 13:23:00,1999.0,400.0,1999.0,1999.0,1999.0,0.0
POLY.L,2020-09-07 13:22:00,1999.5,74.0,1999.5,1999.5,1999.5,0.0
POLY.L,2020-09-07 13:21:00,1998.5,210.0,1998.5,1998.5,1998.5,0.0
POLY.L,2020-09-07 13:20:00,1998.5,3421.0,2002.0,1998.5,1999.0,0.0
POLY.L,2020-09-07 13:19:00,1998.0,200.0,1998.0,1998.0,1998.0,0.0
POLY.L,2020-09-07 13:18:00,1998.0,558.0,1998.0,1998.0,1998.0,0.0
POLY.L,2020-09-07 13:17:00,1999.250244140625,110.0,1999.250244140625,1999.250244140625,1999.250244140625,0.0
POLY.L,2020-09-07 13:15:00,1999.0,172.0,1999.0,1999.0,1999.0,0.0
POLY.L,2020-09-07 13:14:00,2000.0,125.0,2000.0,2000.0,2000.0,0.0
POLY.L,2020-09-07 13:13:00,1997.0,1559.0,1999.5,1997.0,1999.5,0.0
POLY.L,2020-09-07 13:12:00,1998.5,537.0,1998.5,1997.10498046875,1997.10498046875,0.0
POLY.L,2020-09-07 13:11:00,1999.0,548.0,1999.0,1999.0,1999.0,0.0
POLY.L,2020-09-07 13:10:00,1999.5,134.0,1999.5,1999.1400146484375,1999.1400146484375,0.0
POLY.L,2020-09-07 13:09:00,1999.0,12380.0,2002.0,1999.0,1999.5,0.0
POLY.L,2020-09-07 13:08:00,1998.0,1647.0,1999.5,1998.0,1999.0,0.0
POLY.L,2020-09-07 13:07:00,1998.0699462890625,1213.0,1999.0,1998.0,1999.0,0.0
POLY.L,2020-09-07 13:06:00,1998.0,905.0,1998.5,1998.0,1998.5,0.0
POLY.L,2020-09-07 13:05:00,1996.0,2128.0,1999.0,1996.0,1998.0,0.0
POLY.L,2020-09-07 13:04:00,1995.5,377.0,1996.0,1995.5,1996.0,0.0
POLY.L,2020-09-07 13:03:00,1995.0,230.0,1995.0,1995.0,1995.0,0.0
POLY.L,2020-09-07 13:02:00,1994.0,590.0,1995.0,1994.0,1995.0,0.0
POLY.L,2020-09-07 13:01:00,1991.5,1711.0,1994.5,1991.5,1994.5,0.0
POLY.L,2020-09-07 12:59:00,1990.0,482.0,1991.5,1990.0,1991.5,0.0
POLY.L,2020-09-07 12:58:00,1990.0,115.0,1990.0,1989.5,1989.5,0.0
POLY.L,2020-09-07 12:57:00,1990.0,331.0,1990.5,1990.0,1990.5,0.0
POLY.L,2020-09-07 12:56:00,1990.5,477.0,1990.5,1990.5,1990.5,0.0
POLY.L,2020-09-07 12:55:00,1990.0,265.0,1990.0,1990.0,1990.0,0.0
POLY.L,2020-09-07 12:54:00,1991.0,177.0,1991.0,1991.0,1991.0,0.0
POLY.L,2020-09-07 12:53:00,1992.0,479.0,1992.0,1991.5,1991.5,0.0
POLY.L,2020-09-07 12:52:00,1992.0,100.0,1992.0,1992.0,1992.0,0.0
POLY.L,2020-09-07 12:51:00,1991.5,2717.0,1992.5,1991.5,1992.5,0.0
POLY.L,2020-09-07 12:50:00,1992.5,560.0,1992.5,1992.0,1992.0,0.0
POLY.L,2020-09-07 12:49:00,1992.5,616.0,1992.5,1992.5,1992.5,0.0
POLY.L,2020-09-07 12:48:00,1993.0,200.0,1993.0,1993.0,1993.0,0.0
POLY.L,2020-09-07 12:47:00,1993.5,556.0,1994.0,1993.5,1994.0,0.0
POLY.L,2020-09-07 12:46:00,1993.0,306.0,1993.5,1993.0,1993.5,0.0
POLY.L,2020-09-07 12:45:00,1995.0,110.0,1995.0,1994.0,1994.0,0.0
POLY.L,2020-09-07 12:44:00,1993.0,141.0,1994.0,1993.0,1994.0,0.0
POLY.L,2020-09-07 12:43:00,1992.5,863.0,1992.5,1992.5,1992.5,0.0
POLY.L,2020-09-07 12:42:00,1994.0,1291.0,1994.0,1992.5,1992.5,0.0
POLY.L,2020-09-07 12:41:00,1994.41796875,11.0,1994.41796875,1994.41796875,1994.41796875,0.0
POLY.L,2020-09-07 12:40:00,1994.5,490.0,1995.5,1994.5,1995.5,0.0
POLY.L,2020-09-07 12:39:00,1994.5,470.0,1994.5,1994.5,1994.5,0.0
POLY.L,2020-09-07 12:38:00,1993.5,1349.0,1995.0,1993.5,1994.5,0.0
POLY.L,2020-09-07 12:37:00,1994.5,1154.0,1994.5,1993.5,1993.5,0.0
POLY.L,2020-09-07 12:36:00,1994.10498046875,584.0,1994.5,1994.0,1994.5,0.0
POLY.L,2020-09-07 12:35:00,1995.0,259.0,1995.0,1995.0,1995.0,0.0
POLY.L,2020-09-07 12:34:00,1995.5,285.0,1995.5,1995.0,1995.0,0.0
POLY.L,2020-09-07 12:33:00,1996.5,420.0,1996.5,1996.5,1996.5,0.0
POLY.L,2020-09-07 12:32:00,1996.0,1517.0,1996.5,1995.5,1996.5,0.0
POLY.L,2020-09-07 12:31:00,1995.0,522.0,1997.0,1995.0,1996.0,0.0
POLY.L,2020-09-07 12:30:00,1995.5,599.0,1996.0,1995.5,1995.5,0.0
POLY.L,2020-09-07 12:29:00,1995.0,1203.0,1996.5,1995.0,1995.5,0.0
POLY.L,2020-09-07 12:28:00,1995.0,879.0,1995.5,1995.0,1995.5,0.0
POLY.L,2020-09-07 12:27:00,1995.0,399.0,1995.0,1995.0,1995.0,0.0
POLY.L,2020-09-07 12:26:00,1995.0,215.0,1995.0,1995.0,1995.0,0.0
POLY.L,2020-09-07 12:25:00,1996.0,1393.0,1996.0,1995.5,1995.5,0.0
POLY.L,2020-09-07 12:24:00,1996.0,2275.0,1996.0,1994.5,1995.079833984375,0.0
POLY.L,2020-09-07 12:23:00,1997.0,205.0,1997.0,1996.5,1996.5,0.0
POLY.L,2020-09-07 12:22:00,1997.0,361.0,1997.0,1997.0,1997.0,0.0
POLY.L,2020-09-07 12:21:00,1997.5,216.0,1997.5,1997.0,1997.0,0.0
POLY.L,2020-09-07 12:20:00,1997.41796875,880.0,1998.5,1997.41796875,1998.0,0.0
POLY.L,2020-09-07 12:19:00,1997.5,198.0,1997.5,1997.0,1997.0,0.0
POLY.L,2020-09-07 12:18:00,1997.5,227.0,1998.0,1997.5,1998.0,0.0
POLY.L,2020-09-07 12:17:00,1998.0,87.0,1998.0,1998.0,1998.0,0.0
POLY.L,2020-09-07 12:16:00,1999.5,1843.0,2000.0,1998.5,1998.5,0.0
POLY.L,2020-09-07 12:15:00,1998.0,390.0,1999.0,1997.5,1999.0,0.0
POLY.L,2020-09-07 12:13:00,1998.0,650.0,1998.0,1997.0799560546875,1997.0799560546875,0.0
POLY.L,2020-09-07 12:12:00,1997.5,758.0,1998.5,1997.5,1998.5,0.0
POLY.L,2020-09-07 12:11:00,1997.5,3370.0,1999.0,1997.5,1998.0,0.0
POLY.L,2020-09-07 12:10:00,1994.5,4066.0,1998.0,1994.5,1997.0,0.0
POLY.L,2020-09-07 12:07:00,1993.8385009765625,49.0,1994.0,1993.8385009765625,1994.0,0.0
POLY.L,2020-09-07 12:06:00,1993.5,100.0,1993.5,1993.5,1993.5,0.0
POLY.L,2020-09-07 12:05:00,1993.5,152.0,1994.0,1993.0797119140625,1994.0,0.0
POLY.L,2020-09-07 12:03:00,1994.0,864.0,1994.0,1993.5,1993.5,0.0
POLY.L,2020-09-07 12:02:00,1993.5,1806.0,1994.5,1991.5,1994.0,0.0
POLY.L,2020-09-07 11:59:00,1991.0,575.0,1991.5,1991.0,1991.0,0.0
POLY.L,2020-09-07 11:58:00,1992.5,201.0,1992.5,1991.5,1991.5,0.0
POLY.L,2020-09-07 11:57:00,1991.5,573.0,1993.0,1991.5,1992.5,0.0
POLY.L,2020-09-07 11:56:00,1990.5,986.0,1991.5,1990.5,1991.0,0.0
POLY.L,2020-09-07 11:55:00,1988.0,5264.0,1991.0,1988.0,1990.0,0.0
POLY.L,2020-09-07 11:54:00,1986.5,1412.0,1988.5,1986.5,1988.5,0.0
POLY.L,2020-09-07 11:53:00,1986.0,427.0,1986.5,1986.0,1986.5,0.0
POLY.L,2020-09-07 11:52:00,1987.5,2099.0,1988.0,1986.5,1987.5,0.0
POLY.L,2020-09-07 11:51:00,1987.5,745.0,1987.5,1987.4205322265625,1987.4205322265625,0.0
POLY.L,2020-09-07 11:50:00,1987.0794677734375,73.0,1987.0794677734375,1987.0794677734375,1987.0794677734375,0.0
POLY.L,2020-09-07 11:49:00,1987.5,171.0,1987.5,1987.0794677734375,1987.0794677734375,0.0
POLY.L,2020-09-07 11:48:00,1986.0,858.0,1987.0,1985.5,1986.5,0.0
POLY.L,2020-09-07 11:47:00,1985.5,504.0,1986.0,1985.0,1985.0,0.0
POLY.L,2020-09-07 11:46:00,1985.0,471.0,1986.0,1984.5,1986.0,0.0
