symbol,date,high,low,close,open,volume,dividends
BAC,2020-09-04 14:52:00,26.584999084472656,26.549999237060547,26.552400588989258,26.563400268554688,117286.0,0.0
BAC,2020-09-04 14:51:00,26.56999969482422,26.540000915527344,26.56999969482422,26.56999969482422,219954.0,0.0
BAC,2020-09-04 14:50:00,26.59000015258789,26.540000915527344,26.565000534057617,26.575000762939453,235881.0,0.0
BAC,2020-09-04 14:49:00,26.59000015258789,26.559999465942383,26.56999969482422,26.57550048828125,183554.0,0.0
BAC,2020-09-04 14:48:00,26.579999923706055,26.559999465942383,26.575000762939453,26.575000762939453,115857.0,0.0
BAC,2020-09-04 14:47:00,26.600000381469727,26.559999465942383,26.579999923706055,26.575000762939453,272174.0,0.0
BAC,2020-09-04 14:46:00,26.579999923706055,26.540000915527344,26.57550048828125,26.55500030517578,113556.0,0.0
BAC,2020-09-04 14:45:00,26.559999465942383,26.530000686645508,26.55500030517578,26.530000686645508,238043.0,0.0
BAC,2020-09-04 14:44:00,26.549999237060547,26.530000686645508,26.532699584960938,26.540000915527344,281973.0,0.0
BAC,2020-09-04 14:43:00,26.559999465942383,26.540000915527344,26.540000915527344,26.55500030517578,86541.0,0.0
BAC,2020-09-04 14:42:00,26.559999465942383,26.520099639892578,26.55500030517578,26.520099639892578,265279.0,0.0
BAC,2020-09-04 14:41:00,26.53499984741211,26.5,26.5216007232666,26.520000457763672,174903.0,0.0
BAC,2020-09-04 14:40:00,26.530000686645508,26.482099533081055,26.520000457763672,26.490100860595703,438147.0,0.0
BAC,2020-09-04 14:39:00,26.5,26.469999313354492,26.489999771118164,26.47800064086914,146753.0,0.0
BAC,2020-09-04 14:38:00,26.489999771118164,26.450000762939453,26.479999542236328,26.459999084472656,244197.0,0.0
BAC,2020-09-04 14:37:00,26.469999313354492,26.450000762939453,26.454999923706055,26.450000762939453,145156.0,0.0
BAC,2020-09-04 14:36:00,26.459999084472656,26.450000762939453,26.451099395751953,26.454999923706055,73908.0,0.0
BAC,2020-09-04 14:35:00,26.469999313354492,26.43269920349121,26.45009994506836,26.434999465942383,78269.0,0.0
BAC,2020-09-04 14:34:00,26.450000762939453,26.43000030517578,26.43000030517578,26.44499969482422,89853.0,0.0
BAC,2020-09-04 14:33:00,26.469999313354492,26.440000534057617,26.450000762939453,26.46500015258789,140368.0,0.0
BAC,2020-09-04 14:32:00,26.469999313354492,26.440000534057617,26.459999084472656,26.440000534057617,304662.0,0.0
BAC,2020-09-04 14:31:00,26.440000534057617,26.420000076293945,26.434999465942383,26.43000030517578,164449.0,0.0
BAC,2020-09-04 14:30:00,26.450000762939453,26.420000076293945,26.424999237060547,26.450000762939453,225843.0,0.0
BAC,2020-09-04 14:29:00,26.450000762939453,26.420000076293945,26.44099998474121,26.43000030517578,147926.0,0.0
BAC,2020-09-04 14:28:00,26.434999465942383,26.40999984741211,26.43000030517578,26.415000915527344,69078.0,0.0
BAC,2020-09-04 14:27:00,26.420000076293945,26.395000457763672,26.415000915527344,26.399999618530273,84536.0,0.0
BAC,2020-09-04 14:26:00,26.399999618530273,26.3700008392334,26.399900436401367,26.375,47658.0,0.0
BAC,2020-09-04 14:25:00,26.3799991607666,26.36210060119629,26.375,26.373300552368164,100656.0,0.0
BAC,2020-09-04 14:24:00,26.399999618530273,26.3700008392334,26.375,26.389999389648438,109296.0,0.0
BAC,2020-09-04 14:23:00,26.422700881958008,26.3799991607666,26.385000228881836,26.406700134277344,162940.0,0.0
BAC,2020-09-04 14:22:00,26.40999984741211,26.38010025024414,26.399999618530273,26.385000228881836,197716.0,0.0
BAC,2020-09-04 14:21:00,26.399999618530273,26.3799991607666,26.3799991607666,26.38479995727539,208913.0,0.0
BAC,2020-09-04 14:20:00,26.389999389648438,26.3799991607666,26.385000228881836,26.385000228881836,65176.0,0.0
BAC,2020-09-04 14:19:00,26.389999389648438,26.360000610351562,26.389999389648438,26.364999771118164,94310.0,0.0
BAC,2020-09-04 14:18:00,26.3700008392334,26.360000610351562,26.3700008392334,26.360000610351562,51159.0,0.0
BAC,2020-09-04 14:17:00,26.3700008392334,26.360000610351562,26.36989974975586,26.3700008392334,40691.0,0.0
BAC,2020-09-04 14:16:00,26.3700008392334,26.350000381469727,26.364999771118164,26.360000610351562,89544.0,0.0
BAC,2020-09-04 14:15:00,26.3700008392334,26.34000015258789,26.360000610351562,26.350000381469727,199821.0,0.0
BAC,2020-09-04 14:14:00,26.360000610351562,26.34000015258789,26.354999542236328,26.350000381469727,208227.0,0.0
BAC,2020-09-04 14:13:00,26.3700008392334,26.344999313354492,26.354999542236328,26.344999313354492,100031.0,0.0
BAC,2020-09-04 14:12:00,26.3700008392334,26.34000015258789,26.344999313354492,26.36009979248047,122337.0,0.0
BAC,2020-09-04 14:11:00,26.3700008392334,26.325000762939453,26.360000610351562,26.334999084472656,384901.0,0.0
BAC,2020-09-04 14:10:00,26.34000015258789,26.31999969482422,26.334999084472656,26.329999923706055,81094.0,0.0
BAC,2020-09-04 14:09:00,26.350000381469727,26.329999923706055,26.334999084472656,26.344999313354492,83642.0,0.0
BAC,2020-09-04 14:08:00,26.350000381469727,26.329999923706055,26.350000381469727,26.334999084472656,76122.0,0.0
BAC,2020-09-04 14:07:00,26.34000015258789,26.309999465942383,26.334999084472656,26.31999969482422,116093.0,0.0
BAC,2020-09-04 14:06:00,26.31999969482422,26.299999237060547,26.31999969482422,26.31450080871582,106355.0,0.0
BAC,2020-09-04 14:05:00,26.31999969482422,26.299999237060547,26.31999969482422,26.30500030517578,70655.0,0.0
BAC,2020-09-04 14:04:00,26.334999084472656,26.30500030517578,26.306800842285156,26.325000762939453,129517.0,0.0
BAC,2020-09-04 14:03:00,26.350000381469727,26.325000762939453,26.325000762939453,26.327899932861328,70373.0,0.0
BAC,2020-09-04 14:02:00,26.359899520874023,26.325000762939453,26.325000762939453,26.334999084472656,249952.0,0.0
BAC,2020-09-04 14:01:00,26.34000015258789,26.325000762939453,26.334999084472656,26.34000015258789,128082.0,0.0
BAC,2020-09-04 14:00:00,26.34000015258789,26.290000915527344,26.337900161743164,26.290000915527344,233120.0,0.0
BAC,2020-09-04 13:59:00,26.309999465942383,26.290000915527344,26.299999237060547,26.299999237060547,117262.0,0.0
BAC,2020-09-04 13:58:00,26.329999923706055,26.299999237060547,26.30500030517578,26.325000762939453,155405.0,0.0
BAC,2020-09-04 13:57:00,26.329999923706055,26.309999465942383,26.320999145507812,26.329999923706055,101028.0,0.0
BAC,2020-09-04 13:56:00,26.329999923706055,26.299999237060547,26.329999923706055,26.3125,167511.0,0.0
BAC,2020-09-04 13:55:00,26.315000534057617,26.290000915527344,26.31220054626465,26.295000076293945,92970.0,0.0
BAC,2020-09-04 13:54:00,26.299999237060547,26.264299392700195,26.299999237060547,26.270000457763672,68421.0,0.0
BAC,2020-09-04 13:53:00,26.274999618530273,26.25,26.264999389648438,26.25,86183.0,0.0
BAC,2020-09-04 13:52:00,26.25,26.229999542236328,26.239999771118164,26.235000610351562,80844.0,0.0
BAC,2020-09-04 13:51:00,26.25,26.21780014038086,26.235000610351562,26.219999313354492,104294.0,0.0
BAC,2020-09-04 13:50:00,26.239999771118164,26.21500015258789,26.21500015258789,26.235000610351562,244063.0,0.0
BAC,2020-09-04 13:49:00,26.239999771118164,26.225000381469727,26.235000610351562,26.2268009185791,80766.0,0.0
BAC,2020-09-04 13:48:00,26.235000610351562,26.200000762939453,26.229999542236328,26.200000762939453,71222.0,0.0
BAC,2020-09-04 13:47:00,26.200000762939453,26.190000534057617,26.19770050048828,26.199899673461914,30510.0,0.0
BAC,2020-09-04 13:46:00,26.209999084472656,26.190000534057617,26.200000762939453,26.204999923706055,99049.0,0.0
BAC,2020-09-04 13:45:00,26.209999084472656,26.15999984741211,26.208999633789062,26.174999237060547,95346.0,0.0
BAC,2020-09-04 13:44:00,26.18000030517578,26.15999984741211,26.174999237060547,26.165000915527344,70524.0,0.0
BAC,2020-09-04 13:43:00,26.170000076293945,26.155000686645508,26.165000915527344,26.155000686645508,48171.0,0.0
BAC,2020-09-04 13:42:00,26.15999984741211,26.1299991607666,26.155000686645508,26.135000228881836,55974.0,0.0
BAC,2020-09-04 13:41:00,26.149999618530273,26.125,26.137300491333008,26.139999389648438,54515.0,0.0
BAC,2020-09-04 13:40:00,26.157699584960938,26.1299991607666,26.135000228881836,26.1299991607666,48239.0,0.0
BAC,2020-09-04 13:39:00,26.149999618530273,26.100000381469727,26.135000228881836,26.111000061035156,70066.0,0.0
BAC,2020-09-04 13:38:00,26.141399383544922,26.110000610351562,26.110000610351562,26.141399383544922,72544.0,0.0
BAC,2020-09-04 13:37:00,26.15999984741211,26.139999389648438,26.139999389648438,26.145000457763672,62686.0,0.0
BAC,2020-09-04 13:36:00,26.149999618530273,26.1299991607666,26.145000457763672,26.139999389648438,72779.0,0.0
BAC,2020-09-04 13:35:00,26.18000030517578,26.139999389648438,26.142000198364258,26.149999618530273,155398.0,0.0
BAC,2020-09-04 13:34:00,26.15999984741211,26.149999618530273,26.149999618530273,26.15999984741211,66428.0,0.0
BAC,2020-09-04 13:33:00,26.18000030517578,26.149999618530273,26.149999618530273,26.170000076293945,64038.0,0.0
BAC,2020-09-04 13:32:00,26.19499969482422,26.170000076293945,26.177000045776367,26.190000534057617,43446.0,0.0
BAC,2020-09-04 13:31:00,26.19499969482422,26.170000076293945,26.19499969482422,26.1875,58401.0,0.0
BAC,2020-09-04 13:30:00,26.219999313354492,26.165000915527344,26.184999465942383,26.21500015258789,203221.0,0.0
BAC,2020-09-04 13:29:00,26.219999313354492,26.200000762939453,26.21500015258789,26.219999313354492,72510.0,0.0
BAC,2020-09-04 13:28:00,26.2450008392334,26.209999084472656,26.219499588012695,26.2450008392334,105457.0,0.0
BAC,2020-09-04 13:27:00,26.25,26.219999313354492,26.239999771118164,26.229999542236328,90672.0,0.0
BAC,2020-09-04 13:26:00,26.239999771118164,26.229999542236328,26.232099533081055,26.235000610351562,51100.0,0.0
BAC,2020-09-04 13:25:00,26.239999771118164,26.229999542236328,26.229999542236328,26.239999771118164,28099.0,0.0
BAC,2020-09-04 13:24:00,26.25,26.239999771118164,26.2450008392334,26.2450008392334,50257.0,0.0
BAC,2020-09-04 13:23:00,26.25,26.239999771118164,26.25,26.2450008392334,14265.0,0.0
BAC,2020-09-04 13:22:00,26.249900817871094,26.229999542236328,26.2450008392334,26.229999542236328,41371.0,0.0
BAC,2020-09-04 13:21:00,26.245800018310547,26.229999542236328,26.232099533081055,26.2450008392334,44987.0,0.0
BAC,2020-09-04 13:20:00,26.239999771118164,26.204999923706055,26.239999771118164,26.204999923706055,95545.0,0.0
BAC,2020-09-04 13:19:00,26.229999542236328,26.200000762939453,26.204999923706055,26.209999084472656,96903.0,0.0
BAC,2020-09-04 13:18:00,26.25,26.209999084472656,26.209999084472656,26.239999771118164,64317.0,0.0
BAC,2020-09-04 13:17:00,26.260000228881836,26.229999542236328,26.247699737548828,26.25,65276.0,0.0
BAC,2020-09-04 13:16:00,26.260000228881836,26.209999084472656,26.2549991607666,26.221599578857422,101651.0,0.0
BAC,2020-09-04 13:15:00,26.239999771118164,26.225000381469727,26.229999542236328,26.239999771118164,78977.0,0.0
BAC,2020-09-04 13:14:00,26.260000228881836,26.229999542236328,26.239999771118164,26.2549991607666,123282.0,0.0
BAC,2020-09-04 13:13:00,26.274999618530273,26.229999542236328,26.2549991607666,26.270000457763672,138345.0,0.0
BAC,2020-09-04 13:12:00,26.299999237060547,26.270000457763672,26.270000457763672,26.290000915527344,68669.0,0.0
BAC,2020-09-04 13:11:00,26.290000915527344,26.264999389648438,26.28499984741211,26.28499984741211,93629.0,0.0
BAC,2020-09-04 13:10:00,26.290000915527344,26.264999389648438,26.290000915527344,26.290000915527344,195420.0,0.0
BAC,2020-09-04 13:09:00,26.299999237060547,26.260000228881836,26.290000915527344,26.270000457763672,87495.0,0.0
BAC,2020-09-04 13:08:00,26.290000915527344,26.25,26.270000457763672,26.280000686645508,223114.0,0.0
BAC,2020-09-04 13:07:00,26.296899795532227,26.280000686645508,26.28019905090332,26.290000915527344,102652.0,0.0
BAC,2020-09-04 13:06:00,26.309999465942383,26.290000915527344,26.292800903320312,26.295000076293945,100173.0,0.0
BAC,2020-09-04 13:05:00,26.329999923706055,26.290000915527344,26.297300338745117,26.30500030517578,104882.0,0.0
BAC,2020-09-04 13:04:00,26.344999313354492,26.30500030517578,26.30500030517578,26.34269905090332,85834.0,0.0
BAC,2020-09-04 13:03:00,26.350000381469727,26.325000762939453,26.344999313354492,26.334999084472656,94156.0,0.0
BAC,2020-09-04 13:02:00,26.34000015258789,26.329999923706055,26.329999923706055,26.34000015258789,100925.0,0.0
BAC,2020-09-04 13:01:00,26.354999542236328,26.31999969482422,26.33530044555664,26.354999542236328,158081.0,0.0
BAC,2020-09-04 13:00:00,26.364999771118164,26.34000015258789,26.354999542236328,26.364999771118164,122012.0,0.0
BAC,2020-09-04 12:59:00,26.388099670410156,26.360000610351562,26.360000610351562,26.3799991607666,114479.0,0.0
BAC,2020-09-04 12:58:00,26.399999618530273,26.3799991607666,26.385000228881836,26.385000228881836,104459.0,0.0
BAC,2020-09-04 12:57:00,26.389999389648438,26.371599197387695,26.385000228881836,26.3799991607666,72535.0,0.0
BAC,2020-09-04 12:56:00,26.389999389648438,26.34269905090332,26.3799991607666,26.348899841308594,134523.0,0.0
BAC,2020-09-04 12:55:00,26.3799991607666,26.34000015258789,26.344999313354492,26.3799991607666,130274.0,0.0
BAC,2020-09-04 12:54:00,26.399999618530273,26.360000610351562,26.3799991607666,26.364999771118164,170205.0,0.0
BAC,2020-09-04 12:53:00,26.3700008392334,26.34000015258789,26.360000610351562,26.350000381469727,206758.0,0.0
BAC,2020-09-04 12:52:00,26.360000610351562,26.34000015258789,26.344999313354492,26.350000381469727,85763.0,0.0
BAC,2020-09-04 12:51:00,26.36210060119629,26.334999084472656,26.344999313354492,26.34000015258789,163194.0,0.0
BAC,2020-09-04 12:50:00,26.350000381469727,26.329999923706055,26.34000015258789,26.344999313354492,208811.0,0.0
BAC,2020-09-04 12:49:00,26.360000610351562,26.34000015258789,26.344999313354492,26.352699279785156,189613.0,0.0
BAC,2020-09-04 12:48:00,26.38409996032715,26.34000015258789,26.360000610351562,26.350000381469727,261951.0,0.0
BAC,2020-09-04 12:47:00,26.350000381469727,26.325000762939453,26.350000381469727,26.329999923706055,91191.0,0.0
BAC,2020-09-04 12:46:00,26.329999923706055,26.309999465942383,26.327299118041992,26.309999465942383,106045.0,0.0
BAC,2020-09-04 12:45:00,26.329999923706055,26.260299682617188,26.309999465942383,26.26759910583496,305636.0,0.0
BAC,2020-09-04 12:44:00,26.280000686645508,26.25,26.270000457763672,26.260000228881836,103674.0,0.0
BAC,2020-09-04 12:43:00,26.280000686645508,26.242700576782227,26.264999389648438,26.25,101913.0,0.0
BAC,2020-09-04 12:42:00,26.274999618530273,26.221099853515625,26.260000228881836,26.229999542236328,162833.0,0.0
BAC,2020-09-04 12:41:00,26.290000915527344,26.219999313354492,26.229999542236328,26.280000686645508,136877.0,0.0
BAC,2020-09-04 12:40:00,26.287799835205078,26.225000381469727,26.280000686645508,26.229999542236328,306430.0,0.0
BAC,2020-09-04 12:39:00,26.239999771118164,26.170000076293945,26.225000381469727,26.18000030517578,287549.0,0.0
BAC,2020-09-04 12:38:00,26.190000534057617,26.165000915527344,26.18000030517578,26.165000915527344,144671.0,0.0
BAC,2020-09-04 12:37:00,26.165000915527344,26.135000228881836,26.165000915527344,26.139999389648438,88787.0,0.0
BAC,2020-09-04 12:36:00,26.149999618530273,26.139999389648438,26.145000457763672,26.149999618530273,94727.0,0.0
BAC,2020-09-04 12:35:00,26.15999984741211,26.140100479125977,26.145000457763672,26.159799575805664,35275.0,0.0
BAC,2020-09-04 12:34:00,26.165000915527344,26.139999389648438,26.155000686645508,26.165000915527344,177359.0,0.0
BAC,2020-09-04 12:33:00,26.174999237060547,26.145000457763672,26.15999984741211,26.174999237060547,124826.0,0.0
BAC,2020-09-04 12:32:00,26.18000030517578,26.153200149536133,26.170000076293945,26.15999984741211,79085.0,0.0
BAC,2020-09-04 12:31:00,26.170000076293945,26.132099151611328,26.15999984741211,26.15410041809082,103812.0,0.0
BAC,2020-09-04 12:30:00,26.155000686645508,26.1299991607666,26.15089988708496,26.149999618530273,166837.0,0.0
BAC,2020-09-04 12:29:00,26.160999298095703,26.139999389648438,26.149999618530273,26.149999618530273,128886.0,0.0
BAC,2020-09-04 12:28:00,26.149999618530273,26.114999771118164,26.144100189208984,26.125,144683.0,0.0
BAC,2020-09-04 12:27:00,26.145000457763672,26.110000610351562,26.1200008392334,26.145000457763672,147007.0,0.0
BAC,2020-09-04 12:26:00,26.145000457763672,26.100000381469727,26.145000457763672,26.114200592041016,178611.0,0.0
BAC,2020-09-04 12:25:00,26.139999389648438,26.110000610351562,26.114999771118164,26.125,123406.0,0.0
BAC,2020-09-04 12:24:00,26.149900436401367,26.1200008392334,26.1299991607666,26.1200008392334,139694.0,0.0
BAC,2020-09-04 12:23:00,26.125,26.06999969482422,26.114999771118164,26.06999969482422,179944.0,0.0
BAC,2020-09-04 12:22:00,26.075000762939453,26.040000915527344,26.06999969482422,26.040000915527344,82938.0,0.0
BAC,2020-09-04 12:21:00,26.065000534057617,26.030000686645508,26.049999237060547,26.030099868774414,166627.0,0.0
BAC,2020-09-04 12:20:00,26.06999969482422,26.020000457763672,26.030000686645508,26.05500030517578,213124.0,0.0
BAC,2020-09-04 12:19:00,26.059999465942383,26.030000686645508,26.059999465942383,26.0398006439209,67604.0,0.0
BAC,2020-09-04 12:18:00,26.040000915527344,26.020000457763672,26.030000686645508,26.03499984741211,124544.0,0.0
BAC,2020-09-04 12:17:00,26.040000915527344,26.0,26.03499984741211,26.010000228881836,98249.0,0.0
BAC,2020-09-04 12:16:00,26.049999237060547,26.010000228881836,26.010000228881836,26.040000915527344,90555.0,0.0
BAC,2020-09-04 12:15:00,26.084999084472656,26.03499984741211,26.03499984741211,26.065000534057617,155658.0,0.0
BAC,2020-09-04 12:14:00,26.075000762939453,26.033000946044922,26.065000534057617,26.049999237060547,134616.0,0.0
BAC,2020-09-04 12:13:00,26.059999465942383,26.040000915527344,26.04990005493164,26.052200317382812,93289.0,0.0
BAC,2020-09-04 12:12:00,26.06999969482422,26.049999237060547,26.049999237060547,26.049999237060547,125763.0,0.0
BAC,2020-09-04 12:11:00,26.059999465942383,26.040000915527344,26.059999465942383,26.040000915527344,59894.0,0.0
BAC,2020-09-04 12:10:00,26.049999237060547,26.014999389648438,26.04010009765625,26.014999389648438,87780.0,0.0
BAC,2020-09-04 12:09:00,26.049999237060547,26.0049991607666,26.010000228881836,26.03499984741211,154605.0,0.0
BAC,2020-09-04 12:08:00,26.040000915527344,26.0049991607666,26.03499984741211,26.020000457763672,93818.0,0.0
BAC,2020-09-04 12:07:00,26.030000686645508,26.0,26.010000228881836,26.030000686645508,110544.0,0.0
BAC,2020-09-04 12:06:00,26.040000915527344,26.020000457763672,26.02899932861328,26.030000686645508,102768.0,0.0
BAC,2020-09-04 12:05:00,26.040000915527344,26.0049991607666,26.030000686645508,26.014999389648438,89902.0,0.0
BAC,2020-09-04 12:04:00,26.045000076293945,26.0,26.01259994506836,26.024999618530273,183915.0,0.0
BAC,2020-09-04 12:03:00,26.049999237060547,26.020000457763672,26.024900436401367,26.024999618530273,125432.0,0.0
BAC,2020-09-04 12:02:00,26.06760025024414,26.020000457763672,26.020000457763672,26.059999465942383,149997.0,0.0
BAC,2020-09-04 12:01:00,26.059999465942383,26.010000228881836,26.05500030517578,26.024999618530273,211807.0,0.0
BAC,2020-09-04 12:00:00,26.030000686645508,25.979999542236328,26.030000686645508,25.979999542236328,171243.0,0.0
BAC,2020-09-04 11:59:00,25.9950008392334,25.950000762939453,25.982099533081055,25.964799880981445,109296.0,0.0
BAC,2020-09-04 11:58:00,25.989999771118164,25.950000762939453,25.969999313354492,25.969999313354492,91623.0,0.0
BAC,2020-09-04 11:57:00,25.985000610351562,25.96500015258789,25.969999313354492,25.969999313354492,103885.0,0.0
BAC,2020-09-04 11:56:00,25.9950008392334,25.940000534057617,25.974199295043945,25.987022399902344,193492.0,0.0
BAC,2020-09-04 11:55:00,26.020000457763672,25.979999542236328,25.989999771118164,26.010000228881836,220889.0,0.0
BAC,2020-09-04 11:54:00,26.014999389648438,25.975000381469727,26.010099411010742,25.989999771118164,242058.0,0.0
BAC,2020-09-04 11:53:00,25.989999771118164,25.942699432373047,25.979999542236328,25.950000762939453,186780.0,0.0
BAC,2020-09-04 11:52:00,25.959999084472656,25.889999389648438,25.954999923706055,25.899999618530273,293825.0,0.0
BAC,2020-09-04 11:51:00,25.915000915527344,25.889999389648438,25.902299880981445,25.895000457763672,273903.0,0.0
BAC,2020-09-04 11:50:00,25.899999618530273,25.860000610351562,25.899999618530273,25.889999389648438,241269.0,0.0
BAC,2020-09-04 11:49:00,25.899999618530273,25.863399505615234,25.88990020751953,25.8700008392334,126825.0,0.0
BAC,2020-09-04 11:48:00,25.8799991607666,25.844999313354492,25.875,25.8700008392334,398230.0,0.0
BAC,2020-09-04 11:47:00,25.889999389648438,25.829999923706055,25.8700008392334,25.829999923706055,244632.0,0.0
BAC,2020-09-04 11:46:00,25.864999771118164,25.829999923706055,25.84000015258789,25.860000610351562,164546.0,0.0
BAC,2020-09-04 11:45:00,25.864999771118164,25.81999969482422,25.852100372314453,25.825000762939453,203888.0,0.0
BAC,2020-09-04 11:44:00,25.834999084472656,25.799999237060547,25.829999923706055,25.81999969482422,293607.0,0.0
BAC,2020-09-04 11:43:00,25.829999923706055,25.799999237060547,25.809999465942383,25.815799713134766,172105.0,0.0
BAC,2020-09-04 11:42:00,25.84000015258789,25.809999465942383,25.809999465942383,25.83300018310547,95138.0,0.0
BAC,2020-09-04 11:41:00,25.88409996032715,25.81999969482422,25.829999923706055,25.8799991607666,70388.0,0.0
BAC,2020-09-04 11:40:00,25.899999618530273,25.84000015258789,25.875,25.8700008392334,209304.0,0.0
BAC,2020-09-04 11:39:00,25.879899978637695,25.850000381469727,25.867300033569336,25.860000610351562,186266.0,0.0
BAC,2020-09-04 11:38:00,25.885000228881836,25.850000381469727,25.864200592041016,25.86989974975586,106687.0,0.0
BAC,2020-09-04 11:37:00,25.899999618530273,25.860000610351562,25.8700008392334,25.89550018310547,114679.0,0.0
BAC,2020-09-04 11:36:00,25.940000534057617,25.899999618530273,25.899999618530273,25.899999618530273,92294.0,0.0
BAC,2020-09-04 11:35:00,25.929100036621094,25.8700008392334,25.899999618530273,25.929100036621094,226141.0,0.0
BAC,2020-09-04 11:34:00,25.93000030517578,25.899999618530273,25.93000030517578,25.90999984741211,153874.0,0.0
BAC,2020-09-04 11:33:00,25.94499969482422,25.90999984741211,25.91990089416504,25.93000030517578,74964.0,0.0
BAC,2020-09-04 11:32:00,25.979999542236328,25.920000076293945,25.93000030517578,25.959999084472656,163295.0,0.0
BAC,2020-09-04 11:31:00,25.975000381469727,25.950000762939453,25.959999084472656,25.950000762939453,87470.0,0.0
BAC,2020-09-04 11:30:00,25.969999313354492,25.8799991607666,25.959999084472656,25.889999389648438,261625.0,0.0
BAC,2020-09-04 11:29:00,25.889999389648438,25.81999969482422,25.889999389648438,25.844999313354492,150346.0,0.0
BAC,2020-09-04 11:28:00,25.904199600219727,25.844999313354492,25.850099563598633,25.899999618530273,147475.0,0.0
BAC,2020-09-04 11:27:00,25.93000030517578,25.885000228881836,25.899999618530273,25.899999618530273,187418.0,0.0
BAC,2020-09-04 11:26:00,25.920000076293945,25.885000228881836,25.889999389648438,25.90999984741211,274043.0,0.0
BAC,2020-09-04 11:25:00,25.917600631713867,25.889999389648438,25.899999618530273,25.892099380493164,323341.0,0.0
BAC,2020-09-04 11:24:00,25.920000076293945,25.889999389648438,25.889999389648438,25.904600143432617,96850.0,0.0
BAC,2020-09-04 11:23:00,25.93000030517578,25.889999389648438,25.90559959411621,25.920000076293945,175832.0,0.0
BAC,2020-09-04 11:22:00,25.940000534057617,25.889999389648438,25.915000915527344,25.940000534057617,360929.0,0.0
BAC,2020-09-04 11:21:00,25.979999542236328,25.934999465942383,25.940000534057617,25.96500015258789,151132.0,0.0
BAC,2020-09-04 11:20:00,25.985000610351562,25.932100296020508,25.967500686645508,25.950000762939453,220045.0,0.0
BAC,2020-09-04 11:19:00,25.959999084472656,25.899999618530273,25.954999923706055,25.903200149536133,85355.0,0.0
BAC,2020-09-04 11:18:00,25.920000076293945,25.899999618530273,25.905000686645508,25.90999984741211,115935.0,0.0
BAC,2020-09-04 11:17:00,25.920000076293945,25.899999618530273,25.905000686645508,25.920000076293945,116269.0,0.0
BAC,2020-09-04 11:16:00,25.969999313354492,25.90999984741211,25.915000915527344,25.950000762939453,150949.0,0.0
BAC,2020-09-04 11:15:00,25.969999313354492,25.885000228881836,25.959999084472656,25.889999389648438,279001.0,0.0
BAC,2020-09-04 11:14:00,25.927900314331055,25.870100021362305,25.895000457763672,25.924999237060547,298022.0,0.0
BAC,2020-09-04 11:13:00,25.93000030517578,25.850000381469727,25.926799774169922,25.850000381469727,224874.0,0.0
BAC,2020-09-04 11:12:00,25.889999389648438,25.84000015258789,25.844999313354492,25.885000228881836,286459.0,0.0
BAC,2020-09-04 11:11:00,25.940000534057617,25.8700008392334,25.8799991607666,25.93000030517578,234268.0,0.0
BAC,2020-09-04 11:10:00,25.950000762939453,25.920000076293945,25.93000030517578,25.933399200439453,205634.0,0.0
BAC,2020-09-04 11:09:00,25.979999542236328,25.93000030517578,25.93000030517578,25.950000762939453,190926.0,0.0
BAC,2020-09-04 11:08:00,25.954999923706055,25.93000030517578,25.950000762939453,25.93000030517578,127590.0,0.0
BAC,2020-09-04 11:07:00,25.96500015258789,25.93000030517578,25.930099487304688,25.940000534057617,434045.0,0.0
BAC,2020-09-04 11:05:00,25.989999771118164,25.950000762939453,25.96500015258789,25.987199783325195,295997.0,0.0
BAC,2020-09-04 11:04:00,26.014999389648438,25.975000381469727,25.989999771118164,26.0,231380.0,0.0
BAC,2020-09-04 11:03:00,26.030000686645508,25.989999771118164,26.010000228881836,26.010000228881836,206741.0,0.0
BAC,2020-09-04 11:02:00,26.030000686645508,25.969999313354492,26.010000228881836,26.01930046081543,188907.0,0.0
BAC,2020-09-04 11:01:00,26.059999465942383,26.010000228881836,26.020000457763672,26.024999618530273,176404.0,0.0
BAC,2020-09-04 11:00:00,26.059999465942383,25.969999313354492,26.024999618530273,25.989999771118164,358477.0,0.0
BAC,2020-09-04 10:59:00,26.016300201416016,25.969999313354492,25.985000610351562,26.0,207981.0,0.0
BAC,2020-09-04 10:58:00,26.020000457763672,25.972999572753906,26.00279998779297,26.010000228881836,176812.0,0.0
BAC,2020-09-04 10:57:00,26.06999969482422,26.010000228881836,26.01460075378418,26.06999969482422,183947.0,0.0
BAC,2020-09-04 10:56:00,26.089399337768555,25.993000030517578,26.06999969482422,26.014999389648438,366457.0,0.0
BAC,2020-09-04 10:55:00,26.010000228881836,25.962400436401367,26.010000228881836,25.989999771118164,256494.0,0.0
BAC,2020-09-04 10:54:00,25.989999771118164,25.969999313354492,25.9867000579834,25.989999771118164,177800.0,0.0
BAC,2020-09-04 10:53:00,26.0,25.94499969482422,25.989999771118164,25.94499969482422,175323.0,0.0
BAC,2020-09-04 10:52:00,25.979999542236328,25.93000030517578,25.950000762939453,25.975000381469727,177623.0,0.0
BAC,2020-09-04 10:51:00,25.98859977722168,25.920000076293945,25.978300094604492,25.940000534057617,159370.0,0.0
BAC,2020-09-04 10:50:00,25.979999542236328,25.895000457763672,25.940099716186523,25.975000381469727,320794.0,0.0
BAC,2020-09-04 10:49:00,25.99180030822754,25.954999923706055,25.979999542236328,25.959999084472656,182640.0,0.0
