symbol,date,open,volume,high,low,close
WTB.L,2020-09-08 08:10:00,2525.0,10.0,2525.0,2525.0,2525.0
WTB.L,2020-09-08 08:09:00,2527.0,1067.0,2528.0,2516.0,2517.0
WTB.L,2020-09-08 08:08:00,2529.0,990.0,2529.0,2529.0,2529.0
WTB.L,2020-09-08 08:07:00,2546.0,578.0,2551.300048828125,2539.0,2539.0
WTB.L,2020-09-08 08:06:00,2539.0,3716.0,2541.255126953125,2533.0,2536.89990234375
WTB.L,2020-09-08 08:05:00,2556.0,989.0,2557.0,2536.0,2536.0
WTB.L,2020-09-08 08:04:00,2552.0,5824.0,2552.0,2547.178955078125,2547.178955078125
WTB.L,2020-09-08 08:03:00,2552.0,0.0,2552.0,2552.0,2552.0
WTB.L,2020-09-08 08:02:00,2561.0,480.0,2561.0,2553.0,2553.0
WTB.L,2020-09-08 08:01:00,2542.36572265625,2372.0,2547.0,2542.36572265625,2547.0
WTB.L,2020-09-08 08:00:00,2547.0,0.0,2567.0,2547.0,2556.0
WTB.L,2020-09-07 16:29:00,2549.0,497.0,2549.0,2544.0,2546.0
WTB.L,2020-09-07 16:28:00,2551.0,1002.0,2551.0,2548.0,2548.0
WTB.L,2020-09-07 16:27:00,2549.0,185.0,2550.0,2549.0,2550.0
WTB.L,2020-09-07 16:26:00,2548.0,806.0,2550.0,2547.86328125,2550.0
WTB.L,2020-09-07 16:25:00,2549.0,63.0,2549.0,2549.0,2549.0
WTB.L,2020-09-07 16:24:00,2549.0,239.0,2549.0,2548.0,2548.0
WTB.L,2020-09-07 16:23:00,2549.0,599.0,2549.0,2547.0,2548.0
WTB.L,2020-09-07 16:22:00,2552.0,1492.0,2553.0,2550.0,2550.0
WTB.L,2020-09-07 16:21:00,2550.0,993.0,2551.0,2549.0,2551.0
WTB.L,2020-09-07 16:20:00,2548.0,1918.0,2549.0,2547.0,2548.0
WTB.L,2020-09-07 16:19:00,2548.0,458.0,2548.0,2547.0,2548.0
WTB.L,2020-09-07 16:18:00,2546.0,707.0,2547.0,2546.0,2547.0
WTB.L,2020-09-07 16:17:00,2544.0,25.0,2544.0,2544.0,2544.0
WTB.L,2020-09-07 16:16:00,2544.0,715.0,2544.0,2544.0,2544.0
WTB.L,2020-09-07 16:15:00,2545.0,225.0,2545.0,2544.0,2544.0
WTB.L,2020-09-07 16:14:00,2544.0,886.0,2545.0,2544.0,2545.0
WTB.L,2020-09-07 16:13:00,2544.0,42.0,2544.0,2544.0,2544.0
WTB.L,2020-09-07 16:12:00,2543.0,332.0,2544.0,2543.0,2544.0
WTB.L,2020-09-07 16:11:00,2541.0,615.0,2543.0,2541.0,2543.0
WTB.L,2020-09-07 16:09:00,2540.0,976.0,2541.0,2539.0,2541.0
WTB.L,2020-09-07 16:08:00,2543.0,1236.0,2543.0,2541.0,2541.0
WTB.L,2020-09-07 16:07:00,2544.0,691.0,2544.0,2543.0,2544.0
WTB.L,2020-09-07 16:06:00,2545.0,571.0,2545.0,2544.0,2544.0
WTB.L,2020-09-07 16:05:00,2544.0,61.0,2544.0,2544.0,2544.0
WTB.L,2020-09-07 16:04:00,2544.0,511.0,2544.0,2544.0,2544.0
WTB.L,2020-09-07 16:03:00,2545.0,206.0,2545.0,2545.0,2545.0
WTB.L,2020-09-07 16:02:00,2546.0,144.0,2546.0,2546.0,2546.0
WTB.L,2020-09-07 16:01:00,2550.0,1055.0,2550.0,2548.0,2548.0
WTB.L,2020-09-07 16:00:00,2546.0,200.0,2547.0,2546.0,2546.89990234375
WTB.L,2020-09-07 15:59:00,2548.0,165676.0,2549.0,2547.0,2547.0
WTB.L,2020-09-07 15:57:00,2545.0,0.0,2545.0,2545.0,2545.0
WTB.L,2020-09-07 15:55:00,2543.0,108.0,2543.0,2543.0,2543.0
WTB.L,2020-09-07 15:54:00,2542.0,237.0,2543.0,2542.0,2543.0
WTB.L,2020-09-07 15:53:00,2543.0,3285.0,2546.0,2542.0,2543.0
WTB.L,2020-09-07 15:52:00,2542.0,31.0,2542.0,2542.0,2542.0
WTB.L,2020-09-07 15:51:00,2541.0,199.0,2541.0,2541.0,2541.0
WTB.L,2020-09-07 15:49:00,2542.88818359375,10.0,2542.88818359375,2542.88818359375,2542.88818359375
WTB.L,2020-09-07 15:48:00,2542.0,1302.0,2542.0,2540.0,2542.0
WTB.L,2020-09-07 15:47:00,2543.88818359375,19.0,2543.88818359375,2543.88818359375,2543.88818359375
WTB.L,2020-09-07 15:46:00,2543.0,882.0,2543.0,2542.0,2543.0
WTB.L,2020-09-07 15:45:00,2543.0,675.0,2543.0,2543.0,2543.0
WTB.L,2020-09-07 15:44:00,2541.0,156903.0,2542.0,2541.0,2542.0
WTB.L,2020-09-07 15:42:00,2541.0,0.0,2541.0,2541.0,2541.0
WTB.L,2020-09-07 15:40:00,2540.0,208.0,2540.0,2540.0,2540.0
WTB.L,2020-09-07 15:39:00,2540.0,378.0,2540.0,2540.0,2540.0
WTB.L,2020-09-07 15:36:00,2541.0,316.0,2541.0,2540.0,2540.0
WTB.L,2020-09-07 15:35:00,2540.0,388.0,2541.0,2540.0,2541.0
WTB.L,2020-09-07 15:34:00,2541.0,125.0,2541.0,2541.0,2541.0
WTB.L,2020-09-07 15:33:00,2539.0,145.0,2540.0,2539.0,2540.0
WTB.L,2020-09-07 15:32:00,2539.0,341.0,2539.0,2539.0,2539.0
WTB.L,2020-09-07 15:30:00,2541.0,427.0,2541.0,2540.0,2540.0
WTB.L,2020-09-07 15:29:00,2539.0,39.0,2539.0,2539.0,2539.0
WTB.L,2020-09-07 15:28:00,2542.0,663.0,2542.0,2540.0,2540.0
WTB.L,2020-09-07 15:27:00,2541.0,708.0,2542.0,2541.0,2542.0
WTB.L,2020-09-07 15:26:00,2539.0,755.0,2540.0,2539.0,2540.0
WTB.L,2020-09-07 15:25:00,2538.0,51.0,2538.0,2538.0,2538.0
WTB.L,2020-09-07 15:24:00,2540.0,656.0,2540.0,2538.0,2538.0
WTB.L,2020-09-07 15:23:00,2537.0,2089.0,2540.0,2537.0,2540.0
WTB.L,2020-09-07 15:22:00,2537.351318359375,3417.0,2540.226806640625,2537.351318359375,2540.226806640625
WTB.L,2020-09-07 15:21:00,2538.0,1454.0,2538.0,2537.520263671875,2538.0
WTB.L,2020-09-07 15:20:00,2539.0,178.0,2539.0,2539.0,2539.0
WTB.L,2020-09-07 15:19:00,2539.0,265.0,2539.0,2539.0,2539.0
WTB.L,2020-09-07 15:17:00,2539.0,738.0,2539.0,2538.5205078125,2539.0
WTB.L,2020-09-07 15:16:00,2539.0,112.0,2539.0,2539.0,2539.0
WTB.L,2020-09-07 15:15:00,2538.0,250.0,2539.0,2538.0,2539.0
WTB.L,2020-09-07 15:14:00,2540.0,1058.0,2540.0,2537.0,2538.0
WTB.L,2020-09-07 15:13:00,2541.0,508.0,2541.0,2541.0,2541.0
WTB.L,2020-09-07 15:12:00,2542.0,164.0,2542.0,2541.0,2541.0
WTB.L,2020-09-07 15:11:00,2542.0,440.0,2542.0,2542.0,2542.0
WTB.L,2020-09-07 15:10:00,2541.0,341.0,2542.0,2541.0,2542.0
WTB.L,2020-09-07 15:09:00,2540.0,146.0,2540.0,2540.0,2540.0
WTB.L,2020-09-07 15:08:00,2537.0,842.0,2539.0,2537.0,2538.0
WTB.L,2020-09-07 15:07:00,2536.0,164.0,2536.0,2536.0,2536.0
WTB.L,2020-09-07 15:06:00,2537.0,603.0,2537.0,2536.0,2536.0
WTB.L,2020-09-07 15:05:00,2538.0,280.0,2538.0,2537.5205078125,2538.0
WTB.L,2020-09-07 15:04:00,2535.0,679.0,2537.0,2535.0,2537.0
WTB.L,2020-09-07 15:02:00,2536.0,231.0,2536.0,2535.0,2535.0
WTB.L,2020-09-07 15:01:00,2535.0,70.0,2535.0,2535.0,2535.0
WTB.L,2020-09-07 15:00:00,2531.780517578125,4.0,2531.780517578125,2531.780517578125,2531.780517578125
WTB.L,2020-09-07 14:59:00,2536.0,298.0,2536.0,2533.0,2533.0
WTB.L,2020-09-07 14:58:00,2535.0,815.0,2536.0,2535.0,2536.0
WTB.L,2020-09-07 14:57:00,2537.0,742.0,2537.0,2535.0,2536.0
WTB.L,2020-09-07 14:56:00,2538.0,119.0,2538.0,2538.0,2538.0
WTB.L,2020-09-07 14:55:00,2538.0,1.0,2538.0,2538.0,2538.0
WTB.L,2020-09-07 14:54:00,2539.0,613.0,2539.0,2537.0,2537.0
WTB.L,2020-09-07 14:53:00,2535.0,1270.0,2538.0,2535.0,2537.0
WTB.L,2020-09-07 14:52:00,2537.0,1289.0,2537.0,2534.0,2534.0
WTB.L,2020-09-07 14:51:00,2542.0,1214.0,2542.0,2537.0,2537.0
WTB.L,2020-09-07 14:50:00,2542.0,204.0,2542.0,2542.0,2542.0
WTB.L,2020-09-07 14:47:00,2539.0,999.0,2543.0,2539.0,2542.0
WTB.L,2020-09-07 14:46:00,2539.0,10.0,2539.0,2539.0,2539.0
WTB.L,2020-09-07 14:45:00,2539.0,1010.0,2540.0,2539.0,2539.0
WTB.L,2020-09-07 14:44:00,2538.0,307.0,2538.0,2537.0,2538.0
WTB.L,2020-09-07 14:43:00,2539.0,100.0,2539.0,2539.0,2539.0
WTB.L,2020-09-07 14:42:00,2538.0,90.0,2538.0,2538.0,2538.0
WTB.L,2020-09-07 14:40:00,2537.0,112.0,2537.0,2537.0,2537.0
WTB.L,2020-09-07 14:39:00,2542.300048828125,1536.0,2542.300048828125,2539.195556640625,2539.195556640625
WTB.L,2020-09-07 14:36:00,2540.0,318.0,2542.0,2540.0,2542.0
WTB.L,2020-09-07 14:35:00,2536.0,427.0,2537.0,2536.0,2537.0
WTB.L,2020-09-07 14:34:00,2534.0,619.0,2535.0,2534.0,2535.0
WTB.L,2020-09-07 14:32:00,2536.780517578125,322.0,2536.780517578125,2536.0,2536.0
WTB.L,2020-09-07 14:31:00,2541.0,467.0,2541.0,2538.0,2538.0
WTB.L,2020-09-07 14:30:00,2539.0,90.0,2542.0,2539.0,2542.0
WTB.L,2020-09-07 14:29:00,2536.0,765.0,2539.0,2536.0,2539.0
WTB.L,2020-09-07 14:28:00,2533.0,549.0,2535.0,2533.0,2535.0
WTB.L,2020-09-07 14:27:00,2534.794921875,178.0,2534.800048828125,2534.794921875,2534.800048828125
WTB.L,2020-09-07 14:25:00,2531.0,387.0,2533.0,2531.0,2533.0
WTB.L,2020-09-07 14:22:00,2530.0,53.0,2530.0,2530.0,2530.0
WTB.L,2020-09-07 14:21:00,2531.0,9.0,2531.0,2531.0,2531.0
WTB.L,2020-09-07 14:18:00,2534.0,559.0,2534.0,2534.0,2534.0
WTB.L,2020-09-07 14:16:00,2535.5205078125,719.0,2535.5205078125,2534.0,2534.0
WTB.L,2020-09-07 14:15:00,2536.800048828125,308.0,2536.800048828125,2535.51513671875,2535.51513671875
WTB.L,2020-09-07 14:11:00,2540.0,540.0,2540.0,2537.0,2537.0
WTB.L,2020-09-07 14:10:00,2539.0,244.0,2539.0,2537.0,2537.0
WTB.L,2020-09-07 14:09:00,2539.0,1857.0,2539.0,2539.0,2539.0
WTB.L,2020-09-07 13:58:00,2537.8046875,30.0,2537.8046875,2537.8046875,2537.8046875
WTB.L,2020-09-07 13:57:00,2535.0,422.0,2537.0,2535.0,2537.0
WTB.L,2020-09-07 13:56:00,2534.0,88.0,2534.0,2534.0,2534.0
WTB.L,2020-09-07 13:53:00,2537.0,300.0,2537.0,2534.0,2534.0
WTB.L,2020-09-07 13:52:00,2538.0,122.0,2538.0,2537.0,2537.0
WTB.L,2020-09-07 13:51:00,2539.0,60.0,2539.0,2538.510009765625,2538.510009765625
WTB.L,2020-09-07 13:49:00,2540.0,176.0,2540.0,2540.0,2540.0
WTB.L,2020-09-07 13:48:00,2539.699951171875,97.0,2539.699951171875,2539.699951171875,2539.699951171875
WTB.L,2020-09-07 13:47:00,2540.0,378.0,2540.0,2539.0,2539.0
WTB.L,2020-09-07 13:46:00,2541.0,17.0,2541.0,2541.0,2541.0
WTB.L,2020-09-07 13:45:00,2542.0,207.0,2542.0,2542.0,2542.0
WTB.L,2020-09-07 13:44:00,2542.0,190.0,2542.0,2542.0,2542.0
WTB.L,2020-09-07 13:43:00,2544.0,468.0,2544.0,2542.0,2542.0
WTB.L,2020-09-07 13:42:00,2544.794921875,8.0,2546.0,2544.794921875,2546.0
WTB.L,2020-09-07 13:40:00,2544.0,157.0,2544.0,2544.0,2544.0
WTB.L,2020-09-07 13:39:00,2542.0,173.0,2543.0,2542.0,2543.0
WTB.L,2020-09-07 13:37:00,2541.0,266.0,2541.0,2540.0,2540.0
WTB.L,2020-09-07 13:35:00,2542.0,234.0,2542.0,2542.0,2542.0
WTB.L,2020-09-07 13:34:00,2543.0,178.0,2543.0,2543.0,2543.0
WTB.L,2020-09-07 13:33:00,2541.0,378.0,2542.25244140625,2541.0,2542.25244140625
WTB.L,2020-09-07 13:32:00,2541.0,333.0,2541.0,2541.0,2541.0
WTB.L,2020-09-07 13:31:00,2541.0,14.0,2541.0,2541.0,2541.0
WTB.L,2020-09-07 13:30:00,2542.0,9.0,2543.0,2542.0,2543.0
WTB.L,2020-09-07 13:29:00,2544.0,137.0,2544.0,2543.0,2543.0
WTB.L,2020-09-07 13:28:00,2545.0,5.0,2545.0,2545.0,2545.0
WTB.L,2020-09-07 13:27:00,2545.0,403.0,2545.0,2545.0,2545.0
WTB.L,2020-09-07 13:25:00,2548.0,538.0,2548.0,2546.0,2546.0
WTB.L,2020-09-07 13:24:00,2550.0,532.0,2550.0,2548.0,2548.426025390625
WTB.L,2020-09-07 13:21:00,2550.0,100.0,2550.0,2550.0,2550.0
WTB.L,2020-09-07 13:19:00,2551.416015625,366.0,2551.416015625,2550.0,2550.0
WTB.L,2020-09-07 13:18:00,2552.0,823.0,2553.0,2551.0,2551.410888671875
WTB.L,2020-09-07 13:17:00,2549.0,362.0,2551.0,2549.0,2551.0
WTB.L,2020-09-07 13:16:00,2551.0,3.0,2551.0,2551.0,2551.0
WTB.L,2020-09-07 13:15:00,2550.0,209.0,2550.0,2550.0,2550.0
WTB.L,2020-09-07 13:14:00,2549.0,552.0,2550.0,2549.0,2550.0
WTB.L,2020-09-07 13:12:00,2547.0,545.0,2547.0,2547.0,2547.0
WTB.L,2020-09-07 13:11:00,2547.0,678.0,2548.0,2546.0,2548.0
WTB.L,2020-09-07 13:10:00,2548.0,204.0,2548.0,2548.0,2548.0
WTB.L,2020-09-07 13:09:00,2548.0,8.0,2548.0,2548.0,2548.0
WTB.L,2020-09-07 13:07:00,2547.8037109375,404.0,2548.0,2547.8037109375,2548.0
WTB.L,2020-09-07 13:05:00,2546.0,282.0,2546.0,2546.0,2546.0
WTB.L,2020-09-07 13:03:00,2545.0,1009.0,2545.0,2544.0,2544.0
WTB.L,2020-09-07 13:02:00,2546.0,174.0,2546.0,2546.0,2546.0
WTB.L,2020-09-07 13:01:00,2545.0,239.0,2545.0,2545.0,2545.0
WTB.L,2020-09-07 13:00:00,2542.60888671875,76.0,2542.60888671875,2542.60888671875,2542.60888671875
WTB.L,2020-09-07 12:58:00,2542.570068359375,60.0,2542.6015625,2542.570068359375,2542.6015625
WTB.L,2020-09-07 12:57:00,2542.0,223.0,2543.0,2542.0,2543.0
WTB.L,2020-09-07 12:56:00,2541.0,286.0,2541.0,2540.0,2540.0
WTB.L,2020-09-07 12:55:00,2541.0,238.0,2542.0,2541.0,2542.0
WTB.L,2020-09-07 12:54:00,2540.89990234375,228.0,2541.0,2540.89990234375,2541.0
WTB.L,2020-09-07 12:53:00,2540.0,49.0,2540.0,2540.0,2540.0
WTB.L,2020-09-07 12:51:00,2539.0,139.0,2539.0,2539.0,2539.0
WTB.L,2020-09-07 12:50:00,2541.0,1147.0,2541.0,2538.0,2540.0
WTB.L,2020-09-07 12:49:00,2540.0,426.0,2540.0,2540.0,2540.0
WTB.L,2020-09-07 12:45:00,2540.408447265625,399.0,2540.408447265625,2537.0,2537.0
WTB.L,2020-09-07 12:43:00,2538.0,236.0,2539.0,2538.0,2539.0
WTB.L,2020-09-07 12:42:00,2536.0,156.0,2536.0,2536.0,2536.0
WTB.L,2020-09-07 12:41:00,2534.0,355.0,2536.0,2534.0,2536.0
WTB.L,2020-09-07 12:40:00,2534.0,218.0,2534.0,2533.0,2534.0
WTB.L,2020-09-07 12:38:00,2538.0,344.0,2538.0,2533.0,2533.0
WTB.L,2020-09-07 12:37:00,2535.0,475.0,2537.0,2535.0,2537.0
WTB.L,2020-09-07 12:35:00,2535.0,530.0,2535.0,2534.0,2534.0
WTB.L,2020-09-07 12:33:00,2534.0,53.0,2534.0,2534.0,2534.0
WTB.L,2020-09-07 12:32:00,2532.0,74.0,2532.0,2532.0,2532.0
WTB.L,2020-09-07 12:31:00,2531.408447265625,3.0,2531.408447265625,2531.408447265625,2531.408447265625
WTB.L,2020-09-07 12:30:00,2531.0,858.0,2532.0,2529.0,2530.0
WTB.L,2020-09-07 12:28:00,2529.0,299.0,2529.0,2528.0,2528.0
WTB.L,2020-09-07 12:27:00,2531.0,482.0,2531.0,2530.0,2530.0
WTB.L,2020-09-07 12:25:00,2526.0,499.0,2527.0,2526.0,2527.0
WTB.L,2020-09-07 12:24:00,2524.300048828125,105.0,2524.300048828125,2524.300048828125,2524.300048828125
WTB.L,2020-09-07 12:23:00,2526.0,268.0,2526.0,2526.0,2526.0
WTB.L,2020-09-07 12:22:00,2525.0,259.0,2525.0,2525.0,2525.0
WTB.L,2020-09-07 12:17:00,2523.0,596.0,2523.1943359375,2521.7919921875,2521.7919921875
WTB.L,2020-09-07 12:16:00,2526.0,25.0,2526.0,2526.0,2526.0
WTB.L,2020-09-07 12:15:00,2523.0,266.0,2525.0,2523.0,2525.0
WTB.L,2020-09-07 12:14:00,2522.0,709.0,2523.0,2521.0,2523.0
WTB.L,2020-09-07 12:13:00,2521.0,267.0,2521.0,2518.0,2518.0
WTB.L,2020-09-07 12:12:00,2522.0,99.0,2522.0,2522.0,2522.0
WTB.L,2020-09-07 12:09:00,2529.0,841.0,2529.0,2523.0,2523.0
WTB.L,2020-09-07 12:08:00,2531.0,1084.0,2531.0,2528.0,2528.0
WTB.L,2020-09-07 12:07:00,2530.0,171.0,2530.0,2530.0,2530.0
WTB.L,2020-09-07 12:05:00,2526.0,28.0,2526.0,2525.0,2525.0
WTB.L,2020-09-07 12:04:00,2525.0,149.0,2525.0,2524.0,2525.0
WTB.L,2020-09-07 12:03:00,2525.0,557.0,2526.0,2524.0,2525.0
WTB.L,2020-09-07 12:02:00,2515.0,1813.0,2528.0,2515.0,2525.0
WTB.L,2020-09-07 11:58:00,2523.0,186.0,2523.0,2522.0,2522.0
WTB.L,2020-09-07 11:56:00,2530.408447265625,38.0,2530.408447265625,2530.408447265625,2530.408447265625
WTB.L,2020-09-07 11:54:00,2536.0,609.0,2536.0,2531.0,2531.0
WTB.L,2020-09-07 11:53:00,2539.0,191.0,2539.0,2539.0,2539.0
WTB.L,2020-09-07 11:52:00,2539.0,1621.0,2539.0,2536.0,2539.0
WTB.L,2020-09-07 11:51:00,2539.0,197.0,2539.0,2539.0,2539.0
WTB.L,2020-09-07 11:50:00,2541.0,175.0,2541.408447265625,2541.0,2541.408447265625
WTB.L,2020-09-07 11:49:00,2540.0,639.0,2544.0,2540.0,2541.0
WTB.L,2020-09-07 11:47:00,2539.195556640625,204.0,2539.195556640625,2539.0,2539.0
WTB.L,2020-09-07 11:46:00,2539.0,100.0,2539.0,2539.0,2539.0
WTB.L,2020-09-07 11:45:00,2535.0,652.0,2539.0,2535.0,2538.605712890625
WTB.L,2020-09-07 11:44:00,2532.0,749.0,2535.0,2532.0,2535.0
WTB.L,2020-09-07 11:43:00,2532.0,25.0,2532.0,2532.0,2532.0
WTB.L,2020-09-07 11:42:00,2532.0,79.0,2532.0,2531.0,2531.0
WTB.L,2020-09-07 11:39:00,2532.0,125.0,2532.0,2531.0,2531.0
WTB.L,2020-09-07 11:38:00,2531.0,187.0,2532.0,2531.0,2532.0
WTB.L,2020-09-07 11:37:00,2530.802734375,3.0,2530.802734375,2530.802734375,2530.802734375
WTB.L,2020-09-07 11:36:00,2531.0,145.0,2531.0,2530.449951171875,2530.449951171875
WTB.L,2020-09-07 11:35:00,2532.0,157.0,2532.0,2532.0,2532.0
WTB.L,2020-09-07 11:34:00,2529.300048828125,157.0,2530.605712890625,2529.300048828125,2530.605712890625
WTB.L,2020-09-07 11:32:00,2529.0,279.0,2529.0,2529.0,2529.0
WTB.L,2020-09-07 11:31:00,2532.0,938.0,2532.0,2529.0,2529.0
WTB.L,2020-09-07 11:30:00,2529.0,1388.0,2533.0,2528.304931640625,2532.0
WTB.L,2020-09-07 11:29:00,2528.605712890625,38.0,2528.605712890625,2528.605712890625,2528.605712890625
WTB.L,2020-09-07 11:27:00,2529.0,532.0,2529.0,2528.0,2528.0
WTB.L,2020-09-07 11:25:00,2526.0,10.0,2526.0,2526.0,2526.0
WTB.L,2020-09-07 11:24:00,2528.0,494.0,2529.0,2528.0,2529.0
WTB.L,2020-09-07 11:22:00,2530.0,123.0,2530.0,2529.0,2529.0
WTB.L,2020-09-07 11:21:00,2529.0,316.0,2529.0,2529.0,2529.0
WTB.L,2020-09-07 11:20:00,2529.0,10.0,2529.0,2529.0,2529.0
WTB.L,2020-09-07 11:19:00,2529.0,887.0,2531.0,2528.0,2528.0
WTB.L,2020-09-07 11:18:00,2528.0,385.0,2529.0,2528.0,2528.0
WTB.L,2020-09-07 11:16:00,2531.0,820.0,2531.0,2529.0,2529.0
WTB.L,2020-09-07 11:15:00,2529.0,431.0,2530.0,2529.0,2529.0
WTB.L,2020-09-07 11:14:00,2529.0,917.0,2531.0,2529.0,2530.0
WTB.L,2020-09-07 11:13:00,2528.0,395.0,2529.0,2528.0,2529.0
WTB.L,2020-09-07 11:12:00,2529.830810546875,1622.0,2532.0,2529.0,2530.0
WTB.L,2020-09-07 11:11:00,2529.0,919.0,2529.0,2528.0,2529.0
WTB.L,2020-09-07 11:10:00,2530.0,850.0,2530.0,2529.0,2529.0
WTB.L,2020-09-07 11:08:00,2530.0,122.0,2530.0,2530.0,2530.0
WTB.L,2020-09-07 11:07:00,2529.0,273.0,2530.0,2529.0,2530.0
WTB.L,2020-09-07 11:06:00,2529.0,1998.0,2531.0,2528.0,2531.0
WTB.L,2020-09-07 11:05:00,2529.0,240.0,2529.0,2528.0,2528.0
WTB.L,2020-09-07 11:04:00,2528.0,1816.0,2530.0,2528.0,2529.0
WTB.L,2020-09-07 11:03:00,2528.0,361.0,2528.0,2526.389892578125,2527.0
WTB.L,2020-09-07 11:02:00,2529.0,271.0,2529.0,2529.0,2529.0
WTB.L,2020-09-07 11:00:00,2531.0,1015.0,2531.0,2527.0,2527.0
WTB.L,2020-09-07 10:59:00,2532.0,214.0,2532.0,2532.0,2532.0
WTB.L,2020-09-07 10:58:00,2530.0,205.0,2532.0,2529.0,2532.0
WTB.L,2020-09-07 10:57:00,2531.0,191.0,2532.0,2530.0,2532.0
WTB.L,2020-09-07 10:56:00,2531.0,100.0,2531.0,2531.0,2531.0
WTB.L,2020-09-07 10:55:00,2531.7451171875,237.0,2532.0,2531.7451171875,2532.0
WTB.L,2020-09-07 10:54:00,2534.0,117.0,2534.0,2531.0,2531.0
WTB.L,2020-09-07 10:52:00,2529.0,376.0,2531.0,2529.0,2531.0
WTB.L,2020-09-07 10:50:00,2527.0,424.0,2527.0,2526.7451171875,2526.7451171875
WTB.L,2020-09-07 10:47:00,2527.0,607.0,2528.0,2524.0,2524.0
WTB.L,2020-09-07 10:45:00,2525.60009765625,62.0,2525.60009765625,2525.60009765625,2525.60009765625
WTB.L,2020-09-07 10:44:00,2528.0,219.0,2528.0,2528.0,2528.0
WTB.L,2020-09-07 10:43:00,2527.617431640625,98.0,2527.617431640625,2527.617431640625,2527.617431640625
WTB.L,2020-09-07 10:42:00,2526.0,221.0,2526.0,2526.0,2526.0
WTB.L,2020-09-07 10:40:00,2526.0,81.0,2526.0,2526.0,2526.0
WTB.L,2020-09-07 10:39:00,2528.0,82.0,2528.0,2528.0,2528.0
WTB.L,2020-09-07 10:38:00,2532.0,1239.0,2532.0,2529.0,2530.0
WTB.L,2020-09-07 10:37:00,2534.0,265.0,2534.0,2534.0,2534.0
WTB.L,2020-09-07 10:36:00,2535.0,320.0,2535.0,2532.0,2533.0
WTB.L,2020-09-07 10:35:00,2534.0,93.0,2534.0,2534.0,2534.0
WTB.L,2020-09-07 10:34:00,2535.0,199.0,2535.0,2534.0,2534.0
WTB.L,2020-09-07 10:33:00,2536.0,100.0,2536.0,2533.0,2535.0
WTB.L,2020-09-07 10:31:00,2533.0,14.0,2533.0,2533.0,2533.0
WTB.L,2020-09-07 10:30:00,2535.0,570.0,2535.0,2534.0,2535.0
WTB.L,2020-09-07 10:29:00,2533.0,46.0,2533.0,2533.0,2533.0
WTB.L,2020-09-07 10:28:00,2534.0,280.0,2534.0,2534.0,2534.0
WTB.L,2020-09-07 10:27:00,2535.0,67.0,2535.0,2535.0,2535.0
WTB.L,2020-09-07 10:26:00,2534.0,153.0,2534.0,2534.0,2534.0
WTB.L,2020-09-07 10:25:00,2533.0,337.0,2533.0,2532.0,2532.0
WTB.L,2020-09-07 10:24:00,2534.0,244.0,2534.0,2534.0,2534.0
WTB.L,2020-09-07 10:21:00,2536.0,771.0,2536.0,2534.0,2534.0
WTB.L,2020-09-07 10:20:00,2536.0,218.0,2536.0,2534.0,2534.0
WTB.L,2020-09-07 10:19:00,2539.0,1272.0,2539.0,2537.6044921875,2537.6044921875
WTB.L,2020-09-07 10:18:00,2539.0,170.0,2539.0,2539.0,2539.0
WTB.L,2020-09-07 10:17:00,2533.0,957.0,2536.0,2533.0,2536.0
WTB.L,2020-09-07 10:16:00,2532.0,468.0,2532.0,2532.0,2532.0
WTB.L,2020-09-07 10:15:00,2530.0,312.0,2530.0,2529.596923828125,2530.0
WTB.L,2020-09-07 10:13:00,2529.589599609375,660.0,2532.0,2529.589599609375,2530.0
WTB.L,2020-09-07 10:12:00,2530.0,128.0,2530.0,2529.0,2529.0
WTB.L,2020-09-07 10:11:00,2529.0,259.0,2532.0,2529.0,2532.0
WTB.L,2020-09-07 10:10:00,2525.0,329.0,2527.0,2525.0,2527.0
WTB.L,2020-09-07 10:09:00,2525.0,593.0,2525.0,2524.0,2524.0
WTB.L,2020-09-07 10:08:00,2521.0,677.0,2523.0,2521.0,2523.0
WTB.L,2020-09-07 10:07:00,2518.196533203125,194.0,2520.0,2518.196533203125,2520.0
WTB.L,2020-09-07 10:06:00,2518.0,100.0,2518.0,2518.0,2518.0
WTB.L,2020-09-07 10:05:00,2516.785888671875,35.0,2518.0,2516.785888671875,2518.0
WTB.L,2020-09-07 10:04:00,2519.0,215.0,2520.0,2519.0,2520.0
WTB.L,2020-09-07 10:03:00,2520.0,230.0,2520.0,2520.0,2520.0
WTB.L,2020-09-07 10:02:00,2518.0,45.0,2520.0,2518.0,2520.0
WTB.L,2020-09-07 10:01:00,2521.0,8.0,2521.0,2521.0,2521.0
WTB.L,2020-09-07 10:00:00,2518.0,459.0,2522.0,2518.0,2522.0
WTB.L,2020-09-07 09:59:00,2514.589599609375,7.0,2514.589599609375,2514.0,2514.0
WTB.L,2020-09-07 09:58:00,2515.0,256.0,2515.0,2515.0,2515.0
WTB.L,2020-09-07 09:57:00,2516.0,577.0,2516.0,2514.0,2514.0
WTB.L,2020-09-07 09:56:00,2517.0,90.0,2517.0,2515.0,2515.0
WTB.L,2020-09-07 09:55:00,2516.0,826.0,2518.0,2516.0,2517.0
WTB.L,2020-09-07 09:53:00,2516.0,96.0,2516.0,2516.0,2516.0
WTB.L,2020-09-07 09:52:00,2518.0,2415.0,2518.455078125,2515.0,2516.0
