symbol,date,open,volume,high,low,close
AMAT,2020-09-04 12:13:00,60.470001220703125,20339.0,60.4900016784668,60.40999984741211,60.474998474121094
AMAT,2020-09-04 12:12:00,60.790000915527344,79959.0,60.79999923706055,60.470001220703125,60.470001220703125
AMAT,2020-09-04 12:11:00,60.95000076293945,69742.0,61.0,60.810001373291016,60.810001373291016
AMAT,2020-09-04 12:10:00,60.880001068115234,53679.0,60.97999954223633,60.8650016784668,60.970001220703125
AMAT,2020-09-04 12:09:00,60.869998931884766,97581.0,60.91999816894531,60.810001373291016,60.88999938964844
AMAT,2020-09-04 12:08:00,60.75,63143.0,60.900001525878906,60.75,60.880001068115234
AMAT,2020-09-04 12:07:00,60.689998626708984,55992.0,60.77000045776367,60.689998626708984,60.7400016784668
AMAT,2020-09-04 12:06:00,60.689998626708984,23294.0,60.70000076293945,60.61000061035156,60.68000030517578
AMAT,2020-09-04 12:05:00,60.68000030517578,15767.0,60.72999954223633,60.63420104980469,60.70000076293945
AMAT,2020-09-04 12:04:00,60.70000076293945,15561.0,60.75,60.66680145263672,60.66680145263672
AMAT,2020-09-04 12:03:00,60.720001220703125,12299.0,60.7400016784668,60.66999816894531,60.68989944458008
AMAT,2020-09-04 12:02:00,60.72999954223633,17328.0,60.72999954223633,60.655799865722656,60.709999084472656
AMAT,2020-09-04 12:01:00,60.83000183105469,26116.0,60.83000183105469,60.709999084472656,60.720001220703125
AMAT,2020-09-04 12:00:00,60.75,18519.0,60.849998474121094,60.7400016784668,60.84000015258789
AMAT,2020-09-04 11:59:00,60.70500183105469,27637.0,60.869998931884766,60.70000076293945,60.755001068115234
AMAT,2020-09-04 11:58:00,60.5,15364.0,60.70000076293945,60.5,60.70000076293945
AMAT,2020-09-04 11:57:00,60.560001373291016,12410.0,60.56999969482422,60.5099983215332,60.51499938964844
AMAT,2020-09-04 11:56:00,60.650001525878906,28479.0,60.65999984741211,60.5,60.540000915527344
AMAT,2020-09-04 11:55:00,60.62770080566406,24107.0,60.70000076293945,60.599998474121094,60.650001525878906
AMAT,2020-09-04 11:54:00,60.68000030517578,23935.0,60.689998626708984,60.540000915527344,60.650001525878906
AMAT,2020-09-04 11:53:00,60.65999984741211,28773.0,60.761600494384766,60.650001525878906,60.66999816894531
AMAT,2020-09-04 11:52:00,60.619998931884766,52988.0,60.73500061035156,60.599998474121094,60.66999816894531
AMAT,2020-09-04 11:51:00,60.560001373291016,66084.0,60.630001068115234,60.5099983215332,60.619998931884766
AMAT,2020-09-04 11:50:00,60.4900016784668,52189.0,60.58000183105469,60.43000030517578,60.560001373291016
AMAT,2020-09-04 11:49:00,60.459999084472656,48149.0,60.540000915527344,60.459999084472656,60.4900016784668
AMAT,2020-09-04 11:48:00,60.38999938964844,32245.0,60.4900016784668,60.349998474121094,60.45989990234375
AMAT,2020-09-04 11:47:00,60.314998626708984,28166.0,60.41999816894531,60.279998779296875,60.400001525878906
AMAT,2020-09-04 11:46:00,60.27000045776367,19192.0,60.380001068115234,60.27000045776367,60.31999969482422
AMAT,2020-09-04 11:45:00,60.25,73972.0,60.29999923706055,60.19499969482422,60.279998779296875
AMAT,2020-09-04 11:44:00,60.31999969482422,58133.0,60.34000015258789,60.209999084472656,60.25
AMAT,2020-09-04 11:43:00,60.24810028076172,38510.0,60.310001373291016,60.20000076293945,60.310001373291016
AMAT,2020-09-04 11:42:00,60.314998626708984,48969.0,60.349998474121094,60.19499969482422,60.24209976196289
AMAT,2020-09-04 11:41:00,60.31999969482422,47596.0,60.3849983215332,60.29999923706055,60.310001373291016
AMAT,2020-09-04 11:40:00,60.209999084472656,41223.0,60.29999923706055,60.15999984741211,60.29999923706055
AMAT,2020-09-04 11:39:00,60.17900085449219,10844.0,60.22999954223633,60.119998931884766,60.20000076293945
AMAT,2020-09-04 11:38:00,60.16999816894531,12341.0,60.20500183105469,60.11000061035156,60.18000030517578
AMAT,2020-09-04 11:37:00,60.17610168457031,11151.0,60.25,60.11009979248047,60.209999084472656
AMAT,2020-09-04 11:36:00,60.16999816894531,17168.0,60.220001220703125,60.09000015258789,60.166099548339844
AMAT,2020-09-04 11:35:00,60.150001525878906,26565.0,60.189998626708984,60.06990051269531,60.15999984741211
AMAT,2020-09-04 11:34:00,60.02000045776367,28149.0,60.16999816894531,59.97999954223633,60.16999816894531
AMAT,2020-09-04 11:33:00,60.060001373291016,15365.0,60.09000015258789,60.02000045776367,60.02000045776367
AMAT,2020-09-04 11:32:00,60.0099983215332,24673.0,60.060001373291016,59.959999084472656,60.04999923706055
AMAT,2020-09-04 11:31:00,59.95000076293945,36753.0,60.09000015258789,59.94499969482422,60.040000915527344
AMAT,2020-09-04 11:30:00,59.77000045776367,28008.0,59.9900016784668,59.77000045776367,59.959999084472656
AMAT,2020-09-04 11:29:00,59.4900016784668,33799.0,59.7599983215332,59.4900016784668,59.7599983215332
AMAT,2020-09-04 11:28:00,59.470001220703125,26678.0,59.58000183105469,59.470001220703125,59.4900016784668
AMAT,2020-09-04 11:27:00,59.5,31024.0,59.58000183105469,59.439998626708984,59.459999084472656
AMAT,2020-09-04 11:26:00,59.63999938964844,29323.0,59.70000076293945,59.5,59.52000045776367
AMAT,2020-09-04 11:25:00,59.900001525878906,42168.0,59.91999816894531,59.61000061035156,59.625
AMAT,2020-09-04 11:24:00,59.91999816894531,136311.0,59.97999954223633,59.880001068115234,59.89500045776367
AMAT,2020-09-04 11:23:00,59.87160110473633,58338.0,59.97999954223633,59.839698791503906,59.93000030517578
AMAT,2020-09-04 11:22:00,59.88999938964844,127344.0,59.935001373291016,59.8650016784668,59.875
AMAT,2020-09-04 11:20:00,59.790000915527344,35763.0,59.845001220703125,59.7400016784668,59.79999923706055
AMAT,2020-09-04 11:19:00,59.630001068115234,28997.0,59.790000915527344,59.5099983215332,59.77000045776367
AMAT,2020-09-04 11:18:00,59.58000183105469,15911.0,59.619998931884766,59.540000915527344,59.59000015258789
AMAT,2020-09-04 11:17:00,59.650001525878906,26814.0,59.68000030517578,59.529998779296875,59.56999969482422
AMAT,2020-09-04 11:16:00,59.86000061035156,27993.0,59.86000061035156,59.630001068115234,59.630001068115234
AMAT,2020-09-04 11:15:00,59.810001373291016,86384.0,59.900001525878906,59.790000915527344,59.869998931884766
AMAT,2020-09-04 11:14:00,59.779998779296875,42711.0,59.849998474121094,59.709999084472656,59.81999969482422
AMAT,2020-09-04 11:13:00,59.66999816894531,51015.0,59.77000045776367,59.66999816894531,59.77000045776367
AMAT,2020-09-04 11:12:00,59.61000061035156,81947.0,59.66999816894531,59.5099983215332,59.66999816894531
AMAT,2020-09-04 11:11:00,59.619998931884766,81216.0,59.625,59.4900016784668,59.619998931884766
AMAT,2020-09-04 11:10:00,59.4900016784668,70369.0,59.66999816894531,59.443199157714844,59.61009979248047
AMAT,2020-09-04 11:09:00,59.4900016784668,41542.0,59.5099983215332,59.380001068115234,59.5
AMAT,2020-09-04 11:08:00,59.380001068115234,104209.0,59.54999923706055,59.380001068115234,59.5
AMAT,2020-09-04 11:07:00,59.52000045776367,25613.0,59.52000045776367,59.3849983215332,59.3849983215332
AMAT,2020-09-04 11:06:00,59.58000183105469,15246.0,59.63999938964844,59.5,59.5099983215332
AMAT,2020-09-04 11:05:00,59.70000076293945,21002.0,59.7400016784668,59.54999923706055,59.54999923706055
AMAT,2020-09-04 11:04:00,59.68000030517578,62249.0,59.78499984741211,59.619998931884766,59.70500183105469
AMAT,2020-09-04 11:03:00,59.45000076293945,113218.0,59.744998931884766,59.45000076293945,59.68000030517578
AMAT,2020-09-04 11:02:00,59.59000015258789,165033.0,59.59000015258789,59.36000061035156,59.439998626708984
AMAT,2020-09-04 11:01:00,59.689998626708984,128755.0,59.70000076293945,59.57500076293945,59.59000015258789
AMAT,2020-09-04 11:00:00,59.744998931884766,110887.0,59.81999969482422,59.65999984741211,59.68000030517578
AMAT,2020-09-04 10:59:00,59.7400016784668,65486.0,59.810001373291016,59.599998474121094,59.759498596191406
AMAT,2020-09-04 10:58:00,59.650001525878906,75802.0,59.790000915527344,59.619998931884766,59.75
AMAT,2020-09-04 10:57:00,59.78499984741211,36860.0,59.78499984741211,59.58000183105469,59.68000030517578
AMAT,2020-09-04 10:56:00,59.709999084472656,59608.0,59.77000045776367,59.65999984741211,59.77000045776367
AMAT,2020-09-04 10:55:00,59.625,31479.0,59.70000076293945,59.56999969482422,59.689998626708984
AMAT,2020-09-04 10:54:00,59.43000030517578,16210.0,59.64350128173828,59.43000030517578,59.625
AMAT,2020-09-04 10:53:00,59.35499954223633,20993.0,59.470001220703125,59.35499954223633,59.470001220703125
AMAT,2020-09-04 10:52:00,59.459999084472656,36073.0,59.505001068115234,59.290000915527344,59.34000015258789
AMAT,2020-09-04 10:51:00,59.525001525878906,29010.0,59.57500076293945,59.3849983215332,59.459999084472656
AMAT,2020-09-04 10:50:00,59.61000061035156,51821.0,59.61000061035156,59.33000183105469,59.540000915527344
AMAT,2020-09-04 10:49:00,59.5099983215332,44497.0,59.6349983215332,59.459999084472656,59.619998931884766
AMAT,2020-09-04 10:48:00,59.40999984741211,27198.0,59.52000045776367,59.290000915527344,59.52000045776367
AMAT,2020-09-04 10:47:00,59.099998474121094,27804.0,59.45000076293945,59.09000015258789,59.42499923706055
AMAT,2020-09-04 10:46:00,58.959999084472656,41630.0,59.2400016784668,58.939998626708984,59.119998931884766
AMAT,2020-09-04 10:45:00,58.70500183105469,30723.0,59.0099983215332,58.70000076293945,58.97999954223633
AMAT,2020-09-04 10:44:00,58.560001373291016,44417.0,58.81999969482422,58.560001373291016,58.685001373291016
AMAT,2020-09-04 10:43:00,59.040000915527344,78641.0,59.060001373291016,58.549800872802734,58.560001373291016
AMAT,2020-09-04 10:42:00,59.28990173339844,25662.0,59.36000061035156,59.04999923706055,59.060001373291016
AMAT,2020-09-04 10:41:00,59.209999084472656,15245.0,59.31999969482422,59.209999084472656,59.279998779296875
AMAT,2020-09-04 10:40:00,59.41999816894531,46016.0,59.41999816894531,59.20000076293945,59.2400016784668
AMAT,2020-09-04 10:39:00,59.22999954223633,22275.0,59.459999084472656,59.22999954223633,59.41360092163086
AMAT,2020-09-04 10:38:00,59.040000915527344,54918.0,59.27000045776367,59.040000915527344,59.27000045776367
AMAT,2020-09-04 10:37:00,59.34000015258789,73281.0,59.369998931884766,59.0099983215332,59.02000045776367
AMAT,2020-09-04 10:36:00,59.59000015258789,55019.0,59.650001525878906,59.29999923706055,59.369998931884766
AMAT,2020-09-04 10:35:00,59.63999938964844,32143.0,59.7400016784668,59.54999923706055,59.59000015258789
AMAT,2020-09-04 10:34:00,59.689998626708984,14654.0,59.75,59.630001068115234,59.630001068115234
AMAT,2020-09-04 10:33:00,59.619998931884766,22636.0,59.75,59.619998931884766,59.689998626708984
AMAT,2020-09-04 10:32:00,59.779998779296875,18783.0,59.779998779296875,59.619998931884766,59.650001525878906
AMAT,2020-09-04 10:31:00,59.61000061035156,28965.0,59.84000015258789,59.59000015258789,59.7599983215332
AMAT,2020-09-04 10:30:00,59.650001525878906,43184.0,59.849998474121094,59.584999084472656,59.59000015258789
AMAT,2020-09-04 10:29:00,59.68000030517578,37494.0,59.790000915527344,59.540000915527344,59.63999938964844
AMAT,2020-09-04 10:28:00,59.900001525878906,38938.0,59.900001525878906,59.63999938964844,59.70000076293945
AMAT,2020-09-04 10:27:00,59.81999969482422,59069.0,60.00379943847656,59.79999923706055,59.93000030517578
AMAT,2020-09-04 10:26:00,59.83000183105469,85150.0,59.84000015258789,59.61000061035156,59.83000183105469
AMAT,2020-09-04 10:25:00,59.90999984741211,47942.0,59.96500015258789,59.810001373291016,59.880001068115234
AMAT,2020-09-04 10:24:00,60.06999969482422,21999.0,60.11000061035156,59.89500045776367,59.90999984741211
AMAT,2020-09-04 10:23:00,60.18840026855469,40875.0,60.25,60.04999923706055,60.11000061035156
AMAT,2020-09-04 10:22:00,60.099998474121094,23282.0,60.20000076293945,60.08000183105469,60.189998626708984
AMAT,2020-09-04 10:21:00,60.02000045776367,49731.0,60.099998474121094,59.86000061035156,60.099998474121094
AMAT,2020-09-04 10:20:00,59.99129867553711,72214.0,60.09000015258789,59.970001220703125,59.97999954223633
AMAT,2020-09-04 10:19:00,60.14250183105469,121288.0,60.20000076293945,59.93000030517578,59.9900016784668
AMAT,2020-09-04 10:18:00,60.18000030517578,18487.0,60.349998474121094,60.10020065307617,60.13999938964844
AMAT,2020-09-04 10:17:00,60.52000045776367,76626.0,60.529998779296875,60.11000061035156,60.16999816894531
AMAT,2020-09-04 10:16:00,60.5,54355.0,60.61000061035156,60.38999938964844,60.5099983215332
AMAT,2020-09-04 10:15:00,60.65999984741211,136638.0,60.77000045776367,60.5,60.5
AMAT,2020-09-04 10:14:00,60.790000915527344,64381.0,60.81999969482422,60.630001068115234,60.68000030517578
AMAT,2020-09-04 10:13:00,60.779998779296875,45279.0,60.92499923706055,60.77000045776367,60.810001373291016
AMAT,2020-09-04 10:12:00,60.79999923706055,55291.0,60.84000015258789,60.7400016784668,60.779998779296875
AMAT,2020-09-04 10:11:00,60.82500076293945,79093.0,60.900001525878906,60.7400016784668,60.810001373291016
AMAT,2020-09-04 10:10:00,60.810001373291016,46179.0,60.849998474121094,60.7400016784668,60.84000015258789
AMAT,2020-09-04 10:09:00,60.77000045776367,24794.0,60.814998626708984,60.650001525878906,60.79999923706055
AMAT,2020-09-04 10:08:00,60.630001068115234,54007.0,60.79999923706055,60.619998931884766,60.779998779296875
AMAT,2020-09-04 10:07:00,60.720001220703125,15411.0,60.7400016784668,60.619998931884766,60.630001068115234
AMAT,2020-09-04 10:06:00,60.880001068115234,68174.0,60.95000076293945,60.66999816894531,60.68000030517578
AMAT,2020-09-04 10:05:00,60.97999954223633,57849.0,60.97999954223633,60.86000061035156,60.90999984741211
AMAT,2020-09-04 10:04:00,61.09000015258789,32059.0,61.099998474121094,60.93000030517578,60.970001220703125
AMAT,2020-09-04 10:03:00,61.11000061035156,62988.0,61.189998626708984,61.040000915527344,61.099998474121094
AMAT,2020-09-04 10:02:00,61.04999923706055,39512.0,61.22999954223633,61.0,61.130001068115234
AMAT,2020-09-04 10:01:00,60.959999084472656,43132.0,61.060001373291016,60.880001068115234,61.04999923706055
AMAT,2020-09-04 10:00:00,60.900001525878906,66993.0,61.0,60.84000015258789,60.97999954223633
AMAT,2020-09-04 09:59:00,60.880001068115234,39664.0,60.95000076293945,60.79999923706055,60.939998626708984
AMAT,2020-09-04 09:58:00,60.83000183105469,25776.0,60.939998626708984,60.779998779296875,60.869998931884766
AMAT,2020-09-04 09:57:00,60.7599983215332,31782.0,60.900001525878906,60.720001220703125,60.81999969482422
AMAT,2020-09-04 09:56:00,60.75,47263.0,60.81999969482422,60.68000030517578,60.755001068115234
AMAT,2020-09-04 09:55:00,60.689998626708984,61542.0,60.83000183105469,60.66999816894531,60.7400016784668
AMAT,2020-09-04 09:54:00,60.62379837036133,63872.0,60.75,60.59000015258789,60.689998626708984
AMAT,2020-09-04 09:53:00,60.75,52204.0,60.90999984741211,60.630001068115234,60.630001068115234
AMAT,2020-09-04 09:52:00,60.869998931884766,29442.0,60.869998931884766,60.7400016784668,60.7400016784668
AMAT,2020-09-04 09:51:00,60.79999923706055,49886.0,60.900001525878906,60.76499938964844,60.849998474121094
AMAT,2020-09-04 09:50:00,60.83000183105469,30024.0,60.90919876098633,60.779998779296875,60.78839874267578
AMAT,2020-09-04 09:49:00,60.93000030517578,40143.0,61.0,60.779998779296875,60.849998474121094
AMAT,2020-09-04 09:48:00,60.72999954223633,36301.0,60.959999084472656,60.72999954223633,60.91999816894531
AMAT,2020-09-04 09:47:00,60.81999969482422,43065.0,60.880001068115234,60.61000061035156,60.689998626708984
AMAT,2020-09-04 09:46:00,61.130001068115234,61767.0,61.15999984741211,60.810001373291016,60.81999969482422
AMAT,2020-09-04 09:45:00,61.34000015258789,44205.0,61.43000030517578,61.11000061035156,61.11000061035156
AMAT,2020-09-04 09:44:00,61.40999984741211,32421.0,61.40999984741211,61.20000076293945,61.349998474121094
AMAT,2020-09-04 09:43:00,61.349998474121094,39584.0,61.459999084472656,61.25,61.38999938964844
AMAT,2020-09-04 09:42:00,61.209999084472656,131630.0,61.3849983215332,61.20500183105469,61.345001220703125
AMAT,2020-09-04 09:41:00,61.11000061035156,36790.0,61.2599983215332,61.060001373291016,61.20500183105469
AMAT,2020-09-04 09:40:00,61.09000015258789,34567.0,61.119998931884766,61.02000045776367,61.099998474121094
AMAT,2020-09-04 09:39:00,61.09000015258789,63063.0,61.150001525878906,61.029998779296875,61.099998474121094
AMAT,2020-09-04 09:38:00,61.220001220703125,65453.0,61.290000915527344,61.11000061035156,61.130001068115234
AMAT,2020-09-04 09:37:00,61.23080062866211,19961.0,61.310001373291016,61.16999816894531,61.2400016784668
AMAT,2020-09-04 09:36:00,61.238399505615234,19439.0,61.29999923706055,61.18000030517578,61.20000076293945
AMAT,2020-09-04 09:35:00,61.279998779296875,21602.0,61.40999984741211,61.2400016784668,61.25
AMAT,2020-09-04 09:34:00,61.220001220703125,18737.0,61.32440185546875,61.209999084472656,61.25669860839844
AMAT,2020-09-04 09:33:00,61.13999938964844,54958.0,61.349998474121094,61.08000183105469,61.220001220703125
AMAT,2020-09-04 09:32:00,61.169898986816406,27169.0,61.25,61.02000045776367,61.13359832763672
AMAT,2020-09-04 09:31:00,61.06999969482422,16074.0,61.29999923706055,60.970001220703125,61.18000030517578
AMAT,2020-09-04 09:30:00,61.209999084472656,223974.0,61.209999084472656,60.689998626708984,61.084999084472656
AMAT,2020-09-03 15:59:00,61.40999984741211,271581.0,61.560001373291016,61.38999938964844,61.459999084472656
AMAT,2020-09-03 15:58:00,61.38999938964844,88438.0,61.42499923706055,61.349998474121094,61.41999816894531
AMAT,2020-09-03 15:57:00,61.42499923706055,98379.0,61.42499923706055,61.36000061035156,61.398399353027344
AMAT,2020-09-03 15:56:00,61.41999816894531,88143.0,61.439998626708984,61.380001068115234,61.41999816894531
AMAT,2020-09-03 15:55:00,61.2400016784668,112353.0,61.47999954223633,61.23500061035156,61.40999984741211
AMAT,2020-09-03 15:54:00,61.31999969482422,113820.0,61.47999954223633,61.2400016784668,61.2400016784668
AMAT,2020-09-03 15:53:00,61.40999984741211,80299.0,61.41999816894531,61.279998779296875,61.32500076293945
AMAT,2020-09-03 15:52:00,61.30500030517578,53005.0,61.41999816894531,61.30500030517578,61.415000915527344
AMAT,2020-09-03 15:51:00,61.20000076293945,55137.0,61.349998474121094,61.20000076293945,61.30500030517578
AMAT,2020-09-03 15:50:00,61.290000915527344,106900.0,61.36000061035156,61.17499923706055,61.20500183105469
AMAT,2020-09-03 15:49:00,61.34000015258789,61193.0,61.43000030517578,61.290000915527344,61.290000915527344
AMAT,2020-09-03 15:48:00,61.40999984741211,42841.0,61.43000030517578,61.33000183105469,61.33000183105469
AMAT,2020-09-03 15:47:00,61.435001373291016,32774.0,61.441001892089844,61.38999938964844,61.40999984741211
AMAT,2020-09-03 15:46:00,61.5099983215332,46941.0,61.52000045776367,61.41999816894531,61.43000030517578
AMAT,2020-09-03 15:45:00,61.52000045776367,32131.0,61.560001373291016,61.5,61.5
AMAT,2020-09-03 15:44:00,61.52000045776367,34166.0,61.525001525878906,61.4900016784668,61.5099983215332
AMAT,2020-09-03 15:43:00,61.5099983215332,32727.0,61.540000915527344,61.48099899291992,61.52000045776367
AMAT,2020-09-03 15:42:00,61.38999938964844,27629.0,61.5099983215332,61.3849983215332,61.5099983215332
AMAT,2020-09-03 15:41:00,61.38999938964844,54580.0,61.400001525878906,61.33000183105469,61.38999938964844
AMAT,2020-09-03 15:40:00,61.439998626708984,54506.0,61.45000076293945,61.36000061035156,61.38999938964844
AMAT,2020-09-03 15:39:00,61.459999084472656,37372.0,61.5,61.40999984741211,61.44499969482422
AMAT,2020-09-03 15:38:00,61.470001220703125,24778.0,61.5,61.44499969482422,61.470001220703125
AMAT,2020-09-03 15:37:00,61.47999954223633,33933.0,61.529998779296875,61.459999084472656,61.470001220703125
AMAT,2020-09-03 15:36:00,61.380001068115234,34052.0,61.5099983215332,61.380001068115234,61.47999954223633
AMAT,2020-09-03 15:35:00,61.2400016784668,34732.0,61.38999938964844,61.2400016784668,61.38999938964844
AMAT,2020-09-03 15:34:00,61.349998474121094,53453.0,61.349998474121094,61.22999954223633,61.22999954223633
AMAT,2020-09-03 15:33:00,61.32500076293945,29930.0,61.3650016784668,61.310001373291016,61.345001220703125
AMAT,2020-09-03 15:32:00,61.34000015258789,47300.0,61.34000015258789,61.29999923706055,61.32500076293945
AMAT,2020-09-03 15:31:00,61.349998474121094,26238.0,61.375,61.31999969482422,61.345001220703125
AMAT,2020-09-03 15:30:00,61.2400016784668,43254.0,61.369998931884766,61.23899841308594,61.369998931884766
AMAT,2020-09-03 15:29:00,61.279998779296875,24537.0,61.279998779296875,61.209999084472656,61.255001068115234
AMAT,2020-09-03 15:28:00,61.369998931884766,35273.0,61.400001525878906,61.28499984741211,61.28499984741211
AMAT,2020-09-03 15:27:00,61.34000015258789,41819.0,61.404998779296875,61.34000015258789,61.3650016784668
AMAT,2020-09-03 15:26:00,61.2599983215332,52084.0,61.375,61.2599983215332,61.35499954223633
AMAT,2020-09-03 15:25:00,61.209999084472656,40885.0,61.26499938964844,61.13999938964844,61.2599983215332
AMAT,2020-09-03 15:24:00,61.220001220703125,29472.0,61.25,61.18000030517578,61.21009826660156
AMAT,2020-09-03 15:23:00,61.21149826049805,25230.0,61.2400016784668,61.209999084472656,61.23500061035156
AMAT,2020-09-03 15:22:00,61.150001525878906,24075.0,61.22999954223633,61.150001525878906,61.220001220703125
AMAT,2020-09-03 15:21:00,61.19499969482422,28439.0,61.19499969482422,61.13999938964844,61.154998779296875
AMAT,2020-09-03 15:20:00,61.2400016784668,30508.0,61.275001525878906,61.189998626708984,61.189998626708984
AMAT,2020-09-03 15:19:00,61.279998779296875,21583.0,61.279998779296875,61.2400016784668,61.2599983215332
AMAT,2020-09-03 15:18:00,61.209999084472656,35980.0,61.29999923706055,61.20000076293945,61.290000915527344
AMAT,2020-09-03 15:17:00,61.2400016784668,19743.0,61.26499938964844,61.185001373291016,61.20500183105469
AMAT,2020-09-03 15:16:00,61.22999954223633,24751.0,61.279998779296875,61.180198669433594,61.25
AMAT,2020-09-03 15:15:00,61.25,34399.0,61.29999923706055,61.220001220703125,61.2400016784668
AMAT,2020-09-03 15:14:00,61.17499923706055,24819.0,61.25,61.13999938964844,61.25
AMAT,2020-09-03 15:13:00,61.130001068115234,24196.0,61.19499969482422,61.130001068115234,61.17499923706055
AMAT,2020-09-03 15:12:00,61.10499954223633,26048.0,61.16999816894531,61.099998474121094,61.13999938964844
AMAT,2020-09-03 15:11:00,61.06999969482422,20599.0,61.11000061035156,61.04999923706055,61.11000061035156
AMAT,2020-09-03 15:10:00,61.150001525878906,19803.0,61.17499923706055,61.06999969482422,61.07500076293945
AMAT,2020-09-03 15:09:00,61.15999984741211,20866.0,61.185001373291016,61.13999938964844,61.154998779296875
AMAT,2020-09-03 15:08:00,61.20000076293945,21659.0,61.25,61.150001525878906,61.15999984741211
AMAT,2020-09-03 15:07:00,61.189998626708984,89225.0,61.22999954223633,61.150001525878906,61.209999084472656
AMAT,2020-09-03 15:06:00,61.220001220703125,93999.0,61.220001220703125,61.06999969482422,61.20000076293945
AMAT,2020-09-03 15:05:00,61.2599983215332,21878.0,61.290000915527344,61.224998474121094,61.224998474121094
AMAT,2020-09-03 15:04:00,61.36000061035156,28578.0,61.36000061035156,61.209999084472656,61.25
AMAT,2020-09-03 15:03:00,61.290000915527344,38847.0,61.369998931884766,61.255001068115234,61.369998931884766
AMAT,2020-09-03 15:02:00,61.36000061035156,50851.0,61.3849983215332,61.28499984741211,61.28499984741211
AMAT,2020-09-03 15:01:00,61.41999816894531,55126.0,61.439998626708984,61.349998474121094,61.3650016784668
AMAT,2020-09-03 15:00:00,61.380001068115234,32860.0,61.47999954223633,61.375,61.415000915527344
AMAT,2020-09-03 14:59:00,61.470001220703125,38822.0,61.47999954223633,61.375,61.375
AMAT,2020-09-03 14:58:00,61.400001525878906,17910.0,61.459999084472656,61.3849983215332,61.459999084472656
AMAT,2020-09-03 14:57:00,61.40999984741211,21740.0,61.43000030517578,61.380001068115234,61.400001525878906
AMAT,2020-09-03 14:56:00,61.439998626708984,18187.0,61.439998626708984,61.369998931884766,61.40999984741211
AMAT,2020-09-03 14:55:00,61.46500015258789,13725.0,61.470001220703125,61.415000915527344,61.43000030517578
AMAT,2020-09-03 14:54:00,61.47999954223633,8325.0,61.52000045776367,61.459999084472656,61.459999084472656
AMAT,2020-09-03 14:53:00,61.4900016784668,9765.0,61.494998931884766,61.459999084472656,61.470001220703125
AMAT,2020-09-03 14:52:00,61.529998779296875,9217.0,61.529998779296875,61.47999954223633,61.47999954223633
AMAT,2020-09-03 14:51:00,61.540000915527344,22634.0,61.56999969482422,61.52000045776367,61.540000915527344
AMAT,2020-09-03 14:50:00,61.51499938964844,8657.0,61.529998779296875,61.5,61.529998779296875
AMAT,2020-09-03 14:49:00,61.5,8670.0,61.51499938964844,61.459999084472656,61.51499938964844
AMAT,2020-09-03 14:48:00,61.5,7332.0,61.52000045776367,61.4900016784668,61.5
AMAT,2020-09-03 14:47:00,61.540000915527344,17469.0,61.54999923706055,61.470001220703125,61.4900016784668
AMAT,2020-09-03 14:46:00,61.56999969482422,14278.0,61.61000061035156,61.529998779296875,61.529998779296875
AMAT,2020-09-03 14:45:00,61.560001373291016,12607.0,61.59000015258789,61.52000045776367,61.560001373291016
AMAT,2020-09-03 14:44:00,61.599998474121094,13167.0,61.599998474121094,61.54499816894531,61.564998626708984
AMAT,2020-09-03 14:43:00,61.61000061035156,23657.0,61.63999938964844,61.564998626708984,61.56999969482422
AMAT,2020-09-03 14:42:00,61.59000015258789,6292.0,61.619998931884766,61.560001373291016,61.619998931884766
AMAT,2020-09-03 14:41:00,61.66999816894531,11878.0,61.66999816894531,61.600101470947266,61.600101470947266
AMAT,2020-09-03 14:40:00,61.72999954223633,14640.0,61.77000045776367,61.66999816894531,61.689998626708984
AMAT,2020-09-03 14:39:00,61.77000045776367,17006.0,61.81800079345703,61.720001220703125,61.72999954223633
AMAT,2020-09-03 14:38:00,61.72999954223633,14816.0,61.79999923706055,61.720001220703125,61.779998779296875
AMAT,2020-09-03 14:37:00,61.70000076293945,15411.0,61.72999954223633,61.689998626708984,61.72999954223633
AMAT,2020-09-03 14:36:00,61.65999984741211,10275.0,61.709999084472656,61.65999984741211,61.709999084472656
AMAT,2020-09-03 14:35:00,61.650001525878906,18738.0,61.689998626708984,61.619998931884766,61.67100143432617
AMAT,2020-09-03 14:34:00,61.689998626708984,12007.0,61.689998626708984,61.619998931884766,61.650001525878906
AMAT,2020-09-03 14:33:00,61.71500015258789,17228.0,61.720001220703125,61.68000030517578,61.70000076293945
AMAT,2020-09-03 14:32:00,61.70000076293945,14464.0,61.720001220703125,61.68000030517578,61.707000732421875
AMAT,2020-09-03 14:31:00,61.66999816894531,22070.0,61.720001220703125,61.66999816894531,61.709999084472656
AMAT,2020-09-03 14:30:00,61.58000183105469,21739.0,61.66999816894531,61.54999923706055,61.66999816894531
AMAT,2020-09-03 14:29:00,61.59000015258789,8526.0,61.599998474121094,61.58000183105469,61.59989929199219
AMAT,2020-09-03 14:28:00,61.53499984741211,12368.0,61.59000015258789,61.529998779296875,61.59000015258789
AMAT,2020-09-03 14:27:00,61.54999923706055,20716.0,61.59159851074219,61.52000045776367,61.529998779296875
AMAT,2020-09-03 14:26:00,61.439998626708984,25198.0,61.54999923706055,61.439998626708984,61.54999923706055
AMAT,2020-09-03 14:25:00,61.459999084472656,24108.0,61.459999084472656,61.40999984741211,61.439998626708984
