symbol,date,close,high,low,volume,open,dividends
CRH.L,2020-09-07 15:40:00,2788.0,2788.0,2788.0,198.0,2788.0,0.0
CRH.L,2020-09-07 15:39:00,2787.0,2788.877197265625,2787.0,296.0,2788.877197265625,0.0
CRH.L,2020-09-07 15:38:00,2788.0,2788.0,2788.0,143.0,2788.0,0.0
CRH.L,2020-09-07 15:37:00,2788.0,2789.0,2788.0,149.0,2789.0,0.0
CRH.L,2020-09-07 15:36:00,2790.0,2791.0,2790.0,202.0,2791.0,0.0
CRH.L,2020-09-07 15:35:00,2792.0,2792.0,2792.0,124.0,2792.0,0.0
CRH.L,2020-09-07 15:34:00,2791.0,2791.0,2791.0,94.0,2791.0,0.0
CRH.L,2020-09-07 15:33:00,2791.0,2791.0,2791.0,78.0,2791.0,0.0
CRH.L,2020-09-07 15:32:00,2790.0,2790.0,2788.0,293.0,2788.0,0.0
CRH.L,2020-09-07 15:31:00,2790.0,2790.0,2790.0,3.0,2790.0,0.0
CRH.L,2020-09-07 15:30:00,2788.0,2789.877197265625,2788.0,148.0,2789.0,0.0
CRH.L,2020-09-07 15:29:00,2788.0,2788.0,2788.0,41.0,2788.0,0.0
CRH.L,2020-09-07 15:28:00,2787.0,2789.0,2787.0,523.0,2789.0,0.0
CRH.L,2020-09-07 15:27:00,2790.0,2790.0,2789.0,1094.0,2789.0,0.0
CRH.L,2020-09-07 15:26:00,2788.0,2788.0,2788.0,25.0,2788.0,0.0
CRH.L,2020-09-07 15:24:00,2784.0,2784.0,2784.0,10.0,2784.0,0.0
CRH.L,2020-09-07 15:23:00,2785.0,2786.0,2785.0,84.0,2786.0,0.0
CRH.L,2020-09-07 15:22:00,2787.0,2787.0,2787.0,252.0,2787.0,0.0
CRH.L,2020-09-07 15:21:00,2786.0,2787.0,2786.0,266.0,2787.0,0.0
CRH.L,2020-09-07 15:20:00,2787.0,2787.0,2787.0,126.0,2787.0,0.0
CRH.L,2020-09-07 15:17:00,2788.510009765625,2788.510009765625,2788.510009765625,328.0,2788.510009765625,0.0
CRH.L,2020-09-07 15:15:00,2789.0,2789.0,2788.0,935.0,2788.0,0.0
CRH.L,2020-09-07 15:13:00,2789.0,2791.0,2789.0,177.0,2791.0,0.0
CRH.L,2020-09-07 15:10:00,2794.0,2794.0,2793.0,740.0,2793.0,0.0
CRH.L,2020-09-07 15:08:00,2792.0,2793.0,2792.0,511.0,2793.0,0.0
CRH.L,2020-09-07 15:06:00,2790.0,2790.0,2790.0,30.0,2790.0,0.0
CRH.L,2020-09-07 15:04:00,2790.0,2790.0,2789.0,293.0,2789.0,0.0
CRH.L,2020-09-07 15:03:00,2789.0,2791.0,2789.0,948.0,2790.0,0.0
CRH.L,2020-09-07 15:02:00,2790.0,2790.760009765625,2790.0,479.0,2790.760009765625,0.0
CRH.L,2020-09-07 15:01:00,2789.0,2789.0,2787.2548828125,619.0,2787.2548828125,0.0
CRH.L,2020-09-07 15:00:00,2788.0,2788.0,2788.0,116.0,2788.0,0.0
CRH.L,2020-09-07 14:58:00,2792.0,2792.0,2792.0,263.0,2792.0,0.0
CRH.L,2020-09-07 14:57:00,2793.0,2793.0,2793.0,178.0,2793.0,0.0
CRH.L,2020-09-07 14:56:00,2794.0,2794.0,2794.0,611.0,2794.0,0.0
CRH.L,2020-09-07 14:55:00,2794.0,2794.0,2793.0,1301.0,2793.0,0.0
CRH.L,2020-09-07 14:54:00,2793.0,2794.0,2792.0,3360.0,2793.0,0.0
CRH.L,2020-09-07 14:50:00,2793.0,2794.0,2793.0,1973.0,2794.0,0.0
CRH.L,2020-09-07 14:49:00,2792.0,2792.0,2792.0,389.0,2792.0,0.0
CRH.L,2020-09-07 14:48:00,2793.0,2793.0,2793.0,1007.0,2793.0,0.0
CRH.L,2020-09-07 14:47:00,2793.0,2793.0,2791.0,4416.0,2791.0,0.0
CRH.L,2020-09-07 14:46:00,2791.0,2791.0,2791.0,2211.0,2791.0,0.0
CRH.L,2020-09-07 14:45:00,2792.0,2793.0,2792.0,3140.0,2792.0,0.0
CRH.L,2020-09-07 14:44:00,2792.0,2792.0,2792.0,257.0,2792.0,0.0
CRH.L,2020-09-07 14:43:00,2790.0,2790.0,2790.0,168.0,2790.0,0.0
CRH.L,2020-09-07 14:42:00,2790.0,2790.0,2790.0,91.0,2790.0,0.0
CRH.L,2020-09-07 14:39:00,2790.0,2791.0,2790.0,679.0,2791.0,0.0
CRH.L,2020-09-07 14:38:00,2792.0,2792.0,2792.0,481.0,2792.0,0.0
CRH.L,2020-09-07 14:36:00,2790.0,2790.0,2789.0,1066.0,2789.0,0.0
CRH.L,2020-09-07 14:35:00,2789.0,2789.0,2789.0,634.0,2789.0,0.0
CRH.L,2020-09-07 14:34:00,2788.0,2789.0,2788.0,396.0,2789.0,0.0
CRH.L,2020-09-07 14:33:00,2792.0,2792.0,2792.0,343.0,2792.0,0.0
CRH.L,2020-09-07 14:32:00,2792.0,2792.0,2792.0,64.0,2792.0,0.0
CRH.L,2020-09-07 14:31:00,2791.0,2792.0,2791.0,619.0,2792.0,0.0
CRH.L,2020-09-07 14:30:00,2793.0,2794.0,2792.0,2084.0,2794.0,0.0
CRH.L,2020-09-07 14:29:00,2794.0,2794.0,2793.0,1716.0,2793.0,0.0
CRH.L,2020-09-07 14:28:00,2793.0,2793.0,2793.0,779.0,2793.0,0.0
CRH.L,2020-09-07 14:27:00,2792.0,2794.0,2792.0,1376.0,2794.0,0.0
CRH.L,2020-09-07 14:25:00,2793.0,2794.0,2793.0,1029.0,2793.0,0.0
CRH.L,2020-09-07 14:20:00,2793.0,2793.0,2791.0,118.0,2791.0,0.0
CRH.L,2020-09-07 14:19:00,2791.0,2792.0,2791.0,889.0,2792.0,0.0
CRH.L,2020-09-07 14:16:00,2791.0,2791.0,2790.0,877.0,2790.0,0.0
CRH.L,2020-09-07 14:15:00,2790.0,2790.0,2790.0,471.0,2790.0,0.0
CRH.L,2020-09-07 14:14:00,2790.0,2790.0,2790.0,190.0,2790.0,0.0
CRH.L,2020-09-07 14:13:00,2789.0,2789.0,2788.0,395.0,2788.0,0.0
CRH.L,2020-09-07 14:12:00,2788.0,2788.0,2787.0,2515.0,2787.0,0.0
CRH.L,2020-09-07 14:11:00,2786.0,2788.0,2786.0,1074.0,2788.0,0.0
CRH.L,2020-09-07 14:10:00,2789.0,2789.8798828125,2789.0,785.0,2789.8798828125,0.0
CRH.L,2020-09-07 14:09:00,2790.0,2790.0,2790.0,158.0,2790.0,0.0
CRH.L,2020-09-07 14:08:00,2789.0,2789.0,2789.0,341.0,2789.0,0.0
CRH.L,2020-09-07 14:06:00,2789.0,2789.0,2789.0,158.0,2789.0,0.0
CRH.L,2020-09-07 14:05:00,2788.0,2788.0,2787.0,520.0,2787.0,0.0
CRH.L,2020-09-07 14:03:00,2786.760009765625,2786.760009765625,2786.760009765625,627.0,2786.760009765625,0.0
CRH.L,2020-09-07 14:02:00,2787.0,2788.0,2787.0,179.0,2788.0,0.0
CRH.L,2020-09-07 14:00:00,2790.0,2790.0,2789.0,1088.0,2790.0,0.0
CRH.L,2020-09-07 13:59:00,2791.0,2791.0,2791.0,428.0,2791.0,0.0
CRH.L,2020-09-07 13:58:00,2792.0,2792.0,2792.0,529.0,2792.0,0.0
CRH.L,2020-09-07 13:55:00,2790.0,2790.0,2789.0,905.0,2789.0,0.0
CRH.L,2020-09-07 13:52:00,2791.0,2792.0,2791.0,134.0,2792.0,0.0
CRH.L,2020-09-07 13:51:00,2792.0,2792.0,2792.0,389.0,2792.0,0.0
CRH.L,2020-09-07 13:50:00,2793.0,2793.0,2791.0,915.0,2791.0,0.0
CRH.L,2020-09-07 13:47:00,2790.0,2790.0,2789.0,523.0,2789.0,0.0
CRH.L,2020-09-07 13:46:00,2789.0,2789.0,2789.0,356.0,2789.0,0.0
CRH.L,2020-09-07 13:45:00,2789.0,2789.0,2788.0,875.0,2788.0,0.0
CRH.L,2020-09-07 13:40:00,2788.760009765625,2788.760009765625,2788.760009765625,1384.0,2788.760009765625,0.0
CRH.L,2020-09-07 13:39:00,2788.0,2788.0,2787.0,460.0,2787.0,0.0
CRH.L,2020-09-07 13:38:00,2786.0,2786.0,2786.0,342.0,2786.0,0.0
CRH.L,2020-09-07 13:37:00,2786.0,2786.0,2786.0,399.0,2786.0,0.0
CRH.L,2020-09-07 13:35:00,2785.72998046875,2785.72998046875,2785.0,555.0,2785.2548828125,0.0
CRH.L,2020-09-07 13:33:00,2787.0,2787.0,2787.0,271.0,2787.0,0.0
CRH.L,2020-09-07 13:32:00,2786.0,2786.0,2786.0,722.0,2786.0,0.0
CRH.L,2020-09-07 13:29:00,2786.0,2786.0,2785.0,730.0,2785.0,0.0
CRH.L,2020-09-07 13:28:00,2785.0,2785.0,2785.0,376.0,2785.0,0.0
CRH.L,2020-09-07 13:27:00,2784.0,2784.0,2783.0,973.0,2783.0,0.0
CRH.L,2020-09-07 13:26:00,2782.5,2782.5,2782.5,55.0,2782.5,0.0
CRH.L,2020-09-07 13:25:00,2784.0,2784.0,2784.0,428.0,2784.0,0.0
CRH.L,2020-09-07 13:21:00,2786.0,2786.0,2786.0,158.0,2786.0,0.0
CRH.L,2020-09-07 13:20:00,2786.0,2786.0,2786.0,342.0,2786.0,0.0
CRH.L,2020-09-07 13:19:00,2787.0,2787.0,2787.0,153.0,2787.0,0.0
CRH.L,2020-09-07 13:18:00,2789.0,2789.0,2789.0,335.0,2789.0,0.0
CRH.L,2020-09-07 13:15:00,2791.0,2791.0,2791.0,30.0,2791.0,0.0
CRH.L,2020-09-07 13:13:00,2788.0,2788.0,2788.0,396.0,2788.0,0.0
CRH.L,2020-09-07 13:12:00,2788.47998046875,2788.47998046875,2788.47998046875,150.0,2788.47998046875,0.0
CRH.L,2020-09-07 13:11:00,2788.0,2788.0,2788.0,208.0,2788.0,0.0
CRH.L,2020-09-07 13:10:00,2790.0,2790.0,2789.0,978.0,2789.0,0.0
CRH.L,2020-09-07 13:09:00,2789.0,2789.0,2789.0,372.0,2789.0,0.0
CRH.L,2020-09-07 13:06:00,2788.0,2788.0,2788.0,335.0,2788.0,0.0
CRH.L,2020-09-07 13:05:00,2789.0,2789.0,2789.0,48.0,2789.0,0.0
CRH.L,2020-09-07 13:04:00,2788.0,2789.0,2788.0,1707.0,2788.0,0.0
CRH.L,2020-09-07 13:03:00,2787.0,2787.0,2787.0,227.0,2787.0,0.0
CRH.L,2020-09-07 13:01:00,2788.0,2788.0,2788.0,238.0,2788.0,0.0
CRH.L,2020-09-07 13:00:00,2787.280029296875,2787.280029296875,2787.280029296875,144.0,2787.280029296875,0.0
CRH.L,2020-09-07 12:57:00,2786.0,2786.0,2786.0,705.0,2786.0,0.0
CRH.L,2020-09-07 12:55:00,2786.0,2786.0,2786.0,83.0,2786.0,0.0
CRH.L,2020-09-07 12:53:00,2786.0,2787.0,2786.0,410.0,2787.0,0.0
CRH.L,2020-09-07 12:51:00,2787.0,2788.0,2787.0,286.0,2788.0,0.0
CRH.L,2020-09-07 12:50:00,2789.0,2789.0,2789.0,659.0,2789.0,0.0
CRH.L,2020-09-07 12:46:00,2789.0,2789.0,2789.0,64.0,2789.0,0.0
CRH.L,2020-09-07 12:45:00,2791.0,2791.0,2791.0,32.0,2791.0,0.0
CRH.L,2020-09-07 12:44:00,2790.0,2790.0,2789.0,2546.0,2789.0,0.0
CRH.L,2020-09-07 12:38:00,2787.0,2788.0,2787.0,109.0,2788.0,0.0
CRH.L,2020-09-07 12:35:00,2788.0,2788.0,2787.0,477.0,2787.0,0.0
CRH.L,2020-09-07 12:32:00,2789.0,2789.0,2789.0,140.0,2789.0,0.0
CRH.L,2020-09-07 12:30:00,2788.0,2788.0,2788.0,319.0,2788.0,0.0
CRH.L,2020-09-07 12:29:00,2786.0,2786.0,2786.0,1793.0,2786.0,0.0
CRH.L,2020-09-07 12:28:00,2787.0,2787.0,2787.0,267.0,2787.0,0.0
CRH.L,2020-09-07 12:27:00,2787.0,2787.0,2787.0,64.0,2787.0,0.0
CRH.L,2020-09-07 12:26:00,2788.111083984375,2788.111083984375,2788.111083984375,20.0,2788.111083984375,0.0
CRH.L,2020-09-07 12:25:00,2789.0,2789.0,2789.0,110.0,2789.0,0.0
CRH.L,2020-09-07 12:24:00,2788.0,2788.0,2788.0,95.0,2788.0,0.0
CRH.L,2020-09-07 12:23:00,2788.0,2788.0,2788.0,335.0,2788.0,0.0
CRH.L,2020-09-07 12:19:00,2787.0,2787.0,2787.0,44.0,2787.0,0.0
CRH.L,2020-09-07 12:16:00,2786.0,2786.0,2786.0,796.0,2786.0,0.0
CRH.L,2020-09-07 12:13:00,2784.0,2784.0,2784.0,394.0,2784.0,0.0
CRH.L,2020-09-07 12:12:00,2784.0,2784.0,2784.0,262.0,2784.0,0.0
CRH.L,2020-09-07 12:08:00,2784.0,2784.0,2784.0,45.0,2784.0,0.0
CRH.L,2020-09-07 12:06:00,2780.0,2780.0,2780.0,20.0,2780.0,0.0
CRH.L,2020-09-07 12:05:00,2780.0,2780.0,2779.0,334.0,2779.0,0.0
CRH.L,2020-09-07 12:04:00,2778.0,2778.0,2778.0,456.0,2778.0,0.0
CRH.L,2020-09-07 12:03:00,2780.0,2780.0,2780.0,123.0,2780.0,0.0
CRH.L,2020-09-07 12:02:00,2782.0,2785.0,2782.0,411.0,2785.0,0.0
CRH.L,2020-09-07 11:59:00,2782.0,2782.0,2782.0,63.0,2782.0,0.0
CRH.L,2020-09-07 11:57:00,2784.219970703125,2784.219970703125,2784.219970703125,35.0,2784.219970703125,0.0
CRH.L,2020-09-07 11:55:00,2785.0,2785.0,2785.0,73.0,2785.0,0.0
CRH.L,2020-09-07 11:54:00,2786.0,2786.0,2786.0,126.0,2786.0,0.0
CRH.L,2020-09-07 11:53:00,2788.0,2788.0,2788.0,102.0,2788.0,0.0
CRH.L,2020-09-07 11:52:00,2788.0,2788.0,2787.0,643.0,2787.0,0.0
CRH.L,2020-09-07 11:49:00,2788.0,2788.0,2787.0,477.0,2787.0,0.0
CRH.L,2020-09-07 11:47:00,2787.0,2787.0,2787.0,32.0,2787.0,0.0
CRH.L,2020-09-07 11:45:00,2786.0,2786.0,2785.0,1423.0,2785.0,0.0
CRH.L,2020-09-07 11:43:00,2783.0,2783.0,2783.0,1078.0,2783.0,0.0
CRH.L,2020-09-07 11:40:00,2783.0,2783.0,2783.0,20.0,2783.0,0.0
CRH.L,2020-09-07 11:38:00,2784.0,2785.0,2784.0,118.0,2785.0,0.0
CRH.L,2020-09-07 11:36:00,2784.0,2784.0,2784.0,2769.0,2784.0,0.0
CRH.L,2020-09-07 11:35:00,2784.0,2784.0,2783.0,805.0,2783.0,0.0
CRH.L,2020-09-07 11:32:00,2783.0,2783.0,2783.0,460.0,2783.0,0.0
CRH.L,2020-09-07 11:30:00,2782.0,2782.0,2782.0,524.0,2782.0,0.0
CRH.L,2020-09-07 11:29:00,2781.0,2781.0,2781.0,429.0,2781.0,0.0
CRH.L,2020-09-07 11:28:00,2781.0,2781.0,2781.0,100.0,2781.0,0.0
CRH.L,2020-09-07 11:26:00,2782.0,2782.0,2782.0,366.0,2782.0,0.0
CRH.L,2020-09-07 11:25:00,2782.0,2782.0,2782.0,346.0,2782.0,0.0
CRH.L,2020-09-07 11:24:00,2781.0,2782.0,2781.0,869.0,2782.0,0.0
CRH.L,2020-09-07 11:23:00,2783.0,2783.0,2783.0,186.0,2783.0,0.0
CRH.L,2020-09-07 11:22:00,2784.0,2784.0,2784.0,363.0,2784.0,0.0
CRH.L,2020-09-07 11:18:00,2783.0,2783.0,2783.0,90.0,2783.0,0.0
CRH.L,2020-09-07 11:17:00,2783.0,2783.0,2783.0,565.0,2783.0,0.0
CRH.L,2020-09-07 11:15:00,2782.0,2782.0,2781.0,1497.0,2781.0,0.0
CRH.L,2020-09-07 11:14:00,2782.0,2782.0,2782.0,38.0,2782.0,0.0
CRH.L,2020-09-07 11:13:00,2781.0,2781.0,2781.0,96.0,2781.0,0.0
CRH.L,2020-09-07 11:11:00,2780.0,2780.0,2778.0,1470.0,2778.0,0.0
CRH.L,2020-09-07 11:10:00,2777.0,2777.0,2777.0,686.0,2777.0,0.0
CRH.L,2020-09-07 11:09:00,2778.0,2778.0,2778.0,90.0,2778.0,0.0
CRH.L,2020-09-07 11:08:00,2776.929931640625,2776.929931640625,2776.929931640625,200.0,2776.929931640625,0.0
CRH.L,2020-09-07 11:07:00,2777.0,2777.0,2776.0,1335.0,2776.0,0.0
CRH.L,2020-09-07 11:05:00,2774.0,2774.0,2773.0,840.0,2774.0,0.0
CRH.L,2020-09-07 11:04:00,2774.0,2775.0,2774.0,687.0,2775.0,0.0
CRH.L,2020-09-07 11:02:00,2776.0,2776.0,2776.0,60.0,2776.0,0.0
CRH.L,2020-09-07 11:01:00,2775.0,2775.0,2775.0,90.0,2775.0,0.0
CRH.L,2020-09-07 11:00:00,2775.0,2776.0,2775.0,596.0,2776.0,0.0
CRH.L,2020-09-07 10:59:00,2776.0,2776.0,2776.0,590.0,2776.0,0.0
CRH.L,2020-09-07 10:58:00,2775.0,2775.0,2774.0,1092.0,2775.0,0.0
CRH.L,2020-09-07 10:56:00,2777.0,2777.0,2777.0,36.0,2777.0,0.0
CRH.L,2020-09-07 10:54:00,2776.0,2776.0,2776.0,343.0,2776.0,0.0
CRH.L,2020-09-07 10:53:00,2776.0,2776.0,2776.0,428.0,2776.0,0.0
CRH.L,2020-09-07 10:52:00,2776.0,2776.0,2775.0,407.0,2775.0,0.0
CRH.L,2020-09-07 10:50:00,2776.0,2776.0,2775.0,593.0,2775.0,0.0
CRH.L,2020-09-07 10:49:00,2776.0,2776.0,2775.0,817.0,2776.0,0.0
CRH.L,2020-09-07 10:48:00,2775.0,2775.0,2774.0,624.0,2774.0,0.0
CRH.L,2020-09-07 10:47:00,2774.0,2775.0,2772.0,4256.0,2774.0,0.0
CRH.L,2020-09-07 10:46:00,2776.0,2776.0,2776.0,941.0,2776.0,0.0
CRH.L,2020-09-07 10:44:00,2775.0,2775.0,2775.0,180.0,2775.0,0.0
CRH.L,2020-09-07 10:43:00,2777.0,2778.0,2777.0,689.0,2778.0,0.0
CRH.L,2020-09-07 10:42:00,2776.0,2776.0,2776.0,761.0,2776.0,0.0
CRH.L,2020-09-07 10:40:00,2780.0,2781.0,2780.0,698.0,2781.0,0.0
CRH.L,2020-09-07 10:39:00,2781.0,2781.0,2781.0,342.0,2781.0,0.0
CRH.L,2020-09-07 10:38:00,2781.0,2781.0,2781.0,109.0,2781.0,0.0
CRH.L,2020-09-07 10:37:00,2782.0,2782.0,2782.0,415.0,2782.0,0.0
CRH.L,2020-09-07 10:32:00,2784.0,2786.0,2784.0,276.0,2786.0,0.0
CRH.L,2020-09-07 10:30:00,2786.0,2786.0,2783.0,356.0,2783.0,0.0
CRH.L,2020-09-07 10:26:00,2784.0,2784.0,2784.0,219.0,2784.0,0.0
CRH.L,2020-09-07 10:25:00,2783.0,2785.0,2783.0,364.0,2785.0,0.0
CRH.L,2020-09-07 10:24:00,2785.0,2785.0,2785.0,342.0,2785.0,0.0
CRH.L,2020-09-07 10:23:00,2785.0,2785.0,2785.0,449.0,2785.0,0.0
CRH.L,2020-09-07 10:21:00,2785.0,2786.0,2785.0,317.0,2786.0,0.0
CRH.L,2020-09-07 10:19:00,2786.0,2787.0,2786.0,486.0,2787.0,0.0
CRH.L,2020-09-07 10:18:00,2786.0,2786.0,2786.0,210.0,2786.0,0.0
CRH.L,2020-09-07 10:16:00,2784.0,2784.0,2783.0,623.0,2783.0,0.0
CRH.L,2020-09-07 10:15:00,2782.0,2782.0,2781.0,299.0,2781.0,0.0
CRH.L,2020-09-07 10:14:00,2780.0,2780.0,2780.0,95.0,2780.0,0.0
CRH.L,2020-09-07 10:11:00,2781.0,2782.0,2781.0,674.0,2782.0,0.0
CRH.L,2020-09-07 10:10:00,2781.0,2781.0,2781.0,101.0,2781.0,0.0
CRH.L,2020-09-07 10:09:00,2781.0,2781.0,2780.0,500.0,2780.0,0.0
CRH.L,2020-09-07 10:07:00,2777.0,2777.0,2777.0,18.0,2777.0,0.0
CRH.L,2020-09-07 10:05:00,2776.0,2776.0,2776.0,234.0,2776.0,0.0
CRH.L,2020-09-07 10:04:00,2776.0,2776.0,2776.0,1351.0,2776.0,0.0
CRH.L,2020-09-07 10:03:00,2777.0,2777.0,2777.0,64.0,2777.0,0.0
CRH.L,2020-09-07 10:01:00,2779.0,2780.0,2779.0,461.0,2780.0,0.0
CRH.L,2020-09-07 10:00:00,2780.0,2780.0,2780.0,205.0,2780.0,0.0
CRH.L,2020-09-07 09:59:00,2779.0,2779.0,2778.0,1287.0,2778.0,0.0
CRH.L,2020-09-07 09:58:00,2777.0,2777.0,2777.0,96.0,2777.0,0.0
CRH.L,2020-09-07 09:57:00,2777.0,2777.0,2777.0,65.0,2777.0,0.0
CRH.L,2020-09-07 09:56:00,2779.0,2780.0,2779.0,536.0,2780.0,0.0
CRH.L,2020-09-07 09:54:00,2782.0,2782.0,2781.0,399.0,2782.0,0.0
CRH.L,2020-09-07 09:53:00,2782.0,2782.0,2781.0,234.0,2781.0,0.0
CRH.L,2020-09-07 09:52:00,2783.0,2783.0,2783.0,46.0,2783.0,0.0
CRH.L,2020-09-07 09:51:00,2786.0,2786.0,2786.0,335.0,2786.0,0.0
CRH.L,2020-09-07 09:50:00,2786.0,2786.0,2786.0,85.0,2786.0,0.0
CRH.L,2020-09-07 09:49:00,2787.639892578125,2787.760009765625,2787.0,1307.0,2787.0,0.0
CRH.L,2020-09-07 09:48:00,2784.0,2784.0,2784.0,11.0,2784.0,0.0
CRH.L,2020-09-07 09:46:00,2784.0,2784.0,2784.0,28.0,2784.0,0.0
CRH.L,2020-09-07 09:44:00,2783.0,2785.0,2783.0,402.0,2785.0,0.0
CRH.L,2020-09-07 09:43:00,2786.0,2786.0,2784.0,824.0,2786.0,0.0
CRH.L,2020-09-07 09:42:00,2788.0,2790.0,2788.0,638.0,2790.0,0.0
CRH.L,2020-09-07 09:41:00,2792.0,2792.0,2792.0,47.0,2792.0,0.0
CRH.L,2020-09-07 09:40:00,2791.0,2791.0,2790.0,330.0,2790.0,0.0
CRH.L,2020-09-07 09:38:00,2789.0,2789.0,2789.0,401.0,2789.0,0.0
CRH.L,2020-09-07 09:37:00,2790.0,2790.0,2789.0,1093.0,2789.0,0.0
CRH.L,2020-09-07 09:35:00,2788.0,2788.0,2788.0,41.0,2788.0,0.0
CRH.L,2020-09-07 09:32:00,2785.0,2785.0,2784.0,60.0,2784.0,0.0
CRH.L,2020-09-07 09:31:00,2782.0,2782.0,2782.0,250.0,2782.0,0.0
CRH.L,2020-09-07 09:29:00,2781.0,2782.0,2781.0,979.0,2782.0,0.0
CRH.L,2020-09-07 09:28:00,2780.0,2780.0,2778.0,373.0,2778.0,0.0
CRH.L,2020-09-07 09:26:00,2777.0,2779.0,2777.0,1401.0,2779.0,0.0
CRH.L,2020-09-07 09:25:00,2777.0,2778.0,2777.0,703.0,2777.0,0.0
CRH.L,2020-09-07 09:23:00,2777.0,2777.0,2774.889892578125,98.0,2774.889892578125,0.0
CRH.L,2020-09-07 09:22:00,2774.0,2774.0,2773.10009765625,383.0,2773.10009765625,0.0
CRH.L,2020-09-07 09:19:00,2774.0,2774.0,2774.0,436.0,2774.0,0.0
CRH.L,2020-09-07 09:18:00,2775.0,2775.0,2775.0,269.0,2775.0,0.0
CRH.L,2020-09-07 09:17:00,2776.0,2776.0,2775.0,269.0,2775.0,0.0
CRH.L,2020-09-07 09:16:00,2775.0,2775.0,2774.0,804.0,2774.0,0.0
CRH.L,2020-09-07 09:13:00,2775.0,2776.0,2775.0,803.0,2776.0,0.0
CRH.L,2020-09-07 09:11:00,2776.360107421875,2776.360107421875,2776.360107421875,50.0,2776.360107421875,0.0
CRH.L,2020-09-07 09:09:00,2777.0,2777.0,2777.0,250.0,2777.0,0.0
CRH.L,2020-09-07 09:08:00,2777.0,2779.0,2777.0,296.0,2778.0,0.0
CRH.L,2020-09-07 09:07:00,2779.0,2782.0,2779.0,1429.0,2781.0,0.0
CRH.L,2020-09-07 09:06:00,2781.0,2783.0,2781.0,563.0,2783.0,0.0
CRH.L,2020-09-07 09:05:00,2782.0,2782.0,2779.0,1686.0,2779.0,0.0
CRH.L,2020-09-07 09:04:00,2778.0,2780.0,2774.0,5304.0,2774.0,0.0
CRH.L,2020-09-07 09:02:00,2772.0,2772.0,2772.0,1000.0,2772.0,0.0
CRH.L,2020-09-07 09:01:00,2772.0,2772.0,2771.0,197.0,2771.0,0.0
CRH.L,2020-09-07 09:00:00,2770.0,2771.0,2770.0,428.0,2771.0,0.0
CRH.L,2020-09-07 08:59:00,2769.0,2769.0,2767.0,708.0,2767.0,0.0
CRH.L,2020-09-07 08:58:00,2767.0,2767.0,2767.0,463.0,2767.0,0.0
CRH.L,2020-09-07 08:56:00,2769.0,2769.0,2768.0,830.0,2769.0,0.0
CRH.L,2020-09-07 08:55:00,2771.0,2773.0,2771.0,682.0,2773.0,0.0
CRH.L,2020-09-07 08:53:00,2772.0,2772.0,2771.0,675.0,2771.0,0.0
CRH.L,2020-09-07 08:52:00,2772.0,2772.0,2771.0,136.0,2771.0,0.0
CRH.L,2020-09-07 08:51:00,2771.0,2771.0,2771.0,473.0,2771.0,0.0
CRH.L,2020-09-07 08:50:00,2771.0,2774.0,2771.0,273.0,2772.0,0.0
CRH.L,2020-09-07 08:49:00,2774.0,2774.0,2774.0,250.0,2774.0,0.0
CRH.L,2020-09-07 08:48:00,2775.0,2776.0,2775.0,1466.0,2776.0,0.0
CRH.L,2020-09-07 08:47:00,2775.0,2777.0,2774.0,1609.0,2777.0,0.0
CRH.L,2020-09-07 08:46:00,2775.0,2775.0,2772.0,610.0,2772.0,0.0
CRH.L,2020-09-07 08:45:00,2771.0,2771.0,2771.0,629.0,2771.0,0.0
CRH.L,2020-09-07 08:44:00,2770.0,2771.0,2770.0,323.0,2771.0,0.0
CRH.L,2020-09-07 08:43:00,2770.0,2770.0,2769.0,695.0,2770.0,0.0
CRH.L,2020-09-07 08:42:00,2770.0,2770.0,2770.0,2.0,2770.0,0.0
CRH.L,2020-09-07 08:40:00,2771.0,2771.0,2771.0,231.0,2771.0,0.0
CRH.L,2020-09-07 08:39:00,2770.0,2770.0,2770.0,381.0,2770.0,0.0
CRH.L,2020-09-07 08:38:00,2769.0,2770.0,2769.0,287.0,2770.0,0.0
CRH.L,2020-09-07 08:37:00,2767.0,2768.0,2767.0,491.0,2768.0,0.0
CRH.L,2020-09-07 08:36:00,2767.0,2769.0,2767.0,389.0,2769.0,0.0
CRH.L,2020-09-07 08:34:00,2768.0,2768.0,2767.0,464.0,2767.0,0.0
CRH.L,2020-09-07 08:33:00,2768.0,2769.0,2768.0,781.0,2769.0,0.0
CRH.L,2020-09-07 08:32:00,2770.0,2770.0,2770.0,400.0,2770.0,0.0
CRH.L,2020-09-07 08:31:00,2773.0,2778.0,2773.0,900.0,2776.0,0.0
CRH.L,2020-09-07 08:30:00,2774.0,2776.0,2769.0,1459.0,2769.0,0.0
CRH.L,2020-09-07 08:29:00,2768.0,2770.0,2768.0,557.0,2770.0,0.0
CRH.L,2020-09-07 08:26:00,2768.0,2768.0,2764.0,610.0,2764.0,0.0
CRH.L,2020-09-07 08:25:00,2766.0,2772.0,2766.0,1144.0,2769.0,0.0
CRH.L,2020-09-07 08:24:00,2768.0,2772.0,2768.0,723.0,2772.0,0.0
CRH.L,2020-09-07 08:23:00,2775.0,2775.0,2768.0,1133.0,2768.0,0.0
CRH.L,2020-09-07 08:22:00,2768.0,2768.0,2767.0,552.0,2768.0,0.0
CRH.L,2020-09-07 08:21:00,2767.0,2768.0,2767.0,405.0,2768.0,0.0
