symbol,date,close,high,low,volume,open
ITRK.L,2020-09-08 14:55:00,5940.0,5940.0,5940.0,6.0,5940.0
ITRK.L,2020-09-08 14:54:00,5936.0,5936.0,5932.0,505.0,5932.0
ITRK.L,2020-09-08 14:53:00,5932.0,5932.0,5932.0,56.0,5932.0
ITRK.L,2020-09-08 14:52:00,5928.0,5928.0,5922.0,380.0,5922.0
ITRK.L,2020-09-08 14:51:00,5924.0,5924.0,5916.0,774.0,5920.0
ITRK.L,2020-09-08 14:50:00,5924.0,5926.0,5918.0,673.0,5918.0
ITRK.L,2020-09-08 14:49:00,5918.0,5922.0,5918.0,134.0,5922.0
ITRK.L,2020-09-08 14:48:00,5920.0,5920.0,5918.0,316.0,5920.0
ITRK.L,2020-09-08 14:47:00,5922.0,5922.0,5920.0,511.0,5920.0
ITRK.L,2020-09-08 14:46:00,5918.0,5920.0,5918.0,187.0,5920.0
ITRK.L,2020-09-08 14:45:00,5914.0,5914.0,5900.0,837.0,5900.0
ITRK.L,2020-09-08 14:43:00,5896.0,5896.0,5896.0,16.0,5896.0
ITRK.L,2020-09-08 14:42:00,5900.0,5902.0,5900.0,185.0,5902.0
ITRK.L,2020-09-08 14:41:00,5902.0,5902.0,5902.0,20.0,5902.0
ITRK.L,2020-09-08 14:40:00,5910.0,5912.0,5910.0,113.0,5912.0
ITRK.L,2020-09-08 14:39:00,5918.0,5920.0,5914.0,451.0,5920.0
ITRK.L,2020-09-08 14:38:00,5920.0,5920.0,5916.0,272.0,5916.0
ITRK.L,2020-09-08 14:37:00,5918.0,5920.0,5918.0,588.0,5920.0
ITRK.L,2020-09-08 14:36:00,5922.0,5926.0,5918.0,967.0,5918.0
ITRK.L,2020-09-08 14:35:00,5916.0,5918.0,5912.0,567.0,5916.0
ITRK.L,2020-09-08 14:34:00,5916.0,5916.0,5910.0,450.0,5914.0
ITRK.L,2020-09-08 14:33:00,5912.0,5912.0,5912.0,163.0,5912.0
ITRK.L,2020-09-08 14:32:00,5910.0,5910.0,5910.0,36.0,5910.0
ITRK.L,2020-09-08 14:31:00,5912.0,5914.0,5904.0,402.0,5904.0
ITRK.L,2020-09-08 14:30:00,5908.0,5914.0,5908.0,81.0,5914.0
ITRK.L,2020-09-08 14:29:00,5916.0,5916.0,5916.0,100.0,5916.0
ITRK.L,2020-09-08 14:27:00,5912.0,5912.0,5910.0,130.0,5910.0
ITRK.L,2020-09-08 14:26:00,5910.0,5910.0,5908.0,62.0,5908.0
ITRK.L,2020-09-08 14:24:00,5910.0,5910.0,5906.0,441.0,5908.0
ITRK.L,2020-09-08 14:23:00,5908.0,5908.0,5908.0,39.0,5908.0
ITRK.L,2020-09-08 14:22:00,5908.0,5908.0,5908.0,41.0,5908.0
ITRK.L,2020-09-08 14:21:00,5910.0,5910.0,5910.0,162.0,5910.0
ITRK.L,2020-09-08 14:20:00,5910.0,5912.0,5910.0,157.0,5912.0
ITRK.L,2020-09-08 14:18:00,5906.0,5906.0,5906.0,32.0,5906.0
ITRK.L,2020-09-08 14:17:00,5908.0,5910.0,5908.0,387.0,5908.0
ITRK.L,2020-09-08 14:15:00,5906.0,5906.0,5904.0,236.0,5906.0
ITRK.L,2020-09-08 14:14:00,5908.0,5912.0,5908.0,373.0,5912.0
ITRK.L,2020-09-08 14:13:00,5912.0,5912.0,5912.0,130.0,5912.0
ITRK.L,2020-09-08 14:12:00,5908.0,5908.0,5908.0,277.0,5908.0
ITRK.L,2020-09-08 14:10:00,5916.0,5916.0,5916.0,130.0,5916.0
ITRK.L,2020-09-08 14:09:00,5922.0,5924.0,5920.0,396.0,5920.0
ITRK.L,2020-09-08 14:07:00,5914.0,5920.0,5914.0,794.0,5920.0
ITRK.L,2020-09-08 14:06:00,5918.0,5918.0,5906.0,448.0,5910.0
ITRK.L,2020-09-08 14:05:00,5912.0,5916.0,5910.0,341.0,5916.0
ITRK.L,2020-09-08 14:04:00,5918.0,5918.0,5918.0,27.0,5918.0
ITRK.L,2020-09-08 14:03:00,5918.0,5924.0,5918.0,325.0,5924.0
ITRK.L,2020-09-08 14:01:00,5926.0,5926.0,5926.0,246.0,5926.0
ITRK.L,2020-09-08 14:00:00,5926.0,5926.0,5926.0,215.0,5926.0
ITRK.L,2020-09-08 13:59:00,5928.0,5928.0,5928.0,16.0,5928.0
ITRK.L,2020-09-08 13:58:00,5930.0,5930.0,5930.0,136.0,5930.0
ITRK.L,2020-09-08 13:57:00,5930.0,5930.0,5930.0,266.0,5930.0
ITRK.L,2020-09-08 13:56:00,5928.0,5930.0,5926.0,425.0,5930.0
ITRK.L,2020-09-08 13:55:00,5928.0,5932.0,5928.0,238.0,5930.0
ITRK.L,2020-09-08 13:54:00,5930.0,5930.0,5930.0,47.0,5930.0
ITRK.L,2020-09-08 13:53:00,5930.0,5930.0,5930.0,14.0,5930.0
ITRK.L,2020-09-08 13:52:00,5930.0,5932.0,5930.0,85.0,5930.0
ITRK.L,2020-09-08 13:51:00,5928.0,5928.0,5922.0,188.0,5922.0
ITRK.L,2020-09-08 13:50:00,5922.0,5924.0,5922.0,134.0,5924.0
ITRK.L,2020-09-08 13:49:00,5924.0,5926.0,5920.0,623.0,5920.0
ITRK.L,2020-09-08 13:48:00,5922.0,5922.0,5920.0,661.0,5920.0
ITRK.L,2020-09-08 13:46:00,5922.0,5922.0,5922.0,83.0,5922.0
ITRK.L,2020-09-08 13:45:00,5922.0,5922.0,5922.0,112.0,5922.0
ITRK.L,2020-09-08 13:43:00,5920.0,5926.0,5920.0,1384.0,5922.0
ITRK.L,2020-09-08 13:42:00,5922.0,5922.0,5916.0,425.0,5916.0
ITRK.L,2020-09-08 13:41:00,5914.0,5914.0,5912.0,40.0,5912.0
ITRK.L,2020-09-08 13:40:00,5912.0,5912.0,5908.0,382.0,5908.0
ITRK.L,2020-09-08 13:39:00,5910.0,5920.0,5910.0,852.0,5918.0
ITRK.L,2020-09-08 13:38:00,5920.0,5922.0,5920.0,621.0,5922.0
ITRK.L,2020-09-08 13:37:00,5924.0,5926.0,5924.0,447.0,5926.0
ITRK.L,2020-09-08 13:36:00,5924.0,5924.0,5922.0,114.0,5922.0
ITRK.L,2020-09-08 13:35:00,5920.0,5926.0,5920.0,531.0,5926.0
ITRK.L,2020-09-08 13:34:00,5926.0,5930.0,5926.0,212.0,5930.0
ITRK.L,2020-09-08 13:33:00,5930.0,5930.0,5926.0,563.0,5926.0
ITRK.L,2020-09-08 13:31:00,5928.0,5930.0,5928.0,341.0,5928.0
ITRK.L,2020-09-08 13:30:00,5926.0,5926.0,5926.0,928.0,5926.0
ITRK.L,2020-09-08 13:29:00,5922.0,5922.0,5922.0,9.0,5922.0
ITRK.L,2020-09-08 13:28:00,5922.0,5924.0,5922.0,122.0,5924.0
ITRK.L,2020-09-08 13:27:00,5922.0,5924.0,5922.0,47.0,5924.0
ITRK.L,2020-09-08 13:26:00,5926.0,5926.0,5926.0,33.0,5926.0
ITRK.L,2020-09-08 13:25:00,5924.0,5924.0,5924.0,91.0,5924.0
ITRK.L,2020-09-08 13:24:00,5926.0,5926.0,5926.0,31.0,5926.0
ITRK.L,2020-09-08 13:23:00,5928.0,5930.0,5926.0,494.0,5930.0
ITRK.L,2020-09-08 13:22:00,5930.0,5930.0,5928.0,80.0,5928.0
ITRK.L,2020-09-08 13:21:00,5926.0,5926.0,5920.0,474.0,5920.0
ITRK.L,2020-09-08 13:20:00,5922.0,5926.0,5922.0,71.0,5926.0
ITRK.L,2020-09-08 13:19:00,5928.0,5928.0,5926.0,306.0,5926.0
ITRK.L,2020-09-08 13:18:00,5926.0,5926.0,5926.0,149.0,5926.0
ITRK.L,2020-09-08 13:16:00,5930.0,5930.0,5930.0,41.0,5930.0
ITRK.L,2020-09-08 13:15:00,5928.0,5928.0,5924.0,140.0,5924.0
ITRK.L,2020-09-08 13:14:00,5922.0,5922.0,5920.0,282.0,5922.0
ITRK.L,2020-09-08 13:13:00,5922.0,5922.0,5920.0,444.0,5920.0
ITRK.L,2020-09-08 13:12:00,5926.0,5926.0,5924.0,126.0,5926.0
ITRK.L,2020-09-08 13:11:00,5928.0,5928.0,5928.0,112.0,5928.0
ITRK.L,2020-09-08 13:10:00,5928.0,5934.0,5928.0,468.0,5932.0
ITRK.L,2020-09-08 13:08:00,5932.0,5934.0,5932.0,77.0,5934.0
ITRK.L,2020-09-08 13:06:00,5932.0,5932.0,5932.0,50.0,5932.0
ITRK.L,2020-09-08 13:05:00,5932.0,5932.0,5932.0,1.0,5932.0
ITRK.L,2020-09-08 13:04:00,5930.0,5930.0,5930.0,40.0,5930.0
ITRK.L,2020-09-08 13:02:00,5932.0,5932.0,5932.0,13.0,5932.0
ITRK.L,2020-09-08 13:01:00,5932.0,5932.0,5932.0,100.0,5932.0
ITRK.L,2020-09-08 13:00:00,5932.0,5932.0,5932.0,56.0,5932.0
ITRK.L,2020-09-08 12:57:00,5928.0,5928.0,5928.0,60.0,5928.0
ITRK.L,2020-09-08 12:56:00,5922.0,5922.0,5920.0,133.0,5920.0
ITRK.L,2020-09-08 12:55:00,5920.0,5920.0,5920.0,25.0,5920.0
ITRK.L,2020-09-08 12:54:00,5916.0,5916.0,5916.0,60.0,5916.0
ITRK.L,2020-09-08 12:53:00,5914.0,5914.0,5914.0,17.0,5914.0
ITRK.L,2020-09-08 12:52:00,5916.0,5916.0,5916.0,78.0,5916.0
ITRK.L,2020-09-08 12:51:00,5914.0,5914.0,5914.0,88.0,5914.0
ITRK.L,2020-09-08 12:50:00,5916.0,5916.0,5914.0,473.0,5914.0
ITRK.L,2020-09-08 12:48:00,5912.0,5912.0,5912.0,63.0,5912.0
ITRK.L,2020-09-08 12:47:00,5910.0,5914.0,5910.0,624.0,5912.0
ITRK.L,2020-09-08 12:45:00,5916.0,5916.0,5914.0,616.0,5914.0
ITRK.L,2020-09-08 12:44:00,5916.0,5916.0,5916.0,63.0,5916.0
ITRK.L,2020-09-08 12:43:00,5920.0,5920.0,5920.0,133.0,5920.0
ITRK.L,2020-09-08 12:42:00,5920.0,5920.0,5916.0,834.0,5918.0
ITRK.L,2020-09-08 12:40:00,5916.0,5916.0,5914.0,725.0,5916.0
ITRK.L,2020-09-08 12:39:00,5918.0,5918.0,5918.0,209.0,5918.0
ITRK.L,2020-09-08 12:38:00,5918.0,5920.0,5916.0,173.0,5920.0
ITRK.L,2020-09-08 12:36:00,5922.0,5922.0,5916.0,877.0,5916.0
ITRK.L,2020-09-08 12:35:00,5918.0,5918.0,5918.0,367.0,5918.0
ITRK.L,2020-09-08 12:34:00,5920.0,5924.0,5920.0,1133.0,5920.0
ITRK.L,2020-09-08 12:33:00,5920.0,5920.0,5920.0,62.0,5920.0
ITRK.L,2020-09-08 12:32:00,5920.0,5922.0,5920.0,216.0,5920.0
ITRK.L,2020-09-08 12:31:00,5920.0,5926.0,5920.0,346.0,5926.0
ITRK.L,2020-09-08 12:30:00,5926.0,5926.0,5926.0,88.0,5926.0
ITRK.L,2020-09-08 12:29:00,5928.0,5930.0,5926.0,142.0,5926.0
ITRK.L,2020-09-08 12:28:00,5928.0,5928.0,5926.0,175.0,5926.0
ITRK.L,2020-09-08 12:26:00,5928.0,5928.0,5928.0,27.0,5928.0
ITRK.L,2020-09-08 12:25:00,5930.0,5934.0,5930.0,400.0,5930.0
ITRK.L,2020-09-08 12:24:00,5930.0,5930.0,5930.0,181.0,5930.0
ITRK.L,2020-09-08 12:22:00,5928.0,5930.0,5928.0,200.0,5930.0
ITRK.L,2020-09-08 12:21:00,5928.0,5928.0,5926.0,171.0,5926.0
ITRK.L,2020-09-08 12:20:00,5930.0,5930.0,5930.0,120.0,5930.0
ITRK.L,2020-09-08 12:19:00,5932.0,5934.0,5930.0,361.0,5934.0
ITRK.L,2020-09-08 12:18:00,5934.0,5934.0,5932.0,216.0,5932.0
ITRK.L,2020-09-08 12:17:00,5930.0,5936.0,5930.0,375.0,5936.0
ITRK.L,2020-09-08 12:14:00,5938.0,5938.0,5938.0,87.0,5938.0
ITRK.L,2020-09-08 12:13:00,5940.0,5940.0,5936.0,145.0,5936.0
ITRK.L,2020-09-08 12:12:00,5934.0,5934.0,5934.0,256.0,5934.0
ITRK.L,2020-09-08 12:11:00,5932.0,5936.0,5932.0,123.0,5936.0
ITRK.L,2020-09-08 12:10:00,5934.0,5934.0,5932.0,285.0,5932.0
ITRK.L,2020-09-08 12:09:00,5932.0,5932.0,5930.0,98.0,5930.0
ITRK.L,2020-09-08 12:08:00,5932.0,5934.0,5932.0,148.0,5934.0
ITRK.L,2020-09-08 12:07:00,5934.0,5934.0,5934.0,135.0,5934.0
ITRK.L,2020-09-08 12:06:00,5936.0,5938.0,5932.0,155.0,5932.0
ITRK.L,2020-09-08 12:05:00,5932.0,5932.0,5930.0,284.0,5930.0
ITRK.L,2020-09-08 12:04:00,5932.0,5932.0,5930.0,283.0,5932.0
ITRK.L,2020-09-08 12:03:00,5930.0,5930.0,5930.0,173.0,5930.0
ITRK.L,2020-09-08 12:02:00,5928.0,5928.0,5910.0,239.0,5910.0
ITRK.L,2020-09-08 11:59:00,5924.0,5924.0,5918.0,343.0,5922.0
ITRK.L,2020-09-08 11:58:00,5924.0,5926.0,5924.0,182.0,5926.0
ITRK.L,2020-09-08 11:57:00,5926.0,5926.0,5922.0,341.0,5924.0
ITRK.L,2020-09-08 11:56:00,5924.0,5924.0,5924.0,60.0,5924.0
ITRK.L,2020-09-08 11:55:00,5922.0,5922.0,5920.0,147.0,5920.0
ITRK.L,2020-09-08 11:54:00,5918.0,5918.0,5918.0,87.0,5918.0
ITRK.L,2020-09-08 11:53:00,5920.0,5922.0,5920.0,432.0,5922.0
ITRK.L,2020-09-08 11:52:00,5920.0,5920.0,5920.0,119.0,5920.0
ITRK.L,2020-09-08 11:51:00,5922.0,5924.0,5920.0,270.0,5920.0
ITRK.L,2020-09-08 11:50:00,5920.0,5920.0,5920.0,182.0,5920.0
ITRK.L,2020-09-08 11:48:00,5920.0,5920.0,5920.0,101.0,5920.0
ITRK.L,2020-09-08 11:47:00,5922.0,5922.0,5918.0,283.0,5920.0
ITRK.L,2020-09-08 11:45:00,5920.0,5920.0,5920.0,83.0,5920.0
ITRK.L,2020-09-08 11:44:00,5918.0,5920.0,5918.0,64.0,5920.0
ITRK.L,2020-09-08 11:43:00,5922.0,5924.0,5922.0,107.0,5924.0
ITRK.L,2020-09-08 11:42:00,5920.0,5920.0,5914.0,343.0,5914.0
ITRK.L,2020-09-08 11:41:00,5916.0,5916.0,5916.0,45.0,5916.0
ITRK.L,2020-09-08 11:40:00,5918.0,5922.0,5918.0,223.0,5922.0
ITRK.L,2020-09-08 11:39:00,5926.0,5926.0,5924.0,154.0,5924.0
ITRK.L,2020-09-08 11:38:00,5928.0,5928.0,5926.0,171.0,5926.0
ITRK.L,2020-09-08 11:37:00,5928.0,5928.0,5924.0,349.0,5926.0
ITRK.L,2020-09-08 11:36:00,5928.0,5928.0,5928.0,146.0,5928.0
ITRK.L,2020-09-08 11:35:00,5930.0,5930.0,5930.0,1.0,5930.0
ITRK.L,2020-09-08 11:34:00,5932.0,5932.0,5932.0,61.0,5932.0
ITRK.L,2020-09-08 11:33:00,5934.0,5934.0,5930.0,631.0,5930.0
ITRK.L,2020-09-08 11:31:00,5932.0,5934.0,5932.0,131.0,5934.0
ITRK.L,2020-09-08 11:30:00,5932.64990234375,5934.0,5932.0,479.0,5932.0
ITRK.L,2020-09-08 11:29:00,5930.0,5930.0,5928.0,218.0,5928.0
ITRK.L,2020-09-08 11:28:00,5930.0,5932.0,5930.0,204.0,5932.0
ITRK.L,2020-09-08 11:27:00,5932.0,5932.0,5930.0,127.0,5930.0
ITRK.L,2020-09-08 11:26:00,5928.0,5928.0,5928.0,115.0,5928.0
ITRK.L,2020-09-08 11:25:00,5928.0,5932.0,5928.0,132.0,5932.0
ITRK.L,2020-09-08 11:24:00,5932.0,5932.0,5930.0,144.0,5930.0
ITRK.L,2020-09-08 11:23:00,5932.0,5932.0,5932.0,106.0,5932.0
ITRK.L,2020-09-08 11:22:00,5936.0,5940.0,5936.0,158.0,5940.0
ITRK.L,2020-09-08 11:21:00,5938.0,5938.31982421875,5938.0,187.0,5938.31982421875
ITRK.L,2020-09-08 11:20:00,5940.0,5944.0,5940.0,334.0,5944.0
ITRK.L,2020-09-08 11:19:00,5942.0,5942.0,5942.0,254.0,5942.0
ITRK.L,2020-09-08 11:18:00,5946.0,5946.0,5942.0,776.0,5942.0
ITRK.L,2020-09-08 11:17:00,5942.0,5942.0,5942.0,60.0,5942.0
ITRK.L,2020-09-08 11:16:00,5942.0,5942.0,5940.0,205.0,5942.0
ITRK.L,2020-09-08 11:15:00,5936.0,5936.0,5926.0,138.0,5926.0
ITRK.L,2020-09-08 11:14:00,5930.0,5936.0,5930.0,210.0,5936.0
ITRK.L,2020-09-08 11:13:00,5934.0,5936.0,5926.0,369.0,5926.0
ITRK.L,2020-09-08 11:12:00,5926.0,5930.0,5926.0,166.0,5930.0
ITRK.L,2020-09-08 11:11:00,5928.0,5928.0,5928.0,95.0,5928.0
ITRK.L,2020-09-08 11:10:00,5926.0,5928.0,5926.0,63.0,5928.0
ITRK.L,2020-09-08 11:09:00,5928.0,5928.0,5928.0,68.0,5928.0
ITRK.L,2020-09-08 11:08:00,5924.0,5930.0,5924.0,306.0,5930.0
ITRK.L,2020-09-08 11:07:00,5932.0,5932.0,5932.0,22.0,5932.0
ITRK.L,2020-09-08 11:06:00,5936.0,5936.0,5934.0,149.0,5934.0
ITRK.L,2020-09-08 11:05:00,5924.0,5924.0,5924.0,101.0,5924.0
ITRK.L,2020-09-08 11:04:00,5922.0,5924.0,5922.0,406.0,5924.0
ITRK.L,2020-09-08 11:03:00,5922.0,5922.0,5920.0,62.0,5920.0
ITRK.L,2020-09-08 11:02:00,5924.0,5924.0,5924.0,97.0,5924.0
ITRK.L,2020-09-08 11:01:00,5926.0,5926.0,5926.0,221.0,5926.0
ITRK.L,2020-09-08 11:00:00,5926.0,5926.0,5918.0,873.0,5918.0
ITRK.L,2020-09-08 10:58:00,5918.0,5918.0,5916.0,355.0,5916.0
ITRK.L,2020-09-08 10:56:00,5912.0,5912.0,5910.0,122.0,5910.0
ITRK.L,2020-09-08 10:55:00,5906.0,5906.0,5906.0,122.0,5906.0
ITRK.L,2020-09-08 10:53:00,5916.0,5918.0,5916.0,169.0,5918.0
ITRK.L,2020-09-08 10:52:00,5918.0,5920.0,5918.0,160.0,5920.0
ITRK.L,2020-09-08 10:51:00,5924.0,5924.0,5924.0,103.0,5924.0
ITRK.L,2020-09-08 10:50:00,5926.0,5926.0,5924.0,296.0,5924.0
ITRK.L,2020-09-08 10:49:00,5924.0,5926.0,5924.0,148.0,5926.0
ITRK.L,2020-09-08 10:48:00,5924.0,5924.0,5924.0,98.0,5924.0
ITRK.L,2020-09-08 10:47:00,5924.0,5932.0,5922.0,1243.0,5922.0
ITRK.L,2020-09-08 10:46:00,5918.0,5920.0,5916.0,361.0,5916.0
ITRK.L,2020-09-08 10:45:00,5910.0,5912.0,5908.0,414.0,5912.0
ITRK.L,2020-09-08 10:44:00,5912.0,5914.0,5912.0,362.0,5912.0
ITRK.L,2020-09-08 10:43:00,5914.0,5914.0,5910.0,632.0,5914.0
ITRK.L,2020-09-08 10:41:00,5912.0,5912.0,5910.0,123.0,5910.0
ITRK.L,2020-09-08 10:40:00,5910.0,5914.0,5910.0,199.0,5914.0
ITRK.L,2020-09-08 10:39:00,5906.0,5906.0,5906.0,60.0,5906.0
ITRK.L,2020-09-08 10:38:00,5902.0,5902.0,5902.0,63.0,5902.0
ITRK.L,2020-09-08 10:36:00,5898.0,5898.0,5892.0,240.0,5892.0
ITRK.L,2020-09-08 10:35:00,5894.0,5894.0,5894.0,167.0,5894.0
ITRK.L,2020-09-08 10:34:00,5894.0,5894.0,5894.0,121.0,5894.0
ITRK.L,2020-09-08 10:33:00,5894.0,5894.0,5894.0,17.0,5894.0
ITRK.L,2020-09-08 10:31:00,5898.0,5898.0,5894.0,280.0,5898.0
ITRK.L,2020-09-08 10:30:00,5898.0,5908.0,5898.0,49.0,5908.0
ITRK.L,2020-09-08 10:29:00,5912.0,5912.0,5910.0,257.0,5910.0
ITRK.L,2020-09-08 10:28:00,5910.0,5912.0,5910.0,207.0,5912.0
ITRK.L,2020-09-08 10:27:00,5908.0,5908.0,5906.0,135.0,5906.0
ITRK.L,2020-09-08 10:25:00,5904.0,5904.0,5902.0,284.0,5904.0
ITRK.L,2020-09-08 10:24:00,5906.0,5906.0,5906.0,71.0,5906.0
ITRK.L,2020-09-08 10:23:00,5906.0,5906.0,5906.0,150.0,5906.0
ITRK.L,2020-09-08 10:21:00,5906.0,5906.0,5906.0,29.0,5906.0
ITRK.L,2020-09-08 10:20:00,5909.994140625,5909.994140625,5902.0,45.0,5908.0
ITRK.L,2020-09-08 10:19:00,5906.0,5906.0,5906.0,61.0,5906.0
ITRK.L,2020-09-08 10:18:00,5904.0,5904.0,5900.0,274.0,5900.0
ITRK.L,2020-09-08 10:17:00,5900.0,5900.0,5898.0,132.0,5898.0
ITRK.L,2020-09-08 10:16:00,5902.0,5906.0,5902.0,93.0,5906.0
ITRK.L,2020-09-08 10:15:00,5904.0,5904.0,5896.0,1139.0,5902.0
ITRK.L,2020-09-08 10:13:00,5904.0,5908.48486328125,5904.0,215.0,5908.0
ITRK.L,2020-09-08 10:12:00,5910.0,5910.0,5910.0,63.0,5910.0
ITRK.L,2020-09-08 10:11:00,5908.0,5910.0,5908.0,247.0,5910.0
ITRK.L,2020-09-08 10:10:00,5912.0,5912.0,5912.0,27.0,5912.0
ITRK.L,2020-09-08 10:09:00,5910.0,5910.0,5906.0,95.0,5906.0
ITRK.L,2020-09-08 10:07:00,5906.0,5908.0,5906.0,197.0,5906.0
ITRK.L,2020-09-08 10:06:00,5904.0,5904.0,5904.0,22.0,5904.0
ITRK.L,2020-09-08 10:05:00,5902.0,5902.0,5898.0,355.0,5900.0
ITRK.L,2020-09-08 10:04:00,5902.0,5902.0,5900.0,91.0,5900.0
ITRK.L,2020-09-08 10:02:00,5898.0,5898.0,5896.0,149.0,5896.0
ITRK.L,2020-09-08 10:01:00,5894.0,5894.0,5888.0,266.0,5888.0
ITRK.L,2020-09-08 10:00:00,5884.0,5886.990234375,5884.0,305.0,5884.0
ITRK.L,2020-09-08 09:59:00,5884.0,5886.0,5884.0,79.0,5886.0
ITRK.L,2020-09-08 09:58:00,5888.0,5888.0,5888.0,20.0,5888.0
ITRK.L,2020-09-08 09:57:00,5890.0,5890.0,5888.0,257.0,5888.0
ITRK.L,2020-09-08 09:56:00,5888.0,5892.0,5888.0,270.0,5888.0
ITRK.L,2020-09-08 09:55:00,5888.0,5892.0,5888.0,344.0,5888.0
ITRK.L,2020-09-08 09:54:00,5886.0,5890.0,5886.0,167.0,5890.0
ITRK.L,2020-09-08 09:53:00,5888.0,5888.0,5888.0,70.0,5888.0
ITRK.L,2020-09-08 09:52:00,5892.0,5892.0,5888.0,118.0,5888.0
ITRK.L,2020-09-08 09:51:00,5888.0,5888.0,5884.0,218.0,5884.0
ITRK.L,2020-09-08 09:50:00,5888.0,5890.0,5888.0,77.0,5890.0
ITRK.L,2020-09-08 09:49:00,5894.0,5894.0,5892.0,267.0,5892.0
ITRK.L,2020-09-08 09:48:00,5888.0,5892.0,5888.0,438.0,5888.0
ITRK.L,2020-09-08 09:47:00,5886.0,5886.0,5884.0,325.0,5884.0
ITRK.L,2020-09-08 09:46:00,5884.0,5888.0,5884.0,206.0,5888.0
ITRK.L,2020-09-08 09:45:00,5888.0,5892.0,5888.0,297.0,5892.0
ITRK.L,2020-09-08 09:44:00,5892.0,5894.0,5892.0,212.0,5892.0
ITRK.L,2020-09-08 09:43:00,5896.0,5896.0,5896.0,84.0,5896.0
ITRK.L,2020-09-08 09:42:00,5898.0,5900.0,5898.0,177.0,5900.0
ITRK.L,2020-09-08 09:41:00,5896.0,5896.0,5896.0,9.0,5896.0
ITRK.L,2020-09-08 09:40:00,5898.0,5900.0,5898.0,81.0,5900.0
ITRK.L,2020-09-08 09:39:00,5904.0,5906.0,5904.0,48.0,5906.0
ITRK.L,2020-09-08 09:38:00,5904.0,5904.0,5904.0,27.0,5904.0
ITRK.L,2020-09-08 09:37:00,5902.0,5902.0,5898.0,91.0,5898.0
ITRK.L,2020-09-08 09:36:00,5900.0,5900.0,5900.0,93.0,5900.0
ITRK.L,2020-09-08 09:35:00,5896.0,5896.0,5896.0,97.0,5896.0
ITRK.L,2020-09-08 09:34:00,5896.0,5896.0,5890.0,321.0,5892.0
ITRK.L,2020-09-08 09:30:00,5904.0,5904.0,5904.0,80.0,5904.0
ITRK.L,2020-09-08 09:29:00,5904.0,5906.0,5894.0,156.0,5894.0
ITRK.L,2020-09-08 09:28:00,5892.0,5892.0,5892.0,61.0,5892.0
ITRK.L,2020-09-08 09:26:00,5888.0,5888.0,5886.0,255.0,5886.0
ITRK.L,2020-09-08 09:25:00,5884.0,5884.0,5884.0,73.0,5884.0
ITRK.L,2020-09-08 09:24:00,5880.0,5880.0,5880.0,45.0,5880.0
ITRK.L,2020-09-08 09:22:00,5886.0,5886.0,5886.0,33.0,5886.0
ITRK.L,2020-09-08 09:21:00,5886.0,5886.0,5882.0,567.0,5884.0
ITRK.L,2020-09-08 09:20:00,5886.0,5894.0,5886.0,186.0,5894.0
ITRK.L,2020-09-08 09:17:00,5896.0,5896.0,5896.0,80.0,5896.0
ITRK.L,2020-09-08 09:15:00,5902.0,5906.0,5902.0,70.0,5906.0
ITRK.L,2020-09-08 09:14:00,5908.0,5908.0,5904.0,273.0,5904.0
ITRK.L,2020-09-08 09:13:00,5902.0,5906.0,5902.0,68.0,5906.0
ITRK.L,2020-09-08 09:12:00,5914.0,5916.0,5914.0,312.0,5916.0
ITRK.L,2020-09-08 09:11:00,5918.0,5922.0,5918.0,274.0,5922.0
ITRK.L,2020-09-08 09:10:00,5924.0,5924.0,5924.0,22.0,5924.0
ITRK.L,2020-09-08 09:09:00,5924.0,5924.0,5924.0,247.0,5924.0
ITRK.L,2020-09-08 09:08:00,5922.0,5922.0,5922.0,98.0,5922.0
ITRK.L,2020-09-08 09:07:00,5922.0,5926.0,5918.0,1014.0,5926.0
ITRK.L,2020-09-08 09:06:00,5928.0,5928.0,5926.0,213.0,5926.0
ITRK.L,2020-09-08 09:05:00,5934.0,5936.0,5934.0,55.0,5936.0
ITRK.L,2020-09-08 09:04:00,5934.0,5934.0,5926.0,129.0,5926.0
ITRK.L,2020-09-08 09:02:00,5924.0,5924.0,5922.0,150.0,5922.0
ITRK.L,2020-09-08 09:01:00,5922.0,5922.0,5922.0,85.0,5922.0
ITRK.L,2020-09-08 09:00:00,5924.0,5924.0,5922.0,282.0,5922.0
ITRK.L,2020-09-08 08:59:00,5920.0,5920.0,5918.0,124.0,5918.0
ITRK.L,2020-09-08 08:58:00,5912.0,5916.0,5910.0,84.0,5916.0
ITRK.L,2020-09-08 08:57:00,5918.0,5918.0,5914.0,198.0,5914.0
ITRK.L,2020-09-08 08:56:00,5914.0,5916.0,5914.0,49.0,5916.0
ITRK.L,2020-09-08 08:55:00,5926.0,5930.0,5926.0,106.0,5928.0
ITRK.L,2020-09-08 08:52:00,5926.0,5926.0,5926.0,67.0,5926.0
ITRK.L,2020-09-08 08:51:00,5920.0,5920.0,5918.0,46.0,5918.0
ITRK.L,2020-09-08 08:50:00,5914.0,5914.0,5910.0,153.0,5910.0
ITRK.L,2020-09-08 08:49:00,5910.0,5910.0,5900.0,250.0,5900.0
ITRK.L,2020-09-08 08:48:00,5914.0,5914.0,5912.0,153.0,5914.0
ITRK.L,2020-09-08 08:47:00,5918.0,5918.0,5918.0,29.0,5918.0
