symbol,date,high,low,close,open,volume,dividends
FOXA,2020-09-04 12:57:00,27.690000534057617,27.670000076293945,27.684999465942383,27.670000076293945,4191.0,0.0
FOXA,2020-09-04 12:56:00,27.670000076293945,27.645000457763672,27.65999984741211,27.649999618530273,9391.0,0.0
FOXA,2020-09-04 12:55:00,27.655000686645508,27.6299991607666,27.649999618530273,27.6299991607666,2584.0,0.0
FOXA,2020-09-04 12:54:00,27.670000076293945,27.635000228881836,27.635000228881836,27.649999618530273,8535.0,0.0
FOXA,2020-09-04 12:53:00,27.645000457763672,27.559999465942383,27.645000457763672,27.56999969482422,15861.0,0.0
FOXA,2020-09-04 12:52:00,27.600000381469727,27.56999969482422,27.579999923706055,27.59000015258789,11205.0,0.0
FOXA,2020-09-04 12:51:00,27.610000610351562,27.59000015258789,27.59000015258789,27.600000381469727,10678.0,0.0
FOXA,2020-09-04 12:50:00,27.6299991607666,27.600000381469727,27.604999542236328,27.6200008392334,8082.0,0.0
FOXA,2020-09-04 12:49:00,27.649999618530273,27.6200008392334,27.6299991607666,27.649999618530273,4392.0,0.0
FOXA,2020-09-04 12:48:00,27.68000030517578,27.639999389648438,27.65999984741211,27.649999618530273,7808.0,0.0
FOXA,2020-09-04 12:47:00,27.649999618530273,27.610000610351562,27.649999618530273,27.6200008392334,4180.0,0.0
FOXA,2020-09-04 12:46:00,27.6200008392334,27.610000610351562,27.610000610351562,27.6200008392334,5733.0,0.0
FOXA,2020-09-04 12:45:00,27.6200008392334,27.565000534057617,27.610000610351562,27.579999923706055,12237.0,0.0
FOXA,2020-09-04 12:44:00,27.594999313354492,27.565000534057617,27.579999923706055,27.579999923706055,7094.0,0.0
FOXA,2020-09-04 12:43:00,27.600000381469727,27.565000534057617,27.59000015258789,27.565000534057617,5984.0,0.0
FOXA,2020-09-04 12:42:00,27.56999969482422,27.520000457763672,27.559999465942383,27.530000686645508,8542.0,0.0
FOXA,2020-09-04 12:41:00,27.559999465942383,27.524999618530273,27.530000686645508,27.559999465942383,4885.0,0.0
FOXA,2020-09-04 12:40:00,27.575000762939453,27.55500030517578,27.565000534057617,27.55500030517578,5549.0,0.0
FOXA,2020-09-04 12:39:00,27.55500030517578,27.510000228881836,27.55500030517578,27.514999389648438,5020.0,0.0
FOXA,2020-09-04 12:38:00,27.53499984741211,27.520000457763672,27.530000686645508,27.530000686645508,6023.0,0.0
FOXA,2020-09-04 12:37:00,27.540000915527344,27.5,27.540000915527344,27.5,6650.0,0.0
FOXA,2020-09-04 12:36:00,27.524999618530273,27.5,27.5,27.510000228881836,9025.0,0.0
FOXA,2020-09-04 12:35:00,27.530000686645508,27.5049991607666,27.520000457763672,27.5049991607666,4853.0,0.0
FOXA,2020-09-04 12:34:00,27.524999618530273,27.489999771118164,27.514999389648438,27.514999389648438,6705.0,0.0
FOXA,2020-09-04 12:33:00,27.524999618530273,27.514999389648438,27.514999389648438,27.520000457763672,3732.0,0.0
FOXA,2020-09-04 12:32:00,27.559999465942383,27.510000228881836,27.524999618530273,27.559999465942383,7130.0,0.0
FOXA,2020-09-04 12:31:00,27.549999237060547,27.520000457763672,27.540000915527344,27.53499984741211,9749.0,0.0
FOXA,2020-09-04 12:30:00,27.53499984741211,27.489999771118164,27.530000686645508,27.510000228881836,9689.0,0.0
FOXA,2020-09-04 12:29:00,27.530000686645508,27.510000228881836,27.514999389648438,27.530000686645508,9690.0,0.0
FOXA,2020-09-04 12:28:00,27.530000686645508,27.5,27.524999618530273,27.5,3636.0,0.0
FOXA,2020-09-04 12:27:00,27.510000228881836,27.5,27.510000228881836,27.510000228881836,4489.0,0.0
FOXA,2020-09-04 12:26:00,27.520000457763672,27.489999771118164,27.510000228881836,27.489999771118164,5806.0,0.0
FOXA,2020-09-04 12:25:00,27.514999389648438,27.469999313354492,27.489999771118164,27.469999313354492,10455.0,0.0
FOXA,2020-09-04 12:24:00,27.479999542236328,27.450000762939453,27.469999313354492,27.459999084472656,5650.0,0.0
FOXA,2020-09-04 12:23:00,27.489999771118164,27.440000534057617,27.469999313354492,27.479999542236328,9065.0,0.0
FOXA,2020-09-04 12:22:00,27.469999313354492,27.420000076293945,27.469999313354492,27.420000076293945,5308.0,0.0
FOXA,2020-09-04 12:21:00,27.44499969482422,27.415000915527344,27.415000915527344,27.424999237060547,8461.0,0.0
FOXA,2020-09-04 12:20:00,27.459999084472656,27.420000076293945,27.424999237060547,27.424999237060547,7973.0,0.0
FOXA,2020-09-04 12:19:00,27.459999084472656,27.40999984741211,27.420000076293945,27.459999084472656,10655.0,0.0
FOXA,2020-09-04 12:18:00,27.46299934387207,27.440000534057617,27.46299934387207,27.459999084472656,5388.0,0.0
FOXA,2020-09-04 12:17:00,27.459999084472656,27.43000030517578,27.459999084472656,27.440000534057617,6577.0,0.0
FOXA,2020-09-04 12:16:00,27.459999084472656,27.424999237060547,27.43000030517578,27.43000030517578,6597.0,0.0
FOXA,2020-09-04 12:15:00,27.450000762939453,27.420000076293945,27.424999237060547,27.434999465942383,6374.0,0.0
FOXA,2020-09-04 12:14:00,27.440000534057617,27.420000076293945,27.43000030517578,27.424999237060547,3970.0,0.0
FOXA,2020-09-04 12:13:00,27.43000030517578,27.415000915527344,27.43000030517578,27.415000915527344,4728.0,0.0
FOXA,2020-09-04 12:12:00,27.43000030517578,27.399999618530273,27.40999984741211,27.420000076293945,6847.0,0.0
FOXA,2020-09-04 12:11:00,27.469999313354492,27.43000030517578,27.43000030517578,27.459999084472656,5923.0,0.0
FOXA,2020-09-04 12:10:00,27.450000762939453,27.399999618530273,27.450000762939453,27.399999618530273,8362.0,0.0
FOXA,2020-09-04 12:09:00,27.399999618530273,27.389999389648438,27.395000457763672,27.395000457763672,3179.0,0.0
FOXA,2020-09-04 12:08:00,27.405000686645508,27.3700008392334,27.399999618530273,27.399999618530273,6340.0,0.0
FOXA,2020-09-04 12:07:00,27.40999984741211,27.389999389648438,27.395000457763672,27.40999984741211,5519.0,0.0
FOXA,2020-09-04 12:06:00,27.43000030517578,27.40999984741211,27.40999984741211,27.420000076293945,5128.0,0.0
FOXA,2020-09-04 12:05:00,27.43000030517578,27.40999984741211,27.420000076293945,27.40999984741211,6313.0,0.0
FOXA,2020-09-04 12:04:00,27.454999923706055,27.40999984741211,27.40999984741211,27.420000076293945,4606.0,0.0
FOXA,2020-09-04 12:03:00,27.450000762939453,27.415000915527344,27.415000915527344,27.420000076293945,8833.0,0.0
FOXA,2020-09-04 12:02:00,27.43000030517578,27.399999618530273,27.40999984741211,27.43000030517578,6295.0,0.0
FOXA,2020-09-04 12:01:00,27.43000030517578,27.40999984741211,27.43000030517578,27.43000030517578,9422.0,0.0
FOXA,2020-09-04 12:00:00,27.434999465942383,27.389999389648438,27.43000030517578,27.420000076293945,11506.0,0.0
FOXA,2020-09-04 11:59:00,27.440000534057617,27.420000076293945,27.420000076293945,27.420000076293945,8811.0,0.0
FOXA,2020-09-04 11:58:00,27.420000076293945,27.399999618530273,27.40999984741211,27.40999984741211,4406.0,0.0
FOXA,2020-09-04 11:57:00,27.424999237060547,27.40999984741211,27.420000076293945,27.420000076293945,5221.0,0.0
FOXA,2020-09-04 11:56:00,27.420000076293945,27.3799991607666,27.40999984741211,27.420000076293945,8925.0,0.0
FOXA,2020-09-04 11:55:00,27.459999084472656,27.40999984741211,27.420000076293945,27.440000534057617,9887.0,0.0
FOXA,2020-09-04 11:54:00,27.44499969482422,27.420000076293945,27.44499969482422,27.420000076293945,3783.0,0.0
FOXA,2020-09-04 11:53:00,27.459999084472656,27.420000076293945,27.420000076293945,27.441699981689453,4476.0,0.0
FOXA,2020-09-04 11:52:00,27.454999923706055,27.389999389648438,27.450000762939453,27.399999618530273,8980.0,0.0
FOXA,2020-09-04 11:51:00,27.405000686645508,27.3799991607666,27.405000686645508,27.3799991607666,4354.0,0.0
FOXA,2020-09-04 11:50:00,27.40999984741211,27.344999313354492,27.3700008392334,27.40999984741211,6199.0,0.0
FOXA,2020-09-04 11:49:00,27.415000915527344,27.399999618530273,27.399999618530273,27.399999618530273,5020.0,0.0
FOXA,2020-09-04 11:48:00,27.420000076293945,27.399999618530273,27.399999618530273,27.40999984741211,4513.0,0.0
FOXA,2020-09-04 11:47:00,27.440000534057617,27.405000686645508,27.40999984741211,27.40999984741211,11419.0,0.0
FOXA,2020-09-04 11:46:00,27.441699981689453,27.40999984741211,27.40999984741211,27.434999465942383,6964.0,0.0
FOXA,2020-09-04 11:45:00,27.434999465942383,27.364999771118164,27.434999465942383,27.3700008392334,6040.0,0.0
FOXA,2020-09-04 11:44:00,27.415000915527344,27.360000610351562,27.3700008392334,27.40999984741211,8522.0,0.0
FOXA,2020-09-04 11:43:00,27.424999237060547,27.389999389648438,27.389999389648438,27.40999984741211,8131.0,0.0
FOXA,2020-09-04 11:42:00,27.454999923706055,27.40999984741211,27.415000915527344,27.450000762939453,5687.0,0.0
FOXA,2020-09-04 11:41:00,27.5,27.440000534057617,27.440000534057617,27.5,8100.0,0.0
FOXA,2020-09-04 11:40:00,27.520000457763672,27.469999313354492,27.5,27.469999313354492,11322.0,0.0
FOXA,2020-09-04 11:39:00,27.520000457763672,27.479999542236328,27.479999542236328,27.520000457763672,4944.0,0.0
FOXA,2020-09-04 11:38:00,27.520000457763672,27.469999313354492,27.520000457763672,27.469999313354492,9750.0,0.0
FOXA,2020-09-04 11:37:00,27.510000228881836,27.459999084472656,27.479999542236328,27.475000381469727,8420.0,0.0
FOXA,2020-09-04 11:36:00,27.56999969482422,27.469999313354492,27.469999313354492,27.56999969482422,31496.0,0.0
FOXA,2020-09-04 11:35:00,27.600000381469727,27.559999465942383,27.565000534057617,27.594999313354492,14316.0,0.0
FOXA,2020-09-04 11:34:00,27.59000015258789,27.489999771118164,27.59000015258789,27.5,21996.0,0.0
FOXA,2020-09-04 11:33:00,27.540000915527344,27.5,27.5049991607666,27.5049991607666,11342.0,0.0
FOXA,2020-09-04 11:32:00,27.540000915527344,27.5,27.5,27.540000915527344,11133.0,0.0
FOXA,2020-09-04 11:31:00,27.559999465942383,27.540000915527344,27.549999237060547,27.545000076293945,5954.0,0.0
FOXA,2020-09-04 11:30:00,27.549999237060547,27.5,27.549999237060547,27.5,13390.0,0.0
FOXA,2020-09-04 11:29:00,27.520000457763672,27.469999313354492,27.5,27.469999313354492,10173.0,0.0
FOXA,2020-09-04 11:28:00,27.489999771118164,27.469999313354492,27.469999313354492,27.469999313354492,8404.0,0.0
FOXA,2020-09-04 11:27:00,27.5,27.469999313354492,27.469999313354492,27.469999313354492,6780.0,0.0
FOXA,2020-09-04 11:26:00,27.5049991607666,27.459999084472656,27.469999313354492,27.479999542236328,7704.0,0.0
FOXA,2020-09-04 11:25:00,27.530000686645508,27.479999542236328,27.479999542236328,27.530000686645508,10955.0,0.0
FOXA,2020-09-04 11:24:00,27.545000076293945,27.5,27.52750015258789,27.5,3929.0,0.0
FOXA,2020-09-04 11:23:00,27.524999618530273,27.489999771118164,27.489999771118164,27.520000457763672,8260.0,0.0
FOXA,2020-09-04 11:22:00,27.514999389648438,27.469999313354492,27.510000228881836,27.510000228881836,26130.0,0.0
FOXA,2020-09-04 11:20:00,27.575000762939453,27.545000076293945,27.545000076293945,27.56999969482422,9609.0,0.0
FOXA,2020-09-04 11:19:00,27.575000762939453,27.489999771118164,27.56999969482422,27.5,7619.0,0.0
FOXA,2020-09-04 11:18:00,27.524999618530273,27.485000610351562,27.5049991607666,27.520000457763672,9147.0,0.0
FOXA,2020-09-04 11:17:00,27.524999618530273,27.4950008392334,27.510000228881836,27.510000228881836,9961.0,0.0
FOXA,2020-09-04 11:16:00,27.565000534057617,27.5,27.5,27.565000534057617,8534.0,0.0
FOXA,2020-09-04 11:15:00,27.579999923706055,27.540000915527344,27.565000534057617,27.549999237060547,8288.0,0.0
FOXA,2020-09-04 11:14:00,27.559999465942383,27.524999618530273,27.559999465942383,27.549999237060547,7420.0,0.0
FOXA,2020-09-04 11:13:00,27.559999465942383,27.489999771118164,27.5575008392334,27.489999771118164,8151.0,0.0
FOXA,2020-09-04 11:12:00,27.530000686645508,27.459999084472656,27.485000610351562,27.530000686645508,13198.0,0.0
FOXA,2020-09-04 11:11:00,27.600000381469727,27.524999618530273,27.530000686645508,27.600000381469727,6052.0,0.0
FOXA,2020-09-04 11:10:00,27.604999542236328,27.549999237060547,27.579999923706055,27.549999237060547,8884.0,0.0
FOXA,2020-09-04 11:09:00,27.545000076293945,27.520000457763672,27.545000076293945,27.520000457763672,4775.0,0.0
FOXA,2020-09-04 11:08:00,27.540000915527344,27.479999542236328,27.510000228881836,27.479999542236328,6908.0,0.0
FOXA,2020-09-04 11:07:00,27.530000686645508,27.479999542236328,27.479999542236328,27.530000686645508,8259.0,0.0
FOXA,2020-09-04 11:06:00,27.56999969482422,27.524999618530273,27.540000915527344,27.545000076293945,6196.0,0.0
FOXA,2020-09-04 11:05:00,27.610000610351562,27.53499984741211,27.549999237060547,27.584999084472656,13866.0,0.0
FOXA,2020-09-04 11:04:00,27.604999542236328,27.559999465942383,27.59000015258789,27.600000381469727,7487.0,0.0
FOXA,2020-09-04 11:03:00,27.6299991607666,27.579999923706055,27.604999542236328,27.579999923706055,7628.0,0.0
FOXA,2020-09-04 11:02:00,27.579999923706055,27.53499984741211,27.56999969482422,27.56999969482422,15300.0,0.0
FOXA,2020-09-04 11:01:00,27.594999313354492,27.56999969482422,27.575000762939453,27.59000015258789,11905.0,0.0
FOXA,2020-09-04 11:00:00,27.610000610351562,27.559999465942383,27.594999313354492,27.56999969482422,15700.0,0.0
FOXA,2020-09-04 10:59:00,27.639999389648438,27.579999923706055,27.579999923706055,27.6299991607666,11587.0,0.0
FOXA,2020-09-04 10:58:00,27.649999618530273,27.59000015258789,27.6200008392334,27.6200008392334,19489.0,0.0
FOXA,2020-09-04 10:57:00,27.68000030517578,27.6299991607666,27.6299991607666,27.68000030517578,16235.0,0.0
FOXA,2020-09-04 10:56:00,27.690000534057617,27.6200008392334,27.68000030517578,27.690000534057617,14659.0,0.0
FOXA,2020-09-04 10:55:00,27.68000030517578,27.579999923706055,27.68000030517578,27.639999389648438,15845.0,0.0
FOXA,2020-09-04 10:54:00,27.639999389648438,27.579999923706055,27.639999389648438,27.579999923706055,8248.0,0.0
FOXA,2020-09-04 10:53:00,27.579999923706055,27.5,27.579999923706055,27.5,7048.0,0.0
FOXA,2020-09-04 10:52:00,27.579999923706055,27.479999542236328,27.489999771118164,27.579999923706055,17722.0,0.0
FOXA,2020-09-04 10:51:00,27.579999923706055,27.520000457763672,27.56999969482422,27.559999465942383,10014.0,0.0
FOXA,2020-09-04 10:50:00,27.610000610351562,27.479999542236328,27.584999084472656,27.610000610351562,19430.0,0.0
FOXA,2020-09-04 10:49:00,27.6200008392334,27.549999237060547,27.610000610351562,27.559999465942383,6854.0,0.0
FOXA,2020-09-04 10:48:00,27.559999465942383,27.479999542236328,27.559999465942383,27.479999542236328,7768.0,0.0
FOXA,2020-09-04 10:47:00,27.510000228881836,27.389999389648438,27.489999771118164,27.389999389648438,10251.0,0.0
FOXA,2020-09-04 10:46:00,27.415000915527344,27.364999771118164,27.385000228881836,27.3700008392334,9585.0,0.0
FOXA,2020-09-04 10:45:00,27.389999389648438,27.31999969482422,27.350000381469727,27.31999969482422,16285.0,0.0
FOXA,2020-09-04 10:44:00,27.31999969482422,27.219999313354492,27.309999465942383,27.219999313354492,13473.0,0.0
FOXA,2020-09-04 10:43:00,27.40999984741211,27.219999313354492,27.229999542236328,27.3799991607666,17583.0,0.0
FOXA,2020-09-04 10:42:00,27.440000534057617,27.375,27.3799991607666,27.440000534057617,13531.0,0.0
FOXA,2020-09-04 10:41:00,27.46500015258789,27.40999984741211,27.440000534057617,27.40999984741211,7223.0,0.0
FOXA,2020-09-04 10:40:00,27.44499969482422,27.40999984741211,27.420000076293945,27.40999984741211,11386.0,0.0
FOXA,2020-09-04 10:39:00,27.454999923706055,27.420000076293945,27.420000076293945,27.424999237060547,16957.0,0.0
FOXA,2020-09-04 10:38:00,27.450000762939453,27.34000015258789,27.440000534057617,27.34000015258789,12655.0,0.0
FOXA,2020-09-04 10:37:00,27.434999465942383,27.31999969482422,27.31999969482422,27.420000076293945,9339.0,0.0
FOXA,2020-09-04 10:36:00,27.469999313354492,27.399999618530273,27.43000030517578,27.469999313354492,8367.0,0.0
FOXA,2020-09-04 10:35:00,27.540000915527344,27.459999084472656,27.469999313354492,27.510000228881836,19157.0,0.0
FOXA,2020-09-04 10:34:00,27.530000686645508,27.485000610351562,27.5049991607666,27.5,8942.0,0.0
FOXA,2020-09-04 10:33:00,27.520000457763672,27.459999084472656,27.489999771118164,27.479999542236328,10019.0,0.0
FOXA,2020-09-04 10:32:00,27.530000686645508,27.479999542236328,27.479999542236328,27.530000686645508,5778.0,0.0
FOXA,2020-09-04 10:31:00,27.579999923706055,27.520000457763672,27.540000915527344,27.532499313354492,11251.0,0.0
FOXA,2020-09-04 10:30:00,27.549999237060547,27.459999084472656,27.540000915527344,27.489999771118164,10137.0,0.0
FOXA,2020-09-04 10:29:00,27.520000457763672,27.459999084472656,27.469999313354492,27.479999542236328,8493.0,0.0
FOXA,2020-09-04 10:28:00,27.549999237060547,27.479999542236328,27.479999542236328,27.540000915527344,27678.0,0.0
FOXA,2020-09-04 10:27:00,27.610000610351562,27.520000457763672,27.540000915527344,27.530000686645508,36841.0,0.0
FOXA,2020-09-04 10:26:00,27.579999923706055,27.524999618530273,27.530000686645508,27.559999465942383,40080.0,0.0
FOXA,2020-09-04 10:25:00,27.584999084472656,27.530000686645508,27.565000534057617,27.55500030517578,20847.0,0.0
FOXA,2020-09-04 10:24:00,27.55500030517578,27.510000228881836,27.524999618530273,27.530000686645508,22933.0,0.0
FOXA,2020-09-04 10:23:00,27.549999237060547,27.489999771118164,27.53499984741211,27.545000076293945,11190.0,0.0
FOXA,2020-09-04 10:22:00,27.549999237060547,27.514999389648438,27.549999237060547,27.530000686645508,8593.0,0.0
FOXA,2020-09-04 10:21:00,27.530000686645508,27.469999313354492,27.530000686645508,27.480499267578125,14716.0,0.0
FOXA,2020-09-04 10:20:00,27.520000457763672,27.479999542236328,27.479999542236328,27.489999771118164,11726.0,0.0
FOXA,2020-09-04 10:19:00,27.540000915527344,27.479999542236328,27.479999542236328,27.479999542236328,15094.0,0.0
FOXA,2020-09-04 10:18:00,27.489999771118164,27.459999084472656,27.479999542236328,27.469999313354492,12835.0,0.0
FOXA,2020-09-04 10:17:00,27.510000228881836,27.475000381469727,27.475000381469727,27.5,17404.0,0.0
FOXA,2020-09-04 10:16:00,27.540000915527344,27.5,27.510000228881836,27.510000228881836,15677.0,0.0
FOXA,2020-09-04 10:15:00,27.591699600219727,27.514999389648438,27.520000457763672,27.540000915527344,13823.0,0.0
FOXA,2020-09-04 10:14:00,27.584999084472656,27.520000457763672,27.540000915527344,27.584999084472656,5957.0,0.0
FOXA,2020-09-04 10:13:00,27.600000381469727,27.545000076293945,27.579999923706055,27.549999237060547,11355.0,0.0
FOXA,2020-09-04 10:12:00,27.610000610351562,27.540000915527344,27.549999237060547,27.604999542236328,13664.0,0.0
FOXA,2020-09-04 10:11:00,27.6200008392334,27.56999969482422,27.600000381469727,27.594999313354492,13565.0,0.0
FOXA,2020-09-04 10:10:00,27.639999389648438,27.610000610351562,27.610000610351562,27.625,4775.0,0.0
FOXA,2020-09-04 10:09:00,27.65999984741211,27.6200008392334,27.639999389648438,27.655000686645508,8843.0,0.0
FOXA,2020-09-04 10:08:00,27.649999618530273,27.565000534057617,27.649999618530273,27.579999923706055,9213.0,0.0
FOXA,2020-09-04 10:07:00,27.6200008392334,27.56999969482422,27.584999084472656,27.56999969482422,5919.0,0.0
FOXA,2020-09-04 10:06:00,27.579999923706055,27.549999237060547,27.579999923706055,27.579999923706055,8609.0,0.0
FOXA,2020-09-04 10:05:00,27.655000686645508,27.575000762939453,27.579999923706055,27.655000686645508,19368.0,0.0
FOXA,2020-09-04 10:04:00,27.65999984741211,27.59000015258789,27.6299991607666,27.65999984741211,14067.0,0.0
FOXA,2020-09-04 10:03:00,27.68000030517578,27.6200008392334,27.665000915527344,27.6200008392334,7893.0,0.0
FOXA,2020-09-04 10:02:00,27.665000915527344,27.610000610351562,27.6200008392334,27.635000228881836,16298.0,0.0
FOXA,2020-09-04 10:01:00,27.68000030517578,27.579999923706055,27.639999389648438,27.59000015258789,11920.0,0.0
FOXA,2020-09-04 10:00:00,27.6299991607666,27.584999084472656,27.584999084472656,27.600000381469727,14401.0,0.0
FOXA,2020-09-04 09:59:00,27.610000610351562,27.520000457763672,27.610000610351562,27.540000915527344,18179.0,0.0
FOXA,2020-09-04 09:58:00,27.635000228881836,27.520000457763672,27.53499984741211,27.6200008392334,22778.0,0.0
FOXA,2020-09-04 09:57:00,27.700000762939453,27.59000015258789,27.639999389648438,27.614999771118164,20637.0,0.0
FOXA,2020-09-04 09:56:00,27.670000076293945,27.610000610351562,27.610000610351562,27.670000076293945,22403.0,0.0
FOXA,2020-09-04 09:55:00,27.729999542236328,27.68000030517578,27.68000030517578,27.709999084472656,13897.0,0.0
FOXA,2020-09-04 09:54:00,27.684999465942383,27.614999771118164,27.684999465942383,27.670000076293945,14897.0,0.0
FOXA,2020-09-04 09:53:00,27.739999771118164,27.68000030517578,27.68000030517578,27.739999771118164,8963.0,0.0
FOXA,2020-09-04 09:52:00,27.829999923706055,27.75,27.75,27.780000686645508,9409.0,0.0
FOXA,2020-09-04 09:51:00,27.799999237060547,27.739999771118164,27.780000686645508,27.760000228881836,8708.0,0.0
FOXA,2020-09-04 09:50:00,27.8799991607666,27.780000686645508,27.780000686645508,27.864999771118164,25593.0,0.0
FOXA,2020-09-04 09:49:00,27.8700008392334,27.790000915527344,27.864999771118164,27.81999969482422,11368.0,0.0
FOXA,2020-09-04 09:48:00,27.81999969482422,27.770000457763672,27.809999465942383,27.790000915527344,13828.0,0.0
FOXA,2020-09-04 09:47:00,27.850000381469727,27.709999084472656,27.790000915527344,27.850000381469727,25782.0,0.0
FOXA,2020-09-04 09:46:00,27.899999618530273,27.84000015258789,27.860000610351562,27.84000015258789,15412.0,0.0
FOXA,2020-09-04 09:45:00,27.885000228881836,27.81999969482422,27.829999923706055,27.875,18414.0,0.0
FOXA,2020-09-04 09:44:00,27.940000534057617,27.8799991607666,27.8799991607666,27.899999618530273,14967.0,0.0
FOXA,2020-09-04 09:43:00,27.924999237060547,27.885000228881836,27.899999618530273,27.920000076293945,11812.0,0.0
FOXA,2020-09-04 09:42:00,27.93000030517578,27.829999923706055,27.90999984741211,27.8799991607666,13228.0,0.0
FOXA,2020-09-04 09:41:00,27.899999618530273,27.75,27.8799991607666,27.75,17993.0,0.0
FOXA,2020-09-04 09:40:00,27.799999237060547,27.690000534057617,27.7549991607666,27.709999084472656,5421.0,0.0
FOXA,2020-09-04 09:39:00,27.7450008392334,27.65999984741211,27.709999084472656,27.7450008392334,5900.0,0.0
FOXA,2020-09-04 09:38:00,27.809999465942383,27.709999084472656,27.770000457763672,27.799999237060547,16020.0,0.0
FOXA,2020-09-04 09:37:00,27.889999389648438,27.809999465942383,27.809999465942383,27.860000610351562,10411.0,0.0
FOXA,2020-09-04 09:36:00,27.899999618530273,27.8700008392334,27.8799991607666,27.889999389648438,3032.0,0.0
FOXA,2020-09-04 09:35:00,27.959999084472656,27.8799991607666,27.889999389648438,27.950000762939453,9638.0,0.0
FOXA,2020-09-04 09:34:00,27.969999313354492,27.90999984741211,27.969999313354492,27.940000534057617,11339.0,0.0
FOXA,2020-09-04 09:33:00,27.950000762939453,27.8700008392334,27.93000030517578,27.8799991607666,4540.0,0.0
FOXA,2020-09-04 09:32:00,27.93000030517578,27.847900390625,27.899999618530273,27.847900390625,11410.0,0.0
FOXA,2020-09-04 09:31:00,27.950000762939453,27.780000686645508,27.850000381469727,27.920000076293945,18384.0,0.0
FOXA,2020-09-04 09:30:00,27.950000762939453,27.850000381469727,27.899999618530273,27.8799991607666,38264.0,0.0
FOXA,2020-09-03 15:59:00,27.389999389648438,27.31999969482422,27.350000381469727,27.325000762939453,161159.0,0.0
FOXA,2020-09-03 15:58:00,27.34000015258789,27.309999465942383,27.325000762939453,27.34000015258789,69648.0,0.0
FOXA,2020-09-03 15:57:00,27.360000610351562,27.299999237060547,27.334999084472656,27.350000381469727,158862.0,0.0
FOXA,2020-09-03 15:56:00,27.3700008392334,27.329999923706055,27.354999542236328,27.34000015258789,63791.0,0.0
FOXA,2020-09-03 15:55:00,27.3799991607666,27.290000915527344,27.34000015258789,27.350000381469727,117817.0,0.0
FOXA,2020-09-03 15:54:00,27.428300857543945,27.344999313354492,27.344999313354492,27.350000381469727,89983.0,0.0
FOXA,2020-09-03 15:53:00,27.3799991607666,27.344999313354492,27.350000381469727,27.360000610351562,44170.0,0.0
FOXA,2020-09-03 15:52:00,27.3700008392334,27.290000915527344,27.364999771118164,27.290000915527344,44959.0,0.0
FOXA,2020-09-03 15:51:00,27.299999237060547,27.229999542236328,27.290000915527344,27.229999542236328,32971.0,0.0
FOXA,2020-09-03 15:50:00,27.280000686645508,27.209999084472656,27.235000610351562,27.280000686645508,58096.0,0.0
FOXA,2020-09-03 15:49:00,27.31999969482422,27.280000686645508,27.288400650024414,27.280000686645508,34381.0,0.0
FOXA,2020-09-03 15:48:00,27.334999084472656,27.274999618530273,27.274999618530273,27.334999084472656,33334.0,0.0
FOXA,2020-09-03 15:47:00,27.350000381469727,27.329999923706055,27.329999923706055,27.347700119018555,22244.0,0.0
FOXA,2020-09-03 15:46:00,27.389999389648438,27.334999084472656,27.344999313354492,27.385000228881836,28949.0,0.0
FOXA,2020-09-03 15:45:00,27.424999237060547,27.385000228881836,27.385000228881836,27.389999389648438,17775.0,0.0
FOXA,2020-09-03 15:44:00,27.405000686645508,27.364999771118164,27.385000228881836,27.405000686645508,26380.0,0.0
FOXA,2020-09-03 15:43:00,27.405000686645508,27.3799991607666,27.405000686645508,27.3799991607666,17078.0,0.0
FOXA,2020-09-03 15:42:00,27.3799991607666,27.354999542236328,27.3799991607666,27.360000610351562,16578.0,0.0
FOXA,2020-09-03 15:41:00,27.3700008392334,27.309999465942383,27.354999542236328,27.309999465942383,27222.0,0.0
FOXA,2020-09-03 15:40:00,27.360000610351562,27.31999969482422,27.31999969482422,27.360000610351562,16436.0,0.0
FOXA,2020-09-03 15:39:00,27.389999389648438,27.34000015258789,27.354999542236328,27.375,25381.0,0.0
FOXA,2020-09-03 15:38:00,27.389999389648438,27.3700008392334,27.3700008392334,27.385000228881836,10839.0,0.0
FOXA,2020-09-03 15:37:00,27.395000457763672,27.350000381469727,27.3799991607666,27.3700008392334,23607.0,0.0
FOXA,2020-09-03 15:36:00,27.389999389648438,27.329999923706055,27.364999771118164,27.329999923706055,23933.0,0.0
FOXA,2020-09-03 15:35:00,27.329999923706055,27.239999771118164,27.31999969482422,27.239999771118164,22219.0,0.0
FOXA,2020-09-03 15:34:00,27.290000915527344,27.239999771118164,27.239999771118164,27.290000915527344,17382.0,0.0
FOXA,2020-09-03 15:33:00,27.31999969482422,27.290000915527344,27.295000076293945,27.309999465942383,20988.0,0.0
FOXA,2020-09-03 15:32:00,27.31999969482422,27.295000076293945,27.30500030517578,27.309999465942383,21908.0,0.0
FOXA,2020-09-03 15:31:00,27.344999313354492,27.315000534057617,27.315000534057617,27.329999923706055,18957.0,0.0
FOXA,2020-09-03 15:30:00,27.34000015258789,27.299999237060547,27.334999084472656,27.309999465942383,20708.0,0.0
FOXA,2020-09-03 15:29:00,27.34000015258789,27.299999237060547,27.315000534057617,27.334999084472656,10505.0,0.0
FOXA,2020-09-03 15:28:00,27.375,27.334999084472656,27.34000015258789,27.344999313354492,17078.0,0.0
