symbol,date,open,volume,low,close,high
PFE,2020-09-04 12:49:00,36.25,25687.0,36.209999084472656,36.220001220703125,36.27000045776367
PFE,2020-09-04 12:48:00,36.27299880981445,40932.0,36.2411994934082,36.25,36.29999923706055
PFE,2020-09-04 12:47:00,36.26499938964844,22911.0,36.26499938964844,36.279998779296875,36.29819869995117
PFE,2020-09-04 12:46:00,36.27000045776367,25454.0,36.25,36.26499938964844,36.279998779296875
PFE,2020-09-04 12:45:00,36.239898681640625,66640.0,36.22999954223633,36.26750183105469,36.290000915527344
PFE,2020-09-04 12:44:00,36.26810073852539,34744.0,36.22999954223633,36.2400016784668,36.27000045776367
PFE,2020-09-04 12:43:00,36.2599983215332,43183.0,36.2599983215332,36.26499938964844,36.28499984741211
PFE,2020-09-04 12:42:00,36.22999954223633,48832.0,36.22999954223633,36.27000045776367,36.279998779296875
PFE,2020-09-04 12:41:00,36.258201599121094,41575.0,36.220001220703125,36.22010040283203,36.258201599121094
PFE,2020-09-04 12:40:00,36.2599983215332,26703.0,36.244998931884766,36.25579833984375,36.27000045776367
PFE,2020-09-04 12:39:00,36.2599983215332,51386.0,36.244998931884766,36.25559997558594,36.27000045776367
PFE,2020-09-04 12:38:00,36.260101318359375,38818.0,36.260101318359375,36.27000045776367,36.290000915527344
PFE,2020-09-04 12:37:00,36.244998931884766,16999.0,36.2400016784668,36.27000045776367,36.275001525878906
PFE,2020-09-04 12:36:00,36.268001556396484,55398.0,36.23500061035156,36.2400016784668,36.275001525878906
PFE,2020-09-04 12:35:00,36.26499938964844,38531.0,36.26499938964844,36.27000045776367,36.290000915527344
PFE,2020-09-04 12:34:00,36.27000045776367,14611.0,36.25,36.27000045776367,36.279998779296875
PFE,2020-09-04 12:33:00,36.31999969482422,36291.0,36.27000045776367,36.27000045776367,36.31999969482422
PFE,2020-09-04 12:32:00,36.28499984741211,35423.0,36.28499984741211,36.33000183105469,36.33000183105469
PFE,2020-09-04 12:31:00,36.257301330566406,36770.0,36.2400016784668,36.290000915527344,36.30500030517578
PFE,2020-09-04 12:30:00,36.252498626708984,25249.0,36.22249984741211,36.25,36.2599983215332
PFE,2020-09-04 12:29:00,36.23500061035156,28928.0,36.22999954223633,36.2598991394043,36.27000045776367
PFE,2020-09-04 12:28:00,36.23500061035156,32736.0,36.220001220703125,36.23500061035156,36.2599983215332
PFE,2020-09-04 12:27:00,36.2599983215332,25283.0,36.220001220703125,36.22999954223633,36.269901275634766
PFE,2020-09-04 12:26:00,36.25,41797.0,36.220001220703125,36.27000045776367,36.278900146484375
PFE,2020-09-04 12:25:00,36.25239944458008,40240.0,36.25,36.251399993896484,36.310001373291016
PFE,2020-09-04 12:24:00,36.25189971923828,54851.0,36.25,36.255001068115234,36.290000915527344
PFE,2020-09-04 12:23:00,36.19810104370117,52321.0,36.19499969482422,36.255001068115234,36.2599983215332
PFE,2020-09-04 12:22:00,36.13999938964844,25919.0,36.130001068115234,36.20000076293945,36.20000076293945
PFE,2020-09-04 12:21:00,36.09000015258789,25283.0,36.09000015258789,36.13999938964844,36.154998779296875
PFE,2020-09-04 12:20:00,36.09339904785156,74523.0,36.08000183105469,36.084999084472656,36.117000579833984
PFE,2020-09-04 12:19:00,36.08000183105469,20421.0,36.058998107910156,36.09000015258789,36.095001220703125
PFE,2020-09-04 12:18:00,36.08000183105469,39351.0,36.04999923706055,36.077701568603516,36.09000015258789
PFE,2020-09-04 12:17:00,36.08000183105469,44166.0,36.060001373291016,36.09000015258789,36.099998474121094
PFE,2020-09-04 12:16:00,36.09000015258789,35493.0,36.08000183105469,36.08000183105469,36.119998931884766
PFE,2020-09-04 12:15:00,36.125,34541.0,36.09000015258789,36.09000015258789,36.14500045776367
PFE,2020-09-04 12:14:00,36.08000183105469,44124.0,36.08000183105469,36.11000061035156,36.130001068115234
PFE,2020-09-04 12:13:00,36.084999084472656,35061.0,36.060001373291016,36.07500076293945,36.09560012817383
PFE,2020-09-04 12:12:00,36.093299865722656,34013.0,36.06999969482422,36.088199615478516,36.099998474121094
PFE,2020-09-04 12:11:00,36.11050033569336,51181.0,36.09000015258789,36.09000015258789,36.130001068115234
PFE,2020-09-04 12:10:00,36.11000061035156,42171.0,36.11000061035156,36.11899948120117,36.14500045776367
PFE,2020-09-04 12:09:00,36.11940002441406,29008.0,36.09000015258789,36.10449981689453,36.11940002441406
PFE,2020-09-04 12:08:00,36.119998931884766,53520.0,36.08000183105469,36.119998931884766,36.128700256347656
PFE,2020-09-04 12:07:00,36.13999938964844,33421.0,36.099998474121094,36.119998931884766,36.154998779296875
PFE,2020-09-04 12:06:00,36.14500045776367,40604.0,36.1349983215332,36.14500045776367,36.15999984741211
PFE,2020-09-04 12:05:00,36.13819885253906,36516.0,36.130001068115234,36.1349983215332,36.165000915527344
PFE,2020-09-04 12:04:00,36.150001525878906,72878.0,36.130001068115234,36.13990020751953,36.189998626708984
PFE,2020-09-04 12:03:00,36.135501861572266,80360.0,36.130001068115234,36.14500045776367,36.185001373291016
PFE,2020-09-04 12:02:00,36.125,36438.0,36.11000061035156,36.1349983215332,36.13629913330078
PFE,2020-09-04 12:01:00,36.11000061035156,68218.0,36.0994987487793,36.119998931884766,36.150001525878906
PFE,2020-09-04 12:00:00,36.130001068115234,83552.0,36.11000061035156,36.119998931884766,36.14500045776367
PFE,2020-09-04 11:59:00,36.165000915527344,116856.0,36.11000061035156,36.136199951171875,36.16999816894531
PFE,2020-09-04 11:58:00,36.130001068115234,105122.0,36.10499954223633,36.15999984741211,36.16999816894531
PFE,2020-09-04 11:57:00,36.09000015258789,80763.0,36.06999969482422,36.125,36.130001068115234
PFE,2020-09-04 11:56:00,36.099998474121094,47376.0,36.05500030517578,36.095001220703125,36.11000061035156
PFE,2020-09-04 11:55:00,36.14500045776367,61790.0,36.099998474121094,36.099998474121094,36.15700149536133
PFE,2020-09-04 11:54:00,36.18000030517578,135935.0,36.1150016784668,36.13999938964844,36.18000030517578
PFE,2020-09-04 11:53:00,36.130001068115234,132007.0,36.130001068115234,36.18000030517578,36.220001220703125
PFE,2020-09-04 11:52:00,36.06999969482422,38983.0,36.060001373291016,36.130001068115234,36.1349983215332
PFE,2020-09-04 11:51:00,36.07500076293945,62121.0,36.060001373291016,36.06999969482422,36.095001220703125
PFE,2020-09-04 11:50:00,36.040000915527344,76409.0,36.029998779296875,36.07820129394531,36.08000183105469
PFE,2020-09-04 11:49:00,36.060001373291016,49626.0,36.040000915527344,36.04999923706055,36.084999084472656
PFE,2020-09-04 11:48:00,36.04999923706055,57326.0,36.040000915527344,36.060001373291016,36.06999969482422
PFE,2020-09-04 11:47:00,36.05500030517578,92340.0,36.040000915527344,36.04999923706055,36.090301513671875
PFE,2020-09-04 11:46:00,36.040000915527344,76002.0,36.029998779296875,36.05500030517578,36.060001373291016
PFE,2020-09-04 11:45:00,35.97999954223633,49288.0,35.97999954223633,36.03969955444336,36.04999923706055
PFE,2020-09-04 11:44:00,36.0,46487.0,35.970001220703125,35.98609924316406,36.02000045776367
PFE,2020-09-04 11:43:00,36.03820037841797,42315.0,35.9900016784668,35.994998931884766,36.04499816894531
PFE,2020-09-04 11:42:00,36.04999923706055,29916.0,36.025001525878906,36.029998779296875,36.064998626708984
PFE,2020-09-04 11:41:00,36.06999969482422,44128.0,36.04990005493164,36.05500030517578,36.08000183105469
PFE,2020-09-04 11:40:00,36.02000045776367,52481.0,36.0099983215332,36.060001373291016,36.064998626708984
PFE,2020-09-04 11:39:00,36.07500076293945,44076.0,36.02000045776367,36.025001525878906,36.08000183105469
PFE,2020-09-04 11:38:00,36.08000183105469,38368.0,36.05500030517578,36.06999969482422,36.106300354003906
PFE,2020-09-04 11:37:00,36.09000015258789,66531.0,36.060001373291016,36.08000183105469,36.11000061035156
PFE,2020-09-04 11:36:00,36.06100082397461,38289.0,36.04999923706055,36.09000015258789,36.119998931884766
PFE,2020-09-04 11:35:00,36.060001373291016,36492.0,36.040000915527344,36.06999969482422,36.06999969482422
PFE,2020-09-04 11:34:00,36.060001373291016,41368.0,36.02000045776367,36.06719970703125,36.06999969482422
PFE,2020-09-04 11:33:00,36.029998779296875,21556.0,36.025001525878906,36.060001373291016,36.09000015258789
PFE,2020-09-04 11:32:00,36.03499984741211,39718.0,36.0099983215332,36.040000915527344,36.06999969482422
PFE,2020-09-04 11:31:00,36.018699645996094,26967.0,36.0005989074707,36.03499984741211,36.060001373291016
PFE,2020-09-04 11:30:00,35.95000076293945,91064.0,35.939998626708984,36.02000045776367,36.03499984741211
PFE,2020-09-04 11:29:00,35.875,167375.0,35.869998931884766,35.959999084472656,35.959999084472656
PFE,2020-09-04 11:28:00,35.93009948730469,110517.0,35.880001068115234,35.880001068115234,35.959999084472656
PFE,2020-09-04 11:27:00,35.93000030517578,78870.0,35.93000030517578,35.93130111694336,35.95000076293945
PFE,2020-09-04 11:26:00,35.95000076293945,68297.0,35.92499923706055,35.93000030517578,35.970001220703125
PFE,2020-09-04 11:25:00,35.95000076293945,84266.0,35.93000030517578,35.959999084472656,35.970001220703125
PFE,2020-09-04 11:24:00,35.96500015258789,70185.0,35.939998626708984,35.94499969482422,36.0
PFE,2020-09-04 11:23:00,35.970001220703125,65177.0,35.95500183105469,35.96500015258789,35.994998931884766
PFE,2020-09-04 11:22:00,35.959999084472656,66612.0,35.93000030517578,35.959999084472656,35.97669982910156
PFE,2020-09-04 11:21:00,36.0099983215332,54462.0,35.959999084472656,35.96500015258789,36.028099060058594
PFE,2020-09-04 11:20:00,36.040000915527344,61358.0,35.994998931884766,36.002498626708984,36.040000915527344
PFE,2020-09-04 11:19:00,35.97999954223633,194603.0,35.959999084472656,36.04499816894531,36.04999923706055
PFE,2020-09-04 11:18:00,36.0099983215332,74716.0,35.974998474121094,35.97999954223633,36.02000045776367
PFE,2020-09-04 11:17:00,36.02000045776367,173635.0,35.9900016784668,36.0099983215332,36.03670120239258
PFE,2020-09-04 11:16:00,36.119998931884766,92216.0,36.010101318359375,36.02000045776367,36.125
PFE,2020-09-04 11:15:00,36.119998931884766,177064.0,36.08000183105469,36.119998931884766,36.13999938964844
PFE,2020-09-04 11:14:00,36.15999984741211,74700.0,36.1150016784668,36.125,36.15999984741211
PFE,2020-09-04 11:13:00,36.119998931884766,103795.0,36.10499954223633,36.167999267578125,36.189998626708984
PFE,2020-09-04 11:12:00,36.16559982299805,78866.0,36.095001220703125,36.1150016784668,36.16559982299805
PFE,2020-09-04 11:11:00,36.25,51062.0,36.15999984741211,36.160099029541016,36.25
PFE,2020-09-04 11:10:00,36.189998626708984,33921.0,36.189998626708984,36.2400016784668,36.2400016784668
PFE,2020-09-04 11:09:00,36.19499969482422,17298.0,36.17900085449219,36.19990158081055,36.20500183105469
PFE,2020-09-04 11:08:00,36.165000915527344,29089.0,36.165000915527344,36.19499969482422,36.19499969482422
PFE,2020-09-04 11:07:00,36.16999816894531,48535.0,36.16999816894531,36.16999816894531,36.209999084472656
PFE,2020-09-04 11:05:00,36.28010177612305,28405.0,36.2400016784668,36.24079895019531,36.2859992980957
PFE,2020-09-04 11:04:00,36.28499984741211,45215.0,36.279998779296875,36.279998779296875,36.31999969482422
PFE,2020-09-04 11:03:00,36.29999923706055,35994.0,36.27000045776367,36.28010177612305,36.29999923706055
PFE,2020-09-04 11:02:00,36.25,32564.0,36.22999954223633,36.29999923706055,36.29999923706055
PFE,2020-09-04 11:01:00,36.310001373291016,56493.0,36.25,36.25,36.334999084472656
PFE,2020-09-04 11:00:00,36.29999923706055,47737.0,36.26499938964844,36.310001373291016,36.3213005065918
PFE,2020-09-04 10:59:00,36.33000183105469,37950.0,36.30229949951172,36.30229949951172,36.36000061035156
PFE,2020-09-04 10:58:00,36.290000915527344,25029.0,36.279998779296875,36.31999969482422,36.33000183105469
PFE,2020-09-04 10:57:00,36.275001525878906,39382.0,36.2599983215332,36.297000885009766,36.310001373291016
PFE,2020-09-04 10:56:00,36.24700164794922,59161.0,36.209999084472656,36.282501220703125,36.282501220703125
PFE,2020-09-04 10:55:00,36.209999084472656,70719.0,36.20000076293945,36.2400016784668,36.25
PFE,2020-09-04 10:54:00,36.209999084472656,32879.0,36.189998626708984,36.220001220703125,36.22990036010742
PFE,2020-09-04 10:53:00,36.20000076293945,43517.0,36.166099548339844,36.209999084472656,36.220001220703125
PFE,2020-09-04 10:52:00,36.20000076293945,64298.0,36.150001525878906,36.189998626708984,36.20289993286133
PFE,2020-09-04 10:51:00,36.220001220703125,73210.0,36.1609992980957,36.20500183105469,36.244998931884766
PFE,2020-09-04 10:50:00,36.20500183105469,76755.0,36.13999938964844,36.22999954223633,36.23500061035156
PFE,2020-09-04 10:49:00,36.19499969482422,49082.0,36.16999816894531,36.20000076293945,36.21500015258789
PFE,2020-09-04 10:48:00,36.16999816894531,31512.0,36.131900787353516,36.189998626708984,36.19499969482422
PFE,2020-09-04 10:47:00,36.08599853515625,57115.0,36.08000183105469,36.18000030517578,36.18000030517578
PFE,2020-09-04 10:46:00,36.09000015258789,57757.0,36.08000183105469,36.08000183105469,36.119998931884766
PFE,2020-09-04 10:45:00,36.029998779296875,68449.0,36.025001525878906,36.099998474121094,36.119998931884766
PFE,2020-09-04 10:44:00,36.0099983215332,70418.0,36.0,36.020198822021484,36.08000183105469
PFE,2020-09-04 10:43:00,36.09000015258789,78274.0,36.01530075073242,36.01530075073242,36.15999984741211
PFE,2020-09-04 10:42:00,36.15230178833008,89221.0,36.060001373291016,36.09000015258789,36.15999984741211
PFE,2020-09-04 10:41:00,36.119998931884766,67492.0,36.11989974975586,36.154998779296875,36.185001373291016
PFE,2020-09-04 10:40:00,36.099998474121094,76529.0,36.099998474121094,36.130001068115234,36.20000076293945
PFE,2020-09-04 10:39:00,36.041900634765625,109329.0,36.040000915527344,36.10499954223633,36.16999816894531
PFE,2020-09-04 10:38:00,35.939998626708984,125858.0,35.93000030517578,36.05500030517578,36.074100494384766
PFE,2020-09-04 10:37:00,36.09000015258789,515383.0,35.935001373291016,35.941001892089844,36.099998474121094
PFE,2020-09-04 10:36:00,36.19599914550781,93760.0,36.09000015258789,36.09189987182617,36.20500183105469
PFE,2020-09-04 10:35:00,36.227901458740234,36505.0,36.189998626708984,36.19240188598633,36.25
PFE,2020-09-04 10:34:00,36.27000045776367,40802.0,36.220001220703125,36.220001220703125,36.279998779296875
PFE,2020-09-04 10:33:00,36.23500061035156,51877.0,36.231998443603516,36.275001525878906,36.29499816894531
PFE,2020-09-04 10:32:00,36.25,37220.0,36.222198486328125,36.23809814453125,36.2599983215332
PFE,2020-09-04 10:31:00,36.2400016784668,66539.0,36.2400016784668,36.25,36.279998779296875
PFE,2020-09-04 10:30:00,36.15999984741211,67106.0,36.154998779296875,36.23500061035156,36.244998931884766
PFE,2020-09-04 10:29:00,36.22999954223633,58517.0,36.154998779296875,36.15999984741211,36.22999954223633
PFE,2020-09-04 10:28:00,36.290000915527344,93506.0,36.209999084472656,36.220001220703125,36.29499816894531
PFE,2020-09-04 10:27:00,36.279998779296875,59190.0,36.2599983215332,36.29499816894531,36.31999969482422
PFE,2020-09-04 10:26:00,36.279998779296875,55288.0,36.26499938964844,36.279998779296875,36.29999923706055
PFE,2020-09-04 10:25:00,36.290000915527344,61956.0,36.279998779296875,36.290000915527344,36.33000183105469
PFE,2020-09-04 10:24:00,36.31330108642578,46124.0,36.27000045776367,36.290000915527344,36.33000183105469
PFE,2020-09-04 10:23:00,36.34000015258789,105864.0,36.290000915527344,36.31999969482422,36.35499954223633
PFE,2020-09-04 10:22:00,36.349998474121094,81725.0,36.34000015258789,36.3400993347168,36.3849983215332
PFE,2020-09-04 10:21:00,36.310001373291016,128293.0,36.2599983215332,36.349998474121094,36.349998474121094
PFE,2020-09-04 10:20:00,36.369998931884766,106782.0,36.29999923706055,36.309898376464844,36.38999938964844
PFE,2020-09-04 10:19:00,36.40999984741211,108173.0,36.3650016784668,36.369998931884766,36.42559814453125
PFE,2020-09-04 10:18:00,36.459999084472656,73564.0,36.38999938964844,36.40999984741211,36.470001220703125
PFE,2020-09-04 10:17:00,36.46989822387695,47858.0,36.459999084472656,36.46780014038086,36.4900016784668
PFE,2020-09-04 10:16:00,36.47999954223633,45796.0,36.44499969482422,36.459999084472656,36.4900016784668
PFE,2020-09-04 10:15:00,36.52000045776367,47197.0,36.4900016784668,36.4900016784668,36.540000915527344
PFE,2020-09-04 10:14:00,36.529998779296875,72606.0,36.4900016784668,36.52000045776367,36.54499816894531
PFE,2020-09-04 10:13:00,36.52000045776367,35084.0,36.470001220703125,36.525001525878906,36.525001525878906
PFE,2020-09-04 10:12:00,36.52000045776367,46035.0,36.5,36.52000045776367,36.537498474121094
PFE,2020-09-04 10:11:00,36.481300354003906,43086.0,36.47999954223633,36.52000045776367,36.52000045776367
PFE,2020-09-04 10:10:00,36.48500061035156,41313.0,36.47999954223633,36.4900016784668,36.52000045776367
PFE,2020-09-04 10:09:00,36.470001220703125,36405.0,36.45500183105469,36.48500061035156,36.498199462890625
PFE,2020-09-04 10:08:00,36.4900016784668,47140.0,36.45000076293945,36.470001220703125,36.4900016784668
PFE,2020-09-04 10:07:00,36.48809814453125,85517.0,36.48500061035156,36.4900016784668,36.54119873046875
PFE,2020-09-04 10:06:00,36.529998779296875,57982.0,36.47999954223633,36.48500061035156,36.529998779296875
PFE,2020-09-04 10:05:00,36.54999923706055,47852.0,36.52989959716797,36.53820037841797,36.560001373291016
PFE,2020-09-04 10:04:00,36.54999923706055,36297.0,36.5099983215332,36.55070114135742,36.560001373291016
PFE,2020-09-04 10:03:00,36.56999969482422,46657.0,36.540000915527344,36.55500030517578,36.596900939941406
PFE,2020-09-04 10:02:00,36.57500076293945,47606.0,36.56999969482422,36.57160186767578,36.61000061035156
PFE,2020-09-04 10:01:00,36.5,100923.0,36.494998931884766,36.57500076293945,36.630001068115234
PFE,2020-09-04 10:00:00,36.56999969482422,129017.0,36.494998931884766,36.5099983215332,36.61000061035156
PFE,2020-09-04 09:59:00,36.599998474121094,48999.0,36.55099868774414,36.57500076293945,36.619998931884766
PFE,2020-09-04 09:58:00,36.560001373291016,96375.0,36.52000045776367,36.59000015258789,36.61989974975586
PFE,2020-09-04 09:57:00,36.56999969482422,63949.0,36.54499816894531,36.560001373291016,36.599998474121094
PFE,2020-09-04 09:56:00,36.5099983215332,82677.0,36.5,36.56999969482422,36.56999969482422
PFE,2020-09-04 09:55:00,36.52000045776367,102461.0,36.4900016784668,36.52000045776367,36.542198181152344
PFE,2020-09-04 09:54:00,36.529998779296875,78531.0,36.46500015258789,36.505001068115234,36.540000915527344
PFE,2020-09-04 09:53:00,36.459999084472656,74563.0,36.459999084472656,36.53010177612305,36.54999923706055
PFE,2020-09-04 09:52:00,36.49190139770508,77997.0,36.43000030517578,36.45000076293945,36.51190185546875
PFE,2020-09-04 09:51:00,36.570098876953125,80771.0,36.4900016784668,36.5,36.59000015258789
PFE,2020-09-04 09:50:00,36.5,58288.0,36.47999954223633,36.58000183105469,36.58000183105469
PFE,2020-09-04 09:49:00,36.5099983215332,51050.0,36.470001220703125,36.49190139770508,36.540000915527344
PFE,2020-09-04 09:48:00,36.56999969482422,120688.0,36.47999954223633,36.5099983215332,36.56999969482422
PFE,2020-09-04 09:47:00,36.54999923706055,154906.0,36.5,36.564998626708984,36.56999969482422
PFE,2020-09-04 09:46:00,36.619998931884766,55918.0,36.540000915527344,36.560001373291016,36.630001068115234
PFE,2020-09-04 09:45:00,36.599998474121094,81624.0,36.529998779296875,36.619998931884766,36.619998931884766
PFE,2020-09-04 09:44:00,36.525001525878906,83983.0,36.45500183105469,36.599998474121094,36.599998474121094
PFE,2020-09-04 09:43:00,36.560001373291016,49132.0,36.50579833984375,36.52009963989258,36.58000183105469
PFE,2020-09-04 09:42:00,36.599998474121094,92050.0,36.525001525878906,36.56010055541992,36.61000061035156
PFE,2020-09-04 09:41:00,36.44499969482422,133168.0,36.43000030517578,36.599998474121094,36.599998474121094
PFE,2020-09-04 09:40:00,36.40999984741211,40102.0,36.40999984741211,36.4453010559082,36.459999084472656
PFE,2020-09-04 09:39:00,36.427101135253906,55320.0,36.3849983215332,36.40999984741211,36.43000030517578
PFE,2020-09-04 09:38:00,36.40999984741211,59217.0,36.400001525878906,36.41999816894531,36.45000076293945
PFE,2020-09-04 09:37:00,36.380001068115234,75163.0,36.36000061035156,36.40999984741211,36.41999816894531
PFE,2020-09-04 09:36:00,36.369998931884766,57536.0,36.33000183105469,36.380001068115234,36.400001525878906
PFE,2020-09-04 09:35:00,36.43000030517578,63645.0,36.36000061035156,36.369998931884766,36.43899917602539
PFE,2020-09-04 09:34:00,36.36000061035156,68605.0,36.34000015258789,36.435001373291016,36.44499969482422
PFE,2020-09-04 09:33:00,36.36819839477539,70539.0,36.33000183105469,36.36000061035156,36.400001525878906
PFE,2020-09-04 09:32:00,36.36000061035156,95180.0,36.33000183105469,36.369998931884766,36.400001525878906
PFE,2020-09-04 09:31:00,36.47999954223633,532574.0,36.34000015258789,36.351898193359375,36.47999954223633
PFE,2020-09-04 09:30:00,36.4900016784668,116005.0,36.41999816894531,36.4900016784668,36.5
PFE,2020-09-03 15:59:00,36.45000076293945,682780.0,36.3650016784668,36.380001068115234,36.45000076293945
PFE,2020-09-03 15:58:00,36.42499923706055,254428.0,36.40999984741211,36.45000076293945,36.45000076293945
PFE,2020-09-03 15:57:00,36.439998626708984,266637.0,36.38999938964844,36.42499923706055,36.439998626708984
PFE,2020-09-03 15:56:00,36.459999084472656,233520.0,36.43000030517578,36.43000030517578,36.470001220703125
PFE,2020-09-03 15:55:00,36.41999816894531,284063.0,36.413299560546875,36.46500015258789,36.47829818725586
PFE,2020-09-03 15:54:00,36.36000061035156,303476.0,36.349998474121094,36.40999984741211,36.45500183105469
PFE,2020-09-03 15:53:00,36.34000015258789,248143.0,36.310001373291016,36.35499954223633,36.369998931884766
PFE,2020-09-03 15:52:00,36.279998779296875,243604.0,36.279998779296875,36.34000015258789,36.349998474121094
PFE,2020-09-03 15:51:00,36.20000076293945,229779.0,36.19770050048828,36.279998779296875,36.29999923706055
PFE,2020-09-03 15:50:00,36.19499969482422,369215.0,36.15999984741211,36.19499969482422,36.244998931884766
PFE,2020-09-03 15:49:00,36.22529983520508,163533.0,36.189998626708984,36.198001861572266,36.25
PFE,2020-09-03 15:48:00,36.25,165253.0,36.220001220703125,36.220001220703125,36.255001068115234
PFE,2020-09-03 15:47:00,36.22999954223633,123366.0,36.22999954223633,36.249900817871094,36.25
PFE,2020-09-03 15:46:00,36.25,126000.0,36.220001220703125,36.22999954223633,36.2599983215332
PFE,2020-09-03 15:45:00,36.2599983215332,119242.0,36.2400016784668,36.25,36.279998779296875
PFE,2020-09-03 15:44:00,36.279998779296875,146365.0,36.23500061035156,36.2599983215332,36.28499984741211
PFE,2020-09-03 15:43:00,36.2599983215332,93380.0,36.25,36.28499984741211,36.290000915527344
PFE,2020-09-03 15:42:00,36.220001220703125,127454.0,36.209999084472656,36.26430130004883,36.27000045776367
PFE,2020-09-03 15:41:00,36.185001373291016,99544.0,36.182498931884766,36.21590042114258,36.22999954223633
PFE,2020-09-03 15:40:00,36.209999084472656,174361.0,36.16999816894531,36.189998626708984,36.209999084472656
PFE,2020-09-03 15:39:00,36.20500183105469,183465.0,36.16999816894531,36.20000076293945,36.220001220703125
PFE,2020-09-03 15:38:00,36.220001220703125,109445.0,36.20000076293945,36.209999084472656,36.220001220703125
PFE,2020-09-03 15:37:00,36.232398986816406,201346.0,36.20500183105469,36.220001220703125,36.2599983215332
PFE,2020-09-03 15:36:00,36.16999816894531,140671.0,36.165000915527344,36.2400016784668,36.2400016784668
PFE,2020-09-03 15:35:00,36.10710144042969,236863.0,36.10499954223633,36.15999984741211,36.16999816894531
PFE,2020-09-03 15:34:00,36.13999938964844,289558.0,36.099998474121094,36.10449981689453,36.14500045776367
PFE,2020-09-03 15:33:00,36.154998779296875,85658.0,36.13999938964844,36.14500045776367,36.16999816894531
PFE,2020-09-03 15:32:00,36.15999984741211,74755.0,36.13999938964844,36.154998779296875,36.15999984741211
PFE,2020-09-03 15:31:00,36.19810104370117,79857.0,36.15999984741211,36.165000915527344,36.19810104370117
PFE,2020-09-03 15:30:00,36.157501220703125,73304.0,36.150001525878906,36.20000076293945,36.20000076293945
PFE,2020-09-03 15:29:00,36.18450164794922,62857.0,36.150001525878906,36.150001525878906,36.188201904296875
PFE,2020-09-03 15:28:00,36.20500183105469,74194.0,36.187599182128906,36.187599182128906,36.21099853515625
PFE,2020-09-03 15:27:00,36.209999084472656,70180.0,36.191001892089844,36.209999084472656,36.224998474121094
PFE,2020-09-03 15:26:00,36.165000915527344,112970.0,36.15999984741211,36.20750045776367,36.21500015258789
PFE,2020-09-03 15:25:00,36.154300689697266,68056.0,36.13999938964844,36.16899871826172,36.16899871826172
PFE,2020-09-03 15:24:00,36.150001525878906,66121.0,36.150001525878906,36.154998779296875,36.16999816894531
PFE,2020-09-03 15:23:00,36.165000915527344,26333.0,36.150001525878906,36.154998779296875,36.16999816894531
PFE,2020-09-03 15:22:00,36.165000915527344,71931.0,36.150001525878906,36.163299560546875,36.17530059814453
PFE,2020-09-03 15:21:00,36.150001525878906,93812.0,36.13999938964844,36.16749954223633,36.16999816894531
PFE,2020-09-03 15:20:00,36.165000915527344,56304.0,36.150001525878906,36.154998779296875,36.18000030517578
PFE,2020-09-03 15:19:00,36.15999984741211,68162.0,36.13999938964844,36.15999984741211,36.16999816894531
PFE,2020-09-03 15:18:00,36.15999984741211,62054.0,36.150001525878906,36.160099029541016,36.17499923706055
PFE,2020-09-03 15:17:00,36.19499969482422,83864.0,36.15999984741211,36.165000915527344,36.20000076293945
PFE,2020-09-03 15:16:00,36.209999084472656,94507.0,36.18000030517578,36.19499969482422,36.220001220703125
PFE,2020-09-03 15:15:00,36.220001220703125,65695.0,36.20500183105469,36.21500015258789,36.2400016784668
PFE,2020-09-03 15:14:00,36.194400787353516,190712.0,36.185001373291016,36.21500015258789,36.22999954223633
PFE,2020-09-03 15:13:00,36.16999816894531,46149.0,36.160099029541016,36.189998626708984,36.20000076293945
PFE,2020-09-03 15:12:00,36.15999984741211,29238.0,36.154998779296875,36.165000915527344,36.16999816894531
PFE,2020-09-03 15:11:00,36.165000915527344,38413.0,36.150001525878906,36.16189956665039,36.16999816894531
PFE,2020-09-03 15:10:00,36.19499969482422,63648.0,36.15999984741211,36.16899871826172,36.20000076293945
PFE,2020-09-03 15:09:00,36.16999816894531,49886.0,36.165000915527344,36.189998626708984,36.209999084472656
PFE,2020-09-03 15:08:00,36.191898345947266,55575.0,36.16999816894531,36.16999816894531,36.21500015258789
PFE,2020-09-03 15:07:00,36.15999984741211,72194.0,36.154998779296875,36.189998626708984,36.20000076293945
PFE,2020-09-03 15:06:00,36.16999816894531,65622.0,36.154998779296875,36.165000915527344,36.189998626708984
PFE,2020-09-03 15:05:00,36.165000915527344,40179.0,36.15999984741211,36.17499923706055,36.186100006103516
PFE,2020-09-03 15:04:00,36.185001373291016,80388.0,36.154998779296875,36.16239929199219,36.185001373291016
PFE,2020-09-03 15:03:00,36.16999816894531,61939.0,36.150001525878906,36.18000030517578,36.18000030517578
PFE,2020-09-03 15:02:00,36.16999816894531,39707.0,36.15999984741211,36.165000915527344,36.188201904296875
PFE,2020-09-03 15:01:00,36.20000076293945,53806.0,36.15999984741211,36.17499923706055,36.20899963378906
PFE,2020-09-03 15:00:00,36.209999084472656,39274.0,36.20000076293945,36.20000076293945,36.23500061035156
PFE,2020-09-03 14:59:00,36.22999954223633,60419.0,36.20000076293945,36.20500183105469,36.2400016784668
PFE,2020-09-03 14:58:00,36.185001373291016,46093.0,36.18000030517578,36.224998474121094,36.224998474121094
