symbol,date,high,low,close,open,volume
UU.L,2020-09-07 15:47:00,860.0,860.0,860.0,860.0,158.0
UU.L,2020-09-07 15:45:00,860.5999755859375,860.4000244140625,860.4000244140625,860.4000244140625,1119.0
UU.L,2020-09-07 15:44:00,860.2000122070312,860.2000122070312,860.2000122070312,860.2000122070312,511.0
UU.L,2020-09-07 15:43:00,860.0,860.0,860.0,860.0,249.0
UU.L,2020-09-07 15:42:00,860.0,859.5999755859375,860.0,859.5999755859375,1013.0
UU.L,2020-09-07 15:39:00,860.4664916992188,860.0,860.0,860.4664916992188,1676.0
UU.L,2020-09-07 15:38:00,860.4000244140625,859.7999877929688,860.4000244140625,859.7999877929688,461.0
UU.L,2020-09-07 15:37:00,860.2000122070312,860.2000122070312,860.2000122070312,860.2000122070312,31.0
UU.L,2020-09-07 15:36:00,860.0,859.7999877929688,860.0,860.0,2426.0
UU.L,2020-09-07 15:35:00,860.5999755859375,860.2000122070312,860.4000244140625,860.2000122070312,1937.0
UU.L,2020-09-07 15:34:00,860.5999755859375,860.4000244140625,860.4000244140625,860.4000244140625,757.0
UU.L,2020-09-07 15:33:00,860.4000244140625,860.4000244140625,860.4000244140625,860.4000244140625,211.0
UU.L,2020-09-07 15:32:00,860.2000122070312,859.7999877929688,860.0,859.7999877929688,2656.0
UU.L,2020-09-07 15:31:00,859.5999755859375,859.5999755859375,859.5999755859375,859.5999755859375,183.0
UU.L,2020-09-07 15:30:00,860.2000122070312,859.5999755859375,859.9622192382812,860.0,1831.0
UU.L,2020-09-07 15:28:00,860.0,860.0,860.0,860.0,300.0
UU.L,2020-09-07 15:27:00,860.5999755859375,860.4000244140625,860.4000244140625,860.5999755859375,2458.0
UU.L,2020-09-07 15:26:00,860.0,859.5999755859375,860.0,859.7999877929688,1024.0
UU.L,2020-09-07 15:24:00,858.0,857.2000122070312,858.0,857.2000122070312,2341.0
UU.L,2020-09-07 15:23:00,857.4000244140625,857.4000244140625,857.4000244140625,857.4000244140625,182.0
UU.L,2020-09-07 15:22:00,857.4000244140625,857.2000122070312,857.2000122070312,857.4000244140625,1161.0
UU.L,2020-09-07 15:21:00,857.7999877929688,857.7999877929688,857.7999877929688,857.7999877929688,21.0
UU.L,2020-09-07 15:20:00,857.4376831054688,857.4376831054688,857.4376831054688,857.4376831054688,772.0
UU.L,2020-09-07 15:19:00,857.4000244140625,857.4000244140625,857.4000244140625,857.4000244140625,288.0
UU.L,2020-09-07 15:17:00,857.2545166015625,857.0,857.0,857.2545166015625,1271.0
UU.L,2020-09-07 15:16:00,857.4000244140625,857.2000122070312,857.4000244140625,857.4000244140625,374.0
UU.L,2020-09-07 15:14:00,857.2000122070312,857.2000122070312,857.2000122070312,857.2000122070312,907.0
UU.L,2020-09-07 15:13:00,857.5999755859375,857.2000122070312,857.5999755859375,857.5999755859375,556.0
UU.L,2020-09-07 15:12:00,858.2000122070312,857.7999877929688,857.7999877929688,858.0,1454.0
UU.L,2020-09-07 15:08:00,857.7999877929688,857.7999877929688,857.7999877929688,857.7999877929688,155.0
UU.L,2020-09-07 15:07:00,857.5999755859375,857.4000244140625,857.5999755859375,857.4000244140625,975.0
UU.L,2020-09-07 15:06:00,857.2000122070312,857.2000122070312,857.2000122070312,857.2000122070312,1574.0
UU.L,2020-09-07 15:05:00,856.5999755859375,856.5999755859375,856.5999755859375,856.5999755859375,744.0
UU.L,2020-09-07 15:04:00,856.4000244140625,856.4000244140625,856.4000244140625,856.4000244140625,189.0
UU.L,2020-09-07 15:03:00,856.2000122070312,856.2000122070312,856.2000122070312,856.2000122070312,1388.0
UU.L,2020-09-07 15:02:00,856.0,856.0,856.0,856.0,526.0
UU.L,2020-09-07 15:01:00,855.5999755859375,855.2000122070312,855.5999755859375,855.2000122070312,2301.0
UU.L,2020-09-07 14:59:00,854.7999877929688,854.2000122070312,854.4000244140625,854.7999877929688,3500.0
UU.L,2020-09-07 14:58:00,855.0,855.0,855.0,855.0,708.0
UU.L,2020-09-07 14:56:00,855.7999877929688,855.0,855.0,855.7999877929688,1552.0
UU.L,2020-09-07 14:54:00,855.5999755859375,854.5999755859375,855.5999755859375,854.5999755859375,1488.0
UU.L,2020-09-07 14:53:00,855.4000244140625,854.2000122070312,854.7999877929688,855.4000244140625,6288.0
UU.L,2020-09-07 14:52:00,856.0,855.5999755859375,855.7999877929688,855.7999877929688,1847.0
UU.L,2020-09-07 14:50:00,855.7999877929688,855.7999877929688,855.7999877929688,855.7999877929688,1309.0
UU.L,2020-09-07 14:49:00,855.4000244140625,855.2000122070312,855.4000244140625,855.2000122070312,267.0
UU.L,2020-09-07 14:48:00,855.5999755859375,855.0,855.2000122070312,855.5999755859375,2067.0
UU.L,2020-09-07 14:47:00,855.7999877929688,855.5999755859375,855.7999877929688,855.5999755859375,1048.0
UU.L,2020-09-07 14:46:00,855.4000244140625,855.4000244140625,855.4000244140625,855.4000244140625,125.0
UU.L,2020-09-07 14:45:00,855.5999755859375,855.2000122070312,855.2000122070312,855.5999755859375,3586.0
UU.L,2020-09-07 14:42:00,854.5999755859375,854.2000122070312,854.5999755859375,854.2000122070312,1829.0
UU.L,2020-09-07 14:41:00,854.2000122070312,854.0,854.2000122070312,854.0,1355.0
UU.L,2020-09-07 14:39:00,854.0,853.6519775390625,854.0,853.6519775390625,440.0
UU.L,2020-09-07 14:37:00,853.5999755859375,853.5999755859375,853.5999755859375,853.5999755859375,625.0
UU.L,2020-09-07 14:36:00,854.0,853.7999877929688,854.0,853.7999877929688,48.0
UU.L,2020-09-07 14:34:00,853.6220092773438,853.0,853.6220092773438,853.0,1350.0
UU.L,2020-09-07 14:33:00,853.5999755859375,852.2000122070312,853.468017578125,852.4000244140625,2248.0
UU.L,2020-09-07 14:32:00,852.7999877929688,852.5999755859375,852.5999755859375,852.7999877929688,451.0
UU.L,2020-09-07 14:30:00,852.5999755859375,852.2000122070312,852.5999755859375,852.2000122070312,856.0
UU.L,2020-09-07 14:28:00,851.5999755859375,851.5999755859375,851.5999755859375,851.5999755859375,1.0
UU.L,2020-09-07 14:27:00,852.0,852.0,852.0,852.0,1082.0
UU.L,2020-09-07 14:26:00,851.7999877929688,851.5999755859375,851.7999877929688,851.5999755859375,555.0
UU.L,2020-09-07 14:21:00,852.1290283203125,852.1290283203125,852.1290283203125,852.1290283203125,582.0
UU.L,2020-09-07 14:19:00,852.468017578125,852.2000122070312,852.2520141601562,852.2000122070312,604.0
UU.L,2020-09-07 14:18:00,852.2000122070312,852.2000122070312,852.2000122070312,852.2000122070312,190.0
UU.L,2020-09-07 14:17:00,852.4000244140625,852.4000244140625,852.4000244140625,852.4000244140625,464.0
UU.L,2020-09-07 14:16:00,852.7999877929688,852.7999877929688,852.7999877929688,852.7999877929688,348.0
UU.L,2020-09-07 14:15:00,853.0,852.5999755859375,852.7999877929688,853.0,2028.0
UU.L,2020-09-07 14:13:00,852.7999877929688,852.7999877929688,852.7999877929688,852.7999877929688,17.0
UU.L,2020-09-07 14:12:00,853.2000122070312,853.0,853.2000122070312,853.0,964.0
UU.L,2020-09-07 14:11:00,853.2000122070312,852.7999877929688,852.7999877929688,853.2000122070312,1409.0
UU.L,2020-09-07 14:09:00,853.5999755859375,853.4000244140625,853.5999755859375,853.4000244140625,468.0
UU.L,2020-09-07 14:07:00,853.2000122070312,852.7999877929688,853.2000122070312,852.7999877929688,1082.0
UU.L,2020-09-07 14:06:00,852.7999877929688,852.7999877929688,852.7999877929688,852.7999877929688,35.0
UU.L,2020-09-07 14:05:00,852.0,851.7999877929688,852.0,851.7999877929688,550.0
UU.L,2020-09-07 14:03:00,851.4000244140625,851.4000244140625,851.4000244140625,851.4000244140625,10.0
UU.L,2020-09-07 14:02:00,851.7999877929688,851.2000122070312,851.7999877929688,851.2000122070312,927.0
UU.L,2020-09-07 14:01:00,851.7999877929688,851.5999755859375,851.5999755859375,851.7999877929688,355.0
UU.L,2020-09-07 14:00:00,851.5999755859375,851.4000244140625,851.5999755859375,851.4000244140625,251.0
UU.L,2020-09-07 13:59:00,851.4000244140625,850.7999877929688,851.4000244140625,850.7999877929688,244499.0
UU.L,2020-09-07 13:57:00,850.4000244140625,850.4000244140625,850.4000244140625,850.4000244140625,0.0
UU.L,2020-09-07 13:56:00,850.4000244140625,850.4000244140625,850.4000244140625,850.4000244140625,350.0
UU.L,2020-09-07 13:55:00,850.2000122070312,850.2000122070312,850.2000122070312,850.2000122070312,285.0
UU.L,2020-09-07 13:54:00,850.0,850.0,850.0,850.0,333.0
UU.L,2020-09-07 13:53:00,850.2000122070312,850.0,850.0,850.2000122070312,1500.0
UU.L,2020-09-07 13:52:00,850.4000244140625,850.2000122070312,850.2000122070312,850.4000244140625,398.0
UU.L,2020-09-07 13:51:00,850.7999877929688,850.4000244140625,850.5999755859375,850.7999877929688,252.0
UU.L,2020-09-07 13:50:00,851.4000244140625,851.2000122070312,851.2000122070312,851.2000122070312,1044.0
UU.L,2020-09-07 13:49:00,850.7999877929688,850.7999877929688,850.7999877929688,850.7999877929688,775.0
UU.L,2020-09-07 13:47:00,851.0,850.7999877929688,851.0,850.7999877929688,429.0
UU.L,2020-09-07 13:46:00,851.5999755859375,851.2000122070312,851.2000122070312,851.5999755859375,1794.0
UU.L,2020-09-07 13:45:00,852.0,851.7999877929688,852.0,851.7999877929688,555.0
UU.L,2020-09-07 13:40:00,851.2000122070312,851.2000122070312,851.2000122070312,851.2000122070312,744.0
UU.L,2020-09-07 13:37:00,851.0,851.0,851.0,851.0,331.0
UU.L,2020-09-07 13:35:00,851.4000244140625,851.2000122070312,851.2000122070312,851.4000244140625,1451.0
UU.L,2020-09-07 13:34:00,851.0,851.0,851.0,851.0,210.0
UU.L,2020-09-07 13:33:00,850.8665161132812,850.7999877929688,850.7999877929688,850.7999877929688,1103.0
UU.L,2020-09-07 13:28:00,851.2000122070312,851.0,851.2000122070312,851.0,560.0
UU.L,2020-09-07 13:27:00,850.7999877929688,850.125,850.7999877929688,850.125,5618.0
UU.L,2020-09-07 13:26:00,851.0,850.8679809570312,851.0,850.8679809570312,280.0
UU.L,2020-09-07 13:25:00,851.2000122070312,851.2000122070312,851.2000122070312,851.2000122070312,81.0
UU.L,2020-09-07 13:23:00,851.823974609375,851.823974609375,851.823974609375,851.823974609375,35.0
UU.L,2020-09-07 13:19:00,851.5999755859375,851.5999755859375,851.5999755859375,851.5999755859375,343.0
UU.L,2020-09-07 13:18:00,852.0,852.0,852.0,852.0,1093.0
UU.L,2020-09-07 13:17:00,852.2000122070312,852.2000122070312,852.2000122070312,852.2000122070312,314.0
UU.L,2020-09-07 13:15:00,851.5999755859375,851.5999755859375,851.5999755859375,851.5999755859375,297.0
UU.L,2020-09-07 13:14:00,852.4000244140625,851.2000122070312,851.2000122070312,851.5999755859375,1832.0
UU.L,2020-09-07 13:12:00,851.2000122070312,851.0,851.2000122070312,851.2000122070312,851.0
UU.L,2020-09-07 13:10:00,851.7999877929688,851.4000244140625,851.5999755859375,851.7999877929688,246.0
UU.L,2020-09-07 13:09:00,851.5999755859375,851.5999755859375,851.5999755859375,851.5999755859375,308.0
UU.L,2020-09-07 13:07:00,851.0,851.0,851.0,851.0,50.0
UU.L,2020-09-07 13:06:00,850.7999877929688,850.7999877929688,850.7999877929688,850.7999877929688,220.0
UU.L,2020-09-07 13:05:00,850.7999877929688,850.7999877929688,850.7999877929688,850.7999877929688,41.0
UU.L,2020-09-07 13:01:00,850.4000244140625,850.2000122070312,850.4000244140625,850.2000122070312,438.0
UU.L,2020-09-07 12:59:00,849.7999877929688,849.7999877929688,849.7999877929688,849.7999877929688,597.0
UU.L,2020-09-07 12:58:00,849.5999755859375,849.5999755859375,849.5999755859375,849.5999755859375,935.0
UU.L,2020-09-07 12:57:00,849.7235107421875,849.7235107421875,849.7235107421875,849.7235107421875,9.0
UU.L,2020-09-07 12:55:00,849.4000244140625,849.4000244140625,849.4000244140625,849.4000244140625,702.0
UU.L,2020-09-07 12:54:00,849.5999755859375,849.5999755859375,849.5999755859375,849.5999755859375,142.0
UU.L,2020-09-07 12:52:00,849.0,849.0,849.0,849.0,348.0
UU.L,2020-09-07 12:51:00,849.0,848.7999877929688,848.7999877929688,849.0,194.0
UU.L,2020-09-07 12:50:00,849.5999755859375,849.2000122070312,849.5999755859375,849.2000122070312,282.0
UU.L,2020-09-07 12:49:00,848.8228149414062,848.8228149414062,848.8228149414062,848.8228149414062,6000.0
UU.L,2020-09-07 12:48:00,849.5999755859375,849.5999755859375,849.5999755859375,849.5999755859375,1.0
UU.L,2020-09-07 12:47:00,849.4000244140625,849.2000122070312,849.2000122070312,849.4000244140625,652.0
UU.L,2020-09-07 12:46:00,849.7999877929688,849.7999877929688,849.7999877929688,849.7999877929688,38.0
UU.L,2020-09-07 12:45:00,850.2000122070312,850.2000122070312,850.2000122070312,850.2000122070312,10.0
UU.L,2020-09-07 12:43:00,850.2000122070312,849.5999755859375,850.2000122070312,850.0,834.0
UU.L,2020-09-07 12:42:00,850.4000244140625,850.0,850.0,850.0,992.0
UU.L,2020-09-07 12:41:00,850.2000122070312,850.0,850.0,850.2000122070312,145.0
UU.L,2020-09-07 12:39:00,850.4000244140625,850.4000244140625,850.4000244140625,850.4000244140625,121.0
UU.L,2020-09-07 12:38:00,850.2000122070312,849.7999877929688,850.2000122070312,849.7999877929688,479.0
UU.L,2020-09-07 12:35:00,850.5999755859375,850.4000244140625,850.4000244140625,850.5999755859375,208.0
UU.L,2020-09-07 12:33:00,851.2000122070312,851.0,851.0,851.2000122070312,546.0
UU.L,2020-09-07 12:32:00,851.0,850.7999877929688,850.7999877929688,851.0,1808.0
UU.L,2020-09-07 12:30:00,849.7999877929688,849.7999877929688,849.7999877929688,849.7999877929688,45.0
UU.L,2020-09-07 12:29:00,849.7999877929688,849.4000244140625,849.7999877929688,849.4000244140625,689.0
UU.L,2020-09-07 12:28:00,849.7999877929688,849.2000122070312,849.4000244140625,849.7999877929688,1706.0
UU.L,2020-09-07 12:26:00,850.2000122070312,850.2000122070312,850.2000122070312,850.2000122070312,5.0
UU.L,2020-09-07 12:25:00,850.2000122070312,849.5999755859375,850.2000122070312,849.5999755859375,812.0
UU.L,2020-09-07 12:23:00,849.4000244140625,849.0545043945312,849.0545043945312,849.2000122070312,800.0
UU.L,2020-09-07 12:22:00,849.5999755859375,849.2000122070312,849.4000244140625,849.2000122070312,530.0
UU.L,2020-09-07 12:21:00,849.4000244140625,849.4000244140625,849.4000244140625,849.4000244140625,179.0
UU.L,2020-09-07 12:20:00,849.5999755859375,849.4000244140625,849.5999755859375,849.4000244140625,839.0
UU.L,2020-09-07 12:19:00,849.4000244140625,849.4000244140625,849.4000244140625,849.4000244140625,54.0
UU.L,2020-09-07 12:18:00,849.5999755859375,849.0,849.5999755859375,849.0,1411.0
UU.L,2020-09-07 12:17:00,849.0,848.7999877929688,848.7999877929688,849.0,286.0
UU.L,2020-09-07 12:16:00,849.4000244140625,849.2000122070312,849.4000244140625,849.2000122070312,1127.0
UU.L,2020-09-07 12:13:00,849.5999755859375,849.4000244140625,849.5999755859375,849.5999755859375,1137.0
UU.L,2020-09-07 12:12:00,849.7999877929688,848.7999877929688,849.7999877929688,848.7999877929688,3787.0
UU.L,2020-09-07 12:11:00,848.4000244140625,848.4000244140625,848.4000244140625,848.4000244140625,37.0
UU.L,2020-09-07 12:10:00,848.7999877929688,848.7999877929688,848.7999877929688,848.7999877929688,350.0
UU.L,2020-09-07 12:09:00,848.2000122070312,848.2000122070312,848.2000122070312,848.2000122070312,220.0
UU.L,2020-09-07 12:08:00,848.2000122070312,848.2000122070312,848.2000122070312,848.2000122070312,210.0
UU.L,2020-09-07 12:06:00,848.4000244140625,847.7999877929688,847.7999877929688,848.2000122070312,730.0
UU.L,2020-09-07 12:05:00,848.0,847.5999755859375,848.0,847.5999755859375,1068.0
UU.L,2020-09-07 12:04:00,847.5999755859375,847.4000244140625,847.4000244140625,847.5999755859375,393.0
UU.L,2020-09-07 12:03:00,848.5999755859375,847.5999755859375,848.0,848.2000122070312,3248.0
UU.L,2020-09-07 12:02:00,850.2000122070312,846.0,848.0,846.0,1727.0
UU.L,2020-09-07 11:57:00,848.2000122070312,848.2000122070312,848.2000122070312,848.2000122070312,211.0
UU.L,2020-09-07 11:56:00,848.2000122070312,848.0,848.2000122070312,848.0,1035.0
UU.L,2020-09-07 11:55:00,848.0,847.5999755859375,848.0,847.5999755859375,1062.0
UU.L,2020-09-07 11:53:00,848.2000122070312,848.2000122070312,848.2000122070312,848.2000122070312,38.0
UU.L,2020-09-07 11:52:00,848.7999877929688,848.2000122070312,848.7999877929688,848.2000122070312,938.0
UU.L,2020-09-07 11:51:00,848.7697143554688,848.7697143554688,848.7697143554688,848.7697143554688,280.0
UU.L,2020-09-07 11:49:00,849.7999877929688,848.7999877929688,849.0,849.5999755859375,1086.0
UU.L,2020-09-07 11:47:00,849.7999877929688,849.4000244140625,849.4000244140625,849.7999877929688,1367.0
UU.L,2020-09-07 11:46:00,850.5999755859375,850.2000122070312,850.5999755859375,850.2000122070312,367.0
UU.L,2020-09-07 11:45:00,850.5999755859375,850.0,850.5999755859375,850.0,4348.0
UU.L,2020-09-07 11:44:00,849.7999877929688,849.7999877929688,849.7999877929688,849.7999877929688,121.0
UU.L,2020-09-07 11:43:00,849.5999755859375,849.0,849.5999755859375,849.0,3065.0
UU.L,2020-09-07 11:42:00,849.4219970703125,849.4219970703125,849.4219970703125,849.4219970703125,1516.0
UU.L,2020-09-07 11:41:00,849.4000244140625,849.0,849.4000244140625,849.0,1773.0
UU.L,2020-09-07 11:40:00,849.2000122070312,849.2000122070312,849.2000122070312,849.2000122070312,446.0
UU.L,2020-09-07 11:39:00,849.4000244140625,849.4000244140625,849.4000244140625,849.4000244140625,162.0
UU.L,2020-09-07 11:36:00,850.0,850.0,850.0,850.0,241.0
UU.L,2020-09-07 11:35:00,850.5999755859375,850.2000122070312,850.2520141601562,850.2000122070312,1841.0
UU.L,2020-09-07 11:34:00,850.1110229492188,849.7999877929688,849.7999877929688,850.1110229492188,332.0
UU.L,2020-09-07 11:33:00,850.5999755859375,850.2000122070312,850.2000122070312,850.5999755859375,367.0
UU.L,2020-09-07 11:29:00,850.0679931640625,849.6654052734375,849.6654052734375,850.0679931640625,404.0
UU.L,2020-09-07 11:28:00,849.7703857421875,849.7703857421875,849.7703857421875,849.7703857421875,540.0
UU.L,2020-09-07 11:27:00,850.5999755859375,849.5999755859375,849.5999755859375,850.5999755859375,1374.0
UU.L,2020-09-07 11:25:00,850.4000244140625,850.0,850.4000244140625,850.0,1243.0
UU.L,2020-09-07 11:23:00,850.2000122070312,850.2000122070312,850.2000122070312,850.2000122070312,417.0
UU.L,2020-09-07 11:21:00,850.0,849.5999755859375,850.0,849.5999755859375,961.0
UU.L,2020-09-07 11:20:00,849.7999877929688,849.5999755859375,849.7999877929688,849.7999877929688,1408.0
UU.L,2020-09-07 11:15:00,849.0,849.0,849.0,849.0,100.0
UU.L,2020-09-07 11:14:00,849.4000244140625,849.0,849.4000244140625,849.0,659.0
UU.L,2020-09-07 11:12:00,849.4000244140625,849.2000122070312,849.4000244140625,849.2000122070312,860.0
UU.L,2020-09-07 11:07:00,849.0,848.2000122070312,849.0,848.2000122070312,1161.0
UU.L,2020-09-07 11:06:00,847.7999877929688,847.7999877929688,847.7999877929688,847.7999877929688,376.0
UU.L,2020-09-07 11:05:00,847.7360229492188,847.7360229492188,847.7360229492188,847.7360229492188,350.0
UU.L,2020-09-07 11:04:00,848.0,847.7999877929688,848.0,847.7999877929688,138.0
UU.L,2020-09-07 11:03:00,848.2000122070312,848.2000122070312,848.2000122070312,848.2000122070312,632.0
UU.L,2020-09-07 11:01:00,847.7999877929688,847.7999877929688,847.7999877929688,847.7999877929688,350.0
UU.L,2020-09-07 11:00:00,848.0,848.0,848.0,848.0,190.0
UU.L,2020-09-07 10:59:00,848.4000244140625,848.4000244140625,848.4000244140625,848.4000244140625,11.0
UU.L,2020-09-07 10:58:00,848.2000122070312,848.2000122070312,848.2000122070312,848.2000122070312,257.0
UU.L,2020-09-07 10:57:00,848.5999755859375,848.0,848.0,848.5999755859375,700.0
UU.L,2020-09-07 10:56:00,848.4000244140625,848.4000244140625,848.4000244140625,848.4000244140625,954.0
UU.L,2020-09-07 10:55:00,848.8679809570312,848.5999755859375,848.8679809570312,848.5999755859375,1333.0
UU.L,2020-09-07 10:54:00,848.4000244140625,848.2000122070312,848.4000244140625,848.2000122070312,1718.0
UU.L,2020-09-07 10:53:00,848.5999755859375,848.5999755859375,848.5999755859375,848.5999755859375,60.0
UU.L,2020-09-07 10:51:00,850.2000122070312,849.5999755859375,849.5999755859375,850.2000122070312,1075.0
UU.L,2020-09-07 10:50:00,850.0,850.0,850.0,850.0,485.0
UU.L,2020-09-07 10:49:00,849.7999877929688,849.7999877929688,849.7999877929688,849.7999877929688,1973.0
UU.L,2020-09-07 10:48:00,849.7999877929688,849.7999877929688,849.7999877929688,849.7999877929688,78.0
UU.L,2020-09-07 10:47:00,850.5999755859375,850.2000122070312,850.4000244140625,850.5999755859375,820.0
UU.L,2020-09-07 10:45:00,851.2000122070312,850.7999877929688,850.7999877929688,851.2000122070312,1757.0
UU.L,2020-09-07 10:43:00,850.2000122070312,850.0,850.2000122070312,850.0,1402.0
UU.L,2020-09-07 10:41:00,849.7999877929688,849.4000244140625,849.7999877929688,849.4000244140625,1136.0
UU.L,2020-09-07 10:40:00,850.5999755859375,850.2000122070312,850.2000122070312,850.5999755859375,743.0
UU.L,2020-09-07 10:36:00,851.2000122070312,851.2000122070312,851.2000122070312,851.2000122070312,68.0
UU.L,2020-09-07 10:35:00,851.4000244140625,851.4000244140625,851.4000244140625,851.4000244140625,22.0
UU.L,2020-09-07 10:33:00,851.0,851.0,851.0,851.0,151.0
UU.L,2020-09-07 10:32:00,850.5999755859375,850.0372924804688,850.5999755859375,850.0372924804688,1407.0
UU.L,2020-09-07 10:31:00,849.7999877929688,849.7999877929688,849.7999877929688,849.7999877929688,138.0
UU.L,2020-09-07 10:30:00,850.2000122070312,849.5999755859375,850.2000122070312,849.7999877929688,1802.0
UU.L,2020-09-07 10:29:00,850.2000122070312,850.0,850.0,850.2000122070312,109.0
UU.L,2020-09-07 10:28:00,850.5999755859375,850.4000244140625,850.5999755859375,850.4000244140625,157.0
UU.L,2020-09-07 10:27:00,850.486572265625,850.486572265625,850.486572265625,850.486572265625,33.0
UU.L,2020-09-07 10:26:00,850.4000244140625,850.2000122070312,850.2000122070312,850.2000122070312,592.0
UU.L,2020-09-07 10:25:00,850.5999755859375,850.4000244140625,850.4000244140625,850.5999755859375,849.0
UU.L,2020-09-07 10:24:00,851.0,851.0,851.0,851.0,322.0
UU.L,2020-09-07 10:22:00,851.0679931640625,851.0679931640625,851.0679931640625,851.0679931640625,295.0
UU.L,2020-09-07 10:20:00,852.5343017578125,852.5343017578125,852.5343017578125,852.5343017578125,80.0
UU.L,2020-09-07 10:19:00,852.5999755859375,852.0,852.0,852.0665283203125,915.0
UU.L,2020-09-07 10:18:00,851.4000244140625,850.7999877929688,851.4000244140625,850.7999877929688,548.0
UU.L,2020-09-07 10:17:00,850.7999877929688,850.7999877929688,850.7999877929688,850.7999877929688,5.0
UU.L,2020-09-07 10:15:00,850.5999755859375,850.4000244140625,850.5999755859375,850.5999755859375,1251.0
UU.L,2020-09-07 10:14:00,850.0,850.0,850.0,850.0,98.0
UU.L,2020-09-07 10:12:00,850.2664794921875,849.7999877929688,849.7999877929688,850.2664794921875,182.0
UU.L,2020-09-07 10:11:00,850.2000122070312,850.2000122070312,850.2000122070312,850.2000122070312,421.0
UU.L,2020-09-07 10:09:00,850.2000122070312,850.0,850.2000122070312,850.0,1072.0
UU.L,2020-09-07 10:08:00,849.4000244140625,849.4000244140625,849.4000244140625,849.4000244140625,3.0
UU.L,2020-09-07 10:06:00,850.0,849.4000244140625,850.0,849.4000244140625,563.0
UU.L,2020-09-07 10:05:00,849.7999877929688,849.7999877929688,849.7999877929688,849.7999877929688,55.0
UU.L,2020-09-07 10:04:00,849.5999755859375,849.4000244140625,849.5999755859375,849.4000244140625,305.0
UU.L,2020-09-07 10:03:00,849.7999877929688,849.4000244140625,849.4000244140625,849.7999877929688,182.0
UU.L,2020-09-07 10:00:00,849.5999755859375,849.4000244140625,849.5999755859375,849.4000244140625,387.0
UU.L,2020-09-07 09:59:00,849.0,848.4000244140625,849.0,848.4000244140625,1564.0
UU.L,2020-09-07 09:58:00,848.2000122070312,848.2000122070312,848.2000122070312,848.2000122070312,31.0
UU.L,2020-09-07 09:57:00,848.2000122070312,848.2000122070312,848.2000122070312,848.2000122070312,107.0
UU.L,2020-09-07 09:56:00,849.0,849.0,849.0,849.0,335.0
UU.L,2020-09-07 09:55:00,849.5999755859375,849.5999755859375,849.5999755859375,849.5999755859375,451.0
UU.L,2020-09-07 09:54:00,849.7999877929688,849.7999877929688,849.7999877929688,849.7999877929688,350.0
UU.L,2020-09-07 09:52:00,850.0,850.0,850.0,850.0,170.0
UU.L,2020-09-07 09:51:00,850.4000244140625,850.4000244140625,850.4000244140625,850.4000244140625,271.0
UU.L,2020-09-07 09:50:00,850.0,850.0,850.0,850.0,2702.0
UU.L,2020-09-07 09:49:00,850.0,849.7999877929688,849.7999877929688,850.0,8384.0
UU.L,2020-09-07 09:48:00,849.4000244140625,849.4000244140625,849.4000244140625,849.4000244140625,1009.0
UU.L,2020-09-07 09:47:00,849.2219848632812,849.2219848632812,849.2219848632812,849.2219848632812,400.0
UU.L,2020-09-07 09:46:00,849.2000122070312,848.9428100585938,848.9428100585938,849.0,1030.0
UU.L,2020-09-07 09:43:00,849.6240234375,848.7999877929688,848.7999877929688,849.6240234375,1330.0
UU.L,2020-09-07 09:42:00,849.7999877929688,849.2000122070312,849.7999877929688,849.2000122070312,1174.0
UU.L,2020-09-07 09:41:00,849.2000122070312,849.0,849.2000122070312,849.0,368.0
UU.L,2020-09-07 09:40:00,849.4000244140625,849.4000244140625,849.4000244140625,849.4000244140625,361.0
UU.L,2020-09-07 09:39:00,849.4000244140625,848.7999877929688,849.4000244140625,849.2000122070312,2141.0
UU.L,2020-09-07 09:38:00,849.0,849.0,849.0,849.0,150.0
UU.L,2020-09-07 09:35:00,849.3394165039062,849.0,849.3394165039062,849.0,1227.0
UU.L,2020-09-07 09:34:00,848.823974609375,848.823974609375,848.823974609375,848.823974609375,310.0
UU.L,2020-09-07 09:32:00,848.7999877929688,848.7999877929688,848.7999877929688,848.7999877929688,375.0
UU.L,2020-09-07 09:30:00,847.7999877929688,847.5999755859375,847.7999877929688,847.7999877929688,537.0
UU.L,2020-09-07 09:29:00,848.3963012695312,847.5999755859375,848.3963012695312,847.5999755859375,2968.0
UU.L,2020-09-07 09:28:00,848.0,847.4000244140625,848.0,847.7999877929688,2577.0
UU.L,2020-09-07 09:27:00,847.5999755859375,847.5999755859375,847.5999755859375,847.5999755859375,51.0
UU.L,2020-09-07 09:26:00,847.0,846.7999877929688,846.7999877929688,847.0,172.0
UU.L,2020-09-07 09:23:00,848.1594848632812,848.1594848632812,848.1594848632812,848.1594848632812,703.0
UU.L,2020-09-07 09:20:00,847.4920043945312,846.5999755859375,847.4920043945312,846.5999755859375,1052.0
UU.L,2020-09-07 09:19:00,845.7999877929688,845.7999877929688,845.7999877929688,845.7999877929688,51.0
UU.L,2020-09-07 09:17:00,846.82421875,846.82421875,846.82421875,846.82421875,1142.0
UU.L,2020-09-07 09:15:00,848.5999755859375,848.5999755859375,848.5999755859375,848.5999755859375,438.0
UU.L,2020-09-07 09:14:00,849.2219848632812,849.2219848632812,849.2219848632812,849.2219848632812,1374.0
UU.L,2020-09-07 09:13:00,849.2000122070312,848.5999755859375,849.2000122070312,848.5999755859375,1016.0
