symbol,date,open,volume,high,low,close
HLMA.L,2020-09-08 15:23:00,2200.0,2942.0,2200.0,2199.0,2200.0
HLMA.L,2020-09-08 15:22:00,2198.0,1501.0,2200.0,2198.0,2199.0
HLMA.L,2020-09-08 15:21:00,2196.0,1992.0,2197.0,2195.0,2196.0
HLMA.L,2020-09-08 15:20:00,2199.0,1620.0,2199.0,2197.0,2198.0
HLMA.L,2020-09-08 15:18:00,2200.0,7999.0,2200.0,2196.757568359375,2197.0
HLMA.L,2020-09-08 15:17:00,2200.0,461.0,2200.0,2198.757568359375,2199.0
HLMA.L,2020-09-08 15:16:00,2194.0,3863.0,2196.0,2193.0,2196.0
HLMA.L,2020-09-08 15:15:00,2191.0,962.0,2193.0,2191.0,2193.0
HLMA.L,2020-09-08 15:14:00,2190.0,1508.0,2191.0,2190.0,2190.0
HLMA.L,2020-09-08 15:13:00,2188.0,5530.0,2190.0,2187.0,2188.0
HLMA.L,2020-09-08 15:12:00,2188.0,6061.0,2190.0,2187.0,2188.0
HLMA.L,2020-09-08 15:11:00,2188.0,5181.0,2189.0,2187.0,2189.0
HLMA.L,2020-09-08 15:10:00,2191.0,2480.0,2191.0,2188.0,2188.0
HLMA.L,2020-09-08 15:09:00,2189.0,3239.0,2189.0,2187.0,2189.0
HLMA.L,2020-09-08 15:08:00,2191.0,349.0,2191.0,2190.0,2190.0
HLMA.L,2020-09-08 15:07:00,2186.0,1715.0,2189.0,2186.0,2189.0
HLMA.L,2020-09-08 15:06:00,2185.0,2756.0,2185.0,2184.0,2185.0
HLMA.L,2020-09-08 15:04:00,2188.0,3164.0,2188.0,2185.0,2186.0
HLMA.L,2020-09-08 15:03:00,2189.0,3254.0,2190.0,2188.0,2188.0
HLMA.L,2020-09-08 15:02:00,2188.0,1187.0,2189.0,2188.0,2188.0
HLMA.L,2020-09-08 15:01:00,2189.0,198.0,2189.0,2188.0,2189.0
HLMA.L,2020-09-08 15:00:00,2189.0,891.0,2189.0,2188.0,2189.0
HLMA.L,2020-09-08 14:59:00,2189.0,286.0,2189.0,2188.0,2188.0
HLMA.L,2020-09-08 14:58:00,2190.0,2250.0,2190.0,2188.0,2189.0
HLMA.L,2020-09-08 14:56:00,2188.0,603.0,2190.0,2188.0,2190.0
HLMA.L,2020-09-08 14:54:00,2185.0,175.0,2185.0,2185.0,2185.0
HLMA.L,2020-09-08 14:53:00,2183.0,467.0,2186.0,2183.0,2185.0
HLMA.L,2020-09-08 14:51:00,2181.0,103.0,2181.0,2181.0,2181.0
HLMA.L,2020-09-08 14:50:00,2180.0,415.0,2182.0,2180.0,2182.0
HLMA.L,2020-09-08 14:49:00,2180.0,78.0,2180.0,2180.0,2180.0
HLMA.L,2020-09-08 14:48:00,2180.0,442.0,2180.0,2179.0,2180.0
HLMA.L,2020-09-08 14:47:00,2181.0,3220.0,2182.0,2181.0,2181.0
HLMA.L,2020-09-08 14:46:00,2177.39501953125,794.0,2180.0,2177.0,2180.0
HLMA.L,2020-09-08 14:45:00,2170.0,409.0,2174.0,2170.0,2174.0
HLMA.L,2020-09-08 14:44:00,2171.0,180.0,2171.0,2171.0,2171.0
HLMA.L,2020-09-08 14:41:00,2171.0,788.0,2171.0,2170.0,2171.0
HLMA.L,2020-09-08 14:40:00,2177.0,660.0,2177.0,2172.0,2173.0
HLMA.L,2020-09-08 14:39:00,2175.802490234375,1167.0,2177.0,2175.802490234375,2177.0
HLMA.L,2020-09-08 14:38:00,2176.0,124.0,2176.0,2176.0,2176.0
HLMA.L,2020-09-08 14:37:00,2179.0,1562.0,2179.0,2175.0,2175.0
HLMA.L,2020-09-08 14:36:00,2177.0,297.0,2178.0,2177.0,2178.0
HLMA.L,2020-09-08 14:35:00,2174.195068359375,249.0,2176.0,2174.195068359375,2176.0
HLMA.L,2020-09-08 14:34:00,2172.0,74.0,2172.0,2172.0,2172.0
HLMA.L,2020-09-08 14:33:00,2167.0,72.0,2168.0,2167.0,2168.0
HLMA.L,2020-09-08 14:32:00,2166.0,367.0,2166.0,2166.0,2166.0
HLMA.L,2020-09-08 14:31:00,2164.0,302.0,2168.0,2164.0,2168.0
HLMA.L,2020-09-08 14:30:00,2169.0,1551.0,2169.0,2166.0,2166.0
HLMA.L,2020-09-08 14:28:00,2170.0,517.0,2171.0,2170.0,2171.0
HLMA.L,2020-09-08 14:27:00,2169.0,291.0,2169.0,2168.389892578125,2169.0
HLMA.L,2020-09-08 14:25:00,2169.0,142.0,2169.804931640625,2169.0,2169.195068359375
HLMA.L,2020-09-08 14:24:00,2168.0,470.0,2169.0,2168.0,2169.0
HLMA.L,2020-09-08 14:22:00,2168.0,310.0,2168.0,2168.0,2168.0
HLMA.L,2020-09-08 14:21:00,2168.0,107.0,2168.0,2168.0,2168.0
HLMA.L,2020-09-08 14:20:00,2168.0,1195.0,2168.0,2167.0,2167.0
HLMA.L,2020-09-08 14:19:00,2168.0,102.0,2168.0,2168.0,2168.0
HLMA.L,2020-09-08 14:17:00,2168.0,143.0,2168.0,2167.0,2167.0
HLMA.L,2020-09-08 14:16:00,2166.0,265.0,2166.0,2166.0,2166.0
HLMA.L,2020-09-08 14:15:00,2166.0,175.0,2166.0,2166.0,2166.0
HLMA.L,2020-09-08 14:14:00,2168.0,140.0,2168.0,2168.0,2168.0
HLMA.L,2020-09-08 14:11:00,2166.0,679.0,2167.0,2165.0,2166.0
HLMA.L,2020-09-08 14:10:00,2169.0,1907.0,2169.0,2167.0,2168.0
HLMA.L,2020-09-08 14:09:00,2169.0,156.0,2169.0,2169.0,2169.0
HLMA.L,2020-09-08 14:08:00,2168.0,429.0,2169.0,2168.0,2169.0
HLMA.L,2020-09-08 14:07:00,2168.0,175.0,2168.0,2168.0,2168.0
HLMA.L,2020-09-08 14:06:00,2168.0,1041.0,2168.0,2167.757568359375,2167.757568359375
HLMA.L,2020-09-08 14:05:00,2169.0,154.0,2169.0,2168.0,2168.0
HLMA.L,2020-09-08 14:04:00,2169.0,327.0,2169.0,2169.0,2169.0
HLMA.L,2020-09-08 14:01:00,2170.0,213.0,2171.0,2170.0,2171.0
HLMA.L,2020-09-08 13:59:00,2171.0,1190.0,2171.0,2171.0,2171.0
HLMA.L,2020-09-08 13:57:00,2172.0,84.0,2172.0,2172.0,2172.0
HLMA.L,2020-09-08 13:56:00,2173.0,3481.0,2173.0,2171.0,2171.0
HLMA.L,2020-09-08 13:52:00,2170.0,847.0,2173.0,2170.0,2172.0
HLMA.L,2020-09-08 13:51:00,2171.0,157.0,2171.0,2170.0,2170.0
HLMA.L,2020-09-08 13:49:00,2169.0,178.0,2170.614990234375,2169.0,2170.614990234375
HLMA.L,2020-09-08 13:48:00,2170.0,67.0,2170.0,2170.0,2170.0
HLMA.L,2020-09-08 13:46:00,2171.0,304.0,2171.0,2171.0,2171.0
HLMA.L,2020-09-08 13:45:00,2171.0,322.0,2171.0,2171.0,2171.0
HLMA.L,2020-09-08 13:44:00,2171.614990234375,2.0,2171.614990234375,2171.614990234375,2171.614990234375
HLMA.L,2020-09-08 13:43:00,2171.0,211.0,2171.0,2171.0,2171.0
HLMA.L,2020-09-08 13:42:00,2171.0,105.0,2171.0,2171.0,2171.0
HLMA.L,2020-09-08 13:41:00,2169.0,140.0,2169.0,2169.0,2169.0
HLMA.L,2020-09-08 13:40:00,2169.0,423.0,2169.0,2168.0,2169.0
HLMA.L,2020-09-08 13:38:00,2173.0,348.0,2173.0,2172.0,2172.0
HLMA.L,2020-09-08 13:36:00,2172.0,179.0,2172.0,2172.0,2172.0
HLMA.L,2020-09-08 13:34:00,2174.0,407.0,2174.0,2173.0,2173.0
HLMA.L,2020-09-08 13:33:00,2174.0,457.0,2175.0,2174.0,2175.0
HLMA.L,2020-09-08 13:32:00,2172.0,7.0,2172.0,2172.0,2172.0
HLMA.L,2020-09-08 13:31:00,2174.0,106.0,2174.0,2174.0,2174.0
HLMA.L,2020-09-08 13:30:00,2173.0,241.0,2173.0,2173.0,2173.0
HLMA.L,2020-09-08 13:26:00,2174.0,25.0,2174.0,2174.0,2174.0
HLMA.L,2020-09-08 13:25:00,2174.0,261.0,2174.0,2174.0,2174.0
HLMA.L,2020-09-08 13:24:00,2175.0,440.0,2175.0,2175.0,2175.0
HLMA.L,2020-09-08 13:23:00,2175.0,403.0,2176.0,2175.0,2176.0
HLMA.L,2020-09-08 13:21:00,2172.0,287.0,2175.0,2172.0,2175.0
HLMA.L,2020-09-08 13:20:00,2173.0,179.0,2173.0,2173.0,2173.0
HLMA.L,2020-09-08 13:18:00,2173.0,241.0,2173.0,2173.0,2173.0
HLMA.L,2020-09-08 13:15:00,2172.0,175.0,2172.0,2172.0,2172.0
HLMA.L,2020-09-08 13:12:00,2178.0,879.0,2178.0,2177.0,2177.0
HLMA.L,2020-09-08 13:11:00,2179.0,2009.0,2179.0,2176.5,2176.5
HLMA.L,2020-09-08 13:10:00,2178.0,605.0,2178.0,2178.0,2178.0
HLMA.L,2020-09-08 13:09:00,2180.0,271.0,2180.0,2179.0,2179.0
HLMA.L,2020-09-08 13:06:00,2182.0,435.0,2182.0,2182.0,2182.0
HLMA.L,2020-09-08 13:04:00,2182.0,539.0,2182.0,2182.0,2182.0
HLMA.L,2020-09-08 13:02:00,2182.0,104.0,2182.0,2182.0,2182.0
HLMA.L,2020-09-08 13:01:00,2184.0,777.0,2184.0,2183.0,2183.0
HLMA.L,2020-09-08 13:00:00,2183.0,258.0,2183.5048828125,2183.0,2183.5048828125
HLMA.L,2020-09-08 12:58:00,2183.0,53.0,2183.0,2183.0,2183.0
HLMA.L,2020-09-08 12:57:00,2181.0,941.0,2181.0,2181.0,2181.0
HLMA.L,2020-09-08 12:56:00,2178.3798828125,57.0,2178.3798828125,2178.3798828125,2178.3798828125
HLMA.L,2020-09-08 12:53:00,2178.0,11.0,2178.0,2178.0,2178.0
HLMA.L,2020-09-08 12:52:00,2177.0,305.0,2178.0,2177.0,2178.0
HLMA.L,2020-09-08 12:51:00,2177.0,526.0,2177.0,2177.0,2177.0
HLMA.L,2020-09-08 12:50:00,2177.0,296.0,2179.0,2177.0,2179.0
HLMA.L,2020-09-08 12:48:00,2175.0,365.0,2176.0,2175.0,2176.0
HLMA.L,2020-09-08 12:47:00,2176.0,5.0,2176.0,2176.0,2176.0
HLMA.L,2020-09-08 12:46:00,2178.0,1410.0,2178.0,2177.0,2177.0
HLMA.L,2020-09-08 12:45:00,2179.0,2840.0,2180.0,2179.0,2179.0
HLMA.L,2020-09-08 12:44:00,2180.0,3.0,2180.0,2180.0,2180.0
HLMA.L,2020-09-08 12:42:00,2180.0,74.0,2180.0,2180.0,2180.0
HLMA.L,2020-09-08 12:41:00,2180.0,375.0,2181.0,2180.0,2181.0
HLMA.L,2020-09-08 12:40:00,2180.0,574.0,2180.0,2180.0,2180.0
HLMA.L,2020-09-08 12:39:00,2180.0,7.0,2180.0,2180.0,2180.0
HLMA.L,2020-09-08 12:38:00,2181.0,3.0,2181.0,2181.0,2181.0
HLMA.L,2020-09-08 12:37:00,2181.0,683.0,2182.0,2181.0,2182.0
HLMA.L,2020-09-08 12:36:00,2181.0,22.0,2181.0,2181.0,2181.0
HLMA.L,2020-09-08 12:35:00,2182.0,1.0,2182.0,2182.0,2182.0
HLMA.L,2020-09-08 12:34:00,2183.0,208.0,2183.0,2182.0,2182.0
HLMA.L,2020-09-08 12:31:00,2187.0,3.0,2187.0,2187.0,2187.0
HLMA.L,2020-09-08 12:30:00,2189.0,387.0,2189.0,2188.0,2188.0
HLMA.L,2020-09-08 12:29:00,2190.0,474.0,2191.0,2189.0,2189.0
HLMA.L,2020-09-08 12:26:00,2190.0,29.0,2190.0,2190.0,2190.0
HLMA.L,2020-09-08 12:23:00,2188.0,77.0,2188.0,2188.0,2188.0
HLMA.L,2020-09-08 12:22:00,2187.81005859375,811.0,2189.0,2187.81005859375,2188.0
HLMA.L,2020-09-08 12:21:00,2188.882080078125,920.0,2188.882080078125,2188.882080078125,2188.882080078125
HLMA.L,2020-09-08 12:20:00,2188.0,142.0,2189.0,2188.0,2189.0
HLMA.L,2020-09-08 12:19:00,2187.0,938.0,2187.385009765625,2187.0,2187.385009765625
HLMA.L,2020-09-08 12:18:00,2188.0,186.0,2188.0,2188.0,2188.0
HLMA.L,2020-09-08 12:17:00,2188.0,93.0,2188.0,2188.0,2188.0
HLMA.L,2020-09-08 12:16:00,2189.0,163.0,2189.0,2189.0,2189.0
HLMA.L,2020-09-08 12:15:00,2190.0,121.0,2190.0,2190.0,2190.0
HLMA.L,2020-09-08 12:14:00,2190.0,406.0,2190.0,2190.0,2190.0
HLMA.L,2020-09-08 12:13:00,2190.0,47.0,2190.0,2190.0,2190.0
HLMA.L,2020-09-08 12:09:00,2190.0,72.0,2190.0,2190.0,2190.0
HLMA.L,2020-09-08 12:07:00,2191.0,245.0,2191.0,2190.0,2190.0
HLMA.L,2020-09-08 12:06:00,2192.0,244.0,2192.0,2192.0,2192.0
HLMA.L,2020-09-08 12:02:00,2192.0,480.0,2192.0,2189.0,2189.0
HLMA.L,2020-09-08 11:59:00,2186.0,195.0,2186.0,2186.0,2186.0
HLMA.L,2020-09-08 11:58:00,2186.0,175.0,2186.0,2186.0,2186.0
HLMA.L,2020-09-08 11:57:00,2188.0,857.0,2188.0,2186.0,2186.0
HLMA.L,2020-09-08 11:56:00,2188.0,354.0,2190.0,2188.0,2188.385009765625
HLMA.L,2020-09-08 11:55:00,2186.0,7.0,2186.0,2186.0,2186.0
HLMA.L,2020-09-08 11:53:00,2184.0,462.0,2184.0,2184.0,2184.0
HLMA.L,2020-09-08 11:51:00,2184.0,810.0,2185.0,2184.0,2185.0
HLMA.L,2020-09-08 11:50:00,2183.0,71.0,2183.0,2183.0,2183.0
HLMA.L,2020-09-08 11:48:00,2183.0,38.0,2183.0,2183.0,2183.0
HLMA.L,2020-09-08 11:47:00,2182.0,948.0,2182.614990234375,2182.0,2182.614990234375
HLMA.L,2020-09-08 11:46:00,2184.0,173.0,2184.0,2183.0,2183.0
HLMA.L,2020-09-08 11:45:00,2185.0,213.0,2185.0,2185.0,2185.0
HLMA.L,2020-09-08 11:44:00,2185.0,2577.0,2186.0,2185.0,2185.0
HLMA.L,2020-09-08 11:43:00,2184.0,80.0,2184.0,2184.0,2184.0
HLMA.L,2020-09-08 11:42:00,2183.0,193.0,2184.0,2183.0,2184.0
HLMA.L,2020-09-08 11:41:00,2184.0,524.0,2184.0,2184.0,2184.0
HLMA.L,2020-09-08 11:37:00,2186.0,3.0,2186.0,2186.0,2186.0
HLMA.L,2020-09-08 11:36:00,2186.614990234375,180.0,2186.614990234375,2186.614990234375,2186.614990234375
HLMA.L,2020-09-08 11:34:00,2188.0,485.0,2188.0,2188.0,2188.0
HLMA.L,2020-09-08 11:33:00,2189.0,196.0,2189.0,2189.0,2189.0
HLMA.L,2020-09-08 11:32:00,2190.0,174.0,2190.0,2190.0,2190.0
HLMA.L,2020-09-08 11:31:00,2191.385009765625,375.0,2191.385009765625,2191.385009765625,2191.385009765625
HLMA.L,2020-09-08 11:30:00,2190.0,136.0,2192.0,2190.0,2192.0
HLMA.L,2020-09-08 11:29:00,2189.0,666.0,2189.0,2189.0,2189.0
HLMA.L,2020-09-08 11:28:00,2190.0,449.0,2190.0,2190.0,2190.0
HLMA.L,2020-09-08 11:27:00,2192.0,49.0,2192.0,2192.0,2192.0
HLMA.L,2020-09-08 11:26:00,2192.0,233.0,2192.0,2192.0,2192.0
HLMA.L,2020-09-08 11:25:00,2191.614990234375,225.0,2191.614990234375,2191.614990234375,2191.614990234375
HLMA.L,2020-09-08 11:24:00,2193.0,87.0,2193.0,2193.0,2193.0
HLMA.L,2020-09-08 11:23:00,2194.0,212.0,2194.0,2194.0,2194.0
HLMA.L,2020-09-08 11:22:00,2197.0,211.0,2197.0,2197.0,2197.0
HLMA.L,2020-09-08 11:21:00,2194.0,350.0,2196.0,2194.0,2196.0
HLMA.L,2020-09-08 11:20:00,2194.0,68.0,2194.0,2194.0,2194.0
HLMA.L,2020-09-08 11:19:00,2194.0,173.0,2194.0,2194.0,2194.0
HLMA.L,2020-09-08 11:17:00,2196.0,3.0,2196.0,2196.0,2196.0
HLMA.L,2020-09-08 11:16:00,2195.0,24.0,2195.0,2195.0,2195.0
HLMA.L,2020-09-08 11:15:00,2192.0,179.0,2193.0,2192.0,2193.0
HLMA.L,2020-09-08 11:13:00,2191.0,125.0,2191.0,2191.0,2191.0
HLMA.L,2020-09-08 11:12:00,2191.0,224.0,2191.0,2190.0,2190.0
HLMA.L,2020-09-08 11:10:00,2192.0,429.0,2192.0,2192.0,2192.0
HLMA.L,2020-09-08 11:09:00,2192.0,81.0,2192.0,2192.0,2192.0
HLMA.L,2020-09-08 11:07:00,2191.577392578125,475.0,2191.577392578125,2191.577392578125,2191.577392578125
HLMA.L,2020-09-08 11:05:00,2192.0,79.0,2192.0,2192.0,2192.0
HLMA.L,2020-09-08 11:04:00,2193.0,519.0,2193.0,2192.6201171875,2192.6201171875
HLMA.L,2020-09-08 11:03:00,2191.0,350.0,2191.0,2191.0,2191.0
HLMA.L,2020-09-08 11:02:00,2191.0,311.0,2191.0,2191.0,2191.0
HLMA.L,2020-09-08 11:01:00,2192.0,106.0,2192.0,2192.0,2192.0
HLMA.L,2020-09-08 11:00:00,2192.0,162.0,2192.0,2192.0,2192.0
HLMA.L,2020-09-08 10:59:00,2191.429931640625,60.0,2191.429931640625,2191.429931640625,2191.429931640625
HLMA.L,2020-09-08 10:58:00,2193.0,541.0,2193.0,2191.0,2191.0
HLMA.L,2020-09-08 10:57:00,2191.0,168.0,2191.570068359375,2191.0,2191.570068359375
HLMA.L,2020-09-08 10:56:00,2190.0,240.0,2190.0,2190.0,2190.0
HLMA.L,2020-09-08 10:54:00,2190.0,249.0,2190.0,2190.0,2190.0
HLMA.L,2020-09-08 10:53:00,2193.0,40.0,2193.0,2191.912353515625,2191.912353515625
HLMA.L,2020-09-08 10:52:00,2194.0,339.0,2194.0,2193.0,2193.0
HLMA.L,2020-09-08 10:50:00,2194.0,149.0,2195.0,2194.0,2195.0
HLMA.L,2020-09-08 10:49:00,2194.0,222.0,2195.0,2194.0,2194.6201171875
HLMA.L,2020-09-08 10:48:00,2192.0,85.0,2192.0,2192.0,2192.0
HLMA.L,2020-09-08 10:47:00,2193.0,307.0,2193.0,2192.0,2192.0
HLMA.L,2020-09-08 10:46:00,2190.0,957.0,2193.0,2190.0,2192.0
HLMA.L,2020-09-08 10:45:00,2190.0,205.0,2190.0,2190.0,2190.0
HLMA.L,2020-09-08 10:42:00,2196.0,563.0,2197.0,2196.0,2196.0
HLMA.L,2020-09-08 10:41:00,2198.0,2378.0,2198.0,2196.0,2196.0
HLMA.L,2020-09-08 10:40:00,2198.0,41.0,2198.0,2198.0,2198.0
HLMA.L,2020-09-08 10:38:00,2199.0,70.0,2199.0,2198.0,2198.0
HLMA.L,2020-09-08 10:37:00,2196.6201171875,491.0,2196.6201171875,2196.0,2196.0
HLMA.L,2020-09-08 10:32:00,2198.0,33.0,2198.0,2198.0,2198.0
HLMA.L,2020-09-08 10:31:00,2197.0,466.0,2197.0,2197.0,2197.0
HLMA.L,2020-09-08 10:30:00,2197.0,400.0,2198.0,2197.0,2197.0
HLMA.L,2020-09-08 10:29:00,2198.0,191.0,2200.0,2198.0,2200.0
HLMA.L,2020-09-08 10:28:00,2198.0,2.0,2198.0,2198.0,2198.0
HLMA.L,2020-09-08 10:27:00,2196.015625,3473.0,2197.577392578125,2196.015625,2197.577392578125
HLMA.L,2020-09-08 10:26:00,2197.429931640625,659.0,2197.429931640625,2197.429931640625,2197.429931640625
HLMA.L,2020-09-08 10:25:00,2195.0,100.0,2195.0,2195.0,2195.0
HLMA.L,2020-09-08 10:24:00,2196.0,247.0,2196.0,2196.0,2196.0
HLMA.L,2020-09-08 10:23:00,2196.0,376.0,2196.0,2195.0,2195.0
HLMA.L,2020-09-08 10:19:00,2198.0,532.0,2198.0,2198.0,2198.0
HLMA.L,2020-09-08 10:18:00,2196.0,266.0,2197.0,2196.0,2196.0
HLMA.L,2020-09-08 10:15:00,2197.0,6.0,2197.0,2197.0,2197.0
HLMA.L,2020-09-08 10:14:00,2198.0,175.0,2198.0,2198.0,2198.0
HLMA.L,2020-09-08 10:13:00,2201.0,1382.0,2201.0,2200.0,2200.0
HLMA.L,2020-09-08 10:12:00,2200.0,1064.0,2202.0,2199.0,2202.0
HLMA.L,2020-09-08 10:11:00,2199.0,159.0,2199.0,2199.0,2199.0
HLMA.L,2020-09-08 10:10:00,2198.0,135.0,2198.0,2198.0,2198.0
HLMA.L,2020-09-08 10:07:00,2196.0,153.0,2196.0,2196.0,2196.0
HLMA.L,2020-09-08 10:01:00,2191.0,84.0,2191.0,2190.0,2190.0
HLMA.L,2020-09-08 10:00:00,2194.525390625,3942.0,2194.525390625,2190.0,2190.0
HLMA.L,2020-09-08 09:59:00,2191.0,233.0,2191.0,2191.0,2191.0
HLMA.L,2020-09-08 09:58:00,2189.0,306.0,2191.0,2189.0,2191.0
HLMA.L,2020-09-08 09:56:00,2190.0,19.0,2190.0,2190.0,2190.0
HLMA.L,2020-09-08 09:54:00,2189.0,134.0,2189.0,2189.0,2189.0
HLMA.L,2020-09-08 09:53:00,2189.0,157.0,2189.0,2189.0,2189.0
HLMA.L,2020-09-08 09:52:00,2188.429931640625,406.0,2188.429931640625,2188.429931640625,2188.429931640625
HLMA.L,2020-09-08 09:51:00,2188.422607421875,400.0,2188.422607421875,2188.422607421875,2188.422607421875
HLMA.L,2020-09-08 09:50:00,2189.422607421875,169.0,2189.422607421875,2187.0,2187.0
HLMA.L,2020-09-08 09:49:00,2189.0,43106.0,2190.0,2189.0,2190.0
HLMA.L,2020-09-08 09:46:00,2186.760009765625,0.0,2186.760009765625,2186.760009765625,2186.760009765625
HLMA.L,2020-09-08 09:45:00,2191.0,363.0,2191.0,2191.0,2191.0
HLMA.L,2020-09-08 09:44:00,2191.0,36.0,2191.0,2191.0,2191.0
HLMA.L,2020-09-08 09:42:00,2193.0,3.0,2193.0,2193.0,2193.0
HLMA.L,2020-09-08 09:40:00,2193.0,1.0,2193.0,2193.0,2193.0
HLMA.L,2020-09-08 09:39:00,2195.0,353.0,2195.0,2194.0,2194.0
HLMA.L,2020-09-08 09:38:00,2193.0,108.0,2195.0,2193.0,2195.0
HLMA.L,2020-09-08 09:37:00,2192.0,539.0,2192.0,2189.577392578125,2189.577392578125
HLMA.L,2020-09-08 09:36:00,2195.0,490.0,2195.0,2193.0,2193.0
HLMA.L,2020-09-08 09:34:00,2192.0,162.0,2192.0,2192.0,2192.0
HLMA.L,2020-09-08 09:31:00,2191.0,376.0,2191.0,2190.0,2190.0
HLMA.L,2020-09-08 09:29:00,2190.0,68.0,2192.0,2190.0,2192.0
HLMA.L,2020-09-08 09:27:00,2185.0,751.0,2188.0,2185.0,2188.0
HLMA.L,2020-09-08 09:26:00,2186.0,100.0,2186.0,2186.0,2186.0
HLMA.L,2020-09-08 09:25:00,2182.6201171875,104.0,2185.0,2182.6201171875,2185.0
HLMA.L,2020-09-08 09:24:00,2183.0,82.0,2183.0,2183.0,2183.0
HLMA.L,2020-09-08 09:22:00,2184.0,461.0,2184.0,2184.0,2184.0
HLMA.L,2020-09-08 09:21:00,2184.0,285.0,2185.0,2184.0,2185.0
HLMA.L,2020-09-08 09:20:00,2185.0,85.0,2185.0,2185.0,2185.0
HLMA.L,2020-09-08 09:19:00,2188.0,627.0,2188.0,2187.0,2187.0
HLMA.L,2020-09-08 09:18:00,2189.0,293.0,2190.0,2189.0,2189.0
HLMA.L,2020-09-08 09:17:00,2190.0,863.0,2190.0,2190.0,2190.0
HLMA.L,2020-09-08 09:16:00,2192.0,486.0,2192.0,2191.0,2191.0
HLMA.L,2020-09-08 09:15:00,2192.0,54.0,2192.0,2192.0,2192.0
HLMA.L,2020-09-08 09:14:00,2192.0,175.0,2192.0,2192.0,2192.0
HLMA.L,2020-09-08 09:13:00,2192.0,72.0,2192.0,2192.0,2192.0
HLMA.L,2020-09-08 09:12:00,2196.0,615.0,2196.0,2194.0,2194.0
HLMA.L,2020-09-08 09:11:00,2198.0,175.0,2198.0,2198.0,2198.0
HLMA.L,2020-09-08 09:10:00,2197.0,401.0,2200.0,2197.0,2200.0
HLMA.L,2020-09-08 09:09:00,2197.81005859375,303.0,2198.0,2197.81005859375,2198.0
HLMA.L,2020-09-08 09:08:00,2196.0,175.0,2196.0,2196.0,2196.0
HLMA.L,2020-09-08 09:07:00,2198.0,1658.0,2198.0,2195.0,2196.0
HLMA.L,2020-09-08 09:06:00,2199.0,212.0,2199.0,2199.0,2199.0
HLMA.L,2020-09-08 09:05:00,2202.0,457.0,2202.0,2200.0,2200.0
HLMA.L,2020-09-08 09:04:00,2199.0,1312.0,2201.0,2199.0,2201.0
HLMA.L,2020-09-08 09:01:00,2198.0,279.0,2198.0,2198.0,2198.0
HLMA.L,2020-09-08 09:00:00,2200.0,176.0,2200.0,2200.0,2200.0
HLMA.L,2020-09-08 08:59:00,2198.0,87.0,2198.0,2198.0,2198.0
HLMA.L,2020-09-08 08:58:00,2197.0,206.0,2197.0,2197.0,2197.0
HLMA.L,2020-09-08 08:57:00,2197.0,922.0,2198.0,2197.0,2198.0
HLMA.L,2020-09-08 08:56:00,2198.0,249.0,2199.6201171875,2198.0,2199.6201171875
HLMA.L,2020-09-08 08:55:00,2198.0,169.0,2198.0,2198.0,2198.0
HLMA.L,2020-09-08 08:52:00,2199.0,458.0,2199.0,2199.0,2199.0
HLMA.L,2020-09-08 08:51:00,2194.0,307.0,2194.0,2193.0,2193.0
HLMA.L,2020-09-08 08:49:00,2195.0,57.0,2195.0,2195.0,2195.0
HLMA.L,2020-09-08 08:47:00,2191.0,258.0,2191.0,2191.0,2191.0
HLMA.L,2020-09-08 08:46:00,2193.0,706.0,2193.0,2192.0,2192.570068359375
HLMA.L,2020-09-08 08:45:00,2195.0,270.0,2195.0,2195.0,2195.0
HLMA.L,2020-09-08 08:44:00,2196.0,926.0,2196.0,2192.0,2192.0
HLMA.L,2020-09-08 08:43:00,2199.0,565.0,2199.0,2199.0,2199.0
HLMA.L,2020-09-08 08:42:00,2197.0,16.0,2197.0,2197.0,2197.0
HLMA.L,2020-09-08 08:41:00,2200.0,139.0,2200.0,2200.0,2200.0
HLMA.L,2020-09-08 08:40:00,2198.0,27.0,2198.0,2198.0,2198.0
HLMA.L,2020-09-08 08:39:00,2198.0,459.0,2199.0,2198.0,2199.0
HLMA.L,2020-09-08 08:38:00,2200.0,83.0,2200.0,2200.0,2200.0
HLMA.L,2020-09-08 08:37:00,2199.0,100.0,2199.0,2199.0,2199.0
HLMA.L,2020-09-08 08:35:00,2200.0,753.0,2200.0,2200.0,2200.0
HLMA.L,2020-09-08 08:34:00,2202.0,8.0,2202.0,2202.0,2202.0
HLMA.L,2020-09-08 08:32:00,2199.0,312.0,2201.0,2199.0,2201.0
HLMA.L,2020-09-08 08:31:00,2202.0,205.0,2202.0,2202.0,2202.0
HLMA.L,2020-09-08 08:30:00,2206.0,655.0,2206.0,2203.0,2204.0
HLMA.L,2020-09-08 08:29:00,2206.0,756.0,2207.0,2206.0,2207.0
HLMA.L,2020-09-08 08:28:00,2202.577392578125,396.0,2202.577392578125,2202.577392578125,2202.577392578125
HLMA.L,2020-09-08 08:27:00,2202.0,270.0,2203.0,2202.0,2203.0
HLMA.L,2020-09-08 08:26:00,2197.570068359375,101.0,2197.570068359375,2197.570068359375,2197.570068359375
HLMA.L,2020-09-08 08:25:00,2197.0,914.0,2200.0,2197.0,2200.0
HLMA.L,2020-09-08 08:23:00,2193.0,473.0,2196.0,2193.0,2194.0
