symbol,date,close,open,volume,high,low
NXT.L,2020-09-08 15:25:00,5822.0,5820.0,115.0,5822.0,5820.0
NXT.L,2020-09-08 15:24:00,5818.0,5816.0,387.0,5818.0,5816.0
NXT.L,2020-09-08 15:23:00,5810.0,5810.0,114.0,5810.0,5810.0
NXT.L,2020-09-08 15:22:00,5806.0,5796.0,253.0,5806.0,5796.0
NXT.L,2020-09-08 15:21:00,5796.0,5796.0,857.0,5796.0,5794.0
NXT.L,2020-09-08 15:20:00,5800.0,5800.0,285.0,5804.0,5800.0
NXT.L,2020-09-08 15:19:00,5798.0,5800.0,281.0,5802.0,5798.0
NXT.L,2020-09-08 15:18:00,5798.0,5800.0,116.0,5800.0,5798.0
NXT.L,2020-09-08 15:17:00,5798.0,5800.0,330.0,5800.0,5798.0
NXT.L,2020-09-08 15:16:00,5798.0,5794.0,340.0,5798.0,5794.0
NXT.L,2020-09-08 15:15:00,5794.0,5798.0,33.0,5798.0,5794.0
NXT.L,2020-09-08 15:13:00,5794.0,5794.0,17.0,5794.0,5794.0
NXT.L,2020-09-08 15:12:00,5792.0,5794.0,78.0,5794.0,5792.0
NXT.L,2020-09-08 15:11:00,5796.0,5788.0,146.0,5796.0,5788.0
NXT.L,2020-09-08 15:10:00,5786.0,5782.0,211.0,5788.0,5782.0
NXT.L,2020-09-08 15:09:00,5782.0,5780.0,169.0,5782.0,5780.0
NXT.L,2020-09-08 15:08:00,5778.0,5776.0,45.0,5778.0,5776.0
NXT.L,2020-09-08 15:07:00,5776.0,5770.0,85508.0,5776.0,5770.0
NXT.L,2020-09-08 15:06:00,5772.0,5772.0,0.0,5772.0,5772.0
NXT.L,2020-09-08 15:05:00,5782.0,5778.0,596.0,5782.0,5778.0
NXT.L,2020-09-08 15:04:00,5782.0,5780.0,126.0,5782.0,5780.0
NXT.L,2020-09-08 15:03:00,5780.0,5788.0,817.0,5788.0,5778.0
NXT.L,2020-09-08 15:02:00,5790.0,5790.0,29.0,5790.0,5790.0
NXT.L,2020-09-08 15:01:00,5792.0,5786.0,497.0,5792.0,5786.0
NXT.L,2020-09-08 15:00:00,5790.0,5792.0,199.0,5792.0,5786.0
NXT.L,2020-09-08 14:59:00,5788.0,5790.0,243.0,5790.0,5788.0
NXT.L,2020-09-08 14:58:00,5788.0,5788.0,39.0,5788.0,5788.0
NXT.L,2020-09-08 14:57:00,5780.0,5774.0,136.0,5780.0,5774.0
NXT.L,2020-09-08 14:56:00,5775.7451171875,5778.0,62.0,5778.0,5775.7451171875
NXT.L,2020-09-08 14:55:00,5772.0,5764.0,488.0,5772.0,5764.0
NXT.L,2020-09-08 14:54:00,5770.0,5772.0,274.0,5772.0,5770.0
NXT.L,2020-09-08 14:53:00,5768.0,5772.0,191.0,5772.0,5768.0
NXT.L,2020-09-08 14:52:00,5766.0,5766.0,101.0,5766.0,5766.0
NXT.L,2020-09-08 14:51:00,5764.0,5762.0,262.0,5764.0,5762.0
NXT.L,2020-09-08 14:50:00,5764.0,5756.0,450.0,5764.0,5754.0
NXT.L,2020-09-08 14:49:00,5760.0,5760.0,1.0,5760.0,5760.0
NXT.L,2020-09-08 14:48:00,5758.26318359375,5764.0,527.0,5766.0,5758.26318359375
NXT.L,2020-09-08 14:47:00,5764.0,5768.0,43.0,5768.0,5764.0
NXT.L,2020-09-08 14:46:00,5764.0,5762.0,190.0,5764.0,5762.0
NXT.L,2020-09-08 14:45:00,5758.0,5740.0,344.0,5758.0,5740.0
NXT.L,2020-09-08 14:44:00,5742.0,5740.0,271.0,5742.0,5740.0
NXT.L,2020-09-08 14:43:00,5744.0,5744.0,518.0,5746.0,5744.0
NXT.L,2020-09-08 14:42:00,5742.0,5744.0,165.0,5744.0,5742.0
NXT.L,2020-09-08 14:41:00,5744.0,5742.0,239.0,5744.0,5742.0
NXT.L,2020-09-08 14:40:00,5750.0,5754.0,137.0,5754.0,5750.0
NXT.L,2020-09-08 14:39:00,5756.0,5746.0,189.0,5756.0,5746.0
NXT.L,2020-09-08 14:38:00,5752.0,5752.0,79.0,5752.0,5752.0
NXT.L,2020-09-08 14:37:00,5756.0,5756.0,31.0,5756.0,5756.0
NXT.L,2020-09-08 14:36:00,5758.0,5754.0,123.0,5758.0,5754.0
NXT.L,2020-09-08 14:35:00,5748.0,5752.0,430.0,5752.0,5746.0
NXT.L,2020-09-08 14:34:00,5756.0,5750.0,226.0,5756.0,5750.0
NXT.L,2020-09-08 14:33:00,5748.0,5748.0,143.0,5748.0,5748.0
NXT.L,2020-09-08 14:32:00,5752.0,5754.0,244.0,5754.0,5752.0
NXT.L,2020-09-08 14:31:00,5756.0,5744.0,293.0,5756.0,5744.0
NXT.L,2020-09-08 14:30:00,5746.0,5746.0,682.0,5746.0,5742.0
NXT.L,2020-09-08 14:29:00,5748.0,5746.0,531.0,5748.0,5746.0
NXT.L,2020-09-08 14:26:00,5746.2529296875,5746.0,160.0,5746.2529296875,5746.0
NXT.L,2020-09-08 14:25:00,5744.0,5742.0,188.0,5744.0,5742.0
NXT.L,2020-09-08 14:24:00,5742.0,5742.0,100.0,5742.0,5742.0
NXT.L,2020-09-08 14:23:00,5742.0,5742.0,469.0,5742.0,5738.26171875
NXT.L,2020-09-08 14:21:00,5744.0,5744.0,30.0,5744.0,5744.0
NXT.L,2020-09-08 14:20:00,5746.0,5744.0,158.0,5746.0,5744.0
NXT.L,2020-09-08 14:18:00,5742.0,5742.0,152.0,5742.0,5742.0
NXT.L,2020-09-08 14:17:00,5742.0,5744.0,184.0,5744.0,5742.0
NXT.L,2020-09-08 14:16:00,5742.0,5742.0,128.0,5742.0,5742.0
NXT.L,2020-09-08 14:15:00,5740.0,5740.0,147.0,5740.0,5740.0
NXT.L,2020-09-08 14:14:00,5742.0,5748.0,364.0,5748.0,5742.0
NXT.L,2020-09-08 14:13:00,5746.0,5748.0,706.0,5748.0,5746.0
NXT.L,2020-09-08 14:12:00,5746.0,5750.0,324.0,5750.0,5746.0
NXT.L,2020-09-08 14:11:00,5750.0,5752.0,49.0,5752.0,5750.0
NXT.L,2020-09-08 14:10:00,5752.130859375,5756.0,101.0,5756.0,5752.130859375
NXT.L,2020-09-08 14:08:00,5752.0,5752.0,100.0,5752.0,5752.0
NXT.L,2020-09-08 14:07:00,5752.0,5752.0,96.0,5752.0,5752.0
NXT.L,2020-09-08 14:06:00,5749.490234375,5749.490234375,365.0,5749.490234375,5749.490234375
NXT.L,2020-09-08 14:05:00,5744.0,5740.0,223.0,5744.0,5740.0
NXT.L,2020-09-08 14:04:00,5742.0,5740.0,252.0,5742.0,5740.0
NXT.L,2020-09-08 14:03:00,5742.0,5742.0,26.0,5742.0,5742.0
NXT.L,2020-09-08 14:02:00,5744.0,5746.0,65.0,5746.0,5744.0
NXT.L,2020-09-08 14:01:00,5746.0,5746.0,47.0,5746.0,5746.0
NXT.L,2020-09-08 14:00:00,5748.0,5744.0,378.0,5750.0,5744.0
NXT.L,2020-09-08 13:59:00,5744.0,5746.0,225.0,5746.0,5744.0
NXT.L,2020-09-08 13:57:00,5744.0,5744.0,147.0,5744.0,5744.0
NXT.L,2020-09-08 13:56:00,5746.0,5744.0,681.0,5748.0,5744.0
NXT.L,2020-09-08 13:55:00,5742.0,5744.0,281.0,5744.0,5742.0
NXT.L,2020-09-08 13:54:00,5742.0,5742.0,246.0,5742.0,5742.0
NXT.L,2020-09-08 13:53:00,5744.0,5740.0,341.0,5744.0,5740.0
NXT.L,2020-09-08 13:52:00,5740.0,5734.0,249.0,5740.0,5734.0
NXT.L,2020-09-08 13:51:00,5730.0,5730.0,127.0,5730.0,5730.0
NXT.L,2020-09-08 13:50:00,5728.0,5730.0,424.0,5730.0,5726.0
NXT.L,2020-09-08 13:49:00,5728.0,5730.0,329.0,5730.0,5728.0
NXT.L,2020-09-08 13:48:00,5730.0,5734.0,231.0,5734.0,5730.0
NXT.L,2020-09-08 13:47:00,5734.0,5726.0,155.0,5734.0,5726.0
NXT.L,2020-09-08 13:46:00,5728.0,5726.0,310.0,5728.0,5726.0
NXT.L,2020-09-08 13:45:00,5730.0,5730.0,19.0,5730.0,5730.0
NXT.L,2020-09-08 13:43:00,5730.0,5724.251953125,461.0,5730.0,5724.251953125
NXT.L,2020-09-08 13:42:00,5726.0,5722.0,391.0,5726.0,5722.0
NXT.L,2020-09-08 13:41:00,5720.0,5720.0,743.0,5720.0,5716.0
NXT.L,2020-09-08 13:40:00,5718.0,5718.0,136.0,5718.0,5718.0
NXT.L,2020-09-08 13:39:00,5718.0,5718.0,130.0,5718.0,5718.0
NXT.L,2020-09-08 13:37:00,5722.0,5722.0,112.0,5722.0,5722.0
NXT.L,2020-09-08 13:36:00,5720.0,5720.0,160.0,5720.0,5720.0
NXT.L,2020-09-08 13:35:00,5726.0,5726.0,512.0,5726.0,5726.0
NXT.L,2020-09-08 13:34:00,5726.0,5730.0,164.0,5730.0,5726.0
NXT.L,2020-09-08 13:33:00,5732.0,5728.0,396.0,5732.0,5728.0
NXT.L,2020-09-08 13:32:00,5728.0,5730.0,233.0,5730.0,5728.0
NXT.L,2020-09-08 13:31:00,5730.0,5726.0,663.0,5730.0,5726.0
NXT.L,2020-09-08 13:30:00,5728.0,5728.0,37.0,5728.0,5728.0
NXT.L,2020-09-08 13:29:00,5728.0,5728.0,68.0,5728.0,5728.0
NXT.L,2020-09-08 13:28:00,5734.0,5738.0,497.0,5740.0,5734.0
NXT.L,2020-09-08 13:27:00,5738.0,5738.0,69.0,5738.0,5738.0
NXT.L,2020-09-08 13:26:00,5742.0,5740.0,127.0,5742.0,5740.0
NXT.L,2020-09-08 13:25:00,5738.0,5744.0,235.0,5744.0,5738.0
NXT.L,2020-09-08 13:20:00,5744.0,5746.0,12.0,5746.0,5744.0
NXT.L,2020-09-08 13:19:00,5750.0,5750.0,31.0,5750.0,5750.0
NXT.L,2020-09-08 13:17:00,5752.0,5756.0,126.0,5756.0,5752.0
NXT.L,2020-09-08 13:16:00,5754.0,5754.0,69.0,5754.0,5754.0
NXT.L,2020-09-08 13:15:00,5748.0,5748.0,38.0,5748.0,5748.0
NXT.L,2020-09-08 13:14:00,5750.0,5748.0,194.0,5750.0,5748.0
NXT.L,2020-09-08 13:13:00,5750.0,5750.0,1.0,5750.0,5750.0
NXT.L,2020-09-08 13:12:00,5752.0,5756.0,64.0,5756.0,5752.0
NXT.L,2020-09-08 13:11:00,5758.0,5758.0,156.0,5758.0,5758.0
NXT.L,2020-09-08 13:10:00,5762.0,5762.0,238.0,5762.0,5762.0
NXT.L,2020-09-08 13:09:00,5762.0,5762.0,162.0,5762.0,5762.0
NXT.L,2020-09-08 13:08:00,5766.0,5766.0,58.0,5766.0,5766.0
NXT.L,2020-09-08 13:04:00,5763.52001953125,5763.52001953125,385.0,5763.52001953125,5763.52001953125
NXT.L,2020-09-08 13:02:00,5768.0,5768.0,8.0,5768.0,5768.0
NXT.L,2020-09-08 13:01:00,5774.0,5772.0,57.0,5774.0,5772.0
NXT.L,2020-09-08 13:00:00,5774.0,5774.0,26.0,5774.0,5774.0
NXT.L,2020-09-08 12:59:00,5775.490234375,5775.490234375,8.0,5775.490234375,5775.490234375
NXT.L,2020-09-08 12:58:00,5774.0,5774.0,66.0,5774.0,5774.0
NXT.L,2020-09-08 12:57:00,5772.0,5772.0,38.0,5772.0,5772.0
NXT.L,2020-09-08 12:55:00,5764.26318359375,5766.0,339.0,5766.0,5764.26318359375
NXT.L,2020-09-08 12:54:00,5760.39501953125,5760.39501953125,5.0,5760.39501953125,5760.39501953125
NXT.L,2020-09-08 12:53:00,5764.0,5764.0,113.0,5764.0,5764.0
NXT.L,2020-09-08 12:52:00,5760.0,5762.0,17.0,5762.0,5760.0
NXT.L,2020-09-08 12:50:00,5766.0,5766.0,106.0,5766.0,5766.0
NXT.L,2020-09-08 12:49:00,5762.0,5764.0,234.0,5764.0,5762.0
NXT.L,2020-09-08 12:48:00,5768.0,5768.0,38.0,5768.0,5768.0
NXT.L,2020-09-08 12:46:00,5766.0,5764.0,142.0,5766.0,5764.0
NXT.L,2020-09-08 12:45:00,5764.0,5764.0,99.0,5764.0,5764.0
NXT.L,2020-09-08 12:44:00,5764.0,5764.0,32.0,5764.0,5764.0
NXT.L,2020-09-08 12:42:00,5766.0,5766.0,66.0,5766.0,5766.0
NXT.L,2020-09-08 12:41:00,5768.458984375,5768.0,422.0,5768.458984375,5768.0
NXT.L,2020-09-08 12:40:00,5768.0,5770.0,13.0,5770.0,5768.0
NXT.L,2020-09-08 12:38:00,5772.0,5772.0,35.0,5772.0,5772.0
NXT.L,2020-09-08 12:36:00,5776.0,5776.0,32.0,5776.0,5776.0
NXT.L,2020-09-08 12:35:00,5776.0,5778.0,87.0,5778.0,5776.0
NXT.L,2020-09-08 12:34:00,5782.0,5782.0,78.0,5782.0,5782.0
NXT.L,2020-09-08 12:33:00,5784.0,5784.0,167.0,5786.0,5784.0
NXT.L,2020-09-08 12:31:00,5782.0,5786.0,156.0,5786.0,5782.0
NXT.L,2020-09-08 12:30:00,5788.0,5788.0,120.0,5788.0,5786.0
NXT.L,2020-09-08 12:29:00,5788.0,5788.0,116.0,5788.0,5788.0
NXT.L,2020-09-08 12:25:00,5784.0,5784.0,132.0,5784.0,5784.0
NXT.L,2020-09-08 12:23:00,5784.0,5784.0,144.0,5784.0,5784.0
NXT.L,2020-09-08 12:21:00,5782.0,5782.0,60.0,5782.0,5782.0
NXT.L,2020-09-08 12:20:00,5784.0,5784.0,66.0,5784.0,5784.0
NXT.L,2020-09-08 12:19:00,5784.0,5784.0,122.0,5784.0,5784.0
NXT.L,2020-09-08 12:17:00,5782.0,5780.0,1187.0,5792.0,5780.0
NXT.L,2020-09-08 12:15:00,5780.0,5778.0,193.0,5780.0,5778.0
NXT.L,2020-09-08 12:14:00,5780.0,5782.0,873.0,5784.0,5780.0
NXT.L,2020-09-08 12:13:00,5782.0,5782.0,581.0,5784.0,5782.0
NXT.L,2020-09-08 12:12:00,5783.51318359375,5780.0,958.0,5783.51318359375,5780.0
NXT.L,2020-09-08 12:11:00,5782.0,5779.490234375,669.0,5782.0,5776.26318359375
NXT.L,2020-09-08 12:10:00,5776.0,5776.0,237.0,5776.0,5776.0
NXT.L,2020-09-08 12:09:00,5776.0,5776.0,210.0,5776.0,5776.0
NXT.L,2020-09-08 12:06:00,5782.0,5778.0,533.0,5782.0,5778.0
NXT.L,2020-09-08 12:05:00,5776.0,5772.0,316.0,5776.0,5772.0
NXT.L,2020-09-08 12:03:00,5770.0,5770.0,121.0,5770.0,5770.0
NXT.L,2020-09-08 12:02:00,5766.0,5746.0,129.0,5766.0,5746.0
NXT.L,2020-09-08 11:59:00,5760.0,5762.0,203.0,5762.0,5760.0
NXT.L,2020-09-08 11:58:00,5764.0,5764.0,22.0,5764.0,5764.0
NXT.L,2020-09-08 11:57:00,5764.0,5760.0,137.0,5764.0,5760.0
NXT.L,2020-09-08 11:56:00,5762.0,5762.0,12.0,5762.0,5762.0
NXT.L,2020-09-08 11:55:00,5760.0,5760.0,367.0,5760.0,5760.0
NXT.L,2020-09-08 11:54:00,5762.0,5764.0,127.0,5764.0,5762.0
NXT.L,2020-09-08 11:51:00,5764.0,5764.0,18.0,5764.0,5764.0
NXT.L,2020-09-08 11:50:00,5766.0,5766.0,53.0,5766.0,5766.0
NXT.L,2020-09-08 11:47:00,5764.0,5764.0,280.0,5764.0,5764.0
NXT.L,2020-09-08 11:44:00,5762.0,5768.0,168.0,5768.0,5762.0
NXT.L,2020-09-08 11:43:00,5764.0,5764.0,70.0,5764.0,5764.0
NXT.L,2020-09-08 11:42:00,5762.0,5760.0,133.0,5762.0,5760.0
NXT.L,2020-09-08 11:41:00,5760.0,5760.0,15.0,5760.0,5760.0
NXT.L,2020-09-08 11:39:00,5758.25341796875,5762.25341796875,231.0,5762.25341796875,5758.25341796875
NXT.L,2020-09-08 11:38:00,5764.0,5762.0,139.0,5764.0,5762.0
NXT.L,2020-09-08 11:37:00,5760.0,5758.0,361.0,5760.0,5758.0
NXT.L,2020-09-08 11:36:00,5762.0,5762.0,34.0,5762.0,5762.0
NXT.L,2020-09-08 11:35:00,5760.0,5762.0,315.0,5762.0,5760.0
NXT.L,2020-09-08 11:34:00,5764.0,5764.0,34.0,5764.0,5764.0
NXT.L,2020-09-08 11:33:00,5764.0,5766.0,176.0,5766.0,5764.0
NXT.L,2020-09-08 11:30:00,5768.0,5766.0,89.0,5768.0,5766.0
NXT.L,2020-09-08 11:29:00,5764.0,5764.0,97.0,5764.0,5764.0
NXT.L,2020-09-08 11:26:00,5768.0,5768.0,55.0,5768.0,5768.0
NXT.L,2020-09-08 11:25:00,5766.0,5766.0,85.0,5766.0,5766.0
NXT.L,2020-09-08 11:24:00,5772.0,5772.0,59.0,5772.0,5772.0
NXT.L,2020-09-08 11:23:00,5776.0,5776.0,1.0,5776.0,5776.0
NXT.L,2020-09-08 11:20:00,5776.0,5774.0,117.0,5776.0,5774.0
NXT.L,2020-09-08 11:19:00,5774.0,5776.0,87.0,5776.0,5774.0
NXT.L,2020-09-08 11:17:00,5776.0,5776.0,239.0,5776.0,5774.0
NXT.L,2020-09-08 11:16:00,5774.0,5768.0,473.0,5774.0,5768.0
NXT.L,2020-09-08 11:13:00,5768.0,5768.0,38.0,5768.0,5768.0
NXT.L,2020-09-08 11:12:00,5766.0,5766.0,89.0,5766.0,5766.0
NXT.L,2020-09-08 11:11:00,5766.0,5766.0,36.0,5766.0,5766.0
NXT.L,2020-09-08 11:10:00,5770.0,5770.0,13.0,5770.0,5770.0
NXT.L,2020-09-08 11:09:00,5770.0,5768.0,83.0,5770.0,5768.0
NXT.L,2020-09-08 11:07:00,5770.0,5772.0,109.0,5772.0,5770.0
NXT.L,2020-09-08 11:05:00,5766.0,5766.0,14.0,5766.0,5766.0
NXT.L,2020-09-08 11:04:00,5768.0,5768.0,1.0,5768.0,5768.0
NXT.L,2020-09-08 11:03:00,5764.0,5764.0,62.0,5764.0,5764.0
NXT.L,2020-09-08 11:02:00,5762.0,5762.0,237.0,5762.0,5762.0
NXT.L,2020-09-08 11:00:00,5762.0,5758.0,95.0,5762.0,5758.0
NXT.L,2020-09-08 10:58:00,5760.0,5762.0,61.0,5762.0,5760.0
NXT.L,2020-09-08 10:57:00,5762.0,5762.0,33.0,5762.0,5762.0
NXT.L,2020-09-08 10:56:00,5756.0,5756.0,34.0,5756.0,5756.0
NXT.L,2020-09-08 10:55:00,5758.0,5758.0,183.0,5758.0,5758.0
NXT.L,2020-09-08 10:54:00,5762.0,5762.0,40.0,5762.0,5762.0
NXT.L,2020-09-08 10:52:00,5764.0,5764.0,32.0,5764.0,5764.0
NXT.L,2020-09-08 10:50:00,5766.0,5766.0,33.0,5766.0,5766.0
NXT.L,2020-09-08 10:49:00,5766.0,5764.0,333.0,5766.0,5764.0
NXT.L,2020-09-08 10:48:00,5762.0,5760.0,68.0,5762.0,5760.0
NXT.L,2020-09-08 10:47:00,5760.0,5764.0,92.0,5764.0,5760.0
NXT.L,2020-09-08 10:46:00,5758.0,5758.0,84.0,5758.0,5758.0
NXT.L,2020-09-08 10:45:00,5754.0,5754.0,71.0,5754.0,5754.0
NXT.L,2020-09-08 10:44:00,5762.0,5758.0,177.0,5762.0,5758.0
NXT.L,2020-09-08 10:43:00,5762.0,5768.0,70.0,5768.0,5762.0
NXT.L,2020-09-08 10:42:00,5770.0,5770.0,11.0,5770.0,5770.0
NXT.L,2020-09-08 10:41:00,5769.7958984375,5772.0,158.0,5772.0,5769.7958984375
NXT.L,2020-09-08 10:40:00,5776.0,5776.0,29.0,5776.0,5776.0
NXT.L,2020-09-08 10:38:00,5776.0,5776.0,11.0,5776.0,5776.0
NXT.L,2020-09-08 10:36:00,5778.0,5778.0,63.0,5778.0,5778.0
NXT.L,2020-09-08 10:35:00,5782.0,5780.0,79.0,5782.0,5780.0
NXT.L,2020-09-08 10:34:00,5780.0,5780.0,29.0,5780.0,5780.0
NXT.L,2020-09-08 10:33:00,5778.0,5778.0,16.0,5778.0,5778.0
NXT.L,2020-09-08 10:31:00,5782.0,5780.0,62.0,5782.0,5780.0
NXT.L,2020-09-08 10:30:00,5784.0,5788.0,333.0,5788.0,5784.0
NXT.L,2020-09-08 10:29:00,5790.0,5788.0,185.0,5790.0,5788.0
NXT.L,2020-09-08 10:28:00,5790.0,5788.0,92.0,5790.0,5788.0
NXT.L,2020-09-08 10:27:00,5786.0,5784.0,145.0,5786.0,5782.0
NXT.L,2020-09-08 10:26:00,5786.0,5790.0,82.0,5790.0,5786.0
NXT.L,2020-09-08 10:24:00,5792.0,5792.0,17.0,5792.0,5792.0
NXT.L,2020-09-08 10:23:00,5790.0,5792.0,64.0,5792.0,5790.0
NXT.L,2020-09-08 10:22:00,5794.0,5794.0,16.0,5794.0,5794.0
NXT.L,2020-09-08 10:21:00,5789.9130859375,5789.9130859375,539.0,5789.9130859375,5789.9130859375
NXT.L,2020-09-08 10:20:00,5799.34912109375,5798.0,90.0,5799.34912109375,5798.0
NXT.L,2020-09-08 10:18:00,5798.0,5798.0,19.0,5798.0,5798.0
NXT.L,2020-09-08 10:17:00,5800.0,5800.0,60.0,5800.0,5800.0
NXT.L,2020-09-08 10:16:00,5798.0,5800.0,90.0,5800.0,5798.0
NXT.L,2020-09-08 10:15:00,5800.0,5804.0,252.0,5804.0,5800.0
NXT.L,2020-09-08 10:14:00,5806.0,5806.0,20.0,5806.0,5806.0
NXT.L,2020-09-08 10:12:00,5810.0,5810.0,29.0,5810.0,5810.0
NXT.L,2020-09-08 10:11:00,5812.0,5810.0,52.0,5812.0,5810.0
NXT.L,2020-09-08 10:10:00,5810.0,5810.0,72.0,5810.0,5810.0
NXT.L,2020-09-08 10:09:00,5810.0,5810.0,97.0,5810.0,5810.0
NXT.L,2020-09-08 10:08:00,5811.34912109375,5808.0,231.0,5811.34912109375,5808.0
NXT.L,2020-09-08 10:07:00,5810.0,5810.0,53.0,5810.0,5810.0
NXT.L,2020-09-08 10:05:00,5814.0,5818.0,122.0,5820.0,5814.0
NXT.L,2020-09-08 10:04:00,5821.56591796875,5821.56591796875,8.0,5821.56591796875,5821.56591796875
NXT.L,2020-09-08 10:02:00,5820.0,5820.0,62.0,5820.0,5820.0
NXT.L,2020-09-08 10:01:00,5813.576171875,5808.0,103.0,5813.576171875,5808.0
NXT.L,2020-09-08 10:00:00,5808.0,5810.0,82.0,5810.0,5808.0
NXT.L,2020-09-08 09:59:00,5812.0,5814.0,80.0,5814.0,5812.0
NXT.L,2020-09-08 09:58:00,5814.0,5812.0,290.0,5814.0,5810.0
NXT.L,2020-09-08 09:55:00,5812.0,5812.0,85.0,5812.0,5812.0
NXT.L,2020-09-08 09:53:00,5810.0,5810.0,31.0,5810.0,5810.0
NXT.L,2020-09-08 09:52:00,5808.0,5806.0,196.0,5808.0,5806.0
NXT.L,2020-09-08 09:50:00,5808.0,5814.0,157.0,5814.0,5808.0
NXT.L,2020-09-08 09:49:00,5814.0,5814.0,33.0,5814.0,5814.0
NXT.L,2020-09-08 09:48:00,5814.0,5814.0,26.0,5814.0,5814.0
NXT.L,2020-09-08 09:47:00,5808.0,5808.0,93.0,5808.0,5808.0
NXT.L,2020-09-08 09:44:00,5822.0,5826.0,63.0,5826.0,5822.0
NXT.L,2020-09-08 09:43:00,5828.0,5828.0,120.0,5828.0,5828.0
NXT.L,2020-09-08 09:41:00,5826.0,5826.0,1.0,5826.0,5826.0
NXT.L,2020-09-08 09:40:00,5828.0,5828.25634765625,159.0,5828.25634765625,5826.0
NXT.L,2020-09-08 09:39:00,5836.0,5836.0,28.0,5836.0,5836.0
NXT.L,2020-09-08 09:38:00,5830.0,5830.0,5.0,5830.0,5830.0
NXT.L,2020-09-08 09:36:00,5832.0,5836.0,222.0,5836.0,5832.0
NXT.L,2020-09-08 09:35:00,5836.0,5832.0,172.0,5836.0,5832.0
NXT.L,2020-09-08 09:34:00,5826.0,5830.0,882.0,5832.0,5824.0
NXT.L,2020-09-08 09:33:00,5832.0,5832.0,463.0,5832.0,5826.0
NXT.L,2020-09-08 09:31:00,5844.0,5846.0,146.0,5846.0,5844.0
NXT.L,2020-09-08 09:30:00,5848.0,5848.0,195.0,5848.0,5848.0
NXT.L,2020-09-08 09:29:00,5848.0,5848.0,201.0,5852.0,5848.0
NXT.L,2020-09-08 09:27:00,5848.0,5848.0,139.0,5848.0,5848.0
NXT.L,2020-09-08 09:26:00,5844.0,5848.0,266.0,5852.0,5844.0
NXT.L,2020-09-08 09:25:00,5846.0,5841.576171875,391.0,5846.0,5841.576171875
NXT.L,2020-09-08 09:24:00,5844.0,5850.0,213.0,5850.0,5844.0
NXT.L,2020-09-08 09:23:00,5846.0,5848.0,38.0,5848.0,5846.0
NXT.L,2020-09-08 09:22:00,5850.0,5850.0,45.0,5850.0,5850.0
NXT.L,2020-09-08 09:21:00,5850.0,5852.0,214.0,5852.0,5850.0
NXT.L,2020-09-08 09:20:00,5842.0,5844.0,122.0,5846.0,5842.0
NXT.L,2020-09-08 09:19:00,5846.0,5852.0,642.0,5852.0,5844.0
NXT.L,2020-09-08 09:18:00,5854.0,5872.0,830.0,5872.0,5854.0
NXT.L,2020-09-08 09:17:00,5874.0,5878.0,1223.0,5878.0,5874.0
NXT.L,2020-09-08 09:15:00,5876.0,5876.0,952.0,5880.0,5874.0
NXT.L,2020-09-08 09:14:00,5876.0,5876.0,1066.0,5880.0,5876.0
NXT.L,2020-09-08 09:13:00,5878.0,5878.0,1222.0,5886.0,5876.0
NXT.L,2020-09-08 09:12:00,5882.0,5882.0,157.0,5882.0,5882.0
NXT.L,2020-09-08 09:11:00,5882.0,5882.0,29.0,5882.0,5882.0
NXT.L,2020-09-08 09:10:00,5886.0,5888.0,641.0,5888.0,5882.2587890625
NXT.L,2020-09-08 09:09:00,5888.25927734375,5888.25927734375,18.0,5888.25927734375,5888.25927734375
NXT.L,2020-09-08 09:08:00,5886.0,5880.0,196.0,5886.0,5880.0
NXT.L,2020-09-08 09:07:00,5886.0,5882.0,50.0,5886.0,5882.0
NXT.L,2020-09-08 09:06:00,5884.0,5884.0,191.0,5884.0,5880.0
NXT.L,2020-09-08 09:04:00,5882.0,5878.0,272.0,5882.0,5878.0
NXT.L,2020-09-08 09:03:00,5876.0,5874.0,2658.0,5878.0,5874.0
NXT.L,2020-09-08 09:02:00,5874.0,5884.0,475.0,5886.0,5874.0
NXT.L,2020-09-08 09:01:00,5886.0,5886.0,76.0,5886.0,5886.0
NXT.L,2020-09-08 09:00:00,5888.0,5890.0,209.0,5890.0,5886.0
NXT.L,2020-09-08 08:59:00,5890.0,5890.0,20.0,5890.0,5890.0
NXT.L,2020-09-08 08:58:00,5886.0,5888.0,207.0,5888.0,5884.0
NXT.L,2020-09-08 08:57:00,5884.0,5882.0,135.0,5884.0,5882.0
NXT.L,2020-09-08 08:56:00,5882.0,5880.0,248.0,5886.0,5878.0
NXT.L,2020-09-08 08:55:00,5884.0,5884.0,22.0,5884.0,5884.0
NXT.L,2020-09-08 08:54:00,5886.0,5889.74072265625,15.0,5889.74072265625,5886.0
NXT.L,2020-09-08 08:53:00,5884.0,5884.0,236.0,5884.0,5884.0
NXT.L,2020-09-08 08:52:00,5882.0,5882.0,84.0,5882.0,5882.0
NXT.L,2020-09-08 08:51:00,5880.0,5872.0,775.0,5880.0,5872.0
NXT.L,2020-09-08 08:50:00,5878.0,5878.0,90.0,5878.0,5878.0
NXT.L,2020-09-08 08:49:00,5872.0,5876.0,17.0,5876.0,5872.0
NXT.L,2020-09-08 08:48:00,5876.0,5876.0,20.0,5878.0,5876.0
NXT.L,2020-09-08 08:47:00,5872.0,5868.0,318.0,5872.0,5866.0
