symbol,date,open,volume,low,close,high
3690.HK,2020-09-08 11:03:00,231.8000030517578,306500.0,230.60000610351562,231.1999969482422,232.1999969482422
3690.HK,2020-09-08 11:02:00,231.8000030517578,258707.0,231.60000610351562,231.8000030517578,232.8000030517578
3690.HK,2020-09-08 11:01:00,232.1999969482422,242500.0,231.8000030517578,232.0,233.39999389648438
3690.HK,2020-09-08 11:00:00,232.1999969482422,393211.0,231.39999389648438,232.1999969482422,233.39999389648438
3690.HK,2020-09-08 10:59:00,234.0,582991.0,232.0,232.1999969482422,234.0
3690.HK,2020-09-08 10:58:00,235.1999969482422,254900.0,233.8000030517578,234.0,235.1999969482422
3690.HK,2020-09-08 10:57:00,235.0,239750.0,234.8000030517578,235.0,235.8000030517578
3690.HK,2020-09-08 10:56:00,235.1999969482422,136401.0,235.0,235.1999969482422,235.8000030517578
3690.HK,2020-09-08 10:55:00,235.60000610351562,255600.0,235.0,235.0,236.8000030517578
3690.HK,2020-09-08 10:54:00,235.60000610351562,95800.0,235.1999969482422,235.39999389648438,235.8000030517578
3690.HK,2020-09-08 10:53:00,236.8000030517578,102400.0,235.60000610351562,235.60000610351562,237.0
3690.HK,2020-09-08 10:52:00,237.60000610351562,119900.0,236.60000610351562,236.8000030517578,238.0
3690.HK,2020-09-08 10:51:00,236.0,229336.0,235.60000610351562,237.39999389648438,237.60000610351562
3690.HK,2020-09-08 10:50:00,234.8000030517578,277380.0,234.60000610351562,236.0,236.60000610351562
3690.HK,2020-09-08 10:49:00,234.60000610351562,164000.0,234.39999389648438,235.0,235.60000610351562
3690.HK,2020-09-08 10:48:00,236.1999969482422,290350.0,234.60000610351562,234.60000610351562,237.0
3690.HK,2020-09-08 10:47:00,236.1999969482422,191000.0,235.39999389648438,236.1999969482422,237.0
3690.HK,2020-09-08 10:46:00,236.8000030517578,95400.0,236.0,236.1999969482422,237.1999969482422
3690.HK,2020-09-08 10:45:00,236.60000610351562,204200.0,236.39999389648438,237.0,237.8000030517578
3690.HK,2020-09-08 10:44:00,237.1999969482422,247800.0,236.60000610351562,236.8000030517578,237.8000030517578
3690.HK,2020-09-08 10:43:00,236.39999389648438,307700.0,236.39999389648438,237.0,237.60000610351562
3690.HK,2020-09-08 10:42:00,235.60000610351562,258200.0,235.60000610351562,236.39999389648438,236.8000030517578
3690.HK,2020-09-08 10:41:00,235.0,229750.0,234.8000030517578,235.60000610351562,235.60000610351562
3690.HK,2020-09-08 10:40:00,234.0,414700.0,233.8000030517578,234.8000030517578,235.0
3690.HK,2020-09-08 10:39:00,234.1999969482422,442157.0,233.1999969482422,234.0,235.0
3690.HK,2020-09-08 10:38:00,235.1999969482422,206400.0,234.0,234.1999969482422,235.39999389648438
3690.HK,2020-09-08 10:37:00,235.8000030517578,263900.0,235.0,235.0,235.8000030517578
3690.HK,2020-09-08 10:36:00,236.0,144570.0,235.39999389648438,235.8000030517578,236.39999389648438
3690.HK,2020-09-08 10:35:00,235.8000030517578,176400.0,235.1999969482422,236.1999969482422,236.39999389648438
3690.HK,2020-09-08 10:34:00,235.39999389648438,591191.0,235.0,235.39999389648438,236.0
3690.HK,2020-09-08 10:33:00,236.60000610351562,179011.0,235.60000610351562,236.0,236.8000030517578
3690.HK,2020-09-08 10:32:00,236.60000610351562,457895.0,236.0,236.60000610351562,237.0
3690.HK,2020-09-08 10:31:00,237.8000030517578,215200.0,236.60000610351562,236.60000610351562,238.0
3690.HK,2020-09-08 10:30:00,238.60000610351562,242600.0,237.60000610351562,238.0,238.8000030517578
3690.HK,2020-09-08 10:29:00,238.60000610351562,130100.0,238.39999389648438,238.60000610351562,239.1999969482422
3690.HK,2020-09-08 10:28:00,239.0,68600.0,238.60000610351562,238.60000610351562,239.1999969482422
3690.HK,2020-09-08 10:27:00,239.60000610351562,91753.0,238.8000030517578,239.1999969482422,239.60000610351562
3690.HK,2020-09-08 10:26:00,239.8000030517578,83100.0,239.1999969482422,239.1999969482422,240.0
3690.HK,2020-09-08 10:25:00,240.0,91000.0,239.60000610351562,239.8000030517578,240.1999969482422
3690.HK,2020-09-08 10:24:00,239.60000610351562,616100.0,239.60000610351562,240.0,241.1999969482422
3690.HK,2020-09-08 10:23:00,239.0,263700.0,238.8000030517578,239.8000030517578,239.8000030517578
3690.HK,2020-09-08 10:22:00,238.60000610351562,291500.0,238.39999389648438,239.0,239.1999969482422
3690.HK,2020-09-08 10:21:00,238.60000610351562,230100.0,238.0,238.60000610351562,239.0
3690.HK,2020-09-08 10:20:00,238.60000610351562,216950.0,237.8000030517578,238.60000610351562,239.0
3690.HK,2020-09-08 10:19:00,239.0,343800.0,238.0,238.39999389648438,239.0
3690.HK,2020-09-08 10:18:00,239.1999969482422,304203.0,238.8000030517578,238.8000030517578,239.8000030517578
3690.HK,2020-09-08 10:17:00,240.0,1141100.0,239.1999969482422,239.60000610351562,241.1999969482422
3690.HK,2020-09-08 10:16:00,240.60000610351562,230400.0,240.0,240.1999969482422,240.8000030517578
3690.HK,2020-09-08 10:15:00,241.1999969482422,214900.0,240.60000610351562,240.8000030517578,241.8000030517578
3690.HK,2020-09-08 10:14:00,241.60000610351562,117900.0,241.0,241.0,241.8000030517578
3690.HK,2020-09-08 10:13:00,242.1999969482422,207900.0,241.39999389648438,241.60000610351562,242.39999389648438
3690.HK,2020-09-08 10:12:00,242.39999389648438,160912.0,241.60000610351562,242.39999389648438,242.60000610351562
3690.HK,2020-09-08 10:11:00,242.60000610351562,192302.0,242.0,242.39999389648438,243.1999969482422
3690.HK,2020-09-08 10:10:00,241.1999969482422,507400.0,241.0,242.8000030517578,242.8000030517578
3690.HK,2020-09-08 10:09:00,242.1999969482422,323405.0,241.0,241.1999969482422,242.60000610351562
3690.HK,2020-09-08 10:08:00,243.0,562200.0,241.60000610351562,242.0,243.0
3690.HK,2020-09-08 10:07:00,243.60000610351562,243700.0,242.8000030517578,242.8000030517578,243.60000610351562
3690.HK,2020-09-08 10:06:00,243.8000030517578,82000.0,243.39999389648438,243.60000610351562,244.1999969482422
3690.HK,2020-09-08 10:05:00,244.39999389648438,201900.0,243.39999389648438,243.8000030517578,244.8000030517578
3690.HK,2020-09-08 10:04:00,243.60000610351562,143900.0,243.60000610351562,244.39999389648438,244.60000610351562
3690.HK,2020-09-08 10:03:00,243.1999969482422,165400.0,243.0,243.60000610351562,243.8000030517578
3690.HK,2020-09-08 10:02:00,243.39999389648438,324100.0,242.8000030517578,243.39999389648438,243.8000030517578
3690.HK,2020-09-08 10:01:00,244.39999389648438,225900.0,243.39999389648438,243.60000610351562,244.60000610351562
3690.HK,2020-09-08 10:00:00,245.1999969482422,283200.0,244.1999969482422,244.39999389648438,245.39999389648438
3690.HK,2020-09-08 09:59:00,245.39999389648438,34000.0,245.1999969482422,245.1999969482422,245.60000610351562
3690.HK,2020-09-08 09:58:00,246.0,27300.0,245.39999389648438,245.39999389648438,246.0
3690.HK,2020-09-08 09:57:00,246.1999969482422,71500.0,245.39999389648438,245.8000030517578,246.1999969482422
3690.HK,2020-09-08 09:56:00,246.60000610351562,26723.0,246.0,246.1999969482422,246.60000610351562
3690.HK,2020-09-08 09:55:00,246.0,73200.0,245.8000030517578,246.39999389648438,246.60000610351562
3690.HK,2020-09-08 09:54:00,246.60000610351562,48450.0,246.0,246.1999969482422,246.60000610351562
3690.HK,2020-09-08 09:53:00,246.60000610351562,103850.0,246.0,246.39999389648438,246.8000030517578
3690.HK,2020-09-08 09:52:00,246.1999969482422,30900.0,246.0,246.39999389648438,246.8000030517578
3690.HK,2020-09-08 09:51:00,246.1999969482422,81200.0,245.60000610351562,246.0,246.60000610351562
3690.HK,2020-09-08 09:50:00,246.39999389648438,121901.0,245.8000030517578,246.0,246.60000610351562
3690.HK,2020-09-08 09:49:00,246.0,110120.0,245.8000030517578,246.0,246.60000610351562
3690.HK,2020-09-08 09:48:00,245.39999389648438,107800.0,245.1999969482422,246.0,246.0
3690.HK,2020-09-08 09:47:00,244.60000610351562,142500.0,244.39999389648438,245.39999389648438,245.8000030517578
3690.HK,2020-09-08 09:46:00,244.1999969482422,86000.0,244.1999969482422,244.60000610351562,244.8000030517578
3690.HK,2020-09-08 09:45:00,245.0,229400.0,244.0,244.1999969482422,245.0
3690.HK,2020-09-08 09:44:00,245.60000610351562,422900.0,244.8000030517578,244.8000030517578,245.8000030517578
3690.HK,2020-09-08 09:43:00,246.60000610351562,136800.0,245.60000610351562,245.60000610351562,246.60000610351562
3690.HK,2020-09-08 09:42:00,247.39999389648438,83500.0,246.39999389648438,246.60000610351562,247.39999389648438
3690.HK,2020-09-08 09:41:00,247.60000610351562,47600.0,247.1999969482422,247.39999389648438,247.8000030517578
3690.HK,2020-09-08 09:40:00,247.39999389648438,56000.0,247.0,247.60000610351562,247.8000030517578
3690.HK,2020-09-08 09:39:00,247.0,92800.0,246.60000610351562,247.1999969482422,247.39999389648438
3690.HK,2020-09-08 09:38:00,247.39999389648438,58100.0,246.8000030517578,247.1999969482422,247.39999389648438
3690.HK,2020-09-08 09:37:00,246.1999969482422,86100.0,245.8000030517578,247.60000610351562,247.60000610351562
3690.HK,2020-09-08 09:36:00,246.0,405400.0,245.0,246.39999389648438,247.0
3690.HK,2020-09-08 09:35:00,248.60000610351562,435400.0,245.0,245.60000610351562,248.60000610351562
3690.HK,2020-09-08 09:34:00,248.39999389648438,149520.0,248.39999389648438,248.39999389648438,249.8000030517578
3690.HK,2020-09-08 09:33:00,249.39999389648438,182090.0,248.1999969482422,248.39999389648438,250.0
3690.HK,2020-09-08 09:32:00,251.0,174637.0,249.1999969482422,250.0,251.1999969482422
3690.HK,2020-09-08 09:31:00,250.1999969482422,79900.0,250.0,251.0,251.0
3690.HK,2020-09-08 09:30:00,252.0,0.0,250.0,250.1999969482422,252.1999969482422
3690.HK,2020-09-07 16:08:00,248.1999969482422,692900.0,248.1999969482422,250.0,250.0
3690.HK,2020-09-07 15:59:00,248.60000610351562,171127.0,248.0,248.1999969482422,250.0
3690.HK,2020-09-07 15:58:00,248.39999389648438,146600.0,248.1999969482422,248.8000030517578,248.8000030517578
3690.HK,2020-09-07 15:57:00,248.60000610351562,112801.0,248.0,248.1999969482422,248.60000610351562
3690.HK,2020-09-07 15:56:00,248.8000030517578,134000.0,248.39999389648438,248.39999389648438,248.8000030517578
3690.HK,2020-09-07 15:55:00,249.0,122300.0,248.60000610351562,248.8000030517578,249.0
3690.HK,2020-09-07 15:54:00,248.8000030517578,151100.0,248.60000610351562,249.0,249.0
3690.HK,2020-09-07 15:53:00,248.8000030517578,43000.0,248.60000610351562,248.8000030517578,248.8000030517578
3690.HK,2020-09-07 15:52:00,248.8000030517578,43100.0,248.60000610351562,248.8000030517578,248.8000030517578
3690.HK,2020-09-07 15:51:00,248.60000610351562,86300.0,248.39999389648438,248.8000030517578,248.8000030517578
3690.HK,2020-09-07 15:50:00,248.1999969482422,201500.0,248.1999969482422,248.60000610351562,248.8000030517578
3690.HK,2020-09-07 15:49:00,248.60000610351562,61100.0,248.1999969482422,248.39999389648438,248.60000610351562
3690.HK,2020-09-07 15:48:00,248.1999969482422,101700.0,248.1999969482422,248.39999389648438,248.60000610351562
3690.HK,2020-09-07 15:47:00,248.8000030517578,142000.0,248.1999969482422,248.39999389648438,248.8000030517578
3690.HK,2020-09-07 15:46:00,248.8000030517578,69100.0,248.60000610351562,248.60000610351562,249.0
3690.HK,2020-09-07 15:45:00,249.1999969482422,60100.0,248.8000030517578,249.0,249.1999969482422
3690.HK,2020-09-07 15:44:00,249.1999969482422,168900.0,248.8000030517578,249.1999969482422,249.1999969482422
3690.HK,2020-09-07 15:43:00,249.60000610351562,57950.0,249.0,249.1999969482422,249.60000610351562
3690.HK,2020-09-07 15:42:00,249.8000030517578,88000.0,249.60000610351562,249.60000610351562,249.8000030517578
3690.HK,2020-09-07 15:41:00,249.8000030517578,45600.0,249.60000610351562,249.8000030517578,249.8000030517578
3690.HK,2020-09-07 15:40:00,249.8000030517578,75300.0,249.39999389648438,249.8000030517578,249.8000030517578
3690.HK,2020-09-07 15:39:00,250.0,96200.0,249.60000610351562,249.60000610351562,250.0
3690.HK,2020-09-07 15:38:00,249.60000610351562,83504.0,249.39999389648438,250.0,250.0
3690.HK,2020-09-07 15:37:00,249.39999389648438,63400.0,249.1999969482422,249.60000610351562,249.60000610351562
3690.HK,2020-09-07 15:36:00,249.39999389648438,48900.0,249.1999969482422,249.39999389648438,249.60000610351562
3690.HK,2020-09-07 15:35:00,248.60000610351562,86600.0,248.60000610351562,249.60000610351562,249.60000610351562
3690.HK,2020-09-07 15:34:00,248.8000030517578,83000.0,248.39999389648438,248.8000030517578,248.8000030517578
3690.HK,2020-09-07 15:33:00,248.8000030517578,22700.0,248.60000610351562,248.8000030517578,248.8000030517578
3690.HK,2020-09-07 15:32:00,249.0,38400.0,248.60000610351562,248.8000030517578,249.0
3690.HK,2020-09-07 15:31:00,248.8000030517578,80900.0,248.39999389648438,249.0,249.1999969482422
3690.HK,2020-09-07 15:30:00,248.1999969482422,159900.0,248.0,248.60000610351562,248.8000030517578
3690.HK,2020-09-07 15:29:00,248.0,126618.0,248.0,248.1999969482422,248.1999969482422
3690.HK,2020-09-07 15:28:00,248.1999969482422,56682.0,248.0,248.0,248.39999389648438
3690.HK,2020-09-07 15:27:00,249.1999969482422,382400.0,248.1999969482422,248.39999389648438,249.1999969482422
3690.HK,2020-09-07 15:26:00,249.1999969482422,15500.0,249.0,249.1999969482422,249.1999969482422
3690.HK,2020-09-07 15:25:00,249.39999389648438,31100.0,249.1999969482422,249.1999969482422,249.39999389648438
3690.HK,2020-09-07 15:24:00,249.39999389648438,69500.0,249.1999969482422,249.39999389648438,249.60000610351562
3690.HK,2020-09-07 15:23:00,249.0,125500.0,249.0,249.0,249.39999389648438
3690.HK,2020-09-07 15:22:00,249.1999969482422,82535.0,249.0,249.1999969482422,249.39999389648438
3690.HK,2020-09-07 15:21:00,249.60000610351562,63167.0,249.1999969482422,249.1999969482422,249.8000030517578
3690.HK,2020-09-07 15:20:00,250.0,58500.0,249.60000610351562,249.60000610351562,250.0
3690.HK,2020-09-07 15:19:00,250.0,76300.0,249.8000030517578,249.8000030517578,250.1999969482422
3690.HK,2020-09-07 15:18:00,250.0,22100.0,250.0,250.1999969482422,250.1999969482422
3690.HK,2020-09-07 15:17:00,250.39999389648438,89400.0,250.0,250.1999969482422,250.60000610351562
3690.HK,2020-09-07 15:16:00,250.39999389648438,9520.0,250.39999389648438,250.60000610351562,250.60000610351562
3690.HK,2020-09-07 15:15:00,250.60000610351562,69700.0,250.60000610351562,250.60000610351562,250.60000610351562
3690.HK,2020-09-07 15:14:00,250.8000030517578,94800.0,250.8000030517578,250.8000030517578,250.8000030517578
3690.HK,2020-09-07 15:12:00,250.60000610351562,57500.0,250.60000610351562,250.60000610351562,250.60000610351562
3690.HK,2020-09-07 15:11:00,250.39999389648438,12200.0,250.39999389648438,250.39999389648438,250.60000610351562
3690.HK,2020-09-07 15:10:00,250.60000610351562,12700.0,250.39999389648438,250.60000610351562,250.60000610351562
3690.HK,2020-09-07 15:09:00,250.60000610351562,7600.0,250.39999389648438,250.60000610351562,250.60000610351562
3690.HK,2020-09-07 15:08:00,250.60000610351562,19700.0,250.39999389648438,250.39999389648438,250.60000610351562
3690.HK,2020-09-07 15:07:00,250.8000030517578,45300.0,250.39999389648438,250.60000610351562,251.0
3690.HK,2020-09-07 15:06:00,250.39999389648438,55700.0,250.39999389648438,250.8000030517578,250.8000030517578
3690.HK,2020-09-07 15:05:00,250.60000610351562,38100.0,250.1999969482422,250.60000610351562,250.60000610351562
3690.HK,2020-09-07 15:04:00,250.8000030517578,17600.0,250.39999389648438,250.60000610351562,250.8000030517578
3690.HK,2020-09-07 15:03:00,250.39999389648438,31100.0,250.39999389648438,250.8000030517578,250.8000030517578
3690.HK,2020-09-07 15:02:00,250.8000030517578,52400.0,250.39999389648438,250.39999389648438,250.8000030517578
3690.HK,2020-09-07 15:01:00,250.8000030517578,17800.0,250.60000610351562,251.0,251.0
3690.HK,2020-09-07 15:00:00,250.39999389648438,83100.0,250.39999389648438,250.8000030517578,251.0
3690.HK,2020-09-07 14:59:00,250.60000610351562,13300.0,250.39999389648438,250.39999389648438,250.60000610351562
3690.HK,2020-09-07 14:58:00,250.8000030517578,46900.0,250.39999389648438,250.39999389648438,250.8000030517578
3690.HK,2020-09-07 14:57:00,251.0,60200.0,250.39999389648438,250.60000610351562,251.0
3690.HK,2020-09-07 14:56:00,251.0,22600.0,250.8000030517578,251.0,251.0
3690.HK,2020-09-07 14:55:00,250.8000030517578,22500.0,250.8000030517578,251.0,251.0
3690.HK,2020-09-07 14:54:00,251.0,16500.0,250.8000030517578,251.0,251.0
3690.HK,2020-09-07 14:53:00,250.8000030517578,30800.0,250.60000610351562,251.0,251.0
3690.HK,2020-09-07 14:52:00,250.60000610351562,23600.0,250.60000610351562,250.8000030517578,250.8000030517578
3690.HK,2020-09-07 14:51:00,250.60000610351562,57800.0,250.39999389648438,250.8000030517578,250.8000030517578
3690.HK,2020-09-07 14:50:00,250.60000610351562,64300.0,250.39999389648438,250.60000610351562,250.60000610351562
3690.HK,2020-09-07 14:49:00,250.60000610351562,11300.0,250.39999389648438,250.39999389648438,250.60000610351562
3690.HK,2020-09-07 14:48:00,250.8000030517578,61000.0,250.60000610351562,250.60000610351562,251.0
3690.HK,2020-09-07 14:47:00,251.8000030517578,75400.0,250.8000030517578,250.8000030517578,251.8000030517578
3690.HK,2020-09-07 14:46:00,251.39999389648438,33800.0,251.1999969482422,251.60000610351562,251.60000610351562
3690.HK,2020-09-07 14:45:00,251.0,70200.0,250.8000030517578,251.39999389648438,251.39999389648438
3690.HK,2020-09-07 14:44:00,250.0,102300.0,250.0,250.8000030517578,250.8000030517578
3690.HK,2020-09-07 14:43:00,249.60000610351562,66300.0,249.39999389648438,250.0,250.0
3690.HK,2020-09-07 14:42:00,249.1999969482422,74900.0,249.1999969482422,249.39999389648438,249.60000610351562
3690.HK,2020-09-07 14:41:00,249.8000030517578,44200.0,249.1999969482422,249.1999969482422,249.8000030517578
3690.HK,2020-09-07 14:40:00,249.1999969482422,104800.0,249.0,249.8000030517578,249.8000030517578
3690.HK,2020-09-07 14:39:00,249.1999969482422,41400.0,249.0,249.0,249.60000610351562
3690.HK,2020-09-07 14:38:00,249.60000610351562,56200.0,249.39999389648438,249.60000610351562,249.8000030517578
3690.HK,2020-09-07 14:37:00,249.1999969482422,226900.0,249.0,249.8000030517578,250.0
3690.HK,2020-09-07 14:36:00,249.39999389648438,81600.0,249.0,249.0,249.60000610351562
3690.HK,2020-09-07 14:35:00,249.8000030517578,98000.0,249.1999969482422,249.60000610351562,249.8000030517578
3690.HK,2020-09-07 14:34:00,250.39999389648438,458100.0,249.8000030517578,249.8000030517578,250.39999389648438
3690.HK,2020-09-07 14:33:00,250.39999389648438,22700.0,250.1999969482422,250.1999969482422,250.39999389648438
3690.HK,2020-09-07 14:32:00,250.39999389648438,17300.0,250.1999969482422,250.1999969482422,250.39999389648438
3690.HK,2020-09-07 14:31:00,250.39999389648438,71513.0,250.1999969482422,250.39999389648438,250.60000610351562
3690.HK,2020-09-07 14:30:00,250.39999389648438,25702.0,250.1999969482422,250.39999389648438,250.39999389648438
3690.HK,2020-09-07 14:29:00,250.60000610351562,97400.0,250.1999969482422,250.1999969482422,250.8000030517578
3690.HK,2020-09-07 14:28:00,251.39999389648438,86197.0,250.39999389648438,250.60000610351562,251.39999389648438
3690.HK,2020-09-07 14:27:00,251.39999389648438,22900.0,251.1999969482422,251.39999389648438,251.60000610351562
3690.HK,2020-09-07 14:26:00,251.1999969482422,24200.0,251.1999969482422,251.39999389648438,251.39999389648438
3690.HK,2020-09-07 14:25:00,251.39999389648438,11600.0,251.1999969482422,251.1999969482422,251.39999389648438
3690.HK,2020-09-07 14:24:00,251.39999389648438,31400.0,251.1999969482422,251.39999389648438,251.8000030517578
3690.HK,2020-09-07 14:23:00,251.39999389648438,27763.0,251.1999969482422,251.60000610351562,251.60000610351562
3690.HK,2020-09-07 14:22:00,251.39999389648438,19111.0,251.1999969482422,251.39999389648438,251.60000610351562
3690.HK,2020-09-07 14:21:00,251.60000610351562,58948.0,251.1999969482422,251.60000610351562,251.8000030517578
3690.HK,2020-09-07 14:20:00,251.1999969482422,152996.0,250.8000030517578,251.39999389648438,251.60000610351562
3690.HK,2020-09-07 14:19:00,251.60000610351562,25600.0,251.1999969482422,251.1999969482422,251.60000610351562
3690.HK,2020-09-07 14:18:00,252.0,119100.0,251.60000610351562,251.60000610351562,252.1999969482422
3690.HK,2020-09-07 14:17:00,252.39999389648438,103300.0,252.1999969482422,252.1999969482422,252.60000610351562
3690.HK,2020-09-07 14:16:00,252.60000610351562,10100.0,252.39999389648438,252.60000610351562,252.60000610351562
3690.HK,2020-09-07 14:15:00,252.39999389648438,16000.0,252.39999389648438,252.60000610351562,252.60000610351562
3690.HK,2020-09-07 14:14:00,252.39999389648438,138000.0,252.1999969482422,252.60000610351562,252.8000030517578
3690.HK,2020-09-07 14:13:00,252.39999389648438,29300.0,252.1999969482422,252.39999389648438,252.39999389648438
3690.HK,2020-09-07 14:12:00,252.39999389648438,24100.0,252.1999969482422,252.39999389648438,252.39999389648438
3690.HK,2020-09-07 14:11:00,252.39999389648438,15300.0,252.1999969482422,252.1999969482422,252.39999389648438
3690.HK,2020-09-07 14:10:00,252.39999389648438,16100.0,252.1999969482422,252.1999969482422,252.39999389648438
3690.HK,2020-09-07 14:09:00,252.1999969482422,41200.0,252.1999969482422,252.39999389648438,252.39999389648438
3690.HK,2020-09-07 14:08:00,252.39999389648438,36800.0,252.1999969482422,252.39999389648438,252.60000610351562
3690.HK,2020-09-07 14:07:00,252.39999389648438,43821.0,252.1999969482422,252.1999969482422,252.60000610351562
3690.HK,2020-09-07 14:06:00,252.60000610351562,90900.0,252.1999969482422,252.60000610351562,252.60000610351562
3690.HK,2020-09-07 14:05:00,253.0,100600.0,252.60000610351562,252.8000030517578,253.1999969482422
3690.HK,2020-09-07 14:04:00,253.1999969482422,9500.0,253.0,253.1999969482422,253.1999969482422
3690.HK,2020-09-07 14:03:00,253.1999969482422,14100.0,253.0,253.1999969482422,253.1999969482422
3690.HK,2020-09-07 14:02:00,253.1999969482422,28400.0,253.0,253.1999969482422,253.1999969482422
3690.HK,2020-09-07 14:01:00,253.1999969482422,34800.0,253.0,253.1999969482422,253.1999969482422
3690.HK,2020-09-07 14:00:00,253.0,10100.0,253.0,253.1999969482422,253.1999969482422
3690.HK,2020-09-07 13:59:00,253.1999969482422,15200.0,253.0,253.1999969482422,253.1999969482422
3690.HK,2020-09-07 13:58:00,253.1999969482422,27500.0,253.0,253.1999969482422,253.1999969482422
3690.HK,2020-09-07 13:57:00,253.0,16500.0,253.0,253.1999969482422,253.1999969482422
3690.HK,2020-09-07 13:56:00,253.1999969482422,4300.0,253.0,253.1999969482422,253.1999969482422
3690.HK,2020-09-07 13:55:00,253.60000610351562,51000.0,253.0,253.1999969482422,253.60000610351562
3690.HK,2020-09-07 13:54:00,253.60000610351562,74800.0,253.39999389648438,253.39999389648438,253.60000610351562
3690.HK,2020-09-07 13:53:00,253.39999389648438,7800.0,253.39999389648438,253.60000610351562,253.60000610351562
3690.HK,2020-09-07 13:52:00,253.1999969482422,119700.0,253.1999969482422,253.60000610351562,253.60000610351562
3690.HK,2020-09-07 13:51:00,253.39999389648438,18401.0,253.0,253.1999969482422,253.39999389648438
3690.HK,2020-09-07 13:50:00,253.39999389648438,36400.0,253.39999389648438,253.39999389648438,253.60000610351562
3690.HK,2020-09-07 13:49:00,253.1999969482422,74400.0,253.0,253.39999389648438,253.39999389648438
3690.HK,2020-09-07 13:48:00,253.1999969482422,40300.0,253.0,253.1999969482422,253.39999389648438
3690.HK,2020-09-07 13:47:00,253.1999969482422,13900.0,253.0,253.1999969482422,253.1999969482422
3690.HK,2020-09-07 13:46:00,253.1999969482422,16800.0,253.0,253.1999969482422,253.1999969482422
3690.HK,2020-09-07 13:45:00,253.0,17200.0,253.0,253.0,253.1999969482422
3690.HK,2020-09-07 13:44:00,253.1999969482422,52100.0,253.0,253.0,253.1999969482422
3690.HK,2020-09-07 13:43:00,252.8000030517578,57500.0,252.8000030517578,253.0,253.0
3690.HK,2020-09-07 13:42:00,253.0,20300.0,252.8000030517578,252.8000030517578,253.0
3690.HK,2020-09-07 13:41:00,253.0,14300.0,252.8000030517578,252.8000030517578,253.0
3690.HK,2020-09-07 13:40:00,253.1999969482422,82000.0,253.0,253.0,253.1999969482422
3690.HK,2020-09-07 13:39:00,253.1999969482422,36900.0,253.0,253.1999969482422,253.1999969482422
3690.HK,2020-09-07 13:38:00,253.1999969482422,7200.0,253.0,253.0,253.1999969482422
3690.HK,2020-09-07 13:37:00,253.1999969482422,3400.0,253.1999969482422,253.1999969482422,253.1999969482422
3690.HK,2020-09-07 13:36:00,253.1999969482422,36500.0,253.0,253.1999969482422,253.1999969482422
3690.HK,2020-09-07 13:35:00,253.1999969482422,36600.0,253.0,253.1999969482422,253.1999969482422
3690.HK,2020-09-07 13:34:00,253.39999389648438,20000.0,253.0,253.1999969482422,253.39999389648438
3690.HK,2020-09-07 13:33:00,253.39999389648438,26400.0,253.1999969482422,253.39999389648438,253.39999389648438
3690.HK,2020-09-07 13:32:00,253.39999389648438,11700.0,253.39999389648438,253.39999389648438,253.60000610351562
3690.HK,2020-09-07 13:31:00,254.0,37700.0,253.39999389648438,253.39999389648438,254.0
3690.HK,2020-09-07 13:30:00,254.0,10900.0,254.0,254.0,254.1999969482422
3690.HK,2020-09-07 13:29:00,254.1999969482422,18900.0,254.0,254.1999969482422,254.1999969482422
3690.HK,2020-09-07 13:28:00,254.1999969482422,46800.0,253.8000030517578,254.1999969482422,254.39999389648438
3690.HK,2020-09-07 13:27:00,254.1999969482422,45900.0,253.8000030517578,254.1999969482422,254.1999969482422
3690.HK,2020-09-07 13:26:00,253.8000030517578,38900.0,253.60000610351562,254.39999389648438,254.39999389648438
3690.HK,2020-09-07 13:25:00,253.60000610351562,67700.0,253.39999389648438,253.8000030517578,254.0
3690.HK,2020-09-07 13:24:00,253.39999389648438,22000.0,253.39999389648438,253.60000610351562,253.60000610351562
3690.HK,2020-09-07 13:23:00,253.39999389648438,25200.0,253.1999969482422,253.39999389648438,253.60000610351562
3690.HK,2020-09-07 13:22:00,253.1999969482422,61600.0,253.0,253.39999389648438,253.39999389648438
3690.HK,2020-09-07 13:21:00,253.0,68000.0,252.8000030517578,253.1999969482422,253.39999389648438
3690.HK,2020-09-07 13:20:00,253.1999969482422,65200.0,253.0,253.0,253.60000610351562
3690.HK,2020-09-07 13:19:00,253.0,67200.0,252.8000030517578,253.0,253.1999969482422
3690.HK,2020-09-07 13:18:00,252.8000030517578,54400.0,252.8000030517578,253.0,253.0
3690.HK,2020-09-07 13:17:00,252.8000030517578,47200.0,252.60000610351562,252.8000030517578,253.0
3690.HK,2020-09-07 13:16:00,252.8000030517578,6500.0,252.60000610351562,252.60000610351562,252.8000030517578
3690.HK,2020-09-07 13:15:00,252.8000030517578,16900.0,252.60000610351562,252.8000030517578,252.8000030517578
3690.HK,2020-09-07 13:14:00,252.60000610351562,48200.0,252.60000610351562,252.8000030517578,252.8000030517578
3690.HK,2020-09-07 13:13:00,252.39999389648438,51600.0,252.1999969482422,252.60000610351562,252.60000610351562
3690.HK,2020-09-07 13:12:00,252.60000610351562,18000.0,252.39999389648438,252.39999389648438,252.60000610351562
3690.HK,2020-09-07 13:11:00,252.1999969482422,114700.0,252.1999969482422,252.39999389648438,252.39999389648438
3690.HK,2020-09-07 13:10:00,252.1999969482422,18100.0,252.0,252.1999969482422,252.1999969482422
