symbol,date,open,volume,high,low,close
ABF.L,2020-09-08 09:10:00,2040.0,1037.0,2043.625,2040.0,2043.625
ABF.L,2020-09-08 09:08:00,2040.0,1680.0,2041.0,2040.0,2041.0
ABF.L,2020-09-08 09:07:00,2042.8125,1529.0,2043.0,2041.0,2041.0
ABF.L,2020-09-08 09:06:00,2041.0,1947.0,2043.0,2040.0,2043.0
ABF.L,2020-09-08 09:05:00,2041.0,74.0,2041.0,2041.0,2041.0
ABF.L,2020-09-08 09:04:00,2040.0,1139.0,2041.0,2040.0,2041.0
ABF.L,2020-09-08 09:03:00,2039.0,313.0,2040.0,2039.0,2040.0
ABF.L,2020-09-08 09:02:00,2040.0,1910.0,2040.0,2039.0,2039.0
ABF.L,2020-09-08 09:01:00,2043.0,677.0,2043.0,2042.0,2042.0
ABF.L,2020-09-08 09:00:00,2045.0,726.0,2046.0,2044.0,2044.0
ABF.L,2020-09-08 08:59:00,2044.0,365.0,2044.0,2044.0,2044.0
ABF.L,2020-09-08 08:58:00,2044.0,433.0,2044.0,2043.0,2043.0
ABF.L,2020-09-08 08:57:00,2043.0,1305.0,2044.0,2043.0,2044.0
ABF.L,2020-09-08 08:56:00,2043.8125,3124.0,2045.0,2042.0,2042.0
ABF.L,2020-09-08 08:55:00,2046.8125,1239.0,2046.8125,2044.0,2044.0
ABF.L,2020-09-08 08:54:00,2047.0,75.0,2047.0,2047.0,2047.0
ABF.L,2020-09-08 08:52:00,2048.0,298.0,2048.0,2048.0,2048.0
ABF.L,2020-09-08 08:51:00,2047.0,895.0,2049.0,2046.0,2049.0
ABF.L,2020-09-08 08:50:00,2047.8175048828125,668.0,2049.0,2047.8175048828125,2048.81494140625
ABF.L,2020-09-08 08:49:00,2047.0,308.0,2047.8175048828125,2047.0,2047.8175048828125
ABF.L,2020-09-08 08:48:00,2048.0,189.0,2049.0,2048.0,2049.0
ABF.L,2020-09-08 08:47:00,2045.364990234375,581.0,2047.0,2045.0,2047.0
ABF.L,2020-09-08 08:46:00,2047.0,286.0,2048.0,2046.0,2048.0
ABF.L,2020-09-08 08:45:00,2044.635009765625,297.0,2047.0,2044.635009765625,2047.0
ABF.L,2020-09-08 08:44:00,2044.0,173.0,2044.0,2043.0,2043.0
ABF.L,2020-09-08 08:43:00,2047.0,1147.0,2048.0,2046.0,2046.0
ABF.L,2020-09-08 08:42:00,2047.9000244140625,1417.0,2047.9000244140625,2044.0,2046.0
ABF.L,2020-09-08 08:41:00,2049.0,623.0,2049.0,2048.0,2048.639892578125
ABF.L,2020-09-08 08:40:00,2049.0,729.0,2050.0,2049.0,2049.0
ABF.L,2020-09-08 08:39:00,2053.0,1651.0,2053.0,2048.0,2048.794921875
ABF.L,2020-09-08 08:38:00,2055.0,925.0,2056.0,2054.0,2054.0
ABF.L,2020-09-08 08:37:00,2052.0,870.0,2053.0,2052.0,2053.0
ABF.L,2020-09-08 08:36:00,2053.0,562.0,2054.794921875,2053.0,2054.794921875
ABF.L,2020-09-08 08:35:00,2057.0,767.0,2057.0,2053.0,2053.0
ABF.L,2020-09-08 08:33:00,2057.0,1563.0,2059.0,2053.72998046875,2059.0
ABF.L,2020-09-08 08:32:00,2053.0,300.0,2056.25,2053.0,2056.25
ABF.L,2020-09-08 08:31:00,2054.0,670.0,2054.0,2052.0,2053.0
ABF.L,2020-09-08 08:30:00,2053.0,1240.0,2055.0,2052.0,2055.0
ABF.L,2020-09-08 08:29:00,2055.0,135.0,2055.0,2054.0,2054.0
ABF.L,2020-09-08 08:28:00,2058.0,443.0,2058.0,2056.0,2056.0
ABF.L,2020-09-08 08:27:00,2059.0,1356.0,2059.0,2058.0,2059.0
ABF.L,2020-09-08 08:26:00,2050.0,558.0,2056.0,2050.0,2056.0
ABF.L,2020-09-08 08:25:00,2052.0,196.0,2052.0,2051.0,2051.0
ABF.L,2020-09-08 08:24:00,2053.0,298.0,2053.0,2053.0,2053.0
ABF.L,2020-09-08 08:23:00,2050.0,544.0,2050.0,2050.0,2050.0
ABF.L,2020-09-08 08:22:00,2049.625,100.0,2049.625,2049.625,2049.625
ABF.L,2020-09-08 08:21:00,2057.0,513.0,2057.0,2051.0,2051.0
ABF.L,2020-09-08 08:20:00,2059.0,3220.0,2059.625,2058.0,2058.0
ABF.L,2020-09-08 08:19:00,2061.0,126.0,2061.0,2060.625,2060.625
ABF.L,2020-09-08 08:18:00,2059.0,845.0,2061.0,2059.0,2061.0
ABF.L,2020-09-08 08:17:00,2065.0,2007.0,2065.0,2057.0,2058.0
ABF.L,2020-09-08 08:16:00,2065.0,740.0,2068.4375,2064.0,2065.0
ABF.L,2020-09-08 08:14:00,2058.0,853.0,2062.0,2058.0,2062.0
ABF.L,2020-09-08 08:13:00,2055.0,1542.0,2058.0,2055.0,2057.6298828125
ABF.L,2020-09-08 08:12:00,2055.635009765625,120.0,2055.635009765625,2055.635009765625,2055.635009765625
ABF.L,2020-09-08 08:11:00,2055.0,53.0,2055.0,2055.0,2055.0
ABF.L,2020-09-08 08:10:00,2055.0,659.0,2058.0,2055.0,2058.0
ABF.L,2020-09-08 08:09:00,2055.0,957.0,2055.0,2050.0,2053.0
ABF.L,2020-09-08 08:08:00,2057.547607421875,281.0,2059.0,2056.0,2056.0
ABF.L,2020-09-08 08:07:00,2056.0,4129.0,2060.0,2056.0,2059.0
ABF.L,2020-09-08 08:06:00,2054.0,510.0,2056.0,2052.0,2054.0
ABF.L,2020-09-08 08:05:00,2054.699951171875,719.0,2056.0,2053.0,2053.639892578125
ABF.L,2020-09-08 08:04:00,2056.280029296875,604.0,2056.280029296875,2054.699951171875,2054.699951171875
ABF.L,2020-09-08 08:03:00,2055.0,253.0,2056.60009765625,2055.0,2056.60009765625
ABF.L,2020-09-08 08:02:00,2056.0,1116.0,2057.0,2055.0,2055.5
ABF.L,2020-09-08 08:01:00,2058.0,9948.0,2061.87109375,2044.0,2056.0
ABF.L,2020-09-08 08:00:00,2049.0,0.0,2059.0,2049.0,2057.60009765625
ABF.L,2020-09-07 16:29:00,2047.0,2127.0,2047.0,2046.0,2047.0
ABF.L,2020-09-07 16:28:00,2048.0,1430.0,2049.0,2047.0,2047.0
ABF.L,2020-09-07 16:27:00,2049.0,5712.0,2049.800048828125,2047.0,2047.0
ABF.L,2020-09-07 16:26:00,2051.0,12493.0,2052.0,2048.0,2049.0
ABF.L,2020-09-07 16:25:00,2053.0,345.0,2053.0,2052.0,2052.0
ABF.L,2020-09-07 16:24:00,2052.0,2738.0,2052.820068359375,2052.0,2052.820068359375
ABF.L,2020-09-07 16:23:00,2052.0,1221.0,2053.0,2051.0,2051.0
ABF.L,2020-09-07 16:22:00,2052.8173828125,1417.0,2052.8173828125,2051.0,2052.0
ABF.L,2020-09-07 16:20:00,2053.0,3033.0,2054.0,2052.0,2054.0
ABF.L,2020-09-07 16:19:00,2051.0,4310.0,2055.0,2051.0,2053.800048828125
ABF.L,2020-09-07 16:18:00,2049.090087890625,1509.0,2050.0,2049.090087890625,2050.0
ABF.L,2020-09-07 16:17:00,2049.0,2908.0,2049.0,2049.0,2049.0
ABF.L,2020-09-07 16:14:00,2051.0,3197.0,2051.820068359375,2050.0,2050.0
ABF.L,2020-09-07 16:13:00,2050.0,666.0,2050.0,2049.0,2049.0
ABF.L,2020-09-07 16:12:00,2050.0,1371.0,2051.0,2050.0,2050.0
ABF.L,2020-09-07 16:11:00,2049.0,1863.0,2050.0,2048.820068359375,2050.0
ABF.L,2020-09-07 16:10:00,2050.0,2779.0,2050.800048828125,2048.0,2048.0
ABF.L,2020-09-07 16:09:00,2049.0,2419.0,2049.0,2049.0,2049.0
ABF.L,2020-09-07 16:08:00,2047.0,2495.0,2049.0,2047.0,2049.0
ABF.L,2020-09-07 16:07:00,2048.0,1977.0,2049.0,2047.0,2047.0
ABF.L,2020-09-07 16:06:00,2049.0,530.0,2049.0,2048.0,2048.0
ABF.L,2020-09-07 16:05:00,2047.0,5616.0,2048.0,2047.0,2048.0
ABF.L,2020-09-07 16:04:00,2048.0,637.0,2048.0,2047.0,2047.0
ABF.L,2020-09-07 16:03:00,2048.0,1363.0,2048.89990234375,2047.0,2048.0
ABF.L,2020-09-07 16:02:00,2050.0,1407.0,2050.0,2048.0,2048.0
ABF.L,2020-09-07 16:01:00,2050.0,1322.0,2050.0,2049.0,2050.0
ABF.L,2020-09-07 16:00:00,2049.0,1807.0,2050.0,2049.0,2050.0
ABF.L,2020-09-07 15:59:00,2051.0,2075.0,2051.0,2050.0,2050.0
ABF.L,2020-09-07 15:58:00,2050.0,3402.0,2051.800048828125,2050.0,2051.800048828125
ABF.L,2020-09-07 15:57:00,2050.0,92.0,2050.0,2050.0,2050.0
ABF.L,2020-09-07 15:56:00,2051.0,424.0,2051.0,2050.0,2051.0
ABF.L,2020-09-07 15:55:00,2053.0,1070.0,2053.0,2052.0,2052.0
ABF.L,2020-09-07 15:54:00,2053.820068359375,2829.0,2053.820068359375,2051.0,2051.820068359375
ABF.L,2020-09-07 15:53:00,2052.0,835.0,2054.0,2052.0,2054.0
ABF.L,2020-09-07 15:52:00,2050.0,1119.0,2052.0,2050.0,2052.0
ABF.L,2020-09-07 15:51:00,2047.0,6022.0,2051.0,2047.0,2051.0
ABF.L,2020-09-07 15:50:00,2048.0,1799.0,2049.0,2048.0,2049.0
ABF.L,2020-09-07 15:49:00,2049.0,1302.0,2049.0,2047.0,2047.0
ABF.L,2020-09-07 15:48:00,2049.360107421875,593.0,2049.360107421875,2049.0,2049.0
ABF.L,2020-09-07 15:47:00,2049.0,2067.0,2050.635009765625,2049.0,2050.635009765625
ABF.L,2020-09-07 15:46:00,2050.0,1252.0,2051.0,2049.0,2050.0
ABF.L,2020-09-07 15:45:00,2053.0,2217.0,2053.0,2051.0,2051.0
ABF.L,2020-09-07 15:44:00,2054.0,1791.0,2055.0,2053.0,2054.0
ABF.L,2020-09-07 15:43:00,2054.0,11802.0,2054.0,2054.0,2054.0
ABF.L,2020-09-07 15:39:00,2054.0,87.0,2054.0,2054.0,2054.0
ABF.L,2020-09-07 15:38:00,2055.0,1128.0,2055.0,2055.0,2055.0
ABF.L,2020-09-07 15:36:00,2059.0,553.0,2063.93994140625,2058.0,2058.0
ABF.L,2020-09-07 15:35:00,2059.0,744.0,2059.0,2059.0,2059.0
ABF.L,2020-09-07 15:34:00,2060.800048828125,99.0,2060.800048828125,2059.0,2059.81005859375
ABF.L,2020-09-07 15:33:00,2060.0,432.0,2060.0,2060.0,2060.0
ABF.L,2020-09-07 15:32:00,2059.0,2704.0,2061.0,2059.0,2061.0
ABF.L,2020-09-07 15:30:00,2060.0,930.0,2060.0,2059.0,2059.0
ABF.L,2020-09-07 15:29:00,2061.0,1252.0,2061.0,2059.0,2060.0
ABF.L,2020-09-07 15:28:00,2060.0,857.0,2060.0,2060.0,2060.0
ABF.L,2020-09-07 15:27:00,2062.0,779.0,2062.0,2062.0,2062.0
ABF.L,2020-09-07 15:26:00,2060.0,840.0,2061.0,2060.0,2061.0
ABF.L,2020-09-07 15:25:00,2058.0,1068.0,2060.0,2058.0,2060.0
ABF.L,2020-09-07 15:24:00,2053.0,3309.0,2056.0,2053.0,2056.0
ABF.L,2020-09-07 15:23:00,2052.0,3783.0,2052.0,2051.0,2052.0
ABF.L,2020-09-07 15:22:00,2052.0,189.0,2052.0,2052.0,2052.0
ABF.L,2020-09-07 15:21:00,2052.0,395.0,2052.0,2052.0,2052.0
ABF.L,2020-09-07 15:20:00,2052.0,489.0,2052.0,2052.0,2052.0
ABF.L,2020-09-07 15:19:00,2050.0,1020.0,2052.0,2050.0,2052.0
ABF.L,2020-09-07 15:18:00,2050.0,245.0,2051.0,2050.0,2051.0
ABF.L,2020-09-07 15:17:00,2051.0,679.0,2051.0,2050.0,2050.0
ABF.L,2020-09-07 15:16:00,2051.0,4700.0,2051.0,2050.0,2050.0
ABF.L,2020-09-07 15:15:00,2052.0,1080.0,2052.0,2051.0,2051.0
ABF.L,2020-09-07 15:14:00,2052.0,999.0,2052.0,2052.0,2052.0
ABF.L,2020-09-07 15:13:00,2055.0,451.0,2055.0,2053.0,2053.0
ABF.L,2020-09-07 15:12:00,2056.0,416.0,2056.0,2055.89990234375,2055.89990234375
ABF.L,2020-09-07 15:10:00,2055.0,1521.0,2056.0,2055.0,2056.0
ABF.L,2020-09-07 15:09:00,2053.0,681.0,2054.0,2053.0,2054.0
ABF.L,2020-09-07 15:08:00,2055.0,2203.0,2056.0,2054.0,2054.0
ABF.L,2020-09-07 15:07:00,2053.0,1227.0,2054.0,2053.0,2054.0
ABF.L,2020-09-07 15:06:00,2052.0,532.0,2052.0,2052.0,2052.0
ABF.L,2020-09-07 15:05:00,2052.0,563.0,2052.0,2052.0,2052.0
ABF.L,2020-09-07 15:04:00,2051.0,1432.0,2052.0,2051.0,2052.0
ABF.L,2020-09-07 15:03:00,2050.0,409.0,2050.0,2050.0,2050.0
ABF.L,2020-09-07 15:02:00,2050.0,1126.0,2050.0,2049.0,2050.0
ABF.L,2020-09-07 15:01:00,2046.0,1414.0,2050.0,2046.0,2050.0
ABF.L,2020-09-07 15:00:00,2044.0,722.0,2045.0,2044.0,2045.0
ABF.L,2020-09-07 14:59:00,2045.0,1069.0,2046.0,2043.0,2043.0
ABF.L,2020-09-07 14:58:00,2051.1826171875,5363.0,2051.1826171875,2047.0,2047.0
ABF.L,2020-09-07 14:57:00,2052.639892578125,100.0,2052.639892578125,2052.639892578125,2052.639892578125
ABF.L,2020-09-07 14:56:00,2051.0,1646.0,2052.0,2051.0,2051.0
ABF.L,2020-09-07 14:55:00,2050.0,220.0,2050.0,2050.0,2050.0
ABF.L,2020-09-07 14:54:00,2049.0,2889.0,2052.0,2049.0,2050.0
ABF.L,2020-09-07 14:53:00,2050.0,2063.0,2050.800048828125,2050.0,2050.0
ABF.L,2020-09-07 14:52:00,2053.0,3766.0,2053.0,2051.0,2051.0
ABF.L,2020-09-07 14:51:00,2052.0,1494.0,2053.0,2052.0,2052.0
ABF.L,2020-09-07 14:50:00,2054.0,590.0,2054.0,2053.0,2053.0
ABF.L,2020-09-07 14:49:00,2055.0,673.0,2055.0,2054.0,2054.0
ABF.L,2020-09-07 14:48:00,2057.0,2998.0,2057.0,2055.0,2055.0
ABF.L,2020-09-07 14:47:00,2057.0,840.0,2057.0,2057.0,2057.0
ABF.L,2020-09-07 14:46:00,2057.0,539.0,2058.0,2057.0,2057.635009765625
ABF.L,2020-09-07 14:45:00,2057.0,440.0,2057.0,2056.0,2057.0
ABF.L,2020-09-07 14:44:00,2056.0,3764.0,2057.0,2055.0,2056.0
ABF.L,2020-09-07 14:43:00,2055.0,88.0,2055.0,2055.0,2055.0
ABF.L,2020-09-07 14:42:00,2051.0,2634.0,2056.0,2051.0,2056.0
ABF.L,2020-09-07 14:41:00,2051.639892578125,97.0,2051.639892578125,2051.639892578125,2051.639892578125
ABF.L,2020-09-07 14:40:00,2051.0,475.0,2052.0,2051.0,2052.0
ABF.L,2020-09-07 14:39:00,2051.0,1793.0,2051.0,2049.0,2049.0
ABF.L,2020-09-07 14:38:00,2050.0,249.0,2051.8173828125,2050.0,2051.8173828125
ABF.L,2020-09-07 14:37:00,2050.0,216.0,2050.0,2050.0,2050.0
ABF.L,2020-09-07 14:36:00,2050.0,2816.0,2051.0,2049.0,2050.0
ABF.L,2020-09-07 14:35:00,2049.0,132.0,2049.0,2049.0,2049.0
ABF.L,2020-09-07 14:34:00,2047.0,1786.0,2051.0,2047.0,2051.0
ABF.L,2020-09-07 14:33:00,2047.0,680.0,2047.800048828125,2046.0,2046.0
ABF.L,2020-09-07 14:32:00,2049.0,1553.0,2049.0,2047.0,2047.0
ABF.L,2020-09-07 14:31:00,2049.0,739.0,2049.0,2048.0,2048.0
ABF.L,2020-09-07 14:30:00,2050.0,2685.0,2050.639892578125,2048.0,2049.0
ABF.L,2020-09-07 14:29:00,2049.639892578125,1254.0,2050.0,2049.0,2049.0
ABF.L,2020-09-07 14:28:00,2049.0,688.0,2050.0,2049.0,2050.0
ABF.L,2020-09-07 14:27:00,2051.0,506.0,2051.0,2050.0,2050.0
ABF.L,2020-09-07 14:26:00,2051.0,105.0,2051.0,2051.0,2051.0
ABF.L,2020-09-07 14:25:00,2049.89990234375,1169.0,2050.0,2049.89990234375,2050.0
ABF.L,2020-09-07 14:24:00,2047.0,1243.0,2049.635009765625,2047.0,2049.635009765625
ABF.L,2020-09-07 14:23:00,2049.0,557.0,2049.0,2048.0,2048.0
ABF.L,2020-09-07 14:22:00,2051.0,1062.0,2051.0,2049.179931640625,2049.179931640625
ABF.L,2020-09-07 14:21:00,2051.0,239.0,2051.0,2050.0,2050.0
ABF.L,2020-09-07 14:20:00,2050.360107421875,2304.0,2052.0,2050.0,2052.0
ABF.L,2020-09-07 14:19:00,2050.0,729.0,2051.0,2050.0,2051.0
ABF.L,2020-09-07 14:18:00,2048.0,710.0,2049.635009765625,2048.0,2049.635009765625
ABF.L,2020-09-07 14:17:00,2047.0,148.0,2047.0,2047.0,2047.0
ABF.L,2020-09-07 14:16:00,2047.0,412.0,2048.0,2047.0,2048.0
ABF.L,2020-09-07 14:15:00,2050.0,4554.0,2051.0,2048.0,2048.0
ABF.L,2020-09-07 14:14:00,2049.0,2607.0,2051.0,2048.0,2048.0
ABF.L,2020-09-07 14:13:00,2048.639892578125,50.0,2048.639892578125,2048.639892578125,2048.639892578125
ABF.L,2020-09-07 14:12:00,2048.0,470.0,2048.635009765625,2048.0,2048.635009765625
ABF.L,2020-09-07 14:11:00,2047.0,609.0,2047.0,2047.0,2047.0
ABF.L,2020-09-07 14:10:00,2049.0,1700.0,2049.0,2046.0,2046.0
ABF.L,2020-09-07 14:09:00,2049.0,775.0,2049.0,2049.0,2049.0
ABF.L,2020-09-07 14:08:00,2048.0,2844.0,2049.0,2048.0,2048.0
ABF.L,2020-09-07 14:04:00,2045.6400146484375,4541.0,2045.6400146484375,2045.6400146484375,2045.6400146484375
ABF.L,2020-09-07 13:58:00,2049.800048828125,1070.0,2049.800048828125,2047.0,2047.0
ABF.L,2020-09-07 13:57:00,2045.0,2172.0,2050.0,2045.0,2049.0
ABF.L,2020-09-07 13:56:00,2047.0,380.0,2047.0,2046.0,2046.0
ABF.L,2020-09-07 13:55:00,2044.0,1741.0,2046.0,2043.0,2046.0
ABF.L,2020-09-07 13:54:00,2045.0,1439.0,2045.0,2045.0,2045.0
ABF.L,2020-09-07 13:53:00,2051.0,10840.0,2051.0,2043.0,2043.0
ABF.L,2020-09-07 13:52:00,2051.0,100.0,2051.0,2051.0,2051.0
ABF.L,2020-09-07 13:51:00,2055.0,1891.0,2055.0,2052.0,2052.0
ABF.L,2020-09-07 13:50:00,2060.0,4685.0,2061.0,2055.0,2055.0
ABF.L,2020-09-07 13:49:00,2058.0,737.0,2059.0,2058.0,2059.0
ABF.L,2020-09-07 13:48:00,2055.841796875,1596.0,2057.0,2055.0,2057.0
ABF.L,2020-09-07 13:47:00,2055.0,707.0,2056.0,2055.0,2055.0
ABF.L,2020-09-07 13:46:00,2055.0,308.0,2055.0,2055.0,2055.0
ABF.L,2020-09-07 13:43:00,2055.0,195.0,2055.800048828125,2055.0,2055.800048828125
ABF.L,2020-09-07 13:42:00,2058.929931640625,902.0,2058.929931640625,2054.0,2054.0
ABF.L,2020-09-07 13:41:00,2053.639892578125,144.0,2053.639892578125,2053.639892578125,2053.639892578125
ABF.L,2020-09-07 13:40:00,2052.639892578125,359.0,2053.0,2052.639892578125,2053.0
ABF.L,2020-09-07 13:39:00,2051.0,300.0,2052.0,2051.0,2052.0
ABF.L,2020-09-07 13:38:00,2051.0,1003.0,2052.800048828125,2051.0,2052.800048828125
ABF.L,2020-09-07 13:36:00,2050.0,1041.0,2051.800048828125,2050.0,2051.800048828125
ABF.L,2020-09-07 13:35:00,2051.0,458.0,2051.0,2051.0,2051.0
ABF.L,2020-09-07 13:34:00,2051.0,304.0,2052.800048828125,2050.0,2050.0
ABF.L,2020-09-07 13:33:00,2051.0,164.0,2051.0,2051.0,2051.0
ABF.L,2020-09-07 13:32:00,2051.0,93.0,2051.0,2051.0,2051.0
ABF.L,2020-09-07 13:31:00,2051.0,2292.0,2053.0,2051.0,2053.0
ABF.L,2020-09-07 13:30:00,2051.0,305.0,2051.0,2050.89990234375,2051.0
ABF.L,2020-09-07 13:29:00,2051.635009765625,251.0,2051.800048828125,2051.635009765625,2051.800048828125
ABF.L,2020-09-07 13:28:00,2051.0,400.0,2051.0,2051.0,2051.0
ABF.L,2020-09-07 13:27:00,2053.0,473948.0,2054.0,2053.0,2053.0
ABF.L,2020-09-07 13:26:00,2052.0,0.0,2052.0,2052.0,2052.0
ABF.L,2020-09-07 13:25:00,2057.0,1706.0,2057.0,2053.0,2053.0
ABF.L,2020-09-07 13:24:00,2058.0,2078.0,2058.0,2058.0,2058.0
ABF.L,2020-09-07 13:23:00,2057.8173828125,100.0,2057.8173828125,2057.8173828125,2057.8173828125
ABF.L,2020-09-07 13:21:00,2058.0,244.0,2058.0,2058.0,2058.0
ABF.L,2020-09-07 13:19:00,2058.0,845.0,2059.0,2058.0,2059.0
ABF.L,2020-09-07 13:18:00,2058.635009765625,42.0,2058.635009765625,2058.635009765625,2058.635009765625
ABF.L,2020-09-07 13:17:00,2060.0,891.0,2061.0,2059.0,2059.0
ABF.L,2020-09-07 13:16:00,2060.0,606.0,2060.800048828125,2060.0,2060.800048828125
ABF.L,2020-09-07 13:15:00,2060.0,456.0,2060.0,2060.0,2060.0
ABF.L,2020-09-07 13:14:00,2059.0,186.0,2059.0,2059.0,2059.0
ABF.L,2020-09-07 13:13:00,2059.0,277.0,2060.0,2059.0,2060.0
ABF.L,2020-09-07 13:12:00,2060.0,68.0,2060.0,2060.0,2060.0
ABF.L,2020-09-07 13:11:00,2056.0,2886.0,2060.0,2056.0,2060.0
ABF.L,2020-09-07 13:10:00,2057.0,1.0,2057.0,2057.0,2057.0
ABF.L,2020-09-07 13:09:00,2056.364990234375,213.0,2056.364990234375,2056.364990234375,2056.364990234375
ABF.L,2020-09-07 13:08:00,2057.0,703.0,2057.0,2057.0,2057.0
ABF.L,2020-09-07 13:06:00,2058.0,461.0,2058.0,2057.0,2058.0
ABF.L,2020-09-07 13:05:00,2058.800048828125,483.0,2058.800048828125,2058.800048828125,2058.800048828125
ABF.L,2020-09-07 13:04:00,2058.0,696.0,2058.0,2058.0,2058.0
ABF.L,2020-09-07 13:03:00,2056.0,624.0,2057.0,2056.0,2057.0
ABF.L,2020-09-07 13:02:00,2058.0,2293.0,2059.0,2056.0,2056.0
ABF.L,2020-09-07 13:00:00,2057.364990234375,58.0,2057.364990234375,2057.0,2057.0
ABF.L,2020-09-07 12:59:00,2056.1826171875,1216.0,2058.0,2056.1826171875,2058.0
ABF.L,2020-09-07 12:58:00,2057.0,143.0,2057.0,2057.0,2057.0
ABF.L,2020-09-07 12:56:00,2058.0,1349.0,2058.0,2056.0,2057.639892578125
ABF.L,2020-09-07 12:55:00,2058.0,440.0,2058.0,2057.0,2057.0
ABF.L,2020-09-07 12:54:00,2055.0,2334.0,2059.179931640625,2055.0,2058.0
ABF.L,2020-09-07 12:53:00,2055.0,53.0,2055.0,2055.0,2055.0
ABF.L,2020-09-07 12:52:00,2055.0,146.0,2055.0,2055.0,2055.0
ABF.L,2020-09-07 12:51:00,2053.164794921875,360.0,2054.639892578125,2053.164794921875,2054.639892578125
ABF.L,2020-09-07 12:50:00,2055.0,90.0,2055.0,2054.0,2054.0
ABF.L,2020-09-07 12:48:00,2055.635009765625,67.0,2055.635009765625,2055.635009765625,2055.635009765625
ABF.L,2020-09-07 12:47:00,2054.0,697.0,2055.0,2054.0,2055.0
ABF.L,2020-09-07 12:46:00,2055.0,1928.0,2056.0,2054.0,2054.0
ABF.L,2020-09-07 12:45:00,2055.0,125.0,2055.0,2055.0,2055.0
ABF.L,2020-09-07 12:44:00,2056.0,1917.0,2056.0,2055.0,2055.0
ABF.L,2020-09-07 12:43:00,2055.0,3149.0,2055.0,2053.0,2054.89990234375
ABF.L,2020-09-07 12:42:00,2054.0,287.0,2054.0,2054.0,2054.0
ABF.L,2020-09-07 12:41:00,2055.0,276.0,2055.0,2055.0,2055.0
ABF.L,2020-09-07 12:40:00,2055.0,1612.0,2055.0,2053.0,2055.0
ABF.L,2020-09-07 12:39:00,2053.548095703125,3122.0,2054.0,2053.0,2054.0
ABF.L,2020-09-07 12:38:00,2053.0,696.0,2053.0,2052.0,2052.0
ABF.L,2020-09-07 12:37:00,2053.639892578125,183.0,2053.800048828125,2053.639892578125,2053.639892578125
ABF.L,2020-09-07 12:36:00,2054.0,2033.0,2055.4599609375,2054.0,2054.0
ABF.L,2020-09-07 12:35:00,2057.0,880.0,2057.0,2053.0,2053.0
ABF.L,2020-09-07 12:34:00,2057.0,316.0,2058.0,2057.0,2057.0
ABF.L,2020-09-07 12:33:00,2053.0,2147.0,2058.0,2053.0,2057.639892578125
ABF.L,2020-09-07 12:32:00,2054.0,87.0,2054.0,2054.0,2054.0
ABF.L,2020-09-07 12:31:00,2055.0,1473.0,2056.0,2055.0,2055.0
ABF.L,2020-09-07 12:30:00,2057.0,2304.0,2059.0,2054.0,2054.0
ABF.L,2020-09-07 12:29:00,2057.0,1435.0,2057.0,2055.0,2057.0
ABF.L,2020-09-07 12:28:00,2058.0,276.0,2059.0,2058.0,2059.0
ABF.L,2020-09-07 12:27:00,2062.841064453125,3011.0,2062.841064453125,2059.0,2059.0
ABF.L,2020-09-07 12:26:00,2063.0,188.0,2063.0,2063.0,2063.0
ABF.L,2020-09-07 12:25:00,2063.0,1443.0,2064.0,2063.0,2064.0
ABF.L,2020-09-07 12:24:00,2063.0,2764.0,2064.08251953125,2063.0,2064.0
ABF.L,2020-09-07 12:23:00,2063.0,3209.0,2064.639892578125,2063.0,2064.60595703125
ABF.L,2020-09-07 12:22:00,2065.0,38.0,2065.0,2064.0,2064.0
ABF.L,2020-09-07 12:21:00,2066.639892578125,66.0,2066.639892578125,2066.639892578125,2066.639892578125
ABF.L,2020-09-07 12:20:00,2063.0,1646.0,2066.0,2063.0,2066.0
ABF.L,2020-09-07 12:19:00,2063.0,186.0,2063.0,2062.639892578125,2062.639892578125
ABF.L,2020-09-07 12:17:00,2067.0,938.0,2067.0,2064.0,2064.0
ABF.L,2020-09-07 12:16:00,2066.800048828125,240.0,2066.800048828125,2066.800048828125,2066.800048828125
ABF.L,2020-09-07 12:15:00,2060.0,1542.0,2066.0,2060.0,2066.0
ABF.L,2020-09-07 12:13:00,2059.0,1000.0,2060.0,2059.0,2060.0
ABF.L,2020-09-07 12:12:00,2059.0,518.0,2059.0,2059.0,2059.0
ABF.L,2020-09-07 12:11:00,2058.639892578125,401.0,2058.800048828125,2058.639892578125,2058.800048828125
ABF.L,2020-09-07 12:10:00,2057.0,555.0,2057.0,2057.0,2057.0
ABF.L,2020-09-07 12:09:00,2057.639892578125,293.0,2057.639892578125,2057.0,2057.0
ABF.L,2020-09-07 12:08:00,2059.0,427.0,2059.0,2058.0,2058.0
ABF.L,2020-09-07 12:07:00,2057.0,495.0,2057.0,2056.0,2056.0
ABF.L,2020-09-07 12:06:00,2053.199951171875,1028.0,2056.639892578125,2053.199951171875,2056.639892578125
ABF.L,2020-09-07 12:05:00,2052.0,500.0,2052.0,2052.0,2052.0
ABF.L,2020-09-07 12:04:00,2053.639892578125,447.0,2054.0,2053.0,2054.0
ABF.L,2020-09-07 12:03:00,2053.0,1261.0,2054.0,2053.0,2054.0
ABF.L,2020-09-07 12:02:00,2050.0,1754.0,2052.0,2050.0,2052.0
ABF.L,2020-09-07 12:00:00,2052.0,92.0,2052.0,2052.0,2052.0
