symbol,date,close,high,low,volume,open
NG.L,2020-09-07 14:45:00,862.5999755859375,863.2000122070312,862.2000122070312,6175.0,863.2000122070312
NG.L,2020-09-07 14:44:00,863.0,863.2000122070312,863.0,727.0,863.0
NG.L,2020-09-07 14:43:00,863.0,863.0,863.0,103.0,863.0
NG.L,2020-09-07 14:42:00,863.1270141601562,863.2000122070312,862.2000122070312,3619.0,862.5999755859375
NG.L,2020-09-07 14:41:00,862.5999755859375,862.5999755859375,862.0,2965.0,862.4000244140625
NG.L,2020-09-07 14:40:00,862.4000244140625,862.5999755859375,862.2000122070312,4394.0,862.5999755859375
NG.L,2020-09-07 14:39:00,862.4000244140625,862.4000244140625,862.0,3505.0,862.0
NG.L,2020-09-07 14:38:00,862.0,862.0,861.5999755859375,2873.0,861.5999755859375
NG.L,2020-09-07 14:37:00,861.5999755859375,861.7999877929688,861.5999755859375,1438.0,861.7999877929688
NG.L,2020-09-07 14:36:00,861.7999877929688,861.7999877929688,861.5999755859375,3763.0,861.5999755859375
NG.L,2020-09-07 14:35:00,861.4000244140625,861.5999755859375,861.4000244140625,937.0,861.5999755859375
NG.L,2020-09-07 14:34:00,861.5999755859375,862.0,861.5999755859375,3425.0,861.7999877929688
NG.L,2020-09-07 14:33:00,861.7999877929688,862.2000122070312,861.4000244140625,6382.0,861.5999755859375
NG.L,2020-09-07 14:32:00,861.7999877929688,861.7999877929688,861.5999755859375,1022.0,861.7999877929688
NG.L,2020-09-07 14:31:00,861.4000244140625,861.5999755859375,861.4000244140625,2122.0,861.4000244140625
NG.L,2020-09-07 14:30:00,861.5999755859375,861.77001953125,861.2000122070312,4270.0,861.5999755859375
NG.L,2020-09-07 14:29:00,861.4000244140625,861.4000244140625,861.2000122070312,2571.0,861.2000122070312
NG.L,2020-09-07 14:28:00,861.2000122070312,861.2000122070312,861.2000122070312,2.0,861.2000122070312
NG.L,2020-09-07 14:27:00,861.4000244140625,861.5999755859375,861.4000244140625,4334.0,861.5999755859375
NG.L,2020-09-07 14:26:00,861.7999877929688,861.7999877929688,861.4000244140625,3889.0,861.4000244140625
NG.L,2020-09-07 14:25:00,861.0,861.4000244140625,861.0,14794.0,861.1699829101562
NG.L,2020-09-07 14:24:00,861.0,861.2000122070312,861.0,861.0,861.0
NG.L,2020-09-07 14:23:00,861.2000122070312,861.2000122070312,861.2000122070312,3.0,861.2000122070312
NG.L,2020-09-07 14:22:00,861.0,861.2000122070312,860.7999877929688,86.0,861.2000122070312
NG.L,2020-09-07 14:21:00,861.0,861.4000244140625,861.0,8237.0,861.4000244140625
NG.L,2020-09-07 14:20:00,861.53369140625,861.53369140625,861.4000244140625,3187.0,861.4000244140625
NG.L,2020-09-07 14:19:00,861.4000244140625,861.4000244140625,861.4000244140625,21.0,861.4000244140625
NG.L,2020-09-07 14:18:00,861.4000244140625,861.4000244140625,861.0,1804.0,861.2000122070312
NG.L,2020-09-07 14:17:00,861.0,861.0,860.7999877929688,1205.0,861.0
NG.L,2020-09-07 14:16:00,861.0,861.0,861.0,267.0,861.0
NG.L,2020-09-07 14:15:00,861.0,861.4000244140625,861.0,2864.0,861.4000244140625
NG.L,2020-09-07 14:14:00,861.5999755859375,861.5999755859375,861.4000244140625,2748.0,861.4000244140625
NG.L,2020-09-07 14:13:00,861.2000122070312,861.2000122070312,861.2000122070312,431.0,861.2000122070312
NG.L,2020-09-07 14:12:00,861.0,861.2000122070312,861.0,2385.0,861.0
NG.L,2020-09-07 14:11:00,860.7999877929688,861.2706909179688,860.7999877929688,4428.0,861.2706909179688
NG.L,2020-09-07 14:10:00,861.2000122070312,861.5999755859375,861.2000122070312,2133.0,861.5999755859375
NG.L,2020-09-07 14:09:00,861.5999755859375,861.5999755859375,861.4000244140625,20849.0,861.4000244140625
NG.L,2020-09-07 14:04:00,860.2000122070312,860.4000244140625,860.2000122070312,17425.0,860.2000122070312
NG.L,2020-09-07 14:01:00,860.5999755859375,860.5999755859375,860.5999755859375,10393.0,860.5999755859375
NG.L,2020-09-07 13:58:00,859.7664184570312,859.7999877929688,859.7664184570312,3395.0,859.7999877929688
NG.L,2020-09-07 13:57:00,859.5999755859375,859.7999877929688,859.4000244140625,2359.0,859.4000244140625
NG.L,2020-09-07 13:56:00,859.2000122070312,859.2000122070312,859.2000122070312,4.0,859.2000122070312
NG.L,2020-09-07 13:55:00,859.2000122070312,859.2000122070312,858.7999877929688,608.0,858.7999877929688
NG.L,2020-09-07 13:54:00,858.7999877929688,859.2000122070312,858.7999877929688,251.0,859.2000122070312
NG.L,2020-09-07 13:53:00,859.0,860.0,859.0,3435.0,859.4000244140625
NG.L,2020-09-07 13:52:00,859.5999755859375,859.9337768554688,859.2000122070312,6945.0,859.2000122070312
NG.L,2020-09-07 13:51:00,859.0,859.4000244140625,859.0,961.0,859.4000244140625
NG.L,2020-09-07 13:50:00,859.5999755859375,860.0,859.5999755859375,9109.0,859.5999755859375
NG.L,2020-09-07 13:49:00,859.4000244140625,859.4000244140625,859.4000244140625,671.0,859.4000244140625
NG.L,2020-09-07 13:48:00,859.0,859.2000122070312,858.7999877929688,119.0,859.2000122070312
NG.L,2020-09-07 13:47:00,859.4000244140625,859.4000244140625,859.4000244140625,376.0,859.4000244140625
NG.L,2020-09-07 13:46:00,859.4000244140625,859.7999877929688,859.4000244140625,6987.0,859.7999877929688
NG.L,2020-09-07 13:45:00,859.7999877929688,859.7999877929688,859.2000122070312,3590.0,859.4000244140625
NG.L,2020-09-07 13:44:00,859.0,859.2000122070312,859.0,4020.0,859.0
NG.L,2020-09-07 13:43:00,858.86669921875,858.86669921875,858.86669921875,114.0,858.86669921875
NG.L,2020-09-07 13:42:00,858.7999877929688,858.7999877929688,858.5999755859375,1492.0,858.7999877929688
NG.L,2020-09-07 13:41:00,858.9400024414062,859.0,858.9400024414062,345.0,859.0
NG.L,2020-09-07 13:40:00,859.0,859.0,858.4000244140625,1672.0,858.5999755859375
NG.L,2020-09-07 13:39:00,859.0,859.2000122070312,859.0,828.0,859.0
NG.L,2020-09-07 13:38:00,859.0673828125,859.2000122070312,859.0,1866.0,859.2000122070312
NG.L,2020-09-07 13:37:00,859.4000244140625,859.5999755859375,859.4000244140625,3108.0,859.4000244140625
NG.L,2020-09-07 13:36:00,859.0,859.2000122070312,858.7999877929688,2439.0,859.2000122070312
NG.L,2020-09-07 13:35:00,859.2000122070312,859.5333251953125,859.2000122070312,633.0,859.4000244140625
NG.L,2020-09-07 13:34:00,859.4000244140625,859.4000244140625,859.4000244140625,1415.0,859.4000244140625
NG.L,2020-09-07 13:33:00,859.4000244140625,859.5999755859375,859.4000244140625,3060.0,859.5999755859375
NG.L,2020-09-07 13:32:00,859.4000244140625,859.5999755859375,859.2000122070312,2993.0,859.5999755859375
NG.L,2020-09-07 13:31:00,859.4000244140625,859.7999877929688,859.4000244140625,4968.0,859.4000244140625
NG.L,2020-09-07 13:30:00,859.4000244140625,859.5999755859375,859.2000122070312,393.0,859.2000122070312
NG.L,2020-09-07 13:29:00,859.2000122070312,859.7999877929688,859.2000122070312,1945.0,859.7999877929688
NG.L,2020-09-07 13:28:00,859.5999755859375,859.7999877929688,859.5999755859375,503.0,859.7999877929688
NG.L,2020-09-07 13:27:00,859.4000244140625,859.5999755859375,859.4000244140625,1966.0,859.5999755859375
NG.L,2020-09-07 13:25:00,859.0,859.2000122070312,858.5999755859375,5155.0,859.2000122070312
NG.L,2020-09-07 13:24:00,859.5999755859375,859.5999755859375,859.5999755859375,1220.0,859.5999755859375
NG.L,2020-09-07 13:23:00,859.5999755859375,859.5999755859375,859.5999755859375,3.0,859.5999755859375
NG.L,2020-09-07 13:22:00,859.5999755859375,859.7999877929688,859.5999755859375,1871.0,859.7999877929688
NG.L,2020-09-07 13:21:00,860.0,860.0,859.2000122070312,2884.0,859.4000244140625
NG.L,2020-09-07 13:20:00,859.4000244140625,859.5999755859375,859.4000244140625,2524.0,859.4000244140625
NG.L,2020-09-07 13:19:00,859.0,859.4000244140625,859.0,6.0,859.4000244140625
NG.L,2020-09-07 13:18:00,859.3400268554688,859.4000244140625,859.3400268554688,1666.0,859.4000244140625
NG.L,2020-09-07 13:17:00,859.4000244140625,859.7999877929688,859.4000244140625,3779.0,859.7999877929688
NG.L,2020-09-07 13:16:00,860.0,860.0,859.5999755859375,462.0,859.5999755859375
NG.L,2020-09-07 13:15:00,859.7999877929688,859.7999877929688,859.2000122070312,4738.0,859.2000122070312
NG.L,2020-09-07 13:14:00,859.1334838867188,859.5999755859375,859.1334838867188,2925.0,859.2000122070312
NG.L,2020-09-07 13:13:00,859.4000244140625,859.4000244140625,859.0,2976.0,859.2000122070312
NG.L,2020-09-07 13:12:00,859.0,859.7999877929688,859.0,2591.0,859.7999877929688
NG.L,2020-09-07 13:11:00,859.7999877929688,860.4000244140625,859.5999755859375,7197.0,860.4000244140625
NG.L,2020-09-07 13:10:00,860.5999755859375,860.5999755859375,860.2000122070312,3658.0,860.2000122070312
NG.L,2020-09-07 13:09:00,860.2000122070312,860.2673950195312,859.4000244140625,4793.0,859.4000244140625
NG.L,2020-09-07 13:08:00,859.4000244140625,859.5999755859375,859.0,2050.0,859.0
NG.L,2020-09-07 13:07:00,859.0,859.2000122070312,858.7999877929688,2570.0,858.7999877929688
NG.L,2020-09-07 13:06:00,859.0,859.0,858.2000122070312,9356.0,858.4000244140625
NG.L,2020-09-07 13:05:00,858.4000244140625,858.5999755859375,858.2000122070312,2478.0,858.2000122070312
NG.L,2020-09-07 13:04:00,858.0661010742188,858.0661010742188,858.0,102.0,858.0
NG.L,2020-09-07 13:03:00,858.0,858.0,857.7999877929688,1153.0,857.7999877929688
NG.L,2020-09-07 13:02:00,857.7999877929688,858.0003051757812,857.7999877929688,4847.0,857.7999877929688
NG.L,2020-09-07 13:01:00,858.0,858.0,857.7999877929688,1197.0,857.969970703125
NG.L,2020-09-07 12:59:00,857.7999877929688,857.7999877929688,857.5999755859375,4.0,857.5999755859375
NG.L,2020-09-07 12:58:00,857.4000244140625,857.5999755859375,857.4000244140625,229.0,857.4000244140625
NG.L,2020-09-07 12:57:00,857.4000244140625,857.5999755859375,857.3699951171875,729.0,857.4000244140625
NG.L,2020-09-07 12:56:00,857.2000122070312,857.2000122070312,857.2000122070312,500.0,857.2000122070312
NG.L,2020-09-07 12:55:00,857.7999877929688,858.4000244140625,857.7999877929688,2680.0,858.4000244140625
NG.L,2020-09-07 12:54:00,858.0,858.2000122070312,857.7999877929688,1294.0,857.7999877929688
NG.L,2020-09-07 12:53:00,857.7999877929688,858.0,857.5999755859375,447.0,857.5999755859375
NG.L,2020-09-07 12:52:00,857.5999755859375,857.7999877929688,857.5399780273438,1415.0,857.5999755859375
NG.L,2020-09-07 12:51:00,857.4000244140625,857.5999755859375,857.0,2571.0,857.5999755859375
NG.L,2020-09-07 12:50:00,857.4000244140625,858.0,857.4000244140625,7047.0,857.5999755859375
NG.L,2020-09-07 12:49:00,857.4000244140625,857.5999755859375,857.4000244140625,30.0,857.5999755859375
NG.L,2020-09-07 12:48:00,857.4000244140625,857.5999755859375,857.4000244140625,321.0,857.5999755859375
NG.L,2020-09-07 12:47:00,857.2000122070312,857.7999877929688,857.0560302734375,5261.0,857.2000122070312
NG.L,2020-09-07 12:46:00,857.5999755859375,858.2000122070312,857.4000244140625,3420.0,858.2000122070312
NG.L,2020-09-07 12:45:00,858.2000122070312,858.4000244140625,858.0,29.0,858.4000244140625
NG.L,2020-09-07 12:44:00,858.2000122070312,858.5999755859375,857.8660888671875,1952.0,858.5999755859375
NG.L,2020-09-07 12:43:00,858.5999755859375,858.5999755859375,858.0,3112.0,858.02001953125
NG.L,2020-09-07 12:42:00,858.0,858.2000122070312,858.0,2084.0,858.2000122070312
NG.L,2020-09-07 12:41:00,858.0,858.4000244140625,858.0,566.0,858.4000244140625
NG.L,2020-09-07 12:40:00,858.0,858.2000122070312,858.0,3236.0,858.0
NG.L,2020-09-07 12:39:00,858.0,858.0,857.4000244140625,1032.0,857.7999877929688
NG.L,2020-09-07 12:38:00,857.5999755859375,857.7999877929688,857.5999755859375,618.0,857.7999877929688
NG.L,2020-09-07 12:37:00,858.0,858.4000244140625,858.0,1780.0,858.4000244140625
NG.L,2020-09-07 12:36:00,858.0,858.4000244140625,857.5999755859375,1246.0,857.5999755859375
NG.L,2020-09-07 12:35:00,858.2000122070312,858.4000244140625,858.2000122070312,3659.0,858.4000244140625
NG.L,2020-09-07 12:34:00,858.4000244140625,858.4000244140625,857.7999877929688,1458.0,857.7999877929688
NG.L,2020-09-07 12:33:00,857.7999877929688,857.7999877929688,857.7999877929688,300.0,857.7999877929688
NG.L,2020-09-07 12:32:00,857.5999755859375,857.5999755859375,857.5999755859375,2.0,857.5999755859375
NG.L,2020-09-07 12:31:00,857.7999877929688,857.7999877929688,857.2000122070312,3550.0,857.2000122070312
NG.L,2020-09-07 12:30:00,857.0,857.2000122070312,856.7999877929688,1400.0,856.7999877929688
NG.L,2020-09-07 12:29:00,856.4000244140625,856.4000244140625,855.5999755859375,5788.0,856.2000122070312
NG.L,2020-09-07 12:28:00,856.2000122070312,856.5999755859375,855.7999877929688,3415.0,856.5999755859375
NG.L,2020-09-07 12:27:00,856.5999755859375,856.666015625,856.5999755859375,631.0,856.666015625
NG.L,2020-09-07 12:26:00,857.0,857.0,856.5999755859375,56.0,857.0
NG.L,2020-09-07 12:25:00,857.0,857.0,856.5999755859375,235.0,856.5999755859375
NG.L,2020-09-07 12:24:00,856.7999877929688,857.0,856.7999877929688,813.0,857.0
NG.L,2020-09-07 12:23:00,857.0,857.0,856.6669921875,1696.0,856.8660278320312
NG.L,2020-09-07 12:22:00,856.7999877929688,857.0,856.7999877929688,1112.0,857.0
NG.L,2020-09-07 12:21:00,856.7999877929688,857.0,856.7999877929688,44.0,857.0
NG.L,2020-09-07 12:20:00,857.0,857.0,856.5999755859375,1584.0,856.5999755859375
NG.L,2020-09-07 12:19:00,856.5999755859375,857.0,856.5999755859375,323.0,857.0
NG.L,2020-09-07 12:18:00,857.0,857.0,856.5999755859375,14.0,856.5999755859375
NG.L,2020-09-07 12:17:00,856.5999755859375,857.0,856.5999755859375,70.0,857.0
NG.L,2020-09-07 12:16:00,857.0,857.0,856.5999755859375,5.0,856.5999755859375
NG.L,2020-09-07 12:15:00,856.7999877929688,857.0,856.7999877929688,224.0,857.0
NG.L,2020-09-07 12:14:00,857.2000122070312,857.5999755859375,857.0,1991.0,857.5999755859375
NG.L,2020-09-07 12:13:00,857.7999877929688,857.7999877929688,856.5999755859375,2685.0,856.5999755859375
NG.L,2020-09-07 12:12:00,857.0,857.2000122070312,856.7999877929688,2960.0,857.2000122070312
NG.L,2020-09-07 12:11:00,857.2000122070312,857.2000122070312,856.7999877929688,1658.0,857.2000122070312
NG.L,2020-09-07 12:10:00,857.2000122070312,857.2000122070312,856.7999877929688,2755.0,856.7999877929688
NG.L,2020-09-07 12:09:00,857.2000122070312,857.2000122070312,857.2000122070312,24.0,857.2000122070312
NG.L,2020-09-07 12:08:00,857.2000122070312,857.2000122070312,856.1340942382812,2011.0,856.2000122070312
NG.L,2020-09-07 12:07:00,856.0,856.0,855.7999877929688,506.0,855.7999877929688
NG.L,2020-09-07 12:06:00,855.5999755859375,856.0,855.2000122070312,5117.0,855.4000244140625
NG.L,2020-09-07 12:05:00,855.4000244140625,855.4000244140625,855.2000122070312,758.0,855.4000244140625
NG.L,2020-09-07 12:04:00,855.4000244140625,855.4000244140625,854.7999877929688,3063.0,854.7999877929688
NG.L,2020-09-07 12:03:00,855.2000122070312,855.7999877929688,855.0,5714.0,855.4000244140625
NG.L,2020-09-07 12:02:00,855.2000122070312,855.2000122070312,853.7999877929688,4767.0,855.0
NG.L,2020-09-07 12:01:00,854.5999755859375,854.5999755859375,854.5999755859375,4.0,854.5999755859375
NG.L,2020-09-07 12:00:00,855.0,855.0,854.5999755859375,274.0,854.7999877929688
NG.L,2020-09-07 11:59:00,854.7999877929688,855.0,854.7999877929688,1484.0,855.0
NG.L,2020-09-07 11:58:00,855.2000122070312,855.2000122070312,854.7999877929688,1837.0,854.7999877929688
NG.L,2020-09-07 11:57:00,854.7999877929688,855.2000122070312,854.7999877929688,8705.0,854.7999877929688
NG.L,2020-09-07 11:56:00,855.0,855.0,854.4000244140625,1603.0,854.4000244140625
NG.L,2020-09-07 11:55:00,854.533203125,854.533203125,854.0,21.0,854.0
NG.L,2020-09-07 11:54:00,854.6998291015625,855.2000122070312,854.5999755859375,3906.0,855.2000122070312
NG.L,2020-09-07 11:53:00,855.0,855.4000244140625,853.7999877929688,33020.0,854.2000122070312
NG.L,2020-09-07 11:52:00,853.7999877929688,854.26708984375,853.7999877929688,2369.0,854.2000122070312
NG.L,2020-09-07 11:51:00,854.2000122070312,854.3920288085938,854.2000122070312,3467.0,854.2000122070312
NG.L,2020-09-07 11:50:00,853.7999877929688,854.4000244140625,853.7999877929688,10.0,853.7999877929688
NG.L,2020-09-07 11:49:00,854.0,854.7999877929688,854.0,3155.0,854.4000244140625
NG.L,2020-09-07 11:48:00,854.0,854.26708984375,854.0,257.0,854.0
NG.L,2020-09-07 11:47:00,854.2000122070312,854.4000244140625,854.2000122070312,3.0,854.4000244140625
NG.L,2020-09-07 11:46:00,855.0,855.0,854.5971069335938,5004.0,854.5971069335938
NG.L,2020-09-07 11:45:00,854.7999877929688,855.0,854.7999877929688,5198.0,855.0
NG.L,2020-09-07 11:44:00,854.5999755859375,855.0,854.5999755859375,1525.0,854.5999755859375
NG.L,2020-09-07 11:43:00,854.5999755859375,854.5999755859375,853.7999877929688,3488.0,853.7999877929688
NG.L,2020-09-07 11:42:00,853.4688110351562,853.7999877929688,853.4000244140625,92.0,853.7999877929688
NG.L,2020-09-07 11:41:00,853.5999755859375,853.5999755859375,853.5999755859375,95.0,853.5999755859375
NG.L,2020-09-07 11:40:00,853.6099853515625,854.2000122070312,853.4000244140625,5671.0,853.4000244140625
NG.L,2020-09-07 11:39:00,853.4000244140625,853.8339233398438,853.4000244140625,3335.0,853.7999877929688
NG.L,2020-09-07 11:38:00,853.7999877929688,854.0,853.7999877929688,1229.0,854.0
NG.L,2020-09-07 11:37:00,854.0,854.4000244140625,854.0,17.0,854.4000244140625
NG.L,2020-09-07 11:36:00,854.4000244140625,854.5999755859375,854.0,1237.0,854.5999755859375
NG.L,2020-09-07 11:35:00,854.7341918945312,854.7341918945312,854.2000122070312,1508.0,854.2000122070312
NG.L,2020-09-07 11:34:00,854.2000122070312,854.5999755859375,854.2000122070312,3024.0,854.5999755859375
NG.L,2020-09-07 11:32:00,854.5999755859375,855.0,854.5999755859375,2077.0,855.0
NG.L,2020-09-07 11:31:00,854.5999755859375,854.5999755859375,854.5999755859375,2.0,854.5999755859375
NG.L,2020-09-07 11:30:00,855.0,855.0,854.5999755859375,3352.0,854.7999877929688
NG.L,2020-09-07 11:29:00,854.2000122070312,854.7999877929688,854.2000122070312,4.0,854.2000122070312
NG.L,2020-09-07 11:28:00,854.5999755859375,854.5999755859375,854.4000244140625,21.0,854.5999755859375
NG.L,2020-09-07 11:27:00,854.2000122070312,855.0670776367188,854.2000122070312,3488.0,854.7999877929688
NG.L,2020-09-07 11:26:00,854.7999877929688,854.7999877929688,854.7999877929688,766.0,854.7999877929688
NG.L,2020-09-07 11:25:00,854.5999755859375,854.5999755859375,854.5999755859375,1.0,854.5999755859375
NG.L,2020-09-07 11:24:00,854.5999755859375,855.0,854.5999755859375,3244.0,854.5999755859375
NG.L,2020-09-07 11:23:00,854.7999877929688,855.0,854.5999755859375,962.0,854.5999755859375
NG.L,2020-09-07 11:22:00,854.5999755859375,854.5999755859375,854.2000122070312,1357.0,854.5999755859375
NG.L,2020-09-07 11:21:00,854.5999755859375,854.5999755859375,854.2000122070312,224.0,854.2000122070312
NG.L,2020-09-07 11:20:00,854.5999755859375,854.5999755859375,854.2000122070312,3080.0,854.2000122070312
NG.L,2020-09-07 11:19:00,854.2000122070312,854.4000244140625,854.2000122070312,2999.0,854.4000244140625
NG.L,2020-09-07 11:18:00,854.2000122070312,854.5999755859375,854.2000122070312,2753.0,854.4000244140625
NG.L,2020-09-07 11:17:00,854.7999877929688,854.7999877929688,854.0,12.0,854.0
NG.L,2020-09-07 11:16:00,854.334228515625,854.334228515625,854.0,373.0,854.0
NG.L,2020-09-07 11:15:00,853.7999877929688,854.0,853.5999755859375,2395.0,853.7999877929688
NG.L,2020-09-07 11:14:00,854.0,854.0,854.0,217.0,854.0
NG.L,2020-09-07 11:13:00,853.5999755859375,854.0,853.5999755859375,1889.0,854.0
NG.L,2020-09-07 11:12:00,854.4000244140625,854.4000244140625,853.2000122070312,3726.0,853.5999755859375
NG.L,2020-09-07 11:11:00,853.5999755859375,853.5999755859375,853.0,5759.0,853.0
NG.L,2020-09-07 11:10:00,853.4000244140625,853.4000244140625,853.0,40.0,853.0
NG.L,2020-09-07 11:09:00,853.0,853.0,853.0,3.0,853.0
NG.L,2020-09-07 11:08:00,853.5999755859375,853.5999755859375,853.2000122070312,94.0,853.2000122070312
NG.L,2020-09-07 11:07:00,853.2000122070312,853.2000122070312,852.5999755859375,1582.0,852.5999755859375
NG.L,2020-09-07 11:06:00,852.0,852.4000244140625,852.0,243.0,852.4000244140625
NG.L,2020-09-07 11:05:00,852.4000244140625,852.5999755859375,852.2000122070312,2079.0,852.5999755859375
NG.L,2020-09-07 11:04:00,852.5999755859375,852.5999755859375,852.0,2330.0,852.2000122070312
NG.L,2020-09-07 11:03:00,852.4000244140625,852.4000244140625,852.4000244140625,215.0,852.4000244140625
NG.L,2020-09-07 11:02:00,852.2000122070312,852.4000244140625,852.051025390625,2361.0,852.4000244140625
NG.L,2020-09-07 11:01:00,852.5999755859375,852.5999755859375,852.0,542.0,852.0
NG.L,2020-09-07 11:00:00,852.2000122070312,852.739990234375,852.2000122070312,1970.0,852.5999755859375
NG.L,2020-09-07 10:59:00,852.5999755859375,852.5999755859375,852.4000244140625,1491.0,852.4000244140625
NG.L,2020-09-07 10:58:00,852.2000122070312,852.4000244140625,852.2000122070312,1317.0,852.4000244140625
NG.L,2020-09-07 10:57:00,853.1699829101562,853.1699829101562,853.0,1855.0,853.1699829101562
NG.L,2020-09-07 10:56:00,853.0,853.0020141601562,853.0,1249.0,853.0020141601562
NG.L,2020-09-07 10:55:00,853.0698852539062,853.5040283203125,853.0,6933.0,853.3400268554688
NG.L,2020-09-07 10:54:00,853.4000244140625,853.4000244140625,852.5411987304688,4323.0,852.5411987304688
NG.L,2020-09-07 10:53:00,852.4000244140625,852.9099731445312,852.4000244140625,176.0,852.9099731445312
NG.L,2020-09-07 10:52:00,852.7999877929688,852.7999877929688,852.7999877929688,2.0,852.7999877929688
NG.L,2020-09-07 10:51:00,853.5999755859375,854.4000244140625,853.4000244140625,2605.0,854.4000244140625
NG.L,2020-09-07 10:50:00,854.4000244140625,854.7999877929688,854.4000244140625,11551.0,854.5999755859375
NG.L,2020-09-07 10:49:00,854.5999755859375,854.5999755859375,854.4000244140625,1000.0,854.5999755859375
NG.L,2020-09-07 10:48:00,854.7999877929688,854.7999877929688,854.7999877929688,102.0,854.7999877929688
NG.L,2020-09-07 10:47:00,855.0,855.5399780273438,855.0,8115.0,855.2000122070312
NG.L,2020-09-07 10:46:00,855.5999755859375,855.7999877929688,855.2000122070312,4176.0,855.2000122070312
NG.L,2020-09-07 10:45:00,855.0,855.5341186523438,855.0,2667.0,855.0
NG.L,2020-09-07 10:44:00,854.7999877929688,854.7999877929688,854.7999877929688,15.0,854.7999877929688
NG.L,2020-09-07 10:43:00,854.4000244140625,854.5999755859375,854.2000122070312,2770.0,854.2000122070312
NG.L,2020-09-07 10:42:00,854.2000122070312,854.4000244140625,853.7999877929688,756.0,854.4000244140625
NG.L,2020-09-07 10:40:00,854.5999755859375,855.0,854.5999755859375,2202.0,854.7999877929688
NG.L,2020-09-07 10:39:00,854.5999755859375,854.7999877929688,854.5999755859375,584.0,854.7999877929688
NG.L,2020-09-07 10:38:00,855.2000122070312,855.4000244140625,855.0,554.0,855.4000244140625
NG.L,2020-09-07 10:37:00,855.4000244140625,855.5999755859375,855.0,1082.0,855.0
NG.L,2020-09-07 10:36:00,855.4000244140625,855.4000244140625,855.4000244140625,1326.0,855.4000244140625
NG.L,2020-09-07 10:35:00,856.2000122070312,856.4000244140625,855.4000244140625,13445.0,856.4000244140625
NG.L,2020-09-07 10:34:00,856.0,856.4000244140625,856.0,2.0,856.4000244140625
NG.L,2020-09-07 10:33:00,856.2000122070312,856.2000122070312,855.5999755859375,1401.0,855.7999877929688
NG.L,2020-09-07 10:32:00,855.5999755859375,855.7999877929688,854.4000244140625,4513.0,854.4000244140625
NG.L,2020-09-07 10:31:00,854.4000244140625,854.5999755859375,854.0,1207.0,854.5999755859375
NG.L,2020-09-07 10:30:00,854.9400024414062,855.2000122070312,854.4000244140625,3706.0,854.4000244140625
NG.L,2020-09-07 10:29:00,855.0,855.0,854.7999877929688,2760.0,854.7999877929688
NG.L,2020-09-07 10:28:00,854.7999877929688,855.005615234375,854.7999877929688,1289.0,855.005615234375
NG.L,2020-09-07 10:27:00,854.7999877929688,855.3099975585938,854.7999877929688,235.0,855.3099975585938
NG.L,2020-09-07 10:26:00,854.7999877929688,855.4000244140625,854.7999877929688,2324.0,855.0
NG.L,2020-09-07 10:25:00,855.0,855.7999877929688,855.0,142.0,855.7999877929688
NG.L,2020-09-07 10:24:00,855.4000244140625,855.4000244140625,855.0,904.0,855.0
NG.L,2020-09-07 10:23:00,855.0,855.5999755859375,855.0,1429.0,855.5999755859375
NG.L,2020-09-07 10:22:00,856.4000244140625,856.4000244140625,856.0,120.0,856.0
NG.L,2020-09-07 10:21:00,856.0,857.4000244140625,856.0,9906.0,857.4000244140625
NG.L,2020-09-07 10:20:00,857.333984375,857.4000244140625,856.2000122070312,16705.0,856.4000244140625
NG.L,2020-09-07 10:19:00,856.4000244140625,856.4000244140625,855.2000122070312,5376.0,855.2000122070312
NG.L,2020-09-07 10:18:00,855.7999877929688,855.7999877929688,855.0,5948.0,855.0
NG.L,2020-09-07 10:17:00,854.4000244140625,855.4000244140625,854.4000244140625,1739.0,855.4000244140625
NG.L,2020-09-07 10:16:00,855.0665893554688,855.0665893554688,854.7999877929688,1375.0,855.0
NG.L,2020-09-07 10:15:00,855.0,855.2000122070312,854.2000122070312,3121.0,854.5999755859375
NG.L,2020-09-07 10:14:00,854.5999755859375,854.5999755859375,854.0,19.0,854.0
NG.L,2020-09-07 10:13:00,854.0999145507812,854.7999877929688,854.0999145507812,768.0,854.7999877929688
NG.L,2020-09-07 10:12:00,854.7999877929688,854.7999877929688,854.2658081054688,1161.0,854.7999877929688
NG.L,2020-09-07 10:11:00,854.5999755859375,855.0,854.5999755859375,2435.0,854.5999755859375
NG.L,2020-09-07 10:10:00,854.4998779296875,855.0,854.4998779296875,4121.0,855.0
NG.L,2020-09-07 10:09:00,855.2000122070312,855.2000122070312,855.0,88.0,855.0
NG.L,2020-09-07 10:08:00,855.0,855.4000244140625,855.0,549.0,855.2000122070312
NG.L,2020-09-07 10:07:00,855.2000122070312,855.2000122070312,854.0,6128.0,854.4000244140625
NG.L,2020-09-07 10:06:00,854.0,854.3099975585938,853.2000122070312,1334.0,853.2000122070312
NG.L,2020-09-07 10:05:00,853.2999267578125,853.7999877929688,853.2999267578125,832.0,853.7999877929688
NG.L,2020-09-07 10:04:00,853.4000244140625,854.2000122070312,852.7999877929688,11165.0,852.7999877929688
NG.L,2020-09-07 10:03:00,853.2000122070312,853.5999755859375,852.89990234375,95.0,853.5999755859375
NG.L,2020-09-07 10:02:00,853.4000244140625,853.4000244140625,852.5999755859375,5305.0,853.0
