symbol,date,high,low,close,volume,open
LAND.L,2020-09-07 16:17:00,545.2000122070312,545.2000122070312,545.2000122070312,2072.0,545.2000122070312
LAND.L,2020-09-07 16:15:00,545.0999755859375,545.0,545.0,1726.0,545.0999755859375
LAND.L,2020-09-07 16:14:00,545.4000244140625,545.0,545.2000122070312,7424.0,545.0999755859375
LAND.L,2020-09-07 16:13:00,545.0,545.0,545.0,369.0,545.0
LAND.L,2020-09-07 16:12:00,545.0,545.0,545.0,461.0,545.0
LAND.L,2020-09-07 16:10:00,545.0,544.7000122070312,545.0,2180.0,544.7000122070312
LAND.L,2020-09-07 16:09:00,545.0,544.7999877929688,544.7999877929688,1610.0,544.7999877929688
LAND.L,2020-09-07 16:08:00,545.5,544.7000122070312,544.7000122070312,15342.0,545.5
LAND.L,2020-09-07 16:07:00,546.2000122070312,545.7999877929688,545.7999877929688,5791.0,546.2000122070312
LAND.L,2020-09-07 16:06:00,546.2999877929688,546.2999877929688,546.2999877929688,124.0,546.2999877929688
LAND.L,2020-09-07 16:05:00,546.7999877929688,546.2000122070312,546.2999877929688,6392.0,546.7999877929688
LAND.L,2020-09-07 16:03:00,547.0,546.9000244140625,546.9000244140625,1942.0,546.9000244140625
LAND.L,2020-09-07 16:02:00,546.7999877929688,546.7999877929688,546.7999877929688,828.0,546.7999877929688
LAND.L,2020-09-07 16:01:00,547.2000122070312,547.0,547.0999755859375,2812.0,547.0
LAND.L,2020-09-07 16:00:00,546.9000244140625,546.7999877929688,546.9000244140625,3079.0,546.7999877929688
LAND.L,2020-09-07 15:59:00,546.7999877929688,546.5999755859375,546.5999755859375,878.0,546.7999877929688
LAND.L,2020-09-07 15:58:00,546.9000244140625,546.9000244140625,546.9000244140625,2207.0,546.9000244140625
LAND.L,2020-09-07 15:57:00,546.9000244140625,546.9000244140625,546.9000244140625,1008.0,546.9000244140625
LAND.L,2020-09-07 15:56:00,546.8300170898438,546.7000122070312,546.7999877929688,2639.0,546.8300170898438
LAND.L,2020-09-07 15:55:00,546.7999877929688,546.7999877929688,546.7999877929688,2386.0,546.7999877929688
LAND.L,2020-09-07 15:54:00,547.0,546.7999877929688,547.0,2613.0,546.9000244140625
LAND.L,2020-09-07 15:53:00,546.9000244140625,546.9000244140625,546.9000244140625,730.0,546.9000244140625
LAND.L,2020-09-07 15:52:00,547.0,546.7999877929688,546.9000244140625,2419.0,547.0
LAND.L,2020-09-07 15:51:00,547.2000122070312,547.0999755859375,547.2000122070312,1589.0,547.0999755859375
LAND.L,2020-09-07 15:50:00,547.0,547.0,547.0,1616.0,547.0
LAND.L,2020-09-07 15:49:00,547.0,547.0,547.0,1004.0,547.0
LAND.L,2020-09-07 15:46:00,547.2000122070312,547.2000122070312,547.2000122070312,339.0,547.2000122070312
LAND.L,2020-09-07 15:45:00,547.2000122070312,547.2000122070312,547.2000122070312,1.0,547.2000122070312
LAND.L,2020-09-07 15:44:00,547.4000244140625,547.0,547.0,5755.0,547.4000244140625
LAND.L,2020-09-07 15:43:00,547.5,547.5,547.5,110.0,547.5
LAND.L,2020-09-07 15:42:00,548.0999755859375,547.5999755859375,547.5999755859375,13625.0,547.5999755859375
LAND.L,2020-09-07 15:41:00,547.4000244140625,547.4000244140625,547.4000244140625,160.0,547.4000244140625
LAND.L,2020-09-07 15:38:00,547.7999877929688,547.4000244140625,547.5,6635.0,547.7999877929688
LAND.L,2020-09-07 15:37:00,547.9000244140625,547.9000244140625,547.9000244140625,20.0,547.9000244140625
LAND.L,2020-09-07 15:36:00,547.9000244140625,547.5999755859375,547.9000244140625,2996.0,547.7000122070312
LAND.L,2020-09-07 15:35:00,548.0,547.9000244140625,547.9000244140625,3745.0,548.0
LAND.L,2020-09-07 15:34:00,548.0999755859375,548.0999755859375,548.0999755859375,127.0,548.0999755859375
LAND.L,2020-09-07 15:33:00,547.7999877929688,547.7999877929688,547.7999877929688,194.0,547.7999877929688
LAND.L,2020-09-07 15:32:00,547.9000244140625,547.9000244140625,547.9000244140625,750.0,547.9000244140625
LAND.L,2020-09-07 15:31:00,547.7999877929688,547.7000122070312,547.7000122070312,549.0,547.7999877929688
LAND.L,2020-09-07 15:30:00,548.0,547.7999877929688,548.0,464.0,547.7999877929688
LAND.L,2020-09-07 15:29:00,547.7000122070312,547.7000122070312,547.7000122070312,665.0,547.7000122070312
LAND.L,2020-09-07 15:28:00,548.0999755859375,547.7999877929688,547.7999877929688,890.0,548.0999755859375
LAND.L,2020-09-07 15:27:00,548.3499755859375,548.2000122070312,548.2000122070312,2480.0,548.2000122070312
LAND.L,2020-09-07 15:25:00,547.7999877929688,547.7999877929688,547.7999877929688,400.0,547.7999877929688
LAND.L,2020-09-07 15:24:00,547.5999755859375,547.2999877929688,547.5999755859375,2463.0,547.4000244140625
LAND.L,2020-09-07 15:23:00,547.9000244140625,547.5,547.5,4861.0,547.9000244140625
LAND.L,2020-09-07 15:22:00,548.0,547.7999877929688,548.0,1240.0,547.7999877929688
LAND.L,2020-09-07 15:21:00,548.0999755859375,547.9000244140625,547.9000244140625,1873.0,548.0999755859375
LAND.L,2020-09-07 15:19:00,548.0999755859375,547.9000244140625,548.0999755859375,1451.0,547.9000244140625
LAND.L,2020-09-07 15:18:00,547.9000244140625,547.5999755859375,547.9000244140625,2296.0,547.5999755859375
LAND.L,2020-09-07 15:17:00,547.5999755859375,547.5,547.5999755859375,3253.0,547.5999755859375
LAND.L,2020-09-07 15:15:00,547.597412109375,547.597412109375,547.597412109375,263.0,547.597412109375
LAND.L,2020-09-07 15:14:00,548.0999755859375,547.9000244140625,548.0,2573.0,548.0999755859375
LAND.L,2020-09-07 15:13:00,548.4000244140625,548.2000122070312,548.2000122070312,16453.0,548.2000122070312
LAND.L,2020-09-07 15:12:00,548.2000122070312,548.2000122070312,548.2000122070312,2720.0,548.2000122070312
LAND.L,2020-09-07 15:11:00,548.2000122070312,548.2000122070312,548.2000122070312,7791.0,548.2000122070312
LAND.L,2020-09-07 15:10:00,548.2000122070312,548.2000122070312,548.2000122070312,2100.0,548.2000122070312
LAND.L,2020-09-07 15:09:00,548.0999755859375,548.0,548.0999755859375,1582.0,548.0
LAND.L,2020-09-07 15:08:00,548.0999755859375,548.0,548.0,2864.0,548.0
LAND.L,2020-09-07 15:06:00,547.9000244140625,547.9000244140625,547.9000244140625,50.0,547.9000244140625
LAND.L,2020-09-07 15:05:00,547.9000244140625,547.7999877929688,547.9000244140625,1035.0,547.7999877929688
LAND.L,2020-09-07 15:04:00,547.5999755859375,547.4000244140625,547.5,3625.0,547.5999755859375
LAND.L,2020-09-07 15:03:00,547.7999877929688,547.7000122070312,547.7000122070312,4396.0,547.7999877929688
LAND.L,2020-09-07 15:02:00,547.7999877929688,547.7000122070312,547.7999877929688,714.0,547.7000122070312
LAND.L,2020-09-07 15:00:00,548.0,547.5999755859375,547.7000122070312,4375.0,547.5999755859375
LAND.L,2020-09-07 14:59:00,547.7000122070312,547.7000122070312,547.7000122070312,1400.0,547.7000122070312
LAND.L,2020-09-07 14:58:00,547.9000244140625,547.7999877929688,547.7999877929688,2189.0,547.9000244140625
LAND.L,2020-09-07 14:57:00,548.1240844726562,548.0,548.0,3565.0,548.1240844726562
LAND.L,2020-09-07 14:56:00,548.2000122070312,548.0999755859375,548.2000122070312,4790.0,548.2000122070312
LAND.L,2020-09-07 14:55:00,548.2000122070312,548.2000122070312,548.2000122070312,15040.0,548.2000122070312
LAND.L,2020-09-07 14:53:00,548.0999755859375,548.0999755859375,548.0999755859375,253.0,548.0999755859375
LAND.L,2020-09-07 14:52:00,548.2000122070312,548.0,548.0,3838.0,548.2000122070312
LAND.L,2020-09-07 14:51:00,548.2000122070312,548.0999755859375,548.0999755859375,7122.0,548.2000122070312
LAND.L,2020-09-07 14:50:00,548.2000122070312,548.2000122070312,548.2000122070312,2007.0,548.2000122070312
LAND.L,2020-09-07 14:47:00,548.2000122070312,547.7999877929688,548.0,8637.0,547.7999877929688
LAND.L,2020-09-07 14:46:00,547.5999755859375,547.5999755859375,547.5999755859375,1264.0,547.5999755859375
LAND.L,2020-09-07 14:45:00,547.5999755859375,547.5,547.5999755859375,3814.0,547.5999755859375
LAND.L,2020-09-07 14:44:00,547.5,547.5,547.5,174.0,547.5
LAND.L,2020-09-07 14:43:00,547.7999877929688,547.7000122070312,547.7000122070312,3305.0,547.7000122070312
LAND.L,2020-09-07 14:42:00,547.7000122070312,547.4000244140625,547.5999755859375,8335.0,547.7000122070312
LAND.L,2020-09-07 14:41:00,547.4000244140625,547.2999877929688,547.4000244140625,2493.0,547.2999877929688
LAND.L,2020-09-07 14:40:00,547.4000244140625,547.0999755859375,547.2999877929688,6397.0,547.2000122070312
LAND.L,2020-09-07 14:38:00,547.2000122070312,547.2000122070312,547.2000122070312,706.0,547.2000122070312
LAND.L,2020-09-07 14:37:00,547.5,547.2999877929688,547.2999877929688,3456.0,547.5
LAND.L,2020-09-07 14:36:00,547.5,547.2999877929688,547.2999877929688,2813.0,547.5
LAND.L,2020-09-07 14:35:00,547.0999755859375,546.7999877929688,547.0,4885.0,547.0999755859375
LAND.L,2020-09-07 14:34:00,547.5999755859375,547.0999755859375,547.0999755859375,4219.0,547.4000244140625
LAND.L,2020-09-07 14:33:00,547.2000122070312,547.0,547.2000122070312,1440.0,547.0
LAND.L,2020-09-07 14:32:00,547.9000244140625,547.2000122070312,547.2000122070312,3542.0,547.7999877929688
LAND.L,2020-09-07 14:30:00,547.9000244140625,547.9000244140625,547.9000244140625,2440.0,547.9000244140625
LAND.L,2020-09-07 14:29:00,548.2000122070312,546.9000244140625,548.2000122070312,19557.0,547.0
LAND.L,2020-09-07 14:28:00,547.0,546.9000244140625,547.0,318.0,546.9000244140625
LAND.L,2020-09-07 14:27:00,546.7999877929688,546.7999877929688,546.7999877929688,59.0,546.7999877929688
LAND.L,2020-09-07 14:26:00,546.7999877929688,546.2000122070312,546.2999877929688,5178.0,546.7999877929688
LAND.L,2020-09-07 14:25:00,546.7999877929688,546.7999877929688,546.7999877929688,400.0,546.7999877929688
LAND.L,2020-09-07 14:24:00,546.9000244140625,546.9000244140625,546.9000244140625,1055.0,546.9000244140625
LAND.L,2020-09-07 14:22:00,546.7999877929688,546.7999877929688,546.7999877929688,950.0,546.7999877929688
LAND.L,2020-09-07 14:19:00,546.7999877929688,546.5,546.7999877929688,6695.0,546.5
LAND.L,2020-09-07 14:16:00,547.0999755859375,547.0999755859375,547.0999755859375,163.0,547.0999755859375
LAND.L,2020-09-07 14:15:00,547.2999877929688,546.9000244140625,547.2999877929688,4071.0,546.9000244140625
LAND.L,2020-09-07 14:14:00,546.7999877929688,546.7000122070312,546.7000122070312,4111.0,546.7000122070312
LAND.L,2020-09-07 14:11:00,546.5999755859375,546.5999755859375,546.5999755859375,1500.0,546.5999755859375
LAND.L,2020-09-07 14:10:00,547.0,546.7999877929688,546.7999877929688,2943.0,547.0
LAND.L,2020-09-07 14:09:00,547.0999755859375,547.0999755859375,547.0999755859375,480.0,547.0999755859375
LAND.L,2020-09-07 14:06:00,547.2999877929688,547.2999877929688,547.2999877929688,556.0,547.2999877929688
LAND.L,2020-09-07 14:05:00,547.4749755859375,547.2000122070312,547.2000122070312,4633.0,547.4749755859375
LAND.L,2020-09-07 14:02:00,547.5,547.5,547.5,1400.0,547.5
LAND.L,2020-09-07 14:01:00,547.9000244140625,547.7999877929688,547.7999877929688,1719.0,547.9000244140625
LAND.L,2020-09-07 14:00:00,548.0999755859375,547.5999755859375,548.0999755859375,5077.0,547.7999877929688
LAND.L,2020-09-07 13:59:00,548.0,548.0,548.0,3924.0,548.0
LAND.L,2020-09-07 13:55:00,548.2000122070312,548.0999755859375,548.2000122070312,1057.0,548.0999755859375
LAND.L,2020-09-07 13:54:00,548.0,547.9000244140625,547.9000244140625,2357.0,548.0
LAND.L,2020-09-07 13:52:00,548.2000122070312,547.9000244140625,547.9000244140625,1533.0,548.2000122070312
LAND.L,2020-09-07 13:50:00,548.5999755859375,548.4000244140625,548.4000244140625,5370.0,548.5999755859375
LAND.L,2020-09-07 13:49:00,548.7999877929688,548.5,548.5999755859375,3910.0,548.7999877929688
LAND.L,2020-09-07 13:44:00,548.5,548.5,548.5,197.0,548.5
LAND.L,2020-09-07 13:43:00,548.7999877929688,548.5,548.5,7184.0,548.7000122070312
LAND.L,2020-09-07 13:42:00,548.5,548.2999877929688,548.5,3031.0,548.2999877929688
LAND.L,2020-09-07 13:40:00,548.2999877929688,548.0999755859375,548.2000122070312,5162.0,548.2999877929688
LAND.L,2020-09-07 13:35:00,548.5999755859375,548.4000244140625,548.4000244140625,5123.0,548.5999755859375
LAND.L,2020-09-07 13:34:00,548.5999755859375,548.4000244140625,548.4000244140625,1399.0,548.5999755859375
LAND.L,2020-09-07 13:33:00,548.7000122070312,548.4000244140625,548.4000244140625,1722.0,548.7000122070312
LAND.L,2020-09-07 13:32:00,548.9000244140625,548.9000244140625,548.9000244140625,809.0,548.9000244140625
LAND.L,2020-09-07 13:30:00,549.5999755859375,549.0999755859375,549.0999755859375,4510.0,549.4000244140625
LAND.L,2020-09-07 13:26:00,549.37548828125,549.37548828125,549.37548828125,90.0,549.37548828125
LAND.L,2020-09-07 13:25:00,549.5999755859375,549.2999877929688,549.5999755859375,2528.0,549.2999877929688
LAND.L,2020-09-07 13:24:00,549.4000244140625,549.4000244140625,549.4000244140625,1.0,549.4000244140625
LAND.L,2020-09-07 13:22:00,549.7999877929688,549.2000122070312,549.2000122070312,11506.0,549.4000244140625
LAND.L,2020-09-07 13:21:00,549.4000244140625,549.1510009765625,549.4000244140625,709.0,549.1510009765625
LAND.L,2020-09-07 13:20:00,549.2000122070312,549.2000122070312,549.2000122070312,1044.0,549.2000122070312
LAND.L,2020-09-07 13:19:00,549.0999755859375,549.0999755859375,549.0999755859375,956.0,549.0999755859375
LAND.L,2020-09-07 13:17:00,549.7000122070312,549.4000244140625,549.4000244140625,3259.0,549.4000244140625
LAND.L,2020-09-07 13:15:00,550.0,549.4000244140625,549.5,6755.0,549.7999877929688
LAND.L,2020-09-07 13:14:00,550.2999877929688,549.9000244140625,550.0,3365.0,550.2999877929688
LAND.L,2020-09-07 13:13:00,550.2999877929688,550.2000122070312,550.2000122070312,569.0,550.2999877929688
LAND.L,2020-09-07 13:11:00,550.5,550.5,550.5,1898.0,550.5
LAND.L,2020-09-07 13:10:00,550.4000244140625,550.0999755859375,550.4000244140625,1868.0,550.0999755859375
LAND.L,2020-09-07 13:09:00,550.2000122070312,549.9000244140625,550.2000122070312,5886.0,549.9000244140625
LAND.L,2020-09-07 13:08:00,550.0999755859375,550.0999755859375,550.0999755859375,100.0,550.0999755859375
LAND.L,2020-09-07 13:07:00,550.0,549.7000122070312,550.0,1577.0,549.7000122070312
LAND.L,2020-09-07 13:04:00,550.0999755859375,550.0999755859375,550.0999755859375,396.0,550.0999755859375
LAND.L,2020-09-07 13:03:00,550.4000244140625,550.2999877929688,550.2999877929688,3772.0,550.4000244140625
LAND.L,2020-09-07 13:02:00,550.2999877929688,550.2999877929688,550.2999877929688,127.0,550.2999877929688
LAND.L,2020-09-07 13:01:00,551.0999755859375,551.0,551.0,1434.0,551.0999755859375
LAND.L,2020-09-07 12:58:00,551.9000244140625,551.5,551.5999755859375,3594.0,551.5
LAND.L,2020-09-07 12:57:00,551.4000244140625,551.4000244140625,551.4000244140625,764.0,551.4000244140625
LAND.L,2020-09-07 12:55:00,551.2000122070312,551.2000122070312,551.2000122070312,481.0,551.2000122070312
LAND.L,2020-09-07 12:54:00,550.9000244140625,550.9000244140625,550.9000244140625,896.0,550.9000244140625
LAND.L,2020-09-07 12:52:00,550.5999755859375,550.4000244140625,550.5999755859375,1358.0,550.4000244140625
LAND.L,2020-09-07 12:51:00,550.9000244140625,550.4000244140625,550.7000122070312,3308.0,550.4000244140625
LAND.L,2020-09-07 12:50:00,550.4000244140625,550.2999877929688,550.2999877929688,1150.0,550.4000244140625
LAND.L,2020-09-07 12:45:00,550.2999877929688,550.2999877929688,550.2999877929688,1244.0,550.2999877929688
LAND.L,2020-09-07 12:43:00,550.2999877929688,550.2000122070312,550.2999877929688,4688.0,550.2999877929688
LAND.L,2020-09-07 12:41:00,551.2000122070312,550.7000122070312,550.7000122070312,3149.0,551.2000122070312
LAND.L,2020-09-07 12:40:00,550.7999877929688,550.5999755859375,550.7999877929688,2214.0,550.5999755859375
LAND.L,2020-09-07 12:38:00,550.5999755859375,550.2000122070312,550.5,3639.0,550.2000122070312
LAND.L,2020-09-07 12:37:00,550.2000122070312,549.5999755859375,550.2000122070312,526.0,549.5999755859375
LAND.L,2020-09-07 12:36:00,549.4000244140625,549.4000244140625,549.4000244140625,1152.0,549.4000244140625
LAND.L,2020-09-07 12:35:00,549.4000244140625,549.2000122070312,549.2000122070312,2082.0,549.4000244140625
LAND.L,2020-09-07 12:34:00,549.4000244140625,549.26318359375,549.4000244140625,1939.0,549.26318359375
LAND.L,2020-09-07 12:33:00,549.2999877929688,549.2999877929688,549.2999877929688,275.0,549.2999877929688
LAND.L,2020-09-07 12:31:00,549.2000122070312,548.9000244140625,548.9000244140625,2813.0,549.2000122070312
LAND.L,2020-09-07 12:30:00,549.0,548.9000244140625,549.0,4140.0,549.0
LAND.L,2020-09-07 12:27:00,549.2999877929688,548.9000244140625,548.9000244140625,343.0,549.2999877929688
LAND.L,2020-09-07 12:26:00,549.7999877929688,549.2999877929688,549.2999877929688,5212.0,549.3800048828125
LAND.L,2020-09-07 12:25:00,549.9000244140625,549.4000244140625,549.7000122070312,7562.0,549.9000244140625
LAND.L,2020-09-07 12:24:00,549.7000122070312,549.5999755859375,549.5999755859375,357.0,549.7000122070312
LAND.L,2020-09-07 12:23:00,549.9000244140625,549.5,549.9000244140625,2330.0,549.5
LAND.L,2020-09-07 12:22:00,549.9000244140625,549.4000244140625,549.4000244140625,2112.0,549.9000244140625
LAND.L,2020-09-07 12:21:00,549.5999755859375,549.5999755859375,549.5999755859375,1110.0,549.5999755859375
LAND.L,2020-09-07 12:20:00,550.0,549.4000244140625,549.4000244140625,5496.0,550.0
LAND.L,2020-09-07 12:19:00,549.9387817382812,549.9387817382812,549.9387817382812,181.0,549.9387817382812
LAND.L,2020-09-07 12:18:00,549.5999755859375,549.5999755859375,549.5999755859375,406.0,549.5999755859375
LAND.L,2020-09-07 12:17:00,549.5,549.5,549.5,667.0,549.5
LAND.L,2020-09-07 12:15:00,550.0,549.5,549.5,3821.0,550.0
LAND.L,2020-09-07 12:13:00,549.7999877929688,549.4000244140625,549.5999755859375,6237.0,549.4000244140625
LAND.L,2020-09-07 12:12:00,550.0,549.0999755859375,549.0999755859375,5629.0,550.0
LAND.L,2020-09-07 12:10:00,550.2999877929688,550.2000122070312,550.2999877929688,1118.0,550.2000122070312
LAND.L,2020-09-07 12:09:00,549.9000244140625,549.7999877929688,549.7999877929688,999.0,549.9000244140625
LAND.L,2020-09-07 12:07:00,550.5999755859375,550.2999877929688,550.2999877929688,2646.0,550.5999755859375
LAND.L,2020-09-07 12:06:00,550.9000244140625,550.9000244140625,550.9000244140625,855.0,550.9000244140625
LAND.L,2020-09-07 12:05:00,550.5999755859375,550.5999755859375,550.5999755859375,160.0,550.5999755859375
LAND.L,2020-09-07 12:04:00,550.5999755859375,550.4000244140625,550.5999755859375,3543.0,550.4000244140625
LAND.L,2020-09-07 12:03:00,550.7000122070312,550.0999755859375,550.0999755859375,3692.0,550.7000122070312
LAND.L,2020-09-07 12:02:00,551.0999755859375,549.5999755859375,551.0999755859375,7167.0,549.5999755859375
LAND.L,2020-09-07 11:59:00,550.7999877929688,550.2999877929688,550.2999877929688,3335.0,550.5999755859375
LAND.L,2020-09-07 11:58:00,550.5,550.5,550.5,1250.0,550.5
LAND.L,2020-09-07 11:57:00,550.7999877929688,550.0,550.0,1627.0,550.7999877929688
LAND.L,2020-09-07 11:56:00,552.0,551.2999877929688,551.2999877929688,4246.0,551.7999877929688
LAND.L,2020-09-07 11:55:00,552.4000244140625,551.9000244140625,551.9000244140625,3795.0,552.2999877929688
LAND.L,2020-09-07 11:54:00,554.0,552.2000122070312,552.7000122070312,12943.0,554.0
LAND.L,2020-09-07 11:53:00,554.0,554.0,554.0,837.0,554.0
LAND.L,2020-09-07 11:52:00,554.2000122070312,554.0999755859375,554.2000122070312,2033.0,554.2000122070312
LAND.L,2020-09-07 11:49:00,554.4000244140625,554.2000122070312,554.2000122070312,3956.0,554.4000244140625
LAND.L,2020-09-07 11:48:00,554.4000244140625,554.4000244140625,554.4000244140625,12.0,554.4000244140625
LAND.L,2020-09-07 11:47:00,554.4000244140625,554.4000244140625,554.4000244140625,30.0,554.4000244140625
LAND.L,2020-09-07 11:46:00,554.4000244140625,554.4000244140625,554.4000244140625,178.0,554.4000244140625
LAND.L,2020-09-07 11:45:00,554.0999755859375,554.0999755859375,554.0999755859375,1737.0,554.0999755859375
LAND.L,2020-09-07 11:44:00,554.2000122070312,554.0,554.0,1419.0,554.2000122070312
LAND.L,2020-09-07 11:39:00,553.5999755859375,553.5,553.5999755859375,438.0,553.5
LAND.L,2020-09-07 11:38:00,553.7999877929688,553.2999877929688,553.4000244140625,3624.0,553.2999877929688
LAND.L,2020-09-07 11:36:00,553.9000244140625,553.2000122070312,553.4000244140625,12966.0,553.7999877929688
LAND.L,2020-09-07 11:34:00,553.8619995117188,553.8619995117188,553.8619995117188,1038.0,553.8619995117188
LAND.L,2020-09-07 11:30:00,553.7999877929688,553.7000122070312,553.7999877929688,1019.0,553.7000122070312
LAND.L,2020-09-07 11:29:00,553.7999877929688,553.2999877929688,553.5,5947.0,553.2999877929688
LAND.L,2020-09-07 11:28:00,553.3599853515625,553.3599853515625,553.3599853515625,328.0,553.3599853515625
LAND.L,2020-09-07 11:27:00,553.5,552.5999755859375,553.0999755859375,3400.0,552.5999755859375
LAND.L,2020-09-07 11:26:00,552.7999877929688,552.2999877929688,552.4000244140625,3759.0,552.2999877929688
LAND.L,2020-09-07 11:25:00,552.2509765625,552.2509765625,552.2509765625,500.0,552.2509765625
LAND.L,2020-09-07 11:24:00,553.0,551.9609985351562,551.9609985351562,12240.0,552.5999755859375
LAND.L,2020-09-07 11:23:00,552.2999877929688,552.2999877929688,552.2999877929688,278.0,552.2999877929688
LAND.L,2020-09-07 11:21:00,552.2999877929688,552.2999877929688,552.2999877929688,867.0,552.2999877929688
LAND.L,2020-09-07 11:20:00,552.2999877929688,552.0,552.0,4802.0,552.2999877929688
LAND.L,2020-09-07 11:18:00,552.0999755859375,552.0999755859375,552.0999755859375,229.0,552.0999755859375
LAND.L,2020-09-07 11:17:00,552.2000122070312,552.0999755859375,552.0999755859375,740.0,552.0999755859375
LAND.L,2020-09-07 11:16:00,552.0574951171875,551.9000244140625,552.0574951171875,808.0,551.9000244140625
LAND.L,2020-09-07 11:14:00,552.2000122070312,552.0999755859375,552.2000122070312,833.0,552.0999755859375
LAND.L,2020-09-07 11:12:00,551.9000244140625,551.4000244140625,551.9000244140625,1560.0,551.4000244140625
LAND.L,2020-09-07 11:11:00,551.9000244140625,551.5,551.5999755859375,4163.0,551.9000244140625
LAND.L,2020-09-07 11:07:00,552.4000244140625,552.0,552.0,3890.0,552.2999877929688
LAND.L,2020-09-07 11:06:00,552.2000122070312,551.9000244140625,552.2000122070312,1225.0,551.9000244140625
LAND.L,2020-09-07 11:05:00,551.8300170898438,551.8300170898438,551.8300170898438,234.0,551.8300170898438
LAND.L,2020-09-07 11:02:00,552.0,551.9000244140625,551.9000244140625,937.0,552.0
LAND.L,2020-09-07 11:01:00,552.4000244140625,552.4000244140625,552.4000244140625,400.0,552.4000244140625
LAND.L,2020-09-07 11:00:00,552.4000244140625,552.0999755859375,552.0999755859375,1299.0,552.4000244140625
LAND.L,2020-09-07 10:59:00,552.9000244140625,552.2999877929688,552.5,7231.0,552.551025390625
LAND.L,2020-09-07 10:57:00,552.7000122070312,552.4000244140625,552.7000122070312,3120.0,552.5
LAND.L,2020-09-07 10:56:00,552.7000122070312,552.5999755859375,552.7000122070312,2924.0,552.7000122070312
LAND.L,2020-09-07 10:55:00,553.2000122070312,552.9000244140625,552.9000244140625,2359.0,552.9000244140625
LAND.L,2020-09-07 10:52:00,552.7999877929688,552.5,552.7999877929688,1199.0,552.5
LAND.L,2020-09-07 10:50:00,552.7000122070312,552.4000244140625,552.4000244140625,3394.0,552.5999755859375
LAND.L,2020-09-07 10:47:00,552.4000244140625,552.0,552.0,1958.0,552.4000244140625
LAND.L,2020-09-07 10:46:00,552.4000244140625,552.2000122070312,552.2000122070312,482.0,552.4000244140625
LAND.L,2020-09-07 10:45:00,552.2999877929688,552.2999877929688,552.2999877929688,322.0,552.2999877929688
LAND.L,2020-09-07 10:42:00,552.9000244140625,552.4000244140625,552.5999755859375,4042.0,552.9000244140625
LAND.L,2020-09-07 10:39:00,553.0999755859375,553.0999755859375,553.0999755859375,400.0,553.0999755859375
LAND.L,2020-09-07 10:36:00,553.5999755859375,553.0999755859375,553.4000244140625,6034.0,553.0999755859375
LAND.L,2020-09-07 10:35:00,553.2999877929688,553.2000122070312,553.2000122070312,1037.0,553.2999877929688
LAND.L,2020-09-07 10:34:00,553.5,553.5,553.5,49.0,553.5
LAND.L,2020-09-07 10:33:00,553.676025390625,553.676025390625,553.676025390625,539.0,553.676025390625
LAND.L,2020-09-07 10:32:00,553.5999755859375,553.5999755859375,553.5999755859375,400.0,553.5999755859375
LAND.L,2020-09-07 10:30:00,553.9000244140625,553.7000122070312,553.7999877929688,1756.0,553.9000244140625
LAND.L,2020-09-07 10:27:00,554.2000122070312,554.2000122070312,554.2000122070312,197.0,554.2000122070312
LAND.L,2020-09-07 10:26:00,554.0999755859375,553.7999877929688,553.7999877929688,1266.0,554.0999755859375
LAND.L,2020-09-07 10:25:00,554.7000122070312,554.2999877929688,554.2999877929688,957.0,554.7000122070312
LAND.L,2020-09-07 10:23:00,555.0,554.7999877929688,555.0,2313.0,555.0
LAND.L,2020-09-07 10:22:00,555.4000244140625,554.9000244140625,555.2000122070312,4248.0,555.4000244140625
LAND.L,2020-09-07 10:20:00,555.7000122070312,555.4000244140625,555.7000122070312,1700.0,555.7000122070312
LAND.L,2020-09-07 10:19:00,555.5999755859375,555.2999877929688,555.5999755859375,1698.0,555.2999877929688
LAND.L,2020-09-07 10:18:00,555.5,555.5,555.5,176.0,555.5
LAND.L,2020-09-07 10:16:00,555.7000122070312,555.7000122070312,555.7000122070312,593.0,555.7000122070312
LAND.L,2020-09-07 10:15:00,555.7999877929688,555.5,555.5,2199.0,555.7999877929688
LAND.L,2020-09-07 10:14:00,555.7000122070312,555.7000122070312,555.7000122070312,579.0,555.7000122070312
LAND.L,2020-09-07 10:13:00,556.0,555.7999877929688,555.7999877929688,1381.0,556.0
LAND.L,2020-09-07 10:12:00,555.760009765625,555.760009765625,555.760009765625,675.0,555.760009765625
LAND.L,2020-09-07 10:11:00,555.7000122070312,555.5999755859375,555.5999755859375,860.0,555.7000122070312
LAND.L,2020-09-07 10:10:00,555.7000122070312,555.5,555.5,2814.0,555.7000122070312
LAND.L,2020-09-07 10:09:00,555.7999877929688,555.4000244140625,555.4500122070312,3417.0,555.7999877929688
LAND.L,2020-09-07 10:08:00,555.5999755859375,555.2999877929688,555.4000244140625,5702.0,555.2999877929688
LAND.L,2020-09-07 10:07:00,555.2999877929688,555.2000122070312,555.2000122070312,395.0,555.2999877929688
LAND.L,2020-09-07 10:06:00,555.0999755859375,555.0999755859375,555.0999755859375,127.0,555.0999755859375
LAND.L,2020-09-07 10:05:00,555.7999877929688,555.2000122070312,555.2999877929688,7093.0,555.5
LAND.L,2020-09-07 10:04:00,555.4000244140625,555.2999877929688,555.4000244140625,111.0,555.2999877929688
