symbol,date,low,high,close,volume,open
INF.L,2020-09-08 11:04:00,401.79998779296875,402.20001220703125,401.79998779296875,3644.0,402.0
INF.L,2020-09-08 11:03:00,401.6000061035156,401.8999938964844,401.8999938964844,1331.0,401.6000061035156
INF.L,2020-09-08 11:01:00,401.8999938964844,401.8999938964844,401.8999938964844,1450.0,401.8999938964844
INF.L,2020-09-08 10:59:00,401.64520263671875,401.64520263671875,401.64520263671875,40.0,401.64520263671875
INF.L,2020-09-08 10:56:00,401.1000061035156,401.29998779296875,401.1000061035156,1133.0,401.29998779296875
INF.L,2020-09-08 10:55:00,400.8999938964844,401.29998779296875,401.0,4674.0,401.20001220703125
INF.L,2020-09-08 10:54:00,401.3999938964844,401.6000061035156,401.3999938964844,2506.0,401.6000061035156
INF.L,2020-09-08 10:53:00,401.70001220703125,402.0,401.8999938964844,3348.0,401.70001220703125
INF.L,2020-09-08 10:52:00,401.79998779296875,401.79998779296875,401.79998779296875,10.0,401.79998779296875
INF.L,2020-09-08 10:50:00,401.6000061035156,401.70001220703125,401.6000061035156,1786.0,401.6000061035156
INF.L,2020-09-08 10:48:00,402.0,402.0,402.0,3428.0,402.0
INF.L,2020-09-08 10:47:00,401.6000061035156,401.70001220703125,401.6000061035156,1058.0,401.70001220703125
INF.L,2020-09-08 10:46:00,401.3999938964844,401.70001220703125,401.5719909667969,1056.0,401.3999938964844
INF.L,2020-09-08 10:45:00,401.1000061035156,401.6000061035156,401.1000061035156,7400.0,401.20001220703125
INF.L,2020-09-08 10:44:00,400.8999938964844,401.29998779296875,401.0,2937.0,401.29998779296875
INF.L,2020-09-08 10:43:00,401.0,401.29998779296875,401.1000061035156,5278.0,401.1000061035156
INF.L,2020-09-08 10:42:00,401.20001220703125,401.3999938964844,401.3999938964844,2408.0,401.20001220703125
INF.L,2020-09-08 10:41:00,400.8999938964844,401.20001220703125,400.8999938964844,2264.0,401.20001220703125
INF.L,2020-09-08 10:39:00,400.79998779296875,400.8999938964844,400.8999938964844,2247.0,400.79998779296875
INF.L,2020-09-08 10:38:00,400.70001220703125,400.8999938964844,400.8999938964844,1466.0,400.8999938964844
INF.L,2020-09-08 10:37:00,400.6000061035156,400.79998779296875,400.79998779296875,1238.0,400.6000061035156
INF.L,2020-09-08 10:36:00,400.3999938964844,400.79998779296875,400.5,3773.0,400.79998779296875
INF.L,2020-09-08 10:35:00,400.29998779296875,400.5,400.5,3449.0,400.3999938964844
INF.L,2020-09-08 10:34:00,400.3999938964844,400.8999938964844,400.3999938964844,6717.0,400.6000061035156
INF.L,2020-09-08 10:33:00,400.3999938964844,400.6000061035156,400.3999938964844,281.0,400.6000061035156
INF.L,2020-09-08 10:32:00,400.3999938964844,400.6000061035156,400.5,356.0,400.6000061035156
INF.L,2020-09-08 10:31:00,400.0,400.3999938964844,400.3999938964844,21130.0,400.0
INF.L,2020-09-08 10:30:00,400.20001220703125,400.5,400.20001220703125,2169.0,400.5
INF.L,2020-09-08 10:29:00,400.5,400.5,400.5,270.0,400.5
INF.L,2020-09-08 10:28:00,400.6000061035156,400.70001220703125,400.6000061035156,2255.0,400.70001220703125
INF.L,2020-09-08 10:27:00,400.3999938964844,400.6000061035156,400.6000061035156,2587.0,400.3999938964844
INF.L,2020-09-08 10:24:00,400.3999938964844,400.70001220703125,400.5,5563.0,400.3999938964844
INF.L,2020-09-08 10:23:00,400.20001220703125,400.5,400.3999938964844,1832.0,400.29998779296875
INF.L,2020-09-08 10:21:00,400.5,400.5,400.5,238.0,400.5
INF.L,2020-09-08 10:20:00,400.29998779296875,400.29998779296875,400.29998779296875,483.0,400.29998779296875
INF.L,2020-09-08 10:18:00,400.37200927734375,400.6000061035156,400.37200927734375,2539.0,400.5
INF.L,2020-09-08 10:15:00,400.0,400.6000061035156,400.6000061035156,20353.0,400.20001220703125
INF.L,2020-09-08 10:13:00,400.29998779296875,400.3999938964844,400.29998779296875,677.0,400.3999938964844
INF.L,2020-09-08 10:12:00,400.6000061035156,401.5,400.6000061035156,10782.0,401.5
INF.L,2020-09-08 10:11:00,401.3999938964844,401.70001220703125,401.70001220703125,1866.0,401.3999938964844
INF.L,2020-09-08 10:09:00,400.8999938964844,401.70001220703125,401.70001220703125,1005.0,400.8999938964844
INF.L,2020-09-08 10:08:00,400.8999938964844,400.8999938964844,400.8999938964844,495.0,400.8999938964844
INF.L,2020-09-08 10:07:00,400.8999938964844,401.1000061035156,400.8999938964844,680.0,401.1000061035156
INF.L,2020-09-08 10:06:00,401.20001220703125,401.29998779296875,401.20001220703125,3504.0,401.29998779296875
INF.L,2020-09-08 10:05:00,401.3999938964844,401.3999938964844,401.3999938964844,11.0,401.3999938964844
INF.L,2020-09-08 10:04:00,401.5,401.70001220703125,401.5,3358.0,401.70001220703125
INF.L,2020-09-08 10:02:00,400.8999938964844,400.8999938964844,400.8999938964844,1.0,400.8999938964844
INF.L,2020-09-08 10:01:00,400.3999938964844,400.5,400.5,172.0,400.3999938964844
INF.L,2020-09-08 10:00:00,400.20001220703125,400.20001220703125,400.20001220703125,1243.0,400.20001220703125
INF.L,2020-09-08 09:58:00,400.3999938964844,400.79998779296875,400.79998779296875,2072.0,400.79998779296875
INF.L,2020-09-08 09:57:00,400.79998779296875,400.8999938964844,400.8999938964844,853.0,400.79998779296875
INF.L,2020-09-08 09:56:00,400.47198486328125,400.47198486328125,400.47198486328125,366.0,400.47198486328125
INF.L,2020-09-08 09:55:00,400.5,400.70001220703125,400.6000061035156,3049.0,400.5
INF.L,2020-09-08 09:54:00,400.20001220703125,400.5,400.3999938964844,1359.0,400.5
INF.L,2020-09-08 09:53:00,400.3999938964844,400.3999938964844,400.3999938964844,104.0,400.3999938964844
INF.L,2020-09-08 09:50:00,400.0,400.1000061035156,400.0,4497.0,400.1000061035156
INF.L,2020-09-08 09:49:00,399.5,399.5,399.5,617.0,399.5
INF.L,2020-09-08 09:48:00,399.1000061035156,399.1000061035156,399.1000061035156,150.0,399.1000061035156
INF.L,2020-09-08 09:47:00,398.8999938964844,399.1000061035156,398.8999938964844,1281.0,399.1000061035156
INF.L,2020-09-08 09:46:00,398.6094970703125,398.8999938964844,398.8999938964844,749.0,398.6094970703125
INF.L,2020-09-08 09:40:00,400.29998779296875,400.5,400.5,2462.0,400.5
INF.L,2020-09-08 09:39:00,400.79998779296875,400.79998779296875,400.79998779296875,318.0,400.79998779296875
INF.L,2020-09-08 09:37:00,399.70001220703125,399.8999938964844,399.8999938964844,687.0,399.70001220703125
INF.L,2020-09-08 09:36:00,400.0,400.0,400.0,313.0,400.0
INF.L,2020-09-08 09:35:00,400.5,400.5,400.5,56.0,400.5
INF.L,2020-09-08 09:34:00,400.5,401.0,400.79998779296875,6375.0,400.6000061035156
INF.L,2020-09-08 09:32:00,400.8999938964844,401.20001220703125,401.20001220703125,1109.0,400.8999938964844
INF.L,2020-09-08 09:31:00,401.0,401.1000061035156,401.1000061035156,1546.0,401.1000061035156
INF.L,2020-09-08 09:28:00,400.6000061035156,400.79998779296875,400.79998779296875,887.0,400.6000061035156
INF.L,2020-09-08 09:27:00,400.6000061035156,400.6000061035156,400.6000061035156,125.0,400.6000061035156
INF.L,2020-09-08 09:26:00,401.1000061035156,401.1000061035156,401.1000061035156,6.0,401.1000061035156
INF.L,2020-09-08 09:25:00,401.0,401.20001220703125,401.20001220703125,836.0,401.0
INF.L,2020-09-08 09:24:00,401.0,401.0,401.0,379.0,401.0
INF.L,2020-09-08 09:22:00,401.70001220703125,401.70001220703125,401.70001220703125,200.0,401.70001220703125
INF.L,2020-09-08 09:21:00,401.70001220703125,401.79998779296875,401.79998779296875,464.0,401.70001220703125
INF.L,2020-09-08 09:20:00,401.6000061035156,401.6000061035156,401.6000061035156,669.0,401.6000061035156
INF.L,2020-09-08 09:17:00,402.3999938964844,402.70001220703125,402.70001220703125,548.0,402.3999938964844
INF.L,2020-09-08 09:16:00,402.8999938964844,403.1000061035156,402.8999938964844,989.0,403.1000061035156
INF.L,2020-09-08 09:13:00,403.70001220703125,404.1000061035156,403.70001220703125,6162.0,404.0
INF.L,2020-09-08 09:11:00,404.20001220703125,404.3999938964844,404.3999938964844,532.0,404.20001220703125
INF.L,2020-09-08 09:10:00,404.6000061035156,404.70001220703125,404.6000061035156,1319.0,404.70001220703125
INF.L,2020-09-08 09:09:00,405.0,405.0,405.0,1262.0,405.0
INF.L,2020-09-08 09:07:00,405.0,405.0,405.0,1150.0,405.0
INF.L,2020-09-08 09:06:00,405.0,405.0,405.0,2873.0,405.0
INF.L,2020-09-08 09:05:00,405.0,405.0,405.0,2194.0,405.0
INF.L,2020-09-08 09:04:00,404.69049072265625,404.69049072265625,404.69049072265625,5.0,404.69049072265625
INF.L,2020-09-08 09:03:00,404.5,404.5,404.5,5000.0,404.5
INF.L,2020-09-08 09:02:00,405.0,405.29998779296875,405.0,4254.0,405.29998779296875
INF.L,2020-09-08 09:00:00,405.20001220703125,405.6000061035156,405.3999938964844,7186.0,405.6000061035156
INF.L,2020-09-08 08:59:00,405.3999938964844,405.3999938964844,405.3999938964844,2595.0,405.3999938964844
INF.L,2020-09-08 08:58:00,405.0,405.1000061035156,405.0,6116.0,405.1000061035156
INF.L,2020-09-08 08:56:00,405.5,405.70001220703125,405.5,5875.0,405.70001220703125
INF.L,2020-09-08 08:55:00,405.6000061035156,405.70001220703125,405.6000061035156,1007.0,405.70001220703125
INF.L,2020-09-08 08:54:00,405.79998779296875,406.5,406.0,4152.0,406.5
INF.L,2020-09-08 08:53:00,406.3999938964844,406.5,406.5,2892.0,406.3999938964844
INF.L,2020-09-08 08:52:00,406.70001220703125,406.79998779296875,406.70001220703125,1519.0,406.79998779296875
INF.L,2020-09-08 08:51:00,406.5,406.79998779296875,406.5,1749.0,406.79998779296875
INF.L,2020-09-08 08:50:00,406.79998779296875,406.8999938964844,406.8999938964844,1361.0,406.79998779296875
INF.L,2020-09-08 08:49:00,406.70001220703125,407.0,406.79998779296875,9524.0,407.0
INF.L,2020-09-08 08:48:00,406.9800109863281,406.9800109863281,406.9800109863281,7500.0,406.9800109863281
INF.L,2020-09-08 08:47:00,406.8999938964844,407.0,406.8999938964844,4737.0,406.8999938964844
INF.L,2020-09-08 08:46:00,406.79998779296875,407.1000061035156,407.1000061035156,6007.0,407.0
INF.L,2020-09-08 08:45:00,406.6000061035156,407.1000061035156,407.1000061035156,3085.0,406.6000061035156
INF.L,2020-09-08 08:44:00,406.29998779296875,406.3999938964844,406.29998779296875,1302.0,406.3999938964844
INF.L,2020-09-08 08:43:00,406.8999938964844,407.1000061035156,406.8999938964844,1020.0,407.1000061035156
INF.L,2020-09-08 08:42:00,406.29998779296875,407.20001220703125,407.0,6657.0,407.20001220703125
INF.L,2020-09-08 08:41:00,407.29998779296875,408.0,407.5,11753.0,407.8999938964844
INF.L,2020-09-08 08:40:00,407.8999938964844,408.0,408.0,2807.0,407.8999938964844
INF.L,2020-09-08 08:39:00,407.7550048828125,407.7550048828125,407.7550048828125,5000.0,407.7550048828125
INF.L,2020-09-08 08:38:00,407.8057861328125,408.20001220703125,407.8999938964844,21156.0,407.8057861328125
INF.L,2020-09-08 08:37:00,408.3999938964844,408.3999938964844,408.3999938964844,3122.0,408.3999938964844
INF.L,2020-09-08 08:36:00,407.8999938964844,409.0,407.8999938964844,4309.0,408.8999938964844
INF.L,2020-09-08 08:35:00,408.29998779296875,409.0,409.0,15736.0,408.760986328125
INF.L,2020-09-08 08:33:00,409.3999938964844,410.0,410.0,5351.0,409.6000061035156
INF.L,2020-09-08 08:32:00,408.20001220703125,409.20001220703125,409.20001220703125,685.0,408.20001220703125
INF.L,2020-09-08 08:31:00,408.1000061035156,408.1000061035156,408.1000061035156,20.0,408.1000061035156
INF.L,2020-09-08 08:30:00,407.3999938964844,407.6000061035156,407.5,2886.0,407.6000061035156
INF.L,2020-09-08 08:29:00,407.3999938964844,408.2080078125,407.70001220703125,4431.0,408.2080078125
INF.L,2020-09-08 08:28:00,408.20001220703125,408.6000061035156,408.20001220703125,1553.0,408.6000061035156
INF.L,2020-09-08 08:27:00,407.8999938964844,408.20001220703125,408.1000061035156,1707.0,407.8999938964844
INF.L,2020-09-08 08:26:00,406.79998779296875,407.5,407.5,4941.0,406.79998779296875
INF.L,2020-09-08 08:24:00,405.70001220703125,405.8999938964844,405.70001220703125,1338.0,405.8999938964844
INF.L,2020-09-08 08:23:00,405.3999938964844,405.3999938964844,405.3999938964844,108.0,405.3999938964844
INF.L,2020-09-08 08:22:00,403.3999938964844,404.6000061035156,404.5,12807.0,404.3999938964844
INF.L,2020-09-08 08:21:00,404.79998779296875,404.8999938964844,404.79998779296875,3165.0,404.8999938964844
INF.L,2020-09-08 08:20:00,405.0,405.3999938964844,405.1000061035156,2750.0,405.0
INF.L,2020-09-08 08:19:00,405.1000061035156,405.20001220703125,405.20001220703125,1676.0,405.1000061035156
INF.L,2020-09-08 08:18:00,404.8999938964844,405.6000061035156,404.8999938964844,4040.0,405.4330139160156
INF.L,2020-09-08 08:17:00,406.0360107421875,406.3999938964844,406.1000061035156,4581.0,406.0360107421875
INF.L,2020-09-08 08:16:00,406.8999938964844,407.0,406.8999938964844,844.0,407.0
INF.L,2020-09-08 08:15:00,407.0,407.6000061035156,407.0,1234.0,407.6000061035156
INF.L,2020-09-08 08:14:00,405.79998779296875,407.70001220703125,407.70001220703125,4323.0,405.79998779296875
INF.L,2020-09-08 08:13:00,405.29998779296875,405.29998779296875,405.29998779296875,337.0,405.29998779296875
INF.L,2020-09-08 08:12:00,405.20001220703125,405.5,405.5,297.0,405.20001220703125
INF.L,2020-09-08 08:10:00,403.6000061035156,405.0,404.8999938964844,4175.0,403.6000061035156
INF.L,2020-09-08 08:09:00,402.29998779296875,402.29998779296875,402.29998779296875,98.0,402.29998779296875
INF.L,2020-09-08 08:08:00,402.0931091308594,402.0931091308594,402.0931091308594,226.0,402.0931091308594
INF.L,2020-09-08 08:06:00,401.70001220703125,402.70001220703125,402.70001220703125,5790.0,402.3999938964844
INF.L,2020-09-08 08:05:00,402.6000061035156,402.6000061035156,402.6000061035156,1139.0,402.6000061035156
INF.L,2020-09-08 08:04:00,402.20001220703125,403.0,403.0,1229.0,402.20001220703125
INF.L,2020-09-08 08:03:00,402.1000061035156,403.0,402.1000061035156,3311.0,403.0
INF.L,2020-09-08 08:02:00,402.6000061035156,403.8999938964844,403.6839904785156,1112.0,402.6000061035156
INF.L,2020-09-08 08:01:00,402.0,403.1000061035156,403.1000061035156,560.0,402.0
INF.L,2020-09-08 08:00:00,400.8999938964844,404.0,402.20001220703125,0.0,404.0
INF.L,2020-09-07 16:29:00,400.20001220703125,400.79998779296875,400.29998779296875,6933.0,400.70001220703125
INF.L,2020-09-07 16:28:00,400.79998779296875,401.5,400.79998779296875,13468.0,401.5
INF.L,2020-09-07 16:27:00,400.79998779296875,401.5,401.5,11127.0,401.0
INF.L,2020-09-07 16:26:00,400.70001220703125,401.0,400.8999938964844,14615.0,401.0
INF.L,2020-09-07 16:25:00,401.1000061035156,402.1000061035156,401.1000061035156,17766.0,402.1000061035156
INF.L,2020-09-07 16:24:00,401.79998779296875,402.1000061035156,402.0,9929.0,401.79998779296875
INF.L,2020-09-07 16:23:00,401.70001220703125,401.79998779296875,401.70001220703125,2456.0,401.70001220703125
INF.L,2020-09-07 16:22:00,401.6000061035156,402.0,401.70001220703125,9830.0,402.0
INF.L,2020-09-07 16:21:00,401.8999938964844,402.0,402.0,3129.0,401.8999938964844
INF.L,2020-09-07 16:20:00,401.79998779296875,402.0,401.8999938964844,6580.0,401.8999938964844
INF.L,2020-09-07 16:19:00,401.6000061035156,401.79998779296875,401.79998779296875,2390.0,401.6000061035156
INF.L,2020-09-07 16:18:00,401.1000061035156,401.3999938964844,401.3999938964844,2165.0,401.20001220703125
INF.L,2020-09-07 16:17:00,400.8999938964844,401.1000061035156,401.1000061035156,4972.0,400.8999938964844
INF.L,2020-09-07 16:16:00,400.70001220703125,400.70001220703125,400.70001220703125,3491.0,400.70001220703125
INF.L,2020-09-07 16:15:00,400.8999938964844,401.29998779296875,400.8999938964844,4365.0,401.29998779296875
INF.L,2020-09-07 16:14:00,401.20001220703125,401.3999938964844,401.3999938964844,2136.0,401.20001220703125
INF.L,2020-09-07 16:13:00,400.70001220703125,400.8999938964844,400.8999938964844,5882.0,400.8999938964844
INF.L,2020-09-07 16:12:00,400.79998779296875,401.29998779296875,400.8999938964844,4995.0,401.20001220703125
INF.L,2020-09-07 16:11:00,401.1000061035156,401.1000061035156,401.1000061035156,765.0,401.1000061035156
INF.L,2020-09-07 16:09:00,400.8999938964844,401.20001220703125,400.8999938964844,4719.0,401.1000061035156
INF.L,2020-09-07 16:08:00,400.8999938964844,401.20001220703125,401.0,6274.0,401.20001220703125
INF.L,2020-09-07 16:07:00,401.20001220703125,401.29998779296875,401.20001220703125,1257.0,401.29998779296875
INF.L,2020-09-07 16:06:00,401.29998779296875,401.5,401.5,1602.0,401.29998779296875
INF.L,2020-09-07 16:05:00,401.3999938964844,401.70001220703125,401.3999938964844,6644.0,401.70001220703125
INF.L,2020-09-07 16:04:00,401.8999938964844,401.8999938964844,401.8999938964844,1231.0,401.8999938964844
INF.L,2020-09-07 16:03:00,401.79998779296875,401.8999938964844,401.79998779296875,1701.0,401.8999938964844
INF.L,2020-09-07 16:02:00,401.5,401.8999938964844,401.5,1716.0,401.8999938964844
INF.L,2020-09-07 16:01:00,401.79998779296875,402.20001220703125,401.79998779296875,9507.0,402.0
INF.L,2020-09-07 16:00:00,401.6000061035156,401.79998779296875,401.79998779296875,1595.0,401.6000061035156
INF.L,2020-09-07 15:59:00,401.70001220703125,402.0,401.70001220703125,6096.0,402.0
INF.L,2020-09-07 15:58:00,401.79998779296875,401.79998779296875,401.79998779296875,8792.0,401.79998779296875
INF.L,2020-09-07 15:56:00,401.79998779296875,401.79998779296875,401.79998779296875,233.0,401.79998779296875
INF.L,2020-09-07 15:55:00,401.4393005371094,401.6000061035156,401.6000061035156,1200.0,401.5
INF.L,2020-09-07 15:54:00,401.20001220703125,401.3999938964844,401.3999938964844,1683.0,401.20001220703125
INF.L,2020-09-07 15:53:00,401.0,401.20001220703125,401.20001220703125,2583.0,401.0
INF.L,2020-09-07 15:52:00,400.8999938964844,401.1000061035156,401.0,4195.0,401.1000061035156
INF.L,2020-09-07 15:51:00,401.1000061035156,401.20001220703125,401.20001220703125,1106.0,401.1000061035156
INF.L,2020-09-07 15:50:00,401.1000061035156,401.1000061035156,401.1000061035156,2867.0,401.1000061035156
INF.L,2020-09-07 15:49:00,401.0,401.0,401.0,1.0,401.0
INF.L,2020-09-07 15:48:00,400.79998779296875,400.8999938964844,400.8999938964844,3692.0,400.79998779296875
INF.L,2020-09-07 15:47:00,400.79998779296875,401.0,401.0,7367.0,400.8999938964844
INF.L,2020-09-07 15:46:00,400.79998779296875,401.0,401.0,6512.0,400.8999938964844
INF.L,2020-09-07 15:45:00,401.0,401.1000061035156,401.1000061035156,2143.0,401.0
INF.L,2020-09-07 15:44:00,400.70001220703125,401.1000061035156,400.79998779296875,7295.0,401.1000061035156
INF.L,2020-09-07 15:43:00,400.8999938964844,401.0,401.0,18722.0,400.8999938964844
INF.L,2020-09-07 15:38:00,401.0,401.1000061035156,401.1000061035156,4257.0,401.0
INF.L,2020-09-07 15:36:00,400.6000061035156,401.3999938964844,401.29998779296875,10942.0,401.1000061035156
INF.L,2020-09-07 15:35:00,401.20001220703125,401.29998779296875,401.29998779296875,1328.0,401.29998779296875
INF.L,2020-09-07 15:34:00,401.1000061035156,401.3999938964844,401.3999938964844,2329.0,401.1000061035156
INF.L,2020-09-07 15:33:00,400.79998779296875,401.0,401.0,3077.0,400.79998779296875
INF.L,2020-09-07 15:32:00,400.70001220703125,401.1000061035156,400.70001220703125,12340.0,401.1000061035156
INF.L,2020-09-07 15:31:00,400.79998779296875,400.79998779296875,400.79998779296875,873.0,400.79998779296875
INF.L,2020-09-07 15:30:00,400.0,400.6000061035156,400.6000061035156,11027.0,400.0
INF.L,2020-09-07 15:29:00,399.70001220703125,399.8999938964844,399.8999938964844,3226.0,399.70001220703125
INF.L,2020-09-07 15:28:00,399.79998779296875,399.8999938964844,399.8999938964844,1373.0,399.8999938964844
INF.L,2020-09-07 15:27:00,400.0,400.0,400.0,20801.0,400.0
INF.L,2020-09-07 15:26:00,399.5,399.79998779296875,399.79998779296875,3421.0,399.6000061035156
INF.L,2020-09-07 15:25:00,399.3999938964844,399.8999938964844,399.8999938964844,3188.0,399.3999938964844
INF.L,2020-09-07 15:24:00,399.1000061035156,399.1000061035156,399.1000061035156,287.0,399.1000061035156
INF.L,2020-09-07 15:23:00,399.1000061035156,399.20001220703125,399.1000061035156,1376.0,399.20001220703125
INF.L,2020-09-07 15:22:00,399.29998779296875,399.29998779296875,399.29998779296875,1338.0,399.29998779296875
INF.L,2020-09-07 15:21:00,399.0,399.29998779296875,399.20001220703125,5930.0,399.29998779296875
INF.L,2020-09-07 15:20:00,399.3999938964844,399.5,399.5,2596.0,399.3999938964844
INF.L,2020-09-07 15:19:00,399.1000061035156,399.29998779296875,399.29998779296875,1356.0,399.1000061035156
INF.L,2020-09-07 15:18:00,399.0,399.0,399.0,3198.0,399.0
INF.L,2020-09-07 15:16:00,399.1000061035156,399.1000061035156,399.1000061035156,412.0,399.1000061035156
INF.L,2020-09-07 15:15:00,399.0,399.1000061035156,399.1000061035156,1030.0,399.0
INF.L,2020-09-07 15:14:00,399.0,399.0,399.0,436.0,399.0
INF.L,2020-09-07 15:13:00,399.3999938964844,399.6000061035156,399.3999938964844,1871.0,399.6000061035156
INF.L,2020-09-07 15:12:00,399.6000061035156,399.8999938964844,399.70001220703125,2858.0,399.8999938964844
INF.L,2020-09-07 15:11:00,399.8999938964844,399.8999938964844,399.8999938964844,1247.0,399.8999938964844
INF.L,2020-09-07 15:10:00,399.79998779296875,400.0,399.79998779296875,51906.0,400.0
INF.L,2020-09-07 15:09:00,399.70001220703125,399.70001220703125,399.70001220703125,1836.0,399.70001220703125
INF.L,2020-09-07 15:08:00,399.5,399.70001220703125,399.70001220703125,213.0,399.5
INF.L,2020-09-07 15:07:00,399.29998779296875,399.5,399.5,4356.0,399.5
INF.L,2020-09-07 15:06:00,399.20001220703125,399.29998779296875,399.20001220703125,2842.0,399.29998779296875
INF.L,2020-09-07 15:05:00,399.20001220703125,399.3999938964844,399.3999938964844,1992.0,399.20001220703125
INF.L,2020-09-07 15:04:00,399.29998779296875,399.29998779296875,399.29998779296875,1585.0,399.29998779296875
INF.L,2020-09-07 15:03:00,399.29998779296875,399.29998779296875,399.29998779296875,1245.0,399.29998779296875
INF.L,2020-09-07 15:01:00,399.1000061035156,399.20001220703125,399.20001220703125,1244.0,399.20001220703125
INF.L,2020-09-07 15:00:00,398.8999938964844,399.20001220703125,399.20001220703125,4007.0,398.8999938964844
INF.L,2020-09-07 14:59:00,398.8999938964844,399.0,398.8999938964844,849.0,399.0
INF.L,2020-09-07 14:58:00,399.20001220703125,399.5,399.20001220703125,2950.0,399.5
INF.L,2020-09-07 14:56:00,399.70001220703125,399.70001220703125,399.70001220703125,131.0,399.70001220703125
INF.L,2020-09-07 14:55:00,399.6000061035156,400.0,399.6000061035156,8314.0,399.79998779296875
INF.L,2020-09-07 14:54:00,399.1000061035156,399.79998779296875,399.5,9470.0,399.1000061035156
INF.L,2020-09-07 14:53:00,398.29998779296875,398.8999938964844,398.8999938964844,3930.0,398.29998779296875
INF.L,2020-09-07 14:52:00,398.29998779296875,398.29998779296875,398.29998779296875,1600.0,398.29998779296875
INF.L,2020-09-07 14:51:00,398.29998779296875,398.6000061035156,398.3999938964844,5679.0,398.6000061035156
INF.L,2020-09-07 14:50:00,398.79998779296875,398.79998779296875,398.79998779296875,3.0,398.79998779296875
INF.L,2020-09-07 14:49:00,398.6000061035156,398.70001220703125,398.70001220703125,1153.0,398.70001220703125
INF.L,2020-09-07 14:48:00,398.70001220703125,398.79998779296875,398.79998779296875,3566.0,398.79998779296875
INF.L,2020-09-07 14:47:00,398.8999938964844,398.8999938964844,398.8999938964844,210.0,398.8999938964844
INF.L,2020-09-07 14:46:00,398.1000061035156,398.3999938964844,398.20001220703125,3139.0,398.3999938964844
INF.L,2020-09-07 14:44:00,398.20001220703125,398.29998779296875,398.29998779296875,1884.0,398.20001220703125
INF.L,2020-09-07 14:42:00,397.70001220703125,397.70001220703125,397.70001220703125,776.0,397.70001220703125
INF.L,2020-09-07 14:39:00,398.0,398.1000061035156,398.0,944.0,398.1000061035156
INF.L,2020-09-07 14:38:00,398.29998779296875,398.3999938964844,398.3999938964844,1335.0,398.29998779296875
INF.L,2020-09-07 14:37:00,398.0,398.1000061035156,398.1000061035156,1777.0,398.1000061035156
INF.L,2020-09-07 14:36:00,398.29998779296875,398.5,398.41900634765625,503.0,398.5
INF.L,2020-09-07 14:35:00,397.29998779296875,397.5,397.5,1123.0,397.29998779296875
INF.L,2020-09-07 14:33:00,396.8999938964844,397.29998779296875,397.29998779296875,4256.0,397.0
INF.L,2020-09-07 14:32:00,397.20001220703125,397.6000061035156,397.29998779296875,1494.0,397.20001220703125
INF.L,2020-09-07 14:31:00,397.20001220703125,397.6000061035156,397.20001220703125,1343.0,397.6000061035156
INF.L,2020-09-07 14:30:00,397.5,397.70001220703125,397.70001220703125,96.0,397.5
INF.L,2020-09-07 14:29:00,397.29998779296875,397.29998779296875,397.29998779296875,977.0,397.29998779296875
INF.L,2020-09-07 14:28:00,397.0,397.0,397.0,566.0,397.0
INF.L,2020-09-07 14:27:00,396.79998779296875,396.8999938964844,396.79998779296875,1340.0,396.8999938964844
INF.L,2020-09-07 14:25:00,396.8999938964844,396.8999938964844,396.8999938964844,827.0,396.8999938964844
INF.L,2020-09-07 14:22:00,396.8999938964844,396.8999938964844,396.8999938964844,200.0,396.8999938964844
INF.L,2020-09-07 14:20:00,396.5719909667969,396.8999938964844,396.8999938964844,1372.0,396.5719909667969
INF.L,2020-09-07 14:18:00,396.6000061035156,396.6000061035156,396.6000061035156,554.0,396.6000061035156
INF.L,2020-09-07 14:17:00,396.5,396.6000061035156,396.6000061035156,1162.0,396.5
INF.L,2020-09-07 14:16:00,396.6000061035156,397.20001220703125,396.6000061035156,1831.0,397.20001220703125
INF.L,2020-09-07 14:13:00,396.79998779296875,397.1000061035156,397.1000061035156,4926.0,396.79998779296875
INF.L,2020-09-07 14:10:00,396.79998779296875,397.20001220703125,396.79998779296875,2152.0,397.20001220703125
INF.L,2020-09-07 14:09:00,397.1000061035156,397.29998779296875,397.1000061035156,7726.0,397.29998779296875
INF.L,2020-09-07 14:05:00,397.3999938964844,397.3999938964844,397.3999938964844,5000.0,397.3999938964844
INF.L,2020-09-07 13:58:00,397.6000061035156,397.79998779296875,397.79998779296875,1051.0,397.6000061035156
INF.L,2020-09-07 13:57:00,397.6000061035156,397.70001220703125,397.70001220703125,500.0,397.6000061035156
INF.L,2020-09-07 13:55:00,397.6000061035156,397.6000061035156,397.6000061035156,300.0,397.6000061035156
INF.L,2020-09-07 13:54:00,397.6000061035156,397.70001220703125,397.70001220703125,1111.0,397.6000061035156
INF.L,2020-09-07 13:53:00,398.0,398.0,398.0,294.0,398.0
INF.L,2020-09-07 13:52:00,398.1000061035156,398.3999938964844,398.1000061035156,1079.0,398.3999938964844
INF.L,2020-09-07 13:50:00,398.29998779296875,398.70001220703125,398.3999938964844,2552.0,398.29998779296875
INF.L,2020-09-07 13:48:00,397.8999938964844,397.8999938964844,397.8999938964844,753.0,397.8999938964844
INF.L,2020-09-07 13:47:00,397.79998779296875,397.79998779296875,397.79998779296875,323.0,397.79998779296875
INF.L,2020-09-07 13:46:00,397.8999938964844,398.29998779296875,398.0,8106.0,398.29998779296875
