symbol,date,volume,close,open,high,low
BKG.L,2020-09-08 14:54:00,367.0,4452.0,4451.0,4452.0,4449.0
BKG.L,2020-09-08 14:53:00,287.0,4449.0,4450.0,4450.0,4448.0
BKG.L,2020-09-08 14:52:00,96.0,4449.0,4446.0,4449.0,4446.0
BKG.L,2020-09-08 14:51:00,200.0,4445.0,4442.0,4445.0,4442.0
BKG.L,2020-09-08 14:50:00,194.0,4440.0,4436.0,4440.0,4436.0
BKG.L,2020-09-08 14:49:00,63.0,4437.0,4437.0,4437.0,4437.0
BKG.L,2020-09-08 14:48:00,514.0,4436.0,4436.0,4436.0,4435.0
BKG.L,2020-09-08 14:47:00,75.0,4439.0,4439.0,4439.0,4439.0
BKG.L,2020-09-08 14:45:00,472.0,4428.0,4421.0,4428.0,4418.0
BKG.L,2020-09-08 14:44:00,75.0,4422.0,4422.0,4422.0,4422.0
BKG.L,2020-09-08 14:43:00,443.0,4424.0,4423.0,4425.0,4422.0
BKG.L,2020-09-08 14:42:00,121.0,4423.0,4423.0,4423.0,4423.0
BKG.L,2020-09-08 14:41:00,318.0,4422.0,4424.0,4424.0,4422.0
BKG.L,2020-09-08 14:40:00,1830.0,4424.0,4432.0,4432.0,4421.0
BKG.L,2020-09-08 14:39:00,571.0,4434.0,4434.0,4434.0,4432.0
BKG.L,2020-09-08 14:38:00,2.0,4434.0,4434.0,4434.0,4434.0
BKG.L,2020-09-08 14:37:00,1091.0,4433.0,4439.0,4439.0,4431.0
BKG.L,2020-09-08 14:36:00,164.0,4436.0,4434.0,4436.0,4434.0
BKG.L,2020-09-08 14:35:00,2550.0,4434.0,4442.0,4442.0,4431.0
BKG.L,2020-09-08 14:34:00,437.0,4439.0,4434.0,4440.0,4433.0
BKG.L,2020-09-08 14:33:00,693.0,4433.0,4435.0,4435.0,4430.0
BKG.L,2020-09-08 14:32:00,743.0,4435.0,4439.0,4439.0,4435.0
BKG.L,2020-09-08 14:31:00,271.0,4439.0,4430.0,4439.0,4430.0
BKG.L,2020-09-08 14:30:00,1543.0,4432.0,4430.0,4433.0,4429.0
BKG.L,2020-09-08 14:28:00,834.0,4434.0,4441.0,4443.0,4434.0
BKG.L,2020-09-08 14:27:00,106.0,4440.759765625,4440.0,4440.759765625,4440.0
BKG.L,2020-09-08 14:26:00,45.0,4440.0,4440.0,4440.0,4440.0
BKG.L,2020-09-08 14:24:00,165.0,4434.0,4433.0,4434.0,4433.0
BKG.L,2020-09-08 14:20:00,66.0,4432.0,4432.0,4432.0,4432.0
BKG.L,2020-09-08 14:19:00,205.0,4428.490234375,4429.0,4429.0,4428.490234375
BKG.L,2020-09-08 14:18:00,220.0,4428.0,4428.0,4428.0,4428.0
BKG.L,2020-09-08 14:17:00,164820.0,4428.0,4428.0,4428.0,4428.0
BKG.L,2020-09-08 14:16:00,0.0,4427.0,4427.0,4427.0,4427.0
BKG.L,2020-09-08 14:15:00,154.0,4419.0,4419.0,4419.0,4419.0
BKG.L,2020-09-08 14:14:00,518.0,4418.0,4416.0,4418.0,4415.0
BKG.L,2020-09-08 14:13:00,3.0,4419.0,4419.0,4419.0,4419.0
BKG.L,2020-09-08 14:12:00,366.0,4422.0,4422.0,4422.0,4422.0
BKG.L,2020-09-08 14:11:00,943.0,4422.0,4428.0,4428.0,4422.0
BKG.L,2020-09-08 14:09:00,67.0,4429.0,4429.0,4429.0,4429.0
BKG.L,2020-09-08 14:08:00,543.0,4426.0,4425.0,4426.0,4423.0
BKG.L,2020-09-08 14:07:00,533.0,4425.0,4425.0,4425.0,4422.0
BKG.L,2020-09-08 14:04:00,82.0,4425.0,4425.0,4425.0,4425.0
BKG.L,2020-09-08 14:03:00,261.0,4425.0,4428.0,4428.0,4425.0
BKG.L,2020-09-08 14:02:00,317.0,4429.0,4429.0,4429.0,4429.0
BKG.L,2020-09-08 14:01:00,477.0,4431.0,4431.0,4431.0,4431.0
BKG.L,2020-09-08 14:00:00,303.0,4430.0,4430.0,4430.0,4430.0
BKG.L,2020-09-08 13:59:00,441.0,4429.0,4431.0,4431.0,4429.0
BKG.L,2020-09-08 13:58:00,124.0,4430.0,4430.0,4430.0,4430.0
BKG.L,2020-09-08 13:57:00,533.0,4433.0,4429.0,4433.0,4429.0
BKG.L,2020-09-08 13:56:00,609.0,4429.759765625,4428.0,4430.0,4428.0
BKG.L,2020-09-08 13:55:00,116.0,4424.0,4424.0,4424.0,4424.0
BKG.L,2020-09-08 13:54:00,224.0,4423.52001953125,4423.52001953125,4423.52001953125,4423.52001953125
BKG.L,2020-09-08 13:52:00,165.0,4421.0,4422.0,4422.0,4421.0
BKG.L,2020-09-08 13:51:00,93.0,4416.0,4416.0,4416.0,4416.0
BKG.L,2020-09-08 13:50:00,190.0,4414.0,4415.0,4415.0,4414.0
BKG.L,2020-09-08 13:49:00,137.0,4415.0,4415.0,4415.0,4415.0
BKG.L,2020-09-08 13:48:00,155.0,4417.0,4419.0,4419.0,4417.0
BKG.L,2020-09-08 13:47:00,82.0,4421.0,4421.0,4421.0,4421.0
BKG.L,2020-09-08 13:46:00,375.0,4420.0,4419.0,4420.0,4418.0
BKG.L,2020-09-08 13:43:00,101.0,4419.0,4415.0,4419.0,4415.0
BKG.L,2020-09-08 13:42:00,395.0,4414.0,4414.0,4414.0,4414.0
BKG.L,2020-09-08 13:41:00,59.0,4411.0,4411.0,4411.0,4411.0
BKG.L,2020-09-08 13:40:00,1028.0,4409.0,4405.0,4409.0,4405.0
BKG.L,2020-09-08 13:39:00,112.0,4406.0,4406.0,4406.0,4405.0
BKG.L,2020-09-08 13:38:00,495.0,4407.0,4408.0,4408.0,4407.0
BKG.L,2020-09-08 13:37:00,62.0,4409.0,4407.0,4409.0,4407.0
BKG.L,2020-09-08 13:36:00,97.0,4407.0,4407.0,4407.0,4407.0
BKG.L,2020-09-08 13:35:00,901.0,4408.0,4409.0,4409.0,4406.0
BKG.L,2020-09-08 13:34:00,247.0,4411.0,4413.0,4413.0,4411.0
BKG.L,2020-09-08 13:33:00,172.0,4415.0,4413.0,4415.0,4413.0
BKG.L,2020-09-08 13:31:00,156.0,4409.7509765625,4411.0,4411.0,4409.7509765625
BKG.L,2020-09-08 13:30:00,149.0,4409.0,4410.0,4410.0,4409.0
BKG.L,2020-09-08 13:29:00,250.0,4408.0,4410.0,4410.0,4408.0
BKG.L,2020-09-08 13:27:00,7.0,4413.0,4413.0,4413.0,4413.0
BKG.L,2020-09-08 13:26:00,187.0,4412.0,4411.0,4412.0,4411.0
BKG.L,2020-09-08 13:25:00,481.0,4410.0,4411.0,4411.0,4408.0
BKG.L,2020-09-08 13:24:00,687.0,4412.0,4415.0,4415.0,4412.0
BKG.L,2020-09-08 13:21:00,635.0,4418.85205078125,4416.0,4418.85205078125,4416.0
BKG.L,2020-09-08 13:20:00,256.0,4415.0,4418.0,4418.0,4415.0
BKG.L,2020-09-08 13:19:00,1.0,4418.0,4418.0,4418.0,4418.0
BKG.L,2020-09-08 13:18:00,141.0,4417.0,4417.0,4417.0,4417.0
BKG.L,2020-09-08 13:16:00,111.0,4416.0,4415.0,4416.0,4415.0
BKG.L,2020-09-08 13:15:00,177.0,4413.0,4414.0,4414.0,4413.0
BKG.L,2020-09-08 13:14:00,599.0,4413.0,4414.0,4414.0,4412.0
BKG.L,2020-09-08 13:12:00,342.0,4417.0,4418.0,4418.0,4417.0
BKG.L,2020-09-08 13:11:00,242.0,4418.0,4418.0,4418.0,4418.0
BKG.L,2020-09-08 13:10:00,64.0,4419.0,4419.0,4419.0,4419.0
BKG.L,2020-09-08 13:09:00,377.0,4420.0,4419.0,4420.0,4418.0
BKG.L,2020-09-08 13:08:00,620.0,4419.0,4419.0,4419.0,4418.0
BKG.L,2020-09-08 13:07:00,522.0,4419.0,4421.0,4421.0,4419.0
BKG.L,2020-09-08 13:06:00,46.0,4422.0,4422.0,4422.0,4422.0
BKG.L,2020-09-08 13:04:00,149.0,4422.0,4422.0,4422.0,4422.0
BKG.L,2020-09-08 13:02:00,362.0,4421.0,4423.0,4423.0,4421.0
BKG.L,2020-09-08 13:01:00,507.0,4423.0,4422.0,4423.0,4421.0
BKG.L,2020-09-08 13:00:00,158.0,4422.0,4423.0,4423.0,4422.0
BKG.L,2020-09-08 12:56:00,81.0,4415.0,4413.0,4415.0,4413.0
BKG.L,2020-09-08 12:54:00,260.0,4408.0,4408.0,4408.0,4408.0
BKG.L,2020-09-08 12:53:00,313.0,4407.0,4409.0,4409.0,4407.0
BKG.L,2020-09-08 12:51:00,62.0,4407.0,4407.0,4407.0,4407.0
BKG.L,2020-09-08 12:50:00,153.0,4409.0,4406.0,4409.0,4406.0
BKG.L,2020-09-08 12:49:00,33.0,4406.0,4406.0,4406.0,4406.0
BKG.L,2020-09-08 12:46:00,76.0,4402.0,4404.0,4404.0,4402.0
BKG.L,2020-09-08 12:45:00,93.0,4405.0,4400.0,4405.0,4400.0
BKG.L,2020-09-08 12:43:00,228.0,4403.0,4403.0,4403.0,4403.0
BKG.L,2020-09-08 12:41:00,87.0,4405.0,4407.0,4407.0,4405.0
BKG.L,2020-09-08 12:39:00,83.0,4407.0,4406.0,4407.0,4406.0
BKG.L,2020-09-08 12:38:00,31.0,4407.0,4407.0,4407.0,4407.0
BKG.L,2020-09-08 12:37:00,78.0,4412.0,4412.0,4412.0,4412.0
BKG.L,2020-09-08 12:36:00,59.0,4414.0,4414.0,4414.0,4414.0
BKG.L,2020-09-08 12:35:00,232.0,4418.0,4418.0,4418.0,4418.0
BKG.L,2020-09-08 12:34:00,199.0,4420.0,4420.0,4420.0,4420.0
BKG.L,2020-09-08 12:33:00,204.0,4421.0,4419.0,4421.0,4419.0
BKG.L,2020-09-08 12:32:00,36.0,4417.0,4417.0,4417.0,4417.0
BKG.L,2020-09-08 12:31:00,516.0,4416.0,4417.0,4418.0,4416.0
BKG.L,2020-09-08 12:30:00,20.0,4415.0,4415.0,4415.0,4415.0
BKG.L,2020-09-08 12:29:00,214.0,4417.0,4418.0,4419.0,4417.0
BKG.L,2020-09-08 12:28:00,14.0,4418.0,4418.0,4418.0,4418.0
BKG.L,2020-09-08 12:26:00,100.0,4419.39990234375,4419.39990234375,4419.39990234375,4419.39990234375
BKG.L,2020-09-08 12:25:00,13.0,4416.0,4416.0,4416.0,4416.0
BKG.L,2020-09-08 12:23:00,225.0,4412.0,4416.0,4416.0,4412.0
BKG.L,2020-09-08 12:22:00,58.0,4416.0,4415.0,4416.0,4415.0
BKG.L,2020-09-08 12:21:00,75.0,4414.0,4414.0,4414.0,4414.0
BKG.L,2020-09-08 12:20:00,450.0,4418.0,4421.0,4421.0,4418.0
BKG.L,2020-09-08 12:19:00,581.0,4420.0,4421.0,4421.0,4418.0
BKG.L,2020-09-08 12:17:00,521.0,4421.0,4424.0,4424.0,4421.0
BKG.L,2020-09-08 12:16:00,726.0,4422.0,4420.759765625,4422.0,4420.759765625
BKG.L,2020-09-08 12:15:00,68.0,4420.0,4419.0,4420.0,4419.0
BKG.L,2020-09-08 12:14:00,84.0,4420.0,4420.759765625,4421.0,4420.0
BKG.L,2020-09-08 12:13:00,162.0,4420.0,4418.0,4420.0,4418.0
BKG.L,2020-09-08 12:12:00,522.0,4417.0,4414.0,4417.0,4414.0
BKG.L,2020-09-08 12:11:00,162.0,4415.0,4415.0,4415.0,4415.0
BKG.L,2020-09-08 12:10:00,209.0,4413.0,4411.0,4413.0,4411.0
BKG.L,2020-09-08 12:09:00,1.0,4411.0,4411.0,4411.0,4411.0
BKG.L,2020-09-08 12:08:00,127.0,4408.0,4408.0,4408.0,4408.0
BKG.L,2020-09-08 12:06:00,260.0,4409.0,4405.0,4409.0,4405.0
BKG.L,2020-09-08 12:05:00,15.0,4405.0,4405.0,4405.0,4405.0
BKG.L,2020-09-08 12:04:00,93.0,4402.0,4401.0,4402.0,4401.0
BKG.L,2020-09-08 12:03:00,19.0,4399.0,4399.0,4399.0,4399.0
BKG.L,2020-09-08 12:02:00,256.0,4401.0,4393.0,4401.0,4393.0
BKG.L,2020-09-08 11:59:00,563.0,4397.0,4396.0,4397.0,4395.0
BKG.L,2020-09-08 11:58:00,208.0,4396.0,4397.0,4397.0,4396.0
BKG.L,2020-09-08 11:57:00,63.0,4398.0,4397.0,4398.0,4397.0
BKG.L,2020-09-08 11:56:00,78.0,4397.0,4395.0,4397.0,4395.0
BKG.L,2020-09-08 11:55:00,309.0,4395.0,4394.0,4395.0,4394.0
BKG.L,2020-09-08 11:53:00,250.0,4393.0,4392.0,4393.0,4392.0
BKG.L,2020-09-08 11:52:00,15.0,4391.0,4391.0,4391.0,4391.0
BKG.L,2020-09-08 11:51:00,926.0,4390.0,4393.0,4393.0,4389.0
BKG.L,2020-09-08 11:50:00,948.0,4393.0,4385.0,4393.0,4384.52001953125
BKG.L,2020-09-08 11:48:00,527.0,4381.0,4384.0,4385.0,4381.0
BKG.L,2020-09-08 11:46:00,247.0,4383.0,4382.0,4383.0,4381.0
BKG.L,2020-09-08 11:43:00,615.0,4374.0,4376.0,4377.0,4373.0
BKG.L,2020-09-08 11:42:00,65.0,4375.64013671875,4375.64013671875,4375.64013671875,4375.64013671875
BKG.L,2020-09-08 11:41:00,372.0,4375.0,4373.0,4375.0,4373.0
BKG.L,2020-09-08 11:40:00,165.0,4374.0,4374.0,4374.0,4374.0
BKG.L,2020-09-08 11:39:00,1090.0,4373.0,4373.0,4373.0,4368.0
BKG.L,2020-09-08 11:38:00,195.0,4376.0,4376.0,4376.0,4376.0
BKG.L,2020-09-08 11:37:00,126.0,4375.0,4375.0,4375.0,4375.0
BKG.L,2020-09-08 11:36:00,314.0,4376.0,4377.0,4377.0,4376.0
BKG.L,2020-09-08 11:35:00,733.0,4376.0,4384.0,4384.0,4376.0
BKG.L,2020-09-08 11:34:00,321.0,4386.0,4384.0,4386.0,4383.0
BKG.L,2020-09-08 11:33:00,441.0,4385.0,4385.0,4386.0,4385.0
BKG.L,2020-09-08 11:32:00,400.0,4385.76904296875,4385.76904296875,4385.76904296875,4385.76904296875
BKG.L,2020-09-08 11:31:00,129.0,4384.0,4384.0,4384.0,4384.0
BKG.L,2020-09-08 11:30:00,946.0,4386.0,4385.0,4386.0,4384.0
BKG.L,2020-09-08 11:29:00,429.0,4386.0,4387.0,4387.0,4386.0
BKG.L,2020-09-08 11:28:00,639.0,4409.02685546875,4409.02685546875,4409.02685546875,4409.02685546875
BKG.L,2020-09-08 11:27:00,229.0,4390.0,4389.0,4390.0,4389.0
BKG.L,2020-09-08 11:26:00,291.0,4387.0,4388.0,4388.0,4387.0
BKG.L,2020-09-08 11:25:00,885.0,4388.0,4387.0,4388.0,4387.0
BKG.L,2020-09-08 11:24:00,1255.0,4389.0,4390.0,4391.0,4389.0
BKG.L,2020-09-08 11:23:00,92.0,4393.0,4394.0,4394.0,4393.0
BKG.L,2020-09-08 11:22:00,255.0,4396.0,4397.0,4397.0,4396.0
BKG.L,2020-09-08 11:21:00,212.0,4398.0,4399.0,4399.0,4398.0
BKG.L,2020-09-08 11:20:00,454.0,4397.0,4396.0,4397.0,4396.0
BKG.L,2020-09-08 11:19:00,242.0,4396.0,4397.0,4397.0,4395.0
BKG.L,2020-09-08 11:18:00,402.0,4395.0,4396.0,4396.0,4395.0
BKG.L,2020-09-08 11:16:00,731.0,4391.0,4384.0,4391.0,4384.0
BKG.L,2020-09-08 11:15:00,196.0,4383.0,4381.0,4383.0,4381.0
BKG.L,2020-09-08 11:14:00,379.0,4382.37548828125,4382.0,4383.0,4382.0
BKG.L,2020-09-08 11:13:00,439.0,4378.5634765625,4379.0,4381.0,4378.5634765625
BKG.L,2020-09-08 11:12:00,129.0,4382.0,4382.0,4382.0,4382.0
BKG.L,2020-09-08 11:11:00,10.0,4383.0,4383.0,4383.0,4383.0
BKG.L,2020-09-08 11:09:00,462.0,4383.0,4381.0,4383.0,4381.0
BKG.L,2020-09-08 11:08:00,4.0,4384.0,4384.0,4384.0,4384.0
BKG.L,2020-09-08 11:07:00,77.0,4384.0,4384.0,4384.0,4384.0
BKG.L,2020-09-08 11:06:00,32.0,4384.0,4384.0,4384.0,4384.0
BKG.L,2020-09-08 11:05:00,830.0,4384.0,4380.0,4384.0,4380.0
BKG.L,2020-09-08 11:04:00,285.0,4383.0,4386.0,4386.0,4383.0
BKG.L,2020-09-08 11:03:00,773.0,4388.0,4387.0,4388.0,4387.0
BKG.L,2020-09-08 11:01:00,348.0,4388.0,4386.0,4388.0,4386.0
BKG.L,2020-09-08 11:00:00,290.0,4386.0,4384.0,4386.0,4384.0
BKG.L,2020-09-08 10:59:00,29.0,4385.0,4385.0,4385.0,4385.0
BKG.L,2020-09-08 10:58:00,31.0,4387.0,4387.0,4387.0,4387.0
BKG.L,2020-09-08 10:57:00,572.0,4385.64013671875,4384.0,4385.64013671875,4384.0
BKG.L,2020-09-08 10:56:00,852.0,4385.0,4389.0,4389.0,4384.0
BKG.L,2020-09-08 10:55:00,774.0,4389.0,4386.0,4389.0,4385.0
BKG.L,2020-09-08 10:54:00,1001.0,4388.0,4389.0,4391.0,4388.0
BKG.L,2020-09-08 10:53:00,664.0,4391.0,4393.0,4393.0,4390.0
BKG.L,2020-09-08 10:52:00,1270.0,4392.0,4389.0,4395.0,4388.1201171875
BKG.L,2020-09-08 10:51:00,6968.0,4389.0,4379.52001953125,4390.0,4379.52001953125
BKG.L,2020-09-08 10:50:00,193.0,4379.0,4379.52001953125,4379.52001953125,4379.0
BKG.L,2020-09-08 10:49:00,430.0,4381.0,4383.0,4383.0,4381.0
BKG.L,2020-09-08 10:48:00,167.0,4381.0,4384.0,4384.0,4380.0
BKG.L,2020-09-08 10:47:00,94.0,4384.52001953125,4385.0,4385.0,4384.52001953125
BKG.L,2020-09-08 10:46:00,418.0,4387.0,4382.0,4387.0,4382.0
BKG.L,2020-09-08 10:45:00,933.0,4380.0,4382.0,4383.0,4380.0
BKG.L,2020-09-08 10:44:00,169.0,4382.0,4385.0,4385.0,4382.0
BKG.L,2020-09-08 10:43:00,118.0,4386.0,4387.0,4387.0,4386.0
BKG.L,2020-09-08 10:42:00,84.0,4389.0,4389.0,4389.0,4389.0
BKG.L,2020-09-08 10:41:00,374.0,4392.0,4387.0,4392.0,4386.0
BKG.L,2020-09-08 10:40:00,643.0,4390.0,4394.0,4395.0,4390.0
BKG.L,2020-09-08 10:39:00,99.0,4395.0,4397.0,4397.0,4395.0
BKG.L,2020-09-08 10:38:00,253.0,4397.0,4395.0,4397.0,4395.0
BKG.L,2020-09-08 10:36:00,504.0,4393.0,4395.64013671875,4395.64013671875,4393.0
BKG.L,2020-09-08 10:35:00,384.0,4393.0,4391.0,4393.0,4391.0
BKG.L,2020-09-08 10:34:00,638.0,4393.0,4394.0,4395.0,4393.0
BKG.L,2020-09-08 10:33:00,779.0,4392.0,4381.0,4392.0,4381.0
BKG.L,2020-09-08 10:32:00,843.0,4381.0,4383.0,4383.0,4380.0
BKG.L,2020-09-08 10:31:00,1354.0,4384.0,4387.0,4387.0,4382.0
BKG.L,2020-09-08 10:29:00,975.0,4390.0,4386.0,4390.0,4386.0
BKG.L,2020-09-08 10:28:00,801.0,4386.64013671875,4389.0,4391.0,4386.64013671875
BKG.L,2020-09-08 10:27:00,581.0,4389.0,4390.0,4390.0,4385.0
BKG.L,2020-09-08 10:26:00,1098.0,4392.61279296875,4393.0,4393.0,4391.0
BKG.L,2020-09-08 10:25:00,156.0,4396.0,4394.37548828125,4396.0,4394.37548828125
BKG.L,2020-09-08 10:24:00,950.0,4397.0,4401.0,4402.0,4397.0
BKG.L,2020-09-08 10:23:00,162.0,4400.0,4401.80615234375,4402.0,4400.0
BKG.L,2020-09-08 10:21:00,836.0,4402.0,4401.0,4402.0,4400.0
BKG.L,2020-09-08 10:20:00,34.0,4400.0,4400.0,4400.0,4400.0
BKG.L,2020-09-08 10:19:00,57.0,4403.52001953125,4402.0,4403.52001953125,4402.0
BKG.L,2020-09-08 10:18:00,305.0,4400.0,4399.0,4400.0,4399.0
BKG.L,2020-09-08 10:16:00,276.0,4400.0,4402.0,4402.0,4400.0
BKG.L,2020-09-08 10:15:00,321.0,4403.0,4401.0,4403.0,4401.0
BKG.L,2020-09-08 10:14:00,92.0,4403.0,4404.0,4404.0,4403.0
BKG.L,2020-09-08 10:13:00,840.0,4403.0,4408.0,4409.0,4403.0
BKG.L,2020-09-08 10:12:00,75.0,4407.0,4407.0,4407.0,4407.0
BKG.L,2020-09-08 10:11:00,75.0,4404.0,4404.0,4404.0,4404.0
BKG.L,2020-09-08 10:10:00,80.0,4404.0,4403.0,4404.0,4403.0
BKG.L,2020-09-08 10:08:00,471.0,4405.0,4398.0,4405.0,4398.0
BKG.L,2020-09-08 10:07:00,1506.0,4398.0,4395.0,4398.0,4394.0
BKG.L,2020-09-08 10:06:00,23.0,4399.0,4399.0,4399.0,4399.0
BKG.L,2020-09-08 10:05:00,1557.0,4397.0,4396.0,4397.328125,4393.0
BKG.L,2020-09-08 10:04:00,955.0,4397.0,4402.759765625,4406.0,4397.0
BKG.L,2020-09-08 10:03:00,58.0,4404.0,4404.0,4404.0,4404.0
BKG.L,2020-09-08 10:02:00,321.0,4403.0,4403.0,4404.0,4403.0
BKG.L,2020-09-08 10:01:00,1097.0,4403.0,4401.0,4404.0,4400.0
BKG.L,2020-09-08 10:00:00,283.0,4399.759765625,4396.0,4401.0,4396.0
BKG.L,2020-09-08 09:59:00,297.0,4400.0,4402.0,4402.0,4400.0
BKG.L,2020-09-08 09:58:00,183.0,4405.0,4404.0,4405.0,4404.0
BKG.L,2020-09-08 09:57:00,545.0,4403.0,4402.0,4404.0,4402.0
BKG.L,2020-09-08 09:55:00,36.0,4405.0,4408.0,4408.0,4405.0
BKG.L,2020-09-08 09:54:00,176.0,4406.0,4403.0,4406.0,4403.0
BKG.L,2020-09-08 09:53:00,39.0,4403.0,4406.0,4406.0,4403.0
BKG.L,2020-09-08 09:52:00,591.0,4403.0,4397.0,4403.0,4397.0
BKG.L,2020-09-08 09:51:00,258.0,4396.0,4397.0,4397.0,4395.0
BKG.L,2020-09-08 09:50:00,849.0,4397.0,4398.0,4399.0,4397.0
BKG.L,2020-09-08 09:49:00,607.0,4400.0,4402.0,4403.0,4400.0
BKG.L,2020-09-08 09:48:00,441.0,4405.0,4403.0,4405.0,4403.0
BKG.L,2020-09-08 09:47:00,690.0,4402.0,4397.0,4402.0,4397.0
BKG.L,2020-09-08 09:46:00,336.0,4395.56298828125,4396.0,4397.0,4395.56298828125
BKG.L,2020-09-08 09:45:00,785.0,4396.0,4396.0,4398.63232421875,4396.0
BKG.L,2020-09-08 09:44:00,347.0,4399.0,4405.0,4405.0,4399.0
BKG.L,2020-09-08 09:42:00,38.0,4407.0,4409.0,4409.0,4407.0
BKG.L,2020-09-08 09:41:00,421.0,4411.0,4407.0,4411.0,4407.0
BKG.L,2020-09-08 09:40:00,666.0,4407.0,4409.0,4409.0,4403.47998046875
BKG.L,2020-09-08 09:38:00,796.0,4412.0,4409.0,4415.0,4409.0
BKG.L,2020-09-08 09:37:00,300.0,4409.0,4413.0,4413.0,4409.0
BKG.L,2020-09-08 09:36:00,35.0,4415.0,4416.0,4416.0,4412.0
BKG.L,2020-09-08 09:35:00,700.0,4418.0,4415.0,4419.0,4415.0
BKG.L,2020-09-08 09:33:00,219.0,4419.0,4422.0,4422.0,4419.0
BKG.L,2020-09-08 09:32:00,41.0,4425.0,4425.0,4425.0,4425.0
BKG.L,2020-09-08 09:31:00,416.0,4431.0,4433.0,4433.0,4431.0
BKG.L,2020-09-08 09:30:00,188.0,4430.0,4429.0,4430.0,4429.0
BKG.L,2020-09-08 09:29:00,250.0,4426.0,4425.0,4426.0,4425.0
BKG.L,2020-09-08 09:28:00,87.0,4423.0,4423.0,4423.0,4423.0
BKG.L,2020-09-08 09:26:00,124.0,4426.0,4425.0,4430.0,4425.0
BKG.L,2020-09-08 09:25:00,250.0,4422.0,4419.0,4422.0,4419.0
BKG.L,2020-09-08 09:24:00,1337.0,4418.0,4415.0,4419.0,4415.0
BKG.L,2020-09-08 09:23:00,5.0,4419.0,4419.0,4419.0,4419.0
BKG.L,2020-09-08 09:21:00,915.0,4418.0,4415.0,4419.0,4414.27978515625
BKG.L,2020-09-08 09:20:00,72.0,4412.0,4413.0,4415.0,4412.0
BKG.L,2020-09-08 09:19:00,277.0,4418.0,4422.0,4422.0,4418.0
BKG.L,2020-09-08 09:18:00,492.0,4425.0,4428.0,4430.0,4425.0
BKG.L,2020-09-08 09:17:00,74.0,4430.0,4435.0,4435.0,4430.0
BKG.L,2020-09-08 09:16:00,23.0,4435.27978515625,4435.27978515625,4435.27978515625,4435.27978515625
BKG.L,2020-09-08 09:15:00,1140.0,4433.0,4442.0,4442.0,4432.0
BKG.L,2020-09-08 09:13:00,584.0,4450.0,4449.0,4450.0,4447.0
BKG.L,2020-09-08 09:12:00,279.0,4449.89306640625,4457.0,4457.0,4449.89306640625
BKG.L,2020-09-08 09:11:00,53.0,4456.0,4458.0,4458.0,4456.0
BKG.L,2020-09-08 09:10:00,609.0,4463.0,4461.0,4463.0,4461.0
BKG.L,2020-09-08 09:09:00,72.0,4465.0,4465.0,4465.0,4465.0
BKG.L,2020-09-08 09:08:00,32.0,4466.0,4466.0,4466.0,4466.0
BKG.L,2020-09-08 09:07:00,2413.0,4465.0,4464.26416015625,4465.0,4462.0
BKG.L,2020-09-08 09:06:00,462.0,4463.0,4455.0,4463.0,4455.0
BKG.L,2020-09-08 09:04:00,119.0,4459.0,4460.0,4460.0,4459.0
BKG.L,2020-09-08 09:03:00,1.0,4463.0,4463.0,4463.0,4463.0
BKG.L,2020-09-08 09:02:00,56.0,4465.0,4465.0,4465.0,4465.0
BKG.L,2020-09-08 08:59:00,307.0,4466.0,4464.27978515625,4467.0,4464.27978515625
BKG.L,2020-09-08 08:58:00,337.0,4465.0,4459.0,4465.0,4458.0
BKG.L,2020-09-08 08:57:00,453.0,4462.0,4460.0,4465.0,4459.0
BKG.L,2020-09-08 08:55:00,345.0,4460.52001953125,4462.0,4462.0,4460.52001953125
BKG.L,2020-09-08 08:54:00,108.0,4462.0,4463.0,4463.0,4462.0
BKG.L,2020-09-08 08:53:00,158.0,4462.0,4461.0,4462.0,4461.0
BKG.L,2020-09-08 08:52:00,48.0,4462.0,4462.0,4462.0,4462.0
BKG.L,2020-09-08 08:51:00,528.0,4458.0,4459.0,4459.0,4454.0
BKG.L,2020-09-08 08:50:00,82.0,4460.0,4466.0,4466.0,4460.0
BKG.L,2020-09-08 08:49:00,544.0,4463.0,4464.0,4466.0,4463.0
BKG.L,2020-09-08 08:46:00,355.0,4465.0,4467.0,4467.0,4465.0
BKG.L,2020-09-08 08:45:00,341.0,4468.0,4458.0,4468.0,4458.0
BKG.L,2020-09-08 08:44:00,1479.0,4458.07177734375,4463.0,4466.0,4458.07177734375
BKG.L,2020-09-08 08:43:00,21.0,4469.0,4469.0,4469.0,4469.0
BKG.L,2020-09-08 08:42:00,200.0,4466.0,4466.0,4466.0,4466.0
BKG.L,2020-09-08 08:40:00,508.0,4471.0,4471.0,4471.0,4467.0
BKG.L,2020-09-08 08:39:00,848.0,4474.0,4484.0,4485.0,4474.0
BKG.L,2020-09-08 08:38:00,5.0,4484.0,4484.0,4484.0,4484.0
BKG.L,2020-09-08 08:37:00,112.0,4481.0,4482.0,4482.0,4481.0
BKG.L,2020-09-08 08:36:00,57.0,4484.07177734375,4484.07177734375,4484.07177734375,4484.07177734375
BKG.L,2020-09-08 08:35:00,129.0,4497.0,4503.0,4503.0,4497.0
BKG.L,2020-09-08 08:34:00,85.0,4509.0,4509.0,4509.0,4509.0
BKG.L,2020-09-08 08:33:00,418.0,4503.78662109375,4503.25048828125,4503.78662109375,4503.25048828125
