symbol,date,volume,close,open,high,low
FERG.L,2020-09-07 16:11:00,637.0,7190.0,7190.0,7194.0,7190.0
FERG.L,2020-09-07 16:09:00,126.0,7186.0,7186.0,7188.0,7186.0
FERG.L,2020-09-07 16:08:00,393.0,7178.0,7180.0,7182.0,7176.0
FERG.L,2020-09-07 16:07:00,568.0,7178.0,7156.0,7178.0,7156.0
FERG.L,2020-09-07 16:06:00,2151.0,7158.0,7176.0,7178.0,7158.0
FERG.L,2020-09-07 16:05:00,532.0,7178.0,7178.0,7178.0,7176.0
FERG.L,2020-09-07 16:04:00,1084.0,7178.0,7180.0,7180.0,7178.0
FERG.L,2020-09-07 16:03:00,447.0,7178.0,7184.0,7184.0,7178.0
FERG.L,2020-09-07 16:02:00,1261.0,7184.0,7196.0,7196.0,7184.0
FERG.L,2020-09-07 16:01:00,205.0,7198.0,7200.0,7200.0,7198.0
FERG.L,2020-09-07 16:00:00,161.0,7198.0,7196.0,7198.0,7194.0
FERG.L,2020-09-07 15:59:00,359.0,7194.0,7192.0,7194.0,7190.0
FERG.L,2020-09-07 15:58:00,475.0,7194.0,7196.0,7196.0,7194.0
FERG.L,2020-09-07 15:56:00,229.0,7196.0,7196.0,7196.0,7196.0
FERG.L,2020-09-07 15:54:00,30.0,7196.0,7196.0,7196.0,7196.0
FERG.L,2020-09-07 15:53:00,263.0,7196.0,7196.0,7198.0,7196.0
FERG.L,2020-09-07 15:52:00,128.0,7192.0,7192.0,7192.0,7192.0
FERG.L,2020-09-07 15:51:00,675.0,7194.0,7198.0,7198.0,7194.0
FERG.L,2020-09-07 15:50:00,735.0,7198.0,7198.39013671875,7200.0,7198.0
FERG.L,2020-09-07 15:49:00,239.0,7200.0,7202.0,7202.0,7200.0
FERG.L,2020-09-07 15:47:00,296.0,7204.0,7206.0,7206.0,7204.0
FERG.L,2020-09-07 15:46:00,304.0,7206.0,7208.0,7208.0,7206.0
FERG.L,2020-09-07 15:44:00,458.0,7210.0,7212.0,7212.0,7208.0
FERG.L,2020-09-07 15:43:00,137.0,7212.0,7212.0,7212.0,7212.0
FERG.L,2020-09-07 15:42:00,410.0,7212.0,7212.0,7212.0,7212.0
FERG.L,2020-09-07 15:39:00,884.0,7206.0,7204.0,7206.0,7204.0
FERG.L,2020-09-07 15:36:00,88.0,7210.0,7210.0,7210.0,7210.0
FERG.L,2020-09-07 15:35:00,56.0,7214.0,7216.0,7216.0,7214.0
FERG.L,2020-09-07 15:34:00,389.0,7216.0,7220.0,7220.0,7216.0
FERG.L,2020-09-07 15:33:00,332.0,7222.0,7224.0,7224.0,7222.0
FERG.L,2020-09-07 15:32:00,525.0,7226.0,7226.0,7226.0,7226.0
FERG.L,2020-09-07 15:31:00,314.0,7224.0,7234.0,7234.0,7224.0
FERG.L,2020-09-07 15:30:00,26.0,7232.0,7232.0,7232.0,7232.0
FERG.L,2020-09-07 15:29:00,295.0,7232.0,7234.0,7236.0,7232.0
FERG.L,2020-09-07 15:28:00,617.0,7234.0,7238.0,7238.0,7234.0
FERG.L,2020-09-07 15:27:00,89.0,7240.0,7236.0,7240.0,7236.0
FERG.L,2020-09-07 15:26:00,245.0,7236.0,7232.0,7236.0,7232.0
FERG.L,2020-09-07 15:25:00,95.0,7224.0,7224.0,7224.0,7224.0
FERG.L,2020-09-07 15:24:00,466.0,7222.0,7220.0,7222.0,7218.0
FERG.L,2020-09-07 15:23:00,645.0,7222.0,7226.0,7226.0,7220.0
FERG.L,2020-09-07 15:22:00,39.0,7228.0,7228.0,7228.0,7228.0
FERG.L,2020-09-07 15:21:00,397.0,7227.15478515625,7230.0,7230.0,7226.0
FERG.L,2020-09-07 15:19:00,265.0,7224.0,7224.0,7224.0,7222.0
FERG.L,2020-09-07 15:18:00,108.0,7222.0,7218.0,7222.0,7218.0
FERG.L,2020-09-07 15:17:00,496.0,7214.0,7216.0,7218.0,7214.0
FERG.L,2020-09-07 15:16:00,913.0,7214.0,7232.0,7232.0,7214.0
FERG.L,2020-09-07 15:15:00,238.0,7226.0,7224.0,7226.0,7224.0
FERG.L,2020-09-07 15:14:00,231.0,7224.0,7224.0,7224.0,7222.0
FERG.L,2020-09-07 15:13:00,290.0,7222.0,7228.0,7228.0,7222.0
FERG.L,2020-09-07 15:12:00,216.0,7230.0,7230.0,7230.0,7228.0
FERG.L,2020-09-07 15:11:00,446.0,7230.0,7230.0,7234.0,7230.0
FERG.L,2020-09-07 15:10:00,262.0,7228.0,7226.3798828125,7228.0,7226.3798828125
FERG.L,2020-09-07 15:09:00,30.0,7228.0,7228.0,7228.0,7228.0
FERG.L,2020-09-07 15:08:00,217.0,7230.0,7224.0,7230.0,7224.0
FERG.L,2020-09-07 15:07:00,31.0,7224.0,7224.0,7224.0,7224.0
FERG.L,2020-09-07 15:06:00,296.0,7222.0,7222.0,7224.0,7222.0
FERG.L,2020-09-07 15:05:00,54.0,7220.0,7220.0,7220.0,7220.0
FERG.L,2020-09-07 15:04:00,189.0,7218.0,7214.0,7218.0,7214.0
FERG.L,2020-09-07 15:03:00,512.0,7216.0,7218.0,7218.0,7214.0
FERG.L,2020-09-07 15:02:00,36.0,7218.0,7218.0,7218.0,7218.0
FERG.L,2020-09-07 15:01:00,98.0,7216.0,7216.0,7216.0,7216.0
FERG.L,2020-09-07 15:00:00,244.0,7214.0,7208.0,7214.0,7208.0
FERG.L,2020-09-07 14:59:00,705.0,7208.0,7212.0,7212.0,7208.0
FERG.L,2020-09-07 14:58:00,408.0,7210.0,7214.0,7214.0,7210.0
FERG.L,2020-09-07 14:57:00,133.0,7212.0,7216.0,7216.0,7212.0
FERG.L,2020-09-07 14:56:00,740.0,7220.0,7224.0,7224.0,7216.0
FERG.L,2020-09-07 14:54:00,23.0,7222.0,7222.0,7222.0,7222.0
FERG.L,2020-09-07 14:53:00,802.0,7214.0,7210.0,7214.0,7210.0
FERG.L,2020-09-07 14:52:00,97.0,7208.0,7214.0,7214.0,7208.0
FERG.L,2020-09-07 14:51:00,343.0,7214.0,7218.0,7222.0,7214.0
FERG.L,2020-09-07 14:49:00,374.0,7220.0,7214.0,7220.0,7214.0
FERG.L,2020-09-07 14:48:00,213.0,7214.0,7214.0,7214.0,7212.0
FERG.L,2020-09-07 14:47:00,251.0,7216.0,7220.0,7220.0,7216.0
FERG.L,2020-09-07 14:46:00,591.0,7214.0,7210.0,7214.0,7208.0
FERG.L,2020-09-07 14:45:00,562.0,7212.0,7204.0,7212.0,7204.0
FERG.L,2020-09-07 14:44:00,76.0,7203.52001953125,7202.0,7203.52001953125,7202.0
FERG.L,2020-09-07 14:43:00,542.0,7200.0,7198.0,7200.0,7198.0
FERG.L,2020-09-07 14:42:00,781.0,7196.0,7200.0,7200.0,7194.0
FERG.L,2020-09-07 14:39:00,348.0,7200.0,7194.0,7200.0,7194.0
FERG.L,2020-09-07 14:38:00,43.0,7194.0,7194.0,7194.0,7194.0
FERG.L,2020-09-07 14:37:00,213.0,7194.0,7192.0,7194.0,7192.0
FERG.L,2020-09-07 14:36:00,70.0,7190.0,7186.0,7190.0,7186.0
FERG.L,2020-09-07 14:33:00,112.0,7184.0,7184.0,7184.0,7184.0
FERG.L,2020-09-07 14:32:00,50.0,7186.0,7186.0,7186.0,7186.0
FERG.L,2020-09-07 14:31:00,105.0,7184.0,7180.0,7184.0,7180.0
FERG.L,2020-09-07 14:30:00,301.0,7178.0,7180.0,7184.0,7178.0
FERG.L,2020-09-07 14:29:00,455.0,7176.0,7182.0,7182.0,7176.0
FERG.L,2020-09-07 14:28:00,116.0,7178.0,7174.0,7178.0,7174.0
FERG.L,2020-09-07 14:27:00,1099.0,7172.0,7178.0,7178.0,7170.0
FERG.L,2020-09-07 14:26:00,841.0,7172.0,7182.0,7184.0,7172.0
FERG.L,2020-09-07 14:25:00,59.0,7180.0,7182.0,7182.0,7180.0
FERG.L,2020-09-07 14:24:00,54.0,7178.0,7178.0,7178.0,7178.0
FERG.L,2020-09-07 14:21:00,107.0,7170.0,7170.0,7170.0,7170.0
FERG.L,2020-09-07 14:20:00,1347.0,7164.0,7184.0,7184.0,7164.0
FERG.L,2020-09-07 14:19:00,15.0,7182.0,7182.0,7182.0,7182.0
FERG.L,2020-09-07 14:18:00,267.0,7164.0,7158.0,7164.0,7158.0
FERG.L,2020-09-07 14:17:00,1796.0,7160.0,7168.0,7168.0,7156.0
FERG.L,2020-09-07 14:15:00,184.0,7170.0,7168.0,7170.0,7166.0
FERG.L,2020-09-07 14:14:00,496.0,7170.0,7174.0,7174.0,7170.0
FERG.L,2020-09-07 14:13:00,62.0,7168.0,7168.0,7168.0,7168.0
FERG.L,2020-09-07 14:12:00,301.0,7164.0,7154.0,7164.0,7154.0
FERG.L,2020-09-07 14:11:00,211.0,7152.0,7154.0,7154.0,7152.0
FERG.L,2020-09-07 14:10:00,906.0,7150.0,7146.0,7150.0,7146.0
FERG.L,2020-09-07 14:09:00,5461.0,7144.0,7132.0,7144.0,7132.0
FERG.L,2020-09-07 14:08:00,3419.0,7092.0,7092.0,7092.0,7092.0
FERG.L,2020-09-07 14:07:00,5899.0,7096.0,7098.0,7098.0,7094.0
FERG.L,2020-09-07 14:04:00,763.0,7110.0,7110.0,7110.0,7110.0
FERG.L,2020-09-07 14:01:00,1581.0,7110.0,7110.0,7110.0,7110.0
FERG.L,2020-09-07 13:58:00,232.0,7110.0,7108.0,7110.0,7108.0
FERG.L,2020-09-07 13:57:00,739.0,7110.0,7110.0,7110.0,7110.0
FERG.L,2020-09-07 13:56:00,104.0,7108.0,7110.0,7110.0,7108.0
FERG.L,2020-09-07 13:55:00,1530.0,7108.0,7110.0,7110.0,7106.0
FERG.L,2020-09-07 13:53:00,158.0,7100.0,7100.0,7100.0,7100.0
FERG.L,2020-09-07 13:52:00,22.0,7100.0,7100.0,7100.0,7100.0
FERG.L,2020-09-07 13:51:00,1446.0,7098.0,7106.0,7106.0,7098.0
FERG.L,2020-09-07 13:50:00,1786.0,7106.0,7112.0,7112.0,7106.0
FERG.L,2020-09-07 13:49:00,645.0,7110.0,7112.0,7112.0,7108.0
FERG.L,2020-09-07 13:48:00,36.0,7112.0,7112.0,7112.0,7112.0
FERG.L,2020-09-07 13:47:00,857.0,7112.0,7116.0,7116.0,7110.0
FERG.L,2020-09-07 13:46:00,392.0,7118.0,7108.0,7120.0,7108.0
FERG.L,2020-09-07 13:45:00,741.0,7110.0,7110.0,7116.0,7110.0
FERG.L,2020-09-07 13:44:00,672.0,7106.0,7104.0,7106.0,7104.0
FERG.L,2020-09-07 13:43:00,2437.0,7100.0,7116.0,7116.0,7100.0
FERG.L,2020-09-07 13:42:00,1570.0,7108.0,7116.0,7116.0,7108.0
FERG.L,2020-09-07 13:41:00,220.0,7118.0,7120.0,7120.0,7118.0
FERG.L,2020-09-07 13:40:00,298.0,7120.0,7120.0,7120.0,7118.0
FERG.L,2020-09-07 13:39:00,13.0,7116.0,7116.0,7116.0,7116.0
FERG.L,2020-09-07 13:38:00,698.0,7116.0,7120.0,7120.0,7116.0
FERG.L,2020-09-07 13:37:00,289.0,7120.0,7120.0,7120.0,7120.0
FERG.L,2020-09-07 13:36:00,1242.0,7120.0,7120.0,7120.0,7118.0
FERG.L,2020-09-07 13:35:00,1541.0,7118.0,7120.0,7120.0,7118.0
FERG.L,2020-09-07 13:32:00,1402.0,7118.0,7112.0,7122.0,7112.0
FERG.L,2020-09-07 13:30:00,24.0,7114.0,7114.0,7114.0,7114.0
FERG.L,2020-09-07 13:28:00,2503.0,7110.0,7108.0,7110.0,7106.0
FERG.L,2020-09-07 13:27:00,447.0,7110.0,7118.0,7118.0,7110.0
FERG.L,2020-09-07 13:25:00,471.0,7116.0,7120.0,7120.0,7116.0
FERG.L,2020-09-07 13:24:00,2597.0,7118.0,7118.0,7118.0,7118.0
FERG.L,2020-09-07 13:23:00,16.0,7130.0,7130.0,7130.0,7130.0
FERG.L,2020-09-07 13:22:00,316.0,7128.0,7130.0,7132.0,7128.0
FERG.L,2020-09-07 13:21:00,2826.0,7130.0,7132.0,7132.0,7130.0
FERG.L,2020-09-07 13:20:00,371.0,7132.0,7130.0,7132.0,7130.0
FERG.L,2020-09-07 13:18:00,508.0,7128.0,7132.0,7132.0,7128.0
FERG.L,2020-09-07 13:17:00,75.0,7120.0,7114.0,7120.0,7114.0
FERG.L,2020-09-07 13:16:00,4804.0,7112.0,7124.0,7124.0,7110.0
FERG.L,2020-09-07 13:15:00,3262.0,7124.0,7134.0,7134.0,7122.0
FERG.L,2020-09-07 13:14:00,1863.0,7134.0,7140.0,7140.0,7134.0
FERG.L,2020-09-07 13:13:00,188.0,7142.0,7138.0,7142.0,7136.0
FERG.L,2020-09-07 13:11:00,440.0,7136.0,7138.0,7138.0,7136.0
FERG.L,2020-09-07 13:09:00,1040.0,7138.0,7140.0,7140.0,7138.0
FERG.L,2020-09-07 13:08:00,1344.0,7138.0,7140.0,7140.0,7138.0
FERG.L,2020-09-07 13:07:00,135.0,7139.4501953125,7138.0,7140.0,7138.0
FERG.L,2020-09-07 13:05:00,291.0,7136.0,7138.0,7138.0,7136.0
FERG.L,2020-09-07 13:04:00,377.0,7136.0,7140.0,7140.0,7136.0
FERG.L,2020-09-07 13:03:00,420.0,7140.0,7144.0,7144.0,7140.0
FERG.L,2020-09-07 13:02:00,10.0,7140.0,7140.0,7140.0,7140.0
FERG.L,2020-09-07 13:01:00,1336.0,7128.0,7122.0,7128.0,7120.0
FERG.L,2020-09-07 13:00:00,2184.0,7122.0,7124.0,7128.0,7122.0
FERG.L,2020-09-07 12:59:00,2398.0,7124.0,7130.0,7132.0,7124.0
FERG.L,2020-09-07 12:58:00,50.0,7128.0,7128.0,7128.0,7128.0
FERG.L,2020-09-07 12:57:00,1926.0,7130.0,7138.0,7138.0,7128.0
FERG.L,2020-09-07 12:56:00,906.0,7136.0,7140.0,7142.0,7136.0
FERG.L,2020-09-07 12:55:00,300.0,7140.0,7140.0,7140.0,7140.0
FERG.L,2020-09-07 12:54:00,1081.0,7140.0,7140.0,7140.0,7138.0
FERG.L,2020-09-07 12:53:00,937.0,7140.0,7142.0,7144.0,7138.0
FERG.L,2020-09-07 12:52:00,19.0,7138.84326171875,7138.84326171875,7138.84326171875,7138.84326171875
FERG.L,2020-09-07 12:51:00,2047.0,7140.0,7144.0,7144.0,7140.0
FERG.L,2020-09-07 12:50:00,1181.0,7144.0,7150.0,7150.0,7142.0
FERG.L,2020-09-07 12:49:00,32.0,7150.0,7146.0,7150.0,7146.0
FERG.L,2020-09-07 12:48:00,894.0,7144.0,7148.0,7148.0,7144.0
FERG.L,2020-09-07 12:47:00,5161.0,7142.0,7154.0,7154.0,7142.0
FERG.L,2020-09-07 12:46:00,69.0,7156.0,7156.0,7156.0,7156.0
FERG.L,2020-09-07 12:45:00,302.0,7158.0,7160.0,7160.0,7158.0
FERG.L,2020-09-07 12:44:00,351.0,7156.0,7154.0,7156.0,7154.0
FERG.L,2020-09-07 12:43:00,3530.0,7152.0,7156.0,7164.0,7152.0
FERG.L,2020-09-07 12:42:00,1347.0,7158.0,7166.0,7166.0,7158.0
FERG.L,2020-09-07 12:41:00,48.0,7168.0,7166.0,7168.0,7166.0
FERG.L,2020-09-07 12:40:00,618.0,7169.43798828125,7168.0,7170.0,7166.0
FERG.L,2020-09-07 12:39:00,347.0,7170.0,7170.0,7170.0,7170.0
FERG.L,2020-09-07 12:38:00,412.0,7169.44775390625,7170.0,7170.0,7169.44775390625
FERG.L,2020-09-07 12:37:00,652.0,7168.0,7170.0,7170.0,7168.0
FERG.L,2020-09-07 12:36:00,628.0,7168.0,7172.0,7172.0,7168.0
FERG.L,2020-09-07 12:35:00,2998.0,7168.0,7170.0,7170.0,7166.0
FERG.L,2020-09-07 12:34:00,466.0,7172.0,7170.0,7172.0,7166.0
FERG.L,2020-09-07 12:33:00,28.0,7172.0,7172.0,7172.0,7172.0
FERG.L,2020-09-07 12:31:00,50.0,7168.0,7168.0,7168.0,7168.0
FERG.L,2020-09-07 12:30:00,2794.0,7172.0,7182.0,7182.0,7170.0
FERG.L,2020-09-07 12:29:00,28.0,7174.0,7174.0,7174.0,7174.0
FERG.L,2020-09-07 12:28:00,207.0,7168.0,7164.0,7168.0,7164.0
FERG.L,2020-09-07 12:27:00,3293.0,7162.0,7172.0,7172.0,7160.0
FERG.L,2020-09-07 12:26:00,1306.0,7172.0,7174.0,7174.0,7168.0
FERG.L,2020-09-07 12:25:00,1572.0,7176.0,7180.0,7182.0,7176.0
FERG.L,2020-09-07 12:24:00,797.0,7178.0,7178.0,7180.0,7176.0
FERG.L,2020-09-07 12:23:00,1772.0,7180.0,7180.0,7184.0,7180.0
FERG.L,2020-09-07 12:22:00,2910.0,7180.0,7188.0,7188.0,7178.0
FERG.L,2020-09-07 12:21:00,1089.0,7184.0,7192.0,7192.0,7184.0
FERG.L,2020-09-07 12:20:00,147.0,7190.0,7188.0,7190.0,7188.0
FERG.L,2020-09-07 12:19:00,244.0,7186.0,7186.0,7186.0,7186.0
FERG.L,2020-09-07 12:18:00,1164.0,7188.0,7192.0,7196.0,7188.0
FERG.L,2020-09-07 12:17:00,185.0,7190.0,7178.0,7190.0,7178.0
FERG.L,2020-09-07 12:16:00,5120.0,7168.0,7178.0,7182.0,7168.0
FERG.L,2020-09-07 12:15:00,3582.0,7180.0,7186.0,7190.0,7180.0
FERG.L,2020-09-07 12:14:00,1918.0,7188.0,7192.0,7192.0,7188.0
FERG.L,2020-09-07 12:13:00,1860.0,7192.0,7192.0,7192.0,7190.0
FERG.L,2020-09-07 12:12:00,587.0,7192.0,7192.0,7192.0,7190.0
FERG.L,2020-09-07 12:11:00,1505.0,7190.0,7192.0,7198.0,7188.0
FERG.L,2020-09-07 12:10:00,1012.0,7190.0,7192.0,7194.0,7190.0
FERG.L,2020-09-07 12:08:00,1511.0,7188.0,7190.0,7196.0,7188.0
FERG.L,2020-09-07 12:07:00,1593.0,7190.0,7190.0,7190.0,7190.0
FERG.L,2020-09-07 12:06:00,707.0,7192.0,7190.0,7192.0,7186.0
FERG.L,2020-09-07 12:04:00,1171.0,7186.0,7188.0,7190.0,7186.0
FERG.L,2020-09-07 12:03:00,294.0,7184.0,7192.0,7192.0,7184.0
FERG.L,2020-09-07 12:02:00,509.0,7196.0,7186.0,7200.0,7186.0
FERG.L,2020-09-07 11:59:00,61.0,7192.0,7192.0,7192.0,7192.0
FERG.L,2020-09-07 11:58:00,76.0,7190.0,7190.0,7190.0,7190.0
FERG.L,2020-09-07 11:57:00,54.0,7190.0,7192.0,7192.0,7190.0
FERG.L,2020-09-07 11:55:00,50.0,7190.0,7190.0,7190.0,7190.0
FERG.L,2020-09-07 11:54:00,50.0,7190.0,7190.0,7190.0,7190.0
FERG.L,2020-09-07 11:53:00,54.0,7194.0,7192.0,7194.0,7192.0
FERG.L,2020-09-07 11:52:00,425.0,7198.0,7194.0,7202.0,7194.0
FERG.L,2020-09-07 11:51:00,463.0,7184.0,7182.0,7184.0,7180.0
FERG.L,2020-09-07 11:50:00,5480.0,7180.0,7190.0,7194.0,7180.0
FERG.L,2020-09-07 11:49:00,1659.0,7192.0,7202.0,7204.0,7190.0
FERG.L,2020-09-07 11:48:00,601.0,7200.0,7204.0,7204.0,7196.0
FERG.L,2020-09-07 11:47:00,57.0,7206.0,7202.0,7206.0,7202.0
FERG.L,2020-09-07 11:45:00,1066.0,7200.0,7202.0,7202.0,7198.0
FERG.L,2020-09-07 11:44:00,2043.0,7200.0,7206.0,7208.0,7198.0
FERG.L,2020-09-07 11:42:00,246.0,7200.0,7202.0,7202.0,7198.0
FERG.L,2020-09-07 11:41:00,461.0,7202.0,7202.0,7202.0,7200.0
FERG.L,2020-09-07 11:39:00,708.0,7200.0,7202.0,7202.0,7198.0
FERG.L,2020-09-07 11:38:00,100.0,7198.0,7196.0,7198.0,7196.0
FERG.L,2020-09-07 11:37:00,66.0,7190.0,7184.0,7190.0,7184.0
FERG.L,2020-09-07 11:36:00,1948.0,7182.0,7200.0,7200.0,7180.0
FERG.L,2020-09-07 11:35:00,115143.0,7200.0,7200.0,7200.0,7200.0
FERG.L,2020-09-07 11:33:00,0.0,7198.0,7198.0,7198.0,7198.0
FERG.L,2020-09-07 11:32:00,159.0,7200.0,7200.0,7200.0,7200.0
FERG.L,2020-09-07 11:30:00,1616.0,7196.0,7206.0,7210.0,7196.0
FERG.L,2020-09-07 11:29:00,95.0,7200.0,7200.0,7200.0,7200.0
FERG.L,2020-09-07 11:28:00,727.0,7200.0,7202.0,7202.0,7198.0
FERG.L,2020-09-07 11:26:00,987.0,7200.0,7202.0,7206.0,7200.0
FERG.L,2020-09-07 11:24:00,150.0,7200.0,7204.0,7204.0,7200.0
FERG.L,2020-09-07 11:22:00,370.0,7202.0,7202.0,7202.0,7200.0
FERG.L,2020-09-07 11:21:00,1603.0,7200.0,7205.580078125,7205.580078125,7200.0
FERG.L,2020-09-07 11:20:00,812.0,7202.0,7204.0,7204.0,7200.0
FERG.L,2020-09-07 11:19:00,928.0,7204.0,7206.0,7206.0,7200.0
FERG.L,2020-09-07 11:17:00,270.0,7198.0,7194.0,7198.0,7194.0
FERG.L,2020-09-07 11:16:00,1213.0,7194.0,7194.0,7194.0,7194.0
FERG.L,2020-09-07 11:15:00,516.0,7194.0,7194.0,7194.0,7194.0
FERG.L,2020-09-07 11:14:00,1700.0,7194.0,7194.0,7194.0,7194.0
FERG.L,2020-09-07 11:13:00,75.0,7196.0,7198.0,7198.0,7196.0
FERG.L,2020-09-07 11:11:00,148.0,7196.0,7198.0,7198.0,7196.0
FERG.L,2020-09-07 11:08:00,851.0,7194.0,7186.0,7198.0,7186.0
FERG.L,2020-09-07 11:07:00,612.0,7182.0,7184.0,7186.0,7182.0
FERG.L,2020-09-07 11:06:00,1041.0,7190.0,7190.0,7194.0,7186.0
FERG.L,2020-09-07 11:05:00,1786.0,7192.0,7210.0,7210.0,7192.0
FERG.L,2020-09-07 11:04:00,7.0,7210.0,7210.0,7210.0,7210.0
FERG.L,2020-09-07 11:03:00,76.0,7205.52001953125,7206.0,7206.0,7205.52001953125
FERG.L,2020-09-07 11:02:00,178.0,7204.0,7206.0,7206.0,7204.0
FERG.L,2020-09-07 11:01:00,36.0,7202.0,7204.0,7206.0,7202.0
FERG.L,2020-09-07 11:00:00,635.0,7202.0,7210.0,7210.0,7202.0
FERG.L,2020-09-07 10:59:00,294.0,7214.0,7210.0,7214.0,7210.0
FERG.L,2020-09-07 10:58:00,459.0,7212.0,7206.0,7212.0,7206.0
FERG.L,2020-09-07 10:57:00,383.0,7210.0,7218.0,7218.0,7208.0
FERG.L,2020-09-07 10:56:00,549.0,7214.0,7210.0,7214.0,7208.0
FERG.L,2020-09-07 10:55:00,1924.0,7208.0,7224.0,7228.0,7208.0
FERG.L,2020-09-07 10:54:00,30.0,7214.0,7214.0,7214.0,7214.0
FERG.L,2020-09-07 10:53:00,428.0,7212.0,7212.0,7214.0,7210.0
FERG.L,2020-09-07 10:48:00,18.0,7208.0,7208.0,7208.0,7208.0
FERG.L,2020-09-07 10:47:00,249.0,7204.0,7208.0,7208.0,7204.0
FERG.L,2020-09-07 10:44:00,24.0,7208.0,7208.0,7208.0,7208.0
FERG.L,2020-09-07 10:43:00,2445.0,7204.0,7212.0,7212.0,7204.0
FERG.L,2020-09-07 10:42:00,1167.0,7210.0,7210.0,7210.0,7210.0
FERG.L,2020-09-07 10:40:00,119.0,7206.0,7208.0,7208.0,7206.0
FERG.L,2020-09-07 10:38:00,157.0,7208.0,7210.0,7210.0,7208.0
FERG.L,2020-09-07 10:37:00,1560.0,7210.0,7212.0,7212.0,7208.0
FERG.L,2020-09-07 10:35:00,79.0,7210.0,7206.0,7210.0,7206.0
FERG.L,2020-09-07 10:33:00,114.0,7208.0,7206.0,7208.0,7206.0
FERG.L,2020-09-07 10:32:00,30.0,7210.0,7210.0,7210.0,7210.0
FERG.L,2020-09-07 10:31:00,256.0,7208.0,7206.0,7208.0,7204.0
FERG.L,2020-09-07 10:30:00,79.0,7210.0,7210.0,7210.0,7210.0
FERG.L,2020-09-07 10:29:00,339.0,7206.0,7206.0,7206.0,7204.0
FERG.L,2020-09-07 10:27:00,101.0,7210.0,7210.0,7210.0,7210.0
FERG.L,2020-09-07 10:26:00,155.0,7206.0,7204.0,7206.0,7204.0
FERG.L,2020-09-07 10:25:00,115.0,7202.0,7202.0,7202.0,7202.0
FERG.L,2020-09-07 10:21:00,605.0,7206.0,7210.0,7210.0,7206.0
FERG.L,2020-09-07 10:19:00,2413.0,7206.0,7210.0,7210.0,7198.0
FERG.L,2020-09-07 10:18:00,89.0,7210.0,7208.0,7210.0,7208.0
FERG.L,2020-09-07 10:17:00,3755.0,7198.0,7210.0,7212.0,7198.0
FERG.L,2020-09-07 10:16:00,4281.0,7210.0,7210.0,7218.0,7208.0
FERG.L,2020-09-07 10:15:00,4519.0,7212.0,7208.0,7212.0,7202.0
FERG.L,2020-09-07 10:14:00,3700.0,7206.0,7208.0,7208.0,7202.0
FERG.L,2020-09-07 10:13:00,2191.0,7210.0,7212.0,7216.0,7210.0
FERG.L,2020-09-07 10:12:00,100.0,7212.0,7212.0,7212.0,7212.0
FERG.L,2020-09-07 10:11:00,962.0,7210.0,7212.0,7212.0,7208.0
FERG.L,2020-09-07 10:10:00,2322.0,7212.0,7210.0,7212.0,7210.0
FERG.L,2020-09-07 10:09:00,546.0,7208.0,7212.0,7212.0,7208.0
FERG.L,2020-09-07 10:08:00,275.0,7206.0,7202.0,7206.0,7202.0
FERG.L,2020-09-07 10:07:00,1435.0,7200.0,7208.0,7210.0,7200.0
FERG.L,2020-09-07 10:06:00,1310.0,7210.0,7208.0,7210.0,7208.0
FERG.L,2020-09-07 10:05:00,2605.0,7210.0,7212.0,7220.0,7206.0
FERG.L,2020-09-07 10:04:00,667.0,7210.0,7210.0,7210.0,7210.0
FERG.L,2020-09-07 10:03:00,577.0,7210.0,7212.0,7212.0,7208.0
FERG.L,2020-09-07 10:02:00,157.0,7210.0,7210.0,7210.0,7210.0
FERG.L,2020-09-07 10:01:00,295.0,7210.0,7210.0,7210.0,7210.0
FERG.L,2020-09-07 10:00:00,1488.0,7208.0,7212.0,7214.0,7208.0
FERG.L,2020-09-07 09:59:00,22.0,7212.0,7212.0,7212.0,7212.0
FERG.L,2020-09-07 09:58:00,12.0,7210.0,7210.0,7210.0,7210.0
FERG.L,2020-09-07 09:57:00,2353.0,7200.0,7214.0,7214.0,7200.0
FERG.L,2020-09-07 09:56:00,1561.0,7208.0,7214.0,7214.0,7208.0
FERG.L,2020-09-07 09:55:00,5820.0,7216.0,7222.0,7232.0,7216.0
FERG.L,2020-09-07 09:54:00,2623.0,7222.0,7222.0,7222.0,7220.0
FERG.L,2020-09-07 09:53:00,402.0,7220.0,7218.0,7222.0,7218.0
FERG.L,2020-09-07 09:52:00,541.0,7218.0,7212.0,7218.0,7212.0
FERG.L,2020-09-07 09:51:00,5126.0,7206.0,7214.0,7214.0,7202.0
FERG.L,2020-09-07 09:50:00,3057.0,7212.0,7222.0,7226.0,7206.0
FERG.L,2020-09-07 09:49:00,3197.0,7218.0,7226.0,7228.0,7218.0
FERG.L,2020-09-07 09:48:00,2513.0,7228.0,7242.0,7242.0,7228.0
FERG.L,2020-09-07 09:47:00,3244.0,7244.0,7242.0,7246.0,7238.0
FERG.L,2020-09-07 09:46:00,2380.0,7242.0,7252.0,7252.0,7242.0
FERG.L,2020-09-07 09:45:00,2530.0,7250.0,7252.0,7254.0,7250.0
FERG.L,2020-09-07 09:44:00,938.0,7246.0,7258.0,7260.0,7246.0
FERG.L,2020-09-07 09:43:00,323.0,7262.0,7260.0,7262.0,7252.0
