symbol,date,open,volume,high,low,close
JMAT.L,2020-09-08 15:33:00,2550.0,1623.0,2550.0,2549.0,2550.0
JMAT.L,2020-09-08 15:32:00,2550.0,1665.0,2550.179931640625,2550.0,2550.0
JMAT.L,2020-09-08 15:31:00,2550.0,1832.0,2550.0,2550.0,2550.0
JMAT.L,2020-09-08 15:30:00,2548.0,5195.0,2550.0,2542.0,2550.0
JMAT.L,2020-09-08 15:29:00,2547.0,601.0,2549.0,2547.0,2549.0
JMAT.L,2020-09-08 15:28:00,2548.0,141.0,2548.0,2548.0,2548.0
JMAT.L,2020-09-08 15:27:00,2547.0,611.0,2547.0,2546.0,2547.0
JMAT.L,2020-09-08 15:26:00,2544.693603515625,280.0,2546.0,2544.693603515625,2546.0
JMAT.L,2020-09-08 15:25:00,2544.0,140.0,2546.0,2544.0,2546.0
JMAT.L,2020-09-08 15:24:00,2544.0,2835.0,2544.0,2541.52099609375,2543.0
JMAT.L,2020-09-08 15:23:00,2541.346923828125,116.0,2541.346923828125,2541.346923828125,2541.346923828125
JMAT.L,2020-09-08 15:22:00,2536.0,896.0,2539.0,2536.0,2539.0
JMAT.L,2020-09-08 15:21:00,2538.0,406.0,2538.0,2536.0,2536.0
JMAT.L,2020-09-08 15:20:00,2540.0,1238.0,2540.0,2538.0,2538.0
JMAT.L,2020-09-08 15:19:00,2538.364990234375,291.0,2538.364990234375,2538.0,2538.0
JMAT.L,2020-09-08 15:18:00,2539.0,533.0,2539.0,2538.0,2538.0
JMAT.L,2020-09-08 15:17:00,2537.0,81.0,2537.0,2537.0,2537.0
JMAT.L,2020-09-08 15:16:00,2535.0,169.0,2536.0,2535.0,2536.0
JMAT.L,2020-09-08 15:15:00,2534.0,151.0,2534.0,2532.0,2532.0
JMAT.L,2020-09-08 15:14:00,2533.0,163.0,2533.0,2533.0,2533.0
JMAT.L,2020-09-08 15:13:00,2530.0,232.0,2531.0,2530.0,2531.0
JMAT.L,2020-09-08 15:12:00,2530.0,15.0,2530.0,2530.0,2530.0
JMAT.L,2020-09-08 15:11:00,2529.0,328.0,2531.0,2529.0,2531.0
JMAT.L,2020-09-08 15:10:00,2530.0,589.0,2530.0,2528.0,2528.0
JMAT.L,2020-09-08 15:09:00,2528.0,313.0,2529.0,2528.0,2529.0
JMAT.L,2020-09-08 15:08:00,2525.0,441.0,2527.0,2525.0,2527.0
JMAT.L,2020-09-08 15:07:00,2524.0,210.0,2524.0,2523.0,2523.0
JMAT.L,2020-09-08 15:06:00,2523.0,499.0,2523.0,2522.0,2523.0
JMAT.L,2020-09-08 15:05:00,2521.0,602.0,2524.0,2521.0,2524.0
JMAT.L,2020-09-08 15:04:00,2520.0,236.0,2520.0,2519.0,2520.0
JMAT.L,2020-09-08 15:03:00,2521.346923828125,494.0,2521.346923828125,2520.0,2520.0
JMAT.L,2020-09-08 15:02:00,2522.0,822.0,2522.0,2520.0,2520.0
JMAT.L,2020-09-08 15:01:00,2523.0,759.0,2523.0,2522.0,2523.0
JMAT.L,2020-09-08 15:00:00,2525.0,135.0,2525.0,2523.0,2523.0
JMAT.L,2020-09-08 14:59:00,2526.0,800.0,2527.0,2525.0,2527.0
JMAT.L,2020-09-08 14:58:00,2525.0,591.0,2528.0,2525.0,2527.0
JMAT.L,2020-09-08 14:57:00,2521.0,1486.0,2525.0,2521.0,2524.0
JMAT.L,2020-09-08 14:56:00,2523.0,2399.0,2524.0,2521.0,2521.0
JMAT.L,2020-09-08 14:55:00,2521.0,614.0,2522.0,2521.0,2522.0
JMAT.L,2020-09-08 14:54:00,2521.0,502.0,2521.0,2520.0,2520.0
JMAT.L,2020-09-08 14:53:00,2522.0,435.0,2523.0,2522.0,2523.0
JMAT.L,2020-09-08 14:52:00,2521.0,406.0,2522.0,2521.0,2522.0
JMAT.L,2020-09-08 14:51:00,2519.0,645.0,2520.0,2519.0,2520.0
JMAT.L,2020-09-08 14:50:00,2518.0,412.0,2519.0,2518.0,2518.0
JMAT.L,2020-09-08 14:49:00,2517.0,988.0,2517.0,2516.0,2517.0
JMAT.L,2020-09-08 14:48:00,2524.0,3085.0,2524.0,2518.0,2518.0
JMAT.L,2020-09-08 14:47:00,2525.0,283.0,2525.0,2525.0,2525.0
JMAT.L,2020-09-08 14:46:00,2524.0,217.0,2525.0,2524.0,2525.0
JMAT.L,2020-09-08 14:45:00,2519.0,1440.0,2524.0,2518.0,2524.0
JMAT.L,2020-09-08 14:44:00,2520.0,13.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-08 14:43:00,2518.0,883.0,2519.0,2518.0,2519.0
JMAT.L,2020-09-08 14:42:00,2518.0,1585.0,2518.0,2517.0,2518.0
JMAT.L,2020-09-08 14:40:00,2518.0,553.0,2520.0,2517.0,2517.0
JMAT.L,2020-09-08 14:39:00,2520.0,364.0,2520.0,2519.0,2519.0
JMAT.L,2020-09-08 14:37:00,2517.0,1018.0,2520.0,2517.0,2518.0
JMAT.L,2020-09-08 14:36:00,2519.0,393.0,2519.0,2517.0,2517.0
JMAT.L,2020-09-08 14:35:00,2512.0,2001.0,2518.0,2510.0,2518.0
JMAT.L,2020-09-08 14:33:00,2511.0,100.0,2511.0,2511.0,2511.0
JMAT.L,2020-09-08 14:32:00,2514.0,297.0,2514.0,2510.0,2510.0
JMAT.L,2020-09-08 14:31:00,2513.0,507.0,2514.0,2512.0,2514.0
JMAT.L,2020-09-08 14:30:00,2509.0,882.0,2512.0,2508.0,2512.0
JMAT.L,2020-09-08 14:29:00,2510.0,329.0,2510.0,2509.0,2509.0
JMAT.L,2020-09-08 14:28:00,2510.0,627.0,2510.0,2510.0,2510.0
JMAT.L,2020-09-08 14:26:00,2509.0,217.0,2509.0,2509.0,2509.0
JMAT.L,2020-09-08 14:25:00,2508.346923828125,277.0,2508.346923828125,2508.346923828125,2508.346923828125
JMAT.L,2020-09-08 14:24:00,2507.0,156.0,2507.0,2507.0,2507.0
JMAT.L,2020-09-08 14:23:00,2509.7548828125,2074.0,2509.7548828125,2507.0,2507.0
JMAT.L,2020-09-08 14:22:00,2511.0,176.0,2511.0,2511.0,2511.0
JMAT.L,2020-09-08 14:20:00,2507.0,685.0,2508.0,2507.0,2508.0
JMAT.L,2020-09-08 14:17:00,2506.0,819.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-08 14:16:00,2506.0,1873.0,2506.0,2505.0,2505.0
JMAT.L,2020-09-08 14:15:00,2505.0,217.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-08 14:14:00,2505.0,2538.0,2505.0,2503.0,2505.0
JMAT.L,2020-09-08 14:13:00,2505.0,1392.0,2505.0,2504.0,2505.0
JMAT.L,2020-09-08 14:12:00,2505.0,1424.0,2505.0,2504.0,2505.0
JMAT.L,2020-09-08 14:11:00,2505.0,3649.0,2505.0,2501.0,2505.0
JMAT.L,2020-09-08 14:10:00,2505.0,3321.0,2505.0,2504.0,2505.0
JMAT.L,2020-09-08 14:09:00,2505.0,2041.0,2505.0,2504.0,2505.0
JMAT.L,2020-09-08 14:08:00,2505.0,25.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-08 14:07:00,2505.0,3919.0,2505.0,2502.89111328125,2505.0
JMAT.L,2020-09-08 14:06:00,2505.0,2880.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-08 14:05:00,2505.0,5169.0,2505.0,2503.0,2505.0
JMAT.L,2020-09-08 14:04:00,2505.0,3674.0,2505.0,2504.0,2505.0
JMAT.L,2020-09-08 14:03:00,2505.0,88.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-08 14:02:00,2505.0,1392.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-08 14:01:00,2505.0,361.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-08 14:00:00,2505.0,644.0,2506.0,2505.0,2506.0
JMAT.L,2020-09-08 13:57:00,2507.0,195.0,2507.0,2507.0,2507.0
JMAT.L,2020-09-08 13:56:00,2506.0,887.0,2507.0,2506.0,2507.0
JMAT.L,2020-09-08 13:55:00,2505.0,87.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-08 13:54:00,2505.0,349.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-08 13:52:00,2505.0,755.0,2506.0,2505.0,2506.0
JMAT.L,2020-09-08 13:50:00,2505.0,990.0,2506.0,2505.0,2506.0
JMAT.L,2020-09-08 13:49:00,2506.0,517.0,2506.0,2505.0,2505.0
JMAT.L,2020-09-08 13:48:00,2505.0,525.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-08 13:46:00,2506.0,127.0,2507.0,2506.0,2507.0
JMAT.L,2020-09-08 13:43:00,2507.0,855.0,2509.0,2507.0,2507.0
JMAT.L,2020-09-08 13:42:00,2506.0,188.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-08 13:41:00,2505.0,557.0,2506.0,2505.0,2506.0
JMAT.L,2020-09-08 13:39:00,2505.0,2755.0,2507.0,2504.0,2506.0
JMAT.L,2020-09-08 13:38:00,2508.0,428.0,2508.0,2506.0,2506.0
JMAT.L,2020-09-08 13:35:00,2510.0,72.0,2510.0,2510.0,2510.0
JMAT.L,2020-09-08 13:34:00,2513.0,300.0,2513.0,2513.0,2513.0
JMAT.L,2020-09-08 13:33:00,2513.0,82.0,2513.0,2513.0,2513.0
JMAT.L,2020-09-08 13:31:00,2511.0,121.0,2511.0,2511.0,2511.0
JMAT.L,2020-09-08 13:30:00,2510.0,100.0,2510.0,2510.0,2510.0
JMAT.L,2020-09-08 13:29:00,2511.0,179.0,2511.0,2511.0,2511.0
JMAT.L,2020-09-08 13:28:00,2511.0,181.0,2511.0,2511.0,2511.0
JMAT.L,2020-09-08 13:27:00,2510.0,215.0,2510.0,2510.0,2510.0
JMAT.L,2020-09-08 13:25:00,2511.0,534.0,2511.0,2511.0,2511.0
JMAT.L,2020-09-08 13:23:00,2511.0,411.0,2511.0,2511.0,2511.0
JMAT.L,2020-09-08 13:21:00,2508.0,484.0,2508.020263671875,2508.0,2508.020263671875
JMAT.L,2020-09-08 13:19:00,2509.0,301.0,2510.0,2508.0,2510.0
JMAT.L,2020-09-08 13:16:00,2508.0,799.0,2508.0,2508.0,2508.0
JMAT.L,2020-09-08 13:14:00,2506.0,387.0,2506.0,2505.0,2505.0
JMAT.L,2020-09-08 13:13:00,2506.0,452.0,2506.0,2505.0,2506.0
JMAT.L,2020-09-08 13:12:00,2509.0,261.0,2509.0,2508.0,2508.0
JMAT.L,2020-09-08 13:10:00,2510.0,703.0,2510.0,2509.0,2509.0
JMAT.L,2020-09-08 13:09:00,2511.0,315.0,2511.0,2511.0,2511.0
JMAT.L,2020-09-08 13:08:00,2509.0,199.0,2509.0,2509.0,2509.0
JMAT.L,2020-09-08 13:07:00,2513.0,88.0,2513.0,2513.0,2513.0
JMAT.L,2020-09-08 13:05:00,2513.0,26.0,2513.0,2513.0,2513.0
JMAT.L,2020-09-08 13:03:00,2515.0,100.0,2515.0,2515.0,2515.0
JMAT.L,2020-09-08 13:02:00,2514.0,297.0,2514.0,2514.0,2514.0
JMAT.L,2020-09-08 13:01:00,2515.0,236.0,2515.0,2515.0,2515.0
JMAT.L,2020-09-08 13:00:00,2515.0,82.0,2516.0,2515.0,2516.0
JMAT.L,2020-09-08 12:57:00,2517.0,599.0,2517.0,2516.0,2516.0
JMAT.L,2020-09-08 12:56:00,2514.0,534.0,2515.0,2514.0,2515.0
JMAT.L,2020-09-08 12:55:00,2514.0,100.0,2514.0,2514.0,2514.0
JMAT.L,2020-09-08 12:53:00,2509.0,83.0,2509.0,2509.0,2509.0
JMAT.L,2020-09-08 12:52:00,2508.0,432.0,2508.0,2507.0,2508.0
JMAT.L,2020-09-08 12:51:00,2507.0,270.0,2507.0,2507.0,2507.0
JMAT.L,2020-09-08 12:50:00,2508.0,28.0,2508.0,2508.0,2508.0
JMAT.L,2020-09-08 12:49:00,2508.0,476.0,2508.0,2508.0,2508.0
JMAT.L,2020-09-08 12:46:00,2508.0,149.0,2508.0,2508.0,2508.0
JMAT.L,2020-09-08 12:45:00,2506.0,919.0,2507.0,2506.0,2507.0
JMAT.L,2020-09-08 12:44:00,2506.0,580.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-08 12:42:00,2506.0,45.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-08 12:38:00,2507.0,147.0,2507.0,2507.0,2507.0
JMAT.L,2020-09-08 12:37:00,2507.364990234375,1000.0,2507.364990234375,2507.364990234375,2507.364990234375
JMAT.L,2020-09-08 12:36:00,2509.0,28.0,2509.0,2509.0,2509.0
JMAT.L,2020-09-08 12:33:00,2509.0,3.0,2509.0,2509.0,2509.0
JMAT.L,2020-09-08 12:32:00,2509.0,62.0,2509.0,2509.0,2509.0
JMAT.L,2020-09-08 12:31:00,2508.0,73.0,2508.0,2508.0,2508.0
JMAT.L,2020-09-08 12:30:00,2513.0,435.0,2513.0,2510.0,2510.0
JMAT.L,2020-09-08 12:29:00,2514.0,738.0,2514.0,2513.0,2513.0
JMAT.L,2020-09-08 12:27:00,2512.0,90.0,2512.0,2512.0,2512.0
JMAT.L,2020-09-08 12:25:00,2507.0,500.0,2509.0,2507.0,2509.0
JMAT.L,2020-09-08 12:23:00,2506.0,248.0,2506.1826171875,2506.0,2506.1826171875
JMAT.L,2020-09-08 12:22:00,2506.0,100.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-08 12:21:00,2505.0,222.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-08 12:20:00,2505.0,429.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-08 12:19:00,2505.0,1264.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-08 12:17:00,2506.0,1877.0,2506.0,2504.0,2505.0
JMAT.L,2020-09-08 12:15:00,2507.0,447.0,2507.0,2506.0,2506.0
JMAT.L,2020-09-08 12:13:00,2506.0,84.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-08 12:12:00,2505.820068359375,531.0,2505.820068359375,2505.0,2505.0
JMAT.L,2020-09-08 12:11:00,2506.0,328.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-08 12:10:00,2504.0,4073.0,2505.0,2502.0,2505.0
JMAT.L,2020-09-08 12:09:00,2502.0,557.0,2502.0,2500.0,2502.0
JMAT.L,2020-09-08 12:07:00,2500.5400390625,60.0,2500.5400390625,2500.5400390625,2500.5400390625
JMAT.L,2020-09-08 12:06:00,2501.0,146.0,2501.0,2501.0,2501.0
JMAT.L,2020-09-08 12:05:00,2501.0,1186.0,2502.0,2499.0,2500.0
JMAT.L,2020-09-08 12:04:00,2499.0,871.0,2500.179931640625,2499.0,2500.179931640625
JMAT.L,2020-09-08 12:02:00,2501.0,337.0,2501.0,2496.0,2496.0
JMAT.L,2020-09-08 11:59:00,2496.0,282.0,2496.0,2496.0,2496.0
JMAT.L,2020-09-08 11:58:00,2495.0,132.0,2495.0,2495.0,2495.0
JMAT.L,2020-09-08 11:57:00,2493.0,310.0,2495.0,2493.0,2495.0
JMAT.L,2020-09-08 11:56:00,2494.0,766.0,2494.0,2493.0,2493.0
JMAT.L,2020-09-08 11:55:00,2492.0,673.0,2492.0,2491.0,2492.0
JMAT.L,2020-09-08 11:53:00,2491.0,203.0,2491.0,2491.0,2491.0
JMAT.L,2020-09-08 11:52:00,2492.0,371.0,2492.0,2491.0,2491.0
JMAT.L,2020-09-08 11:51:00,2493.0,323.0,2493.0,2493.0,2493.0
JMAT.L,2020-09-08 11:50:00,2494.346923828125,400.0,2494.346923828125,2494.346923828125,2494.346923828125
JMAT.L,2020-09-08 11:48:00,2493.0,135.0,2493.0,2493.0,2493.0
JMAT.L,2020-09-08 11:47:00,2490.0,375.0,2491.0,2490.0,2491.0
JMAT.L,2020-09-08 11:46:00,2487.0,2116.0,2491.0,2487.0,2489.0
JMAT.L,2020-09-08 11:45:00,2490.0,219.0,2490.0,2488.0,2488.0
JMAT.L,2020-09-08 11:43:00,2491.0,36.0,2491.0,2491.0,2491.0
JMAT.L,2020-09-08 11:42:00,2490.0,268.0,2490.0,2489.0,2489.0
JMAT.L,2020-09-08 11:41:00,2491.0,371.0,2493.0,2491.0,2493.0
JMAT.L,2020-09-08 11:39:00,2491.360107421875,142.0,2491.360107421875,2491.360107421875,2491.360107421875
JMAT.L,2020-09-08 11:38:00,2491.0,241.0,2494.0,2491.0,2494.0
JMAT.L,2020-09-08 11:36:00,2491.360107421875,323.0,2491.360107421875,2490.0,2490.0
JMAT.L,2020-09-08 11:35:00,2492.0,89.0,2492.0,2492.0,2492.0
JMAT.L,2020-09-08 11:34:00,2493.0,355.0,2493.0,2493.0,2493.0
JMAT.L,2020-09-08 11:32:00,2494.0,377.0,2494.0,2494.0,2494.0
JMAT.L,2020-09-08 11:31:00,2493.0,270.0,2493.0,2492.0,2492.0
JMAT.L,2020-09-08 11:30:00,2494.0,106.0,2495.0,2494.0,2495.0
JMAT.L,2020-09-08 11:29:00,2493.0,147.0,2493.0,2493.0,2493.0
JMAT.L,2020-09-08 11:25:00,2490.0,498.0,2493.0,2489.0,2493.0
JMAT.L,2020-09-08 11:24:00,2494.0,179.0,2495.0,2492.0,2492.0
JMAT.L,2020-09-08 11:22:00,2497.0,431.0,2497.0,2497.0,2497.0
JMAT.L,2020-09-08 11:20:00,2496.0,318.0,2497.0,2496.0,2497.0
JMAT.L,2020-09-08 11:19:00,2498.364990234375,319.0,2498.364990234375,2497.0,2497.0
JMAT.L,2020-09-08 11:16:00,2498.0,60.0,2498.0,2498.0,2498.0
JMAT.L,2020-09-08 11:14:00,2498.0,190.0,2500.0,2498.0,2499.0
JMAT.L,2020-09-08 11:11:00,2502.0,119.0,2502.0,2501.0,2501.0
JMAT.L,2020-09-08 11:10:00,2502.0,210.0,2502.0,2501.0,2501.0
JMAT.L,2020-09-08 11:08:00,2506.0,647.0,2506.0,2504.0,2504.0
JMAT.L,2020-09-08 11:07:00,2506.0,106.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-08 11:06:00,2504.0,722.0,2505.0,2503.0,2505.0
JMAT.L,2020-09-08 11:05:00,2506.0,1040.0,2508.0,2505.0,2505.0
JMAT.L,2020-09-08 11:00:00,2505.0,105.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-08 10:58:00,2505.0,18.0,2505.0,2504.0,2504.0
JMAT.L,2020-09-08 10:57:00,2503.0,159.0,2505.0,2503.0,2504.0
JMAT.L,2020-09-08 10:56:00,2502.547607421875,254.0,2502.547607421875,2502.0,2502.0
JMAT.L,2020-09-08 10:55:00,2504.0,332.0,2504.0,2503.0,2503.0
JMAT.L,2020-09-08 10:54:00,2503.0,95.0,2503.0,2503.0,2503.0
JMAT.L,2020-09-08 10:51:00,2506.0,100.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-08 10:48:00,2506.0,100.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-08 10:47:00,2507.0,427.0,2507.0,2507.0,2507.0
JMAT.L,2020-09-08 10:46:00,2504.0,404.0,2505.0,2504.0,2505.0
JMAT.L,2020-09-08 10:45:00,2502.0,127.0,2502.0,2502.0,2502.0
JMAT.L,2020-09-08 10:43:00,2506.0,312.0,2506.0,2505.0,2505.0
JMAT.L,2020-09-08 10:42:00,2508.0,200.0,2508.0,2508.0,2508.0
JMAT.L,2020-09-08 10:41:00,2508.0,1060.0,2508.0,2507.74755859375,2508.0
JMAT.L,2020-09-08 10:40:00,2509.0,370.0,2509.0,2508.0,2508.0
JMAT.L,2020-09-08 10:39:00,2507.0,581.0,2508.0,2506.0,2506.0
JMAT.L,2020-09-08 10:38:00,2506.0,235.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-08 10:37:00,2506.0,47.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-08 10:36:00,2508.0,100.0,2508.0,2508.0,2508.0
JMAT.L,2020-09-08 10:35:00,2509.0,868.0,2509.0,2507.0,2507.0
JMAT.L,2020-09-08 10:34:00,2509.5400390625,101.0,2509.5400390625,2509.5400390625,2509.5400390625
JMAT.L,2020-09-08 10:33:00,2510.0,100.0,2510.0,2510.0,2510.0
JMAT.L,2020-09-08 10:32:00,2512.0,70.0,2512.0,2510.0,2510.0
JMAT.L,2020-09-08 10:31:00,2512.0,872.0,2513.0,2511.0,2513.0
JMAT.L,2020-09-08 10:30:00,2513.0,161.0,2513.0,2513.0,2513.0
JMAT.L,2020-09-08 10:29:00,2516.0,735.0,2516.0,2515.0,2515.0
JMAT.L,2020-09-08 10:28:00,2517.0,508.0,2518.0,2516.360107421875,2516.360107421875
JMAT.L,2020-09-08 10:27:00,2517.0,6.0,2517.0,2516.0,2516.0
JMAT.L,2020-09-08 10:26:00,2513.360107421875,202.0,2513.360107421875,2513.360107421875,2513.360107421875
JMAT.L,2020-09-08 10:25:00,2514.0,100.0,2514.0,2514.0,2514.0
JMAT.L,2020-09-08 10:24:00,2516.0,85.0,2516.0,2515.0,2515.0
JMAT.L,2020-09-08 10:23:00,2515.0,252.0,2516.0,2515.0,2516.0
JMAT.L,2020-09-08 10:22:00,2516.4951171875,39.0,2516.4951171875,2516.4951171875,2516.4951171875
JMAT.L,2020-09-08 10:21:00,2516.8798828125,1445.0,2518.0,2516.8798828125,2517.0
JMAT.L,2020-09-08 10:20:00,2520.0,246.0,2520.0,2519.0,2520.0
JMAT.L,2020-09-08 10:19:00,2519.0,620.0,2521.0,2519.0,2521.0
JMAT.L,2020-09-08 10:18:00,2518.0,204.0,2518.0,2518.0,2518.0
JMAT.L,2020-09-08 10:15:00,2516.0,1116.0,2518.0,2516.0,2517.0
JMAT.L,2020-09-08 10:13:00,2517.0,242.0,2518.0,2517.0,2518.0
JMAT.L,2020-09-08 10:12:00,2519.0,886.0,2519.0,2517.0,2518.0
JMAT.L,2020-09-08 10:11:00,2520.0,141.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-08 10:09:00,2517.422119140625,793.0,2521.0,2517.422119140625,2521.0
JMAT.L,2020-09-08 10:08:00,2521.0,847.0,2521.0,2520.0,2520.4951171875
JMAT.L,2020-09-08 10:06:00,2523.0,61.0,2523.0,2522.0,2522.0
JMAT.L,2020-09-08 10:05:00,2524.0,256.0,2524.0,2524.0,2524.0
JMAT.L,2020-09-08 10:04:00,2523.0,100.0,2523.0,2523.0,2523.0
JMAT.L,2020-09-08 10:03:00,2524.0,51.0,2524.0,2523.0,2523.0
JMAT.L,2020-09-08 10:01:00,2520.0,391.0,2522.0,2520.0,2522.0
JMAT.L,2020-09-08 10:00:00,2519.0,281.0,2519.0,2519.0,2519.0
JMAT.L,2020-09-08 09:59:00,2522.0,234.0,2522.0,2520.0,2520.0
JMAT.L,2020-09-08 09:58:00,2520.0,635.0,2522.0,2520.0,2522.0
JMAT.L,2020-09-08 09:55:00,2521.0,156.0,2522.0,2521.0,2522.0
JMAT.L,2020-09-08 09:54:00,2520.0,231.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-08 09:53:00,2520.0,106.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-08 09:52:00,2520.0,112.0,2520.0,2519.360107421875,2519.360107421875
JMAT.L,2020-09-08 09:51:00,2519.0,284.0,2520.179931640625,2519.0,2520.179931640625
JMAT.L,2020-09-08 09:50:00,2520.0,350.0,2520.0,2519.0,2519.0
JMAT.L,2020-09-08 09:49:00,2521.0,176.0,2521.0,2521.0,2521.0
JMAT.L,2020-09-08 09:48:00,2520.0,476.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-08 09:47:00,2518.0,435.0,2520.0,2518.0,2520.0
JMAT.L,2020-09-08 09:46:00,2519.0,567.0,2519.0,2518.0,2518.0
JMAT.L,2020-09-08 09:45:00,2520.0,580.0,2520.0,2519.0,2519.0
JMAT.L,2020-09-08 09:44:00,2521.0,718.0,2521.0,2520.179931640625,2520.179931640625
JMAT.L,2020-09-08 09:42:00,2523.0,86.0,2523.0,2523.0,2523.0
JMAT.L,2020-09-08 09:41:00,2523.0,463.0,2524.0,2523.0,2524.0
JMAT.L,2020-09-08 09:39:00,2523.0,400.0,2524.0,2523.0,2523.0
JMAT.L,2020-09-08 09:38:00,2524.0,80.0,2524.0,2524.0,2524.0
JMAT.L,2020-09-08 09:37:00,2520.0,625.0,2522.0,2519.0,2522.0
JMAT.L,2020-09-08 09:36:00,2522.0,43.0,2522.0,2522.0,2522.0
JMAT.L,2020-09-08 09:35:00,2519.0,525.0,2522.0,2519.0,2522.0
JMAT.L,2020-09-08 09:34:00,2521.0,619.0,2521.0,2520.0,2520.0
JMAT.L,2020-09-08 09:32:00,2524.0,170.0,2524.0,2523.0,2523.0
JMAT.L,2020-09-08 09:31:00,2525.0,458.0,2525.0,2525.0,2525.0
JMAT.L,2020-09-08 09:30:00,2527.0,243.0,2527.0,2526.0,2526.0
JMAT.L,2020-09-08 09:29:00,2523.0,548.0,2527.0,2523.0,2527.0
JMAT.L,2020-09-08 09:27:00,2520.0,389.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-08 09:25:00,2518.0,120.0,2519.0,2518.0,2518.0
JMAT.L,2020-09-08 09:24:00,2519.0,1943.0,2519.0,2517.0,2518.0
JMAT.L,2020-09-08 09:23:00,2520.0,409.0,2521.0,2520.0,2521.0
JMAT.L,2020-09-08 09:22:00,2519.0,18.0,2519.0,2518.0,2518.0
JMAT.L,2020-09-08 09:21:00,2518.0,398.0,2519.0,2518.0,2518.0
JMAT.L,2020-09-08 09:20:00,2518.0,935.0,2518.0,2517.0,2518.0
JMAT.L,2020-09-08 09:19:00,2517.0,1148.0,2520.0,2517.0,2520.0
JMAT.L,2020-09-08 09:18:00,2519.0,1120.0,2519.0,2517.0,2518.0
JMAT.L,2020-09-08 09:17:00,2519.0,785.0,2519.179931640625,2518.0,2518.0
JMAT.L,2020-09-08 09:16:00,2519.0,131.0,2520.0,2519.0,2520.0
JMAT.L,2020-09-08 09:15:00,2520.0,1455.0,2521.0,2518.0,2518.0
JMAT.L,2020-09-08 09:14:00,2518.0,1036.0,2520.0,2518.0,2519.0
JMAT.L,2020-09-08 09:13:00,2519.0,645.0,2520.0,2518.0,2518.0
JMAT.L,2020-09-08 09:12:00,2520.0,197.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-08 09:11:00,2520.0,525.0,2523.0,2520.0,2520.360107421875
JMAT.L,2020-09-08 09:10:00,2523.0,238.0,2523.0,2522.0,2522.0
JMAT.L,2020-09-08 09:09:00,2524.0,135.0,2525.0,2524.0,2525.0
JMAT.L,2020-09-08 09:08:00,2521.0,374.0,2522.0,2520.0,2522.0
JMAT.L,2020-09-08 09:07:00,2520.0,282.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-08 09:06:00,2523.0,125.0,2523.0,2523.0,2523.0
JMAT.L,2020-09-08 09:05:00,2520.0,15.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-08 09:02:00,2519.0,229.0,2519.0,2518.360107421875,2518.360107421875
JMAT.L,2020-09-08 09:01:00,2521.639892578125,39.0,2521.639892578125,2521.639892578125,2521.639892578125
JMAT.L,2020-09-08 09:00:00,2521.0,154.0,2521.0,2521.0,2521.0
JMAT.L,2020-09-08 08:57:00,2519.0,100.0,2519.0,2519.0,2519.0
JMAT.L,2020-09-08 08:56:00,2520.0,55.0,2520.0,2519.0,2519.0
JMAT.L,2020-09-08 08:55:00,2524.0,304.0,2524.0,2521.0,2521.0
JMAT.L,2020-09-08 08:52:00,2523.0,237.0,2523.0,2523.0,2523.0
JMAT.L,2020-09-08 08:51:00,2520.0,425.0,2522.0,2520.0,2521.0
JMAT.L,2020-09-08 08:50:00,2523.0,39.0,2523.0,2523.0,2523.0
JMAT.L,2020-09-08 08:48:00,2522.0,100.0,2522.0,2522.0,2522.0
JMAT.L,2020-09-08 08:47:00,2518.0,510.0,2522.0,2518.0,2522.0
