symbol,date,volume,close,open,high,low
DGE.L,2020-09-08 08:40:00,761.0,2565.5,2566.0,2566.800048828125,2565.0
DGE.L,2020-09-08 08:39:00,944.0,2566.0,2567.0,2567.0,2565.0
DGE.L,2020-09-08 08:38:00,1307.0,2566.0,2566.0,2566.0,2565.0
DGE.L,2020-09-08 08:37:00,1565.0,2565.5,2567.5,2568.0,2565.5
DGE.L,2020-09-08 08:36:00,2557.0,2567.0,2566.5,2568.800048828125,2566.5
DGE.L,2020-09-08 08:35:00,1144.0,2566.0,2570.5,2570.5,2566.0
DGE.L,2020-09-08 08:34:00,1204.0,2571.0,2572.5,2572.5,2571.0
DGE.L,2020-09-08 08:33:00,1465.0,2571.5,2570.1962890625,2572.297607421875,2569.5
DGE.L,2020-09-08 08:32:00,292.0,2570.0,2569.0,2570.0,2568.5
DGE.L,2020-09-08 08:31:00,1041.0,2570.5,2572.5,2573.0,2570.5
DGE.L,2020-09-08 08:30:00,2636.0,2573.0,2571.0,2573.0,2570.0
DGE.L,2020-09-08 08:29:00,2990.0,2571.0,2568.5,2571.0,2567.5
DGE.L,2020-09-08 08:28:00,966.0,2569.0,2568.0,2569.0,2567.5
DGE.L,2020-09-08 08:27:00,5152.0,2568.0,2564.0,2568.0,2562.0
DGE.L,2020-09-08 08:26:00,1599.0,2563.5,2560.0,2564.0,2559.0
DGE.L,2020-09-08 08:25:00,1156.0,2560.5,2560.5,2561.199951171875,2559.5
DGE.L,2020-09-08 08:24:00,235.0,2560.0,2559.5,2560.0,2559.5
DGE.L,2020-09-08 08:23:00,1181.0,2561.0,2561.5,2562.5,2559.0
DGE.L,2020-09-08 08:22:00,3182.0,2561.0,2559.5,2561.5,2559.5
DGE.L,2020-09-08 08:21:00,2391.0,2561.0,2564.5,2565.0,2561.0
DGE.L,2020-09-08 08:20:00,271.0,2565.0,2564.0,2565.0,2564.0
DGE.L,2020-09-08 08:19:00,2246.0,2563.0,2562.5,2564.5,2561.5
DGE.L,2020-09-08 08:18:00,5050.0,2563.0,2565.0,2566.0,2563.0
DGE.L,2020-09-08 08:17:00,1233.0,2566.0,2570.0,2570.5,2566.0
DGE.L,2020-09-08 08:16:00,5803.0,2573.699951171875,2574.0,2576.0,2573.0
DGE.L,2020-09-08 08:15:00,8418.0,2574.0,2572.5,2574.5,2570.5
DGE.L,2020-09-08 08:14:00,4068.0,2572.5,2565.0,2572.5,2565.0
DGE.L,2020-09-08 08:13:00,2165.0,2564.0,2561.5,2564.5,2561.5
DGE.L,2020-09-08 08:12:00,1692.0,2562.5,2558.0,2562.5,2557.0
DGE.L,2020-09-08 08:11:00,404.0,2556.5,2556.0,2556.5,2555.5
DGE.L,2020-09-08 08:10:00,1688.0,2556.5,2554.0,2556.5,2554.0
DGE.L,2020-09-08 08:09:00,4111.0,2554.5,2551.5,2554.5,2549.5
DGE.L,2020-09-08 08:08:00,1356.0,2558.5,2556.5,2558.5,2556.5
DGE.L,2020-09-08 08:07:00,1823.0,2561.0,2562.0,2563.0,2560.0
DGE.L,2020-09-08 08:06:00,2405.0,2561.291259765625,2556.0,2561.291259765625,2556.0
DGE.L,2020-09-08 08:05:00,2849.0,2556.0,2558.5,2559.0,2555.5
DGE.L,2020-09-08 08:04:00,1280.0,2558.0,2561.5,2561.5,2556.5
DGE.L,2020-09-08 08:03:00,2593.0,2562.10009765625,2552.5,2562.10009765625,2552.5
DGE.L,2020-09-08 08:02:00,5302.0,2550.5,2547.090087890625,2551.0,2545.89990234375
DGE.L,2020-09-08 08:01:00,4529.0,2546.0,2544.791259765625,2547.0,2540.5
DGE.L,2020-09-08 08:00:00,0.0,2547.5,2556.0,2559.0,2545.5
DGE.L,2020-09-07 16:29:00,5316.0,2548.0,2551.0,2551.5,2548.0
DGE.L,2020-09-07 16:28:00,2069.0,2550.5,2552.0,2552.0,2550.5
DGE.L,2020-09-07 16:27:00,1111.0,2551.8876953125,2552.5,2552.5,2551.8876953125
DGE.L,2020-09-07 16:26:00,1606.0,2552.5,2552.5,2553.0,2552.5
DGE.L,2020-09-07 16:25:00,3363.0,2552.800048828125,2553.0,2553.0,2552.0
DGE.L,2020-09-07 16:24:00,676.0,2553.5,2553.0,2553.5,2552.5
DGE.L,2020-09-07 16:23:00,3877.0,2553.0,2552.5,2553.5,2552.5
DGE.L,2020-09-07 16:22:00,722.0,2553.0,2552.0,2553.0,2552.0
DGE.L,2020-09-07 16:21:00,1500.0,2552.5,2552.0,2552.5,2552.0
DGE.L,2020-09-07 16:20:00,3247.0,2552.0,2554.300048828125,2554.300048828125,2552.0
DGE.L,2020-09-07 16:19:00,1627.0,2554.0,2553.5,2554.0,2553.199951171875
DGE.L,2020-09-07 16:18:00,5272.0,2552.5,2552.0,2553.0,2552.0
DGE.L,2020-09-07 16:17:00,5584.0,2552.0,2551.0,2552.0,2550.8876953125
DGE.L,2020-09-07 16:15:00,2008.0,2547.5,2547.0,2547.5,2546.5
DGE.L,2020-09-07 16:14:00,2540.0,2547.0,2544.612060546875,2547.0,2544.612060546875
DGE.L,2020-09-07 16:13:00,4000.0,2544.5,2545.5,2545.5,2542.5
DGE.L,2020-09-07 16:12:00,3265.0,2545.0,2545.5,2546.0,2545.0
DGE.L,2020-09-07 16:11:00,1789.0,2545.612060546875,2546.60009765625,2546.797607421875,2545.612060546875
DGE.L,2020-09-07 16:10:00,2042.0,2546.5,2547.0,2547.0,2546.5
DGE.L,2020-09-07 16:09:00,2582.0,2546.5,2546.5,2547.0,2546.5
DGE.L,2020-09-07 16:08:00,6276.0,2546.797607421875,2547.0,2547.0,2546.0
DGE.L,2020-09-07 16:07:00,5558.0,2546.5,2546.5,2547.0,2545.800048828125
DGE.L,2020-09-07 16:06:00,7143.0,2545.5,2547.5,2548.0,2545.0
DGE.L,2020-09-07 16:05:00,1654.0,2548.0,2549.297607421875,2549.297607421875,2548.0
DGE.L,2020-09-07 16:04:00,5028.0,2549.0,2550.0,2550.297607421875,2548.5
DGE.L,2020-09-07 16:03:00,4021.0,2549.0,2549.0,2550.5,2549.0
DGE.L,2020-09-07 16:02:00,3959.0,2549.800048828125,2551.0,2551.0,2549.0
DGE.L,2020-09-07 16:01:00,5609.0,2551.0,2551.0,2551.5,2550.5
DGE.L,2020-09-07 16:00:00,2182.0,2550.0,2550.0,2550.5,2549.5
DGE.L,2020-09-07 15:59:00,1326.0,2550.5,2551.0,2551.5,2550.5
DGE.L,2020-09-07 15:58:00,779.0,2551.0,2550.5,2551.0,2550.5
DGE.L,2020-09-07 15:57:00,1048.0,2550.0,2549.5,2550.0,2549.5
DGE.L,2020-09-07 15:56:00,874.0,2549.0,2549.0,2549.0,2549.0
DGE.L,2020-09-07 15:55:00,1158.0,2549.227294921875,2549.89990234375,2549.89990234375,2549.227294921875
DGE.L,2020-09-07 15:54:00,1187.0,2550.300048828125,2551.0,2551.0,2550.0
DGE.L,2020-09-07 15:52:00,1844.0,2551.5,2550.0,2552.0,2550.0
DGE.L,2020-09-07 15:51:00,1383.0,2550.0,2552.0,2552.0,2550.0
DGE.L,2020-09-07 15:50:00,1449.0,2552.800048828125,2553.0,2553.0,2552.5
DGE.L,2020-09-07 15:49:00,2552.0,2552.5,2554.5,2554.5,2552.5
DGE.L,2020-09-07 15:48:00,4535.0,2554.5,2554.5,2555.0,2554.5
DGE.L,2020-09-07 15:47:00,5599.0,2554.699951171875,2554.0,2555.0,2554.0
DGE.L,2020-09-07 15:46:00,3062.0,2554.0,2554.0,2555.0,2554.0
DGE.L,2020-09-07 15:45:00,1091.0,2554.0,2554.5,2554.5,2554.0
DGE.L,2020-09-07 15:44:00,1906.0,2553.5,2553.5,2554.300048828125,2553.5
DGE.L,2020-09-07 15:43:00,517.0,2553.5,2554.0,2554.0,2553.5
DGE.L,2020-09-07 15:42:00,4798.0,2553.5,2553.800048828125,2554.0,2553.5
DGE.L,2020-09-07 15:41:00,1265.0,2553.5,2554.0,2554.5,2553.5
DGE.L,2020-09-07 15:40:00,346.0,2554.0,2554.5,2554.5,2554.0
DGE.L,2020-09-07 15:39:00,1071.0,2554.5,2555.0,2555.3876953125,2554.5
DGE.L,2020-09-07 15:38:00,939.0,2555.0,2555.947021484375,2555.947021484375,2555.0
DGE.L,2020-09-07 15:37:00,832.0,2555.3876953125,2556.0,2556.0,2555.3876953125
DGE.L,2020-09-07 15:36:00,1919.0,2555.5,2556.5,2556.5,2555.0
DGE.L,2020-09-07 15:35:00,4979.0,2556.5,2556.0,2557.0,2555.5
DGE.L,2020-09-07 15:33:00,693.0,2556.5,2556.5,2556.60009765625,2556.5
DGE.L,2020-09-07 15:32:00,1967.0,2556.0,2555.5,2556.0,2555.5
DGE.L,2020-09-07 15:30:00,1179.0,2556.0,2555.300048828125,2556.0,2555.300048828125
DGE.L,2020-09-07 15:29:00,2130.0,2555.0,2555.5,2555.5,2555.0
DGE.L,2020-09-07 15:28:00,2109.0,2555.5,2557.0,2557.5,2555.5
DGE.L,2020-09-07 15:27:00,1417.0,2557.0,2554.5,2557.5,2554.5
DGE.L,2020-09-07 15:26:00,1826.0,2554.39990234375,2553.5,2555.0,2553.5
DGE.L,2020-09-07 15:25:00,1990.0,2553.0,2552.5,2553.0,2552.5
DGE.L,2020-09-07 15:24:00,4503.0,2552.0,2550.5,2552.5,2550.5
DGE.L,2020-09-07 15:23:00,3430.0,2550.5,2551.5,2552.0,2550.5
DGE.L,2020-09-07 15:22:00,1944.0,2551.5,2550.5,2551.5,2550.5
DGE.L,2020-09-07 15:21:00,1924.0,2551.800048828125,2550.5,2551.800048828125,2550.5
DGE.L,2020-09-07 15:20:00,962.0,2550.5,2552.0,2552.0,2550.5
DGE.L,2020-09-07 15:19:00,1976.0,2552.60009765625,2553.0,2553.0,2552.5
DGE.L,2020-09-07 15:18:00,669.0,2554.0,2554.0,2554.0,2554.0
DGE.L,2020-09-07 15:17:00,301.0,2552.800048828125,2554.0,2554.0,2552.800048828125
DGE.L,2020-09-07 15:16:00,646.0,2554.0,2552.5,2554.0,2552.5
DGE.L,2020-09-07 15:15:00,1343.0,2551.5,2552.0,2552.300048828125,2551.5
DGE.L,2020-09-07 15:14:00,336.0,2553.5,2553.5,2554.0,2553.5
DGE.L,2020-09-07 15:13:00,861.0,2554.5,2555.0,2555.0,2554.5
DGE.L,2020-09-07 15:12:00,1422.0,2555.5,2557.0,2557.300048828125,2555.5
DGE.L,2020-09-07 15:11:00,655.0,2557.5,2558.0,2558.0,2557.5
DGE.L,2020-09-07 15:10:00,764.0,2557.5,2556.5,2557.5,2556.5
DGE.L,2020-09-07 15:09:00,2287.0,2556.89990234375,2556.0,2557.0,2555.5
DGE.L,2020-09-07 15:08:00,2103.0,2555.0,2555.5,2556.0,2555.0
DGE.L,2020-09-07 15:07:00,1042.0,2555.0,2554.5,2555.0,2554.5
DGE.L,2020-09-07 15:06:00,636.0,2554.5,2554.0,2554.5,2554.0
DGE.L,2020-09-07 15:05:00,3922.0,2553.5,2553.0,2553.5,2551.699951171875
DGE.L,2020-09-07 15:04:00,673.0,2552.5,2552.5,2552.5,2552.0
DGE.L,2020-09-07 15:03:00,267.0,2552.5,2551.699951171875,2552.5,2551.699951171875
DGE.L,2020-09-07 15:02:00,1058.0,2551.5,2551.39990234375,2552.5,2551.39990234375
DGE.L,2020-09-07 15:01:00,930.0,2551.0,2550.60009765625,2551.0,2550.60009765625
DGE.L,2020-09-07 15:00:00,3107.0,2551.0,2549.5,2551.0,2549.5
DGE.L,2020-09-07 14:59:00,553.0,2550.300048828125,2550.0,2550.300048828125,2550.0
DGE.L,2020-09-07 14:58:00,9700.0,2550.5,2550.0,2550.5,2549.5
DGE.L,2020-09-07 14:57:00,351.0,2550.5,2551.0,2551.0,2550.5
DGE.L,2020-09-07 14:56:00,736.0,2551.5,2552.0,2552.0,2551.5
DGE.L,2020-09-07 14:55:00,401.0,2551.5,2551.5,2551.5,2551.5
DGE.L,2020-09-07 14:54:00,2036.0,2553.0,2553.5,2554.0,2553.0
DGE.L,2020-09-07 14:52:00,1785.0,2553.0,2553.2724609375,2553.2724609375,2551.5
DGE.L,2020-09-07 14:51:00,3764.0,2552.5,2556.387451171875,2556.387451171875,2552.5
DGE.L,2020-09-07 14:50:00,5506.0,2556.0,2556.5,2556.5,2556.0
DGE.L,2020-09-07 14:49:00,6269.0,2556.5,2554.199951171875,2556.5,2554.199951171875
DGE.L,2020-09-07 14:48:00,2836.0,2554.199951171875,2553.5,2554.5,2553.5
DGE.L,2020-09-07 14:47:00,9243.0,2553.5,2550.5,2553.5,2550.5
DGE.L,2020-09-07 14:46:00,9032.0,2550.0,2550.0,2550.5,2549.5
DGE.L,2020-09-07 14:45:00,2487.0,2551.773193359375,2551.0,2551.773193359375,2550.5
DGE.L,2020-09-07 14:44:00,2309.0,2550.8876953125,2550.5,2550.8876953125,2550.0
DGE.L,2020-09-07 14:43:00,2540.0,2551.320068359375,2550.202392578125,2552.0,2550.202392578125
DGE.L,2020-09-07 14:42:00,727.0,2551.0,2550.800048828125,2551.0,2550.800048828125
DGE.L,2020-09-07 14:41:00,492.0,2550.199951171875,2550.199951171875,2550.199951171875,2550.199951171875
DGE.L,2020-09-07 14:40:00,80.0,2551.0,2551.0,2551.0,2551.0
DGE.L,2020-09-07 14:39:00,1214.0,2551.0,2551.303466796875,2551.5,2551.0
DGE.L,2020-09-07 14:38:00,342.0,2551.0,2551.0,2551.0,2551.0
DGE.L,2020-09-07 14:37:00,155.0,2550.800048828125,2550.800048828125,2550.800048828125,2550.800048828125
DGE.L,2020-09-07 14:36:00,998.0,2551.0,2551.0,2551.5,2551.0
DGE.L,2020-09-07 14:35:00,1624.0,2551.300048828125,2550.800048828125,2551.300048828125,2550.800048828125
DGE.L,2020-09-07 14:34:00,1023.0,2550.5,2550.5,2550.797607421875,2550.5
DGE.L,2020-09-07 14:33:00,1116.0,2551.0,2550.5,2551.0,2550.5
DGE.L,2020-09-07 14:32:00,257.0,2550.202392578125,2550.800048828125,2551.5,2550.202392578125
DGE.L,2020-09-07 14:31:00,438.0,2550.5,2552.0,2552.0,2550.5
DGE.L,2020-09-07 14:30:00,2965.0,2552.0,2552.0,2552.5,2551.5
DGE.L,2020-09-07 14:29:00,4015.0,2552.409912109375,2552.0,2552.409912109375,2552.0
DGE.L,2020-09-07 14:28:00,1230.0,2551.5,2551.300048828125,2551.5,2550.5
DGE.L,2020-09-07 14:27:00,1541.0,2551.199951171875,2551.0,2551.199951171875,2551.0
DGE.L,2020-09-07 14:26:00,351.0,2550.0,2550.8037109375,2550.8037109375,2550.0
DGE.L,2020-09-07 14:25:00,1405.0,2551.0,2551.0,2551.0,2551.0
DGE.L,2020-09-07 14:24:00,1.0,2550.5,2550.5,2550.5,2550.5
DGE.L,2020-09-07 14:23:00,2128.0,2550.0,2551.5,2551.5,2550.0
DGE.L,2020-09-07 14:22:00,1811.0,2551.5,2551.0,2551.5,2550.8037109375
DGE.L,2020-09-07 14:21:00,3514.0,2550.5,2550.0,2550.5,2550.0
DGE.L,2020-09-07 14:20:00,2852.0,2550.0,2550.0,2551.0,2550.0
DGE.L,2020-09-07 14:19:00,1154.0,2550.179931640625,2550.5,2551.0,2550.179931640625
DGE.L,2020-09-07 14:18:00,5304.0,2550.6962890625,2550.0,2550.6962890625,2550.0
DGE.L,2020-09-07 14:17:00,631.0,2550.397216796875,2550.5,2551.0,2550.397216796875
DGE.L,2020-09-07 14:16:00,3672.0,2550.8037109375,2550.0,2550.8037109375,2550.0
DGE.L,2020-09-07 14:15:00,271.0,2550.5,2550.5,2550.5,2550.5
DGE.L,2020-09-07 14:14:00,1180.0,2550.5,2551.0,2551.0,2550.5
DGE.L,2020-09-07 14:13:00,317.0,2551.0,2551.0,2551.0,2551.0
DGE.L,2020-09-07 14:12:00,3016.0,2551.5,2551.0,2551.5,2551.0
DGE.L,2020-09-07 14:11:00,106.0,2552.0,2552.0,2552.0,2552.0
DGE.L,2020-09-07 14:10:00,1721.0,2552.5,2553.0,2553.355712890625,2552.5
DGE.L,2020-09-07 14:09:00,497.0,2553.196533203125,2553.0,2553.196533203125,2553.0
DGE.L,2020-09-07 14:08:00,3605.0,2552.5,2552.5,2553.14794921875,2552.0
DGE.L,2020-09-07 14:07:00,1517.0,2552.5,2552.5,2552.5,2552.0
DGE.L,2020-09-07 14:06:00,1272.0,2552.5,2552.303466796875,2552.5,2552.303466796875
DGE.L,2020-09-07 14:05:00,736.0,2552.0,2551.800048828125,2552.0,2551.800048828125
DGE.L,2020-09-07 14:04:00,38.0,2551.800048828125,2551.800048828125,2551.800048828125,2551.800048828125
DGE.L,2020-09-07 14:03:00,93.0,2552.0,2552.0,2552.0,2552.0
DGE.L,2020-09-07 14:02:00,3443.0,2551.5,2550.0,2552.0,2550.0
DGE.L,2020-09-07 14:01:00,1193.0,2550.797607421875,2550.0,2551.0,2550.0
DGE.L,2020-09-07 14:00:00,823.0,2550.0,2549.5,2550.0,2549.5
DGE.L,2020-09-07 13:59:00,4633.0,2550.5,2550.0,2550.5,2550.0
DGE.L,2020-09-07 13:58:00,488.0,2549.5,2549.5,2549.5,2549.5
DGE.L,2020-09-07 13:57:00,409.0,2547.800048828125,2547.800048828125,2547.800048828125,2547.800048828125
DGE.L,2020-09-07 13:56:00,1372.0,2547.0,2546.5,2547.0,2546.5
DGE.L,2020-09-07 13:55:00,3776.0,2546.0,2543.300048828125,2546.5,2543.300048828125
DGE.L,2020-09-07 13:54:00,910.0,2545.0,2544.800048828125,2545.800048828125,2544.800048828125
DGE.L,2020-09-07 13:53:00,2191.0,2545.5,2547.0,2547.5,2545.5
DGE.L,2020-09-07 13:52:00,1.0,2548.0,2548.0,2548.0,2548.0
DGE.L,2020-09-07 13:51:00,137.0,2547.199951171875,2548.0,2548.0,2547.199951171875
DGE.L,2020-09-07 13:50:00,2821.0,2549.202392578125,2548.5,2549.5,2548.5
DGE.L,2020-09-07 13:49:00,1279.0,2547.297607421875,2546.5,2547.297607421875,2546.5
DGE.L,2020-09-07 13:48:00,82.0,2546.0,2546.0,2546.0,2546.0
DGE.L,2020-09-07 13:47:00,589.0,2546.0,2545.60009765625,2546.0,2545.60009765625
DGE.L,2020-09-07 13:46:00,2282.0,2545.5,2547.300048828125,2547.300048828125,2545.5
DGE.L,2020-09-07 13:45:00,965.0,2546.702392578125,2546.0,2547.0,2546.0
DGE.L,2020-09-07 13:44:00,700.0,2545.5,2546.0,2546.0,2545.5
DGE.L,2020-09-07 13:43:00,3578.0,2545.797607421875,2544.55810546875,2545.797607421875,2544.55810546875
DGE.L,2020-09-07 13:42:00,1505.0,2545.0,2544.5,2545.0,2544.5
DGE.L,2020-09-07 13:41:00,220.0,2544.0,2544.0,2544.0,2544.0
DGE.L,2020-09-07 13:40:00,703.0,2544.0,2543.5,2544.0,2543.5
DGE.L,2020-09-07 13:39:00,1009.0,2543.0,2542.797607421875,2543.0,2542.797607421875
DGE.L,2020-09-07 13:38:00,280.0,2542.199951171875,2542.199951171875,2542.199951171875,2542.199951171875
DGE.L,2020-09-07 13:37:00,786.0,2542.898681640625,2543.0,2543.0,2542.898681640625
DGE.L,2020-09-07 13:36:00,789.0,2542.5,2543.5,2543.699951171875,2542.5
DGE.L,2020-09-07 13:35:00,1217.0,2544.0,2544.5,2544.5,2543.8037109375
DGE.L,2020-09-07 13:34:00,852.0,2546.300048828125,2546.0,2546.5,2546.0
DGE.L,2020-09-07 13:32:00,71.0,2546.5,2547.0,2547.0,2546.5
DGE.L,2020-09-07 13:31:00,120.0,2547.199951171875,2547.199951171875,2547.199951171875,2547.199951171875
DGE.L,2020-09-07 13:30:00,141.0,2547.5,2547.89990234375,2547.89990234375,2547.5
DGE.L,2020-09-07 13:29:00,1653.0,2548.5,2547.5,2549.0,2547.5
DGE.L,2020-09-07 13:28:00,65.0,2547.10009765625,2547.39990234375,2547.39990234375,2547.10009765625
DGE.L,2020-09-07 13:27:00,182.0,2547.0,2547.0,2547.0,2547.0
DGE.L,2020-09-07 13:26:00,2033.0,2547.0,2546.5,2547.0,2546.5
DGE.L,2020-09-07 13:25:00,250.0,2546.699951171875,2546.5,2546.699951171875,2546.5
DGE.L,2020-09-07 13:24:00,1226.0,2548.0,2549.0,2549.398681640625,2548.0
DGE.L,2020-09-07 13:23:00,817.0,2548.60009765625,2548.5,2548.60009765625,2548.5
DGE.L,2020-09-07 13:22:00,1309.0,2548.5,2548.0,2548.5,2547.699951171875
DGE.L,2020-09-07 13:21:00,1322.0,2547.5,2547.0,2547.5,2547.0
DGE.L,2020-09-07 13:20:00,577.0,2547.5,2546.5,2547.5,2546.5
DGE.L,2020-09-07 13:19:00,163.0,2545.5,2545.5,2545.5,2545.5
DGE.L,2020-09-07 13:18:00,828.0,2547.0,2548.0,2548.0,2547.0
DGE.L,2020-09-07 13:17:00,2333.0,2548.5,2548.5,2548.5,2548.0
DGE.L,2020-09-07 13:15:00,5609.0,2549.0,2548.194091796875,2549.0,2548.0
DGE.L,2020-09-07 13:14:00,320.0,2548.0,2548.0,2548.0,2548.0
DGE.L,2020-09-07 13:13:00,2456.0,2548.5,2550.0,2550.0,2547.0
DGE.L,2020-09-07 13:12:00,874.0,2550.5,2550.5,2550.5,2550.0
DGE.L,2020-09-07 13:11:00,244.0,2551.5,2552.5,2552.5,2551.5
DGE.L,2020-09-07 13:10:00,1445.0,2553.5,2553.5,2553.5,2553.5
DGE.L,2020-09-07 13:09:00,188.0,2553.297607421875,2552.5,2553.297607421875,2552.5
DGE.L,2020-09-07 13:08:00,888.0,2553.0,2552.820068359375,2553.0,2552.820068359375
DGE.L,2020-09-07 13:07:00,3663.0,2552.0,2553.0,2553.0,2551.5
DGE.L,2020-09-07 13:06:00,796.0,2553.5,2554.0,2554.300048828125,2553.5
DGE.L,2020-09-07 13:05:00,1745.0,2553.699951171875,2553.5,2553.699951171875,2553.5
DGE.L,2020-09-07 13:04:00,975.0,2555.0,2554.5,2555.0,2554.5
DGE.L,2020-09-07 13:03:00,435.0,2554.89501953125,2554.89501953125,2554.89501953125,2554.0
DGE.L,2020-09-07 13:02:00,230.0,2554.5,2554.5,2554.5,2554.5
DGE.L,2020-09-07 13:01:00,1386.0,2555.0,2553.5,2555.0,2553.5
DGE.L,2020-09-07 13:00:00,868.0,2553.5,2554.89501953125,2554.89501953125,2553.5
DGE.L,2020-09-07 12:59:00,586.0,2554.0,2554.5,2554.5,2554.0
DGE.L,2020-09-07 12:58:00,634.0,2553.5,2553.199951171875,2554.0,2553.199951171875
DGE.L,2020-09-07 12:57:00,1718.0,2553.5,2553.0,2553.5,2553.0
DGE.L,2020-09-07 12:56:00,860.0,2553.0,2553.0,2553.0,2553.0
DGE.L,2020-09-07 12:55:00,3583.0,2553.801513671875,2553.196533203125,2553.801513671875,2553.0
DGE.L,2020-09-07 12:54:00,6078.0,2553.5,2552.5,2553.5,2552.5
DGE.L,2020-09-07 12:53:00,2051.0,2552.5,2552.0,2552.5,2552.0
DGE.L,2020-09-07 12:52:00,1789.0,2552.179931640625,2552.5,2552.5,2552.179931640625
DGE.L,2020-09-07 12:51:00,2275.0,2552.301513671875,2551.5,2552.301513671875,2551.5
DGE.L,2020-09-07 12:50:00,2056.0,2552.5,2551.5,2552.5,2551.5
DGE.L,2020-09-07 12:49:00,232.0,2551.699951171875,2551.699951171875,2551.699951171875,2551.699951171875
DGE.L,2020-09-07 12:48:00,1205.0,2552.0,2552.797607421875,2552.797607421875,2552.0
DGE.L,2020-09-07 12:47:00,7955.0,2552.5,2553.0,2553.5,2552.5
DGE.L,2020-09-07 12:46:00,8442.0,2553.0,2551.0,2553.0,2551.0
DGE.L,2020-09-07 12:45:00,288.0,2551.5,2551.5,2551.5,2551.5
DGE.L,2020-09-07 12:44:00,654.0,2551.297607421875,2552.0,2552.0,2550.5
DGE.L,2020-09-07 12:43:00,2346.0,2552.5,2550.5,2552.5,2550.5
DGE.L,2020-09-07 12:42:00,729.0,2550.5,2551.5,2551.5,2550.5
DGE.L,2020-09-07 12:41:00,3500.0,2551.5,2552.0,2552.0,2551.0
DGE.L,2020-09-07 12:40:00,1160.0,2551.0,2551.5,2551.5,2551.0
DGE.L,2020-09-07 12:39:00,4664.0,2551.0,2549.5,2551.0,2549.5
DGE.L,2020-09-07 12:38:00,4512.0,2550.0,2549.0,2551.0,2549.0
DGE.L,2020-09-07 12:37:00,1691.0,2549.0,2549.0,2549.0,2548.5
DGE.L,2020-09-07 12:36:00,159.0,2549.0,2549.0,2549.0,2549.0
DGE.L,2020-09-07 12:35:00,2191.0,2549.0,2548.0,2549.0,2548.0
DGE.L,2020-09-07 12:34:00,1497.0,2548.0,2548.5,2548.5,2547.0
DGE.L,2020-09-07 12:33:00,3299.0,2548.5,2548.5,2549.0,2548.5
DGE.L,2020-09-07 12:32:00,1323.0,2548.0,2548.0,2548.5,2548.0
DGE.L,2020-09-07 12:31:00,9.0,2547.797607421875,2547.797607421875,2547.797607421875,2547.797607421875
DGE.L,2020-09-07 12:30:00,3309.0,2546.5,2546.0,2547.0,2546.0
DGE.L,2020-09-07 12:29:00,1922.0,2545.0,2543.0,2545.0,2543.0
DGE.L,2020-09-07 12:28:00,850.0,2544.0,2544.0,2544.0,2544.0
DGE.L,2020-09-07 12:27:00,666.0,2543.0,2543.5,2543.5,2543.0
DGE.L,2020-09-07 12:26:00,283.0,2542.0,2542.0,2542.0,2542.0
DGE.L,2020-09-07 12:25:00,749.0,2541.797607421875,2541.5,2543.0,2541.297607421875
DGE.L,2020-09-07 12:24:00,905.0,2541.0,2540.5,2541.0,2540.5
DGE.L,2020-09-07 12:23:00,339.0,2540.5,2540.5,2540.5,2540.5
DGE.L,2020-09-07 12:22:00,710.0,2540.89990234375,2540.0,2541.0,2540.0
DGE.L,2020-09-07 12:21:00,257.0,2539.797607421875,2539.0,2539.797607421875,2539.0
DGE.L,2020-09-07 12:20:00,582.0,2538.5,2538.5,2538.5,2538.5
DGE.L,2020-09-07 12:19:00,257.0,2538.0,2538.0,2538.0,2538.0
DGE.L,2020-09-07 12:18:00,840.0,2538.5,2538.300048828125,2538.5,2538.300048828125
DGE.L,2020-09-07 12:17:00,1764.0,2538.0,2539.0,2539.797607421875,2538.0
DGE.L,2020-09-07 12:16:00,1912.0,2540.0,2539.695556640625,2540.5,2539.695556640625
DGE.L,2020-09-07 12:15:00,960.0,2540.0,2540.0,2540.0,2540.0
DGE.L,2020-09-07 12:14:00,2025.0,2539.5,2538.5,2539.5,2538.5
DGE.L,2020-09-07 12:13:00,3877.0,2537.5,2534.5,2537.5,2534.5
DGE.L,2020-09-07 12:12:00,263.0,2534.5,2534.5,2534.5,2534.5
DGE.L,2020-09-07 12:11:00,113.0,2535.5,2534.5,2535.5,2534.5
DGE.L,2020-09-07 12:10:00,1109.0,2535.0,2535.5,2535.5,2535.0
DGE.L,2020-09-07 12:09:00,2129.0,2534.5,2534.195068359375,2534.5,2534.0
DGE.L,2020-09-07 12:08:00,872.0,2534.699951171875,2533.5,2534.699951171875,2533.5
DGE.L,2020-09-07 12:07:00,5780.0,2533.0,2533.0,2533.0,2532.0
DGE.L,2020-09-07 12:06:00,923.0,2532.0,2531.5,2532.5,2531.5
DGE.L,2020-09-07 12:05:00,139.0,2531.0,2530.5,2531.0,2530.5
DGE.L,2020-09-07 12:04:00,1317.0,2531.297607421875,2531.0,2531.297607421875,2530.5
DGE.L,2020-09-07 12:03:00,5912.0,2531.30517578125,2531.0,2532.5,2531.0
DGE.L,2020-09-07 12:02:00,4351.0,2531.0,2532.5,2532.5,2529.0
DGE.L,2020-09-07 12:00:00,114.0,2530.0,2530.0,2530.0,2530.0
DGE.L,2020-09-07 11:59:00,4362.0,2529.5,2528.5,2530.0,2528.5
