symbol,date,close,open,volume,high,low
PCAR,2020-09-04 14:17:00,85.94000244140625,85.94999694824219,1435.0,85.94999694824219,85.91999816894531
PCAR,2020-09-04 14:16:00,85.91000366210938,85.8499984741211,2087.0,85.91000366210938,85.8499984741211
PCAR,2020-09-04 14:15:00,85.83999633789062,85.81999969482422,1430.0,85.83999633789062,85.79000091552734
PCAR,2020-09-04 14:14:00,85.79000091552734,85.83000183105469,1042.0,85.83000183105469,85.79000091552734
PCAR,2020-09-04 14:13:00,85.8499984741211,85.83000183105469,895.0,85.87000274658203,85.81999969482422
PCAR,2020-09-04 14:12:00,85.83499908447266,85.83000183105469,2344.0,85.8499984741211,85.81999969482422
PCAR,2020-09-04 14:11:00,85.81999969482422,85.85009765625,1929.0,85.87999725341797,85.81999969482422
PCAR,2020-09-04 14:10:00,85.86000061035156,85.87999725341797,501.0,85.87999725341797,85.86000061035156
PCAR,2020-09-04 14:09:00,85.8499984741211,85.93949890136719,1657.0,85.93949890136719,85.8499984741211
PCAR,2020-09-04 14:08:00,85.94000244140625,85.90740203857422,1052.0,85.94000244140625,85.90499877929688
PCAR,2020-09-04 14:07:00,85.91000366210938,85.83000183105469,1343.0,85.91000366210938,85.80999755859375
PCAR,2020-09-04 14:06:00,85.80999755859375,85.81999969482422,1578.0,85.81999969482422,85.80000305175781
PCAR,2020-09-04 14:05:00,85.83999633789062,85.87000274658203,1492.0,85.87000274658203,85.83000183105469
PCAR,2020-09-04 14:04:00,85.83999633789062,85.91000366210938,1268.0,85.91000366210938,85.83999633789062
PCAR,2020-09-04 14:02:00,85.87999725341797,85.94000244140625,1880.0,85.94999694824219,85.87999725341797
PCAR,2020-09-04 14:01:00,85.90499877929688,85.95999908447266,2727.0,85.97000122070312,85.9000015258789
PCAR,2020-09-04 14:00:00,85.98999786376953,85.91000366210938,3273.0,85.98999786376953,85.87000274658203
PCAR,2020-09-04 13:59:00,85.93000030517578,85.91999816894531,475.0,85.93000030517578,85.91999816894531
PCAR,2020-09-04 13:58:00,85.87999725341797,85.9000015258789,908.0,85.9000015258789,85.87999725341797
PCAR,2020-09-04 13:57:00,85.91000366210938,85.93000030517578,2342.0,85.97000122070312,85.91000366210938
PCAR,2020-09-04 13:56:00,85.93000030517578,85.96820068359375,2297.0,85.9800033569336,85.93000030517578
PCAR,2020-09-04 13:55:00,85.88999938964844,85.87000274658203,1317.0,85.88999938964844,85.83999633789062
PCAR,2020-09-04 13:54:00,85.86499786376953,85.79000091552734,2937.0,85.86499786376953,85.79000091552734
PCAR,2020-09-04 13:53:00,85.79000091552734,85.77999877929688,1106.0,85.81999969482422,85.77999877929688
PCAR,2020-09-04 13:52:00,85.73999786376953,85.76000213623047,480.0,85.76000213623047,85.73999786376953
PCAR,2020-09-04 13:51:00,85.75,85.73999786376953,1549.0,85.76000213623047,85.72000122070312
PCAR,2020-09-04 13:50:00,85.72000122070312,85.81999969482422,2384.0,85.81999969482422,85.72000122070312
PCAR,2020-09-04 13:49:00,85.80999755859375,85.9000015258789,2307.0,85.9000015258789,85.80999755859375
PCAR,2020-09-04 13:48:00,85.9000015258789,85.83000183105469,2920.0,85.91999816894531,85.83000183105469
PCAR,2020-09-04 13:47:00,85.80000305175781,85.81999969482422,370.0,85.81999969482422,85.80000305175781
PCAR,2020-09-04 13:46:00,85.83000183105469,85.88999938964844,1357.0,85.88999938964844,85.81999969482422
PCAR,2020-09-04 13:45:00,85.91999816894531,85.7699966430664,4355.0,85.91999816894531,85.7699966430664
PCAR,2020-09-04 13:44:00,85.76000213623047,85.77999877929688,1319.0,85.80000305175781,85.76000213623047
PCAR,2020-09-04 13:43:00,85.79000091552734,85.76000213623047,1239.0,85.79000091552734,85.76000213623047
PCAR,2020-09-04 13:42:00,85.75,85.7300033569336,1950.0,85.76000213623047,85.70999908447266
PCAR,2020-09-04 13:41:00,85.7699966430664,85.83999633789062,945.0,85.83999633789062,85.7699966430664
PCAR,2020-09-04 13:40:00,85.8499984741211,85.87000274658203,1966.0,85.88999938964844,85.8499984741211
PCAR,2020-09-04 13:39:00,85.8499984741211,85.78500366210938,2882.0,85.86000061035156,85.7300033569336
PCAR,2020-09-04 13:38:00,85.81999969482422,85.80000305175781,620.0,85.81999969482422,85.80000305175781
PCAR,2020-09-04 13:37:00,85.86000061035156,85.81999969482422,3334.0,85.87999725341797,85.81999969482422
PCAR,2020-09-04 13:36:00,85.79000091552734,85.69999694824219,1535.0,85.79000091552734,85.69000244140625
PCAR,2020-09-04 13:35:00,85.72000122070312,85.7699966430664,2002.0,85.79000091552734,85.72000122070312
PCAR,2020-09-04 13:34:00,85.75,85.77999877929688,1037.0,85.79000091552734,85.75
PCAR,2020-09-04 13:33:00,85.77999877929688,85.79000091552734,2066.0,85.79000091552734,85.77999877929688
PCAR,2020-09-04 13:32:00,85.76000213623047,85.8499984741211,1672.0,85.8499984741211,85.76000213623047
PCAR,2020-09-04 13:31:00,85.91000366210938,85.94999694824219,2062.0,85.97000122070312,85.91000366210938
PCAR,2020-09-04 13:30:00,86.0,86.06999969482422,3107.0,86.06999969482422,86.0
PCAR,2020-09-04 13:29:00,86.08999633789062,86.18000030517578,2304.0,86.19000244140625,86.08999633789062
PCAR,2020-09-04 13:28:00,86.1500015258789,86.27999877929688,2096.0,86.27999877929688,86.1500015258789
PCAR,2020-09-04 13:27:00,86.30000305175781,86.27999877929688,1895.0,86.31500244140625,86.27999877929688
PCAR,2020-09-04 13:26:00,86.23999786376953,86.2699966430664,2098.0,86.2699966430664,86.23999786376953
PCAR,2020-09-04 13:25:00,86.25,86.19000244140625,1494.0,86.25,86.19000244140625
PCAR,2020-09-04 13:24:00,86.19999694824219,86.19000244140625,2224.0,86.19999694824219,86.16000366210938
PCAR,2020-09-04 13:23:00,86.19999694824219,86.16000366210938,2511.0,86.19999694824219,86.13999938964844
PCAR,2020-09-04 13:22:00,86.16999816894531,86.13999938964844,982.0,86.16999816894531,86.13999938964844
PCAR,2020-09-04 13:21:00,86.13999938964844,86.19000244140625,3178.0,86.19000244140625,86.13999938964844
PCAR,2020-09-04 13:20:00,86.12999725341797,85.9800033569336,3223.0,86.16000366210938,85.9800033569336
PCAR,2020-09-04 13:19:00,85.94999694824219,86.01000213623047,1114.0,86.01000213623047,85.94999694824219
PCAR,2020-09-04 13:18:00,85.94999694824219,86.1500015258789,2822.0,86.1500015258789,85.94999694824219
PCAR,2020-09-04 13:17:00,86.08999633789062,86.08999633789062,1978.0,86.0999984741211,86.08000183105469
PCAR,2020-09-04 13:16:00,86.08000183105469,86.06999969482422,1606.0,86.08999633789062,86.05999755859375
PCAR,2020-09-04 13:15:00,86.06999969482422,86.19000244140625,3369.0,86.19000244140625,86.05999755859375
PCAR,2020-09-04 13:14:00,86.16999816894531,86.0999984741211,2936.0,86.19000244140625,86.06999969482422
PCAR,2020-09-04 13:13:00,86.08000183105469,86.11000061035156,1910.0,86.11000061035156,86.05999755859375
PCAR,2020-09-04 13:12:00,86.11000061035156,86.12999725341797,2293.0,86.13999938964844,86.11000061035156
PCAR,2020-09-04 13:11:00,86.08999633789062,86.08999633789062,1063.0,86.12000274658203,86.08999633789062
PCAR,2020-09-04 13:10:00,86.08999633789062,86.05000305175781,6015.0,86.12999725341797,86.05000305175781
PCAR,2020-09-04 13:09:00,86.05000305175781,85.9800033569336,3670.0,86.06999969482422,85.97000122070312
PCAR,2020-09-04 13:08:00,85.94999694824219,85.98999786376953,990.0,85.98999786376953,85.94999694824219
PCAR,2020-09-04 13:07:00,85.94999694824219,85.98999786376953,2788.0,85.98999786376953,85.94000244140625
PCAR,2020-09-04 13:06:00,86.0,85.95999908447266,2610.0,86.01000213623047,85.94999694824219
PCAR,2020-09-04 13:05:00,85.94999694824219,85.95999908447266,2473.0,85.98999786376953,85.94999694824219
PCAR,2020-09-04 13:04:00,85.91000366210938,85.98999786376953,2583.0,86.0,85.91000366210938
PCAR,2020-09-04 13:03:00,85.97000122070312,85.95999908447266,2088.0,85.9800033569336,85.94000244140625
PCAR,2020-09-04 13:02:00,85.97000122070312,86.0,2464.0,86.02999877929688,85.97000122070312
PCAR,2020-09-04 13:01:00,86.01000213623047,85.95999908447266,1656.0,86.01000213623047,85.94999694824219
PCAR,2020-09-04 13:00:00,85.9800033569336,86.05999755859375,4206.0,86.06999969482422,85.9800033569336
PCAR,2020-09-04 12:59:00,86.06999969482422,86.0999984741211,727.0,86.0999984741211,86.06999969482422
PCAR,2020-09-04 12:58:00,86.0999984741211,86.08000183105469,4462.0,86.12999725341797,86.08000183105469
PCAR,2020-09-04 12:57:00,86.06999969482422,86.02999877929688,2008.0,86.11000061035156,86.02999877929688
PCAR,2020-09-04 12:56:00,86.0,85.94999694824219,1133.0,86.0,85.94999694824219
PCAR,2020-09-04 12:55:00,85.95999908447266,86.00499725341797,2398.0,86.00499725341797,85.94000244140625
PCAR,2020-09-04 12:54:00,86.0199966430664,86.0,3206.0,86.04000091552734,86.0
PCAR,2020-09-04 12:53:00,85.95999908447266,85.9000015258789,1644.0,85.95999908447266,85.9000015258789
PCAR,2020-09-04 12:52:00,85.9000015258789,85.86000061035156,3233.0,85.91000366210938,85.86000061035156
PCAR,2020-09-04 12:51:00,85.87999725341797,85.9000015258789,588.0,85.9000015258789,85.87999725341797
PCAR,2020-09-04 12:50:00,85.9000015258789,85.91000366210938,2530.0,85.93000030517578,85.9000015258789
PCAR,2020-09-04 12:49:00,85.91999816894531,85.88999938964844,2196.0,85.94999694824219,85.88999938964844
PCAR,2020-09-04 12:48:00,85.91999816894531,85.93000030517578,4234.0,86.0250015258789,85.91000366210938
PCAR,2020-09-04 12:47:00,85.9000015258789,85.94999694824219,3207.0,85.94999694824219,85.9000015258789
PCAR,2020-09-04 12:46:00,85.92150115966797,85.91000366210938,2413.0,85.94000244140625,85.88999938964844
PCAR,2020-09-04 12:45:00,85.91000366210938,85.80999755859375,3467.0,85.93499755859375,85.79000091552734
PCAR,2020-09-04 12:44:00,85.83999633789062,85.86000061035156,4483.0,85.87000274658203,85.80999755859375
PCAR,2020-09-04 12:43:00,85.8499984741211,85.80000305175781,1799.0,85.87000274658203,85.80000305175781
PCAR,2020-09-04 12:42:00,85.77999877929688,85.7300033569336,2336.0,85.79000091552734,85.7300033569336
PCAR,2020-09-04 12:41:00,85.69999694824219,85.77999877929688,3935.0,85.78500366210938,85.69999694824219
PCAR,2020-09-04 12:40:00,85.79000091552734,85.73999786376953,2771.0,85.80999755859375,85.73999786376953
PCAR,2020-09-04 12:39:00,85.69999694824219,85.63999938964844,2501.0,85.72000122070312,85.63999938964844
PCAR,2020-09-04 12:38:00,85.66000366210938,85.70999908447266,2927.0,85.72000122070312,85.66000366210938
PCAR,2020-09-04 12:37:00,85.68000030517578,85.62999725341797,3879.0,85.69999694824219,85.61000061035156
PCAR,2020-09-04 12:36:00,85.62000274658203,85.68000030517578,3283.0,85.68000030517578,85.61000061035156
PCAR,2020-09-04 12:35:00,85.68000030517578,85.73999786376953,2735.0,85.73999786376953,85.68000030517578
PCAR,2020-09-04 12:34:00,85.67500305175781,85.66999816894531,1118.0,85.69000244140625,85.66999816894531
PCAR,2020-09-04 12:33:00,85.66000366210938,85.70999908447266,1924.0,85.70999908447266,85.6500015258789
PCAR,2020-09-04 12:32:00,85.69999694824219,85.68000030517578,3546.0,85.70999908447266,85.66000366210938
PCAR,2020-09-04 12:31:00,85.66000366210938,85.55500030517578,4728.0,85.66000366210938,85.54000091552734
PCAR,2020-09-04 12:30:00,85.55999755859375,85.47000122070312,3599.0,85.59500122070312,85.45999908447266
PCAR,2020-09-04 12:29:00,85.45999908447266,85.47000122070312,2485.0,85.47000122070312,85.43000030517578
PCAR,2020-09-04 12:28:00,85.45999908447266,85.3499984741211,1710.0,85.45999908447266,85.3499984741211
PCAR,2020-09-04 12:27:00,85.3499984741211,85.43000030517578,936.0,85.43000030517578,85.3499984741211
PCAR,2020-09-04 12:26:00,85.33999633789062,85.29000091552734,1554.0,85.3499984741211,85.2750015258789
PCAR,2020-09-04 12:25:00,85.33000183105469,85.30000305175781,1447.0,85.33000183105469,85.27999877929688
PCAR,2020-09-04 12:24:00,85.30000305175781,85.19999694824219,805.0,85.30000305175781,85.19000244140625
PCAR,2020-09-04 12:23:00,85.22000122070312,85.18499755859375,646.0,85.22000122070312,85.18499755859375
PCAR,2020-09-04 12:22:00,85.11000061035156,85.08999633789062,2681.0,85.12999725341797,85.06999969482422
PCAR,2020-09-04 12:21:00,85.05999755859375,85.02999877929688,2659.0,85.12000274658203,85.02999877929688
PCAR,2020-09-04 12:20:00,85.11000061035156,85.08999633789062,727.0,85.11000061035156,85.08999633789062
PCAR,2020-09-04 12:19:00,85.08000183105469,85.04000091552734,2548.0,85.08000183105469,85.01000213623047
PCAR,2020-09-04 12:18:00,85.05000305175781,85.11000061035156,2156.0,85.11000061035156,85.05000305175781
PCAR,2020-09-04 12:17:00,85.11000061035156,85.11000061035156,3917.0,85.12000274658203,85.06999969482422
PCAR,2020-09-04 12:16:00,85.12000274658203,85.13500213623047,2121.0,85.19000244140625,85.12000274658203
PCAR,2020-09-04 12:15:00,85.12999725341797,85.2300033569336,3146.0,85.2300033569336,85.12999725341797
PCAR,2020-09-04 12:14:00,85.19999694824219,85.19000244140625,1939.0,85.19999694824219,85.18000030517578
PCAR,2020-09-04 12:13:00,85.16000366210938,85.12999725341797,1582.0,85.16000366210938,85.11000061035156
PCAR,2020-09-04 12:12:00,85.13999938964844,85.1500015258789,1789.0,85.16000366210938,85.12999725341797
PCAR,2020-09-04 12:11:00,85.16999816894531,85.26000213623047,1785.0,85.26000213623047,85.16999816894531
PCAR,2020-09-04 12:10:00,85.22000122070312,85.16000366210938,1344.0,85.22000122070312,85.16000366210938
PCAR,2020-09-04 12:09:00,85.11000061035156,85.16000366210938,1011.0,85.16000366210938,85.11000061035156
PCAR,2020-09-04 12:08:00,85.16999816894531,85.18000030517578,978.0,85.18000030517578,85.16000366210938
PCAR,2020-09-04 12:07:00,85.18000030517578,85.19000244140625,3009.0,85.19999694824219,85.11000061035156
PCAR,2020-09-04 12:06:00,85.23999786376953,85.24500274658203,848.0,85.25,85.23999786376953
PCAR,2020-09-04 12:05:00,85.23999786376953,85.2699966430664,2260.0,85.2699966430664,85.22000122070312
PCAR,2020-09-04 12:04:00,85.26000213623047,85.27999877929688,2533.0,85.33000183105469,85.26000213623047
PCAR,2020-09-04 12:03:00,85.25,85.2699966430664,2027.0,85.30000305175781,85.23999786376953
PCAR,2020-09-04 12:02:00,85.19999694824219,85.30999755859375,3658.0,85.30999755859375,85.19999694824219
PCAR,2020-09-04 12:01:00,85.33000183105469,85.27999877929688,1355.0,85.33000183105469,85.2593994140625
PCAR,2020-09-04 12:00:00,85.27999877929688,85.2699966430664,1787.0,85.30000305175781,85.19999694824219
PCAR,2020-09-04 11:59:00,85.2699966430664,85.19000244140625,1167.0,85.30999755859375,85.19000244140625
PCAR,2020-09-04 11:58:00,85.1500015258789,85.11000061035156,1170.0,85.16000366210938,85.0999984741211
PCAR,2020-09-04 11:57:00,85.0999984741211,85.1500015258789,783.0,85.1500015258789,85.0999984741211
PCAR,2020-09-04 11:56:00,85.16000366210938,85.19999694824219,5579.0,85.2300033569336,85.08999633789062
PCAR,2020-09-04 11:55:00,85.19999694824219,85.33000183105469,2715.0,85.33000183105469,85.19999694824219
PCAR,2020-09-04 11:54:00,85.33999633789062,85.20999908447266,1525.0,85.33999633789062,85.20999908447266
PCAR,2020-09-04 11:53:00,85.27999877929688,85.26000213623047,1181.0,85.29000091552734,85.26000213623047
PCAR,2020-09-04 11:52:00,85.16000366210938,85.05999755859375,2093.0,85.16000366210938,85.03459930419922
PCAR,2020-09-04 11:51:00,85.05000305175781,85.06999969482422,1242.0,85.0730972290039,85.05000305175781
PCAR,2020-09-04 11:50:00,85.08000183105469,85.08000183105469,1433.0,85.08000183105469,85.06999969482422
PCAR,2020-09-04 11:49:00,85.12000274658203,85.04000091552734,995.0,85.12000274658203,85.04000091552734
PCAR,2020-09-04 11:48:00,85.08999633789062,85.11000061035156,529.0,85.11000061035156,85.08999633789062
PCAR,2020-09-04 11:47:00,85.19999694824219,85.08999633789062,2250.0,85.20999908447266,85.08999633789062
PCAR,2020-09-04 11:46:00,85.08499908447266,85.16999816894531,1871.0,85.19000244140625,85.08499908447266
PCAR,2020-09-04 11:45:00,85.19000244140625,85.12000274658203,2935.0,85.19000244140625,85.12000274658203
PCAR,2020-09-04 11:44:00,85.08999633789062,85.16000366210938,2306.0,85.16999816894531,85.08999633789062
PCAR,2020-09-04 11:43:00,85.16000366210938,85.25,1806.0,85.25,85.16000366210938
PCAR,2020-09-04 11:42:00,85.27999877929688,85.30999755859375,1226.0,85.30999755859375,85.2699966430664
PCAR,2020-09-04 11:41:00,85.36000061035156,85.36000061035156,454.0,85.36000061035156,85.36000061035156
PCAR,2020-09-04 11:40:00,85.38999938964844,85.37000274658203,3169.0,85.41000366210938,85.33000183105469
PCAR,2020-09-04 11:39:00,85.4000015258789,85.44000244140625,863.0,85.44000244140625,85.4000015258789
PCAR,2020-09-04 11:38:00,85.5,85.54000091552734,2113.0,85.54000091552734,85.5
PCAR,2020-09-04 11:37:00,85.55999755859375,85.54000091552734,1109.0,85.55999755859375,85.52999877929688
PCAR,2020-09-04 11:36:00,85.55000305175781,85.66999816894531,2693.0,85.66999816894531,85.55000305175781
PCAR,2020-09-04 11:35:00,85.62999725341797,85.63500213623047,2229.0,85.66000366210938,85.61000061035156
PCAR,2020-09-04 11:34:00,85.62999725341797,85.48999786376953,2467.0,85.62999725341797,85.48999786376953
PCAR,2020-09-04 11:33:00,85.48999786376953,85.5199966430664,1986.0,85.56999969482422,85.48999786376953
PCAR,2020-09-04 11:32:00,85.5,85.48999786376953,1082.0,85.56999969482422,85.48999786376953
PCAR,2020-09-04 11:31:00,85.4800033569336,85.47000122070312,1331.0,85.5199966430664,85.46499633789062
PCAR,2020-09-04 11:30:00,85.5,85.27999877929688,3414.0,85.52999877929688,85.2699966430664
PCAR,2020-09-04 11:29:00,85.27999877929688,85.18000030517578,2336.0,85.27999877929688,85.16000366210938
PCAR,2020-09-04 11:28:00,85.16999816894531,85.23999786376953,1454.0,85.23999786376953,85.16999816894531
PCAR,2020-09-04 11:27:00,85.16000366210938,85.12000274658203,2905.0,85.18000030517578,85.12000274658203
PCAR,2020-09-04 11:26:00,85.16000366210938,85.2699966430664,3010.0,85.2699966430664,85.16000366210938
PCAR,2020-09-04 11:25:00,85.27999877929688,85.33999633789062,1404.0,85.33999633789062,85.22000122070312
PCAR,2020-09-04 11:24:00,85.38999938964844,85.44000244140625,1780.0,85.44000244140625,85.37999725341797
PCAR,2020-09-04 11:23:00,85.4000015258789,85.37999725341797,2293.0,85.4000015258789,85.33999633789062
PCAR,2020-09-04 11:22:00,85.38999938964844,85.4000015258789,2246.0,85.4000015258789,85.31999969482422
PCAR,2020-09-04 11:21:00,85.47000122070312,85.5199966430664,2324.0,85.5199966430664,85.47000122070312
PCAR,2020-09-04 11:20:00,85.48999786376953,85.56999969482422,3690.0,85.56999969482422,85.44000244140625
PCAR,2020-09-04 11:19:00,85.57469940185547,85.36000061035156,2817.0,85.57469940185547,85.29000091552734
PCAR,2020-09-04 11:18:00,85.37999725341797,85.38999938964844,4361.0,85.38999938964844,85.3363037109375
PCAR,2020-09-04 11:17:00,85.3499984741211,85.48999786376953,659.0,85.48999786376953,85.3499984741211
PCAR,2020-09-04 11:16:00,85.47000122070312,85.58999633789062,3149.0,85.61000061035156,85.47000122070312
PCAR,2020-09-04 11:15:00,85.5999984741211,85.55000305175781,1006.0,85.62999725341797,85.54000091552734
PCAR,2020-09-04 11:14:00,85.51000213623047,85.54000091552734,1173.0,85.55000305175781,85.5
PCAR,2020-09-04 11:13:00,85.61000061035156,85.44000244140625,1273.0,85.61000061035156,85.41000366210938
PCAR,2020-09-04 11:12:00,85.4000015258789,85.44999694824219,1826.0,85.48999786376953,85.4000015258789
PCAR,2020-09-04 11:11:00,85.52999877929688,85.58000183105469,1048.0,85.58999633789062,85.52999877929688
PCAR,2020-09-04 11:10:00,85.6500015258789,85.58000183105469,1647.0,85.66999816894531,85.52999877929688
PCAR,2020-09-04 11:09:00,85.54000091552734,85.52999877929688,1744.0,85.55999755859375,85.5199966430664
PCAR,2020-09-04 11:08:00,85.4800033569336,85.4800033569336,947.0,85.4800033569336,85.45999908447266
PCAR,2020-09-04 11:07:00,85.48989868164062,85.61000061035156,2775.0,85.61000061035156,85.47000122070312
PCAR,2020-09-04 11:06:00,85.58000183105469,85.70999908447266,929.0,85.70999908447266,85.58000183105469
PCAR,2020-09-04 11:05:00,85.68499755859375,85.77999877929688,1065.0,85.80000305175781,85.68499755859375
PCAR,2020-09-04 11:04:00,85.80999755859375,85.70999908447266,981.0,85.80999755859375,85.69999694824219
PCAR,2020-09-04 11:03:00,85.75,85.7300033569336,412.0,85.75,85.7300033569336
PCAR,2020-09-04 11:02:00,85.62000274658203,85.63999938964844,1671.0,85.63999938964844,85.55000305175781
PCAR,2020-09-04 11:01:00,85.73999786376953,85.7300033569336,3324.0,85.76000213623047,85.68000030517578
PCAR,2020-09-04 11:00:00,85.75,85.7300033569336,2459.0,85.83999633789062,85.7300033569336
PCAR,2020-09-04 10:59:00,85.80999755859375,85.87999725341797,2502.0,85.87999725341797,85.80999755859375
PCAR,2020-09-04 10:58:00,85.81999969482422,85.80000305175781,1502.0,85.81999969482422,85.79000091552734
PCAR,2020-09-04 10:57:00,85.80999755859375,85.8499984741211,1162.0,85.87000274658203,85.80999755859375
PCAR,2020-09-04 10:56:00,85.88500213623047,85.86000061035156,3115.0,85.93000030517578,85.81999969482422
PCAR,2020-09-04 10:55:00,85.91999816894531,85.76000213623047,2888.0,85.91999816894531,85.66999816894531
PCAR,2020-09-04 10:54:00,85.7699966430664,85.72000122070312,1482.0,85.7699966430664,85.69999694824219
PCAR,2020-09-04 10:53:00,85.72000122070312,85.7300033569336,1044.0,85.75,85.68000030517578
PCAR,2020-09-04 10:52:00,85.69999694824219,85.81999969482422,1959.0,85.81999969482422,85.69999694824219
PCAR,2020-09-04 10:51:00,85.79000091552734,85.83000183105469,2460.0,85.8499984741211,85.74500274658203
PCAR,2020-09-04 10:50:00,85.85749816894531,85.91000366210938,2538.0,85.91000366210938,85.7300033569336
PCAR,2020-09-04 10:49:00,85.94999694824219,85.95999908447266,2428.0,85.98999786376953,85.91000366210938
PCAR,2020-09-04 10:48:00,85.91000366210938,85.81999969482422,1996.0,85.91000366210938,85.81999969482422
PCAR,2020-09-04 10:47:00,85.9000015258789,85.76000213623047,3206.0,85.94000244140625,85.76000213623047
PCAR,2020-09-04 10:46:00,85.73999786376953,85.73999786376953,3730.0,85.81999969482422,85.70999908447266
PCAR,2020-09-04 10:45:00,85.77999877929688,85.6500015258789,4627.0,85.80999755859375,85.6500015258789
PCAR,2020-09-04 10:44:00,85.63999938964844,85.63999938964844,2102.0,85.69999694824219,85.62999725341797
PCAR,2020-09-04 10:43:00,85.56999969482422,85.80999755859375,4146.0,85.8499984741211,85.56999969482422
PCAR,2020-09-04 10:42:00,85.87999725341797,86.08000183105469,4845.0,86.12999725341797,85.80000305175781
PCAR,2020-09-04 10:41:00,86.08000183105469,85.93000030517578,3154.0,86.08000183105469,85.91999816894531
PCAR,2020-09-04 10:40:00,85.94999694824219,85.97000122070312,4287.0,86.06999969482422,85.91999816894531
PCAR,2020-09-04 10:39:00,85.88999938964844,85.83000183105469,1083.0,85.88999938964844,85.83000183105469
PCAR,2020-09-04 10:38:00,85.80000305175781,85.7300033569336,5425.0,85.83000183105469,85.68000030517578
PCAR,2020-09-04 10:37:00,85.73999786376953,85.83000183105469,2216.0,85.83000183105469,85.7300033569336
PCAR,2020-09-04 10:36:00,85.80999755859375,85.88999938964844,2270.0,85.88999938964844,85.77999877929688
PCAR,2020-09-04 10:35:00,85.91999816894531,86.05999755859375,3202.0,86.11000061035156,85.87999725341797
PCAR,2020-09-04 10:34:00,86.02999877929688,86.11000061035156,3044.0,86.13999938964844,86.02999877929688
PCAR,2020-09-04 10:33:00,86.0999984741211,86.0999984741211,3522.0,86.1500015258789,86.05999755859375
PCAR,2020-09-04 10:32:00,86.06999969482422,86.12999725341797,1888.0,86.13999938964844,86.05999755859375
PCAR,2020-09-04 10:31:00,86.19999694824219,86.06999969482422,2852.0,86.19999694824219,86.05000305175781
PCAR,2020-09-04 10:30:00,86.08000183105469,86.0250015258789,4971.0,86.11000061035156,86.0199966430664
PCAR,2020-09-04 10:29:00,86.01000213623047,86.06999969482422,1338.0,86.11000061035156,86.01000213623047
PCAR,2020-09-04 10:28:00,86.05000305175781,86.22000122070312,1112.0,86.2300033569336,86.05000305175781
PCAR,2020-09-04 10:27:00,86.26000213623047,86.29000091552734,4336.0,86.36000061035156,86.26000213623047
PCAR,2020-09-04 10:26:00,86.25,86.18000030517578,2124.0,86.26000213623047,86.16999816894531
PCAR,2020-09-04 10:25:00,86.29000091552734,86.20999908447266,3988.0,86.30999755859375,86.13999938964844
PCAR,2020-09-04 10:24:00,86.18000030517578,86.30999755859375,2796.0,86.33000183105469,86.16000366210938
PCAR,2020-09-04 10:23:00,86.3550033569336,86.33000183105469,892.0,86.3550033569336,86.33000183105469
PCAR,2020-09-04 10:22:00,86.30000305175781,86.30000305175781,3969.0,86.37000274658203,86.25
PCAR,2020-09-04 10:21:00,86.27999877929688,86.20999908447266,4913.0,86.27999877929688,86.18000030517578
PCAR,2020-09-04 10:20:00,86.19000244140625,86.19999694824219,3779.0,86.26000213623047,86.1500015258789
PCAR,2020-09-04 10:19:00,86.18000030517578,86.30000305175781,3880.0,86.37999725341797,86.18000030517578
PCAR,2020-09-04 10:18:00,86.30000305175781,86.25,3106.0,86.3499984741211,86.2300033569336
PCAR,2020-09-04 10:17:00,86.26000213623047,86.31999969482422,1126.0,86.31999969482422,86.22000122070312
PCAR,2020-09-04 10:16:00,86.29000091552734,86.25,1640.0,86.29000091552734,86.19999694824219
PCAR,2020-09-04 10:15:00,86.3499984741211,86.47000122070312,5008.0,86.5199966430664,86.3499984741211
PCAR,2020-09-04 10:14:00,86.45999908447266,86.5,1951.0,86.5,86.38999938964844
PCAR,2020-09-04 10:13:00,86.55999755859375,86.58000183105469,2065.0,86.5999984741211,86.55999755859375
PCAR,2020-09-04 10:12:00,86.62000274658203,86.66000366210938,7721.0,86.69000244140625,86.61000061035156
PCAR,2020-09-04 10:11:00,86.62999725341797,86.75,5799.0,86.75,86.62000274658203
PCAR,2020-09-04 10:10:00,86.73999786376953,86.62000274658203,1534.0,86.73999786376953,86.62000274658203
PCAR,2020-09-04 10:09:00,86.6500015258789,86.62000274658203,3151.0,86.66000366210938,86.5999984741211
PCAR,2020-09-04 10:08:00,86.62999725341797,86.69999694824219,5362.0,86.69999694824219,86.5999984741211
PCAR,2020-09-04 10:07:00,86.69999694824219,86.72000122070312,1802.0,86.73999786376953,86.68000030517578
PCAR,2020-09-04 10:06:00,86.66999816894531,86.62999725341797,2684.0,86.69999694824219,86.62999725341797
PCAR,2020-09-04 10:05:00,86.62000274658203,86.62999725341797,1331.0,86.62999725341797,86.55000305175781
PCAR,2020-09-04 10:04:00,86.66000366210938,86.62999725341797,3741.0,86.70999908447266,86.62999725341797
PCAR,2020-09-04 10:03:00,86.69999694824219,86.6500015258789,2751.0,86.69999694824219,86.61000061035156
PCAR,2020-09-04 10:02:00,86.69999694824219,86.66999816894531,5397.0,86.73999786376953,86.66000366210938
PCAR,2020-09-04 10:01:00,86.63999938964844,86.48999786376953,3974.0,86.63999938964844,86.4800033569336
PCAR,2020-09-04 10:00:00,86.52999877929688,86.48999786376953,3379.0,86.625,86.48999786376953
