symbol,date,open,volume,low,close,high
PSN.L,2020-09-07 16:03:00,2550.0,614.0,2548.0,2548.0,2550.0
PSN.L,2020-09-07 16:02:00,2550.0,686.0,2550.0,2550.0,2550.0
PSN.L,2020-09-07 16:01:00,2552.0,1283.0,2551.0,2551.0,2553.0
PSN.L,2020-09-07 15:59:00,2550.0,2842.0,2550.0,2551.0,2551.0
PSN.L,2020-09-07 15:56:00,2549.0,636.0,2549.0,2549.0,2549.0
PSN.L,2020-09-07 15:55:00,2549.0,958.0,2549.0,2549.0,2549.0
PSN.L,2020-09-07 15:54:00,2545.0,1056.0,2545.0,2546.0,2546.0
PSN.L,2020-09-07 15:52:00,2546.0,128.0,2546.0,2546.0,2546.0
PSN.L,2020-09-07 15:51:00,2545.0,1407.0,2544.0,2545.0,2545.0
PSN.L,2020-09-07 15:50:00,2543.0,50.0,2543.0,2543.0,2543.0
PSN.L,2020-09-07 15:49:00,2544.0,301.0,2544.0,2544.0,2544.0
PSN.L,2020-09-07 15:48:00,2546.0,1608.0,2543.0,2543.0,2546.0
PSN.L,2020-09-07 15:46:00,2547.0,146.0,2547.0,2547.0,2547.0
PSN.L,2020-09-07 15:45:00,2548.0,782.0,2548.0,2549.0,2549.0
PSN.L,2020-09-07 15:44:00,2547.0,424634.0,2546.0,2547.0,2547.0
PSN.L,2020-09-07 15:42:00,2547.0,0.0,2547.0,2547.0,2547.0
PSN.L,2020-09-07 15:37:00,2551.0,410.0,2547.0,2547.0,2552.0
PSN.L,2020-09-07 15:36:00,2553.0,1211.0,2549.0,2549.0,2553.0
PSN.L,2020-09-07 15:35:00,2552.0,58.0,2552.0,2552.0,2552.0
PSN.L,2020-09-07 15:34:00,2553.0,177.0,2553.0,2553.0,2553.0
PSN.L,2020-09-07 15:32:00,2554.0,537.0,2554.0,2554.0,2554.0
PSN.L,2020-09-07 15:31:00,2555.239990234375,605.0,2553.0,2553.0,2555.239990234375
PSN.L,2020-09-07 15:30:00,2554.0,60.0,2554.0,2554.0,2554.0
PSN.L,2020-09-07 15:28:00,2556.0,1181.0,2554.0,2554.0,2557.0
PSN.L,2020-09-07 15:27:00,2556.0,1209.0,2556.0,2556.0,2556.0
PSN.L,2020-09-07 15:25:00,2549.0,981.0,2549.0,2553.0,2553.0
PSN.L,2020-09-07 15:24:00,2549.0,684.0,2548.0,2548.0,2549.0
PSN.L,2020-09-07 15:23:00,2549.0,1013.0,2548.0,2548.0,2549.0
PSN.L,2020-09-07 15:22:00,2550.0,1204.0,2550.0,2550.0,2550.0
PSN.L,2020-09-07 15:21:00,2551.0,141.0,2551.0,2551.0,2551.0
PSN.L,2020-09-07 15:20:00,2549.0,742.0,2549.0,2551.0,2551.0
PSN.L,2020-09-07 15:19:00,2549.0,461.0,2549.0,2549.0,2549.0
PSN.L,2020-09-07 15:18:00,2547.425048828125,235.0,2547.425048828125,2547.425048828125,2547.425048828125
PSN.L,2020-09-07 15:17:00,2549.0,85.0,2549.0,2550.0,2550.0
PSN.L,2020-09-07 15:16:00,2550.0,1673.0,2548.0,2548.0,2550.0
PSN.L,2020-09-07 15:15:00,2547.0,551.0,2547.0,2549.0,2550.0
PSN.L,2020-09-07 15:14:00,2548.39990234375,778.0,2548.0,2548.0,2548.39990234375
PSN.L,2020-09-07 15:13:00,2549.0,1145.0,2549.0,2549.0,2549.0
PSN.L,2020-09-07 15:12:00,2550.0,2.0,2550.0,2550.0,2550.0
PSN.L,2020-09-07 15:11:00,2551.0,419.0,2550.0,2550.0,2551.0
PSN.L,2020-09-07 15:08:00,2552.0,1538.0,2549.425048828125,2549.425048828125,2553.0
PSN.L,2020-09-07 15:07:00,2551.0,127.0,2551.0,2551.0,2551.0
PSN.L,2020-09-07 15:06:00,2550.217041015625,500.0,2550.217041015625,2550.217041015625,2550.217041015625
PSN.L,2020-09-07 15:05:00,2549.0,449.0,2549.0,2550.0,2550.0
PSN.L,2020-09-07 15:04:00,2548.0,61.0,2548.0,2548.0,2548.0
PSN.L,2020-09-07 15:03:00,2550.0,514.0,2549.0,2549.0,2550.0
PSN.L,2020-09-07 15:02:00,2551.0,754.0,2550.0,2550.0,2551.0
PSN.L,2020-09-07 15:01:00,2551.0,1214.0,2549.39990234375,2551.0,2551.0
PSN.L,2020-09-07 15:00:00,2550.0,165.0,2550.0,2550.239990234375,2550.239990234375
PSN.L,2020-09-07 14:59:00,2552.0,350.0,2551.0,2551.0,2552.0
PSN.L,2020-09-07 14:58:00,2554.22412109375,417.0,2553.0,2553.0,2554.22412109375
PSN.L,2020-09-07 14:57:00,2555.0,660.0,2553.0,2553.0,2555.0
PSN.L,2020-09-07 14:56:00,2555.0,168.0,2555.0,2555.0,2555.0
PSN.L,2020-09-07 14:55:00,2556.0,404.0,2556.0,2556.0,2556.0
PSN.L,2020-09-07 14:54:00,2554.0,583.0,2554.0,2555.0,2555.0
PSN.L,2020-09-07 14:53:00,2554.0,13.0,2554.0,2554.0,2554.0
PSN.L,2020-09-07 14:52:00,2554.0,531.0,2553.0,2553.0,2554.0
PSN.L,2020-09-07 14:51:00,2553.0,142.0,2553.0,2553.0,2553.0
PSN.L,2020-09-07 14:50:00,2555.0,927.0,2553.0,2555.0,2555.0
PSN.L,2020-09-07 14:48:00,2553.0,253.0,2553.0,2553.0,2553.0
PSN.L,2020-09-07 14:47:00,2552.0,1439.0,2552.0,2553.0,2554.0
PSN.L,2020-09-07 14:46:00,2551.0,340.0,2551.0,2551.0,2551.0
PSN.L,2020-09-07 14:45:00,2551.0,445.0,2551.0,2551.0,2551.0
PSN.L,2020-09-07 14:43:00,2550.0,755.0,2549.0,2549.0,2550.0
PSN.L,2020-09-07 14:38:00,2549.0,202.0,2549.0,2549.0,2549.0
PSN.L,2020-09-07 14:37:00,2548.0,106.0,2548.0,2548.0,2548.0
PSN.L,2020-09-07 14:36:00,2551.0,1369.0,2549.0,2549.0,2552.0
PSN.L,2020-09-07 14:35:00,2549.0,453.0,2549.0,2551.0,2551.0
PSN.L,2020-09-07 14:34:00,2549.0,1346.0,2548.0,2549.0,2549.0
PSN.L,2020-09-07 14:32:00,2555.0,1115.0,2550.0,2550.0,2555.0
PSN.L,2020-09-07 14:30:00,2552.0,1809.0,2552.0,2556.232421875,2556.232421875
PSN.L,2020-09-07 14:29:00,2550.0,1108.0,2550.0,2550.6201171875,2550.6201171875
PSN.L,2020-09-07 14:23:00,2549.0,527.0,2548.0,2549.0,2549.0
PSN.L,2020-09-07 14:22:00,2549.0,385.0,2548.0,2549.0,2549.0
PSN.L,2020-09-07 14:20:00,2549.2099609375,808.0,2549.0,2549.0,2549.2099609375
PSN.L,2020-09-07 14:19:00,2549.0,193.0,2548.2099609375,2549.0,2549.0
PSN.L,2020-09-07 14:17:00,2549.0,272.0,2548.0,2548.0,2549.0
PSN.L,2020-09-07 14:15:00,2549.0,153.0,2549.0,2549.0,2549.0
PSN.L,2020-09-07 14:14:00,2549.0,478.0,2549.0,2549.0,2549.0
PSN.L,2020-09-07 14:13:00,2548.0,68.0,2548.0,2548.0,2548.0
PSN.L,2020-09-07 14:11:00,2545.0,2081.0,2544.0,2545.0,2545.0
PSN.L,2020-09-07 14:07:00,2543.425048828125,7802.0,2543.425048828125,2543.425048828125,2543.425048828125
PSN.L,2020-09-07 13:58:00,2548.419921875,1000.0,2548.419921875,2548.419921875,2548.419921875
PSN.L,2020-09-07 13:57:00,2547.0,303.0,2547.0,2549.0,2549.0
PSN.L,2020-09-07 13:56:00,2549.0,130.0,2549.0,2549.0,2549.0
PSN.L,2020-09-07 13:55:00,2548.0,9.0,2548.0,2548.0,2548.0
PSN.L,2020-09-07 13:54:00,2548.0,301.0,2548.0,2548.0,2548.0
PSN.L,2020-09-07 13:52:00,2550.239990234375,1250.0,2549.0,2549.0,2550.239990234375
PSN.L,2020-09-07 13:51:00,2550.0,77.0,2550.0,2550.0,2550.0
PSN.L,2020-09-07 13:50:00,2552.0,165.0,2552.0,2552.0,2552.0
PSN.L,2020-09-07 13:49:00,2554.0,216.0,2553.0,2553.0,2554.0
PSN.L,2020-09-07 13:48:00,2553.0,331.0,2553.0,2553.0,2553.0
PSN.L,2020-09-07 13:46:00,2554.0,251.0,2553.0,2553.0,2554.0
PSN.L,2020-09-07 13:45:00,2552.0,1024.0,2552.0,2555.0,2555.0
PSN.L,2020-09-07 13:44:00,2559.0,5154.0,2552.0,2552.0,2559.0
PSN.L,2020-09-07 13:43:00,2557.0,360.0,2557.0,2557.0,2557.0
PSN.L,2020-09-07 13:42:00,2555.0,970.0,2554.0,2556.0,2556.0
PSN.L,2020-09-07 13:41:00,2556.0,127.0,2556.0,2556.0,2556.0
PSN.L,2020-09-07 13:40:00,2554.0,966.0,2553.0,2555.0,2555.0
PSN.L,2020-09-07 13:39:00,2553.6201171875,262.0,2553.21240234375,2554.0,2554.0
PSN.L,2020-09-07 13:38:00,2553.2099609375,94.0,2553.2099609375,2553.2099609375,2553.2099609375
PSN.L,2020-09-07 13:37:00,2553.0,247.0,2553.0,2554.0,2554.0
PSN.L,2020-09-07 13:36:00,2553.239990234375,273.0,2553.0,2553.0,2553.239990234375
PSN.L,2020-09-07 13:35:00,2554.6201171875,793.0,2553.0,2553.0,2554.6201171875
PSN.L,2020-09-07 13:34:00,2554.0,195.0,2554.0,2554.239990234375,2554.239990234375
PSN.L,2020-09-07 13:32:00,2552.0,571.0,2552.0,2555.0,2555.0
PSN.L,2020-09-07 13:31:00,2551.21240234375,180.0,2551.21240234375,2551.21240234375,2551.21240234375
PSN.L,2020-09-07 13:30:00,2551.217041015625,727.0,2551.217041015625,2551.217041015625,2551.217041015625
PSN.L,2020-09-07 13:29:00,2550.0,184.0,2550.0,2551.0,2551.0
PSN.L,2020-09-07 13:28:00,2552.0,4503.0,2550.0,2551.0,2552.0
PSN.L,2020-09-07 13:27:00,2556.0,353111.0,2553.0,2553.0,2556.0
PSN.L,2020-09-07 13:26:00,2555.0,0.0,2555.0,2555.0,2555.0
PSN.L,2020-09-07 13:25:00,2558.0,440.0,2556.0,2556.0,2558.0
PSN.L,2020-09-07 13:22:00,2560.0,134.0,2560.0,2560.0,2560.0
PSN.L,2020-09-07 13:21:00,2559.0,66.0,2559.0,2559.0,2559.0
PSN.L,2020-09-07 13:20:00,2558.0,73.0,2558.0,2558.0,2558.0
PSN.L,2020-09-07 13:18:00,2562.0,633.0,2561.0,2561.0,2562.0
PSN.L,2020-09-07 13:17:00,2562.0,402.0,2562.0,2562.0,2562.0
PSN.L,2020-09-07 13:15:00,2562.837158203125,78.0,2562.837158203125,2562.837158203125,2562.837158203125
PSN.L,2020-09-07 13:14:00,2560.419921875,138.0,2560.419921875,2562.0,2562.0
PSN.L,2020-09-07 13:13:00,2561.0,204.0,2561.0,2561.0,2561.0
PSN.L,2020-09-07 13:12:00,2561.0,29.0,2561.0,2561.0,2561.0
PSN.L,2020-09-07 13:10:00,2561.0,481.0,2561.0,2561.0,2561.0
PSN.L,2020-09-07 13:09:00,2560.0,557.0,2560.0,2561.0,2561.0
PSN.L,2020-09-07 13:08:00,2560.0,78.0,2560.0,2560.0,2560.0
PSN.L,2020-09-07 13:07:00,2560.0,739.0,2560.0,2560.0,2560.0
PSN.L,2020-09-07 13:06:00,2560.0,273.0,2559.0,2559.0,2560.0
PSN.L,2020-09-07 13:05:00,2561.0,938.0,2558.0,2560.0,2561.0
PSN.L,2020-09-07 13:04:00,2559.0,560.0,2559.0,2561.0,2561.0
PSN.L,2020-09-07 13:02:00,2558.0,85.0,2558.0,2558.0,2558.0
PSN.L,2020-09-07 13:01:00,2557.0,380.0,2557.0,2557.0,2557.0
PSN.L,2020-09-07 13:00:00,2558.39990234375,2747.0,2557.0,2557.0,2560.0
PSN.L,2020-09-07 12:59:00,2559.594970703125,5.0,2559.594970703125,2559.594970703125,2559.594970703125
PSN.L,2020-09-07 12:58:00,2561.0,301.0,2560.0,2560.0,2561.0
PSN.L,2020-09-07 12:57:00,2561.0,262.0,2561.0,2561.0,2561.0
PSN.L,2020-09-07 12:54:00,2565.0,2366.0,2560.419921875,2562.0,2565.0
PSN.L,2020-09-07 12:53:00,2566.0,276.0,2566.0,2566.0,2566.0
PSN.L,2020-09-07 12:51:00,2566.8486328125,438.0,2566.0,2566.0,2568.0
PSN.L,2020-09-07 12:50:00,2566.0,25.0,2566.0,2566.0,2566.0
PSN.L,2020-09-07 12:49:00,2566.0,127.0,2566.0,2566.0,2566.0
PSN.L,2020-09-07 12:47:00,2567.0,257.0,2567.0,2567.0,2567.0
PSN.L,2020-09-07 12:46:00,2567.0,209.0,2567.0,2567.0,2567.0
PSN.L,2020-09-07 12:45:00,2568.0,278.0,2568.0,2568.0,2568.0
PSN.L,2020-09-07 12:44:00,2569.0,98.0,2566.0,2567.0,2569.0
PSN.L,2020-09-07 12:43:00,2567.0,274.0,2567.0,2569.0,2569.0
PSN.L,2020-09-07 12:41:00,2565.0,2757.0,2565.0,2567.0,2568.0
PSN.L,2020-09-07 12:40:00,2566.0,969.0,2565.0,2565.0,2566.0
PSN.L,2020-09-07 12:39:00,2565.405029296875,383.0,2565.405029296875,2565.405029296875,2565.405029296875
PSN.L,2020-09-07 12:38:00,2567.0,238.0,2567.0,2567.0,2567.0
PSN.L,2020-09-07 12:35:00,2570.0,617.0,2569.0,2569.0,2570.0
PSN.L,2020-09-07 12:34:00,2572.0,2448.0,2571.0,2571.0,2573.0
PSN.L,2020-09-07 12:33:00,2574.0,294.0,2572.0,2572.0,2574.0
PSN.L,2020-09-07 12:31:00,2573.239990234375,165.0,2573.0,2573.0,2573.239990234375
PSN.L,2020-09-07 12:30:00,2571.0,1136.0,2571.0,2572.0,2572.0
PSN.L,2020-09-07 12:29:00,2573.0,942.0,2571.0,2571.0,2573.0
PSN.L,2020-09-07 12:27:00,2574.0,347.0,2574.0,2574.8486328125,2574.8486328125
PSN.L,2020-09-07 12:26:00,2574.39990234375,580.0,2574.39990234375,2574.39990234375,2574.39990234375
PSN.L,2020-09-07 12:25:00,2574.0,981.0,2574.0,2575.0,2575.0
PSN.L,2020-09-07 12:24:00,2573.0,67.0,2573.0,2573.0,2573.0
PSN.L,2020-09-07 12:23:00,2572.139892578125,1245.0,2572.139892578125,2573.0,2573.0
PSN.L,2020-09-07 12:21:00,2572.39990234375,2.0,2572.39990234375,2572.39990234375,2572.39990234375
PSN.L,2020-09-07 12:20:00,2574.0,352.0,2572.0,2572.0,2575.0
PSN.L,2020-09-07 12:19:00,2573.0,421.0,2573.0,2573.0,2573.0
PSN.L,2020-09-07 12:18:00,2574.0,235.0,2574.0,2574.0,2574.0
PSN.L,2020-09-07 12:17:00,2576.0,2174.0,2571.0,2572.0,2576.0
PSN.L,2020-09-07 12:16:00,2576.0,661.0,2575.405029296875,2575.405029296875,2576.0
PSN.L,2020-09-07 12:15:00,2572.0,1054.0,2570.39990234375,2572.0,2572.0
PSN.L,2020-09-07 12:14:00,2572.0,97.0,2572.0,2572.0,2572.0
PSN.L,2020-09-07 12:13:00,2571.0,1070.0,2571.0,2572.0,2572.0
PSN.L,2020-09-07 12:12:00,2570.0,342.0,2570.0,2570.0,2570.0
PSN.L,2020-09-07 12:10:00,2571.0,415.0,2570.0,2570.0,2571.0
PSN.L,2020-09-07 12:08:00,2570.0,2132.0,2569.0,2570.0,2570.0
PSN.L,2020-09-07 12:06:00,2567.860107421875,102.0,2567.860107421875,2567.860107421875,2567.860107421875
PSN.L,2020-09-07 12:05:00,2567.0,70.0,2567.0,2567.0,2567.0
PSN.L,2020-09-07 12:04:00,2564.0,24.0,2564.0,2564.0,2564.0
PSN.L,2020-09-07 12:03:00,2559.0,2991.0,2559.0,2562.0,2562.0
PSN.L,2020-09-07 12:02:00,2562.0,5698.0,2556.0,2556.0,2562.0
PSN.L,2020-09-07 11:59:00,2557.193115234375,640.0,2557.0,2559.0,2559.0
PSN.L,2020-09-07 11:58:00,2556.0,156.0,2556.0,2558.0,2558.0
PSN.L,2020-09-07 11:57:00,2558.0,1478.0,2556.0,2557.0,2558.0
PSN.L,2020-09-07 11:56:00,2558.789794921875,1.0,2558.789794921875,2558.789794921875,2558.789794921875
PSN.L,2020-09-07 11:55:00,2561.0,286.0,2560.0,2560.0,2561.0
PSN.L,2020-09-07 11:54:00,2564.0,365.0,2563.607421875,2563.607421875,2564.0
PSN.L,2020-09-07 11:53:00,2566.0,408.0,2565.0,2565.0,2566.0
PSN.L,2020-09-07 11:51:00,2568.39990234375,531.0,2567.0,2567.0,2568.39990234375
PSN.L,2020-09-07 11:49:00,2570.0,208.0,2569.239990234375,2569.239990234375,2570.0
PSN.L,2020-09-07 11:48:00,2572.0,1471.0,2568.0,2568.39990234375,2572.0
PSN.L,2020-09-07 11:47:00,2573.0,912.0,2572.0,2572.0,2573.0
PSN.L,2020-09-07 11:46:00,2573.0,511.0,2573.0,2573.0,2573.0
PSN.L,2020-09-07 11:45:00,2573.0,264.0,2572.202392578125,2572.202392578125,2573.0
PSN.L,2020-09-07 11:43:00,2570.0,297.0,2570.0,2570.0,2570.0
PSN.L,2020-09-07 11:42:00,2567.0,239.0,2567.0,2567.0,2567.0
PSN.L,2020-09-07 11:41:00,2565.405029296875,150.0,2565.405029296875,2565.405029296875,2565.405029296875
PSN.L,2020-09-07 11:40:00,2564.0,247.0,2564.0,2564.0,2564.0
PSN.L,2020-09-07 11:39:00,2562.39990234375,39.0,2562.39990234375,2562.39990234375,2562.39990234375
PSN.L,2020-09-07 11:38:00,2565.0,1087.0,2563.0,2564.0,2565.0
PSN.L,2020-09-07 11:37:00,2564.6005859375,751.0,2564.6005859375,2566.0,2566.0
PSN.L,2020-09-07 11:36:00,2560.0,1101.0,2560.0,2564.0,2564.0
PSN.L,2020-09-07 11:35:00,2561.0,4253.0,2559.0,2561.0,2563.0
PSN.L,2020-09-07 11:34:00,2561.0,3017.0,2560.0,2560.0,2562.0
PSN.L,2020-09-07 11:33:00,2564.0,6923.0,2560.0,2560.0,2566.0
PSN.L,2020-09-07 11:32:00,2566.0,1838.0,2563.0,2563.0,2566.0
PSN.L,2020-09-07 11:31:00,2569.0,1259.0,2567.0,2567.0,2570.0
PSN.L,2020-09-07 11:30:00,2573.0,1664.0,2569.0,2570.0,2573.0
PSN.L,2020-09-07 11:29:00,2573.0,4161.0,2571.0,2573.0,2574.0
PSN.L,2020-09-07 11:28:00,2576.0,1931.0,2574.0,2575.208984375,2577.0
PSN.L,2020-09-07 11:27:00,2577.0,2176.0,2574.0,2576.0,2578.0
PSN.L,2020-09-07 11:26:00,2571.0,1881.0,2571.0,2573.0,2573.0
PSN.L,2020-09-07 11:25:00,2572.0,1736.0,2572.0,2572.0,2572.0
PSN.L,2020-09-07 11:24:00,2571.0,446.0,2571.0,2571.0,2571.0
PSN.L,2020-09-07 11:23:00,2571.0,3664.0,2571.0,2571.0,2572.0
PSN.L,2020-09-07 11:21:00,2569.0,527.0,2569.0,2570.0,2571.0
PSN.L,2020-09-07 11:20:00,2570.0,166.0,2570.0,2571.0,2571.0
PSN.L,2020-09-07 11:19:00,2571.0,2679.0,2570.0,2571.0,2571.0
PSN.L,2020-09-07 11:18:00,2570.0,326.0,2570.0,2571.0,2571.0
PSN.L,2020-09-07 11:17:00,2570.0,1236.0,2570.0,2571.0,2572.0
PSN.L,2020-09-07 11:16:00,2571.0,734.0,2570.0,2570.0,2571.0
PSN.L,2020-09-07 11:15:00,2570.0,31.0,2570.0,2570.0,2570.0
PSN.L,2020-09-07 11:14:00,2573.0,1118.0,2572.0,2572.0,2573.0
PSN.L,2020-09-07 11:12:00,2575.0,1441.0,2573.0,2573.0,2575.0
PSN.L,2020-09-07 11:11:00,2573.0,395.0,2573.0,2574.0,2574.0
PSN.L,2020-09-07 11:10:00,2572.239990234375,200.0,2572.239990234375,2573.0,2573.0
PSN.L,2020-09-07 11:09:00,2572.0,994.0,2572.0,2572.0,2572.0
PSN.L,2020-09-07 11:08:00,2570.0,7249.0,2569.0,2571.0,2571.0
PSN.L,2020-09-07 11:07:00,2569.224609375,2762.0,2569.216796875,2570.0,2570.0
PSN.L,2020-09-07 11:06:00,2569.0,886.0,2569.0,2569.0,2569.0
PSN.L,2020-09-07 11:05:00,2569.0,860.0,2567.0,2568.0,2569.0
PSN.L,2020-09-07 11:04:00,2569.0,279.0,2569.0,2569.0,2569.0
PSN.L,2020-09-07 11:03:00,2568.224609375,15.0,2568.224609375,2568.224609375,2568.224609375
PSN.L,2020-09-07 11:02:00,2567.0,1038.0,2567.0,2568.0,2568.0
PSN.L,2020-09-07 11:01:00,2566.0,79.0,2566.0,2566.0,2566.0
PSN.L,2020-09-07 11:00:00,2570.0,1150.0,2567.0,2567.0,2570.0
PSN.L,2020-09-07 10:59:00,2570.0,971.0,2570.0,2570.0,2570.0
PSN.L,2020-09-07 10:58:00,2569.0,1157.0,2567.0,2570.0,2570.0
PSN.L,2020-09-07 10:57:00,2567.0,91.0,2567.0,2567.0,2567.0
PSN.L,2020-09-07 10:56:00,2565.0,1030.0,2565.0,2567.0,2567.0
PSN.L,2020-09-07 10:55:00,2563.0,1546.0,2563.0,2565.0,2565.0
PSN.L,2020-09-07 10:54:00,2562.6123046875,38.0,2562.6123046875,2562.6123046875,2562.6123046875
PSN.L,2020-09-07 10:53:00,2563.0,1342.0,2563.0,2563.0,2563.0
PSN.L,2020-09-07 10:52:00,2562.0,459.0,2562.0,2562.0,2563.0
PSN.L,2020-09-07 10:51:00,2561.0,136.0,2561.0,2561.0,2561.0
PSN.L,2020-09-07 10:50:00,2557.0,787.0,2557.0,2560.0,2560.0
PSN.L,2020-09-07 10:49:00,2557.0,213.0,2555.0,2555.0,2557.0
PSN.L,2020-09-07 10:48:00,2555.0,79.0,2555.0,2555.0,2555.0
PSN.L,2020-09-07 10:47:00,2557.0,1000.0,2554.0,2555.0,2557.0
PSN.L,2020-09-07 10:45:00,2557.0,93.0,2557.0,2557.0,2557.0
PSN.L,2020-09-07 10:44:00,2555.0,15.0,2555.0,2555.0,2555.0
PSN.L,2020-09-07 10:43:00,2557.0,3745.0,2556.0,2556.0,2559.0
PSN.L,2020-09-07 10:42:00,2553.360107421875,3133.0,2553.360107421875,2553.360107421875,2553.360107421875
PSN.L,2020-09-07 10:37:00,2555.0,362.0,2555.0,2555.0,2555.0
PSN.L,2020-09-07 10:36:00,2554.0,171.0,2554.0,2554.224609375,2554.224609375
PSN.L,2020-09-07 10:35:00,2555.0,1301.0,2555.0,2555.0,2555.0
PSN.L,2020-09-07 10:34:00,2553.663330078125,1250.0,2553.663330078125,2555.0,2555.0
PSN.L,2020-09-07 10:32:00,2552.0,371.0,2552.0,2554.0,2554.0
PSN.L,2020-09-07 10:31:00,2553.0,4024.0,2548.45654296875,2553.0,2553.0
PSN.L,2020-09-07 10:30:00,2555.0,735.0,2555.0,2555.0,2555.0
PSN.L,2020-09-07 10:29:00,2557.0,770.0,2553.0,2553.0,2557.0
PSN.L,2020-09-07 10:28:00,2558.0,587.0,2558.0,2558.0,2558.0
PSN.L,2020-09-07 10:26:00,2558.0,1059.0,2558.0,2559.0,2559.0
PSN.L,2020-09-07 10:24:00,2558.232421875,45.0,2558.232421875,2558.232421875,2558.232421875
PSN.L,2020-09-07 10:22:00,2558.0,723.0,2558.0,2558.0,2558.0
PSN.L,2020-09-07 10:21:00,2556.0,480.0,2556.0,2556.0,2556.0
PSN.L,2020-09-07 10:20:00,2558.0,1490.0,2553.0,2556.0,2558.0
PSN.L,2020-09-07 10:19:00,2560.0,4633.0,2557.0,2557.0,2560.0
PSN.L,2020-09-07 10:18:00,2564.0,3015.0,2560.0,2560.0,2564.0
PSN.L,2020-09-07 10:17:00,2563.0,5675.0,2562.0,2564.0,2564.0
PSN.L,2020-09-07 10:16:00,2566.0,937.0,2564.0,2564.0,2566.0
PSN.L,2020-09-07 10:15:00,2558.0,9225.0,2558.0,2562.0,2562.0
PSN.L,2020-09-07 10:14:00,2560.0,5983.0,2557.0,2557.0,2560.8486328125
PSN.L,2020-09-07 10:13:00,2560.0,4571.0,2558.0,2559.0,2560.0
PSN.L,2020-09-07 10:12:00,2564.0,2035.0,2559.0,2559.0,2564.0
PSN.L,2020-09-07 10:11:00,2565.0,1616.0,2565.0,2565.0,2565.0
PSN.L,2020-09-07 10:09:00,2565.0,673.0,2564.0,2564.0,2565.0
PSN.L,2020-09-07 10:08:00,2565.0,1820.0,2564.0,2564.0,2565.0
PSN.L,2020-09-07 10:07:00,2564.0,599.0,2564.0,2565.0,2565.0
PSN.L,2020-09-07 10:06:00,2566.0,1232.0,2563.0,2563.0,2566.0
PSN.L,2020-09-07 10:05:00,2567.0,200.0,2567.0,2567.0,2567.0
PSN.L,2020-09-07 10:04:00,2566.0,2257.0,2565.0,2566.0,2566.0
PSN.L,2020-09-07 10:02:00,2566.0,2279.0,2565.0,2565.0,2567.0
PSN.L,2020-09-07 10:01:00,2566.0,63.0,2566.0,2566.0,2566.0
PSN.L,2020-09-07 10:00:00,2566.0,83.0,2566.0,2566.0,2566.0
PSN.L,2020-09-07 09:59:00,2566.239990234375,2517.0,2566.0,2567.0,2568.0
PSN.L,2020-09-07 09:58:00,2563.0,372.0,2563.0,2567.0,2567.0
PSN.L,2020-09-07 09:57:00,2567.0,641.0,2563.0,2563.0,2567.0
PSN.L,2020-09-07 09:56:00,2565.0,38.0,2565.0,2565.0,2565.0
PSN.L,2020-09-07 09:55:00,2565.0,903.0,2565.0,2565.0,2565.0
PSN.L,2020-09-07 09:54:00,2567.0,2071.0,2564.0,2564.0,2567.0
PSN.L,2020-09-07 09:53:00,2563.0,1339.0,2562.871826171875,2565.0,2565.0
PSN.L,2020-09-07 09:52:00,2563.0,70.0,2563.0,2563.0,2563.0
PSN.L,2020-09-07 09:51:00,2567.0,612.0,2565.0,2565.0,2567.0
PSN.L,2020-09-07 09:50:00,2568.0,613.0,2567.0,2567.0,2568.0
PSN.L,2020-09-07 09:49:00,2570.0,501.0,2570.0,2570.0,2570.0
PSN.L,2020-09-07 09:48:00,2568.735107421875,467.0,2568.0,2569.0,2569.0
PSN.L,2020-09-07 09:47:00,2566.0,1096.0,2566.0,2568.0,2568.0
PSN.L,2020-09-07 09:46:00,2565.0,1000.0,2565.0,2565.0,2565.0
PSN.L,2020-09-07 09:45:00,2562.1357421875,709.0,2562.1357421875,2564.0,2565.0
PSN.L,2020-09-07 09:44:00,2563.0,99.0,2563.0,2564.0,2564.0
PSN.L,2020-09-07 09:43:00,2565.0,80.0,2565.0,2565.0,2565.0
PSN.L,2020-09-07 09:42:00,2567.0,736.0,2566.0,2566.0,2567.0
PSN.L,2020-09-07 09:41:00,2567.378662109375,150.0,2567.378662109375,2567.378662109375,2567.378662109375
PSN.L,2020-09-07 09:40:00,2567.0,2136.0,2567.0,2568.0,2568.0
PSN.L,2020-09-07 09:39:00,2568.0,2232.0,2567.0,2567.0,2570.0
PSN.L,2020-09-07 09:38:00,2567.525390625,306.0,2567.525390625,2568.0,2570.0
PSN.L,2020-09-07 09:37:00,2570.0,335.0,2568.0,2568.0,2570.0
PSN.L,2020-09-07 09:36:00,2570.0,60.0,2570.0,2570.0,2570.0
PSN.L,2020-09-07 09:35:00,2570.0,3451.0,2569.0,2569.0,2570.0
PSN.L,2020-09-07 09:34:00,2572.0,1399.0,2569.0,2569.0,2573.0
PSN.L,2020-09-07 09:33:00,2569.0,746.0,2569.0,2569.0,2570.0
PSN.L,2020-09-07 09:32:00,2566.0,1079.0,2566.0,2567.0,2567.0
PSN.L,2020-09-07 09:31:00,2565.0,750.0,2564.0,2565.0,2565.0
PSN.L,2020-09-07 09:30:00,2567.0,3124.0,2564.0,2564.0,2567.0
PSN.L,2020-09-07 09:29:00,2567.0,501.0,2566.0,2567.0,2567.0
