symbol,date,open,volume,high,low,close
AVV.L,2020-09-08 14:57:00,4765.0,4563.0,4777.0,4765.0,4777.0
AVV.L,2020-09-08 14:56:00,4771.0,456.0,4777.0,4771.0,4775.0
AVV.L,2020-09-08 14:55:00,4769.0,353.0,4769.0,4768.0,4768.0
AVV.L,2020-09-08 14:54:00,4773.0,44.0,4773.0,4769.0,4769.0
AVV.L,2020-09-08 14:53:00,4763.0,438.0,4770.0,4763.0,4769.0
AVV.L,2020-09-08 14:52:00,4758.0,136.0,4761.0,4758.0,4761.0
AVV.L,2020-09-08 14:51:00,4754.0,936.0,4757.0,4750.0,4757.0
AVV.L,2020-09-08 14:50:00,4748.0,289.0,4750.0,4748.0,4750.0
AVV.L,2020-09-08 14:49:00,4741.0,691.0,4746.0,4738.0,4743.0
AVV.L,2020-09-08 14:48:00,4743.0,8.0,4743.0,4743.0,4743.0
AVV.L,2020-09-08 14:47:00,4736.0,946.0,4744.0,4736.0,4744.0
AVV.L,2020-09-08 14:46:00,4737.0,316.0,4738.0,4737.0,4738.0
AVV.L,2020-09-08 14:45:00,4717.0,812.0,4735.0,4717.0,4735.0
AVV.L,2020-09-08 14:43:00,4716.0,86.0,4716.0,4716.0,4716.0
AVV.L,2020-09-08 14:42:00,4715.0,79.0,4715.0,4714.0,4714.0
AVV.L,2020-09-08 14:41:00,4718.0,117.0,4719.0,4718.0,4719.0
AVV.L,2020-09-08 14:40:00,4739.0,256.0,4739.0,4729.0,4729.0
AVV.L,2020-09-08 14:39:00,4733.0,294.0,4738.0,4733.0,4738.0
AVV.L,2020-09-08 14:38:00,4731.0,462.0,4731.0,4731.0,4731.0
AVV.L,2020-09-08 14:37:00,4734.27978515625,128.0,4736.0,4733.0,4733.0
AVV.L,2020-09-08 14:36:00,4733.0,1322.0,4741.0,4733.0,4735.0
AVV.L,2020-09-08 14:35:00,4731.0,639.0,4732.0,4727.0,4731.0
AVV.L,2020-09-08 14:34:00,4725.0,757.0,4732.0,4724.43505859375,4732.0
AVV.L,2020-09-08 14:33:00,4716.0,489.0,4723.0,4716.0,4723.0
AVV.L,2020-09-08 14:32:00,4715.0,31.0,4715.0,4715.0,4715.0
AVV.L,2020-09-08 14:31:00,4709.0,178.0,4715.0,4709.0,4715.0
AVV.L,2020-09-08 14:30:00,4715.0,1115.0,4718.76806640625,4709.0,4710.0
AVV.L,2020-09-08 14:29:00,4717.0,384.0,4717.0,4717.0,4717.0
AVV.L,2020-09-08 14:27:00,4719.0,109.0,4719.0,4719.0,4719.0
AVV.L,2020-09-08 14:26:00,4724.0,23.0,4724.0,4723.0,4723.0
AVV.L,2020-09-08 14:25:00,4728.0,280.0,4728.0,4724.56982421875,4724.56982421875
AVV.L,2020-09-08 14:24:00,4727.0,20.0,4727.0,4727.0,4727.0
AVV.L,2020-09-08 14:23:00,4726.0,210.0,4728.0,4725.0,4728.0
AVV.L,2020-09-08 14:22:00,4726.0,161.0,4728.0,4726.0,4727.0
AVV.L,2020-09-08 14:21:00,4725.0,73.0,4726.2998046875,4725.0,4726.2998046875
AVV.L,2020-09-08 14:20:00,4730.0,447.0,4732.0,4727.0,4727.0
AVV.L,2020-09-08 14:19:00,4728.0,212.0,4728.0,4728.0,4728.0
AVV.L,2020-09-08 14:18:00,4727.0,165.0,4730.0,4727.0,4730.0
AVV.L,2020-09-08 14:17:00,4728.0,332.0,4728.0,4727.0,4727.0
AVV.L,2020-09-08 14:15:00,4723.0,365.0,4724.0,4723.0,4723.0
AVV.L,2020-09-08 14:14:00,4730.580078125,242.0,4730.580078125,4725.0,4725.0
AVV.L,2020-09-08 14:13:00,4728.0,256.0,4730.0,4728.0,4730.0
AVV.L,2020-09-08 14:12:00,4724.0,26.0,4726.0,4724.0,4726.0
AVV.L,2020-09-08 14:11:00,4729.0,36.0,4729.0,4726.0,4726.0
AVV.L,2020-09-08 14:10:00,4733.0,315.0,4733.0,4730.0,4730.0
AVV.L,2020-09-08 14:09:00,4734.0,41.0,4734.0,4734.0,4734.0
AVV.L,2020-09-08 14:06:00,4732.0,99.0,4732.0,4732.0,4732.0
AVV.L,2020-09-08 14:04:00,4736.0,155.0,4738.0,4736.0,4738.0
AVV.L,2020-09-08 14:02:00,4738.0,2.0,4738.0,4738.0,4738.0
AVV.L,2020-09-08 14:01:00,4737.0,321.0,4740.0,4737.0,4740.0
AVV.L,2020-09-08 14:00:00,4736.0,40.0,4737.0,4735.0,4737.0
AVV.L,2020-09-08 13:59:00,4737.0,23.0,4737.0,4737.0,4737.0
AVV.L,2020-09-08 13:57:00,4741.0,59.0,4741.0,4741.0,4741.0
AVV.L,2020-09-08 13:56:00,4740.0,363.0,4745.0,4740.0,4745.0
AVV.L,2020-09-08 13:55:00,4739.0,10.0,4739.0,4739.0,4739.0
AVV.L,2020-09-08 13:53:00,4740.0,50.0,4740.0,4740.0,4740.0
AVV.L,2020-09-08 13:52:00,4738.0,384.0,4740.0,4738.0,4740.0
AVV.L,2020-09-08 13:51:00,4735.0,10.0,4736.0,4735.0,4736.0
AVV.L,2020-09-08 13:50:00,4734.0,40.0,4734.0,4734.0,4734.0
AVV.L,2020-09-08 13:49:00,4733.0,395.0,4737.0,4733.0,4735.0
AVV.L,2020-09-08 13:48:00,4734.0,10.0,4734.0,4734.0,4734.0
AVV.L,2020-09-08 13:47:00,4739.0,207.0,4739.0,4738.0,4738.0
AVV.L,2020-09-08 13:46:00,4740.0,271.0,4740.72021484375,4740.0,4740.72021484375
AVV.L,2020-09-08 13:44:00,4742.0,68.0,4743.43994140625,4742.0,4743.43994140625
AVV.L,2020-09-08 13:43:00,4745.0,154.0,4745.0,4745.0,4745.0
AVV.L,2020-09-08 13:42:00,4740.0,26.0,4740.0,4740.0,4740.0
AVV.L,2020-09-08 13:41:00,4739.0,74.0,4740.0,4739.0,4740.0
AVV.L,2020-09-08 13:39:00,4743.0,99.0,4743.0,4739.0,4739.0
AVV.L,2020-09-08 13:38:00,4747.0,246.0,4747.0,4742.0,4742.0
AVV.L,2020-09-08 13:37:00,4746.0,277.0,4749.0,4746.0,4749.0
AVV.L,2020-09-08 13:35:00,4741.0,715.0,4746.0,4741.0,4744.0
AVV.L,2020-09-08 13:34:00,4744.43994140625,57.0,4744.43994140625,4744.43994140625,4744.43994140625
AVV.L,2020-09-08 13:32:00,4743.0,23.0,4743.0,4743.0,4743.0
AVV.L,2020-09-08 13:31:00,4746.0,243.0,4746.0,4744.0,4744.0
AVV.L,2020-09-08 13:29:00,4747.0,4.0,4747.0,4747.0,4747.0
AVV.L,2020-09-08 13:28:00,4749.0,52.0,4749.0,4749.0,4749.0
AVV.L,2020-09-08 13:25:00,4755.0,69.0,4755.0,4750.0,4752.0
AVV.L,2020-09-08 13:23:00,4760.0,82.0,4760.0,4757.0,4757.0
AVV.L,2020-09-08 13:21:00,4755.0,47.0,4757.0,4755.0,4757.0
AVV.L,2020-09-08 13:20:00,4757.0,530.0,4759.427734375,4757.0,4759.427734375
AVV.L,2020-09-08 13:19:00,4759.0,278.0,4762.0,4757.0,4758.0
AVV.L,2020-09-08 13:18:00,4766.0,149.0,4766.0,4764.0,4764.0
AVV.L,2020-09-08 13:17:00,4767.0,434.0,4770.0,4767.0,4768.0
AVV.L,2020-09-08 13:16:00,4763.0,79.0,4765.0,4763.0,4765.0
AVV.L,2020-09-08 13:14:00,4759.0,23.0,4759.0,4759.0,4759.0
AVV.L,2020-09-08 13:13:00,4762.0,75.0,4762.0,4762.0,4762.0
AVV.L,2020-09-08 13:12:00,4768.0,11.0,4768.0,4767.0,4767.0
AVV.L,2020-09-08 13:10:00,4769.0,7.0,4769.0,4769.0,4769.0
AVV.L,2020-09-08 13:09:00,4773.0,148.0,4773.0,4773.0,4773.0
AVV.L,2020-09-08 13:07:00,4775.0,54.0,4775.0,4775.0,4775.0
AVV.L,2020-09-08 13:06:00,4775.0,20.0,4775.0,4775.0,4775.0
AVV.L,2020-09-08 13:05:00,4777.0,96.0,4777.0,4777.0,4777.0
AVV.L,2020-09-08 13:04:00,4779.0,171.0,4779.0,4776.0,4776.0
AVV.L,2020-09-08 13:03:00,4780.0,25.0,4780.0,4780.0,4780.0
AVV.L,2020-09-08 13:02:00,4780.0,198.0,4781.0,4780.0,4781.0
AVV.L,2020-09-08 13:01:00,4772.0,557.0,4778.0,4772.0,4778.0
AVV.L,2020-09-08 13:00:00,4771.0,10.0,4771.0,4771.0,4771.0
AVV.L,2020-09-08 12:59:00,4770.0,610.0,4771.0,4768.0,4769.0
AVV.L,2020-09-08 12:57:00,4773.0,14.0,4773.0,4773.0,4773.0
AVV.L,2020-09-08 12:54:00,4765.0,280.0,4767.0,4765.0,4767.0
AVV.L,2020-09-08 12:53:00,4764.0,21.0,4764.0,4764.0,4764.0
AVV.L,2020-09-08 12:52:00,4762.0,248.0,4764.0,4762.0,4764.0
AVV.L,2020-09-08 12:51:00,4765.0,166.0,4765.0,4761.0,4761.0
AVV.L,2020-09-08 12:50:00,4764.0,257.0,4767.0,4763.0,4767.0
AVV.L,2020-09-08 12:48:00,4764.0,271.0,4766.0,4763.0,4766.0
AVV.L,2020-09-08 12:47:00,4763.0,40.0,4763.0,4763.0,4763.0
AVV.L,2020-09-08 12:46:00,4767.0,97.0,4767.0,4766.0,4767.0
AVV.L,2020-09-08 12:43:00,4768.0,27.0,4768.0,4768.0,4768.0
AVV.L,2020-09-08 12:42:00,4770.0,27.0,4770.0,4770.0,4770.0
AVV.L,2020-09-08 12:41:00,4765.0,126.0,4766.0,4765.0,4766.0
AVV.L,2020-09-08 12:40:00,4764.0,44.0,4764.0,4763.0,4763.0
AVV.L,2020-09-08 12:39:00,4770.0,264.0,4770.0,4765.0,4765.0
AVV.L,2020-09-08 12:38:00,4770.0,61.0,4770.0,4770.0,4770.0
AVV.L,2020-09-08 12:36:00,4770.0,61.0,4772.0,4770.0,4772.0
AVV.L,2020-09-08 12:35:00,4770.0,178.0,4771.0,4770.0,4771.0
AVV.L,2020-09-08 12:34:00,4770.0,35.0,4770.0,4768.0,4768.0
AVV.L,2020-09-08 12:33:00,4769.0,190.0,4772.0,4769.0,4772.0
AVV.L,2020-09-08 12:31:00,4772.0,42.0,4772.0,4765.0,4765.0
AVV.L,2020-09-08 12:29:00,4774.0,4.0,4774.0,4772.0,4772.0
AVV.L,2020-09-08 12:28:00,4777.0,69.0,4777.0,4777.0,4777.0
AVV.L,2020-09-08 12:27:00,4780.0,485.0,4780.0,4773.0,4776.0
AVV.L,2020-09-08 12:26:00,4783.0,16.0,4783.0,4782.0,4782.0
AVV.L,2020-09-08 12:25:00,4783.0,149.0,4785.0,4783.0,4785.0
AVV.L,2020-09-08 12:23:00,4786.0,96.0,4786.0,4782.0,4782.0
AVV.L,2020-09-08 12:22:00,4783.419921875,52.0,4783.419921875,4783.419921875,4783.419921875
AVV.L,2020-09-08 12:21:00,4785.0,131.0,4785.0,4782.0,4782.0
AVV.L,2020-09-08 12:20:00,4784.0,75.0,4784.0,4784.0,4784.0
AVV.L,2020-09-08 12:18:00,4787.28759765625,138.0,4787.28759765625,4787.28759765625,4787.28759765625
AVV.L,2020-09-08 12:17:00,4786.0,530.0,4787.0,4784.0,4785.0
AVV.L,2020-09-08 12:14:00,4790.0,75.0,4790.0,4790.0,4790.0
AVV.L,2020-09-08 12:13:00,4788.0,55.0,4788.0,4788.0,4788.0
AVV.L,2020-09-08 12:12:00,4780.0,143.0,4784.0,4780.0,4784.0
AVV.L,2020-09-08 12:11:00,4777.50732421875,320.0,4777.50732421875,4777.0,4777.0
AVV.L,2020-09-08 12:09:00,4779.0,1.0,4779.0,4779.0,4779.0
AVV.L,2020-09-08 12:08:00,4773.97998046875,11.0,4773.97998046875,4773.97998046875,4773.97998046875
AVV.L,2020-09-08 12:07:00,4777.0,56.0,4777.0,4776.0,4776.0
AVV.L,2020-09-08 12:06:00,4781.0,75.0,4781.0,4781.0,4781.0
AVV.L,2020-09-08 12:05:00,4772.0,616.0,4772.0,4767.0,4772.0
AVV.L,2020-09-08 12:03:00,4771.2998046875,126.0,4772.0,4771.2998046875,4772.0
AVV.L,2020-09-08 12:02:00,4777.0,286.0,4777.0,4766.72021484375,4768.0
AVV.L,2020-09-08 11:59:00,4765.0,118.0,4767.0,4765.0,4767.0
AVV.L,2020-09-08 11:58:00,4764.0,257.0,4764.0,4764.0,4764.0
AVV.L,2020-09-08 11:57:00,4768.0,241.0,4768.0,4763.0,4764.0
AVV.L,2020-09-08 11:56:00,4769.0,132.0,4771.0,4769.0,4771.0
AVV.L,2020-09-08 11:55:00,4764.0,133.0,4769.0,4764.0,4769.0
AVV.L,2020-09-08 11:54:00,4763.43994140625,4.0,4763.43994140625,4763.43994140625,4763.43994140625
AVV.L,2020-09-08 11:53:00,4764.0,111.0,4764.0,4763.0,4763.0
AVV.L,2020-09-08 11:52:00,4767.0,20.0,4767.0,4767.0,4767.0
AVV.L,2020-09-08 11:51:00,4766.0,43.0,4766.0,4765.0,4765.0
AVV.L,2020-09-08 11:50:00,4769.0,257.0,4772.0,4767.0,4767.0
AVV.L,2020-09-08 11:49:00,4768.0,20.0,4768.0,4768.0,4768.0
AVV.L,2020-09-08 11:46:00,4768.0,128.0,4768.0,4768.0,4768.0
AVV.L,2020-09-08 11:45:00,4764.72021484375,203.0,4771.0,4764.72021484375,4769.0
AVV.L,2020-09-08 11:44:00,4766.0,120.0,4766.0,4763.27978515625,4763.27978515625
AVV.L,2020-09-08 11:42:00,4765.2998046875,70.0,4765.2998046875,4765.2998046875,4765.2998046875
AVV.L,2020-09-08 11:41:00,4759.0,504.0,4766.0,4759.0,4764.0
AVV.L,2020-09-08 11:39:00,4758.0,22.0,4758.0,4758.0,4758.0
AVV.L,2020-09-08 11:38:00,4759.0,24.0,4759.0,4759.0,4759.0
AVV.L,2020-09-08 11:37:00,4759.0,405.0,4760.0,4759.0,4760.0
AVV.L,2020-09-08 11:35:00,4765.0,42.0,4765.0,4764.0,4764.0
AVV.L,2020-09-08 11:34:00,4762.0,504.0,4767.0,4762.0,4767.0
AVV.L,2020-09-08 11:33:00,4768.0,226.0,4768.0,4767.0,4767.0
AVV.L,2020-09-08 11:32:00,4773.0,81.0,4773.0,4773.0,4773.0
AVV.L,2020-09-08 11:30:00,4770.0,349.0,4772.0,4770.0,4772.0
AVV.L,2020-09-08 11:29:00,4768.0,109.0,4768.0,4768.0,4768.0
AVV.L,2020-09-08 11:28:00,4770.0,171.0,4770.0,4769.0,4769.0
AVV.L,2020-09-08 11:27:00,4772.0,210.0,4772.0,4772.0,4772.0
AVV.L,2020-09-08 11:26:00,4766.0,410.0,4770.0,4766.0,4769.0
AVV.L,2020-09-08 11:24:00,4764.0,123.0,4764.0,4763.0,4763.0
AVV.L,2020-09-08 11:23:00,4771.0,50.0,4771.0,4768.0,4768.0
AVV.L,2020-09-08 11:22:00,4773.0,42.0,4773.0,4773.0,4773.0
AVV.L,2020-09-08 11:21:00,4768.0,111.0,4769.0,4768.0,4769.0
AVV.L,2020-09-08 11:20:00,4766.0,22.0,4766.0,4766.0,4766.0
AVV.L,2020-09-08 11:19:00,4764.0,20.0,4764.0,4764.0,4764.0
AVV.L,2020-09-08 11:17:00,4766.0,84.0,4766.0,4766.0,4766.0
AVV.L,2020-09-08 11:16:00,4764.0,170.0,4765.0,4764.0,4765.0
AVV.L,2020-09-08 11:15:00,4762.0,45.0,4762.0,4762.0,4762.0
AVV.L,2020-09-08 11:13:00,4761.0,11.0,4761.0,4761.0,4761.0
AVV.L,2020-09-08 11:12:00,4761.0,1.0,4761.0,4761.0,4761.0
AVV.L,2020-09-08 11:11:00,4762.0,65.0,4762.0,4760.0,4762.0
AVV.L,2020-09-08 11:10:00,4762.0,96.0,4762.0,4762.0,4762.0
AVV.L,2020-09-08 11:09:00,4757.0,179.0,4760.0,4757.0,4760.0
AVV.L,2020-09-08 11:08:00,4756.0,243.0,4756.0,4751.0,4753.0
AVV.L,2020-09-08 11:05:00,4756.0,29.0,4756.0,4756.0,4756.0
AVV.L,2020-09-08 11:04:00,4756.0,90.0,4756.0,4754.43994140625,4754.43994140625
AVV.L,2020-09-08 11:03:00,4754.0,229.0,4754.0,4754.0,4754.0
AVV.L,2020-09-08 11:02:00,4757.0,63.0,4757.0,4754.0,4755.0
AVV.L,2020-09-08 11:01:00,4762.0,150.0,4762.0,4759.0,4759.0
AVV.L,2020-09-08 11:00:00,4752.2998046875,582.0,4755.0,4752.0,4755.0
AVV.L,2020-09-08 10:59:00,4753.0,10.0,4753.0,4753.0,4753.0
AVV.L,2020-09-08 10:58:00,4758.0,51.0,4758.0,4756.0,4756.0
AVV.L,2020-09-08 10:56:00,4758.0,137.0,4759.0,4758.0,4759.0
AVV.L,2020-09-08 10:55:00,4755.0,94.0,4755.0,4755.0,4755.0
AVV.L,2020-09-08 10:54:00,4760.0,54.0,4760.0,4759.0,4759.0
AVV.L,2020-09-08 10:53:00,4765.0,228.0,4765.0,4761.0,4761.0
AVV.L,2020-09-08 10:52:00,4765.0,16.0,4765.0,4765.0,4765.0
AVV.L,2020-09-08 10:48:00,4759.0,30.0,4759.0,4759.0,4759.0
AVV.L,2020-09-08 10:47:00,4757.0,60.0,4757.0,4756.0,4756.0
AVV.L,2020-09-08 10:46:00,4753.0,229.0,4760.0,4753.0,4760.0
AVV.L,2020-09-08 10:45:00,4752.0,402.0,4753.0,4752.0,4752.0
AVV.L,2020-09-08 10:44:00,4755.0,106.0,4755.0,4754.0,4754.0
AVV.L,2020-09-08 10:43:00,4760.0,83.0,4764.8095703125,4760.0,4764.8095703125
AVV.L,2020-09-08 10:41:00,4765.0,126.0,4765.0,4763.0,4763.0
AVV.L,2020-09-08 10:40:00,4773.0,290.0,4773.0,4768.0,4768.0
AVV.L,2020-09-08 10:38:00,4774.0,75.0,4774.0,4774.0,4774.0
AVV.L,2020-09-08 10:37:00,4772.0625,10.0,4772.0625,4772.0625,4772.0625
AVV.L,2020-09-08 10:36:00,4777.0,3.0,4777.0,4777.0,4777.0
AVV.L,2020-09-08 10:35:00,4772.0,177.0,4772.0,4771.72021484375,4772.0
AVV.L,2020-09-08 10:33:00,4769.03759765625,287.0,4769.03759765625,4768.0,4769.0
AVV.L,2020-09-08 10:31:00,4778.0,209.0,4778.0,4772.0,4772.0
AVV.L,2020-09-08 10:28:00,4778.0,2.0,4778.0,4778.0,4778.0
AVV.L,2020-09-08 10:27:00,4772.0,406.0,4778.0,4772.0,4778.0
AVV.L,2020-09-08 10:26:00,4766.0,237.0,4773.0,4766.0,4773.0
AVV.L,2020-09-08 10:25:00,4769.0,233.0,4769.0,4765.0,4765.0
AVV.L,2020-09-08 10:24:00,4772.0,155.0,4772.0,4771.0,4771.0
AVV.L,2020-09-08 10:23:00,4771.0,23.0,4772.0,4771.0,4772.0
AVV.L,2020-09-08 10:22:00,4772.0,78.0,4773.0,4772.0,4773.0
AVV.L,2020-09-08 10:20:00,4775.08203125,75.0,4775.08203125,4772.0,4772.0
AVV.L,2020-09-08 10:18:00,4769.0,483.0,4772.0,4769.0,4772.0
AVV.L,2020-09-08 10:16:00,4768.0,93.0,4768.0,4768.0,4768.0
AVV.L,2020-09-08 10:15:00,4774.0,965.0,4774.0,4762.0,4763.623046875
AVV.L,2020-09-08 10:13:00,4776.0,82.0,4776.0,4776.0,4776.0
AVV.L,2020-09-08 10:11:00,4772.0,168.0,4774.0,4772.0,4774.0
AVV.L,2020-09-08 10:10:00,4770.0,75.0,4771.0,4770.0,4771.0
AVV.L,2020-09-08 10:08:00,4768.0,216.0,4768.0,4768.0,4768.0
AVV.L,2020-09-08 10:07:00,4768.0,24.0,4768.0,4768.0,4768.0
AVV.L,2020-09-08 10:06:00,4765.0,195.0,4766.0,4765.0,4766.0
AVV.L,2020-09-08 10:04:00,4764.0,218.0,4764.0,4763.0,4763.0
AVV.L,2020-09-08 10:01:00,4765.2998046875,8.0,4765.2998046875,4765.2998046875,4765.2998046875
AVV.L,2020-09-08 10:00:00,4766.0,158.0,4766.0,4761.0,4761.0
AVV.L,2020-09-08 09:59:00,4765.0,440.0,4766.0,4763.0,4766.0
AVV.L,2020-09-08 09:58:00,4764.43994140625,107.0,4766.0,4764.43994140625,4766.0
AVV.L,2020-09-08 09:57:00,4763.0,146.0,4765.0,4763.0,4765.0
AVV.L,2020-09-08 09:55:00,4763.0,185.0,4763.0,4762.69921875,4762.69921875
AVV.L,2020-09-08 09:54:00,4758.0,32.0,4758.0,4758.0,4758.0
AVV.L,2020-09-08 09:50:00,4759.0,49.0,4759.0,4758.0,4758.0
AVV.L,2020-09-08 09:49:00,4762.0,208.0,4762.0,4761.0,4762.0
AVV.L,2020-09-08 09:48:00,4761.0,54.0,4761.0,4761.0,4761.0
AVV.L,2020-09-08 09:47:00,4755.0,70.0,4760.0,4755.0,4760.0
AVV.L,2020-09-08 09:44:00,4754.0,256.0,4759.0,4754.0,4755.0
AVV.L,2020-09-08 09:43:00,4757.0,10.0,4757.0,4757.0,4757.0
AVV.L,2020-09-08 09:41:00,4757.0,139.0,4760.0,4757.0,4760.0
AVV.L,2020-09-08 09:40:00,4757.0,66.0,4757.0,4752.0,4754.0
AVV.L,2020-09-08 09:38:00,4757.0,356.0,4765.0,4757.0,4762.0
AVV.L,2020-09-08 09:37:00,4761.0,71.0,4761.0,4754.0,4755.0
AVV.L,2020-09-08 09:36:00,4762.0,21.0,4762.0,4762.0,4762.0
AVV.L,2020-09-08 09:35:00,4753.0,644.0,4762.0,4753.0,4762.0
AVV.L,2020-09-08 09:34:00,4749.0,10.0,4749.0,4749.0,4749.0
AVV.L,2020-09-08 09:31:00,4762.1640625,260.0,4762.1640625,4755.0,4756.0
AVV.L,2020-09-08 09:30:00,4765.0,10.0,4765.0,4765.0,4765.0
AVV.L,2020-09-08 09:29:00,4767.0,294.0,4771.0,4767.0,4768.0
AVV.L,2020-09-08 09:28:00,4764.43994140625,195.0,4765.0,4764.0,4765.0
AVV.L,2020-09-08 09:27:00,4763.0,111.0,4765.0,4763.0,4765.0
AVV.L,2020-09-08 09:25:00,4758.0,255.0,4760.0,4758.0,4760.0
AVV.L,2020-09-08 09:24:00,4754.623046875,2.0,4754.623046875,4754.623046875,4754.623046875
AVV.L,2020-09-08 09:23:00,4762.0,60.0,4762.0,4757.0,4757.0
AVV.L,2020-09-08 09:22:00,4757.0,86.0,4757.0,4757.0,4757.0
AVV.L,2020-09-08 09:21:00,4751.0,357.0,4754.0,4751.0,4754.0
AVV.L,2020-09-08 09:20:00,4748.0,903.0,4751.0,4745.0,4749.0
AVV.L,2020-09-08 09:19:00,4753.0,23.0,4753.0,4753.0,4753.0
AVV.L,2020-09-08 09:18:00,4757.0,97.0,4757.0,4756.0,4756.0
AVV.L,2020-09-08 09:17:00,4759.0,222.0,4763.0,4759.0,4763.0
AVV.L,2020-09-08 09:16:00,4767.0,143.0,4767.0,4765.0,4765.0
AVV.L,2020-09-08 09:15:00,4776.0,195.0,4776.0,4774.0,4774.0
AVV.L,2020-09-08 09:13:00,4782.0,374.0,4784.0,4781.0,4781.0
AVV.L,2020-09-08 09:12:00,4787.0,149.0,4787.0,4786.0,4786.0
AVV.L,2020-09-08 09:11:00,4788.0,465.0,4790.0,4787.0,4790.0
AVV.L,2020-09-08 09:10:00,4791.0,402.0,4791.0,4786.0,4787.0
AVV.L,2020-09-08 09:09:00,4777.0,567.0,4793.0,4777.0,4793.0
AVV.L,2020-09-08 09:07:00,4771.0,327.0,4772.0,4770.0,4772.0
AVV.L,2020-09-08 09:06:00,4779.0,112.0,4779.0,4773.0,4773.0
AVV.L,2020-09-08 09:05:00,4783.0,109.0,4783.0,4781.0,4781.0
AVV.L,2020-09-08 09:04:00,4782.0,531.0,4784.0,4781.0,4784.0
AVV.L,2020-09-08 09:03:00,4783.0,28.0,4783.0,4783.0,4783.0
AVV.L,2020-09-08 09:02:00,4787.0,387.0,4787.0,4785.0,4786.0
AVV.L,2020-09-08 09:01:00,4790.0,435.0,4791.0,4788.0,4791.0
AVV.L,2020-09-08 09:00:00,4793.0,406.0,4793.0,4792.0,4792.0
AVV.L,2020-09-08 08:57:00,4793.0,799.0,4798.0,4792.0,4798.0
AVV.L,2020-09-08 08:56:00,4798.0,846.0,4800.0,4796.0,4798.0
AVV.L,2020-09-08 08:55:00,4804.8076171875,325.0,4804.8076171875,4797.0,4799.0
AVV.L,2020-09-08 08:54:00,4803.0,892.0,4806.0,4801.0,4802.0
AVV.L,2020-09-08 08:53:00,4813.0,1007.0,4813.0,4800.0,4802.0
AVV.L,2020-09-08 08:52:00,4810.0,367.0,4813.0,4809.0,4813.0
AVV.L,2020-09-08 08:51:00,4809.0,287.0,4813.0,4809.0,4813.0
AVV.L,2020-09-08 08:50:00,4817.0,881.0,4817.0,4808.0,4808.0
AVV.L,2020-09-08 08:49:00,4816.0,69.0,4818.08203125,4816.0,4818.08203125
AVV.L,2020-09-08 08:48:00,4821.0,75.0,4821.0,4819.0,4819.0
AVV.L,2020-09-08 08:47:00,4819.0,57.0,4820.0,4819.0,4820.0
AVV.L,2020-09-08 08:46:00,4818.0,15.0,4818.0,4814.0,4814.0
AVV.L,2020-09-08 08:45:00,4814.0,587.0,4821.0,4814.0,4821.0
AVV.L,2020-09-08 08:44:00,4841.0,1651.0,4841.0,4812.0,4812.0
AVV.L,2020-09-08 08:43:00,4848.0,872.0,4852.0,4839.0,4839.0
AVV.L,2020-09-08 08:42:00,4838.0,2150.0,4848.0,4838.0,4847.0
AVV.L,2020-09-08 08:41:00,4852.0,922.0,4852.0,4837.0,4837.0
AVV.L,2020-09-08 08:40:00,4854.0,75.0,4854.0,4854.0,4854.0
AVV.L,2020-09-08 08:39:00,4853.0,150.0,4855.0,4853.0,4855.0
AVV.L,2020-09-08 08:38:00,4855.0,1214.0,4859.0,4854.0,4854.0
AVV.L,2020-09-08 08:37:00,4851.0,1078.0,4857.0,4850.0,4856.0
AVV.L,2020-09-08 08:35:00,4847.0,2127.0,4854.0,4846.0,4851.0
AVV.L,2020-09-08 08:34:00,4851.0,1710.0,4855.0,4842.0,4851.0
AVV.L,2020-09-08 08:33:00,4841.0,687.0,4858.0,4841.0,4858.0
AVV.L,2020-09-08 08:32:00,4833.02001953125,1383.0,4838.0,4833.0,4838.0
AVV.L,2020-09-08 08:31:00,4841.0,28.0,4841.0,4841.0,4841.0
AVV.L,2020-09-08 08:30:00,4853.0,368.0,4853.0,4844.0,4844.0
AVV.L,2020-09-08 08:29:00,4847.0,170.0,4855.0,4846.0,4855.0
AVV.L,2020-09-08 08:28:00,4855.02001953125,47.0,4855.02001953125,4849.0,4849.0
AVV.L,2020-09-08 08:27:00,4857.0,142.0,4858.0,4856.0,4856.0
AVV.L,2020-09-08 08:26:00,4852.0,147.0,4853.0,4851.0,4853.0
AVV.L,2020-09-08 08:25:00,4857.0,125.0,4857.0,4853.0,4853.0
AVV.L,2020-09-08 08:24:00,4853.0,45.0,4853.0,4849.0,4849.0
AVV.L,2020-09-08 08:23:00,4838.0,214.0,4853.0,4838.0,4853.0
AVV.L,2020-09-08 08:22:00,4843.0,709.0,4843.0,4831.0,4831.0
AVV.L,2020-09-08 08:21:00,4842.0,408.0,4848.0,4838.0,4846.0
AVV.L,2020-09-08 08:19:00,4843.0,10.0,4843.0,4843.0,4843.0
AVV.L,2020-09-08 08:18:00,4857.0,32.0,4860.0,4857.0,4860.0
AVV.L,2020-09-08 08:17:00,4864.0,135.0,4864.0,4860.0,4860.0
AVV.L,2020-09-08 08:16:00,4882.0,528.0,4885.0,4865.0,4865.0
AVV.L,2020-09-08 08:15:00,4876.83984375,86.0,4882.0,4876.83984375,4878.0
AVV.L,2020-09-08 08:14:00,4867.0,441.0,4892.0,4867.0,4887.0
