symbol,date,open,volume,low,close,high
FAST,2020-09-04 12:12:00,46.040000915527344,10368.0,45.9900016784668,45.9900016784668,46.05500030517578
FAST,2020-09-04 12:11:00,46.11000061035156,9530.0,46.04999923706055,46.04999923706055,46.119998931884766
FAST,2020-09-04 12:10:00,46.0099983215332,8228.0,46.0099983215332,46.1150016784668,46.1150016784668
FAST,2020-09-04 12:09:00,46.08000183105469,7004.0,46.005001068115234,46.005001068115234,46.09000015258789
FAST,2020-09-04 12:08:00,46.060001373291016,9238.0,46.04999923706055,46.084999084472656,46.09000015258789
FAST,2020-09-04 12:07:00,46.08000183105469,8118.0,46.029998779296875,46.06999969482422,46.11000061035156
FAST,2020-09-04 12:06:00,46.11000061035156,5002.0,46.06999969482422,46.06999969482422,46.119998931884766
FAST,2020-09-04 12:05:00,46.09000015258789,8974.0,46.08000183105469,46.11000061035156,46.130001068115234
FAST,2020-09-04 12:04:00,46.09000015258789,12286.0,46.09000015258789,46.099998474121094,46.13999938964844
FAST,2020-09-04 12:03:00,46.09000015258789,5413.0,46.08000183105469,46.09000015258789,46.119998931884766
FAST,2020-09-04 12:02:00,46.11000061035156,3925.0,46.07500076293945,46.09000015258789,46.11000061035156
FAST,2020-09-04 12:01:00,46.084999084472656,13919.0,46.04999923706055,46.099998474121094,46.11000061035156
FAST,2020-09-04 12:00:00,46.08000183105469,5113.0,46.05500030517578,46.08000183105469,46.099998474121094
FAST,2020-09-04 11:59:00,46.04999923706055,16666.0,46.029998779296875,46.06999969482422,46.084999084472656
FAST,2020-09-04 11:58:00,45.95000076293945,5092.0,45.95000076293945,46.04999923706055,46.04999923706055
FAST,2020-09-04 11:57:00,45.959999084472656,3930.0,45.93000030517578,45.95000076293945,45.970001220703125
FAST,2020-09-04 11:56:00,45.98500061035156,12039.0,45.91999816894531,45.959999084472656,45.98500061035156
FAST,2020-09-04 11:55:00,46.040000915527344,14929.0,45.97999954223633,45.97999954223633,46.04999923706055
FAST,2020-09-04 11:54:00,46.029998779296875,8187.0,46.000099182128906,46.040000915527344,46.040000915527344
FAST,2020-09-04 11:53:00,45.96540069580078,16374.0,45.96540069580078,46.02000045776367,46.04499816894531
FAST,2020-09-04 11:52:00,45.84000015258789,10925.0,45.83000183105469,45.959999084472656,45.96120071411133
FAST,2020-09-04 11:51:00,45.790000915527344,11428.0,45.78499984741211,45.81999969482422,45.81999969482422
FAST,2020-09-04 11:50:00,45.77000045776367,19321.0,45.72999954223633,45.790000915527344,45.790000915527344
FAST,2020-09-04 11:49:00,45.77000045776367,10060.0,45.75,45.77000045776367,45.79999923706055
FAST,2020-09-04 11:48:00,45.72999954223633,8242.0,45.720001220703125,45.7599983215332,45.7599983215332
FAST,2020-09-04 11:47:00,45.7599983215332,10794.0,45.7400016784668,45.7400016784668,45.779998779296875
FAST,2020-09-04 11:46:00,45.7400016784668,10205.0,45.7400016784668,45.766998291015625,45.77000045776367
FAST,2020-09-04 11:45:00,45.720001220703125,14144.0,45.709999084472656,45.7400016784668,45.77000045776367
FAST,2020-09-04 11:44:00,45.72999954223633,12414.0,45.67499923706055,45.70500183105469,45.7400016784668
FAST,2020-09-04 11:43:00,45.7599983215332,9549.0,45.720001220703125,45.72999954223633,45.779998779296875
FAST,2020-09-04 11:42:00,45.79999923706055,17290.0,45.7400016784668,45.75,45.81999969482422
FAST,2020-09-04 11:41:00,45.880001068115234,19263.0,45.79999923706055,45.79999923706055,45.880001068115234
FAST,2020-09-04 11:40:00,45.81999969482422,12678.0,45.77000045776367,45.869998931884766,45.869998931884766
FAST,2020-09-04 11:39:00,45.849998474121094,17650.0,45.82500076293945,45.834999084472656,45.869998931884766
FAST,2020-09-04 11:38:00,45.880001068115234,51834.0,45.849998474121094,45.86000061035156,45.91999816894531
FAST,2020-09-04 11:37:00,45.900001525878906,7495.0,45.869998931884766,45.8849983215332,45.939998626708984
FAST,2020-09-04 11:36:00,45.845001220703125,14357.0,45.81999969482422,45.904998779296875,45.939998626708984
FAST,2020-09-04 11:35:00,45.880001068115234,26821.0,45.84000015258789,45.849998474121094,45.88999938964844
FAST,2020-09-04 11:34:00,45.78499984741211,10059.0,45.775001525878906,45.869998931884766,45.869998931884766
FAST,2020-09-04 11:33:00,45.78499984741211,4973.0,45.78499984741211,45.80500030517578,45.86000061035156
FAST,2020-09-04 11:32:00,45.79499816894531,6249.0,45.7599983215332,45.77000045776367,45.84000015258789
FAST,2020-09-04 11:31:00,45.790000915527344,5985.0,45.775001525878906,45.82500076293945,45.85499954223633
FAST,2020-09-04 11:30:00,45.650001525878906,24751.0,45.6349983215332,45.79999923706055,45.810001373291016
FAST,2020-09-04 11:29:00,45.52000045776367,8044.0,45.52000045776367,45.630001068115234,45.63999938964844
FAST,2020-09-04 11:28:00,45.540000915527344,8612.0,45.52000045776367,45.52000045776367,45.58000183105469
FAST,2020-09-04 11:27:00,45.529998779296875,8074.0,45.529998779296875,45.529998779296875,45.595001220703125
FAST,2020-09-04 11:26:00,45.619998931884766,5859.0,45.525001525878906,45.525001525878906,45.630001068115234
FAST,2020-09-04 11:25:00,45.68000030517578,12449.0,45.599998474121094,45.61000061035156,45.689998626708984
FAST,2020-09-04 11:24:00,45.72999954223633,6748.0,45.66999816894531,45.66999816894531,45.744998931884766
FAST,2020-09-04 11:23:00,45.72999954223633,14503.0,45.66999816894531,45.720001220703125,45.75
FAST,2020-09-04 11:22:00,45.72999954223633,48789.0,45.66999816894531,45.72999954223633,45.72999954223633
FAST,2020-09-04 11:20:00,45.81999969482422,10751.0,45.779998779296875,45.79999923706055,45.83000183105469
FAST,2020-09-04 11:19:00,45.75,9422.0,45.72999954223633,45.84000015258789,45.849998474121094
FAST,2020-09-04 11:18:00,45.77000045776367,10598.0,45.75,45.75,45.779998779296875
FAST,2020-09-04 11:17:00,45.779998779296875,96417.0,45.7599983215332,45.77000045776367,45.83000183105469
FAST,2020-09-04 11:16:00,45.880001068115234,6532.0,45.76499938964844,45.775001525878906,45.880001068115234
FAST,2020-09-04 11:15:00,45.869998931884766,37767.0,45.849998474121094,45.88999938964844,45.900001525878906
FAST,2020-09-04 11:14:00,45.8849983215332,8956.0,45.8650016784668,45.880001068115234,45.900001525878906
FAST,2020-09-04 11:13:00,45.84000015258789,10741.0,45.84000015258789,45.88999938964844,45.91999816894531
FAST,2020-09-04 11:12:00,45.86000061035156,11506.0,45.810001373291016,45.81999969482422,45.869998931884766
FAST,2020-09-04 11:11:00,45.935001373291016,17609.0,45.84000015258789,45.869998931884766,45.935001373291016
FAST,2020-09-04 11:10:00,45.86000061035156,6234.0,45.849998474121094,45.93000030517578,45.95500183105469
FAST,2020-09-04 11:09:00,45.869998931884766,4564.0,45.83000183105469,45.8650016784668,45.875
FAST,2020-09-04 11:08:00,45.810001373291016,15685.0,45.810001373291016,45.86000061035156,45.8650016784668
FAST,2020-09-04 11:07:00,45.89500045776367,6168.0,45.810001373291016,45.810001373291016,45.89500045776367
FAST,2020-09-04 11:06:00,45.900001525878906,6194.0,45.86000061035156,45.880001068115234,45.93000030517578
FAST,2020-09-04 11:05:00,45.970001220703125,5743.0,45.869998931884766,45.875,45.97999954223633
FAST,2020-09-04 11:04:00,45.869998931884766,8648.0,45.869998931884766,45.939998626708984,45.939998626708984
FAST,2020-09-04 11:03:00,45.779998779296875,6994.0,45.779998779296875,45.8650016784668,45.8650016784668
FAST,2020-09-04 11:02:00,45.81999969482422,6692.0,45.75,45.77000045776367,45.83000183105469
FAST,2020-09-04 11:01:00,45.8650016784668,9606.0,45.790000915527344,45.84000015258789,45.8650016784668
FAST,2020-09-04 11:00:00,45.90999984741211,9284.0,45.880001068115234,45.880001068115234,45.959999084472656
FAST,2020-09-04 10:59:00,45.939998626708984,11479.0,45.880001068115234,45.900001525878906,45.959999084472656
FAST,2020-09-04 10:58:00,45.86000061035156,13116.0,45.86000061035156,45.93000030517578,45.93000030517578
FAST,2020-09-04 10:57:00,45.869998931884766,10867.0,45.81999969482422,45.869998931884766,45.88999938964844
FAST,2020-09-04 10:56:00,45.849998474121094,14918.0,45.80500030517578,45.869998931884766,45.869998931884766
FAST,2020-09-04 10:55:00,45.724998474121094,7395.0,45.720001220703125,45.81999969482422,45.81999969482422
FAST,2020-09-04 10:54:00,45.65999984741211,8416.0,45.650001525878906,45.75,45.755001068115234
FAST,2020-09-04 10:53:00,45.58000183105469,10116.0,45.58000183105469,45.66999816894531,45.66999816894531
FAST,2020-09-04 10:52:00,45.64500045776367,10707.0,45.54999923706055,45.58000183105469,45.66999816894531
FAST,2020-09-04 10:51:00,45.689998626708984,12038.0,45.619998931884766,45.63999938964844,45.689998626708984
FAST,2020-09-04 10:50:00,45.7599983215332,24646.0,45.58000183105469,45.70000076293945,45.76499938964844
FAST,2020-09-04 10:49:00,45.72999954223633,15431.0,45.709999084472656,45.76179885864258,45.79990005493164
FAST,2020-09-04 10:48:00,45.709999084472656,12784.0,45.650001525878906,45.720001220703125,45.720001220703125
FAST,2020-09-04 10:47:00,45.73500061035156,26886.0,45.67499923706055,45.7400016784668,45.779998779296875
FAST,2020-09-04 10:46:00,45.720001220703125,27687.0,45.68000030517578,45.73500061035156,45.75
FAST,2020-09-04 10:45:00,45.61000061035156,17999.0,45.61000061035156,45.720001220703125,45.7400016784668
FAST,2020-09-04 10:44:00,45.5099983215332,29978.0,45.5099983215332,45.59000015258789,45.64500045776367
FAST,2020-09-04 10:43:00,45.7400016784668,25790.0,45.5099983215332,45.510101318359375,45.76499938964844
FAST,2020-09-04 10:42:00,45.86000061035156,13473.0,45.70000076293945,45.7599983215332,45.880001068115234
FAST,2020-09-04 10:41:00,45.77000045776367,14557.0,45.765499114990234,45.86000061035156,45.88999938964844
FAST,2020-09-04 10:40:00,45.83000183105469,16340.0,45.7599983215332,45.779998779296875,45.86000061035156
FAST,2020-09-04 10:39:00,45.77000045776367,8589.0,45.7400016784668,45.86000061035156,45.8650016784668
FAST,2020-09-04 10:38:00,45.63999938964844,44368.0,45.63999938964844,45.779998779296875,45.79999923706055
FAST,2020-09-04 10:37:00,45.75,28784.0,45.630001068115234,45.630001068115234,45.75
FAST,2020-09-04 10:36:00,45.86000061035156,20399.0,45.724998474121094,45.75,45.880001068115234
FAST,2020-09-04 10:35:00,45.939998626708984,22653.0,45.83000183105469,45.86000061035156,46.0099983215332
FAST,2020-09-04 10:34:00,45.97999954223633,11891.0,45.93000030517578,45.95000076293945,46.0
FAST,2020-09-04 10:33:00,45.93000030517578,14296.0,45.90999984741211,45.970001220703125,46.02000045776367
FAST,2020-09-04 10:32:00,46.04999923706055,14587.0,45.93000030517578,45.93000030517578,46.04999923706055
FAST,2020-09-04 10:31:00,46.04999923706055,15037.0,46.02000045776367,46.06999969482422,46.099998474121094
FAST,2020-09-04 10:30:00,45.9900016784668,19448.0,45.974998474121094,46.04999923706055,46.08000183105469
FAST,2020-09-04 10:29:00,46.08000183105469,31699.0,45.95000076293945,45.97999954223633,46.084999084472656
FAST,2020-09-04 10:28:00,46.154998779296875,7574.0,46.064998626708984,46.07500076293945,46.154998779296875
FAST,2020-09-04 10:27:00,46.095001220703125,19266.0,46.09000015258789,46.15999984741211,46.220001220703125
FAST,2020-09-04 10:26:00,46.11000061035156,12583.0,46.03499984741211,46.08000183105469,46.119998931884766
FAST,2020-09-04 10:25:00,46.154998779296875,28970.0,46.04999923706055,46.130001068115234,46.15999984741211
FAST,2020-09-04 10:24:00,46.27000045776367,31022.0,46.1150016784668,46.150001525878906,46.27000045776367
FAST,2020-09-04 10:23:00,46.290000915527344,6557.0,46.290000915527344,46.290000915527344,46.33000183105469
FAST,2020-09-04 10:22:00,46.275001525878906,9578.0,46.2599983215332,46.279998779296875,46.345001220703125
FAST,2020-09-04 10:21:00,46.22999954223633,24068.0,46.185001373291016,46.27000045776367,46.27000045776367
FAST,2020-09-04 10:20:00,46.16999816894531,17842.0,46.16999816894531,46.220001220703125,46.27000045776367
FAST,2020-09-04 10:19:00,46.2599983215332,23134.0,46.18000030517578,46.18000030517578,46.310001373291016
FAST,2020-09-04 10:18:00,46.310001373291016,10656.0,46.25,46.2599983215332,46.36000061035156
FAST,2020-09-04 10:17:00,46.439998626708984,14811.0,46.29999923706055,46.31999969482422,46.439998626708984
FAST,2020-09-04 10:16:00,46.45000076293945,17184.0,46.380001068115234,46.41999816894531,46.45000076293945
FAST,2020-09-04 10:15:00,46.529998779296875,26469.0,46.459999084472656,46.459999084472656,46.59000015258789
FAST,2020-09-04 10:14:00,46.6150016784668,10498.0,46.529998779296875,46.529998779296875,46.6150016784668
FAST,2020-09-04 10:13:00,46.619998931884766,7533.0,46.6150016784668,46.630001068115234,46.65999984741211
FAST,2020-09-04 10:12:00,46.65999984741211,6541.0,46.619998931884766,46.619998931884766,46.665000915527344
FAST,2020-09-04 10:11:00,46.72999954223633,8817.0,46.63999938964844,46.650001525878906,46.744998931884766
FAST,2020-09-04 10:10:00,46.709999084472656,5312.0,46.709999084472656,46.720001220703125,46.755001068115234
FAST,2020-09-04 10:09:00,46.689998626708984,8211.0,46.66999816894531,46.720001220703125,46.72999954223633
FAST,2020-09-04 10:08:00,46.709999084472656,10621.0,46.689998626708984,46.689998626708984,46.7599983215332
FAST,2020-09-04 10:07:00,46.689998626708984,6441.0,46.68000030517578,46.71500015258789,46.75
FAST,2020-09-04 10:06:00,46.724998474121094,11041.0,46.66999816894531,46.68000030517578,46.7400016784668
FAST,2020-09-04 10:05:00,46.75,4793.0,46.71820068359375,46.72999954223633,46.75
FAST,2020-09-04 10:04:00,46.7599983215332,7259.0,46.720001220703125,46.76499938964844,46.810001373291016
FAST,2020-09-04 10:03:00,46.79999923706055,3092.0,46.77000045776367,46.77000045776367,46.80500030517578
FAST,2020-09-04 10:02:00,46.744998931884766,11140.0,46.744998931884766,46.814998626708984,46.84000015258789
FAST,2020-09-04 10:01:00,46.6349983215332,11276.0,46.6349983215332,46.7599983215332,46.79999923706055
FAST,2020-09-04 10:00:00,46.61000061035156,15765.0,46.584999084472656,46.650001525878906,46.66999816894531
FAST,2020-09-04 09:59:00,46.709999084472656,12986.0,46.62009811401367,46.630001068115234,46.709999084472656
FAST,2020-09-04 09:58:00,46.685001373291016,8957.0,46.63999938964844,46.709999084472656,46.7400016784668
FAST,2020-09-04 09:57:00,46.630001068115234,26643.0,46.58000183105469,46.689998626708984,46.70000076293945
FAST,2020-09-04 09:56:00,46.689998626708984,13143.0,46.61000061035156,46.630001068115234,46.689998626708984
FAST,2020-09-04 09:55:00,46.720001220703125,22121.0,46.65999984741211,46.68000030517578,46.7400016784668
FAST,2020-09-04 09:54:00,46.70000076293945,17163.0,46.650001525878906,46.709999084472656,46.720001220703125
FAST,2020-09-04 09:53:00,46.810001373291016,13644.0,46.689998626708984,46.709999084472656,46.81999969482422
FAST,2020-09-04 09:52:00,46.810001373291016,9640.0,46.779998779296875,46.80820083618164,46.81999969482422
FAST,2020-09-04 09:51:00,46.834999084472656,9667.0,46.77000045776367,46.810001373291016,46.834999084472656
FAST,2020-09-04 09:50:00,46.81999969482422,9154.0,46.81999969482422,46.84000015258789,46.875
FAST,2020-09-04 09:49:00,46.849998474121094,14601.0,46.81999969482422,46.83000183105469,46.90999984741211
FAST,2020-09-04 09:48:00,46.810001373291016,13150.0,46.810001373291016,46.849998474121094,46.88999938964844
FAST,2020-09-04 09:47:00,46.81999969482422,15085.0,46.75,46.79999923706055,46.84000015258789
FAST,2020-09-04 09:46:00,46.95000076293945,16955.0,46.810001373291016,46.810001373291016,46.974998474121094
FAST,2020-09-04 09:45:00,47.060001373291016,24303.0,46.93000030517578,46.959999084472656,47.099998474121094
FAST,2020-09-04 09:44:00,47.029998779296875,18980.0,46.9900016784668,47.060001373291016,47.08000183105469
FAST,2020-09-04 09:43:00,47.0099983215332,13728.0,46.959999084472656,47.029998779296875,47.04999923706055
FAST,2020-09-04 09:42:00,47.060001373291016,18751.0,47.0099983215332,47.029998779296875,47.06999969482422
FAST,2020-09-04 09:41:00,46.9900016784668,39020.0,46.939998626708984,47.064998626708984,47.06999969482422
FAST,2020-09-04 09:40:00,47.0,18174.0,46.9900016784668,46.9900016784668,47.09000015258789
FAST,2020-09-04 09:39:00,47.0099983215332,13175.0,47.0099983215332,47.02000045776367,47.130001068115234
FAST,2020-09-04 09:38:00,47.15999984741211,21405.0,46.970001220703125,46.994998931884766,47.15999984741211
FAST,2020-09-04 09:37:00,47.2599983215332,11639.0,47.150001525878906,47.15999984741211,47.2599983215332
FAST,2020-09-04 09:36:00,47.29999923706055,9627.0,47.22999954223633,47.22999954223633,47.349998474121094
FAST,2020-09-04 09:35:00,47.25,5686.0,47.25,47.310001373291016,47.31999969482422
FAST,2020-09-04 09:34:00,47.119998931884766,13320.0,47.119998931884766,47.22999954223633,47.2599983215332
FAST,2020-09-04 09:33:00,47.279998779296875,13174.0,47.13999938964844,47.13999938964844,47.279998779296875
FAST,2020-09-04 09:32:00,47.2400016784668,15489.0,47.119998931884766,47.279998779296875,47.279998779296875
FAST,2020-09-04 09:31:00,47.13999938964844,5136.0,47.13999938964844,47.2400016784668,47.279998779296875
FAST,2020-09-04 09:30:00,47.54999923706055,54759.0,47.11000061035156,47.130001068115234,47.54999923706055
FAST,2020-09-03 15:59:00,46.91999816894531,113983.0,46.900001525878906,47.02000045776367,47.060001373291016
FAST,2020-09-03 15:58:00,46.94499969482422,60901.0,46.89500045776367,46.93000030517578,46.94499969482422
FAST,2020-09-03 15:57:00,47.005001068115234,48669.0,46.93000030517578,46.95000076293945,47.005001068115234
FAST,2020-09-03 15:56:00,47.005001068115234,40902.0,46.959999084472656,47.0099983215332,47.0099983215332
FAST,2020-09-03 15:55:00,46.959999084472656,48118.0,46.94499969482422,47.005001068115234,47.029998779296875
FAST,2020-09-03 15:54:00,46.900001525878906,43243.0,46.88999938964844,46.96500015258789,47.03499984741211
FAST,2020-09-03 15:53:00,46.8650016784668,35493.0,46.84000015258789,46.89500045776367,46.89500045776367
FAST,2020-09-03 15:52:00,46.75,37277.0,46.75,46.869998931884766,46.869998931884766
FAST,2020-09-03 15:51:00,46.63999938964844,37315.0,46.63999938964844,46.755001068115234,46.7599983215332
FAST,2020-09-03 15:50:00,46.63999938964844,58218.0,46.57820129394531,46.625,46.689998626708984
FAST,2020-09-03 15:49:00,46.70000076293945,28280.0,46.658199310302734,46.658199310302734,46.7400016784668
FAST,2020-09-03 15:48:00,46.75,18602.0,46.685001373291016,46.70000076293945,46.77000045776367
FAST,2020-09-03 15:47:00,46.75,22351.0,46.70500183105469,46.75,46.755001068115234
FAST,2020-09-03 15:46:00,46.790000915527344,16593.0,46.73500061035156,46.73500061035156,46.80500030517578
FAST,2020-09-03 15:45:00,46.82500076293945,24473.0,46.78499984741211,46.790000915527344,46.85499954223633
FAST,2020-09-03 15:44:00,46.86000061035156,20560.0,46.790000915527344,46.81999969482422,46.86000061035156
FAST,2020-09-03 15:43:00,46.84000015258789,10675.0,46.83000183105469,46.8650016784668,46.8650016784668
FAST,2020-09-03 15:42:00,46.81999969482422,9348.0,46.79499816894531,46.845001220703125,46.845001220703125
FAST,2020-09-03 15:41:00,46.744998931884766,20700.0,46.742801666259766,46.810001373291016,46.83000183105469
FAST,2020-09-03 15:40:00,46.77000045776367,26673.0,46.724998474121094,46.744998931884766,46.77000045776367
FAST,2020-09-03 15:39:00,46.77000045776367,22874.0,46.720001220703125,46.77000045776367,46.810001373291016
FAST,2020-09-03 15:38:00,46.75,10746.0,46.75,46.77000045776367,46.78900146484375
FAST,2020-09-03 15:37:00,46.72999954223633,16344.0,46.72999954223633,46.76499938964844,46.78499984741211
FAST,2020-09-03 15:36:00,46.70000076293945,16576.0,46.70000076293945,46.724998474121094,46.77000045776367
FAST,2020-09-03 15:35:00,46.58000183105469,14552.0,46.58000183105469,46.70000076293945,46.70500183105469
FAST,2020-09-03 15:34:00,46.68000030517578,18741.0,46.58000183105469,46.58000183105469,46.68000030517578
FAST,2020-09-03 15:33:00,46.683998107910156,16885.0,46.66999816894531,46.68000030517578,46.70899963378906
FAST,2020-09-03 15:32:00,46.66999816894531,15205.0,46.630001068115234,46.68000030517578,46.68000030517578
FAST,2020-09-03 15:31:00,46.70000076293945,16662.0,46.66999816894531,46.66999816894531,46.71500015258789
FAST,2020-09-03 15:30:00,46.61000061035156,10755.0,46.60179901123047,46.68000030517578,46.68000030517578
FAST,2020-09-03 15:29:00,46.650001525878906,10985.0,46.61000061035156,46.619998931884766,46.650001525878906
FAST,2020-09-03 15:28:00,46.68000030517578,12342.0,46.650001525878906,46.654998779296875,46.70500183105469
FAST,2020-09-03 15:27:00,46.689998626708984,9388.0,46.65999984741211,46.66999816894531,46.709999084472656
FAST,2020-09-03 15:26:00,46.63999938964844,13800.0,46.63999938964844,46.689998626708984,46.69499969482422
FAST,2020-09-03 15:25:00,46.599998474121094,10503.0,46.57500076293945,46.6349983215332,46.6349983215332
FAST,2020-09-03 15:24:00,46.60499954223633,20088.0,46.560001373291016,46.61000061035156,46.61000061035156
FAST,2020-09-03 15:23:00,46.63999938964844,9317.0,46.595001220703125,46.60499954223633,46.63999938964844
FAST,2020-09-03 15:22:00,46.599998474121094,8210.0,46.59000015258789,46.630001068115234,46.630001068115234
FAST,2020-09-03 15:21:00,46.619998931884766,19490.0,46.584999084472656,46.599998474121094,46.619998931884766
FAST,2020-09-03 15:20:00,46.650001525878906,19152.0,46.60499954223633,46.619998931884766,46.665000915527344
FAST,2020-09-03 15:19:00,46.650001525878906,13138.0,46.625,46.650001525878906,46.65999984741211
FAST,2020-09-03 15:18:00,46.65999984741211,15453.0,46.650001525878906,46.65999984741211,46.66999816894531
FAST,2020-09-03 15:17:00,46.709999084472656,14561.0,46.65999984741211,46.665000915527344,46.709999084472656
FAST,2020-09-03 15:16:00,46.66999816894531,18571.0,46.654998779296875,46.70000076293945,46.709999084472656
FAST,2020-09-03 15:15:00,46.689998626708984,8777.0,46.66999816894531,46.67499923706055,46.70000076293945
FAST,2020-09-03 15:14:00,46.62099838256836,11705.0,46.619998931884766,46.689998626708984,46.689998626708984
FAST,2020-09-03 15:13:00,46.61000061035156,11590.0,46.61000061035156,46.63999938964844,46.650001525878906
FAST,2020-09-03 15:12:00,46.63999938964844,10442.0,46.61000061035156,46.61000061035156,46.650001525878906
FAST,2020-09-03 15:11:00,46.63999938964844,6440.0,46.622798919677734,46.63999938964844,46.650001525878906
FAST,2020-09-03 15:10:00,46.70000076293945,9696.0,46.630001068115234,46.63999938964844,46.70500183105469
FAST,2020-09-03 15:09:00,46.72829818725586,7529.0,46.70000076293945,46.724998474121094,46.72999954223633
FAST,2020-09-03 15:08:00,46.7599983215332,11775.0,46.724998474121094,46.724998474121094,46.79999923706055
FAST,2020-09-03 15:07:00,46.709999084472656,11121.0,46.709999084472656,46.77000045776367,46.77000045776367
FAST,2020-09-03 15:06:00,46.68000030517578,9872.0,46.65869903564453,46.720001220703125,46.720001220703125
FAST,2020-09-03 15:05:00,46.70000076293945,7351.0,46.68000030517578,46.68000030517578,46.720001220703125
FAST,2020-09-03 15:04:00,46.709999084472656,6180.0,46.68000030517578,46.689998626708984,46.709999084472656
FAST,2020-09-03 15:03:00,46.65999984741211,8074.0,46.65999984741211,46.720001220703125,46.720001220703125
FAST,2020-09-03 15:02:00,46.709999084472656,8229.0,46.654998779296875,46.654998779296875,46.72999954223633
FAST,2020-09-03 15:01:00,46.7400016784668,12413.0,46.689998626708984,46.70000076293945,46.7400016784668
FAST,2020-09-03 15:00:00,46.7400016784668,8805.0,46.7400016784668,46.7400016784668,46.790000915527344
FAST,2020-09-03 14:59:00,46.83000183105469,9623.0,46.7400016784668,46.7400016784668,46.84000015258789
FAST,2020-09-03 14:58:00,46.78499984741211,6595.0,46.77000045776367,46.82500076293945,46.82500076293945
FAST,2020-09-03 14:57:00,46.77000045776367,7329.0,46.77000045776367,46.790000915527344,46.79999923706055
FAST,2020-09-03 14:56:00,46.79999923706055,8904.0,46.7400016784668,46.7599983215332,46.79999923706055
FAST,2020-09-03 14:55:00,46.84000015258789,14111.0,46.790000915527344,46.79999923706055,46.849998474121094
FAST,2020-09-03 14:54:00,46.810001373291016,5700.0,46.810001373291016,46.84000015258789,46.86000061035156
FAST,2020-09-03 14:53:00,46.84000015258789,3915.0,46.81999969482422,46.81999969482422,46.847900390625
FAST,2020-09-03 14:52:00,46.90999984741211,6003.0,46.849998474121094,46.849998474121094,46.90999984741211
FAST,2020-09-03 14:51:00,46.880001068115234,6919.0,46.869998931884766,46.90999984741211,46.93000030517578
FAST,2020-09-03 14:50:00,46.849998474121094,3895.0,46.84000015258789,46.869998931884766,46.869998931884766
FAST,2020-09-03 14:49:00,46.85499954223633,3899.0,46.83000183105469,46.86000061035156,46.86000061035156
FAST,2020-09-03 14:48:00,46.849998474121094,5247.0,46.849998474121094,46.8650016784668,46.88999938964844
FAST,2020-09-03 14:47:00,46.900001525878906,7754.0,46.84000015258789,46.84000015258789,46.900001525878906
FAST,2020-09-03 14:46:00,46.90999984741211,4464.0,46.900001525878906,46.90999984741211,46.939998626708984
FAST,2020-09-03 14:45:00,46.89500045776367,7886.0,46.869998931884766,46.88999938964844,46.900001525878906
FAST,2020-09-03 14:44:00,46.93000030517578,10509.0,46.900001525878906,46.900001525878906,46.93000030517578
FAST,2020-09-03 14:43:00,46.970001220703125,3784.0,46.93000030517578,46.93000030517578,46.970001220703125
FAST,2020-09-03 14:42:00,46.97999954223633,45784.0,46.970001220703125,46.970001220703125,46.97999954223633
FAST,2020-09-03 14:41:00,47.08000183105469,9400.0,46.9900016784668,47.0,47.08000183105469
FAST,2020-09-03 14:40:00,47.08000183105469,8137.0,47.06999969482422,47.06999969482422,47.125
FAST,2020-09-03 14:39:00,47.15999984741211,10575.0,47.09000015258789,47.09000015258789,47.18000030517578
FAST,2020-09-03 14:38:00,47.09000015258789,7595.0,47.09000015258789,47.15999984741211,47.16999816894531
FAST,2020-09-03 14:37:00,47.06999969482422,7682.0,47.060001373291016,47.08000183105469,47.099998474121094
FAST,2020-09-03 14:36:00,47.04999923706055,3451.0,47.04999923706055,47.08000183105469,47.084999084472656
FAST,2020-09-03 14:35:00,47.040000915527344,6118.0,47.02000045776367,47.06999969482422,47.06999969482422
FAST,2020-09-03 14:34:00,47.060001373291016,5523.0,47.02000045776367,47.04499816894531,47.060001373291016
FAST,2020-09-03 14:33:00,47.09000015258789,11305.0,47.040000915527344,47.06999969482422,47.09000015258789
FAST,2020-09-03 14:32:00,47.06999969482422,8603.0,47.06999969482422,47.09000015258789,47.09000015258789
FAST,2020-09-03 14:31:00,47.02000045776367,14248.0,47.01499938964844,47.08000183105469,47.08000183105469
FAST,2020-09-03 14:30:00,46.9900016784668,10464.0,46.96009826660156,47.025001525878906,47.025001525878906
FAST,2020-09-03 14:29:00,46.9900016784668,8099.0,46.972999572753906,46.998199462890625,46.998199462890625
FAST,2020-09-03 14:28:00,46.93000030517578,3313.0,46.93000030517578,46.97999954223633,46.97999954223633
FAST,2020-09-03 14:27:00,46.939998626708984,6264.0,46.92499923706055,46.93000030517578,46.970001220703125
FAST,2020-09-03 14:26:00,46.86000061035156,11986.0,46.86000061035156,46.939998626708984,46.939998626708984
FAST,2020-09-03 14:25:00,46.880001068115234,6425.0,46.84000015258789,46.86000061035156,46.880001068115234
FAST,2020-09-03 14:24:00,46.880001068115234,10483.0,46.849998474121094,46.88999938964844,46.900001525878906
FAST,2020-09-03 14:23:00,46.91999816894531,5124.0,46.849998474121094,46.869998931884766,46.91999816894531
FAST,2020-09-03 14:22:00,46.939998626708984,9176.0,46.90999984741211,46.91999816894531,46.95000076293945
FAST,2020-09-03 14:21:00,46.91999816894531,5371.0,46.91999816894531,46.939998626708984,46.939998626708984
