symbol,date,open,volume,high,low,close
AHT.L,2020-09-08 08:19:00,2680.0,794.0,2682.0,2678.0,2682.0
AHT.L,2020-09-08 08:18:00,2683.0,34.0,2683.0,2683.0,2683.0
AHT.L,2020-09-08 08:17:00,2681.0,260.0,2681.0,2681.0,2681.0
AHT.L,2020-09-08 08:16:00,2693.0,1273.0,2693.0,2686.0,2686.0
AHT.L,2020-09-08 08:15:00,2692.0,1264.0,2693.0,2692.0,2693.0
AHT.L,2020-09-08 08:14:00,2683.0,3030.0,2690.0,2683.0,2690.0
AHT.L,2020-09-08 08:12:00,2668.0,497.0,2678.0,2668.0,2678.0
AHT.L,2020-09-08 08:11:00,2667.0,70.0,2667.0,2667.0,2667.0
AHT.L,2020-09-08 08:10:00,2666.0,3302.0,2667.0,2660.0,2667.0
AHT.L,2020-09-08 08:09:00,2667.0,2155.0,2669.0,2661.0,2661.0
AHT.L,2020-09-08 08:08:00,2681.0,3466.0,2683.0,2664.0,2667.0
AHT.L,2020-09-08 08:07:00,2676.0,1247.0,2682.0,2676.0,2681.0
AHT.L,2020-09-08 08:06:00,2671.0,2081.0,2684.0,2671.0,2684.0
AHT.L,2020-09-08 08:05:00,2662.0,4455.0,2681.0,2662.0,2667.0
AHT.L,2020-09-08 08:04:00,2675.0,1121.0,2675.0,2659.0,2663.0
AHT.L,2020-09-08 08:03:00,2699.0,10252.0,2699.0,2680.0,2686.0
AHT.L,2020-09-08 08:02:00,2707.0,178.0,2707.0,2707.0,2707.0
AHT.L,2020-09-08 08:01:00,2687.0,2642.0,2704.0,2685.0,2704.0
AHT.L,2020-09-08 08:00:00,2693.0,2385.0,2698.861572265625,2688.0,2688.0
AHT.L,2020-09-07 16:29:00,2686.0,972.0,2686.0,2684.0,2686.0
AHT.L,2020-09-07 16:28:00,2688.0,1493.0,2688.70703125,2688.0,2688.0
AHT.L,2020-09-07 16:27:00,2689.0,2583.0,2689.70703125,2689.0,2689.0
AHT.L,2020-09-07 16:26:00,2686.0,7178.0,2688.0,2684.0,2688.0
AHT.L,2020-09-07 16:25:00,2686.0,1963.0,2686.0,2685.0,2686.0
AHT.L,2020-09-07 16:24:00,2686.0,3285.0,2687.0,2686.0,2687.0
AHT.L,2020-09-07 16:23:00,2683.236083984375,848.0,2685.0,2683.236083984375,2685.0
AHT.L,2020-09-07 16:22:00,2686.614013671875,3467.0,2686.614013671875,2684.0,2684.0
AHT.L,2020-09-07 16:21:00,2683.0,1885.0,2686.0,2683.0,2686.0
AHT.L,2020-09-07 16:20:00,2685.0,1487.0,2685.0,2683.0,2683.0
AHT.L,2020-09-07 16:19:00,2687.0,6147.0,2688.0,2685.0,2685.0
AHT.L,2020-09-07 16:18:00,2679.0,3360.0,2685.0,2679.0,2685.0
AHT.L,2020-09-07 16:17:00,2678.0,1962.0,2679.0,2678.0,2679.0
AHT.L,2020-09-07 16:16:00,2678.0,1375.0,2678.0,2678.0,2678.0
AHT.L,2020-09-07 16:15:00,2677.0,2700.0,2677.0,2676.0,2677.0
AHT.L,2020-09-07 16:14:00,2673.0,1414.0,2677.0,2673.0,2677.0
AHT.L,2020-09-07 16:13:00,2672.0,1069.0,2673.0,2672.0,2673.0
AHT.L,2020-09-07 16:12:00,2672.0,1213.0,2672.0,2671.0,2672.0
AHT.L,2020-09-07 16:11:00,2673.0,1016.0,2673.0,2672.0,2672.0
AHT.L,2020-09-07 16:09:00,2676.0,3108.0,2676.0,2673.0,2673.0
AHT.L,2020-09-07 16:08:00,2677.0,3178.0,2678.0,2675.0,2676.0
AHT.L,2020-09-07 16:07:00,2676.0,1532.0,2678.0,2676.0,2678.0
AHT.L,2020-09-07 16:06:00,2677.0,2146.0,2677.0,2675.0,2676.0
AHT.L,2020-09-07 16:05:00,2678.0,645.0,2678.0,2677.0,2678.0
AHT.L,2020-09-07 16:04:00,2680.0,303.0,2680.0,2679.0,2679.0
AHT.L,2020-09-07 16:03:00,2680.0,2646.0,2681.0,2679.0,2680.0
AHT.L,2020-09-07 16:02:00,2686.0,1586.0,2686.0,2681.0,2681.0
AHT.L,2020-09-07 16:01:00,2685.0,4449.0,2689.0,2685.0,2687.0
AHT.L,2020-09-07 16:00:00,2686.236328125,1821.0,2686.236328125,2686.0,2686.0
AHT.L,2020-09-07 15:59:00,2690.0,6613.0,2690.0,2686.0,2687.0
AHT.L,2020-09-07 15:57:00,2690.0,1942.0,2690.0,2688.0,2688.0
AHT.L,2020-09-07 15:56:00,2691.0,1088.0,2691.0,2690.224609375,2690.224609375
AHT.L,2020-09-07 15:55:00,2691.0,127.0,2691.0,2691.0,2691.0
AHT.L,2020-09-07 15:54:00,2692.0,3010.0,2692.0,2691.0,2691.0
AHT.L,2020-09-07 15:53:00,2691.0,100.0,2691.0,2691.0,2691.0
AHT.L,2020-09-07 15:52:00,2692.0,323.0,2692.0,2691.5,2691.5
AHT.L,2020-09-07 15:51:00,2691.0,2646.0,2692.0,2690.0,2691.0
AHT.L,2020-09-07 15:50:00,2691.0,275.0,2691.0,2691.0,2691.0
AHT.L,2020-09-07 15:49:00,2691.0,1131.0,2691.0,2691.0,2691.0
AHT.L,2020-09-07 15:48:00,2693.0,5901.0,2693.0,2690.0,2692.0
AHT.L,2020-09-07 15:47:00,2692.0,868.0,2692.0,2692.0,2692.0
AHT.L,2020-09-07 15:46:00,2692.0,6576.0,2694.0,2691.0,2692.0
AHT.L,2020-09-07 15:45:00,2691.0,1948.0,2691.0,2690.0,2691.0
AHT.L,2020-09-07 15:44:00,2693.0,800.0,2693.0,2692.0,2692.0
AHT.L,2020-09-07 15:43:00,2693.0,967.0,2693.0,2693.0,2693.0
AHT.L,2020-09-07 15:42:00,2694.0,3726.0,2694.0,2692.0,2692.0
AHT.L,2020-09-07 15:40:00,2692.8798828125,1504.0,2692.8798828125,2692.8798828125,2692.8798828125
AHT.L,2020-09-07 15:38:00,2692.0,1739.0,2692.0,2692.0,2692.0
AHT.L,2020-09-07 15:37:00,2691.0,1190.0,2693.0,2691.0,2693.0
AHT.L,2020-09-07 15:36:00,2693.0,1483.0,2693.0,2691.239501953125,2691.239501953125
AHT.L,2020-09-07 15:35:00,2694.0,209.0,2694.0,2694.0,2694.0
AHT.L,2020-09-07 15:34:00,2698.0,2312.0,2699.419921875,2693.0,2693.0
AHT.L,2020-09-07 15:33:00,2697.0,2353.0,2699.0,2697.0,2698.0
AHT.L,2020-09-07 15:32:00,2695.0,968.0,2698.0,2695.0,2697.0
AHT.L,2020-09-07 15:31:00,2698.0,2012.0,2698.0,2695.0,2695.0
AHT.L,2020-09-07 15:30:00,2698.762451171875,21.0,2698.762451171875,2698.762451171875,2698.762451171875
AHT.L,2020-09-07 15:29:00,2699.0,1636.0,2700.0,2698.0,2698.0
AHT.L,2020-09-07 15:28:00,2696.0,2772.0,2698.0,2696.0,2697.0
AHT.L,2020-09-07 15:27:00,2695.0,1501.0,2698.0,2695.0,2697.0
AHT.L,2020-09-07 15:26:00,2693.0,1026.0,2695.0,2693.0,2695.0
AHT.L,2020-09-07 15:25:00,2694.0,1703.0,2694.0,2691.0,2692.0
AHT.L,2020-09-07 15:24:00,2693.0,1184.0,2693.0,2693.0,2693.0
AHT.L,2020-09-07 15:23:00,2694.0,248.0,2694.0,2694.0,2694.0
AHT.L,2020-09-07 15:22:00,2696.0,996.0,2696.0,2695.0,2695.0
AHT.L,2020-09-07 15:21:00,2698.0,1216.0,2698.0,2698.0,2698.0
AHT.L,2020-09-07 15:20:00,2700.0,2399.0,2702.0,2700.0,2700.0
AHT.L,2020-09-07 15:19:00,2698.0,471.0,2699.0,2698.0,2699.0
AHT.L,2020-09-07 15:18:00,2695.239990234375,544.0,2698.0,2695.239990234375,2698.0
AHT.L,2020-09-07 15:17:00,2696.239501953125,1528.0,2697.0,2696.0,2696.0
AHT.L,2020-09-07 15:16:00,2696.0,1014.0,2698.0,2696.0,2697.0
AHT.L,2020-09-07 15:15:00,2697.0,1681.0,2697.0,2696.0,2696.0
AHT.L,2020-09-07 15:14:00,2698.0,640.0,2698.0,2698.0,2698.0
AHT.L,2020-09-07 15:13:00,2700.0,1990.0,2701.0,2700.0,2700.0
AHT.L,2020-09-07 15:12:00,2698.0,4605.0,2702.0,2698.0,2701.0
AHT.L,2020-09-07 15:11:00,2699.0,477.0,2699.0,2698.239501953125,2699.0
AHT.L,2020-09-07 15:10:00,2696.0,1397.0,2698.0,2696.0,2698.0
AHT.L,2020-09-07 15:09:00,2695.0,790.0,2695.0,2695.0,2695.0
AHT.L,2020-09-07 15:08:00,2697.0,3385.0,2698.0,2694.0,2694.0
AHT.L,2020-09-07 15:07:00,2696.0,500.0,2696.0,2696.0,2696.0
AHT.L,2020-09-07 15:06:00,2695.0,990.0,2696.0,2695.0,2696.0
AHT.L,2020-09-07 15:05:00,2693.237060546875,4528.0,2697.0,2693.0,2696.0
AHT.L,2020-09-07 15:04:00,2693.0,1204.0,2694.0,2693.0,2694.0
AHT.L,2020-09-07 15:03:00,2693.0,1037.0,2693.0,2693.0,2693.0
AHT.L,2020-09-07 15:02:00,2693.0,455.0,2693.0,2693.0,2693.0
AHT.L,2020-09-07 15:01:00,2692.0,947.0,2692.0,2691.0,2692.0
AHT.L,2020-09-07 15:00:00,2692.0,1058.0,2693.0,2692.0,2692.0
AHT.L,2020-09-07 14:59:00,2694.0,2045.0,2694.0,2691.0,2691.0
AHT.L,2020-09-07 14:58:00,2694.0,1110.0,2694.0,2693.0,2694.0
AHT.L,2020-09-07 14:57:00,2694.0,3107.0,2694.0,2692.0,2694.0
AHT.L,2020-09-07 14:56:00,2695.7626953125,2613.0,2696.0,2695.0,2695.0
AHT.L,2020-09-07 14:55:00,2695.0,1397.0,2695.5546875,2695.0,2695.5546875
AHT.L,2020-09-07 14:54:00,2693.0,4972.0,2697.0,2693.0,2696.0
AHT.L,2020-09-07 14:53:00,2692.0,479.0,2693.0,2692.0,2692.0
AHT.L,2020-09-07 14:52:00,2691.0,545.0,2691.0,2691.0,2691.0
AHT.L,2020-09-07 14:51:00,2692.0,1793.0,2692.0,2691.0,2691.0
AHT.L,2020-09-07 14:50:00,2690.0,2732.0,2692.0,2690.0,2691.0
AHT.L,2020-09-07 14:49:00,2690.0,915.0,2690.0,2689.0,2690.0
AHT.L,2020-09-07 14:48:00,2690.0,5380.0,2691.0,2689.0,2690.0
AHT.L,2020-09-07 14:47:00,2689.0,613.0,2690.0,2689.0,2690.0
AHT.L,2020-09-07 14:45:00,2689.0,1017.0,2689.0,2688.0,2688.0
AHT.L,2020-09-07 14:44:00,2688.0,190.0,2689.0,2688.0,2689.0
AHT.L,2020-09-07 14:43:00,2684.0,990.0,2687.0,2684.0,2687.0
AHT.L,2020-09-07 14:42:00,2685.0,2019.0,2685.0,2684.0,2684.0
AHT.L,2020-09-07 14:40:00,2686.0,1014.0,2686.0,2685.0,2685.1201171875
AHT.L,2020-09-07 14:39:00,2683.0,665.0,2684.0,2683.0,2684.0
AHT.L,2020-09-07 14:38:00,2683.0,652.0,2683.0,2683.0,2683.0
AHT.L,2020-09-07 14:37:00,2679.0,2418.0,2681.0,2678.0,2681.0
AHT.L,2020-09-07 14:36:00,2677.0,549.0,2678.0,2677.0,2678.0
AHT.L,2020-09-07 14:35:00,2676.0,623.0,2677.0,2676.0,2677.0
AHT.L,2020-09-07 14:34:00,2677.0,803.0,2677.0,2676.0,2676.0
AHT.L,2020-09-07 14:33:00,2675.0,1249.0,2678.0,2675.0,2678.0
AHT.L,2020-09-07 14:32:00,2676.0,317.0,2677.0,2676.0,2677.0
AHT.L,2020-09-07 14:31:00,2675.0,233.0,2675.0,2675.0,2675.0
AHT.L,2020-09-07 14:30:00,2676.0,2393.0,2678.0,2675.0,2675.0
AHT.L,2020-09-07 14:29:00,2674.0,1827.0,2676.0,2674.0,2676.0
AHT.L,2020-09-07 14:28:00,2671.0,8683.0,2673.0,2670.0,2673.0
AHT.L,2020-09-07 14:27:00,2670.0,360.0,2670.0,2670.0,2670.0
AHT.L,2020-09-07 14:25:00,2670.0,602.0,2671.0,2670.0,2670.0
AHT.L,2020-09-07 14:23:00,2669.0,170.0,2669.0,2668.0,2669.0
AHT.L,2020-09-07 14:21:00,2668.0,69.0,2668.0,2668.0,2668.0
AHT.L,2020-09-07 14:20:00,2669.0,748.0,2669.0,2667.0,2668.5546875
AHT.L,2020-09-07 14:19:00,2669.0,151.0,2669.0,2669.0,2669.0
AHT.L,2020-09-07 14:18:00,2668.109130859375,190.0,2668.109130859375,2667.8798828125,2667.8798828125
AHT.L,2020-09-07 14:17:00,2666.0,429.0,2669.0,2666.0,2669.0
AHT.L,2020-09-07 14:16:00,2666.0,1198.0,2667.0,2666.0,2667.0
AHT.L,2020-09-07 14:14:00,2667.0,674.0,2667.0,2667.0,2667.0
AHT.L,2020-09-07 14:13:00,2666.0,636.0,2666.0,2666.0,2666.0
AHT.L,2020-09-07 14:12:00,2665.0,339.0,2665.0,2665.0,2665.0
AHT.L,2020-09-07 14:10:00,2665.0,304403.0,2665.0,2664.0,2665.0
AHT.L,2020-09-07 14:05:00,2662.0,0.0,2662.0,2662.0,2662.0
AHT.L,2020-09-07 14:01:00,2666.0,1187.0,2666.0,2666.0,2666.0
AHT.L,2020-09-07 13:58:00,2666.0,157.0,2666.0,2666.0,2666.0
AHT.L,2020-09-07 13:57:00,2663.0,1417.0,2666.0,2662.0,2666.0
AHT.L,2020-09-07 13:56:00,2663.0,342.0,2663.0,2662.0,2663.0
AHT.L,2020-09-07 13:55:00,2662.0,360.0,2662.0,2662.0,2662.0
AHT.L,2020-09-07 13:54:00,2661.0,213.0,2661.0,2661.0,2661.0
AHT.L,2020-09-07 13:53:00,2661.0,208.0,2661.0,2661.0,2661.0
AHT.L,2020-09-07 13:52:00,2663.0,91.0,2663.0,2662.0,2662.0
AHT.L,2020-09-07 13:51:00,2663.0,840.0,2663.0,2662.0,2662.0
AHT.L,2020-09-07 13:50:00,2664.0,1276.0,2664.0,2664.0,2664.0
AHT.L,2020-09-07 13:49:00,2663.0,244.0,2663.0,2663.0,2663.0
AHT.L,2020-09-07 13:48:00,2661.0,439.0,2662.0,2661.0,2662.0
AHT.L,2020-09-07 13:46:00,2663.0,731.0,2663.0,2660.0,2660.0
AHT.L,2020-09-07 13:44:00,2662.0,530.0,2663.0,2662.0,2663.0
AHT.L,2020-09-07 13:41:00,2664.0,108.0,2664.0,2664.0,2664.0
AHT.L,2020-09-07 13:40:00,2664.0,555.0,2664.0,2663.0,2663.0
AHT.L,2020-09-07 13:39:00,2663.0,193.0,2663.0,2663.0,2663.0
AHT.L,2020-09-07 13:37:00,2662.0,61.0,2662.0,2662.0,2662.0
AHT.L,2020-09-07 13:36:00,2662.0,402.0,2662.0,2662.0,2662.0
AHT.L,2020-09-07 13:35:00,2663.0,179.0,2663.0,2663.0,2663.0
AHT.L,2020-09-07 13:34:00,2663.0,76.0,2663.0,2663.0,2663.0
AHT.L,2020-09-07 13:32:00,2663.0,207.0,2663.0,2663.0,2663.0
AHT.L,2020-09-07 13:31:00,2661.0,320.0,2661.0,2661.0,2661.0
AHT.L,2020-09-07 13:30:00,2663.0,86.0,2663.0,2663.0,2663.0
AHT.L,2020-09-07 13:29:00,2663.0,209.0,2663.0,2663.0,2663.0
AHT.L,2020-09-07 13:28:00,2662.0,163.0,2662.0,2662.0,2662.0
AHT.L,2020-09-07 13:27:00,2661.0,351.0,2661.0,2661.0,2661.0
AHT.L,2020-09-07 13:25:00,2663.0,542.0,2663.0,2661.0,2661.0
AHT.L,2020-09-07 13:22:00,2663.0,498.0,2663.0,2662.0,2663.0
AHT.L,2020-09-07 13:21:00,2661.0,481.0,2662.0,2661.0,2662.0
AHT.L,2020-09-07 13:19:00,2661.0,239.0,2661.0,2661.0,2661.0
AHT.L,2020-09-07 13:18:00,2664.0,735.0,2664.0,2662.0,2662.0
AHT.L,2020-09-07 13:17:00,2663.0,720.0,2663.0,2663.0,2663.0
AHT.L,2020-09-07 13:16:00,2664.0,70.0,2664.0,2664.0,2664.0
AHT.L,2020-09-07 13:15:00,2663.0,420.0,2663.0,2663.0,2663.0
AHT.L,2020-09-07 13:14:00,2662.0,171.0,2662.0,2662.0,2662.0
AHT.L,2020-09-07 13:13:00,2662.0,142.0,2662.0,2662.0,2662.0
AHT.L,2020-09-07 13:12:00,2661.87744140625,610.0,2661.87744140625,2660.0,2661.0
AHT.L,2020-09-07 13:11:00,2662.0,572.0,2663.0,2661.0,2661.0
AHT.L,2020-09-07 13:09:00,2662.0,376.0,2663.0,2662.0,2663.0
AHT.L,2020-09-07 13:07:00,2662.0,110.0,2662.0,2662.0,2662.0
AHT.L,2020-09-07 13:06:00,2663.0,828.0,2663.0,2662.0,2662.0
AHT.L,2020-09-07 13:05:00,2661.0,274.0,2663.0,2661.0,2663.0
AHT.L,2020-09-07 13:03:00,2659.0,274.0,2660.0,2659.0,2660.0
AHT.L,2020-09-07 13:02:00,2660.0,55.0,2660.0,2660.0,2660.0
AHT.L,2020-09-07 13:01:00,2658.0,546.0,2660.7548828125,2658.0,2660.7548828125
AHT.L,2020-09-07 13:00:00,2659.0,1335.0,2660.0,2659.0,2659.0
AHT.L,2020-09-07 12:58:00,2658.0,224.0,2659.0,2658.0,2659.0
AHT.L,2020-09-07 12:57:00,2658.0,121.0,2659.0,2658.0,2659.0
AHT.L,2020-09-07 12:56:00,2657.0,300.0,2657.0,2657.0,2657.0
AHT.L,2020-09-07 12:55:00,2661.0,1311.0,2661.0,2657.0,2658.0
AHT.L,2020-09-07 12:54:00,2662.0,323.0,2662.0,2661.0,2661.0
AHT.L,2020-09-07 12:53:00,2663.0,8.0,2663.0,2663.0,2663.0
AHT.L,2020-09-07 12:52:00,2662.0,17.0,2662.0,2662.0,2662.0
AHT.L,2020-09-07 12:51:00,2661.0,338.0,2661.0,2661.0,2661.0
AHT.L,2020-09-07 12:50:00,2663.0,1518.0,2664.0,2662.0,2662.0
AHT.L,2020-09-07 12:49:00,2663.0,81.0,2663.0,2663.0,2663.0
AHT.L,2020-09-07 12:47:00,2664.0,301.0,2665.0,2664.0,2665.0
AHT.L,2020-09-07 12:46:00,2666.0,865.0,2667.0,2665.0,2667.0
AHT.L,2020-09-07 12:45:00,2667.0,579.0,2668.0,2667.0,2668.0
AHT.L,2020-09-07 12:44:00,2665.0,819.0,2667.0,2664.0,2667.0
AHT.L,2020-09-07 12:43:00,2666.0,1346.0,2666.0,2664.0,2665.0
AHT.L,2020-09-07 12:42:00,2666.0,164.0,2667.0,2666.0,2667.0
AHT.L,2020-09-07 12:41:00,2664.0,649.0,2665.0,2664.0,2665.0
AHT.L,2020-09-07 12:40:00,2666.0,571.0,2666.0,2664.0,2664.0
AHT.L,2020-09-07 12:38:00,2666.0,420.0,2666.0,2665.0,2665.0
AHT.L,2020-09-07 12:37:00,2667.0,577.0,2667.0,2666.0,2666.0
AHT.L,2020-09-07 12:36:00,2665.0,1285.0,2668.0,2665.0,2668.0
AHT.L,2020-09-07 12:35:00,2670.0,3288.0,2670.0,2663.0,2663.0
AHT.L,2020-09-07 12:34:00,2669.0,95.0,2669.0,2669.0,2669.0
AHT.L,2020-09-07 12:33:00,2670.0,211.0,2670.0,2670.0,2670.0
AHT.L,2020-09-07 12:32:00,2672.0,841.0,2672.0,2671.0,2671.0
AHT.L,2020-09-07 12:31:00,2673.0,752.0,2673.0,2672.0,2672.0
AHT.L,2020-09-07 12:30:00,2673.0,300.0,2673.0,2673.0,2673.0
AHT.L,2020-09-07 12:29:00,2672.0,662.0,2673.0,2671.0,2673.0
AHT.L,2020-09-07 12:27:00,2675.394287109375,1762.0,2675.394287109375,2673.0,2673.0
AHT.L,2020-09-07 12:26:00,2674.0,542.0,2675.0,2674.0,2675.0
AHT.L,2020-09-07 12:25:00,2673.0,1435.0,2674.0,2673.0,2673.0
AHT.L,2020-09-07 12:24:00,2673.0,82.0,2673.0,2673.0,2673.0
AHT.L,2020-09-07 12:23:00,2671.0,831.0,2672.0,2671.0,2672.0
AHT.L,2020-09-07 12:22:00,2672.0,752.0,2673.0,2672.0,2672.0
AHT.L,2020-09-07 12:21:00,2671.0,425.0,2671.0,2670.0,2670.788818359375
AHT.L,2020-09-07 12:20:00,2672.0,523.0,2672.0,2669.788818359375,2669.788818359375
AHT.L,2020-09-07 12:18:00,2669.0,421.0,2671.0,2669.0,2671.0
AHT.L,2020-09-07 12:16:00,2671.0,1339.0,2672.0,2670.0,2670.0
AHT.L,2020-09-07 12:15:00,2669.0,210.0,2669.788818359375,2669.0,2669.788818359375
AHT.L,2020-09-07 12:14:00,2668.0,168.0,2668.0,2668.0,2668.0
AHT.L,2020-09-07 12:13:00,2666.0,236.0,2666.0,2666.0,2666.0
AHT.L,2020-09-07 12:12:00,2666.760009765625,486.0,2666.760009765625,2665.0,2665.0
AHT.L,2020-09-07 12:11:00,2667.0,144.0,2667.0,2667.0,2667.0
AHT.L,2020-09-07 12:10:00,2667.0,2717.0,2670.0,2667.0,2669.0
AHT.L,2020-09-07 12:08:00,2666.0,2504.0,2670.0,2666.0,2669.0
AHT.L,2020-09-07 12:07:00,2664.0,555.0,2666.0,2664.0,2666.0
AHT.L,2020-09-07 12:06:00,2663.0,1161.0,2663.0,2662.0,2663.0
AHT.L,2020-09-07 12:05:00,2663.0,246.0,2663.0,2663.0,2663.0
AHT.L,2020-09-07 12:03:00,2663.0,2331.0,2663.0,2659.0,2661.0
AHT.L,2020-09-07 12:02:00,2666.0,1072.0,2666.0,2662.0,2664.0
AHT.L,2020-09-07 11:59:00,2663.0,622.0,2665.0,2663.0,2665.0
AHT.L,2020-09-07 11:58:00,2663.0,748.0,2664.0,2663.0,2663.0
AHT.L,2020-09-07 11:57:00,2662.0,1101.0,2662.0,2661.0,2662.0
AHT.L,2020-09-07 11:56:00,2662.0,703.0,2662.0,2661.0,2661.0
AHT.L,2020-09-07 11:55:00,2666.0,2057.0,2666.0,2663.0,2663.0
AHT.L,2020-09-07 11:54:00,2668.0,2188.0,2668.0,2666.0,2667.0
AHT.L,2020-09-07 11:53:00,2665.0,5006.0,2668.0,2663.0,2668.0
AHT.L,2020-09-07 11:52:00,2665.0,1399.0,2667.0,2665.0,2667.0
AHT.L,2020-09-07 11:51:00,2665.0,1145.0,2665.0,2664.0,2665.0
AHT.L,2020-09-07 11:50:00,2663.0,124.0,2663.0,2663.0,2663.0
AHT.L,2020-09-07 11:49:00,2663.0,313.0,2663.0,2663.0,2663.0
AHT.L,2020-09-07 11:48:00,2664.0,1336.0,2666.0,2664.0,2664.0
AHT.L,2020-09-07 11:47:00,2664.0,212.0,2664.0,2664.0,2664.0
AHT.L,2020-09-07 11:46:00,2662.0,2045.0,2664.0,2662.0,2664.0
AHT.L,2020-09-07 11:45:00,2660.0,832.0,2662.0,2660.0,2662.0
AHT.L,2020-09-07 11:44:00,2661.0,179.0,2661.0,2659.0,2659.0
AHT.L,2020-09-07 11:43:00,2659.0,863.0,2660.0,2659.0,2660.0
AHT.L,2020-09-07 11:42:00,2659.0,144.0,2659.0,2659.0,2659.0
AHT.L,2020-09-07 11:41:00,2657.0,632.0,2659.0,2657.0,2659.0
AHT.L,2020-09-07 11:40:00,2655.0,721.0,2657.0,2655.0,2657.0
AHT.L,2020-09-07 11:39:00,2655.0,91.0,2656.0,2655.0,2656.0
AHT.L,2020-09-07 11:38:00,2654.0,232.0,2655.0,2654.0,2655.0
AHT.L,2020-09-07 11:37:00,2653.0,446.0,2654.0,2653.0,2654.0
AHT.L,2020-09-07 11:36:00,2655.0,469.0,2655.0,2653.0,2653.0
AHT.L,2020-09-07 11:35:00,2652.0,2053.0,2657.0,2652.0,2656.0
AHT.L,2020-09-07 11:33:00,2651.0,810.0,2651.0,2651.0,2651.0
AHT.L,2020-09-07 11:31:00,2651.0,582.0,2651.0,2651.0,2651.0
AHT.L,2020-09-07 11:30:00,2650.0,1113.0,2652.0,2650.0,2652.0
AHT.L,2020-09-07 11:29:00,2649.0,287.0,2649.0,2649.0,2649.0
AHT.L,2020-09-07 11:28:00,2648.0,37.0,2648.0,2648.0,2648.0
AHT.L,2020-09-07 11:27:00,2648.0,676.0,2648.0,2646.0,2646.0
AHT.L,2020-09-07 11:24:00,2648.0,186.0,2648.0,2647.0,2647.0
AHT.L,2020-09-07 11:22:00,2647.0,176.0,2648.0,2647.0,2648.0
AHT.L,2020-09-07 11:21:00,2647.0,37.0,2647.0,2647.0,2647.0
AHT.L,2020-09-07 11:20:00,2646.0,745.0,2647.0,2646.0,2646.0
AHT.L,2020-09-07 11:19:00,2647.0,426.0,2647.0,2646.0,2646.0
AHT.L,2020-09-07 11:18:00,2645.0,550.0,2648.0,2645.0,2648.0
AHT.L,2020-09-07 11:17:00,2644.0,239.0,2646.0,2644.0,2646.0
AHT.L,2020-09-07 11:16:00,2646.0,98.0,2646.0,2646.0,2646.0
AHT.L,2020-09-07 11:15:00,2644.0,347.0,2646.0,2644.0,2645.0
AHT.L,2020-09-07 11:14:00,2644.0,346.0,2645.0,2644.0,2644.0
AHT.L,2020-09-07 11:13:00,2643.0,1121.0,2643.7548828125,2642.0,2642.0
AHT.L,2020-09-07 11:12:00,2642.0,808.0,2645.0,2642.0,2645.0
AHT.L,2020-09-07 11:11:00,2641.0,221.0,2641.0,2641.0,2641.0
AHT.L,2020-09-07 11:10:00,2641.0,150.0,2641.0,2641.0,2641.0
AHT.L,2020-09-07 11:09:00,2643.0,1505.0,2643.0,2640.0,2641.0
AHT.L,2020-09-07 11:08:00,2640.0,1172.0,2643.0,2640.0,2643.0
AHT.L,2020-09-07 11:07:00,2634.0,7858.0,2639.0,2634.0,2639.0
AHT.L,2020-09-07 11:06:00,2633.0,1311.0,2634.0,2632.87255859375,2632.87255859375
AHT.L,2020-09-07 11:05:00,2636.0,3060.0,2636.0,2632.0,2632.0
AHT.L,2020-09-07 11:04:00,2636.0,10061.0,2636.0,2628.72998046875,2628.72998046875
AHT.L,2020-09-07 11:03:00,2634.0,98.0,2635.7451171875,2634.0,2635.7451171875
AHT.L,2020-09-07 11:01:00,2636.0,177.0,2636.0,2636.0,2636.0
AHT.L,2020-09-07 11:00:00,2636.0,522.0,2636.0,2634.0,2635.0
AHT.L,2020-09-07 10:59:00,2636.0,72.0,2636.0,2636.0,2636.0
AHT.L,2020-09-07 10:58:00,2633.0,691.0,2635.760009765625,2633.0,2635.760009765625
AHT.L,2020-09-07 10:57:00,2634.0,315.0,2634.0,2634.0,2634.0
AHT.L,2020-09-07 10:55:00,2633.0,220.0,2634.0,2633.0,2634.0
AHT.L,2020-09-07 10:54:00,2633.0,150.0,2633.0,2633.0,2633.0
AHT.L,2020-09-07 10:53:00,2632.0,467.0,2633.0,2632.0,2633.0
AHT.L,2020-09-07 10:52:00,2630.0,681.0,2631.0,2629.0,2630.0
AHT.L,2020-09-07 10:51:00,2629.0,85.0,2629.0,2629.0,2629.0
AHT.L,2020-09-07 10:50:00,2630.0,1.0,2630.0,2630.0,2630.0
AHT.L,2020-09-07 10:48:00,2629.0,627.0,2631.0,2629.0,2631.0
AHT.L,2020-09-07 10:47:00,2630.0,547.0,2630.0,2627.0,2627.0
AHT.L,2020-09-07 10:46:00,2629.0,160.0,2629.0,2629.0,2629.0
AHT.L,2020-09-07 10:45:00,2630.0,284.0,2630.0,2627.0,2627.0
AHT.L,2020-09-07 10:43:00,2629.0,354.0,2630.0,2629.0,2630.0
AHT.L,2020-09-07 10:42:00,2627.0,178465.0,2628.0,2627.0,2628.0
AHT.L,2020-09-07 10:41:00,2628.0,0.0,2628.0,2628.0,2628.0
AHT.L,2020-09-07 10:40:00,2628.0,307.0,2628.0,2627.0,2627.0
AHT.L,2020-09-07 10:39:00,2627.0,69.0,2627.0,2627.0,2627.0
