symbol,date,high,volume,close,open,low,dividends
EBAY,2020-09-04 14:11:00,52.16999816894531,8086.0,52.11000061035156,52.15999984741211,52.099998474121094,0.0
EBAY,2020-09-04 14:10:00,52.189998626708984,7716.0,52.150001525878906,52.15999984741211,52.150001525878906,0.0
EBAY,2020-09-04 14:09:00,52.244998931884766,9026.0,52.16999816894531,52.244998931884766,52.13999938964844,0.0
EBAY,2020-09-04 14:08:00,52.25,8515.0,52.2400016784668,52.22999954223633,52.209999084472656,0.0
EBAY,2020-09-04 14:07:00,52.2400016784668,6519.0,52.2400016784668,52.20000076293945,52.189998626708984,0.0
EBAY,2020-09-04 14:06:00,52.20000076293945,9782.0,52.1974983215332,52.18000030517578,52.13999938964844,0.0
EBAY,2020-09-04 14:05:00,52.209999084472656,8877.0,52.189998626708984,52.16999816894531,52.16999816894531,0.0
EBAY,2020-09-04 14:04:00,52.220001220703125,15038.0,52.16999816894531,52.189998626708984,52.16999816894531,0.0
EBAY,2020-09-04 14:03:00,52.209999084472656,10505.0,52.189998626708984,52.15999984741211,52.15999984741211,0.0
EBAY,2020-09-04 14:02:00,52.22999954223633,11236.0,52.154998779296875,52.18000030517578,52.154998779296875,0.0
EBAY,2020-09-04 14:01:00,52.275001525878906,11370.0,52.18000030517578,52.275001525878906,52.18000030517578,0.0
EBAY,2020-09-04 14:00:00,52.2599983215332,11656.0,52.2599983215332,52.209999084472656,52.189998626708984,0.0
EBAY,2020-09-04 13:59:00,52.2599983215332,11880.0,52.220001220703125,52.220001220703125,52.220001220703125,0.0
EBAY,2020-09-04 13:58:00,52.27000045776367,8089.0,52.209999084472656,52.27000045776367,52.209999084472656,0.0
EBAY,2020-09-04 13:57:00,52.29499816894531,11094.0,52.26499938964844,52.279998779296875,52.25,0.0
EBAY,2020-09-04 13:56:00,52.29999923706055,6799.0,52.279998779296875,52.29999923706055,52.27000045776367,0.0
EBAY,2020-09-04 13:55:00,52.28499984741211,10198.0,52.28499984741211,52.25,52.209999084472656,0.0
EBAY,2020-09-04 13:54:00,52.25,20370.0,52.2400016784668,52.16999816894531,52.16999816894531,0.0
EBAY,2020-09-04 13:53:00,52.20000076293945,10226.0,52.165000915527344,52.18000030517578,52.150001525878906,0.0
EBAY,2020-09-04 13:52:00,52.16999816894531,5491.0,52.16999816894531,52.1349983215332,52.1349983215332,0.0
EBAY,2020-09-04 13:51:00,52.16999816894531,13206.0,52.130001068115234,52.06999969482422,52.06999969482422,0.0
EBAY,2020-09-04 13:50:00,52.20500183105469,10711.0,52.06999969482422,52.189998626708984,52.06999969482422,0.0
EBAY,2020-09-04 13:49:00,52.290000915527344,13198.0,52.19499969482422,52.290000915527344,52.189998626708984,0.0
EBAY,2020-09-04 13:48:00,52.29800033569336,11972.0,52.29800033569336,52.25,52.2400016784668,0.0
EBAY,2020-09-04 13:47:00,52.27000045776367,5051.0,52.2400016784668,52.2599983215332,52.2400016784668,0.0
EBAY,2020-09-04 13:46:00,52.27000045776367,8958.0,52.27000045776367,52.27000045776367,52.2400016784668,0.0
EBAY,2020-09-04 13:45:00,52.29999923706055,16491.0,52.27000045776367,52.220001220703125,52.209999084472656,0.0
EBAY,2020-09-04 13:44:00,52.220001220703125,10191.0,52.21500015258789,52.20000076293945,52.18000030517578,0.0
EBAY,2020-09-04 13:43:00,52.220001220703125,9913.0,52.18000030517578,52.209999084472656,52.18000030517578,0.0
EBAY,2020-09-04 13:42:00,52.2400016784668,20030.0,52.209999084472656,52.150001525878906,52.150001525878906,0.0
EBAY,2020-09-04 13:41:00,52.16999816894531,12745.0,52.154998779296875,52.150001525878906,52.119998931884766,0.0
EBAY,2020-09-04 13:40:00,52.209999084472656,8609.0,52.16999816894531,52.16999816894531,52.16999816894531,0.0
EBAY,2020-09-04 13:39:00,52.189998626708984,12244.0,52.150001525878906,52.119998931884766,52.11000061035156,0.0
EBAY,2020-09-04 13:38:00,52.130001068115234,12173.0,52.130001068115234,52.04999923706055,52.04999923706055,0.0
EBAY,2020-09-04 13:37:00,52.060001373291016,7875.0,52.060001373291016,52.0,52.0,0.0
EBAY,2020-09-04 13:36:00,52.0099983215332,11700.0,52.0099983215332,51.970001220703125,51.96500015258789,0.0
EBAY,2020-09-04 13:35:00,51.9900016784668,8020.0,51.97999954223633,51.93000030517578,51.93000030517578,0.0
EBAY,2020-09-04 13:34:00,51.939998626708984,11323.0,51.93000030517578,51.939998626708984,51.90999984741211,0.0
EBAY,2020-09-04 13:33:00,51.95000076293945,8873.0,51.939998626708984,51.915000915527344,51.90999984741211,0.0
EBAY,2020-09-04 13:32:00,51.994998931884766,7464.0,51.91999816894531,51.994998931884766,51.91999816894531,0.0
EBAY,2020-09-04 13:31:00,52.0,20884.0,51.994998931884766,51.959999084472656,51.939998626708984,0.0
EBAY,2020-09-04 13:30:00,52.040000915527344,16296.0,51.959999084472656,52.029998779296875,51.959999084472656,0.0
EBAY,2020-09-04 13:29:00,52.07500076293945,5729.0,52.04499816894531,52.06999969482422,52.04499816894531,0.0
EBAY,2020-09-04 13:28:00,52.1349983215332,14157.0,52.060001373291016,52.130001068115234,52.060001373291016,0.0
EBAY,2020-09-04 13:27:00,52.16999816894531,18253.0,52.13999938964844,52.09000015258789,52.08000183105469,0.0
EBAY,2020-09-04 13:26:00,52.10499954223633,10211.0,52.095001220703125,52.029998779296875,52.005001068115234,0.0
EBAY,2020-09-04 13:25:00,52.04999923706055,6515.0,52.029998779296875,52.029998779296875,52.0099983215332,0.0
EBAY,2020-09-04 13:24:00,52.04999923706055,12067.0,52.025001525878906,52.029998779296875,52.0099983215332,0.0
EBAY,2020-09-04 13:23:00,52.040000915527344,9743.0,52.027801513671875,51.9900016784668,51.970001220703125,0.0
EBAY,2020-09-04 13:22:00,52.01499938964844,17277.0,52.0,51.994998931884766,51.95000076293945,0.0
EBAY,2020-09-04 13:21:00,51.994998931884766,10331.0,51.9900016784668,51.959999084472656,51.94499969482422,0.0
EBAY,2020-09-04 13:20:00,51.96900177001953,22897.0,51.95000076293945,51.86000061035156,51.86000061035156,0.0
EBAY,2020-09-04 13:19:00,51.94499969482422,13877.0,51.849998474121094,51.939998626708984,51.84000015258789,0.0
EBAY,2020-09-04 13:18:00,52.02000045776367,14728.0,51.90999984741211,52.02000045776367,51.90999984741211,0.0
EBAY,2020-09-04 13:17:00,52.08000183105469,10091.0,52.005001068115234,52.08000183105469,51.98500061035156,0.0
EBAY,2020-09-04 13:16:00,52.1349983215332,24674.0,52.06999969482422,52.130001068115234,52.040000915527344,0.0
EBAY,2020-09-04 13:15:00,52.20000076293945,20943.0,52.1150016784668,52.20000076293945,52.11000061035156,0.0
EBAY,2020-09-04 13:14:00,52.21179962158203,8738.0,52.21179962158203,52.150001525878906,52.14500045776367,0.0
EBAY,2020-09-04 13:13:00,52.17499923706055,14715.0,52.150001525878906,52.150001525878906,52.1349983215332,0.0
EBAY,2020-09-04 13:12:00,52.20000076293945,13840.0,52.13999938964844,52.20000076293945,52.119998931884766,0.0
EBAY,2020-09-04 13:11:00,52.260799407958984,9716.0,52.18000030517578,52.2400016784668,52.18000030517578,0.0
EBAY,2020-09-04 13:10:00,52.27000045776367,17823.0,52.23500061035156,52.220001220703125,52.209999084472656,0.0
EBAY,2020-09-04 13:09:00,52.25,15568.0,52.22999954223633,52.20000076293945,52.16999816894531,0.0
EBAY,2020-09-04 13:08:00,52.209999084472656,19399.0,52.18000030517578,52.16999816894531,52.16999816894531,0.0
EBAY,2020-09-04 13:07:00,52.18000030517578,18375.0,52.150001525878906,52.16999816894531,52.13999938964844,0.0
EBAY,2020-09-04 13:06:00,52.220001220703125,14724.0,52.18000030517578,52.18000030517578,52.150001525878906,0.0
EBAY,2020-09-04 13:05:00,52.209999084472656,19883.0,52.18000030517578,52.13999938964844,52.13999938964844,0.0
EBAY,2020-09-04 13:04:00,52.15999984741211,30651.0,52.13999938964844,52.150001525878906,52.130001068115234,0.0
EBAY,2020-09-04 13:03:00,52.20000076293945,16575.0,52.16999816894531,52.150001525878906,52.130001068115234,0.0
EBAY,2020-09-04 13:02:00,52.189998626708984,12425.0,52.15999984741211,52.18000030517578,52.14500045776367,0.0
EBAY,2020-09-04 13:01:00,52.2400016784668,5284.0,52.16999816894531,52.2400016784668,52.15999984741211,0.0
EBAY,2020-09-04 13:00:00,52.2599983215332,24635.0,52.25,52.2599983215332,52.209999084472656,0.0
EBAY,2020-09-04 12:59:00,52.279998779296875,11830.0,52.26499938964844,52.25,52.2400016784668,0.0
EBAY,2020-09-04 12:58:00,52.2599983215332,23139.0,52.255001068115234,52.18000030517578,52.18000030517578,0.0
EBAY,2020-09-04 12:57:00,52.22999954223633,9712.0,52.16999816894531,52.220001220703125,52.16999816894531,0.0
EBAY,2020-09-04 12:56:00,52.220001220703125,10561.0,52.220001220703125,52.18000030517578,52.150001525878906,0.0
EBAY,2020-09-04 12:55:00,52.18000030517578,29012.0,52.16999816894531,52.099998474121094,52.060001373291016,0.0
EBAY,2020-09-04 12:54:00,52.13999938964844,9735.0,52.099998474121094,52.11800003051758,52.07500076293945,0.0
EBAY,2020-09-04 12:53:00,52.12699890136719,19883.0,52.11000061035156,52.02000045776367,52.0099983215332,0.0
EBAY,2020-09-04 12:52:00,52.08000183105469,6407.0,52.0099983215332,52.08000183105469,52.0099983215332,0.0
EBAY,2020-09-04 12:51:00,52.11000061035156,10660.0,52.09000015258789,52.099998474121094,52.060001373291016,0.0
EBAY,2020-09-04 12:50:00,52.13999938964844,12842.0,52.125,52.09000015258789,52.06999969482422,0.0
EBAY,2020-09-04 12:49:00,52.16999816894531,13010.0,52.08000183105469,52.150001525878906,52.08000183105469,0.0
EBAY,2020-09-04 12:48:00,52.27000045776367,19797.0,52.150001525878906,52.22999954223633,52.150001525878906,0.0
EBAY,2020-09-04 12:47:00,52.25,34728.0,52.220001220703125,52.2400016784668,52.209999084472656,0.0
EBAY,2020-09-04 12:46:00,52.2599983215332,14197.0,52.22999954223633,52.220001220703125,52.20000076293945,0.0
EBAY,2020-09-04 12:45:00,52.220001220703125,21255.0,52.18000030517578,52.20000076293945,52.119998931884766,0.0
EBAY,2020-09-04 12:44:00,52.275001525878906,17409.0,52.20000076293945,52.255001068115234,52.20000076293945,0.0
EBAY,2020-09-04 12:43:00,52.29999923706055,19036.0,52.25,52.209999084472656,52.20000076293945,0.0
EBAY,2020-09-04 12:42:00,52.2599983215332,18489.0,52.22999954223633,52.20000076293945,52.19499969482422,0.0
EBAY,2020-09-04 12:41:00,52.29999923706055,18834.0,52.20000076293945,52.290000915527344,52.189998626708984,0.0
EBAY,2020-09-04 12:40:00,52.310001373291016,21604.0,52.290000915527344,52.27000045776367,52.27000045776367,0.0
EBAY,2020-09-04 12:39:00,52.290000915527344,21139.0,52.2599983215332,52.279998779296875,52.224998474121094,0.0
EBAY,2020-09-04 12:38:00,52.334999084472656,16109.0,52.279998779296875,52.31999969482422,52.279998779296875,0.0
EBAY,2020-09-04 12:37:00,52.349998474121094,14826.0,52.310001373291016,52.290000915527344,52.290000915527344,0.0
EBAY,2020-09-04 12:36:00,52.31999969482422,15583.0,52.290000915527344,52.279998779296875,52.25,0.0
EBAY,2020-09-04 12:35:00,52.290000915527344,10398.0,52.279998779296875,52.255001068115234,52.25,0.0
EBAY,2020-09-04 12:34:00,52.279998779296875,20848.0,52.26499938964844,52.279998779296875,52.22999954223633,0.0
EBAY,2020-09-04 12:33:00,52.29999923706055,13554.0,52.27000045776367,52.29999923706055,52.2599983215332,0.0
EBAY,2020-09-04 12:32:00,52.29999923706055,12853.0,52.29999923706055,52.29999923706055,52.2599983215332,0.0
EBAY,2020-09-04 12:31:00,52.29999923706055,10490.0,52.29999923706055,52.220001220703125,52.16999816894531,0.0
EBAY,2020-09-04 12:30:00,52.27000045776367,17251.0,52.220001220703125,52.25,52.189998626708984,0.0
EBAY,2020-09-04 12:29:00,52.25,21130.0,52.2400016784668,52.22999954223633,52.209999084472656,0.0
EBAY,2020-09-04 12:28:00,52.244998931884766,8399.0,52.220001220703125,52.189998626708984,52.150001525878906,0.0
EBAY,2020-09-04 12:27:00,52.20000076293945,16039.0,52.19499969482422,52.189998626708984,52.15999984741211,0.0
EBAY,2020-09-04 12:26:00,52.20000076293945,16958.0,52.189998626708984,52.09000015258789,52.060001373291016,0.0
EBAY,2020-09-04 12:25:00,52.1150016784668,14192.0,52.11000061035156,52.040000915527344,52.040000915527344,0.0
EBAY,2020-09-04 12:24:00,52.06999969482422,14381.0,52.04999923706055,52.0099983215332,51.9900016784668,0.0
EBAY,2020-09-04 12:23:00,52.029998779296875,7719.0,52.02000045776367,51.95000076293945,51.95000076293945,0.0
EBAY,2020-09-04 12:22:00,51.970001220703125,9854.0,51.93000030517578,51.91999816894531,51.915000915527344,0.0
EBAY,2020-09-04 12:21:00,52.0099983215332,16831.0,51.93000030517578,51.939998626708984,51.91999816894531,0.0
EBAY,2020-09-04 12:20:00,52.0,15750.0,51.959999084472656,51.92499923706055,51.92499923706055,0.0
EBAY,2020-09-04 12:19:00,51.92499923706055,8625.0,51.91999816894531,51.91999816894531,51.86000061035156,0.0
EBAY,2020-09-04 12:18:00,51.95000076293945,12079.0,51.90999984741211,51.939998626708984,51.902000427246094,0.0
EBAY,2020-09-04 12:17:00,52.0,12451.0,51.95500183105469,52.0,51.91999816894531,0.0
EBAY,2020-09-04 12:16:00,52.04999923706055,13858.0,51.9900016784668,52.040000915527344,51.9900016784668,0.0
EBAY,2020-09-04 12:15:00,52.07500076293945,10845.0,52.04499816894531,52.0099983215332,52.0099983215332,0.0
EBAY,2020-09-04 12:14:00,52.04999923706055,16475.0,51.994998931884766,52.040000915527344,51.994998931884766,0.0
EBAY,2020-09-04 12:13:00,52.04999923706055,12521.0,52.029998779296875,52.029998779296875,52.0099983215332,0.0
EBAY,2020-09-04 12:12:00,52.09000015258789,21789.0,52.025001525878906,52.09000015258789,51.97999954223633,0.0
EBAY,2020-09-04 12:11:00,52.189998626708984,18082.0,52.09000015258789,52.18000030517578,52.09000015258789,0.0
EBAY,2020-09-04 12:10:00,52.18000030517578,17762.0,52.18000030517578,52.11000061035156,52.099998474121094,0.0
EBAY,2020-09-04 12:09:00,52.130001068115234,10293.0,52.09000015258789,52.130001068115234,52.08000183105469,0.0
EBAY,2020-09-04 12:08:00,52.125,15672.0,52.125,52.09000015258789,52.04999923706055,0.0
EBAY,2020-09-04 12:07:00,52.130001068115234,9894.0,52.09000015258789,52.09000015258789,52.060001373291016,0.0
EBAY,2020-09-04 12:06:00,52.20000076293945,13745.0,52.09000015258789,52.20000076293945,52.08000183105469,0.0
EBAY,2020-09-04 12:05:00,52.25,16201.0,52.185001373291016,52.209999084472656,52.15999984741211,0.0
EBAY,2020-09-04 12:04:00,52.25,18237.0,52.220001220703125,52.176700592041016,52.176700592041016,0.0
EBAY,2020-09-04 12:03:00,52.189998626708984,9582.0,52.15999984741211,52.189998626708984,52.15999984741211,0.0
EBAY,2020-09-04 12:02:00,52.20000076293945,16141.0,52.18000030517578,52.13999938964844,52.130001068115234,0.0
EBAY,2020-09-04 12:01:00,52.15999984741211,19527.0,52.13999938964844,52.15999984741211,52.10499954223633,0.0
EBAY,2020-09-04 12:00:00,52.16999816894531,10175.0,52.15999984741211,52.130001068115234,52.099998474121094,0.0
EBAY,2020-09-04 11:59:00,52.16999816894531,10734.0,52.1349983215332,52.099998474121094,52.09000015258789,0.0
EBAY,2020-09-04 11:58:00,52.11000061035156,11630.0,52.11000061035156,52.0,52.0,0.0
EBAY,2020-09-04 11:57:00,52.029998779296875,7238.0,51.98500061035156,52.029998779296875,51.97999954223633,0.0
EBAY,2020-09-04 11:56:00,52.099998474121094,18678.0,52.005001068115234,52.099998474121094,51.9900016784668,0.0
EBAY,2020-09-04 11:55:00,52.150001525878906,21050.0,52.08000183105469,52.08000183105469,52.06999969482422,0.0
EBAY,2020-09-04 11:54:00,52.119998931884766,25060.0,52.099998474121094,52.11000061035156,52.06999969482422,0.0
EBAY,2020-09-04 11:53:00,52.20000076293945,22637.0,52.11000061035156,52.13999938964844,52.099998474121094,0.0
EBAY,2020-09-04 11:52:00,52.150001525878906,11016.0,52.13999938964844,52.066001892089844,52.066001892089844,0.0
EBAY,2020-09-04 11:51:00,52.099998474121094,9785.0,52.08000183105469,52.08000183105469,52.040000915527344,0.0
EBAY,2020-09-04 11:50:00,52.08000183105469,11088.0,52.0620002746582,52.0629997253418,51.9900016784668,0.0
EBAY,2020-09-04 11:49:00,52.08000183105469,9278.0,52.08000183105469,52.02000045776367,51.97999954223633,0.0
EBAY,2020-09-04 11:48:00,52.060001373291016,13156.0,52.040000915527344,52.0099983215332,51.994998931884766,0.0
EBAY,2020-09-04 11:47:00,52.05500030517578,25828.0,52.02000045776367,51.939998626708984,51.90999984741211,0.0
EBAY,2020-09-04 11:46:00,51.959999084472656,10051.0,51.95000076293945,51.91999816894531,51.91999816894531,0.0
EBAY,2020-09-04 11:45:00,51.90999984741211,23169.0,51.904998779296875,51.77000045776367,51.77000045776367,0.0
EBAY,2020-09-04 11:44:00,51.81669998168945,15176.0,51.77000045776367,51.810001373291016,51.72999954223633,0.0
EBAY,2020-09-04 11:43:00,51.849998474121094,17298.0,51.810001373291016,51.790000915527344,51.790000915527344,0.0
EBAY,2020-09-04 11:42:00,51.89500045776367,28282.0,51.78499984741211,51.89500045776367,51.779998779296875,0.0
EBAY,2020-09-04 11:41:00,52.0,14419.0,51.900001525878906,52.0,51.900001525878906,0.0
EBAY,2020-09-04 11:40:00,52.0,13598.0,52.0,51.97999954223633,51.900001525878906,0.0
EBAY,2020-09-04 11:39:00,51.970001220703125,26088.0,51.959999084472656,51.939998626708984,51.880001068115234,0.0
EBAY,2020-09-04 11:38:00,51.94820022583008,10642.0,51.939998626708984,51.86000061035156,51.81999969482422,0.0
EBAY,2020-09-04 11:37:00,51.900001525878906,18114.0,51.86000061035156,51.875,51.79999923706055,0.0
EBAY,2020-09-04 11:36:00,51.880001068115234,15015.0,51.86000061035156,51.777400970458984,51.72999954223633,0.0
EBAY,2020-09-04 11:35:00,51.810001373291016,11089.0,51.810001373291016,51.77000045776367,51.70589828491211,0.0
EBAY,2020-09-04 11:34:00,51.7599983215332,24225.0,51.7599983215332,51.58000183105469,51.56999969482422,0.0
EBAY,2020-09-04 11:33:00,51.619998931884766,9076.0,51.59000015258789,51.52000045776367,51.52000045776367,0.0
EBAY,2020-09-04 11:32:00,51.540000915527344,12422.0,51.540000915527344,51.45000076293945,51.45000076293945,0.0
EBAY,2020-09-04 11:31:00,51.52000045776367,11705.0,51.470001220703125,51.5,51.459999084472656,0.0
EBAY,2020-09-04 11:30:00,51.52000045776367,24773.0,51.4900016784668,51.41999816894531,51.380001068115234,0.0
EBAY,2020-09-04 11:29:00,51.439998626708984,27422.0,51.439998626708984,51.25,51.25,0.0
EBAY,2020-09-04 11:28:00,51.33000183105469,14329.0,51.25,51.2400016784668,51.2400016784668,0.0
EBAY,2020-09-04 11:27:00,51.369998931884766,28008.0,51.244998931884766,51.23500061035156,51.189998626708984,0.0
EBAY,2020-09-04 11:26:00,51.34989929199219,31618.0,51.25,51.25,51.22999954223633,0.0
EBAY,2020-09-04 11:25:00,51.400001525878906,36103.0,51.25320053100586,51.400001525878906,51.25320053100586,0.0
EBAY,2020-09-04 11:24:00,51.5,25482.0,51.38999938964844,51.459999084472656,51.369998931884766,0.0
EBAY,2020-09-04 11:23:00,51.58000183105469,27595.0,51.470001220703125,51.540000915527344,51.470001220703125,0.0
EBAY,2020-09-04 11:22:00,51.560001373291016,41019.0,51.53889846801758,51.4900016784668,51.47999954223633,0.0
EBAY,2020-09-04 11:20:00,51.65999984741211,20034.0,51.63999938964844,51.650001525878906,51.61000061035156,0.0
EBAY,2020-09-04 11:19:00,51.66999816894531,17409.0,51.66999816894531,51.529998779296875,51.51499938964844,0.0
EBAY,2020-09-04 11:18:00,51.584999084472656,18583.0,51.54999923706055,51.54999923706055,51.5172004699707,0.0
EBAY,2020-09-04 11:17:00,51.63999938964844,23646.0,51.54999923706055,51.58000183105469,51.529998779296875,0.0
EBAY,2020-09-04 11:16:00,51.69499969482422,21502.0,51.56999969482422,51.689998626708984,51.56999969482422,0.0
EBAY,2020-09-04 11:15:00,51.7400016784668,24837.0,51.69499969482422,51.68000030517578,51.65999984741211,0.0
EBAY,2020-09-04 11:14:00,51.720001220703125,12303.0,51.689998626708984,51.67499923706055,51.619998931884766,0.0
EBAY,2020-09-04 11:13:00,51.68000030517578,10912.0,51.65999984741211,51.619998931884766,51.619998931884766,0.0
EBAY,2020-09-04 11:12:00,51.650001525878906,15344.0,51.58000183105469,51.619998931884766,51.55500030517578,0.0
EBAY,2020-09-04 11:11:00,51.709999084472656,16119.0,51.6150016784668,51.70000076293945,51.560001373291016,0.0
EBAY,2020-09-04 11:10:00,51.7400016784668,13950.0,51.709999084472656,51.619998931884766,51.599998474121094,0.0
EBAY,2020-09-04 11:09:00,51.63999938964844,12498.0,51.619998931884766,51.59880065917969,51.540000915527344,0.0
EBAY,2020-09-04 11:08:00,51.609901428222656,16918.0,51.609901428222656,51.52000045776367,51.52000045776367,0.0
EBAY,2020-09-04 11:07:00,51.66999816894531,19030.0,51.529998779296875,51.66999816894531,51.529998779296875,0.0
EBAY,2020-09-04 11:06:00,51.72990036010742,11655.0,51.650001525878906,51.66999816894531,51.650001525878906,0.0
EBAY,2020-09-04 11:05:00,51.77000045776367,19476.0,51.63999938964844,51.7400016784668,51.63999938964844,0.0
EBAY,2020-09-04 11:04:00,51.77000045776367,10942.0,51.7599983215332,51.720001220703125,51.650001525878906,0.0
EBAY,2020-09-04 11:03:00,51.720001220703125,14757.0,51.70000076293945,51.59000015258789,51.56999969482422,0.0
EBAY,2020-09-04 11:02:00,51.65999984741211,10814.0,51.5796012878418,51.65999984741211,51.560001373291016,0.0
EBAY,2020-09-04 11:01:00,51.7400016784668,19593.0,51.650001525878906,51.70000076293945,51.560001373291016,0.0
EBAY,2020-09-04 11:00:00,51.849998474121094,20220.0,51.720001220703125,51.797401428222656,51.70000076293945,0.0
EBAY,2020-09-04 10:59:00,51.93000030517578,24526.0,51.790000915527344,51.91999816894531,51.779998779296875,0.0
EBAY,2020-09-04 10:58:00,51.979000091552734,41974.0,51.93000030517578,51.84000015258789,51.817501068115234,0.0
EBAY,2020-09-04 10:57:00,51.939998626708984,61562.0,51.84000015258789,51.849998474121094,51.77000045776367,0.0
EBAY,2020-09-04 10:56:00,51.86000061035156,57848.0,51.86000061035156,51.68000030517578,51.66999816894531,0.0
EBAY,2020-09-04 10:55:00,51.70000076293945,25231.0,51.689998626708984,51.68000030517578,51.60499954223633,0.0
EBAY,2020-09-04 10:54:00,51.689998626708984,41510.0,51.689998626708984,51.54999923706055,51.52000045776367,0.0
EBAY,2020-09-04 10:53:00,51.58000183105469,45289.0,51.54999923706055,51.459999084472656,51.459999084472656,0.0
EBAY,2020-09-04 10:52:00,51.58000183105469,32739.0,51.45000076293945,51.58000183105469,51.439998626708984,0.0
EBAY,2020-09-04 10:51:00,51.56999969482422,65819.0,51.560001373291016,51.4900016784668,51.41999816894531,0.0
EBAY,2020-09-04 10:50:00,51.52000045776367,24618.0,51.52000045776367,51.43000030517578,51.290000915527344,0.0
EBAY,2020-09-04 10:49:00,51.47999954223633,19209.0,51.43000030517578,51.39030075073242,51.38330078125,0.0
EBAY,2020-09-04 10:48:00,51.400001525878906,22959.0,51.400001525878906,51.30500030517578,51.209999084472656,0.0
EBAY,2020-09-04 10:47:00,51.34000015258789,22024.0,51.290000915527344,51.2400016784668,51.2400016784668,0.0
EBAY,2020-09-04 10:46:00,51.279998779296875,25835.0,51.255001068115234,51.17499923706055,51.165000915527344,0.0
EBAY,2020-09-04 10:45:00,51.20000076293945,37344.0,51.18000030517578,51.029998779296875,51.02009963989258,0.0
EBAY,2020-09-04 10:44:00,51.099998474121094,43032.0,51.03839874267578,50.95000076293945,50.95000076293945,0.0
EBAY,2020-09-04 10:43:00,51.189998626708984,85982.0,50.97999954223633,51.18000030517578,50.959999084472656,0.0
EBAY,2020-09-04 10:42:00,51.40999984741211,31296.0,51.18000030517578,51.369998931884766,51.15999984741211,0.0
EBAY,2020-09-04 10:41:00,51.459999084472656,19270.0,51.369998931884766,51.40999984741211,51.33000183105469,0.0
EBAY,2020-09-04 10:40:00,51.54999923706055,25639.0,51.40999984741211,51.529998779296875,51.38999938964844,0.0
EBAY,2020-09-04 10:39:00,51.54999923706055,15301.0,51.54999923706055,51.439998626708984,51.39500045776367,0.0
EBAY,2020-09-04 10:38:00,51.45000076293945,38346.0,51.439998626708984,51.23500061035156,51.209999084472656,0.0
EBAY,2020-09-04 10:37:00,51.439998626708984,42075.0,51.23500061035156,51.435001373291016,51.220001220703125,0.0
EBAY,2020-09-04 10:36:00,51.560001373291016,34855.0,51.459999084472656,51.505001068115234,51.38999938964844,0.0
EBAY,2020-09-04 10:35:00,51.7400016784668,38764.0,51.5099983215332,51.63999938964844,51.47999954223633,0.0
EBAY,2020-09-04 10:34:00,51.720001220703125,23239.0,51.631500244140625,51.70000076293945,51.630001068115234,0.0
EBAY,2020-09-04 10:33:00,51.77000045776367,26956.0,51.689998626708984,51.66999816894531,51.65999984741211,0.0
EBAY,2020-09-04 10:32:00,51.849998474121094,16457.0,51.70000076293945,51.849998474121094,51.66999816894531,0.0
EBAY,2020-09-04 10:31:00,51.88999938964844,38491.0,51.86000061035156,51.811798095703125,51.779998779296875,0.0
EBAY,2020-09-04 10:30:00,51.849998474121094,49982.0,51.810001373291016,51.65999984741211,51.63999938964844,0.0
EBAY,2020-09-04 10:29:00,51.7599983215332,22399.0,51.66999816894531,51.739898681640625,51.630001068115234,0.0
EBAY,2020-09-04 10:28:00,51.86000061035156,29889.0,51.72999954223633,51.77579879760742,51.70009994506836,0.0
EBAY,2020-09-04 10:27:00,51.88999938964844,33595.0,51.78499984741211,51.720001220703125,51.720001220703125,0.0
EBAY,2020-09-04 10:26:00,51.77000045776367,50913.0,51.709999084472656,51.76499938964844,51.619998931884766,0.0
EBAY,2020-09-04 10:25:00,51.849998474121094,61230.0,51.779998779296875,51.779998779296875,51.68000030517578,0.0
EBAY,2020-09-04 10:24:00,52.099998474121094,133184.0,51.790000915527344,52.099998474121094,51.77000045776367,0.0
EBAY,2020-09-04 10:23:00,52.2400016784668,32149.0,52.13999938964844,52.189998626708984,52.11000061035156,0.0
EBAY,2020-09-04 10:22:00,52.209999084472656,39111.0,52.20000076293945,52.18989944458008,52.11000061035156,0.0
EBAY,2020-09-04 10:21:00,52.18000030517578,46254.0,52.15999984741211,52.07500076293945,52.037899017333984,0.0
EBAY,2020-09-04 10:20:00,52.15999984741211,37816.0,52.06999969482422,52.04999923706055,52.02000045776367,0.0
EBAY,2020-09-04 10:19:00,52.2400016784668,38892.0,52.04999923706055,52.18000030517578,52.029998779296875,0.0
EBAY,2020-09-04 10:18:00,52.22999954223633,34761.0,52.16999816894531,52.16999816894531,52.09000015258789,0.0
EBAY,2020-09-04 10:17:00,52.31999969482422,36865.0,52.15999984741211,52.31999969482422,52.06999969482422,0.0
EBAY,2020-09-04 10:16:00,52.31999969482422,31695.0,52.310001373291016,52.25,52.20500183105469,0.0
EBAY,2020-09-04 10:15:00,52.439998626708984,41063.0,52.2599983215332,52.38999938964844,52.2599983215332,0.0
EBAY,2020-09-04 10:14:00,52.5,56745.0,52.38999938964844,52.47010040283203,52.334999084472656,0.0
EBAY,2020-09-04 10:13:00,52.57500076293945,52950.0,52.47999954223633,52.4900016784668,52.470001220703125,0.0
EBAY,2020-09-04 10:12:00,52.52000045776367,32795.0,52.5099983215332,52.459999084472656,52.45000076293945,0.0
