symbol,date,high,low,close,volume,open
EXPN.L,2020-09-08 08:06:00,2919.0,2907.0,2918.0,5266.0,2909.0
EXPN.L,2020-09-08 08:05:00,2910.0,2900.20703125,2908.0,8668.0,2906.0
EXPN.L,2020-09-08 08:04:00,2918.0,2901.0,2904.0,3785.0,2913.0
EXPN.L,2020-09-08 08:03:00,2920.0,2907.0,2919.0,5548.0,2907.0
EXPN.L,2020-09-08 08:02:00,2916.0,2906.0,2908.0,10307.0,2910.0
EXPN.L,2020-09-08 08:01:00,2914.0,2895.0,2910.0,9753.0,2905.0
EXPN.L,2020-09-08 08:00:00,2931.0,2900.6630859375,2903.0,88328.0,2909.0
EXPN.L,2020-09-07 16:29:00,2786.0,2783.0,2786.0,3525.0,2786.0
EXPN.L,2020-09-07 16:28:00,2791.0,2787.0,2787.0,971.0,2791.0
EXPN.L,2020-09-07 16:27:00,2790.0,2789.0,2790.0,2397.0,2790.0
EXPN.L,2020-09-07 16:26:00,2791.0,2789.0,2791.0,6263.0,2790.0
EXPN.L,2020-09-07 16:25:00,2792.0,2788.0,2790.0,8634.0,2792.0
EXPN.L,2020-09-07 16:24:00,2793.0,2791.0,2793.0,3595.0,2793.0
EXPN.L,2020-09-07 16:23:00,2793.0,2789.0,2793.0,13708.0,2790.0
EXPN.L,2020-09-07 16:22:00,2790.0,2789.0,2790.0,17766.0,2789.0
EXPN.L,2020-09-07 16:21:00,2790.0,2789.0,2790.0,5550.0,2790.0
EXPN.L,2020-09-07 16:20:00,2790.0,2788.0,2789.0,27870.0,2788.0
EXPN.L,2020-09-07 16:19:00,2788.0,2786.0,2788.0,3202.0,2786.0
EXPN.L,2020-09-07 16:18:00,2786.0,2785.0,2786.0,1786.0,2785.0
EXPN.L,2020-09-07 16:17:00,2784.0,2784.0,2784.0,12361.0,2784.0
EXPN.L,2020-09-07 16:15:00,2782.0,2778.43994140625,2781.0,5836.0,2782.0
EXPN.L,2020-09-07 16:14:00,2782.0,2780.0,2782.0,743.0,2780.0
EXPN.L,2020-09-07 16:13:00,2779.0,2776.0,2779.0,4108.0,2776.5
EXPN.L,2020-09-07 16:12:00,2777.0,2776.5,2776.5,1400.0,2776.5
EXPN.L,2020-09-07 16:11:00,2777.0,2776.0,2777.0,2692.0,2776.0
EXPN.L,2020-09-07 16:10:00,2775.0,2775.0,2775.0,1484.0,2775.0
EXPN.L,2020-09-07 16:09:00,2776.0,2776.0,2776.0,266.0,2776.0
EXPN.L,2020-09-07 16:08:00,2778.0,2775.0,2775.0,1362.0,2778.0
EXPN.L,2020-09-07 16:07:00,2778.0,2777.0,2777.0,364.0,2778.0
EXPN.L,2020-09-07 16:06:00,2780.0,2778.0,2778.0,1938.0,2780.0
EXPN.L,2020-09-07 16:05:00,2781.0,2780.0,2781.0,2582.0,2780.0
EXPN.L,2020-09-07 16:04:00,2779.0,2778.0,2779.0,1751.0,2779.0
EXPN.L,2020-09-07 16:02:00,2779.0,2777.0,2777.0,1954.0,2779.0
EXPN.L,2020-09-07 16:01:00,2778.48486328125,2777.0,2778.0,1245.0,2777.0
EXPN.L,2020-09-07 16:00:00,2777.0,2775.0,2776.0,1303.0,2777.0
EXPN.L,2020-09-07 15:59:00,2780.0,2776.0,2776.0,2569.0,2780.0
EXPN.L,2020-09-07 15:58:00,2780.0,2780.0,2780.0,754.0,2780.0
EXPN.L,2020-09-07 15:57:00,2780.0,2780.0,2780.0,557.0,2780.0
EXPN.L,2020-09-07 15:55:00,2779.0,2779.0,2779.0,191.0,2779.0
EXPN.L,2020-09-07 15:54:00,2779.0,2778.0,2779.0,1509.0,2779.0
EXPN.L,2020-09-07 15:53:00,2779.1650390625,2779.1650390625,2779.1650390625,361.0,2779.1650390625
EXPN.L,2020-09-07 15:52:00,2782.0,2780.0,2780.0,1140.0,2782.0
EXPN.L,2020-09-07 15:51:00,2781.0,2779.0,2781.0,944.0,2779.0
EXPN.L,2020-09-07 15:50:00,2780.0,2779.0,2780.0,529.0,2779.0
EXPN.L,2020-09-07 15:49:00,2782.0,2780.0,2780.0,902.0,2782.0
EXPN.L,2020-09-07 15:48:00,2783.0,2783.0,2783.0,1287.0,2783.0
EXPN.L,2020-09-07 15:47:00,2783.7451171875,2783.7451171875,2783.7451171875,86.0,2783.7451171875
EXPN.L,2020-09-07 15:46:00,2784.0,2784.0,2784.0,636.0,2784.0
EXPN.L,2020-09-07 15:45:00,2783.0,2782.0,2783.0,1148.0,2782.0
EXPN.L,2020-09-07 15:44:00,2781.0,2781.0,2781.0,1878.0,2781.0
EXPN.L,2020-09-07 15:43:00,2782.4951171875,2782.4951171875,2782.4951171875,215.0,2782.4951171875
EXPN.L,2020-09-07 15:42:00,2782.0,2782.0,2782.0,1286.0,2782.0
EXPN.L,2020-09-07 15:41:00,2783.0,2783.0,2783.0,1551.0,2783.0
EXPN.L,2020-09-07 15:40:00,2783.0,2783.0,2783.0,174.0,2783.0
EXPN.L,2020-09-07 15:38:00,2783.0,2783.0,2783.0,965.0,2783.0
EXPN.L,2020-09-07 15:37:00,2783.0,2782.0,2782.0,960.0,2783.0
EXPN.L,2020-09-07 15:36:00,2785.0,2784.0,2784.0,544.0,2785.0
EXPN.L,2020-09-07 15:35:00,2786.0,2786.0,2786.0,865.0,2786.0
EXPN.L,2020-09-07 15:34:00,2788.0,2786.0,2786.0,1970.0,2787.0
EXPN.L,2020-09-07 15:32:00,2787.0,2786.0,2787.0,1166.0,2786.0
EXPN.L,2020-09-07 15:30:00,2785.0,2784.0,2784.0,495.0,2784.0
EXPN.L,2020-09-07 15:29:00,2784.0,2784.0,2784.0,201.0,2784.0
EXPN.L,2020-09-07 15:28:00,2788.0,2785.0,2785.0,1667.0,2788.0
EXPN.L,2020-09-07 15:27:00,2789.0,2787.0,2789.0,906.0,2787.0
EXPN.L,2020-09-07 15:26:00,2786.31298828125,2786.31298828125,2786.31298828125,350.0,2786.31298828125
EXPN.L,2020-09-07 15:25:00,2785.0,2783.0,2785.0,2348.0,2783.0
EXPN.L,2020-09-07 15:24:00,2783.0,2781.0,2782.0,3787.0,2781.0
EXPN.L,2020-09-07 15:23:00,2784.0,2781.0,2782.0,821.0,2784.0
EXPN.L,2020-09-07 15:22:00,2785.0,2785.0,2785.0,306.0,2785.0
EXPN.L,2020-09-07 15:21:00,2785.0,2785.0,2785.0,102.0,2785.0
EXPN.L,2020-09-07 15:20:00,2784.0,2784.0,2784.0,148.0,2784.0
EXPN.L,2020-09-07 15:19:00,2784.669921875,2783.0,2784.669921875,1521.0,2783.0
EXPN.L,2020-09-07 15:17:00,2786.0,2784.0,2784.0,1335.0,2786.0
EXPN.L,2020-09-07 15:16:00,2785.0,2785.0,2785.0,775.0,2785.0
EXPN.L,2020-09-07 15:15:00,2784.0,2784.0,2784.0,891.0,2784.0
EXPN.L,2020-09-07 15:13:00,2785.1650390625,2782.0,2783.0,2304.0,2785.1650390625
EXPN.L,2020-09-07 15:12:00,2785.0,2785.0,2785.0,136.0,2785.0
EXPN.L,2020-09-07 15:11:00,2787.0,2787.0,2787.0,850.0,2787.0
EXPN.L,2020-09-07 15:10:00,2787.0,2786.0,2787.0,713.0,2786.0
EXPN.L,2020-09-07 15:09:00,2788.0,2786.0,2786.0,1091.0,2787.0
EXPN.L,2020-09-07 15:08:00,2789.0,2787.0,2787.0,591.0,2789.0
EXPN.L,2020-09-07 15:07:00,2788.0,2786.0,2788.0,486.0,2786.0
EXPN.L,2020-09-07 15:06:00,2785.0,2785.0,2785.0,151.0,2785.0
EXPN.L,2020-09-07 15:05:00,2785.0,2784.0,2785.0,893.0,2784.0
EXPN.L,2020-09-07 15:04:00,2783.0,2783.0,2783.0,317.0,2783.0
EXPN.L,2020-09-07 15:03:00,2784.0,2783.0,2784.0,633.0,2783.0
EXPN.L,2020-09-07 15:02:00,2784.0,2783.0,2783.0,1548.0,2783.0
EXPN.L,2020-09-07 15:01:00,2782.0,2782.0,2782.0,984.0,2782.0
EXPN.L,2020-09-07 15:00:00,2782.0,2782.0,2782.0,176.0,2782.0
EXPN.L,2020-09-07 14:59:00,2783.669921875,2783.0,2783.0,400.0,2783.669921875
EXPN.L,2020-09-07 14:58:00,2785.0,2783.0,2784.0,972.0,2785.0
EXPN.L,2020-09-07 14:57:00,2787.0,2785.0,2785.0,684.0,2787.0
EXPN.L,2020-09-07 14:55:00,2789.0,2788.0,2789.0,1641.0,2788.0
EXPN.L,2020-09-07 14:54:00,2785.0,2785.0,2785.0,1359.0,2785.0
EXPN.L,2020-09-07 14:53:00,2787.0,2786.0,2786.0,1224.0,2787.0
EXPN.L,2020-09-07 14:52:00,2789.0,2788.0,2788.0,1785.0,2789.0
EXPN.L,2020-09-07 14:51:00,2789.0,2789.0,2789.0,798.0,2789.0
EXPN.L,2020-09-07 14:50:00,2793.0,2790.0,2790.0,1542.0,2793.0
EXPN.L,2020-09-07 14:49:00,2793.0,2792.0,2793.0,2364.0,2793.0
EXPN.L,2020-09-07 14:48:00,2793.0,2792.0,2793.0,822.0,2792.0
EXPN.L,2020-09-07 14:47:00,2791.0,2789.0,2791.0,2056.0,2789.0
EXPN.L,2020-09-07 14:46:00,2790.0,2789.0,2789.0,2451.0,2790.0
EXPN.L,2020-09-07 14:45:00,2791.0,2789.0,2791.0,979.0,2789.0
EXPN.L,2020-09-07 14:44:00,2789.0,2788.0,2788.0,2534.0,2788.0
EXPN.L,2020-09-07 14:43:00,2788.0,2784.0,2787.0,4030.0,2784.0
EXPN.L,2020-09-07 14:42:00,2785.0,2785.0,2785.0,199.0,2785.0
EXPN.L,2020-09-07 14:41:00,2784.0,2784.0,2784.0,662.0,2784.0
EXPN.L,2020-09-07 14:39:00,2783.0,2783.0,2783.0,108.0,2783.0
EXPN.L,2020-09-07 14:38:00,2783.0,2782.0,2782.489990234375,1681.0,2783.0
EXPN.L,2020-09-07 14:37:00,2783.0,2783.0,2783.0,288.0,2783.0
EXPN.L,2020-09-07 14:36:00,2782.0,2782.0,2782.0,196.0,2782.0
EXPN.L,2020-09-07 14:35:00,2782.0,2781.0,2782.0,361.0,2781.0
EXPN.L,2020-09-07 14:34:00,2780.0,2779.0,2779.0,2613.0,2779.0
EXPN.L,2020-09-07 14:33:00,2780.0,2780.0,2780.0,378.0,2780.0
EXPN.L,2020-09-07 14:31:00,2782.0,2780.0,2780.0,522.0,2782.0
EXPN.L,2020-09-07 14:30:00,2787.0,2784.0,2784.0,1634.0,2787.0
EXPN.L,2020-09-07 14:29:00,2788.0,2787.0,2787.614990234375,1580.0,2788.0
EXPN.L,2020-09-07 14:28:00,2788.0,2787.0,2788.0,771.0,2787.0
EXPN.L,2020-09-07 14:27:00,2788.0,2786.0,2786.0,2696.0,2787.0
EXPN.L,2020-09-07 14:26:00,2786.0,2784.0,2786.0,1391.0,2784.0
EXPN.L,2020-09-07 14:25:00,2784.0,2784.0,2784.0,200.0,2784.0
EXPN.L,2020-09-07 14:24:00,2783.330078125,2783.330078125,2783.330078125,100.0,2783.330078125
EXPN.L,2020-09-07 14:23:00,2783.330078125,2783.330078125,2783.330078125,335.0,2783.330078125
EXPN.L,2020-09-07 14:22:00,2784.0,2783.0,2784.0,630.0,2783.0
EXPN.L,2020-09-07 14:21:00,2783.0,2782.0,2782.0,1546.0,2783.0
EXPN.L,2020-09-07 14:20:00,2784.0,2782.0,2784.0,2262.0,2784.0
EXPN.L,2020-09-07 14:19:00,2785.0,2784.0,2785.0,668.0,2784.0
EXPN.L,2020-09-07 14:18:00,2784.0,2782.0,2784.0,2678.0,2782.0
EXPN.L,2020-09-07 14:15:00,2783.0,2783.0,2783.0,585.0,2783.0
EXPN.L,2020-09-07 14:14:00,2784.0,2783.0,2783.0,425.0,2783.0
EXPN.L,2020-09-07 14:13:00,2784.0,2783.0,2783.0,1312.0,2783.0
EXPN.L,2020-09-07 14:12:00,2783.0,2783.0,2783.0,65.0,2783.0
EXPN.L,2020-09-07 14:11:00,2781.0,2779.0,2781.0,1895.0,2780.0
EXPN.L,2020-09-07 14:10:00,2781.0,2779.0,2779.0,2376.0,2780.0
EXPN.L,2020-09-07 14:09:00,2779.0,2778.0,2779.0,256.0,2778.0
EXPN.L,2020-09-07 14:08:00,2778.0,2778.0,2778.0,32.0,2778.0
EXPN.L,2020-09-07 14:06:00,2777.6201171875,2777.6201171875,2777.6201171875,12.0,2777.6201171875
EXPN.L,2020-09-07 14:05:00,2777.6201171875,2777.6201171875,2777.6201171875,1.0,2777.6201171875
EXPN.L,2020-09-07 14:04:00,2777.0,2776.0,2776.0,331.0,2777.0
EXPN.L,2020-09-07 14:02:00,2778.0,2777.0,2778.0,588.0,2777.0
EXPN.L,2020-09-07 14:01:00,2778.0,2777.330078125,2777.330078125,229.0,2778.0
EXPN.L,2020-09-07 14:00:00,2778.0,2776.0,2778.0,1126.0,2776.0
EXPN.L,2020-09-07 13:57:00,2777.0,2776.0,2776.0,840.0,2777.0
EXPN.L,2020-09-07 13:56:00,2776.0,2776.0,2776.0,1116.0,2776.0
EXPN.L,2020-09-07 13:55:00,2776.0,2773.0,2776.0,890.0,2773.0
EXPN.L,2020-09-07 13:54:00,2774.0,2774.0,2774.0,185.0,2774.0
EXPN.L,2020-09-07 13:53:00,2776.0,2776.0,2776.0,491.0,2776.0
EXPN.L,2020-09-07 13:50:00,2777.0,2777.0,2777.0,105.0,2777.0
EXPN.L,2020-09-07 13:49:00,2778.0,2777.0,2777.0,705.0,2777.0
EXPN.L,2020-09-07 13:48:00,2777.0,2775.0,2777.0,950.0,2775.0
EXPN.L,2020-09-07 13:47:00,2776.0,2776.0,2776.0,73.0,2776.0
EXPN.L,2020-09-07 13:46:00,2775.0,2773.0,2774.16748046875,2244.0,2774.0
EXPN.L,2020-09-07 13:45:00,2774.3349609375,2774.3349609375,2774.3349609375,7.0,2774.3349609375
EXPN.L,2020-09-07 13:42:00,2775.0,2775.0,2775.0,1.0,2775.0
EXPN.L,2020-09-07 13:41:00,2773.3349609375,2773.3349609375,2773.3349609375,95.0,2773.3349609375
EXPN.L,2020-09-07 13:40:00,2775.0,2774.0,2774.0,1193.0,2775.0
EXPN.L,2020-09-07 13:39:00,2775.0,2775.0,2775.0,224.0,2775.0
EXPN.L,2020-09-07 13:38:00,2774.0,2774.0,2774.0,149.0,2774.0
EXPN.L,2020-09-07 13:37:00,2775.0,2773.0,2773.0,2043.0,2775.0
EXPN.L,2020-09-07 13:36:00,2775.0,2774.0,2775.0,198.0,2774.0
EXPN.L,2020-09-07 13:35:00,2773.0,2771.0,2773.0,4160.0,2771.0
EXPN.L,2020-09-07 13:31:00,2772.0,2772.0,2772.0,706.0,2772.0
EXPN.L,2020-09-07 13:30:00,2773.0,2773.0,2773.0,266.0,2773.0
EXPN.L,2020-09-07 13:29:00,2772.0,2771.0,2772.0,612.0,2771.0
EXPN.L,2020-09-07 13:27:00,2769.0,2769.0,2769.0,500.0,2769.0
EXPN.L,2020-09-07 13:25:00,2771.0,2771.0,2771.0,119.0,2771.0
EXPN.L,2020-09-07 13:24:00,2772.0,2771.0,2771.0,46.0,2772.0
EXPN.L,2020-09-07 13:22:00,2772.0,2772.0,2772.0,229.0,2772.0
EXPN.L,2020-09-07 13:20:00,2771.0,2771.0,2771.0,537.0,2771.0
EXPN.L,2020-09-07 13:19:00,2771.0,2771.0,2771.0,703.0,2771.0
EXPN.L,2020-09-07 13:18:00,2773.0,2772.0,2772.0,186.0,2773.0
EXPN.L,2020-09-07 13:17:00,2776.0,2774.0,2774.0,1993.0,2775.330078125
EXPN.L,2020-09-07 13:14:00,2776.0,2774.0,2776.0,815.0,2774.0
EXPN.L,2020-09-07 13:13:00,2773.0,2772.0,2773.0,568.0,2772.0
EXPN.L,2020-09-07 13:12:00,2773.0,2773.0,2773.0,170.0,2773.0
EXPN.L,2020-09-07 13:11:00,2774.0,2772.3349609375,2772.3349609375,1327.0,2774.0
EXPN.L,2020-09-07 13:10:00,2777.0,2775.0,2775.0,1598.0,2775.0
EXPN.L,2020-09-07 13:08:00,2774.0,2772.0,2774.0,2472.0,2772.0
EXPN.L,2020-09-07 13:05:00,2773.0,2772.0,2773.0,229.0,2772.0
EXPN.L,2020-09-07 13:04:00,2772.0,2770.0,2771.0,1261.0,2770.0
EXPN.L,2020-09-07 13:01:00,2770.0,2770.0,2770.0,58.0,2770.0
EXPN.L,2020-09-07 13:00:00,2769.0,2769.0,2769.0,349.0,2769.0
EXPN.L,2020-09-07 12:59:00,2772.0,2770.0,2770.0,1517.0,2772.0
EXPN.L,2020-09-07 12:58:00,2769.0,2769.0,2769.0,69.0,2769.0
EXPN.L,2020-09-07 12:57:00,2769.0,2768.0,2768.0,1107.0,2768.0
EXPN.L,2020-09-07 12:55:00,2767.0,2767.0,2767.0,599.0,2767.0
EXPN.L,2020-09-07 12:54:00,2766.0,2765.0,2766.0,1741.0,2766.0
EXPN.L,2020-09-07 12:51:00,2767.0,2764.0,2766.8349609375,1659.0,2764.0
EXPN.L,2020-09-07 12:50:00,2766.0,2764.0,2764.0,1409.0,2766.0
EXPN.L,2020-09-07 12:49:00,2766.1650390625,2766.1650390625,2766.1650390625,91.0,2766.1650390625
EXPN.L,2020-09-07 12:47:00,2767.0,2767.0,2767.0,586.0,2767.0
EXPN.L,2020-09-07 12:45:00,2768.6201171875,2766.0,2767.0,279.0,2766.0
EXPN.L,2020-09-07 12:44:00,2765.0,2765.0,2765.0,1372.0,2765.0
EXPN.L,2020-09-07 12:43:00,2766.0,2763.0,2766.0,1256.0,2764.0
EXPN.L,2020-09-07 12:42:00,2765.825927734375,2764.0,2764.0,4144.0,2764.0
EXPN.L,2020-09-07 12:40:00,2766.0,2765.0,2765.0,123.0,2766.0
EXPN.L,2020-09-07 12:39:00,2766.0,2766.0,2766.0,473.0,2766.0
EXPN.L,2020-09-07 12:38:00,2766.659912109375,2765.0,2765.0,1103.0,2766.659912109375
EXPN.L,2020-09-07 12:37:00,2767.0,2766.0,2766.0,151.0,2767.0
EXPN.L,2020-09-07 12:36:00,2767.0,2767.0,2767.0,100.0,2767.0
EXPN.L,2020-09-07 12:35:00,2769.0,2767.0,2767.0,2075.0,2769.0
EXPN.L,2020-09-07 12:32:00,2769.0,2769.0,2769.0,228.0,2769.0
EXPN.L,2020-09-07 12:30:00,2768.0,2767.0,2767.0,504.0,2768.0
EXPN.L,2020-09-07 12:29:00,2766.0,2766.0,2766.0,1643.0,2766.0
EXPN.L,2020-09-07 12:28:00,2767.0,2766.0,2767.0,267.0,2767.0
EXPN.L,2020-09-07 12:25:00,2767.0,2767.0,2767.0,908.0,2767.0
EXPN.L,2020-09-07 12:22:00,2767.1650390625,2767.1650390625,2767.1650390625,135.0,2767.1650390625
EXPN.L,2020-09-07 12:21:00,2767.83251953125,2766.0,2767.83251953125,241.0,2766.0
EXPN.L,2020-09-07 12:19:00,2768.0,2767.0,2767.0,199.0,2768.0
EXPN.L,2020-09-07 12:18:00,2767.0,2767.0,2767.0,10.0,2767.0
EXPN.L,2020-09-07 12:17:00,2766.0,2766.0,2766.0,648.0,2766.0
EXPN.L,2020-09-07 12:15:00,2767.0,2767.0,2767.0,889.0,2767.0
EXPN.L,2020-09-07 12:13:00,2766.0,2761.0,2766.0,1820.0,2761.0
EXPN.L,2020-09-07 12:12:00,2763.0,2763.0,2763.0,528.0,2763.0
EXPN.L,2020-09-07 12:11:00,2764.0,2763.330078125,2763.5546875,3224.0,2764.0
EXPN.L,2020-09-07 12:10:00,2766.0,2764.0,2765.0,1226.0,2766.0
EXPN.L,2020-09-07 12:09:00,2766.0,2765.0,2766.0,935.0,2765.0
EXPN.L,2020-09-07 12:08:00,2763.3349609375,2763.3349609375,2763.3349609375,400.0,2763.3349609375
EXPN.L,2020-09-07 12:07:00,2761.0,2761.0,2761.0,134.0,2761.0
EXPN.L,2020-09-07 12:06:00,2760.0,2760.0,2760.0,580.0,2760.0
EXPN.L,2020-09-07 12:05:00,2758.0,2758.0,2758.0,95.0,2758.0
EXPN.L,2020-09-07 12:04:00,2760.0,2756.0,2756.0,1738.0,2760.0
EXPN.L,2020-09-07 12:03:00,2761.0,2760.0,2761.0,986.0,2760.0
EXPN.L,2020-09-07 12:02:00,2761.7490234375,2758.0,2761.7490234375,1694.0,2759.0
EXPN.L,2020-09-07 11:59:00,2757.0,2756.0,2756.0,1402.0,2757.0
EXPN.L,2020-09-07 11:58:00,2757.0,2757.0,2757.0,721.0,2757.0
EXPN.L,2020-09-07 11:57:00,2757.0,2755.0,2756.0,558.0,2755.0
EXPN.L,2020-09-07 11:56:00,2756.8349609375,2755.0,2755.0,194.0,2756.8349609375
EXPN.L,2020-09-07 11:55:00,2757.0,2755.3349609375,2757.0,132.0,2755.3349609375
EXPN.L,2020-09-07 11:54:00,2757.0,2756.0,2756.0,718.0,2757.0
EXPN.L,2020-09-07 11:53:00,2761.0,2758.0,2759.0,1116.0,2761.0
EXPN.L,2020-09-07 11:52:00,2762.0,2760.0,2760.0,3327.0,2762.0
EXPN.L,2020-09-07 11:50:00,2762.0,2762.0,2762.0,306.0,2762.0
EXPN.L,2020-09-07 11:49:00,2762.0,2761.0,2761.0,1913.0,2762.0
EXPN.L,2020-09-07 11:48:00,2760.0,2760.0,2760.0,183.0,2760.0
EXPN.L,2020-09-07 11:47:00,2759.0,2758.0,2759.0,424.0,2758.0
EXPN.L,2020-09-07 11:46:00,2760.0,2756.0,2756.0,1406.0,2760.0
EXPN.L,2020-09-07 11:45:00,2761.0,2761.0,2761.0,125.0,2761.0
EXPN.L,2020-09-07 11:44:00,2760.0,2759.0,2760.0,327.0,2759.5048828125
EXPN.L,2020-09-07 11:43:00,2757.0,2757.0,2757.0,103.0,2757.0
EXPN.L,2020-09-07 11:41:00,2755.0,2755.0,2755.0,369.0,2755.0
EXPN.L,2020-09-07 11:40:00,2755.0,2753.0,2755.0,1195.0,2753.0
EXPN.L,2020-09-07 11:39:00,2752.6650390625,2751.0,2752.0,1105.0,2752.6650390625
EXPN.L,2020-09-07 11:37:00,2750.0,2750.0,2750.0,314.0,2750.0
EXPN.L,2020-09-07 11:35:00,2751.0,2751.0,2751.0,70.0,2751.0
EXPN.L,2020-09-07 11:34:00,2750.0,2750.0,2750.0,7.0,2750.0
EXPN.L,2020-09-07 11:33:00,2748.0,2747.0,2747.0,456.0,2748.0
EXPN.L,2020-09-07 11:32:00,2750.0,2749.0,2749.0,681.0,2749.0
EXPN.L,2020-09-07 11:28:00,2745.0,2745.0,2745.0,33.0,2745.0
EXPN.L,2020-09-07 11:27:00,2746.0,2746.0,2746.0,281.0,2746.0
EXPN.L,2020-09-07 11:26:00,2746.0,2746.0,2746.0,590.0,2746.0
EXPN.L,2020-09-07 11:24:00,2748.0,2746.330078125,2746.330078125,198.0,2748.0
EXPN.L,2020-09-07 11:23:00,2749.0,2749.0,2749.0,72.0,2749.0
EXPN.L,2020-09-07 11:21:00,2749.6650390625,2749.0,2749.6650390625,465.0,2749.0
EXPN.L,2020-09-07 11:19:00,2748.0,2746.0,2748.0,834.0,2748.0
EXPN.L,2020-09-07 11:18:00,2747.0,2745.0,2747.0,352.0,2745.0
EXPN.L,2020-09-07 11:16:00,2744.0,2743.330078125,2744.0,303.0,2743.330078125
EXPN.L,2020-09-07 11:15:00,2746.0,2744.0,2744.0,1090.0,2746.0
EXPN.L,2020-09-07 11:12:00,2745.0,2744.0,2744.0,1081.0,2745.0
EXPN.L,2020-09-07 11:11:00,2744.0,2744.0,2744.0,219.0,2744.0
EXPN.L,2020-09-07 11:10:00,2742.0,2740.83251953125,2742.0,824.0,2740.83251953125
EXPN.L,2020-09-07 11:08:00,2742.0,2740.514892578125,2741.0,2932.0,2742.0
EXPN.L,2020-09-07 11:06:00,2740.0,2737.0,2740.0,2013.0,2737.0
EXPN.L,2020-09-07 11:05:00,2739.0,2737.330078125,2739.0,995.0,2737.330078125
EXPN.L,2020-09-07 11:04:00,2738.0,2732.0,2738.0,1109.0,2733.0
EXPN.L,2020-09-07 11:03:00,2736.0,2730.0,2731.0,8056.0,2736.0
EXPN.L,2020-09-07 11:02:00,2736.0,2734.0,2736.0,2127.0,2734.0
EXPN.L,2020-09-07 11:01:00,2735.0,2730.0,2734.0,4275.0,2731.0
EXPN.L,2020-09-07 11:00:00,2731.0,2730.0,2731.0,1873.0,2730.0
EXPN.L,2020-09-07 10:59:00,2732.0,2730.0,2731.0,1682.0,2730.0
EXPN.L,2020-09-07 10:58:00,2730.0,2729.0,2730.0,550.0,2729.0
EXPN.L,2020-09-07 10:57:00,2729.0,2727.0,2729.0,1243.0,2728.0
EXPN.L,2020-09-07 10:56:00,2729.0,2729.0,2729.0,228.0,2729.0
EXPN.L,2020-09-07 10:55:00,2728.0,2727.330078125,2727.330078125,630.0,2728.0
EXPN.L,2020-09-07 10:54:00,2728.0,2728.0,2728.0,1248.0,2728.0
EXPN.L,2020-09-07 10:53:00,2728.0,2728.0,2728.0,237.0,2728.0
EXPN.L,2020-09-07 10:52:00,2732.0,2727.0,2729.0,3458.0,2730.0
EXPN.L,2020-09-07 10:51:00,2729.0,2727.0,2729.0,746.0,2728.0
EXPN.L,2020-09-07 10:50:00,2727.1650390625,2727.1650390625,2727.1650390625,492.0,2727.1650390625
EXPN.L,2020-09-07 10:49:00,2728.6650390625,2727.330078125,2727.330078125,984.0,2728.0
EXPN.L,2020-09-07 10:48:00,2729.0,2728.16748046875,2728.16748046875,910.0,2729.0
EXPN.L,2020-09-07 10:47:00,2726.0,2726.0,2726.0,288.0,2726.0
EXPN.L,2020-09-07 10:46:00,2727.0,2727.0,2727.0,42.0,2727.0
EXPN.L,2020-09-07 10:45:00,2728.8349609375,2727.0,2728.0,797.0,2728.8349609375
EXPN.L,2020-09-07 10:44:00,2728.0,2728.0,2728.0,121.0,2728.0
EXPN.L,2020-09-07 10:43:00,2728.0,2725.0,2728.0,505.0,2725.0
EXPN.L,2020-09-07 10:42:00,2725.0,2725.0,2725.0,74.0,2725.0
EXPN.L,2020-09-07 10:41:00,2726.0,2725.0,2725.0,62.0,2726.0
EXPN.L,2020-09-07 10:40:00,2729.0,2729.0,2729.0,693.0,2729.0
EXPN.L,2020-09-07 10:37:00,2731.6650390625,2731.0,2731.6650390625,292.0,2731.0
EXPN.L,2020-09-07 10:36:00,2732.0,2732.0,2732.0,622.0,2732.0
EXPN.L,2020-09-07 10:35:00,2733.0,2733.0,2733.0,106.0,2733.0
EXPN.L,2020-09-07 10:33:00,2730.0,2730.0,2730.0,128.0,2730.0
EXPN.L,2020-09-07 10:32:00,2730.0,2729.0,2730.0,175.0,2729.0
EXPN.L,2020-09-07 10:31:00,2730.0,2727.0,2727.0,305.0,2730.0
EXPN.L,2020-09-07 10:30:00,2730.0,2730.0,2730.0,405.0,2730.0
EXPN.L,2020-09-07 10:29:00,2730.0,2729.0,2730.0,92.0,2729.0
EXPN.L,2020-09-07 10:28:00,2732.0,2731.0,2731.0,435.0,2732.0
EXPN.L,2020-09-07 10:26:00,2730.0,2729.0,2730.0,149.0,2729.0
EXPN.L,2020-09-07 10:25:00,2730.3310546875,2730.0,2730.0,421.0,2730.3310546875
EXPN.L,2020-09-07 10:24:00,2732.0,2731.0,2731.0,394.0,2732.0
EXPN.L,2020-09-07 10:22:00,2733.0,2731.0,2731.669921875,650.0,2733.0
EXPN.L,2020-09-07 10:21:00,2731.0,2731.0,2731.0,680.0,2731.0
EXPN.L,2020-09-07 10:20:00,2733.0,2731.0,2731.0,1422.0,2733.0
EXPN.L,2020-09-07 10:19:00,2732.0,2732.0,2732.0,213.0,2732.0
EXPN.L,2020-09-07 10:18:00,2733.669921875,2732.3349609375,2732.3349609375,1330.0,2733.0
EXPN.L,2020-09-07 10:17:00,2732.0,2726.0,2732.0,9521.0,2727.0
