symbol,date,high,low,close,volume,open
KO,2020-09-04 14:42:00,51.25,51.209999084472656,51.21179962158203,28648.0,51.21500015258789
KO,2020-09-04 14:41:00,51.220001220703125,51.185001373291016,51.21500015258789,23768.0,51.209999084472656
KO,2020-09-04 14:40:00,51.23500061035156,51.15999984741211,51.209999084472656,93446.0,51.16999816894531
KO,2020-09-04 14:39:00,51.18000030517578,51.099998474121094,51.18000030517578,44284.0,51.108299255371094
KO,2020-09-04 14:38:00,51.1150016784668,51.067901611328125,51.11000061035156,55533.0,51.067901611328125
KO,2020-09-04 14:37:00,51.064998626708984,51.005001068115234,51.064998626708984,27131.0,51.005001068115234
KO,2020-09-04 14:36:00,51.04499816894531,51.0,51.005001068115234,22891.0,51.04499816894531
KO,2020-09-04 14:35:00,51.060001373291016,51.0,51.040000915527344,37842.0,51.0
KO,2020-09-04 14:34:00,51.0,50.97999954223633,51.0,12148.0,50.98500061035156
KO,2020-09-04 14:33:00,51.0099983215332,50.97999954223633,50.9900016784668,21498.0,51.0
KO,2020-09-04 14:32:00,51.005001068115234,50.98500061035156,51.0,53459.0,50.9900016784668
KO,2020-09-04 14:31:00,51.008399963378906,50.970001220703125,50.9900016784668,21275.0,51.0
KO,2020-09-04 14:30:00,51.02000045776367,50.98500061035156,50.9900016784668,77021.0,51.0099983215332
KO,2020-09-04 14:29:00,51.025001525878906,51.0,51.02000045776367,13846.0,51.0099983215332
KO,2020-09-04 14:28:00,51.029998779296875,50.970001220703125,51.00299835205078,45597.0,50.97829818725586
KO,2020-09-04 14:27:00,50.9900016784668,50.959999084472656,50.974998474121094,26348.0,50.970001220703125
KO,2020-09-04 14:26:00,50.970001220703125,50.95500183105469,50.970001220703125,8934.0,50.95500183105469
KO,2020-09-04 14:25:00,50.95500183105469,50.93119812011719,50.95000076293945,15768.0,50.94499969482422
KO,2020-09-04 14:24:00,50.959999084472656,50.91999816894531,50.939998626708984,20754.0,50.93000030517578
KO,2020-09-04 14:23:00,50.959999084472656,50.91999816894531,50.93000030517578,17758.0,50.939998626708984
KO,2020-09-04 14:22:00,50.94499969482422,50.86000061035156,50.939998626708984,19309.0,50.8650016784668
KO,2020-09-04 14:21:00,50.88999938964844,50.86000061035156,50.8661003112793,24888.0,50.875
KO,2020-09-04 14:20:00,50.88999938964844,50.869998931884766,50.880001068115234,22997.0,50.88999938964844
KO,2020-09-04 14:19:00,50.90999984741211,50.88999938964844,50.88999938964844,18570.0,50.88999938964844
KO,2020-09-04 14:18:00,50.90999984741211,50.869998931884766,50.88999938964844,32227.0,50.90999984741211
KO,2020-09-04 14:17:00,50.90999984741211,50.86000061035156,50.90999984741211,19846.0,50.880001068115234
KO,2020-09-04 14:16:00,50.87799835205078,50.83000183105469,50.869998931884766,20029.0,50.83000183105469
KO,2020-09-04 14:15:00,50.84000015258789,50.790000915527344,50.83000183105469,30944.0,50.810001373291016
KO,2020-09-04 14:14:00,50.83829879760742,50.80500030517578,50.810001373291016,21861.0,50.82500076293945
KO,2020-09-04 14:13:00,50.845298767089844,50.810001373291016,50.81999969482422,17658.0,50.81999969482422
KO,2020-09-04 14:12:00,50.84000015258789,50.80500030517578,50.81999969482422,20430.0,50.83000183105469
KO,2020-09-04 14:11:00,50.845001220703125,50.81999969482422,50.83000183105469,15528.0,50.83000183105469
KO,2020-09-04 14:10:00,50.86000061035156,50.83000183105469,50.84000015258789,19116.0,50.84000015258789
KO,2020-09-04 14:09:00,50.91999816894531,50.84989929199219,50.84989929199219,25487.0,50.915000915527344
KO,2020-09-04 14:08:00,50.919898986816406,50.869998931884766,50.915000915527344,20956.0,50.8849983215332
KO,2020-09-04 14:07:00,50.88999938964844,50.83000183105469,50.880001068115234,20673.0,50.849998474121094
KO,2020-09-04 14:06:00,50.85499954223633,50.82500076293945,50.849998474121094,29041.0,50.849998474121094
KO,2020-09-04 14:05:00,50.8650016784668,50.834999084472656,50.85499954223633,16782.0,50.849998474121094
KO,2020-09-04 14:04:00,50.85499954223633,50.83000183105469,50.84000015258789,38679.0,50.83000183105469
KO,2020-09-04 14:03:00,50.86000061035156,50.83000183105469,50.84000015258789,15406.0,50.849998474121094
KO,2020-09-04 14:02:00,50.88999938964844,50.849998474121094,50.849998474121094,28537.0,50.8650016784668
KO,2020-09-04 14:01:00,50.915000915527344,50.86000061035156,50.86000061035156,22902.0,50.915000915527344
KO,2020-09-04 14:00:00,50.912498474121094,50.84000015258789,50.912498474121094,33134.0,50.86000061035156
KO,2020-09-04 13:59:00,50.8849983215332,50.85499954223633,50.875,17518.0,50.86000061035156
KO,2020-09-04 13:58:00,50.875,50.86000061035156,50.86000061035156,14414.0,50.869998931884766
KO,2020-09-04 13:57:00,50.880001068115234,50.86000061035156,50.875,12750.0,50.869998931884766
KO,2020-09-04 13:56:00,50.91999816894531,50.8650016784668,50.869998931884766,31962.0,50.900001525878906
KO,2020-09-04 13:55:00,50.88999938964844,50.849998474121094,50.88999938964844,17384.0,50.880001068115234
KO,2020-09-04 13:54:00,50.875,50.7943000793457,50.875,25446.0,50.7943000793457
KO,2020-09-04 13:53:00,50.83000183105469,50.790000915527344,50.790000915527344,15768.0,50.810001373291016
KO,2020-09-04 13:52:00,50.82500076293945,50.79499816894531,50.80500030517578,11326.0,50.810001373291016
KO,2020-09-04 13:51:00,50.834999084472656,50.79999923706055,50.81999969482422,18085.0,50.810001373291016
KO,2020-09-04 13:50:00,50.8650016784668,50.79999923706055,50.79999923706055,31361.0,50.86000061035156
KO,2020-09-04 13:49:00,50.900001525878906,50.85219955444336,50.869998931884766,20306.0,50.880001068115234
KO,2020-09-04 13:48:00,50.880001068115234,50.810001373291016,50.880001068115234,21085.0,50.83000183105469
KO,2020-09-04 13:47:00,50.83000183105469,50.81999969482422,50.82500076293945,8051.0,50.83000183105469
KO,2020-09-04 13:46:00,50.84000015258789,50.810001373291016,50.827999114990234,10722.0,50.84000015258789
KO,2020-09-04 13:45:00,50.8489990234375,50.779998779296875,50.8489990234375,42892.0,50.779998779296875
KO,2020-09-04 13:44:00,50.80500030517578,50.77040100097656,50.790000915527344,16147.0,50.790000915527344
KO,2020-09-04 13:43:00,50.81999969482422,50.790000915527344,50.790000915527344,17904.0,50.790000915527344
KO,2020-09-04 13:42:00,50.80500030517578,50.77000045776367,50.78499984741211,15795.0,50.779998779296875
KO,2020-09-04 13:41:00,50.78779983520508,50.77000045776367,50.78179931640625,22647.0,50.77000045776367
KO,2020-09-04 13:40:00,50.79499816894531,50.77000045776367,50.77000045776367,17918.0,50.790000915527344
KO,2020-09-04 13:39:00,50.79499816894531,50.7400016784668,50.78879928588867,19402.0,50.75
KO,2020-09-04 13:38:00,50.775001525878906,50.739898681640625,50.755001068115234,28090.0,50.7400016784668
KO,2020-09-04 13:37:00,50.75,50.689998626708984,50.72999954223633,20541.0,50.689998626708984
KO,2020-09-04 13:36:00,50.69499969482422,50.66999816894531,50.68000030517578,18539.0,50.68000030517578
KO,2020-09-04 13:35:00,50.709999084472656,50.689998626708984,50.689998626708984,19578.0,50.689998626708984
KO,2020-09-04 13:34:00,50.71500015258789,50.689998626708984,50.689998626708984,17175.0,50.70000076293945
KO,2020-09-04 13:33:00,50.709999084472656,50.66999816894531,50.69499969482422,20313.0,50.66999816894531
KO,2020-09-04 13:32:00,50.70000076293945,50.665000915527344,50.67499923706055,26887.0,50.685001373291016
KO,2020-09-04 13:31:00,50.720001220703125,50.685001373291016,50.685001373291016,23976.0,50.709999084472656
KO,2020-09-04 13:30:00,50.75,50.689998626708984,50.720001220703125,80836.0,50.75
KO,2020-09-04 13:29:00,50.779998779296875,50.7400016784668,50.755001068115234,21502.0,50.775001525878906
KO,2020-09-04 13:28:00,50.810001373291016,50.744998931884766,50.77949905395508,59053.0,50.79499816894531
KO,2020-09-04 13:27:00,50.79499816894531,50.73500061035156,50.790000915527344,22271.0,50.7400016784668
KO,2020-09-04 13:26:00,50.744998931884766,50.720001220703125,50.73619842529297,20634.0,50.720001220703125
KO,2020-09-04 13:25:00,50.724998474121094,50.69499969482422,50.720001220703125,15999.0,50.69499969482422
KO,2020-09-04 13:24:00,50.70000076293945,50.685001373291016,50.689998626708984,14134.0,50.696800231933594
KO,2020-09-04 13:23:00,50.70000076293945,50.66999816894531,50.70000076293945,10619.0,50.66999816894531
KO,2020-09-04 13:22:00,50.66999816894531,50.6349983215332,50.665000915527344,17854.0,50.63999938964844
KO,2020-09-04 13:21:00,50.65999984741211,50.6349983215332,50.64500045776367,11552.0,50.650001525878906
KO,2020-09-04 13:20:00,50.650001525878906,50.595001220703125,50.650001525878906,18585.0,50.599998474121094
KO,2020-09-04 13:19:00,50.6349983215332,50.59000015258789,50.595001220703125,15001.0,50.630001068115234
KO,2020-09-04 13:18:00,50.685001373291016,50.630001068115234,50.630001068115234,16315.0,50.68000030517578
KO,2020-09-04 13:17:00,50.68000030517578,50.65919876098633,50.67499923706055,22449.0,50.66999816894531
KO,2020-09-04 13:16:00,50.66999816894531,50.64500045776367,50.665000915527344,11018.0,50.65999984741211
KO,2020-09-04 13:15:00,50.67499923706055,50.630001068115234,50.654998779296875,29344.0,50.67499923706055
KO,2020-09-04 13:14:00,50.685001373291016,50.650001525878906,50.68000030517578,16695.0,50.66999816894531
KO,2020-09-04 13:13:00,50.685001373291016,50.64500045776367,50.665000915527344,17068.0,50.68000030517578
KO,2020-09-04 13:12:00,50.709999084472656,50.66999816894531,50.68000030517578,17623.0,50.6880989074707
KO,2020-09-04 13:11:00,50.689998626708984,50.66999816894531,50.689998626708984,9772.0,50.68000030517578
KO,2020-09-04 13:10:00,50.689998626708984,50.630001068115234,50.68000030517578,27885.0,50.650001525878906
KO,2020-09-04 13:09:00,50.65999984741211,50.63999938964844,50.650001525878906,37899.0,50.650001525878906
KO,2020-09-04 13:08:00,50.66699981689453,50.63999938964844,50.650001525878906,25420.0,50.650001525878906
KO,2020-09-04 13:07:00,50.650001525878906,50.61000061035156,50.64500045776367,42247.0,50.63999938964844
KO,2020-09-04 13:06:00,50.65999984741211,50.630001068115234,50.63999938964844,15675.0,50.654998779296875
KO,2020-09-04 13:05:00,50.65999984741211,50.630001068115234,50.654998779296875,25166.0,50.650001525878906
KO,2020-09-04 13:04:00,50.67499923706055,50.63999938964844,50.64580154418945,8260.0,50.67100143432617
KO,2020-09-04 13:03:00,50.68000030517578,50.650001525878906,50.66999816894531,15162.0,50.68000030517578
KO,2020-09-04 13:02:00,50.709999084472656,50.685001373291016,50.685001373291016,35586.0,50.709999084472656
KO,2020-09-04 13:01:00,50.709999084472656,50.689998626708984,50.709999084472656,21118.0,50.709999084472656
KO,2020-09-04 13:00:00,50.72999954223633,50.70000076293945,50.720001220703125,30929.0,50.720001220703125
KO,2020-09-04 12:59:00,50.724998474121094,50.70000076293945,50.724998474121094,21187.0,50.709999084472656
KO,2020-09-04 12:58:00,50.720001220703125,50.69499969482422,50.709999084472656,14754.0,50.70500183105469
KO,2020-09-04 12:57:00,50.720001220703125,50.65999984741211,50.70500183105469,44757.0,50.66999816894531
KO,2020-09-04 12:56:00,50.66999816894531,50.6349983215332,50.66999816894531,8244.0,50.650001525878906
KO,2020-09-04 12:55:00,50.66999816894531,50.63999938964844,50.63999938964844,18147.0,50.66999816894531
KO,2020-09-04 12:54:00,50.71500015258789,50.66999816894531,50.66999816894531,16604.0,50.67570114135742
KO,2020-09-04 12:53:00,50.66999816894531,50.630001068115234,50.66999816894531,17572.0,50.65999984741211
KO,2020-09-04 12:52:00,50.66999816894531,50.619998931884766,50.65999984741211,11872.0,50.630001068115234
KO,2020-09-04 12:51:00,50.650001525878906,50.61000061035156,50.6349983215332,9450.0,50.619998931884766
KO,2020-09-04 12:50:00,50.650001525878906,50.6150016784668,50.619998931884766,18171.0,50.63999938964844
KO,2020-09-04 12:49:00,50.70000076293945,50.6349983215332,50.63999938964844,26880.0,50.66999816894531
KO,2020-09-04 12:48:00,50.709999084472656,50.654998779296875,50.67499923706055,33880.0,50.67499923706055
KO,2020-09-04 12:47:00,50.686798095703125,50.64500045776367,50.66999816894531,17711.0,50.64500045776367
KO,2020-09-04 12:46:00,50.70000076293945,50.650001525878906,50.650001525878906,29351.0,50.68000030517578
KO,2020-09-04 12:45:00,50.70000076293945,50.60499954223633,50.67900085449219,43409.0,50.61000061035156
KO,2020-09-04 12:44:00,50.63999938964844,50.60419845581055,50.60499954223633,16948.0,50.63999938964844
KO,2020-09-04 12:43:00,50.665000915527344,50.64350128173828,50.650001525878906,21278.0,50.650001525878906
KO,2020-09-04 12:42:00,50.66999816894531,50.584999084472656,50.650001525878906,35355.0,50.584999084472656
KO,2020-09-04 12:41:00,50.650001525878906,50.584999084472656,50.584999084472656,15464.0,50.63999938964844
KO,2020-09-04 12:40:00,50.650001525878906,50.60499954223633,50.63999938964844,17728.0,50.619998931884766
KO,2020-09-04 12:39:00,50.64500045776367,50.529998779296875,50.6150016784668,35227.0,50.529998779296875
KO,2020-09-04 12:38:00,50.54999923706055,50.51499938964844,50.53990173339844,21445.0,50.52000045776367
KO,2020-09-04 12:37:00,50.529998779296875,50.474998474121094,50.52000045776367,14438.0,50.47999954223633
KO,2020-09-04 12:36:00,50.53179931640625,50.47999954223633,50.48500061035156,40896.0,50.53179931640625
KO,2020-09-04 12:35:00,50.54999923706055,50.525001525878906,50.529998779296875,13697.0,50.54999923706055
KO,2020-09-04 12:34:00,50.54999923706055,50.51499938964844,50.54999923706055,14762.0,50.54499816894531
KO,2020-09-04 12:33:00,50.56999969482422,50.52000045776367,50.548301696777344,21829.0,50.56999969482422
KO,2020-09-04 12:32:00,50.56999969482422,50.540000915527344,50.56999969482422,31222.0,50.540000915527344
KO,2020-09-04 12:31:00,50.540000915527344,50.494998931884766,50.540000915527344,17704.0,50.529998779296875
KO,2020-09-04 12:30:00,50.54499816894531,50.483299255371094,50.540000915527344,30921.0,50.4900016784668
KO,2020-09-04 12:29:00,50.5,50.458499908447266,50.4900016784668,18880.0,50.47999954223633
KO,2020-09-04 12:28:00,50.47999954223633,50.439998626708984,50.47999954223633,21679.0,50.439998626708984
KO,2020-09-04 12:27:00,50.47999954223633,50.435001373291016,50.439998626708984,14710.0,50.47999954223633
KO,2020-09-04 12:26:00,50.4900016784668,50.439998626708984,50.4900016784668,23470.0,50.470001220703125
KO,2020-09-04 12:25:00,50.5099983215332,50.451698303222656,50.46500015258789,27200.0,50.46500015258789
KO,2020-09-04 12:24:00,50.48759841918945,50.439998626708984,50.470001220703125,21388.0,50.45000076293945
KO,2020-09-04 12:23:00,50.45000076293945,50.38999938964844,50.44499969482422,31334.0,50.38999938964844
KO,2020-09-04 12:22:00,50.3849983215332,50.33000183105469,50.380001068115234,18325.0,50.33000183105469
KO,2020-09-04 12:21:00,50.375,50.345001220703125,50.345001220703125,23120.0,50.349998474121094
KO,2020-09-04 12:20:00,50.3650016784668,50.33000183105469,50.349998474121094,51465.0,50.34000015258789
KO,2020-09-04 12:19:00,50.34000015258789,50.279998779296875,50.34000015258789,22130.0,50.310001373291016
KO,2020-09-04 12:18:00,50.34000015258789,50.29999923706055,50.29999923706055,27330.0,50.33000183105469
KO,2020-09-04 12:17:00,50.349998474121094,50.29999923706055,50.33000183105469,23824.0,50.34000015258789
KO,2020-09-04 12:16:00,50.3849983215332,50.33000183105469,50.334999084472656,27001.0,50.380001068115234
KO,2020-09-04 12:15:00,50.45000076293945,50.369998931884766,50.369998931884766,28371.0,50.42499923706055
KO,2020-09-04 12:14:00,50.43000030517578,50.3849983215332,50.415000915527344,15137.0,50.3849983215332
KO,2020-09-04 12:13:00,50.38999938964844,50.36000061035156,50.380001068115234,15275.0,50.369998931884766
KO,2020-09-04 12:12:00,50.41699981689453,50.3650016784668,50.3650016784668,30037.0,50.400001525878906
KO,2020-09-04 12:11:00,50.45500183105469,50.404998779296875,50.40999984741211,30084.0,50.41999816894531
KO,2020-09-04 12:10:00,50.470001220703125,50.41999816894531,50.42499923706055,29330.0,50.43000030517578
KO,2020-09-04 12:09:00,50.47999954223633,50.415000915527344,50.42499923706055,23168.0,50.470001220703125
KO,2020-09-04 12:08:00,50.48500061035156,50.45000076293945,50.470001220703125,22726.0,50.470001220703125
KO,2020-09-04 12:07:00,50.47999954223633,50.439998626708984,50.459999084472656,41715.0,50.459999084472656
KO,2020-09-04 12:06:00,50.5,50.45000076293945,50.457298278808594,21806.0,50.4900016784668
KO,2020-09-04 12:05:00,50.5099983215332,50.46989822387695,50.4900016784668,45561.0,50.4900016784668
KO,2020-09-04 12:04:00,50.53499984741211,50.47999954223633,50.47999954223633,27895.0,50.5
KO,2020-09-04 12:03:00,50.54499816894531,50.4900016784668,50.4900016784668,23306.0,50.525001525878906
KO,2020-09-04 12:02:00,50.56999969482422,50.52000045776367,50.52170181274414,124824.0,50.564998626708984
KO,2020-09-04 12:01:00,50.564998626708984,50.4900016784668,50.564998626708984,29150.0,50.5099983215332
KO,2020-09-04 12:00:00,50.560001373291016,50.5,50.5099983215332,32926.0,50.540000915527344
KO,2020-09-04 11:59:00,50.6150016784668,50.540000915527344,50.540000915527344,58962.0,50.56999969482422
KO,2020-09-04 11:58:00,50.595001220703125,50.558799743652344,50.56999969482422,23954.0,50.58000183105469
KO,2020-09-04 11:57:00,50.595001220703125,50.55120086669922,50.58000183105469,34080.0,50.56999969482422
KO,2020-09-04 11:56:00,50.630001068115234,50.529998779296875,50.56999969482422,41913.0,50.61000061035156
KO,2020-09-04 11:55:00,50.652400970458984,50.61000061035156,50.61000061035156,51801.0,50.619998931884766
KO,2020-09-04 11:54:00,50.62990188598633,50.564998626708984,50.625,44033.0,50.5890007019043
KO,2020-09-04 11:53:00,50.599998474121094,50.53499984741211,50.584999084472656,23570.0,50.549400329589844
KO,2020-09-04 11:52:00,50.54999923706055,50.435001373291016,50.540000915527344,23615.0,50.45000076293945
KO,2020-09-04 11:51:00,50.49509811401367,50.439998626708984,50.459999084472656,40219.0,50.47999954223633
KO,2020-09-04 11:50:00,50.494998931884766,50.435001373291016,50.47999954223633,46587.0,50.48500061035156
KO,2020-09-04 11:49:00,50.505001068115234,50.470001220703125,50.470001220703125,21274.0,50.5
KO,2020-09-04 11:48:00,50.55500030517578,50.4900016784668,50.5099983215332,39555.0,50.540000915527344
KO,2020-09-04 11:47:00,50.584999084472656,50.5099983215332,50.540000915527344,37612.0,50.52000045776367
KO,2020-09-04 11:46:00,50.57500076293945,50.52000045776367,50.529998779296875,20635.0,50.55500030517578
KO,2020-09-04 11:45:00,50.584999084472656,50.525001525878906,50.55500030517578,25643.0,50.529998779296875
KO,2020-09-04 11:44:00,50.564998626708984,50.529998779296875,50.53499984741211,46865.0,50.545799255371094
KO,2020-09-04 11:43:00,50.560001373291016,50.529998779296875,50.540000915527344,75151.0,50.55500030517578
KO,2020-09-04 11:42:00,50.61000061035156,50.54999923706055,50.54999923706055,33991.0,50.61000061035156
KO,2020-09-04 11:41:00,50.650001525878906,50.599998474121094,50.599998474121094,33033.0,50.63999938964844
KO,2020-09-04 11:40:00,50.65999984741211,50.619998931884766,50.650001525878906,32125.0,50.63999938964844
KO,2020-09-04 11:39:00,50.70000076293945,50.63999938964844,50.63999938964844,34430.0,50.66999816894531
KO,2020-09-04 11:38:00,50.720001220703125,50.66999816894531,50.67499923706055,41759.0,50.67499923706055
KO,2020-09-04 11:37:00,50.724998474121094,50.66999816894531,50.673301696777344,33164.0,50.709999084472656
KO,2020-09-04 11:36:00,50.7400016784668,50.70000076293945,50.70000076293945,20546.0,50.70000076293945
KO,2020-09-04 11:35:00,50.75,50.68000030517578,50.70000076293945,24436.0,50.7400016784668
KO,2020-09-04 11:34:00,50.733001708984375,50.68000030517578,50.72999954223633,42003.0,50.70000076293945
KO,2020-09-04 11:33:00,50.75,50.709999084472656,50.709999084472656,18899.0,50.72999954223633
KO,2020-09-04 11:32:00,50.790000915527344,50.709999084472656,50.72999954223633,33112.0,50.77000045776367
KO,2020-09-04 11:31:00,50.779998779296875,50.73500061035156,50.77000045776367,29902.0,50.755001068115234
KO,2020-09-04 11:30:00,50.7599983215332,50.65999984741211,50.755001068115234,46758.0,50.65999984741211
KO,2020-09-04 11:29:00,50.66680145263672,50.57500076293945,50.65999984741211,41014.0,50.58000183105469
KO,2020-09-04 11:28:00,50.619998931884766,50.564998626708984,50.58000183105469,42192.0,50.564998626708984
KO,2020-09-04 11:27:00,50.619998931884766,50.564998626708984,50.564998626708984,36890.0,50.599998474121094
KO,2020-09-04 11:26:00,50.63999938964844,50.584999084472656,50.5900993347168,61837.0,50.60499954223633
KO,2020-09-04 11:25:00,50.68000030517578,50.599998474121094,50.61000061035156,126235.0,50.66999816894531
KO,2020-09-04 11:24:00,50.720001220703125,50.66999816894531,50.68000030517578,42383.0,50.685001373291016
KO,2020-09-04 11:23:00,50.724998474121094,50.650001525878906,50.68000030517578,72139.0,50.69499969482422
KO,2020-09-04 11:22:00,50.70000076293945,50.630001068115234,50.689998626708984,85646.0,50.650001525878906
KO,2020-09-04 11:21:00,50.720001220703125,50.64500045776367,50.657501220703125,77652.0,50.691001892089844
KO,2020-09-04 11:20:00,50.7401008605957,50.689998626708984,50.70000076293945,49332.0,50.72999954223633
KO,2020-09-04 11:19:00,50.75579833984375,50.654998779296875,50.72999954223633,61773.0,50.68000030517578
KO,2020-09-04 11:18:00,50.709999084472656,50.672698974609375,50.685001373291016,36287.0,50.68000030517578
KO,2020-09-04 11:17:00,50.75,50.650001525878906,50.68000030517578,56605.0,50.720001220703125
KO,2020-09-04 11:16:00,50.84000015258789,50.709999084472656,50.720001220703125,57500.0,50.84000015258789
KO,2020-09-04 11:15:00,50.880001068115234,50.834999084472656,50.84000015258789,29656.0,50.869998931884766
KO,2020-09-04 11:14:00,50.90999984741211,50.845001220703125,50.880001068115234,25796.0,50.90999984741211
KO,2020-09-04 11:13:00,50.91999816894531,50.84000015258789,50.904998779296875,23192.0,50.849998474121094
KO,2020-09-04 11:12:00,50.880001068115234,50.81999969482422,50.84000015258789,50524.0,50.869998931884766
KO,2020-09-04 11:11:00,50.97999954223633,50.834999084472656,50.869998931884766,63915.0,50.97999954223633
KO,2020-09-04 11:10:00,50.97999954223633,50.90999984741211,50.970001220703125,27359.0,50.91999816894531
KO,2020-09-04 11:09:00,50.939998626708984,50.880001068115234,50.93000030517578,40591.0,50.880001068115234
KO,2020-09-04 11:08:00,50.875,50.845001220703125,50.875,70401.0,50.86790084838867
KO,2020-09-04 11:07:00,50.904998779296875,50.849998474121094,50.869998931884766,114146.0,50.869998931884766
KO,2020-09-04 11:05:00,51.01789855957031,50.935001373291016,50.939998626708984,48485.0,51.01789855957031
KO,2020-09-04 11:04:00,51.05500030517578,50.994998931884766,51.0099983215332,46472.0,51.0099983215332
KO,2020-09-04 11:03:00,51.06999969482422,51.01499938964844,51.0171012878418,31310.0,51.060001373291016
KO,2020-09-04 11:02:00,51.04999923706055,50.97999954223633,51.04999923706055,42294.0,51.02000045776367
KO,2020-09-04 11:01:00,51.06999969482422,51.02000045776367,51.02000045776367,72264.0,51.04999923706055
KO,2020-09-04 11:00:00,51.060001373291016,51.0,51.060001373291016,62405.0,51.01380157470703
KO,2020-09-04 10:59:00,51.08000183105469,51.02000045776367,51.02000045776367,30018.0,51.08000183105469
KO,2020-09-04 10:58:00,51.09000015258789,51.040000915527344,51.08000183105469,21769.0,51.08000183105469
KO,2020-09-04 10:57:00,51.099998474121094,51.060001373291016,51.08000183105469,23011.0,51.08000183105469
KO,2020-09-04 10:56:00,51.09000015258789,51.0,51.09000015258789,31748.0,51.060001373291016
KO,2020-09-04 10:55:00,51.060001373291016,50.97999954223633,51.060001373291016,26385.0,51.05500030517578
KO,2020-09-04 10:54:00,51.060001373291016,51.0099983215332,51.060001373291016,24312.0,51.02000045776367
KO,2020-09-04 10:53:00,51.04999923706055,50.994998931884766,51.029998779296875,34698.0,50.994998931884766
KO,2020-09-04 10:52:00,51.029998779296875,50.935001373291016,50.9900016784668,45362.0,51.01499938964844
KO,2020-09-04 10:51:00,51.04999923706055,50.970001220703125,51.0099983215332,26022.0,51.02000045776367
KO,2020-09-04 10:50:00,51.06999969482422,50.95000076293945,51.040000915527344,59829.0,51.06999969482422
KO,2020-09-04 10:49:00,51.09000015258789,51.040000915527344,51.08000183105469,29736.0,51.04999923706055
KO,2020-09-04 10:48:00,51.08000183105469,51.0099983215332,51.064998626708984,34103.0,51.060001373291016
KO,2020-09-04 10:47:00,51.099998474121094,50.970001220703125,51.073299407958984,52395.0,50.97999954223633
KO,2020-09-04 10:46:00,51.04999923706055,50.959999084472656,50.9900016784668,47804.0,51.029998779296875
KO,2020-09-04 10:45:00,51.04999923706055,50.939998626708984,51.040000915527344,83392.0,50.939998626708984
KO,2020-09-04 10:44:00,50.959999084472656,50.84000015258789,50.939998626708984,107027.0,50.84000015258789
KO,2020-09-04 10:43:00,51.040000915527344,50.849998474121094,50.849998474121094,70749.0,50.959999084472656
KO,2020-09-04 10:42:00,51.04999923706055,50.88990020751953,50.95000076293945,81152.0,51.029998779296875
KO,2020-09-04 10:41:00,51.060001373291016,50.88999938964844,51.040000915527344,50158.0,50.917598724365234
KO,2020-09-04 10:40:00,50.9900016784668,50.90999984741211,50.915000915527344,50624.0,50.94150161743164
KO,2020-09-04 10:39:00,51.02000045776367,50.84000015258789,50.939998626708984,53922.0,50.85499954223633
KO,2020-09-04 10:38:00,50.900001525878906,50.790000915527344,50.85499954223633,97520.0,50.810001373291016
KO,2020-09-04 10:37:00,51.025001525878906,50.810001373291016,50.810001373291016,52570.0,51.005001068115234
KO,2020-09-04 10:36:00,51.060001373291016,50.970001220703125,51.0,148079.0,51.04499816894531
KO,2020-09-04 10:35:00,51.119998931884766,51.040000915527344,51.04499816894531,146302.0,51.06999969482422
KO,2020-09-04 10:34:00,51.154998779296875,51.060001373291016,51.06999969482422,26622.0,51.13999938964844
KO,2020-09-04 10:33:00,51.16389846801758,51.09000015258789,51.13999938964844,32998.0,51.099998474121094
KO,2020-09-04 10:32:00,51.20000076293945,51.06999969482422,51.11000061035156,66643.0,51.20000076293945
KO,2020-09-04 10:31:00,51.2400016784668,51.13999938964844,51.209999084472656,53762.0,51.15999984741211
KO,2020-09-04 10:30:00,51.15999984741211,51.04999923706055,51.15999984741211,58599.0,51.04999923706055
KO,2020-09-04 10:29:00,51.06999969482422,51.02000045776367,51.04999923706055,94406.0,51.04499816894531
KO,2020-09-04 10:28:00,51.13999938964844,51.029998779296875,51.04499816894531,59119.0,51.130001068115234
KO,2020-09-04 10:27:00,51.16899871826172,51.11000061035156,51.13999938964844,46996.0,51.119998931884766
KO,2020-09-04 10:26:00,51.14820098876953,51.09000015258789,51.119998931884766,31757.0,51.119998931884766
KO,2020-09-04 10:25:00,51.130001068115234,51.029998779296875,51.119998931884766,48386.0,51.060001373291016
KO,2020-09-04 10:24:00,51.09749984741211,50.9900016784668,51.055599212646484,58829.0,51.040000915527344
KO,2020-09-04 10:23:00,51.08000183105469,50.9900016784668,51.04999923706055,53909.0,51.0
KO,2020-09-04 10:22:00,51.02000045776367,50.900001525878906,51.0099983215332,71897.0,50.93000030517578
KO,2020-09-04 10:21:00,50.939998626708984,50.810001373291016,50.939998626708984,89687.0,50.85499954223633
KO,2020-09-04 10:20:00,51.01499938964844,50.849998474121094,50.85499954223633,61568.0,51.0
KO,2020-09-04 10:19:00,51.060001373291016,50.970001220703125,50.98059844970703,110946.0,51.029998779296875
KO,2020-09-04 10:18:00,51.04999923706055,50.97999954223633,51.03990173339844,52288.0,51.040000915527344
KO,2020-09-04 10:17:00,51.08000183105469,51.005001068115234,51.04059982299805,56254.0,51.07500076293945
KO,2020-09-04 10:16:00,51.1349983215332,51.040000915527344,51.071800231933594,28240.0,51.125
