symbol,date,low,high,close,volume,open
CVX,2020-09-04 12:08:00,81.33999633789062,81.44000244140625,81.44000244140625,7908.0,81.3499984741211
CVX,2020-09-04 12:07:00,81.27999877929688,81.34829711914062,81.33999633789062,9419.0,81.27999877929688
CVX,2020-09-04 12:06:00,81.27999877929688,81.41950225830078,81.27999877929688,16624.0,81.40499877929688
CVX,2020-09-04 12:05:00,81.31700134277344,81.40769958496094,81.4000015258789,18934.0,81.36000061035156
CVX,2020-09-04 12:04:00,81.33000183105469,81.44999694824219,81.3499984741211,47405.0,81.37999725341797
CVX,2020-09-04 12:03:00,81.37000274658203,81.5,81.37999725341797,25984.0,81.4260025024414
CVX,2020-09-04 12:02:00,81.3499984741211,81.5,81.44000244140625,27231.0,81.40499877929688
CVX,2020-09-04 12:01:00,81.26000213623047,81.41999816894531,81.38999938964844,14406.0,81.30000305175781
CVX,2020-09-04 12:00:00,81.2699966430664,81.37999725341797,81.30000305175781,27656.0,81.33999633789062
CVX,2020-09-04 11:59:00,81.27999877929688,81.41639709472656,81.33499908447266,19852.0,81.29000091552734
CVX,2020-09-04 11:58:00,81.20999908447266,81.31999969482422,81.30000305175781,9694.0,81.20999908447266
CVX,2020-09-04 11:57:00,81.19999694824219,81.29000091552734,81.25,10151.0,81.25
CVX,2020-09-04 11:56:00,81.19000244140625,81.36000061035156,81.2300033569336,19716.0,81.29000091552734
CVX,2020-09-04 11:55:00,81.29000091552734,81.41000366210938,81.29000091552734,15341.0,81.3718032836914
CVX,2020-09-04 11:54:00,81.2300033569336,81.4000015258789,81.4000015258789,18144.0,81.23999786376953
CVX,2020-09-04 11:53:00,81.12999725341797,81.23999786376953,81.2300033569336,19967.0,81.16000366210938
CVX,2020-09-04 11:52:00,80.94000244140625,81.1500015258789,81.1500015258789,20799.0,81.0
CVX,2020-09-04 11:51:00,80.97000122070312,81.05999755859375,81.01000213623047,17624.0,81.05999755859375
CVX,2020-09-04 11:50:00,80.9000015258789,81.05999755859375,81.0425033569336,29331.0,80.98999786376953
CVX,2020-09-04 11:49:00,80.9800033569336,81.05999755859375,80.9800033569336,19044.0,81.04000091552734
CVX,2020-09-04 11:48:00,81.0,81.06999969482422,81.02369689941406,26983.0,81.05000305175781
CVX,2020-09-04 11:47:00,81.06999969482422,81.18000030517578,81.06999969482422,26328.0,81.11000061035156
CVX,2020-09-04 11:46:00,81.11000061035156,81.23999786376953,81.125,61267.0,81.18499755859375
CVX,2020-09-04 11:45:00,81.0999984741211,81.2300033569336,81.19000244140625,21690.0,81.1500015258789
CVX,2020-09-04 11:44:00,81.12999725341797,81.2300033569336,81.16000366210938,17929.0,81.19999694824219
CVX,2020-09-04 11:43:00,81.16000366210938,81.30000305175781,81.18000030517578,19482.0,81.30000305175781
CVX,2020-09-04 11:42:00,81.30000305175781,81.41020202636719,81.31999969482422,12627.0,81.38999938964844
CVX,2020-09-04 11:41:00,81.33000183105469,81.38999938964844,81.37000274658203,20045.0,81.375
CVX,2020-09-04 11:40:00,81.3499984741211,81.43000030517578,81.37000274658203,15221.0,81.43000030517578
CVX,2020-09-04 11:39:00,81.41000366210938,81.52999877929688,81.43000030517578,10522.0,81.48999786376953
CVX,2020-09-04 11:38:00,81.44999694824219,81.54900360107422,81.5,15828.0,81.47000122070312
CVX,2020-09-04 11:37:00,81.4800033569336,81.58470153808594,81.48999786376953,26032.0,81.54740142822266
CVX,2020-09-04 11:36:00,81.47000122070312,81.61979675292969,81.54000091552734,31543.0,81.4749984741211
CVX,2020-09-04 11:35:00,81.4000015258789,81.4800033569336,81.4800033569336,18345.0,81.43000030517578
CVX,2020-09-04 11:34:00,81.3499984741211,81.44999694824219,81.44999694824219,27227.0,81.35479736328125
CVX,2020-09-04 11:33:00,81.31999969482422,81.44000244140625,81.36000061035156,14217.0,81.31999969482422
CVX,2020-09-04 11:32:00,81.30000305175781,81.45999908447266,81.33999633789062,14328.0,81.4000015258789
CVX,2020-09-04 11:31:00,81.26000213623047,81.41999816894531,81.41999816894531,14305.0,81.27770233154297
CVX,2020-09-04 11:30:00,81.05000305175781,81.31999969482422,81.26000213623047,35834.0,81.07990264892578
CVX,2020-09-04 11:29:00,80.91000366210938,81.06999969482422,81.05999755859375,29113.0,80.96499633789062
CVX,2020-09-04 11:28:00,80.94999694824219,81.08000183105469,80.97000122070312,76531.0,81.04000091552734
CVX,2020-09-04 11:27:00,81.01000213623047,81.12000274658203,81.01000213623047,24165.0,81.0896987915039
CVX,2020-09-04 11:26:00,81.08999633789062,81.2699966430664,81.08999633789062,22095.0,81.22000122070312
CVX,2020-09-04 11:25:00,81.20999908447266,81.27999877929688,81.22000122070312,20297.0,81.2699966430664
CVX,2020-09-04 11:24:00,81.22000122070312,81.33999633789062,81.25,21665.0,81.26000213623047
CVX,2020-09-04 11:23:00,81.2699966430664,81.37999725341797,81.28500366210938,16737.0,81.3499984741211
CVX,2020-09-04 11:22:00,81.33000183105469,81.45999908447266,81.33000183105469,23872.0,81.44999694824219
CVX,2020-09-04 11:21:00,81.45999908447266,81.55999755859375,81.45999908447266,18083.0,81.5
CVX,2020-09-04 11:20:00,81.37999725341797,81.55999755859375,81.5,50358.0,81.41999816894531
CVX,2020-09-04 11:19:00,81.33999633789062,81.48999786376953,81.43000030517578,44382.0,81.37999725341797
CVX,2020-09-04 11:18:00,81.26000213623047,81.38999938964844,81.37000274658203,21833.0,81.26000213623047
CVX,2020-09-04 11:17:00,81.25,81.33999633789062,81.25,20541.0,81.32499694824219
CVX,2020-09-04 11:16:00,81.31999969482422,81.5,81.33000183105469,24060.0,81.44000244140625
CVX,2020-09-04 11:15:00,81.25,81.4800033569336,81.44000244140625,23181.0,81.29000091552734
CVX,2020-09-04 11:14:00,81.23999786376953,81.37000274658203,81.31649780273438,20062.0,81.3499984741211
CVX,2020-09-04 11:13:00,81.19000244140625,81.41000366210938,81.37999725341797,47019.0,81.20999908447266
CVX,2020-09-04 11:12:00,81.12999725341797,81.29000091552734,81.18000030517578,30554.0,81.23999786376953
CVX,2020-09-04 11:11:00,81.21710205078125,81.31999969482422,81.23999786376953,27178.0,81.31999969482422
CVX,2020-09-04 11:10:00,81.16999816894531,81.33000183105469,81.31999969482422,52707.0,81.19999694824219
CVX,2020-09-04 11:09:00,81.19999694824219,81.33999633789062,81.19999694824219,24793.0,81.29000091552734
CVX,2020-09-04 11:08:00,81.2300033569336,81.30000305175781,81.260498046875,24849.0,81.2300033569336
CVX,2020-09-04 11:07:00,81.25,81.43000030517578,81.25,73283.0,81.25
CVX,2020-09-04 11:05:00,81.55400085449219,81.69000244140625,81.58000183105469,22187.0,81.65499877929688
CVX,2020-09-04 11:04:00,81.58000183105469,81.66999816894531,81.66999816894531,8726.0,81.5999984741211
CVX,2020-09-04 11:03:00,81.58000183105469,81.66000366210938,81.61000061035156,19506.0,81.61000061035156
CVX,2020-09-04 11:02:00,81.51000213623047,81.6500015258789,81.59500122070312,28961.0,81.61499786376953
CVX,2020-09-04 11:01:00,81.62999725341797,81.70999908447266,81.631103515625,25472.0,81.66000366210938
CVX,2020-09-04 11:00:00,81.62999725341797,81.77999877929688,81.66000366210938,22558.0,81.75
CVX,2020-09-04 10:59:00,81.75,81.84500122070312,81.75,24829.0,81.83000183105469
CVX,2020-09-04 10:58:00,81.7300033569336,81.83999633789062,81.83000183105469,24989.0,81.7699966430664
CVX,2020-09-04 10:57:00,81.64900207519531,81.83000183105469,81.79000091552734,25065.0,81.69000244140625
CVX,2020-09-04 10:56:00,81.5999984741211,81.79000091552734,81.74500274658203,71175.0,81.7699966430664
CVX,2020-09-04 10:55:00,81.69999694824219,81.81500244140625,81.76000213623047,43929.0,81.80999755859375
CVX,2020-09-04 10:54:00,81.75150299072266,81.86000061035156,81.8145980834961,39969.0,81.80999755859375
CVX,2020-09-04 10:53:00,81.72000122070312,81.8550033569336,81.78469848632812,46920.0,81.73999786376953
CVX,2020-09-04 10:52:00,81.63999938964844,81.80999755859375,81.72000122070312,42215.0,81.79010009765625
CVX,2020-09-04 10:51:00,81.7300033569336,81.94000244140625,81.79000091552734,50992.0,81.93000030517578
CVX,2020-09-04 10:50:00,81.81999969482422,82.06999969482422,81.94999694824219,30099.0,82.06999969482422
CVX,2020-09-04 10:49:00,82.01499938964844,82.13999938964844,82.0979995727539,9140.0,82.08000183105469
CVX,2020-09-04 10:48:00,81.93000030517578,82.08000183105469,82.06999969482422,19273.0,81.94999694824219
CVX,2020-09-04 10:47:00,81.87000274658203,82.11000061035156,81.9800033569336,27139.0,81.87000274658203
CVX,2020-09-04 10:46:00,81.83999633789062,81.98999786376953,81.87000274658203,18606.0,81.93000030517578
CVX,2020-09-04 10:45:00,81.72000122070312,81.95999908447266,81.91000366210938,39598.0,81.72000122070312
CVX,2020-09-04 10:44:00,81.70999908447266,81.9000015258789,81.70999908447266,36871.0,81.81999969482422
CVX,2020-09-04 10:43:00,81.80999755859375,82.05000305175781,81.80999755859375,27873.0,81.95999908447266
CVX,2020-09-04 10:42:00,81.93000030517578,82.0999984741211,81.93000030517578,26305.0,82.04000091552734
CVX,2020-09-04 10:41:00,81.95999908447266,82.08999633789062,82.05999755859375,26080.0,82.0
CVX,2020-09-04 10:40:00,81.92780303955078,82.0999984741211,82.04000091552734,33116.0,82.08999633789062
CVX,2020-09-04 10:39:00,81.94999694824219,82.16000366210938,82.06999969482422,25737.0,81.94999694824219
CVX,2020-09-04 10:38:00,81.69999694824219,82.05000305175781,82.0,28398.0,81.70500183105469
CVX,2020-09-04 10:37:00,81.68000030517578,81.9000015258789,81.68000030517578,44656.0,81.88999938964844
CVX,2020-09-04 10:36:00,81.86000061035156,82.0999984741211,81.91000366210938,58438.0,82.0999984741211
CVX,2020-09-04 10:35:00,82.08000183105469,82.36799621582031,82.12000274658203,53615.0,82.29769897460938
CVX,2020-09-04 10:34:00,82.27999877929688,82.47000122070312,82.29000091552734,13362.0,82.44750213623047
CVX,2020-09-04 10:33:00,82.31999969482422,82.5,82.44499969482422,14878.0,82.33989715576172
CVX,2020-09-04 10:32:00,82.33999633789062,82.41999816894531,82.36000061035156,25466.0,82.41999816894531
CVX,2020-09-04 10:31:00,82.31999969482422,82.51000213623047,82.47000122070312,26402.0,82.31999969482422
CVX,2020-09-04 10:30:00,82.25,82.375,82.31999969482422,22358.0,82.25499725341797
CVX,2020-09-04 10:29:00,82.19999694824219,82.37999725341797,82.25,41223.0,82.3499984741211
CVX,2020-09-04 10:28:00,82.37000274658203,82.66999816894531,82.37000274658203,30294.0,82.6500015258789
CVX,2020-09-04 10:27:00,82.66999816894531,82.75,82.66999816894531,21803.0,82.66999816894531
CVX,2020-09-04 10:26:00,82.6500015258789,82.7699966430664,82.69000244140625,22639.0,82.7249984741211
CVX,2020-09-04 10:25:00,82.56999969482422,82.78500366210938,82.7300033569336,35129.0,82.66000366210938
CVX,2020-09-04 10:24:00,82.61000061035156,82.81999969482422,82.66000366210938,38306.0,82.69999694824219
CVX,2020-09-04 10:23:00,82.54499816894531,82.7699966430664,82.69999694824219,54863.0,82.54499816894531
CVX,2020-09-04 10:22:00,82.41000366210938,82.54499816894531,82.54000091552734,18130.0,82.41999816894531
CVX,2020-09-04 10:21:00,82.31999969482422,82.41999816894531,82.41000366210938,26940.0,82.37999725341797
CVX,2020-09-04 10:20:00,82.33000183105469,82.38999938964844,82.38999938964844,29352.0,82.33000183105469
CVX,2020-09-04 10:19:00,82.31999969482422,82.4800033569336,82.33999633789062,45201.0,82.44000244140625
CVX,2020-09-04 10:18:00,82.37999725341797,82.5199966430664,82.4800033569336,17002.0,82.45999908447266
CVX,2020-09-04 10:17:00,82.43000030517578,82.58000183105469,82.47000122070312,31036.0,82.54000091552734
CVX,2020-09-04 10:16:00,82.44000244140625,82.54000091552734,82.54000091552734,20044.0,82.48999786376953
CVX,2020-09-04 10:15:00,82.44000244140625,82.69999694824219,82.44000244140625,27913.0,82.62999725341797
CVX,2020-09-04 10:14:00,82.58000183105469,82.69000244140625,82.62000274658203,18052.0,82.62000274658203
CVX,2020-09-04 10:13:00,82.54000091552734,82.6449966430664,82.61000061035156,26789.0,82.62000274658203
CVX,2020-09-04 10:12:00,82.58000183105469,82.69000244140625,82.62000274658203,7329.0,82.63999938964844
CVX,2020-09-04 10:11:00,82.55999755859375,82.68000030517578,82.62999725341797,19651.0,82.55999755859375
CVX,2020-09-04 10:10:00,82.5,82.5999984741211,82.52999877929688,15788.0,82.5199966430664
CVX,2020-09-04 10:09:00,82.5199966430664,82.6500015258789,82.52999877929688,17674.0,82.58000183105469
CVX,2020-09-04 10:08:00,82.4800033569336,82.63999938964844,82.55999755859375,15148.0,82.63999938964844
CVX,2020-09-04 10:07:00,82.5999984741211,82.70999908447266,82.63999938964844,12794.0,82.69999694824219
CVX,2020-09-04 10:06:00,82.54000091552734,82.69999694824219,82.69999694824219,9990.0,82.55999755859375
CVX,2020-09-04 10:05:00,82.4800033569336,82.70999908447266,82.58499908447266,24567.0,82.69999694824219
CVX,2020-09-04 10:04:00,82.58499908447266,82.80999755859375,82.66000366210938,28897.0,82.80999755859375
CVX,2020-09-04 10:03:00,82.76000213623047,82.87000274658203,82.81999969482422,44915.0,82.76000213623047
CVX,2020-09-04 10:02:00,82.69000244140625,82.83499908447266,82.76000213623047,57957.0,82.69999694824219
CVX,2020-09-04 10:01:00,82.47000122070312,82.75,82.68000030517578,19917.0,82.47000122070312
CVX,2020-09-04 10:00:00,82.43000030517578,82.69999694824219,82.44000244140625,49971.0,82.66000366210938
CVX,2020-09-04 09:59:00,82.5999984741211,82.91000366210938,82.66000366210938,164771.0,82.86000061035156
CVX,2020-09-04 09:58:00,82.79000091552734,82.94000244140625,82.8499984741211,83530.0,82.9000015258789
CVX,2020-09-04 09:57:00,82.80000305175781,83.02999877929688,82.9000015258789,43252.0,83.0250015258789
CVX,2020-09-04 09:56:00,82.9800033569336,83.25,83.0,35468.0,83.2300033569336
CVX,2020-09-04 09:55:00,83.0199966430664,83.23999786376953,83.22489929199219,24369.0,83.05000305175781
CVX,2020-09-04 09:54:00,82.91999816894531,83.06999969482422,83.06999969482422,28469.0,83.06999969482422
CVX,2020-09-04 09:53:00,82.94000244140625,83.1500015258789,83.08999633789062,21585.0,83.05999755859375
CVX,2020-09-04 09:52:00,82.98999786376953,83.19999694824219,83.05000305175781,52298.0,83.08999633789062
CVX,2020-09-04 09:51:00,83.05000305175781,83.19000244140625,83.12999725341797,37495.0,83.18000030517578
CVX,2020-09-04 09:50:00,83.16500091552734,83.33000183105469,83.18000030517578,41222.0,83.30000305175781
CVX,2020-09-04 09:49:00,83.19000244140625,83.33999633789062,83.2699966430664,21387.0,83.2300033569336
CVX,2020-09-04 09:48:00,83.19000244140625,83.52999877929688,83.22000122070312,29022.0,83.47000122070312
CVX,2020-09-04 09:47:00,83.31999969482422,83.47899627685547,83.44000244140625,53614.0,83.45999908447266
CVX,2020-09-04 09:46:00,83.25800323486328,83.44999694824219,83.44000244140625,21155.0,83.30999755859375
CVX,2020-09-04 09:45:00,83.19999694824219,83.37000274658203,83.27999877929688,45957.0,83.19999694824219
CVX,2020-09-04 09:44:00,83.0999984741211,83.2645034790039,83.19999694824219,29471.0,83.1500015258789
CVX,2020-09-04 09:43:00,83.08000183105469,83.26000213623047,83.1500015258789,38226.0,83.21499633789062
CVX,2020-09-04 09:42:00,83.20999908447266,83.4000015258789,83.20999908447266,57086.0,83.37000274658203
CVX,2020-09-04 09:41:00,83.13999938964844,83.4000015258789,83.3499984741211,42704.0,83.1449966430664
CVX,2020-09-04 09:40:00,83.13999938964844,83.30000305175781,83.1500015258789,26603.0,83.18000030517578
CVX,2020-09-04 09:39:00,83.08000183105469,83.25,83.2300033569336,38396.0,83.23999786376953
CVX,2020-09-04 09:38:00,83.20999908447266,83.41999816894531,83.26000213623047,28370.0,83.3301010131836
CVX,2020-09-04 09:37:00,83.30000305175781,83.45999908447266,83.3499984741211,20972.0,83.3550033569336
CVX,2020-09-04 09:36:00,83.26000213623047,83.48999786376953,83.36630249023438,22904.0,83.41000366210938
CVX,2020-09-04 09:35:00,83.41000366210938,83.63500213623047,83.43499755859375,52412.0,83.44499969482422
CVX,2020-09-04 09:34:00,83.12999725341797,83.5,83.4186019897461,33638.0,83.23999786376953
CVX,2020-09-04 09:33:00,82.87000274658203,83.30000305175781,83.24600219726562,25686.0,83.01000213623047
CVX,2020-09-04 09:32:00,82.86940002441406,83.02999877929688,82.87999725341797,51990.0,82.88999938964844
CVX,2020-09-04 09:31:00,82.66000366210938,82.91000366210938,82.83999633789062,32476.0,82.86000061035156
CVX,2020-09-04 09:30:00,82.45999908447266,83.30000305175781,82.92500305175781,348634.0,82.45999908447266
CVX,2020-09-03 15:59:00,82.06999969482422,82.2699966430664,82.26000213623047,205649.0,82.12999725341797
CVX,2020-09-03 15:58:00,82.0792007446289,82.18000030517578,82.12999725341797,107378.0,82.11000061035156
CVX,2020-09-03 15:57:00,82.11000061035156,82.23999786376953,82.11000061035156,82862.0,82.23999786376953
CVX,2020-09-03 15:56:00,82.19999694824219,82.27999877929688,82.23999786376953,87921.0,82.23999786376953
CVX,2020-09-03 15:55:00,82.22000122070312,82.30999755859375,82.23999786376953,62589.0,82.26000213623047
CVX,2020-09-03 15:54:00,82.08999633789062,82.27999877929688,82.26000213623047,70402.0,82.08999633789062
CVX,2020-09-03 15:53:00,81.95999908447266,82.08999633789062,82.08499908447266,61797.0,81.95999908447266
CVX,2020-09-03 15:52:00,81.83000183105469,81.97000122070312,81.97000122070312,103099.0,81.83000183105469
CVX,2020-09-03 15:51:00,81.80999755859375,81.93000030517578,81.83000183105469,59182.0,81.81999969482422
CVX,2020-09-03 15:50:00,81.70999908447266,81.93000030517578,81.80999755859375,100987.0,81.83999633789062
CVX,2020-09-03 15:49:00,81.80999755859375,81.91000366210938,81.86000061035156,56659.0,81.8499984741211
CVX,2020-09-03 15:48:00,81.81999969482422,81.9800033569336,81.8499984741211,52463.0,81.97000122070312
CVX,2020-09-03 15:47:00,81.93000030517578,82.04000091552734,81.95999908447266,55899.0,82.04000091552734
CVX,2020-09-03 15:46:00,81.94000244140625,82.07150268554688,82.0199966430664,96040.0,81.94000244140625
CVX,2020-09-03 15:45:00,81.93000030517578,82.06999969482422,81.93000030517578,35765.0,82.0
CVX,2020-09-03 15:44:00,81.9000015258789,82.05000305175781,81.98999786376953,89780.0,82.02999877929688
CVX,2020-09-03 15:43:00,81.94499969482422,82.02999877929688,82.0199966430664,33078.0,81.95999908447266
CVX,2020-09-03 15:42:00,81.87000274658203,81.98999786376953,81.97039794921875,39044.0,81.87999725341797
CVX,2020-09-03 15:41:00,81.87000274658203,81.95999908447266,81.87999725341797,29868.0,81.88999938964844
CVX,2020-09-03 15:40:00,81.87999725341797,81.98999786376953,81.87999725341797,42423.0,81.98999786376953
CVX,2020-09-03 15:39:00,81.94999694824219,82.16000366210938,81.97000122070312,34278.0,82.125
CVX,2020-09-03 15:38:00,82.07559967041016,82.1500015258789,82.125,24727.0,82.12770080566406
CVX,2020-09-03 15:37:00,82.0999984741211,82.23999786376953,82.12999725341797,49306.0,82.13999938964844
CVX,2020-09-03 15:36:00,82.05000305175781,82.20899963378906,82.1500015258789,47873.0,82.05000305175781
CVX,2020-09-03 15:35:00,81.822998046875,82.05999755859375,82.05000305175781,42169.0,81.822998046875
CVX,2020-09-03 15:34:00,81.80000305175781,81.95999908447266,81.81999969482422,34003.0,81.95999908447266
CVX,2020-09-03 15:33:00,81.94000244140625,82.04000091552734,81.95999908447266,37782.0,81.97000122070312
CVX,2020-09-03 15:32:00,81.91000366210938,81.97000122070312,81.97000122070312,20080.0,81.94999694824219
CVX,2020-09-03 15:31:00,81.93000030517578,82.04000091552734,81.95999908447266,36936.0,81.95999908447266
CVX,2020-09-03 15:30:00,81.86689758300781,81.97989654541016,81.97000122070312,27050.0,81.87999725341797
CVX,2020-09-03 15:29:00,81.88500213623047,81.9800033569336,81.88990020751953,29357.0,81.97899627685547
CVX,2020-09-03 15:28:00,81.93499755859375,82.01000213623047,81.97000122070312,19227.0,81.97000122070312
CVX,2020-09-03 15:27:00,81.9000015258789,81.95999908447266,81.95500183105469,22468.0,81.93000030517578
CVX,2020-09-03 15:26:00,81.86000061035156,81.95999908447266,81.93000030517578,22298.0,81.86000061035156
CVX,2020-09-03 15:25:00,81.75,81.86000061035156,81.83999633789062,43252.0,81.79000091552734
CVX,2020-09-03 15:24:00,81.75,81.80000305175781,81.77999877929688,41086.0,81.80000305175781
CVX,2020-09-03 15:23:00,81.80000305175781,81.87000274658203,81.80989837646484,36113.0,81.87000274658203
CVX,2020-09-03 15:22:00,81.81999969482422,81.87999725341797,81.86000061035156,22477.0,81.84980010986328
CVX,2020-09-03 15:21:00,81.80000305175781,81.87000274658203,81.8290023803711,25433.0,81.87000274658203
CVX,2020-09-03 15:20:00,81.87999725341797,81.9800033569336,81.87999725341797,25544.0,81.95429992675781
CVX,2020-09-03 15:19:00,81.92009735107422,81.98259735107422,81.94999694824219,22667.0,81.94999694824219
CVX,2020-09-03 15:18:00,81.93620300292969,82.01000213623047,81.94499969482422,29534.0,81.97000122070312
CVX,2020-09-03 15:17:00,81.94020080566406,82.05999755859375,81.97000122070312,22321.0,82.02899932861328
CVX,2020-09-03 15:16:00,81.95999908447266,82.06999969482422,82.05999755859375,25964.0,81.95999908447266
CVX,2020-09-03 15:15:00,81.98999786376953,82.08999633789062,81.98999786376953,27840.0,82.0199966430664
CVX,2020-09-03 15:14:00,81.8499984741211,82.04000091552734,82.04000091552734,29638.0,81.86000061035156
CVX,2020-09-03 15:13:00,81.83999633789062,81.9000015258789,81.87000274658203,23528.0,81.87999725341797
CVX,2020-09-03 15:12:00,81.83999633789062,81.87999725341797,81.85890197753906,12995.0,81.86000061035156
CVX,2020-09-03 15:11:00,81.8499984741211,81.93000030517578,81.86000061035156,20940.0,81.88999938964844
CVX,2020-09-03 15:10:00,81.86840057373047,81.97000122070312,81.88999938964844,21636.0,81.9478988647461
CVX,2020-09-03 15:09:00,81.91000366210938,81.98410034179688,81.94999694824219,11607.0,81.94999694824219
CVX,2020-09-03 15:08:00,81.94000244140625,82.05000305175781,81.94000244140625,14172.0,81.966796875
CVX,2020-09-03 15:07:00,81.83000183105469,81.97000122070312,81.95999908447266,24404.0,81.87000274658203
CVX,2020-09-03 15:06:00,81.80000305175781,81.91999816894531,81.87000274658203,37172.0,81.87999725341797
CVX,2020-09-03 15:05:00,81.8499984741211,81.94999694824219,81.87999725341797,24874.0,81.88999938964844
CVX,2020-09-03 15:04:00,81.87999725341797,81.95110321044922,81.91000366210938,35110.0,81.94999694824219
CVX,2020-09-03 15:03:00,81.87999725341797,81.97000122070312,81.95999908447266,22672.0,81.88999938964844
CVX,2020-09-03 15:02:00,81.83000183105469,81.9000015258789,81.88970184326172,15677.0,81.83000183105469
CVX,2020-09-03 15:01:00,81.80000305175781,81.88999938964844,81.8469009399414,27450.0,81.8499984741211
CVX,2020-09-03 15:00:00,81.80999755859375,81.91999816894531,81.875,19674.0,81.81500244140625
CVX,2020-09-03 14:59:00,81.80000305175781,81.94000244140625,81.80000305175781,21427.0,81.91999816894531
CVX,2020-09-03 14:58:00,81.88999938964844,81.95590209960938,81.91000366210938,7985.0,81.91000366210938
CVX,2020-09-03 14:57:00,81.8499984741211,81.92500305175781,81.9198989868164,14008.0,81.86000061035156
CVX,2020-09-03 14:56:00,81.77999877929688,81.8499984741211,81.84020233154297,17519.0,81.83999633789062
CVX,2020-09-03 14:55:00,81.80999755859375,81.95999908447266,81.8499984741211,43370.0,81.94999694824219
CVX,2020-09-03 14:54:00,81.87000274658203,81.98999786376953,81.95999908447266,21005.0,81.9000015258789
CVX,2020-09-03 14:53:00,81.88999938964844,82.0199966430664,81.9000015258789,29951.0,82.0
CVX,2020-09-03 14:52:00,82.0,82.1050033569336,82.01000213623047,35161.0,82.1050033569336
CVX,2020-09-03 14:51:00,82.01000213623047,82.11000061035156,82.11000061035156,16420.0,82.02999877929688
CVX,2020-09-03 14:50:00,81.98999786376953,82.05000305175781,82.02999877929688,17489.0,81.99030303955078
CVX,2020-09-03 14:49:00,81.94999694824219,82.0250015258789,81.98999786376953,29983.0,82.0250015258789
CVX,2020-09-03 14:48:00,82.0,82.11000061035156,82.02999877929688,20850.0,82.05999755859375
CVX,2020-09-03 14:47:00,81.98999786376953,82.05000305175781,82.05000305175781,30172.0,82.05000305175781
CVX,2020-09-03 14:46:00,82.0,82.0999984741211,82.02999877929688,34075.0,82.0
CVX,2020-09-03 14:45:00,81.97000122070312,82.05000305175781,81.9800033569336,20287.0,82.0
CVX,2020-09-03 14:44:00,81.95999908447266,82.05000305175781,82.0,24442.0,81.97200012207031
CVX,2020-09-03 14:43:00,81.97000122070312,82.04000091552734,81.9800033569336,44791.0,82.04000091552734
CVX,2020-09-03 14:42:00,82.0,82.08000183105469,82.05999755859375,35072.0,82.08000183105469
CVX,2020-09-03 14:41:00,81.98999786376953,82.08000183105469,82.06999969482422,65308.0,82.05999755859375
CVX,2020-09-03 14:40:00,82.05999755859375,82.1449966430664,82.06999969482422,26225.0,82.12000274658203
CVX,2020-09-03 14:39:00,82.06999969482422,82.16000366210938,82.0999984741211,25168.0,82.1500015258789
CVX,2020-09-03 14:38:00,82.06999969482422,82.20999908447266,82.13999938964844,57554.0,82.16000366210938
CVX,2020-09-03 14:37:00,82.12000274658203,82.2699966430664,82.16000366210938,34460.0,82.25499725341797
CVX,2020-09-03 14:36:00,82.2300033569336,82.31999969482422,82.25740051269531,28766.0,82.27999877929688
CVX,2020-09-03 14:35:00,82.2699966430664,82.37999725341797,82.2699966430664,29174.0,82.37999725341797
CVX,2020-09-03 14:34:00,82.37010192871094,82.43000030517578,82.40499877929688,22546.0,82.43000030517578
CVX,2020-09-03 14:33:00,82.38999938964844,82.48999786376953,82.44000244140625,23684.0,82.47750091552734
CVX,2020-09-03 14:32:00,82.36000061035156,82.48999786376953,82.47000122070312,658907.0,82.38200378417969
CVX,2020-09-03 14:31:00,82.3499984741211,82.38999938964844,82.38999938964844,33074.0,82.35469818115234
CVX,2020-09-03 14:30:00,82.22550201416016,82.37999725341797,82.36499786376953,27724.0,82.29000091552734
CVX,2020-09-03 14:29:00,82.27999877929688,82.33999633789062,82.30000305175781,13675.0,82.30000305175781
CVX,2020-09-03 14:28:00,82.23500061035156,82.33000183105469,82.29769897460938,20880.0,82.25
CVX,2020-09-03 14:27:00,82.19000244140625,82.33000183105469,82.23699951171875,35970.0,82.20999908447266
CVX,2020-09-03 14:26:00,82.12999725341797,82.25,82.22000122070312,83687.0,82.12999725341797
CVX,2020-09-03 14:25:00,82.1001968383789,82.19000244140625,82.12000274658203,35119.0,82.19000244140625
CVX,2020-09-03 14:24:00,82.16999816894531,82.23999786376953,82.19999694824219,19087.0,82.2300033569336
CVX,2020-09-03 14:23:00,82.19200134277344,82.33000183105469,82.23999786376953,109614.0,82.33000183105469
CVX,2020-09-03 14:22:00,82.22000122070312,82.33000183105469,82.30999755859375,32115.0,82.30999755859375
CVX,2020-09-03 14:21:00,82.20999908447266,82.30000305175781,82.30000305175781,14303.0,82.2300033569336
CVX,2020-09-03 14:20:00,82.18000030517578,82.27999877929688,82.22989654541016,70679.0,82.19999694824219
CVX,2020-09-03 14:19:00,82.18000030517578,82.29000091552734,82.19999694824219,18393.0,82.19999694824219
CVX,2020-09-03 14:18:00,82.16380310058594,82.30999755859375,82.18340301513672,27928.0,82.30999755859375
CVX,2020-09-03 14:17:00,82.25,82.33380126953125,82.3124008178711,33280.0,82.33380126953125
CVX,2020-09-03 14:16:00,82.30999755859375,82.4000015258789,82.33999633789062,30302.0,82.36199951171875
