symbol,date,high,volume,close,open,low
RIO.L,2020-09-08 09:06:00,4670.0,600.0,4669.5,4670.0,4667.5
RIO.L,2020-09-08 09:05:00,4669.5,100.0,4669.5,4669.5,4669.5
RIO.L,2020-09-08 09:04:00,4671.0,916.0,4669.0,4671.0,4667.875
RIO.L,2020-09-08 09:03:00,4669.63671875,184.0,4669.63671875,4667.0,4667.0
RIO.L,2020-09-08 09:02:00,4670.5,5738.0,4667.0,4665.0,4664.0
RIO.L,2020-09-08 09:01:00,4668.8251953125,585.0,4665.5,4668.0,4664.0
RIO.L,2020-09-08 09:00:00,4673.0,1615.0,4669.5,4667.5,4667.5
RIO.L,2020-09-08 08:59:00,4666.5,310.0,4666.5,4665.0,4665.0
RIO.L,2020-09-08 08:58:00,4665.0,623.0,4662.0,4665.0,4662.0
RIO.L,2020-09-08 08:57:00,4665.5,895.0,4664.5,4663.5,4663.5
RIO.L,2020-09-08 08:56:00,4665.5,2382.0,4663.0,4665.5,4660.5
RIO.L,2020-09-08 08:55:00,4672.5,1912.0,4667.5,4670.5,4667.5
RIO.L,2020-09-08 08:54:00,4670.0,143.0,4670.0,4670.0,4670.0
RIO.L,2020-09-08 08:53:00,4670.0,1176.0,4670.0,4666.5,4666.0
RIO.L,2020-09-08 08:52:00,4665.0,639.0,4665.0,4663.5,4663.5
RIO.L,2020-09-08 08:51:00,4665.0,511.0,4660.0,4665.0,4657.0
RIO.L,2020-09-08 08:50:00,4666.0,753.0,4666.0,4663.5,4663.5
RIO.L,2020-09-08 08:49:00,4663.5,65.0,4663.5,4663.5,4663.5
RIO.L,2020-09-08 08:48:00,4666.0,311.0,4666.0,4664.5,4664.5
RIO.L,2020-09-08 08:47:00,4664.0,2253.0,4661.5,4655.4189453125,4655.4189453125
RIO.L,2020-09-08 08:46:00,4657.0,600.0,4656.5,4654.0,4653.5
RIO.L,2020-09-08 08:45:00,4654.5,447.0,4653.5,4651.5,4651.5
RIO.L,2020-09-08 08:44:00,4657.5,1178.0,4651.0,4657.5,4649.7001953125
RIO.L,2020-09-08 08:43:00,4658.73486328125,747.0,4658.73486328125,4658.73486328125,4658.73486328125
RIO.L,2020-09-08 08:42:00,4658.5,3134.0,4657.5,4658.5,4656.5
RIO.L,2020-09-08 08:41:00,4660.5,2423.0,4660.5,4657.5,4654.5
RIO.L,2020-09-08 08:40:00,4658.0,1359.0,4658.0,4655.0,4654.5
RIO.L,2020-09-08 08:39:00,4663.5,2019.0,4654.5,4663.5,4654.5
RIO.L,2020-09-08 08:38:00,4662.5,3381.0,4660.5,4659.5,4659.5
RIO.L,2020-09-08 08:37:00,4669.5,3634.0,4662.0,4669.5,4660.0
RIO.L,2020-09-08 08:36:00,4672.5,3483.0,4671.5,4672.0,4666.5
RIO.L,2020-09-08 08:35:00,4681.0,3279.0,4671.5,4681.0,4669.5
RIO.L,2020-09-08 08:34:00,4686.5,1331.0,4682.5,4686.0,4682.5
RIO.L,2020-09-08 08:33:00,4688.0,1435.0,4682.5,4680.0,4680.0
RIO.L,2020-09-08 08:32:00,4685.5,2971.0,4682.0,4682.0,4680.5
RIO.L,2020-09-08 08:31:00,4690.5,2257.0,4684.5,4688.5,4684.5
RIO.L,2020-09-08 08:30:00,4690.5,1912.0,4690.0,4689.5,4687.5
RIO.L,2020-09-08 08:29:00,4695.0,1649.0,4695.0,4694.5,4690.5
RIO.L,2020-09-08 08:28:00,4696.5,1245.0,4696.0,4696.5,4693.5
RIO.L,2020-09-08 08:27:00,4697.5,1089.0,4697.5,4694.0,4692.5
RIO.L,2020-09-08 08:26:00,4695.0,2549.0,4695.0,4692.5,4691.0
RIO.L,2020-09-08 08:25:00,4697.5,2630.0,4697.5,4686.5,4686.0
RIO.L,2020-09-08 08:24:00,4691.0,2400.0,4689.0,4691.0,4685.0
RIO.L,2020-09-08 08:23:00,4689.0,1374.0,4686.5,4681.5,4681.5
RIO.L,2020-09-08 08:22:00,4683.0,867.0,4683.0,4682.0,4680.0
RIO.L,2020-09-08 08:21:00,4687.5,580.0,4684.0,4685.5,4684.0
RIO.L,2020-09-08 08:20:00,4688.5,1797.0,4686.5,4683.123046875,4683.0
RIO.L,2020-09-08 08:19:00,4689.0,1576.0,4681.5,4687.5,4680.64990234375
RIO.L,2020-09-08 08:18:00,4690.5,892.0,4688.5,4683.5,4683.5
RIO.L,2020-09-08 08:17:00,4694.5,2466.0,4688.0,4691.0,4688.0
RIO.L,2020-09-08 08:16:00,4708.0,1200.0,4691.0,4705.0,4691.0
RIO.L,2020-09-08 08:15:00,4710.5,2270.0,4710.0,4710.5,4706.0
RIO.L,2020-09-08 08:14:00,4708.5,703.0,4708.5,4697.5,4697.5
RIO.L,2020-09-08 08:13:00,4698.5,1227.0,4696.0,4697.5,4695.0
RIO.L,2020-09-08 08:12:00,4699.5,2496.0,4696.5,4698.5,4695.0
RIO.L,2020-09-08 08:11:00,4704.0,3913.0,4696.0,4701.5,4695.0
RIO.L,2020-09-08 08:10:00,4701.0,2280.0,4701.0,4697.5,4689.0
RIO.L,2020-09-08 08:09:00,4698.5,958.0,4692.5,4698.5,4689.0
RIO.L,2020-09-08 08:08:00,4711.0,1258.0,4697.0,4711.0,4697.0
RIO.L,2020-09-08 08:07:00,4716.0,3366.0,4711.0,4707.0,4707.0
RIO.L,2020-09-08 08:06:00,4706.5,1099.0,4706.5,4700.0,4700.0
RIO.L,2020-09-08 08:05:00,4707.0,2165.0,4699.0,4702.2275390625,4696.0
RIO.L,2020-09-08 08:04:00,4705.0,223.0,4699.5,4700.875,4699.5
RIO.L,2020-09-08 08:03:00,4702.5,1243.0,4702.5,4696.0,4696.0
RIO.L,2020-09-08 08:02:00,4704.5,2412.0,4689.0,4704.5,4685.5
RIO.L,2020-09-08 08:01:00,4707.0,2625.0,4701.01513671875,4692.5,4690.5
RIO.L,2020-09-08 08:00:00,4695.0,0.0,4688.5,4693.5,4682.0
RIO.L,2020-09-07 16:29:00,4685.5,2863.0,4678.0,4685.0,4678.0
RIO.L,2020-09-07 16:28:00,4690.0,6442.0,4684.5,4690.0,4684.5
RIO.L,2020-09-07 16:27:00,4689.875,12840.0,4689.5,4687.0,4686.5
RIO.L,2020-09-07 16:26:00,4687.0,3125.0,4686.5,4686.0,4685.0
RIO.L,2020-09-07 16:25:00,4691.0,4627.0,4686.5,4689.0,4686.5
RIO.L,2020-09-07 16:24:00,4690.0,736.0,4688.0,4689.0,4688.0
RIO.L,2020-09-07 16:23:00,4691.0,3292.0,4689.0,4690.0,4688.0
RIO.L,2020-09-07 16:22:00,4691.5,3286.0,4691.0,4690.0,4687.0
RIO.L,2020-09-07 16:21:00,4690.5,2895.0,4690.5,4685.5,4685.0
RIO.L,2020-09-07 16:20:00,4687.5,3210.0,4686.5,4687.5,4686.0
RIO.L,2020-09-07 16:19:00,4688.5,3218.0,4688.28125,4684.5,4684.5
RIO.L,2020-09-07 16:18:00,4683.0,2198.0,4683.0,4682.0,4680.0
RIO.L,2020-09-07 16:17:00,4682.0,1196.0,4682.0,4681.5,4681.0
RIO.L,2020-09-07 16:16:00,4680.0,2576.0,4678.875,4679.0,4678.875
RIO.L,2020-09-07 16:15:00,4679.5,540.0,4678.0,4679.5,4677.5
RIO.L,2020-09-07 16:14:00,4679.5,869.0,4679.5,4675.2802734375,4675.2802734375
RIO.L,2020-09-07 16:13:00,4674.5,1042.0,4674.5,4674.0,4672.5
RIO.L,2020-09-07 16:12:00,4675.0,2599.0,4674.0,4672.5,4672.5
RIO.L,2020-09-07 16:11:00,4673.5,384.0,4673.5,4673.0,4673.0
RIO.L,2020-09-07 16:10:00,4673.5,866.0,4673.5,4672.0,4671.5
RIO.L,2020-09-07 16:09:00,4672.0,12947.0,4671.5,4668.5,4668.5
RIO.L,2020-09-07 16:08:00,4670.0,5156.0,4668.5,4668.5,4668.5
RIO.L,2020-09-07 16:07:00,4668.0,2462.0,4668.0,4667.5,4667.0
RIO.L,2020-09-07 16:06:00,4669.5,3440.0,4668.0,4668.5,4667.0
RIO.L,2020-09-07 16:05:00,4670.0498046875,815.0,4668.5,4669.92529296875,4668.5
RIO.L,2020-09-07 16:04:00,4672.0,4330.0,4669.5,4668.0,4668.0
RIO.L,2020-09-07 16:03:00,4670.04541015625,985.0,4668.5,4669.5,4668.0
RIO.L,2020-09-07 16:02:00,4671.0,680.0,4669.5,4671.0,4669.5
RIO.L,2020-09-07 16:01:00,4672.0,1604.0,4670.0,4669.5,4669.0
RIO.L,2020-09-07 16:00:00,4669.0,2103.0,4669.0,4666.0,4665.5
RIO.L,2020-09-07 15:59:00,4669.5,3804.0,4665.5,4669.0,4665.5
RIO.L,2020-09-07 15:58:00,4667.0,2033.0,4667.0,4667.0,4667.0
RIO.L,2020-09-07 15:56:00,4669.0,951.0,4668.5,4668.5,4668.0
RIO.L,2020-09-07 15:55:00,4668.5,2803.0,4668.5,4668.5,4666.77978515625
RIO.L,2020-09-07 15:54:00,4670.5,2210.0,4668.5,4670.5,4667.5
RIO.L,2020-09-07 15:53:00,4671.0,371.0,4671.0,4670.0,4670.0
RIO.L,2020-09-07 15:52:00,4672.0,852.0,4669.0,4672.0,4669.0
RIO.L,2020-09-07 15:51:00,4671.0,1770.0,4671.0,4671.0,4669.5
RIO.L,2020-09-07 15:50:00,4671.5,407.0,4670.5,4671.0,4670.5
RIO.L,2020-09-07 15:49:00,4671.5,1137.0,4670.0,4671.0,4670.0
RIO.L,2020-09-07 15:48:00,4672.0,742.0,4671.2802734375,4671.5,4671.0
RIO.L,2020-09-07 15:47:00,4674.5,1242.0,4672.0,4674.0,4672.0
RIO.L,2020-09-07 15:46:00,4674.0,2004.0,4673.77490234375,4674.0,4673.0
RIO.L,2020-09-07 15:45:00,4676.0,648.0,4675.0,4676.0,4675.0
RIO.L,2020-09-07 15:44:00,4677.5,2415.0,4675.5,4677.5,4675.5
RIO.L,2020-09-07 15:42:00,4677.0,2012.0,4677.0,4677.0,4677.0
RIO.L,2020-09-07 15:41:00,4679.0,1674.0,4679.0,4677.5,4677.0
RIO.L,2020-09-07 15:40:00,4676.5,2379.0,4676.5,4676.5,4676.5
RIO.L,2020-09-07 15:39:00,4678.0,3240.0,4677.27490234375,4678.0,4677.27490234375
RIO.L,2020-09-07 15:36:00,4684.5,3264.0,4684.5,4684.5,4683.0
RIO.L,2020-09-07 15:35:00,4685.0,1873.0,4685.0,4684.0,4683.5
RIO.L,2020-09-07 15:34:00,4684.5,1059.0,4684.5,4684.0,4683.5
RIO.L,2020-09-07 15:33:00,4684.5,76.0,4684.5,4684.0,4684.0
RIO.L,2020-09-07 15:32:00,4684.0,1429.0,4683.5,4680.5,4680.0
RIO.L,2020-09-07 15:31:00,4681.0,416.0,4681.0,4680.5,4680.0
RIO.L,2020-09-07 15:30:00,4680.75,560.0,4680.28076171875,4678.5,4678.5
RIO.L,2020-09-07 15:29:00,4679.5,1430.0,4678.0,4678.0,4678.0
RIO.L,2020-09-07 15:28:00,4680.5,1972.0,4678.5,4680.5,4678.0
RIO.L,2020-09-07 15:27:00,4681.5,445.0,4681.0,4681.5,4681.0
RIO.L,2020-09-07 15:26:00,4677.8251953125,829.0,4677.8251953125,4677.5,4676.5
RIO.L,2020-09-07 15:25:00,4677.0,288.0,4677.0,4673.5,4673.5
RIO.L,2020-09-07 15:24:00,4673.0,1754.0,4673.0,4670.5,4670.5
RIO.L,2020-09-07 15:23:00,4674.5,702.0,4672.5,4674.0,4672.5
RIO.L,2020-09-07 15:22:00,4674.125,1274.0,4674.125,4672.5,4672.5
RIO.L,2020-09-07 15:21:00,4674.5,470.0,4672.375,4674.5,4672.375
RIO.L,2020-09-07 15:20:00,4676.5,907.0,4676.0,4675.0,4674.5
RIO.L,2020-09-07 15:19:00,4677.0,848.0,4675.25,4677.0,4675.25
RIO.L,2020-09-07 15:18:00,4676.0,326.0,4676.0,4675.2802734375,4675.0
RIO.L,2020-09-07 15:17:00,4678.0,1058.0,4675.0,4676.5,4675.0
RIO.L,2020-09-07 15:16:00,4677.0,1795.0,4676.5,4673.0,4673.0
RIO.L,2020-09-07 15:15:00,4674.0,2285.0,4673.0,4674.0,4672.0
RIO.L,2020-09-07 15:14:00,4674.5,3981.0,4673.5,4674.0,4672.1669921875
RIO.L,2020-09-07 15:13:00,4676.0,929.0,4675.0,4676.0,4675.0
RIO.L,2020-09-07 15:12:00,4676.5,439.0,4676.5,4675.0,4675.0
RIO.L,2020-09-07 15:11:00,4678.5,2907.0,4675.5,4676.0,4675.5
RIO.L,2020-09-07 15:10:00,4679.0,1484.0,4676.0,4679.0,4675.5
RIO.L,2020-09-07 15:09:00,4677.0,375.0,4677.0,4676.0,4676.0
RIO.L,2020-09-07 15:08:00,4680.5,3776.0,4674.5,4675.0,4674.5
RIO.L,2020-09-07 15:07:00,4676.28076171875,1232.0,4675.0,4674.5,4674.5
RIO.L,2020-09-07 15:06:00,4676.85009765625,963.0,4673.5,4676.85009765625,4673.0
RIO.L,2020-09-07 15:05:00,4676.0,727.0,4675.0,4676.0,4675.0
RIO.L,2020-09-07 15:04:00,4676.5,1699.0,4676.5,4675.0,4674.5
RIO.L,2020-09-07 15:03:00,4678.0498046875,1218.0,4676.10009765625,4678.0498046875,4675.0
RIO.L,2020-09-07 15:02:00,4681.5,1298.0,4677.5,4681.0,4677.5
RIO.L,2020-09-07 15:01:00,4681.0,163.0,4681.0,4678.3251953125,4678.3251953125
RIO.L,2020-09-07 15:00:00,4678.5,744.0,4678.5,4676.5,4675.5
RIO.L,2020-09-07 14:59:00,4678.0,1862.0,4677.0,4676.5,4675.5
RIO.L,2020-09-07 14:58:00,4679.5,492.0,4677.0,4679.5,4677.0
RIO.L,2020-09-07 14:57:00,4680.0,174.0,4679.0,4680.0,4679.0
RIO.L,2020-09-07 14:56:00,4686.0,869.0,4681.5,4685.5,4681.5
RIO.L,2020-09-07 14:55:00,4688.5,921.0,4685.0,4688.0,4685.0
RIO.L,2020-09-07 14:54:00,4689.0,1752.0,4687.5,4686.5,4686.5
RIO.L,2020-09-07 14:53:00,4688.0,760.0,4686.5,4688.0,4686.5
RIO.L,2020-09-07 14:52:00,4693.0,825.0,4690.0,4693.0,4690.0
RIO.L,2020-09-07 14:51:00,4692.0,199.0,4692.0,4692.0,4692.0
RIO.L,2020-09-07 14:50:00,4696.5,1461.0,4693.5,4696.0,4692.5
RIO.L,2020-09-07 14:49:00,4698.0,2671.0,4696.5,4694.5,4694.5
RIO.L,2020-09-07 14:48:00,4698.0,3079.0,4694.5,4695.0,4694.5
RIO.L,2020-09-07 14:47:00,4696.0,3513.0,4695.5,4692.0,4692.0
RIO.L,2020-09-07 14:46:00,4691.0,1897.0,4691.0,4686.5,4686.5
RIO.L,2020-09-07 14:45:00,4687.8251953125,3423.0,4687.375,4682.5,4682.5
RIO.L,2020-09-07 14:44:00,4683.0,1081.0,4682.0,4683.0,4682.0
RIO.L,2020-09-07 14:43:00,4683.0,1142.0,4683.0,4681.5,4681.27490234375
RIO.L,2020-09-07 14:42:00,4681.5,3305.0,4681.0,4677.5,4677.5
RIO.L,2020-09-07 14:41:00,4678.0,1526.0,4676.77490234375,4674.5,4674.5
RIO.L,2020-09-07 14:40:00,4676.0,927.0,4676.0,4676.0,4675.5
RIO.L,2020-09-07 14:39:00,4677.5,3698.0,4675.5,4677.0,4674.5
RIO.L,2020-09-07 14:38:00,4679.5,76.0,4677.28369140625,4679.5,4677.28369140625
RIO.L,2020-09-07 14:37:00,4681.0,6831.0,4680.625,4677.5,4677.5
RIO.L,2020-09-07 14:36:00,4681.0,1403.0,4678.5,4679.5,4678.5
RIO.L,2020-09-07 14:35:00,4679.0,2124.0,4677.5,4677.5,4677.5
RIO.L,2020-09-07 14:34:00,4681.0,1939.0,4677.0,4680.0,4677.0
RIO.L,2020-09-07 14:33:00,4682.5,1054.0,4680.375,4682.5,4680.375
RIO.L,2020-09-07 14:32:00,4683.5,920.0,4683.5,4683.5,4682.0
RIO.L,2020-09-07 14:31:00,4684.0,2834.0,4682.5,4684.0,4682.0
RIO.L,2020-09-07 14:30:00,4689.0,6939.0,4684.0,4686.5,4684.0
RIO.L,2020-09-07 14:29:00,4687.0,2080.0,4686.0,4683.0,4683.0
RIO.L,2020-09-07 14:28:00,4683.5,1015.0,4683.0,4682.0,4682.0
RIO.L,2020-09-07 14:27:00,4683.0,1689.0,4682.5,4681.28369140625,4681.0
RIO.L,2020-09-07 14:26:00,4681.5,623.0,4681.0,4681.0,4681.0
RIO.L,2020-09-07 14:25:00,4682.5,1115.0,4682.0,4679.5,4679.5
RIO.L,2020-09-07 14:24:00,4679.0,786.0,4679.0,4679.0,4679.0
RIO.L,2020-09-07 14:23:00,4680.5,7162.0,4679.5,4680.5,4678.0
RIO.L,2020-09-07 14:22:00,4681.041015625,1049.0,4681.041015625,4678.0,4678.0
RIO.L,2020-09-07 14:21:00,4679.5,690.0,4678.5,4679.5,4678.5
RIO.L,2020-09-07 14:20:00,4679.0,329.0,4679.0,4677.875,4677.875
RIO.L,2020-09-07 14:19:00,4679.0,1454.0,4677.78076171875,4678.0,4677.78076171875
RIO.L,2020-09-07 14:18:00,4677.5,571.0,4676.75,4676.5,4676.5
RIO.L,2020-09-07 14:17:00,4676.0,280.0,4676.0,4676.0,4676.0
RIO.L,2020-09-07 14:16:00,4678.5,1464.0,4676.5,4676.5,4676.5
RIO.L,2020-09-07 14:15:00,4678.5,274.0,4678.0,4678.5,4678.0
RIO.L,2020-09-07 14:14:00,4679.0,1626.0,4678.0,4678.0,4676.9267578125
RIO.L,2020-09-07 14:13:00,4678.0,2.0,4678.0,4678.0,4678.0
RIO.L,2020-09-07 14:12:00,4678.5,470.0,4677.5,4676.0,4676.0
RIO.L,2020-09-07 14:11:00,4676.0,1234.0,4675.5,4675.875,4675.0
RIO.L,2020-09-07 14:10:00,4677.5,683.0,4676.5,4677.5,4676.5
RIO.L,2020-09-07 14:09:00,4678.0,3752.0,4677.5,4678.0,4677.0
RIO.L,2020-09-07 14:08:00,4678.5,5646.0,4678.5,4678.5,4678.5
RIO.L,2020-09-07 14:04:00,4671.5,1570.0,4671.5,4671.5,4671.5
RIO.L,2020-09-07 14:03:00,4671.5,379140.0,4671.5,4671.5,4671.5
RIO.L,2020-09-07 14:02:00,4672.5,0.0,4672.5,4672.5,4672.5
RIO.L,2020-09-07 14:01:00,4673.0,2153.0,4673.0,4673.0,4673.0
RIO.L,2020-09-07 13:58:00,4675.0,345.0,4674.0,4674.0,4674.0
RIO.L,2020-09-07 13:57:00,4673.5,513.0,4673.5,4673.0,4672.5
RIO.L,2020-09-07 13:56:00,4672.0,1733.0,4671.0,4671.0,4671.0
RIO.L,2020-09-07 13:54:00,4671.0,632.0,4670.5498046875,4670.5,4670.5
RIO.L,2020-09-07 13:53:00,4670.0,350.0,4669.5,4670.0,4669.0
RIO.L,2020-09-07 13:52:00,4670.5,61.0,4670.5,4670.25,4670.25
RIO.L,2020-09-07 13:51:00,4672.8251953125,1279.0,4671.0,4672.8251953125,4671.0
RIO.L,2020-09-07 13:50:00,4674.0,1421.0,4672.0,4673.5,4671.0
RIO.L,2020-09-07 13:49:00,4674.0,689.0,4672.5,4672.10009765625,4672.10009765625
RIO.L,2020-09-07 13:48:00,4672.5,405.0,4672.0,4672.0,4672.0
RIO.L,2020-09-07 13:47:00,4669.5,288.0,4669.5,4669.0,4669.0
RIO.L,2020-09-07 13:46:00,4670.5,603.0,4670.0,4670.5,4669.5
RIO.L,2020-09-07 13:45:00,4671.0,492.0,4671.0,4670.5,4670.5
RIO.L,2020-09-07 13:44:00,4672.5,149.0,4672.5,4671.5,4671.5
RIO.L,2020-09-07 13:43:00,4672.5,475.0,4670.5,4672.0,4670.5
RIO.L,2020-09-07 13:42:00,4672.5,691.0,4671.375,4672.5,4671.375
RIO.L,2020-09-07 13:41:00,4672.0,386.0,4671.56640625,4672.0,4671.56640625
RIO.L,2020-09-07 13:40:00,4675.0,413.0,4673.5,4674.0,4673.5
RIO.L,2020-09-07 13:39:00,4673.0,197.0,4673.0,4672.0,4672.0
RIO.L,2020-09-07 13:37:00,4671.7802734375,795.0,4671.3251953125,4671.7802734375,4671.3251953125
RIO.L,2020-09-07 13:36:00,4671.0,830.0,4671.0,4667.87890625,4667.87890625
RIO.L,2020-09-07 13:35:00,4670.0,1318.0,4669.0,4669.5,4668.5
RIO.L,2020-09-07 13:34:00,4672.5,874.0,4670.0,4672.5,4670.0
RIO.L,2020-09-07 13:33:00,4673.5,100.0,4673.5,4673.5,4673.5
RIO.L,2020-09-07 13:32:00,4674.5,562.0,4674.5,4672.875,4672.5
RIO.L,2020-09-07 13:31:00,4673.5,387.0,4673.0,4673.0,4673.0
RIO.L,2020-09-07 13:30:00,4673.0,447.0,4672.0,4672.5,4672.0
RIO.L,2020-09-07 13:29:00,4674.0,618.0,4673.0,4673.0,4673.0
RIO.L,2020-09-07 13:28:00,4673.5,100.0,4673.5,4673.5,4673.5
RIO.L,2020-09-07 13:27:00,4675.0,356264.0,4674.0,4675.0,4673.5
RIO.L,2020-09-07 13:26:00,4673.5,0.0,4673.5,4673.5,4673.5
RIO.L,2020-09-07 13:25:00,4674.5,305.0,4674.5,4674.5,4674.0
RIO.L,2020-09-07 13:24:00,4676.5,1877.0,4675.0,4676.5,4674.0
RIO.L,2020-09-07 13:23:00,4679.0,438.0,4676.5,4679.0,4676.5
RIO.L,2020-09-07 13:22:00,4680.5,450.0,4679.5,4679.0,4679.0
RIO.L,2020-09-07 13:21:00,4677.0,99.0,4677.0,4677.0,4677.0
RIO.L,2020-09-07 13:20:00,4678.0,927.0,4678.0,4673.5,4673.5
RIO.L,2020-09-07 13:19:00,4673.5,401.0,4673.5,4673.5,4673.5
RIO.L,2020-09-07 13:18:00,4673.0,406.0,4673.0,4671.0,4671.0
RIO.L,2020-09-07 13:17:00,4672.5,433.0,4672.0,4672.5,4670.5
RIO.L,2020-09-07 13:16:00,4674.0,100.0,4674.0,4674.0,4674.0
RIO.L,2020-09-07 13:15:00,4675.0,639.0,4675.0,4674.5,4674.10009765625
RIO.L,2020-09-07 13:14:00,4674.5,324.0,4674.5,4673.5,4673.5
RIO.L,2020-09-07 13:13:00,4673.5,280.0,4673.5,4672.0,4672.0
RIO.L,2020-09-07 13:12:00,4672.0,65.0,4672.0,4672.0,4672.0
RIO.L,2020-09-07 13:11:00,4674.5,600.0,4674.5,4674.0,4673.0
RIO.L,2020-09-07 13:10:00,4676.5,318.0,4675.0,4676.0,4675.0
RIO.L,2020-09-07 13:09:00,4677.0,603.0,4676.5,4676.5,4676.5
RIO.L,2020-09-07 13:07:00,4679.0,1869.0,4678.0,4676.5,4675.5
RIO.L,2020-09-07 13:06:00,4677.0,525.0,4677.0,4676.5,4676.5
RIO.L,2020-09-07 13:05:00,4677.0,656.0,4677.0,4676.0,4675.5
RIO.L,2020-09-07 13:04:00,4677.0,3065.0,4675.5,4674.5,4674.5
RIO.L,2020-09-07 13:03:00,4673.0,357.0,4673.0,4672.5,4672.5
RIO.L,2020-09-07 13:02:00,4672.0,939.0,4671.0,4672.0,4670.5
RIO.L,2020-09-07 13:01:00,4671.5,955.0,4671.5,4668.5,4668.5
RIO.L,2020-09-07 13:00:00,4667.0,568.0,4667.0,4666.5,4666.25
RIO.L,2020-09-07 12:59:00,4664.5,32.0,4664.5,4664.5,4664.5
RIO.L,2020-09-07 12:56:00,4665.0,184.0,4664.5,4665.0,4664.5
RIO.L,2020-09-07 12:55:00,4666.0,797.0,4666.0,4665.5,4665.5
RIO.L,2020-09-07 12:54:00,4664.0,582.0,4664.0,4662.5,4662.5
RIO.L,2020-09-07 12:53:00,4664.0,116.0,4662.5,4664.0,4662.5
RIO.L,2020-09-07 12:51:00,4663.0,346.0,4663.0,4663.0,4662.10009765625
RIO.L,2020-09-07 12:50:00,4667.5,333.0,4665.5,4667.5,4665.5
RIO.L,2020-09-07 12:49:00,4667.5,134.0,4667.0,4667.5,4667.0
RIO.L,2020-09-07 12:47:00,4667.0,110.0,4667.0,4665.5,4665.5
RIO.L,2020-09-07 12:46:00,4671.0,204.0,4670.5,4671.0,4670.5
RIO.L,2020-09-07 12:45:00,4671.10009765625,284.0,4671.10009765625,4671.10009765625,4671.10009765625
RIO.L,2020-09-07 12:44:00,4670.0,1203.0,4670.0,4668.5,4667.5
RIO.L,2020-09-07 12:43:00,4667.0,1386.0,4667.0,4666.5,4665.5
RIO.L,2020-09-07 12:42:00,4667.0,1394.0,4667.0,4666.5,4665.5
RIO.L,2020-09-07 12:41:00,4667.5,433.0,4666.5,4667.5,4666.5
RIO.L,2020-09-07 12:40:00,4671.0,959.0,4667.5,4670.5,4667.0
RIO.L,2020-09-07 12:39:00,4668.5,50.0,4668.5,4668.5,4668.5
RIO.L,2020-09-07 12:38:00,4670.0,1218.0,4667.5,4666.5,4666.5
RIO.L,2020-09-07 12:37:00,4666.5,817.0,4666.0,4666.5,4665.0
RIO.L,2020-09-07 12:36:00,4667.0,421.0,4666.5,4667.0,4666.0
RIO.L,2020-09-07 12:35:00,4668.5,710.0,4667.5,4668.5,4667.5
RIO.L,2020-09-07 12:34:00,4668.5,274.0,4668.0,4668.5,4668.0
RIO.L,2020-09-07 12:33:00,4669.0,534.0,4669.0,4666.5,4666.5
RIO.L,2020-09-07 12:32:00,4670.0,218.0,4667.5,4670.0,4667.5
RIO.L,2020-09-07 12:31:00,4669.5,202.0,4669.5,4668.5,4668.5
RIO.L,2020-09-07 12:30:00,4668.0,1025.0,4667.0,4667.0,4667.0
RIO.L,2020-09-07 12:29:00,4667.5,3051.0,4667.5,4665.5,4665.5
RIO.L,2020-09-07 12:28:00,4667.0,751.0,4665.0,4667.0,4665.0
RIO.L,2020-09-07 12:27:00,4669.0,1267.0,4667.0,4669.0,4667.0
RIO.L,2020-09-07 12:26:00,4673.5,1245.0,4670.0,4673.5,4670.0
RIO.L,2020-09-07 12:25:00,4673.5,1976.0,4672.0,4670.0,4669.5654296875
RIO.L,2020-09-07 12:24:00,4671.5,3306.0,4669.0,4671.0,4668.0
RIO.L,2020-09-07 12:23:00,4672.0498046875,1682.0,4672.0498046875,4671.0,4670.5
RIO.L,2020-09-07 12:22:00,4672.5,1361.0,4671.5,4669.0,4669.0
RIO.L,2020-09-07 12:21:00,4669.5,2223.0,4669.0,4667.0,4667.0
RIO.L,2020-09-07 12:20:00,4668.0,5815.0,4666.5,4661.0,4660.5
RIO.L,2020-09-07 12:19:00,4664.0,915.0,4662.5,4663.5,4662.5
RIO.L,2020-09-07 12:18:00,4661.5,1608.0,4661.5,4659.5,4659.5
RIO.L,2020-09-07 12:17:00,4662.0,1011.0,4660.0,4662.0,4659.5
RIO.L,2020-09-07 12:16:00,4663.0,579.0,4662.5,4663.0,4662.5
RIO.L,2020-09-07 12:15:00,4663.5,598.0,4662.5,4663.5,4662.5
RIO.L,2020-09-07 12:14:00,4662.5,137.0,4662.5,4661.5,4661.5
RIO.L,2020-09-07 12:13:00,4661.0,2948.0,4661.0,4656.0,4655.0
RIO.L,2020-09-07 12:11:00,4656.5,1364.0,4656.5,4656.0,4655.0
RIO.L,2020-09-07 12:10:00,4656.5,741.0,4656.25,4654.0,4654.0
RIO.L,2020-09-07 12:09:00,4653.318359375,493.0,4653.318359375,4652.875,4652.5
RIO.L,2020-09-07 12:08:00,4656.3251953125,348.0,4654.5,4656.3251953125,4654.5
RIO.L,2020-09-07 12:07:00,4655.5,525.0,4655.5,4655.5,4655.5
RIO.L,2020-09-07 12:06:00,4654.5,436.0,4653.5,4654.5,4653.279296875
RIO.L,2020-09-07 12:05:00,4653.5,1119.0,4653.5,4652.5,4652.5
RIO.L,2020-09-07 12:04:00,4654.0,766.0,4652.5,4653.5,4652.5
