symbol,date,open,high,volume,close,low
OCDO.L,2020-09-08 09:21:00,2289.0,2290.0,851.0,2290.0,2289.0
OCDO.L,2020-09-08 09:20:00,2291.0,2292.199951171875,1216.0,2290.199951171875,2290.199951171875
OCDO.L,2020-09-08 09:19:00,2292.800048828125,2292.800048828125,5824.0,2290.0,2286.0
OCDO.L,2020-09-08 09:18:00,2293.0,2293.0,403.0,2292.726318359375,2291.0
OCDO.L,2020-09-08 09:17:00,2295.0,2295.0,1431.0,2291.0,2291.0
OCDO.L,2020-09-08 09:16:00,2296.0,2297.0,1603.0,2296.0,2296.0
OCDO.L,2020-09-08 09:15:00,2297.0,2297.0,779.0,2295.0,2295.0
OCDO.L,2020-09-08 09:14:00,2297.800048828125,2299.0,549.0,2298.0,2297.800048828125
OCDO.L,2020-09-08 09:13:00,2301.0,2301.0,969.0,2300.0,2300.0
OCDO.L,2020-09-08 09:12:00,2302.1591796875,2302.1591796875,12.0,2302.1591796875,2302.1591796875
OCDO.L,2020-09-08 09:11:00,2303.0,2303.0,78.0,2303.0,2303.0
OCDO.L,2020-09-08 09:10:00,2305.0,2307.0,1178.0,2306.0,2305.0
OCDO.L,2020-09-08 09:09:00,2303.0,2303.0,4.0,2303.0,2303.0
OCDO.L,2020-09-08 09:08:00,2301.0,2304.0,578.0,2304.0,2301.0
OCDO.L,2020-09-08 09:07:00,2300.0,2301.0,144.0,2301.0,2300.0
OCDO.L,2020-09-08 09:06:00,2306.0,2307.0,480.0,2303.0,2303.0
OCDO.L,2020-09-08 09:05:00,2308.0,2308.0,1.0,2308.0,2308.0
OCDO.L,2020-09-08 09:04:00,2307.0,2307.751220703125,93.0,2306.0,2306.0
OCDO.L,2020-09-08 09:03:00,2303.0,2305.0,163.0,2305.0,2303.0
OCDO.L,2020-09-08 09:02:00,2303.0,2305.0,5337.0,2300.0,2300.0
OCDO.L,2020-09-08 09:01:00,2305.0,2305.0,176.0,2305.0,2305.0
OCDO.L,2020-09-08 09:00:00,2310.0,2310.0,717.0,2306.751220703125,2306.751220703125
OCDO.L,2020-09-08 08:59:00,2309.0,2310.0,432.0,2309.3515625,2309.0
OCDO.L,2020-09-08 08:58:00,2305.367919921875,2305.367919921875,25.0,2305.367919921875,2305.367919921875
OCDO.L,2020-09-08 08:57:00,2307.0,2308.0,1837.0,2305.0,2305.0
OCDO.L,2020-09-08 08:56:00,2306.0,2306.0,697.0,2306.0,2303.0
OCDO.L,2020-09-08 08:55:00,2307.0,2307.0,415.0,2306.0,2305.0
OCDO.L,2020-09-08 08:54:00,2307.0,2308.0,222.0,2308.0,2307.0
OCDO.L,2020-09-08 08:53:00,2304.0,2304.2119140625,277.0,2304.2119140625,2304.0
OCDO.L,2020-09-08 08:52:00,2303.0,2303.384033203125,63.0,2303.384033203125,2303.0
OCDO.L,2020-09-08 08:51:00,2289.0,2295.0,1567.0,2295.0,2287.39990234375
OCDO.L,2020-09-08 08:50:00,2288.0,2290.0,1783.0,2290.0,2287.0
OCDO.L,2020-09-08 08:49:00,2290.0,2290.0,3272.0,2286.0,2286.0
OCDO.L,2020-09-08 08:48:00,2291.0,2294.0,1769.0,2290.0,2290.0
OCDO.L,2020-09-08 08:47:00,2288.1591796875,2292.800048828125,2047.0,2291.0,2287.800048828125
OCDO.L,2020-09-08 08:46:00,2287.0,2290.0,1277.0,2289.0,2287.0
OCDO.L,2020-09-08 08:45:00,2290.0,2291.0,752.0,2289.0,2289.0
OCDO.L,2020-09-08 08:44:00,2292.0,2294.0,1565.0,2289.0,2287.0
OCDO.L,2020-09-08 08:43:00,2297.199951171875,2297.199951171875,2497.0,2293.0,2291.0
OCDO.L,2020-09-08 08:42:00,2297.0,2301.0,2961.0,2296.0,2296.0
OCDO.L,2020-09-08 08:41:00,2298.0,2300.0,28498.0,2300.0,2293.0
OCDO.L,2020-09-08 08:40:00,2304.0,2305.0,11374.0,2299.0,2299.0
OCDO.L,2020-09-08 08:39:00,2304.60009765625,2307.0,2485.0,2304.0,2304.0
OCDO.L,2020-09-08 08:38:00,2310.0,2310.0,640.0,2307.0,2304.0
OCDO.L,2020-09-08 08:37:00,2314.0,2314.0,35.0,2310.0,2309.0
OCDO.L,2020-09-08 08:36:00,2316.0,2316.0,4195.0,2310.0,2310.0
OCDO.L,2020-09-08 08:35:00,2319.0,2320.0,734.0,2320.0,2317.0
OCDO.L,2020-09-08 08:34:00,2320.0,2322.0,245.0,2320.199951171875,2320.0
OCDO.L,2020-09-08 08:33:00,2318.0,2321.0,2241.0,2318.0,2317.0
OCDO.L,2020-09-08 08:32:00,2323.0,2323.0,882.0,2321.0,2321.0
OCDO.L,2020-09-08 08:31:00,2326.0,2326.0,532.0,2325.0,2325.0
OCDO.L,2020-09-08 08:30:00,2329.0,2332.0,540.0,2330.0,2329.0
OCDO.L,2020-09-08 08:29:00,2328.0,2328.0,68.0,2328.0,2328.0
OCDO.L,2020-09-08 08:28:00,2324.0,2326.0,148.0,2326.0,2324.0
OCDO.L,2020-09-08 08:27:00,2320.0,2325.0,1123.0,2325.0,2319.0
OCDO.L,2020-09-08 08:26:00,2322.0,2322.0,415.0,2320.0,2320.0
OCDO.L,2020-09-08 08:25:00,2329.0,2330.0,5480.0,2321.0,2321.0
OCDO.L,2020-09-08 08:24:00,2323.0,2328.0,527.0,2327.0,2323.0
OCDO.L,2020-09-08 08:23:00,2318.0,2322.0,415.0,2322.0,2318.0
OCDO.L,2020-09-08 08:22:00,2315.0,2315.0,8.0,2313.0,2313.0
OCDO.L,2020-09-08 08:21:00,2314.0,2317.0,1273.0,2317.0,2314.0
OCDO.L,2020-09-08 08:20:00,2318.0,2319.0,3436.0,2315.0,2313.0
OCDO.L,2020-09-08 08:19:00,2324.2119140625,2324.2119140625,623.0,2322.0,2322.0
OCDO.L,2020-09-08 08:18:00,2324.0,2325.0,846.0,2325.0,2324.0
OCDO.L,2020-09-08 08:17:00,2327.0,2329.0,1944.0,2323.0,2323.0
OCDO.L,2020-09-08 08:16:00,2331.0,2331.0,582.0,2328.0,2328.0
OCDO.L,2020-09-08 08:15:00,2334.0,2334.0,269.0,2331.0,2331.0
OCDO.L,2020-09-08 08:14:00,2331.0,2334.763671875,2250.0,2332.0,2329.0
OCDO.L,2020-09-08 08:13:00,2333.0,2333.0,288.0,2333.0,2330.0
OCDO.L,2020-09-08 08:12:00,2332.0,2333.0,924.0,2333.0,2332.0
OCDO.L,2020-09-08 08:11:00,2337.0,2339.0,2367.0,2330.0,2329.0
OCDO.L,2020-09-08 08:10:00,2340.0,2341.0,721.0,2336.0,2336.0
OCDO.L,2020-09-08 08:09:00,2344.0,2346.0,1931.0,2340.763671875,2339.0
OCDO.L,2020-09-08 08:08:00,2348.0,2353.0,1547.0,2349.0,2348.0
OCDO.L,2020-09-08 08:07:00,2351.0,2352.0,696.0,2346.0,2346.0
OCDO.L,2020-09-08 08:06:00,2352.0,2360.0,1519.0,2349.0,2349.0
OCDO.L,2020-09-08 08:05:00,2341.0,2348.0,1118.0,2348.0,2341.0
OCDO.L,2020-09-08 08:04:00,2345.76806640625,2345.76806640625,13.0,2345.76806640625,2345.76806640625
OCDO.L,2020-09-08 08:03:00,2342.0,2346.0,194.0,2345.735595703125,2342.0
OCDO.L,2020-09-08 08:02:00,2345.0,2345.0,5014.0,2341.0,2338.0
OCDO.L,2020-09-08 08:01:00,2339.0,2345.0,1400.0,2342.0,2339.0
OCDO.L,2020-09-08 08:00:00,2349.0,2356.0,4581.0,2353.60009765625,2340.0
OCDO.L,2020-09-07 16:29:00,2337.0,2338.0,4137.0,2333.0,2333.0
OCDO.L,2020-09-07 16:28:00,2336.0,2336.39990234375,841.0,2336.39990234375,2336.0
OCDO.L,2020-09-07 16:27:00,2336.89990234375,2336.89990234375,500.0,2336.89990234375,2336.89990234375
OCDO.L,2020-09-07 16:26:00,2337.0,2337.199951171875,1581.0,2336.0,2336.0
OCDO.L,2020-09-07 16:25:00,2339.0,2339.0,2031.0,2337.0,2337.0
OCDO.L,2020-09-07 16:24:00,2339.0,2339.0,340.0,2338.0,2338.0
OCDO.L,2020-09-07 16:23:00,2338.0,2338.60009765625,1456.0,2338.0,2338.0
OCDO.L,2020-09-07 16:22:00,2339.0,2339.0,1782.0,2339.0,2338.0
OCDO.L,2020-09-07 16:21:00,2339.0,2340.0,836.0,2340.0,2339.0
OCDO.L,2020-09-07 16:20:00,2338.0,2338.0,1003.0,2338.0,2338.0
OCDO.L,2020-09-07 16:19:00,2339.0,2339.0,548.0,2338.0,2338.0
OCDO.L,2020-09-07 16:18:00,2337.0,2338.0,2695.0,2338.0,2337.0
OCDO.L,2020-09-07 16:17:00,2332.0,2332.0,3978.0,2332.0,2332.0
OCDO.L,2020-09-07 16:14:00,2334.0,2334.0,1057.0,2333.60009765625,2333.60009765625
OCDO.L,2020-09-07 16:13:00,2333.0,2335.0,1670.0,2334.0,2333.0
OCDO.L,2020-09-07 16:12:00,2333.0,2334.0,1056.0,2333.0,2332.0
OCDO.L,2020-09-07 16:10:00,2331.0,2332.0,483.0,2332.0,2331.0
OCDO.L,2020-09-07 16:09:00,2330.0,2332.0,1332.0,2332.0,2330.0
OCDO.L,2020-09-07 16:08:00,2329.595947265625,2330.0,797.0,2330.0,2329.0
OCDO.L,2020-09-07 16:07:00,2329.404052734375,2330.0,1255.0,2330.0,2329.404052734375
OCDO.L,2020-09-07 16:06:00,2330.0,2330.0,3653.0,2330.0,2328.0
OCDO.L,2020-09-07 16:05:00,2330.0,2330.0,1671.0,2329.0,2329.0
OCDO.L,2020-09-07 16:04:00,2329.0,2330.0,368.0,2330.0,2329.0
OCDO.L,2020-09-07 16:03:00,2329.0,2329.0,1372.0,2328.0,2328.0
OCDO.L,2020-09-07 16:02:00,2330.0,2330.0,828.0,2330.0,2330.0
OCDO.L,2020-09-07 16:01:00,2330.0,2332.0,6214.0,2330.0,2330.0
OCDO.L,2020-09-07 16:00:00,2329.0,2329.0,547.0,2329.0,2328.39990234375
OCDO.L,2020-09-07 15:59:00,2328.0,2329.0,2434.0,2329.0,2328.0
OCDO.L,2020-09-07 15:58:00,2326.0,2329.0,2408.0,2328.0,2326.0
OCDO.L,2020-09-07 15:57:00,2326.404052734375,2326.404052734375,2084.0,2326.0,2326.0
OCDO.L,2020-09-07 15:55:00,2326.0,2327.0,1335.0,2327.0,2326.0
OCDO.L,2020-09-07 15:54:00,2327.0,2327.0,1416.0,2327.0,2327.0
OCDO.L,2020-09-07 15:53:00,2329.0,2329.0,314.0,2327.80810546875,2327.80810546875
OCDO.L,2020-09-07 15:52:00,2328.0,2328.0,733.0,2328.0,2327.0
OCDO.L,2020-09-07 15:51:00,2327.0,2327.0,337.0,2327.0,2327.0
OCDO.L,2020-09-07 15:49:00,2327.0,2328.0,1056.0,2326.0,2326.0
OCDO.L,2020-09-07 15:48:00,2328.0,2328.19189453125,580.0,2328.19189453125,2328.0
OCDO.L,2020-09-07 15:47:00,2330.0,2330.0,2416.0,2329.0,2329.0
OCDO.L,2020-09-07 15:46:00,2330.0,2331.0,2909.0,2330.0,2330.0
OCDO.L,2020-09-07 15:45:00,2333.0,2333.0,934.0,2332.0,2331.0
OCDO.L,2020-09-07 15:44:00,2335.0,2335.0,1225.0,2332.0,2332.0
OCDO.L,2020-09-07 15:43:00,2335.987548828125,2335.987548828125,28.0,2335.60009765625,2335.60009765625
OCDO.L,2020-09-07 15:42:00,2335.0,2336.0,1218.0,2335.0,2334.0
OCDO.L,2020-09-07 15:41:00,2335.0,2335.0,39.0,2335.0,2335.0
OCDO.L,2020-09-07 15:40:00,2336.0,2336.595947265625,1580.0,2335.0,2334.0
OCDO.L,2020-09-07 15:39:00,2337.0,2337.0,1174.0,2337.0,2337.0
OCDO.L,2020-09-07 15:38:00,2337.0,2337.0,864.0,2336.0,2336.0
OCDO.L,2020-09-07 15:37:00,2339.0,2339.0,1493.0,2338.595947265625,2338.0
OCDO.L,2020-09-07 15:36:00,2341.0,2341.0,578.0,2340.0,2340.0
OCDO.L,2020-09-07 15:35:00,2343.0,2343.0,545.0,2341.0,2341.0
OCDO.L,2020-09-07 15:34:00,2346.0,2346.0,2357.0,2345.0,2343.0
OCDO.L,2020-09-07 15:32:00,2344.0,2347.0,929.0,2347.0,2344.0
OCDO.L,2020-09-07 15:31:00,2342.60009765625,2344.0,1607.0,2344.0,2342.60009765625
OCDO.L,2020-09-07 15:30:00,2343.0,2343.0,884.0,2343.0,2343.0
OCDO.L,2020-09-07 15:29:00,2342.0,2343.595947265625,2048.0,2343.595947265625,2342.0
OCDO.L,2020-09-07 15:28:00,2341.0,2343.0,2005.0,2342.404052734375,2341.0
OCDO.L,2020-09-07 15:27:00,2342.0,2342.0,135.0,2342.0,2342.0
OCDO.L,2020-09-07 15:26:00,2339.0,2339.0,515.0,2339.0,2339.0
OCDO.L,2020-09-07 15:25:00,2337.0,2339.0,821.0,2338.0,2337.0
OCDO.L,2020-09-07 15:24:00,2336.19189453125,2336.19189453125,786.0,2336.0,2336.0
OCDO.L,2020-09-07 15:23:00,2336.0,2336.0,2398.0,2336.0,2336.0
OCDO.L,2020-09-07 15:22:00,2337.0,2337.0,501.0,2337.0,2337.0
OCDO.L,2020-09-07 15:21:00,2338.0,2338.0,3344.0,2337.0,2336.0
OCDO.L,2020-09-07 15:20:00,2338.0,2339.0,1166.0,2339.0,2338.0
OCDO.L,2020-09-07 15:19:00,2340.0,2340.0,1568.0,2339.0,2339.0
OCDO.L,2020-09-07 15:18:00,2339.0,2340.0,273.0,2340.0,2339.0
OCDO.L,2020-09-07 15:17:00,2341.0,2342.0,789.0,2340.0,2340.0
OCDO.L,2020-09-07 15:16:00,2340.0,2341.0,615.0,2341.0,2340.0
OCDO.L,2020-09-07 15:15:00,2340.0,2340.0,862.0,2340.0,2340.0
OCDO.L,2020-09-07 15:14:00,2340.60009765625,2340.60009765625,855.0,2339.0,2339.0
OCDO.L,2020-09-07 15:13:00,2341.987548828125,2342.0,907.0,2340.0,2340.0
OCDO.L,2020-09-07 15:12:00,2343.0,2343.0,1158.0,2342.0,2342.0
OCDO.L,2020-09-07 15:11:00,2344.39990234375,2344.987548828125,2139.0,2343.0,2343.0
OCDO.L,2020-09-07 15:10:00,2343.0,2345.0,760.0,2345.0,2343.0
OCDO.L,2020-09-07 15:09:00,2342.0,2342.0,776.0,2342.0,2341.987548828125
OCDO.L,2020-09-07 15:08:00,2343.0,2343.0,565.0,2342.0,2342.0
OCDO.L,2020-09-07 15:07:00,2343.595947265625,2344.0,1583.0,2342.0,2342.0
OCDO.L,2020-09-07 15:06:00,2341.5,2343.0,3582.0,2343.0,2341.0
OCDO.L,2020-09-07 15:05:00,2341.0,2342.19189453125,534.0,2341.0,2341.0
OCDO.L,2020-09-07 15:04:00,2340.199951171875,2341.0,787.0,2341.0,2340.199951171875
OCDO.L,2020-09-07 15:03:00,2339.0,2340.0,569.0,2340.0,2339.0
OCDO.L,2020-09-07 15:02:00,2337.987548828125,2340.0,628.0,2340.0,2337.987548828125
OCDO.L,2020-09-07 15:01:00,2337.0,2337.987548828125,538.0,2337.10009765625,2335.80810546875
OCDO.L,2020-09-07 15:00:00,2335.80810546875,2335.80810546875,2.0,2335.80810546875,2335.80810546875
OCDO.L,2020-09-07 14:59:00,2338.0,2338.0,587.0,2336.0,2336.0
OCDO.L,2020-09-07 14:58:00,2337.0,2337.0,925.0,2337.0,2336.0
OCDO.L,2020-09-07 14:57:00,2341.0,2341.0,2495.0,2338.0,2338.0
OCDO.L,2020-09-07 14:56:00,2342.0,2342.0,1159.0,2342.0,2341.0
OCDO.L,2020-09-07 14:55:00,2342.0,2343.0,824.0,2343.0,2342.0
OCDO.L,2020-09-07 14:54:00,2343.0,2343.0,1709.0,2342.0,2342.0
OCDO.L,2020-09-07 14:53:00,2341.0,2341.0,3.0,2341.0,2341.0
OCDO.L,2020-09-07 14:52:00,2341.0,2341.0,236.0,2341.0,2341.0
OCDO.L,2020-09-07 14:51:00,2341.0,2341.0,524.0,2341.0,2341.0
OCDO.L,2020-09-07 14:50:00,2343.0,2343.0,2584.0,2343.0,2342.0
OCDO.L,2020-09-07 14:48:00,2343.0,2343.0,402.0,2343.0,2343.0
OCDO.L,2020-09-07 14:47:00,2341.0,2342.595947265625,484.0,2342.595947265625,2341.0
OCDO.L,2020-09-07 14:46:00,2340.60009765625,2340.60009765625,20.0,2340.60009765625,2340.60009765625
OCDO.L,2020-09-07 14:45:00,2338.595947265625,2340.0,778.0,2340.0,2338.595947265625
OCDO.L,2020-09-07 14:44:00,2340.0,2340.0,1130.0,2338.0,2338.0
OCDO.L,2020-09-07 14:43:00,2339.0,2340.0,1536.0,2340.0,2339.0
OCDO.L,2020-09-07 14:42:00,2339.0,2339.0,90.0,2339.0,2339.0
OCDO.L,2020-09-07 14:41:00,2339.0,2339.0,288.0,2339.0,2339.0
OCDO.L,2020-09-07 14:40:00,2337.0,2339.0,1036.0,2339.0,2337.0
OCDO.L,2020-09-07 14:39:00,2336.0,2336.0,213.0,2336.0,2336.0
OCDO.L,2020-09-07 14:38:00,2337.0,2337.0,460.0,2336.60009765625,2336.60009765625
OCDO.L,2020-09-07 14:37:00,2337.0,2337.0,718.0,2337.0,2336.0
OCDO.L,2020-09-07 14:36:00,2336.0,2337.0,1287.0,2336.0,2336.0
OCDO.L,2020-09-07 14:35:00,2336.0,2336.0,152.0,2335.800048828125,2335.800048828125
OCDO.L,2020-09-07 14:34:00,2339.0,2339.0,851.0,2339.0,2338.0
OCDO.L,2020-09-07 14:33:00,2341.0,2341.0,1024.0,2340.0,2340.0
OCDO.L,2020-09-07 14:32:00,2342.0,2342.0,344.0,2342.0,2342.0
OCDO.L,2020-09-07 14:31:00,2342.987548828125,2342.987548828125,2255.0,2342.0,2340.0
OCDO.L,2020-09-07 14:30:00,2343.0,2344.0,1872.0,2343.0,2343.0
OCDO.L,2020-09-07 14:29:00,2343.0,2345.0,726.0,2345.0,2343.0
OCDO.L,2020-09-07 14:27:00,2343.0,2343.19189453125,1989.0,2343.19189453125,2342.0
OCDO.L,2020-09-07 14:26:00,2342.595947265625,2342.595947265625,42.0,2342.595947265625,2342.595947265625
OCDO.L,2020-09-07 14:25:00,2342.0,2343.0,1172.0,2343.0,2342.0
OCDO.L,2020-09-07 14:22:00,2341.0,2341.0,913.0,2341.0,2341.0
OCDO.L,2020-09-07 14:21:00,2341.0,2341.0,412.0,2341.0,2341.0
OCDO.L,2020-09-07 14:18:00,2342.0,2342.0,451.0,2342.0,2342.0
OCDO.L,2020-09-07 14:17:00,2342.0,2342.0,110.0,2342.0,2342.0
OCDO.L,2020-09-07 14:16:00,2342.0,2343.19189453125,492.0,2343.0,2342.0
OCDO.L,2020-09-07 14:15:00,2345.0,2345.0,620.0,2343.0,2343.0
OCDO.L,2020-09-07 14:14:00,2344.0,2345.0,760.0,2345.0,2344.0
OCDO.L,2020-09-07 14:13:00,2343.0,2344.0,775.0,2344.0,2343.0
OCDO.L,2020-09-07 14:11:00,2339.0,2342.0,513.0,2342.0,2339.0
OCDO.L,2020-09-07 14:10:00,2341.0,2341.0,1434.0,2340.404052734375,2340.0
OCDO.L,2020-09-07 14:09:00,2341.0,2342.0,443.0,2342.0,2341.0
OCDO.L,2020-09-07 14:08:00,2341.199951171875,2341.199951171875,374.0,2341.0,2340.0
OCDO.L,2020-09-07 14:07:00,2342.0,2342.0,338.0,2341.0,2341.0
OCDO.L,2020-09-07 14:06:00,2340.0,2342.0,671.0,2342.0,2340.0
OCDO.L,2020-09-07 14:05:00,2340.0,2340.0,334.0,2340.0,2340.0
OCDO.L,2020-09-07 14:04:00,2336.0,2338.0,2203.0,2338.0,2336.0
OCDO.L,2020-09-07 14:03:00,2336.0,2336.0,560.0,2336.0,2335.0
OCDO.L,2020-09-07 14:02:00,2336.0,2336.0,2111.0,2336.0,2336.0
OCDO.L,2020-09-07 14:01:00,2336.80810546875,2336.80810546875,1341.0,2335.0,2335.0
OCDO.L,2020-09-07 14:00:00,2340.0,2340.0,2229.0,2337.0,2337.0
OCDO.L,2020-09-07 13:59:00,2341.0,2342.0,1636.0,2340.60009765625,2340.60009765625
OCDO.L,2020-09-07 13:58:00,2340.0,2340.0,2040.0,2340.0,2340.0
OCDO.L,2020-09-07 13:56:00,2338.60009765625,2338.60009765625,512.0,2338.0,2338.0
OCDO.L,2020-09-07 13:55:00,2337.0,2338.0,1028.0,2338.0,2337.0
OCDO.L,2020-09-07 13:53:00,2338.0,2338.0,79.0,2335.0,2335.0
OCDO.L,2020-09-07 13:52:00,2339.60009765625,2339.60009765625,497.0,2339.0,2339.0
OCDO.L,2020-09-07 13:51:00,2340.0,2340.0,1061.0,2339.0,2339.0
OCDO.L,2020-09-07 13:50:00,2340.0,2340.0,344.0,2339.60009765625,2339.60009765625
OCDO.L,2020-09-07 13:49:00,2339.0,2339.0,188.0,2339.0,2339.0
OCDO.L,2020-09-07 13:48:00,2339.595947265625,2340.0,110.0,2339.0,2339.0
OCDO.L,2020-09-07 13:47:00,2339.0,2340.0,811.0,2340.0,2339.0
OCDO.L,2020-09-07 13:46:00,2340.0,2340.0,448.0,2338.0,2338.0
OCDO.L,2020-09-07 13:45:00,2339.0,2341.0,721.0,2341.0,2339.0
OCDO.L,2020-09-07 13:44:00,2341.0,2341.0,257.0,2341.0,2341.0
OCDO.L,2020-09-07 13:43:00,2341.0,2341.0,2842.0,2340.0,2340.0
OCDO.L,2020-09-07 13:42:00,2341.0,2341.0,851.0,2341.0,2340.0
OCDO.L,2020-09-07 13:40:00,2343.0,2343.0,183.0,2343.0,2343.0
OCDO.L,2020-09-07 13:39:00,2343.0,2343.0,221.0,2343.0,2343.0
OCDO.L,2020-09-07 13:38:00,2343.0,2343.0,979.0,2342.0,2342.0
OCDO.L,2020-09-07 13:37:00,2343.0,2343.0,107.0,2342.0,2342.0
OCDO.L,2020-09-07 13:36:00,2342.0,2342.0,63.0,2342.0,2342.0
OCDO.L,2020-09-07 13:35:00,2343.0,2343.0,152.0,2343.0,2343.0
OCDO.L,2020-09-07 13:33:00,2344.0,2344.19189453125,150.0,2344.19189453125,2344.0
OCDO.L,2020-09-07 13:32:00,2340.19189453125,2342.0,1115.0,2342.0,2340.19189453125
OCDO.L,2020-09-07 13:31:00,2340.19189453125,2340.19189453125,212.0,2340.19189453125,2340.19189453125
OCDO.L,2020-09-07 13:30:00,2342.0,2343.0,1867.0,2340.0,2340.0
OCDO.L,2020-09-07 13:28:00,2342.0,2343.0,816.0,2343.0,2341.0
OCDO.L,2020-09-07 13:27:00,2341.60009765625,2341.60009765625,14.0,2341.60009765625,2341.60009765625
OCDO.L,2020-09-07 13:26:00,2339.0,2341.0,1287.0,2341.0,2339.0
OCDO.L,2020-09-07 13:25:00,2341.0,2341.19189453125,905.0,2339.0,2339.0
OCDO.L,2020-09-07 13:24:00,2341.19189453125,2341.19189453125,1.0,2341.19189453125,2341.19189453125
OCDO.L,2020-09-07 13:20:00,2340.0,2340.0,216.0,2340.0,2340.0
OCDO.L,2020-09-07 13:19:00,2343.0,2343.0,977.0,2339.0,2339.0
OCDO.L,2020-09-07 13:18:00,2343.0,2343.0,250.0,2343.0,2343.0
OCDO.L,2020-09-07 13:16:00,2343.404052734375,2344.0,493.0,2344.0,2343.404052734375
OCDO.L,2020-09-07 13:15:00,2342.0,2344.0,952.0,2344.0,2342.0
OCDO.L,2020-09-07 13:14:00,2343.0,2343.0,280.0,2343.0,2343.0
OCDO.L,2020-09-07 13:13:00,2345.0,2345.0,459.0,2343.0,2343.0
OCDO.L,2020-09-07 13:12:00,2344.0,2345.0,2461.0,2344.10009765625,2344.0
OCDO.L,2020-09-07 13:11:00,2349.0,2349.0,2314.0,2345.0,2345.0
OCDO.L,2020-09-07 13:10:00,2349.0,2351.0,2466.0,2351.0,2349.0
OCDO.L,2020-09-07 13:09:00,2347.800048828125,2349.0,780.0,2349.0,2347.800048828125
OCDO.L,2020-09-07 13:05:00,2344.0,2348.0,2229.0,2348.0,2344.0
OCDO.L,2020-09-07 13:04:00,2344.39990234375,2344.39990234375,1266.0,2344.0,2344.0
OCDO.L,2020-09-07 13:00:00,2350.0,2350.0,1788.0,2347.0,2347.0
OCDO.L,2020-09-07 12:59:00,2348.0,2349.0,502.0,2349.0,2348.0
OCDO.L,2020-09-07 12:58:00,2347.404052734375,2347.404052734375,100.0,2347.404052734375,2347.404052734375
OCDO.L,2020-09-07 12:57:00,2347.0,2348.0,585.0,2348.0,2347.0
OCDO.L,2020-09-07 12:56:00,2346.0,2346.0,411.0,2346.0,2346.0
OCDO.L,2020-09-07 12:55:00,2346.0,2346.0,317.0,2344.0,2344.0
OCDO.L,2020-09-07 12:54:00,2346.0,2346.0,358.0,2346.0,2346.0
OCDO.L,2020-09-07 12:53:00,2348.0,2348.0,300.0,2347.0,2347.0
OCDO.L,2020-09-07 12:52:00,2347.19189453125,2347.19189453125,200.0,2347.19189453125,2347.19189453125
OCDO.L,2020-09-07 12:51:00,2348.0,2348.0,235.0,2347.0,2347.0
OCDO.L,2020-09-07 12:50:00,2348.60009765625,2348.60009765625,1343.0,2348.0,2347.0
OCDO.L,2020-09-07 12:49:00,2350.0,2350.0,976.0,2349.0,2349.0
OCDO.L,2020-09-07 12:47:00,2349.0,2349.0,291.0,2349.0,2349.0
OCDO.L,2020-09-07 12:46:00,2350.0,2350.0,911.0,2348.0,2348.0
OCDO.L,2020-09-07 12:45:00,2352.987548828125,2352.987548828125,197.0,2351.0,2351.0
OCDO.L,2020-09-07 12:44:00,2353.0,2353.0,210.0,2352.0,2352.0
OCDO.L,2020-09-07 12:42:00,2354.0,2354.0,5.0,2354.0,2354.0
OCDO.L,2020-09-07 12:41:00,2355.0,2355.0,220.0,2355.0,2355.0
OCDO.L,2020-09-07 12:40:00,2354.0,2354.0,125.0,2354.0,2354.0
OCDO.L,2020-09-07 12:38:00,2353.60009765625,2353.60009765625,1310.0,2353.60009765625,2353.60009765625
OCDO.L,2020-09-07 12:37:00,2355.0,2355.0,1287.0,2353.0,2353.0
OCDO.L,2020-09-07 12:36:00,2356.19189453125,2356.199951171875,358.0,2356.199951171875,2356.19189453125
OCDO.L,2020-09-07 12:35:00,2357.0,2357.0,635.0,2357.0,2357.0
OCDO.L,2020-09-07 12:34:00,2357.0,2357.19189453125,664.0,2357.19189453125,2356.80810546875
OCDO.L,2020-09-07 12:33:00,2354.0,2357.0,1442.0,2357.0,2354.0
OCDO.L,2020-09-07 12:32:00,2356.0,2356.0,800.0,2355.0,2355.0
OCDO.L,2020-09-07 12:31:00,2354.0,2356.0,644.0,2356.0,2354.0
OCDO.L,2020-09-07 12:30:00,2354.0,2354.0,1092.0,2352.595947265625,2352.595947265625
OCDO.L,2020-09-07 12:29:00,2353.0,2354.0,604.0,2353.0,2353.0
OCDO.L,2020-09-07 12:28:00,2355.0,2355.0,318.0,2354.0,2354.0
OCDO.L,2020-09-07 12:27:00,2359.0,2359.0,1038.0,2355.0,2355.0
OCDO.L,2020-09-07 12:26:00,2359.0,2360.19189453125,172.0,2360.19189453125,2359.0
OCDO.L,2020-09-07 12:25:00,2360.0,2360.19189453125,168.0,2360.19189453125,2359.80810546875
OCDO.L,2020-09-07 12:24:00,2361.199951171875,2361.199951171875,458.0,2360.0,2360.0
OCDO.L,2020-09-07 12:23:00,2362.595947265625,2362.595947265625,779.0,2361.19189453125,2360.0
OCDO.L,2020-09-07 12:22:00,2364.0,2364.0,206.0,2363.0,2363.0
OCDO.L,2020-09-07 12:21:00,2363.595947265625,2363.595947265625,267.0,2363.0,2363.0
OCDO.L,2020-09-07 12:20:00,2363.0,2366.0,2160.0,2361.0,2361.0
OCDO.L,2020-09-07 12:19:00,2366.0,2366.0,1997.0,2363.0,2363.0
