symbol,date,open,volume,low,close,high
STAN.L,2020-09-08 08:15:00,384.1000061035156,9536.0,384.0,384.70001220703125,384.8999938964844
STAN.L,2020-09-08 08:14:00,382.79998779296875,18006.0,382.79998779296875,383.8999938964844,383.8999938964844
STAN.L,2020-09-08 08:13:00,382.6000061035156,11782.0,382.6000061035156,382.8999938964844,383.29998779296875
STAN.L,2020-09-08 08:12:00,383.1000061035156,15109.0,382.5,382.8999938964844,383.1000061035156
STAN.L,2020-09-08 08:11:00,380.70001220703125,11922.0,380.29998779296875,382.79998779296875,382.79998779296875
STAN.L,2020-09-08 08:10:00,379.3999938964844,10525.0,379.3999938964844,380.79998779296875,380.79998779296875
STAN.L,2020-09-08 08:09:00,379.1000061035156,11335.0,379.0,379.0,379.79998779296875
STAN.L,2020-09-08 08:08:00,379.3999938964844,10042.0,378.1000061035156,378.8999938964844,379.6000061035156
STAN.L,2020-09-08 08:07:00,379.9191589355469,5588.0,379.6000061035156,379.6000061035156,380.70001220703125
STAN.L,2020-09-08 08:06:00,379.6000061035156,46640.0,377.8999938964844,379.6000061035156,380.0
STAN.L,2020-09-08 08:05:00,380.6000061035156,17564.0,379.79998779296875,379.79998779296875,381.0
STAN.L,2020-09-08 08:04:00,380.79998779296875,19573.0,380.29998779296875,380.8999938964844,381.1000061035156
STAN.L,2020-09-08 08:03:00,381.6000061035156,72700.0,380.3999938964844,380.8999938964844,381.70001220703125
STAN.L,2020-09-08 08:02:00,383.70001220703125,75453.0,381.29998779296875,382.0,384.70001220703125
STAN.L,2020-09-08 08:01:00,384.5,1376.0,384.29998779296875,384.29998779296875,384.5
STAN.L,2020-09-08 08:00:00,384.8999938964844,0.0,383.1000061035156,384.70001220703125,384.8999938964844
STAN.L,2020-09-07 16:29:00,387.6000061035156,34928.0,386.8999938964844,387.20001220703125,387.6000061035156
STAN.L,2020-09-07 16:28:00,387.70001220703125,17147.0,387.5,387.6000061035156,387.70001220703125
STAN.L,2020-09-07 16:27:00,387.70001220703125,3156.0,387.70001220703125,387.79998779296875,387.79998779296875
STAN.L,2020-09-07 16:26:00,387.8999938964844,10666.0,387.79998779296875,387.8999938964844,387.8999938964844
STAN.L,2020-09-07 16:25:00,388.5505065917969,9266.0,388.0,388.0,388.6000061035156
STAN.L,2020-09-07 16:24:00,388.6000061035156,7649.0,388.5,388.5,388.6000061035156
STAN.L,2020-09-07 16:23:00,388.29998779296875,4409.0,388.29998779296875,388.5,388.5
STAN.L,2020-09-07 16:22:00,388.29998779296875,4714.0,388.20001220703125,388.29998779296875,388.29998779296875
STAN.L,2020-09-07 16:21:00,388.29998779296875,9830.0,388.29998779296875,388.3999938964844,388.5
STAN.L,2020-09-07 16:20:00,388.20001220703125,8945.0,388.1000061035156,388.25048828125,388.29998779296875
STAN.L,2020-09-07 16:19:00,388.20001220703125,13510.0,388.20001220703125,388.29998779296875,388.3999938964844
STAN.L,2020-09-07 16:18:00,388.1000061035156,22100.0,388.1000061035156,388.1000061035156,388.20001220703125
STAN.L,2020-09-07 16:17:00,387.8999938964844,12700.0,387.8999938964844,387.8999938964844,387.8999938964844
STAN.L,2020-09-07 16:15:00,387.70001220703125,3379.0,387.70001220703125,387.70001220703125,387.70001220703125
STAN.L,2020-09-07 16:14:00,387.5,6954.0,387.5,387.70001220703125,387.79998779296875
STAN.L,2020-09-07 16:13:00,387.6000061035156,4096.0,387.5,387.5,387.6000061035156
STAN.L,2020-09-07 16:12:00,387.79998779296875,7527.0,387.6000061035156,387.6000061035156,387.8999938964844
STAN.L,2020-09-07 16:11:00,387.79998779296875,10198.0,387.79998779296875,387.79998779296875,387.8999938964844
STAN.L,2020-09-07 16:10:00,387.6000061035156,4438.0,387.6000061035156,387.70001220703125,387.70001220703125
STAN.L,2020-09-07 16:09:00,387.5,10196.0,387.5,387.6000061035156,387.70001220703125
STAN.L,2020-09-07 16:08:00,387.6000061035156,1061.0,387.6000061035156,387.6000061035156,387.6000061035156
STAN.L,2020-09-07 16:07:00,387.79998779296875,9215.0,387.6000061035156,387.6499938964844,387.79998779296875
STAN.L,2020-09-07 16:06:00,387.79998779296875,8420.0,387.79998779296875,387.8999938964844,387.8999938964844
STAN.L,2020-09-07 16:05:00,387.8999938964844,9716.0,387.6000061035156,387.70001220703125,388.0968933105469
STAN.L,2020-09-07 16:04:00,388.0,4993.0,388.0,388.0,388.0
STAN.L,2020-09-07 16:03:00,388.0,500.0,388.0,388.0,388.0
STAN.L,2020-09-07 16:02:00,388.0,8679.0,387.8999938964844,388.0,388.0
STAN.L,2020-09-07 16:01:00,387.70001220703125,9324.0,387.70001220703125,388.0,388.0
STAN.L,2020-09-07 16:00:00,387.79998779296875,8498.0,387.6000061035156,387.79998779296875,387.79998779296875
STAN.L,2020-09-07 15:59:00,387.79998779296875,4799.0,387.70001220703125,387.70001220703125,387.79998779296875
STAN.L,2020-09-07 15:58:00,387.70001220703125,8582.0,387.70001220703125,387.79998779296875,387.8999938964844
STAN.L,2020-09-07 15:56:00,387.6000061035156,596.0,387.6000061035156,387.6000061035156,387.6000061035156
STAN.L,2020-09-07 15:55:00,387.6000061035156,500.0,387.6000061035156,387.6000061035156,387.6000061035156
STAN.L,2020-09-07 15:54:00,387.6000061035156,9957.0,387.6000061035156,387.6000061035156,387.70001220703125
STAN.L,2020-09-07 15:51:00,387.79998779296875,1295.0,387.70001220703125,387.70001220703125,387.79998779296875
STAN.L,2020-09-07 15:50:00,387.79998779296875,5518.0,387.79998779296875,387.79998779296875,387.79998779296875
STAN.L,2020-09-07 15:49:00,387.70001220703125,603.0,387.70001220703125,387.8999938964844,387.8999938964844
STAN.L,2020-09-07 15:48:00,387.6000061035156,2817.0,387.6000061035156,387.6000061035156,387.6000061035156
STAN.L,2020-09-07 15:47:00,387.70001220703125,2570.0,387.70001220703125,387.70001220703125,387.70001220703125
STAN.L,2020-09-07 15:46:00,387.70001220703125,4899.0,387.6000061035156,387.6000061035156,387.70001220703125
STAN.L,2020-09-07 15:45:00,387.70001220703125,856.0,387.70001220703125,387.70001220703125,387.70001220703125
STAN.L,2020-09-07 15:44:00,387.6000061035156,1866.0,387.6000061035156,387.6000061035156,387.6000061035156
STAN.L,2020-09-07 15:43:00,387.79998779296875,9793.0,387.70001220703125,387.70001220703125,387.8999938964844
STAN.L,2020-09-07 15:41:00,387.70001220703125,6298.0,387.70001220703125,387.8999938964844,387.8999938964844
STAN.L,2020-09-07 15:40:00,387.6000061035156,2096.0,387.6000061035156,387.6000061035156,387.6000061035156
STAN.L,2020-09-07 15:39:00,387.70001220703125,3.0,387.70001220703125,387.70001220703125,387.70001220703125
STAN.L,2020-09-07 15:38:00,387.70001220703125,4161.0,387.6000061035156,387.70001220703125,387.70001220703125
STAN.L,2020-09-07 15:37:00,387.8999938964844,3406.0,387.70001220703125,387.70001220703125,387.8999938964844
STAN.L,2020-09-07 15:36:00,387.8999938964844,7441.0,387.70001220703125,387.79998779296875,387.8999938964844
STAN.L,2020-09-07 15:35:00,387.70001220703125,3699.0,387.70001220703125,387.8999938964844,387.8999938964844
STAN.L,2020-09-07 15:34:00,387.70001220703125,822.0,387.70001220703125,387.70001220703125,387.70001220703125
STAN.L,2020-09-07 15:33:00,387.70001220703125,4132.0,387.70001220703125,387.79998779296875,387.8999938964844
STAN.L,2020-09-07 15:32:00,387.3999938964844,9277.0,387.3999938964844,387.5,387.6000061035156
STAN.L,2020-09-07 15:31:00,387.5,5412.0,387.3999938964844,387.3999938964844,387.5
STAN.L,2020-09-07 15:30:00,387.5,4142.0,387.5,387.6000061035156,387.6000061035156
STAN.L,2020-09-07 15:29:00,387.5,7214.0,387.5,387.5,387.6000061035156
STAN.L,2020-09-07 15:28:00,387.20001220703125,6206.0,387.20001220703125,387.5,387.5
STAN.L,2020-09-07 15:27:00,387.0,6222.0,387.0,387.20001220703125,387.20001220703125
STAN.L,2020-09-07 15:26:00,387.0,1869.0,386.8999938964844,386.8999938964844,387.0
STAN.L,2020-09-07 15:25:00,386.8999938964844,1315.0,386.8999938964844,386.8999938964844,386.8999938964844
STAN.L,2020-09-07 15:24:00,387.0,3243.0,386.70001220703125,386.79998779296875,387.0
STAN.L,2020-09-07 15:23:00,387.1000061035156,313.0,387.1000061035156,387.1000061035156,387.1000061035156
STAN.L,2020-09-07 15:22:00,387.20001220703125,6881.0,387.1000061035156,387.197998046875,387.20001220703125
STAN.L,2020-09-07 15:21:00,387.6000061035156,4491.0,387.037353515625,387.037353515625,387.6000061035156
STAN.L,2020-09-07 15:20:00,387.3999938964844,14808.0,387.3999938964844,387.70001220703125,387.79998779296875
STAN.L,2020-09-07 15:19:00,387.5,1587.0,387.5,387.5,387.5
STAN.L,2020-09-07 15:18:00,387.70001220703125,28085.0,387.1000061035156,387.5,387.70001220703125
STAN.L,2020-09-07 15:17:00,387.8999938964844,4704.0,387.70001220703125,387.70001220703125,387.8999938964844
STAN.L,2020-09-07 15:16:00,387.79998779296875,3961.0,387.79998779296875,387.79998779296875,387.8999938964844
STAN.L,2020-09-07 15:15:00,387.6000061035156,3207.0,387.6000061035156,387.79998779296875,387.79998779296875
STAN.L,2020-09-07 15:14:00,387.79998779296875,6010.0,387.3999938964844,387.3999938964844,387.79998779296875
STAN.L,2020-09-07 15:13:00,388.0,11055.0,387.79998779296875,387.8999938964844,388.0
STAN.L,2020-09-07 15:11:00,388.1000061035156,1000.0,388.1000061035156,388.1000061035156,388.1000061035156
STAN.L,2020-09-07 15:10:00,387.79998779296875,1183.0,387.79998779296875,388.0,388.0
STAN.L,2020-09-07 15:09:00,387.3999938964844,4584.0,387.3999938964844,387.70001220703125,387.70001220703125
STAN.L,2020-09-07 15:08:00,387.20001220703125,2073.0,387.20001220703125,387.29998779296875,387.29998779296875
STAN.L,2020-09-07 15:07:00,386.79998779296875,3425.0,386.79998779296875,386.8999938964844,386.8999938964844
STAN.L,2020-09-07 15:06:00,387.1000061035156,2668.0,386.8999938964844,386.8999938964844,387.1000061035156
STAN.L,2020-09-07 15:05:00,387.5,13559.0,387.29998779296875,387.29998779296875,387.5
STAN.L,2020-09-07 15:04:00,387.29998779296875,2220.0,387.29998779296875,387.3999938964844,387.3999938964844
STAN.L,2020-09-07 15:03:00,387.1000061035156,5231.0,387.1000061035156,387.20001220703125,387.20001220703125
STAN.L,2020-09-07 15:02:00,386.70001220703125,29326.0,386.70001220703125,387.0,387.0
STAN.L,2020-09-07 15:01:00,386.70098876953125,128.0,386.70098876953125,386.70098876953125,386.70098876953125
STAN.L,2020-09-07 15:00:00,386.6000061035156,6037.0,386.5,386.70001220703125,386.70001220703125
STAN.L,2020-09-07 14:59:00,386.79998779296875,1172.0,386.79998779296875,386.79998779296875,386.79998779296875
STAN.L,2020-09-07 14:58:00,386.79998779296875,1140.0,386.79998779296875,386.79998779296875,386.79998779296875
STAN.L,2020-09-07 14:57:00,387.0,4011.0,386.8999938964844,386.8999938964844,387.0
STAN.L,2020-09-07 14:56:00,387.0,1163.0,387.0,387.0,387.0
STAN.L,2020-09-07 14:54:00,386.5,826.0,386.5,386.5,386.5
STAN.L,2020-09-07 14:53:00,386.3999938964844,12269.0,386.3999938964844,386.5,386.6000061035156
STAN.L,2020-09-07 14:52:00,386.29998779296875,3781.0,386.1000061035156,386.20001220703125,386.29998779296875
STAN.L,2020-09-07 14:51:00,386.5,4935.0,386.20001220703125,386.20001220703125,386.5
STAN.L,2020-09-07 14:50:00,386.5,1780.0,386.5,386.5,386.5
STAN.L,2020-09-07 14:49:00,387.29998779296875,11161.0,386.70001220703125,386.70001220703125,387.29998779296875
STAN.L,2020-09-07 14:48:00,387.29998779296875,2185.0,387.29998779296875,387.3008117675781,387.3008117675781
STAN.L,2020-09-07 14:47:00,387.0,9899.0,386.8999938964844,387.29998779296875,387.29998779296875
STAN.L,2020-09-07 14:46:00,386.79998779296875,2692.0,386.79998779296875,386.8999938964844,386.8999938964844
STAN.L,2020-09-07 14:45:00,386.6000061035156,4338.0,386.6000061035156,386.79998779296875,386.79998779296875
STAN.L,2020-09-07 14:44:00,386.5,4423.0,386.3999938964844,386.5,386.5
STAN.L,2020-09-07 14:43:00,386.5,500.0,386.5,386.5,386.5
STAN.L,2020-09-07 14:42:00,386.5,5929.0,386.5,386.6000061035156,386.6000061035156
STAN.L,2020-09-07 14:41:00,386.3999938964844,4674.0,386.29998779296875,386.29998779296875,386.3999938964844
STAN.L,2020-09-07 14:40:00,386.5,6561.0,386.3999938964844,386.3999938964844,386.5
STAN.L,2020-09-07 14:39:00,386.5,14270.0,386.20001220703125,386.5,386.5
STAN.L,2020-09-07 14:37:00,386.5,1483.0,386.5,386.5,386.5
STAN.L,2020-09-07 14:36:00,386.3999938964844,6023.0,386.3999938964844,386.3999938964844,386.5
STAN.L,2020-09-07 14:35:00,385.8999938964844,5424.0,385.8999938964844,386.1000061035156,386.1000061035156
STAN.L,2020-09-07 14:34:00,385.5,3595.0,385.5,385.79998779296875,385.79998779296875
STAN.L,2020-09-07 14:33:00,385.6000061035156,1711.0,385.6000061035156,385.6000061035156,385.6000061035156
STAN.L,2020-09-07 14:32:00,385.70001220703125,1222.0,385.70001220703125,385.70001220703125,385.70001220703125
STAN.L,2020-09-07 14:31:00,385.70001220703125,4035.0,385.5,385.5,385.70001220703125
STAN.L,2020-09-07 14:30:00,385.6000061035156,2233.0,385.6000061035156,385.8999938964844,385.8999938964844
STAN.L,2020-09-07 14:29:00,385.1000061035156,3081.0,385.1000061035156,385.29998779296875,385.29998779296875
STAN.L,2020-09-07 14:27:00,385.0,2467.0,385.0,385.1000061035156,385.1000061035156
STAN.L,2020-09-07 14:25:00,385.0,3934.0,385.0,385.0,385.0
STAN.L,2020-09-07 14:24:00,384.8999938964844,15208.0,384.70001220703125,384.8999938964844,384.8999938964844
STAN.L,2020-09-07 14:23:00,384.8999938964844,500.0,384.8999938964844,384.8999938964844,384.8999938964844
STAN.L,2020-09-07 14:22:00,384.8999938964844,1885.0,384.79998779296875,384.8999938964844,384.8999938964844
STAN.L,2020-09-07 14:21:00,385.1000061035156,3457.0,385.1000061035156,385.1000061035156,385.1000061035156
STAN.L,2020-09-07 14:20:00,385.1000061035156,6489.0,385.0,385.20001220703125,385.20001220703125
STAN.L,2020-09-07 14:19:00,385.10101318359375,2336.0,385.0,385.0,385.10101318359375
STAN.L,2020-09-07 14:18:00,385.1000061035156,4786.0,384.8999938964844,385.1000061035156,385.1000061035156
STAN.L,2020-09-07 14:17:00,385.20001220703125,12678.0,385.0,385.1000061035156,385.20001220703125
STAN.L,2020-09-07 14:16:00,385.1000061035156,12666.0,385.1000061035156,385.20001220703125,385.29998779296875
STAN.L,2020-09-07 14:15:00,385.0,11835.0,385.0,385.1000061035156,385.1000061035156
STAN.L,2020-09-07 14:14:00,384.8999938964844,1954.0,384.8999938964844,385.0,385.0
STAN.L,2020-09-07 14:12:00,384.70001220703125,1545.0,384.6000061035156,384.6000061035156,384.70001220703125
STAN.L,2020-09-07 14:11:00,384.70001220703125,7268.0,384.5,384.6000061035156,384.70001220703125
STAN.L,2020-09-07 14:10:00,384.8999938964844,7483.0,384.70001220703125,384.70001220703125,384.8999938964844
STAN.L,2020-09-07 14:09:00,384.79998779296875,369.0,384.79998779296875,384.8999938964844,384.8999938964844
STAN.L,2020-09-07 14:08:00,384.7489929199219,1361.0,384.70001220703125,384.70001220703125,384.7489929199219
STAN.L,2020-09-07 14:06:00,384.70001220703125,329.0,384.70001220703125,384.70001220703125,384.70001220703125
STAN.L,2020-09-07 14:05:00,384.3999938964844,3233.0,384.3999938964844,384.6000061035156,384.6000061035156
STAN.L,2020-09-07 14:02:00,384.1000061035156,10430.0,384.1000061035156,384.3999938964844,384.3999938964844
STAN.L,2020-09-07 14:01:00,384.5,8551.0,384.1000061035156,384.1000061035156,384.5
STAN.L,2020-09-07 13:59:00,384.29998779296875,2283.0,384.29998779296875,384.3999938964844,384.5
STAN.L,2020-09-07 13:55:00,383.8999938964844,1625.0,383.8999938964844,384.0,384.0
STAN.L,2020-09-07 13:54:00,384.29998779296875,5938.0,383.8999938964844,383.8999938964844,384.29998779296875
STAN.L,2020-09-07 13:53:00,384.20001220703125,461.0,384.20001220703125,384.20001220703125,384.20001220703125
STAN.L,2020-09-07 13:52:00,384.3999938964844,2630.0,384.29998779296875,384.29998779296875,384.3999938964844
STAN.L,2020-09-07 13:51:00,384.29998779296875,3452.0,384.20001220703125,384.5,384.5
STAN.L,2020-09-07 13:50:00,384.5,1099.0,384.3999938964844,384.3999938964844,384.5
STAN.L,2020-09-07 13:49:00,384.3999938964844,1951.0,384.3999938964844,384.6000061035156,384.6000061035156
STAN.L,2020-09-07 13:48:00,384.29998779296875,500.0,384.29998779296875,384.29998779296875,384.29998779296875
STAN.L,2020-09-07 13:47:00,384.20001220703125,268.0,384.20001220703125,384.20001220703125,384.20001220703125
STAN.L,2020-09-07 13:46:00,384.29998779296875,15655.0,384.0,384.29998779296875,384.29998779296875
STAN.L,2020-09-07 13:45:00,384.1000061035156,6066.0,384.1000061035156,384.29998779296875,384.29998779296875
STAN.L,2020-09-07 13:44:00,384.1000061035156,1073.0,384.0509948730469,384.0509948730469,384.1000061035156
STAN.L,2020-09-07 13:43:00,384.00079345703125,548.0,384.00079345703125,384.00079345703125,384.00079345703125
STAN.L,2020-09-07 13:42:00,383.8999938964844,3495.0,383.8999938964844,384.0,384.0
STAN.L,2020-09-07 13:41:00,383.79998779296875,1100.0,383.79998779296875,383.79998779296875,383.79998779296875
STAN.L,2020-09-07 13:40:00,383.7008056640625,1441.0,383.7008056640625,383.7008056640625,383.7008056640625
STAN.L,2020-09-07 13:38:00,383.70001220703125,1819.0,383.70001220703125,383.8999938964844,383.8999938964844
STAN.L,2020-09-07 13:37:00,383.8230895996094,1867.0,383.79998779296875,383.79998779296875,383.8999938964844
STAN.L,2020-09-07 13:36:00,383.62310791015625,8370.0,383.6000061035156,383.79998779296875,383.79998779296875
STAN.L,2020-09-07 13:35:00,383.79998779296875,5218.0,383.6000061035156,383.6000061035156,383.8999938964844
STAN.L,2020-09-07 13:34:00,383.8999938964844,6781.0,383.70001220703125,383.79998779296875,383.8999938964844
STAN.L,2020-09-07 13:33:00,383.8999938964844,6198.0,383.79998779296875,383.8999938964844,384.0
STAN.L,2020-09-07 13:32:00,384.1000061035156,4065.0,384.0,384.0,384.1000061035156
STAN.L,2020-09-07 13:31:00,384.1000061035156,6499.0,384.1000061035156,384.20001220703125,384.20001220703125
STAN.L,2020-09-07 13:30:00,383.8999938964844,906.0,383.8999938964844,383.8999938964844,383.8999938964844
STAN.L,2020-09-07 13:29:00,384.0,4974.0,384.0,384.0,384.0
STAN.L,2020-09-07 13:27:00,384.0,371.0,383.8999938964844,383.8999938964844,384.0
STAN.L,2020-09-07 13:25:00,383.6000061035156,5802.0,383.6000061035156,383.79998779296875,383.8999938964844
STAN.L,2020-09-07 13:22:00,383.79998779296875,1659.0,383.70001220703125,383.70001220703125,383.79998779296875
STAN.L,2020-09-07 13:21:00,383.6000061035156,1380.0,383.6000061035156,383.79998779296875,383.79998779296875
STAN.L,2020-09-07 13:20:00,383.5,7526.0,383.5,383.79998779296875,383.79998779296875
STAN.L,2020-09-07 13:19:00,383.79998779296875,1706.0,383.5,383.5,383.79998779296875
STAN.L,2020-09-07 13:18:00,384.0,5726.0,383.8999938964844,383.8999938964844,384.0
STAN.L,2020-09-07 13:17:00,384.29998779296875,4757.0,384.0,384.0,384.29998779296875
STAN.L,2020-09-07 13:16:00,384.29998779296875,4009.0,384.29998779296875,384.29998779296875,384.29998779296875
STAN.L,2020-09-07 13:15:00,384.0,7698.0,384.0,384.20001220703125,384.29998779296875
STAN.L,2020-09-07 13:14:00,383.79998779296875,2425.0,383.70001220703125,383.8999938964844,383.8999938964844
STAN.L,2020-09-07 13:13:00,383.5,6996.0,383.5,383.70001220703125,383.70001220703125
STAN.L,2020-09-07 13:12:00,383.5,1105.0,383.5,383.5,383.5
STAN.L,2020-09-07 13:11:00,383.6000061035156,2277.0,383.6000061035156,383.6000061035156,383.6000061035156
STAN.L,2020-09-07 13:10:00,383.5,997.0,383.5,383.5,383.5
STAN.L,2020-09-07 13:09:00,383.3999938964844,2126.0,383.3999938964844,383.5,383.5
STAN.L,2020-09-07 13:08:00,383.5,7921.0,383.5,383.5,383.6000061035156
STAN.L,2020-09-07 13:07:00,383.3999938964844,1045.0,383.3999938964844,383.5,383.6000061035156
STAN.L,2020-09-07 13:06:00,383.6000061035156,2293.0,383.5,383.70001220703125,383.70001220703125
STAN.L,2020-09-07 13:05:00,383.6000061035156,1304.0,383.6000061035156,383.70001220703125,383.70001220703125
STAN.L,2020-09-07 13:04:00,383.5,201.0,383.5,383.5,383.5
STAN.L,2020-09-07 13:03:00,383.6000061035156,6117.0,383.5,383.70001220703125,383.70001220703125
STAN.L,2020-09-07 13:02:00,383.79998779296875,24.0,383.79998779296875,383.79998779296875,383.79998779296875
STAN.L,2020-09-07 13:01:00,383.6000061035156,1390.0,383.6000061035156,383.70001220703125,383.70001220703125
STAN.L,2020-09-07 13:00:00,383.29998779296875,1434.0,383.20001220703125,383.5,383.5
STAN.L,2020-09-07 12:59:00,383.20001220703125,1240.0,383.20001220703125,383.29998779296875,383.29998779296875
STAN.L,2020-09-07 12:58:00,383.5,3179.0,383.29998779296875,383.29998779296875,383.6000061035156
STAN.L,2020-09-07 12:57:00,382.8999938964844,7889.0,382.8999938964844,383.3999938964844,383.3999938964844
STAN.L,2020-09-07 12:56:00,382.8999938964844,375.0,382.8999938964844,382.8999938964844,382.8999938964844
STAN.L,2020-09-07 12:55:00,382.8999938964844,1076.0,382.79998779296875,382.79998779296875,382.8999938964844
STAN.L,2020-09-07 12:54:00,382.70001220703125,1281.0,382.70001220703125,382.70001220703125,382.70001220703125
STAN.L,2020-09-07 12:52:00,382.5,460.0,382.5,382.5,382.5
STAN.L,2020-09-07 12:51:00,382.5,4156.0,382.5,382.70001220703125,382.79998779296875
STAN.L,2020-09-07 12:48:00,382.79998779296875,466.0,382.79998779296875,382.79998779296875,382.8999938964844
STAN.L,2020-09-07 12:47:00,382.70001220703125,1936.0,382.6000061035156,382.6000061035156,382.70001220703125
STAN.L,2020-09-07 12:46:00,382.5,5400.0,382.5,382.70001220703125,382.70001220703125
STAN.L,2020-09-07 12:45:00,382.6000061035156,726.0,382.6000061035156,382.6000061035156,382.6000061035156
STAN.L,2020-09-07 12:44:00,382.70001220703125,1540.0,382.5,382.5,382.70001220703125
STAN.L,2020-09-07 12:43:00,382.20001220703125,10896.0,382.1000061035156,382.7012939453125,382.79998779296875
STAN.L,2020-09-07 12:42:00,382.20001220703125,6962.0,382.20001220703125,382.29998779296875,382.29998779296875
STAN.L,2020-09-07 12:40:00,382.1000061035156,6811.0,382.1000061035156,382.29998779296875,382.3999938964844
STAN.L,2020-09-07 12:39:00,382.29998779296875,1148.0,382.1000061035156,382.1000061035156,382.29998779296875
STAN.L,2020-09-07 12:38:00,382.20001220703125,8869.0,382.1000061035156,382.29998779296875,382.5
STAN.L,2020-09-07 12:37:00,382.20001220703125,650.0,382.20001220703125,382.20001220703125,382.20001220703125
STAN.L,2020-09-07 12:36:00,381.92388916015625,2100.0,381.8999938964844,381.8999938964844,381.92388916015625
STAN.L,2020-09-07 12:35:00,381.8999938964844,797.0,381.8999938964844,381.8999938964844,381.8999938964844
STAN.L,2020-09-07 12:34:00,382.0,500.0,382.0,382.0,382.0
STAN.L,2020-09-07 12:33:00,382.1000061035156,818.0,381.8999938964844,382.0,382.1000061035156
STAN.L,2020-09-07 12:32:00,382.20001220703125,1478.0,382.1000061035156,382.1000061035156,382.20001220703125
STAN.L,2020-09-07 12:31:00,382.1000061035156,846.0,382.1000061035156,382.1000061035156,382.1000061035156
STAN.L,2020-09-07 12:30:00,382.1000061035156,15542.0,382.0,382.0,382.20001220703125
STAN.L,2020-09-07 12:29:00,381.6000061035156,10040.0,381.6000061035156,382.0,382.0
STAN.L,2020-09-07 12:28:00,381.79998779296875,2133.0,381.7019958496094,381.7019958496094,381.79998779296875
STAN.L,2020-09-07 12:27:00,381.6000061035156,5052.0,381.6000061035156,381.70001220703125,381.70001220703125
STAN.L,2020-09-07 12:26:00,381.6000061035156,7390.0,381.6000061035156,381.79998779296875,381.8999938964844
STAN.L,2020-09-07 12:25:00,381.5,7921.0,381.5,381.6000061035156,381.70001220703125
STAN.L,2020-09-07 12:24:00,381.3999938964844,3372.0,381.29998779296875,381.29998779296875,381.3999938964844
STAN.L,2020-09-07 12:23:00,381.20001220703125,1220.0,381.20001220703125,381.3999938964844,381.3999938964844
STAN.L,2020-09-07 12:22:00,381.1000061035156,4354.0,381.1000061035156,381.20001220703125,381.29998779296875
STAN.L,2020-09-07 12:21:00,381.0,274.0,381.0,381.0,381.0
STAN.L,2020-09-07 12:20:00,381.0,6201.0,380.8999938964844,380.8999938964844,381.1000061035156
STAN.L,2020-09-07 12:19:00,380.8999938964844,2589.0,380.79998779296875,380.8999938964844,380.8999938964844
STAN.L,2020-09-07 12:18:00,381.0,2200.0,380.8999938964844,380.8999938964844,381.0
STAN.L,2020-09-07 12:17:00,381.3999938964844,3839.0,381.0,381.0,381.3999938964844
STAN.L,2020-09-07 12:16:00,381.3999938964844,2883.0,381.29998779296875,381.3999938964844,381.3999938964844
STAN.L,2020-09-07 12:15:00,381.20001220703125,3000.0,381.20001220703125,381.29998779296875,381.29998779296875
STAN.L,2020-09-07 12:14:00,381.1000061035156,1782.0,380.8999938964844,380.8999938964844,381.1000061035156
STAN.L,2020-09-07 12:13:00,381.1000061035156,4055.0,381.1000061035156,381.1000061035156,381.20001220703125
STAN.L,2020-09-07 12:12:00,380.79998779296875,1532.0,380.70001220703125,380.70001220703125,380.79998779296875
STAN.L,2020-09-07 12:11:00,380.8999938964844,3043.0,380.70001220703125,380.8999938964844,380.8999938964844
STAN.L,2020-09-07 12:10:00,380.79998779296875,1649.0,380.79998779296875,380.79998779296875,380.8999938964844
STAN.L,2020-09-07 12:09:00,381.0,4939.0,380.70001220703125,380.79998779296875,381.0
STAN.L,2020-09-07 12:08:00,381.29998779296875,6814.0,381.0,381.0,381.3999938964844
STAN.L,2020-09-07 12:07:00,381.0,3838.0,381.0,381.1000061035156,381.1000061035156
STAN.L,2020-09-07 12:06:00,380.79998779296875,10676.0,380.6000061035156,380.79998779296875,380.8999938964844
STAN.L,2020-09-07 12:05:00,380.5,4638.0,380.5,380.8999938964844,380.8999938964844
STAN.L,2020-09-07 12:04:00,380.3999938964844,2825.0,380.3999938964844,380.3999938964844,380.5
STAN.L,2020-09-07 12:03:00,380.5,17761.0,380.20001220703125,380.3999938964844,380.70001220703125
STAN.L,2020-09-07 12:02:00,380.5,23709.0,380.0,380.3999938964844,380.6000061035156
STAN.L,2020-09-07 11:59:00,379.70001220703125,18017.0,379.5,379.79998779296875,380.0
STAN.L,2020-09-07 11:58:00,380.1000061035156,6417.0,379.70001220703125,379.79998779296875,380.20001220703125
STAN.L,2020-09-07 11:57:00,380.5,4287.0,380.20001220703125,380.20001220703125,380.5
STAN.L,2020-09-07 11:56:00,380.79998779296875,5524.0,380.5,380.5,380.8999938964844
STAN.L,2020-09-07 11:55:00,380.8999938964844,8330.0,380.70001220703125,380.79998779296875,380.8999938964844
STAN.L,2020-09-07 11:54:00,381.6000061035156,4165.0,381.0,381.0,381.6000061035156
STAN.L,2020-09-07 11:53:00,381.6000061035156,3167.0,381.6000061035156,381.70001220703125,381.70001220703125
STAN.L,2020-09-07 11:52:00,381.70001220703125,4325.0,381.3999938964844,381.6000061035156,381.70001220703125
STAN.L,2020-09-07 11:50:00,381.70001220703125,551.0,381.70001220703125,381.70001220703125,381.70001220703125
