symbol,date,high,low,close,volume,open
AV.L,2020-09-08 12:46:00,285.5,285.29998779296875,285.5,12429.0,285.3999938964844
AV.L,2020-09-08 12:45:00,285.3999938964844,285.1000061035156,285.3999938964844,9235.0,285.1000061035156
AV.L,2020-09-08 12:44:00,285.29998779296875,285.20001220703125,285.2489929199219,7393.0,285.29998779296875
AV.L,2020-09-08 12:42:00,285.5,285.3999938964844,285.3999938964844,7135.0,285.5
AV.L,2020-09-08 12:41:00,285.5,285.5,285.5,2160.0,285.5
AV.L,2020-09-08 12:39:00,285.6000061035156,285.6000061035156,285.6000061035156,2796.0,285.6000061035156
AV.L,2020-09-08 12:38:00,285.6000061035156,285.3999938964844,285.6000061035156,10277.0,285.3999938964844
AV.L,2020-09-08 12:37:00,285.3009948730469,285.29998779296875,285.3009948730469,7813.0,285.29998779296875
AV.L,2020-09-08 12:36:00,285.3999938964844,285.3999938964844,285.3999938964844,3676.0,285.3999938964844
AV.L,2020-09-08 12:35:00,285.5,285.20001220703125,285.5,16177.0,285.35101318359375
AV.L,2020-09-08 12:34:00,285.6000061035156,285.29998779296875,285.29998779296875,1835.0,285.6000061035156
AV.L,2020-09-08 12:32:00,285.3999938964844,285.29998779296875,285.29998779296875,1982.0,285.3999938964844
AV.L,2020-09-08 12:31:00,285.29998779296875,285.29998779296875,285.29998779296875,10987.0,285.29998779296875
AV.L,2020-09-08 12:30:00,285.6000061035156,285.5,285.6000061035156,2473.0,285.5
AV.L,2020-09-08 12:29:00,285.6000061035156,285.5,285.5010070800781,174.0,285.6000061035156
AV.L,2020-09-08 12:28:00,285.5,285.5,285.5,2171.0,285.5
AV.L,2020-09-08 12:27:00,285.5010070800781,285.3340148925781,285.3340148925781,4513.0,285.5
AV.L,2020-09-08 12:26:00,285.5,285.3999938964844,285.5,5408.0,285.3999938964844
AV.L,2020-09-08 12:25:00,285.3999938964844,285.20001220703125,285.3999938964844,48.0,285.20001220703125
AV.L,2020-09-08 12:24:00,285.5,285.20001220703125,285.20001220703125,701.0,285.3999938964844
AV.L,2020-09-08 12:23:00,285.5,285.3999938964844,285.5,196.0,285.5
AV.L,2020-09-08 12:22:00,285.5,285.4010009765625,285.5,680.0,285.5
AV.L,2020-09-08 12:21:00,285.5,285.20001220703125,285.29998779296875,115.0,285.20001220703125
AV.L,2020-09-08 12:20:00,285.5,285.20001220703125,285.20001220703125,2675.0,285.5
AV.L,2020-09-08 12:19:00,285.6000061035156,285.3999938964844,285.4020080566406,1869.0,285.3999938964844
AV.L,2020-09-08 12:18:00,285.6000061035156,285.6000061035156,285.6000061035156,44.0,285.6000061035156
AV.L,2020-09-08 12:17:00,285.6000061035156,285.5,285.5,2792.0,285.6000061035156
AV.L,2020-09-08 12:16:00,285.7489929199219,285.5,285.70001220703125,4543.0,285.70001220703125
AV.L,2020-09-08 12:15:00,285.79998779296875,285.70001220703125,285.70001220703125,228.0,285.79998779296875
AV.L,2020-09-08 12:14:00,285.8999938964844,285.79998779296875,285.79998779296875,2255.0,285.79998779296875
AV.L,2020-09-08 12:13:00,285.79998779296875,285.6000061035156,285.79998779296875,4638.0,285.6000061035156
AV.L,2020-09-08 12:12:00,285.5,285.5,285.5,6.0,285.5
AV.L,2020-09-08 12:11:00,285.70001220703125,285.6000061035156,285.6000061035156,3187.0,285.6000061035156
AV.L,2020-09-08 12:10:00,285.6000061035156,285.49798583984375,285.6000061035156,1265.0,285.5
AV.L,2020-09-08 12:09:00,285.79998779296875,285.5530090332031,285.5530090332031,472.0,285.70001220703125
AV.L,2020-09-08 12:08:00,285.8489990234375,285.697998046875,285.697998046875,5091.0,285.79998779296875
AV.L,2020-09-08 12:07:00,285.8999938964844,285.8999938964844,285.8999938964844,45.0,285.8999938964844
AV.L,2020-09-08 12:06:00,285.8999938964844,285.54901123046875,285.8999938964844,1144.0,285.6000061035156
AV.L,2020-09-08 12:05:00,285.3999938964844,285.3999938964844,285.3999938964844,575.0,285.3999938964844
AV.L,2020-09-08 12:04:00,285.3999938964844,285.20001220703125,285.3999938964844,5142.0,285.20001220703125
AV.L,2020-09-08 12:03:00,285.3756103515625,285.302001953125,285.302001953125,502.0,285.3756103515625
AV.L,2020-09-08 12:02:00,285.5,285.0,285.29998779296875,3492.0,285.0
AV.L,2020-09-08 11:59:00,285.3999938964844,285.1000061035156,285.3999938964844,5536.0,285.20001220703125
AV.L,2020-09-08 11:57:00,285.20001220703125,285.20001220703125,285.20001220703125,551.0,285.20001220703125
AV.L,2020-09-08 11:56:00,285.051513671875,285.0469970703125,285.051513671875,2195.0,285.0469970703125
AV.L,2020-09-08 11:55:00,285.1000061035156,285.0,285.1000061035156,2953.0,285.1000061035156
AV.L,2020-09-08 11:54:00,285.197998046875,285.1000061035156,285.1000061035156,1909.0,285.197998046875
AV.L,2020-09-08 11:53:00,285.20098876953125,285.20001220703125,285.20098876953125,3066.0,285.20001220703125
AV.L,2020-09-08 11:51:00,285.29998779296875,285.1000061035156,285.29998779296875,4334.0,285.1000061035156
AV.L,2020-09-08 11:50:00,285.1000061035156,285.0,285.1000061035156,4750.0,285.1000061035156
AV.L,2020-09-08 11:49:00,285.20001220703125,285.20001220703125,285.20001220703125,500.0,285.20001220703125
AV.L,2020-09-08 11:48:00,285.2514953613281,285.0150146484375,285.2514953613281,11904.0,285.0150146484375
AV.L,2020-09-08 11:47:00,285.20098876953125,285.0350036621094,285.1000061035156,6003.0,285.0350036621094
AV.L,2020-09-08 11:46:00,285.29998779296875,285.0,285.29998779296875,9946.0,285.0
AV.L,2020-09-08 11:45:00,285.20001220703125,285.1000061035156,285.10198974609375,3995.0,285.20001220703125
AV.L,2020-09-08 11:44:00,285.20001220703125,285.06201171875,285.1000061035156,5050.0,285.20001220703125
AV.L,2020-09-08 11:43:00,285.1000061035156,285.1000061035156,285.1000061035156,4733.0,285.1000061035156
AV.L,2020-09-08 11:42:00,285.0,285.0,285.0,2904.0,285.0
AV.L,2020-09-08 11:41:00,285.1505126953125,285.0,285.0505065917969,1683.0,285.1505126953125
AV.L,2020-09-08 11:40:00,285.20001220703125,285.20001220703125,285.20001220703125,681.0,285.20001220703125
AV.L,2020-09-08 11:39:00,285.29998779296875,285.20001220703125,285.29998779296875,2336.0,285.20001220703125
AV.L,2020-09-08 11:38:00,285.29998779296875,285.0979919433594,285.20001220703125,2125.0,285.29998779296875
AV.L,2020-09-08 11:37:00,285.1000061035156,285.1000061035156,285.1000061035156,659.0,285.1000061035156
AV.L,2020-09-08 11:36:00,285.20001220703125,285.20001220703125,285.20001220703125,1.0,285.20001220703125
AV.L,2020-09-08 11:35:00,285.5,285.20001220703125,285.2980041503906,8917.0,285.5
AV.L,2020-09-08 11:34:00,285.5,285.20001220703125,285.5,23659.0,285.20001220703125
AV.L,2020-09-08 11:33:00,285.20001220703125,284.8999938964844,285.20001220703125,12782.0,284.8999938964844
AV.L,2020-09-08 11:32:00,285.29998779296875,285.0,285.0,9177.0,285.29998779296875
AV.L,2020-09-08 11:31:00,285.10198974609375,285.10198974609375,285.10198974609375,1500.0,285.10198974609375
AV.L,2020-09-08 11:30:00,285.1000061035156,285.1000061035156,285.1000061035156,4046.0,285.1000061035156
AV.L,2020-09-08 11:29:00,285.20001220703125,285.0,285.20001220703125,1702.0,285.1000061035156
AV.L,2020-09-08 11:28:00,285.29998779296875,285.20001220703125,285.29998779296875,2025.0,285.20001220703125
AV.L,2020-09-08 11:27:00,285.1000061035156,285.0,285.1000061035156,9673.0,285.1000061035156
AV.L,2020-09-08 11:26:00,285.1000061035156,285.0,285.00201416015625,6202.0,285.1000061035156
AV.L,2020-09-08 11:25:00,285.1000061035156,284.8999938964844,284.99798583984375,3698.0,285.1000061035156
AV.L,2020-09-08 11:24:00,285.3999938964844,285.1000061035156,285.3999938964844,5597.0,285.1000061035156
AV.L,2020-09-08 11:23:00,285.6000061035156,285.5,285.6000061035156,625.0,285.5979919433594
AV.L,2020-09-08 11:22:00,285.8999938964844,285.70001220703125,285.70001220703125,5763.0,285.8999938964844
AV.L,2020-09-08 11:21:00,285.8999938964844,285.70001220703125,285.8999938964844,5678.0,285.70001220703125
AV.L,2020-09-08 11:20:00,285.5,285.2980041503906,285.5,2051.0,285.3009948730469
AV.L,2020-09-08 11:19:00,285.302001953125,285.0,285.3009948730469,52335.0,285.1000061035156
AV.L,2020-09-08 11:18:00,285.20001220703125,284.29998779296875,285.0,103886.0,285.1000061035156
AV.L,2020-09-08 11:17:00,285.20001220703125,285.0,285.0,20577.0,285.1000061035156
AV.L,2020-09-08 11:16:00,285.1000061035156,284.8999938964844,284.8999938964844,13251.0,285.0
AV.L,2020-09-08 11:15:00,285.1000061035156,284.8999938964844,285.0,14425.0,284.8999938964844
AV.L,2020-09-08 11:14:00,285.20001220703125,285.0,285.0,13989.0,285.0
AV.L,2020-09-08 11:13:00,285.0,284.79998779296875,285.0,9926.0,284.79998779296875
AV.L,2020-09-08 11:12:00,285.0,284.8999938964844,284.8999938964844,6776.0,285.0
AV.L,2020-09-08 11:11:00,285.0,284.95050048828125,285.0,4195.0,285.0
AV.L,2020-09-08 11:10:00,285.0,285.0,285.0,3789.0,285.0
AV.L,2020-09-08 11:09:00,285.0,284.9490051269531,285.0,1212.0,284.9490051269531
AV.L,2020-09-08 11:08:00,284.8999938964844,284.79998779296875,284.8999938964844,7727.0,284.8999938964844
AV.L,2020-09-08 11:07:00,285.0,285.0,285.0,2698.0,285.0
AV.L,2020-09-08 11:06:00,285.20001220703125,284.9490051269531,285.1000061035156,20811.0,285.0
AV.L,2020-09-08 11:05:00,285.0,284.8999938964844,285.0,4067.0,284.99798583984375
AV.L,2020-09-08 11:04:00,284.8999938964844,284.79998779296875,284.8999938964844,2503.0,284.8999938964844
AV.L,2020-09-08 11:03:00,284.8999938964844,284.79998779296875,284.8999938964844,9061.0,284.79998779296875
AV.L,2020-09-08 11:02:00,285.00201416015625,284.79998779296875,284.79998779296875,17298.0,285.00201416015625
AV.L,2020-09-08 11:01:00,285.1000061035156,284.635009765625,285.0,53138.0,284.70001220703125
AV.L,2020-09-08 11:00:00,284.70001220703125,284.6000061035156,284.70001220703125,956.0,284.6000061035156
AV.L,2020-09-08 10:59:00,284.79998779296875,284.70001220703125,284.79998779296875,5393.0,284.70001220703125
AV.L,2020-09-08 10:58:00,284.8999938964844,284.79998779296875,284.79998779296875,10716.0,284.79998779296875
AV.L,2020-09-08 10:57:00,284.5,284.29998779296875,284.5,4033.0,284.3999938964844
AV.L,2020-09-08 10:56:00,284.20001220703125,284.0,284.1000061035156,10375.0,284.0
AV.L,2020-09-08 10:55:00,284.20001220703125,284.0,284.1000061035156,1894.0,284.0
AV.L,2020-09-08 10:54:00,284.5,284.20001220703125,284.20001220703125,23111.0,284.5
AV.L,2020-09-08 10:53:00,284.5,284.3999938964844,284.5,1557.0,284.3999938964844
AV.L,2020-09-08 10:52:00,284.29998779296875,284.29998779296875,284.29998779296875,1186.0,284.29998779296875
AV.L,2020-09-08 10:51:00,284.20001220703125,284.04901123046875,284.20001220703125,4536.0,284.1000061035156
AV.L,2020-09-08 10:50:00,284.20001220703125,284.0979919433594,284.1000061035156,4442.0,284.20001220703125
AV.L,2020-09-08 10:49:00,284.20001220703125,284.197998046875,284.197998046875,1650.0,284.20001220703125
AV.L,2020-09-08 10:48:00,284.1000061035156,284.1000061035156,284.1000061035156,851.0,284.1000061035156
AV.L,2020-09-08 10:47:00,283.9515075683594,283.79998779296875,283.79998779296875,5410.0,283.8999938964844
AV.L,2020-09-08 10:46:00,283.551513671875,283.551513671875,283.551513671875,73.0,283.551513671875
AV.L,2020-09-08 10:45:00,283.70001220703125,283.5,283.70001220703125,10667.0,283.70001220703125
AV.L,2020-09-08 10:44:00,283.8999938964844,283.8999938964844,283.8999938964844,165.0,283.8999938964844
AV.L,2020-09-08 10:43:00,284.29998779296875,284.20001220703125,284.20001220703125,1577.0,284.29998779296875
AV.L,2020-09-08 10:42:00,284.6000061035156,284.6000061035156,284.6000061035156,889.0,284.6000061035156
AV.L,2020-09-08 10:41:00,284.697998046875,284.5,284.5,2008.0,284.6000061035156
AV.L,2020-09-08 10:40:00,284.70001220703125,284.70001220703125,284.70001220703125,1000.0,284.70001220703125
AV.L,2020-09-08 10:39:00,285.0,284.74700927734375,285.0,2498.0,284.74700927734375
AV.L,2020-09-08 10:38:00,284.9010009765625,284.70001220703125,284.70001220703125,1382.0,284.9010009765625
AV.L,2020-09-08 10:37:00,284.79998779296875,284.697998046875,284.697998046875,4007.0,284.7980041503906
AV.L,2020-09-08 10:36:00,284.79998779296875,284.70001220703125,284.75299072265625,3081.0,284.79998779296875
AV.L,2020-09-08 10:35:00,284.8999938964844,284.59979248046875,284.59979248046875,21563.0,284.8999938964844
AV.L,2020-09-08 10:34:00,285.1000061035156,284.8999938964844,285.07611083984375,4684.0,285.0
AV.L,2020-09-08 10:33:00,285.1000061035156,284.8999938964844,285.0,6060.0,285.0
AV.L,2020-09-08 10:32:00,285.20001220703125,285.1000061035156,285.1000061035156,2021.0,285.20001220703125
AV.L,2020-09-08 10:31:00,285.27020263671875,285.0,285.1000061035156,3184.0,285.27020263671875
AV.L,2020-09-08 10:30:00,285.29998779296875,285.0802001953125,285.20001220703125,18288.0,285.29998779296875
AV.L,2020-09-08 10:29:00,285.5,285.20001220703125,285.5,6647.0,285.20001220703125
AV.L,2020-09-08 10:28:00,285.3999938964844,285.20001220703125,285.20001220703125,4239.0,285.3999938964844
AV.L,2020-09-08 10:27:00,285.20001220703125,285.0,285.20001220703125,8373.0,285.0
AV.L,2020-09-08 10:26:00,285.20001220703125,284.94439697265625,285.1000061035156,14314.0,285.0
AV.L,2020-09-08 10:25:00,285.20001220703125,285.1000061035156,285.20001220703125,1112.0,285.20001220703125
AV.L,2020-09-08 10:24:00,285.3806457519531,285.1990051269531,285.1990051269531,9155.0,285.29998779296875
AV.L,2020-09-08 10:23:00,285.45050048828125,285.29998779296875,285.3009948730469,4434.0,285.45050048828125
AV.L,2020-09-08 10:22:00,285.6000061035156,285.5,285.5,2906.0,285.6000061035156
AV.L,2020-09-08 10:21:00,285.6000061035156,285.39898681640625,285.6000061035156,4375.0,285.3999938964844
AV.L,2020-09-08 10:20:00,285.70001220703125,285.3999938964844,285.3999938964844,12918.0,285.70001220703125
AV.L,2020-09-08 10:19:00,285.70001220703125,285.5,285.70001220703125,1945.0,285.5
AV.L,2020-09-08 10:18:00,285.6000061035156,285.3494873046875,285.3999938964844,7354.0,285.3999938964844
AV.L,2020-09-08 10:16:00,285.70001220703125,285.3999938964844,285.3999938964844,5846.0,285.6000061035156
AV.L,2020-09-08 10:15:00,285.6000061035156,285.3999938964844,285.6000061035156,15181.0,285.5
AV.L,2020-09-08 10:14:00,285.70001220703125,285.70001220703125,285.70001220703125,5.0,285.70001220703125
AV.L,2020-09-08 10:13:00,285.63629150390625,285.5979919433594,285.63629150390625,6630.0,285.60198974609375
AV.L,2020-09-08 10:12:00,286.0,285.70001220703125,285.70001220703125,16937.0,286.0
AV.L,2020-09-08 10:11:00,285.8999938964844,285.8999938964844,285.8999938964844,1206.0,285.8999938964844
AV.L,2020-09-08 10:10:00,286.29998779296875,286.0,286.0,7741.0,286.29998779296875
AV.L,2020-09-08 10:09:00,286.29998779296875,285.8999938964844,286.20001220703125,15306.0,285.8999938964844
AV.L,2020-09-08 10:08:00,286.0,285.8999938964844,285.8999938964844,5470.0,286.0
AV.L,2020-09-08 10:07:00,286.20001220703125,285.99798583984375,286.20001220703125,3371.0,286.0
AV.L,2020-09-08 10:06:00,286.1000061035156,285.99798583984375,285.99798583984375,3051.0,286.1000061035156
AV.L,2020-09-08 10:05:00,286.20001220703125,285.8999938964844,286.20001220703125,9560.0,286.0
AV.L,2020-09-08 10:04:00,286.1000061035156,286.0,286.04901123046875,8826.0,286.0979919433594
AV.L,2020-09-08 10:03:00,286.20098876953125,286.0,286.0,1346.0,286.20098876953125
AV.L,2020-09-08 10:02:00,286.29998779296875,286.0,286.2019958496094,8245.0,286.1000061035156
AV.L,2020-09-08 10:01:00,286.29998779296875,285.79998779296875,286.20001220703125,6085.0,285.79998779296875
AV.L,2020-09-08 10:00:00,286.0,285.8999938964844,286.0,9231.0,285.8999938964844
AV.L,2020-09-08 09:59:00,286.29998779296875,286.1000061035156,286.29998779296875,2929.0,286.1000061035156
AV.L,2020-09-08 09:58:00,286.39801025390625,285.99798583984375,286.20098876953125,12258.0,286.29998779296875
AV.L,2020-09-08 09:57:00,286.6000061035156,286.29998779296875,286.39801025390625,28406.0,286.5
AV.L,2020-09-08 09:56:00,286.5,286.3999938964844,286.4020080566406,2091.0,286.3999938964844
AV.L,2020-09-08 09:55:00,286.3999938964844,286.39898681640625,286.39898681640625,2866.0,286.3999938964844
AV.L,2020-09-08 09:54:00,286.39898681640625,286.29998779296875,286.39898681640625,1634.0,286.29998779296875
AV.L,2020-09-08 09:53:00,286.47589111328125,286.29998779296875,286.29998779296875,11830.0,286.3999938964844
AV.L,2020-09-08 09:52:00,286.70001220703125,286.5,286.5,24449.0,286.70001220703125
AV.L,2020-09-08 09:51:00,286.79998779296875,286.70001220703125,286.79998779296875,6896.0,286.7759094238281
AV.L,2020-09-08 09:50:00,286.8999938964844,286.697998046875,286.697998046875,3448.0,286.8999938964844
AV.L,2020-09-08 09:49:00,286.79998779296875,286.79998779296875,286.79998779296875,2645.0,286.79998779296875
AV.L,2020-09-08 09:48:00,286.79998779296875,286.5979919433594,286.6990051269531,7714.0,286.6000061035156
AV.L,2020-09-08 09:47:00,286.6000061035156,286.3999938964844,286.5,24473.0,286.6000061035156
AV.L,2020-09-08 09:46:00,286.79998779296875,286.29998779296875,286.6000061035156,29858.0,286.29998779296875
AV.L,2020-09-08 09:45:00,286.3999938964844,286.35943603515625,286.3999938964844,17404.0,286.3999938964844
AV.L,2020-09-08 09:44:00,286.79998779296875,286.29998779296875,286.5,59220.0,286.79998779296875
AV.L,2020-09-08 09:43:00,287.0,286.8999938964844,286.9020080566406,3761.0,286.8999938964844
AV.L,2020-09-08 09:42:00,287.0,286.8999938964844,286.97589111328125,843.0,286.8999938964844
AV.L,2020-09-08 09:41:00,286.8999938964844,286.70001220703125,286.8999938964844,4305.0,286.70001220703125
AV.L,2020-09-08 09:40:00,286.76971435546875,286.6000061035156,286.76971435546875,12677.0,286.70001220703125
AV.L,2020-09-08 09:39:00,287.0,286.79998779296875,286.79998779296875,16828.0,287.0
AV.L,2020-09-08 09:37:00,286.8999938964844,286.29998779296875,286.79998779296875,15764.0,286.5
AV.L,2020-09-08 09:36:00,286.6000061035156,286.5505065917969,286.6000061035156,4659.0,286.5758972167969
AV.L,2020-09-08 09:35:00,286.5979919433594,286.49798583984375,286.5010070800781,13765.0,286.5979919433594
AV.L,2020-09-08 09:34:00,286.6000061035156,286.3999938964844,286.6000061035156,34919.0,286.5
AV.L,2020-09-08 09:33:00,286.79998779296875,286.5,286.6000061035156,8120.0,286.79998779296875
AV.L,2020-09-08 09:32:00,287.0,286.70001220703125,286.8999938964844,34774.0,286.8999938964844
AV.L,2020-09-08 09:31:00,287.0,286.8290100097656,287.0,40368.0,286.8999938964844
AV.L,2020-09-08 09:30:00,286.8999938964844,286.70001220703125,286.89898681640625,24075.0,286.79998779296875
AV.L,2020-09-08 09:29:00,286.9020080566406,286.54901123046875,286.79998779296875,22213.0,286.6000061035156
AV.L,2020-09-08 09:28:00,286.5010070800781,286.20001220703125,286.5010070800781,8179.0,286.20098876953125
AV.L,2020-09-08 09:27:00,286.29998779296875,285.8999938964844,286.197998046875,16928.0,285.8999938964844
AV.L,2020-09-08 09:26:00,286.1000061035156,285.8999938964844,285.8999938964844,25428.0,286.0
AV.L,2020-09-08 09:25:00,285.8999938964844,285.5,285.8999938964844,8522.0,285.5
AV.L,2020-09-08 09:24:00,285.70001220703125,285.5,285.5,23886.0,285.60198974609375
AV.L,2020-09-08 09:23:00,285.70001220703125,285.5505065917969,285.5979919433594,14377.0,285.5505065917969
AV.L,2020-09-08 09:22:00,285.6000061035156,285.3999938964844,285.5,7759.0,285.5
AV.L,2020-09-08 09:21:00,285.6000061035156,285.34698486328125,285.5,22130.0,285.34698486328125
AV.L,2020-09-08 09:20:00,285.5469970703125,285.20001220703125,285.20001220703125,5814.0,285.5469970703125
AV.L,2020-09-08 09:19:00,285.8999938964844,285.3999938964844,285.5,27410.0,285.79998779296875
AV.L,2020-09-08 09:18:00,286.0,285.70001220703125,285.70001220703125,18640.0,286.0
AV.L,2020-09-08 09:17:00,286.20001220703125,285.9289245605469,286.1000061035156,19133.0,286.1000061035156
AV.L,2020-09-08 09:16:00,286.29998779296875,286.1000061035156,286.20001220703125,11537.0,286.20001220703125
AV.L,2020-09-08 09:15:00,286.5010070800781,286.20001220703125,286.20001220703125,11034.0,286.3999938964844
AV.L,2020-09-08 09:14:00,286.5,286.29998779296875,286.5,67023.0,286.29998779296875
AV.L,2020-09-08 09:13:00,286.60198974609375,286.1000061035156,286.39801025390625,43008.0,286.5
AV.L,2020-09-08 09:12:00,286.6000061035156,286.5,286.5,12842.0,286.6000061035156
AV.L,2020-09-08 09:11:00,286.79998779296875,286.70001220703125,286.70001220703125,5148.0,286.79998779296875
AV.L,2020-09-08 09:10:00,287.1000061035156,286.8999938964844,286.8999938964844,22133.0,286.8999938964844
AV.L,2020-09-08 09:09:00,287.0,286.79998779296875,286.8999938964844,25895.0,287.0
AV.L,2020-09-08 09:08:00,287.0,286.70001220703125,287.0,21403.0,286.70001220703125
AV.L,2020-09-08 09:07:00,286.8999938964844,286.70001220703125,286.79998779296875,70020.0,286.79998779296875
AV.L,2020-09-08 09:06:00,286.8009948730469,286.5,286.8009948730469,22590.0,286.6000061035156
AV.L,2020-09-08 09:05:00,286.79998779296875,286.6000061035156,286.79998779296875,7001.0,286.70001220703125
AV.L,2020-09-08 09:04:00,286.6000061035156,286.29998779296875,286.6000061035156,10455.0,286.3999938964844
AV.L,2020-09-08 09:03:00,286.6000061035156,286.29998779296875,286.29998779296875,20109.0,286.5
AV.L,2020-09-08 09:02:00,286.79998779296875,286.3999938964844,286.5,60314.0,286.79998779296875
AV.L,2020-09-08 09:01:00,286.8999938964844,286.79998779296875,286.8999938964844,14572.0,286.8999938964844
AV.L,2020-09-08 09:00:00,286.8999938964844,286.79998779296875,286.89801025390625,11971.0,286.79998779296875
AV.L,2020-09-08 08:59:00,286.70001220703125,286.5979919433594,286.70001220703125,10530.0,286.6000061035156
AV.L,2020-09-08 08:58:00,286.64898681640625,286.29998779296875,286.6000061035156,33237.0,286.6000061035156
AV.L,2020-09-08 08:57:00,286.6000061035156,286.3999938964844,286.6000061035156,24615.0,286.6000061035156
AV.L,2020-09-08 08:56:00,286.70001220703125,286.3999938964844,286.6000061035156,47428.0,286.6000061035156
AV.L,2020-09-08 08:55:00,286.8999938964844,286.29998779296875,286.5,48141.0,286.79998779296875
AV.L,2020-09-08 08:54:00,287.0,286.79998779296875,287.0,18414.0,286.89801025390625
AV.L,2020-09-08 08:53:00,287.0,286.70001220703125,286.8999938964844,8318.0,287.0
AV.L,2020-09-08 08:52:00,287.29998779296875,286.8999938964844,287.1000061035156,23200.0,286.8999938964844
AV.L,2020-09-08 08:51:00,286.79998779296875,286.6000061035156,286.79901123046875,12706.0,286.74951171875
AV.L,2020-09-08 08:50:00,286.70001220703125,286.5,286.70001220703125,11962.0,286.5
AV.L,2020-09-08 08:49:00,286.3999938964844,286.29998779296875,286.3999938964844,5550.0,286.29998779296875
AV.L,2020-09-08 08:48:00,286.5,285.70001220703125,286.45001220703125,48088.0,285.70001220703125
AV.L,2020-09-08 08:47:00,285.70001220703125,285.70001220703125,285.70001220703125,9269.0,285.70001220703125
AV.L,2020-09-08 08:46:00,285.79998779296875,285.5,285.70001220703125,11721.0,285.5
AV.L,2020-09-08 08:45:00,285.70001220703125,285.447509765625,285.70001220703125,8709.0,285.5
AV.L,2020-09-08 08:44:00,285.5,285.29998779296875,285.5,6859.0,285.29998779296875
AV.L,2020-09-08 08:43:00,285.29998779296875,285.1000061035156,285.20001220703125,9710.0,285.29998779296875
AV.L,2020-09-08 08:42:00,285.3999938964844,285.0,285.29998779296875,50650.0,285.3999938964844
AV.L,2020-09-08 08:41:00,285.5,285.1000061035156,285.3999938964844,2785.0,285.20001220703125
AV.L,2020-09-08 08:40:00,285.197998046875,285.1000061035156,285.197998046875,7517.0,285.1000061035156
AV.L,2020-09-08 08:39:00,285.34698486328125,285.0,285.1000061035156,19561.0,285.34698486328125
AV.L,2020-09-08 08:38:00,285.20001220703125,285.197998046875,285.20001220703125,622.0,285.197998046875
AV.L,2020-09-08 08:37:00,285.29998779296875,285.1004943847656,285.2745056152344,420.0,285.29998779296875
AV.L,2020-09-08 08:36:00,285.8999938964844,285.5,285.5,11293.0,285.8999938964844
AV.L,2020-09-08 08:35:00,285.79998779296875,285.1000061035156,285.79998779296875,24363.0,285.5
AV.L,2020-09-08 08:34:00,286.3999938964844,285.6000061035156,285.6000061035156,35365.0,286.20001220703125
AV.L,2020-09-08 08:33:00,286.3999938964844,286.0570068359375,286.20001220703125,25017.0,286.197998046875
AV.L,2020-09-08 08:32:00,286.29998779296875,285.9490051269531,286.20001220703125,20186.0,285.9490051269531
AV.L,2020-09-08 08:31:00,286.1000061035156,285.79998779296875,286.0,13474.0,286.1000061035156
AV.L,2020-09-08 08:30:00,286.20001220703125,285.6000061035156,286.0,16202.0,285.79998779296875
AV.L,2020-09-08 08:29:00,285.79998779296875,285.5,285.6000061035156,13086.0,285.6000061035156
AV.L,2020-09-08 08:28:00,285.79998779296875,285.6000061035156,285.6990051269531,10725.0,285.79998779296875
AV.L,2020-09-08 08:27:00,286.20001220703125,285.5199890136719,285.5199890136719,15913.0,285.70001220703125
AV.L,2020-09-08 08:26:00,285.79998779296875,285.29998779296875,285.70001220703125,23545.0,285.3999938964844
AV.L,2020-09-08 08:25:00,285.70098876953125,285.3999938964844,285.70001220703125,18583.0,285.70098876953125
AV.L,2020-09-08 08:24:00,285.79998779296875,285.5,285.5,16351.0,285.5
AV.L,2020-09-08 08:23:00,285.8999938964844,285.5,285.5,7372.0,285.8999938964844
AV.L,2020-09-08 08:22:00,286.0,285.70001220703125,285.8999938964844,12490.0,286.0
AV.L,2020-09-08 08:21:00,286.6000061035156,286.10101318359375,286.10101318359375,129395.0,286.5
AV.L,2020-09-08 08:20:00,287.0,286.5,286.60101318359375,25995.0,286.6000061035156
AV.L,2020-09-08 08:19:00,286.79998779296875,286.5,286.79998779296875,45439.0,286.5
AV.L,2020-09-08 08:18:00,286.70001220703125,286.239990234375,286.5,174603.0,286.6000061035156
AV.L,2020-09-08 08:17:00,286.79998779296875,286.5,286.6000061035156,98482.0,286.6000061035156
AV.L,2020-09-08 08:16:00,287.29998779296875,286.5,286.54901123046875,156706.0,287.20001220703125
AV.L,2020-09-08 08:15:00,287.5,287.0,287.20001220703125,18367.0,287.5
AV.L,2020-09-08 08:14:00,287.79998779296875,287.0,287.4169921875,6995.0,287.0
AV.L,2020-09-08 08:13:00,286.802001953125,286.5979919433594,286.6000061035156,2977.0,286.79998779296875
AV.L,2020-09-08 08:12:00,287.0,286.20001220703125,287.0,4293.0,286.20001220703125
AV.L,2020-09-08 08:11:00,286.3999938964844,286.1000061035156,286.1000061035156,9441.0,286.3999938964844
AV.L,2020-09-08 08:10:00,286.6000061035156,285.79998779296875,286.6000061035156,11052.0,285.8999938964844
AV.L,2020-09-08 08:09:00,285.70001220703125,285.29998779296875,285.64849853515625,13611.0,285.3999938964844
AV.L,2020-09-08 08:08:00,285.29998779296875,285.0,285.29998779296875,26154.0,285.1470031738281
AV.L,2020-09-08 08:07:00,285.5,284.70001220703125,285.1000061035156,25217.0,284.8999938964844
