symbol,date,volume,close,open,high,low,dividends
CSX,2020-09-04 10:06:00,27977.0,76.9000015258789,76.80000305175781,76.91999816894531,76.79000091552734,0.0
CSX,2020-09-04 10:05:00,11183.0,76.80000305175781,76.77999877929688,76.81999969482422,76.76000213623047,0.0
CSX,2020-09-04 10:04:00,12493.0,76.77999877929688,76.70999908447266,76.84500122070312,76.68000030517578,0.0
CSX,2020-09-04 10:03:00,9807.0,76.7300033569336,76.80999755859375,76.81999969482422,76.70140075683594,0.0
CSX,2020-09-04 10:02:00,33086.0,76.77999877929688,76.72000122070312,76.87000274658203,76.72000122070312,0.0
CSX,2020-09-04 10:01:00,24695.0,76.73899841308594,76.56999969482422,76.80000305175781,76.56999969482422,0.0
CSX,2020-09-04 10:00:00,19970.0,76.56999969482422,76.44000244140625,76.5999984741211,76.44000244140625,0.0
CSX,2020-09-04 09:59:00,12573.0,76.47000122070312,76.51000213623047,76.55000305175781,76.43000030517578,0.0
CSX,2020-09-04 09:58:00,8504.0,76.5199966430664,76.51000213623047,76.55000305175781,76.41000366210938,0.0
CSX,2020-09-04 09:57:00,21637.0,76.5,76.41999816894531,76.56999969482422,76.4000015258789,0.0
CSX,2020-09-04 09:56:00,27231.0,76.38999938964844,76.43000030517578,76.45999908447266,76.30000305175781,0.0
CSX,2020-09-04 09:55:00,21676.0,76.44000244140625,76.44999694824219,76.5199966430664,76.41000366210938,0.0
CSX,2020-09-04 09:54:00,38227.0,76.4000015258789,76.41690063476562,76.43000030517578,76.31999969482422,0.0
CSX,2020-09-04 09:53:00,8453.0,76.44999694824219,76.44000244140625,76.51000213623047,76.4000015258789,0.0
CSX,2020-09-04 09:52:00,5000.0,76.44000244140625,76.5199966430664,76.5199966430664,76.43000030517578,0.0
CSX,2020-09-04 09:51:00,6396.0,76.5199966430664,76.5,76.55000305175781,76.44000244140625,0.0
CSX,2020-09-04 09:50:00,5234.0,76.54000091552734,76.5199966430664,76.54000091552734,76.41999816894531,0.0
CSX,2020-09-04 09:49:00,4674.0,76.49970245361328,76.48999786376953,76.5999984741211,76.48999786376953,0.0
CSX,2020-09-04 09:48:00,9493.0,76.47000122070312,76.47000122070312,76.56999969482422,76.44000244140625,0.0
CSX,2020-09-04 09:47:00,12106.0,76.42259979248047,76.45999908447266,76.4800033569336,76.3499984741211,0.0
CSX,2020-09-04 09:46:00,6722.0,76.47000122070312,76.62999725341797,76.68000030517578,76.47000122070312,0.0
CSX,2020-09-04 09:45:00,9608.0,76.62000274658203,76.68000030517578,76.72000122070312,76.55000305175781,0.0
CSX,2020-09-04 09:44:00,9141.0,76.66000366210938,76.58000183105469,76.72000122070312,76.58000183105469,0.0
CSX,2020-09-04 09:43:00,8729.0,76.5999984741211,76.55000305175781,76.62000274658203,76.47000122070312,0.0
CSX,2020-09-04 09:42:00,6382.0,76.58000183105469,76.58000183105469,76.61000061035156,76.51000213623047,0.0
CSX,2020-09-04 09:41:00,8450.0,76.56999969482422,76.31999969482422,76.56999969482422,76.31999969482422,0.0
CSX,2020-09-04 09:40:00,6874.0,76.3499984741211,76.22000122070312,76.37999725341797,76.22000122070312,0.0
CSX,2020-09-04 09:39:00,3724.0,76.19999694824219,76.2166976928711,76.25,76.19999694824219,0.0
CSX,2020-09-04 09:38:00,6478.0,76.25,76.30000305175781,76.33999633789062,76.22000122070312,0.0
CSX,2020-09-04 09:37:00,6943.0,76.3499984741211,76.37000274658203,76.4000015258789,76.30000305175781,0.0
CSX,2020-09-04 09:36:00,5864.0,76.38999938964844,76.4000015258789,76.4000015258789,76.30000305175781,0.0
CSX,2020-09-04 09:35:00,5723.0,76.41999816894531,76.37000274658203,76.55000305175781,76.3499984741211,0.0
CSX,2020-09-04 09:34:00,4542.0,76.43000030517578,76.31999969482422,76.43000030517578,76.27999877929688,0.0
CSX,2020-09-04 09:33:00,3932.0,76.30999755859375,76.08000183105469,76.33000183105469,76.03980255126953,0.0
CSX,2020-09-04 09:32:00,8521.0,76.0199966430664,76.02999877929688,76.05000305175781,75.91500091552734,0.0
CSX,2020-09-04 09:31:00,11126.0,76.05999755859375,76.44999694824219,76.4800033569336,75.9749984741211,0.0
CSX,2020-09-04 09:30:00,48297.0,76.44999694824219,76.2300033569336,76.58000183105469,76.11000061035156,0.0
CSX,2020-09-03 15:59:00,93543.0,75.6500015258789,75.62000274658203,75.70999908447266,75.58999633789062,0.0
CSX,2020-09-03 15:58:00,54366.0,75.62999725341797,75.61000061035156,75.66000366210938,75.55999755859375,0.0
CSX,2020-09-03 15:57:00,43478.0,75.62000274658203,75.68000030517578,75.68000030517578,75.58000183105469,0.0
CSX,2020-09-03 15:56:00,38554.0,75.68000030517578,75.62999725341797,75.68000030517578,75.61000061035156,0.0
CSX,2020-09-03 15:55:00,37591.0,75.6500015258789,75.5,75.6500015258789,75.45999908447266,0.0
CSX,2020-09-03 15:54:00,62909.0,75.5,75.47000122070312,75.62999725341797,75.44999694824219,0.0
CSX,2020-09-03 15:53:00,22113.0,75.46499633789062,75.48999786376953,75.5,75.4000015258789,0.0
CSX,2020-09-03 15:52:00,25307.0,75.4800033569336,75.33000183105469,75.48500061035156,75.33000183105469,0.0
CSX,2020-09-03 15:51:00,29773.0,75.33999633789062,75.16000366210938,75.36000061035156,75.16000366210938,0.0
CSX,2020-09-03 15:50:00,28003.0,75.1500015258789,75.16000366210938,75.27999877929688,75.08000183105469,0.0
CSX,2020-09-03 15:49:00,25374.0,75.18000030517578,75.23999786376953,75.30999755859375,75.18000030517578,0.0
CSX,2020-09-03 15:48:00,17260.0,75.22000122070312,75.37000274658203,75.37000274658203,75.20999908447266,0.0
CSX,2020-09-03 15:47:00,20127.0,75.33999633789062,75.33000183105469,75.37000274658203,75.29000091552734,0.0
CSX,2020-09-03 15:46:00,15111.0,75.30999755859375,75.44000244140625,75.45999908447266,75.30999755859375,0.0
CSX,2020-09-03 15:45:00,11831.0,75.44499969482422,75.4800033569336,75.52999877929688,75.44000244140625,0.0
CSX,2020-09-03 15:44:00,13127.0,75.45999908447266,75.48999786376953,75.48999786376953,75.4000015258789,0.0
CSX,2020-09-03 15:43:00,12217.0,75.5,75.44000244140625,75.5,75.43000030517578,0.0
CSX,2020-09-03 15:42:00,10633.0,75.44000244140625,75.43000030517578,75.44000244140625,75.37999725341797,0.0
CSX,2020-09-03 15:41:00,10071.0,75.41999816894531,75.3499984741211,75.47000122070312,75.3499984741211,0.0
CSX,2020-09-03 15:40:00,14110.0,75.31999969482422,75.43000030517578,75.43000030517578,75.31999969482422,0.0
CSX,2020-09-03 15:39:00,14168.0,75.41999816894531,75.48999786376953,75.52269744873047,75.37999725341797,0.0
CSX,2020-09-03 15:38:00,8656.0,75.47000122070312,75.47000122070312,75.48999786376953,75.43000030517578,0.0
CSX,2020-09-03 15:37:00,8988.0,75.4800033569336,75.44999694824219,75.5199966430664,75.44999694824219,0.0
CSX,2020-09-03 15:36:00,9801.0,75.43000030517578,75.33999633789062,75.45999908447266,75.33999633789062,0.0
CSX,2020-09-03 15:35:00,12481.0,75.33000183105469,75.18000030517578,75.33999633789062,75.16999816894531,0.0
CSX,2020-09-03 15:34:00,13568.0,75.13999938964844,75.2699966430664,75.30000305175781,75.13999938964844,0.0
CSX,2020-09-03 15:33:00,7934.0,75.30000305175781,75.30999755859375,75.3499984741211,75.27999877929688,0.0
CSX,2020-09-03 15:32:00,15530.0,75.30999755859375,75.31999969482422,75.33999633789062,75.30000305175781,0.0
CSX,2020-09-03 15:31:00,43682.0,75.33000183105469,75.38999938964844,75.41000366210938,75.33000183105469,0.0
CSX,2020-09-03 15:30:00,9412.0,75.41000366210938,75.23500061035156,75.41000366210938,75.23500061035156,0.0
CSX,2020-09-03 15:29:00,8896.0,75.24500274658203,75.30999755859375,75.30999755859375,75.2300033569336,0.0
CSX,2020-09-03 15:28:00,7511.0,75.31999969482422,75.3499984741211,75.36000061035156,75.30999755859375,0.0
CSX,2020-09-03 15:27:00,41354.0,75.33000183105469,75.38999938964844,75.38999938964844,75.33000183105469,0.0
CSX,2020-09-03 15:26:00,10135.0,75.37000274658203,75.33000183105469,75.38999938964844,75.33000183105469,0.0
CSX,2020-09-03 15:25:00,12810.0,75.31999969482422,75.27999877929688,75.31999969482422,75.19000244140625,0.0
CSX,2020-09-03 15:24:00,14441.0,75.30000305175781,75.30000305175781,75.30000305175781,75.2300033569336,0.0
CSX,2020-09-03 15:23:00,5467.0,75.32499694824219,75.375,75.375,75.31999969482422,0.0
CSX,2020-09-03 15:22:00,6094.0,75.36000061035156,75.3499984741211,75.38990020751953,75.33999633789062,0.0
CSX,2020-09-03 15:21:00,11938.0,75.3499984741211,75.44000244140625,75.44000244140625,75.33000183105469,0.0
CSX,2020-09-03 15:20:00,9901.0,75.44000244140625,75.54000091552734,75.54000091552734,75.41999816894531,0.0
CSX,2020-09-03 15:19:00,5933.0,75.55000305175781,75.51499938964844,75.55500030517578,75.51000213623047,0.0
CSX,2020-09-03 15:18:00,5905.0,75.52999877929688,75.55999755859375,75.58000183105469,75.5199966430664,0.0
CSX,2020-09-03 15:17:00,12061.0,75.56999969482422,75.66999816894531,75.68000030517578,75.55000305175781,0.0
CSX,2020-09-03 15:16:00,9724.0,75.68000030517578,75.63999938964844,75.68000030517578,75.61000061035156,0.0
CSX,2020-09-03 15:15:00,8423.0,75.6500015258789,75.6500015258789,75.68000030517578,75.62000274658203,0.0
CSX,2020-09-03 15:14:00,8868.0,75.66000366210938,75.55000305175781,75.66000366210938,75.54000091552734,0.0
CSX,2020-09-03 15:13:00,7849.0,75.56999969482422,75.55500030517578,75.58000183105469,75.54000091552734,0.0
CSX,2020-09-03 15:12:00,8127.0,75.55999755859375,75.5199966430664,75.56999969482422,75.5199966430664,0.0
CSX,2020-09-03 15:11:00,8451.0,75.52999877929688,75.5,75.52999877929688,75.45999908447266,0.0
CSX,2020-09-03 15:10:00,10058.0,75.5,75.56500244140625,75.56999969482422,75.48999786376953,0.0
CSX,2020-09-03 15:09:00,5046.0,75.55000305175781,75.5199966430664,75.57499694824219,75.5199966430664,0.0
CSX,2020-09-03 15:08:00,8630.0,75.55999755859375,75.5907974243164,75.63999938964844,75.54000091552734,0.0
CSX,2020-09-03 15:07:00,12205.0,75.55999755859375,75.56999969482422,75.58999633789062,75.52999877929688,0.0
CSX,2020-09-03 15:06:00,9747.0,75.58000183105469,75.47000122070312,75.58000183105469,75.44000244140625,0.0
CSX,2020-09-03 15:05:00,13550.0,75.47000122070312,75.45999908447266,75.51000213623047,75.44000244140625,0.0
CSX,2020-09-03 15:04:00,6287.0,75.45999908447266,75.45089721679688,75.4800033569336,75.41000366210938,0.0
CSX,2020-09-03 15:03:00,8701.0,75.47000122070312,75.37999725341797,75.4800033569336,75.3499984741211,0.0
CSX,2020-09-03 15:02:00,5229.0,75.36000061035156,75.4000015258789,75.41000366210938,75.36000061035156,0.0
CSX,2020-09-03 15:01:00,6755.0,75.38999938964844,75.44000244140625,75.44000244140625,75.37000274658203,0.0
CSX,2020-09-03 15:00:00,7406.0,75.44000244140625,75.45999908447266,75.52999877929688,75.44000244140625,0.0
CSX,2020-09-03 14:59:00,9083.0,75.44999694824219,75.55000305175781,75.56500244140625,75.44999694824219,0.0
CSX,2020-09-03 14:58:00,4512.0,75.54000091552734,75.5,75.54000091552734,75.44999694824219,0.0
CSX,2020-09-03 14:57:00,4934.0,75.5,75.5,75.5199966430664,75.4800033569336,0.0
CSX,2020-09-03 14:56:00,4185.0,75.43499755859375,75.48999786376953,75.48999786376953,75.41000366210938,0.0
CSX,2020-09-03 14:55:00,6273.0,75.5199966430664,75.58000183105469,75.58999633789062,75.48999786376953,0.0
CSX,2020-09-03 14:54:00,3640.0,75.58000183105469,75.55000305175781,75.62000274658203,75.55000305175781,0.0
CSX,2020-09-03 14:53:00,11597.0,75.54000091552734,75.56999969482422,75.56999969482422,75.5199966430664,0.0
CSX,2020-09-03 14:52:00,6277.0,75.54000091552734,75.63999938964844,75.63999938964844,75.54000091552734,0.0
CSX,2020-09-03 14:51:00,3499.0,75.63999938964844,75.5999984741211,75.6500015258789,75.58000183105469,0.0
CSX,2020-09-03 14:50:00,12656.0,75.5999984741211,75.55999755859375,75.5999984741211,75.54000091552734,0.0
CSX,2020-09-03 14:49:00,8643.0,75.55999755859375,75.61000061035156,75.61000061035156,75.51000213623047,0.0
CSX,2020-09-03 14:48:00,6425.0,75.5999984741211,75.58000183105469,75.62000274658203,75.57499694824219,0.0
CSX,2020-09-03 14:47:00,5942.0,75.56999969482422,75.66999816894531,75.66999816894531,75.55000305175781,0.0
CSX,2020-09-03 14:46:00,6371.0,75.66999816894531,75.66999816894531,75.7300033569336,75.66999816894531,0.0
CSX,2020-09-03 14:45:00,4486.0,75.66999816894531,75.68000030517578,75.70999908447266,75.63999938964844,0.0
CSX,2020-09-03 14:44:00,4692.0,75.68000030517578,75.69000244140625,75.69999694824219,75.63999938964844,0.0
CSX,2020-09-03 14:43:00,56403.0,75.68000030517578,75.69999694824219,75.73999786376953,75.66999816894531,0.0
CSX,2020-09-03 14:42:00,2787.0,75.70999908447266,75.66000366210938,75.70999908447266,75.66000366210938,0.0
CSX,2020-09-03 14:41:00,5828.0,75.69499969482422,75.7300033569336,75.7300033569336,75.66000366210938,0.0
CSX,2020-09-03 14:40:00,6313.0,75.75,75.75,75.81999969482422,75.73999786376953,0.0
CSX,2020-09-03 14:39:00,6646.0,75.76000213623047,75.83000183105469,75.83999633789062,75.73999786376953,0.0
CSX,2020-09-03 14:38:00,7896.0,75.83999633789062,75.76499938964844,75.87999725341797,75.75499725341797,0.0
CSX,2020-09-03 14:37:00,5697.0,75.77999877929688,75.76000213623047,75.77999877929688,75.73999786376953,0.0
CSX,2020-09-03 14:36:00,6314.0,75.7699966430664,75.70999908447266,75.80000305175781,75.68000030517578,0.0
CSX,2020-09-03 14:35:00,5578.0,75.70999908447266,75.61000061035156,75.7300033569336,75.5999984741211,0.0
CSX,2020-09-03 14:34:00,36896.0,75.62999725341797,75.5999984741211,75.6500015258789,75.55999755859375,0.0
CSX,2020-09-03 14:33:00,50636.0,75.62000274658203,75.59500122070312,75.63999938964844,75.5199966430664,0.0
CSX,2020-09-03 14:32:00,10864.0,75.61000061035156,75.58000183105469,75.62000274658203,75.56999969482422,0.0
CSX,2020-09-03 14:31:00,22829.0,75.58999633789062,75.57499694824219,75.62000274658203,75.55999755859375,0.0
CSX,2020-09-03 14:30:00,5912.0,75.55999755859375,75.48999786376953,75.58000183105469,75.46330261230469,0.0
CSX,2020-09-03 14:29:00,4493.0,75.5,75.54000091552734,75.54000091552734,75.47000122070312,0.0
CSX,2020-09-03 14:28:00,4086.0,75.5199966430664,75.45999908447266,75.54000091552734,75.45999908447266,0.0
CSX,2020-09-03 14:27:00,7043.0,75.47000122070312,75.4800033569336,75.55000305175781,75.47000122070312,0.0
CSX,2020-09-03 14:26:00,12120.0,75.48999786376953,75.30999755859375,75.48999786376953,75.30999755859375,0.0
CSX,2020-09-03 14:25:00,4458.0,75.30999755859375,75.3499984741211,75.3499984741211,75.30000305175781,0.0
CSX,2020-09-03 14:24:00,4468.0,75.36000061035156,75.35579681396484,75.36000061035156,75.33000183105469,0.0
CSX,2020-09-03 14:23:00,6121.0,75.33999633789062,75.37259674072266,75.37259674072266,75.31999969482422,0.0
CSX,2020-09-03 14:22:00,4087.0,75.39600372314453,75.37000274658203,75.41000366210938,75.33999633789062,0.0
CSX,2020-09-03 14:21:00,3495.0,75.3501968383789,75.36000061035156,75.4000015258789,75.3501968383789,0.0
CSX,2020-09-03 14:20:00,5165.0,75.36000061035156,75.37000274658203,75.41000366210938,75.36000061035156,0.0
CSX,2020-09-03 14:19:00,7092.0,75.36000061035156,75.3499984741211,75.44000244140625,75.3499984741211,0.0
CSX,2020-09-03 14:18:00,8961.0,75.36000061035156,75.38500213623047,75.38500213623047,75.30000305175781,0.0
CSX,2020-09-03 14:17:00,5931.0,75.38999938964844,75.43000030517578,75.44000244140625,75.37000274658203,0.0
CSX,2020-09-03 14:16:00,7678.0,75.4000015258789,75.41999816894531,75.43000030517578,75.36499786376953,0.0
CSX,2020-09-03 14:15:00,6936.0,75.43000030517578,75.51000213623047,75.5199966430664,75.41999816894531,0.0
CSX,2020-09-03 14:14:00,7513.0,75.51000213623047,75.44999694824219,75.51499938964844,75.41999816894531,0.0
CSX,2020-09-03 14:13:00,6824.0,75.45999908447266,75.5199966430664,75.55000305175781,75.45999908447266,0.0
CSX,2020-09-03 14:12:00,62831.0,75.52999877929688,75.55000305175781,75.58999633789062,75.52999877929688,0.0
CSX,2020-09-03 14:11:00,14477.0,75.55000305175781,75.56999969482422,75.5999984741211,75.55000305175781,0.0
CSX,2020-09-03 14:10:00,13592.0,75.55000305175781,75.53500366210938,75.62000274658203,75.48999786376953,0.0
CSX,2020-09-03 14:09:00,6293.0,75.52999877929688,75.45999908447266,75.53500366210938,75.43499755859375,0.0
CSX,2020-09-03 14:08:00,3976.0,75.45999908447266,75.5,75.5,75.45999908447266,0.0
CSX,2020-09-03 14:07:00,18842.0,75.5199966430664,75.58000183105469,75.58000183105469,75.5,0.0
CSX,2020-09-03 14:06:00,5020.0,75.56999969482422,75.47000122070312,75.56999969482422,75.47000122070312,0.0
CSX,2020-09-03 14:05:00,10640.0,75.4800033569336,75.55000305175781,75.56999969482422,75.44000244140625,0.0
CSX,2020-09-03 14:04:00,5547.0,75.52999877929688,75.47000122070312,75.54000091552734,75.47000122070312,0.0
CSX,2020-09-03 14:03:00,2661.0,75.46499633789062,75.45999908447266,75.47000122070312,75.44000244140625,0.0
CSX,2020-09-03 14:02:00,4991.0,75.4800033569336,75.5199966430664,75.5199966430664,75.41999816894531,0.0
CSX,2020-09-03 14:01:00,8113.0,75.5199966430664,75.4800033569336,75.56999969482422,75.4800033569336,0.0
CSX,2020-09-03 14:00:00,8749.0,75.45999908447266,75.41999816894531,75.45999908447266,75.37999725341797,0.0
CSX,2020-09-03 13:59:00,3133.0,75.43000030517578,75.45999908447266,75.47000122070312,75.43000030517578,0.0
CSX,2020-09-03 13:58:00,6336.0,75.4749984741211,75.55000305175781,75.55000305175781,75.45999908447266,0.0
CSX,2020-09-03 13:57:00,4462.0,75.54000091552734,75.52999877929688,75.55000305175781,75.48999786376953,0.0
CSX,2020-09-03 13:56:00,4974.0,75.54000091552734,75.56999969482422,75.61000061035156,75.54000091552734,0.0
CSX,2020-09-03 13:55:00,4804.0,75.58000183105469,75.63999938964844,75.6500015258789,75.58000183105469,0.0
CSX,2020-09-03 13:54:00,6977.0,75.6500015258789,75.52999877929688,75.6500015258789,75.5199966430664,0.0
CSX,2020-09-03 13:53:00,3531.0,75.53910064697266,75.52999877929688,75.56999969482422,75.5250015258789,0.0
CSX,2020-09-03 13:52:00,3111.0,75.52999877929688,75.5999984741211,75.62000274658203,75.52999877929688,0.0
CSX,2020-09-03 13:51:00,9662.0,75.61000061035156,75.54000091552734,75.66999816894531,75.54000091552734,0.0
CSX,2020-09-03 13:50:00,4620.0,75.5199966430664,75.37999725341797,75.5199966430664,75.37999725341797,0.0
CSX,2020-09-03 13:49:00,5995.0,75.37000274658203,75.47000122070312,75.47000122070312,75.37000274658203,0.0
CSX,2020-09-03 13:48:00,4456.0,75.4800033569336,75.4800033569336,75.5,75.43000030517578,0.0
CSX,2020-09-03 13:47:00,4619.0,75.45999908447266,75.48999786376953,75.48999786376953,75.44999694824219,0.0
CSX,2020-09-03 13:46:00,6625.0,75.5,75.4800033569336,75.50499725341797,75.4800033569336,0.0
CSX,2020-09-03 13:45:00,5301.0,75.47000122070312,75.4800033569336,75.54000091552734,75.47000122070312,0.0
CSX,2020-09-03 13:44:00,6332.0,75.45999908447266,75.5,75.5,75.41999816894531,0.0
CSX,2020-09-03 13:43:00,5007.0,75.45999908447266,75.54000091552734,75.55000305175781,75.45999908447266,0.0
CSX,2020-09-03 13:42:00,4434.0,75.52999877929688,75.51000213623047,75.54000091552734,75.51000213623047,0.0
CSX,2020-09-03 13:41:00,4502.0,75.4800033569336,75.56999969482422,75.58000183105469,75.4800033569336,0.0
CSX,2020-09-03 13:40:00,4329.0,75.54000091552734,75.48999786376953,75.55000305175781,75.48999786376953,0.0
CSX,2020-09-03 13:39:00,7959.0,75.5,75.48999786376953,75.5199966430664,75.44499969482422,0.0
CSX,2020-09-03 13:38:00,4594.0,75.51000213623047,75.56500244140625,75.56500244140625,75.51000213623047,0.0
CSX,2020-09-03 13:37:00,5576.0,75.55999755859375,75.58999633789062,75.5999984741211,75.5199966430664,0.0
CSX,2020-09-03 13:36:00,3913.0,75.5999984741211,75.63999938964844,75.63999938964844,75.58999633789062,0.0
CSX,2020-09-03 13:35:00,5014.0,75.5999984741211,75.55000305175781,75.5999984741211,75.52999877929688,0.0
CSX,2020-09-03 13:34:00,6783.0,75.54000091552734,75.55999755859375,75.58999633789062,75.52999877929688,0.0
CSX,2020-09-03 13:33:00,5698.0,75.54000091552734,75.5199966430664,75.57219696044922,75.5,0.0
CSX,2020-09-03 13:32:00,9570.0,75.50499725341797,75.48999786376953,75.55999755859375,75.4800033569336,0.0
CSX,2020-09-03 13:31:00,14218.0,75.45999908447266,75.55999755859375,75.55999755859375,75.41999816894531,0.0
CSX,2020-09-03 13:30:00,17034.0,75.55000305175781,75.76000213623047,75.7699966430664,75.55000305175781,0.0
CSX,2020-09-03 13:29:00,3209.0,75.79000091552734,75.7300033569336,75.81999969482422,75.7300033569336,0.0
CSX,2020-09-03 13:28:00,6428.0,75.76000213623047,75.66000366210938,75.76000213623047,75.66000366210938,0.0
CSX,2020-09-03 13:27:00,8663.0,75.66000366210938,75.58999633789062,75.66000366210938,75.54000091552734,0.0
CSX,2020-09-03 13:26:00,4350.0,75.58999633789062,75.62000274658203,75.66999816894531,75.58999633789062,0.0
CSX,2020-09-03 13:25:00,4817.0,75.62000274658203,75.72000122070312,75.7300033569336,75.58999633789062,0.0
CSX,2020-09-03 13:24:00,3572.0,75.70999908447266,75.73999786376953,75.77999877929688,75.70999908447266,0.0
CSX,2020-09-03 13:23:00,7911.0,75.77999877929688,75.72000122070312,75.79000091552734,75.70999908447266,0.0
CSX,2020-09-03 13:22:00,9103.0,75.70999908447266,75.6500015258789,75.75,75.63999938964844,0.0
CSX,2020-09-03 13:21:00,3056.0,75.63999938964844,75.6500015258789,75.69000244140625,75.63999938964844,0.0
CSX,2020-09-03 13:20:00,5815.0,75.63999938964844,75.66999816894531,75.68000030517578,75.62000274658203,0.0
CSX,2020-09-03 13:19:00,3348.0,75.6500015258789,75.66999816894531,75.66999816894531,75.61000061035156,0.0
CSX,2020-09-03 13:18:00,8961.0,75.68000030517578,75.7300033569336,75.7300033569336,75.63999938964844,0.0
CSX,2020-09-03 13:17:00,2868.0,75.69999694824219,75.80000305175781,75.80000305175781,75.69999694824219,0.0
CSX,2020-09-03 13:16:00,8844.0,75.80000305175781,75.86000061035156,75.88999938964844,75.7699966430664,0.0
CSX,2020-09-03 13:15:00,9903.0,75.8550033569336,75.86000061035156,75.86000061035156,75.83000183105469,0.0
CSX,2020-09-03 13:14:00,7320.0,75.86000061035156,75.83999633789062,75.88999938964844,75.83000183105469,0.0
CSX,2020-09-03 13:13:00,7027.0,75.87000274658203,75.86000061035156,75.9000015258789,75.83000183105469,0.0
CSX,2020-09-03 13:12:00,8630.0,75.86000061035156,75.76000213623047,75.87999725341797,75.76000213623047,0.0
CSX,2020-09-03 13:11:00,4142.0,75.77649688720703,75.77999877929688,75.80000305175781,75.7699966430664,0.0
CSX,2020-09-03 13:10:00,5051.0,75.7750015258789,75.75,75.80000305175781,75.69999694824219,0.0
CSX,2020-09-03 13:09:00,3798.0,75.7249984741211,75.75,75.7699966430664,75.7249984741211,0.0
CSX,2020-09-03 13:08:00,6514.0,75.75669860839844,75.58999633789062,75.75669860839844,75.55999755859375,0.0
CSX,2020-09-03 13:07:00,4102.0,75.61000061035156,75.61000061035156,75.66999816894531,75.5999984741211,0.0
CSX,2020-09-03 13:06:00,5029.0,75.5999984741211,75.48999786376953,75.5999984741211,75.48999786376953,0.0
CSX,2020-09-03 13:05:00,5550.0,75.5199966430664,75.45999908447266,75.54000091552734,75.45999908447266,0.0
CSX,2020-09-03 13:04:00,12736.0,75.44000244140625,75.3949966430664,75.44000244140625,75.36000061035156,0.0
CSX,2020-09-03 13:03:00,12919.0,75.38999938964844,75.52999877929688,75.52999877929688,75.33999633789062,0.0
CSX,2020-09-03 13:02:00,10014.0,75.52999877929688,75.54000091552734,75.55999755859375,75.4800033569336,0.0
CSX,2020-09-03 13:01:00,1907.0,75.55000305175781,75.56999969482422,75.56999969482422,75.5199966430664,0.0
CSX,2020-09-03 13:00:00,4923.0,75.56999969482422,75.56999969482422,75.5999984741211,75.5199966430664,0.0
CSX,2020-09-03 12:59:00,7239.0,75.55999755859375,75.62000274658203,75.69000244140625,75.55999755859375,0.0
CSX,2020-09-03 12:58:00,4449.0,75.62999725341797,75.69000244140625,75.69000244140625,75.5999984741211,0.0
CSX,2020-09-03 12:57:00,7416.0,75.69999694824219,75.7699966430664,75.77999877929688,75.6500015258789,0.0
CSX,2020-09-03 12:56:00,7280.0,75.79000091552734,75.69999694824219,75.80000305175781,75.69999694824219,0.0
CSX,2020-09-03 12:55:00,6632.0,75.68000030517578,75.66999816894531,75.68000030517578,75.625,0.0
CSX,2020-09-03 12:54:00,23162.0,75.68000030517578,75.59500122070312,75.7300033569336,75.58999633789062,0.0
CSX,2020-09-03 12:53:00,4365.0,75.58000183105469,75.56999969482422,75.58999633789062,75.55999755859375,0.0
CSX,2020-09-03 12:52:00,2911.0,75.58999633789062,75.58999633789062,75.62999725341797,75.58000183105469,0.0
CSX,2020-09-03 12:51:00,4439.0,75.62000274658203,75.69999694824219,75.69999694824219,75.62000274658203,0.0
CSX,2020-09-03 12:50:00,8493.0,75.68000030517578,75.63999938964844,75.72000122070312,75.63999938964844,0.0
CSX,2020-09-03 12:49:00,7323.0,75.63999938964844,75.6500015258789,75.66999816894531,75.5999984741211,0.0
CSX,2020-09-03 12:48:00,6371.0,75.62999725341797,75.69000244140625,75.69999694824219,75.62000274658203,0.0
CSX,2020-09-03 12:47:00,4273.0,75.69999694824219,75.68000030517578,75.72000122070312,75.66000366210938,0.0
CSX,2020-09-03 12:46:00,6755.0,75.66999816894531,75.75,75.76000213623047,75.65499877929688,0.0
CSX,2020-09-03 12:45:00,15387.0,75.75,75.63999938964844,75.75,75.54000091552734,0.0
CSX,2020-09-03 12:44:00,47888.0,75.63500213623047,75.61000061035156,75.66000366210938,75.52999877929688,0.0
CSX,2020-09-03 12:43:00,10839.0,75.62000274658203,75.6500015258789,75.6500015258789,75.58499908447266,0.0
CSX,2020-09-03 12:42:00,10294.0,75.6449966430664,75.67500305175781,75.69999694824219,75.63999938964844,0.0
CSX,2020-09-03 12:41:00,44837.0,75.68499755859375,75.75,75.80999755859375,75.66999816894531,0.0
CSX,2020-09-03 12:40:00,11716.0,75.7699966430664,75.76000213623047,75.80999755859375,75.76000213623047,0.0
CSX,2020-09-03 12:39:00,33166.0,75.7699966430664,75.84500122070312,75.8499984741211,75.73999786376953,0.0
CSX,2020-09-03 12:38:00,8458.0,75.8499984741211,75.94000244140625,75.94000244140625,75.8499984741211,0.0
CSX,2020-09-03 12:37:00,11422.0,75.94999694824219,75.83000183105469,75.97000122070312,75.81999969482422,0.0
CSX,2020-09-03 12:36:00,5590.0,75.81999969482422,75.72000122070312,75.82499694824219,75.69000244140625,0.0
CSX,2020-09-03 12:35:00,7170.0,75.71499633789062,75.79000091552734,75.81500244140625,75.69000244140625,0.0
CSX,2020-09-03 12:34:00,7572.0,75.79000091552734,75.87000274658203,75.88999938964844,75.77999877929688,0.0
