symbol,date,high,low,close,open,volume
TSCO.L,2020-09-07 14:19:00,217.1999969482422,217.10000610351562,217.10000610351562,217.1999969482422,1736.0
TSCO.L,2020-09-07 14:18:00,217.10000610351562,217.10000610351562,217.10000610351562,217.10000610351562,12467.0
TSCO.L,2020-09-07 14:17:00,217.1999969482422,217.1999969482422,217.1999969482422,217.1999969482422,22.0
TSCO.L,2020-09-07 14:15:00,217.10000610351562,217.10000610351562,217.10000610351562,217.10000610351562,150.0
TSCO.L,2020-09-07 14:14:00,217.3000030517578,217.11500549316406,217.3000030517578,217.11500549316406,6328.0
TSCO.L,2020-09-07 14:13:00,217.1999969482422,217.1846923828125,217.1846923828125,217.1999969482422,1021.0
TSCO.L,2020-09-07 14:11:00,217.3000030517578,217.10000610351562,217.1846923828125,217.3000030517578,690.0
TSCO.L,2020-09-07 14:10:00,217.3000030517578,217.1999969482422,217.1999969482422,217.3000030517578,10343.0
TSCO.L,2020-09-07 14:09:00,217.5,217.3000030517578,217.3000030517578,217.39999389648438,19283.0
TSCO.L,2020-09-07 14:08:00,217.29559326171875,217.29559326171875,217.29559326171875,217.29559326171875,2587.0
TSCO.L,2020-09-07 14:07:00,217.3000030517578,217.1999969482422,217.1999969482422,217.3000030517578,2321.0
TSCO.L,2020-09-07 14:06:00,217.5,217.38479614257812,217.38999938964844,217.38479614257812,3246.0
TSCO.L,2020-09-07 14:05:00,217.39999389648438,217.3000030517578,217.39999389648438,217.3000030517578,2111.0
TSCO.L,2020-09-07 14:04:00,217.3000030517578,217.3000030517578,217.3000030517578,217.3000030517578,7022.0
TSCO.L,2020-09-07 14:03:00,217.39999389648438,217.3000030517578,217.3000030517578,217.39999389648438,6145.0
TSCO.L,2020-09-07 14:02:00,217.39999389648438,217.39999389648438,217.39999389648438,217.39999389648438,9728.0
TSCO.L,2020-09-07 14:01:00,217.5,217.39999389648438,217.39999389648438,217.5,6717.0
TSCO.L,2020-09-07 14:00:00,217.5,217.5,217.5,217.5,27383.0
TSCO.L,2020-09-07 13:59:00,217.60000610351562,217.5,217.60000610351562,217.5,6067.0
TSCO.L,2020-09-07 13:56:00,217.6999969482422,217.5,217.5,217.60000610351562,14827.0
TSCO.L,2020-09-07 13:54:00,217.5,217.39999389648438,217.39999389648438,217.5,2927.0
TSCO.L,2020-09-07 13:52:00,217.5,217.5,217.5,217.5,9.0
TSCO.L,2020-09-07 13:51:00,217.60000610351562,217.60000610351562,217.60000610351562,217.60000610351562,7460.0
TSCO.L,2020-09-07 13:50:00,217.60000610351562,217.60000610351562,217.60000610351562,217.60000610351562,3093.0
TSCO.L,2020-09-07 13:49:00,217.5,217.5,217.5,217.5,4505.0
TSCO.L,2020-09-07 13:48:00,217.39999389648438,217.39999389648438,217.39999389648438,217.39999389648438,2089.0
TSCO.L,2020-09-07 13:47:00,217.39999389648438,217.266845703125,217.266845703125,217.39999389648438,17236.0
TSCO.L,2020-09-07 13:46:00,217.41000366210938,217.39999389648438,217.39999389648438,217.41000366210938,5147.0
TSCO.L,2020-09-07 13:45:00,217.48480224609375,217.48480224609375,217.48480224609375,217.48480224609375,726.0
TSCO.L,2020-09-07 13:44:00,217.5,217.39999389648438,217.5,217.39999389648438,19724.0
TSCO.L,2020-09-07 13:43:00,217.3000030517578,217.3000030517578,217.3000030517578,217.3000030517578,3946.0
TSCO.L,2020-09-07 13:42:00,217.3000030517578,217.1999969482422,217.28480529785156,217.21499633789062,4270.0
TSCO.L,2020-09-07 13:40:00,217.28480529785156,217.28480529785156,217.28480529785156,217.28480529785156,12.0
TSCO.L,2020-09-07 13:37:00,217.3000030517578,217.22999572753906,217.22999572753906,217.3000030517578,7841.0
TSCO.L,2020-09-07 13:36:00,217.21499633789062,217.21499633789062,217.21499633789062,217.21499633789062,2000.0
TSCO.L,2020-09-07 13:35:00,217.1999969482422,217.1999969482422,217.1999969482422,217.1999969482422,2945.0
TSCO.L,2020-09-07 13:34:00,217.31500244140625,217.3000030517578,217.3000030517578,217.3000030517578,5984.0
TSCO.L,2020-09-07 13:33:00,217.39999389648438,217.1999969482422,217.1999969482422,217.20257568359375,25675.0
TSCO.L,2020-09-07 13:32:00,217.21519470214844,217.21519470214844,217.21519470214844,217.21519470214844,3272.0
TSCO.L,2020-09-07 13:31:00,217.3000030517578,217.1846923828125,217.3000030517578,217.1999969482422,10731.0
TSCO.L,2020-09-07 13:30:00,217.1999969482422,217.1999969482422,217.1999969482422,217.1999969482422,2694.0
TSCO.L,2020-09-07 13:29:00,217.39999389648438,217.3000030517578,217.3000030517578,217.3000030517578,5340.0
TSCO.L,2020-09-07 13:28:00,217.3000030517578,217.3000030517578,217.3000030517578,217.3000030517578,4549.0
TSCO.L,2020-09-07 13:27:00,217.39999389648438,217.1999969482422,217.22999572753906,217.3000030517578,4673.0
TSCO.L,2020-09-07 13:25:00,217.3000030517578,217.25160217285156,217.25160217285156,217.3000030517578,12216.0
TSCO.L,2020-09-07 13:24:00,217.4031982421875,217.22999572753906,217.22999572753906,217.4031982421875,10991.0
TSCO.L,2020-09-07 13:23:00,217.3000030517578,217.3000030517578,217.3000030517578,217.3000030517578,2.0
TSCO.L,2020-09-07 13:22:00,217.5,217.3000030517578,217.39999389648438,217.3000030517578,704399.0
TSCO.L,2020-09-07 13:21:00,217.4031982421875,217.39999389648438,217.4031982421875,217.39999389648438,4608.0
TSCO.L,2020-09-07 13:20:00,217.3000030517578,217.3000030517578,217.3000030517578,217.3000030517578,11.0
TSCO.L,2020-09-07 13:19:00,217.33050537109375,217.3000030517578,217.3000030517578,217.33050537109375,1017.0
TSCO.L,2020-09-07 13:18:00,217.6999969482422,217.39999389648438,217.5,217.60000610351562,26257.0
TSCO.L,2020-09-07 13:17:00,217.6999969482422,217.6300048828125,217.6300048828125,217.6999969482422,6017.0
TSCO.L,2020-09-07 13:16:00,217.89999389648438,217.8000030517578,217.8000030517578,217.8000030517578,18749.0
TSCO.L,2020-09-07 13:15:00,217.6999969482422,217.6999969482422,217.6999969482422,217.6999969482422,5569.0
TSCO.L,2020-09-07 13:14:00,217.6999969482422,217.60000610351562,217.6999969482422,217.6300048828125,6258.0
TSCO.L,2020-09-07 13:13:00,217.6999969482422,217.6999969482422,217.6999969482422,217.6999969482422,2610.0
TSCO.L,2020-09-07 13:12:00,217.8000030517578,217.6999969482422,217.6999969482422,217.8000030517578,7966.0
TSCO.L,2020-09-07 13:11:00,217.8000030517578,217.8000030517578,217.8000030517578,217.8000030517578,3152.0
TSCO.L,2020-09-07 13:10:00,217.89999389648438,217.8000030517578,217.8000030517578,217.8000030517578,23933.0
TSCO.L,2020-09-07 13:09:00,217.8000030517578,217.8000030517578,217.8000030517578,217.8000030517578,110.0
TSCO.L,2020-09-07 13:08:00,217.70419311523438,217.6999969482422,217.70419311523438,217.6999969482422,11378.0
TSCO.L,2020-09-07 13:07:00,217.8000030517578,217.8000030517578,217.8000030517578,217.8000030517578,10.0
TSCO.L,2020-09-07 13:06:00,217.6999969482422,217.60000610351562,217.6999969482422,217.6999969482422,4168.0
TSCO.L,2020-09-07 13:05:00,217.8000030517578,217.8000030517578,217.8000030517578,217.8000030517578,110.0
TSCO.L,2020-09-07 13:04:00,217.6999969482422,217.6999969482422,217.6999969482422,217.6999969482422,5452.0
TSCO.L,2020-09-07 13:03:00,217.6042022705078,217.6042022705078,217.6042022705078,217.6042022705078,110.0
TSCO.L,2020-09-07 13:02:00,217.60000610351562,217.5850067138672,217.59669494628906,217.5850067138672,2277.0
TSCO.L,2020-09-07 13:01:00,217.5,217.5,217.5,217.5,40.0
TSCO.L,2020-09-07 13:00:00,217.5,217.5,217.5,217.5,4688.0
TSCO.L,2020-09-07 12:59:00,217.5,217.4149932861328,217.5,217.5,19896.0
TSCO.L,2020-09-07 12:58:00,217.3000030517578,217.3000030517578,217.3000030517578,217.3000030517578,1.0
TSCO.L,2020-09-07 12:57:00,217.39999389648438,217.39999389648438,217.39999389648438,217.39999389648438,4006.0
TSCO.L,2020-09-07 12:56:00,217.30320739746094,217.3000030517578,217.3000030517578,217.30320739746094,145.0
TSCO.L,2020-09-07 12:55:00,217.3000030517578,217.22999572753906,217.22999572753906,217.3000030517578,5294.0
TSCO.L,2020-09-07 12:54:00,217.1999969482422,217.10000610351562,217.1999969482422,217.10000610351562,9919.0
TSCO.L,2020-09-07 12:53:00,217.1999969482422,217.10000610351562,217.10000610351562,217.1999969482422,11257.0
TSCO.L,2020-09-07 12:52:00,217.28500366210938,217.1999969482422,217.1999969482422,217.28500366210938,3320.0
TSCO.L,2020-09-07 12:51:00,217.3000030517578,217.1999969482422,217.1999969482422,217.3000030517578,4248.0
TSCO.L,2020-09-07 12:50:00,217.5,217.3000030517578,217.3000030517578,217.5,35472.0
TSCO.L,2020-09-07 12:49:00,217.48500061035156,217.4149932861328,217.4149932861328,217.48500061035156,704.0
TSCO.L,2020-09-07 12:48:00,217.39999389648438,217.39999389648438,217.39999389648438,217.39999389648438,2782.0
TSCO.L,2020-09-07 12:47:00,217.5,217.5,217.5,217.5,10.0
TSCO.L,2020-09-07 12:46:00,217.6042022705078,217.39999389648438,217.39999389648438,217.5,4914.0
TSCO.L,2020-09-07 12:45:00,217.6999969482422,217.60000610351562,217.60000610351562,217.6999969482422,4217.0
TSCO.L,2020-09-07 12:44:00,217.60000610351562,217.5,217.60000610351562,217.60000610351562,42416.0
TSCO.L,2020-09-07 12:43:00,217.5,217.5,217.5,217.5,5935.0
TSCO.L,2020-09-07 12:42:00,217.48500061035156,217.48500061035156,217.48500061035156,217.48500061035156,1367.0
TSCO.L,2020-09-07 12:41:00,217.5,217.39999389648438,217.5,217.39999389648438,1182.0
TSCO.L,2020-09-07 12:40:00,217.3000030517578,217.3000030517578,217.3000030517578,217.3000030517578,1044.0
TSCO.L,2020-09-07 12:39:00,217.35169982910156,217.3000030517578,217.3000030517578,217.35169982910156,455.0
TSCO.L,2020-09-07 12:38:00,217.35169982910156,217.1999969482422,217.3000030517578,217.3000030517578,17033.0
TSCO.L,2020-09-07 12:37:00,217.3000030517578,217.3000030517578,217.3000030517578,217.3000030517578,10977.0
TSCO.L,2020-09-07 12:36:00,217.3000030517578,217.1300048828125,217.3000030517578,217.2032928466797,643.0
TSCO.L,2020-09-07 12:35:00,217.39999389648438,217.1999969482422,217.1999969482422,217.39999389648438,9215.0
TSCO.L,2020-09-07 12:34:00,217.40333557128906,217.40333557128906,217.40333557128906,217.40333557128906,1000.0
TSCO.L,2020-09-07 12:33:00,217.5,217.39999389648438,217.404296875,217.39999389648438,4022.0
TSCO.L,2020-09-07 12:32:00,217.5,217.39999389648438,217.5,217.39999389648438,9775.0
TSCO.L,2020-09-07 12:31:00,217.5,217.3000030517578,217.5,217.39999389648438,3822.0
TSCO.L,2020-09-07 12:30:00,217.3000030517578,217.3000030517578,217.3000030517578,217.3000030517578,2000.0
TSCO.L,2020-09-07 12:29:00,217.1999969482422,217.10000610351562,217.1999969482422,217.10000610351562,21538.0
TSCO.L,2020-09-07 12:28:00,217.10000610351562,217.0,217.0,217.10000610351562,3865.0
TSCO.L,2020-09-07 12:27:00,217.1999969482422,217.10000610351562,217.1999969482422,217.1999969482422,15856.0
TSCO.L,2020-09-07 12:26:00,217.3000030517578,217.19000244140625,217.1999969482422,217.1999969482422,16261.0
TSCO.L,2020-09-07 12:25:00,217.3000030517578,217.10000610351562,217.10000610351562,217.3000030517578,21463.0
TSCO.L,2020-09-07 12:24:00,217.3000030517578,217.1999969482422,217.2100067138672,217.1999969482422,4877.0
TSCO.L,2020-09-07 12:23:00,217.2825927734375,217.21499633789062,217.21499633789062,217.2825927734375,795.0
TSCO.L,2020-09-07 12:22:00,217.3000030517578,217.1999969482422,217.1999969482422,217.3000030517578,96.0
TSCO.L,2020-09-07 12:21:00,217.1999969482422,217.1999969482422,217.1999969482422,217.1999969482422,4779.0
TSCO.L,2020-09-07 12:20:00,217.1999969482422,217.10000610351562,217.1999969482422,217.1999969482422,10943.0
TSCO.L,2020-09-07 12:18:00,217.20440673828125,217.10000610351562,217.1999969482422,217.10000610351562,3125.0
TSCO.L,2020-09-07 12:17:00,217.21499633789062,217.1999969482422,217.1999969482422,217.21499633789062,18265.0
TSCO.L,2020-09-07 12:16:00,217.1999969482422,217.048095703125,217.1999969482422,217.048095703125,17595.0
TSCO.L,2020-09-07 12:15:00,217.1999969482422,217.0,217.10000610351562,217.10000610351562,8781.0
TSCO.L,2020-09-07 12:14:00,217.10000610351562,217.08290100097656,217.10000610351562,217.08290100097656,5436.0
TSCO.L,2020-09-07 12:13:00,217.10000610351562,217.0,217.0,217.0,1621.0
TSCO.L,2020-09-07 12:12:00,216.99000549316406,216.94810485839844,216.94810485839844,216.99000549316406,4613.0
TSCO.L,2020-09-07 12:11:00,217.0,216.94810485839844,216.94810485839844,217.0,302.0
TSCO.L,2020-09-07 12:10:00,216.89999389648438,216.89999389648438,216.89999389648438,216.89999389648438,3941.0
TSCO.L,2020-09-07 12:09:00,216.89999389648438,216.89999389648438,216.89999389648438,216.89999389648438,1215.0
TSCO.L,2020-09-07 12:08:00,216.89999389648438,216.8000030517578,216.89999389648438,216.89999389648438,18121.0
TSCO.L,2020-09-07 12:07:00,216.89999389648438,216.8000030517578,216.89999389648438,216.89999389648438,12388.0
TSCO.L,2020-09-07 12:06:00,216.80459594726562,216.79530334472656,216.80459594726562,216.8000030517578,2258.0
TSCO.L,2020-09-07 12:05:00,216.89999389648438,216.89999389648438,216.89999389648438,216.89999389648438,45.0
TSCO.L,2020-09-07 12:04:00,216.8000030517578,216.8000030517578,216.8000030517578,216.8000030517578,5948.0
TSCO.L,2020-09-07 12:02:00,216.89999389648438,216.5,216.89999389648438,216.5,14974.0
TSCO.L,2020-09-07 11:59:00,216.89999389648438,216.8000030517578,216.89999389648438,216.8000030517578,4896.0
TSCO.L,2020-09-07 11:58:00,216.83050537109375,216.8000030517578,216.8000030517578,216.83050537109375,2090.0
TSCO.L,2020-09-07 11:57:00,216.89999389648438,216.89999389648438,216.89999389648438,216.89999389648438,15307.0
TSCO.L,2020-09-07 11:56:00,217.0,216.89999389648438,216.89999389648438,217.0,13191.0
TSCO.L,2020-09-07 11:55:00,216.89999389648438,216.8000030517578,216.89999389648438,216.88499450683594,7548.0
TSCO.L,2020-09-07 11:54:00,216.89999389648438,216.8000030517578,216.8000030517578,216.83599853515625,38080.0
TSCO.L,2020-09-07 11:52:00,216.89999389648438,216.89999389648438,216.89999389648438,216.89999389648438,4361.0
TSCO.L,2020-09-07 11:51:00,216.89999389648438,216.8300018310547,216.8300018310547,216.89999389648438,1606.0
TSCO.L,2020-09-07 11:50:00,216.89999389648438,216.89999389648438,216.89999389648438,216.89999389648438,7263.0
TSCO.L,2020-09-07 11:48:00,216.89999389648438,216.8000030517578,216.8000030517578,216.8000030517578,11105.0
TSCO.L,2020-09-07 11:47:00,216.9044952392578,216.8000030517578,216.8000030517578,216.9044952392578,2317.0
TSCO.L,2020-09-07 11:46:00,216.89999389648438,216.89999389648438,216.89999389648438,216.89999389648438,1.0
TSCO.L,2020-09-07 11:45:00,217.0,216.89999389648438,216.89999389648438,217.0,2658.0
TSCO.L,2020-09-07 11:44:00,217.10000610351562,216.89999389648438,217.10000610351562,217.0,949.0
TSCO.L,2020-09-07 11:43:00,217.10000610351562,216.9149932861328,217.10000610351562,216.9149932861328,10003.0
TSCO.L,2020-09-07 11:42:00,216.89999389648438,216.88499450683594,216.89999389648438,216.88499450683594,887.0
TSCO.L,2020-09-07 11:41:00,216.89999389648438,216.88999938964844,216.88999938964844,216.89999389648438,2158.0
TSCO.L,2020-09-07 11:39:00,217.1999969482422,217.0,217.0,217.1999969482422,7823.0
TSCO.L,2020-09-07 11:38:00,217.11000061035156,217.10000610351562,217.10000610351562,217.11000061035156,12718.0
TSCO.L,2020-09-07 11:37:00,217.19000244140625,217.19000244140625,217.19000244140625,217.19000244140625,3500.0
TSCO.L,2020-09-07 11:36:00,217.1999969482422,217.1999969482422,217.1999969482422,217.1999969482422,501.0
TSCO.L,2020-09-07 11:35:00,217.3000030517578,217.18499755859375,217.3000030517578,217.1999969482422,4108.0
TSCO.L,2020-09-07 11:34:00,217.10000610351562,217.10000610351562,217.10000610351562,217.10000610351562,7.0
TSCO.L,2020-09-07 11:33:00,217.10000610351562,217.10000610351562,217.10000610351562,217.10000610351562,2503.0
TSCO.L,2020-09-07 11:32:00,217.1508026123047,217.10000610351562,217.10000610351562,217.1508026123047,4759.0
TSCO.L,2020-09-07 11:31:00,217.3000030517578,217.10000610351562,217.3000030517578,217.10000610351562,195.0
TSCO.L,2020-09-07 11:30:00,217.10000610351562,217.0,217.10000610351562,217.0,14151.0
TSCO.L,2020-09-07 11:29:00,216.97999572753906,216.97999572753906,216.97999572753906,216.97999572753906,1490.0
TSCO.L,2020-09-07 11:28:00,217.0,216.8426055908203,216.98500061035156,216.8426055908203,29272.0
TSCO.L,2020-09-07 11:27:00,217.10000610351562,216.89999389648438,216.90249633789062,217.0,13938.0
TSCO.L,2020-09-07 11:25:00,217.10000610351562,217.0,217.0,217.0955047607422,1052.0
TSCO.L,2020-09-07 11:24:00,217.2512969970703,217.10000610351562,217.1999969482422,217.2512969970703,12369.0
TSCO.L,2020-09-07 11:23:00,217.39999389648438,217.20303344726562,217.20303344726562,217.39999389648438,23044.0
TSCO.L,2020-09-07 11:22:00,217.39999389648438,217.1999969482422,217.1999969482422,217.1999969482422,163.0
TSCO.L,2020-09-07 11:21:00,217.3000030517578,217.2899932861328,217.3000030517578,217.2899932861328,1675.0
TSCO.L,2020-09-07 11:20:00,217.3000030517578,217.1999969482422,217.2512969970703,217.1999969482422,2897.0
TSCO.L,2020-09-07 11:19:00,217.1999969482422,217.1999969482422,217.1999969482422,217.1999969482422,757.0
TSCO.L,2020-09-07 11:18:00,217.1999969482422,217.1024932861328,217.1999969482422,217.1024932861328,23.0
TSCO.L,2020-09-07 11:17:00,217.10000610351562,216.90350341796875,217.0,216.90350341796875,15505.0
TSCO.L,2020-09-07 11:16:00,216.9044952392578,216.89999389648438,216.89999389648438,216.9044952392578,24701.0
TSCO.L,2020-09-07 11:15:00,217.0,216.8000030517578,217.0,216.89999389648438,12809.0
TSCO.L,2020-09-07 11:13:00,216.89999389648438,216.89999389648438,216.89999389648438,216.89999389648438,1117.0
TSCO.L,2020-09-07 11:12:00,217.10000610351562,217.10000610351562,217.10000610351562,217.10000610351562,11390.0
TSCO.L,2020-09-07 11:11:00,217.0,217.0,217.0,217.0,6898.0
TSCO.L,2020-09-07 11:10:00,216.89999389648438,216.81520080566406,216.89999389648438,216.81520080566406,7803.0
TSCO.L,2020-09-07 11:09:00,216.89999389648438,216.89999389648438,216.89999389648438,216.89999389648438,9288.0
TSCO.L,2020-09-07 11:07:00,216.8000030517578,216.78500366210938,216.8000030517578,216.78500366210938,1233.0
TSCO.L,2020-09-07 11:06:00,216.72117614746094,216.60000610351562,216.6999969482422,216.60000610351562,36782.0
TSCO.L,2020-09-07 11:05:00,216.68499755859375,216.68499755859375,216.68499755859375,216.68499755859375,458.0
TSCO.L,2020-09-07 11:04:00,216.6999969482422,216.68499755859375,216.68499755859375,216.6999969482422,2175.0
TSCO.L,2020-09-07 11:03:00,216.89999389648438,216.6999969482422,216.6999969482422,216.6999969482422,4310.0
TSCO.L,2020-09-07 11:01:00,216.88479614257812,216.72999572753906,216.72999572753906,216.88479614257812,2709.0
TSCO.L,2020-09-07 11:00:00,217.01499938964844,216.8000030517578,216.8000030517578,217.01499938964844,7687.0
TSCO.L,2020-09-07 10:59:00,217.1999969482422,217.10000610351562,217.10000610351562,217.1999969482422,29.0
TSCO.L,2020-09-07 10:58:00,217.10000610351562,217.0,217.10000610351562,217.0,2591.0
TSCO.L,2020-09-07 10:57:00,217.10000610351562,217.02999877929688,217.10000610351562,217.02999877929688,2868.0
TSCO.L,2020-09-07 10:56:00,217.02999877929688,217.02999877929688,217.02999877929688,217.02999877929688,415.0
TSCO.L,2020-09-07 10:55:00,217.1999969482422,217.0,217.10000610351562,217.0,25635.0
TSCO.L,2020-09-07 10:54:00,217.0,216.89999389648438,216.89999389648438,217.0,29247.0
TSCO.L,2020-09-07 10:53:00,217.1999969482422,216.89999389648438,216.89999389648438,217.1999969482422,86429.0
TSCO.L,2020-09-07 10:52:00,217.3000030517578,217.1999969482422,217.3000030517578,217.3000030517578,94.0
TSCO.L,2020-09-07 10:50:00,217.5,217.39999389648438,217.39999389648438,217.5,116.0
TSCO.L,2020-09-07 10:48:00,217.39999389648438,217.38499450683594,217.3966064453125,217.39999389648438,1933.0
TSCO.L,2020-09-07 10:47:00,217.39999389648438,217.3000030517578,217.3000030517578,217.39999389648438,8935.0
TSCO.L,2020-09-07 10:46:00,217.39999389648438,217.39999389648438,217.39999389648438,217.39999389648438,6496.0
TSCO.L,2020-09-07 10:45:00,217.5,217.5,217.5,217.5,50.0
TSCO.L,2020-09-07 10:44:00,217.48500061035156,217.48500061035156,217.48500061035156,217.48500061035156,225.0
TSCO.L,2020-09-07 10:43:00,217.5,217.3000030517578,217.39999389648438,217.5,803.0
TSCO.L,2020-09-07 10:42:00,217.39999389648438,217.39559936523438,217.39559936523438,217.39999389648438,1427.0
TSCO.L,2020-09-07 10:40:00,217.60000610351562,217.5,217.5,217.60000610351562,17077.0
TSCO.L,2020-09-07 10:39:00,217.6999969482422,217.68479919433594,217.68499755859375,217.68479919433594,658.0
TSCO.L,2020-09-07 10:38:00,217.6999969482422,217.61000061035156,217.61000061035156,217.6999969482422,2705.0
TSCO.L,2020-09-07 10:37:00,217.8000030517578,217.61500549316406,217.61500549316406,217.8000030517578,3269.0
TSCO.L,2020-09-07 10:36:00,217.8000030517578,217.8000030517578,217.8000030517578,217.8000030517578,1.0
TSCO.L,2020-09-07 10:35:00,217.8000030517578,217.6999969482422,217.8000030517578,217.6999969482422,4904.0
TSCO.L,2020-09-07 10:34:00,217.6999969482422,217.6999969482422,217.6999969482422,217.6999969482422,1093.0
TSCO.L,2020-09-07 10:33:00,217.6999969482422,217.65150451660156,217.65150451660156,217.6999969482422,37.0
TSCO.L,2020-09-07 10:32:00,217.6999969482422,217.60000610351562,217.61500549316406,217.6999969482422,4924.0
TSCO.L,2020-09-07 10:31:00,217.6999969482422,217.60000610351562,217.60299682617188,217.60000610351562,1314.0
TSCO.L,2020-09-07 10:30:00,217.6999969482422,217.60000610351562,217.6999969482422,217.60000610351562,580.0
TSCO.L,2020-09-07 10:29:00,217.6999969482422,217.60000610351562,217.60000610351562,217.6999969482422,5850.0
TSCO.L,2020-09-07 10:28:00,217.8699951171875,217.80299377441406,217.80299377441406,217.8699951171875,561.0
TSCO.L,2020-09-07 10:27:00,217.80299377441406,217.80299377441406,217.80299377441406,217.80299377441406,2280.0
TSCO.L,2020-09-07 10:26:00,218.0,217.6999969482422,217.6999969482422,217.89999389648438,16091.0
TSCO.L,2020-09-07 10:24:00,218.00399780273438,218.00399780273438,218.00399780273438,218.00399780273438,1135.0
TSCO.L,2020-09-07 10:22:00,218.10000610351562,218.0,218.00320434570312,218.0,1295.0
TSCO.L,2020-09-07 10:21:00,218.10000610351562,218.0,218.00320434570312,218.10000610351562,6838.0
TSCO.L,2020-09-07 10:19:00,218.1300048828125,218.1300048828125,218.1300048828125,218.1300048828125,7400.0
TSCO.L,2020-09-07 10:18:00,218.3000030517578,217.95159912109375,218.15159606933594,217.95159912109375,27208.0
TSCO.L,2020-09-07 10:17:00,217.89999389648438,217.89999389648438,217.89999389648438,217.89999389648438,3953.0
TSCO.L,2020-09-07 10:16:00,217.89999389648438,217.6999969482422,217.83560180664062,217.6999969482422,44330.0
TSCO.L,2020-09-07 10:15:00,217.6999969482422,217.60000610351562,217.6999969482422,217.6042022705078,80.0
TSCO.L,2020-09-07 10:14:00,217.6999969482422,217.60000610351562,217.6999969482422,217.60000610351562,1634.0
TSCO.L,2020-09-07 10:13:00,217.5196990966797,217.5196990966797,217.5196990966797,217.5196990966797,5000.0
TSCO.L,2020-09-07 10:12:00,217.60000610351562,217.5,217.5,217.60000610351562,35217.0
TSCO.L,2020-09-07 10:11:00,217.6999969482422,217.60000610351562,217.60000610351562,217.60000610351562,13505.0
TSCO.L,2020-09-07 10:10:00,217.5,217.5,217.5,217.5,68.0
TSCO.L,2020-09-07 10:09:00,217.60000610351562,217.49569702148438,217.49569702148438,217.60000610351562,5062.0
TSCO.L,2020-09-07 10:06:00,217.60000610351562,217.49569702148438,217.50430297851562,217.50430297851562,10583.0
TSCO.L,2020-09-07 10:05:00,217.60000610351562,217.39559936523438,217.60000610351562,217.404296875,21334.0
TSCO.L,2020-09-07 10:04:00,217.39999389648438,217.10000610351562,217.39999389648438,217.3000030517578,15755.0
TSCO.L,2020-09-07 10:01:00,217.5,217.5,217.5,217.5,21.0
TSCO.L,2020-09-07 10:00:00,217.39999389648438,217.3000030517578,217.39999389648438,217.39999389648438,7282.0
TSCO.L,2020-09-07 09:59:00,217.3000030517578,217.1999969482422,217.3000030517578,217.1999969482422,8065.0
TSCO.L,2020-09-07 09:57:00,217.5,217.1999969482422,217.1999969482422,217.39999389648438,42911.0
TSCO.L,2020-09-07 09:56:00,217.48500061035156,217.41529846191406,217.48500061035156,217.41529846191406,4924.0
TSCO.L,2020-09-07 09:55:00,217.5,217.39999389648438,217.5,217.39999389648438,2947.0
TSCO.L,2020-09-07 09:54:00,217.60000610351562,217.5,217.5,217.5,5468.0
TSCO.L,2020-09-07 09:53:00,217.60000610351562,217.3000030517578,217.60000610351562,217.39999389648438,6766.0
TSCO.L,2020-09-07 09:52:00,217.404296875,217.3300018310547,217.404296875,217.39999389648438,24046.0
TSCO.L,2020-09-07 09:51:00,217.5,217.4965057373047,217.4965057373047,217.5,2913.0
TSCO.L,2020-09-07 09:50:00,217.60000610351562,217.50430297851562,217.60000610351562,217.60000610351562,1378.0
TSCO.L,2020-09-07 09:49:00,217.60000610351562,217.60000610351562,217.60000610351562,217.60000610351562,3.0
TSCO.L,2020-09-07 09:48:00,217.5,217.39999389648438,217.5,217.39999389648438,17215.0
TSCO.L,2020-09-07 09:47:00,217.38499450683594,217.38499450683594,217.38499450683594,217.38499450683594,953.0
TSCO.L,2020-09-07 09:46:00,217.3000030517578,217.1999969482422,217.3000030517578,217.1999969482422,13944.0
TSCO.L,2020-09-07 09:45:00,217.3000030517578,217.10000610351562,217.10000610351562,217.3000030517578,7019.0
TSCO.L,2020-09-07 09:44:00,217.39999389648438,217.3000030517578,217.3000030517578,217.39999389648438,11370.0
TSCO.L,2020-09-07 09:43:00,217.39999389648438,217.3000030517578,217.39999389648438,217.3000030517578,21756.0
TSCO.L,2020-09-07 09:42:00,217.39999389648438,217.39999389648438,217.39999389648438,217.39999389648438,1134.0
TSCO.L,2020-09-07 09:40:00,217.5,217.3000030517578,217.39999389648438,217.3000030517578,211.0
TSCO.L,2020-09-07 09:39:00,217.39999389648438,217.3000030517578,217.39999389648438,217.3000030517578,18819.0
TSCO.L,2020-09-07 09:38:00,217.5,217.38499450683594,217.38499450683594,217.39999389648438,4742.0
TSCO.L,2020-09-07 09:37:00,217.39999389648438,217.39999389648438,217.39999389648438,217.39999389648438,12023.0
TSCO.L,2020-09-07 09:36:00,217.39999389648438,217.3000030517578,217.3000030517578,217.3000030517578,14575.0
TSCO.L,2020-09-07 09:35:00,217.20440673828125,217.20440673828125,217.20440673828125,217.20440673828125,586.0
TSCO.L,2020-09-07 09:34:00,217.47000122070312,217.24819946289062,217.24819946289062,217.47000122070312,20518.0
TSCO.L,2020-09-07 09:33:00,217.39999389648438,217.39999389648438,217.39999389648438,217.39999389648438,4054.0
TSCO.L,2020-09-07 09:32:00,217.5,217.5,217.5,217.5,2198.0
