symbol,date,high,low,close,volume,open,dividends
TY,2020-07-16 10:30:00,25.420000076293945,25.350000381469727,25.420000076293945,9900,25.420000076293945,0.0
TY,2020-07-16 09:30:00,25.420000076293945,25.329999923706055,25.3700008392334,0,25.329999923706055,0.0
TY,2020-07-15 15:30:00,25.530000686645508,25.44729995727539,25.450000762939453,7980,25.44729995727539,0.0
TY,2020-07-15 14:30:00,25.506999969482422,25.399999618530273,25.479999542236328,16447,25.450000762939453,0.0
TY,2020-07-15 13:30:00,25.509899139404297,25.430599212646484,25.471599578857422,5442,25.489999771118164,0.0
TY,2020-07-15 12:30:00,25.450000762939453,25.38010025024414,25.42799949645996,3333,25.420000076293945,0.0
TY,2020-07-15 11:30:00,25.530000686645508,25.360000610351562,25.420000076293945,3991,25.530000686645508,0.0
TY,2020-07-15 10:30:00,25.639999389648438,25.459999084472656,25.4950008392334,10357,25.6299991607666,0.0
TY,2020-07-15 09:30:00,25.65999984741211,25.43000030517578,25.6299991607666,0,25.43000030517578,0.0
TY,2020-07-14 15:30:00,25.280000686645508,25.1299991607666,25.219999313354492,13443,25.1299991607666,0.0
TY,2020-07-14 14:30:00,25.18000030517578,25.1299991607666,25.170000076293945,3921,25.133699417114258,0.0
TY,2020-07-14 13:30:00,25.13990020751953,25.040000915527344,25.135000228881836,11914,25.06999969482422,0.0
TY,2020-07-14 12:30:00,25.1299991607666,25.09000015258789,25.12529945373535,6542,25.09000015258789,0.0
TY,2020-07-14 11:30:00,25.139999389648438,25.100000381469727,25.1200008392334,1648,25.139999389648438,0.0
TY,2020-07-14 10:30:00,25.11910057067871,25.06999969482422,25.11910057067871,7440,25.108200073242188,0.0
TY,2020-07-14 09:30:00,25.09000015258789,24.950000762939453,25.079999923706055,0,25.049999237060547,0.0
TY,2020-07-13 15:30:00,25.177200317382812,25.020000457763672,25.06999969482422,9005,25.177200317382812,0.0
TY,2020-07-13 14:30:00,25.3799991607666,25.225000381469727,25.229999542236328,12319,25.299999237060547,0.0
TY,2020-07-13 13:30:00,25.43000030517578,25.299999237060547,25.31999969482422,8937,25.399999618530273,0.0
TY,2020-07-13 12:30:00,25.429899215698242,25.3700008392334,25.3799991607666,5716,25.3799991607666,0.0
TY,2020-07-13 11:30:00,25.450000762939453,25.3700008392334,25.3700008392334,2877,25.450000762939453,0.0
TY,2020-07-13 10:30:00,25.420000076293945,25.325000762939453,25.420000076293945,8467,25.3799991607666,0.0
TY,2020-07-13 09:30:00,25.389999389648438,25.25,25.340999603271484,0,25.25,0.0
TY,2020-07-10 15:30:00,25.188400268554688,25.1200008392334,25.139999389648438,12208,25.149999618530273,0.0
TY,2020-07-10 14:30:00,25.135000228881836,25.040000915527344,25.1299991607666,7357,25.130199432373047,0.0
TY,2020-07-10 13:30:00,25.190000534057617,25.1299991607666,25.135000228881836,13912,25.150100708007812,0.0
TY,2020-07-10 12:30:00,25.190000534057617,25.149999618530273,25.149999618530273,5781,25.149999618530273,0.0
TY,2020-07-10 11:30:00,25.170000076293945,25.059999465942383,25.149999618530273,19709,25.059999465942383,0.0
TY,2020-07-10 10:30:00,25.08989906311035,24.961999893188477,25.079999923706055,3967,24.969999313354492,0.0
TY,2020-07-10 09:30:00,25.006999969482422,24.829999923706055,24.959999084472656,0,24.829999923706055,0.0
TY,2020-07-09 15:30:00,24.989900588989258,24.889999389648438,24.889999389648438,8915,24.950000762939453,0.0
TY,2020-07-09 14:30:00,24.969999313354492,24.92009925842285,24.950000762939453,4033,24.95989990234375,0.0
TY,2020-07-09 13:30:00,24.93000030517578,24.860000610351562,24.93000030517578,4890,24.860000610351562,0.0
TY,2020-07-09 12:30:00,24.899999618530273,24.810100555419922,24.84000015258789,6700,24.810100555419922,0.0
TY,2020-07-09 11:30:00,24.883899688720703,24.729999542236328,24.883899688720703,1759,24.75,0.0
TY,2020-07-09 10:30:00,24.9950008392334,24.690000534057617,24.719999313354492,5930,24.9950008392334,0.0
TY,2020-07-09 09:30:00,25.110000610351562,24.979999542236328,24.979999542236328,4797,25.110000610351562,0.0
TY,2020-07-08 15:30:00,25.1200008392334,25.059999465942383,25.06999969482422,2404,25.06999969482422,0.0
TY,2020-07-08 14:30:00,25.100000381469727,25.0,25.100000381469727,2249,25.0,0.0
TY,2020-07-08 13:30:00,25.059999465942383,25.0,25.0,4731,25.059999465942383,0.0
TY,2020-07-08 12:30:00,25.040000915527344,24.989999771118164,25.010000228881836,5517,25.017900466918945,0.0
TY,2020-07-08 11:30:00,25.040000915527344,24.960100173950195,25.009300231933594,4386,25.040000915527344,0.0
TY,2020-07-08 10:30:00,25.149999618530273,24.989999771118164,24.989999771118164,6972,25.125,0.0
TY,2020-07-08 09:30:00,25.219999313354492,24.90999984741211,25.09000015258789,0,24.90999984741211,0.0
TY,2020-07-07 15:30:00,25.055700302124023,24.950000762939453,24.959999084472656,10008,25.030000686645508,0.0
TY,2020-07-07 14:30:00,25.110000610351562,25.020000457763672,25.06999969482422,14009,25.110000610351562,0.0
TY,2020-07-07 13:30:00,25.170000076293945,25.120500564575195,25.1299991607666,8629,25.142099380493164,0.0
TY,2020-07-07 12:30:00,25.18000030517578,25.100000381469727,25.18000030517578,10672,25.139999389648438,0.0
TY,2020-07-07 11:30:00,25.17169952392578,25.14929962158203,25.155000686645508,4731,25.149999618530273,0.0
TY,2020-07-07 10:30:00,25.170000076293945,25.079999923706055,25.170000076293945,6223,25.08009910583496,0.0
TY,2020-07-07 09:30:00,25.110000610351562,25.010000228881836,25.110000610351562,0,25.06999969482422,0.0
TY,2020-07-06 15:30:00,25.170000076293945,25.110000610351562,25.110000610351562,5742,25.1200008392334,0.0
TY,2020-07-06 14:30:00,25.149999618530273,25.110000610351562,25.1299991607666,4830,25.1200008392334,0.0
TY,2020-07-06 13:30:00,25.200000762939453,25.1200008392334,25.1200008392334,5126,25.190000534057617,0.0
TY,2020-07-06 12:30:00,25.187700271606445,25.1200008392334,25.183000564575195,3060,25.1200008392334,0.0
TY,2020-07-06 11:30:00,25.219900131225586,25.1466007232666,25.16550064086914,3516,25.209999084472656,0.0
TY,2020-07-06 10:30:00,25.229999542236328,24.940000534057617,25.219999313354492,21419,25.079999923706055,0.0
TY,2020-07-06 09:30:00,25.209999084472656,25.100000381469727,25.100000381469727,0,25.1200008392334,0.0
TY,2020-07-02 15:30:00,25.010000228881836,24.920000076293945,24.969999313354492,8851,25.0,0.0
TY,2020-07-02 14:30:00,25.049999237060547,25.020000457763672,25.020000457763672,6146,25.034000396728516,0.0
TY,2020-07-02 13:30:00,25.049999237060547,25.0,25.0,10690,25.030000686645508,0.0
TY,2020-07-02 12:30:00,25.010000228881836,24.93000030517578,25.010000228881836,1869,24.9778995513916,0.0
TY,2020-07-02 11:30:00,24.96500015258789,24.940000534057617,24.95509910583496,1033,24.940000534057617,0.0
TY,2020-07-02 10:30:00,25.068500518798828,24.926599502563477,24.93000030517578,4545,25.068500518798828,0.0
TY,2020-07-02 09:30:00,25.18000030517578,25.0,25.030000686645508,0,25.049999237060547,0.0
TY,2020-07-01 15:30:00,24.899999618530273,24.799999237060547,24.809999465942383,8711,24.899999618530273,0.0
TY,2020-07-01 14:30:00,24.90999984741211,24.81999969482422,24.86009979248047,15151,24.90999984741211,0.0
TY,2020-07-01 13:30:00,24.8799991607666,24.84000015258789,24.8799991607666,2145,24.84000015258789,0.0
TY,2020-07-01 12:30:00,24.8700008392334,24.841800689697266,24.841800689697266,3135,24.8700008392334,0.0
TY,2020-07-01 11:30:00,24.889999389648438,24.809999465942383,24.8700008392334,4006,24.809999465942383,0.0
TY,2020-07-01 10:30:00,24.8799991607666,24.770000457763672,24.770000457763672,7968,24.829999923706055,0.0
TY,2020-07-01 09:30:00,24.84000015258789,24.673900604248047,24.84000015258789,0,24.709999084472656,0.0
TY,2020-06-30 15:30:00,24.75,24.559999465942383,24.729999542236328,14103,24.559999465942383,0.0
TY,2020-06-30 14:30:00,24.549999237060547,24.510000228881836,24.549999237060547,46376,24.543699264526367,0.0
TY,2020-06-30 13:30:00,24.575000762939453,24.489999771118164,24.575000762939453,0,24.489999771118164,0.0
TY,2020-06-30 12:30:00,24.649999618530273,24.40999984741211,24.50550079345703,10246,24.610000610351562,0.0
TY,2020-06-30 11:30:00,24.670000076293945,24.56999969482422,24.636600494384766,10156,24.60379981994629,0.0
TY,2020-06-30 10:30:00,24.609899520874023,24.491300582885742,24.520000457763672,2637,24.510000228881836,0.0
TY,2020-06-30 09:30:00,24.53499984741211,24.280000686645508,24.49690055847168,0,24.3799991607666,0.0
TY,2020-06-29 15:30:00,24.420000076293945,24.350000381469727,24.420000076293945,10660,24.360000610351562,0.0
TY,2020-06-29 14:30:00,24.38800048828125,24.360000610351562,24.38800048828125,3660,24.3799991607666,0.0
TY,2020-06-29 13:30:00,24.43000030517578,24.350000381469727,24.40999984741211,8763,24.350000381469727,0.0
TY,2020-06-29 12:30:00,24.420000076293945,24.362300872802734,24.362300872802734,2095,24.420000076293945,0.0
TY,2020-06-29 11:30:00,24.3799991607666,24.300100326538086,24.3799991607666,3087,24.3341007232666,0.0
TY,2020-06-29 10:30:00,24.3799991607666,24.263099670410156,24.30820083618164,8262,24.263099670410156,0.0
TY,2020-06-29 09:30:00,24.290000915527344,24.110000610351562,24.2450008392334,0,24.290000915527344,0.0
TY,2020-06-26 15:30:00,24.239999771118164,24.1299991607666,24.139999389648438,11073,24.139999389648438,0.0
TY,2020-06-26 14:30:00,24.21139907836914,24.1299991607666,24.15999984741211,11763,24.15999984741211,0.0
TY,2020-06-26 13:30:00,24.3799991607666,24.200000762939453,24.210100173950195,13721,24.3799991607666,0.0
TY,2020-06-26 12:30:00,24.3799991607666,24.25,24.325000762939453,11122,24.250600814819336,0.0
TY,2020-06-26 11:30:00,24.420000076293945,24.25,24.253599166870117,16062,24.280000686645508,0.0
TY,2020-06-26 10:30:00,24.34000015258789,24.219999313354492,24.285499572753906,5970,24.312000274658203,0.0
TY,2020-06-26 09:30:00,24.600000381469727,24.299999237060547,24.299999237060547,0,24.600000381469727,0.0
TY,2020-06-25 15:30:00,24.68000030517578,24.6299991607666,24.649999618530273,7133,24.6299991607666,0.0
TY,2020-06-25 14:30:00,24.649999618530273,24.489999771118164,24.649999618530273,9036,24.489999771118164,0.0
TY,2020-06-25 13:30:00,24.579999923706055,24.489999771118164,24.489999771118164,10442,24.540000915527344,0.0
TY,2020-06-25 12:30:00,24.600000381469727,24.530000686645508,24.53730010986328,6080,24.59000015258789,0.0
TY,2020-06-25 11:30:00,24.579999923706055,24.440000534057617,24.56999969482422,7021,24.5492000579834,0.0
TY,2020-06-25 10:30:00,24.6200008392334,24.43000030517578,24.468599319458008,8861,24.579999923706055,0.0
TY,2020-06-25 09:30:00,24.729999542236328,24.450000762939453,24.610000610351562,0,24.719999313354492,0.0
TY,2020-06-24 15:30:00,24.6299991607666,24.520000457763672,24.530000686645508,13568,24.579999923706055,0.0
TY,2020-06-24 14:30:00,24.56999969482422,24.469999313354492,24.559999465942383,5458,24.56999969482422,0.0
TY,2020-06-24 13:30:00,24.610000610351562,24.399999618530273,24.540000915527344,20323,24.399999618530273,0.0
TY,2020-06-24 12:30:00,24.499500274658203,24.399999618530273,24.399999618530273,2972,24.43000030517578,0.0
TY,2020-06-24 11:30:00,24.565000534057617,24.329999923706055,24.360000610351562,21896,24.565000534057617,0.0
TY,2020-06-24 10:30:00,24.764999389648438,24.540000915527344,24.540000915527344,7220,24.764999389648438,0.0
TY,2020-06-24 09:30:00,24.969999313354492,24.690000534057617,24.690799713134766,0,24.969999313354492,0.0
TY,2020-06-23 15:30:00,25.075000762939453,25.0,25.0,5129,25.06999969482422,0.0
TY,2020-06-23 14:30:00,25.209999084472656,25.100000381469727,25.100000381469727,10560,25.170000076293945,0.0
TY,2020-06-23 13:30:00,25.239999771118164,25.155000686645508,25.18000030517578,5323,25.239999771118164,0.0
TY,2020-06-23 12:30:00,25.239999771118164,25.190000534057617,25.219999313354492,8151,25.229999542236328,0.0
TY,2020-06-23 11:30:00,25.297399520874023,25.161800384521484,25.178600311279297,7889,25.2450008392334,0.0
TY,2020-06-23 10:30:00,25.2450008392334,25.1200008392334,25.2450008392334,6408,25.155000686645508,0.0
TY,2020-06-23 09:30:00,25.251300811767578,25.100799560546875,25.15999984741211,0,25.170000076293945,0.0
TY,2020-06-22 15:30:00,24.93160057067871,24.8799991607666,24.8799991607666,5503,24.92460060119629,0.0
TY,2020-06-22 14:30:00,25.0,24.90999984741211,24.90999984741211,11049,24.90999984741211,0.0
TY,2020-06-22 13:30:00,24.90999984741211,24.84000015258789,24.905399322509766,5698,24.84000015258789,0.0
TY,2020-06-22 12:30:00,24.909900665283203,24.83340072631836,24.850000381469727,5237,24.850000381469727,0.0
TY,2020-06-22 11:30:00,24.84000015258789,24.770099639892578,24.84000015258789,3627,24.790000915527344,0.0
TY,2020-06-22 10:30:00,24.790000915527344,24.729999542236328,24.789899826049805,4070,24.760000228881836,0.0
TY,2020-06-22 09:30:00,24.809999465942383,24.59000015258789,24.76729965209961,0,24.68000030517578,0.0
TY,2020-06-19 15:30:00,24.829999923706055,24.770000457763672,24.78499984741211,5033,24.829999923706055,0.0
TY,2020-06-19 14:30:00,24.832000732421875,24.709999084472656,24.832000732421875,3810,24.739999771118164,0.0
TY,2020-06-19 13:30:00,24.790000915527344,24.65999984741211,24.739200592041016,13922,24.790000915527344,0.0
TY,2020-06-19 12:30:00,24.885000228881836,24.739999771118164,24.809999465942383,9454,24.75,0.0
TY,2020-06-19 11:30:00,25.079999923706055,24.760000228881836,24.8085994720459,5741,25.0,0.0
TY,2020-06-19 10:30:00,25.10099983215332,25.0,25.0,7417,25.059999465942383,0.0
TY,2020-06-19 09:30:00,25.18400001525879,25.059999465942383,25.1200008392334,6352,25.1299991607666,0.0
TY,2020-06-18 15:30:00,24.959999084472656,24.90999984741211,24.959999084472656,2701,24.90999984741211,0.0
TY,2020-06-18 14:30:00,24.979999542236328,24.84000015258789,24.84000015258789,5842,24.969999313354492,0.0
TY,2020-06-18 13:30:00,24.97599983215332,24.92009925842285,24.959999084472656,5460,24.92009925842285,0.0
TY,2020-06-18 12:30:00,24.950000762939453,24.950000762939453,24.950000762939453,1833,24.950000762939453,0.0
TY,2020-06-18 11:30:00,25.020000457763672,24.889999389648438,24.999900817871094,2519,25.020000457763672,0.0
TY,2020-06-18 10:30:00,25.040000915527344,24.940000534057617,25.040000915527344,1911,24.940000534057617,0.0
TY,2020-06-18 09:30:00,25.01099967956543,24.83009910583496,25.01099967956543,0,25.0,0.0
TY,2020-06-17 15:30:00,25.01799964904785,24.950000762939453,24.989999771118164,6001,25.01799964904785,0.0
TY,2020-06-17 14:30:00,25.18899917602539,25.010000228881836,25.010000228881836,5506,25.174999237060547,0.0
TY,2020-06-17 13:30:00,25.185400009155273,25.110000610351562,25.185400009155273,502,25.11639976501465,0.0
TY,2020-06-17 12:30:00,25.190000534057617,25.040000915527344,25.190000534057617,16935,25.100000381469727,0.0
TY,2020-06-17 11:30:00,25.100000381469727,25.051000595092773,25.06999969482422,9761,25.06999969482422,0.0
TY,2020-06-17 10:30:00,25.100000381469727,24.969999313354492,25.030000686645508,17457,24.969999313354492,0.0
TY,2020-06-17 09:30:00,25.31999969482422,24.989999771118164,24.989999771118164,0,25.31999969482422,0.0
TY,2020-06-16 15:30:00,25.1299991607666,25.040000915527344,25.1299991607666,7136,25.100000381469727,0.0
TY,2020-06-16 14:30:00,25.200000762939453,25.040000915527344,25.047300338745117,31004,25.18000030517578,0.0
TY,2020-06-16 13:30:00,25.200000762939453,25.079999923706055,25.079999923706055,4354,25.1200008392334,0.0
TY,2020-06-16 12:30:00,25.18000030517578,25.045000076293945,25.149999618530273,5778,25.049999237060547,0.0
TY,2020-06-16 11:30:00,25.1299991607666,24.974599838256836,25.010000228881836,7682,25.010000228881836,0.0
TY,2020-06-16 10:30:00,25.209999084472656,24.749000549316406,25.1299991607666,8946,25.209999084472656,0.0
TY,2020-06-16 09:30:00,25.209999084472656,25.06999969482422,25.209999084472656,6820,25.06999969482422,0.282
TY,2020-06-15 15:30:00,25.049999237060547,24.899999618530273,25.030000686645508,7796,24.950000762939453,0.0
TY,2020-06-15 14:30:00,25.149999618530273,25.0,25.0,16222,25.1299991607666,0.0
TY,2020-06-15 13:30:00,25.16830062866211,24.8700008392334,25.15999984741211,6084,24.940000534057617,0.0
TY,2020-06-15 12:30:00,24.969999313354492,24.81999969482422,24.920000076293945,7031,24.81999969482422,0.0
TY,2020-06-15 11:30:00,24.809999465942383,24.649999618530273,24.80299949645996,7044,24.65999984741211,0.0
TY,2020-06-15 10:30:00,24.73200035095215,24.59000015258789,24.729999542236328,5970,24.59000015258789,0.0
TY,2020-06-15 09:30:00,24.6299991607666,24.360000610351562,24.540000915527344,0,24.489999771118164,0.0
TY,2020-06-12 15:30:00,24.920000076293945,24.700000762939453,24.90999984741211,14837,24.700000762939453,0.0
TY,2020-06-12 14:30:00,24.790000915527344,24.65999984741211,24.709999084472656,8627,24.709999084472656,0.0
TY,2020-06-12 13:30:00,24.760000228881836,24.566499710083008,24.636199951171875,17547,24.760000228881836,0.0
TY,2020-06-12 12:30:00,24.91990089416504,24.7632999420166,24.7632999420166,12042,24.899999618530273,0.0
TY,2020-06-12 11:30:00,25.059900283813477,24.700000762939453,24.915000915527344,16280,24.700000762939453,0.0
TY,2020-06-12 10:30:00,25.040000915527344,24.6299991607666,24.75,16873,24.979999542236328,0.0
TY,2020-06-12 09:30:00,25.398300170898438,25.09000015258789,25.104000091552734,0,25.09000015258789,0.0
