symbol,date,close,high,low,open,volume
SKG.L,2020-09-08 10:39:00,2820.0,2820.0,2818.0,2818.0,167.0
SKG.L,2020-09-08 10:38:00,2816.0,2816.0,2816.0,2816.0,188.0
SKG.L,2020-09-08 10:30:00,2810.0,2810.0,2810.0,2810.0,199.0
SKG.L,2020-09-08 10:29:00,2811.68994140625,2811.68994140625,2811.68994140625,2811.68994140625,38.0
SKG.L,2020-09-08 10:28:00,2812.0,2814.0,2812.0,2812.0,854.0
SKG.L,2020-09-08 10:27:00,2808.0,2808.0,2806.0,2806.0,343.0
SKG.L,2020-09-08 10:26:00,2806.0,2806.0,2806.0,2806.0,309.0
SKG.L,2020-09-08 10:19:00,2802.0,2802.0,2802.0,2802.0,114.0
SKG.L,2020-09-08 10:16:00,2796.0,2796.0,2796.0,2796.0,13.0
SKG.L,2020-09-08 10:15:00,2794.0,2794.0,2794.0,2794.0,128.0
SKG.L,2020-09-08 10:13:00,2794.39990234375,2794.39990234375,2794.39990234375,2794.39990234375,57.0
SKG.L,2020-09-08 10:12:00,2796.0,2796.0,2796.0,2796.0,162.0
SKG.L,2020-09-08 10:09:00,2798.0,2798.0,2798.0,2798.0,69.0
SKG.L,2020-09-08 10:06:00,2796.0,2798.0,2796.0,2798.0,152.0
SKG.L,2020-09-08 10:05:00,2800.0,2800.0,2800.0,2800.0,49.0
SKG.L,2020-09-08 10:01:00,2796.0,2796.0,2796.0,2796.0,214.0
SKG.L,2020-09-08 09:57:00,2796.0,2796.0,2796.0,2796.0,55429.0
SKG.L,2020-09-08 09:46:00,2792.0,2792.0,2792.0,2792.0,0.0
SKG.L,2020-09-08 09:45:00,2796.0,2796.0,2796.0,2796.0,310.0
SKG.L,2020-09-08 09:44:00,2794.0,2794.0,2794.0,2794.0,102.0
SKG.L,2020-09-08 09:43:00,2794.0,2796.0,2794.0,2796.0,100.0
SKG.L,2020-09-08 09:42:00,2798.0,2798.0,2798.0,2798.0,160.0
SKG.L,2020-09-08 09:41:00,2800.0,2802.0,2800.0,2802.0,1202.0
SKG.L,2020-09-08 09:40:00,2804.0,2804.0,2804.0,2804.0,132.0
SKG.L,2020-09-08 09:37:00,2798.0,2798.0,2798.0,2798.0,176.0
SKG.L,2020-09-08 09:32:00,2800.0,2800.0,2800.0,2800.0,200.0
SKG.L,2020-09-08 09:29:00,2800.0,2800.0,2800.0,2800.0,78.0
SKG.L,2020-09-08 09:28:00,2796.0,2796.0,2796.0,2796.0,71.0
SKG.L,2020-09-08 09:27:00,2794.330078125,2794.330078125,2794.330078125,2794.330078125,99.0
SKG.L,2020-09-08 09:26:00,2794.0,2794.0,2794.0,2794.0,85.0
SKG.L,2020-09-08 09:24:00,2790.0,2790.0,2788.0,2788.0,821.0
SKG.L,2020-09-08 09:22:00,2792.43994140625,2792.43994140625,2792.43994140625,2792.43994140625,1.0
SKG.L,2020-09-08 09:21:00,2790.0,2790.0,2790.0,2790.0,305.0
SKG.L,2020-09-08 09:19:00,2788.0,2790.0,2788.0,2788.0,578.0
SKG.L,2020-09-08 09:18:00,2788.0,2788.0,2788.0,2788.0,241.0
SKG.L,2020-09-08 09:16:00,2792.0,2792.0,2792.0,2792.0,275.0
SKG.L,2020-09-08 09:15:00,2790.0,2790.0,2788.0,2788.0,477.0
SKG.L,2020-09-08 09:13:00,2792.0,2792.0,2788.0,2788.0,2272.0
SKG.L,2020-09-08 09:12:00,2788.0,2788.0,2788.0,2788.0,142.0
SKG.L,2020-09-08 09:11:00,2790.0,2790.0,2790.0,2790.0,109.0
SKG.L,2020-09-08 09:10:00,2794.0,2794.0,2792.0,2792.0,962.0
SKG.L,2020-09-08 09:07:00,2794.0,2796.0,2794.0,2796.0,818.0
SKG.L,2020-09-08 09:06:00,2798.0,2798.0,2798.0,2798.0,200.0
SKG.L,2020-09-08 09:02:00,2798.429931640625,2798.429931640625,2798.429931640625,2798.429931640625,1500.0
SKG.L,2020-09-08 09:01:00,2800.0,2800.0,2800.0,2800.0,200.0
SKG.L,2020-09-08 08:59:00,2796.0,2798.0,2796.0,2798.0,1155.0
SKG.L,2020-09-08 08:57:00,2800.0,2800.0,2800.0,2800.0,45.0
SKG.L,2020-09-08 08:56:00,2800.0,2800.0,2800.0,2800.0,327.0
SKG.L,2020-09-08 08:55:00,2802.0,2802.0,2802.0,2802.0,42.0
SKG.L,2020-09-08 08:50:00,2800.0,2806.0,2800.0,2804.0,2488.0
SKG.L,2020-09-08 08:48:00,2803.56591796875,2803.56591796875,2803.56591796875,2803.56591796875,250.0
SKG.L,2020-09-08 08:47:00,2800.0,2800.0,2800.0,2800.0,200.0
SKG.L,2020-09-08 08:46:00,2798.0,2798.0,2798.0,2798.0,200.0
SKG.L,2020-09-08 08:44:00,2794.0,2794.0,2792.0,2792.0,290.0
SKG.L,2020-09-08 08:42:00,2790.0,2796.0,2790.0,2796.0,748.0
SKG.L,2020-09-08 08:40:00,2800.0,2800.0,2800.0,2800.0,400.0
SKG.L,2020-09-08 08:38:00,2799.575927734375,2799.575927734375,2799.575927734375,2799.575927734375,37.0
SKG.L,2020-09-08 08:35:00,2794.0,2794.0,2794.0,2794.0,169.0
SKG.L,2020-09-08 08:34:00,2800.0,2800.0,2800.0,2800.0,200.0
SKG.L,2020-09-08 08:31:00,2796.0,2796.0,2794.0,2796.0,768.0
SKG.L,2020-09-08 08:30:00,2798.0,2800.4140625,2798.0,2800.4140625,369.0
SKG.L,2020-09-08 08:29:00,2794.0,2794.0,2794.0,2794.0,101.0
SKG.L,2020-09-08 08:28:00,2796.0,2796.0,2796.0,2796.0,69.0
SKG.L,2020-09-08 08:27:00,2796.0,2796.0,2796.0,2796.0,466.0
SKG.L,2020-09-08 08:23:00,2788.0,2788.0,2786.0,2786.0,468.0
SKG.L,2020-09-08 08:22:00,2782.0,2784.0,2782.0,2784.0,149.0
SKG.L,2020-09-08 08:21:00,2784.0,2784.0,2782.0,2784.0,1170.0
SKG.L,2020-09-08 08:20:00,2788.0,2788.0,2784.0,2784.0,713.0
SKG.L,2020-09-08 08:19:00,2786.0,2788.0,2780.0,2784.0,11080.0
SKG.L,2020-09-08 08:18:00,2782.0,2782.0,2780.0,2782.0,1590.0
SKG.L,2020-09-08 08:17:00,2784.0,2784.0,2780.0,2780.0,1144.0
SKG.L,2020-09-08 08:16:00,2780.0,2784.0,2778.0,2780.0,7010.0
SKG.L,2020-09-08 08:15:00,2780.0,2780.0,2776.0,2776.0,1248.0
SKG.L,2020-09-08 08:14:00,2776.0,2776.0,2772.0,2776.0,1310.0
SKG.L,2020-09-08 08:12:00,2774.0,2774.0,2774.0,2774.0,244.0
SKG.L,2020-09-08 08:11:00,2772.0,2772.0,2772.0,2772.0,141.0
SKG.L,2020-09-08 08:10:00,2772.0,2772.0,2772.0,2772.0,186.0
SKG.L,2020-09-08 08:09:00,2764.0,2764.0,2762.0,2762.0,276.0
SKG.L,2020-09-08 08:08:00,2764.0,2772.0,2764.0,2772.0,278.0
SKG.L,2020-09-08 08:07:00,2764.62109375,2764.62109375,2764.62109375,2764.62109375,66.0
SKG.L,2020-09-08 08:06:00,2768.0,2772.0,2766.0,2766.0,2799.0
SKG.L,2020-09-08 08:05:00,2768.0,2776.0,2768.0,2776.0,763.0
SKG.L,2020-09-08 08:04:00,2772.0,2772.0,2772.0,2772.0,30.0
SKG.L,2020-09-08 08:03:00,2776.0,2776.0,2776.0,2776.0,96.0
SKG.L,2020-09-08 08:01:00,2794.0,2794.0,2772.0,2772.0,3792.0
SKG.L,2020-09-08 08:00:00,2788.551025390625,2810.0,2778.0,2810.0,0.0
SKG.L,2020-09-07 16:29:00,2758.0,2764.0,2758.0,2762.0,2721.0
SKG.L,2020-09-07 16:28:00,2764.0,2764.0,2764.0,2764.0,9.0
SKG.L,2020-09-07 16:27:00,2765.5,2768.0,2764.0,2766.0,2080.0
SKG.L,2020-09-07 16:26:00,2764.0,2766.0,2764.0,2766.0,431.0
SKG.L,2020-09-07 16:25:00,2766.0,2768.8798828125,2766.0,2768.0,1028.0
SKG.L,2020-09-07 16:24:00,2772.0,2772.0,2772.0,2772.0,27.0
SKG.L,2020-09-07 16:20:00,2770.0,2770.0,2770.0,2770.0,26.0
SKG.L,2020-09-07 16:19:00,2770.0,2770.0,2768.0,2770.0,533.0
SKG.L,2020-09-07 16:15:00,2768.0,2768.0,2768.0,2768.0,28.0
SKG.L,2020-09-07 16:14:00,2768.0,2768.0,2768.0,2768.0,614.0
SKG.L,2020-09-07 16:13:00,2765.090087890625,2765.090087890625,2765.090087890625,2765.090087890625,157.0
SKG.L,2020-09-07 16:12:00,2764.0,2764.0,2764.0,2764.0,36.0
SKG.L,2020-09-07 16:10:00,2766.0,2766.0,2766.0,2766.0,865.0
SKG.L,2020-09-07 16:09:00,2766.0,2766.0,2764.0,2764.0,1612.0
SKG.L,2020-09-07 16:05:00,2766.0,2766.0,2766.0,2766.0,65.0
SKG.L,2020-09-07 16:04:00,2768.0,2768.0,2768.0,2768.0,25.0
SKG.L,2020-09-07 16:01:00,2770.0,2770.0,2770.0,2770.0,43.0
SKG.L,2020-09-07 15:59:00,2768.0,2768.0,2766.0,2766.0,138.0
SKG.L,2020-09-07 15:54:00,2768.0,2768.0,2768.0,2768.0,323.0
SKG.L,2020-09-07 15:51:00,2768.0,2768.0,2768.0,2768.0,182.0
SKG.L,2020-09-07 15:49:00,2770.0,2770.0,2770.0,2770.0,738.0
SKG.L,2020-09-07 15:48:00,2766.0,2766.0,2766.0,2766.0,51.0
SKG.L,2020-09-07 15:40:00,2770.0,2770.0,2770.0,2770.0,90.0
SKG.L,2020-09-07 15:39:00,2770.0,2770.0,2770.0,2770.0,190.0
SKG.L,2020-09-07 15:38:00,2772.0,2772.0,2772.0,2772.0,549.0
SKG.L,2020-09-07 15:33:00,2768.0,2768.0,2768.0,2768.0,255.0
SKG.L,2020-09-07 15:30:00,2774.0,2774.0,2774.0,2774.0,509.0
SKG.L,2020-09-07 15:29:00,2770.0,2770.0,2770.0,2770.0,84.0
SKG.L,2020-09-07 15:27:00,2770.610107421875,2772.0,2770.610107421875,2772.0,418.0
SKG.L,2020-09-07 15:25:00,2768.0,2768.0,2768.0,2768.0,50.0
SKG.L,2020-09-07 15:24:00,2770.0,2772.0,2770.0,2772.0,124.0
SKG.L,2020-09-07 15:23:00,2774.0,2774.0,2774.0,2774.0,529.0
SKG.L,2020-09-07 15:21:00,2774.0,2774.0,2774.0,2774.0,741.0
SKG.L,2020-09-07 15:20:00,2778.0,2778.0,2778.0,2778.0,24.0
SKG.L,2020-09-07 15:17:00,2776.0,2776.0,2776.0,2776.0,227.0
SKG.L,2020-09-07 15:16:00,2776.0,2776.0,2776.0,2776.0,336.0
SKG.L,2020-09-07 15:14:00,2776.0,2776.0,2776.0,2776.0,215.0
SKG.L,2020-09-07 15:13:00,2778.0,2778.0,2778.0,2778.0,504.0
SKG.L,2020-09-07 15:12:00,2780.0,2780.0,2780.0,2780.0,568.0
SKG.L,2020-09-07 15:10:00,2778.610107421875,2778.610107421875,2778.610107421875,2778.610107421875,463.0
SKG.L,2020-09-07 15:08:00,2780.0,2780.0,2780.0,2780.0,107.0
SKG.L,2020-09-07 15:03:00,2777.31005859375,2777.31005859375,2777.31005859375,2777.31005859375,3.0
SKG.L,2020-09-07 15:02:00,2778.0,2778.0,2778.0,2778.0,55.0
SKG.L,2020-09-07 14:58:00,2778.0,2778.0,2778.0,2778.0,71.0
SKG.L,2020-09-07 14:57:00,2778.0,2780.0,2778.0,2780.0,694.0
SKG.L,2020-09-07 14:56:00,2782.0,2782.0,2782.0,2782.0,268.0
SKG.L,2020-09-07 14:55:00,2784.0,2784.0,2782.0,2782.0,699.0
SKG.L,2020-09-07 14:48:00,2788.6806640625,2788.6806640625,2788.6806640625,2788.6806640625,38.0
SKG.L,2020-09-07 14:40:00,2782.0,2782.0,2782.0,2782.0,122.0
SKG.L,2020-09-07 14:35:00,2782.0,2782.0,2782.0,2782.0,55.0
SKG.L,2020-09-07 14:34:00,2782.0,2784.0,2782.0,2784.0,290.0
SKG.L,2020-09-07 14:31:00,2782.0,2782.0,2780.0,2782.0,362.0
SKG.L,2020-09-07 14:30:00,2782.0,2782.0,2778.0,2782.0,2880.0
SKG.L,2020-09-07 14:10:00,2778.0,2778.0,2778.0,2778.0,137.0
SKG.L,2020-09-07 14:09:00,2778.0,2778.0,2778.0,2778.0,129.0
SKG.L,2020-09-07 14:06:00,2776.0,2776.0,2776.0,2776.0,259.0
SKG.L,2020-09-07 14:05:00,2774.0,2774.0,2774.0,2774.0,341.0
SKG.L,2020-09-07 14:04:00,2772.0,2772.0,2772.0,2772.0,687.0
SKG.L,2020-09-07 14:00:00,2774.0,2774.0,2773.888916015625,2773.888916015625,12.0
SKG.L,2020-09-07 13:58:00,2776.0,2776.0,2776.0,2776.0,361.0
SKG.L,2020-09-07 13:57:00,2778.0,2778.0,2778.0,2778.0,14.0
SKG.L,2020-09-07 13:56:00,2778.0,2778.0,2778.0,2778.0,83.0
SKG.L,2020-09-07 13:52:00,2776.0,2776.0,2776.0,2776.0,500.0
SKG.L,2020-09-07 13:51:00,2778.0,2778.0,2778.0,2778.0,141.0
SKG.L,2020-09-07 13:50:00,2780.0,2780.0,2778.0,2778.0,905.0
SKG.L,2020-09-07 13:49:00,2778.0,2778.0,2778.0,2778.0,2065.0
SKG.L,2020-09-07 13:47:00,2778.0,2778.0,2774.693603515625,2774.693603515625,1841.0
SKG.L,2020-09-07 13:39:00,2774.5654296875,2774.5654296875,2774.5654296875,2774.5654296875,300.0
SKG.L,2020-09-07 13:35:00,2774.0,2774.0,2774.0,2774.0,298.0
SKG.L,2020-09-07 13:34:00,2774.0,2774.0,2774.0,2774.0,124.0
SKG.L,2020-09-07 13:33:00,2778.0,2778.0,2778.0,2778.0,436.0
SKG.L,2020-09-07 13:32:00,2778.0,2778.0,2778.0,2778.0,90.0
SKG.L,2020-09-07 13:25:00,2776.0,2776.0,2776.0,2776.0,101.0
SKG.L,2020-09-07 13:17:00,2782.0,2782.0,2782.0,2782.0,113.0
SKG.L,2020-09-07 13:16:00,2784.693603515625,2784.693603515625,2784.0,2784.0,90.0
SKG.L,2020-09-07 13:09:00,2784.0,2784.0,2784.0,2784.0,30.0
SKG.L,2020-09-07 13:08:00,2782.693603515625,2782.693603515625,2782.693603515625,2782.693603515625,16.0
SKG.L,2020-09-07 13:02:00,2782.0,2782.0,2782.0,2782.0,10.0
SKG.L,2020-09-07 12:59:00,2776.0,2778.0,2776.0,2778.0,1383.0
SKG.L,2020-09-07 12:58:00,2776.0,2776.0,2776.0,2776.0,329.0
SKG.L,2020-09-07 12:51:00,2774.0,2774.0,2774.0,2774.0,56.0
SKG.L,2020-09-07 12:50:00,2776.5400390625,2776.5400390625,2776.5400390625,2776.5400390625,73.0
SKG.L,2020-09-07 12:46:00,2778.0,2778.0,2778.0,2778.0,109.0
SKG.L,2020-09-07 12:45:00,2778.0,2778.0,2778.0,2778.0,83.0
SKG.L,2020-09-07 12:43:00,2778.0,2778.0,2778.0,2778.0,56.0
SKG.L,2020-09-07 12:42:00,2774.0,2774.0,2774.0,2774.0,42.0
SKG.L,2020-09-07 12:38:00,2776.0,2776.0,2776.0,2776.0,675.0
SKG.L,2020-09-07 12:35:00,2778.0,2778.0,2778.0,2778.0,100.0
SKG.L,2020-09-07 12:30:00,2778.0,2778.0,2778.0,2778.0,65.0
SKG.L,2020-09-07 12:27:00,2778.0,2778.0,2778.0,2778.0,100.0
SKG.L,2020-09-07 12:25:00,2782.0,2782.0,2782.0,2782.0,663.0
SKG.L,2020-09-07 12:24:00,2782.0,2786.0,2782.0,2786.0,757.0
SKG.L,2020-09-07 12:22:00,2788.0,2788.0,2788.0,2788.0,258.0
SKG.L,2020-09-07 12:21:00,2786.0,2786.0,2786.0,2786.0,188.0
SKG.L,2020-09-07 12:20:00,2784.0,2784.0,2784.0,2784.0,27.0
SKG.L,2020-09-07 12:19:00,2782.0,2782.0,2782.0,2782.0,127.0
SKG.L,2020-09-07 12:13:00,2782.0,2782.0,2782.0,2782.0,137.0
SKG.L,2020-09-07 12:07:00,2782.0,2782.0,2780.0,2780.0,525.0
SKG.L,2020-09-07 12:04:00,2776.0,2776.0,2776.0,2776.0,560.0
SKG.L,2020-09-07 12:03:00,2778.0,2780.0,2778.0,2778.0,847.0
SKG.L,2020-09-07 12:02:00,2780.0,2780.0,2774.0,2774.0,573.0
SKG.L,2020-09-07 11:59:00,2776.0,2776.0,2774.0,2774.0,319.0
SKG.L,2020-09-07 11:57:00,2776.0,2776.0,2774.0,2774.0,103.0
SKG.L,2020-09-07 11:52:00,2774.0,2774.0,2772.0,2772.0,617.0
SKG.L,2020-09-07 11:49:00,2770.0,2770.0,2770.0,2770.0,322.0
SKG.L,2020-09-07 11:46:00,2766.0,2766.0,2766.0,2766.0,320.0
SKG.L,2020-09-07 11:45:00,2766.0,2766.0,2766.0,2766.0,46.0
SKG.L,2020-09-07 11:44:00,2764.0,2764.0,2762.0,2762.0,491.0
SKG.L,2020-09-07 11:39:00,2760.0,2760.0,2758.0,2758.0,676.0
SKG.L,2020-09-07 11:33:00,2760.0,2762.0,2760.0,2762.0,393.0
SKG.L,2020-09-07 11:29:00,2764.0,2764.0,2762.0,2762.0,249.0
SKG.L,2020-09-07 11:27:00,2758.0,2760.0,2758.0,2758.0,584.0
SKG.L,2020-09-07 11:26:00,2758.0,2758.0,2758.0,2758.0,63.0
SKG.L,2020-09-07 11:25:00,2756.0,2756.0,2756.0,2756.0,313.0
SKG.L,2020-09-07 11:21:00,2758.0,2758.0,2758.0,2758.0,234.0
SKG.L,2020-09-07 11:12:00,2756.0,2756.0,2756.0,2756.0,373.0
SKG.L,2020-09-07 11:08:00,2752.0,2752.0,2752.0,2752.0,118.0
SKG.L,2020-09-07 10:57:00,2752.0,2752.0,2752.0,2752.0,119.0
SKG.L,2020-09-07 10:47:00,2748.0,2748.0,2748.0,2748.0,52.0
SKG.L,2020-09-07 10:44:00,2754.0,2754.0,2754.0,2754.0,49.0
SKG.L,2020-09-07 10:43:00,2756.0,2756.0,2754.0,2754.0,116.0
SKG.L,2020-09-07 10:42:00,2750.0,2750.0,2750.0,2750.0,200.0
SKG.L,2020-09-07 10:36:00,2754.0,2754.0,2754.0,2754.0,151.0
SKG.L,2020-09-07 10:32:00,2752.0,2752.0,2752.0,2752.0,14.0
SKG.L,2020-09-07 10:31:00,2750.0,2750.0,2750.0,2750.0,312.0
SKG.L,2020-09-07 10:25:00,2748.0,2750.0,2748.0,2750.0,447.0
SKG.L,2020-09-07 10:21:00,2754.0,2754.0,2754.0,2754.0,200.0
SKG.L,2020-09-07 10:18:00,2758.0,2758.0,2758.0,2758.0,252.0
SKG.L,2020-09-07 10:16:00,2756.0,2756.0,2756.0,2756.0,98.0
SKG.L,2020-09-07 10:14:00,2750.0,2750.0,2750.0,2750.0,28.0
SKG.L,2020-09-07 10:09:00,2752.0,2752.0,2752.0,2752.0,99.0
SKG.L,2020-09-07 10:08:00,2750.0,2750.0,2750.0,2750.0,89.0
SKG.L,2020-09-07 10:06:00,2746.0,2746.0,2746.0,2746.0,107.0
SKG.L,2020-09-07 10:02:00,2750.06005859375,2750.06005859375,2750.06005859375,2750.06005859375,363.0
SKG.L,2020-09-07 09:56:00,2744.0,2744.0,2744.0,2744.0,82.0
SKG.L,2020-09-07 09:54:00,2748.0,2748.0,2748.0,2748.0,90.0
SKG.L,2020-09-07 09:51:00,2748.0,2748.0,2746.0,2748.0,1025.0
SKG.L,2020-09-07 09:43:00,2754.0,2756.0,2754.0,2756.0,277.0
SKG.L,2020-09-07 09:42:00,2756.0,2756.0,2756.0,2756.0,270.0
SKG.L,2020-09-07 09:40:00,2758.0,2758.0,2758.0,2758.0,200.0
SKG.L,2020-09-07 09:39:00,2756.0,2758.0,2756.0,2758.0,659.0
SKG.L,2020-09-07 09:31:00,2752.0,2752.0,2752.0,2752.0,402.0
SKG.L,2020-09-07 09:26:00,2746.0,2746.0,2746.0,2746.0,31.0
SKG.L,2020-09-07 09:23:00,2746.0,2746.0,2742.0,2742.0,1125.0
SKG.L,2020-09-07 09:22:00,2741.22998046875,2741.22998046875,2738.0,2738.0,1024.0
SKG.L,2020-09-07 09:17:00,2744.0,2744.0,2744.0,2744.0,102.0
SKG.L,2020-09-07 09:15:00,2746.0,2746.0,2746.0,2746.0,274.0
SKG.L,2020-09-07 09:10:00,2752.860107421875,2752.860107421875,2752.860107421875,2752.860107421875,36.0
SKG.L,2020-09-07 09:07:00,2752.0,2752.0,2752.0,2752.0,101.0
SKG.L,2020-09-07 09:06:00,2756.844970703125,2756.844970703125,2756.844970703125,2756.844970703125,3.0
SKG.L,2020-09-07 09:04:00,2754.0,2754.0,2754.0,2754.0,399.0
SKG.L,2020-09-07 09:03:00,2754.0,2754.0,2754.0,2754.0,94.0
SKG.L,2020-09-07 09:00:00,2748.0,2748.0,2748.0,2748.0,16.0
SKG.L,2020-09-07 08:48:00,2746.0,2746.0,2746.0,2746.0,200.0
SKG.L,2020-09-07 08:47:00,2746.0,2746.0,2746.0,2746.0,452.0
SKG.L,2020-09-07 08:46:00,2746.0,2746.0,2744.0,2744.0,258.0
SKG.L,2020-09-07 08:45:00,2742.0,2744.0,2742.0,2742.0,605.0
SKG.L,2020-09-07 08:44:00,2744.0,2744.0,2744.0,2744.0,14.0
SKG.L,2020-09-07 08:43:00,2744.0,2744.0,2744.0,2744.0,108.0
SKG.L,2020-09-07 08:40:00,2738.0,2738.0,2738.0,2738.0,200.0
SKG.L,2020-09-07 08:39:00,2732.860107421875,2732.860107421875,2732.860107421875,2732.860107421875,235.0
SKG.L,2020-09-07 08:38:00,2730.0,2730.0,2730.0,2730.0,122.0
SKG.L,2020-09-07 08:37:00,2730.0,2730.0,2730.0,2730.0,698.0
SKG.L,2020-09-07 08:36:00,2730.0,2730.0,2728.0,2730.0,806.0
SKG.L,2020-09-07 08:35:00,2728.0,2728.0,2724.0,2724.0,348.0
SKG.L,2020-09-07 08:31:00,2734.0,2734.0,2734.0,2734.0,97.0
SKG.L,2020-09-07 08:30:00,2730.0,2730.0,2726.0,2726.0,178.0
SKG.L,2020-09-07 08:27:00,2728.0,2728.0,2726.0,2726.0,254.0
SKG.L,2020-09-07 08:23:00,2734.0,2734.0,2728.0,2728.0,704.0
SKG.L,2020-09-07 08:22:00,2726.0,2726.0,2726.0,2726.0,39.0
SKG.L,2020-09-07 08:21:00,2730.0,2730.0,2728.0,2728.0,358.0
SKG.L,2020-09-07 08:16:00,2713.260009765625,2713.260009765625,2713.260009765625,2713.260009765625,39.0
SKG.L,2020-09-07 08:15:00,2720.0,2720.0,2720.0,2720.0,69.0
SKG.L,2020-09-07 08:13:00,2726.0,2726.0,2726.0,2726.0,13.0
SKG.L,2020-09-07 08:11:00,2728.0,2728.0,2728.0,2728.0,34.0
SKG.L,2020-09-07 08:10:00,2724.0,2724.0,2724.0,2724.0,330.0
SKG.L,2020-09-07 08:07:00,2724.0,2724.0,2720.0,2722.0,359.0
SKG.L,2020-09-07 08:06:00,2724.0,2724.0,2724.0,2724.0,138.0
SKG.L,2020-09-07 08:05:00,2724.0,2728.0,2724.0,2728.0,50.0
SKG.L,2020-09-07 08:04:00,2740.0,2740.0,2728.0,2728.0,326.0
SKG.L,2020-09-07 08:03:00,2719.5,2719.5,2719.5,2719.5,113.0
SKG.L,2020-09-07 08:02:00,2718.0,2720.0,2718.0,2720.0,1685.0
SKG.L,2020-09-07 08:01:00,2711.656005859375,2711.656005859375,2711.656005859375,2711.656005859375,50.0
SKG.L,2020-09-07 08:00:00,2700.0,2700.0,2700.0,2700.0,102.0
SKG.L,2020-09-04 16:29:00,2716.0,2716.0,2706.0,2706.0,7278.0
SKG.L,2020-09-04 16:28:00,2706.0,2706.0,2700.0,2702.0,6470.0
SKG.L,2020-09-04 16:27:00,2706.0,2706.0,2704.0,2704.0,1944.0
SKG.L,2020-09-04 16:26:00,2704.0,2708.0,2704.0,2706.0,3458.0
SKG.L,2020-09-04 16:25:00,2704.0,2704.0,2704.0,2704.0,1539.0
SKG.L,2020-09-04 16:24:00,2704.0,2704.0,2704.0,2704.0,600.0
SKG.L,2020-09-04 16:23:00,2704.0,2706.0,2704.0,2706.0,651.0
SKG.L,2020-09-04 16:22:00,2704.0,2706.0,2704.0,2706.0,1048.0
SKG.L,2020-09-04 16:21:00,2706.0,2706.0,2706.0,2706.0,530.0
SKG.L,2020-09-04 16:20:00,2704.0,2704.0,2702.0,2702.0,1098.0
SKG.L,2020-09-04 16:19:00,2702.0,2702.0,2698.0,2698.0,724.0
SKG.L,2020-09-04 16:18:00,2700.0,2700.0,2696.0,2696.0,298.0
SKG.L,2020-09-04 16:16:00,2696.0,2700.0,2696.0,2700.0,647.0
SKG.L,2020-09-04 16:15:00,2700.0,2700.0,2700.0,2700.0,300.0
SKG.L,2020-09-04 16:14:00,2704.0,2704.0,2700.0,2700.0,2570.0
SKG.L,2020-09-04 16:13:00,2702.0,2702.0,2698.0,2698.0,412.0
SKG.L,2020-09-04 16:12:00,2696.0,2696.0,2696.0,2696.0,400.0
SKG.L,2020-09-04 16:11:00,2696.0,2698.0,2696.0,2698.0,808.0
SKG.L,2020-09-04 16:10:00,2702.0,2702.0,2702.0,2702.0,7.0
SKG.L,2020-09-04 16:09:00,2700.0,2700.0,2700.0,2700.0,222.0
SKG.L,2020-09-04 16:07:00,2700.0,2702.0,2700.0,2700.0,1349.0
SKG.L,2020-09-04 16:05:00,2702.0,2704.0,2702.0,2704.0,851.0
SKG.L,2020-09-04 16:04:00,2704.0,2706.0,2704.0,2706.0,929.0
SKG.L,2020-09-04 16:03:00,2704.0,2706.0,2704.0,2704.0,365.0
SKG.L,2020-09-04 16:01:00,2704.0,2710.0,2704.0,2710.0,977.0
SKG.L,2020-09-04 16:00:00,2712.0,2712.0,2712.0,2712.0,697.0
SKG.L,2020-09-04 15:59:00,2714.0,2714.0,2714.0,2714.0,518.0
SKG.L,2020-09-04 15:58:00,2714.0,2716.0,2714.0,2716.0,1282.0
SKG.L,2020-09-04 15:57:00,2718.0,2718.0,2718.0,2718.0,200.0
SKG.L,2020-09-04 15:56:00,2720.0,2720.0,2716.0,2716.0,747.0
SKG.L,2020-09-04 15:54:00,2710.0,2710.0,2710.0,2710.0,209.0
SKG.L,2020-09-04 15:53:00,2710.0,2710.0,2710.0,2710.0,200.0
SKG.L,2020-09-04 15:51:00,2710.0,2710.0,2710.0,2710.0,200.0
SKG.L,2020-09-04 15:50:00,2712.0,2714.0,2710.0,2714.0,1077.0
SKG.L,2020-09-04 15:49:00,2716.0,2716.0,2716.0,2716.0,200.0
SKG.L,2020-09-04 15:47:00,2706.0,2706.0,2706.0,2706.0,669.0
SKG.L,2020-09-04 15:46:00,2702.0,2702.0,2702.0,2702.0,652.0
SKG.L,2020-09-04 15:44:00,2692.0,2694.0,2692.0,2694.0,650.0
SKG.L,2020-09-04 15:43:00,2696.0,2696.0,2696.0,2696.0,150.0
SKG.L,2020-09-04 15:40:00,2702.0,2704.0,2702.0,2704.0,1160.0
SKG.L,2020-09-04 15:39:00,2704.0,2704.0,2704.0,2704.0,213.0
SKG.L,2020-09-04 15:38:00,2702.0,2702.0,2700.0,2700.0,296.0
SKG.L,2020-09-04 15:37:00,2700.0,2702.0,2700.0,2702.0,586.0
SKG.L,2020-09-04 15:36:00,2704.0,2704.0,2704.0,2704.0,300.0
SKG.L,2020-09-04 15:35:00,2708.0,2710.0,2708.0,2710.0,2107.0
SKG.L,2020-09-04 15:34:00,2710.0,2710.0,2710.0,2710.0,300.0
SKG.L,2020-09-04 15:33:00,2712.0,2712.0,2712.0,2712.0,771.0
