symbol,date,close,high,low,open,volume
RSA.L,2020-09-07 16:21:00,442.1000061035156,442.29998779296875,442.1000061035156,442.20001220703125,1706.0
RSA.L,2020-09-07 16:20:00,442.20001220703125,442.3999938964844,442.20001220703125,442.20001220703125,9550.0
RSA.L,2020-09-07 16:19:00,442.1000061035156,442.29998779296875,442.1000061035156,442.1000061035156,1889.0
RSA.L,2020-09-07 16:18:00,442.0,442.0,441.8999938964844,441.8999938964844,1085.0
RSA.L,2020-09-07 16:17:00,441.79998779296875,441.79998779296875,441.79998779296875,441.79998779296875,8446.0
RSA.L,2020-09-07 16:15:00,441.29998779296875,441.5,441.29998779296875,441.5,5894.0
RSA.L,2020-09-07 16:14:00,441.6000061035156,441.6000061035156,441.6000061035156,441.6000061035156,3519.0
RSA.L,2020-09-07 16:13:00,441.29998779296875,441.29998779296875,441.20001220703125,441.29998779296875,5157.0
RSA.L,2020-09-07 16:12:00,441.3999938964844,441.79998779296875,441.3999938964844,441.5,10096.0
RSA.L,2020-09-07 16:11:00,441.6000061035156,441.6000061035156,441.5,441.5,5292.0
RSA.L,2020-09-07 16:10:00,441.6000061035156,441.6000061035156,441.6000061035156,441.6000061035156,589.0
RSA.L,2020-09-07 16:09:00,441.5,441.8999938964844,441.5,441.79998779296875,4785.0
RSA.L,2020-09-07 16:08:00,441.70001220703125,442.0,441.70001220703125,442.0,2687.0
RSA.L,2020-09-07 16:07:00,442.0,442.0,441.8999938964844,442.0,4072.0
RSA.L,2020-09-07 16:06:00,442.1000061035156,442.20001220703125,442.1000061035156,442.20001220703125,1422.0
RSA.L,2020-09-07 16:05:00,442.29998779296875,442.29998779296875,442.29998779296875,442.29998779296875,378.0
RSA.L,2020-09-07 16:04:00,442.5,442.5,442.5,442.5,266.0
RSA.L,2020-09-07 16:03:00,442.5,442.6000061035156,442.5,442.6000061035156,849.0
RSA.L,2020-09-07 16:02:00,442.70001220703125,442.70001220703125,442.5,442.70001220703125,2476.0
RSA.L,2020-09-07 16:01:00,442.70001220703125,442.70001220703125,442.6000061035156,442.6000061035156,1633.0
RSA.L,2020-09-07 16:00:00,442.6000061035156,442.6000061035156,442.3999938964844,442.6000061035156,2075.0
RSA.L,2020-09-07 15:58:00,442.29998779296875,442.29998779296875,442.20001220703125,442.20001220703125,800.0
RSA.L,2020-09-07 15:57:00,442.1000061035156,442.1000061035156,441.9808044433594,441.9808044433594,785.0
RSA.L,2020-09-07 15:55:00,441.8999938964844,441.8999938964844,441.8999938964844,441.8999938964844,494.0
RSA.L,2020-09-07 15:52:00,442.0,442.5,442.0,442.5,5316.0
RSA.L,2020-09-07 15:51:00,442.5,442.5,442.5,442.5,338.0
RSA.L,2020-09-07 15:50:00,442.5,442.5,442.5,442.5,606.0
RSA.L,2020-09-07 15:49:00,442.3999938964844,442.3999938964844,442.3999938964844,442.3999938964844,526.0
RSA.L,2020-09-07 15:47:00,442.3999938964844,442.3999938964844,442.29998779296875,442.29998779296875,1335.0
RSA.L,2020-09-07 15:46:00,442.3999938964844,442.5,442.29998779296875,442.5,4004.0
RSA.L,2020-09-07 15:45:00,442.6000061035156,442.70001220703125,442.6000061035156,442.70001220703125,506.0
RSA.L,2020-09-07 15:44:00,442.6000061035156,442.79998779296875,442.6000061035156,442.79998779296875,5645.0
RSA.L,2020-09-07 15:43:00,442.8999938964844,442.8999938964844,442.8999938964844,442.8999938964844,119.0
RSA.L,2020-09-07 15:42:00,443.0,443.0,443.0,443.0,241.0
RSA.L,2020-09-07 15:41:00,442.8999938964844,443.0,442.8999938964844,443.0,998.0
RSA.L,2020-09-07 15:40:00,443.0,443.0,443.0,443.0,325.0
RSA.L,2020-09-07 15:38:00,442.8999938964844,442.8999938964844,442.8999938964844,442.8999938964844,61.0
RSA.L,2020-09-07 15:37:00,443.0,443.1000061035156,443.0,443.1000061035156,1547.0
RSA.L,2020-09-07 15:36:00,443.20001220703125,443.20001220703125,443.1000061035156,443.1000061035156,1627.0
RSA.L,2020-09-07 15:35:00,443.20001220703125,443.20001220703125,443.20001220703125,443.20001220703125,791.0
RSA.L,2020-09-07 15:34:00,443.20001220703125,443.20001220703125,443.20001220703125,443.20001220703125,1.0
RSA.L,2020-09-07 15:32:00,443.1000061035156,443.20001220703125,443.0,443.0,2604.0
RSA.L,2020-09-07 15:28:00,442.8999938964844,442.8999938964844,442.8999938964844,442.8999938964844,413.0
RSA.L,2020-09-07 15:27:00,443.0,443.0,443.0,443.0,598.0
RSA.L,2020-09-07 15:26:00,442.79998779296875,442.79998779296875,442.70001220703125,442.70001220703125,1190.0
RSA.L,2020-09-07 15:25:00,442.70001220703125,442.70001220703125,442.6000061035156,442.6000061035156,1972.0
RSA.L,2020-09-07 15:24:00,442.3999938964844,442.6000061035156,442.3999938964844,442.6000061035156,2159.0
RSA.L,2020-09-07 15:23:00,442.6000061035156,442.8999938964844,442.6000061035156,442.8999938964844,1588.0
RSA.L,2020-09-07 15:22:00,443.1000061035156,443.1000061035156,443.1000061035156,443.1000061035156,279.0
RSA.L,2020-09-07 15:21:00,443.20001220703125,443.29998779296875,443.20001220703125,443.29998779296875,913.0
RSA.L,2020-09-07 15:20:00,443.29998779296875,443.29998779296875,443.20001220703125,443.20001220703125,237.0
RSA.L,2020-09-07 15:19:00,443.0,443.0,443.0,443.0,1122.0
RSA.L,2020-09-07 15:17:00,442.8999938964844,443.0,442.8999938964844,443.0,1086.0
RSA.L,2020-09-07 15:16:00,443.20001220703125,443.20001220703125,443.20001220703125,443.20001220703125,236.0
RSA.L,2020-09-07 15:15:00,442.79998779296875,442.8999938964844,442.70001220703125,442.8999938964844,3121.0
RSA.L,2020-09-07 15:14:00,443.0,443.0,442.79998779296875,442.8999938964844,2739.0
RSA.L,2020-09-07 15:13:00,443.0,443.1000061035156,443.0,443.0,1014.0
RSA.L,2020-09-07 15:11:00,443.0,443.0,443.0,443.0,1124.0
RSA.L,2020-09-07 15:10:00,443.1000061035156,443.1000061035156,442.8999938964844,442.8999938964844,1001.0
RSA.L,2020-09-07 15:09:00,442.70001220703125,442.70001220703125,442.6000061035156,442.6000061035156,181.0
RSA.L,2020-09-07 15:08:00,442.5,442.6000061035156,442.5,442.6000061035156,1788.0
RSA.L,2020-09-07 15:07:00,442.20001220703125,442.20001220703125,442.0,442.20001220703125,1147.0
RSA.L,2020-09-07 15:06:00,442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,376.0
RSA.L,2020-09-07 15:05:00,442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,1706.0
RSA.L,2020-09-07 15:04:00,442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,4.0
RSA.L,2020-09-07 15:02:00,441.9787902832031,441.9787902832031,441.8999938964844,441.8999938964844,1705.0
RSA.L,2020-09-07 15:00:00,441.70001220703125,441.70001220703125,441.70001220703125,441.70001220703125,1200.0
RSA.L,2020-09-07 14:59:00,441.3999938964844,441.3999938964844,441.20001220703125,441.3999938964844,3867.0
RSA.L,2020-09-07 14:57:00,441.79998779296875,442.0,441.79998779296875,442.0,828.0
RSA.L,2020-09-07 14:56:00,442.20001220703125,442.70001220703125,442.20001220703125,442.6000061035156,3849.0
RSA.L,2020-09-07 14:55:00,442.6000061035156,442.6000061035156,442.5,442.5,2595.0
RSA.L,2020-09-07 14:54:00,442.6000061035156,443.0,442.6000061035156,442.70001220703125,18644.0
RSA.L,2020-09-07 14:53:00,442.70001220703125,442.79998779296875,442.70001220703125,442.79998779296875,681.0
RSA.L,2020-09-07 14:51:00,442.79998779296875,442.79998779296875,442.79998779296875,442.79998779296875,600.0
RSA.L,2020-09-07 14:50:00,442.79998779296875,442.79998779296875,442.70001220703125,442.79998779296875,1741.0
RSA.L,2020-09-07 14:49:00,442.6000061035156,443.0,442.6000061035156,443.0,7868.0
RSA.L,2020-09-07 14:48:00,443.1000061035156,443.6000061035156,442.70001220703125,443.6000061035156,25653.0
RSA.L,2020-09-07 14:47:00,443.70001220703125,444.0,443.6000061035156,443.8999938964844,13558.0
RSA.L,2020-09-07 14:46:00,443.79998779296875,443.79998779296875,443.5,443.6000061035156,3188.0
RSA.L,2020-09-07 14:45:00,443.6000061035156,444.20001220703125,443.6000061035156,444.20001220703125,9449.0
RSA.L,2020-09-07 14:43:00,443.8999938964844,443.8999938964844,443.8999938964844,443.8999938964844,29.0
RSA.L,2020-09-07 14:42:00,443.79998779296875,443.79998779296875,443.6000061035156,443.6000061035156,6239.0
RSA.L,2020-09-07 14:41:00,443.5,443.6000061035156,443.5,443.6000061035156,4900.0
RSA.L,2020-09-07 14:40:00,443.70001220703125,443.79998779296875,443.70001220703125,443.79998779296875,976.0
RSA.L,2020-09-07 14:39:00,443.70001220703125,443.8999938964844,443.70001220703125,443.8999938964844,1710.0
RSA.L,2020-09-07 14:38:00,443.8999938964844,443.8999938964844,443.79998779296875,443.79998779296875,1124.0
RSA.L,2020-09-07 14:37:00,443.70001220703125,443.70001220703125,443.70001220703125,443.70001220703125,266.0
RSA.L,2020-09-07 14:36:00,443.61920166015625,443.61920166015625,443.61920166015625,443.61920166015625,960.0
RSA.L,2020-09-07 14:35:00,443.6000061035156,443.6000061035156,443.5,443.6000061035156,3177.0
RSA.L,2020-09-07 14:33:00,443.6000061035156,443.70001220703125,443.6000061035156,443.70001220703125,2443.0
RSA.L,2020-09-07 14:32:00,444.0,444.20001220703125,443.8999938964844,443.8999938964844,4970.0
RSA.L,2020-09-07 14:30:00,443.8999938964844,443.8999938964844,443.5,443.70001220703125,3642.0
RSA.L,2020-09-07 14:29:00,443.5,443.5,443.29998779296875,443.29998779296875,590.0
RSA.L,2020-09-07 14:24:00,443.29998779296875,443.29998779296875,443.1000061035156,443.1000061035156,90.0
RSA.L,2020-09-07 14:22:00,443.1000061035156,443.1000061035156,443.0,443.0,1017.0
RSA.L,2020-09-07 14:21:00,442.8999938964844,443.0,442.8999938964844,443.0,1368.0
RSA.L,2020-09-07 14:20:00,443.1000061035156,443.1000061035156,443.1000061035156,443.1000061035156,82.0
RSA.L,2020-09-07 14:19:00,443.0,443.1000061035156,443.0,443.1000061035156,3446.0
RSA.L,2020-09-07 14:18:00,443.2200012207031,443.29998779296875,443.2200012207031,443.29998779296875,881.0
RSA.L,2020-09-07 14:17:00,443.20001220703125,443.20001220703125,443.20001220703125,443.20001220703125,843.0
RSA.L,2020-09-07 14:16:00,443.20001220703125,443.20001220703125,443.20001220703125,443.20001220703125,566.0
RSA.L,2020-09-07 14:14:00,443.29998779296875,443.29998779296875,443.29998779296875,443.29998779296875,566.0
RSA.L,2020-09-07 14:11:00,442.8999938964844,442.8999938964844,442.8999938964844,442.8999938964844,762.0
RSA.L,2020-09-07 14:10:00,443.0,443.20001220703125,443.0,443.20001220703125,1527.0
RSA.L,2020-09-07 14:08:00,443.0,443.0,442.8999938964844,442.8999938964844,928.0
RSA.L,2020-09-07 14:06:00,443.0,443.0,443.0,443.0,1126.0
RSA.L,2020-09-07 14:05:00,442.8999938964844,442.8999938964844,442.79998779296875,442.8999938964844,1989.0
RSA.L,2020-09-07 14:02:00,443.0,443.0,442.79998779296875,443.0,3080.0
RSA.L,2020-09-07 14:01:00,443.1000061035156,443.29998779296875,443.0,443.1000061035156,4212.0
RSA.L,2020-09-07 14:00:00,443.1807861328125,443.1807861328125,443.1807861328125,443.1807861328125,12.0
RSA.L,2020-09-07 13:59:00,443.20001220703125,443.20001220703125,443.20001220703125,443.20001220703125,387.0
RSA.L,2020-09-07 13:58:00,443.29998779296875,443.29998779296875,443.29998779296875,443.29998779296875,527.0
RSA.L,2020-09-07 13:53:00,442.29998779296875,442.5,442.20001220703125,442.5,1914.0
RSA.L,2020-09-07 13:52:00,442.6000061035156,442.6000061035156,442.6000061035156,442.6000061035156,3.0
RSA.L,2020-09-07 13:50:00,442.5,442.5,442.5,442.5,914.0
RSA.L,2020-09-07 13:49:00,442.29998779296875,442.29998779296875,442.20001220703125,442.20001220703125,282.0
RSA.L,2020-09-07 13:46:00,442.20001220703125,442.5,442.20001220703125,442.5,1386.0
RSA.L,2020-09-07 13:42:00,442.3999938964844,442.3999938964844,442.3999938964844,442.3999938964844,289.0
RSA.L,2020-09-07 13:40:00,442.29998779296875,442.29998779296875,442.1575927734375,442.1575927734375,2230.0
RSA.L,2020-09-07 13:39:00,442.20001220703125,442.20001220703125,442.1000061035156,442.1000061035156,3248.0
RSA.L,2020-09-07 13:38:00,442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,400.0
RSA.L,2020-09-07 13:37:00,442.20001220703125,442.29998779296875,442.1000061035156,442.20001220703125,21163.0
RSA.L,2020-09-07 13:35:00,442.0,442.0,442.0,442.0,400.0
RSA.L,2020-09-07 13:34:00,441.8999938964844,442.29998779296875,441.8999938964844,442.1000061035156,2547.0
RSA.L,2020-09-07 13:33:00,442.0,442.20001220703125,442.0,442.20001220703125,3059.0
RSA.L,2020-09-07 13:32:00,442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,160.0
RSA.L,2020-09-07 13:29:00,442.20001220703125,442.3999938964844,442.20001220703125,442.3999938964844,613.0
RSA.L,2020-09-07 13:28:00,442.3999938964844,442.5,442.3999938964844,442.3999938964844,1462.0
RSA.L,2020-09-07 13:27:00,442.3999938964844,442.3999938964844,442.3999938964844,442.3999938964844,23.0
RSA.L,2020-09-07 13:25:00,442.3999938964844,442.70001220703125,442.3999938964844,442.70001220703125,5169.0
RSA.L,2020-09-07 13:22:00,442.79998779296875,442.79998779296875,442.79998779296875,442.79998779296875,682.0
RSA.L,2020-09-07 13:19:00,442.6000061035156,442.6000061035156,442.5,442.5,561.0
RSA.L,2020-09-07 13:18:00,442.70001220703125,442.70001220703125,442.6000061035156,442.6000061035156,291.0
RSA.L,2020-09-07 13:17:00,442.6000061035156,442.8999938964844,442.6000061035156,442.79998779296875,1290.0
RSA.L,2020-09-07 13:16:00,442.8999938964844,442.8999938964844,442.8999938964844,442.8999938964844,266.0
RSA.L,2020-09-07 13:14:00,443.1000061035156,443.1000061035156,443.0,443.0,1172.0
RSA.L,2020-09-07 13:13:00,442.70001220703125,442.70001220703125,442.6000061035156,442.6000061035156,907.0
RSA.L,2020-09-07 13:12:00,442.5,442.8999938964844,442.5,442.8999938964844,1389.0
RSA.L,2020-09-07 13:11:00,442.79998779296875,442.79998779296875,442.79998779296875,442.79998779296875,1056.0
RSA.L,2020-09-07 13:07:00,442.8999938964844,443.0,442.8999938964844,443.0,688.0
RSA.L,2020-09-07 13:05:00,442.8999938964844,443.20001220703125,442.8999938964844,443.20001220703125,13185.0
RSA.L,2020-09-07 13:03:00,443.0,443.0,443.0,443.0,400.0
RSA.L,2020-09-07 13:02:00,443.20001220703125,443.20001220703125,443.0,443.0,367.0
RSA.L,2020-09-07 13:00:00,442.79998779296875,442.8999938964844,442.3999938964844,442.3999938964844,6708.0
RSA.L,2020-09-07 12:59:00,442.3999938964844,443.0,442.1000061035156,443.0,14737.0
RSA.L,2020-09-07 12:58:00,443.1000061035156,443.1000061035156,443.0,443.0,2144.0
RSA.L,2020-09-07 12:57:00,442.79998779296875,443.29998779296875,442.70001220703125,443.0,6866.0
RSA.L,2020-09-07 12:56:00,443.0,443.20001220703125,442.79998779296875,442.79998779296875,5175.0
RSA.L,2020-09-07 12:55:00,442.8999938964844,443.3999938964844,442.8999938964844,443.3999938964844,4601.0
RSA.L,2020-09-07 12:53:00,443.2200012207031,443.2200012207031,443.2200012207031,443.2200012207031,412.0
RSA.L,2020-09-07 12:52:00,443.1000061035156,443.5799865722656,443.1000061035156,443.5799865722656,3113.0
RSA.L,2020-09-07 12:51:00,443.3999938964844,443.3999938964844,443.3999938964844,443.3999938964844,51.0
RSA.L,2020-09-07 12:50:00,443.29998779296875,443.5,443.29998779296875,443.5,1135.0
RSA.L,2020-09-07 12:47:00,443.6000061035156,443.6000061035156,443.3999938964844,443.3999938964844,501.0
RSA.L,2020-09-07 12:46:00,443.5,443.5,443.5,443.5,265.0
RSA.L,2020-09-07 12:45:00,443.70001220703125,443.70001220703125,443.70001220703125,443.70001220703125,806.0
RSA.L,2020-09-07 12:44:00,443.5,443.5,443.29998779296875,443.5,2185.0
RSA.L,2020-09-07 12:43:00,443.3999938964844,443.3999938964844,443.29998779296875,443.29998779296875,1008.0
RSA.L,2020-09-07 12:42:00,443.29998779296875,443.3999938964844,443.29998779296875,443.3999938964844,249.0
RSA.L,2020-09-07 12:40:00,443.6000061035156,443.6000061035156,443.6000061035156,443.6000061035156,418.0
RSA.L,2020-09-07 12:38:00,443.6000061035156,443.6000061035156,443.6000061035156,443.6000061035156,189.0
RSA.L,2020-09-07 12:36:00,443.6000061035156,443.8800048828125,443.6000061035156,443.8800048828125,1894.0
RSA.L,2020-09-07 12:34:00,444.1000061035156,444.1000061035156,444.1000061035156,444.1000061035156,409.0
RSA.L,2020-09-07 12:33:00,443.8999938964844,443.8999938964844,443.8999938964844,443.8999938964844,600.0
RSA.L,2020-09-07 12:32:00,443.79998779296875,444.0,443.79998779296875,444.0,650.0
RSA.L,2020-09-07 12:31:00,443.79998779296875,443.79998779296875,443.79998779296875,443.79998779296875,100.0
RSA.L,2020-09-07 12:30:00,443.70001220703125,443.8999938964844,443.70001220703125,443.8999938964844,1701.0
RSA.L,2020-09-07 12:29:00,443.70001220703125,443.70001220703125,443.6000061035156,443.6000061035156,401.0
RSA.L,2020-09-07 12:28:00,443.79998779296875,443.79998779296875,443.79998779296875,443.79998779296875,230.0
RSA.L,2020-09-07 12:27:00,443.79998779296875,443.79998779296875,443.79998779296875,443.79998779296875,227.0
RSA.L,2020-09-07 12:25:00,443.8999938964844,443.8999938964844,443.8999938964844,443.8999938964844,1.0
RSA.L,2020-09-07 12:24:00,443.79998779296875,443.79998779296875,443.79998779296875,443.79998779296875,20.0
RSA.L,2020-09-07 12:21:00,443.70001220703125,443.70001220703125,443.70001220703125,443.70001220703125,172.0
RSA.L,2020-09-07 12:20:00,443.5,443.5,443.29998779296875,443.29998779296875,5216.0
RSA.L,2020-09-07 12:19:00,443.3999938964844,443.3999938964844,443.3999938964844,443.3999938964844,259.0
RSA.L,2020-09-07 12:18:00,443.29998779296875,443.5,443.29998779296875,443.5,536.0
RSA.L,2020-09-07 12:16:00,443.3999938964844,443.3999938964844,443.3999938964844,443.3999938964844,184.0
RSA.L,2020-09-07 12:15:00,443.3999938964844,443.3999938964844,443.1000061035156,443.1000061035156,758.0
RSA.L,2020-09-07 12:14:00,442.8999938964844,442.8999938964844,442.8999938964844,442.8999938964844,100.0
RSA.L,2020-09-07 12:13:00,443.0,443.0,442.70001220703125,442.70001220703125,1461.0
RSA.L,2020-09-07 12:12:00,442.6000061035156,442.79998779296875,442.6000061035156,442.79998779296875,2371.0
RSA.L,2020-09-07 12:11:00,442.8999938964844,442.8999938964844,442.8999938964844,442.8999938964844,400.0
RSA.L,2020-09-07 12:10:00,442.79998779296875,442.8999938964844,442.79998779296875,442.8999938964844,396.0
RSA.L,2020-09-07 12:09:00,442.70001220703125,442.79998779296875,442.70001220703125,442.79998779296875,1191.0
RSA.L,2020-09-07 12:08:00,442.79998779296875,442.79998779296875,442.70001220703125,442.70001220703125,700.0
RSA.L,2020-09-07 12:06:00,442.5,442.5,442.5,442.5,130.0
RSA.L,2020-09-07 12:05:00,442.6000061035156,442.6000061035156,442.29998779296875,442.29998779296875,1613.0
RSA.L,2020-09-07 12:04:00,442.20001220703125,442.5,442.20001220703125,442.20001220703125,1261.0
RSA.L,2020-09-07 12:03:00,442.29998779296875,442.5,442.29998779296875,442.3999938964844,2991.0
RSA.L,2020-09-07 12:02:00,442.1000061035156,442.3999938964844,441.6000061035156,441.6000061035156,5311.0
RSA.L,2020-09-07 11:59:00,442.1000061035156,442.20001220703125,442.1000061035156,442.20001220703125,1781.0
RSA.L,2020-09-07 11:58:00,442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,356.0
RSA.L,2020-09-07 11:57:00,442.20001220703125,442.6000061035156,442.20001220703125,442.6000061035156,1875.0
RSA.L,2020-09-07 11:56:00,442.6000061035156,442.8999938964844,442.6000061035156,442.8999938964844,1107.0
RSA.L,2020-09-07 11:55:00,443.0,443.3999938964844,443.0,443.3999938964844,1205.0
RSA.L,2020-09-07 11:54:00,443.29998779296875,443.5,443.29998779296875,443.5,2847.0
RSA.L,2020-09-07 11:53:00,443.5,443.5,443.5,443.5,328.0
RSA.L,2020-09-07 11:52:00,443.6000061035156,443.6000061035156,443.6000061035156,443.6000061035156,877.0
RSA.L,2020-09-07 11:48:00,443.6000061035156,443.6000061035156,443.6000061035156,443.6000061035156,55.0
RSA.L,2020-09-07 11:45:00,443.5,443.5,443.5,443.5,215.0
RSA.L,2020-09-07 11:43:00,443.6000061035156,443.6000061035156,443.6000061035156,443.6000061035156,426.0
RSA.L,2020-09-07 11:40:00,443.3999938964844,443.5,443.3999938964844,443.3999938964844,1106.0
RSA.L,2020-09-07 11:39:00,443.5,443.5,443.5,443.5,1344.0
RSA.L,2020-09-07 11:38:00,443.6000061035156,443.6000061035156,443.29998779296875,443.29998779296875,914.0
RSA.L,2020-09-07 11:35:00,443.29998779296875,443.29998779296875,442.8999938964844,442.8999938964844,2794.0
RSA.L,2020-09-07 11:33:00,442.8999938964844,442.8999938964844,442.8999938964844,442.8999938964844,1425.0
RSA.L,2020-09-07 11:32:00,443.0,443.0,443.0,443.0,379.0
RSA.L,2020-09-07 11:31:00,443.0,443.20001220703125,443.0,443.20001220703125,427.0
RSA.L,2020-09-07 11:30:00,443.1000061035156,443.1000061035156,443.1000061035156,443.1000061035156,342.0
RSA.L,2020-09-07 11:29:00,442.79998779296875,442.79998779296875,442.5,442.5,482.0
RSA.L,2020-09-07 11:28:00,442.29998779296875,442.29998779296875,442.29998779296875,442.29998779296875,127.0
RSA.L,2020-09-07 11:27:00,442.6000061035156,442.6000061035156,442.6000061035156,442.6000061035156,1852.0
RSA.L,2020-09-07 11:26:00,442.6000061035156,442.6000061035156,442.6000061035156,442.6000061035156,1200.0
RSA.L,2020-09-07 11:24:00,442.79998779296875,442.79998779296875,442.79998779296875,442.79998779296875,127.0
RSA.L,2020-09-07 11:23:00,442.70001220703125,442.70001220703125,442.70001220703125,442.70001220703125,1414.0
RSA.L,2020-09-07 11:21:00,442.79998779296875,442.8999938964844,442.70001220703125,442.70001220703125,937.0
RSA.L,2020-09-07 11:20:00,442.70001220703125,442.70001220703125,442.3999938964844,442.3999938964844,476.0
RSA.L,2020-09-07 11:18:00,442.70001220703125,442.70001220703125,442.3999938964844,442.3999938964844,596.0
RSA.L,2020-09-07 11:16:00,442.29998779296875,442.3999938964844,442.29998779296875,442.3999938964844,1098.0
RSA.L,2020-09-07 11:15:00,442.3999938964844,442.6000061035156,442.3999938964844,442.5,2940.0
RSA.L,2020-09-07 11:12:00,442.5,442.6000061035156,442.5,442.6000061035156,1162.0
RSA.L,2020-09-07 11:11:00,442.5,442.5,442.29998779296875,442.29998779296875,486.0
RSA.L,2020-09-07 11:09:00,442.1000061035156,442.20001220703125,442.1000061035156,442.20001220703125,675.0
RSA.L,2020-09-07 11:08:00,442.0,442.0,441.8999938964844,441.8999938964844,238.0
RSA.L,2020-09-07 11:06:00,441.70001220703125,441.70001220703125,441.70001220703125,441.70001220703125,500.0
RSA.L,2020-09-07 11:05:00,441.7088928222656,441.7088928222656,441.7088928222656,441.7088928222656,1500.0
RSA.L,2020-09-07 11:02:00,441.8999938964844,441.8999938964844,441.8999938964844,441.8999938964844,177.0
RSA.L,2020-09-07 11:01:00,441.79998779296875,441.8999938964844,441.79998779296875,441.8999938964844,2556.0
RSA.L,2020-09-07 11:00:00,442.0,442.0,442.0,442.0,775.0
RSA.L,2020-09-07 10:58:00,441.79998779296875,442.1000061035156,441.70001220703125,442.1000061035156,5619.0
RSA.L,2020-09-07 10:56:00,442.1000061035156,442.20001220703125,442.1000061035156,442.20001220703125,1125.0
RSA.L,2020-09-07 10:55:00,442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,239.0
RSA.L,2020-09-07 10:53:00,442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,341.0
RSA.L,2020-09-07 10:52:00,442.1000061035156,442.20001220703125,442.1000061035156,442.20001220703125,4796.0
RSA.L,2020-09-07 10:51:00,442.29998779296875,442.3999938964844,442.29998779296875,442.3999938964844,561.0
RSA.L,2020-09-07 10:49:00,442.29998779296875,442.3999938964844,442.29998779296875,442.3999938964844,2455.0
RSA.L,2020-09-07 10:48:00,442.20001220703125,442.20001220703125,442.20001220703125,442.20001220703125,222.0
RSA.L,2020-09-07 10:47:00,442.6000061035156,442.9787902832031,442.6000061035156,442.9787902832031,1219.0
RSA.L,2020-09-07 10:46:00,442.70001220703125,442.79998779296875,442.6000061035156,442.79998779296875,4227.0
RSA.L,2020-09-07 10:45:00,442.79998779296875,442.79998779296875,442.79998779296875,442.79998779296875,400.0
RSA.L,2020-09-07 10:44:00,443.0,443.0,443.0,443.0,70.0
RSA.L,2020-09-07 10:43:00,443.0,443.0,442.6000061035156,442.6000061035156,2974.0
RSA.L,2020-09-07 10:41:00,442.3999938964844,442.3999938964844,442.3999938964844,442.3999938964844,421.0
RSA.L,2020-09-07 10:40:00,442.6000061035156,442.8999938964844,442.20001220703125,442.20001220703125,6162.0
RSA.L,2020-09-07 10:39:00,442.20001220703125,442.8999938964844,441.8999938964844,442.8999938964844,6202.0
RSA.L,2020-09-07 10:38:00,442.8999938964844,443.1000061035156,442.8999938964844,443.1000061035156,1479.0
RSA.L,2020-09-07 10:36:00,443.1383972167969,443.1383972167969,443.1383972167969,443.1383972167969,100.0
RSA.L,2020-09-07 10:35:00,443.0,443.0,442.5,442.5,748.0
RSA.L,2020-09-07 10:34:00,442.5,442.5,442.5,442.5,100.0
RSA.L,2020-09-07 10:32:00,442.6000061035156,442.6000061035156,442.6000061035156,442.6000061035156,43.0
RSA.L,2020-09-07 10:31:00,442.29998779296875,442.3999938964844,442.29998779296875,442.3999938964844,1454.0
RSA.L,2020-09-07 10:30:00,442.79998779296875,442.79998779296875,442.70001220703125,442.70001220703125,2031.0
RSA.L,2020-09-07 10:25:00,442.1000061035156,442.70001220703125,442.1000061035156,442.70001220703125,2234.0
RSA.L,2020-09-07 10:24:00,443.0,443.3999938964844,443.0,443.3999938964844,2494.0
RSA.L,2020-09-07 10:22:00,443.0,443.0,443.0,443.0,166.0
RSA.L,2020-09-07 10:20:00,442.70001220703125,442.94000244140625,442.6000061035156,442.6000061035156,2070.0
RSA.L,2020-09-07 10:19:00,442.79998779296875,442.79998779296875,442.6199951171875,442.6199951171875,640.0
RSA.L,2020-09-07 10:18:00,442.3999938964844,442.79998779296875,442.29998779296875,442.29998779296875,311.0
RSA.L,2020-09-07 10:17:00,442.20001220703125,442.20001220703125,442.1000061035156,442.20001220703125,1176.0
RSA.L,2020-09-07 10:15:00,442.20001220703125,442.20001220703125,441.8999938964844,441.8999938964844,3332.0
RSA.L,2020-09-07 10:14:00,441.79998779296875,441.79998779296875,440.5,440.5,6684.0
RSA.L,2020-09-07 10:13:00,440.29998779296875,440.5,439.75,440.20001220703125,10776.0
RSA.L,2020-09-07 10:12:00,439.8999938964844,440.79998779296875,439.8999938964844,440.79998779296875,15412.0
RSA.L,2020-09-07 10:11:00,440.79998779296875,441.0,440.79998779296875,440.79998779296875,1365.0
RSA.L,2020-09-07 10:10:00,441.0,441.1000061035156,440.79998779296875,441.1000061035156,1893.0
RSA.L,2020-09-07 10:09:00,441.0,441.20001220703125,441.0,441.0,14087.0
RSA.L,2020-09-07 10:08:00,440.70001220703125,440.8999938964844,440.70001220703125,440.8999938964844,2245.0
RSA.L,2020-09-07 10:07:00,440.79998779296875,441.5,440.79998779296875,441.20001220703125,16184.0
