symbol,date,close,high,low,open,volume
DCC.L,2020-09-08 13:22:00,6302.0,6306.0,6302.0,6306.0,1016.0
DCC.L,2020-09-08 13:21:00,6302.0,6302.0,6302.0,6302.0,17.0
DCC.L,2020-09-08 13:20:00,6300.669921875,6300.669921875,6300.669921875,6300.669921875,500.0
DCC.L,2020-09-08 13:19:00,6302.0,6302.0,6302.0,6302.0,88.0
DCC.L,2020-09-08 13:18:00,6302.0,6302.0,6302.0,6302.0,22.0
DCC.L,2020-09-08 13:17:00,6300.0,6300.0,6298.0,6298.0,88.0
DCC.L,2020-09-08 13:15:00,6296.0,6296.0,6296.0,6296.0,57.0
DCC.L,2020-09-08 13:13:00,6294.0,6300.0,6294.0,6300.0,245.0
DCC.L,2020-09-08 13:11:00,6306.0,6306.0,6306.0,6306.0,21.0
DCC.L,2020-09-08 13:10:00,6302.0,6302.0,6302.0,6302.0,77.0
DCC.L,2020-09-08 13:09:00,6306.0,6306.0,6306.0,6306.0,40.0
DCC.L,2020-09-08 13:08:00,6308.0,6308.0,6308.0,6308.0,3.0
DCC.L,2020-09-08 13:07:00,6308.0,6312.0,6308.0,6312.0,80.0
DCC.L,2020-09-08 13:06:00,6312.0,6312.0,6312.0,6312.0,10.0
DCC.L,2020-09-08 13:05:00,6310.0,6310.0,6308.0,6308.0,36.0
DCC.L,2020-09-08 13:02:00,6310.0,6310.0,6310.0,6310.0,114.0
DCC.L,2020-09-08 13:01:00,6310.0,6312.0,6310.0,6310.0,187.0
DCC.L,2020-09-08 12:59:00,6310.0,6310.0,6310.0,6310.0,67.0
DCC.L,2020-09-08 12:58:00,6306.0,6306.0,6306.0,6306.0,68.0
DCC.L,2020-09-08 12:57:00,6308.0,6310.0,6308.0,6310.0,1085.0
DCC.L,2020-09-08 12:56:00,6308.0,6308.0,6308.0,6308.0,80.0
DCC.L,2020-09-08 12:55:00,6308.0,6308.0,6308.0,6308.0,79.0
DCC.L,2020-09-08 12:53:00,6315.0,6315.0,6315.0,6315.0,750.0
DCC.L,2020-09-08 12:51:00,6298.0,6306.0,6298.0,6306.0,558.0
DCC.L,2020-09-08 12:50:00,6310.0,6310.0,6310.0,6310.0,2.0
DCC.L,2020-09-08 12:48:00,6304.0,6306.0,6304.0,6306.0,1000.0
DCC.L,2020-09-08 12:47:00,6308.0,6312.0,6306.0,6312.0,509.0
DCC.L,2020-09-08 12:46:00,6314.0,6314.0,6314.0,6314.0,45.0
DCC.L,2020-09-08 12:45:00,6312.0,6312.0,6312.0,6312.0,22.0
DCC.L,2020-09-08 12:43:00,6312.0,6312.0,6312.0,6312.0,98.0
DCC.L,2020-09-08 12:42:00,6316.0,6316.0,6312.0,6316.0,243.0
DCC.L,2020-09-08 12:41:00,6318.0,6318.0,6318.0,6318.0,73.0
DCC.L,2020-09-08 12:38:00,6318.0,6322.0,6318.0,6322.0,124.0
DCC.L,2020-09-08 12:36:00,6320.6298828125,6320.6298828125,6320.6298828125,6320.6298828125,55.0
DCC.L,2020-09-08 12:35:00,6324.0,6324.0,6324.0,6324.0,55.0
DCC.L,2020-09-08 12:34:00,6322.0,6326.0,6322.0,6326.0,265.0
DCC.L,2020-09-08 12:33:00,6328.0,6328.0,6326.0,6326.0,156.0
DCC.L,2020-09-08 12:31:00,6326.0,6332.0,6326.0,6330.0,386.0
DCC.L,2020-09-08 12:30:00,6332.0,6332.0,6332.0,6332.0,107.0
DCC.L,2020-09-08 12:27:00,6332.0,6332.0,6332.0,6332.0,22.0
DCC.L,2020-09-08 12:26:00,6330.0,6330.0,6330.0,6330.0,50.0
DCC.L,2020-09-08 12:25:00,6330.0,6330.0,6330.0,6330.0,50.0
DCC.L,2020-09-08 12:23:00,6330.0,6330.0,6330.0,6330.0,3.0
DCC.L,2020-09-08 12:20:00,6330.0,6330.0,6330.0,6330.0,19.0
DCC.L,2020-09-08 12:19:00,6330.0,6330.0,6330.0,6330.0,23.0
DCC.L,2020-09-08 12:18:00,6332.0,6332.0,6328.0,6328.0,176.0
DCC.L,2020-09-08 12:17:00,6332.0,6332.0,6330.0,6330.0,93.0
DCC.L,2020-09-08 12:15:00,6332.0,6332.0,6332.0,6332.0,30.0
DCC.L,2020-09-08 12:12:00,6330.0,6330.0,6330.0,6330.0,44.0
DCC.L,2020-09-08 12:11:00,6332.0,6332.0,6332.0,6332.0,1.0
DCC.L,2020-09-08 12:10:00,6330.0,6330.0,6324.0,6324.0,1784.0
DCC.L,2020-09-08 12:08:00,6326.0,6326.0,6324.0,6326.0,197.0
DCC.L,2020-09-08 12:07:00,6324.0,6334.0,6324.0,6334.0,563.0
DCC.L,2020-09-08 12:05:00,6330.0,6330.0,6330.0,6330.0,34.0
DCC.L,2020-09-08 12:04:00,6326.0,6326.0,6322.0,6322.0,198.0
DCC.L,2020-09-08 12:03:00,6320.0,6320.0,6320.0,6320.0,492.0
DCC.L,2020-09-08 12:02:00,6318.0,6318.0,6314.0,6314.0,165.0
DCC.L,2020-09-08 11:59:00,6310.0,6312.0,6308.0,6312.0,84.0
DCC.L,2020-09-08 11:54:00,6310.0,6310.0,6310.0,6310.0,3.0
DCC.L,2020-09-08 11:51:00,6312.0,6312.0,6310.0,6310.0,138.0
DCC.L,2020-09-08 11:50:00,6312.0,6312.0,6312.0,6312.0,50.0
DCC.L,2020-09-08 11:47:00,6312.0,6316.0,6312.0,6316.0,262.0
DCC.L,2020-09-08 11:46:00,6316.0,6316.0,6316.0,6316.0,60.0
DCC.L,2020-09-08 11:44:00,6316.0,6320.0,6316.0,6320.0,1444.0
DCC.L,2020-09-08 11:42:00,6320.0,6320.0,6320.0,6320.0,53.0
DCC.L,2020-09-08 11:41:00,6318.669921875,6324.0,6318.669921875,6324.0,329.0
DCC.L,2020-09-08 11:38:00,6326.0,6326.0,6326.0,6326.0,50.0
DCC.L,2020-09-08 11:37:00,6324.0,6324.0,6324.0,6324.0,15.0
DCC.L,2020-09-08 11:36:00,6330.2001953125,6330.2001953125,6330.2001953125,6330.2001953125,1000.0
DCC.L,2020-09-08 11:35:00,6324.0,6324.0,6324.0,6324.0,30.0
DCC.L,2020-09-08 11:34:00,6326.0,6326.0,6326.0,6326.0,75.0
DCC.L,2020-09-08 11:32:00,6330.0,6332.0,6330.0,6332.0,23.0
DCC.L,2020-09-08 11:31:00,6334.0,6334.0,6334.0,6334.0,26.0
DCC.L,2020-09-08 11:30:00,6332.0,6332.0,6332.0,6332.0,22.0
DCC.L,2020-09-08 11:26:00,6326.6298828125,6326.6298828125,6326.6298828125,6326.6298828125,75.0
DCC.L,2020-09-08 11:25:00,6326.0,6326.6298828125,6326.0,6326.6298828125,134.0
DCC.L,2020-09-08 11:24:00,6332.0,6332.0,6332.0,6332.0,55.0
DCC.L,2020-09-08 11:23:00,6334.0,6334.0,6334.0,6334.0,72.0
DCC.L,2020-09-08 11:22:00,6338.0,6338.0,6338.0,6338.0,214.0
DCC.L,2020-09-08 11:20:00,6336.0,6336.0,6336.0,6336.0,71.0
DCC.L,2020-09-08 11:19:00,6334.0,6334.0,6330.0,6334.0,231.0
DCC.L,2020-09-08 11:18:00,6338.0,6338.0,6338.0,6338.0,11.0
DCC.L,2020-09-08 11:15:00,6328.0,6328.0,6328.0,6328.0,54.0
DCC.L,2020-09-08 11:14:00,6328.0,6328.0,6328.0,6328.0,3.0
DCC.L,2020-09-08 11:13:00,6326.0,6326.0,6326.0,6326.0,45.0
DCC.L,2020-09-08 11:12:00,6328.0,6328.0,6328.0,6328.0,2.0
DCC.L,2020-09-08 11:08:00,6332.0,6332.0,6332.0,6332.0,96.0
DCC.L,2020-09-08 11:07:00,6334.0,6340.0,6334.0,6340.0,927.0
DCC.L,2020-09-08 11:06:00,6338.0,6338.0,6336.0,6336.0,93.0
DCC.L,2020-09-08 11:04:00,6336.0,6336.0,6336.0,6336.0,65.0
DCC.L,2020-09-08 11:03:00,6336.0,6336.0,6328.0,6334.0,316.0
DCC.L,2020-09-08 11:01:00,6336.0,6336.0,6334.0,6334.0,192.0
DCC.L,2020-09-08 11:00:00,6330.0,6330.0,6330.0,6330.0,83.0
DCC.L,2020-09-08 10:56:00,6326.0,6330.0,6326.0,6330.0,14.0
DCC.L,2020-09-08 10:55:00,6328.0,6328.0,6324.0,6328.0,1154.0
DCC.L,2020-09-08 10:54:00,6328.0,6330.0,6328.0,6330.0,64.0
DCC.L,2020-09-08 10:53:00,6334.0,6334.0,6332.0,6332.0,137.0
DCC.L,2020-09-08 10:51:00,6338.0,6342.0,6336.0,6342.0,412.0
DCC.L,2020-09-08 10:49:00,6336.0,6336.0,6328.0,6336.0,598.0
DCC.L,2020-09-08 10:48:00,6332.0,6332.0,6330.0,6330.0,1344.0
DCC.L,2020-09-08 10:47:00,6328.0,6328.0,6324.0,6324.0,220.0
DCC.L,2020-09-08 10:44:00,6330.0,6330.0,6330.0,6330.0,23.0
DCC.L,2020-09-08 10:43:00,6334.0,6344.0,6334.0,6344.0,354.0
DCC.L,2020-09-08 10:41:00,6342.0,6346.0,6342.0,6346.0,195.0
DCC.L,2020-09-08 10:40:00,6344.0,6348.0,6344.0,6344.0,2122.0
DCC.L,2020-09-08 10:39:00,6346.0,6346.0,6344.0,6344.0,39.0
DCC.L,2020-09-08 10:35:00,6342.0,6342.0,6342.0,6342.0,4.0
DCC.L,2020-09-08 10:34:00,6340.0,6340.0,6340.0,6340.0,74.0
DCC.L,2020-09-08 10:31:00,6348.0,6348.0,6348.0,6348.0,47.0
DCC.L,2020-09-08 10:30:00,6348.0,6350.0,6348.0,6350.0,71.0
DCC.L,2020-09-08 10:29:00,6352.0,6356.0,6350.0,6352.0,477.0
DCC.L,2020-09-08 10:28:00,6354.0,6356.0,6350.0,6350.0,1242.0
DCC.L,2020-09-08 10:27:00,6350.0,6350.0,6350.0,6350.0,51.0
DCC.L,2020-09-08 10:26:00,6350.0,6350.0,6350.0,6350.0,22.0
DCC.L,2020-09-08 10:25:00,6350.0,6350.0,6346.0,6346.0,184.0
DCC.L,2020-09-08 10:24:00,6348.0,6350.0,6348.0,6350.0,34.0
DCC.L,2020-09-08 10:22:00,6350.0,6350.0,6350.0,6350.0,72.0
DCC.L,2020-09-08 10:21:00,6350.0,6350.2998046875,6350.0,6350.2998046875,1322.0
DCC.L,2020-09-08 10:20:00,6348.0,6352.0,6348.0,6350.0,1430.0
DCC.L,2020-09-08 10:19:00,6350.0,6350.0,6350.0,6350.0,32.0
DCC.L,2020-09-08 10:18:00,6346.0,6352.0,6346.0,6352.0,3659.0
DCC.L,2020-09-08 10:15:00,6354.0,6354.0,6352.0,6352.0,190.0
DCC.L,2020-09-08 10:13:00,6356.0,6356.0,6356.0,6356.0,20000.0
DCC.L,2020-09-08 10:12:00,6356.0,6362.0,6356.0,6358.0,679.0
DCC.L,2020-09-08 10:11:00,6358.0,6358.0,6354.0,6354.0,5282.0
DCC.L,2020-09-08 10:10:00,6354.0,6364.0,6350.0,6354.0,7381.0
DCC.L,2020-09-08 10:09:00,6356.0,6356.0,6354.0,6354.0,903.0
DCC.L,2020-09-08 10:08:00,6356.0,6356.0,6354.0,6354.0,603.0
DCC.L,2020-09-08 10:07:00,6350.0,6350.0,6344.0,6348.0,887.0
DCC.L,2020-09-08 10:06:00,6350.0,6360.0,6350.0,6360.0,1738.0
DCC.L,2020-09-08 10:04:00,6362.0,6362.0,6360.0,6360.0,127.0
DCC.L,2020-09-08 10:03:00,6358.0,6358.0,6358.0,6358.0,145.0
DCC.L,2020-09-08 10:02:00,6356.0,6356.0,6356.0,6356.0,25.0
DCC.L,2020-09-08 10:01:00,6356.0,6356.0,6356.0,6356.0,70.0
DCC.L,2020-09-08 10:00:00,6354.0,6356.0,6354.0,6356.0,219.0
DCC.L,2020-09-08 09:58:00,6360.0,6360.0,6356.0,6356.0,132.0
DCC.L,2020-09-08 09:57:00,6358.0,6358.0,6356.0,6356.0,307.0
DCC.L,2020-09-08 09:55:00,6340.0,6356.0,6340.0,6356.0,836.0
DCC.L,2020-09-08 09:54:00,6358.0,6362.0,6358.0,6362.0,8.0
DCC.L,2020-09-08 09:52:00,6358.0,6358.0,6358.0,6358.0,26.0
DCC.L,2020-09-08 09:51:00,6354.0,6354.0,6354.0,6354.0,118.0
DCC.L,2020-09-08 09:47:00,6356.0,6356.0,6356.0,6356.0,241.0
DCC.L,2020-09-08 09:45:00,6360.0,6360.0,6360.0,6360.0,26.0
DCC.L,2020-09-08 09:44:00,6366.0,6366.0,6366.0,6366.0,19.0
DCC.L,2020-09-08 09:41:00,6368.0,6368.0,6368.0,6368.0,38.0
DCC.L,2020-09-08 09:40:00,6372.0,6372.0,6368.0,6372.0,442.0
DCC.L,2020-09-08 09:39:00,6376.0,6376.0,6376.0,6376.0,19.0
DCC.L,2020-09-08 09:38:00,6378.0,6380.0,6364.0,6364.0,732.0
DCC.L,2020-09-08 09:37:00,6362.0,6362.0,6356.0,6360.0,445.0
DCC.L,2020-09-08 09:36:00,6362.0,6362.0,6362.0,6362.0,41.0
DCC.L,2020-09-08 09:35:00,6362.0,6362.0,6356.0,6356.0,121.0
DCC.L,2020-09-08 09:34:00,6358.0,6358.0,6352.0,6354.0,195.0
DCC.L,2020-09-08 09:33:00,6356.0,6358.0,6356.0,6358.0,98.0
DCC.L,2020-09-08 09:32:00,6360.0,6360.0,6358.0,6360.0,162.0
DCC.L,2020-09-08 09:30:00,6362.0,6362.0,6362.0,6362.0,65.0
DCC.L,2020-09-08 09:28:00,6348.0,6348.0,6340.0,6340.0,48.0
DCC.L,2020-09-08 09:27:00,6338.0,6338.0,6336.0,6336.0,59.0
DCC.L,2020-09-08 09:26:00,6338.0,6344.0,6338.0,6344.0,77.0
DCC.L,2020-09-08 09:25:00,6342.0,6342.0,6342.0,6342.0,38.0
DCC.L,2020-09-08 09:24:00,6334.0,6334.0,6334.0,6334.0,44.0
DCC.L,2020-09-08 09:23:00,6342.0,6342.0,6342.0,6342.0,1.0
DCC.L,2020-09-08 09:22:00,6346.0,6346.0,6346.0,6346.0,49.0
DCC.L,2020-09-08 09:21:00,6350.0,6350.0,6344.0,6346.0,232.0
DCC.L,2020-09-08 09:20:00,6352.0,6352.0,6352.0,6352.0,113.0
DCC.L,2020-09-08 09:18:00,6356.0,6364.0,6356.0,6364.0,171.0
DCC.L,2020-09-08 09:16:00,6368.0,6368.0,6368.0,6368.0,187.0
DCC.L,2020-09-08 09:15:00,6368.0,6368.0,6364.0,6364.0,451.0
DCC.L,2020-09-08 09:14:00,6372.0,6372.0,6372.0,6372.0,31.0
DCC.L,2020-09-08 09:13:00,6374.0,6382.0,6374.0,6382.0,3075.0
DCC.L,2020-09-08 09:12:00,6384.0,6386.0,6384.0,6386.0,196.0
DCC.L,2020-09-08 09:11:00,6384.0,6392.0,6384.0,6388.0,411.0
DCC.L,2020-09-08 09:10:00,6384.0,6388.0,6382.0,6388.0,332.0
DCC.L,2020-09-08 09:09:00,6386.0,6386.0,6380.0,6380.0,207.0
DCC.L,2020-09-08 09:08:00,6378.0,6378.0,6378.0,6378.0,118.0
DCC.L,2020-09-08 09:07:00,6374.0,6374.0,6374.0,6374.0,273.0
DCC.L,2020-09-08 09:06:00,6382.0,6388.0,6382.0,6388.0,68.0
DCC.L,2020-09-08 09:03:00,6390.0,6390.0,6388.0,6390.0,94.0
DCC.L,2020-09-08 09:02:00,6392.0,6394.0,6392.0,6394.0,151.0
DCC.L,2020-09-08 09:01:00,6392.0,6392.0,6386.0,6386.0,590.0
DCC.L,2020-09-08 09:00:00,6390.0,6392.0,6390.0,6392.0,188.0
DCC.L,2020-09-08 08:59:00,6392.0,6392.0,6392.0,6392.0,93.0
DCC.L,2020-09-08 08:58:00,6392.0,6392.0,6392.0,6392.0,72.0
DCC.L,2020-09-08 08:57:00,6388.0,6388.0,6388.0,6388.0,46.0
DCC.L,2020-09-08 08:56:00,6394.0,6394.0,6392.0,6394.0,91.0
DCC.L,2020-09-08 08:55:00,6396.0,6396.0,6394.0,6394.0,59.0
DCC.L,2020-09-08 08:52:00,6398.0,6398.0,6398.0,6398.0,23.0
DCC.L,2020-09-08 08:51:00,6392.0,6394.0,6392.0,6394.0,56.0
DCC.L,2020-09-08 08:50:00,6394.0,6396.0,6394.0,6394.0,178.0
DCC.L,2020-09-08 08:49:00,6392.0,6392.0,6392.0,6392.0,50.0
DCC.L,2020-09-08 08:48:00,6384.0,6384.0,6384.0,6384.0,164.0
DCC.L,2020-09-08 08:47:00,6384.0,6384.0,6368.0,6372.0,626.0
DCC.L,2020-09-08 08:46:00,6370.0,6372.0,6370.0,6370.0,508.0
DCC.L,2020-09-08 08:45:00,6370.0,6370.0,6368.0,6368.0,111.0
DCC.L,2020-09-08 08:44:00,6364.0,6376.0,6364.0,6376.0,97.0
DCC.L,2020-09-08 08:43:00,6378.0,6386.0,6378.0,6386.0,130.0
DCC.L,2020-09-08 08:39:00,6386.0,6390.0,6386.0,6390.0,100.0
DCC.L,2020-09-08 08:37:00,6392.0,6392.0,6390.0,6390.0,76.0
DCC.L,2020-09-08 08:35:00,6400.0,6400.0,6400.0,6400.0,14.0
DCC.L,2020-09-08 08:29:00,6394.0,6398.0,6394.0,6398.0,221.0
DCC.L,2020-09-08 08:27:00,6400.0,6400.0,6400.0,6400.0,34.0
DCC.L,2020-09-08 08:25:00,6392.0,6392.0,6384.0,6384.0,203.0
DCC.L,2020-09-08 08:24:00,6380.0,6384.0,6380.0,6382.0,310.0
DCC.L,2020-09-08 08:23:00,6378.0,6378.0,6376.0,6376.0,87.0
DCC.L,2020-09-08 08:22:00,6368.0,6372.0,6362.0,6372.0,453.0
DCC.L,2020-09-08 08:21:00,6372.0,6380.0,6372.0,6380.0,312.0
DCC.L,2020-09-08 08:20:00,6382.0,6392.0,6370.0,6392.0,795.0
DCC.L,2020-09-08 08:19:00,6390.0,6394.0,6388.0,6392.0,350.0
DCC.L,2020-09-08 08:18:00,6388.0,6388.0,6388.0,6388.0,115.0
DCC.L,2020-09-08 08:16:00,6390.0,6414.0,6390.0,6412.0,2868.0
DCC.L,2020-09-08 08:15:00,6412.0,6412.0,6410.0,6410.0,86.0
DCC.L,2020-09-08 08:14:00,6408.0,6410.0,6408.0,6408.0,442.0
DCC.L,2020-09-08 08:13:00,6400.0,6400.0,6398.0,6398.0,161.0
DCC.L,2020-09-08 08:12:00,6398.0,6398.0,6384.0,6386.0,408.0
DCC.L,2020-09-08 08:11:00,6394.0,6394.0,6394.0,6394.0,86.0
DCC.L,2020-09-08 08:10:00,6390.0,6420.0,6390.0,6410.0,1975.0
DCC.L,2020-09-08 08:09:00,6418.0,6432.0,6414.0,6430.0,650.0
DCC.L,2020-09-08 08:08:00,6452.0,6456.0,6444.0,6456.0,178.0
DCC.L,2020-09-08 08:07:00,6440.0,6440.0,6438.0,6440.0,219.0
DCC.L,2020-09-08 08:06:00,6422.0,6432.0,6418.0,6418.0,152.0
DCC.L,2020-09-08 08:05:00,6430.0,6432.0,6430.0,6432.0,117.0
DCC.L,2020-09-08 08:03:00,6428.0,6430.0,6428.0,6430.0,551.0
DCC.L,2020-09-08 08:02:00,6430.0,6430.0,6430.0,6430.0,24.0
DCC.L,2020-09-08 08:01:00,6400.0,6400.0,6400.0,6400.0,81.0
DCC.L,2020-09-08 08:00:00,6396.0,6418.0,6396.0,6418.0,558.0
DCC.L,2020-09-07 16:29:00,6378.0,6382.0,6374.0,6380.0,1181.0
DCC.L,2020-09-07 16:28:00,6384.0,6384.0,6382.0,6384.0,474.0
DCC.L,2020-09-07 16:27:00,6388.0,6388.0,6386.0,6388.0,318.0
DCC.L,2020-09-07 16:26:00,6386.0,6386.0,6386.0,6386.0,406.0
DCC.L,2020-09-07 16:25:00,6388.0,6388.0,6384.0,6386.0,599.0
DCC.L,2020-09-07 16:24:00,6388.0,6388.0,6388.0,6388.0,133.0
DCC.L,2020-09-07 16:23:00,6388.0,6390.0,6388.0,6390.0,764.0
DCC.L,2020-09-07 16:22:00,6386.0,6386.0,6386.0,6386.0,206.0
DCC.L,2020-09-07 16:21:00,6388.0,6396.0,6384.0,6384.0,1608.0
DCC.L,2020-09-07 16:20:00,6384.0,6384.0,6382.0,6382.0,1626.0
DCC.L,2020-09-07 16:19:00,6382.0,6384.0,6380.0,6382.0,1201.0
DCC.L,2020-09-07 16:18:00,6380.0,6380.0,6378.0,6378.0,947.0
DCC.L,2020-09-07 16:17:00,6378.0,6382.0,6378.0,6382.0,5225.0
DCC.L,2020-09-07 16:15:00,6368.0,6370.0,6368.0,6370.0,2737.0
DCC.L,2020-09-07 16:14:00,6370.0,6376.0,6370.0,6370.0,7627.0
DCC.L,2020-09-07 16:13:00,6370.0,6370.0,6370.0,6370.0,1913.0
DCC.L,2020-09-07 16:12:00,6370.0,6372.0,6368.0,6370.0,6767.0
DCC.L,2020-09-07 16:10:00,6368.0,6368.0,6368.0,6368.0,24.0
DCC.L,2020-09-07 16:09:00,6368.0,6370.0,6368.0,6370.0,713.0
DCC.L,2020-09-07 16:08:00,6370.0,6370.0,6368.0,6368.0,1914.0
DCC.L,2020-09-07 16:07:00,6366.0,6368.0,6366.0,6368.0,422.0
DCC.L,2020-09-07 16:05:00,6366.0,6368.0,6366.0,6368.0,412.0
DCC.L,2020-09-07 16:04:00,6368.0,6370.0,6368.0,6368.0,664.0
DCC.L,2020-09-07 16:03:00,6368.0,6368.0,6368.0,6368.0,48.0
DCC.L,2020-09-07 16:02:00,6366.0,6368.0,6366.0,6366.0,154.0
DCC.L,2020-09-07 16:01:00,6368.0,6368.0,6364.0,6368.0,411.0
DCC.L,2020-09-07 16:00:00,6366.0,6366.0,6364.0,6364.0,101.0
DCC.L,2020-09-07 15:59:00,6360.0,6362.0,6360.0,6362.0,102.0
DCC.L,2020-09-07 15:58:00,6360.0,6362.0,6360.0,6362.0,562.0
DCC.L,2020-09-07 15:57:00,6360.0,6364.0,6360.0,6364.0,711.0
DCC.L,2020-09-07 15:54:00,6364.0,6364.0,6364.0,6364.0,19.0
DCC.L,2020-09-07 15:53:00,6364.0,6364.0,6362.0,6364.0,609.0
DCC.L,2020-09-07 15:52:00,6362.0,6366.0,6362.0,6364.0,254.0
DCC.L,2020-09-07 15:51:00,6364.0,6364.0,6364.0,6364.0,48.0
DCC.L,2020-09-07 15:50:00,6364.0,6364.0,6362.0,6362.0,35.0
DCC.L,2020-09-07 15:49:00,6364.0,6364.0,6364.0,6364.0,50.0
DCC.L,2020-09-07 15:48:00,6364.0,6364.0,6364.0,6364.0,106.0
DCC.L,2020-09-07 15:46:00,6368.0,6368.0,6368.0,6368.0,190.0
DCC.L,2020-09-07 15:45:00,6366.0,6366.0,6364.0,6364.0,160.0
DCC.L,2020-09-07 15:44:00,6362.0,6362.0,6362.0,6362.0,71.0
DCC.L,2020-09-07 15:43:00,6362.0,6362.0,6362.0,6362.0,35.0
DCC.L,2020-09-07 15:41:00,6364.0,6370.0,6362.0,6364.0,3878.0
DCC.L,2020-09-07 15:38:00,6366.0,6366.0,6366.0,6366.0,28.0
DCC.L,2020-09-07 15:37:00,6364.0,6366.0,6364.0,6366.0,161.0
DCC.L,2020-09-07 15:36:00,6366.0,6366.0,6364.0,6364.0,128.0
DCC.L,2020-09-07 15:35:00,6368.0,6368.0,6368.0,6368.0,29.0
DCC.L,2020-09-07 15:34:00,6366.0,6366.0,6366.0,6366.0,68.0
DCC.L,2020-09-07 15:32:00,6368.0,6368.0,6366.0,6366.0,138.0
DCC.L,2020-09-07 15:31:00,6364.0,6370.0,6364.0,6370.0,933.0
DCC.L,2020-09-07 15:29:00,6368.0,6372.0,6368.0,6372.0,457.0
DCC.L,2020-09-07 15:28:00,6376.0,6376.0,6376.0,6376.0,203.0
DCC.L,2020-09-07 15:27:00,6378.0,6380.0,6378.0,6380.0,372.0
DCC.L,2020-09-07 15:26:00,6374.0,6374.0,6374.0,6374.0,71.0
DCC.L,2020-09-07 15:25:00,6372.0,6372.0,6366.0,6366.0,661.0
DCC.L,2020-09-07 15:24:00,6366.0,6368.0,6366.0,6368.0,479.0
DCC.L,2020-09-07 15:23:00,6368.0,6368.0,6368.0,6368.0,148.0
DCC.L,2020-09-07 15:19:00,6370.0,6370.0,6370.0,6370.0,102.0
DCC.L,2020-09-07 15:17:00,6370.0,6370.0,6370.0,6370.0,141.0
DCC.L,2020-09-07 15:16:00,6372.0,6372.0,6372.0,6372.0,323.0
DCC.L,2020-09-07 15:15:00,6372.0,6372.0,6370.0,6370.0,140.0
DCC.L,2020-09-07 15:14:00,6368.0,6370.0,6368.0,6370.0,299.0
DCC.L,2020-09-07 15:12:00,6374.0,6374.0,6374.0,6374.0,7.0
DCC.L,2020-09-07 15:10:00,6374.0,6374.0,6374.0,6374.0,165.0
DCC.L,2020-09-07 15:08:00,6374.0,6374.0,6372.0,6374.0,828.0
DCC.L,2020-09-07 15:07:00,6372.0,6376.0,6372.0,6376.0,691.0
DCC.L,2020-09-07 15:06:00,6372.0,6374.0,6372.0,6374.0,86.0
DCC.L,2020-09-07 15:05:00,6376.0,6376.0,6376.0,6376.0,35.0
DCC.L,2020-09-07 15:03:00,6370.0,6370.0,6370.0,6370.0,188.0
DCC.L,2020-09-07 15:02:00,6366.0,6366.0,6366.0,6366.0,52.0
DCC.L,2020-09-07 15:01:00,6366.0,6366.0,6362.0,6362.0,659.0
DCC.L,2020-09-07 15:00:00,6362.0,6362.0,6362.0,6362.0,109.0
DCC.L,2020-09-07 14:59:00,6366.0,6366.0,6366.0,6366.0,75.0
DCC.L,2020-09-07 14:58:00,6370.0,6374.0,6370.0,6374.0,133.0
DCC.L,2020-09-07 14:57:00,6372.0,6376.0,6372.0,6374.0,291.0
DCC.L,2020-09-07 14:56:00,6376.0,6376.0,6376.0,6376.0,189.0
DCC.L,2020-09-07 14:54:00,6380.0,6380.0,6374.0,6374.0,243.0
DCC.L,2020-09-07 14:51:00,6376.0,6378.0,6374.0,6374.0,118357.0
DCC.L,2020-09-07 14:50:00,6378.0,6378.0,6378.0,6378.0,0.0
DCC.L,2020-09-07 14:49:00,6376.0,6382.0,6376.0,6382.0,2864.0
DCC.L,2020-09-07 14:47:00,6380.0,6380.0,6380.0,6380.0,79.0
DCC.L,2020-09-07 14:45:00,6378.0,6378.0,6378.0,6378.0,4.0
DCC.L,2020-09-07 14:43:00,6378.0,6378.0,6378.0,6378.0,16.0
DCC.L,2020-09-07 14:42:00,6376.0,6376.0,6375.97998046875,6375.97998046875,208.0
DCC.L,2020-09-07 14:41:00,6374.0,6374.0,6374.0,6374.0,80.0
DCC.L,2020-09-07 14:40:00,6372.0,6372.0,6370.0,6370.0,142.0
DCC.L,2020-09-07 14:39:00,6372.0,6372.0,6372.0,6372.0,137.0
DCC.L,2020-09-07 14:37:00,6376.0,6376.0,6376.0,6376.0,120.0
DCC.L,2020-09-07 14:36:00,6376.0,6376.0,6376.0,6376.0,26.0
DCC.L,2020-09-07 14:34:00,6376.0,6378.0,6374.0,6376.0,491.0
DCC.L,2020-09-07 14:32:00,6376.0,6376.0,6376.0,6376.0,68.0
DCC.L,2020-09-07 14:31:00,6376.0,6378.0,6376.0,6378.0,180.0
DCC.L,2020-09-07 14:30:00,6380.0,6380.0,6380.0,6380.0,97.0
DCC.L,2020-09-07 14:29:00,6378.0,6378.0,6378.0,6378.0,5.0
DCC.L,2020-09-07 14:25:00,6370.0,6370.0,6368.0,6368.0,115.0
DCC.L,2020-09-07 14:23:00,6368.0,6368.0,6366.0,6368.0,395.0
DCC.L,2020-09-07 14:22:00,6370.0,6372.0,6370.0,6372.0,558.0
DCC.L,2020-09-07 14:17:00,6368.0,6370.0,6368.0,6370.0,158.0
DCC.L,2020-09-07 14:15:00,6372.0,6372.0,6372.0,6372.0,132.0
